geo,year,rape_and_mustard_cake_domestic_supply_quantity_cce
53,1989,0
53,1988,0
53,1999,0
53,1987,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1975,0
53,1986,0
80,2006,292
53,2000,0
53,2002,0
80,2004,54
80,2003,38
80,2002,1471
80,2001,1956
80,2000,1331
80,1999,730
80,1998,467
80,1997,1105
80,1996,1271
80,1995,1494
80,1994,1519
53,2001,0
80,1993,1395
53,2013,-75
53,2012,0
53,2011,0
53,2010,-259
53,2009,0
53,2008,0
53,2007,0
53,2006,0
53,2005,0
53,2004,0
53,2003,0
80,1992,1327
20,2009,55
20,2010,0
20,2011,0
26,1986,0
26,1985,0
26,1984,0
26,1983,0
26,1982,0
26,1981,0
26,1980,0
26,1979,0
26,1978,0
26,1977,0
26,1976,0
26,1987,0
26,1975,0
26,1973,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1974,0
26,1962,0
26,1988,15
26,1990,0
27,1961,7384
26,2013,0
26,2012,0
26,2011,0
26,2010,0
26,2009,0
26,2008,0
26,2007,0
26,2006,0
26,2005,0
26,2004,0
26,1989,0
26,2003,18
26,2001,0
26,2000,0
26,1999,0
26,1998,0
26,1997,0
26,1996,0
26,1995,0
26,1994,0
26,1993,0
26,1992,0
26,1991,0
26,2002,0
26,1961,0
21,2013,54583
21,2012,59987
21,1982,4447
21,1981,7767
21,1980,3934
21,1979,4765
21,1978,80
21,1977,32
21,1976,8
21,1975,100
21,1974,103
21,1973,84
21,1972,83
21,1983,6262
21,1971,60
21,1969,16
21,1968,8
21,1967,30
21,1966,8
21,1965,19
21,1964,11
21,1963,9
21,1962,10
21,1961,6
20,2013,0
20,2012,0
21,1970,35
21,1984,5638
21,1985,5644
21,1986,5632
21,2011,51175
21,2010,64773
21,2009,37367
21,2008,39891
21,2007,40386
21,2006,47334
21,2005,38656
21,2004,42882
21,2003,40204
21,2002,34768
21,2001,27222
21,2000,29208
21,1999,21979
21,1998,16374
21,1997,7610
21,1996,5736
21,1995,5195
21,1994,7843
21,1993,10186
21,1992,6366
21,1991,5632
21,1990,6301
21,1989,6307
21,1988,6262
21,1987,6262
27,1963,94
156,1984,0
70,1983,0
70,1985,0
131,1975,0
131,1974,0
131,1973,0
131,1972,0
131,1971,0
131,1970,0
131,1969,0
131,1968,0
131,1967,0
131,1966,0
131,1965,0
131,1976,0
131,1964,0
131,1962,0
131,1961,0
130,2013,-16
130,2012,-8
130,2011,1392
130,2010,411
130,2009,-4
130,2008,-91
130,2007,-12
130,2006,0
130,2005,0
131,1963,0
130,2004,0
131,1977,0
131,1979,20
131,2003,5350
131,2002,11131
131,2001,4522
131,2000,26501
131,1999,8050
131,1998,9502
131,1997,21096
131,1996,36828
131,1995,4223
131,1994,4971
131,1993,4870
131,1978,13
131,1992,10395
131,1990,10676
131,1989,10600
131,1988,777
131,1987,24
131,1986,28
131,1985,42
131,1984,32
131,1983,18
131,1982,43
131,1981,40
131,1980,18
131,1991,14972
131,2004,25924
130,2003,0
130,2001,0
130,1972,0
130,1971,0
130,1970,0
130,1969,0
130,1968,0
130,1967,0
130,1966,0
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1973,0
130,1961,0
256,2012,10493
256,2011,9395
256,2010,10749
256,2009,11594
256,2008,17997
256,2007,13492
256,2006,10258
256,2005,10336
256,2004,14043
256,2003,8065
256,2002,6471
256,2013,12946
130,2002,0
130,1974,0
130,1976,0
130,2000,0
130,1999,0
130,1998,0
130,1997,0
130,1996,0
130,1995,0
130,1994,0
130,1993,0
130,1992,0
130,1991,0
130,1990,0
130,1975,0
130,1989,0
130,1987,0
130,1986,0
130,1985,0
130,1984,0
130,1983,0
130,1982,0
130,1981,0
130,1980,0
130,1979,0
130,1978,0
130,1977,0
130,1988,0
256,2001,8172
131,2005,24783
131,2007,27391
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1982,0
134,1970,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
133,2013,0
133,2012,-1948
133,2011,0
134,1969,0
133,2010,0
134,1983,0
134,1985,0
134,2009,0
134,2008,0
134,2007,0
134,2006,0
134,2005,0
134,2004,0
134,2003,0
134,2002,0
134,2001,0
134,2000,0
134,1999,0
134,1984,0
134,1998,0
134,1996,0
134,1995,0
134,1994,0
134,1993,0
134,1992,0
134,1991,0
134,1990,0
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1997,0
131,2006,24733
133,2009,0
133,2007,0
133,1978,0
133,1977,0
133,1976,0
133,1975,0
133,1974,0
133,1973,0
133,1972,0
133,1971,0
133,1970,0
133,1969,0
133,1968,0
133,1979,0
133,1967,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
131,2013,27778
131,2012,16348
131,2011,10911
131,2010,15373
131,2009,18876
131,2008,18190
133,1966,0
133,2008,0
133,1980,0
133,1982,0
133,2006,20
133,2005,15
133,2004,15
133,2003,0
133,2002,0
133,2001,0
133,2000,0
133,1999,0
133,1998,40
133,1997,0
133,1996,0
133,1981,0
133,1995,0
133,1993,0
133,1992,0
133,1991,0
133,1990,0
133,1989,0
133,1988,0
133,1987,0
133,1986,0
133,1985,0
133,1984,0
133,1983,0
133,1994,0
256,2000,5078
126,2013,27983
126,2012,12
118,1989,0
118,1988,0
118,1987,0
118,1986,0
118,1985,0
118,1984,0
118,1983,0
118,1982,0
118,1981,0
118,1980,0
118,1979,0
118,1990,0
118,1978,0
118,1976,0
118,1975,0
118,1974,0
118,1973,0
118,1972,0
118,1971,0
118,1970,0
118,1969,0
118,1968,0
118,1967,0
118,1966,0
118,1977,0
118,1965,0
118,1991,0
118,1993,0
113,1995,14
113,1994,14
113,1993,91
113,1992,28
118,2013,2569
118,2012,0
118,2011,0
118,2010,0
118,2009,0
118,2008,0
118,2007,0
118,1992,0
118,2006,0
118,2004,0
118,2003,0
118,2002,0
118,2001,0
118,2000,0
118,1999,0
118,1998,0
118,1997,0
118,1996,0
118,1995,0
118,1994,0
118,2005,0
113,1996,14
118,1964,0
118,1962,0
114,1986,0
114,1985,0
114,1984,0
114,1983,0
114,1982,0
114,1981,0
114,1980,0
114,1979,0
114,1978,0
114,1977,0
114,1976,0
114,1987,0
114,1975,0
114,1973,0
114,1972,0
114,1971,0
114,1970,0
114,1969,0
114,1968,0
114,1967,0
114,1966,0
114,1965,0
114,1964,0
114,1963,0
114,1974,0
118,1963,0
114,1988,0
114,1990,0
118,1961,0
114,2013,170
114,2012,170
114,2011,170
114,2010,0
114,2009,1680
114,2008,423
114,2007,18
114,2006,0
114,2005,76
114,2004,4
114,1989,0
114,2003,10
114,2001,50
114,2000,0
114,1999,0
114,1998,0
114,1997,0
114,1996,0
114,1995,0
114,1994,0
114,1993,0
114,1992,0
114,1991,0
114,2002,0
113,1997,28
113,1998,28
113,1999,28
121,2005,0
121,2004,0
121,2003,0
121,2002,0
121,2001,0
121,2000,0
121,1999,0
121,1998,0
121,1997,0
121,1996,0
121,1995,0
121,2006,0
121,1994,0
121,1992,0
121,1991,0
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1993,0
121,1981,0
121,2007,0
121,2009,-4718
126,2011,-32609
126,2010,-69692
126,2009,-24251
126,2008,471
126,2007,598
126,2006,596
126,2005,81
126,2004,867
126,2003,206
126,2002,135
126,2001,3898
121,2008,-150
126,2000,835
126,1998,343
126,1997,2470
126,1996,5101
126,1995,3215
126,1994,1164
126,1993,4368
126,1992,4420
121,2013,316
121,2012,0
121,2011,2117
121,2010,264
126,1999,382
121,1980,0
121,1979,0
121,1978,0
119,2001,2491
119,2000,712
119,1999,47
119,1998,5
119,1997,60
119,1996,120
119,1995,180
119,1994,300
119,1993,900
119,1992,1890
113,2013,150
119,2002,3095
113,2012,330
113,2010,131
113,2009,317
113,2008,398
113,2007,589
113,2006,71
113,2005,68
113,2004,108
113,2003,91
113,2002,43
113,2001,28
113,2000,43
113,2011,193
119,2003,1448
119,2004,6755
119,2005,7779
121,1977,0
121,1976,0
121,1975,0
121,1974,0
121,1973,0
121,1972,0
121,1971,0
121,1970,0
121,1969,0
121,1968,0
121,1967,0
121,1966,0
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
119,2013,63696
119,2012,53137
119,2011,51384
119,2010,65287
119,2009,12331
119,2008,35611
119,2007,25511
119,2006,15310
134,2010,0
134,2011,0
134,2012,19
134,2013,0
149,2000,74720
149,1999,151061
149,1998,21739
149,1997,39278
149,1996,37205
149,1995,36679
149,1994,35100
149,1993,27200
149,1992,38524
149,1991,23688
149,1990,45941
149,2001,51968
149,1989,28087
149,1987,17503
149,1986,28795
149,1985,35434
149,1984,30606
149,1983,27300
149,1982,33500
149,1981,43350
149,1980,33101
149,1979,47453
149,1978,40877
149,1977,26304
149,1988,24637
149,1976,37429
149,2002,65200
149,2004,107605
150,1975,105342
150,1974,121078
150,1973,106833
150,1972,141492
150,1971,100945
150,1970,52175
150,1969,70303
150,1968,49040
150,1967,39698
150,1966,49574
150,1965,38500
149,2003,69884
150,1964,21780
150,1962,32910
150,1961,25260
149,2013,95582
149,2012,92261
149,2011,97020
149,2010,100148
149,2009,107269
149,2008,107559
149,2007,107133
149,2006,105080
149,2005,106173
150,1963,32235
150,1976,128339
149,1975,36300
149,1973,31077
28,1997,5610
28,1996,5656
28,1995,4895
28,1994,4490
28,1993,4060
28,1992,3948
28,1991,5618
28,1990,5248
28,1989,5736
28,1988,5849
28,1987,6568
28,1998,6577
28,1986,6576
28,1984,7467
28,1983,5220
28,1982,4433
28,1981,4008
28,1980,3782
28,1979,3201
28,1978,3114
28,1977,3438
28,1976,2525
28,1975,2162
28,1974,2002
28,1985,7789
149,1974,33357
28,1999,8975
28,2001,20726
149,1972,31800
149,1971,30300
149,1970,31200
149,1969,30279
149,1968,28710
149,1967,30623
149,1966,27956
149,1965,27997
149,1964,36942
149,1963,35400
149,1962,33000
28,2000,14342
149,1961,32400
28,2012,61803
28,2011,61120
28,2010,59430
28,2009,57917
28,2008,45425
28,2007,39148
28,2006,34595
28,2005,29147
28,2004,33598
28,2003,27043
28,2002,23108
28,2013,62629
150,1977,125360
150,1978,96551
150,1979,145917
153,2007,0
153,2006,0
153,2005,0
153,2004,0
153,2003,0
153,2002,0
153,2001,0
153,2000,0
153,1999,0
153,1998,0
153,1997,0
153,2008,0
153,1996,0
153,1994,0
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,1995,0
153,1983,0
153,2009,0
153,2011,0
156,1982,0
156,1981,0
156,1980,0
156,1979,0
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
153,2010,0
156,1971,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
153,2013,325
153,2012,203
156,1970,0
153,1982,0
153,1981,0
153,1980,0
150,2003,364641
150,2002,470081
150,2001,371270
150,2000,505284
150,1999,687490
150,1998,564440
150,1997,514884
150,1996,580032
150,1995,553806
150,1994,603056
150,1993,498003
150,2004,635110
150,1992,663379
150,1990,538333
150,1989,368634
150,1988,396710
150,1987,457657
150,1986,408291
150,1985,358041
150,1984,238419
150,1983,221728
150,1982,132743
150,1981,107898
150,1980,151048
150,1991,554503
150,2005,779106
150,2006,900221
150,2007,1008978
153,1979,0
153,1978,0
153,1977,0
153,1976,0
153,1975,0
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
150,2013,1248236
150,2012,1229695
150,2011,1129128
150,2010,1181538
150,2009,1053899
150,2008,914251
28,1973,1670
114,1962,0
28,1972,1751
28,1970,1626
138,1987,202827
138,1986,60500
138,1985,27500
138,1984,39700
138,1983,2800
138,1982,14200
138,1981,13498
138,1980,6052
138,1979,1692
138,1978,3402
138,1977,3325
138,1988,99000
138,1976,3386
138,1974,20034
138,1973,16190
138,1972,3400
138,1971,3385
138,1970,10544
138,1969,2825
138,1968,2811
138,1967,2809
138,1966,2813
138,1965,2238
138,1964,1104
138,1975,3384
138,1963,1686
138,1989,141366
138,1991,171000
143,1962,21
143,1961,35
138,2013,913572
138,2012,924812
138,2011,988593
138,2010,949747
138,2009,875923
138,2008,872112
138,2007,770507
138,2006,754990
138,2005,732772
138,1990,124779
138,2004,725670
138,2002,488717
138,2001,511958
138,2000,553398
138,1999,520792
138,1998,425036
138,1997,349180
138,1996,353606
138,1995,342000
138,1994,288734
138,1993,261364
138,1992,165000
138,2003,467059
143,1963,0
138,1962,1110
136,2013,0
136,1984,0
136,1983,0
136,1982,0
136,1981,0
136,1980,0
136,1979,0
136,1978,0
136,1977,0
136,1976,0
136,1975,0
136,1974,0
136,1985,0
136,1973,0
136,1971,0
136,1970,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
136,1961,0
136,1972,0
138,1961,2256
136,1986,0
136,1988,0
136,2012,477
136,2011,0
136,2010,0
136,2009,0
136,2008,0
136,2007,0
136,2006,0
136,2005,0
136,2004,0
136,2003,0
136,2002,0
136,1987,0
136,2001,0
136,1999,0
136,1998,0
136,1997,0
136,1996,0
136,1995,0
136,1994,0
136,1993,2830
136,1992,0
136,1991,0
136,1990,0
136,1989,0
136,2000,0
143,1964,4
143,1965,11
143,1966,60
144,1994,0
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1995,0
144,1983,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,0
144,1975,0
144,1974,0
144,1973,0
144,1972,0
144,1971,0
144,1982,0
144,1970,0
144,1996,0
144,1998,0
28,1969,995
28,1968,1302
28,1967,933
28,1966,906
28,1965,837
28,1964,496
28,1963,511
28,1962,177
28,1961,349
144,2013,-85
144,2012,-167
144,1997,0
144,2011,0
144,2009,0
144,2008,0
144,2007,0
144,2006,0
144,2005,0
144,2004,0
144,2003,0
144,2002,0
144,2001,0
144,2000,0
144,1999,0
144,2010,0
144,1969,0
144,1968,0
144,1967,0
143,1990,2640
143,1989,953
143,1988,332
143,1987,7708
143,1986,331
143,1985,16320
143,1984,6380
143,1983,8917
143,1982,4267
143,1981,1108
143,1980,2018
143,1991,8681
143,1979,438
143,1977,0
143,1976,1216
143,1975,117
143,1974,506
143,1973,289
143,1972,656
143,1971,371
143,1970,291
143,1969,27
143,1968,27
143,1967,46
143,1978,23
143,1992,17263
143,1993,24545
143,1994,20291
144,1966,0
144,1965,0
144,1964,0
144,1963,0
144,1962,0
144,1961,0
143,2013,53973
143,2012,102407
143,2011,81521
143,2010,48435
143,2009,5335
143,2008,33395
143,2007,11082
143,2006,16198
143,2005,9969
143,2004,1366
143,2003,550
143,2002,605
143,2001,2166
143,2000,17626
143,1999,556
143,1998,15189
143,1997,285
143,1996,24709
143,1995,28090
28,1971,1855
114,1961,0
108,2013,5174
108,2012,5927
95,1972,0
95,1971,0
95,1970,0
95,1969,0
95,1968,0
95,1967,0
95,1966,0
95,1965,0
95,1964,0
95,1963,0
95,1962,0
95,1973,0
95,1961,0
90,2012,9
90,2011,9
90,2010,9
90,2009,9
90,2008,9
90,2007,0
90,2006,0
90,2005,0
90,2004,0
90,2003,0
90,2002,0
90,2013,9
90,2001,0
95,1974,0
95,1976,0
95,2000,0
95,1999,0
95,1998,0
95,1997,0
95,1996,0
95,1995,0
95,1994,0
95,1993,0
95,1992,0
95,1991,0
95,1990,0
95,1975,0
95,1989,0
95,1987,0
95,1986,0
95,1985,0
95,1984,0
95,1983,0
95,1982,0
95,1981,0
95,1980,0
95,1979,0
95,1978,0
95,1977,0
95,1988,0
95,2001,0
90,2000,2
90,1998,0
90,1969,0
90,1968,0
90,1967,0
90,1966,0
90,1965,0
90,1964,0
90,1963,0
90,1962,0
90,1961,0
89,2013,0
89,2012,0
90,1970,0
89,2011,0
89,2009,227
89,2008,0
89,2007,0
89,2006,0
89,2005,0
89,2004,0
89,2003,0
89,2002,0
89,2001,0
89,2000,0
89,1999,0
89,2010,91
90,1999,0
90,1971,0
90,1973,0
90,1997,0
90,1996,0
90,1995,0
90,1994,0
90,1993,0
90,1992,0
90,1991,0
90,1990,0
90,1989,0
90,1988,0
90,1987,0
90,1972,0
90,1986,0
90,1984,0
90,1983,0
90,1982,0
90,1981,0
90,1980,0
90,1979,0
90,1978,0
90,1977,0
90,1976,0
90,1975,0
90,1974,0
90,1985,0
95,2002,0
95,2003,0
95,2004,0
99,1979,0
99,1978,0
99,1977,0
99,1976,0
99,1975,0
99,1974,0
99,1973,0
99,1972,0
99,1971,0
99,1970,0
99,1969,0
99,1980,0
99,1968,0
99,1966,0
99,1965,0
99,1964,0
99,1963,0
99,1962,0
99,1961,0
97,2013,62875
97,2012,25455
97,2011,17994
97,2010,5623
97,2009,11069
99,1967,0
97,2008,17128
99,1981,0
99,1983,0
99,2007,0
99,2006,0
99,2005,23
99,2004,0
99,2003,0
99,2002,5
99,2001,0
99,2000,0
99,1999,0
99,1998,4
99,1997,0
99,1982,0
99,1996,0
99,1994,0
99,1993,0
99,1992,0
99,1991,0
99,1990,0
99,1989,0
99,1988,0
99,1987,0
99,1986,0
99,1985,0
99,1984,0
99,1995,0
97,2007,41813
97,2006,33290
97,2005,12073
97,1975,28507
97,1974,19983
97,1973,35551
97,1972,23607
97,1971,23458
97,1970,17685
97,1969,12951
97,1968,7072
97,1967,5965
97,1966,9930
97,1965,8421
97,1976,30345
97,1964,5114
97,1962,2598
97,1961,6151
95,2013,0
95,2012,0
95,2011,0
95,2010,-91
95,2009,-273
95,2008,0
95,2007,0
95,2006,0
95,2005,0
97,1963,1021
97,1977,37649
97,1978,39082
97,1979,30173
97,2004,28319
97,2003,18543
97,2002,42965
97,2001,53616
97,2000,40645
97,1999,60110
97,1998,13538
97,1997,21218
97,1996,2658
97,1995,12364
97,1994,16316
97,1993,15248
97,1992,14042
97,1991,29718
97,1990,41053
97,1989,42767
97,1988,38372
97,1987,41314
97,1986,66940
97,1985,42281
97,1984,39151
97,1983,43416
97,1982,14133
97,1981,36465
97,1980,35546
89,1998,0
99,2008,0
89,1997,0
89,1995,0
79,2012,2400000
79,2011,2300000
79,2010,2650000
79,2009,2800000
79,2008,2200000
79,2007,2400000
79,2006,2323000
79,2005,1951000
79,2004,1977000
79,2003,1717000
79,2002,1665000
79,2013,2400000
79,2001,1454000
79,1999,1718000
79,1998,1589000
79,1997,1357000
79,1996,1227000
79,1995,1535000
79,1994,1405000
79,1993,1389000
79,1992,1185000
79,1991,1595000
79,1990,1328000
79,1989,1294313
79,2000,1526000
79,1988,1448276
81,1961,0
81,1963,0
81,1987,0
81,1986,0
81,1985,0
81,1984,0
81,1983,0
81,1982,0
81,1981,0
81,1980,0
81,1979,0
81,1978,0
81,1977,0
81,1962,0
81,1976,0
81,1974,0
81,1973,0
81,1972,0
81,1971,0
81,1970,0
81,1969,0
81,1968,0
81,1967,0
81,1966,0
81,1965,0
81,1964,0
81,1975,0
81,1988,0
79,1987,1285000
79,1985,1256283
70,2009,0
70,2008,0
70,2007,0
70,2006,0
70,2005,0
70,2004,0
70,2003,16
70,2002,0
70,2001,0
70,2000,0
70,1999,0
70,2010,0
70,1998,0
70,1996,0
70,1995,0
70,1994,0
70,1993,0
70,1992,0
70,1991,0
70,1990,0
70,1989,0
70,1988,0
70,1987,0
70,1986,0
70,1997,0
79,1986,1260000
70,2011,0
70,2013,0
79,1984,1153060
79,1983,967959
79,1982,827896
79,1981,803664
79,1980,826066
79,1979,613003
79,1978,508262
79,1977,514084
79,1976,371011
79,1975,310432
79,1974,322909
70,2012,0
79,1973,320842
79,1971,282984
79,1970,224954
79,1969,208985
79,1968,228186
79,1967,239348
79,1966,234425
79,1965,180000
79,1964,160413
79,1963,159474
79,1962,144107
79,1961,142612
79,1972,305984
81,1989,0
81,1990,0
81,1991,0
89,1966,0
89,1965,0
89,1964,0
89,1963,0
89,1962,0
89,1961,0
84,2013,15923
84,2012,11902
84,2011,11197
84,2010,22659
84,2009,14289
89,1967,0
84,2008,14373
84,2006,1892
84,2005,3
84,2004,0
84,2003,0
84,2002,0
84,2001,0
84,2000,0
84,1999,218
84,1998,86
84,1997,1
84,1996,0
84,2007,6817
84,1995,0
89,1968,0
89,1970,0
89,1994,0
89,1993,0
89,1992,0
89,1991,0
89,1990,0
89,1989,0
89,1988,0
89,1987,0
89,1986,0
89,1985,0
89,1984,0
89,1969,0
89,1983,0
89,1981,0
89,1980,0
89,1979,0
89,1978,0
89,1977,0
89,1976,0
89,1975,0
89,1974,0
89,1973,0
89,1972,0
89,1971,0
89,1982,0
84,1994,0
84,1993,24
84,1992,0
84,1962,0
84,1961,0
81,2013,0
81,2012,0
81,2011,-420
81,2010,0
81,2009,-217
81,2008,0
81,2007,0
81,2006,0
81,2005,0
84,1963,0
81,2004,0
81,2002,0
81,2001,0
81,2000,0
81,1999,0
81,1998,0
81,1997,0
81,1996,0
81,1995,0
81,1994,0
81,1993,0
81,1992,0
81,2003,0
84,1964,0
84,1965,0
84,1966,0
84,1991,599
84,1990,140
84,1989,125
84,1988,47
84,1987,0
84,1986,0
84,1985,0
84,1984,0
84,1983,0
84,1982,0
84,1981,0
84,1980,0
84,1979,0
84,1978,0
84,1977,0
84,1976,0
84,1975,0
84,1974,0
84,1973,0
84,1972,0
84,1971,0
84,1970,0
84,1969,0
84,1968,0
84,1967,0
89,1996,0
70,1984,0
99,2009,0
99,2011,0
106,1998,167412
106,1997,207624
106,1996,179230
106,1995,177982
106,1994,136511
106,1993,120248
106,1992,58528
106,1991,60209
106,1990,52044
106,1989,63362
106,1988,56174
106,1999,108127
106,1987,51601
106,1985,29836
106,1984,23875
106,1983,25642
106,1982,27141
106,1981,23660
106,1980,21531
106,1979,17378
106,1978,9610
106,1977,11391
106,1976,14789
106,1975,27640
106,1986,54800
106,1974,65707
106,2000,114834
106,2002,79739
110,1973,389816
110,1972,328447
110,1971,253371
110,1970,195466
110,1969,180000
110,1968,173000
110,1967,153000
110,1966,159000
110,1965,137000
110,1964,103000
110,1963,105000
106,2001,90082
110,1962,164000
106,2013,138278
106,2012,93094
106,2011,115360
106,2010,187563
106,2009,136823
106,2008,130918
106,2007,99583
106,2006,58923
106,2005,76191
106,2004,95345
106,2003,54714
110,1961,161000
110,1974,386280
106,1973,93149
106,1971,100993
105,1995,40405
105,1994,28370
105,1993,20783
105,1992,20253
105,1991,23254
105,1990,35075
105,1989,31225
105,1988,6710
105,1987,5063
105,1986,0
105,1985,0
105,1996,35187
105,1984,0
105,1982,0
105,1981,0
105,1980,0
105,1979,0
105,1978,0
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1973,0
105,1972,0
105,1983,0
106,1972,107833
105,1997,36096
105,1999,30182
106,1970,53594
106,1969,61734
106,1968,55993
106,1967,49563
106,1966,47956
106,1965,27572
106,1964,17098
106,1963,26224
106,1962,23117
106,1961,6180
105,2013,66803
105,1998,29600
105,2012,47654
105,2010,76270
105,2009,47835
105,2008,57293
105,2007,84151
105,2006,46741
105,2005,30744
105,2004,31967
105,2003,14579
105,2002,32183
105,2001,23232
105,2000,22240
105,2011,83453
110,1975,400000
110,1976,424809
110,1977,457992
112,2005,0
112,2004,0
112,2003,0
112,2002,0
112,2001,0
112,2000,0
112,1999,0
112,1998,0
112,1997,152
112,1996,0
112,1995,52
112,2006,0
112,1994,0
112,1992,0
112,1991,0
112,1990,0
112,1989,0
112,1988,0
112,1987,0
112,1986,0
112,1985,0
112,1984,0
112,1983,0
112,1982,0
112,1993,0
112,1981,0
112,2007,0
112,2009,0
108,2011,7115
108,2010,9385
108,2009,5686
108,2008,4174
108,2007,3912
108,2006,2416
108,2005,1277
108,2004,1212
108,2003,1680
108,2002,1280
108,2001,2380
112,2008,0
108,2000,2307
108,1998,2646
108,1997,1645
108,1996,1760
108,1995,1330
108,1994,3435
108,1993,5440
108,1992,3055
112,2013,250
112,2012,0
112,2011,0
112,2010,0
108,1999,2260
112,1980,0
112,1979,0
112,1978,0
110,2001,1259562
110,2000,1287484
110,1999,1294146
110,1998,1327477
110,1997,1324842
110,1996,1309359
110,1995,1270524
110,1994,1264899
110,1993,1321143
110,1992,1308422
110,1991,1283039
110,2002,1228956
110,1990,1253175
110,1988,1238185
110,1987,1140093
110,1986,1050948
110,1985,958835
110,1984,831637
110,1983,758070
110,1982,710582
110,1981,679129
110,1980,588220
110,1979,625804
110,1978,505790
110,1989,1252319
110,2003,1219381
110,2004,1337610
110,2005,1329647
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2013,1410006
110,2012,1358768
110,2011,1319874
110,2010,1306412
110,2009,1324793
110,2008,1256552
110,2007,1294049
110,2006,1286680
105,1971,0
99,2010,0
105,1970,25
105,1968,0
101,1985,38192
101,1984,27826
101,1983,-22764
101,1982,-19109
101,1981,-11087
101,1980,0
101,1979,0
101,1978,0
101,1977,0
101,1976,0
101,1975,0
101,1986,47427
101,1974,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1973,0
101,1961,0
101,1987,47996
101,1989,76455
101,2013,152346
101,2012,155442
101,2011,142670
101,2010,98420
101,2009,145525
101,2008,132827
101,2007,116770
101,2006,76652
101,2005,76220
101,2004,78143
101,2003,56506
101,1988,49241
101,2002,48615
101,2000,78241
101,1999,3603
101,1998,51412
101,1997,116105
101,1996,171052
101,1995,109752
101,1994,93578
101,1993,119243
101,1992,87343
101,1991,99874
101,1990,81955
101,2001,64809
102,1961,0
100,2013,2570103
100,2011,2738614
100,1982,1090580
100,1981,1213297
100,1980,764334
100,1979,995605
100,1978,911947
100,1977,817734
100,1976,1036897
100,1975,1254466
100,1974,948716
100,1973,1023247
100,1972,785923
100,1983,1018867
100,1971,1119397
100,1969,727782
100,1968,854794
100,1967,660760
100,1966,699743
100,1965,801127
100,1964,480473
100,1963,699978
100,1962,725119
100,1961,725737
99,2013,-246
99,2012,0
100,1970,850992
100,2012,2338094
100,1984,1324508
100,1986,1234624
100,2010,2524676
100,2009,2849320
100,2008,1935166
100,2007,2849634
100,2006,3288929
100,2005,3534067
100,2004,2410000
100,2003,1670453
100,2002,2475585
100,2001,1895330
100,2000,3057385
100,1985,1588407
100,1999,2930246
100,1997,2414807
100,1996,2132266
100,1995,2116759
100,1994,1800827
100,1993,1803331
100,1992,2305772
100,1991,2136081
100,1990,1729968
100,1989,1657266
100,1988,1758675
100,1987,1358352
100,1998,2066787
102,1962,0
102,1963,0
102,1964,0
104,1992,133028
104,1991,134812
104,1990,117493
104,1989,99231
104,1988,108185
104,1987,93657
104,1986,100716
104,1985,71039
104,1984,39771
104,1983,18599
104,1982,8820
104,1993,162368
104,1981,13320
104,1979,6088
104,1978,6559
104,1977,5434
104,1976,2340
104,1975,114
104,1974,359
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1980,3813
104,1968,0
104,1994,212461
104,1996,90204
