geo,year,beverages_alcoholic_domestic_supply_quantity_cce
208,2013,4346
208,2012,3155
208,2011,3598
208,2010,3517
208,2009,3091
208,2008,3139
208,2007,2994
208,2006,2953
216,1963,16795
216,1976,161044
216,1977,241461
216,1978,262311
216,2001,645861
216,2000,630974
216,1999,625044
216,1998,628009
216,1997,606480
216,1996,657522
216,1995,684709
216,1994,567459
216,1993,567407
216,1992,489755
216,1991,485438
216,1990,506319
216,1989,494225
216,1988,418547
216,1987,368102
216,1986,311242
216,1985,306492
216,1984,348708
216,1983,340656
216,1982,286077
216,1981,290741
216,1980,282472
216,1979,290823
208,2005,2880
208,2004,3007
208,2003,2670
208,2002,3620
211,1996,11420
211,1995,16655
211,1994,11797
211,1993,13637
211,1992,17748
211,1991,13744
211,1990,11266
211,1989,12298
211,1988,11353
211,1987,16116
211,1986,14722
211,1985,15026
211,1984,15919
211,1983,21850
211,1982,12759
211,1981,14606
211,1980,22908
211,1979,12455
211,1978,11759
211,1977,17721
211,1976,17883
211,1975,14650
211,1974,21838
211,1997,9273
216,2003,642040
211,1998,12485
211,2000,17699
208,2001,6100
208,2000,2120
208,1999,1240
208,1998,1640
208,1997,4200
208,1996,11600
208,1995,10310
208,1994,6110
208,1993,4040
208,1992,11250
211,2013,23789
211,2012,23777
211,2011,23613
211,2010,23010
211,2009,22140
211,2008,24341
211,2007,23090
211,2006,22629
211,2005,21607
211,2004,23422
211,2003,27222
211,2002,30054
211,2001,26827
211,1999,17110
223,1963,14621
2,1961,0
141,1996,5868
41,2001,7555453
41,2002,7977460
41,2003,6452343
41,2004,7494912
41,2005,7959096
41,2006,8057709
41,2007,8911419
41,2000,4746423
41,2008,9014365
41,2010,9448373
41,2011,9476098
41,2012,9489811
41,2013,9489392
214,1961,102580
214,1962,102763
214,1963,101193
41,2009,9190213
214,1964,110161
41,1999,5006401
41,1997,7796444
41,1981,3400000
41,1982,3800000
41,1983,4300000
41,1984,4500000
41,1985,4870000
41,1986,5710541
41,1987,6540527
41,1998,5714402
41,1988,7001225
41,1990,6928383
41,1991,6996541
41,1992,7280374
41,1993,7750721
41,1994,8125710
41,1995,9850320
41,1996,7978786
41,1989,6409327
41,1980,3680000
214,1965,122151
214,1967,106622
214,1988,230571
214,1989,244708
214,1990,269994
214,1991,249661
214,1992,268408
214,1993,256576
214,1994,259890
214,1987,227367
214,1995,264149
214,1997,261536
214,1998,240495
214,1999,270247
214,2000,270486
214,2001,181357
214,2002,111627
214,2003,125299
214,1996,255234
214,1966,100339
214,1986,217926
214,1984,215849
214,1968,109328
214,1969,109623
214,1970,110167
214,1971,108083
214,1972,117768
214,1973,124289
214,1974,146843
214,1985,212644
214,1975,158736
214,1977,169340
214,1978,171034
214,1979,173891
214,1980,195156
214,1981,202338
214,1982,209781
214,1983,200117
214,1976,169819
41,1979,2109900
41,1978,2470000
41,1977,2000000
128,1973,646
128,1974,216
128,1975,153
128,1976,233
128,1977,211
128,1978,312
128,1979,309
128,1972,233
128,1980,294
128,1982,303
128,1983,338
128,1984,340
128,1985,384
128,1986,255
128,1987,202
128,1988,218
128,1981,349
128,1989,232
128,1971,238
128,1969,193
96,2006,13578
96,2007,14408
96,2008,14500
96,2009,10340
96,2010,12667
96,2011,13450
96,2012,14278
128,1970,222
96,2013,14400
128,1962,178
128,1963,275
128,1964,399
128,1965,200
128,1966,147
128,1967,134
128,1968,143
128,1961,150
128,1990,320
128,1991,417
128,1992,721
41,1961,550000
41,1962,790000
41,1963,720000
41,1964,760000
41,1965,890000
41,1966,1000000
41,1967,900000
128,2013,2900
41,1968,1000000
41,1970,1210000
41,1971,1200000
41,1972,1300000
41,1973,1500000
41,1974,1600000
41,1975,2120000
41,1976,2150000
41,1969,1100000
128,2012,2918
128,2011,2238
128,2010,1803
128,1993,736
128,1994,1078
128,1995,846
128,1996,336
128,1997,370
128,1998,59
128,1999,216
128,2000,1271
128,2001,2160
128,2002,1810
128,2003,1769
128,2004,1826
128,2005,1873
128,2006,1409
128,2007,1568
128,2008,1597
128,2009,1713
214,2004,84613
214,2005,79239
214,2006,75338
214,2007,77335
46,2003,2518
46,2004,2685
46,2005,1346
46,2006,1171
46,2007,2025
46,2008,1605
46,2009,1974
46,2002,2508
46,2010,2091
46,2012,2642
46,2013,3370
48,1961,4682
48,1962,4465
48,1963,6413
48,1964,6653
48,1965,7561
46,2011,2090
48,1966,9055
46,2001,2150
46,1999,2351
46,1983,668
46,1984,764
46,1985,746
46,1986,949
46,1987,626
46,1988,642
46,1989,436
46,2000,1950
46,1990,180
46,1992,269
46,1993,119
46,1994,165
46,1995,419
46,1996,1200
46,1997,1600
46,1998,780
46,1991,265
48,1967,6572
48,1968,7087
48,1969,7977
48,1991,24981
48,1992,24580
48,1993,25375
48,1994,27325
48,1995,27506
48,1996,26741
48,1997,27698
48,1990,24858
48,1998,28514
48,2000,30310
48,2001,30807
48,2002,31624
48,2003,30980
48,2004,33255
48,2005,32162
48,2006,32068
48,1999,28501
48,1989,23980
48,1988,23332
48,1987,16548
48,1970,8143
48,1971,8210
48,1972,9084
48,1973,8926
48,1974,8468
48,1975,8333
48,1976,11015
48,1977,12846
48,1978,16120
48,1979,16361
48,1980,15466
48,1981,16306
48,1982,17262
48,1983,17263
48,1984,19329
48,1985,20903
48,1986,19166
46,1982,768
96,2005,13012
46,1981,397
46,1979,397
44,1975,62434
44,1976,63591
44,1977,73626
44,1978,74908
44,1979,64028
44,1980,63645
44,1981,67639
44,1974,62589
44,1982,70056
44,1984,94564
44,1985,96387
44,1986,95619
44,1987,95638
44,1988,97582
44,1989,105738
44,1990,109885
44,1983,86095
44,1991,119734
44,1973,56326
44,1971,38068
214,2008,76857
214,2009,92298
214,2010,115469
214,2011,112647
214,2012,116602
214,2013,111373
44,1961,20800
44,1972,42066
44,1962,24639
44,1964,25334
44,1965,30699
44,1966,30331
44,1967,30785
44,1968,29674
44,1969,37026
44,1970,28714
44,1963,28024
44,1992,129626
44,1993,136881
44,1994,112477
46,1963,294
46,1964,238
46,1965,190
46,1966,174
46,1967,177
46,1968,201
46,1969,93
46,1962,346
46,1970,294
46,1972,307
46,1973,313
46,1974,502
46,1975,489
46,1976,482
46,1977,503
46,1978,391
46,1971,225
46,1961,647
44,2013,109841
44,2012,109835
44,1995,128030
44,1996,127137
44,1997,120407
44,1998,107345
44,1999,143217
44,2000,134141
44,2001,143397
44,2002,148882
44,2003,156060
44,2004,138516
44,2005,150450
44,2006,108658
44,2007,112494
44,2008,101806
44,2009,107645
44,2010,106383
44,2011,109118
46,1980,481
48,2007,35096
96,2004,13815
96,2002,12493
33,1996,40523
33,1997,46948
33,1998,54904
33,1999,53579
33,2000,57518
33,2001,67109
33,2002,65745
33,1995,50615
33,2003,62955
33,2005,32144
33,2006,34549
33,2007,3349
33,2008,1436
33,2009,2257
33,2010,1857
33,2011,2524
33,2004,58280
33,2012,1800
33,1994,42904
33,1992,29590
33,1976,46224
33,1977,43487
33,1978,43733
33,1979,41161
33,1980,46284
33,1981,41538
33,1982,38907
33,1993,39724
33,1983,10696
33,1985,16770
33,1986,11111
33,1987,14045
33,1988,30304
33,1989,41013
33,1990,37911
33,1991,22419
33,1984,19073
33,1975,66437
33,2013,1944
37,1962,202
37,1983,128
37,1984,71
37,1985,113
37,1986,150
37,1987,200
37,1988,101
37,1989,160
37,1982,290
37,1990,131
37,1992,110
37,1993,114
37,1994,133
37,1995,170
37,1996,128
37,1997,123
37,1998,92
37,1991,127
37,1961,177
37,1981,149
37,1979,168
37,1963,247
37,1964,248
37,1965,149
37,1966,181
37,1967,142
37,1968,163
37,1969,58
37,1980,275
37,1970,53
37,1972,128
37,1973,182
37,1974,141
37,1975,190
37,1976,197
37,1977,196
37,1978,205
37,1971,205
33,1974,82579
33,1973,77345
33,1972,58712
32,1968,607
32,1969,646
32,1970,736
32,1971,995
32,1972,1701
32,1973,961
32,1974,1060
32,1967,487
32,1975,1296
32,1977,919
32,1978,1119
32,1979,1028
32,1980,820
32,1981,1004
32,1982,1172
32,1983,1038
32,1976,1290
32,1984,941
32,1966,470
32,1964,450
115,2001,27707
115,2002,23237
115,2003,23753
115,2004,23117
115,2005,26348
115,2006,26566
115,2007,26601
32,1965,450
115,2008,29656
115,2010,31132
115,2011,27209
115,2012,25662
115,2013,25021
32,1961,400
32,1962,400
32,1963,400
115,2009,28148
32,1985,877
32,1986,774
32,1987,956
32,2009,30
32,2010,166
32,2011,96
32,2012,688
32,2013,246
33,1961,51684
33,1962,52911
32,2008,55
33,1963,52942
33,1965,56143
33,1966,60678
33,1967,59475
33,1968,55803
33,1969,56875
33,1970,52474
33,1971,59319
33,1964,56300
32,2007,81
32,2006,7
32,2005,397
32,1988,875
32,1989,303
32,1990,535
32,1991,268
32,1992,602
32,1993,369
32,1994,419
32,1995,357
32,1996,538
32,1997,407
32,1998,446
32,1999,34
32,2000,497
32,2001,997
32,2002,842
32,2003,1502
32,2004,1624
37,1999,143
37,2000,112
37,2001,202
37,2002,134
40,1998,23098
40,1999,19149
40,2000,27230
40,2001,32642
40,2002,31716
40,2003,24058
40,2004,31495
40,1997,23094
40,2005,31835
40,2007,40808
40,2008,41460
40,2009,50620
40,2010,49971
40,2011,41990
40,2012,43057
40,2013,43910
40,2006,34102
96,1961,3600
40,1996,20770
40,1994,18874
40,1978,27464
40,1979,29145
40,1980,26015
40,1981,26039
40,1982,21545
40,1983,20993
40,1984,19070
40,1995,20241
40,1985,20210
40,1987,21461
40,1988,16676
40,1989,16864
40,1990,16666
40,1991,16801
40,1992,18083
40,1993,18151
40,1986,19508
96,1962,4007
96,1963,4525
96,1964,6511
96,1986,17449
96,1987,19588
96,1988,18309
96,1989,21684
96,1990,21029
96,1991,17999
96,1992,18423
96,1985,16622
96,1993,17768
96,1995,19379
96,1996,16337
96,1997,15626
96,1998,12028
96,1999,12514
96,2000,11688
96,2001,11753
96,1994,17903
96,1984,17934
96,1983,17952
96,1982,19753
96,1965,21159
96,1966,8461
96,1967,10886
96,1968,8878
96,1969,10794
96,1970,13424
96,1971,16357
96,1972,15430
96,1973,19831
96,1974,14933
96,1975,16297
96,1976,19041
96,1977,19963
96,1978,20454
96,1979,21020
96,1980,19177
96,1981,20167
40,1977,22594
96,2003,13659
40,1976,29191
40,1974,17668
39,1970,234
39,1971,216
39,1972,179
39,1973,222
39,1974,226
39,1975,201
39,1976,0
39,1969,204
39,1977,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,9
39,1984,70
39,1985,60
39,1978,0
39,1986,60
39,1968,123
39,1966,132
37,2003,209
37,2004,196
37,2005,166
37,2006,215
37,2007,206
37,2008,143
37,2009,241
39,1967,113
37,2010,245
37,2012,120
37,2013,105
39,1961,130
39,1962,130
39,1963,130
39,1964,130
39,1965,130
37,2011,158
39,1987,70
39,1988,75
39,1989,70
39,2011,617
39,2012,617
39,2013,617
40,1961,7061
40,1962,7523
40,1963,13401
40,1964,16845
39,2010,445
40,1965,15255
40,1967,15472
40,1968,16062
40,1969,16124
40,1970,18144
40,1971,21943
40,1972,22095
40,1973,14264
40,1966,15863
39,2009,272
39,2008,272
39,2007,308
39,1990,60
39,1991,60
39,1992,20
39,1993,20
39,1994,42
39,1995,44
39,1996,35
39,1997,44
39,1998,44
39,1999,44
39,2000,35
39,2001,45
39,2002,347
39,2003,365
39,2004,310
39,2005,299
39,2006,223
40,1975,20394
115,2000,22498
48,2008,35538
48,2010,37382
55,1989,780
55,1990,1037
55,1991,1250
55,1992,1055
55,1993,966
55,1994,774
55,1995,832
55,1988,817
55,1996,952
55,1998,850
55,1999,885
55,2000,933
55,2001,1021
55,2002,1001
55,2003,849
55,2004,952
55,1997,980
55,2005,962
55,1987,823
55,1985,790
55,1969,516
55,1970,554
55,1971,420
55,1972,546
55,1973,528
55,1974,530
55,1975,473
55,1986,789
55,1976,496
55,1978,498
55,1979,582
55,1980,638
55,1981,707
55,1982,710
55,1983,787
55,1984,770
55,1977,509
55,1968,530
55,2006,905
55,2008,901
56,1976,20460
56,1977,22157
56,1978,19449
56,1979,20488
56,1980,20317
56,1981,19652
56,1982,22074
56,1975,17356
56,1983,22170
56,1985,25054
56,1986,27362
56,1987,34950
56,1988,32330
56,1989,35538
56,1990,43220
56,1991,39026
56,1984,27036
55,2007,837
56,1974,15508
56,1972,11006
55,2009,824
55,2010,804
55,2011,680
55,2012,697
55,2013,875
56,1961,4770
56,1962,7678
56,1973,11971
56,1963,8260
56,1965,7930
56,1966,8989
56,1967,8569
56,1968,8315
56,1969,8931
56,1970,10068
56,1971,10374
56,1964,8218
55,1967,490
55,1966,452
55,1965,436
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
54,2013,60246
72,1968,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1969,0
72,1977,300
54,2012,53990
54,2010,49365
54,1994,14083
54,1995,20114
54,1996,25978
54,1997,48502
54,1998,48525
54,1999,45963
54,2000,46044
54,2011,53017
54,2001,53184
54,2003,68020
54,2004,59690
54,2005,59784
54,2006,61772
54,2007,57434
54,2008,52799
54,2009,51170
54,2002,61216
72,1978,600
72,1979,513
72,1980,474
72,2002,753
72,2003,864
72,2004,1349
72,2005,1676
72,2006,801
72,2007,1148
72,2008,1199
72,2001,717
72,2009,1193
72,2011,1130
72,2012,1508
72,2013,1133
55,1961,387
55,1962,338
55,1963,350
55,1964,362
72,2010,1016
72,2000,1142
72,1999,690
72,1998,1025
72,1981,483
72,1982,615
72,1983,816
72,1984,770
72,1985,944
72,1986,777
72,1987,465
72,1988,198
72,1989,191
72,1990,149
72,1991,147
72,1992,85
72,1993,287
72,1994,485
72,1995,683
72,1996,882
72,1997,1089
56,1992,45903
56,1993,44727
56,1994,45328
56,1995,44124
59,1991,33626
59,1992,36813
59,1993,40968
59,1994,45228
59,1995,45994
59,1996,46498
59,1997,47951
59,1990,32993
59,1998,48380
59,2000,52110
59,2001,52007
59,2002,49973
59,2003,50017
59,2004,41056
59,2005,34992
59,2006,35008
59,1999,49569
59,2007,35236
59,1989,31970
59,1987,28000
59,1971,13599
59,1972,8129
59,1973,7018
59,1974,7671
59,1975,3564
59,1976,9445
59,1977,11169
59,1988,30000
59,1978,16756
59,1980,20204
59,1981,17712
59,1982,21123
59,1983,23613
59,1984,25695
59,1985,25713
59,1986,27000
59,1979,15287
59,2008,36241
59,2009,39561
59,2010,42498
60,1979,14333
60,1980,14191
60,1981,15058
60,1982,14309
60,1983,14349
60,1984,13594
60,1985,13708
60,1978,14051
60,1986,11582
60,1988,7792
60,1989,7815
60,1990,9369
60,1991,9925
60,1992,7213
60,1993,8985
60,1994,11201
60,1987,10593
60,1977,14556
60,1976,13823
60,1975,11874
59,2011,48941
59,2012,48620
59,2013,51274
60,1961,4265
60,1962,4480
60,1963,4587
60,1964,5301
60,1965,6026
60,1966,5815
60,1967,5687
60,1968,6002
60,1969,5750
60,1970,6000
60,1971,5970
60,1972,5931
60,1973,6582
60,1974,10176
59,1970,17898
54,1993,16510
59,1969,22254
59,1967,21993
58,1963,5110
58,1964,5713
58,1965,6077
58,1966,6855
58,1967,6654
58,1968,7542
58,1969,7809
58,1962,4611
58,1970,5800
58,1972,8635
58,1973,9513
58,1974,12655
58,1975,16469
58,1976,18717
58,1977,16696
58,1978,19432
58,1971,6662
58,1979,18078
58,1961,4000
56,2012,37034
56,1996,47614
56,1997,47129
56,1998,45748
56,1999,47395
56,2000,57656
56,2001,49379
56,2002,51392
56,2013,41709
56,2003,53211
56,2005,48132
56,2006,44509
56,2007,48137
56,2008,44920
56,2009,37283
56,2010,38873
56,2011,35457
56,2004,54900
58,1980,19845
58,1981,18052
58,1982,17608
58,2004,15455
58,2005,14002
58,2006,14487
58,2007,17731
58,2008,18060
58,2009,15066
58,2010,15849
58,2003,11169
58,2011,14445
58,2013,10089
59,1961,23680
59,1962,23680
59,1963,23396
59,1964,23868
59,1965,23536
59,1966,22830
58,2012,10964
58,2002,7562
58,2001,5619
58,2000,3195
58,1983,17074
58,1984,14788
58,1985,15909
58,1986,16895
58,1987,16505
58,1988,19201
58,1989,15763
58,1990,15432
58,1991,17342
58,1992,16490
58,1993,17678
58,1994,19531
58,1995,28632
58,1996,16668
58,1997,5662
58,1998,6829
58,1999,5250
59,1968,20175
48,2009,35679
54,1992,16533
54,1990,17087
49,1984,42506
49,1985,46853
49,1986,48462
49,1987,52557
49,1988,56134
49,1989,55992
49,1990,55550
49,1983,39340
49,1991,58450
49,1993,43920
49,1994,65280
49,1995,58510
49,1996,53710
49,1997,54040
49,1998,57320
49,1999,61402
49,1992,54340
49,2000,56456
49,1982,38221
49,1980,25112
49,1964,16917
49,1965,16550
49,1966,16099
49,1967,16414
49,1968,18012
49,1969,12943
49,1970,17878
49,1981,26683
49,1971,18884
49,1973,21990
49,1974,27234
49,1975,32871
49,1976,23110
49,1977,20515
49,1978,23817
49,1979,24549
49,1972,25954
49,1963,13828
49,2001,57178
49,2003,58230
50,1971,1199
50,1972,1327
50,1973,1261
50,1974,954
50,1975,1192
50,1976,1329
50,1977,1363
50,1970,1134
50,1978,1384
50,1980,1451
50,1981,1528
50,1982,1556
50,1983,1690
50,1984,1721
50,1985,1752
50,1986,1909
50,1979,1392
49,2002,59466
50,1969,1124
50,1967,1119
49,2004,55051
49,2005,66518
49,2006,67942
49,2007,72260
49,2008,89614
49,2009,77495
49,2010,87311
50,1968,1135
49,2011,84598
49,2013,89753
50,1961,851
50,1962,852
50,1963,853
50,1964,856
50,1965,1040
50,1966,1107
49,2012,84969
49,1962,13383
49,1961,14172
98,2013,14324
107,1978,1768
107,1979,2224
107,1980,507
107,1981,1960
107,1982,1951
107,1983,1279
107,1984,1753
107,1977,2817
107,1985,1604
107,1987,1448
107,1988,1448
107,1989,1548
107,1990,1348
107,1991,1298
107,1992,1148
107,1993,1278
107,1986,1548
107,1994,1148
107,1976,2722
107,1974,1582
48,2011,37176
48,2012,38044
48,2013,39316
107,1961,450
107,1962,500
107,1963,600
107,1964,743
107,1975,2949
107,1965,795
107,1967,772
107,1968,1066
107,1969,760
107,1970,2237
107,1971,1170
107,1972,1545
107,1973,1699
107,1966,665
107,1995,1018
107,1996,1042
107,1997,1016
98,1997,9309
98,1998,21163
98,1999,2481
98,2000,4948
98,2001,6968
98,2002,8087
98,2003,11720
98,1996,8205
98,2004,12682
98,2006,13005
98,2007,15934
98,2008,12682
98,2009,11551
98,2010,13387
98,2011,14665
98,2012,11934
98,2005,9593
98,1995,7862
98,1994,8442
98,1993,8551
107,1998,1060
107,1999,1075
107,2000,971
107,2001,953
107,2002,1069
107,2003,1021
107,2004,1043
107,2005,1232
107,2006,399
107,2007,152
107,2008,552
107,2009,428
107,2010,604
107,2011,725
107,2012,1424
107,2013,298
98,1992,4841
50,1987,2004
50,1988,2173
50,1989,2205
50,1990,2305
116,1986,100000
116,1987,110000
116,1988,110000
116,1989,120000
116,1990,120000
116,1991,130000
116,1992,120000
116,1985,100000
116,1993,150000
116,1995,141500
116,1996,145200
116,1997,150000
116,1998,140000
116,1999,145000
116,2000,135000
116,2001,100000
116,1994,160000
116,2002,125000
116,1984,100000
116,1982,74700
116,1966,43000
116,1967,40500
116,1968,39000
116,1969,48000
116,1970,48000
116,1971,50000
116,1972,47000
116,1983,90000
116,1973,56000
116,1975,40700
116,1976,33200
116,1977,38100
116,1978,47100
116,1979,49700
116,1980,61000
116,1981,72600
116,1974,60000
116,2003,128000
116,2004,130000
116,2005,135000
54,1974,19601
54,1975,22071
54,1976,23489
54,1977,22831
54,1978,21625
54,1979,19679
54,1980,20784
54,1973,19140
54,1981,22898
54,1983,22307
54,1984,22227
54,1985,25314
54,1986,20899
54,1987,19299
54,1988,18799
54,1989,17651
54,1982,22828
54,1972,20227
54,1971,18263
54,1970,18249
116,2006,140000
116,2007,135000
116,2008,140000
116,2009,150000
116,2010,140044
116,2011,155000
116,2012,170000
116,2013,159000
54,1961,8076
54,1962,8517
54,1963,9199
54,1964,11713
54,1965,11402
54,1966,12532
54,1967,12986
54,1968,12453
54,1969,15947
116,1965,43000
54,1991,16381
116,1964,43500
116,1962,38300
50,2011,3110
50,2012,3173
50,2013,3171
167,1993,56809
167,1994,61508
167,1995,63948
167,1996,81844
50,2010,3085
167,1997,89392
167,1999,74229
167,2000,72199
167,2001,65363
167,2002,63117
167,2003,65242
167,2004,76913
167,2005,54009
167,1998,71566
167,2006,73068
50,2009,3001
50,2007,3250
50,1991,2470
50,1992,2898
50,1993,2720
50,1994,2719
50,1995,2949
50,1996,2851
50,1997,2979
50,2008,3295
50,1998,2976
50,2000,3042
50,2001,2961
50,2002,3171
50,2003,3020
50,2004,3184
50,2005,3039
50,2006,3223
50,1999,2962
167,2007,76505
167,2008,77516
167,2009,86988
51,1978,137700
51,1979,123400
51,1980,134700
51,1981,139400
51,1982,136800
51,1983,127900
51,1984,126800
51,1977,130800
51,1985,136400
51,1987,129200
51,1988,129500
51,1989,128000
51,1990,128000
51,1991,128000
51,1992,128000
116,1961,37000
51,1986,132000
51,1976,107400
51,1975,106600
51,1974,99900
167,2010,51849
167,2011,68421
167,2012,54872
167,2013,61625
51,1961,43000
51,1962,37420
51,1963,34880
51,1964,33740
51,1965,38200
51,1966,45570
51,1967,51500
51,1968,64629
51,1969,80740
51,1970,84600
51,1971,86340
51,1972,92570
51,1973,97550
116,1963,39500
115,1999,29900
115,1998,30116
115,1997,25881
11,1993,30921
11,1994,32499
11,1995,37552
11,1996,34741
11,1997,40344
11,1998,41703
11,1999,52626
11,1992,25245
11,2000,58107
11,2002,52718
11,2003,56988
11,2004,45887
11,2005,39363
11,2006,40533
11,2007,47592
11,2008,34898
11,2001,55237
11,2009,43120
11,1991,36254
11,1989,37833
11,1973,29210
11,1974,29641
11,1975,28711
11,1976,30457
11,1977,29967
11,1978,29274
11,1979,31484
11,1990,32798
11,1980,32894
11,1982,31637
11,1983,32109
11,1984,31936
11,1985,32436
11,1986,52554
11,1987,43078
11,1988,62050
11,1981,32579
11,1972,28513
11,2010,37527
11,2012,38748
52,2011,92764
52,2012,75955
52,2013,92004
12,1961,1500
12,1962,1300
12,1963,1700
12,1964,1900
52,2010,93082
12,1965,2300
12,1967,2200
12,1968,2400
12,1969,2500
12,1970,2669
12,1971,2951
12,1972,2830
12,1973,3037
12,1966,2900
11,2011,36735
52,2009,85166
52,2007,129819
11,2013,41709
52,1992,55000
52,1993,32000
52,1994,13784
52,1995,10857
52,1996,31196
52,1997,4198
52,2008,75673
52,1998,9960
52,2000,84268
52,2001,65428
52,2002,51788
52,2003,46551
52,2004,44437
52,2005,43997
52,2006,51359
52,1999,46657
11,1971,26676
11,1970,24925
11,1969,20075
10,1965,26483
10,1966,24124
10,1967,24322
10,1968,27942
10,1969,28291
10,1970,32632
10,1971,36681
10,1964,24338
10,1972,39883
10,1974,42173
10,1975,40623
10,1976,39640
10,1977,44450
10,1978,47007
10,1979,38460
10,1980,37110
10,1973,34137
10,1981,40973
10,1963,21940
10,1961,19717
1,1998,8090
1,1999,9454
1,2000,8062
1,2001,6678
1,2002,6001
1,2003,5773
1,2004,10054
10,1962,21953
1,2005,8562
1,2007,5974
1,2008,5957
1,2009,11119
1,2010,9486
1,2011,1291
1,2012,904
1,2013,506
1,2006,9203
10,1982,43742
10,1983,44978
10,1984,43285
10,2006,30630
10,2007,28260
10,2008,24658
10,2009,21794
10,2010,22335
10,2011,23456
10,2012,33839
10,2005,25498
10,2013,27040
11,1962,19108
11,1963,23173
11,1964,27499
11,1965,17506
11,1966,19213
11,1967,19208
11,1968,20835
11,1961,29112
10,2004,45520
10,2003,37413
10,2002,37795
10,1985,45535
10,1986,48926
10,1987,45384
10,1988,25467
10,1989,20373
10,1990,19092
10,1991,25980
10,1992,27287
10,1993,24757
10,1994,28039
10,1995,23906
10,1996,32405
10,1997,20085
10,1998,25571
10,1999,22845
10,2000,39436
10,2001,34322
12,1974,3017
12,1975,2747
12,1976,3000
12,1977,3261
14,1973,2512
14,1974,1790
14,1975,2593
14,1976,2542
14,1977,3313
14,1978,3320
14,1979,2339
14,1972,2608
14,1980,2394
14,1982,2310
14,1983,2139
14,1984,2122
14,1985,2209
14,1986,2303
14,1987,2211
14,1988,2223
14,1981,2300
14,1989,2277
14,1971,1372
14,1969,2326
16,2006,591
16,2007,796
16,2008,621
16,2009,411
16,2010,589
16,2011,814
16,2012,814
14,1970,1613
16,2013,814
14,1962,1752
14,1963,1843
14,1964,1900
14,1965,1039
14,1966,2965
14,1967,2675
14,1968,2690
14,1961,1400
14,1990,2338
14,1991,2455
14,1992,2805
57,1992,124970
57,1993,152380
57,1994,145600
57,1995,141960
57,1996,164948
57,1997,160154
57,1998,118050
14,2013,2234
57,1999,130036
57,2001,97230
57,2002,94579
57,2003,78815
57,2004,72395
57,2005,83309
57,2006,109047
57,2007,124961
57,2000,106377
14,2012,2420
14,2011,1905
14,2010,1908
14,1993,2791
14,1994,2477
14,1995,2295
14,1996,2363
14,1997,2433
14,1998,2292
14,1999,2470
14,2000,2575
14,2001,1749
14,2002,1623
14,2003,1579
14,2004,1685
14,2005,2004
14,2006,1782
14,2007,1997
14,2008,1743
14,2009,1579
16,2005,78
1,1997,13800
16,2004,465
16,2002,391
12,1998,4230
12,1999,4088
12,2000,3875
12,2001,3935
12,2002,5226
12,2003,4654
12,2004,4680
12,1997,5206
12,2005,4739
12,2007,4906
12,2008,5007
12,2009,5056
12,2010,15273
12,2011,13962
12,2012,14929
12,2013,14299
12,2006,4781
16,1961,0
12,1996,4200
12,1994,4788
12,1978,3290
12,1979,3300
12,1980,3382
12,1981,3393
12,1982,3256
12,1983,3462
12,1984,3544
12,1995,4300
12,1985,3545
12,1987,3548
12,1988,3486
12,1989,3544
12,1990,3653
12,1991,3773
12,1992,4324
12,1993,4900
12,1986,3558
16,1962,0
16,1963,0
16,1964,0
16,1986,199
16,1987,332
16,1988,489
16,1989,440
16,1990,696
16,1991,551
16,1992,980
16,1985,280
16,1993,541
16,1995,348
16,1996,263
16,1997,405
16,1998,320
16,1999,300
16,2000,800
16,2001,460
16,1994,870
16,1984,415
16,1983,42
16,1982,61
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,243
16,1974,163
16,1975,200
16,1976,300
16,1977,12436
16,1978,333
16,1979,309
16,1980,50
16,1981,23
16,2003,512
57,2008,143612
1,1996,13667
1,1994,17480
3,2010,6758
3,2011,8933
3,2012,8109
3,2013,8400
4,1961,5000
4,1962,2000
4,1963,1200
3,2009,3543
4,1964,1300
4,1966,1000
4,1967,1000
4,1968,1783
4,1969,2033
4,1970,1259
4,1971,1504
4,1972,1266
4,1965,1300
4,1973,78
3,2008,3801
3,2006,3756
3,1990,5307
3,1991,2728
3,1992,3290
3,1993,1744
3,1994,4382
3,1995,4276
3,1996,6089
3,2007,3815
3,1997,4030
3,1999,3088
3,2000,3088
3,2001,3334
3,2002,2662
3,2003,2704
3,2004,3060
3,2005,3421
3,1998,2218
3,1989,4058
4,1974,1776
4,1976,2099
4,1997,381
4,1998,324
4,1999,380
4,2000,41
4,2001,374
4,2002,557
4,2003,1229
4,1996,357
4,2004,1429
4,2006,1176
4,2007,1830
4,2008,1530
4,2009,2376
4,2010,2766
4,2011,4209
4,2012,4988
4,2005,1186
4,1975,2054
4,1995,387
4,1993,366
4,1977,1721
4,1978,1941
4,1979,681
4,1980,550
4,1981,561
4,1982,500
4,1983,450
4,1994,416
4,1984,374
4,1986,350
4,1987,356
4,1988,350
4,1989,350
4,1990,358
4,1991,360
4,1992,456
4,1985,388
3,1988,3950
3,1987,3303
3,1986,2856
2,1982,0
2,1983,0
2,1984,80
2,1985,225
