geo,year,strawberries_export_quantity_tcl
5101,1995,57
5101,1994,75
5101,1993,109
5101,1992,24
5101,1991,59
5101,1990,80
5101,1965,0
5101,1964,0
5101,1963,0
5101,1962,0
5100,1992,1571
5100,1991,1445
5100,1990,458
5100,1989,136
5100,1988,77
5100,1987,234
5100,1986,170
5100,1985,0
5100,1984,45
5100,1983,20
5100,1982,55
5100,1981,16
5100,1980,16
5100,1979,47
5100,1978,16
5100,1977,15
5100,1976,132
5100,1975,200
5100,1974,473
5100,1973,303
5100,1972,130
5100,1993,6745
5101,2011,367
5100,1994,8415
5100,1996,9353
5101,1961,0
5100,2016,52565
5100,2015,49193
5100,2014,72863
5100,2013,54724
5100,2012,46756
5100,2011,99852
5100,2010,36750
5100,2009,88868
5100,2008,32156
5100,2007,40066
5100,2006,32275
5100,2005,30154
5100,2004,12728
5100,2003,19573
5100,2002,24072
5100,2001,19264
5100,2000,22806
5100,1999,17380
5100,1998,10268
5100,1997,8282
5100,1995,9523
5104,1990,23
5101,2012,767
5101,2014,732
5104,1963,0
5104,1962,0
5104,1961,0
5103,2016,47607
5103,2015,47546
5103,2014,71463
5103,2013,53488
5103,2012,45916
5103,2011,99394
5104,1964,0
5103,2010,35991
5103,2008,31308
5103,2007,39745
5103,2006,32241
5103,2005,30116
5103,2004,12568
5103,2003,19517
5103,2002,24040
5103,2001,19077
5103,2000,22051
5103,2009,88620
5104,1965,0
5104,1966,0
5104,1967,0
5104,1988,70
5104,1987,230
5104,1986,160
5104,1985,0
5104,1984,0
5104,1983,0
5104,1982,0
5104,1981,0
5104,1980,0
5104,1979,0
5104,1978,0
5104,1977,0
5104,1976,0
5104,1975,0
5104,1974,0
5104,1973,0
5104,1972,0
5104,1971,0
5104,1970,0
5104,1969,0
5104,1968,0
5103,1999,17273
5103,1998,10068
5103,1997,8175
5103,1996,9232
5103,1970,37
5103,1969,3
5103,1968,0
5103,1967,0
5103,1966,0
5103,1965,0
5103,1964,0
5103,1963,0
5103,1962,0
5103,1961,0
5102,2016,54
5102,2013,0
5102,2012,0
5102,2011,0
5102,2010,0
5102,2009,0
5102,2008,3
5102,2007,4
5102,1998,0
5101,2016,1452
5101,2015,646
5103,1971,53
5101,2013,648
5103,1972,130
5103,1974,473
5103,1995,9416
5103,1994,8310
5103,1993,6626
5103,1992,1523
5103,1991,1351
5103,1990,355
5103,1989,110
5103,1988,7
5103,1987,4
5103,1986,10
5103,1985,0
5103,1984,45
5103,1983,20
5103,1982,55
5103,1981,16
5103,1980,16
5103,1979,47
5103,1978,16
5103,1977,15
5103,1976,132
5103,1975,200
5103,1973,303
5504,2011,0
2,2014,0
162,2005,3
123,2016,124
122,2014,48
113,2013,900
113,2010,1114
113,2007,0
118,2002,3
118,1999,0
118,1998,0
118,1997,0
108,2007,0
105,2013,266
129,1994,0
105,2012,253
105,2009,923
105,2008,1411
105,2005,3483
105,2001,1911
105,1998,1100
102,2010,0
101,2013,88
101,2012,120
101,2007,15
101,2001,11
101,2000,1
105,2011,608
129,1995,0
129,1996,0
129,1997,0
165,1999,0
165,1998,0
165,1996,0
221,1997,0
221,1995,0
299,2003,340
299,2002,340
299,2001,157
299,2000,9
299,1995,3
159,2016,4
159,2015,1
157,2010,0
157,2006,0
157,2004,0
153,2004,0
28,2016,0
143,2013,20063
143,1975,200
273,2011,0
137,1999,0
131,2002,179
131,1999,0
131,1998,0
131,1995,0
100,2011,2
165,2006,0
100,2001,18
97,2007,0
214,1995,0
214,1993,0
40,2002,32
37,2016,16
36,2016,0
32,2009,0
32,1998,0
27,2000,0
27,1999,46
21,2011,0
80,2002,9
214,1998,0
80,2001,2
19,1995,0
19,1994,0
19,1992,0
18,2010,0
57,2009,0
57,2003,0
57,2002,0
57,2000,0
16,2016,0
52,2006,0
4,2013,0
19,2012,0
214,1999,0
98,1993,0
50,1997,0
97,1993,0
97,1990,300
97,1989,200
97,1967,3150
97,1966,2340
97,1964,1234
97,1963,361
97,1962,561
97,1961,1497
95,2012,0
95,2005,0
95,2002,0
91,2006,0
90,2016,16
84,1992,0
81,2013,0
73,2005,0
75,2009,0
238,2003,0
209,1999,0
59,2012,22954
58,2006,0
58,2002,10
250,2016,38
116,2016,0
99,1999,0
165,2013,0
169,1995,0
166,2014,1
195,2009,0
194,2010,0
215,2002,15
194,1999,30
194,1992,0
191,2014,0
185,2004,0
183,2007,0
215,2003,0
215,2004,10
215,2006,0
234,1999,0
234,2006,0
183,1991,2212
183,1990,0
183,1989,3000
235,2001,3
183,1988,2200
235,2002,0
186,1999,0
186,2004,17
166,2003,0
199,2005,123
154,1998,0
154,1996,11
212,2015,388
212,2014,382
226,1999,0
226,2003,0
212,2006,0
226,2013,0
211,2004,9
183,1987,5000
210,2007,1065
38,1999,0
38,1998,0
38,1995,0
38,1994,0
202,2002,11
202,1987,230
202,1986,160
198,1999,140
199,2008,42
207,2016,0
183,1986,3700
183,2002,40
183,1983,900
173,2001,20534
173,1999,24437
173,1998,17818
173,1997,17359
171,2004,0
236,2016,1
171,1999,0
173,2003,19130
170,1998,0
249,2013,0
249,2016,3
170,1997,0
169,1999,0
169,1998,0
169,1997,0
169,1996,0
249,2012,0
174,2000,109
154,2009,0
183,1975,9000
146,2008,0
179,2007,0
174,2009,4314
183,1977,16000
179,2004,0
183,1973,3700
183,1979,9400
183,1976,12600
183,1981,1300
183,1982,700
183,1980,7600
183,1974,6200
105,2016,15
105,2015,33
105,2014,163
225,2004,39
56,2014,0
56,2015,2
235,2005,69
56,2016,1
52,2015,55
59,2008,9284
59,2010,17513
251,2003,0
2,2016,273
237,2016,1
116,2015,0
235,2006,41
225,2013,141
225,2012,160
225,2011,65
235,2004,8
225,2009,124
52,2016,132
235,2003,19
235,2016,9
225,2006,254
237,2014,0
237,2015,0
222,2006,71
116,2014,0
235,2014,14
235,2007,54
197,2016,1110
154,2007,16
113,2009,13
113,2014,292
143,2011,24327
147,2004,1
147,2006,0
171,2006,3
181,2007,0
171,2005,0
171,2003,1
299,2005,597
299,2006,555
299,2007,229
299,2010,83
299,2011,496
299,2012,326
299,2013,206
299,2014,105
299,2015,50
299,2016,58
118,2003,0
209,2014,0
114,2016,2
114,2014,7
212,2016,248
175,2016,1332
212,2013,558
212,2011,59
95,2004,6
95,2010,8
95,2011,3
212,2005,19
95,2013,4
38,2007,17
38,2006,32
201,2016,830
102,2009,0
102,2012,2
102,2015,7
194,2016,13
194,2008,30
114,2011,6
114,2012,13
114,2015,189
181,2006,0
