geo,year,sheep_and_goats_emissions_co2eq_manure_management_eam2
121,2006,2.1921
121,2008,2.0025
121,2009,2.0506
121,2010,1.7229
121,2011,2.56
121,2012,2.56
121,2013,2.56
121,2014,2.56
121,2015,2.4919
121,2016,2.4708
121,2030,1.3001
121,2007,1.948
121,1995,1.7765
122,1987,8.3844
122,1989,7.6031
122,2016,6.0665
122,2030,5.6397
122,2050,6.9304
123,1961,0.899
123,1962,0.9417
123,1963,0.9845
123,1964,1.0272
123,1965,1.07
123,1966,1.1127
123,1967,1.1555
122,2015,6.1313
123,1968,1.1982
123,1970,1.2617
123,1971,1.3044
123,1972,1.3472
123,1973,1.3899
123,1974,1.4238
123,1975,1.4622
123,1976,1.5005
123,1977,1.5388
123,1978,1.5816
123,1979,1.6243
123,1969,1.2277
122,1988,8.2114
122,2014,6.454
122,2012,6.0822
122,1990,6.6042
122,1991,6.5778
122,1992,6.0958
122,1993,5.8816
122,1994,6.3696
122,1995,5.571
122,1996,4.9581
122,1997,5.1276
122,1998,3.6582
122,1999,6.0069
122,2013,6.6913
122,2000,5.7435
122,2002,5.364
122,2003,5.0289
122,2004,4.9377
122,2005,5.4816
122,2006,5.2063
122,2007,5.2063
122,2008,6.4766
122,2009,6.4681
122,2010,6.2167
122,2011,6.0932
122,2001,5.6261
120,1975,0.1727
121,1994,1.7095
121,1992,1.8258
120,2003,0.7367
120,2004,0.9207
120,2005,1.0254
120,2006,1.1334
120,2007,1.4464
120,2008,1.4518
120,2009,1.8296
120,2010,1.9807
120,2011,2.3256
120,2012,2.3952
120,2002,0.6881
120,2013,2.5366
120,2015,2.8766
120,2016,3.0223
120,2030,2.123
120,2050,2.9362
119,1992,1.8534
119,1993,1.6661
119,1994,1.1616
119,1995,0.8912
119,1996,0.7577
119,1997,0.5894
120,2014,2.5959
119,1998,0.4445
120,2001,0.6703
120,1999,0.6066
120,1977,0.1835
120,1978,0.1727
120,1979,0.1871
120,1980,0.2623
120,1981,0.2914
120,1982,0.3033
120,1983,0.3238
120,1984,0.34
120,1985,0.4401
120,1986,0.4017
120,2000,0.6568
120,1987,0.4446
120,1989,0.5675
120,1990,0.7524
120,1991,0.6304
120,1992,0.5618
120,1993,0.6784
120,1994,0.7653
120,1995,0.8254
120,1996,0.8581
120,1997,0.8905
120,1998,0.659
120,1988,0.4814
121,1993,1.7746
119,1999,0.3394
119,2001,0.331
121,1970,1.5694
121,1971,1.5399
121,1972,1.5265
121,1973,1.4311
121,1974,1.5548
121,1975,1.1795
121,1976,1.0322
121,1977,0.9385
121,1978,1.295
121,1979,1.4438
121,1969,1.4468
121,1980,1.5419
121,1982,1.5286
121,1983,1.5177
121,1984,1.5659
121,1985,1.5725
121,1986,1.555
121,1987,1.5694
121,1988,1.5684
121,1989,1.5946
121,1990,1.6851
121,1991,1.8386
121,1981,1.5432
119,2000,0.3047
121,1968,1.4394
121,1966,1.7003
119,2002,0.3399
119,2003,0.3723
119,2004,0.457
119,2005,0.4497
119,2006,0.4804
119,2007,0.4747
119,2008,0.5941
119,2009,0.7249
119,2010,0.7621
119,2011,0.8241
121,1967,1.6338
119,2012,0.8524
119,2014,0.8996
119,2015,0.9748
119,2016,1.119
119,2030,0.4534
119,2050,0.4349
121,1961,1.6464
121,1962,1.6892
121,1963,1.6892
121,1964,1.7984
121,1965,1.7125
119,2013,0.8908
123,1980,1.7098
112,1995,10.3622
112,1993,11.7436
104,2001,72.9131
104,2002,71.7127
104,2003,68.1261
104,2004,67.4128
104,2005,63.5842
104,2006,59.4158
104,2007,54.9287
104,2008,50.3605
104,2009,47.5483
104,2010,47.226
104,2000,75.1484
104,2011,48.0712
104,2013,49.8188
104,2014,50.7111
104,2015,51.1376
104,2016,51.5362
104,2030,57.4336
104,2050,55.0846
105,1961,1.1984
105,1962,1.1487
105,1963,1.1903
105,1964,1.1716
104,2012,51.4465
105,1965,1.1492
104,1999,55.3293
104,1997,53.1775
104,1975,26.9549
104,1976,26.3782
104,1977,25.6694
104,1978,25.1136
104,1979,24.0379
104,1980,23.4592
104,1981,23.3002
104,1982,24.351
104,1983,25.9338
104,1984,27.9689
104,1998,55.5164
104,1985,30.6394
104,1987,36.5052
104,1988,42.7567
104,1989,49.6227
104,1990,56.8078
104,1991,58.3751
104,1992,59.559
104,1993,60.8168
104,1994,59.3914
104,1995,57.1343
104,1996,55.1795
104,1986,32.8485
104,1974,28.2801
105,1966,1.1569
105,1968,1.1402
105,1995,1.3656
105,1996,1.3566
105,1997,1.4017
105,1998,1.3667
105,1999,1.3685
105,2000,1.4183
105,2001,1.4681
105,2002,1.4784
105,2003,1.5278
105,2004,1.5907
105,1994,1.4101
105,2005,1.6666
105,2007,1.6745
105,2008,1.6758
105,2009,1.6794
105,2010,1.7588
105,2011,1.9129
105,2012,2.058
105,2013,2.058
105,2014,2.4292
105,2015,2.1639
105,2016,1.9616
105,2006,1.7123
105,1967,1.1498
105,1993,1.3965
105,1991,1.5918
105,1969,1.1213
105,1970,1.0964
105,1971,1.0704
105,1972,1.0473
105,1973,1.0629
105,1974,1.0754
105,1975,1.1105
105,1976,1.1333
105,1977,1.1936
105,1978,1.2907
105,1992,1.5303
105,1979,1.3209
105,1981,1.1829
105,1982,1.2279
105,1983,1.213
105,1984,1.3562
105,1985,1.3123
105,1986,1.2769
105,1987,1.4155
105,1988,1.5859
105,1989,1.6874
105,1990,1.5918
105,1980,1.2673
105,2030,1.9584
104,1973,28.1817
104,1971,28.1936
102,2013,479.1673
102,2014,364.684
102,2015,470.3374
102,2016,447.4044
102,2030,746.2644
102,2050,857.9413
103,1961,39.0495
103,1962,39.123
103,1963,39.354
103,1964,40.215
102,2012,487.7584
103,1965,41.365
103,1967,45.297
103,1968,48.9405
103,1969,48.489
103,1970,49.4764
103,1971,46.0478
103,1972,42.6195
103,1973,39.3855
103,1974,36.0818
103,1975,36.623
103,1976,37.1337
103,1966,44.4675
103,1977,38.2074
102,2011,492.6858
102,2009,506.9584
102,1987,453.5817
102,1988,449.4862
102,1989,496.2911
102,1990,494.7263
102,1991,495.5364
102,1992,536.0941
102,1993,541.5511
102,1994,546.3794
102,1995,551.2726
102,1996,556.2143
102,2010,501.2291
102,1997,561.2209
102,1999,575.6653
102,2000,575.6662
102,2001,575.6662
102,2002,556.739
102,2003,559.5199
102,2004,561.1993
102,2005,562.3171
102,2006,562.8786
102,2007,562.8786
102,2008,525.3899
102,1998,570.3591
104,1972,28.4541
103,1978,37.979
103,1980,42.0756
103,2007,23.9171
103,2008,28.2346
103,2009,30.2925
103,2010,30.4496
103,2011,31.3635
103,2012,31.5848
103,2013,24.7934
103,2014,24.9615
103,2015,25.1314
103,2016,25.3031
103,2006,18.6826
103,2030,59.2671
104,1961,30.8849
104,1962,33.5633
104,1963,33.1378
104,1964,33.6687
104,1965,34.3577
104,1966,34.4392
104,1967,30.4107
104,1968,29.7287
104,1969,28.3497
104,1970,27.7204
103,2050,79.8394
103,1979,38.1455
103,2005,15.8815
103,2003,22.2558
103,1981,43.974
103,1982,40.2223
103,1983,39.4727
103,1984,36.3751
103,1985,32.3085
103,1986,33.5584
103,1987,33.705
103,1988,33.8835
103,1989,33.5595
103,1990,35.7735
103,2004,16.0499
103,1991,22.0899
103,1993,35.4585
103,1994,31.5473
103,1995,28.4865
103,1996,22.3723
103,1997,25.9722
103,1998,26.9115
103,1999,23.898
103,2000,26.376
103,2001,21.6943
103,2002,21.8568
103,1992,28.1662
112,1994,9.7071
105,2050,2.0851
106,1962,86.0459
110,1977,0.5517
110,1978,0.5366
110,1979,0.5083
110,1980,0.4908
110,1981,0.5129
110,1982,0.5427
110,1983,0.5509
110,1984,0.555
110,1985,0.5566
110,1986,0.5703
110,1976,0.6068
110,1987,0.5834
110,1989,0.5597
110,1990,0.5609
110,1991,0.566
110,1992,0.5451
110,1993,0.5133
110,1994,0.4702
110,1995,0.4036
110,1996,0.3734
110,1997,0.3495
110,1998,0.3105
110,1988,0.5662
110,1999,0.3183
110,1975,0.7138
110,1973,0.9122
109,2009,2.0699
109,2010,2.0988
109,2011,2.1408
109,2012,2.2264
109,2013,2.2266
109,2014,2.2266
109,2015,2.2589
109,2016,2.3654
109,2030,2.5427
109,2050,3.1028
110,1974,0.8306
110,1961,11.5259
110,1963,7.5355
110,1964,5.7634
110,1965,4.5114
110,1966,3.4571
110,1967,2.8222
110,1968,2.3361
110,1969,1.9599
110,1970,1.244
110,1971,1.2933
110,1972,1.0943
110,1962,9.1647
109,2008,2.0656
110,2000,0.3033
110,2002,0.2803
112,1971,3.4653
112,1972,3.6598
112,1973,4.4683
112,1974,3.9167
112,1975,4.1253
112,1976,3.1408
112,1977,3.8107
112,1978,4.0958
112,1979,4.9562
112,1980,4.301
112,1970,3.3402
112,1981,5.2696
112,1983,4.6649
112,1984,4.5198
112,1985,5.3697
112,1986,4.4974
112,1987,5.4824
112,1988,5.8496
112,1989,6.493
112,1990,7.0434
112,1991,8.6625
112,1992,11.0921
112,1982,5.2248
110,2001,0.2855
112,1969,4.5744
112,1967,3.7743
110,2003,0.2499
110,2004,0.2397
110,2005,0.2221
110,2006,0.1918
110,2007,0.2055
110,2008,0.2018
110,2009,0.2218
110,2010,0.2269
110,2011,0.2357
110,2012,0.242
112,1968,3.9335
110,2013,0.2481
110,2015,0.2578
110,2016,0.2586
110,2030,0.2781
110,2050,0.2727
112,1961,3.2729
112,1962,4.1281
112,1963,4.3507
112,1964,4.8505
112,1965,5.819
112,1966,6.3367
110,2014,0.2534
106,1961,88.0212
109,2007,1.8819
109,2005,1.9489
106,1989,120.4586
106,1990,113.4364
106,1991,113.6633
106,1992,109.6321
106,1993,108.8649
106,1994,110.1805
106,1995,112.6847
106,1996,112.552
106,1997,115.0309
106,1998,114.3436
106,1988,119.3068
106,1999,114.2748
106,2001,71.8327
106,2002,87.2266
106,2003,85.337
106,2004,83.3632
106,2005,84.974
106,2006,83.3149
106,2007,86.0739
106,2008,86.0165
106,2009,85.5692
106,2010,83.9692
106,2000,115.7935
106,2011,82.9482
106,1987,119.2288
106,1985,115.219
106,1963,83.8409
106,1964,82.7144
106,1965,83.7102
106,1966,84.6419
106,1967,86.7541
106,1968,87.4121
106,1969,86.2743
106,1970,85.5244
106,1971,83.582
106,1972,82.3764
106,1986,117.6099
106,1973,81.5123
106,1975,83.7818
106,1976,85.2611
106,1977,88.2128
106,1978,90.7405
106,1979,93.6048
106,1980,94.9589
106,1981,96.7594
106,1982,94.597
106,1983,112.0783
106,1984,111.6993
106,1974,81.8863
109,2006,1.8836
106,2012,73.7472
106,2014,75.4451
109,1983,1.7616
109,1984,1.8053
109,1985,1.847
109,1986,1.847
109,1987,1.8873
109,1988,1.8869
109,1989,1.8862
109,1990,1.8859
109,1991,1.8859
109,1992,1.8848
109,1982,1.7185
109,1993,1.8841
109,1995,1.8831
109,1996,1.8841
109,1997,1.8848
109,1998,1.8848
109,1999,1.8845
109,2000,1.8845
109,2001,1.8841
109,2002,1.8841
109,2003,1.8834
109,2004,1.8847
109,1994,1.8831
106,2013,75.7763
109,1981,1.6765
109,1979,1.5952
106,2015,75.3817
106,2016,77.0267
106,2030,82.1058
106,2050,78.7477
109,1961,2.5125
109,1962,2.5249
109,1963,2.2772
109,1964,2.0206
109,1965,2.0462
109,1966,2.0836
109,1980,1.6372
109,1967,2.1656
109,1969,1.6663
109,1970,1.5502
109,1971,1.4296
109,1972,1.3007
109,1973,1.3
109,1974,1.2997
109,1975,1.3851
109,1976,1.4289
109,1977,1.4706
109,1978,1.5126
109,1968,1.863
123,1981,1.7953
123,1982,1.8808
123,1983,1.9875
136,1963,32.6523
136,1964,32.9514
136,1965,33.7759
136,1966,34.4778
136,1967,36.0272
136,1968,37.0243
136,1969,35.9735
136,1970,38.6006
136,1971,34.7809
136,1972,33.4808
136,1962,31.8776
136,1973,33.4808
136,1975,31.6349
136,1976,34.1826
136,1977,36.0082
136,1978,38.7142
136,1979,38.3941
136,1980,40.2523
136,1981,41.3179
136,1982,40.7633
136,1983,35.9735
136,1984,33.427
136,1974,30.1058
136,1985,35.9466
136,1961,31.5784
135,2030,0.1051
135,1995,0.2529
135,1996,0.2529
135,1997,0.2166
135,1998,0.2092
135,1999,0.2019
135,2000,0.1246
135,2001,0.1381
135,2002,0.1241
135,2003,0.1051
135,2004,0.1159
135,2050,0.1216
135,2005,0.1046
135,2007,0.0652
135,2008,0.072
135,2009,0.0701
135,2010,0.0629
135,2011,0.0682
135,2012,0.0622
135,2013,0.0668
135,2014,0.0801
135,2015,0.0809
135,2016,0.0747
135,2006,0.0895
135,1994,0.2768
136,1986,36.9974
136,1988,39.5977
136,2015,74.2037
136,2016,81.3933
136,2030,129.9529
136,2050,167.0496
137,1961,0.2672
137,1962,0.263
137,1963,0.2672
137,1964,0.3107
137,1965,0.3086
137,1966,0.2791
136,2014,76.394
137,1967,0.2791
137,1969,0.2808
137,1970,0.2813
137,1971,0.2656
137,1972,0.2915
137,1973,0.2962
137,1974,0.2997
137,1975,0.2993
137,1976,0.3028
137,1977,0.3063
137,1978,0.3098
137,1968,0.2791
136,1987,37.7721
136,2013,86.4006
136,2011,78.367
136,1989,41.6725
136,1990,43.7474
136,1991,45.2968
136,1992,43.7474
136,1993,45.2914
136,1994,45.2914
136,1995,45.3613
136,1996,53.1762
136,1997,54.0409
136,1998,58.6217
136,2012,82.8357
136,1999,64.6676
136,2001,70.6187
136,2002,73.7965
136,2003,74.1562
136,2004,74.4189
136,2005,74.4189
136,2006,74.4189
136,2007,74.4189
136,2008,67.6964
136,2009,71.0812
136,2010,74.6352
136,2000,67.5776
137,1979,0.3133
135,1993,0.2858
135,1991,0.297
134,1975,0.1579
134,1976,0.1493
134,1977,0.1275
134,1978,0.1067
134,1979,0.0989
134,1980,0.0939
134,1981,0.0833
134,1982,0.0779
134,1983,0.0848
134,1984,0.0889
134,1974,0.1493
134,1985,0.0889
134,1987,0.096
134,1988,0.099
134,1989,0.1016
134,1990,0.2262
134,1991,0.2298
134,1992,0.2322
134,1993,0.2351
134,1994,0.2411
134,1995,0.244
134,1996,0.2432
134,1986,0.0937
134,1997,0.2399
134,1973,0.1605
134,1971,0.1828
133,2007,114.641
133,2008,119.0572
133,2009,125.0101
133,2010,137.8236
133,2011,144.7148
133,2012,151.9505
133,2013,159.548
133,2014,167.5254
133,2015,175.9017
133,2016,193.9293
134,1972,0.1664
133,2030,203.1297
134,1961,0.3219
134,1962,0.3117
134,1963,0.3113
134,1964,0.3065
134,1965,0.2787
134,1966,0.2749
134,1967,0.2573
134,1968,0.2269
134,1969,0.2154
134,1970,0.2014
133,2050,296.1504
135,1992,0.297
134,1998,0.234
134,2000,0.1717
135,1969,0.2098
135,1970,0.2001
135,1971,0.2077
135,1972,0.2277
135,1973,0.2507
135,1974,0.2544
135,1975,0.2729
135,1976,0.3077
135,1977,0.3387
135,1978,0.3092
135,1968,0.1987
135,1979,0.2981
135,1981,0.2445
135,1982,0.2704
135,1983,0.3433
135,1984,0.394
135,1985,0.3928
135,1986,0.3965
135,1987,0.2896
135,1988,0.2918
135,1989,0.2809
135,1990,0.2925
135,1980,0.2621
134,1999,0.228
135,1967,0.2001
135,1965,0.1964
134,2001,0.1421
134,2002,0.1352
134,2003,0.1757
134,2004,0.2078
134,2005,0.2007
134,2006,0.2106
134,2007,0.1787
134,2008,0.1828
134,2009,0.1881
134,2010,0.1769
135,1966,0.2001
134,2011,0.17
134,2013,0.1567
134,2014,0.1521
134,2015,0.1604
134,2016,0.1659
134,2030,0.1905
134,2050,0.1827
135,1961,0.1654
135,1962,0.1654
135,1963,0.1765
135,1964,0.1927
134,2012,0.1673
133,2006,104.003
137,1980,0.3259
137,1982,0.3091
141,1973,114.6687
141,1974,117.6359
141,1975,121.1894
141,1976,120.9553
141,1977,116.8692
141,1978,112.946
141,1979,119.2603
141,1980,121.0433
141,1981,119.2361
141,1982,122.7626
141,1972,111.9825
141,1983,125.3132
141,1985,112.205
141,1986,111.2033
141,1987,111.2418
141,1988,111.4662
141,1989,113.3546
141,1990,121.1027
141,1991,127.5584
141,1992,125.5184
141,1993,126.5271
141,1994,122.4246
141,1984,118.3125
141,1995,127.1693
141,1971,111.2555
141,1969,100.9561
145,2005,0.0185
145,2006,0.0185
145,2007,0.0189
145,2008,0.0189
145,2009,0.0189
145,2010,0.0189
145,2011,0.0199
145,2012,0.0199
145,2013,0.0208
145,2014,0.0208
141,1970,105.2064
145,2015,0.0209
145,2030,0.0222
145,2050,0.0245
141,1961,108.6291
141,1962,97.0126
141,1963,101.83
141,1964,109.5499
141,1965,111.8354
141,1966,117.3743
141,1967,110.3847
141,1968,110.0197
145,2016,0.021
145,2004,0.0185
141,1996,131.9827
141,1998,142.352
273,2012,2.1817
273,2013,2.1915
273,2014,2.0453
273,2015,2.1942
273,2016,2.2121
273,2030,2.8747
273,2050,2.8181
142,1961,0.0237
142,1962,0.025
142,1963,0.0265
273,2011,2.0381
142,1964,0.0278
142,1966,0.0303
142,1967,0.0296
142,1968,0.0294
142,1969,0.0251
142,1970,0.0238
142,1971,0.0226
142,1972,0.0214
142,1973,0.0222
142,1974,0.0242
142,1975,0.0263
142,1965,0.0287
141,1997,133.4091
273,2010,1.9702
273,2008,2.0814
141,1999,149.3747
141,2000,152.7641
141,2001,140.3314
141,2002,123.8514
141,2003,119.8285
141,2004,119.9164
141,2005,145.7382
141,2006,168.3877
141,2007,195.7052
141,2008,212.0894
273,2009,1.9861
141,2009,217.2077
141,2011,176.403
141,2012,200.5583
141,2013,221.0367
141,2014,254.7426
141,2015,273.4826
141,2016,302.2254
141,2030,154.1471
141,2050,148.0944
273,2006,2.4784
273,2007,2.2096
141,2010,159.5388
137,1981,0.3133
145,2003,0.0185
145,2001,0.0185
137,2009,0.1109
137,2010,0.118
137,2011,0.119
137,2012,0.1172
137,2013,0.1117
137,2014,0.116
137,2015,0.1171
137,2016,0.1163
137,2030,0.0555
137,2050,0.0544
137,2008,0.1088
138,1961,53.5749
138,1963,54.2372
138,1964,54.4236
138,1965,55.7291
138,1966,56.6844
138,1967,57.8852
138,1968,57.8749
138,1969,58.1771
138,1970,55.1734
138,1971,54.0748
138,1972,56.6071
138,1962,55.0751
138,1973,56.288
137,2007,0.1043
137,2005,0.1451
137,1983,0.3097
137,1984,0.3285
137,1985,0.3561
137,1986,0.3836
137,1987,0.4033
137,1988,0.4033
137,1989,0.4012
137,1990,0.4033
137,1991,0.4587
137,1992,0.421
137,2006,0.1071
137,1993,0.4252
137,1995,0.4094
137,1996,0.4067
137,1997,0.401
137,1998,0.4167
137,1999,0.4227
137,2000,0.3285
137,2001,0.3238
137,2002,0.2648
137,2003,0.2696
137,2004,0.1973
137,1994,0.4055
145,2002,0.0185
138,1974,55.92
138,1976,55.3106
138,2003,56.8684
138,2004,57.1491
138,2005,57.6115
138,2006,57.9426
138,2007,58.5237
138,2008,59.6656
138,2009,60.6343
138,2010,60.9244
138,2011,61.3268
138,2012,60.8895
138,2002,56.1453
138,2013,60.8653
138,2015,61.7751
138,2016,62.284
138,2030,66.5092
138,2050,71.5517
145,1995,0.0185
145,1996,0.0185
145,1997,0.0185
145,1998,0.0185
145,1999,0.0185
145,2000,0.0185
138,2014,61.2041
138,1975,55.6228
138,2001,53.6642
138,1999,54.4265
138,1977,55.2336
138,1978,55.8386
138,1979,56.7777
138,1980,58.3476
138,1981,60.0556
138,1982,61.4173
138,1983,58.3501
138,1984,56.8752
138,1985,63.2919
138,1986,57.6167
138,2000,53.2995
138,1987,59.7587
138,1989,58.7694
138,1990,59.4965
138,1991,58.6804
138,1992,57.5891
138,1993,60.8973
138,1994,60.7157
138,1995,59.3909
138,1996,57.1271
138,1997,54.8736
138,1998,53.8595
138,1988,57.8379
133,2005,103.9828
133,2004,101.873
133,2003,94.3154
125,1998,0.0372
125,1999,0.0339
125,2000,0.0341
125,2001,0.0339
125,2002,0.0327
125,2003,0.0316
125,2004,0.0326
125,2005,0.0373
125,2006,0.038
125,2007,0.038
125,1997,0.0334
125,2008,0.0402
125,2010,0.0382
125,2011,0.0382
125,2012,0.0395
125,2013,0.0362
125,2014,0.0369
125,2015,0.04
125,2016,0.0417
125,2030,0.0407
125,2050,0.0424
126,1992,0.6059
125,2009,0.0414
126,1993,0.5606
125,1996,0.0346
125,1994,0.0267
125,1972,0.0178
125,1973,0.0187
125,1974,0.0192
125,1975,0.0197
125,1976,0.0202
125,1977,0.0204
125,1978,0.0192
125,1979,0.0188
125,1980,0.0199
125,1981,0.0193
125,1995,0.0268
125,1982,0.0179
125,1984,0.0231
125,1985,0.0258
125,1986,0.0249
125,1987,0.0236
125,1988,0.0236
125,1989,0.0253
125,1990,0.0284
125,1991,0.0277
125,1992,0.0299
125,1993,0.0271
125,1983,0.0227
125,1971,0.0162
126,1994,0.494
126,1996,0.3866
256,2004,0.1059
256,2005,0.112
256,2006,0.1046
256,2007,0.1055
256,2008,0.0973
256,2009,0.1018
256,2010,0.1131
256,2011,0.1151
256,2012,0.1036
256,2013,0.1053
256,2003,0.1023
256,2014,0.1061
256,2016,0.1119
256,2030,0.104
256,2050,0.0997
129,1961,2.9767
129,1962,3.3077
129,1963,3.7201
129,1964,4.3158
129,1965,4.6059
129,1966,5.2067
129,1967,5.8478
256,2015,0.1154
126,1995,0.4533
256,2002,0.0955
256,2000,0.0806
126,1997,0.3561
126,1998,0.3215
126,1999,0.2633
126,2000,0.2479
126,2001,0.2174
126,2002,0.2285
126,2003,0.2335
126,2004,0.2896
126,2005,0.3408
126,2006,0.3889
256,2001,0.0857
126,2007,0.4571
126,2009,0.5467
126,2010,0.5878
126,2011,0.6533
126,2012,0.6677
126,2013,0.8837
126,2014,1.0526
126,2015,1.2901
126,2016,1.5228
126,2030,0.3831
126,2050,0.3674
126,2008,0.5188
129,1968,6.7889
125,1970,0.0147
125,1968,0.0124
123,2010,2.5635
123,2011,2.5892
123,2012,2.6063
123,2013,2.6408
123,2014,2.6452
123,2015,2.6527
123,2016,2.9004
123,2030,2.5895
123,2050,3.5455
124,1961,10.2658
123,2009,2.3972
124,1962,10.5514
124,1964,11.1225
124,1965,11.4119
124,1966,11.6298
124,1967,12.3726
124,1968,12.2673
124,1969,13.1815
124,1970,13.9518
124,1971,14.0959
124,1972,13.925
124,1973,16.9688
124,1963,10.837
124,1974,19.2294
123,2008,2.2425
123,2006,1.9636
123,1984,2.0049
123,1985,2.0223
123,1986,2.035
123,1987,2.0435
123,1988,2.0518
123,1989,2.0077
123,1990,1.9222
123,1991,1.8588
123,1992,1.8574
123,1993,1.8367
123,2007,2.0986
123,1994,1.8367
123,1996,1.8367
123,1997,1.8367
123,1998,1.8367
123,1999,1.8367
123,2000,1.8367
123,2001,1.8367
123,2002,1.8367
123,2003,1.8367
123,2004,1.8367
123,2005,1.8367
123,1995,1.8367
125,1969,0.0133
124,1975,24.2635
124,1977,22.0427
124,2004,30.1268
124,2005,32.1752
124,2006,35.0644
124,2007,37.1666
124,2008,37.1666
124,2009,38.401
124,2010,40.0558
124,2011,40.0827
124,2012,40.0961
124,2013,40.5031
124,2003,27.2644
124,2014,40.2142
124,2016,41.2311
124,2030,47.8591
124,2050,62.2804
125,1961,0.0113
125,1962,0.0112
125,1963,0.0112
125,1964,0.0113
125,1965,0.0114
125,1966,0.0114
125,1967,0.0116
124,2015,40.2328
124,1976,25.9492
124,2002,24.429
124,2000,22.309
124,1978,23.1064
124,1979,28.6503
124,1980,29.0268
124,1981,23.6816
124,1982,29.1961
124,1983,28.041
124,1984,26.1376
124,1985,26.6656
124,1986,24.3667
124,1987,22.4613
124,2001,23.8911
124,1988,22.6581
124,1990,26.1914
124,1991,26.1645
124,1992,26.1376
124,1993,25.8093
124,1994,25.9802
124,1995,26.3613
124,1996,28.043
124,1997,26.7817
124,1998,30.1452
124,1999,26.5715
124,1989,24.957
129,1969,6.7655
129,1970,6.9083
129,1971,6.9667
131,1987,3.19
131,1988,3.4269
131,1989,3.751
131,1990,3.9619
131,1991,4.0221
131,1992,4.1725
131,1993,4.205
131,1994,4.1866
131,1995,3.7963
131,1996,3.3119
131,1986,2.7372
131,1997,3.0463
131,1999,2.8811
131,2000,2.8198
131,2001,2.6568
131,2002,2.6293
131,2003,2.6097
131,2004,2.7236
131,2005,2.8752
131,2006,3.2714
131,2007,3.8587
131,2008,4.2187
131,1998,2.9998
131,2009,4.4975
131,1985,2.8447
131,1983,2.6743
131,1961,2.278
131,1962,2.2951
131,1963,2.4765
131,1964,2.5551
131,1965,2.5422
131,1966,2.6059
131,1967,2.4565
131,1968,2.6069
131,1969,2.6238
131,1970,2.6956
131,1984,2.8254
131,1971,2.6134
131,1973,2.4305
131,1974,2.572
131,1975,2.698
131,1976,2.6974
131,1977,2.8489
131,1978,2.7607
131,1979,2.8685
131,1980,2.7262
131,1981,2.8919
131,1982,2.7448
131,1972,2.5704
130,2050,22.542
131,2010,4.2671
131,2012,4.1298
133,1981,63.4418
133,1982,63.7245
133,1983,57.5736
133,1984,53.1568
133,1985,50.4358
133,1986,52.985
133,1987,53.9243
133,1988,56.5949
133,1989,59.0934
133,1990,62.3189
133,1980,66.4909
133,1991,55.5319
133,1993,56.3224
133,1994,57.0112
133,1995,60.7167
133,1996,62.5051
133,1997,64.4785
133,1998,70.4527
133,1999,77.0912
133,2000,83.0906
133,2001,83.9034
133,2002,89.8242
133,1992,55.8323
131,2011,4.1682
133,1979,64.6666
133,1977,57.0015
131,2013,4.0456
131,2014,4.0214
131,2015,4.0706
131,2016,4.1578
131,2030,1.5718
131,2050,2.0544
133,1961,41.8961
133,1962,41.7478
133,1963,46.7458
133,1964,49.5954
133,1978,62.213
133,1965,51.9793
133,1967,53.745
133,1968,55.5572
133,1969,57.632
133,1970,57.632
133,1971,56.5946
133,1972,48.1535
133,1973,39.4363
133,1974,44.0308
133,1975,51.1986
133,1976,54.2705
133,1966,52.1258
130,2030,16.6968
130,2016,30.1252
130,2015,30.1252
129,1998,7.61
129,1999,7.203
129,2000,6.5214
129,2001,7.305
129,2002,7.5549
129,2003,8.4716
129,2004,8.863
129,2005,7.7196
129,2006,7.9101
129,2007,8.1049
129,1997,8.059
129,2008,8.301
129,2010,8.8651
129,2011,9.1346
129,2012,9.3285
129,2013,9.3203
129,2014,9.3285
129,2015,9.2411
129,2016,8.7703
129,2030,11.5425
129,2050,17.4128
130,1961,2.4293
129,2009,8.6653
130,1962,2.2678
129,1996,8.4082
129,1994,8.7678
129,1972,7.1886
129,1973,6.8064
129,1974,7.5768
129,1975,7.6111
129,1976,8.2365
129,1977,6.6616
129,1978,6.7804
129,1979,7.1212
129,1980,8.7435
129,1981,10.0975
129,1995,8.9574
129,1982,10.1507
129,1984,7.5868
129,1985,7.8992
129,1986,7.8537
129,1987,8.1092
129,1988,8.3701
129,1989,7.8679
129,1990,8.0414
129,1991,8.2182
129,1992,8.3966
129,1993,8.581
129,1983,7.7023
130,1963,2.07
130,1964,2.2019
130,1965,2.1281
130,1993,4.1996
130,1994,3.7564
130,1995,3.684
130,1996,5.3392
130,1997,6.5765
130,1998,6.7186
130,1999,6.0498
130,2000,7.1177
130,2001,7.0553
130,2002,6.9931
130,1992,4.1293
130,2003,7.2112
130,2005,8.3765
130,2006,9.7941
130,2007,11.4851
130,2008,13.017
130,2009,14.5374
130,2010,16.2248
130,2011,18.4459
130,2012,20.4109
130,2013,22.1561
130,2014,24.2803
130,2004,8.5208
130,1991,3.768
130,1990,3.7162
130,1989,3.8076
130,1966,2.1281
130,1967,2.8375
130,1968,2.9588
130,1969,2.8076
130,1970,2.7
130,1971,2.8228
130,1972,2.8132
130,1973,2.5979
130,1974,2.9976
130,1975,3.0616
130,1976,3.2778
130,1977,3.6426
130,1978,3.4895
130,1979,2.9091
130,1980,2.9327
130,1981,3.1838
