geo,year,veneer_sheets_export_quantity_fea1
5502,1985,14300
5502,1986,2400
5502,1987,2800
5502,1988,900
5502,1989,5200
5502,1990,3800
5502,1991,3000
5502,1992,4300
5502,1993,3950
5502,2007,20365
5502,1994,7018
5502,1996,6200
5502,1997,10131
5502,1998,5431
5502,1999,4831
5502,2000,7000
5502,2001,7000
5502,2002,37029
5502,2003,68917
5502,2004,65198
5502,2005,58865
5502,1995,5800
5802,1983,56100
5802,1984,62700
5802,1985,65500
5815,2001,290919
5815,2002,330242
5815,2003,291643
5815,2004,325708
5815,2005,359608
5815,2006,273153
5815,2007,297569
5815,2008,252664
5815,2009,155093
5815,2010,193608
5815,2000,311819
5815,2011,285388.4
5815,2013,790800
5815,2014,1198502
5815,2015,1169074
5815,2016,988787
5815,2017,742281
5815,2018,718220
5817,1961,47800
5817,1962,48300
5817,1963,49300
5817,1964,71400
5815,2012,488841
5817,1965,61000
5815,1999,325966
5815,1997,304065
5815,1975,98300
5815,1976,127800
5815,1977,140000
5815,1978,157000
5815,1979,163600
5815,1980,173800
5815,1981,175800
5815,1982,162500
5815,1983,166100
5815,1984,171700
5815,1998,341623
5815,1985,174100
5815,1987,169380
5815,1988,194460
5815,1989,151128
5815,1990,235978
5815,1991,170300
5815,1992,154432
5815,1993,188302
5815,1994,225867
5815,1995,219339
5815,1996,266972
5815,1986,171559
5815,1974,147500
5817,1966,77400
5817,1968,67900
5817,1995,125377
5817,1996,159068
5817,1997,361227
5817,1998,393158
5817,1999,361186
5817,2000,261866
5817,2001,229725
5817,2002,283131
5817,2003,193188
5817,2004,320807
5817,1994,134320
5817,2005,345547
5817,2007,262820
5817,2008,215916
5817,2009,157435.3
5817,2010,192008
5817,2011,205692.4
5817,2012,192476
5817,2013,213298
5817,2014,237973
5817,2015,386811
5817,2016,524891
5817,2006,232158
5817,1967,58200
5817,1993,121648
5817,1991,94700
5817,1969,76600
5817,1970,85800
5817,1971,102200
5817,1972,104500
5817,1973,97000
5817,1974,111600
5817,1975,57500
5817,1976,72300
5817,1977,67900
5817,1978,84300
5817,1992,82825
5817,1979,93200
5817,1981,112900
5817,1982,95400
5817,1983,89000
5817,1984,76800
5817,1985,92800
5817,1986,95700
5817,1987,94300
5817,1988,124700
5817,1989,73800
5817,1990,132700
5817,1980,102800
5815,1973,162700
5815,1972,171400
5815,1971,157600
5802,2012,8796
5802,2013,11666
5802,2014,14791
5802,2015,18402
5802,2016,19062
5802,2017,17426
5802,2018,17561
5803,1961,700
5803,1962,800
5803,1963,800
5802,2011,6810
5803,1964,3800
5803,1966,33300
5803,1967,39300
5803,1968,62000
5803,1969,48000
5803,1970,33800
5803,1971,77500
5803,1972,112600
5803,1973,37700
5803,1974,47300
5803,1975,35500
5803,1965,23900
5803,1976,40500
5802,2010,8378
5802,2008,9442
5802,1986,31000
5802,1987,49100
5802,1988,27300
5802,1989,45800
5802,1990,25700
5802,1991,25700
5802,1992,45023
5802,1993,51604
5802,1994,54333
5802,1995,53375
5802,2009,6888
5802,1996,41867
5802,1998,21496
5802,1999,32819
5802,2000,31860
5802,2001,17301
5802,2002,16480
5802,2003,16961
5802,2004,6348
5802,2005,7111
5802,2006,5975
5802,2007,6625
5802,1997,34561
5803,1977,40100
5803,1978,35900
5803,1979,21800
5803,2007,25368
5803,2008,20916
5803,2009,7581.3
5803,2010,5475
5803,2011,9330
5803,2012,11513
5803,2013,10827
5803,2014,9408
5803,2015,11560
5803,2016,8061
5803,2006,47277
5803,2017,6382
5815,1961,41000
5815,1962,41100
5815,1963,38000
5815,1964,82000
5815,1965,92800
5815,1966,94300
5815,1967,93500
5815,1968,136700
5815,1969,164200
5815,1970,144900
5803,2018,4619
5803,2005,66426
5803,2004,72474
5803,2003,73689
5803,1980,28500
5803,1981,23300
5803,1982,23500
5803,1983,26800
5803,1984,28600
5803,1985,37600
5803,1986,40100
5803,1987,27500
5803,1988,20200
5803,1989,19900
5803,1990,26300
5803,1991,30700
5803,1992,21201
5803,1993,17849
5803,1994,18414
5803,1995,15867
5803,1996,16967
5803,1997,35993
5803,1998,23863
5803,1999,14418
5803,2000,15895
5803,2001,13095
5803,2002,45924
5501,1989,1500
5304,2017,1079579
5501,1988,2400
5501,1986,1300
5401,1993,26998
5401,1994,28200
5401,1995,33000
5401,1996,37400
5401,1997,69600
5401,1998,63680
5401,1999,95200
5401,2000,101500
5401,2001,102348
5401,2002,120070
5401,1992,13618
5401,2003,135895
5401,2005,267880
5401,2006,275640
5401,2007,275819
5401,2008,275445
5401,2009,316601
5401,2010,478537
5401,2011,531855
5401,2012,519086
5401,2013,547274
5401,2014,794499
5401,2004,171001
5401,2015,797722
5401,1991,12831
5401,1989,48277
5401,1967,28800
5401,1968,45300
5401,1969,52100
5401,1970,31400
5401,1971,26100
5401,1972,19100
5401,1973,13300
5401,1974,11200
5401,1975,6900
5401,1976,8100
5401,1990,12831
5401,1977,12800
5401,1979,14300
5401,1980,11500
5401,1981,5900
5401,1982,6100
5401,1983,8300
5401,1984,9200
5401,1985,7100
5401,1986,26826
5401,1987,33438
5401,1988,25841
5401,1978,12600
5401,1966,35400
5401,2016,980892
5401,2018,1263685
5402,1987,49123
5402,1988,73321
5402,1989,80998
5402,1990,86197
5402,1991,70700
5402,1992,40832
5402,1993,61485
5402,1994,108500
5402,1995,104600
5402,1996,117600
5402,1986,44541
5402,1997,116400
5402,1999,196393
5402,2000,145524
5402,2001,153839
5402,2002,134781
5402,2003,143245
5402,2004,169815
5402,2005,174465
5402,2006,253946
5402,2007,184443
5402,2008,220010
5402,1998,137700
5401,2017,1134186
5402,1985,41100
5402,1983,40700
5402,1961,13300
5402,1962,14100
5402,1963,23300
5402,1964,28100
5402,1965,32100
5402,1966,28200
5402,1967,29500
5402,1968,34000
5402,1969,36500
5402,1970,38900
5402,1984,42500
5402,1971,36900
5402,1973,35400
5402,1974,43400
5402,1975,29900
5402,1976,30900
5402,1977,28500
5402,1978,30100
5402,1979,38300
5402,1980,39100
5402,1981,37500
5402,1982,34200
5402,1972,34300
5402,2009,178248
5401,1965,33300
5401,1963,27600
5305,2005,22744
5305,2006,23557
5305,2007,17077
5305,2008,29718
5305,2009,22928
5305,2010,36258
5305,2011,23887
5305,2012,28523
5305,2013,21406
5305,2014,24122
5305,2004,24518
5305,2015,26862
5305,2017,6478
5305,2018,6757
5400,1961,127800
5400,1962,127100
5400,1963,154500
5400,1964,175400
5400,1965,187600
5400,1966,203500
5400,1967,187900
5400,1968,225400
5305,2016,22748
5400,1969,244700
5305,2003,16555
5305,2001,12674
5305,1964,100
5305,1965,100
5305,1966,300
5305,1967,200
5305,1969,100
5305,1971,900
5305,1974,300
5305,1981,200
5305,1982,400
5305,1983,3200
5305,2002,16841
5305,1984,400
5305,1986,400
5305,1992,2823
5305,1993,25256
5305,1994,24007
5305,1995,23605
5305,1996,10405
5305,1997,7127
5305,1998,7478
5305,1999,11221
5305,2000,7856
5305,1985,400
5401,1964,32300
5400,1970,233800
5400,1972,236400
5400,1999,618872
5400,2000,697284
5400,2001,699366
5400,2002,711564
5400,2003,707200
5400,2004,760453
5400,2005,836629
5400,2006,942476
5400,2007,992774
5400,2008,970800
5400,1998,585520
5400,2009,789440
5400,2011,1094639
5400,2012,1064816
5400,2013,1095335
5400,2014,1369815
5400,2015,1390126
5400,2016,1608484
5400,2017,1820813
5400,2018,1973827
5401,1961,7700
5401,1962,13900
5400,2010,972430
5400,1971,231900
5400,1997,582049
5400,1995,611600
5400,1973,289300
5400,1974,255900
5400,1975,211700
5400,1976,258200
5400,1977,251890
5400,1978,316100
5400,1979,357600
5400,1980,380800
5400,1981,321200
5400,1982,262200
5400,1996,611500
5400,1983,354100
5400,1985,396000
5400,1986,432167
5400,1987,438261
5400,1988,469162
5400,1989,551475
5400,1990,511128
5400,1991,455831
5400,1992,396789
5400,1993,416026
5400,1994,486600
5103,1967,400
5402,2010,176034
5402,2011,228104
5402,2012,201132
5500,1970,4100
5500,1971,5700
5500,1972,4800
5500,1973,5800
5500,1974,7200
5500,1975,17900
5500,1976,11900
5500,1977,10000
5500,1978,10200
5500,1979,13200
5500,1969,3700
5500,1980,12200
5500,1982,14300
5500,1983,16300
5500,1984,15000
5500,1985,15800
5500,1986,3700
5500,1987,4000
5500,1988,3300
5500,1989,6700
5500,1990,6000
5500,1991,5900
5500,1981,16000
5500,1992,7124
5500,1968,2900
5500,1966,1400
5404,2002,268318
5404,2003,251750
5404,2004,236077
5404,2005,213275
5404,2006,222176
5404,2007,289730
5404,2008,261671
5404,2009,149337
5404,2010,162478
5404,2011,159999
5500,1967,1300
5404,2012,157603
5404,2014,158861
5404,2015,169495
5404,2016,176442
5404,2017,192204
5404,2018,201975
5500,1961,1000
5500,1962,1100
5500,1963,1100
5500,1964,1100
5500,1965,900
5404,2013,141737
5404,2001,268613
5500,1993,11004
5500,1995,18600
5501,1964,400
5501,1965,200
5501,1966,500
5501,1967,500
5501,1968,700
5501,1969,800
5501,1970,1700
5501,1971,1300
5501,1972,900
5501,1973,1500
5501,1963,300
5501,1974,1200
5501,1976,400
5501,1977,900
5501,1978,700
5501,1979,2700
5501,1980,3700
5501,1981,4800
5501,1982,4800
5501,1983,3500
5501,1984,1200
5501,1985,1500
5501,1975,6400
5500,1994,19118
5501,1962,300
5500,2018,227265
5500,1996,17500
5500,1997,18531
5500,1998,22431
5500,1999,24831
5500,2000,33000
5500,2001,64000
5500,2002,138277
5500,2003,200917
5500,2004,206222
5500,2005,209889
5501,1961,300
5500,2006,197219
5500,2008,219042
5500,2009,217592
5500,2010,283226
5500,2011,294339
5500,2012,277140
5500,2013,166065
5500,2014,167379
5500,2015,192729
5500,2016,177556
5500,2017,229612
5500,2007,164389
5404,2000,273347
5404,1999,216300
5404,1998,271700
5403,1981,122800
5403,1982,76600
5403,1983,149900
5403,1984,177300
5403,1985,177300
5403,1986,190300
5403,1987,183600
5403,1988,175200
5403,1989,200100
5403,1990,204300
5403,1980,154400
5403,1991,169500
5403,1993,75615
5403,1994,74200
5403,1995,103300
5403,1996,93700
5403,1997,154449
5403,1998,112440
5403,1999,110979
5403,2000,176913
5403,2001,174566
5403,2002,188395
5403,1992,157904
5403,2003,176310
5403,1979,139500
5403,1977,64590
5402,2013,235945
5402,2014,238886
5402,2015,250950
5402,2016,256996
5402,2017,262284
5402,2018,293390
5403,1961,24200
5403,1962,21400
5403,1963,22000
5403,1964,27400
5403,1978,123300
5403,1965,33500
5403,1967,38700
5403,1968,43500
5403,1969,49900
5403,1970,51100
5403,1971,55300
5403,1972,58100
5403,1973,65200
5403,1974,59100
5403,1975,58400
5403,1976,65200
5403,1966,52200
5403,2004,183560
5403,2005,181009
5403,2006,190714
5404,1976,154000
5404,1977,146000
5404,1978,150100
5404,1979,165500
5404,1980,175800
5404,1981,155000
5404,1982,145300
5404,1983,155200
5404,1984,169800
5404,1985,170500
5404,1975,116500
5404,1986,170500
5404,1988,194800
5404,1989,222100
5404,1990,207800
5404,1991,202800
5404,1992,184435
5404,1993,251928
5404,1994,275700
5404,1995,370700
5404,1996,362800
5404,1997,241600
5404,1987,172100
5404,1974,142200
5404,1973,175400
5404,1972,124900
5403,2007,242782
5403,2008,213674
5403,2009,145254
5403,2010,155381
5403,2011,174681
5403,2012,186995
5403,2013,170379
5403,2014,177569
5403,2015,171959
5403,2016,194154
5403,2017,232139
5403,2018,214777
5404,1961,82600
5404,1962,77700
5404,1963,81600
5404,1964,87600
5404,1965,88700
5404,1966,87700
5404,1967,90900
5404,1968,102600
5404,1969,106200
5404,1970,112400
5404,1971,113600
5501,1987,1200
5103,1966,900
5817,2018,386378
5103,1964,400
5000,2005,3962328
5000,2004,4564287
5000,2003,4095731
5000,2002,4393613
5000,2001,3894089
5000,2000,4292354
5000,1999,4200562
5000,1998,3766182
5000,1997,3245611
5000,1996,2932587
5000,1995,2808541
5000,1994,2664295
5000,1993,2436728
5000,2006,3703893
5000,1992,2281784
5000,1990,2135213
5000,1989,1661473
5000,1988,1815585
5000,1987,1958587
5000,1986,1841563
5000,1985,1777400
5000,1984,2006500
5000,1983,2007800
5000,1982,1291400
5000,1981,1396500
5000,1980,1422700
5000,1979,1302600
5000,1978,1534000
5000,1991,1920738
5000,2007,3548784
5000,2008,3238062
5000,2009,2507101.3
5100,1981,201600
5100,1980,203400
5100,1979,186500
5100,1978,179100
5100,1977,156200
5100,1976,142600
5100,1975,113900
5100,1974,195600
5100,1973,191900
5100,1972,199800
5100,1971,181300
5100,1970,167400
5100,1969,173100
5100,1968,147800
5100,1967,117500
5100,1966,122800
5100,1965,114000
5100,1964,106800
5100,1963,58000
5100,1962,56700
5100,1961,57300
5000,2018,5052230
5000,2017,4927018
5000,2016,4762319
5000,2014,4326460
5000,2013,3578123
5000,2012,3010216
5000,2011,2931382.4
5000,2010,2663367
5000,1977,1303990
5100,1982,182400
5000,1976,1167100
5000,1974,1319500
351,1997,42599
351,1996,122400
351,1995,97100
351,1994,79400
351,1993,63767
351,1992,28468
351,1991,7700
351,1990,8800
351,1989,15300
351,1988,9700
351,1987,11800
351,1986,2200
351,1985,2600
351,1998,51571
351,1984,3300
351,1982,1100
351,1981,3700
351,1980,8800
351,1979,4900
351,1978,4700
351,1977,2700
351,1976,2200
351,1975,1400
351,1974,1000
351,1973,5600
351,1972,1500
5103,1965,900
5817,2017,456684
351,1983,4900
351,1999,45071
351,2000,59727
351,2001,67578
5000,1973,1307800
5000,1972,1292900
5000,1971,1078400
5000,1970,865800
5000,1969,889800
5000,1968,870600
5000,1967,704900
5000,1966,714100
5000,1965,623000
5000,1964,560426
5000,1963,428239
5000,1962,365700
5000,1961,321100
351,2018,382951
351,2017,384967
351,2016,298535
351,2015,318428
351,2014,306554
351,2013,298735
351,2012,253247
351,2011,284626
351,2010,204645
351,2009,167554
351,2008,179217
351,2007,168690
351,2006,164131
351,2004,122175
351,2003,131228
351,2002,279745
5000,1975,989500
5100,1983,179200
351,2005,126163
5100,1985,189400
5102,1988,79600
5102,1987,83900
5102,1986,83500
5102,1985,97000
5102,1984,107200
5102,1983,110200
5102,1982,123100
5102,1981,137400
5102,1980,132000
5102,1979,123600
5102,1978,127600
5102,1977,107500
5102,1976,96300
5102,1989,81700
5102,1975,76400
5102,1973,114500
5102,1972,144800
5102,1971,123000
5102,1970,139100
5102,1969,143300
5102,1968,109200
5102,1967,97600
5102,1966,112400
5102,1965,102000
5102,1964,95600
5102,1963,55400
5102,1962,54200
5102,1961,55500
5102,1974,108700
5102,1990,102800
5102,1991,71300
5102,1992,68902
5103,1963,400
5100,1984,185300
5103,1962,400
5103,1961,500
5102,2018,187801
5102,2017,210555
5102,2016,187287
5102,2015,160333
5102,2014,149857
5102,2013,153477
5102,2012,103555
5102,2011,139438
5102,2010,115109
5102,2009,94986
5102,2008,151190
5102,2007,153461
5102,2006,130294
5102,2005,215095
5102,2004,193803
5102,2003,115148
5102,2002,165917
5102,2001,123022
5102,2000,181522
5102,1998,145259
5102,1997,101662
5102,1996,109000
5102,1995,84981
5102,1994,82729
5102,1993,61090
5101,2018,5354
5101,2017,5393
5102,1999,199755
5101,2015,2819
5100,2005,539713
5100,2006,361212
5100,2007,408022
5100,2008,333917
5100,2009,195631
5100,2010,233793
5100,2004,484501
5100,2011,238269.4
5100,2013,242775
5100,2014,247106
5100,2015,277579
5100,2017,332769
5100,2018,309976
5101,1963,100
5100,2012,221587
5101,1964,300
5100,2003,367092
5100,2001,381031
5101,2016,5881
5100,1988,212863
5100,1989,163270
5100,1990,248807
5100,1991,179907
5100,1992,164601
5100,2002,450675
5100,1993,200606
5100,1995,231147
5100,1996,285020
5100,1997,331054
5100,1998,402591
5100,1999,496575
5100,2000,436631
5100,1994,237675
5101,1965,200
5100,2016,320595
5101,1973,0
5101,2001,297
5101,2002,297
5101,2003,432
5101,2004,574
5101,2005,574
5101,2006,548
5101,1966,200
5101,2007,804
5101,2009,496
5101,2010,692
5101,2011,1402
5101,2012,1281
5101,2013,2533
5101,2014,2103
5101,2008,640
5101,2000,2497
5100,1986,185037
5101,1998,2542
5101,1992,109
5101,1999,2393
5101,1994,3
5101,1995,207
5100,1987,188346
5101,1987,0
5101,1996,207
5101,1997,857
5101,1993,197
157,2007,53
157,2006,3472
100,2018,4374
101,1988,50000
101,1989,29000
118,2008,32
101,2005,48923
100,2017,7841
157,2008,4
101,2006,48439
101,2007,30812
101,2008,18745
101,2009,10371
101,2004,71963
101,2002,42175
101,2014,16786
101,2013,20129
101,2010,13079
21,2003,114000
101,2003,68144
100,2016,9799
100,2015,7587
44,2006,452
100,2013,7469
100,1986,3359
100,1987,2280
100,1988,3260
100,1989,3128
100,1990,2478
25,2009,146
44,2012,354
44,2011,364
44,2010,1
44,2009,44
44,2008,53
44,2007,29
101,2015,34548
44,2005,23
156,2018,145039
44,2004,70
44,2003,938
44,2002,43
44,2001,14
44,2000,42
21,1970,33300
100,2008,17144
100,2012,9842
100,2014,6944
21,2017,77298
114,2007,206
26,2007,405
114,2006,12
35,2006,241
35,2007,155
244,2008,5
184,2008,45
115,2003,2495
115,2004,6030
115,2005,374
115,2006,361
115,2007,1820
114,2008,162
115,2008,285
115,2009,5423
115,2010,7758
115,2011,7127
115,2012,7027
115,2013,9189
115,2014,2270
115,2015,9600
115,2016,1960
115,2017,1625
115,2018,3035
44,2014,10
195,2008,35
29,2009,10
29,2006,79
26,2008,25
26,2009,513
101,2016,48006
101,2017,85472
101,2018,107768
159,1971,1000
159,1973,7000
197,2009,24
197,2008,58
159,2002,32
159,2003,1
159,2004,47
159,2005,119
159,2006,72
159,2007,63
159,2008,70
159,2009,21
159,2010,19
159,2011,36
159,2012,13
159,2013,5
159,2014,42
159,2015,160
21,2018,107015
44,2017,9
120,2009,884
202,1972,4000
15,1982,30000
15,1990,20000
149,2006,63
149,2007,151
149,2008,623
149,2009,678
149,2011,160
149,2012,156
149,2013,174
149,2014,90
15,1981,30000
149,2015,73
120,2014,4238
120,2013,227
120,2008,932
23,2006,485
23,2007,343
46,2018,5911
46,2017,14539
46,2016,13051
46,2015,11782
46,2014,12714
120,2015,11062
46,2013,13374
95,2018,405
95,2016,33
212,2007,62
212,2006,15
91,2006,0
91,2007,0
91,2008,16
91,2009,268
91,2010,6
91,2011,33
91,2012,49
66,2018,54
95,2017,778
91,2013,5
91,2015,325
91,2016,38
91,2018,7
120,2016,13050
95,2006,89
95,2008,50
95,2009,0
95,2010,9
95,2011,7
95,2012,8
91,2014,219
46,2012,10688
46,2011,8925
46,2010,6130
19,2011,1858
19,2012,1848
19,2013,1637
19,2014,2807
19,2015,2660
202,2008,4552
202,2006,24000
202,2004,21079
202,2003,21971
19,2016,1450
19,2010,2422
202,1991,3207
202,1989,2770
202,1988,6863
202,1987,6846
202,1986,5337
156,1989,1200
202,1977,5700
202,1976,5200
202,1975,4800
202,1974,7800
202,1973,6000
202,1990,3207
19,2009,2140
19,2008,2988
19,2007,2343
46,2009,7228
46,2008,21775
46,2007,15307
206,2006,9
46,2006,3968
46,2005,13040
150,1983,8000
53,2013,1
53,2014,31
53,2015,0
38,2009,4
38,2008,120
38,2007,161
38,2006,25
53,2016,181
53,2017,0
53,2018,0
46,1984,58800
18,2007,53
46,1971,66500
203,1985,12800
19,2005,1307
19,2006,1194
44,2018,0
66,2017,151
37,2014,17
66,2016,332
96,2010,1572
96,2009,1074
96,2008,969
96,2007,1552
96,2006,2094
96,2005,1396
96,2004,1042
96,2003,11647
96,2002,179970
96,2001,168
96,2011,911
171,2018,4456
171,2013,7503
171,2012,28313
171,2011,6856
171,2010,2609
171,2009,3831
96,2000,524
96,1999,1267
96,1998,263
96,1997,191
61,2009,6900
171,2014,2266
61,2008,22600
96,2012,1828
37,2017,7
59,2000,0
96,2018,448
110,2010,1064
96,2016,609
110,2009,1083
110,2008,1015
96,2013,422
37,2002,5
37,2003,82
37,2004,8
37,2018,174
37,2005,3
37,2007,24
37,2008,3
37,2009,11
37,2010,67
37,2011,114
37,2012,112
37,2013,77
212,2008,124
37,2015,140
37,2016,73
37,2006,101
61,2007,20300
61,2006,17300
61,2005,23600
170,2018,709
40,2006,24000
170,2012,2275
170,2011,1021
170,2010,1309
60,2007,16
60,2006,2
59,2015,121
59,2014,253
59,2013,164
59,2007,229
59,2008,266
59,2010,111
169,2009,2077
169,2008,3038
59,2011,93
169,1982,76500
169,1983,53500
59,2012,372
169,1984,61400
169,1985,64300
169,1990,25100
59,2009,141
59,2006,240
59,2005,244
59,2004,286
61,2004,22000
61,2003,14600
61,2002,16200
61,2001,15100
168,2003,68825
168,2005,58466
168,2006,41849
168,2007,20116
168,2008,16504
40,1986,1000
168,2009,2851
168,2010,1982
168,2011,4277
168,2012,6160
168,2013,4320
168,2014,4892
168,2015,5183
61,1988,4400
110,2007,1109
168,2017,1734
168,2018,64
110,2006,1134
59,2003,141
174,1978,48000
110,2018,92
36,2013,0
36,2012,0
183,1987,27538
183,1986,22526
214,2012,4780
214,2011,4976
214,2010,5996
214,2009,6436
214,2008,10405
214,2007,15138
214,2006,18037
214,2005,20767
183,1988,20941
214,2004,17129
66,1988,900
66,1987,2800
66,1986,2400
32,2008,34524
32,2009,20457
32,2010,25133
32,2011,27981
32,2012,29658
32,2013,23540
32,2014,25602
214,2003,13579
183,1989,43664
183,1990,11431
183,1991,11431
66,2015,136
66,2014,214
104,1986,441
104,1987,423
104,1988,1321
104,1989,1098
104,1990,1697
66,2013,109
66,2012,208
66,2011,122
66,2010,601
66,2009,1064
66,2008,424
66,2007,164
66,2006,261
66,2005,314
66,2004,113
66,2003,92
214,2018,1215
214,2017,3173
214,2016,3891
214,2014,4337
214,2013,3867
32,2015,28003
32,1969,29000
32,2016,33121
214,1999,7494
209,2011,0
209,2010,20
209,2009,13
41,2004,104000
58,2014,281
58,2018,1580
128,2018,0
128,2017,0
128,2016,23
128,2014,23
209,2012,1
128,2013,3
179,2006,1
112,2009,9
112,2008,6
166,2009,5
166,2010,102
166,2011,221
166,2012,12
36,2009,0
36,2010,0
36,2011,0
179,2008,23
209,2013,57
117,2005,1176
117,2006,1109
32,2018,28842
58,2003,786
58,2004,904
58,2005,1652
58,2006,1583
58,2007,1856
214,1978,3800
214,1977,2300
214,1976,1800
41,2017,381288
41,2016,294012
41,2015,313789
41,2014,299743
41,2013,294443
41,2012,246639
41,2011,278739
41,2009,160044
41,2008,167843
58,2013,206
117,2012,444
117,2009,645
117,2008,420
117,2007,471
32,2017,42444
212,2009,58
149,2010,581
169,1989,44500
28,2012,26553
28,2011,30622
28,2010,30311
28,2009,30678
28,2008,30160
28,2007,28217
250,2018,3158
28,2006,16177
136,2007,10
28,2005,9351
138,2014,1070
138,2013,1013
28,2004,9108
9,2006,2717
138,2012,342
9,2004,3585
138,2011,856
10,2014,10689
175,2006,33
107,2017,96861
107,2016,104618
28,2002,5882
107,2015,81400
220,2012,0
138,2006,2591
138,2008,1804
28,2003,4684
10,2013,7926
138,2009,1084
138,2010,1080
74,1989,5200
138,2007,2366
28,2013,28661
220,2010,2
220,2009,0.3
225,2009,1654
155,2011,0
107,2013,54177
107,2012,91458
220,2004,32
133,2015,0
225,2008,5078
133,2014,403
250,1998,4500
220,2003,1
133,2008,91
236,2002,99
236,2003,16
236,2004,6
133,2013,0
222,2008,2051
220,2006,66
250,2007,1504
250,2017,4907
220,2008,3
220,2007,28
250,2016,2890
250,2015,2870
250,2014,1993
250,2006,1129
250,2013,1852
250,2011,177
250,2010,238
250,2009,1309
107,2014,63124
250,2008,1202
74,1990,2600
250,2012,926
222,2009,731
28,1963,1100
74,1988,10400
48,2009,417
7,2006,46
89,2008,183
89,2009,171
48,2012,40
89,2010,204
7,2007,77
89,2011,183
48,2015,239
81,2008,70462
74,1972,22400
11,1988,6800
11,1989,6400
89,2014,45
89,2012,39
48,2008,177
48,2010,67
226,2007,3
81,2009,40570
81,2011,29861
138,1987,200
138,1988,2400
89,2002,461
138,1989,300
226,2006,1
89,2003,381
89,2005,763
48,2011,42
89,2006,395
89,2007,238
226,2009,117
226,2008,24
89,2004,188
236,2005,216
89,2015,16
89,2017,18
144,2013,653
48,2018,0
143,2008,5
143,2007,135
137,2008,7
143,2006,574
48,2017,8
107,1964,9900
144,2015,424
144,2016,435
144,2017,170
107,1982,43500
74,1987,8200
144,2018,131
144,2014,485
89,2016,139
144,2012,62
144,2010,39
89,2018,21
74,1971,18200
81,2007,69655
74,1970,20500
144,2006,119
144,2007,186
144,2011,492
81,2006,72048
90,2008,1180
90,2009,428
144,2008,80
48,2016,5
137,2009,16
144,2009,39
81,2005,99819
236,2006,2
220,2005,162
28,2014,52091
131,1983,554000
131,1984,556000
131,1985,415000
131,1986,375000
131,1988,211100
16,2009,4
131,1989,248700
131,1990,332300
131,1991,476600
107,2008,102819
107,2009,55634
216,2002,1853
216,2003,2970
216,2004,5746
216,2005,3261
216,2006,3745
216,2007,5020
216,2008,3565
216,2009,1604
216,2010,2792
107,2010,72970
216,2011,4572
216,2012,4075
216,2013,6485
107,2011,63469
216,2014,5712
216,2015,9965
141,2008,57
237,2018,554075
116,2008,150
2,2009,15
107,1989,61300
74,2003,56468
74,2004,129223
74,2005,137643
74,2006,71140
74,2007,80892
181,2009,49
74,2008,70921
74,2009,58916
74,2010,74642
130,2006,5
74,2011,99381
74,2012,56361
74,2013,107702
74,2014,104295
130,2009,5
74,2015,113820
74,2016,132165
74,2017,142785
74,2018,143843
143,1964,400
123,1988,4500
14,2009,2
123,1989,2500
2,2006,115
251,2009,25
251,2008,183
116,2009,11
237,2017,550818
81,2010,41025
217,2011,273
236,2012,75
217,2010,497
236,2015,10
217,2009,52
236,2017,0
236,2007,1
217,2007,31
28,2016,256253
215,2006,68
236,2016,2
28,2017,185987
217,2015,62
217,2014,67
131,2018,204096
236,2010,1
217,2013,735
217,2012,314
236,2009,29
217,2008,4
131,2010,359261
131,2009,350217
215,2007,47
237,2016,795305
237,2015,1001709
28,2015,157489
237,2014,1052002
13,2007,7
237,2013,650805
237,2012,318954
236,2008,1
215,2008,4
13,2006,14
28,2018,115303
217,2003,139
217,2004,2
217,2005,142
217,2006,222
237,2010,37601
131,2008,467201
237,2011,140054
236,2018,42
138,2018,3178
8,2011,0
112,2016,10
215,2009,4
182,2014,0
8,2012,0
121,2018,8
8,2013,0
209,2016,57
209,2017,57
8,2014,0
182,2013,0
182,2015,0
8,2010,0
8,2008,0
209,2015,57
112,2017,10
165,2018,20
112,2018,10
225,2018,2059
82,2008,0
165,2009,118
165,2006,131
82,2006,0
8,2006,0
8,2007,0
182,2012,0
182,2018,0
182,2017,0
209,2014,57
182,2016,0
8,2009,0
182,2011,0
141,2013,57
141,2017,57
141,2007,565
238,2018,110
141,2006,565
82,2018,0
82,2017,0
82,2016,0
82,2015,0
8,2015,0
8,2016,0
56,2018,9
82,2007,0
8,2017,0
82,2012,0
9,2018,298
82,2011,0
8,2018,0
82,2010,0
221,2018,122
82,2009,0
215,2018,634
82,2013,0
141,2018,57
238,2015,753
182,2006,0
141,2016,57
75,2006,27
75,2007,27
75,2008,27
182,2010,0
75,2009,27
75,2010,27
141,2015,57
75,2012,27
209,2018,57
141,2014,57
75,2016,28
75,2017,28
75,2018,28
141,2011,57
141,2010,57
182,2009,0
141,2009,57
182,2008,0
182,2007,0
141,2012,57
82,2014,0
61,2018,5214
112,2013,35
249,2010,5
59,2018,229
249,2011,5
249,2012,5
249,2013,5
40,2018,69426
249,2009,5
249,2014,5
249,2017,0
249,2018,0
116,2006,100
116,2007,100
116,2012,89
2,2018,15
249,2016,0
249,2008,5
249,2007,5
249,2006,5
39,2018,23
155,2010,0
155,2017,0
155,2018,0
133,2007,0
109,2017,70
109,2018,70
133,2006,0
60,2018,7
60,2013,16
60,2012,16
60,2011,16
60,2010,16
60,2009,16
