geo,year,agriculture_total_n2o_emissions_eeb
58,1995,13.2072
58,1994,12.983
58,1993,12.623
58,1992,12.1841
58,1991,11.6753
58,1990,11.2677
56,2017,9.6494
56,2016,9.1028
56,2015,9.0022
56,2014,8.8028
56,2013,8.6965
56,2012,8.6299
56,2011,8.9432
56,2010,9.0623
56,2009,8.6828
56,2008,8.4698
56,2007,8.6129
56,2006,8.0082
56,2005,7.4726
56,2004,7.4917
56,2003,6.8161
56,2002,7.1757
56,2001,6.24
56,2000,5.7793
55,1999,0.0542
58,1997,15.1751
55,1998,0.0541
55,1996,0.0527
72,1994,0.6879
72,1993,0.6656
72,1992,0.6512
72,1991,0.6503
72,1990,0.6454
54,2017,14.9492
54,2016,14.9544
54,2015,15.0698
54,2014,14.5617
54,2013,13.9205
54,2012,14.2938
72,1995,0.7374
54,2011,14.0913
54,2009,14.2306
54,2008,14.7613
54,2007,14.315
54,2006,14.2166
54,2005,14.2543
54,2004,14.2967
54,2003,15.1718
54,2002,13.9827
54,2001,15.3562
54,2000,15.5988
54,1999,15.705
54,2010,14.0942
72,1996,0.7698
72,1997,0.7775
72,1998,0.7912
55,1995,0.0556
55,1994,0.0708
55,1993,0.0746
55,1992,0.0743
55,1991,0.0823
55,1990,0.0784
72,2017,0.8308
72,2016,0.8314
72,2015,0.8345
72,2014,0.8323
72,2013,0.829
72,2012,0.829
72,2011,0.8231
72,2010,0.8236
72,2009,0.8238
72,2008,0.8228
72,2007,0.8228
72,2006,0.8213
72,2005,0.8307
72,2004,0.8295
72,2003,0.8238
72,2002,0.8234
72,2001,0.8233
72,2000,0.8217
72,1999,0.8219
55,1997,0.0541
54,1998,16.4332
58,1998,14.5194
58,2000,12.5133
61,1997,0.0301
61,1996,0.0298
61,1995,0.0295
61,1994,0.0292
61,1993,0.029
61,1992,0.0286
61,1991,0.0282
61,1990,0.0279
60,2017,3.5542
60,2016,3.355
60,2015,3.5194
61,1998,0.0304
60,2014,3.3941
60,2012,4.0667
60,2011,4.1506
60,2010,4.2936
60,2009,4.2612
60,2008,4.5787
60,2007,4.3085
60,2006,3.962
60,2005,4.1372
60,2004,3.6817
60,2003,3.4089
60,2002,3.4278
60,2013,3.6284
61,1999,0.0308
61,2000,0.0311
61,2001,0.0314
178,2001,4.8032
178,2000,5.2705
178,1999,5.0577
178,1998,4.9306
178,1997,4.6421
178,1996,4.0175
178,1995,3.4497
178,1994,3.4055
178,1993,3.3112
61,2017,0.0346
61,2016,0.0344
61,2015,0.0342
61,2014,0.0341
61,2013,0.034
61,2012,0.0335
61,2011,0.033
61,2010,0.0328
61,2009,0.0322
61,2008,0.0322
61,2007,0.0321
61,2006,0.0319
61,2005,0.0318
61,2004,0.0317
61,2003,0.0315
61,2002,0.0314
60,2001,3.5604
58,1999,13.4083
60,2000,3.318
60,1998,3.4034
59,1996,40.6559
59,1995,39.3747
59,1994,33.6569
59,1993,36.5249
59,1992,33.8891
59,1991,33.9779
59,1990,31.7231
58,2017,14.1193
58,2016,14.0088
58,2015,13.8545
58,2014,15.3581
59,1997,39.4733
58,2013,15.6924
58,2011,16.3979
58,2010,16.2608
58,2009,15.5142
58,2008,14.7793
58,2007,13.5283
58,2006,14.5011
58,2005,14.2466
58,2004,15.0776
58,2003,14.4676
58,2002,14.8031
58,2001,16.5733
58,2012,15.8756
59,1998,41.2256
59,1999,41.612
59,2000,44.1941
60,1997,3.9032
60,1996,3.8406
60,1995,3.2031
60,1994,3.5039
60,1993,3.6376
60,1992,3.7465
60,1991,3.7068
60,1990,3.6148
59,2017,54.4333
59,2016,54.3682
59,2015,54.4749
59,2014,54.5785
59,2013,54.4366
59,2012,51.9248
59,2011,53.3183
59,2010,53.7535
59,2009,49.9241
59,2008,58.8627
59,2007,48.9494
59,2006,46.7667
59,2005,55.3153
59,2004,52.7535
59,2003,57.2785
59,2002,45.7562
59,2001,45.1294
60,1999,3.5966
35,2013,0.2014
54,1997,16.8098
54,1995,16.9612
49,1991,15.5572
49,1990,16.3599
98,2017,4.2994
98,2016,3.9058
98,2015,4.0817
98,2014,3.8198
98,2013,3.9047
98,2012,4.531
98,2011,5.2238
98,2010,4.7811
98,2009,4.4291
49,1992,14.9059
98,2008,8.0002
98,2006,6.5996
98,2005,5.1459
98,2004,5.6431
98,2003,4.8857
98,2002,5.1809
98,2001,4.5094
98,2000,4.7645
98,1999,4.5791
98,1998,4.51
98,1997,5.7055
98,1996,4.6158
98,2007,6.8884
49,1993,13.0804
49,1994,12.2867
49,1995,12.1294
50,1992,0.9247
50,1991,0.7874
50,1990,0.7901
49,2017,10.9129
49,2016,11.0674
49,2015,11.3913
49,2014,11.7743
49,2013,11.1611
49,2012,10.7971
49,2011,11.0263
49,2010,10.3666
49,2009,10.1665
49,2008,10.5531
49,2007,10.3235
49,2006,10.0388
49,2005,9.4687
49,2004,10.11
49,2003,9.901
49,2002,10.6275
49,2001,11.5438
49,2000,11.0611
49,1999,11.2002
49,1998,11.9528
49,1997,12.3595
49,1996,11.9876
98,1995,4.5097
50,1993,0.9272
98,1994,4.6663
98,1992,5.601
48,2016,5.3039
48,2015,4.8626
48,2014,4.6908
48,2013,4.9489
48,2012,4.8727
48,2011,5.08
48,2010,4.3414
48,2009,3.9532
48,2008,4.6858
48,2007,4.4034
48,2006,4.1137
48,2017,5.1597
48,2005,4.0627
48,2003,4.2467
48,2002,3.8535
48,2001,3.9168
48,2000,4.3151
48,1999,4.6637
48,1998,5.3318
48,1997,5.2005
48,1996,5.0445
48,1995,4.7463
48,1994,5.1081
48,1993,5.2286
48,2004,3.8554
107,1990,8.3637
107,1991,8.5245
107,1992,8.6688
107,2017,11.2708
107,2016,11.5619
107,2015,9.915
107,2014,9.4314
107,2013,11.0259
107,2012,9.6926
107,2011,9.8925
107,2010,9.3723
107,2009,9.2715
107,2008,9.6572
107,2007,10.1181
107,2006,10.1163
107,2005,11.1394
107,2004,8.3446
107,2003,10.472
107,2002,11.2804
107,2001,10.0992
107,2000,9.3838
107,1999,9.0856
107,1998,9.347
107,1997,9.2403
107,1996,8.7235
107,1995,9.271
107,1994,9.1399
107,1993,8.933
98,1993,4.7223
54,1996,16.877
50,1994,0.9144
50,1996,0.954
250,1993,42.4691
250,1992,42.5595
250,1991,42.4311
250,1990,42.696
116,2017,4.5502
116,2016,4.5926
116,2015,4.5945
116,2014,4.5329
116,2013,4.6007
116,2012,4.7089
116,2011,4.5711
250,1994,42.4519
116,2010,4.4806
116,2008,4.4494
116,2007,4.318
116,2006,4.4558
116,2005,4.4973
116,2004,4.4092
116,2003,4.3807
116,2002,4.307
116,2001,8.0308
116,2000,7.2719
116,1999,6.9011
116,1998,6.1972
116,2009,4.4385
250,1995,42.1986
250,1996,33.1953
250,1997,32.3763
54,1994,17.1638
54,1993,17.6126
54,1992,17.3707
54,1991,18.5173
54,1990,19.0226
250,2017,42.8219
250,2016,44.9938
250,2015,46.3641
250,2014,43.7781
250,2013,44.9899
250,2012,42.9622
250,2011,43.9569
250,2010,46.7811
250,2009,45.0505
250,2008,45.8971
250,2007,42.6522
250,2006,49.7501
250,2005,47.3875
250,2004,47.6461
250,2003,44.9953
250,2002,42.0119
250,2001,38.3913
250,2000,30.2965
250,1999,30.9339
250,1998,34.0406
116,1997,6.0648
50,1995,0.9104
116,1996,4.5839
116,1994,10.8599
167,1995,11.8079
167,1994,12.2596
167,1993,12.2821
50,2017,0.7804
50,2016,0.7552
50,2015,0.7613
50,2014,0.7079
50,2013,0.7342
50,2012,0.831
50,2011,0.8312
50,2010,0.864
167,1996,12.4016
50,2009,0.8123
50,2007,0.8112
50,2006,0.8222
50,2005,0.8231
50,2004,0.905
50,2003,0.9704
50,2002,0.9761
50,2001,0.907
50,2000,0.843
50,1999,0.9006
50,1998,0.8981
50,1997,0.8744
50,2008,0.7697
167,1997,11.4828
167,1998,11.0001
167,1999,10.769
116,1993,18.1859
116,1992,18.6797
116,1991,19.1042
116,1990,18.8083
51,1992,19.1639
51,1991,20.8496
51,1990,27.7739
167,2017,12.7396
167,2016,13.7779
167,2015,13.5569
167,2014,12.1764
167,2013,11.9602
167,2012,11.8624
167,2011,10.375
167,2010,9.9942
167,2009,9.9876
167,2008,10.2367
167,2007,10.3976
167,2006,9.9382
167,2005,10.0765
167,2004,10.252
167,2003,10.0162
167,2002,9.8415
167,2001,12.6863
167,2000,11.5453
116,1995,5.4727
178,2002,4.7223
35,2012,0.197
35,2010,0.3036
11,1993,10.0115
11,1992,10.3856
11,1991,10.7556
11,1990,10.8911
10,2017,242.8837
10,2016,169.6325
10,2015,224.7377
10,2014,239.1878
10,2013,197.9835
10,2012,352.3112
10,2011,351.5748
11,1994,10.008
10,2010,162.9084
10,2008,191.1262
10,2007,240.2419
10,2006,264.7612
10,2005,193.4169
10,2004,280.6009
10,2003,193.531
10,2002,332.3822
10,2001,368.5563
10,2000,313.8021
10,1999,287.3046
10,1998,230.4434
10,2009,203.5744
10,1997,216.2471
11,1995,9.7873
11,1997,9.8228
52,1995,5.7027
52,1994,5.7445
52,1993,6.1526
52,1992,6.9269
11,2017,8.7062
11,2016,8.9311
11,2015,8.844
11,2014,8.876
11,2013,8.5527
11,2012,8.5485
11,2011,8.4129
11,1996,9.9432
11,2010,8.2585
11,2008,8.3363
11,2007,8.0754
11,2006,8.4113
11,2005,8.597
11,2004,8.5778
11,2003,12.6806
11,2002,10.2532
11,2001,9.2734
11,2000,9.2507
11,1999,9.532
11,1998,9.6767
11,2009,8.0795
10,1996,220.1377
10,1995,248.3742
10,1994,249.273
22,1992,0
22,1991,0
22,1990,0.0049
1,2017,3.7348
1,2016,5.0881
1,2015,3.3059
1,2014,2.9649
1,2013,3.1232
1,2012,2.9033
1,2011,2.3724
1,2010,2.2524
22,1993,0
1,2009,2.4687
1,2007,2.3667
1,2006,2.9102
1,2005,1.8878
1,2004,1.961
1,2003,1.8
1,2002,1.8606
1,2001,1.5668
1,2000,1.5387
1,1999,1.5175
1,1998,1.5647
1,1997,1.6187
1,2008,2.2823
22,1994,0
22,1995,0
22,1996,0
10,1993,249.9735
10,1992,252.0774
10,1991,255.9823
10,1990,258.647
22,2017,0
22,2016,0
22,2015,0
22,2014,0
22,2013,0
22,2012,0
22,2011,0
22,2010,0
22,2009,0
22,2008,0
22,2007,0
22,2006,0
22,2005,0
22,2004,0
22,2003,0
22,2002,0
22,2001,0
22,2000,0
22,1999,0
22,1998,0
22,1997,0
52,1996,5.4645
52,1997,5.8131
52,1998,5.9181
52,1999,6.1563
16,1996,63.6077
16,1995,61.9585
16,1994,57.7866
16,1993,55.6552
16,1992,54.4173
16,1991,53.4432
16,1990,50.8352
13,2017,0.0515
13,2016,0.0518
13,2015,0.0932
13,2014,0.1282
16,1997,61.8107
13,2013,0.1231
13,2011,0.1203
13,2010,0.1021
13,2009,0.0693
13,2008,0.0904
13,2007,0.0714
13,2006,0.1042
13,2005,0.1056
13,2004,0.1158
13,2003,0.0976
13,2002,0.0736
13,2001,0.046
13,2012,0.1181
16,1998,61.8235
16,1999,65.9132
16,2000,66.3646
14,1997,0.1539
14,1996,0.1584
14,1995,0.1546
14,1994,0.1405
14,1993,0.1373
14,1992,0.1418
14,1991,0.1455
14,1990,0.146
16,2017,87.6263
16,2016,84.5457
16,2015,87.6852
16,2014,85.3139
16,2013,82.3971
16,2012,81.8872
16,2011,84.0122
16,2010,80.7351
16,2009,79.0758
16,2008,80.8552
16,2007,73.9774
16,2006,73.8246
16,2005,70.4508
16,2004,68.0186
16,2003,67.7662
16,2002,69.4863
16,2001,67.7178
13,2000,0.0484
1,1996,1.6499
13,1999,0.0505
13,1997,0.0524
12,1995,0.0599
12,1994,0.0435
12,1993,0.0473
12,1992,0.0498
12,1991,0.0475
12,1990,0.0486
52,2017,9.3898
52,2016,9.8244
52,2015,9.455
52,2014,9.8879
52,2013,9.622
12,1996,0.0769
52,2012,9.5195
52,2010,8.967
52,2009,9.1301
52,2008,8.9992
52,2007,8.4005
52,2006,8.3569
52,2005,7.9511
52,2004,7.825
52,2003,7.42
52,2002,7.1927
52,2001,6.7977
52,2000,6.1901
52,2011,9.233
12,1997,0.0664
12,1998,0.0924
12,1999,0.0712
13,1996,0.0518
13,1995,0.0488
13,1994,0.0514
13,1993,0.0525
13,1992,0.0553
13,1991,0.0546
13,1990,0.0551
12,2017,0.0741
12,2016,0.0701
12,2015,0.0693
12,2014,0.0633
12,2013,0.0764
12,2012,0.0678
12,2011,0.0663
12,2010,0.0517
12,2009,0.0623
12,2008,0.0795
12,2007,0.0598
12,2006,0.0579
12,2005,0.0601
12,2004,0.071
12,2003,0.0492
12,2002,0.0502
12,2001,0.0623
12,2000,0.0584
13,1998,0.0598
1,1995,1.6159
1,1994,1.6367
1,1993,1.8441
4,2015,18.5148
4,2014,18.3895
4,2013,17.6208
4,2012,17.5501
4,2011,16.0849
4,2010,15.8021
4,2009,14.9825
4,2008,13.0161
4,2007,14.0757
4,2006,14.0172
4,2005,12.8547
4,2016,18.2793
4,2004,14.9838
4,2002,11.9797
4,2001,12.668
4,2000,12.1308
4,1999,12.4429
4,1998,12.7595
4,1997,10.9291
4,1996,11.4309
4,1995,11.1727
4,1994,11.5049
4,1993,12.2454
4,1992,12.0254
4,2003,12.7676
4,2017,18.1747
5,1990,0.0033
5,1991,0.0033
5,2016,0.0034
5,2015,0.0034
5,2014,0.0034
5,2013,0.0034
5,2012,0.0034
5,2011,0.0034
5,2010,0.0034
5,2009,0.0034
5,2008,0.0034
5,2007,0.0034
5,2006,0.0034
5,2005,0.0034
5,2004,0.0034
5,2003,0.0034
5,2002,0.0034
5,2001,0.0034
5,2000,0.0034
5,1999,0.0034
5,1998,0.0034
5,1997,0.0034
5,1996,0.0034
5,1995,0.0034
5,1994,0.0034
5,1993,0.0034
5,1992,0.0034
4,1991,11.5728
5,2017,0.0034
4,1990,11.8091
3,2016,3.7494
2,2014,15.9208
2,2013,14.9121
2,2012,14.7725
2,2011,14.6673
2,2010,14.4479
2,2009,12.9705
2,2008,12.1577
2,2007,11.161
2,2006,11.416
2,2005,12.019
2,2004,11.5368
2,2015,14.3327
2,2003,11.8992
2,2001,9.6019
2,2000,10.9861
2,1999,12.7625
2,1998,11.8541
2,1997,10.8805
2,1996,9.8604
2,1995,9.1116
2,1994,8.7361
2,1993,9.3219
2,1992,9.2127
2,1991,9.3857
2,2002,11.2597
2,2016,15.7463
2,2017,16.5054
3,1990,4.5181
3,2015,3.6373
3,2014,3.5073
3,2013,3.4579
3,2012,3.5304
3,2011,3.5118
3,2010,3.4036
3,2009,3.4325
3,2008,3.4399
3,2007,3.6235
3,2006,3.7016
3,2005,3.8843
3,2004,3.8805
3,2003,4.0249
3,2002,3.9855
3,2001,3.5027
3,2000,3.6353
3,1999,3.4476
3,1998,3.6292
3,1997,3.5021
3,1996,3.7293
3,1995,4.2196
3,1994,4.2291
3,1993,3.4429
3,1992,3.2045
3,1991,3.3795
3,2017,3.6213
14,1998,0.1482
7,1990,53.2517
7,1992,53.5005
8,2017,0.0282
8,2016,0.0293
8,2015,0.0277
8,2014,0.0283
8,2013,0.0285
8,2012,0.0286
8,2011,0.0281
8,2010,0.0279
8,2009,0.0456
8,2008,0.0458
8,2007,0.0463
9,1990,114.9427
8,2006,0.0468
8,2004,0.0461
8,2003,0.0459
8,2002,0.0447
8,2001,0.0438
8,2000,0.0426
8,1999,0.0436
8,1998,0.0424
8,1997,0.0421
8,1996,0.0412
8,1995,0.0415
8,1994,0.0404
8,2005,0.0466
9,1991,114.2921
9,1992,116.5284
9,1993,114.7173
1,1992,2.1722
9,2017,152.9299
9,2016,148.2171
9,2015,137.297
9,2014,139.6419
9,2013,137.0376
9,2012,132.0215
9,2011,134.0482
9,2010,130.5356
9,2009,127.608
9,2008,145.9413
9,2007,150.3348
9,2006,142.8297
9,2005,138.4957
9,2004,139.4193
9,2003,141.3815
9,2002,128.6769
9,2001,131.479
9,2000,125.3976
9,1999,118.3939
9,1998,117.5486
9,1997,118.9254
9,1996,117.9235
9,1995,117.8917
9,1994,117.9136
8,1993,0.0393
7,1991,53.3588
8,1992,0.0384
8,1990,0.0373
7,2016,62.3683
7,2015,62.9552
7,2014,59.9692
7,2013,62.4627
7,2012,60.1195
7,2011,63.3259
7,2010,61.4204
7,2009,58.4342
7,2008,58.2582
7,2007,62.2439
7,2006,56.4792
7,2017,61.242
7,2005,62.5689
7,2003,62.564
7,2002,55.2285
7,2001,50.9121
7,2000,46.8375
7,1999,45.4763
7,1998,49.2671
7,1997,44.5344
7,1996,45.3448
7,1995,53.0886
7,1994,53.1356
7,1993,53.3125
7,2004,62.4006
258,1990,0
258,1991,0
258,1992,0
258,2017,0
258,2016,0
258,2015,0
258,2014,0
258,2013,0
258,2012,0
258,2011,0
258,2010,0
258,2009,0
258,2008,0
258,2007,0
258,2006,0
258,2005,0
258,2004,0
258,2003,0
258,2002,0
258,2001,0
258,2000,0
258,1999,0
258,1998,0
258,1997,0
258,1996,0
258,1995,0
258,1994,0
258,1993,0
8,1991,0.0383
14,1999,0.1442
14,2000,0.1395
14,2001,0.1289
239,2006,0.01
239,2005,0.01
239,2004,0.01
239,2003,0.01
239,2002,0.01
239,2001,0.01
239,2000,0.01
239,1999,0.01
239,1998,0.01
239,1997,0.01
239,1996,0.01
239,2007,0.01
239,1995,0.01
239,1993,0.01
239,1992,0.01
239,1991,0.01
239,1990,0.01
21,2017,572.4515
21,2016,547.8968
21,2015,533.8559
21,2014,543.3036
21,2013,521.4959
21,2012,522.1646
21,2011,520.3605
239,1994,0.01
239,2008,0.01
239,2009,0.01
239,2010,0.01
26,2007,0.3353
26,2006,0.317
26,2005,0.3013
26,2004,0.3185
26,2003,0.3038
26,2002,0.2907
26,2001,0.3033
26,2000,0.2917
26,1999,0.2706
26,1998,0.2452
26,1997,0.2326
26,1996,0.2136
26,1995,0.2128
26,1994,0.2116
26,1993,0.211
26,1992,0.238
26,1991,0.231
26,1990,0.2307
239,2017,0.01
239,2016,0.01
239,2015,0.01
239,2014,0.01
239,2013,0.01
239,2012,0.01
239,2011,0.01
21,2010,524.6361
26,2008,0.3298
21,2009,466.5459
21,2007,502.856
20,2005,10.2915
20,2004,7.3925
20,2003,6.7113
20,2002,21.7579
20,2001,20.6013
20,2000,14.1704
20,1999,14.8221
20,1998,15.2313
20,1997,16.989
20,1996,17.9852
20,1995,16.6876
20,2006,14.1335
20,1994,15.6632
20,1992,15.5698
20,1991,16.0147
20,1990,16.6578
80,2017,3.9927
80,2016,4.0286
80,2015,4.4942
80,2014,4.3507
80,2013,4.0285
80,2012,4.2668
80,2011,3.9762
80,2010,3.5557
20,1993,15.1788
20,2007,10.5416
20,2008,28.321
20,2009,9.1015
21,2006,461.8562
21,2005,471.0318
21,2004,472.6445
21,2003,445.0622
21,2002,426.9877
21,2001,397.5043
21,2000,372.8974
21,1999,373.7615
21,1998,372.8977
21,1997,355.9851
21,1996,344.4638
21,1995,366.5579
21,1994,361.8582
21,1993,351.3229
21,1992,345.9148
21,1991,339.6908
21,1990,329.8305
20,2017,15.9665
20,2016,6.9838
20,2015,7.6273
20,2014,9.5702
20,2013,12.7153
20,2012,15.2296
20,2011,41.2479
20,2010,35.3237
21,2008,478.5889
80,2009,3.6322
26,2009,0.3268
26,2011,0.3287
29,2008,3.4796
29,2007,3.3263
29,2006,3.2895
29,2005,3.1718
29,2004,3.1177
29,2003,3.0384
29,2002,3.0217
29,2001,3.0909
29,2000,3.032
29,1999,3.0217
29,1998,2.9645
29,2009,3.6467
29,1997,3.0628
29,1995,3.0781
29,1994,3.0177
29,1993,3.1902
29,1992,3.2372
29,1991,3.1931
29,1990,3.1782
233,2017,32.4237
233,2016,31.077
233,2015,29.1715
233,2014,28.9027
233,2013,28.8331
29,1996,3.0298
29,2010,3.9003
29,2011,4.115
29,2012,4.2302
35,2009,0.2893
35,2008,0.2661
35,2007,0.2632
35,2006,0.2599
35,2005,0.2622
35,2004,0.2673
35,2003,0.2512
35,2002,0.2524
35,2001,0.2567
35,2000,0.2452
35,1999,0.2609
35,1998,0.2449
35,1997,0.2086
35,1996,0.1741
35,1995,0.2729
35,1994,0.2009
35,1993,0.2554
35,1992,0.2554
35,1991,0.1877
35,1990,0.166
29,2017,4.1069
29,2016,4.1009
29,2015,4.612
29,2014,4.7028
29,2013,4.7084
233,2012,28.1865
26,2010,0.3452
233,2011,28.0494
233,2009,27.0201
27,2007,8.4616
27,2006,7.6507
27,2005,8.7781
27,2004,10.2742
27,2003,11.0861
27,2002,10.8691
27,2001,8.9639
27,2000,8.3164
27,1999,7.8437
27,1998,8.2315
27,1997,8.9036
27,2008,9.2579
27,1996,8.6259
27,1994,10.6801
27,1993,10.6497
27,1992,12.7198
27,1991,18.214
27,1990,20.104
26,2017,0.3565
26,2016,0.3623
26,2015,0.3567
26,2014,0.3538
26,2013,0.377
26,2012,0.3611
27,1995,8.409
27,2009,10.2768
27,2010,9.9984
27,2011,12.147
233,2008,26.0241
233,2007,26.0581
233,2006,25.1551
233,2005,26.6674
233,2004,25.2414
233,2003,24.4601
233,2002,21.2822
233,2001,19.4181
233,2000,20.2834
233,1999,18.7119
233,1998,18.1801
233,1997,17.9596
233,1996,17.1298
233,1995,16.72
233,1994,16.3366
233,1993,15.9866
233,1992,15.7181
233,1991,15.4243
233,1990,14.7388
27,2017,11.6575
27,2016,11.5278
27,2015,11.3697
27,2014,10.8939
27,2013,10.6987
27,2012,9.4483
233,2010,28.5583
35,2011,0.1931
80,2008,2.5298
80,2006,2.7306
23,2000,0.3139
23,1999,0.3128
23,1998,0.2933
23,1997,0.2718
23,1996,0.269
23,1995,0.2741
23,1994,0.2985
23,1993,0.3078
23,1992,0.3254
23,1991,0.301
23,1990,0.3044
23,2001,0.3159
15,1999,13.522
15,1997,13.2193
15,1996,13.4619
15,1995,13.2523
15,1994,13.1045
15,1993,13.1247
15,1992,13.1547
15,1991,13.4267
15,1990,13.3827
255,2017,11.0511
255,2016,11.2121
255,2015,11.6491
15,1998,13.2178
23,2002,0.5356
23,2003,0.7276
23,2004,0.3197
53,2001,7.1135
53,2000,7.5502
53,1999,6.9986
53,1998,7.1324
53,1997,6.7868
53,1996,6.4534
53,1995,6.092
53,1994,6.3039
53,1993,5.9664
53,1992,5.907
53,1991,5.8322
53,1990,5.6377
23,2017,0.6831
23,2016,0.7316
23,2015,0.7289
23,2014,0.7234
23,2013,0.6938
23,2012,0.4879
23,2011,0.5117
23,2010,0.411
23,2009,0.4645
23,2008,0.3637
23,2007,0.3785
23,2006,0.3433
23,2005,0.372
255,2014,11.524
53,2002,8.6607
255,2013,11.2801
255,2011,11.4274
57,1999,36.4889
57,1998,36.8183
57,1997,37.208
57,1996,37.1563
57,1995,37.1594
57,1994,37.4501
57,1993,39.2156
57,1992,40.3126
14,2017,0.1048
14,2016,0.0992
14,2015,0.1014
57,2000,35.9403
14,2014,0.107
14,2012,0.1171
14,2011,0.1079
14,2010,0.1002
14,2009,0.0987
14,2008,0.1196
14,2007,0.1102
14,2006,0.1121
14,2005,0.1153
14,2004,0.1489
14,2003,0.0999
14,2002,0.0989
14,2013,0.1189
57,2001,35.9129
57,2002,34.7314
57,2003,35.6445
255,2010,11.5692
255,2009,11.2911
255,2008,10.8308
255,2007,11.1387
255,2006,10.9446
255,2005,11.1761
255,2004,11.3525
255,2003,11.4667
255,2002,11.8197
255,2001,8.9176
255,2000,9.0896
57,2017,38.249
57,2016,36.8133
57,2015,39.1323
57,2014,39.4622
57,2013,40.8523
57,2012,41.6353
57,2011,42.1621
57,2010,40.3594
57,2009,40.9317
57,2008,40.2481
57,2007,38.554
57,2006,39.0401
57,2005,37.5176
57,2004,36.3713
255,2012,11.2955
80,2007,2.723
53,2003,7.5318
53,2005,8.8032
19,2002,22.9395
19,2001,19.7545
19,2000,19.501
19,1999,20.5334
19,1998,19.4299
19,1997,18.2835
19,1996,17.6146
19,1995,18.5626
19,1994,18.1288
19,1993,17.6195
19,1992,17.2197
19,2003,21.5356
19,1991,16.8775
18,2017,0.3389
18,2016,0.3344
18,2015,0.3342
18,2014,0.35
18,2013,0.3564
18,2012,0.3551
18,2011,0.3597
18,2010,0.3526
18,2009,0.367
18,2008,0.3434
18,2007,0.3838
19,1990,16.4664
19,2004,25.2133
19,2005,25.7934
19,2006,25.7088
80,2005,2.7283
80,2004,2.8808
80,2003,2.2143
80,2002,2.3525
80,2001,2.3902
80,2000,2.6144
80,1999,2.599
80,1998,2.4218
80,1997,1.8968
80,1996,1.5586
80,1995,1.7965
80,1994,1.9953
80,1993,2.1541
80,1992,2.2751
19,2017,29.1377
19,2016,28.6354
19,2015,27.5066
19,2014,25.5782
19,2013,27.1197
19,2012,27.4075
19,2011,26.9273
19,2010,31.6475
19,2009,24.7534
19,2008,25.032
19,2007,25.7321
18,2006,0.3741
53,2004,6.856
18,2005,0.3912
18,2003,0.3407
17,2001,0.0051
17,2000,0.0051
17,1999,0.0051
17,1998,0.0051
17,1997,0.0051
17,1996,0.005
17,1995,0.0053
17,1994,0.0054
17,1993,0.0054
17,1992,0.0056
17,1991,0.0037
17,2002,0.003
17,1990,0.0038
53,2016,8.5988
53,2015,7.5312
53,2014,7.7922
53,2013,7.7976
53,2012,7.6579
53,2011,7.8408
53,2010,7.6442
53,2009,7.3904
53,2008,7.0325
53,2007,8.0448
53,2006,7.5978
53,2017,8.9448
17,2003,0.003
17,2004,0.003
17,2005,0.003
18,2002,0.3437
18,2001,0.3255
18,2000,0.3544
18,1999,0.3899
18,1998,0.3762
18,1997,0.3777
18,1996,0.3778
18,1995,0.3854
18,1994,0.3522
18,1993,0.347
18,1992,0.342
18,1991,0.362
18,1990,0.3665
17,2017,0.0038
17,2016,0.0038
17,2015,0.0042
17,2014,0.0042
17,2013,0.0044
17,2012,0.0033
17,2011,0.0033
17,2010,0.0033
17,2009,0.0033
17,2008,0.0033
17,2007,0.003
17,2006,0.003
18,2004,0.3502
5873,2016,1853.4109
178,2003,4.8344
178,2005,4.9841
118,2015,3.034
118,2014,0.873
118,2013,0.8841
118,2012,0.8819
118,2011,0.8243
118,2010,0.7054
118,2009,1.2757
118,2008,1.3551
118,2007,0.9499
118,2006,0.7655
118,2005,8.4699
118,2016,1.0068
118,2004,0.6217
118,2002,0.6312
118,2001,0.5572
118,2000,0.631
118,1999,0.6637
118,1998,0.5994
118,1997,0.5642
118,1996,0.572
118,1995,0.4437
118,1994,0.3949
118,1993,0.3227
118,1992,0.1758
118,2003,0.6702
118,1991,0.1675
118,2017,1.0638
113,1993,5.7226
113,2017,5.8561
113,2016,5.9866
113,2015,5.8414
113,2014,5.7221
113,2013,5.5132
113,2012,5.2554
113,2011,5.1189
113,2010,5.037
113,2009,5.0112
113,2008,4.5002
113,2007,4.4192
113,1992,6.2063
113,2006,4.3446
113,2004,4.1962
113,2003,4.268
113,2002,3.7939
113,2001,4.1456
113,2000,4.0555
113,1999,4.0015
113,1998,3.9524
113,1997,3.7922
113,1996,3.9033
113,1995,4.0484
113,1994,5.0515
113,2005,4.3158
118,1990,0.4242
83,2017,0.0115
83,2016,0.0114
114,2014,54.6315
114,2013,51.5839
114,2012,52.7295
114,2011,52.5735
114,2010,50.5707
114,2009,50.0157
114,2008,51.9385
114,2007,52.1579
114,2006,32.791
114,2005,34.3641
114,2004,34.6064
114,2015,52.7415
114,2003,33.1506
114,2001,29.858
114,2000,29.5882
114,1999,32.0529
114,1998,30.4965
114,1997,29.4778
114,1996,29.6842
114,1995,31.1409
114,1994,31.7053
114,1993,31.3248
114,1992,31.7139
114,1991,31.9097
114,2002,30.8528
114,2016,56.5164
114,2017,52.2288
83,1990,0.0055
83,2015,0.0109
83,2014,0.0108
83,2013,0.0107
83,2012,0.0109
83,2011,0.0107
83,2010,0.0104
