geo,year,gdp_deflator_value_us_2010_base_year_dea
109,1987,40.1411
109,1988,45.6073
109,1989,49.0181
109,1990,48.5825
109,1991,43.0498
109,1992,34.93
109,1993,44.1324
109,1994,43.8426
109,1995,52.3493
109,1996,58.6626
109,1997,67.3079
109,1998,71.2843
109,1999,71.3885
109,2000,71.8398
109,2001,72.4252
109,2002,76.0416
109,2003,71.1729
109,2004,75.788
109,2005,83.0102
109,2006,85.5957
109,2007,90.5261
109,2008,97.7542
109,2009,90.342
109,2010,100.0
109,2011,107.3731
109,2012,110.7428
109,2013,106.2832
109,2014,102.7726
109,2015,103.9828
109,2016,101.634
110,1970,10.9955
110,1971,11.8625
110,1972,14.4902
110,1973,18.2229
110,1974,20.479
110,1975,21.6009
110,1976,23.3491
110,1977,27.5281
110,1978,36.7411
110,1979,36.2536
110,1980,36.9436
110,1981,39.1972
110,1982,35.2463
110,1983,37.3004
110,1984,37.949
110,1985,38.1677
110,1986,54.9853
110,1987,63.9962
110,1988,72.4689
110,1989,68.8134
110,1990,67.0532
110,1991,73.9517
110,1992,79.9043
110,1993,91.407
110,1994,99.5614
110,1995,107.609
110,1996,92.586
110,1997,83.6601
110,1998,77.2893
110,1999,87.6602
110,2000,91.3738
110,2001,80.1306
110,2002,76.5318
110,2003,81.4346
110,2004,86.3005
110,2005,83.8355
110,2006,78.75
110,2007,77.21
110,2008,87.0996
110,2009,95.6246
110,2010,100.0
110,2011,108.1486
110,2012,107.3474
110,2013,87.4705
110,2014,81.9871
110,2015,73.2451
110,2016,81.7165
112,1970,14.9613
112,1971,15.8269
112,1972,16.6599
112,1973,20.4295
112,1974,23.609
112,1975,31.1518
112,1976,35.2148
112,1977,40.0151
112,1978,46.14
112,1979,46.2592
112,1980,53.8105
112,1981,48.9714
112,1982,48.6778
112,1983,52.0434
112,1984,50.9304
112,1985,55.1675
112,1986,63.1474
112,1987,65.1381
112,1988,59.5206
112,1989,45.4991
112,1990,44.4288
112,1991,45.6078
112,1992,50.5899
112,1993,51.031
112,1994,54.0775
112,1995,54.9719
112,1996,55.4178
112,1997,56.1016
112,1998,59.4699
112,1999,59.2453
112,2000,59.0013
112,2001,59.4605
112,2002,60.0082
112,2003,61.2947
112,2004,63.1917
112,2005,64.4604
112,2006,71.3268
112,2007,74.9289
112,2008,89.7416
112,2009,92.2242
112,2010,100.0
112,2011,106.3865
112,2012,111.1746
112,2013,117.4002
112,2014,121.4437
112,2015,124.2038
112,2016,125.4549
108,1990,30.862
108,1991,31.8885
108,1992,32.6157
108,1993,33.3919
108,1994,34.1027
108,1995,34.7766
108,1996,35.4114
108,1997,36.6783
108,1998,37.3324
108,1999,27.7093
108,2000,27.3506
108,2001,29.1714
108,2002,29.5601
108,2003,33.8387
108,2004,43.2144
108,2005,52.1488
108,2006,66.798
108,2007,79.4035
108,2008,97.8418
108,2009,83.5354
108,2010,100.0
108,2011,119.4769
108,2012,123.1406
108,2013,132.2224
108,2014,118.7216
108,2015,97.74
108,2016,70.8803
114,1970,29.3944
114,1971,30.5865
114,1972,32.6539
114,1973,36.6132
114,1974,41.62
114,1975,45.8076
114,1976,46.9315
114,1977,55.5646
114,1978,60.361
114,1979,66.7261
114,1980,73.6006
114,1981,66.8905
114,1982,62.1355
114,1983,56.993
114,1984,57.9916
114,1985,55.0863
114,1986,60.6338
114,1987,63.0205
114,1988,63.4271
114,1989,59.3068
114,1990,58.2213
114,1991,54.1181
114,1992,53.9248
114,1993,37.3047
114,1994,46.2541
114,1995,57.0613
114,1996,56.0657
114,1997,60.8707
114,1998,63.3319
114,1999,56.6381
114,2000,55.5004
114,2001,54.726
114,2002,55.1167
114,2003,60.7024
114,2004,62.3691
114,2005,68.561
114,2006,77.4371
114,2007,89.6825
114,2008,100.4982
114,2009,100.3312
114,2010,100.0
114,2011,98.8435
114,2012,113.5936
114,2013,117.475
114,2014,124.1183
114,2015,121.8484
114,2016,127.3152
83,1970,13.3487
83,1971,14.4972
83,1972,16.3986
83,1973,22.1802
83,1974,27.6486
83,1975,25.2864
83,1976,25.7707
83,1977,25.463
83,1978,29.3257
83,1979,31.6504
83,1980,31.5042
83,1981,38.4699
83,1982,34.4284
83,1983,36.0207
83,1984,36.711
83,1985,28.6096
83,1986,27.2164
83,1987,32.6503
83,1988,35.5963
83,1989,37.3084
83,1990,35.1153
83,1991,39.1289
83,1992,39.6447
83,1993,38.5605
83,1994,44.3463
83,1995,45.5855
83,1996,52.8603
83,1997,51.9209
83,1998,47.2614
83,1999,51.2082
83,2000,49.3675
83,2001,45.2688
83,2002,51.0113
83,2003,62.5609
83,2004,69.1512
83,2005,72.1741
83,2006,70.9868
83,2007,83.669
83,2008,90.3226
83,2009,83.7677
83,2010,100.0
83,2011,114.2495
83,2012,114.8818
83,2013,107.4551
83,2014,104.1784
83,2015,90.9769
83,2016,90.6949
275,1999,54.0027
275,2000,46.0384
275,2001,54.4016
275,2002,60.3843
275,2003,74.3983
275,2004,81.5612
275,2005,81.1144
275,2006,82.228
275,2007,91.8726
275,2008,104.409
275,2009,100.1796
275,2010,100.0
275,2011,109.9847
275,2012,103.8935
275,2013,109.2842
275,2014,112.7608
275,2015,94.4482
275,2016,94.6168
118,1970,4.2558
118,1971,5.371
118,1972,5.924
118,1973,7.7058
118,1974,21.3065
118,1975,22.443
118,1976,22.9859
118,1977,25.7648
118,1978,26.3125
118,1979,36.8817
118,1980,53.0521
118,1981,57.5858
118,1982,55.7786
118,1983,49.9681
118,1984,49.3721
118,1985,50.9645
118,1986,39.1908
118,1987,45.2715
118,1988,46.5554
118,1989,43.4587
118,1990,44.7525
118,1991,45.2367
118,1992,44.6386
118,1993,40.2399
118,1994,38.439
118,1995,40.5025
118,1996,46.6396
118,1997,43.8539
118,1998,36.1652
118,1999,42.753
118,2000,51.136
118,2001,47.1996
118,2002,50.0794
118,2003,53.5859
118,2004,60.3486
118,2005,74.169
118,2006,86.7102
118,2007,92.342
118,2008,115.846
118,2009,89.6372
118,2010,100.0
118,2011,121.7436
118,2012,129.0068
118,2013,127.6293
118,2014,118.6006
118,2015,81.6581
118,2016,77.1042
113,1990,54.269
113,1991,56.074
113,1992,57.3528
113,1993,58.7176
113,1994,59.9676
113,1995,61.1525
113,1996,69.9227
113,1997,61.5482
113,1998,55.9392
113,1999,41.1102
113,2000,42.7469
113,2001,45.242
113,2002,47.5753
113,2003,53.1935
113,2004,57.2197
113,2005,63.7471
113,2006,71.2257
113,2007,88.0414
113,2008,109.7826
113,2009,97.3632
113,2010,100.0
113,2011,122.005
113,2012,130.139
113,2013,130.7469
113,2014,127.9693
113,2015,110.1638
113,2016,104.0878
120,1970,15.4202
120,1971,16.2039
120,1972,16.9066
120,1973,17.8268
120,1974,19.4284
120,1975,21.228
120,1976,22.3935
120,1977,23.7828
120,1978,25.4525
120,1979,27.5531
120,1980,30.0385
120,1981,32.8423
120,1982,34.8803
120,1983,36.257
120,1984,37.5439
120,1985,38.7446
120,1986,39.5261
120,1987,40.535
120,1988,41.9541
120,1989,43.5854
120,1990,45.1981
120,1991,51.4805
120,1992,55.9398
120,1993,59.6397
120,1994,64.1969
120,1995,68.8002
120,1996,67.8475
120,1997,59.1472
120,1998,41.8556
120,1999,44.148
120,2000,49.7238
120,2001,47.5697
120,2002,46.4505
120,2003,50.0972
120,2004,55.2233
120,2005,59.1403
120,2006,73.0419
120,2007,78.2922
120,2008,91.103
120,2009,89.5533
120,2010,100.0
120,2011,110.6338
120,2012,119.5385
120,2013,129.6678
120,2014,133.8772
120,2015,135.3574
120,2016,138.9139
119,1990,37.5485
119,1991,38.7974
119,1992,39.6822
119,1993,40.6265
119,1994,41.4914
119,1995,42.3112
119,1996,45.6394
119,1997,45.7832
119,1998,47.2573
119,1999,48.3469
119,2000,48.3328
119,2001,47.7546
119,2002,50.977
119,2003,57.8555
119,2004,65.3398
119,2005,69.4914
119,2006,78.7156
119,2007,103.1286
119,2008,123.1516
119,2009,105.7891
119,2010,100.0
119,2011,112.6017
119,2012,106.9356
119,2013,112.3436
119,2014,114.2673
119,2015,95.5196
119,2016,95.5295
121,1970,10.8722
121,1971,11.1852
121,1972,12.4397
121,1973,15.4932
121,1974,19.4366
121,1975,25.9922
121,1976,26.4857
121,1977,27.05
121,1978,31.0897
121,1979,32.8171
121,1980,37.588
121,1981,35.7313
121,1982,38.5521
121,1983,33.2929
121,1984,16.1855
121,1985,11.2104
121,1986,14.8424
121,1987,9.8707
121,1988,21.9264
121,1989,31.2527
121,1990,25.5493
121,1991,27.2947
121,1992,34.3853
121,1993,44.325
121,1994,48.5881
121,1995,56.0429
121,1996,63.1564
121,1997,73.94
121,1998,77.394
121,1999,78.201
121,2000,75.6648
121,2001,74.5339
121,2002,79.0288
121,2003,81.0181
121,2004,81.6861
121,2005,80.7961
121,2006,81.51
121,2007,84.0973
121,2008,90.4525
121,2009,99.7633
121,2010,100.0
121,2011,103.3619
121,2012,110.058
121,2013,112.476
121,2014,114.6269
121,2015,117.5644
121,2016,118.7499
122,1970,21.3014
122,1971,22.5615
122,1972,22.4392
122,1973,26.9346
122,1974,28.9581
122,1975,32.8248
122,1976,27.8126
122,1977,30.954
122,1978,35.657
122,1979,43.5363
122,1980,58.8964
122,1981,59.2348
122,1982,52.4758
122,1983,58.6081
122,1984,50.2939
122,1985,36.827
122,1986,40.3404
122,1987,51.406
122,1988,53.3828
122,1989,52.1045
122,1990,57.1214
122,1991,61.0898
122,1992,70.1406
122,1993,67.2827
122,1994,66.6707
122,1995,71.3263
122,1996,65.0662
122,1997,65.4719
122,1998,60.3648
122,1999,58.6286
122,2000,53.6557
122,2001,47.149
122,2002,43.6034
122,2003,61.4619
122,2004,76.5163
122,2005,82.5992
122,2006,82.6893
122,2007,88.2706
122,2008,84.9488
122,2009,82.9479
122,2010,100.0
122,2011,109.3507
122,2012,99.067
122,2013,91.6976
122,2014,89.2498
122,2015,78.2799
122,2016,73.0304
123,1970,30.0168
123,1971,30.1272
123,1972,31.5136
123,1973,35.4794
123,1974,41.9777
123,1975,52.487
123,1976,51.8955
123,1977,57.474
123,1978,59.5411
123,1979,65.4663
123,1980,71.8412
123,1981,85.9777
123,1982,87.6206
123,1983,90.1027
123,1984,89.3507
123,1985,89.923
123,1986,89.4354
123,1987,92.2884
123,1988,95.4182
123,1989,95.659
123,1990,95.4989
123,1991,100.794
123,1992,99.7224
123,1993,106.7788
123,1994,112.4854
123,1995,119.809
123,1996,126.3572
123,1997,103.8914
123,1998,97.3953
123,1999,96.4448
123,2000,78.5096
123,2001,75.4392
123,2002,78.2746
123,2003,86.333
123,2004,102.3917
123,2005,106.6665
123,2006,108.509
123,2007,91.8434
123,2008,98.5697
123,2009,95.9222
123,2010,100.0
123,2011,110.0187
123,2012,111.4459
123,2013,118.9567
123,2014,119.9103
123,2015,142.62
123,2016,148.0582
124,1970,14.9169
124,1971,19.3166
124,1972,21.1983
124,1973,28.4758
124,1974,40.8284
124,1975,38.2043
124,1976,40.3601
124,1977,43.5457
124,1978,41.6011
124,1979,52.6728
124,1980,70.5081
124,1981,76.4005
124,1982,73.0003
124,1983,72.4562
124,1984,69.4408
124,1985,66.2126
124,1986,60.779
124,1987,66.3407
124,1988,69.6122
124,1989,68.7424
124,1990,76.1496
124,1991,72.8753
124,1992,79.3446
124,1993,74.596
124,1994,68.2883
124,1995,64.2104
124,1996,69.5167
124,1997,70.106
124,1998,65.4679
124,1999,73.1162
124,2000,81.7052
124,2001,71.9725
124,2002,46.8882
124,2003,49.6805
124,2004,60.3847
124,2005,74.7461
124,2006,84.8752
124,2007,91.899
124,2008,121.9468
124,2009,88.7238
124,2010,100.0
124,2011,129.4632
124,2012,143.6047
124,2013,195.1855
124,2014,120.0677
124,2015,162.3497
124,2016,192.373
125,1970,7.1896
125,1971,8.2324
125,1972,9.6451
125,1973,12.7516
125,1974,15.0963
125,1975,17.0941
125,1976,18.4072
125,1977,20.499
125,1978,27.1922
125,1979,31.1515
125,1980,32.4763
125,1981,27.5107
125,1982,28.8993
125,1983,29.17
125,1984,27.8122
125,1985,27.9147
125,1986,39.7333
125,1987,45.8081
125,1988,49.6317
125,1989,45.7902
125,1990,56.8374
125,1991,58.2926
125,1992,61.8356
125,1993,60.7908
125,1994,66.2365
125,1995,77.9878
125,1996,75.2179
125,1997,64.389
125,1998,64.4651
125,1999,62.7285
125,2000,56.6606
125,2001,57.2608
125,2002,62.4039
125,2003,72.6828
125,2004,79.35
125,2005,80.1652
125,2006,80.4507
125,2007,84.6613
125,2008,96.1005
125,2009,95.1895
125,2010,100.0
125,2011,117.7159
125,2012,110.7111
125,2013,111.7627
125,2014,113.0446
125,2015,106.3925
125,2016,103.4663
126,1990,30.7852
126,1991,31.8091
126,1992,32.5345
126,1993,33.3087
126,1994,34.0178
126,1995,34.69
126,1996,41.2748
126,1997,46.001
126,1998,47.5422
126,1999,46.9435
126,2000,47.5446
126,2001,47.3915
126,2002,51.7183
126,2003,61.6262
126,2004,69.6616
126,2005,74.6434
126,2006,80.3085
126,2007,95.0835
126,2008,111.6862
126,2009,102.4858
126,2010,100.0
126,2011,110.5396
126,2012,104.8512
126,2013,109.6835
126,2014,110.841
126,2015,92.8618
126,2016,93.4981
256,1970,13.0961
256,1971,13.2899
256,1972,15.61
256,1973,19.7788
256,1974,23.1522
256,1975,24.3101
256,1976,25.9893
256,1977,28.3204
256,1978,33.8865
256,1979,38.7114
256,1980,41.8879
256,1981,35.3587
256,1982,31.8398
256,1983,30.3916
256,1984,28.0782
256,1985,28.1694
256,1986,37.4114
256,1987,44.7927
256,1988,46.7447
256,1989,45.3719
256,1990,54.8439
256,1991,54.6493
256,1992,60.2114
256,1993,59.2946
256,1994,63.4871
256,1995,70.6528
256,1996,70.2912
256,1997,60.2516
256,1998,58.1908
256,1999,59.0208
256,2000,52.1447
256,2001,50.8779
256,2002,54.4088
256,2003,66.9988
256,2004,75.8878
256,2005,79.1942
256,2006,85.5081
256,2007,94.6813
256,2008,105.2688
256,2009,101.229
256,2010,100.0
256,2011,109.9718
256,2012,104.2424
256,2013,109.548
256,2014,111.2666
256,2015,94.2388
256,2016,92.7604
129,1970,18.2317
129,1971,18.9092
129,1972,21.8896
129,1973,27.5649
129,1974,30.8486
129,1975,36.2727
129,1976,35.7624
129,1977,37.7718
129,1978,43.9005
129,1979,51.8652
129,1980,60.0453
129,1981,58.4546
129,1982,58.4063
129,1983,57.7062
129,1984,47.4876
129,1985,46.3632
129,1986,63.1861
129,1987,49.1747
129,1988,45.2732
129,1989,44.4871
129,1990,53.184
129,1991,49.2733
129,1992,54.5752
129,1993,59.5765
129,1994,52.6541
129,1995,54.9475
129,1996,68.0081
129,1997,58.2107
129,1998,59.0604
129,1999,56.1519
129,2000,55.865
129,2001,61.5695
129,2002,68.4278
129,2003,77.5901
129,2004,58.7661
129,2005,64.8654
129,2006,67.6062
129,2007,84.7228
129,2008,104.5469
129,2009,95.22
129,2010,100.0
129,2011,116.8398
129,2012,111.9589
129,2013,118.4519
129,2014,104.9762
129,2015,97.913
129,2016,92.449
130,1970,38.8961
130,1971,42.7757
130,1972,44.3673
130,1973,41.8233
130,1974,48.0656
130,1975,50.9091
130,1976,52.3896
130,1977,60.3957
130,1978,65.6292
130,1979,68.1617
130,1980,75.7396
130,1981,84.9204
130,1982,79.1185
130,1983,79.1505
130,1984,74.5839
130,1985,66.9359
130,1986,68.7237
130,1987,72.49
130,1988,78.2309
130,1989,90.3012
130,1990,91.8736
130,1991,98.4607
130,1992,96.0261
130,1993,95.3244
130,1994,63.7026
130,1995,67.7233
130,1996,74.3007
130,1997,75.5724
130,1998,76.3926
130,1999,75.3286
130,2000,72.803
130,2001,75.2858
130,2002,82.655
130,2003,71.7863
130,2004,73.7642
130,2005,75.1189
130,2006,78.461
130,2007,79.3761
130,2008,88.5156
130,2009,95.0723
130,2010,100.0
130,2011,109.6821
130,2012,78.8731
130,2013,67.6884
130,2014,72.623
130,2015,76.1493
130,2016,61.1673
131,1970,20.6629
131,1971,18.4624
131,1972,20.0549
131,1973,27.2796
131,1974,31.2098
131,1975,30.4172
131,1976,32.2943
131,1977,35.6371
131,1978,41.5987
131,1979,49.3333
131,1980,53.0037
131,1981,50.6076
131,1982,51.1926
131,1983,54.5669
131,1984,56.6358
131,1985,52.6245
131,1986,46.2689
131,1987,50.9419
131,1988,51.3194
131,1989,51.7696
131,1990,53.8191
131,1991,54.8322
131,1992,60.6241
131,1993,62.387
131,1994,63.6039
131,1995,69.0694
131,1996,71.2826
131,1997,65.9708
131,1998,51.3103
131,1999,53.0138
131,2000,57.7083
131,2001,56.7954
131,2002,58.5725
131,2003,60.5048
131,2004,64.1407
131,2005,70.0632
131,2006,75.2141
131,2007,84.1775
131,2008,95.7566
131,2009,85.1999
131,2010,100.0
131,2011,110.9615
131,2012,111.0262
131,2013,109.0276
131,2014,107.5513
131,2015,89.7961
131,2016,86.1896
132,1970,39.2052
132,1971,41.5415
132,1972,47.3388
132,1973,57.2538
132,1974,68.5675
132,1975,46.7093
132,1976,42.3916
132,1977,35.5076
132,1978,36.1718
132,1979,51.6737
132,1980,48.028
132,1981,45.4376
132,1982,59.535
132,1983,53.4857
132,1984,48.5484
132,1985,47.3665
132,1986,48.3092
132,1987,44.167
132,1988,48.4766
132,1989,49.8987
132,1990,48.7057
132,1991,51.419
132,1992,56.4049
132,1993,60.1361
132,1994,62.2692
132,1995,70.8672
132,1996,73.5118
132,1997,74.3839
132,1998,72.32
132,1999,73.2052
132,2000,74.3021
132,2001,72.0316
132,2002,70.2545
132,2003,70.4981
132,2004,71.7838
132,2005,72.7744
132,2006,79.9399
132,2007,85.9078
132,2008,92.1382
132,2009,99.1338
132,2010,100.0
132,2011,96.9822
132,2012,97.2732
132,2013,103.1229
132,2014,107.6962
132,2015,116.2589
132,2016,123.1211
133,1970,42.6261
133,1971,49.6818
133,1972,53.1071
133,1973,62.426
133,1974,59.4947
133,1975,79.3465
133,1976,82.7041
133,1977,90.4989
133,1978,106.4439
133,1979,121.9131
133,1980,148.5574
133,1981,131.36
133,1982,108.5468
133,1983,100.6014
133,1984,98.2001
133,1985,98.7973
133,1986,124.1484
133,1987,150.4145
133,1988,155.1998
133,1989,144.7917
133,1990,171.143
133,1991,164.3548
133,1992,172.2283
133,1993,162.6397
133,1994,110.9659
133,1995,102.7143
133,1996,94.8127
133,1997,77.6048
133,1998,83.0902
133,1999,77.0747
133,2000,66.2392
133,2001,67.7658
133,2002,70.4773
133,2003,75.449
133,2004,93.0607
133,2005,96.7163
133,2006,94.9721
133,2007,103.5257
133,2008,113.1267
133,2009,105.7016
133,2010,100.0
133,2011,112.7909
133,2012,97.2329
133,2013,96.7235
133,2014,97.475
133,2015,82.0794
133,2016,81.7161
134,1970,22.8947
134,1971,23.5807
134,1972,24.8507
134,1973,27.9453
134,1974,27.6351
134,1975,29.1701
134,1976,27.7284
134,1977,29.2876
134,1978,33.4273
134,1979,38.1674
134,1980,44.5171
134,1981,42.8595
134,1982,41.5978
134,1983,39.5234
134,1984,37.0074
134,1985,36.5983
134,1986,45.228
134,1987,53.0161
134,1988,56.3907
134,1989,54.6864
134,1990,61.8595
134,1991,62.8539
134,1992,65.9695
134,1993,56.6058
134,1994,59.2995
134,1995,66.4789
134,1996,65.9451
134,1997,62.1595
134,1998,62.2516
134,1999,61.2099
134,2000,56.7634
134,2001,56.6024
134,2002,60.379
134,2003,71.3846
134,2004,79.3137
134,2005,80.8368
134,2006,84.2253
134,2007,94.6984
134,2008,103.7309
134,2009,101.0212
134,2010,100.0
134,2011,107.2321
134,2012,101.1915
134,2013,106.6551
134,2014,109.0073
134,2015,93.3644
134,2016,94.6125
127,1970,21.1313
127,1971,22.3941
127,1972,24.2366
127,1973,21.0619
127,1974,23.9437
127,1975,26.2467
127,1976,28.4435
127,1977,30.9142
127,1978,32.1636
127,1979,36.2213
127,1980,40.81
127,1981,44.528
127,1982,47.8135
127,1983,49.4918
127,1984,51.5249
127,1985,53.4244
127,1986,54.7353
127,1987,56.3008
127,1988,58.622
127,1989,61.4107
127,1990,64.475
127,1991,67.727
127,1992,69.769
127,1993,71.8849
127,1994,73.7721
127,1995,75.843
127,1996,77.9639
127,1997,78.2649
127,1998,82.3965
127,1999,83.8409
127,2000,81.3335
127,2001,80.1502
127,2002,84.63
127,2003,85.9339
127,2004,88.8109
127,2005,90.6232
127,2006,93.1947
127,2007,94.2249
127,2008,97.0933
127,2009,98.6076
127,2010,100.0
127,2011,103.0808
127,2012,106.5303
127,2013,107.4136
127,2014,103.9705
127,2015,101.2379
127,2016,100.3234
136,1970,23.6542
136,1971,25.191
136,1972,29.3917
136,1973,33.7304
136,1974,42.2302
136,1975,46.3566
136,1976,48.5069
136,1977,50.0666
136,1978,53.2471
136,1979,60.3967
136,1980,83.8869
136,1981,77.9356
136,1982,76.4464
136,1983,75.8185
136,1984,67.3928
136,1985,61.1274
136,1986,67.8906
136,1987,75.1938
136,1988,78.1609
136,1989,76.8877
136,1990,81.2933
136,1991,84.7415
136,1992,84.0252
136,1993,66.0546
136,1994,66.7804
136,1995,72.0753
136,1996,65.9503
136,1997,66.7932
136,1998,56.6666
136,1999,51.8264
136,2000,47.903
136,2001,47.028
136,2002,47.7591
136,2003,53.1852
136,2004,60.7856
136,2005,64.5027
136,2006,75.5342
136,2007,81.0997
136,2008,96.3501
136,2009,88.4576
136,2010,100.0
136,2011,114.0693
136,2012,109.0445
136,2013,110.6485
136,2014,99.623
136,2015,86.2016
136,2016,82.702
137,1970,15.9716
137,1971,17.1947
137,1972,19.9574
137,1973,22.3608
137,1974,34.3946
137,1975,34.1415
137,1976,34.7235
137,1977,38.126
137,1978,45.2674
137,1979,52.161
137,1980,54.1964
137,1981,51.6649
137,1982,46.2298
137,1983,46.5601
137,1984,42.4117
137,1985,41.0393
137,1986,50.8372
137,1987,57.7489
137,1988,61.1266
137,1989,59.7813
137,1990,67.3989
137,1991,69.335
137,1992,76.0423
137,1993,73.2316
137,1994,76.7107
137,1995,83.2793
137,1996,86.6478
137,1997,77.5479
137,1998,72.7989
137,1999,73.0139
137,2000,72.4436
137,2001,69.3502
137,2002,71.5579
137,2003,81.2298
137,2004,88.0616
137,2005,85.338
137,2006,84.4239
137,2007,92.5897
137,2008,107.6937
137,2009,95.2493
137,2010,100.0
137,2011,110.6309
137,2012,108.2885
137,2013,108.9067
137,2014,110.8068
137,2015,97.71
137,2016,98.4907
138,1970,15.3447
138,1971,16.2467
138,1972,17.259
138,1973,19.4771
138,1974,23.9032
138,1975,27.6731
138,1976,26.8104
138,1977,23.8912
138,1978,27.6579
138,1979,33.1976
138,1980,42.4538
138,1981,50.0802
138,1982,35.0522
138,1983,31.3881
138,1984,35.7381
138,1985,36.5343
138,1986,26.633
138,1987,28.3333
138,1988,34.2703
138,1989,40.0433
138,1990,44.9024
138,1991,51.5686
138,1992,57.5425
138,1993,69.6062
138,1994,69.9156
138,1995,50.8986
138,1996,54.4085
138,1997,62.0044
138,1998,62.033
138,1999,68.8252
138,2000,77.349
138,2001,83.016
138,2002,84.74
138,2003,78.9042
138,2004,81.4354
138,2005,89.2891
138,2006,94.9822
138,2007,100.2146
138,2008,104.4737
138,2009,89.4415
138,2010,100.0
138,2011,107.6549
138,2012,105.6847
138,2013,110.6406
138,2014,110.9517
138,2015,95.6049
138,2016,85.5348
145,1970,21.9751
145,1971,23.5301
145,1972,26.8277
145,1973,27.7883
145,1974,31.8962
145,1975,31.8891
145,1976,32.2541
145,1977,31.8212
145,1978,34.1665
145,1979,37.5816
145,1980,43.1269
145,1981,46.8283
145,1982,50.342
145,1983,51.8902
145,1984,54.389
145,1985,56.1753
145,1986,57.2698
145,1987,58.6056
145,1988,61.176
145,1989,63.8406
145,1990,67.06
145,1991,70.5304
145,1992,72.8768
145,1993,74.5601
145,1994,76.1488
145,1995,75.8361
145,1996,77.1798
145,1997,77.6794
145,1998,80.0881
145,1999,79.3329
145,2000,80.1648
145,2001,81.125
145,2002,81.1486
145,2003,80.8227
145,2004,81.6794
145,2005,83.3841
145,2006,84.569
145,2007,87.3431
145,2008,91.5247
145,2009,96.3437
145,2010,100.0
145,2011,101.3222
145,2012,108.5817
145,2013,109.4459
145,2014,112.551
145,2015,106.3103
145,2016,111.345
140,1970,14.1536
140,1971,15.0256
140,1972,17.626
140,1973,21.5388
140,1974,22.2981
140,1975,28.4527
140,1976,28.1346
140,1977,29.9677
140,1978,35.5941
140,1979,41.654
140,1980,46.8412
140,1981,40.6801
140,1982,37.7082
140,1983,35.6564
140,1984,33.2951
140,1985,34.1497
140,1986,46.5485
140,1987,54.9734
140,1988,57.2505
140,1989,55.2162
140,1990,66.4236
140,1991,65.7535
140,1992,71.4741
140,1993,67.9074
140,1994,69.9159
140,1995,78.6594
140,1996,77.8015
140,1997,68.7899
140,1998,68.7054
140,1999,65.9769
140,2000,57.9357
140,2001,57.3969
140,2002,61.6161
140,2003,75.2757
140,2004,84.1785
140,2005,85.944
140,2006,88.5524
140,2007,99.1122
140,2008,108.7721
140,2009,103.8943
140,2010,100.0
140,2011,105.9057
140,2012,99.0493
140,2013,103.1574
140,2014,103.6815
140,2015,87.5917
140,2016,87.6963
141,1970,15.2164
141,1971,15.9898
141,1972,16.6832
141,1973,17.5912
141,1974,19.1718
141,1975,20.9476
141,1976,22.0976
141,1977,23.4686
141,1978,25.1163
141,1979,27.1891
141,1980,29.6416
141,1981,32.4084
141,1982,34.4195
141,1983,35.7779
141,1984,37.0479
141,1985,38.2328
141,1986,39.0039
141,1987,39.9994
141,1988,41.3998
141,1989,43.0096
141,1990,44.6009
141,1991,46.0844
141,1992,47.1353
141,1993,48.257
141,1994,49.2843
141,1995,50.2581
141,1996,46.8577
141,1997,40.279
141,1998,35.8834
141,1999,32.4609
141,2000,34.3554
141,2001,37.2181
141,2002,39.139
141,2003,41.7819
141,2004,47.162
141,2005,55.7032
141,2006,69.422
141,2007,78.1105
141,2008,95.2383
141,2009,78.6326
141,2010,100.0
141,2011,123.4471
141,2012,129.7872
141,2013,118.9821
141,2014,107.1688
141,2015,100.5947
141,2016,94.6474
273,1990,53.8141
273,1991,49.2874
273,1992,54.4073
273,1993,47.451
273,1994,48.2357
273,1995,60.6116
273,1996,34.1705
273,1997,31.049
273,1998,30.1246
273,1999,32.0025
273,2000,33.1118
273,2001,38.6583
273,2002,41.9081
273,2003,54.439
273,2004,63.4168
273,2005,66.2681
273,2006,72.9048
273,2007,92.3003
273,2008,106.3214
273,2009,103.2595
273,2010,100.0
273,2011,106.2508
273,2012,98.3784
273,2013,103.7627
273,2014,104.7583
273,2015,88.7857
273,2016,93.8341
142,1970,12.7352
142,1971,14.3734
142,1972,16.3697
142,1973,17.7385
142,1974,18.6893
142,1975,20.2091
142,1976,17.924
142,1977,20.013
142,1978,21.174
142,1979,23.3256
142,1980,31.6424
142,1981,35.745
142,1982,37.5694
142,1983,42.4102
142,1984,43.8238
142,1985,43.256
142,1986,44.7238
142,1987,46.6913
142,1988,48.4069
142,1989,52.7244
142,1990,58.4332
142,1991,53.6091
142,1992,56.0062
142,1993,57.2968
142,1994,58.9297
142,1995,60.8556
142,1996,65.7886
142,1997,67.6783
142,1998,73.1881
142,1999,74.5319
142,2000,74.2169
142,2001,74.4364
142,2002,80.6584
142,2003,83.2228
142,2004,84.834
142,2005,91.1868
142,2006,96.9776
142,2007,98.4203
142,2008,100.0303
142,2009,103.993
142,2010,100.0
142,2011,108.808
142,2012,103.0185
142,2013,93.278
142,2014,90.7068
142,2015,90.6708
142,2016,93.1323
143,1970,25.9714
143,1971,26.7033
143,1972,30.8586
143,1973,36.5661
143,1974,42.5955
143,1975,46.3571
143,1976,44.6336
143,1977,48.5179
143,1978,56.8412
143,1979,65.1999
143,1980,73.9948
