geo,year,poultry_birds_manure_n_content_that_volatilises_manure_on_pasture_eam1
138,2012,19660606.959
138,2013,19923630.8821
138,2014,20052577.3375
138,2015,20335537.959
138,2016,20804187.1315
138,2030,27954218.7352
138,2050,35356054.45
145,1995,486.8961
145,1996,500.4483
138,2010,19327960.6758
145,1997,500.5567
138,1997,13572293.5316
138,1995,12913122.3725
138,1973,5773803.2671
138,1974,5988856.0637
138,1975,6226288.6601
138,1976,6561597.7006
138,1977,6793462.2623
138,1978,6862377.4841
138,1979,7445765.3634
138,1980,7956260.2405
138,1981,8228979.2638
138,1982,8487434.7243
138,1996,12920976.6209
138,1983,8652411.5546
138,1985,9996747.5135
138,1986,10113341.7294
138,1987,10387575.3778
138,1988,10637374.907
138,1989,10572048.5648
138,1990,10382310.8718
138,1991,10452772.7971
138,1992,9991431.8376
138,1993,12077845.6681
138,1994,11996952.2737
138,1984,9379200.0481
145,1998,500.6652
145,1999,500.7738
145,2000,500.8825
141,1970,3907.0886
141,1971,5180.7997
141,1972,4891.6748
141,1973,4805.7189
141,1974,5462.1099
141,1975,5665.2784
141,1976,5872.3542
141,1977,7814.1771
141,1978,7814.1771
141,1979,11721.2657
141,1969,3907.0886
141,1980,11721.2657
141,1982,7814.1771
141,1983,7814.1771
141,1984,7814.1771
141,1985,10119.3594
141,1986,10588.21
141,1987,11721.2657
141,1988,13245.0302
141,1989,14729.7239
141,1990,14456.2277
141,1991,12737.1087
141,1981,7814.1771
141,1968,3907.0886
141,1967,7814.1771
141,1966,7032.7594
145,2001,500.9913
145,2002,501.1003
145,2003,501.2093
145,2004,501.3336
145,2005,501.4395
145,2006,501.5455
145,2007,523.2808
145,2008,513.7151
145,2009,514.7661
145,2010,501.9708
145,2011,509.256
145,2012,514.1463
145,2013,519.0351
145,2014,513.6623
145,2015,511.6405
145,2016,515.3037
145,2030,884.376
145,2050,1348.3889
141,1961,4079.0005
141,1962,5421.867
141,1963,6407.6252
141,1964,6427.1607
141,1965,6993.6885
138,1972,5432879.5198
138,1971,5528220.285
138,1970,6020317.884
138,1969,5862382.092
136,2010,299132.757
136,2011,306423.486
136,2012,312277.356
136,2013,318131.226
136,2014,317954.5488
136,2015,317503.473
136,2016,318552.4846
136,2030,460455.5322
136,2050,697980.2464
137,1961,31679.134
136,2009,299132.757
137,1962,32467.7154
137,1964,32331.8456
137,1965,31894.5338
137,1966,31894.5338
137,1967,31894.5338
137,1968,31894.5338
137,1969,35796.5333
137,1970,38138.0813
137,1971,39510.0156
137,1972,44922.1845
137,1973,47992.8054
137,1963,32467.7154
136,2008,299132.757
136,2007,298049.4242
136,2006,299132.757
136,1983,221914.89
136,1984,230642.478
136,1985,237933.207
136,1986,239370.066
136,1987,248097.654
136,1988,248097.654
136,1989,255388.383
136,1990,262679.112
136,1991,269969.841
136,1992,262679.112
136,1993,269969.841
136,1994,271406.7
136,1995,271406.7
136,1996,271406.7
136,1997,271406.7
136,1998,277260.57
136,1999,284551.299
136,2000,284652.8985
136,2001,284702.4986
136,2002,291842.028
136,2003,291326.0244
136,2004,291842.028
136,2005,291842.028
137,1974,62771.1663
141,1992,9054.7423
137,1975,68768.7222
137,1977,82775.4366
137,2005,661095.219
137,2006,678594.9376
137,2007,788065.6593
137,2008,829814.3958
137,2009,836096.6626
137,2010,868292.9476
137,2011,875871.0484
137,2012,894382.5819
137,2013,888528.7119
137,2014,888528.7119
137,2004,634986.9588
137,2015,898246.4021
137,2030,1013660.6262
137,2050,1112345.9933
138,1961,3309173.7866
138,1962,3384200.2663
138,1963,3895831.8641
138,1964,4154189.1206
138,1965,4350520.3224
138,1966,4672844.61
138,1967,5279333.136
138,1968,5725515.852
137,2016,986024.8831
137,2003,622417.1034
137,2002,622704.4752
137,2001,567720.6708
137,1978,89491.422
137,1979,95920.0356
137,1980,131330.6274
137,1981,131617.9992
137,1982,138046.6128
137,1983,144187.8546
137,1984,143900.4828
137,1985,138046.6128
137,1986,157045.0818
137,1987,168752.8218
137,1988,201523.8504
137,1989,234294.879
137,1990,274122.4818
137,1991,287554.4526
137,1992,334385.4126
137,1993,369796.0044
137,1994,399352.7262
137,1995,414274.773
137,1996,435050.6898
137,1997,441191.9316
137,1998,394648.3434
137,1999,453910.7946
137,2000,495175.2564
137,1976,76921.5666
141,1993,7638.012
141,1994,5716.1067
141,1995,3011.3595
143,2000,10060803.936
143,2001,10120406.976
143,2002,10091669.796
143,2003,10091669.796
143,2004,10121424.012
143,2005,10136301.12
143,2006,11482618.3718
143,2007,12008002.14
143,2008,12560453.73
143,2009,13059392.67
143,1999,10410971.796
143,2010,13793314.23
143,2012,14805560.7
143,2013,14187285.594
143,2014,15448102.758
143,2015,15501112.605
143,2016,16673994.6277
143,2030,20076007.031
143,2050,24982503.9972
144,1961,296604.9495
144,1962,309781.4787
144,1963,322814.322
143,2011,14484130.02
143,1998,7724577.636
143,1997,7724577.636
143,1996,7593131.646
143,1973,1398542.76
143,1974,1442180.7
143,1975,1457081.46
143,1976,1524241.314
143,1977,1559790.27
143,1978,1612581.534
143,1979,1671120.234
143,1980,1721037.78
143,1981,1809378.0
143,1982,1955192.58
143,1983,2086638.57
143,1984,2218084.56
143,1985,2801342.88
143,1986,3501678.6
143,1987,4482148.608
143,1988,4622215.752
143,1989,4832316.468
143,1990,6034831.452
143,1991,5935634.964
143,1992,6244932.168
143,1993,6384999.312
143,1994,6632085.843
143,1995,7300438.146
144,1964,338917.7862
143,1972,1398542.76
144,1965,355021.2504
144,1967,623107.2096
144,1995,1439618.3015
144,1996,1499394.2967
144,1997,1558882.9202
144,1998,1618658.9154
144,1999,1587798.0815
144,2000,1628553.8479
144,2001,1640884.2268
144,2002,1652068.1341
144,2003,1146911.3789
144,2004,1209197.8566
144,1994,1352871.9306
144,2005,1110633.4683
144,2007,1354322.3304
144,2008,1392631.8296
144,2009,1812686.7965
144,2010,1844423.5564
144,2011,1734294.726
144,2012,1645388.2321
144,2013,1805471.2809
144,2014,2003103.1918
144,2015,1530526.6031
144,2016,1417200.7277
144,2006,1315935.9622
144,1993,1385390.1785
144,1992,1384152.8832
144,1991,1387002.6536
144,1968,713102.4783
144,1969,791420.3658
144,1970,882500.385
144,1971,881950.7591
144,1972,896405.774
144,1973,927287.5991
144,1974,899918.096
144,1975,883100.2463
144,1976,896892.7095
144,1977,928955.952
144,1978,959406.7194
144,1979,1019845.2663
144,1980,1079996.4414
144,1981,1111165.6383
144,1982,1141903.7775
144,1983,1174254.3918
144,1984,1205423.5887
144,1985,1237167.5292
144,1986,1267761.9825
144,1987,1297406.5123
144,1988,1327625.7858
144,1989,1358132.4311
144,1990,1389213.8199
144,1966,474573.2409
136,1982,216061.02
143,1971,1252728.18
143,1969,1211282.7804
273,2010,1189.3014
273,2011,1176.503
273,2012,1146.9643
273,2013,1493.5836
273,2014,1364.1718
273,2015,1402.3678
273,2016,1477.0059
273,2030,1159.2941
273,2050,1096.5493
142,1961,780.6342
273,2009,1001.3994
142,1962,874.7298
142,1964,892.9418
142,1965,984.002
142,1966,915.8449
142,1967,968.5494
142,1968,938.196
142,1969,968.5494
142,1970,983.7261
142,1971,991.4524
142,1972,1006.6291
142,1973,1021.8058
142,1963,874.7298
273,2008,1023.462
273,2007,1269.1801
273,2006,1090.7514
141,1996,4052.1789
141,1997,2733.6128
141,1998,3037.6723
141,1999,3692.57
141,2000,4049.4891
141,2001,2008.9861
141,2002,2284.1542
141,2003,4216.7453
141,2004,6712.7004
141,2005,7734.5044
141,2006,9967.2842
141,2007,12658.0479
141,2008,15844.2826
141,2009,17095.8446
141,2010,18492.2675
141,2011,26748.0295
141,2012,22105.6416
141,2013,23114.0144
141,2014,35838.4748
141,2015,34613.1888
141,2016,32229.3236
141,2030,44971.9171
141,2050,173224.7421
142,1974,1033.9472
143,1970,1250429.2056
142,1975,1049.0687
142,1977,1059.6096
142,2005,1308.5496
142,2006,1256.0789
142,2007,1270.9796
142,2008,1270.9796
142,2009,1270.9796
142,2010,1278.6369
142,2011,1278.8772
142,2012,1279.1177
142,2013,1279.3586
142,2014,1279.5996
142,2004,1316.2338
142,2015,1286.091
142,2030,2583.5698
142,2050,4509.6445
143,1961,1054602.555
143,1962,1035882.7414
143,1963,1044377.4406
143,1964,1092120.8705
143,1965,1071827.9624
143,1966,1111705.8915
143,1967,1142853.1688
143,1968,1195551.8352
142,2016,1287.5475
142,2003,1316.2338
142,2002,1307.8318
142,2001,1307.5931
142,1978,1065.6803
142,1979,1071.7509
142,1980,1089.963
142,1981,1120.3164
142,1982,1120.3164
142,1983,1135.2172
142,1984,1180.4713
142,1985,1180.4713
142,1986,1210.8247
142,1987,1256.0789
142,1988,1256.0789
142,1989,1089.4111
142,1990,1104.3119
142,1991,1274.122
142,1992,1270.9796
142,1993,1274.5928
142,1994,1316.2338
142,1995,1306.1663
142,1996,1306.4035
142,1997,1306.6409
142,1998,1306.8785
142,1999,1307.1164
142,2000,1307.3546
142,1976,1064.1902
136,1981,214304.859
136,1980,208770.291
136,1979,201479.562
130,1982,656165.61
130,1983,670747.068
130,1984,685328.526
130,1985,699909.984
130,1986,654143.364
130,1987,668724.822
130,1988,703741.608
130,1989,735884.676
130,1990,770901.462
130,1991,803044.53
130,1981,641584.152
130,1992,735884.676
130,1994,873078.102
130,1995,905221.17
130,1996,938801.097
130,1997,951945.696
130,1998,969507.306
130,1999,986962.482
130,2000,986106.6212
130,2001,988399.341
130,2002,989836.2
130,2003,980131.7948
130,1993,836624.457
130,1980,627002.694
130,1979,605130.507
130,1978,590549.049
129,2013,2906070.9795
129,2014,3475775.2253
129,2015,3537391.2049
129,2016,3579136.1404
129,2030,4036815.7643
129,2050,6846568.5462
130,1961,204140.412
130,1962,218721.87
130,1963,233303.328
130,1964,240594.057
130,1965,255175.515
130,1966,269756.973
130,1967,284338.431
130,1968,291629.16
130,1969,488478.843
130,1970,532223.217
130,1971,488478.843
130,1972,510351.03
130,1973,532223.217
130,1974,546804.675
130,1975,561386.133
130,1976,568676.862
130,1977,572322.2265
130,2004,991273.059
129,2012,2957130.3258
130,2005,1045394.748
130,2007,1027833.138
131,1977,2386113.5583
131,1978,2487078.8874
131,1979,2546908.461
131,1980,2563544.0295
131,1981,2466098.775
131,1982,2660726.1555
131,1983,2801996.9235
131,1984,2827257.2595
131,1985,2848278.303
131,1986,2796003.441
131,1976,2335271.2848
131,1987,3032263.5975
131,1989,3246157.8315
131,1990,3320857.089
131,1991,2254701.9228
131,1992,2582909.1176
131,1993,2869210.1752
131,1994,3157485.2812
131,1995,3696809.2425
131,1996,4209095.581
131,1997,5390611.2518
131,1998,4880651.2616
131,1988,3023200.2825
131,1975,2215837.2586
131,1974,2163384.054
131,1973,2072604.7215
130,2008,1040977.737
130,2009,1054409.7078
130,2010,1074557.664
130,2011,1106700.732
130,2012,1138843.8
130,2013,1164920.13
130,2014,1214624.808
130,2015,1206814.2072
130,2016,1204255.5461
130,2030,1721569.5532
130,2050,2555039.4966
131,1961,984071.3535
131,1962,1060232.436
131,1963,1161156.834
131,1964,1232640.0765
131,1965,1317484.3995
131,1966,1363853.4885
131,1967,1490377.3659
131,1968,1595991.2985
131,1969,1748693.538
131,1970,1857307.1355
131,1971,1891592.7791
131,1972,1981825.389
130,2006,1019967.6654
131,1999,5037438.4249
129,2011,2927860.9758
129,2009,2812778.622
126,2011,19546.0902
126,2012,18483.8292
126,2013,18042.9267
126,2014,17973.3592
126,2015,18931.8302
126,2016,18079.107
126,2030,18922.3848
126,2050,17783.5179
256,2000,156.5959
256,2001,189.0136
126,2010,18833.4919
256,2002,170.4855
256,2004,164.7971
256,2005,199.8381
256,2006,192.8296
256,2007,196.6487
256,2008,199.8817
256,2009,227.4689
256,2010,223.8537
256,2011,249.7806
256,2012,263.6436
256,2013,264.9692
256,2003,182.1023
126,2009,18257.7876
126,2008,19529.5031
126,2007,19050.0041
125,2011,30.2746
125,2012,31.2585
125,2013,32.3206
125,2014,31.6798
125,2015,31.145
125,2016,31.9876
125,2030,44.958
125,2050,55.9063
126,1992,29417.9152
126,1993,15113.8587
126,1994,16387.4138
126,1995,16623.7513
126,1996,15812.13
126,1997,14878.2191
126,1998,14122.6063
126,1999,13855.1328
126,2000,12490.5657
126,2001,12039.3089
126,2002,13717.7497
126,2003,14089.9972
126,2004,16521.1655
126,2005,17273.6424
126,2006,18906.5474
256,2014,276.3686
129,2010,2870176.113
256,2015,273.0987
256,2030,208.6997
129,1987,1332203.6304
129,1988,1504239.4089
129,1989,1437052.3551
129,1990,1600520.1966
129,1991,1631045.4678
129,1992,1640470.1985
129,1993,1671815.0115
129,1994,1723228.5465
129,1995,1833284.259
129,1996,1923085.5813
129,1986,1831950.2862
129,1997,2024475.201
129,1999,2259812.601
129,2000,2471941.476
129,2001,2577305.223
129,2002,2604132.504
129,2003,2604132.504
129,2004,2604132.504
129,2005,2613347.0276
129,2006,2658087.6238
129,2007,2678795.955
129,2008,2753082.1566
129,1998,2142143.901
129,1985,1703835.0891
129,1984,1323544.6332
129,1983,1332330.7599
256,2050,199.4792
129,1961,1104329.619
129,1962,1138912.9821
129,1963,1164305.7693
129,1964,1191023.6598
129,1965,1216416.447
129,1966,1245784.5441
129,1967,1275152.6412
129,1968,1326023.3628
129,1969,1412017.3044
129,1970,1506987.5586
129,1971,1634876.0746
129,1972,1467206.757
129,1973,1652551.2615
129,1974,1552015.4968
129,1975,1635056.847
129,1976,1618597.8224
129,1977,1675229.769
129,1978,1827258.912
129,1979,1875715.947
129,1980,1482291.5355
129,1981,1519128.9342
129,1982,1428686.0514
256,2016,262.6066
125,2009,30.2746
131,2000,5184532.2266
131,2002,6855151.4455
135,1962,11500.0754
135,1963,11734.9004
135,1964,14397.9973
135,1965,14329.2883
135,1966,14260.5792
135,1967,14798.9381
135,1968,17765.5691
135,1969,20125.132
135,1970,18170.0971
135,1971,20833.1941
135,1961,11031.5293
135,1972,23466.4895
135,1974,24308.3824
135,1975,24308.3824
135,1976,26900.5628
135,1977,26945.2651
135,1978,25591.5034
135,1979,16042.3238
135,1980,16042.3238
135,1981,19381.1978
135,1982,20309.184
135,1983,20210.3975
135,1973,23397.7804
134,2050,2162.5902
134,2030,2295.6453
134,2016,1973.4984
134,1993,1779.3617
134,1994,1779.7709
134,1995,1836.9545
134,1996,1775.8856
134,1997,1781.273
134,1998,1611.1405
134,1999,1775.8856
134,2000,1743.5612
134,2001,2730.9008
134,2002,1949.8592
134,2003,2550.2784
134,2004,2057.6072
134,2005,2190.1635
134,2006,2167.662
134,2007,2312.3042
134,2008,2424.9432
134,2009,2076.6806
134,2010,1836.5603
134,2011,1741.6632
134,2012,1806.7821
134,2013,1724.079
134,2014,1844.7567
134,2015,1884.8542
135,1984,14662.8997
134,1992,1778.953
135,1985,16543.7068
135,1987,9666.7301
135,2015,17697.8278
135,2016,13999.5572
135,2030,16007.3378
135,2050,19622.2143
136,1961,131233.122
136,1962,134878.4865
136,1963,138523.851
136,1964,142169.2155
136,1965,145814.58
136,1966,153105.309
135,2014,19000.7039
136,1967,160396.038
136,1969,174977.496
136,1970,182268.225
136,1971,189558.954
136,1972,196849.683
136,1973,192539.106
136,1974,191102.247
136,1975,195519.258
136,1976,197009.334
136,1977,198499.41
136,1978,199989.486
136,1968,167686.767
135,2013,18998.4812
135,2012,18677.6224
135,2011,17395.2576
135,1988,9845.5392
135,1989,11547.5371
135,1990,11785.9493
135,1991,11840.0335
135,1992,10608.7735
135,1993,11521.5988
135,1994,9961.9217
135,1995,9078.426
135,1996,9639.358
135,1997,10454.7163
135,1998,11170.3487
135,1999,11269.2891
135,2000,16257.7108
135,2001,57277.6731
135,2002,19960.499
135,2003,11664.877
135,2004,11925.4829
135,2005,9375.2332
135,2006,9001.8554
135,2007,7979.081
135,2008,10276.0056
135,2009,11263.8708
135,2010,17290.4004
135,1986,12080.1013
131,2001,6095617.5815
134,1991,1800.5849
134,1989,2005.164
133,1972,887659.56
133,1973,785482.92
133,1974,832207.446
133,1975,873078.102
133,1976,839498.175
133,1977,805918.248
133,1978,873078.102
133,1979,805918.248
133,1980,805918.248
133,1981,893513.43
133,1971,986962.482
133,1982,981108.612
133,1984,1175297.445
133,1985,1338886.503
133,1986,1477516.788
133,1987,1477516.788
133,1988,1477516.788
133,1989,1477516.788
133,1990,1477516.788
133,1991,1477516.788
133,1992,1495078.398
133,1993,1506786.138
133,1983,1068703.794
133,1970,940237.956
133,1969,886510.0728
133,1968,832782.1896
131,2003,7375823.1045
131,2004,7648046.2026
131,2005,7135909.555
131,2006,7346567.8932
131,2007,7662441.6705
131,2008,7914574.3228
131,2009,8171514.6252
131,2010,8835661.7767
131,2011,9417041.5662
131,2012,10099944.5172
131,2013,10905164.2132
131,2014,11104251.3294
131,2015,11521704.9327
131,2016,12246329.8773
131,2030,10672566.1162
131,2050,12764512.9677
133,1961,674956.5327
133,1962,708243.7662
133,1963,738758.394
133,1964,772338.321
133,1965,805918.248
133,1966,772338.321
133,1967,792486.2772
133,1994,1360439.388
134,1990,2007.319
133,1995,1477516.788
133,1997,1594594.188
134,1967,1146.8976
134,1968,1926.7417
134,1969,1919.4431
134,1970,2067.2042
134,1971,2427.3441
134,1972,2175.0736
134,1973,2142.9898
134,1974,1768.2897
134,1975,1882.5626
134,1976,2121.3967
134,1966,1037.5019
134,1977,2329.4766
134,1979,3007.1988
134,1980,2354.0952
134,1981,2866.1318
134,1982,2548.173
134,1983,2293.6396
134,1984,2224.129
134,1985,2224.129
134,1986,2224.129
134,1987,2079.589
134,1988,2079.589
134,1978,2422.7135
134,1965,1382.3261
134,1964,1159.7532
134,1963,1043.8053
133,1998,1623863.538
133,1999,1653132.888
133,2000,1653132.888
133,2001,1557363.5748
133,2002,1792655.0899
133,2003,1864297.944
133,2004,1934331.516
133,2005,1942952.67
133,2006,1951573.824
133,2007,1963068.696
133,2008,2267656.1955
133,2009,2267257.068
133,2010,2373636.7867
133,2011,2368262.934
133,2012,2258508.1932
133,2013,2381301.099
133,2014,2488730.2569
133,2015,2503748.078
133,2016,3621096.4837
133,2030,4174351.0889
133,2050,6186924.0397
134,1961,959.9179
134,1962,1019.5417
133,1996,1550690.163
5873,2030,92985603.8045
104,2014,40319.5498
104,2012,39163.3466
75,2007,47634.5367
75,2008,47895.3
75,2009,52722.0819
75,2010,55936.3887
75,2011,64860.8796
75,2012,81187.8552
75,2013,83458.4544
75,2014,83466.6293
75,2015,84222.7418
75,2016,85613.1316
75,2006,43510.2192
75,2030,75983.5148
73,1992,836438.2931
73,1993,841398.8906
73,1994,860868.3118
73,1995,614272.2116
73,1996,740818.3182
73,1997,660405.7525
73,1998,980214.7546
73,1999,597807.9664
73,2000,610319.8113
73,2001,541954.4242
75,2050,113596.9232
73,2002,598715.3853
75,2005,43339.9248
75,2003,40237.3737
75,1981,20131.9911
75,1982,21441.1293
75,1983,23042.961
75,1984,25086.4938
75,1985,24793.8003
75,1986,27273.7125
75,1987,30072.9267
75,1988,32962.6098
75,1989,35511.7041
75,1990,38353.4919
75,2004,45096.0858
75,1991,40896.8496
75,1993,48778.7022
75,1994,52966.8801
75,1995,47320.5564
75,1996,34809.2397
75,1997,42578.9217
75,1998,35144.5068
75,1999,38954.844
75,2000,42052.0734
75,2001,39329.7198
75,2002,39769.0641
75,1992,45143.9811
73,2003,671072.9159
73,2004,675054.652
73,2005,715507.8633
79,1975,302963.0936
79,1976,297776.555
79,1977,302509.7316
79,1978,304040.198
79,1979,300820.5826
79,1980,300831.434
79,1981,298260.1578
79,1982,291330.4533
79,1983,289457.045
79,1984,285777.918
79,1974,318347.1531
79,1985,289834.8507
79,1987,278034.2313
79,1988,277799.3246
79,1989,277328.3476
79,1990,290821.9669
79,1991,256070.7578
79,1992,245176.6101
79,1993,247374.3729
79,1994,254587.0284
79,1995,256496.5464
79,1996,263560.1636
79,1986,276981.5348
79,1973,312722.9402
79,1972,318466.0746
79,1971,318622.6565
73,2006,534748.7688
73,2007,438569.911
73,2008,454231.9004
73,2009,506815.7159
73,2010,507085.0246
73,2011,493731.1288
73,2012,483165.4796
73,2013,457814.39
73,2014,524632.2266
73,2015,540048.9046
73,2016,624006.775
73,2030,873577.7618
73,2050,1111314.8981
79,1961,239019.8427
79,1962,241337.3804
79,1963,241488.518
79,1964,261345.7482
79,1965,269400.6025
79,1966,280885.8759
79,1967,290731.0519
79,1968,291830.3898
79,1969,296786.7956
79,1970,314375.5229
75,1980,19402.9182
75,1979,18524.8377
75,1978,17652.0789
75,1977,18524.8377
70,2050,3197.1365
74,1961,17529.6798
74,1962,17529.6798
74,1963,17529.6798
74,1964,17529.6798
74,1965,17529.6798
74,1966,17412.6024
74,1967,18201.2783
74,1968,20158.5996
74,1969,19573.2126
70,2030,1853.4857
74,1970,21604.7716
74,1972,22758.7822
74,1973,29216.133
74,1974,39002.7393
74,1975,48789.3456
74,1976,65297.259
74,1977,85101.9656
74,1978,110057.8087
74,1979,103719.933
74,1980,103719.933
74,1981,101378.385
74,1971,21637.5531
70,2016,1004.246
70,2015,976.4656
70,2014,968.1552
70,1991,500.1413
70,1992,604.2495
70,1993,745.3731
70,1994,714.0736
70,1995,772.7897
70,1996,740.6624
70,1997,762.1463
70,1998,767.468
70,1999,959.7946
70,2000,913.4994
70,2001,950.7513
70,2002,841.9521
70,2003,885.9251
70,2004,888.0299
70,2005,923.5712
70,2006,929.09
70,2007,912.7307
70,2008,888.678
70,2009,912.7307
70,2010,999.8883
70,2011,1010.5317
70,2012,1010.7288
70,2013,968.1552
74,1982,103719.933
79,1997,261801.871
74,1983,110148.5466
74,1985,127082.196
74,2013,200542.9428
74,2014,200686.6287
74,2015,206574.867
74,2016,204336.0781
74,2030,278856.8722
74,2050,361607.882
75,1961,13565.0133
75,1962,12835.9404
75,1963,11965.5231
75,1964,13123.3122
74,2012,194401.701
75,1965,14581.458
75,1967,17439.4238
75,1968,17497.7496
75,1969,17643.5642
75,1970,17862.2861
75,1971,18081.0079
75,1972,18226.8225
75,1973,18056.5281
75,1974,18524.8377
75,1975,19839.2976
75,1976,21441.1293
75,1966,16039.6038
74,2011,194114.3292
74,2010,194114.3292
74,2009,194114.3292
74,1986,130440.1887
74,1987,133798.1814
74,1988,137299.86
74,1989,140514.1668
74,1990,143441.1018
74,1991,150444.459
74,1992,156873.0726
74,1993,163301.6862
74,1994,169730.2998
74,1995,176446.2852
74,1996,182587.527
74,1997,189590.8842
74,1998,195732.126
74,1999,202448.1114
74,2000,208876.725
74,2001,208876.725
74,2002,202448.1114
74,2003,202160.7396
74,2004,202735.4832
74,2005,202735.4832
74,2006,203884.9704
74,2007,204172.3422
74,2008,203022.855
74,1984,126507.4524
79,1998,268953.6007
79,1999,277053.9946
79,2000,280763.5728
84,2050,57632.4327
86,1961,5780.9428
86,1962,5690.214
86,1963,5735.3578
86,1964,5715.9314
86,1965,5670.567
86,1966,5670.567
86,1967,5670.567
86,1968,6615.6615
86,1969,7560.756
84,2030,61446.2113
86,1970,8316.8316
86,1972,9989.028
86,1973,10745.1036
86,1974,10287.0432
86,1975,9227.4336
86,1976,9379.2006
86,1977,9078.426
86,1978,8762.1272
86,1979,10137.3127
86,1980,9685.494
86,1981,9078.426
86,1971,9152.9298
84,2016,58398.4642
84,2015,57935.5722
84,2014,58524.8935
84,1991,52781.3532
84,1992,53846.4511
84,1993,57799.7473
84,1994,57944.4158
84,1995,57435.8644
84,1996,56790.9752
84,1997,56711.8562
84,1998,57316.2237
84,1999,57274.1452
84,2000,60659.2887
84,2001,60633.7343
84,2002,58004.3002
84,2003,59424.1659
84,2004,58040.1222
84,2005,59720.492
84,2006,59995.3582
84,2007,60317.9178
84,2008,60154.9521
84,2009,55631.4679
84,2010,53199.548
84,2011,53577.4592
84,2012,53006.5496
84,2013,55898.4044
86,1982,9456.4638
84,1990,59643.1681
86,1983,9456.4638
86,1985,9456.4638
86,2013,10441.2496
86,2014,10443.7448
86,2015,10460.2848
86,2016,10563.3754
86,2030,19016.0709
86,2050,32088.0327
87,1961,5217.4735
87,1962,5217.4735
87,1963,5217.4735
87,1964,5217.4735
86,2012,10430.532
87,1965,4684.9093
87,1967,4269.1505
87,1968,3808.6094
87,1969,3492.0207
87,1970,3494.3386
87,1971,3466.855
87,1972,3482.9147
87,1973,3283.686
87,1974,3373.0906
87,1975,3280.7886
87,1976,4133.0845
87,1966,4479.8859
86,2011,10430.532
86,2010,10433.7808
86,2009,10775.5783
86,1986,9456.4638
86,1987,9456.4638
86,1988,9456.4638
86,1989,9456.4638
86,1990,9501.1661
86,1991,8483.208
86,1992,7609.8827
86,1993,7082.806
86,1994,8140.3023
86,1995,8666.2607
86,1996,7088.7152
86,1997,6021.4862
86,1998,5118.9578
86,1999,6204.4254
86,2000,6192.0936
86,2001,6850.2767
86,2002,8681.7771
86,2003,9032.318
86,2004,8511.6657
86,2005,7777.5324
86,2006,10423.861
86,2007,10426.3369
86,2008,10428.8154
86,1984,9456.4638
70,1990,440.8142
84,1989,59010.7443
84,1987,61856.2945
81,1970,757973.3555
81,1971,757973.3555
81,1972,789908.6615
81,1973,803841.2658
81,1974,763301.6429
81,1975,770515.6387
81,1976,729807.2946
81,1977,949827.6594
81,1978,927359.442
81,1979,867192.3018
81,1969,700335.72
81,1980,805386.078
81,1982,630302.148
81,1983,560268.576
81,1984,525251.79
81,1985,490235.004
81,1986,450476.5833
81,1987,575669.5758
81,1988,564046.983
81,1989,616396.5459
81,1990,679080.8502
81,1991,741004.1514
81,1981,735352.506
81,1968,665318.934
81,1967,634854.3302
81,1966,598787.0406
79,2001,283670.224
79,2002,288079.2094
79,2003,294216.6654
79,2004,280372.122
79,2005,287350.0664
79,2006,285325.2012
79,2007,298894.4003
79,2008,303344.308
79,2009,302200.071
79,2010,294620.1189
79,2011,305559.8989
79,2012,317535.108
79,2013,385348.3295
79,2014,315021.353
79,2015,353603.5738
79,2016,422778.2984
79,2030,291824.8289
79,2050,270926.0898
81,1961,419851.2641
81,1962,420551.5999
81,1963,431336.7728
81,1964,491635.6754
81,1965,555716.3938
81,1992,786823.9884
84,1988,58398.5999
81,1993,853228.161
81,1995,912421.4301
84,1965,44551.318
84,1966,48799.9459
84,1967,53815.7635
84,1968,53590.8738
84,1969,55747.6384
84,1970,50894.0268
84,1971,53561.4965
84,1972,59945.9659
84,1973,62786.1087
84,1974,61185.353
84,1964,41396.6565
84,1975,61774.8815
84,1977,61890.5419
84,1978,59210.2975
84,1979,61576.7215
84,1980,61735.0576
84,1981,62529.3443
84,1982,63024.7851
84,1983,64031.6084
84,1984,62934.0899
84,1985,62071.7905
84,1986,60234.1586
84,1976,60498.5671
84,1963,41523.4809
84,1962,37311.1543
84,1961,36047.8466
81,1996,1004891.2893
81,1997,1113980.8176
81,1998,1213996.8474
81,1999,1316641.797
81,2000,1434049.1424
81,2001,1531116.9504
81,2002,1672509.1977
81,2003,1809511.0425
81,2004,1999894.86
81,2005,1928978.955
81,2006,2293812.351
81,2007,2507255.0946
81,2008,2695739.0652
81,2009,2933906.427
81,2010,3193349.9454
81,2011,3508729.8525
81,2012,3819570.3495
81,2013,4161846.1284
81,2014,4455971.1657
81,2015,4695292.5102
81,2016,4695823.1026
81,2030,4588061.0546
81,2050,7280918.2852
81,1994,863067.9843
70,1989,473.7298
70,1988,420.572
70,1987,442.253
65,1990,68.7144
65,1991,67.9955
65,1992,68.0476
65,1993,68.4679
65,1994,68.5383
65,1995,103.1734
65,1996,101.7487
65,1997,101.5783
65,1998,101.1302
65,1999,99.4497
65,1989,68.987
65,2000,100.3983
65,2002,100.8407
65,2003,100.6337
65,2004,101.3333
65,2005,101.203
65,2006,101.3526
65,2007,135.2539
65,2008,135.9905
65,2009,135.8301
65,2010,137.6522
65,2011,137.9096
65,2001,100.6458
65,1988,68.6187
