geo,year,meat_and_meat_preparations_import_value_tcl
229,2004,6512701
229,2003,5439207
229,1982,2400389
229,1983,1972285
229,1984,1804217
229,1985,1786336
229,1986,2160880
229,1987,2520476
229,1988,2886427
229,1989,2973064
229,1990,3362307
229,1991,3261984
229,1992,3566526
229,1993,2837626
229,1994,2986687
229,1995,3315007
229,1996,3687687
229,1997,3445317
229,1998,3366027
229,1999,3560259
229,2000,3555320
229,2001,3982104
229,2002,4304539
229,1980,2849005
223,2009,2136
223,2008,2524
223,2007,773
217,1965,134
217,1966,155
217,1967,120
217,1968,136
217,1969,142
217,1970,224
217,1971,219
217,1972,338
217,1973,375
217,1964,140
217,1974,357
217,1976,529
217,1977,1146
217,1978,1663
217,1979,2958
217,1980,4048
217,1981,5425
217,1982,8903
217,1983,6098
217,1984,6989
217,1975,489
217,1963,125
217,1962,135
217,1961,93
176,1996,5480
176,1997,5850
176,1998,6080
176,1999,6080
176,2000,6380
176,2001,6600
176,2002,6752
176,2003,6813
176,2004,6816
176,2005,6803
176,2006,6800
176,2007,6800
176,2008,5713
176,2009,5797
176,2010,5794
176,2011,14899
176,2012,14250
176,2013,17070
176,2014,15468
176,2015,13417
176,2016,13218
217,1985,5723
176,1995,5450
217,1986,6460
217,1988,10725
217,2014,13327
217,2015,15527
217,2016,13490
219,1961,211
219,1962,220
219,1963,265
219,1964,378
219,1965,418
219,1966,437
217,2013,12501
219,1967,546
219,1969,493
219,1970,620
219,1971,595
219,1972,811
219,1973,976
219,1974,1949
219,1975,1754
219,1976,1656
219,1977,1947
219,1968,596
217,2012,12640
217,2011,12025
217,2010,10246
217,1989,7738
217,1990,1731
217,1991,660
217,1992,2440
217,1993,1548
217,1994,1891
217,1995,2375
217,1996,3884
217,1997,3728
217,1998,2925
217,1999,1474
217,2000,3575
217,2001,4014
217,2002,4328
217,2003,4809
217,2004,3103
217,2005,2180
217,2006,10442
217,2007,3072
217,2008,12565
217,2009,9147
217,1987,8530
219,1978,2862
176,1994,5200
176,1992,4500
216,2004,14970
216,2005,12109
216,2006,16404
216,2007,24707
216,2008,33845
216,2009,31625
216,2010,45418
216,2011,98850
216,2012,140360
216,2003,7430
216,2013,144336
216,2015,193341
216,2016,157767
154,1992,18362
154,1993,39623
154,1994,65853
154,1995,63744
154,1996,67160
154,1997,53262
154,1998,63000
216,2014,176873
216,2002,7178
216,2001,5167
216,2000,5436
216,1979,747
216,1980,615
216,1981,736
216,1982,816
216,1983,1063
216,1984,1462
216,1985,1205
216,1986,1258
216,1987,1689
216,1988,1919
216,1989,2913
216,1990,4026
216,1991,4405
216,1992,6113
216,1993,7051
216,1994,5046
216,1995,6000
216,1996,5219
216,1997,6426
216,1998,6111
216,1999,7009
154,1999,52927
176,1993,4900
154,2000,47186
154,2002,70910
176,1972,1435
176,1973,1456
176,1974,1762
176,1975,1770
176,1976,2020
176,1977,2025
176,1978,2180
176,1979,2400
176,1980,2500
176,1971,1200
176,1981,2570
176,1983,2980
176,1984,3250
176,1985,3350
176,1986,3500
176,1987,3700
176,1988,3900
176,1989,4030
176,1990,4150
176,1991,4380
176,1982,2650
176,1970,1153
176,1969,1146
176,1968,1119
154,2003,69648
154,2004,84511
154,2005,85633
154,2006,90643
154,2007,187331
154,2008,136972
154,2009,139481
154,2010,125864
154,2011,155219
154,2012,160588
154,2013,169544
154,2014,157584
154,2015,135718
154,2016,130995
176,1961,570
176,1962,576
176,1963,570
176,1964,570
176,1965,800
176,1966,909
176,1967,919
154,2001,47073
219,1979,2702
219,1980,3586
219,1981,4201
222,1994,13814
222,1995,12460
222,1996,8427
222,1997,14250
222,1998,9016
222,1999,5315
222,2000,7882
222,2001,186
222,2002,185
222,1993,19598
222,2003,4121
222,2005,27702
222,2006,22259
222,2007,21173
222,2008,25096
222,2009,24881
222,2010,30143
222,2011,18250
222,2012,43935
222,2013,34837
222,2004,28129
222,1992,24285
222,1991,19272
222,1990,27341
222,1969,75
222,1970,99
222,1971,608
222,1972,470
222,1973,920
222,1974,852
222,1975,2762
222,1976,4621
222,1977,4058
222,1978,4612
222,1979,6418
222,1980,7986
222,1981,13775
222,1982,7203
222,1983,14003
222,1984,26895
222,1985,16046
222,1986,17372
222,1987,21311
222,1988,19327
222,1989,19346
222,2014,31478
222,1968,131
222,2015,17611
223,1961,21
223,1987,29126
223,1988,13079
223,1989,5496
223,1990,14435
223,1991,34337
223,1992,33887
223,1993,31941
223,1994,9981
223,1995,77404
223,1986,25014
223,1996,25514
223,1998,378
223,1999,356
223,2000,1158
223,2001,378
223,2002,74
223,2003,172
223,2004,391
223,2005,426
223,2006,462
223,1997,1268
223,1985,42363
223,1984,824
223,1983,1
223,1962,0
223,1963,0
223,1964,6
223,1965,97
223,1966,4
223,1967,1
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,1
222,2016,5292
222,1967,84
222,1966,131
222,1965,166
219,2007,17116
219,2008,11108
219,2009,13196
219,2010,18151
219,2011,17692
219,2012,24595
219,2013,23443
219,2014,23783
219,2015,20377
219,2006,12739
219,2016,19246
220,1962,7794
220,1963,8032
220,1964,8643
220,1965,7531
220,1966,8303
220,1967,6705
220,1968,5750
220,1969,6211
220,1970,7262
220,1961,8105
219,2005,16016
219,2004,13440
219,2003,11049
219,1982,3117
219,1983,3139
219,1984,3523
219,1985,3951
219,1986,3476
219,1987,3685
219,1988,5559
219,1989,5505
219,1990,5862
219,1991,4911
219,1992,5071
219,1993,5949
219,1994,6680
219,1995,7416
219,1996,8959
219,1997,8097
219,1998,8140
219,1999,7812
219,2000,8522
219,2001,10667
219,2002,10431
220,1971,7271
220,1972,9389
220,1973,11335
220,1974,11429
220,2000,25594
220,2001,24274
220,2002,21830
220,2003,26832
220,2004,34637
220,2005,35443
220,2006,37167
220,2007,49789
220,2008,70155
220,2009,63761
220,2010,76707
220,2011,96265
220,2012,105538
220,2013,119806
220,2014,124408
220,2015,122202
220,2016,109948
222,1961,531
222,1962,369
222,1963,356
222,1964,484
220,1999,22064
231,2013,6690768
220,1998,23944
220,1996,17826
220,1975,12217
220,1976,18071
220,1977,18076
220,1978,29317
220,1979,34722
220,1980,44402
220,1981,46332
220,1982,49804
220,1983,53941
220,1984,48763
220,1985,42549
220,1986,35001
220,1987,27730
220,1988,18605
220,1989,18911
220,1990,20412
220,1991,25201
220,1992,18275
220,1993,19269
220,1994,15693
220,1995,15799
220,1997,18295
138,1961,1539
231,2014,8908007
231,2016,8758564
5000,1998,43270913
5000,1999,43055036
5000,2000,44820687
5000,2001,46081671
5000,2002,47660212
5000,2003,55597855
5000,2004,63520423
5000,2005,71214198
5000,2006,76505671
5000,1997,44984867
5000,2007,90247002
5000,2009,101576979
5000,2010,108407663
5000,2011,128930500
5000,2012,130430612
5000,2013,137216893
5000,2014,146617291
5000,2015,132085705
5000,2016,129855576
5100,1961,84336
5000,2008,110210433
5000,1996,46800879
5000,1995,46191625
5000,1994,42183158
5000,1973,10433300
5000,1974,9402161
5000,1975,10360417
5000,1976,11690765
5000,1977,13228178
5000,1978,16044988
5000,1979,20017222
5000,1980,22036630
5000,1981,21894297
5000,1982,21608730
5000,1983,20416640
5000,1984,18912685
5000,1985,19315101
5000,1986,23409062
5000,1987,27153714
5000,1988,29582642
5000,1989,32280903
5000,1990,37193523
5000,1991,38632915
5000,1992,42405804
5000,1993,38299083
5100,1962,66558
5000,1972,7167121
5100,1963,58994
5100,1965,60702
5100,1991,646840
5100,1992,809625
5100,1993,708615
5100,1994,759440
5100,1995,869861
5100,1996,719116
5100,1997,790888
5100,1998,781368
5100,1999,758063
5100,1990,683485
5100,2000,860565
5100,2002,817466
5100,2003,1021033
5100,2004,1381881
5100,2005,1739371
5100,2006,1983341
5100,2007,2364861
5100,2008,2609552
5100,2009,2699470
5100,2010,3266529
5100,2001,632724
5100,1989,738412
5100,1988,831410
5100,1987,762324
5100,1966,75049
5100,1967,64876
5100,1968,61382
5100,1969,62190
5100,1970,73492
5100,1971,72074
5100,1972,82391
5100,1973,97727
5100,1974,128970
5100,1975,159977
5100,1976,223674
5100,1977,302212
5100,1978,399954
5100,1979,430687
5100,1980,620319
5100,1981,761959
5100,1982,737483
5100,1983,662626
5100,1984,763440
5100,1985,714156
5100,1986,800143
5100,1964,54619
5100,2011,4158140
5000,1971,5543995
5000,1969,4479787
251,2012,13823
251,2013,6677
251,2014,7710
251,2015,6501
251,2016,8962
181,1961,500
181,1962,500
181,1963,500
181,1964,977
251,2011,7083
181,1965,687
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,578
181,1966,106
251,2010,3236
251,2009,1717
251,2008,1850
251,1987,13
251,1988,11
251,1989,0
251,1990,316
251,1991,7
251,1992,119
251,1993,324
251,1994,498
251,1995,38
251,1996,466
251,1997,1190
251,1998,1701
251,1999,1011
251,2000,808
251,2001,173
251,2002,352
251,2003,553
251,2004,355
251,2005,719
251,2006,748
251,2007,1080
181,1976,432
5000,1970,5087306
181,1977,425
181,1979,464
181,2005,1162
181,2006,3011
181,2007,2256
181,2008,2184
181,2009,33871
181,2010,27742
181,2011,25434
181,2012,26495
181,2013,15379
181,2004,1793
181,2014,13532
181,2016,9496
5000,1961,2200316
5000,1962,2476500
5000,1963,2787686
5000,1964,3117946
5000,1965,3340199
5000,1966,3704022
5000,1967,3754385
5000,1968,3843388
181,2015,9414
181,2003,953
181,2002,796
181,2001,196
181,1980,3138
181,1981,3721
181,1982,465
181,1983,178
181,1984,384
181,1985,30
181,1986,3615
181,1987,3279
181,1988,2300
181,1989,670
181,1990,351
181,1991,1108
181,1992,127
181,1993,58
181,1994,467
181,1995,303
181,1996,248
181,1997,730
181,1998,278
181,1999,1461
181,2000,368
181,1978,491
251,1986,28
5100,2012,4753672
5100,2014,5413944
5103,1970,10073
5103,1971,12905
5103,1972,16564
5103,1973,21644
5103,1974,25487
5103,1975,46314
5103,1976,85823
5103,1977,114036
5103,1978,151620
5103,1969,10601
5103,1979,150159
5103,1981,472480
5103,1982,385057
5103,1983,404149
5103,1984,485216
5103,1985,436711
5103,1986,495689
5103,1987,336387
5103,1988,353411
5103,1989,284143
5103,1980,294874
5103,1968,8273
5103,1967,11278
5103,1966,28174
5102,2001,179699
5102,2002,206472
5102,2003,277352
5102,2004,345580
5102,2005,405224
5102,2006,470030
5102,2007,630656
5102,2008,810548
5102,2009,779303
5102,2010,829846
5102,2011,1256480
5102,2012,1308505
5102,2013,1462344
5102,2014,1930950
5102,2015,1402973
5102,2016,1047123
5103,1961,47678
5103,1962,29469
5103,1963,18271
5103,1964,17411
5103,1965,20682
5103,1990,268685
5102,2000,211965
5103,1991,198907
5103,1993,234276
5104,1963,582
5104,1964,1435
5104,1965,976
5104,1966,6700
5104,1967,12322
5104,1968,14300
5104,1969,13138
5104,1970,19854
5104,1971,15437
5104,1962,588
5104,1972,13611
5104,1974,33119
5104,1975,32006
5104,1976,27783
5104,1977,21199
5104,1978,8360
5104,1979,9091
5104,1980,20753
5104,1981,28007
5104,1982,23168
5104,1973,24211
5104,1961,743
5103,2016,1792700
5103,2015,2372322
5103,1994,265530
5103,1995,324126
5103,1996,264679
5103,1997,255013
5103,1998,307002
5103,1999,336413
5103,2000,360458
5103,2001,193471
5103,2002,299749
5103,2003,300991
5103,2004,443697
5103,2005,620627
5103,2006,757714
5103,2007,848815
5103,2008,819452
5103,2009,942675
5103,2010,1273831
5103,2011,1318449
5103,2012,1786057
5103,2013,1860319
5103,2014,1730655
5103,1992,219539
5100,2013,5117234
5102,1999,127131
5102,1997,180628
5101,1984,22954
5101,1985,19699
5101,1986,25799
5101,1987,31566
5101,1988,33179
5101,1989,36209
5101,1990,39467
5101,1991,41844
5101,1992,43145
5101,1983,26021
5101,1993,42736
5101,1995,49858
5101,1996,51069
5101,1997,56234
5101,1998,52316
5101,1999,43924
5101,2000,46367
5101,2001,39193
5101,2002,52290
5101,2003,62628
5101,1994,51990
5101,1982,23885
5101,1981,27353
5101,1980,34784
5100,2015,5312621
5100,2016,4351825
5101,1961,9510
5101,1962,9693
5101,1963,8339
5101,1964,8629
5101,1965,7750
5101,1966,10547
5101,1967,11354
5101,1968,13891
5101,1969,13518
5101,1970,12299
5101,1971,14574
5101,1972,19079
5101,1973,14976
5101,1974,17468
5101,1975,15913
5101,1976,15237
5101,1977,17858
5101,1978,29470
5101,1979,31206
5101,2004,77528
5102,1998,194893
5101,2005,89888
5101,2007,119921
5102,1977,75329
5102,1978,85212
5102,1979,99492
5102,1980,131915
5102,1981,130644
5102,1982,169643
5102,1983,127591
5102,1984,169831
5102,1985,196876
5102,1976,44287
5102,1986,202468
5102,1988,186820
5102,1989,200524
5102,1990,177928
5102,1991,196695
5102,1992,259387
5102,1993,193504
5102,1994,156095
5102,1995,180948
5102,1996,179589
5102,1987,210645
5102,1975,37784
5102,1974,35533
5102,1973,25991
5101,2008,145817
5101,2009,159065
5101,2010,192606
5101,2011,196612
5101,2012,221962
5101,2013,236072
5101,2014,242550
5101,2015,212269
5101,2016,235622
5102,1961,14963
5102,1962,16221
5102,1963,21217
5102,1964,17476
5102,1965,21107
5102,1966,20619
5102,1967,19528
5102,1968,16959
5102,1969,17216
5102,1970,19909
5102,1971,18333
5102,1972,23351
5101,2006,112141
251,1985,0
251,1984,0
251,1983,0
155,1972,747
155,1973,903
155,1974,1546
155,1975,1121
155,1976,1163
155,1977,1213
155,1978,1683
155,1979,1945
155,1980,1527
155,1971,566
155,1981,890
155,1983,1027
155,1984,1225
155,1985,1162
155,1986,1028
155,1987,933
155,1988,482
155,1989,1021
155,1990,1189
155,1991,954
155,1982,1040
155,1970,454
155,1969,279
155,1968,273
235,2003,9666
235,2004,21237
235,2005,20410
235,2006,10019
235,2007,10136
235,2008,12557
235,2009,6640
235,2010,8929
235,2011,23113
235,2012,31267
235,2013,44599
235,2014,83979
235,2015,54300
235,2016,23163
155,1961,115
155,1962,101
155,1963,158
155,1964,203
155,1965,237
155,1966,231
155,1967,232
155,1992,1110
235,2002,6481
155,1993,876
155,1995,1436
236,1965,5691
236,1966,6127
236,1967,5789
236,1968,4016
236,1969,4088
236,1970,3934
236,1971,943
236,1972,959
236,1973,1906
236,1964,7560
236,1974,3112
236,1976,17428
236,1977,74106
236,1978,115364
236,1979,84113
236,1980,52044
236,1981,88433
236,1982,74592
236,1983,46161
236,1984,12447
236,1975,8952
236,1963,9381
236,1962,8906
236,1961,9765
155,1996,2027
155,1997,1781
155,1998,1701
155,1999,1691
155,2000,1681
155,2001,1851
155,2002,1892
155,2003,2152
155,2004,2365
155,2005,2639
155,2006,3117
155,2007,3167
155,2008,5195
155,2009,5808
155,2010,7430
155,2011,9399
155,2012,9371
155,2013,11264
155,2014,10892
155,2015,8128
155,2016,9282
155,1994,1237
236,1985,9334
235,2001,2468
235,1999,27350
234,1986,516
234,1987,605
234,1988,447
234,1989,682
234,1990,979
234,1991,2344
234,1992,2702
234,1993,5261
234,1994,8735
234,1985,1424
234,1995,8191
234,1997,12801
234,1998,11909
234,1999,12987
234,2000,13412
234,2001,15187
234,2002,9906
234,2003,10027
234,2004,14844
234,2005,24256
234,1996,10664
234,1984,128
234,1983,26
234,1982,563
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,3
234,1968,0
234,1969,8
234,1970,2
234,1971,2
234,1972,0
234,1973,0
234,1974,70
234,1975,60
234,1976,32
234,1977,0
234,1978,0
234,1979,219
234,1980,1171
234,1981,1780
234,2006,22605
235,2000,21236
234,2007,27833
234,2009,30228
228,1979,808933
228,1980,1366501
228,1981,1635126
228,1982,1433111
228,1983,1389968
228,1984,1092345
228,1985,1020332
228,1986,1284435
228,1987,1385994
228,1978,258378
228,1988,1205755
228,1990,2040594
228,1991,1887550
235,1992,75730
235,1993,48110
235,1994,213918
235,1995,257124
235,1996,253430
235,1997,302987
235,1998,228845
228,1989,1155828
228,1977,702952
228,1976,378622
228,1975,494364
234,2010,44791
234,2011,62804
234,2012,72250
234,2013,90141
234,2014,99522
234,2015,96780
234,2016,102922
228,1961,28989
228,1962,58319
228,1963,19532
228,1964,67431
228,1965,138377
228,1966,74706
228,1967,38044
228,1968,37885
228,1969,47350
228,1970,98161
228,1971,124890
228,1972,96280
228,1973,111153
228,1974,476978
234,2008,36705
236,1986,500
236,1987,34700
236,1988,5539
249,2001,67496
249,2002,74751
249,2003,101371
249,2004,95239
249,2005,120922
249,2006,86706
249,2007,138322
249,2008,132495
249,2009,181805
249,2000,62428
249,2010,179328
249,2012,217304
249,2013,258263
249,2014,206249
249,2015,119477
249,2016,137478
248,1961,1351
248,1962,115
248,1963,423
248,1964,283
249,2011,173990
249,1999,41493
249,1998,42530
249,1997,29873
249,1976,2420
249,1977,23683
249,1978,52240
249,1979,72348
249,1980,53790
249,1981,100166
249,1982,71207
249,1983,27489
249,1984,78294
249,1985,49780
249,1986,44683
249,1987,14962
249,1988,15269
249,1989,20109
249,1990,26670
249,1991,23377
249,1992,21401
249,1993,58495
249,1994,58113
249,1995,37727
249,1996,59227
248,1965,1132
249,1975,552
248,1966,6561
248,1968,3762
251,1963,3460
251,1964,2639
251,1965,1970
251,1966,4514
251,1967,5703
251,1968,9202
251,1969,9223
251,1970,7106
251,1971,9440
251,1962,3460
251,1972,12863
251,1974,9120
251,1975,4234
251,1976,1552
251,1977,98
251,1978,540
251,1979,258
251,1980,32
251,1981,43
251,1982,5
251,1973,8024
251,1961,3460
248,1991,153990
248,1990,320253
248,1969,1614
248,1970,10834
248,1971,4408
248,1972,9504
248,1973,55759
248,1974,26773
248,1975,9339
248,1976,13441
248,1977,37543
248,1978,41672
248,1979,70753
248,1980,93979
248,1981,57495
248,1982,52045
248,1983,61950
248,1984,29381
248,1985,22809
248,1986,51605
248,1987,71978
248,1988,125595
248,1989,171094
248,1967,23329
249,1974,340
249,1973,433
249,1972,205
236,2014,2086390
236,2015,1219129
236,2016,514974
237,1961,190
237,1962,110
237,1963,13
237,1964,73
237,1965,43
237,1966,576
236,2013,1996892
237,1967,171
237,1969,1803
237,1970,1803
237,1971,1155
237,1972,1441
237,1973,771
237,1974,1050
237,1975,1300
237,1976,1300
237,1977,1800
237,1968,2030
236,2012,1247936
236,2011,1036481
236,2010,872771
236,1989,7729
236,1990,1668
236,1991,6297
236,1992,12335
236,1993,9844
236,1994,1403
236,1995,5976
236,1996,1595
236,1997,6198
236,1998,11120
236,1999,11314
236,2000,12804
236,2001,15937
236,2002,11346
236,2003,51769
236,2004,249562
236,2005,177839
236,2006,273873
236,2007,835866
236,2008,2078151
236,2009,1807987
237,1978,1200
237,1979,2700
237,1980,906
237,1981,1000
237,2007,332918
237,2008,645430
237,2009,682528
237,2010,911582
237,2011,1748723
237,2012,1522807
237,2013,2223086
237,2014,4180619
237,2015,4666605
237,2016,3723633
249,1961,1006
249,1962,1051
249,1963,941
249,1964,1044
249,1965,1043
249,1966,1372
249,1967,363
249,1968,190
249,1969,169
249,1970,209
249,1971,200
237,2006,82014
231,2015,10218293
237,2005,40210
237,2003,2197
237,1982,800
237,1983,800
237,1984,700
237,1985,650
237,1986,230
237,1987,240
237,1988,520
237,1989,1350
237,1990,230
237,1991,0
237,1992,0
237,1993,0
237,1994,697
237,1995,1650
237,1996,1037
237,1997,929
237,1998,805
237,1999,390
237,2000,390
237,2001,535
237,2002,9358
237,2004,32683
137,2016,70194
137,2015,68798
137,2014,74191
96,1961,18123
96,1962,16980
96,1963,17923
96,1964,23534
96,1965,27866
96,1966,32727
96,1967,35831
96,1968,41545
96,1969,46855
351,2016,17991992
96,1970,55897
96,1972,67692
96,1973,100762
96,1974,122900
96,1975,137034
96,1976,171633
96,1977,192142
96,1978,216694
96,1979,236822
96,1980,295649
96,1971,59935
351,2015,14305992
351,2014,15189973
351,2013,13547187
351,1992,968479
351,1993,1008006
351,1994,1325762
351,1995,1732648
351,1996,1893619
351,1997,2097265
351,1998,2006233
351,1999,2486334
351,2000,2646206
351,2001,2486869
351,2002,2404969
351,2003,2732239
351,2004,2412016
351,2005,2720205
351,2006,3121433
351,2007,4846240
351,2008,7631634
351,2009,6952684
351,2010,7930843
351,2011,10352509
351,2012,10368882
96,1981,289251
351,1991,913952
96,1982,333024
96,1984,346770
96,2010,4817855
96,2011,5913349
96,2012,5262402
96,2013,6538037
96,2014,8011674
96,2015,6163218
96,2016,6541061
128,1961,564
128,1962,587
96,2009,4284052
128,1963,630
128,1965,881
128,1966,1211
128,1967,1087
128,1968,1757
128,1969,1661
128,1970,2191
128,1971,2012
128,1972,3172
128,1973,4324
128,1964,783
96,2008,3975499
96,2007,2517593
96,2006,1801628
96,1985,324534
96,1986,341704
96,1987,376825
96,1988,442921
96,1989,517794
96,1990,581544
96,1991,644396
96,1992,694827
96,1993,735051
96,1994,999626
96,1995,1376789
96,1996,1489670
96,1997,1650823
96,1998,1612662
96,1999,1610923
96,2000,1677313
96,2001,1592800
96,2002,1451678
96,2003,1554510
96,2004,1477903
96,2005,1568677
96,1983,351372
128,1974,3804
351,1990,811734
351,1988,630511
40,1975,396
40,1976,1383
40,1977,6198
40,1978,19019
40,1979,11569
40,1980,18554
40,1981,28925
40,1982,14302
40,1983,4674
40,1974,66702
40,1984,10290
40,1986,4440
40,1987,3852
40,1988,5381
40,1989,7756
40,1990,5422
40,1991,21356
40,1992,66294
40,1993,78542
40,1994,93217
40,1985,7982
40,1973,31393
40,1972,46030
40,1971,20822
39,2006,974
39,2007,179
39,2008,306
39,2009,922
39,2010,926
39,2011,682
39,2012,903
39,2013,1243
39,2014,2968
39,2015,2200
39,2016,2582
40,1961,4578
40,1962,4484
40,1963,2915
40,1964,8469
40,1965,4943
40,1966,7967
40,1967,8426
40,1968,8922
40,1969,7019
40,1970,8765
40,1995,126982
351,1989,755268
40,1996,148483
40,1998,182358
351,1968,43321
351,1969,48592
351,1970,58255
351,1971,62232
351,1972,72395
351,1973,107608
351,1974,129764
351,1975,166669
351,1976,185112
351,1967,36988
351,1977,202451
351,1979,277079
351,1980,342719
351,1981,353539
351,1982,402493
351,1983,430223
351,1984,434087
351,1985,415060
351,1986,448140
351,1987,509077
351,1978,236167
351,1966,33949
351,1965,28750
351,1964,24364
40,1999,174048
40,2000,186638
40,2001,157638
40,2002,162446
40,2003,222647
40,2004,275942
40,2005,369362
40,2006,338409
40,2007,448555
40,2008,498973
40,2009,523990
40,2010,901874
40,2011,1042436
40,2012,1080805
40,2013,1202573
40,2014,1194072
40,2015,1102631
40,2016,1247421
351,1961,18884
351,1962,17567
351,1963,23323
40,1997,193822
39,2005,1448
128,1975,3448
128,1977,4222
214,1989,180249
214,1990,165102
214,1991,194755
214,1992,202602
214,1993,191881
214,1994,228172
214,1995,246898
214,1996,232409
214,1997,283092
214,1988,151266
214,1998,239783
214,2000,314952
214,2001,278800
214,2002,305711
214,2003,396892
214,2004,434772
214,2005,527886
214,2006,594793
214,2007,764298
214,2008,1286612
214,1999,363212
214,1987,106641
214,1986,89291
214,1985,79466
214,1964,47
214,1965,3
214,1966,11
214,1967,70
214,1968,19
214,1969,76
214,1970,167
214,1971,285
214,1972,1531
214,1973,2522
214,1974,3060
214,1975,26187
214,1976,10517
214,1977,6087
214,1978,14313
214,1979,31834
214,1980,37868
214,1981,57357
214,1982,61639
214,1983,69397
214,1984,77306
214,2009,896144
214,1963,0
214,2010,802399
214,2012,877104
44,1982,2847
44,1983,2917
44,1984,2664
44,1985,2203
44,1986,1930
44,1987,2025
44,1988,2270
44,1989,1533
44,1990,1439
44,1981,2033
44,1991,3011
44,1993,14505
44,1994,19438
44,1995,31013
44,1996,41533
44,1997,47787
44,1998,43684
44,1999,35393
44,2000,32577
44,2001,41507
44,1992,9386
44,1980,1048
44,1979,352
44,1978,748
214,2013,958280
214,2014,1176070
214,2015,1205157
214,2016,1161989
44,1961,15
44,1962,83
44,1963,35
44,1964,102
44,1965,122
44,1966,125
44,1967,101
44,1968,110
44,1969,152
44,1970,230
44,1971,346
44,1972,622
44,1973,373
44,1974,147
44,1975,104
44,1976,188
44,1977,352
214,2011,934802
128,1976,2962
214,1962,0
41,2016,10132091
128,2003,15284
128,2004,20308
128,2005,32819
128,2006,31362
128,2007,39246
128,2008,59407
128,2009,68654
128,2010,80863
128,2011,106109
128,2002,13238
128,2012,119576
128,2014,156259
128,2015,157915
128,2016,156851
41,1961,197
41,1962,0
41,1963,4770
41,1964,0
41,1965,0
41,1966,0
128,2013,117197
128,2001,10828
128,2000,9685
128,1999,8807
128,1978,5160
128,1979,8423
128,1980,8302
128,1981,6031
128,1982,6630
128,1983,8104
128,1984,8481
128,1985,8110
128,1986,7957
128,1987,7552
128,1988,8079
128,1989,10200
128,1990,11086
128,1991,12340
128,1992,13090
128,1993,11704
128,1994,10602
128,1995,11101
128,1996,10460
128,1997,10029
128,1998,8951
41,1967,0
214,1961,0
41,1968,0
41,1970,0
41,1996,161080
41,1997,153321
41,1998,144837
41,1999,503392
41,2000,644255
41,2001,604441
41,2002,634342
41,2003,765553
41,2004,479033
41,1995,97860
41,2005,590823
41,2007,1525103
41,2008,2310116
41,2009,1703834
41,2010,2229726
41,2011,3398249
41,2012,4109800
41,2013,5933673
41,2014,5845970
41,2015,6779702
41,2006,693650
41,1994,87362
41,1993,69370
41,1992,57960
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,900
41,1981,900
41,1982,1200
41,1983,1350
41,1984,1530
41,1985,2950
41,1986,9188
41,1987,18059
41,1988,28245
41,1989,47025
41,1990,54002
41,1991,62461
41,1969,0
44,2002,35907
39,2004,495
39,2002,265
32,1961,721
32,1962,735
32,1963,651
32,1964,663
32,1965,686
32,1966,763
32,1967,945
32,1968,790
32,1969,708
115,2016,7329
32,1970,859
32,1972,821
32,1973,1014
32,1974,1016
32,1975,1344
32,1976,1475
32,1977,1915
32,1978,1844
32,1979,2851
32,1980,3463
32,1971,701
115,2015,5629
115,2014,4973
115,2013,3338
115,1992,0
115,1993,0
115,1994,40
115,1995,12
115,1996,1247
115,1997,126
115,1998,69
115,1999,64
115,2000,172
115,2001,119
115,2002,119
115,2003,145
115,2004,73
115,2005,1098
115,2006,1347
115,2007,2325
115,2008,3517
115,2009,6797
115,2010,534
115,2011,1432
115,2012,1812
32,1981,4469
115,1991,0
32,1982,4762
32,1984,7453
32,2010,10514
32,2011,12854
32,2012,13586
32,2013,15477
32,2014,9532
32,2015,6805
32,2016,7272
33,1961,44801
33,1962,40769
32,2009,7276
33,1963,57939
33,1965,38688
33,1966,54426
33,1967,58203
33,1968,63416
33,1969,114557
33,1970,112690
33,1971,99772
33,1972,158895
33,1973,229119
33,1964,43501
32,2008,6915
32,2007,11144
32,2006,9131
32,1985,11690
32,1986,22671
32,1987,20569
32,1988,8887
32,1989,9979
32,1990,5213
32,1991,2407
32,1992,7107
32,1993,2374
32,1994,1522
32,1995,1823
32,1996,2153
32,1997,4757
32,1998,7211
32,1999,9661
32,2000,13618
32,2001,7671
32,2002,16115
32,2003,23405
32,2004,34226
32,2005,17070
32,1983,6479
33,1974,199620
115,1990,0
115,1988,0
35,1975,210
35,1976,190
35,1977,86
35,1978,155
35,1979,774
35,1980,533
35,1981,336
35,1982,247
35,1983,378
35,1974,246
35,1984,290
35,1986,335
35,1987,362
35,1988,993
35,1989,1113
35,1990,1121
35,1991,968
35,1992,3143
35,1993,2499
35,1994,2347
35,1985,221
35,1973,184
35,1972,156
35,1971,119
29,2006,1491
29,2007,117
29,2008,54
29,2009,98
29,2010,74
29,2011,84
29,2012,59
29,2013,107
29,2014,4812
29,2015,3113
