geo,year,all_animals_indirect_emissions_n2o_that_leaches_manure_on_pasture_eam1
121,1980,0.0649
121,1981,0.062
121,1970,0.0553
123,2001,0.0308
114,1971,1.7634
114,1969,1.6215
105,1992,0.126
105,1993,0.1274
105,1994,0.1332
105,1995,0.1317
105,1996,0.1309
105,1997,0.1327
105,1998,0.135
105,1999,0.1407
105,2000,0.141
105,2001,0.1431
105,2002,0.1322
105,2003,0.1373
105,2004,0.1349
105,2005,0.1382
105,2006,0.1514
105,2007,0.1513
105,2008,0.154
105,2009,0.1518
105,2010,0.1607
105,2011,0.161
105,2012,0.1618
105,2013,0.1655
105,2014,0.1689
105,1991,0.121
105,2015,0.1802
105,1990,0.1151
105,1988,0.1294
105,1965,0.0731
105,1966,0.0714
105,1967,0.073
105,1968,0.0758
105,1969,0.0764
105,1970,0.0777
105,1971,0.0807
105,1972,0.0802
105,1973,0.0855
105,1974,0.0926
105,1975,0.1081
105,1976,0.1135
105,1977,0.1189
105,1978,0.1214
105,1979,0.123
105,1980,0.1241
105,1981,0.107
105,1982,0.1242
105,1983,0.139
105,1984,0.1308
105,1985,0.1281
105,1986,0.1318
105,1987,0.1316
105,1989,0.1214
105,1964,0.0731
105,2016,0.1737
105,2050,0.1781
106,1988,1.2021
106,1989,1.2042
106,1990,1.1746
106,1991,1.1383
106,1992,1.113
106,1993,1.0834
106,1994,1.0828
106,1995,1.0782
106,1996,1.082
106,1997,1.0832
106,1998,1.0762
106,1999,1.0731
106,2000,1.0836
106,2001,0.7979
106,2002,0.9115
106,2003,0.8855
106,2004,0.8736
106,2005,0.8599
106,2006,0.8587
106,2007,0.8651
106,2008,0.8736
106,2009,0.8671
106,2010,0.8654
106,1987,1.2032
105,2030,0.1588
106,1986,1.2008
106,1984,1.182
106,1961,1.1738
106,1962,1.1412
106,1963,1.1023
106,1964,1.0594
106,1965,1.0968
106,1966,1.1062
106,1967,1.1214
106,1968,1.1235
106,1969,1.1434
106,1970,1.1083
106,1971,1.0404
106,1972,1.0228
106,1973,1.026
106,1974,1.0036
106,1975,0.9948
106,1976,1.0164
106,1977,1.0483
106,1978,1.0466
106,1979,1.0704
106,1980,1.0826
106,1981,1.0912
106,1982,1.0856
106,1983,1.1056
106,1985,1.1987
105,1963,0.0803
105,1962,0.0792
105,1961,0.0791
103,1999,0.6264
103,2000,0.6675
103,2001,0.6315
103,2002,0.6272
103,2003,0.6041
103,2004,0.5468
103,2005,0.5818
103,2006,0.5581
103,2007,0.6329
103,2008,0.7363
103,2009,0.9199
103,2010,0.9418
103,2011,0.9716
103,2012,0.9784
103,2013,0.8972
103,2014,0.9081
103,2015,0.9274
103,2016,0.9529
103,2030,1.214
103,2050,1.6912
104,1961,0.4394
104,1962,0.4443
104,1963,0.4485
103,1998,0.663
104,1964,0.4545
103,1997,0.6432
103,1995,0.6511
103,1972,1.0238
103,1973,0.983
103,1974,0.9548
103,1975,0.9217
103,1976,0.9127
103,1977,0.9189
103,1978,0.8987
103,1979,0.8987
103,1980,0.9509
103,1981,0.9781
103,1982,0.9675
103,1983,0.9399
103,1984,0.9007
103,1985,0.8411
103,1986,0.852
103,1987,0.8589
103,1988,0.8665
103,1989,0.8941
103,1990,0.8876
103,1991,0.5266
103,1992,0.6478
103,1993,0.7828
103,1994,0.7187
103,1996,0.554
104,1965,0.467
104,1966,0.49
104,1967,0.4812
104,1996,0.6569
104,1997,0.6598
104,1998,0.6832
104,1999,0.6866
104,2000,0.7825
104,2001,0.7729
104,2002,0.7639
104,2003,0.7473
104,2004,0.7452
104,2005,0.7251
104,2006,0.7063
104,2007,0.6808
104,2008,0.6612
104,2009,0.6479
104,2010,0.6306
104,2011,0.6289
104,2012,0.6606
104,2013,0.6607
104,2014,0.6664
104,2015,0.6716
104,2016,0.6899
104,2030,0.6693
104,2050,0.63
104,1995,0.6599
104,1994,0.666
104,1993,0.671
104,1992,0.6606
104,1968,0.4709
104,1969,0.4666
104,1970,0.4705
104,1971,0.4822
104,1972,0.4864
104,1973,0.51
104,1974,0.5369
104,1975,0.5343
104,1976,0.514
104,1977,0.5111
104,1978,0.5106
106,2011,0.8441
104,1979,0.4993
104,1981,0.4761
104,1982,0.477
104,1983,0.4869
104,1984,0.4984
104,1985,0.5128
104,1986,0.5197
104,1987,0.5277
104,1988,0.5536
104,1989,0.5882
104,1990,0.6366
104,1991,0.6527
104,1980,0.498
114,1970,1.7171
106,2012,0.8172
106,2014,0.8066
112,1977,0.0764
112,1978,0.0805
112,1979,0.0931
112,1980,0.0831
112,1981,0.0971
112,1982,0.0969
112,1983,0.0902
112,1984,0.0896
112,1985,0.1002
112,1986,0.0875
112,1987,0.1014
112,1988,0.1072
112,1989,0.115
112,1990,0.1229
112,1991,0.1513
112,1992,0.1893
112,1993,0.1982
112,1994,0.1714
112,1995,0.1781
112,1996,0.1678
112,1997,0.1535
112,1998,0.1361
112,1999,0.1425
112,1976,0.0693
112,2000,0.1248
112,1975,0.0846
112,1973,0.0907
110,2008,0.4997
110,2009,0.4998
110,2010,0.4973
110,2011,0.4255
110,2012,0.4215
110,2013,0.4869
110,2014,0.4828
110,2015,0.4863
110,2016,0.4732
110,2030,0.5128
110,2050,0.5193
112,1961,0.065
112,1962,0.0798
112,1963,0.0842
112,1964,0.0916
112,1965,0.1072
112,1966,0.1165
112,1967,0.0693
112,1968,0.0706
112,1969,0.0908
112,1970,0.0708
112,1971,0.075
112,1972,0.0785
112,1974,0.0815
110,2007,0.4998
112,2001,0.1223
112,2003,0.1315
108,2004,0.9369
108,2005,1.014
108,2006,1.0738
108,2007,1.1382
108,2008,1.1867
108,2009,1.2333
108,2010,1.2732
108,2011,1.3158
108,2012,1.3015
108,2013,1.2954
108,2014,1.3134
108,2015,1.3622
108,2016,1.393
108,2030,1.2363
108,2050,1.3365
114,1961,1.5307
114,1962,1.5496
114,1963,1.4849
114,1964,1.5916
114,1965,1.612
114,1966,1.6501
114,1967,1.65
114,1968,1.6459
108,2003,0.8696
112,2002,0.1293
108,2002,0.8148
108,2000,0.7564
112,2004,0.1348
112,2005,0.151
112,2006,0.1478
112,2007,0.1669
112,2008,0.2041
112,2009,0.177
112,2010,0.1747
112,2011,0.1798
112,2012,0.177
112,2013,0.1835
112,2014,0.2008
112,2015,0.1987
112,2016,0.2319
112,2030,0.1766
112,2050,0.225
108,1992,2.119
108,1993,2.1081
108,1994,2.1005
108,1995,1.6734
108,1996,1.379
108,1997,1.032
108,1998,0.8119
108,1999,0.7497
108,2001,0.7778
110,2006,0.4927
110,2005,0.4852
110,2004,0.4988
109,1984,0.0768
109,1985,0.0725
109,1986,0.0783
109,1987,0.0795
109,1988,0.0764
109,1989,0.0755
109,1990,0.0814
109,1991,0.0882
109,1992,0.0941
109,1993,0.0933
109,1994,0.0906
109,1995,0.0915
109,1996,0.0889
109,1997,0.0863
109,1998,0.0865
109,1999,0.0871
109,2000,0.0875
109,2001,0.0884
109,2002,0.0885
109,2003,0.0925
109,2004,0.0866
109,2005,0.0841
109,2006,0.0626
109,1983,0.0735
109,2007,0.0593
109,1982,0.067
109,1980,0.0649
106,2015,0.8079
106,2016,0.827
106,2030,0.8286
106,2050,0.7836
109,1961,0.0692
109,1962,0.0694
109,1963,0.0664
109,1964,0.0633
109,1965,0.0635
109,1966,0.0639
109,1967,0.0648
109,1968,0.0607
109,1969,0.0594
109,1970,0.0609
109,1971,0.0597
109,1972,0.0574
109,1973,0.0577
109,1974,0.058
109,1975,0.0593
109,1976,0.0607
109,1977,0.0619
109,1978,0.0606
109,1979,0.0623
109,1981,0.0633
109,2008,0.0603
109,2009,0.0591
109,2010,0.0596
110,1981,0.4889
110,1982,0.5038
110,1983,0.5159
110,1984,0.5297
110,1985,0.5355
110,1986,0.5442
110,1987,0.5467
110,1988,0.5473
110,1989,0.5472
110,1990,0.5492
110,1991,0.5542
110,1992,0.5654
110,1993,0.5688
110,1994,0.5611
110,1995,0.5506
110,1996,0.5406
110,1997,0.5348
110,1998,0.5292
110,1999,0.5216
110,2000,0.5162
110,2001,0.5095
110,2002,0.5092
110,2003,0.5041
110,1980,0.4785
110,1979,0.4703
110,1978,0.4573
110,1977,0.4396
109,2011,0.0599
109,2012,0.0615
109,2013,0.0612
109,2014,0.0608
109,2015,0.0608
109,2016,0.0601
109,2030,0.0854
109,2050,0.0957
110,1961,0.49
110,1962,0.4834
110,1963,0.4721
106,2013,0.8158
110,1964,0.4549
110,1966,0.3787
110,1967,0.3843
110,1968,0.4033
110,1969,0.4304
110,1970,0.4384
110,1971,0.4443
110,1972,0.4304
110,1973,0.4297
110,1974,0.4332
110,1975,0.4208
110,1976,0.4226
110,1965,0.4182
123,2002,0.031
123,2003,0.0314
123,2004,0.0316
136,2008,1.0239
136,2009,1.0957
136,2010,1.1283
136,2011,1.1663
136,2012,1.2059
136,2013,1.2468
136,2014,1.1825
136,2015,1.1762
136,2016,1.2253
136,2030,1.664
136,2050,2.0444
137,1961,0.0104
137,1962,0.0103
137,1963,0.0104
137,1964,0.0112
137,1965,0.0111
137,1966,0.0108
137,1967,0.0109
137,1968,0.0109
137,1969,0.0111
137,1970,0.0114
137,1971,0.0112
137,1972,0.0112
136,2007,1.0968
137,1973,0.0107
136,2006,1.14
136,2004,1.0965
136,1981,0.6744
136,1982,0.6861
136,1983,0.6148
136,1984,0.576
136,1985,0.6173
136,1986,0.6316
136,1987,0.644
136,1988,0.6688
136,1989,0.698
136,1990,0.7282
136,1991,0.7544
136,1992,0.7252
136,1993,0.7434
136,1994,0.7304
136,1995,0.7347
136,1996,0.8068
136,1997,0.8535
136,1998,0.9046
136,1999,0.9848
136,2000,1.0248
136,2001,1.0664
136,2002,1.1037
136,2003,1.1189
136,2005,1.1045
136,1980,0.6375
137,1974,0.01
137,1976,0.0096
137,2004,0.0151
137,2005,0.0147
137,2006,0.0145
137,2007,0.0165
137,2008,0.0173
137,2009,0.0174
137,2010,0.0181
137,2011,0.0182
137,2012,0.0186
137,2013,0.0184
137,2014,0.0183
137,2015,0.0183
137,2016,0.0198
137,2030,0.0199
137,2050,0.0217
138,1961,3.9437
138,1962,4.0886
138,1963,4.1692
138,1964,4.3392
138,1965,4.5006
138,1966,4.7271
138,1967,4.8656
138,1968,4.9773
137,2003,0.0158
137,1975,0.0094
137,2002,0.0158
137,2000,0.0169
137,1977,0.01
137,1978,0.0088
137,1979,0.0094
137,1980,0.0108
137,1981,0.0103
137,1982,0.0103
137,1983,0.0103
137,1984,0.0107
137,1985,0.0115
137,1986,0.0125
137,1987,0.0129
137,1988,0.0137
137,1989,0.0144
137,1990,0.0145
137,1991,0.0145
137,1992,0.015
137,1993,0.0156
137,1994,0.0158
137,1995,0.0161
137,1996,0.0163
137,1997,0.016
137,1998,0.0155
137,1999,0.0171
137,2001,0.0159
136,1979,0.6214
136,1978,0.6178
136,1977,0.5995
134,2015,0.002
134,2016,0.002
134,2030,0.0024
134,2050,0.0022
135,1961,0.0115
135,1962,0.0097
135,1963,0.0098
135,1964,0.0093
135,1965,0.0081
135,1966,0.0085
135,1967,0.0085
135,1968,0.0092
135,1969,0.0093
135,1970,0.0096
135,1971,0.0099
135,1972,0.0103
135,1973,0.0103
135,1974,0.0103
135,1975,0.0105
135,1976,0.011
135,1977,0.0114
135,1978,0.0112
135,1979,0.0113
134,2014,0.0019
135,1980,0.0112
134,2013,0.002
134,2011,0.002
134,1988,0.002
134,1989,0.0021
134,1990,0.0026
134,1991,0.0027
134,1992,0.0028
134,1993,0.0028
134,1994,0.0027
134,1995,0.0027
134,1996,0.0028
134,1997,0.0028
134,1998,0.0026
134,1999,0.0026
134,2000,0.0023
134,2001,0.0022
134,2002,0.0021
134,2003,0.0023
134,2004,0.0024
134,2005,0.0024
134,2006,0.0025
134,2007,0.0024
134,2008,0.0024
134,2009,0.0022
134,2010,0.002
134,2012,0.002
135,1981,0.0115
135,1982,0.0107
135,1983,0.0102
135,2012,0.0035
135,2013,0.0035
135,2014,0.0035
135,2015,0.0034
135,2016,0.0032
135,2030,0.0046
135,2050,0.0051
136,1961,0.6709
136,1962,0.6837
136,1963,0.6989
136,1964,0.7121
136,1965,0.7303
136,1966,0.7467
136,1967,0.7718
136,1968,0.7954
136,1969,0.7087
136,1970,0.7174
136,1971,0.6836
136,1972,0.629
136,1973,0.6188
136,1974,0.5304
136,1975,0.5465
136,1976,0.5772
135,2011,0.0036
135,2010,0.0037
135,2009,0.0038
135,2008,0.004
135,1984,0.0106
135,1985,0.0107
135,1986,0.0101
135,1987,0.0087
135,1988,0.0086
135,1989,0.0087
135,1990,0.0089
135,1991,0.0089
135,1992,0.0086
135,1993,0.0078
135,1994,0.0077
138,1969,5.0712
135,1995,0.0074
135,1997,0.0064
135,1998,0.0063
135,1999,0.0062
135,2000,0.0058
135,2001,0.0067
135,2002,0.0052
135,2003,0.0048
135,2004,0.0051
135,2005,0.0045
135,2006,0.0046
135,2007,0.0039
135,1996,0.0072
134,1987,0.0019
138,1970,5.2853
138,1972,5.2303
273,2014,0.0177
273,2015,0.0188
273,2016,0.0192
273,2030,0.0222
273,2050,0.0218
142,1961,0.001
142,1962,0.0011
142,1963,0.0011
142,1964,0.0012
142,1965,0.0012
142,1966,0.0012
142,1967,0.0013
142,1968,0.0014
142,1969,0.0012
142,1970,0.0013
142,1971,0.0013
142,1972,0.0013
142,1973,0.0013
142,1974,0.0014
142,1975,0.0015
142,1976,0.0015
142,1977,0.0016
142,1978,0.0016
273,2013,0.0179
142,1979,0.0016
273,2012,0.0176
273,2010,0.0167
141,2000,1.8104
141,2001,1.604
141,2002,1.3654
141,2003,1.2883
141,2004,1.3226
141,2005,1.5486
141,2006,1.7514
141,2007,2.0086
141,2008,2.1422
141,2009,2.17
141,2010,1.6432
141,2011,1.8247
141,2012,2.0413
141,2013,2.2568
141,2014,2.5973
141,2015,2.7996
141,2016,3.0712
141,2030,1.7856
141,2050,1.785
273,2006,0.0204
273,2007,0.0188
273,2008,0.0178
273,2009,0.0172
273,2011,0.016
141,1999,1.7697
142,1980,0.0016
142,1982,0.0016
142,2010,0.0019
142,2011,0.0019
142,2012,0.0019
142,2013,0.0019
142,2014,0.0019
142,2015,0.0019
142,2016,0.0019
142,2030,0.0021
142,2050,0.0025
143,1961,1.5321
143,1962,1.3377
143,1963,1.3345
143,1964,1.411
143,1965,1.4985
143,1966,1.5752
143,1967,1.6556
143,1968,1.7335
143,1969,1.8624
143,1970,1.8956
143,1971,1.9357
143,1972,1.832
143,1973,1.7997
143,1974,1.754
142,2009,0.0019
142,1981,0.0016
142,2008,0.0019
142,2006,0.0018
142,1983,0.0016
142,1984,0.0017
142,1985,0.0017
142,1986,0.0017
142,1987,0.0017
142,1988,0.0017
142,1989,0.0017
142,1990,0.0018
142,1991,0.0018
142,1992,0.0018
142,1993,0.0018
142,1994,0.0018
142,1995,0.0018
142,1996,0.0018
142,1997,0.0018
142,1998,0.0018
142,1999,0.0018
142,2000,0.0018
142,2001,0.0018
142,2002,0.0018
142,2003,0.0018
142,2004,0.0018
142,2005,0.0018
142,2007,0.0019
141,1998,1.6832
141,1997,1.5798
141,1996,1.5284
138,2000,6.5194
138,2001,6.5523
138,2002,6.7
138,2003,6.7264
138,2004,6.7061
138,2005,6.6921
138,2006,6.7428
138,2007,6.7881
138,2008,6.8586
138,2009,6.95
138,2010,7.0031
138,2011,7.0515
138,2012,6.9088
138,2013,6.9795
138,2014,7.0606
138,2015,7.1514
138,2016,7.2265
138,2030,7.9975
138,2050,8.8219
145,1995,0.003
145,1996,0.003
145,1997,0.003
145,1998,0.003
138,1999,6.4963
145,1999,0.003
138,1998,6.5982
138,1996,6.5279
138,1973,5.2409
138,1974,5.392
138,1975,5.5796
138,1976,5.7547
138,1977,5.8245
138,1978,5.8619
138,1979,5.8917
138,1980,6.0806
138,1981,6.2521
138,1982,6.3793
138,1983,6.3986
138,1984,6.4489
138,1985,6.6841
138,1986,6.7231
138,1987,6.6019
138,1988,6.5943
138,1989,6.8587
138,1990,6.7268
138,1991,6.6881
138,1992,6.5777
138,1993,6.7838
138,1994,6.7542
138,1995,6.6923
138,1997,6.5749
145,2000,0.003
145,2001,0.003
145,2002,0.003
141,1973,1.2205
141,1974,1.2316
141,1975,1.2736
141,1976,1.2775
141,1977,1.2471
141,1978,1.2079
141,1979,1.2513
141,1980,1.2595
141,1981,1.2278
141,1982,1.2437
141,1983,1.2681
141,1984,1.2131
141,1985,1.1738
141,1986,1.1714
141,1987,1.1848
141,1988,1.1924
141,1989,1.2128
141,1990,1.29
141,1991,1.3438
141,1992,1.3283
141,1993,1.329
141,1994,1.3075
141,1995,1.4111
141,1972,1.2077
141,1971,1.2056
141,1970,1.1492
141,1969,1.1218
145,2003,0.003
145,2004,0.003
145,2005,0.003
145,2006,0.003
145,2007,0.003
145,2008,0.003
145,2009,0.0032
145,2010,0.0032
145,2011,0.0034
145,2012,0.0034
145,2013,0.0035
138,1971,5.2004
145,2014,0.0035
145,2016,0.0037
145,2030,0.0044
145,2050,0.006
141,1961,1.2746
141,1962,1.1288
141,1963,1.1416
141,1964,1.2074
141,1965,1.2285
141,1966,1.2749
141,1967,1.2142
141,1968,1.2015
145,2015,0.0036
134,1986,0.0018
134,1985,0.0016
134,1984,0.0016
126,1998,0.0799
126,1999,0.0733
126,2000,0.0708
126,2001,0.0608
126,2002,0.0607
126,2003,0.0618
126,2004,0.0645
126,2005,0.0635
126,2006,0.0636
126,2007,0.0657
126,2008,0.0622
126,2009,0.0606
126,2010,0.0591
126,2011,0.0583
126,2012,0.0573
126,2013,0.0558
126,2014,0.0547
126,2015,0.0566
126,2016,0.0566
126,2030,0.0626
126,2050,0.0586
256,2000,0.0133
256,2001,0.0134
126,1997,0.0832
256,2002,0.013
126,1996,0.0831
126,1994,0.1032
125,1998,0.0006
125,1999,0.0005
125,2000,0.0005
125,2001,0.0005
125,2002,0.0005
125,2003,0.0005
125,2004,0.0006
125,2005,0.0006
125,2006,0.0006
125,2007,0.0006
125,2008,0.0006
125,2009,0.0007
125,2010,0.0006
125,2011,0.0006
125,2012,0.0006
125,2013,0.0006
125,2014,0.0006
125,2015,0.0006
125,2016,0.0006
125,2030,0.0006
125,2050,0.0007
126,1992,0.1528
126,1993,0.1224
126,1995,0.0887
125,1997,0.0006
256,2003,0.0126
256,2005,0.0125
129,1975,1.3884
129,1976,1.4078
129,1977,1.4231
129,1978,1.5742
129,1979,1.5585
129,1980,1.5994
129,1981,1.6229
129,1982,1.6278
129,1983,1.6023
129,1984,1.607
129,1985,1.5918
129,1986,1.5972
129,1987,1.5919
129,1988,1.5998
129,1989,1.593
129,1990,1.5996
129,1991,1.6046
129,1992,1.6098
129,1993,1.615
129,1994,1.6206
129,1995,1.6272
129,1996,1.6244
129,1997,1.6243
129,1974,1.3705
256,2004,0.0125
129,1973,1.333
129,1971,1.2691
256,2006,0.0123
256,2007,0.0129
256,2008,0.0131
256,2009,0.0132
256,2010,0.0134
256,2011,0.0131
256,2012,0.0128
256,2013,0.0131
256,2014,0.0134
256,2015,0.0136
256,2016,0.0137
256,2030,0.0119
256,2050,0.0111
129,1961,1.2026
129,1962,1.2784
129,1963,1.2834
129,1964,1.2915
129,1965,1.3385
129,1966,1.465
129,1967,1.4849
129,1968,1.5073
129,1969,1.4536
129,1970,1.3723
129,1972,1.2988
125,1996,0.0006
125,1995,0.0005
125,1994,0.0005
124,1974,0.247
124,1975,0.3127
124,1976,0.3336
124,1977,0.2865
124,1978,0.2996
124,1979,0.3624
124,1980,0.3648
124,1981,0.3124
124,1982,0.3751
124,1983,0.3708
124,1984,0.3517
124,1985,0.3509
124,1986,0.3258
124,1987,0.3036
124,1988,0.3103
124,1989,0.3385
124,1990,0.3581
124,1991,0.3559
124,1992,0.3486
124,1993,0.3388
124,1994,0.34
124,1995,0.3515
124,1996,0.3687
124,1973,0.2283
124,1997,0.3516
124,1972,0.1955
124,1970,0.2048
123,2005,0.0319
123,2006,0.0339
123,2007,0.036
123,2008,0.0381
123,2009,0.0404
123,2010,0.0427
123,2011,0.0434
123,2012,0.0438
123,2013,0.0448
123,2014,0.045
123,2015,0.0454
123,2016,0.049
123,2030,0.0478
123,2050,0.0679
124,1961,0.1778
124,1962,0.1829
124,1963,0.1882
124,1964,0.1939
124,1965,0.1998
124,1966,0.2004
124,1967,0.2073
124,1968,0.2018
124,1969,0.2039
124,1971,0.1954
124,1998,0.3827
124,1999,0.347
124,2000,0.3043
125,1971,0.0004
125,1972,0.0004
125,1973,0.0004
125,1974,0.0004
125,1975,0.0005
125,1976,0.0005
125,1977,0.0005
125,1978,0.0005
125,1979,0.0005
125,1980,0.0005
125,1981,0.0005
125,1982,0.0005
125,1983,0.0005
125,1984,0.0005
125,1985,0.0005
125,1986,0.0005
125,1987,0.0005
125,1988,0.0005
125,1989,0.0005
125,1990,0.0006
125,1991,0.0006
125,1992,0.0006
125,1993,0.0005
125,1970,0.0004
125,1969,0.0004
125,1968,0.0004
125,1967,0.0005
124,2001,0.3205
124,2002,0.3294
124,2003,0.3622
124,2004,0.3961
124,2005,0.4214
124,2006,0.4577
124,2007,0.4848
124,2008,0.486
124,2009,0.5027
124,2010,0.5225
124,2011,0.5229
129,1998,1.6232
124,2012,0.5233
124,2014,0.5237
124,2015,0.524
124,2016,0.5393
124,2030,0.6358
124,2050,0.8254
125,1961,0.0005
125,1962,0.0004
125,1963,0.0004
125,1964,0.0004
125,1965,0.0004
125,1966,0.0004
124,2013,0.5278
129,1999,1.6225
129,2000,1.6193
129,2001,1.4044
133,1964,1.1389
133,1965,1.2336
133,1966,1.2544
133,1967,1.2889
133,1968,1.288
133,1969,1.3889
133,1970,1.3799
133,1971,1.3984
133,1972,1.2009
133,1973,1.0704
133,1974,0.9969
133,1975,1.1015
133,1976,1.1596
133,1977,1.1858
133,1978,1.2844
133,1979,1.3603
133,1980,1.5373
133,1981,1.5934
133,1982,1.6379
133,1983,1.4322
133,1984,1.2772
133,1985,1.168
133,1986,1.2101
133,1963,1.0611
133,1987,1.231
133,1962,0.9994
131,2050,0.3113
131,1995,0.1507
131,1996,0.1551
131,1997,0.1738
131,1998,0.167
131,1999,0.1683
131,2000,0.1719
131,2001,0.1882
131,2002,0.1984
131,2003,0.2106
131,2004,0.2187
131,2005,0.2103
131,2006,0.2164
131,2007,0.2302
131,2008,0.238
131,2009,0.2445
131,2010,0.2533
131,2011,0.2577
131,2012,0.2672
131,2013,0.2807
131,2014,0.2831
131,2015,0.2918
131,2016,0.3058
131,2030,0.2677
133,1961,0.9469
133,1988,1.2848
133,1989,1.3215
133,1990,1.3977
134,1961,0.0034
134,1962,0.0033
134,1963,0.0032
134,1964,0.0032
134,1965,0.0029
134,1966,0.0029
134,1967,0.0028
134,1968,0.0027
134,1969,0.0025
134,1970,0.0024
134,1971,0.0023
134,1972,0.0021
134,1973,0.0021
134,1974,0.0019
134,1975,0.002
134,1976,0.0021
134,1977,0.002
134,1978,0.0019
134,1979,0.0018
134,1980,0.0017
134,1981,0.0015
134,1982,0.0015
134,1983,0.0016
133,2050,4.8976
133,2030,3.6801
133,2016,3.7446
133,2015,3.4575
133,1991,1.354
133,1992,1.3654
133,1993,1.3813
133,1994,1.3987
133,1995,1.4479
133,1996,1.4842
133,1997,1.525
133,1998,1.6109
133,1999,1.7075
133,2000,1.8004
133,2001,1.8577
131,1994,0.1444
133,2002,2.0091
133,2004,2.2344
133,2005,2.3071
133,2006,2.3171
133,2007,2.4948
133,2008,2.5935
133,2009,2.6991
133,2010,2.9122
133,2011,3.0184
133,2012,3.135
133,2013,3.2336
133,2014,3.3296
133,2003,2.1055
103,1971,1.0701
131,1993,0.1333
131,1991,0.12
130,1971,0.1147
130,1972,0.1212
130,1973,0.1238
130,1974,0.1365
130,1975,0.1412
130,1976,0.1512
130,1977,0.1583
130,1978,0.1602
130,1979,0.1591
130,1980,0.1597
130,1981,0.1747
130,1982,0.1806
130,1983,0.1788
130,1984,0.1901
130,1985,0.2051
130,1986,0.2017
130,1987,0.2112
130,1988,0.1839
130,1989,0.1815
130,1990,0.1797
130,1991,0.177
130,1992,0.1819
130,1993,0.1817
130,1970,0.1136
130,1994,0.1693
130,1969,0.1125
130,1967,0.1051
129,2002,1.2802
129,2003,1.3092
129,2004,1.3289
129,2005,1.5094
129,2006,1.5224
129,2007,1.5375
129,2008,1.5548
129,2009,1.5717
129,2010,1.5854
129,2011,1.6008
129,2012,1.615
129,2013,1.6129
129,2014,1.646
129,2015,1.6577
129,2016,1.6564
129,2030,1.9577
129,2050,2.5511
130,1961,0.0875
130,1962,0.0864
130,1963,0.0862
130,1964,0.0904
130,1965,0.0927
130,1966,0.0931
130,1968,0.109
130,1995,0.1686
130,1996,0.185
130,1997,0.1881
131,1968,0.095
131,1969,0.0975
131,1970,0.1015
131,1971,0.1024
131,1972,0.1034
131,1973,0.1036
131,1974,0.1091
131,1975,0.1131
131,1976,0.1162
131,1977,0.1196
131,1978,0.1242
131,1979,0.1247
131,1980,0.1272
131,1981,0.1251
131,1982,0.1277
131,1983,0.1303
131,1984,0.1336
131,1985,0.1333
131,1986,0.1286
131,1987,0.139
131,1988,0.1376
131,1989,0.1443
131,1990,0.1465
131,1967,0.0972
131,1966,0.0958
131,1965,0.0947
131,1964,0.0937
130,1998,0.2061
130,1999,0.197
130,2000,0.2183
130,2001,0.2155
130,2002,0.2134
130,2003,0.2203
130,2004,0.2357
130,2005,0.2382
130,2006,0.2575
130,2007,0.2902
130,2008,0.3219
131,1992,0.127
130,2009,0.3473
130,2011,0.4183
130,2012,0.4526
130,2013,0.4868
130,2014,0.5264
130,2015,0.625
130,2016,0.6246
130,2030,0.4346
130,2050,0.5784
131,1961,0.0859
131,1962,0.088
131,1963,0.0911
130,2010,0.3824
61,1995,0.003
103,1970,1.1144
103,1968,1.0637
74,1992,0.0194
74,1993,0.0198
74,1994,0.0201
74,1995,0.0206
74,1996,0.0206
74,1997,0.0206
74,1998,0.021
74,1999,0.0215
74,2000,0.022
74,2001,0.0219
74,2002,0.0217
74,2003,0.0215
74,2004,0.0216
74,2005,0.0216
74,2006,0.0216
74,2007,0.0219
74,2008,0.022
74,2009,0.0219
74,2010,0.0221
74,2011,0.0223
74,2012,0.0227
74,2013,0.0237
74,2014,0.0239
74,1991,0.0187
74,2015,0.0244
74,1990,0.0179
74,1988,0.0163
74,1965,0.0057
74,1966,0.006
74,1967,0.006
74,1968,0.006
74,1969,0.0051
74,1970,0.005
74,1971,0.0052
74,1972,0.0055
74,1973,0.0055
74,1974,0.0057
74,1975,0.0059
74,1976,0.0082
74,1977,0.0095
74,1978,0.0111
74,1979,0.0108
74,1980,0.011
74,1981,0.0111
74,1982,0.0114
74,1983,0.0116
74,1984,0.0124
74,1985,0.0135
74,1986,0.0151
74,1987,0.0157
74,1989,0.017
74,1964,0.0055
74,2016,0.0239
74,2050,0.0267
75,1988,0.0674
75,1989,0.069
75,1990,0.0661
75,1991,0.0705
75,1992,0.0703
75,1993,0.0706
75,1994,0.0703
75,1995,0.07
75,1996,0.0683
75,1997,0.0694
75,1998,0.0696
75,1999,0.0699
75,2000,0.0693
75,2001,0.0692
75,2002,0.0721
75,2003,0.0859
75,2004,0.0881
75,2005,0.0899
75,2006,0.0917
75,2007,0.0947
75,2008,0.0972
75,2009,0.0994
75,2010,0.0986
75,1987,0.0671
74,2030,0.0237
75,1986,0.0651
75,1984,0.0608
75,1961,0.0302
75,1962,0.0319
75,1963,0.0336
75,1964,0.0351
75,1965,0.0367
75,1966,0.0386
75,1967,0.0402
75,1968,0.0426
75,1969,0.0448
75,1970,0.0476
75,1971,0.0497
75,1972,0.0518
75,1973,0.053
75,1974,0.0542
75,1975,0.0555
75,1976,0.0564
75,1977,0.0572
75,1978,0.0579
75,1979,0.0586
75,1980,0.0594
