geo,year,palmkernel_oil_fat_supply_quantity_g_capita_day_fea
28,1984,0.17
28,1983,0.16
28,1982,0.18
28,1981,0.2
144,1999,0
28,1980,0.12
28,1978,0.12
28,1977,0.04
28,1976,0
28,1975,0
28,1974,0.06
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1979,0.05
141,2012,0.49
144,1998,0
144,1996,0
144,1971,0
144,1970,0
144,1969,0
144,1968,0
144,1967,0
144,1966,0
144,1965,0
144,1964,0
144,1963,0
144,1962,0
144,1961,0
273,2013,0.62
273,2012,0.36
273,2011,0.37
273,2010,0.26
273,2009,0.36
273,2008,0.46
273,2007,0.22
273,2006,0.15
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1995,0.03
144,1994,0.28
144,1993,0.4
144,1992,1.13
144,1991,1.05
144,1990,1.25
144,1989,1.82
144,1988,1.35
144,1987,2.72
144,1997,0
144,1986,3.25
144,1984,2.64
144,1983,3.31
144,1982,2.04
144,1981,2.03
144,1980,1.17
144,1979,1.41
144,1978,0.88
144,1977,0
144,1976,0
144,1985,1.25
156,1967,0
156,1968,0
156,1969,0
169,2012,2.26
169,2011,2.35
169,2010,2.26
169,2009,2.09
169,2008,2.25
169,2007,2.11
169,2006,2.27
169,2005,1.61
169,2004,1.95
169,2003,0.66
169,2002,2.45
169,2001,1.21
169,2000,2.71
169,1999,2.47
169,1998,1.89
169,1997,1.82
169,1996,1.43
169,1995,2.72
169,1994,2.51
169,2013,2.65
170,1961,0
170,1962,0
170,1963,0
170,1983,0.15
170,1982,0.12
170,1981,0.12
170,1980,0.13
170,1979,0.1
170,1978,0.09
170,1977,0.07
170,1976,0
170,1975,0
169,1993,2.92
170,1974,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1973,0
170,1984,0.16
169,1992,2.08
169,1990,1.71
169,1965,1.13
169,1964,0.99
169,1963,0.97
169,1962,0.85
169,1961,0.49
165,2013,0.14
165,2012,0.13
165,2011,0.16
165,2010,0.16
165,2009,0.15
165,2008,0.15
165,2007,0.17
165,2006,0.09
165,2005,0.1
165,2004,0.16
165,2003,0.12
165,2002,0.67
165,2001,1.77
165,2000,0.08
169,1966,1.17
169,1967,1.17
169,1968,0.99
169,1969,1.03
169,1989,1.29
169,1988,1.79
169,1987,1.38
169,1986,1.3
169,1985,4.51
169,1984,0.94
169,1983,1.05
169,1982,1.17
169,1981,0.63
169,1991,1.82
169,1980,0.72
169,1978,0.6
169,1977,0.64
169,1976,0.7
169,1975,0.77
169,1974,0.81
169,1973,1.01
169,1972,1.03
169,1971,1
169,1970,1.08
169,1979,0.58
165,1999,0.07
170,1985,0.14
170,1987,0.13
171,2000,0.32
171,1999,0.35
171,1998,0.21
171,1997,0.26
171,1996,0.24
171,1995,0.26
171,1994,0.27
171,1993,0.28
171,1992,0.31
171,1991,0.27
171,1990,0.23
171,1989,0.29
171,1988,0.29
171,1987,0.25
171,1986,0.22
171,1985,0.24
171,1984,0.28
171,1983,0.12
171,1982,0.02
171,2001,0.27
171,2002,0.24
171,2003,0.24
171,2004,0.34
173,1971,0.02
173,1970,0.05
173,1969,0
173,1968,0.24
173,1967,0
173,1966,0.13
173,1965,0.96
173,1964,0
173,1963,0
171,1981,0.06
173,1962,0
171,2013,1.05
171,2012,1.14
171,2011,0.98
171,2010,0.33
171,2009,0.43
171,2008,0.2
171,2007,0.4
171,2006,0.3
171,2005,0.3
173,1961,0.16
170,1986,0.14
171,1980,0
171,1978,0.03
170,2006,0.53
170,2005,0.5
170,2004,0.49
170,2003,0.49
170,2002,0.38
170,2001,0.36
170,2000,0.36
170,1999,0.33
170,1998,0.36
170,1997,0.24
170,1996,0.15
170,1995,0.22
170,1994,0.12
170,1993,0.23
170,1992,0.16
170,1991,0.15
170,1990,0.09
170,1989,0.26
170,1988,0.26
170,2007,0.44
170,2008,0.61
170,2009,0.59
170,2010,0.59
171,1977,0.04
171,1976,0.04
171,1975,0.02
171,1974,0.03
171,1973,0.02
171,1972,0.02
171,1971,0.02
171,1970,0.02
171,1969,0.05
171,1979,0.05
171,1968,0
171,1966,0
171,1965,0.08
171,1964,0.05
171,1963,0.04
171,1962,0.08
171,1961,0.09
170,2013,2.17
170,2012,1.48
170,2011,0.91
171,1967,0
165,1998,0.03
165,1997,0.02
165,1996,0.01
158,1982,0
158,1981,0.01
158,1980,0.02
158,1979,0
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,2006,0.01
158,2005,0.02
158,2004,0.02
158,2003,0.01
158,2002,0.01
158,2001,0
158,2000,0
158,1999,0.01
158,1998,0.01
158,1963,0
158,1997,0.07
158,1995,0
158,1994,0
158,1993,0
158,1992,0
158,1991,0
158,1990,0.01
158,1989,0.06
158,1988,0.08
158,1987,0
158,1996,0
158,2007,0
158,1962,0
156,2013,0.05
156,1988,0
156,1987,0
156,1986,0
156,1985,0
156,1984,0.06
156,1983,0
156,1982,0
156,1981,0
156,1980,0
156,1979,0
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1989,0
156,1990,0
156,1991,0.03
156,1992,0.01
156,2012,0.38
156,2011,0
156,2010,0
156,2009,0.06
156,2008,0
156,2007,0
156,2006,0.8
156,2005,0
156,2004,0
158,1961,0
156,2003,0
156,2001,0.03
156,2000,0
156,1999,0
156,1998,0
156,1997,0.01
156,1996,0
156,1995,0.01
156,1994,0.02
156,1993,0
156,2002,0
158,2008,0.01
158,2009,0.01
158,2010,0.01
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
159,2013,8.04
159,2012,9.06
159,2011,8.48
159,2010,8.79
159,2009,9.9
159,2008,9.9
159,2007,10.01
159,2006,10.64
165,1972,0
165,1973,0
165,1974,0
165,1975,0.19
165,1995,0.01
165,1994,0.01
165,1993,0.04
165,1992,0.03
165,1991,0.03
165,1990,0.05
165,1989,0.02
165,1988,0.01
165,1987,0.01
159,2005,11.27
165,1986,0.01
165,1984,0
165,1983,0
165,1982,0
165,1981,0
165,1980,0
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1985,0
159,2004,10.05
159,2003,9.58
159,2002,9.2
159,1977,1.25
159,1976,0.72
159,1975,0.68
159,1974,0.83
159,1973,0.14
159,1972,0.14
159,1971,0.18
159,1970,0.47
159,1969,0.38
159,1978,1.45
159,1968,0.5
159,1966,0.26
159,1965,0.13
159,1964,0.14
159,1963,0.22
159,1962,0.22
159,1961,0.19
158,2013,0
158,2012,0
158,2011,0.02
159,1967,0.4
137,1972,0
159,1979,1.64
159,1981,2.52
159,2001,8.74
159,2000,4.34
159,1999,5.76
159,1998,5.63
159,1997,4.92
159,1996,5.24
159,1995,6.15
159,1994,5.68
159,1993,6.11
159,1980,1.28
159,1992,4.61
159,1990,4.57
159,1989,4.18
159,1988,3.44
159,1987,3.35
159,1986,3.9
159,1985,4.7
159,1984,4.16
159,1983,2.29
159,1982,2.8
159,1991,4.64
5817,2012,0.3
137,1971,0
137,1969,0
109,2003,0
109,2002,0
109,2001,0
109,2000,0
109,1999,0
109,1998,0
109,1997,0
109,1996,0.04
109,1995,0.01
109,1994,0.05
109,1993,0
109,1992,0
109,1991,1.11
109,1990,0.94
109,1989,0
109,1988,0
109,1987,0
109,1986,0
109,1985,0
109,2004,0
109,2005,0
109,2006,0.22
109,2007,0
110,1974,0.1
110,1973,0.11
110,1972,0.1
110,1971,0.11
110,1970,0.11
110,1969,0.11
110,1968,0.12
110,1967,0.12
110,1966,0.12
109,1984,0
110,1965,0.12
110,1963,0.12
110,1962,0.12
110,1961,0.12
109,2013,0
109,2012,0.02
109,2011,0
109,2010,0
109,2009,0
109,2008,0
110,1964,0.12
110,1975,0.15
109,1983,0
109,1981,0
106,2009,0.36
106,2008,0.37
106,2007,0.37
106,2006,0.37
106,2005,0.37
106,2004,0.38
106,2003,0.38
106,2002,0.38
106,2001,0.38
106,2000,0.38
106,1999,0.39
106,1998,0.19
106,1997,0.24
106,1996,0.24
106,1995,0.24
106,1994,0.24
106,1993,0.24
106,1992,0.48
106,1991,0.48
106,2010,0.36
106,2011,0.36
106,2012,0.36
106,2013,0.36
109,1980,0
109,1979,0
109,1978,0
109,1977,0
109,1976,0.01
109,1975,0
109,1974,0
109,1973,0
109,1972,0.01
109,1982,0
109,1971,0.01
109,1969,0
109,1968,0
109,1967,0
109,1966,0.01
109,1965,0
109,1964,0
109,1963,0
109,1962,0
109,1961,0
109,1970,0
106,1990,0.92
110,1976,0.15
110,1978,0.08
112,1991,1.54
112,1990,2.38
112,1989,3.19
112,1988,1.16
112,1987,1.13
112,1986,0.92
112,1985,0.23
112,1984,0
112,1983,0
112,1982,0
112,1981,0
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1992,0.94
112,1993,2.94
112,1994,0.56
112,1995,1.5
114,1962,0.02
114,1961,0.01
112,2013,0.32
112,2012,0.33
112,2011,0.6
112,2010,0.54
112,2009,1.68
112,2008,1.23
112,2007,0.01
112,1972,0
112,2006,1.07
112,2004,0.83
112,2003,1.06
112,2002,1.3
112,2001,1.67
112,2000,0.32
112,1999,0.4
112,1998,0.88
112,1997,1.42
112,1996,4.61
112,2005,0.7
110,1977,0.12
112,1971,0
112,1969,0
110,1997,0.19
110,1996,0.24
110,1995,0.17
110,1994,0.17
110,1993,0.17
110,1992,0.17
110,1991,0.17
110,1990,0.17
110,1989,0.17
110,1988,0.17
110,1987,0.18
110,1986,0.17
110,1985,0.17
110,1984,0.18
110,1983,0.18
110,1982,0.18
110,1981,0.22
110,1980,0.18
110,1979,0.18
110,1998,0.19
110,1999,0.19
110,2000,0.19
110,2001,0.19
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2013,1.54
112,1970,0
110,2012,1.5
110,2010,1.38
110,2009,1.14
110,2008,0.94
110,2007,0.91
110,2006,0.55
110,2005,0.55
110,2004,0.18
110,2003,0.18
110,2002,0.19
110,2011,1.4
114,1963,0.01
106,1989,0.72
106,1987,0.48
104,1974,1.79
104,1973,0.88
104,1972,0.4
104,1971,0.78
104,1970,0.73
104,1969,2.08
104,1968,1.81
104,1967,2.56
104,1966,4.32
104,1965,2.1
104,1964,1.18
104,1963,2.73
104,1962,0.1
104,1961,0.05
103,2013,0.25
103,2012,0.25
103,2011,0.26
103,2010,0.27
103,2009,0.27
104,1975,0.53
104,1976,1.54
104,1977,0.21
104,1978,1.14
104,1998,0.21
104,1997,0.08
104,1996,0.33
104,1995,0
104,1994,0.32
104,1993,0.19
104,1992,2.42
104,1991,1.22
104,1990,3.07
103,2008,0.19
104,1989,2.16
104,1987,2.36
104,1986,3.39
104,1985,1.55
104,1984,3.45
104,1983,2.87
104,1982,0.36
104,1981,2.39
104,1980,0.08
104,1979,1.81
104,1988,3.24
104,1999,0.35
103,2007,0.18
103,2005,0.19
103,1980,0.02
103,1979,0
103,1978,0
103,1977,0
103,1976,0
103,1975,0
103,1974,0
103,1973,0
103,1972,0
103,1971,0
103,1970,0
103,1969,0
103,1968,0
103,1967,0
103,1966,0
103,1965,0
103,1964,0
103,1963,0
103,1962,0
103,1981,0.16
103,1982,0.19
103,1983,0.28
103,1984,0.28
103,2004,0.18
103,2003,0.19
103,2002,0.23
103,2001,0
103,2000,0
103,1999,0
103,1998,0
103,1997,0
103,1996,0
103,2006,0.19
103,1995,0
103,1993,0
103,1992,0
103,1991,0
103,1990,1.66
103,1989,1.68
103,1988,1.73
103,1987,0.54
103,1986,0.3
103,1985,0.3
103,1994,0
106,1988,0.72
104,2000,0.48
104,2002,0.39
106,1962,0
106,1961,0
105,2013,0.68
105,2012,0.65
105,2011,0.54
105,2010,0.75
105,2009,1.58
105,2008,0.57
105,2007,0.2
105,2006,0.48
105,2005,0.21
105,2004,0.05
105,2003,0.21
105,2002,0.13
105,2001,0.25
105,2000,0.2
105,1999,0.14
105,1998,0.43
105,1997,0.17
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1986,0.48
106,1985,0.53
106,1984,0
106,1983,0
106,1982,0
106,1981,0
106,1980,0
106,1979,0
106,1978,0
105,1996,0.3
106,1977,0
106,1975,0
106,1974,0
106,1973,0
106,1972,0
106,1971,0
106,1970,0
106,1969,0
106,1968,0
106,1967,0
106,1976,0
104,2001,0.57
105,1995,0.26
105,1993,0.44
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2013,0.67
104,2012,0.66
104,2011,0.39
104,2010,0.31
104,2009,0.41
104,2008,0.63
104,2007,0.46
104,2006,0.31
104,2005,0.68
104,2004,0.32
104,2003,0.41
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1992,0.51
105,1991,0.74
105,1990,0.79
105,1989,0.8
105,1988,0.7
105,1987,0
105,1986,0
105,1985,0
105,1984,0
105,1994,0.34
105,1983,0
105,1981,0
105,1980,0
105,1979,0
105,1978,0
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1973,0
105,1982,0
114,1964,0.02
114,1965,0.01
114,1966,0.02
131,2009,11.34
131,2008,11.54
131,2007,11.44
131,2006,11.45
131,2005,11.66
131,2004,11.34
131,2003,11.23
131,2002,11
131,2001,11.11
131,2000,11.23
131,1999,10.65
131,1998,9.19
131,1997,8.79
131,1996,8.38
131,1995,8.59
131,1994,8.13
131,1993,8.34
131,1992,7.85
131,1991,6.59
131,2010,11.53
131,2011,11.43
131,2012,11.71
131,2013,11.99
133,1980,0
133,1979,0
133,1978,0
133,1977,0
133,1976,0
133,1975,0
133,1974,0
133,1973,0
133,1972,0
131,1990,10.53
133,1971,0
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1964,0
133,1963,0
133,1962,0
133,1961,0
133,1970,0
133,1981,0
131,1989,10.37
131,1987,8.53
131,1962,0.47
131,1961,1.04
130,2013,0.03
130,2012,0.01
130,2011,0
130,2010,0
130,2009,0.05
130,2008,0.1
130,2007,0
130,2006,0
130,2005,0
130,2004,0
130,2003,0.01
130,2002,0.01
130,2001,0
130,2000,0
130,1999,0
130,1998,0
130,1997,0.09
131,1963,1.98
131,1964,1.77
131,1965,2.86
131,1966,2.78
131,1986,9.8
131,1985,6.08
131,1984,5.36
131,1983,1.84
131,1982,1.7
131,1981,2.03
131,1980,2.97
131,1979,2.03
131,1978,2.08
131,1988,8.76
131,1977,4.04
131,1975,2.23
131,1974,3.19
131,1973,3.27
131,1972,2.39
131,1971,1.47
131,1970,1.51
131,1969,1.8
131,1968,1.58
131,1967,3.79
131,1976,1.96
130,1996,0
133,1982,0
133,1984,0
136,1997,0
136,1996,0
136,1995,0
136,1994,0
136,1993,0
136,1992,0.27
136,1991,0
136,1990,0
136,1989,0.28
136,1988,0
136,1987,0
136,1986,0
136,1985,0
136,1984,0
136,1983,0
136,1982,0
136,1981,0
136,1980,0
136,1979,0
136,1998,0
136,1999,0.68
136,2000,0.08
136,2001,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
136,2013,0.84
136,1978,0
136,2012,8.16
136,2010,4.1
136,2009,0.15
136,2008,0.92
136,2007,0.96
136,2006,0.32
136,2005,0.18
136,2004,0.1
136,2003,0
136,2002,0.01
136,2011,3.35
133,1983,0.01
136,1977,0.01
136,1975,0
133,2003,0.01
133,2002,0.02
133,2001,0.04
133,2000,0.01
133,1999,0.01
133,1998,0.02
133,1997,0
133,1996,0
133,1995,0
133,1994,0
133,1993,0
133,1992,0
133,1991,0
133,1990,0
133,1989,0
133,1988,0
133,1987,0
133,1986,0
133,1985,0
133,2004,0
133,2005,0
133,2006,0.01
133,2007,0.03
136,1974,0
136,1973,0
136,1972,0
136,1971,0
136,1970,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1976,0
136,1965,0
136,1963,0
136,1962,0
136,1961,0
133,2013,0.02
133,2012,0
133,2011,0
133,2010,0
133,2009,0
133,2008,0.46
136,1964,0
130,1995,1.28
130,1994,0.14
130,1993,0.71
118,1979,0
118,1978,0
118,1977,0
118,1976,0
118,1975,0
118,1974,0
118,1973,0
118,1972,0
118,1971,0
118,1970,0
118,1969,0
118,1968,0
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,2003,1.42
118,2002,2.41
118,2001,1.94
118,2000,2.16
118,1999,1.51
118,1998,1.59
118,1997,1.67
118,1996,1.73
118,1995,1.73
114,2013,0.6
118,1994,1.33
118,1992,1.01
118,1991,4.52
118,1990,2.13
118,1989,0.93
118,1988,0.29
118,1987,0
118,1986,0
118,1985,0
118,1984,0
118,1993,1.09
118,2004,1.5
114,2012,0.06
114,2010,0.64
114,1985,0
114,1984,0.13
114,1983,0
114,1982,0
114,1981,0
114,1980,0
114,1979,0
114,1978,0.01
114,1977,0.16
114,1976,0.46
114,1975,0.27
114,1974,0.21
114,1973,0.3
114,1972,0.91
114,1971,0.01
114,1970,0.02
114,1969,0.02
114,1968,0.02
114,1967,0.09
114,1986,0
114,1987,0
114,1988,0
114,1989,0.06
114,2009,0.6
114,2008,0.3
114,2007,0.43
114,2006,0.17
114,2005,0.35
114,2004,0.15
114,2003,0.09
114,2002,0
114,2001,0.16
114,2011,0.06
114,2000,0.07
114,1998,0.11
114,1997,0.17
114,1996,0.41
114,1995,0.04
114,1994,0.01
114,1993,0.06
114,1992,0.32
114,1991,0.03
114,1990,0.01
114,1999,0.23
118,2005,1.79
118,2006,1.36
118,2007,2.04
130,1968,0
130,1967,0
130,1966,0
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
123,2013,3.32
123,2012,3.25
123,2011,3.33
123,2010,3.44
123,2009,3.56
123,2008,3.63
123,2007,3.9
123,2006,4.06
123,2005,4.18
123,2004,4.32
123,2003,4.42
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1992,0.12
130,1991,0.06
130,1990,0.04
130,1989,0.03
130,1988,0.04
130,1987,0.02
130,1986,0
130,1985,0.02
130,1984,0
123,2002,4.48
130,1983,0
130,1981,0
130,1980,0
130,1979,0
130,1978,0
130,1977,0
130,1976,0
130,1975,0
130,1974,0
130,1973,0
130,1982,0
123,2001,4.62
123,2000,4.79
123,1999,5.06
123,1974,0.73
123,1973,1
123,1972,0.78
123,1971,1.38
123,1970,0.1
123,1969,0.11
123,1968,0.05
123,1967,0.1
123,1966,0.08
123,1975,1.66
123,1965,0.11
123,1963,0.07
123,1962,0.05
123,1961,0.09
118,2013,0.65
118,2012,2.11
118,2011,1.75
118,2010,1.83
118,2009,1.92
118,2008,2.23
123,1964,0.07
137,1970,0
123,1976,2.35
123,1978,1.19
123,1998,5.42
123,1997,5.86
123,1996,4.64
123,1995,4.85
123,1994,4.99
123,1993,5.03
123,1992,4.97
123,1991,4.88
123,1990,1.67
123,1977,2.39
123,1989,1.47
123,1987,2.4
123,1986,2.39
123,1985,3.3
123,1984,1.87
123,1983,2.05
123,1982,1.69
123,1981,0.97
123,1980,1.01
123,1979,1.19
123,1988,1.14
5817,2013,0.33
