geo,year,beans_domestic_supply_quantity_fea
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1965,0
55,1964,0
55,1963,0
55,1962,0
72,1999,2
72,2000,2
72,2001,3
72,2002,0
72,2003,1
72,2004,1
72,2005,1
55,1981,0
72,2006,0
72,2008,2
72,2009,3
72,2010,3
72,2011,3
72,2012,2
72,2013,1
55,1961,0
72,2007,1
72,1998,2
55,1982,0
55,1984,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
56,1961,19
56,1962,21
56,1963,24
56,1964,23
56,1965,32
56,1966,31
55,2004,0
55,2003,0
55,2002,0
55,2001,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1983,0
55,1992,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,1993,0
56,1967,29
72,1997,1
72,1995,2
54,1994,1
54,1995,0
54,1996,0
54,1997,0
54,1998,1
54,1999,1
54,2000,1
54,2001,1
54,2002,1
54,2003,1
54,2004,1
54,2005,1
54,2006,1
54,2007,1
54,2008,1
54,1993,1
54,1992,1
54,1991,1
54,1990,1
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,2009,1
54,1981,0
54,1983,0
54,1984,0
54,1985,0
54,1986,1
54,1987,0
54,1988,1
54,1989,1
54,1982,0
72,1996,1
54,2010,1
54,2012,1
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,2
72,1991,2
72,1992,2
72,1993,2
72,1994,1
72,1979,0
72,1978,0
72,1977,0
72,1976,0
54,2013,1
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
54,2011,1
72,1967,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1968,0
54,1973,0
56,1968,24
56,1970,30
59,1963,3
59,1964,7
59,1965,8
59,1966,8
59,1967,8
59,1968,8
59,1969,9
59,1970,10
59,1971,12
59,1972,15
59,1973,12
59,1974,21
59,1975,79
59,1976,66
59,1977,31
59,1962,2
59,1961,1
58,2013,3
58,2012,3
58,1996,35
58,1997,31
58,1998,23
58,1999,21
58,2000,20
58,2001,12
58,2002,12
59,1978,29
58,2003,11
58,2005,7
58,2006,6
58,2007,6
58,2008,9
58,2009,7
58,2010,8
58,2011,7
58,2004,6
58,1995,40
59,1979,33
59,1981,34
59,2002,40
59,2003,57
59,2004,39
59,2005,41
59,2006,34
59,2007,21
59,2008,37
59,2009,38
59,2010,35
59,2011,55
59,2012,37
59,2013,41
60,1961,23
60,1962,30
60,1963,29
59,2001,31
59,2000,32
59,1999,36
59,1998,39
59,1982,36
59,1983,32
59,1984,32
59,1985,33
59,1986,33
59,1987,32
59,1988,32
59,1980,35
59,1989,32
59,1991,85
59,1992,209
59,1993,35
59,1994,35
59,1995,37
59,1996,38
59,1997,39
59,1990,32
56,1969,33
58,1994,39
58,1992,34
56,1991,54
56,1992,49
56,1993,50
56,1994,45
56,1995,46
56,1996,38
56,1997,32
56,1998,39
56,1999,36
56,2000,33
56,2001,45
56,2002,40
56,2003,52
56,2004,47
56,2005,58
56,1990,60
56,1989,74
56,1988,66
56,1987,64
56,1971,34
56,1972,34
56,1973,44
56,1974,46
56,1975,41
56,1976,45
56,1977,38
56,2006,53
56,1978,43
56,1980,52
56,1981,54
56,1982,56
56,1983,58
56,1984,60
56,1985,61
56,1986,60
56,1979,50
58,1993,36
56,2007,57
56,2009,54
58,1977,26
58,1978,19
58,1979,23
58,1980,26
58,1981,30
58,1982,29
58,1983,20
58,1984,26
58,1985,25
58,1986,21
58,1987,22
58,1988,26
58,1989,32
58,1990,26
58,1991,26
58,1976,32
58,1975,26
58,1974,28
58,1973,32
56,2010,63
56,2011,84
56,2012,77
56,2013,86
58,1961,21
58,1962,21
58,1963,23
56,2008,54
58,1964,25
58,1966,36
58,1967,38
58,1968,35
58,1969,38
58,1970,41
58,1971,30
58,1972,26
58,1965,31
54,1972,0
54,1971,0
54,1970,0
49,1971,11
49,1972,14
49,1973,6
49,1974,5
49,1975,4
49,1976,3
49,1977,6
49,1978,7
49,1979,8
49,1980,9
49,1981,8
49,1982,12
49,1983,13
49,1984,12
49,1985,11
49,1970,11
49,1969,10
49,1968,16
49,1967,22
98,2004,12
98,2005,13
98,2006,9
98,2007,9
98,2008,9
98,2009,8
98,2010,6
49,1986,13
98,2011,7
98,2013,7
49,1961,34
49,1962,34
49,1963,30
49,1964,27
49,1965,25
49,1966,23
98,2012,6
98,2003,17
49,1987,13
49,1989,14
49,2010,138
49,2011,179
49,2012,175
49,2013,177
50,1961,2
50,1962,2
50,1963,1
50,1964,2
50,1965,2
50,1966,1
50,1967,1
50,1968,1
50,1969,1
50,1970,1
50,1971,2
49,2009,149
49,2008,146
49,2007,230
49,2006,209
49,1990,14
49,1991,12
49,1992,20
49,1993,18
49,1994,22
49,1995,25
49,1996,29
49,1988,15
49,1997,33
49,1999,144
49,2000,177
49,2001,222
49,2002,118
49,2003,260
49,2004,275
49,2005,225
49,1998,42
50,1972,2
98,2002,18
98,2000,13
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1967,0
107,1966,0
107,1965,0
107,1964,0
48,2001,43
48,2002,44
48,2003,44
48,2004,45
48,2005,46
48,2006,51
48,2007,51
107,1983,0
48,2008,52
48,2010,53
48,2011,53
48,2012,56
48,2013,51
107,1961,0
107,1962,0
107,1963,0
48,2009,52
98,2001,22
107,1984,0
107,1986,0
107,2007,27
107,2008,33
107,2009,34
107,2010,34
107,2011,34
107,2012,38
107,2013,36
98,1992,16
98,1993,19
98,1994,21
98,1995,24
98,1996,23
98,1997,23
98,1998,22
98,1999,24
107,2006,26
107,2005,27
107,2004,24
107,2003,23
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1985,0
107,1994,0
107,1996,0
107,1997,18
107,1998,19
107,1999,20
107,2000,21
107,2001,22
107,2002,22
107,1995,0
50,1973,3
50,1974,1
50,1975,2
116,1969,202
116,1970,206
116,1971,210
116,1972,220
116,1973,230
116,1974,240
116,1975,250
116,1976,260
116,1977,270
116,1978,277
116,1979,280
116,1980,280
116,1981,280
116,1982,260
116,1983,270
116,1968,198
116,1967,194
116,1966,190
116,1965,199
51,1981,4
51,1982,5
51,1983,4
51,1984,4
51,1985,4
51,1986,4
51,1987,4
116,1984,280
51,1988,3
51,1990,3
51,1991,4
51,1992,5
116,1961,150
116,1962,175
116,1963,205
116,1964,210
51,1989,3
51,1980,4
116,1985,290
116,1987,305
116,2008,332
116,2009,337
116,2010,304
116,2011,339
116,2012,304
116,2013,309
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,1
54,1969,0
116,2007,316
116,2006,327
116,2005,325
116,2004,335
116,1988,315
116,1989,320
116,1990,325
116,1991,330
116,1992,310
116,1993,289
116,1994,298
116,1986,300
116,1995,287
116,1997,280
116,1998,280
116,1999,284
116,2000,344
116,2001,328
116,2002,339
116,2003,313
116,1996,271
51,1979,4
51,1978,3
51,1977,3
50,1996,2
50,1997,2
50,1998,2
50,1999,2
50,2000,2
50,2001,2
50,2002,2
50,2003,2
50,2004,2
50,2005,2
50,2006,2
50,2007,2
50,2008,2
50,2009,2
50,2010,2
50,1995,2
50,1994,2
50,1993,1
50,1992,3
50,1976,2
50,1977,1
50,1978,1
50,1979,1
50,1980,2
50,1981,1
50,1982,1
50,2011,1
50,1983,2
50,1985,1
50,1986,2
50,1987,2
50,1988,1
50,1989,2
50,1990,2
50,1991,2
50,1984,1
50,2012,2
50,2013,1
167,1993,2
51,1961,1
51,1962,1
51,1963,1
51,1964,1
51,1965,2
51,1966,3
51,1967,2
167,2013,3
51,1968,2
51,1970,2
51,1971,2
51,1972,2
51,1973,2
51,1974,2
51,1975,4
51,1976,1
51,1969,2
48,1999,40
167,2012,3
167,2010,3
167,1994,3
167,1995,5
167,1996,4
167,1997,3
167,1998,4
167,1999,4
167,2000,3
167,2011,3
167,2001,4
167,2003,3
167,2004,3
167,2005,3
167,2006,3
167,2007,3
167,2008,4
167,2009,3
167,2002,3
115,2010,71
115,2009,60
115,2008,49
52,2011,12
52,2012,12
52,2013,12
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
52,2010,11
52,2009,11
52,2008,12
52,2007,11
11,2013,2
52,1992,5
52,1993,4
52,1994,6
52,1995,4
52,1996,3
52,1997,3
12,1973,0
52,1998,6
52,2000,6
52,2001,6
52,2002,7
52,2003,7
52,2004,9
52,2005,10
52,2006,10
52,1999,5
11,2012,2
12,1974,0
12,1976,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,1996,0
12,1995,0
12,1994,0
12,1993,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1975,0
12,1984,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1985,0
12,2012,0
11,2011,2
11,2009,2
10,2008,3
10,2009,3
10,2010,5
10,2011,4
10,2012,4
10,2013,-18
11,1961,2
11,1962,3
11,1963,3
11,1964,1
11,1965,1
11,1966,1
11,1967,1
11,1968,3
11,1969,3
10,2007,3
10,2006,3
10,2005,2
10,2004,5
10,1988,17
10,1989,8
10,1990,12
10,1991,13
10,1992,5
10,1993,4
10,1994,4
11,1970,4
10,1995,9
10,1997,16
10,1998,19
10,1999,8
10,2000,6
10,2001,7
10,2002,5
10,2003,5
10,1996,34
11,2010,2
11,1971,3
11,1973,5
11,1994,5
11,1995,4
11,1996,5
11,1997,2
11,1998,2
11,1999,3
11,2000,4
11,2001,3
11,2002,3
11,2003,3
11,2004,3
11,2005,2
11,2006,2
11,2007,2
11,2008,1
11,1993,4
11,1992,4
11,1991,5
11,1990,4
11,1974,4
11,1975,3
11,1976,3
11,1977,4
11,1978,3
11,1979,4
11,1980,3
11,1972,5
11,1981,4
11,1983,4
11,1984,3
11,1985,2
11,1986,3
11,1987,3
11,1988,4
11,1989,4
11,1982,4
10,1987,22
12,2013,0
16,1962,50
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
57,1992,56
57,1993,64
57,1994,51
57,1995,75
57,1996,129
57,1997,219
57,1998,153
57,1999,107
57,2000,168
14,2007,0
14,2006,0
14,2005,0
14,2004,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
57,2001,178
14,1995,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,1
14,1996,0
14,1987,0
57,2002,188
57,2004,116
255,2011,9
255,2012,8
255,2013,6
15,1961,6
15,1962,10
15,1963,11
15,1964,7
15,1965,12
15,1966,10
15,1967,14
15,1968,11
15,1969,6
15,1970,6
15,1971,9
15,1972,8
255,2010,9
255,2009,10
255,2008,9
255,2007,8
57,2005,112
57,2006,83
57,2007,86
57,2008,133
57,2009,174
57,2010,149
57,2011,159
57,2003,90
57,2012,228
255,2000,7
255,2001,10
255,2002,10
255,2003,8
255,2004,7
255,2005,7
255,2006,7
57,2013,222
16,1961,50
14,1986,0
14,1984,0
16,1983,94
16,1984,89
16,1985,78
16,1986,80
16,1987,87
16,1988,79
16,1989,86
16,1990,88
16,1991,83
16,1992,84
16,1993,84
16,1994,93
16,1995,82
16,1996,84
16,1997,83
16,1982,98
16,1981,98
16,1980,109
16,1979,114
16,1963,48
16,1964,49
16,1965,49
16,1966,61
16,1967,58
16,1968,61
16,1969,62
16,1998,54
16,1970,61
16,1972,70
16,1973,80
16,1974,90
16,1975,100
16,1976,110
16,1977,117
16,1978,126
16,1971,61
14,1985,0
16,1999,60
16,2001,54
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
16,2002,49
16,2003,51
16,2004,42
16,2005,61
16,2006,44
16,2007,45
16,2008,44
16,2000,54
16,2009,51
16,2011,51
16,2012,52
16,2013,52
14,1961,0
14,1962,0
14,1963,0
14,1964,0
16,2010,51
10,1986,27
10,1985,23
10,1984,29
4,2007,55
4,2008,65
4,2009,52
4,2010,51
4,2011,83
4,2012,55
4,2013,64
7,1961,46
7,1962,47
7,1963,49
7,1964,59
7,1965,44
7,1966,49
7,1967,53
7,1968,50
4,2006,47
4,2005,49
4,2004,58
4,2003,46
4,1987,39
4,1988,36
4,1989,35
4,1990,20
4,1991,34
4,1992,33
4,1993,19
7,1969,45
4,1994,46
4,1996,51
4,1997,65
4,1998,63
4,1999,100
4,2000,37
4,2001,45
4,2002,54
4,1995,68
4,1986,38
7,1970,53
7,1972,53
7,1993,80
7,1994,134
7,1995,123
7,1996,118
7,1997,140
7,1998,104
7,1999,84
7,2000,111
7,2001,110
7,2002,128
7,2003,133
7,2004,114
7,2005,135
7,2006,133
7,2007,140
7,1992,69
7,1991,67
7,1990,65
7,1989,69
7,1973,53
7,1974,59
7,1975,70
7,1976,70
7,1977,74
7,1978,75
7,1979,83
7,1971,56
7,1980,85
7,1982,63
7,1983,60
7,1984,62
7,1985,67
7,1986,54
7,1987,50
7,1988,72
7,1981,73
7,2008,178
4,1985,31
4,1983,30
3,1982,18
3,1983,17
3,1984,16
3,1985,18
3,1986,21
3,1987,19
3,1988,20
3,1989,24
3,1990,18
3,1991,19
3,1992,21
3,1993,22
3,1994,20
3,1995,22
3,1996,23
3,1981,19
3,1980,18
3,1979,19
3,1978,17
3,1962,10
3,1963,11
3,1964,11
3,1965,12
3,1966,12
3,1967,13
3,1968,14
3,1997,22
3,1969,13
3,1971,13
3,1972,12
3,1973,11
3,1974,12
3,1975,11
3,1976,15
3,1977,17
3,1970,15
4,1984,30
3,1998,23
3,2000,25
4,1968,4
4,1969,5
4,1970,8
4,1971,7
4,1972,16
4,1973,15
4,1974,16
4,1975,17
4,1976,18
4,1977,21
4,1978,18
4,1979,28
4,1980,27
4,1981,22
4,1982,33
4,1967,4
4,1966,4
4,1965,4
4,1964,5
3,2001,22
3,2002,25
3,2003,21
3,2004,26
3,2005,27
3,2006,27
3,2007,24
3,1999,25
3,2008,27
3,2010,25
3,2011,26
3,2012,28
3,2013,28
4,1961,4
4,1962,7
4,1963,5
3,2009,28
7,2009,203
7,2010,215
7,2011,243
9,2005,20
9,2006,68
9,2007,48
9,2008,48
9,2009,36
9,2010,27
9,2011,27
9,2012,16
9,2013,21
1,1992,2
1,1993,4
1,1994,5
1,1995,3
1,1996,6
1,1997,6
9,2004,19
9,2003,18
9,2002,24
9,2001,29
9,1985,27
9,1986,28
9,1987,20
9,1988,20
9,1989,22
9,1990,22
9,1991,22
1,1998,4
9,1992,19
9,1994,26
9,1995,29
9,1996,28
9,1997,32
9,1998,42
9,1999,32
9,2000,29
9,1993,21
9,1984,24
1,1999,4
1,2001,3
10,1969,3
10,1970,1
10,1971,15
10,1972,8
10,1973,5
10,1974,10
10,1975,16
10,1976,10
10,1977,11
10,1978,9
10,1979,5
10,1980,6
10,1981,11
10,1982,11
10,1983,21
10,1968,1
10,1967,2
10,1966,8
10,1965,3
1,2002,3
1,2003,5
1,2004,5
1,2005,4
1,2006,4
1,2007,5
1,2008,6
1,2000,4
1,2009,6
1,2011,6
1,2012,5
1,2013,5
10,1961,4
10,1962,5
10,1963,4
10,1964,4
1,2010,4
9,1983,26
9,1982,28
9,1981,30
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1978,0
8,1977,0
8,1976,0
8,1975,0
7,2012,240
7,2013,257
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1994,0
8,1966,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1967,0
8,1995,0
8,1996,0
8,1997,0
9,1965,23
9,1966,10
9,1967,13
9,1968,15
9,1969,16
9,1970,15
9,1971,20
9,1964,26
9,1972,19
9,1974,24
9,1975,22
9,1976,27
9,1977,24
9,1978,30
9,1979,32
9,1980,27
9,1973,24
15,1973,11
9,1963,24
9,1961,31
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
9,1962,17
8,2005,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2006,0
15,1974,10
15,1975,16
15,1976,15
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,54
27,1962,51
27,1963,59
27,1964,58
27,1965,55
27,1966,60
27,1967,65
27,1968,56
27,1969,57
27,1970,50
26,2008,0
26,2007,0
26,2006,0
26,2005,0
26,1989,1
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,1
26,1995,1
27,1971,51
26,1996,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,1997,0
26,1988,0
27,1972,52
27,1974,67
27,1995,30
27,1996,24
27,1997,24
27,1998,24
27,1999,24
27,2000,18
27,2001,25
27,2002,26
27,2003,33
27,2004,23
27,2005,27
27,2006,17
27,2007,27
27,2008,18
27,2009,19
27,1994,27
27,1993,29
27,1992,30
27,1991,26
27,1975,58
27,1976,57
27,1977,65
27,1978,52
27,1979,46
27,1980,45
27,1981,63
27,1973,58
27,1982,64
27,1984,47
27,1985,43
27,1986,40
27,1987,36
27,1988,38
27,1989,38
27,1990,30
27,1983,58
27,2010,17
26,1987,1
26,1985,0
21,1984,2481
21,1985,2404
21,1986,2335
21,1987,2362
21,1988,2332
21,1989,2350
21,1990,2302
21,1991,2641
21,1992,2693
21,1993,2958
21,1994,3088
21,1995,2417
21,1996,3427
21,1997,2733
21,1998,2860
21,1983,2469
21,1982,2350
21,1981,2297
21,1980,2156
21,1964,1951
21,1965,2291
21,1966,2164
21,1967,2557
21,1968,2398
21,1969,2183
21,1970,2212
21,1999,2921
21,1971,2690
21,1973,2246
21,1974,2237
21,1975,2230
21,1976,1893
21,1977,2072
21,1978,2102
21,1979,2140
21,1972,2688
26,1986,0
21,2000,3113
21,2002,3130
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
21,2003,3403
21,2004,3044
21,2005,3120
21,2006,3320
21,2007,3335
21,2008,3419
21,2009,3409
21,2001,3181
21,2010,3436
21,2012,3269
21,2013,3457
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
21,2011,3467
27,2011,14
27,2012,17
27,2013,14
35,2007,3
35,2008,3
35,2009,3
35,2010,3
35,2011,3
35,2012,3
35,2013,3
115,1961,14
115,1962,10
115,1963,15
115,1964,17
115,1965,18
115,1966,25
115,1967,23
115,1968,14
35,2006,3
35,2005,3
35,2004,2
35,2003,1
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
115,1969,16
35,1994,2
35,1996,3
35,1997,3
35,1998,3
35,1999,3
35,2000,3
35,2001,2
35,2002,2
35,1995,2
35,1986,0
115,1970,8
115,1972,7
115,1993,12
115,1994,13
115,1995,14
115,1996,14
115,1997,16
115,1998,14
115,1999,16
115,2000,16
115,2001,18
115,2002,21
115,2003,33
115,2004,34
115,2005,37
115,2006,40
115,2007,40
115,1992,13
115,1991,13
115,1990,12
115,1989,11
115,1973,12
115,1974,13
115,1975,15
115,1976,18
115,1977,20
115,1978,17
115,1979,13
115,1971,14
115,1980,10
115,1982,18
115,1983,20
115,1984,16
115,1985,21
115,1986,15
115,1987,22
115,1988,21
115,1981,21
35,1985,0
35,1984,0
35,1983,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,2
233,1995,0
233,1980,0
233,1979,0
233,1978,0
233,1977,0
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1996,2
233,1968,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1969,0
233,1997,3
233,1998,1
233,1999,4
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1966,0
35,1974,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1975,0
21,1963,1943
35,1965,0
35,1963,0
233,2000,5
233,2001,2
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
35,1964,0
233,2007,0
233,2009,-3
233,2010,-19
233,2011,-25
233,2012,-12
233,2013,-30
35,1961,0
35,1962,0
233,2008,-2
60,1964,30
21,1962,1714
20,2013,7
53,1983,29
53,1984,43
53,1985,34
53,1986,44
53,1987,43
53,1988,44
53,1989,49
53,1990,48
53,1991,55
53,1992,62
53,1993,59
53,1994,65
53,1995,60
53,1996,61
53,1997,74
53,1982,29
53,1981,28
53,1980,29
53,1979,37
53,1963,23
53,1964,18
53,1965,19
53,1966,19
53,1967,26
53,1968,22
53,1969,25
53,1998,75
53,1970,28
53,1972,24
53,1973,20
53,1974,18
53,1975,19
53,1976,23
53,1977,30
53,1978,40
53,1971,31
53,1962,28
53,1999,74
53,2001,79
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
53,2002,101
53,2003,82
53,2004,94
53,2005,85
53,2006,100
53,2007,111
53,2008,119
53,2000,86
53,2009,153
53,2011,101
53,2012,93
53,2013,94
17,1961,0
17,1962,0
17,1963,0
17,1964,0
53,2010,112
17,1984,0
53,1961,37
23,2012,4
15,1997,9
15,1998,7
15,1999,11
23,1961,1
23,1962,1
23,1963,1
23,1964,1
23,1965,1
23,1966,1
23,1967,1
23,1968,1
23,1969,2
23,1970,2
23,1971,2
23,1972,2
15,1996,9
15,1995,7
15,1994,8
15,1993,8
15,1977,9
15,1978,7
15,1979,11
15,1980,7
15,1981,7
15,1982,11
15,1983,14
23,1973,1
15,1984,8
15,1986,8
15,1987,15
15,1988,12
15,1989,9
15,1990,8
15,1991,9
15,1992,9
15,1985,8
23,2013,5
23,1974,1
23,1976,1
23,1997,3
23,1998,3
23,1999,3
23,2000,3
23,2001,3
23,2002,3
23,2003,3
23,2004,3
23,2005,3
23,2006,3
23,2007,3
23,2008,3
23,2009,2
23,2010,2
23,2011,3
23,1996,3
23,1995,2
23,1994,2
23,1993,2
23,1977,1
23,1978,2
23,1979,2
23,1980,2
23,1981,2
23,1982,2
23,1983,2
23,1975,1
23,1984,2
23,1986,2
23,1987,2
23,1988,2
23,1989,2
23,1990,2
23,1991,2
23,1992,2
23,1985,2
17,1985,0
17,1986,0
17,1987,0
80,2012,18
80,2013,19
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
80,2011,18
80,2010,17
80,2009,22
80,2008,22
80,1992,17
80,1993,20
80,1994,23
80,1995,15
80,1996,19
80,1997,24
80,1998,16
20,1974,0
80,1999,14
80,2001,16
80,2002,15
80,2003,15
80,2004,21
80,2005,20
80,2006,21
80,2007,19
80,2000,8
19,1972,1
20,1975,0
20,1977,0
20,1998,4
20,1999,4
20,2000,4
20,2001,4
20,2002,4
20,2003,4
20,2004,3
20,2005,3
20,2006,3
20,2007,3
20,2008,5
20,2009,6
20,2010,6
20,2011,6
20,2012,6
20,1997,3
20,1996,3
20,1995,3
20,1994,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1976,0
20,1985,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,1
20,1993,1
20,1986,0
19,1971,1
19,1970,1
19,1969,3
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
19,1973,2
19,1974,2
19,1975,2
19,1976,2
19,1977,2
19,1978,4
19,1979,4
19,1980,4
19,1981,5
17,2007,0
17,2006,0
17,2005,0
17,2004,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
19,1982,5
17,1995,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,1996,0
19,1983,7
19,1984,10
19,1985,13
19,2006,4
19,2007,4
19,2008,5
19,2009,6
19,2010,24
19,2011,40
19,2012,23
19,2005,4
19,2013,40
19,1962,2
19,1963,3
19,1964,3
19,1965,3
19,1966,3
19,1967,3
19,1968,3
19,1961,2
21,1961,1738
19,2004,4
19,2002,4
19,1986,13
19,1987,11
19,1988,7
19,1989,4
19,1990,5
19,1991,4
19,1992,3
19,2003,4
19,1993,2
19,1995,4
19,1996,4
19,1997,3
19,1998,3
19,1999,3
19,2000,3
19,2001,3
19,1994,3
141,1988,0
60,1965,31
60,1967,29
114,1974,135
114,1975,150
114,1976,170
114,1977,185
114,1978,202
114,1979,210
114,1980,230
114,1981,245
114,1982,265
114,1983,250
114,1984,265
114,1985,255
114,1986,265
114,1987,270
114,1988,300
114,1973,120
114,1972,100
114,1971,100
114,1970,80
108,2007,1
108,2008,0
108,2009,0
108,2010,1
108,2011,3
108,2012,5
108,2013,6
114,1989,275
114,1961,55
114,1963,55
114,1964,55
114,1965,55
114,1966,55
114,1967,55
114,1968,55
114,1969,70
114,1962,55
108,2006,1
114,1990,241
114,1992,270
114,2013,569
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
114,2012,621
114,2011,622
114,2010,427
114,2009,517
114,1993,310
114,1994,386
114,1995,384
114,1996,463
114,1997,478
114,1998,550
114,1999,428
114,1991,240
114,2000,450
114,2002,532
114,2003,417
114,2004,397
114,2005,392
114,2006,445
114,2007,467
114,2008,436
114,2001,361
118,1975,0
108,2005,1
108,2003,4
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,1
112,1982,1
112,1983,1
112,1984,2
112,1985,1
112,1970,0
112,1969,0
112,1968,0
112,1967,0
110,2004,241
110,2005,234
110,2006,229
110,2007,230
110,2008,233
110,2009,211
110,2010,197
112,1986,1
110,2011,202
110,2013,183
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
110,2012,192
108,2004,1
112,1987,2
