geo,year,wrapping_and_packaging_paper_and_paperboard_export_quantity_fea1
5404,2005,10527259
5404,2004,9822800
5404,2003,8831294
5404,2002,8115961
5404,2001,7259998
5404,2000,7831056
5404,1999,7022922
5404,1998,7143900
5404,1997,6845000
5404,1996,6273000
5404,1995,5892300
5404,1994,5570400
5404,1993,4755300
5404,1992,4917100
5404,1991,4710300
5404,2012,11993314
5404,2013,12365493
5404,2014,13147844
5404,2015,13494362
5500,1980,153900
5500,1979,134100
5500,1978,116800
5500,1977,98100
5500,1976,96500
5500,1975,82200
5500,1974,72300
5500,1973,58000
5500,1972,51900
5500,1971,40200
5500,1982,150200
5500,1970,47200
5500,1968,25900
5500,1967,11000
5500,1966,7000
5500,1965,6300
5500,1964,3400
5500,1963,2200
5500,1962,3100
5500,1961,1900
5404,2017,14716594
5404,2016,13711248
5500,1969,45200
5501,1976,96500
5501,1977,98100
5501,1978,116800
5801,1968,100
5801,1967,400
5801,1966,100
5504,2017,163
5504,2016,158
5504,2015,154
5504,2014,154
5504,2013,34
5504,2012,34
5504,2011,34
5504,2010,9
5504,2009,9
5504,2008,9
5504,2007,9
5504,2006,9
5504,2005,9
5504,2004,9
5504,2003,14
5502,2017,824
5502,2016,124
5502,2015,84
5801,1969,1300
5801,1970,700
5801,1971,200
5801,1972,200
5801,2006,7889
5801,2005,5208
5801,2004,5208
5801,2003,5337
5801,2002,1635
5801,2001,1564
5801,2000,795
5801,1999,782
5801,1998,2424
5801,1997,1629
5303,1962,1200
5801,1996,1669
5801,1994,59
5801,1993,998
5801,1992,2679
5801,1987,0
5801,1978,100
5801,1977,100
5801,1976,100
5801,1975,100
5801,1974,100
5801,1973,0
5801,1995,1669
5502,2013,82
5502,2012,404
5502,2011,594
5501,2000,598200
5501,1999,522000
5501,1998,534900
5501,1997,470000
5501,1996,279200
5501,1995,286100
5501,1994,311900
5501,1993,358500
5501,1992,239600
5501,1991,240900
5501,2001,692250
5501,1990,209100
5501,1988,104000
5501,1987,132800
5501,1986,144800
5501,1985,130300
5501,1984,130000
5501,1983,176800
5501,1982,150200
5501,1981,176900
5501,1980,153900
5501,1979,134100
5501,1989,174000
5404,1989,2945600
5501,2002,631000
5501,2004,927300
5502,2010,631
5502,2009,1474
5502,2008,1525
5502,2007,1558
5502,2006,1497
5502,2005,2284
5502,2004,2284
5502,2003,543
5502,2002,9
5501,2017,1054844
5501,2003,794250
5501,2016,991015
5501,2014,1039959
5501,2013,1027249
5501,2012,843824
5501,2011,817610
5501,2010,775852
5501,2009,904333
5501,2008,903000
5501,2007,866100
5501,2006,947300
5501,2005,904300
5501,2015,797667
5303,1961,1200
5207,1995,618300
5302,2016,5708215
5102,2016,6020
5102,2015,5613
5102,2014,8011
5102,2013,7305
5102,2012,7715
5102,2011,11137
5102,2010,11119
5102,2009,8552
5102,2008,3046
5102,2007,418
5102,2006,339
5102,2005,230
5102,2004,230
5102,2003,102
5102,2002,31
5102,2001,17
5102,2000,17
5102,1999,17
5102,1998,0
5102,2017,8688
5102,1997,0
5103,1971,200
5103,1977,50
5103,2009,23270
5103,2008,26294
5103,2007,25973
5103,2006,21160
5103,2005,26392
5103,2004,26392
5103,2003,18710
5103,2002,24281
5103,2001,16992
5103,2000,21092
5103,1999,10036
5103,1998,10904
5103,1997,10100
5103,1996,6300
5103,1995,5400
5103,1994,7506
5103,1993,1019
5103,1992,12146
5103,1987,0
5103,1976,100
5102,1996,0
5102,1995,0
5102,1994,255
5101,1995,1767
5101,1994,955
5101,1993,1009
5101,1992,9809
5101,1991,2600
5101,1990,2600
5101,1989,2600
5101,1988,2600
5101,1987,2500
5101,1986,2600
5101,1985,3200
5101,1984,3900
5101,1983,6400
5101,1982,13600
5101,1981,7300
5101,1980,11000
5101,1979,8900
5101,1978,10800
5101,1977,10800
5101,1996,1669
5101,1997,1629
5101,1998,2799
5101,1999,894
5102,1993,255
5102,1992,7992
5101,2017,50158
5101,2016,39317
5101,2015,41236.2
5101,2014,32318.48
5101,2013,50193
5101,2012,43476
5101,2011,29543
5103,2010,38338
5101,2010,40252
5101,2008,47805
5101,2007,84229
5101,2006,21390
5101,2005,25173
5101,2004,25173
5101,2003,14354
5101,2002,4957
5101,2001,6881
5101,2000,2487
5101,2009,52075
5101,1976,3100
5103,2011,33267
5103,2013,38068
5105,2011,7143
5105,2010,12960
5105,2009,6539
5105,2008,6765
5105,2007,5518
5105,2006,4829
5105,2005,4693
5105,2004,4693
5105,2003,3768
5105,2002,2566
5105,2001,2543
5302,2017,6141807
5105,1999,22
5104,2017,348127
5104,2016,337226
5104,2015,285860
5104,2014,277346
5104,2013,309269.4
5104,2012,353376.63
5105,2012,4648
5104,2011,327361
5105,2013,5610
5105,2015,5430
5200,1977,2671800
5200,1976,2636600
5200,1975,2182200
5200,1974,3087800
5200,1973,2684000
5200,1972,2678400
5200,1971,2615300
5200,1970,2347600
5200,1969,2241600
5200,1968,2162100
5200,1967,1441900
5200,1966,3400
5200,1965,3100
5200,1964,1200
5200,1963,1300
5200,1962,900
5200,1961,158
5105,2017,5954
5105,2016,7946
5105,2014,10071
5104,2010,362914.31
5104,2009,375073
5104,2008,398019
5104,1983,8900
5104,1982,12000
5104,1981,21700
5104,1980,32000
5104,1979,42800
5104,1978,41100
5104,1977,51400
5104,1976,42300
5104,1975,37000
5104,1974,32000
5104,1973,26200
5104,1972,12400
5104,1971,9700
5104,1970,10800
5104,1969,20400
5103,2017,57214
5103,2016,40854
5103,2015,25395
5103,2014,32630
5104,1984,11000
5104,1985,15000
5104,1986,15000
5104,1987,15000
5104,2007,414303
5104,2006,381740
5104,2005,573403
5104,2004,586661
5104,2003,601107
5104,2002,394716
5104,2001,541900
5104,2000,391008
5104,1999,391000
5103,2012,18054
5104,1998,327000
5104,1996,193600
5104,1995,193600
5104,1994,167200
5104,1993,113851
5104,1992,117119
5104,1991,15000
5104,1990,15000
5104,1989,15000
5104,1988,15000
5104,1997,100000
5200,1978,1930200
5101,1975,5300
5101,1973,500
5000,1968,5617300
5000,1967,4385780
5000,1966,3021230
5000,1965,2628736
5000,1964,2556206
5000,1963,2292322
5000,1962,2026100
5000,1961,1883498
351,1961,500
351,1962,600
351,1963,400
351,1964,600
351,1965,300
351,1966,500
351,1967,600
351,1968,900
351,1969,3300
351,1970,2700
351,1971,5000
5000,1969,6445500
351,1972,2300
5000,1970,6778700
5000,1972,7546900
5000,1991,20887000
5000,1990,17732100
5000,1989,15889000
5000,1988,15368700
5000,1987,14316400
5000,1986,13478100
5000,1985,12050700
5000,1984,11764400
5000,1983,11654900
5000,1982,10689200
5000,1981,10956200
5000,1980,11605600
5000,1979,10450000
5000,1978,8425600
5000,1977,8587550
5000,1976,8169600
5000,1975,6536400
5000,1974,9221500
5000,1973,8440600
5000,1971,7051500
351,1973,5600
351,1974,6000
351,1975,5500
351,2000,2137708
351,2001,1705653
351,2002,1934379
351,2003,2092800
351,2004,1804078
351,2005,1998070
351,2006,2049085
351,2007,2679524
351,2008,1930384
351,2009,1876329
351,2010,2061403
351,2011,2473356
351,2012,2427219
351,2013,2978794
351,2014,3524142
351,2015,3377751
351,2016,4021586
351,2017,4026851
5817,2016,301209
351,1999,2240165
351,1998,1735838
351,1997,2209400
351,1996,1997800
351,1976,6900
351,1977,800
351,1978,700
351,1979,900
351,1980,16700
351,1981,16700
351,1982,9300
351,1983,16200
351,1984,18100
5000,1992,21535809
351,1985,38600
351,1987,122700
351,1988,266500
351,1989,309900
351,1990,561100
351,1991,960600
351,1992,1348117
351,1993,1492672
351,1994,1551144
351,1995,1408100
351,1986,38600
5101,1974,1600
5000,1993,23253528
5000,1995,26972505
5100,2005,629891
5100,2004,643149
5100,2003,638041
5100,2002,426551
5100,2001,568333
5100,2000,416454
5100,1999,401969
5100,1998,340703
5100,1997,111729
5100,1996,201569
5100,1995,200767
5100,1994,175916
5100,1993,116134
5100,1992,147066
5100,1991,17600
5100,1990,17600
5100,1989,17600
5100,1988,17600
5100,1987,17500
5100,2006,429458
5100,1986,17600
5100,2007,530441
5100,2009,465509
5101,1972,900
5101,1971,700
5101,1970,1100
5101,1969,1900
5101,1968,300
5101,1967,600
5101,1966,200
5101,1965,36
5101,1964,36
5101,1963,52
5101,1962,100
5100,2017,470141
5100,2016,431363
5100,2015,363534.2
5100,2014,360376.48
5100,2013,410445.4
5100,2012,427269.63
5100,2011,408451
5100,2010,465583.31
5100,2008,481929
5100,1985,18200
5100,1984,14900
5100,1983,15300
5000,2014,51846789.48
5000,2013,49315113.4
5000,2012,46159711.63
5000,2011,45523552
5000,2010,44642486.31
5000,2009,41390611
5000,2008,42838402
5000,2007,45366583
5000,2006,40728771
5000,2005,41833594
5000,2004,40933034
5000,2003,37875316
5000,2002,35961366
5000,2001,33643001
5000,2000,35286128
5000,1999,33982885
5000,1998,32517470
5000,1997,31240014
5000,1996,29451269
5000,2015,52923026.2
5000,2016,54724258
5000,2017,58517027
5100,1962,100
5100,1982,25600
5100,1981,29000
5100,1980,43000
5100,1979,51700
5100,1978,51900
5100,1977,62250
5100,1976,45500
5100,1975,42300
5100,1974,33600
5000,1994,25889173
5100,1973,26700
5100,1971,10600
5100,1970,11900
5100,1969,22300
5100,1968,300
5100,1967,600
5100,1966,200
5100,1965,36
5100,1964,36
5100,1963,52
5100,1972,13300
5200,1979,2951400
5105,2000,1850
5200,1981,3401000
5300,1975,355800
5300,1974,403000
5300,1973,328700
5300,1972,323500
5300,1971,299700
5300,1970,286600
5300,1969,193200
5300,1968,69100
5300,1967,131680
5300,1966,182930
5300,1965,104900
5300,1964,83670
5300,1963,61270
5300,1962,67500
5300,1961,80440
5207,2017,1342261
5207,2016,1264437
5207,2015,1245378
5207,2014,1179377
5300,1976,363500
5207,2013,1134526
5300,1977,385100
5300,1979,435500
5300,1998,4352714
5300,1997,4248000
5300,1996,4118700
5300,1995,2938800
5300,1994,2866311
5300,1993,2534478
5300,1992,2486459
5300,1991,2222500
5300,1990,1548400
5300,1989,1076200
5300,1988,780500
5300,1987,757800
5300,1986,849800
5300,1985,506600
5300,1984,328200
5300,1983,487000
5300,1982,459800
5300,1981,468300
5300,1980,501500
5300,1978,368700
5207,2012,1152047
5207,2011,1270712
5207,2010,1182181
5207,1984,34400
5207,1983,30700
5207,1982,19900
5207,1981,27400
5207,1980,30200
5207,1979,29700
5207,1978,12200
5207,1977,7100
5207,1976,6200
5207,1975,6300
5207,1974,9700
5207,1973,2900
5207,1972,3400
5207,1971,800
5207,1970,1000
5207,1969,700
5207,1968,300
5207,1967,1700
5207,1966,2100
5207,1985,33700
5207,1986,28500
5207,1987,27800
5207,1988,21700
5207,2009,1285425
5207,2008,1335953
5207,2007,1305009
5207,2006,1269904
5207,2005,1233527
5207,2004,1186647
5207,2003,1096214
5207,2002,756442
5200,1980,4121100
5300,1999,5130826
5207,2000,645668
5207,1998,449270
5207,1997,571900
5207,1996,597500
5207,1994,675944
5207,1993,579032
5207,1992,568717
5207,1991,482800
5207,1990,24100
5207,1989,35200
5207,1999,564041
5207,1965,1900
5300,2000,4343732
5300,2002,4214134
5302,1992,2099017
5302,1991,1926600
5302,1990,1337300
5302,1989,882200
5302,1988,612000
5302,1987,585000
5302,1986,771500
5302,1985,484100
5302,1984,305200
5302,1983,462900
5302,1982,432700
5302,1981,438500
5302,1980,471700
5302,1979,413100
5302,1978,351700
5302,1977,368000
5302,1976,348000
5302,1975,343200
5302,1974,378900
5302,1993,2264051
5302,1973,305300
5302,1994,2432144
5302,1996,3353000
5302,2015,4919377
5302,2014,4931598
5302,2013,4158901
5302,2012,3295736
5302,2011,3294636
5302,2010,2994073
5302,2009,2648483
5302,2008,2774560
5302,2007,3843674
5302,2006,3210235
5302,2005,3155220
5302,2004,3164228
5302,2003,3375950
5302,2002,3110529
5302,2001,2638235
5302,2000,3238058
5302,1999,3931515
5302,1998,3200188
5302,1997,3454800
5302,1995,2256300
5302,1972,309300
5302,1971,285000
5302,1970,272700
5301,2002,2081
5301,2001,1053
5301,2000,1021
5301,1999,0
5300,2017,9278937
5300,2016,8154755
5300,2015,7453361
5300,2014,7242070
5300,2013,6221748
5300,2012,4875179
5300,2011,4876871
5300,2010,4592578
5300,2009,4199025
5300,2008,4321324
5300,2007,5112919
5300,2006,4624217
5300,2005,4266105
5300,2004,4120590
5300,2003,4497897
5301,2003,2650
5301,2004,3100
5301,2005,4987
5301,2006,5685
5302,1969,178300
5302,1968,59900
5302,1967,129980
5302,1966,182130
5302,1965,103900
5302,1964,82170
5302,1963,60270
5302,1962,66300
5302,1961,79240
5300,2001,3678100
5301,2017,8744
5301,2015,8496
5301,2014,8250
5301,2013,9780
5301,2012,10022
5301,2011,6357
5301,2010,10470
5301,2009,10704
5301,2008,12133
5301,2007,6779
5301,2016,8249
5207,1964,200
5207,2001,792433
5206,2017,11031
5203,1995,7797000
5203,1994,6953000
5203,1993,6179000
5203,1992,5144488
5203,1991,5240700
5203,1990,4620500
5203,1989,4232800
5207,1963,100
5203,1988,4440200
5203,1987,4089000
5203,1986,3766100
5203,1985,3067900
5203,1984,3367100
5203,1983,3585000
5203,1982,3095500
5203,1981,3356500
5203,1980,4069200
5203,1979,2909600
5203,1978,1904900
5203,1996,9073000
5203,1977,2658000
5203,1997,8979500
5203,1999,8586000
5204,1961,158
5203,2017,10951379
5203,2016,10244500
5203,2015,10418899
5203,2014,10637767
5203,2013,10110019
5203,2012,9953879
5203,2011,9735191
5203,2010,8707455
5203,2009,7981384
5203,2008,8768602
5203,2007,8989519
5203,2006,9289795
5203,2005,9290705
5203,2004,9190977
5203,2003,8284125
5203,2002,8343913
5203,2001,8243503
5203,2000,8923116
5203,1998,8901700
5203,1976,2623000
5203,1975,2167600
5203,1974,3064200
5200,2000,9633207
5200,1999,9284451
5200,1998,9396770
5200,1997,9625385
5200,1996,9794300
5200,1995,8565893
5200,1994,7772622
5200,1993,6859920
5200,1992,5904476
5200,1991,5791400
5200,1990,4732300
5200,1989,4387400
5200,1988,4642400
5200,1987,4264700
5200,1986,3815900
5200,1985,3122100
5200,1984,3416400
5200,1983,3637900
5200,1982,3134100
5200,2001,9081947
5200,2002,9166607
5200,2003,9472977
5200,2004,10537584
5203,1973,2675500
5203,1972,2670200
5203,1971,2608500
5203,1970,2342800
5203,1969,2237500
5203,1968,2160400
5203,1967,1439000
5200,2017,12655682
5200,2016,11833207
5204,1962,900
5200,2015,11874987
5200,2013,11498170
5200,2012,11302834
5200,2011,11161914
5200,2010,10049613
5200,2009,9459837
5200,2008,10459069
5200,2007,10561729
5200,2006,10768541
5200,2005,10712095
5200,2014,12088042
5204,1963,1200
5817,2017,450174
5204,1965,1200
5206,1986,100
5206,1985,200
5206,1984,200
5206,1983,300
5206,1981,400
5206,1980,1500
5206,1979,1500
5206,1978,3700
5206,1977,3000
5206,1976,2900
5206,1987,100
5206,1975,2900
5204,2016,314011
5204,2015,203897
5204,2014,259961
5204,2013,250832
5204,2012,194033
5204,2011,151787
5204,2010,157449
5204,2009,187446
5204,2008,353366
5204,2007,266583
5204,2017,351011
5206,1988,100
5206,1989,100
5206,1990,100
5206,2016,10259
5206,2015,6813
5206,2014,10937
5206,2013,2793
5206,2012,2875
5206,2011,4224
5206,2010,2528
5206,2009,5582
5206,2008,1148
5206,2007,618
5206,2006,769
5206,2005,2072
5206,2004,2073
5206,2003,988
5206,2002,1248
5206,2001,1994
5206,2000,1650
5206,1999,2048
5206,1998,21
5206,1997,285
5204,1964,1000
5206,1995,751
5206,1994,947
5204,2006,208073
5204,2005,185791
5206,1996,400
5204,2003,91650
5204,1987,147800
5204,1986,21200
5204,1985,20300
5204,1984,14700
5204,1983,21900
5204,1982,18700
5204,1981,16700
5204,1980,20200
5204,1978,9400
5204,1977,3700
5204,1988,180400
5204,1976,4500
5204,1974,13900
5204,1973,5600
5204,1972,4800
5204,1971,6000
5204,1970,3800
5204,1969,3400
5204,1968,1400
5204,1967,1200
5204,2004,157887
5204,1966,1300
5204,1975,5400
5204,1989,119300
5204,1979,10600
5204,1991,67900
5204,1998,45779
5204,2001,44017
5204,1999,132362
5204,2002,65004
5204,2000,62773
5204,1997,73700
5204,1990,87600
5204,1996,123400
5204,1995,149842
5204,1994,142731
5204,1993,101888
5204,1992,191271
183,1976,74000
183,1978,88000
183,1977,78000
174,1996,240000
170,1983,4100
170,1990,3600
170,1989,7500
170,1986,5600
170,1982,1100
162,1979,222500
162,1978,210000
229,1978,14700
229,1979,16000
174,1980,130000
202,1974,32000
203,1978,54100
202,1976,42300
203,1979,81000
203,1980,58500
203,1985,235800
162,1977,200000
203,1986,222700
203,1989,133000
203,1990,126700
203,1991,144400
211,1966,9000
211,1980,129000
211,1981,132200
211,1982,151000
223,1990,26000
203,1966,7000
202,1977,51400
202,1975,37000
138,1985,18600
51,1977,72000
101,1997,298000
21,1991,469000
11,1996,923000
11,1995,984000
11,1984,241600
11,1981,279000
11,1979,243000
11,1978,210000
11,1966,80000
44,1986,14000
44,1987,15600
44,1991,4400
51,1974,18100
51,1975,52100
106,1982,62900
228,1982,274300
51,1976,56500
228,1978,318300
101,1995,389000
100,1966,800
97,1991,49500
228,1981,264200
97,1978,38600
89,1978,4000
97,1979,54600
68,1977,212000
54,1996,84000
54,1979,19000
54,1966,13000
228,1976,297500
228,1977,319900
68,1991,838000
11,1980,237000
19,2006,0
19,2007,0
144,2006,0
32,2006,0
32,2007,0
