geo,year,sugar_sweeteners_domestic_supply_quantity_cce
215,1981,116557.0
215,1982,120969.0
215,1983,119946.0
215,1984,128962.0
215,1985,131675.0
215,1986,131231.0
215,1987,106708.0
215,1988,102709.0
215,1989,105736.0
215,1990,100532.0
215,1991,147752.0
215,1992,158027.0
215,1993,153380.0
215,1994,144246.0
215,1995,165768.0
215,1996,230874.0
215,1997,211569.0
215,1998,200625.0
215,1999,245074.0
215,2000,251319.0
215,2001,254532.0
215,2002,257635.0
215,2003,305217.0
215,2004,308961.0
215,2005,354596.0
215,2006,358472.0
215,2007,384018.0
215,2008,382776.0
215,2009,403271.0
215,2010,444708.0
215,2011,479063.0
215,2012,492626.0
215,2013,473780.0
231,1961,9824107.0
231,1962,10052387.0
231,1963,9936973.0
231,1964,10399979.0
231,1965,10819184.0
231,1966,11017213.0
231,1967,11473325.0
231,1968,11584529.0
231,1969,11935839.0
231,1970,12185028.0
231,1971,12512905.0
231,1972,12814933.0
231,1973,13010351.0
231,1974,12725819.0
231,1975,12354558.0
231,1976,13162188.0
231,1977,13520854.0
231,1978,13506857.0
231,1979,13798343.0
231,1980,13656820.0
231,1981,13754561.0
231,1982,13748839.0
231,1983,14141013.0
231,1984,14513387.0
231,1985,14642310.0
231,1986,14748603.0
231,1987,15408902.0
231,1988,15769843.0
231,1989,15951460.0
231,1990,16550600.0
231,1991,16893479.0
231,1992,17259201.0
231,1993,17742599.0
231,1994,18226334.0
231,1995,18738002.0
231,1996,19427609.0
231,1997,20251913.0
231,1998,20678191.0
231,1999,21216564.0
231,2000,20586714.0
231,2001,20443208.0
231,2002,21301825.0
231,2003,21454824.0
231,2004,21843995.0
231,2005,22055005.0
231,2006,21911462.0
231,2007,20884368.0
231,2008,20503356.0
231,2009,20013580.0
231,2010,19937228.0
231,2011,20639753.0
231,2012,20653607.0
231,2013,21109727.0
234,1961,99892.0
234,1962,105168.0
234,1963,96636.0
234,1964,104822.0
234,1965,105517.0
234,1966,106174.0
234,1967,100102.0
234,1968,95957.0
234,1969,108413.0
234,1970,113643.0
234,1971,103703.0
234,1972,113449.0
234,1973,99775.0
234,1974,114699.0
234,1975,103495.0
234,1976,116166.0
234,1977,96508.0
234,1978,98161.0
234,1979,115710.0
234,1980,104538.0
234,1981,109340.0
234,1982,101325.0
234,1983,93190.0
234,1984,96101.0
234,1985,96145.0
234,1986,83123.0
234,1987,84196.0
234,1988,81038.0
234,1989,73642.0
234,1990,78910.0
234,1991,104065.0
234,1992,112906.0
234,1993,107384.0
234,1994,105889.0
234,1995,107288.0
234,1996,108999.0
234,1997,117219.0
234,1998,126499.0
234,1999,117251.0
234,2000,108580.0
234,2001,92966.0
234,2002,121693.0
234,2003,120908.0
234,2004,118970.0
234,2005,118124.0
234,2006,119055.0
234,2007,118861.0
234,2008,122642.0
234,2009,126533.0
234,2010,129515.0
234,2011,134065.0
234,2012,133752.0
234,2013,136062.0
228,1961,7278587.0
228,1962,7720693.0
228,1963,8049143.0
228,1964,8524947.0
228,1965,9088628.0
228,1966,9432332.0
228,1967,9868543.0
228,1968,10223927.0
228,1969,10412899.0
228,1970,10817536.0
228,1971,11115787.0
228,1972,11042823.0
228,1973,11728855.0
228,1974,11725225.0
228,1975,11918980.0
228,1976,12278908.0
228,1977,12555661.0
228,1978,12707529.0
228,1979,12476746.0
228,1980,13193900.0
228,1981,13355603.0
228,1982,13460130.0
228,1983,13487003.0
228,1984,13642606.0
228,1985,13147552.0
228,1986,13812696.0
228,1987,14934451.0
228,1988,14944064.0
228,1989,14025974.0
228,1990,15287818.0
228,1991,10889461.0
235,1992,269911.0
235,1993,288539.0
235,1994,221325.0
235,1995,249197.0
235,1996,356218.0
235,1997,340711.0
235,1998,475162.0
235,1999,403413.0
235,2000,445288.0
235,2001,393235.0
235,2002,380466.0
235,2003,405773.0
235,2004,460567.0
235,2005,500724.0
235,2006,342034.0
235,2007,712424.0
235,2008,525379.0
235,2009,555543.0
235,2010,587211.0
235,2011,577241.0
235,2012,587185.0
235,2013,597686.0
155,1961,886.0
155,1962,1105.0
155,1963,889.0
155,1964,879.0
155,1965,1081.0
155,1966,1035.0
155,1967,1294.0
155,1968,1297.0
155,1969,1444.0
155,1970,1499.0
155,1971,1716.0
155,1972,1550.0
155,1973,1637.0
155,1974,1573.0
155,1975,1122.0
155,1976,1160.0
155,1977,1238.0
155,1978,2424.0
155,1979,2122.0
155,1980,1605.0
155,1981,1371.0
155,1982,1350.0
155,1983,1721.0
155,1984,1765.0
155,1985,2077.0
155,1986,1697.0
155,1987,1513.0
155,1988,1867.0
155,1989,1499.0
155,1990,1433.0
155,1991,1523.0
155,1992,1795.0
155,1993,1475.0
155,1994,1822.0
155,1995,2106.0
155,1996,2695.0
155,1997,2674.0
155,1998,2670.0
155,1999,2725.0
155,2000,2815.0
155,2001,2824.0
155,2002,3021.0
155,2003,3085.0
155,2004,3240.0
155,2005,3251.0
155,2006,3065.0
155,2007,4088.0
155,2008,4328.0
155,2009,4573.0
155,2010,4700.0
155,2011,4891.0
155,2012,4484.0
155,2013,4743.0
236,1961,285480.0
236,1962,284347.0
236,1963,278473.0
236,1964,338194.0
236,1965,360114.0
236,1966,358270.0
236,1967,368705.0
236,1968,381647.0
236,1969,414795.0
236,1970,433299.0
236,1971,471526.0
236,1972,471250.0
236,1973,522564.0
236,1974,544198.0
236,1975,563284.0
236,1976,604218.0
236,1977,635296.0
236,1978,677820.0
236,1979,740389.0
236,1980,698272.0
236,1981,719638.0
236,1982,646998.0
236,1983,699241.0
236,1984,712215.0
236,1985,696408.0
236,1986,758500.0
236,1987,770500.0
236,1988,845232.0
236,1989,702997.0
236,1990,757775.0
236,1991,710042.0
236,1992,812125.0
236,1993,815656.0
236,1994,856861.0
236,1995,887254.0
236,1996,907614.0
236,1997,890563.0
236,1998,879883.0
236,1999,889975.0
236,2000,927107.0
236,2001,939243.0
236,2002,858267.0
236,2003,938473.0
236,2004,1090465.0
236,2005,1038845.0
236,2006,1081921.0
236,2007,1095280.0
236,2008,1123490.0
236,2009,1122829.0
236,2010,1151648.0
236,2011,1193892.0
236,2012,1188625.0
236,2013,1200888.0
237,1961,144857.0
237,1962,154727.0
237,1963,170218.0
237,1964,176386.0
237,1965,254024.0
237,1966,239222.0
237,1967,310179.0
237,1968,321439.0
237,1969,389303.0
237,1970,400264.0
237,1971,409300.0
237,1972,408059.0
237,1973,450831.0
237,1974,374231.0
237,1975,347480.0
237,1976,357045.0
237,1977,298943.0
237,1978,279138.0
237,1979,351912.0
237,1980,323331.0
237,1981,363133.0
237,1982,321302.0
237,1983,400578.0
237,1984,438919.0
237,1985,474839.0
237,1986,404596.0
237,1987,434855.0
237,1988,375096.0
237,1989,456663.0
237,1990,347099.0
237,1991,405355.0
237,1992,395129.0
237,1993,445175.0
237,1994,582408.0
237,1995,656363.0
237,1996,657545.0
237,1997,713122.0
237,1998,870750.0
237,1999,964024.0
237,2000,1182953.0
237,2001,1036130.0
237,2002,1061646.0
237,2003,1334722.0
237,2004,1445415.0
237,2005,1263741.0
237,2006,1611126.0
237,2007,1598990.0
237,2008,1744734.0
237,2009,1677689.0
237,2010,1802885.0
237,2011,1760996.0
237,2012,2052890.0
237,2013,2002461.0
249,1961,54131.0
249,1962,59676.0
249,1963,54380.0
249,1964,55500.0
249,1965,79281.0
249,1966,86136.0
249,1967,89123.0
249,1968,104565.0
249,1969,98322.0
249,1970,103315.0
249,1971,87762.0
249,1972,87990.0
249,1973,88904.0
249,1974,85084.0
249,1975,91431.0
249,1976,95162.0
249,1977,117288.0
249,1978,127930.0
249,1979,135115.0
249,1980,144419.0
249,1981,148457.0
249,1982,160608.0
249,1983,190208.0
249,1984,224890.0
249,1985,231344.0
249,1986,239411.0
249,1987,289411.0
249,1988,309411.0
249,1989,244411.0
249,1990,254411.0
249,1991,254411.0
249,1992,269411.0
249,1993,279411.0
249,1994,289411.0
249,1995,289411.0
249,1996,395509.0
249,1997,419605.0
249,1998,420226.0
249,1999,436347.0
249,2000,461878.0
249,2001,481176.0
249,2002,500237.0
249,2003,562617.0
249,2004,535270.0
249,2005,571346.0
249,2006,599462.0
249,2007,637317.0
249,2008,641303.0
249,2009,668255.0
249,2010,737820.0
249,2011,760430.0
249,2012,761199.0
249,2013,691732.0
248,1961,369999.0
248,1962,357029.0
248,1963,392971.0
248,1964,434467.0
248,1965,525433.0
248,1966,546160.0
248,1967,555399.0
248,1968,552602.0
248,1969,574120.0
248,1970,612027.0
248,1971,627487.0
248,1972,640261.0
248,1973,654554.0
248,1974,737442.0
248,1975,749362.0
248,1976,771213.0
248,1977,774608.0
248,1978,773434.0
248,1979,755545.0
248,1980,860253.0
248,1981,857886.0
248,1982,853648.0
248,1983,837469.0
248,1984,811726.0
248,1985,906202.0
248,1986,920001.0
248,1987,917685.0
248,1988,918861.0
248,1989,1018484.0
248,1990,1020306.0
248,1991,831509.0
251,1961,20083.0
251,1962,19926.0
251,1963,20691.0
251,1964,21770.0
251,1965,23296.0
251,1966,27297.0
251,1967,39016.0
251,1968,48109.0
251,1969,53096.0
251,1970,61398.0
251,1971,70818.0
251,1972,70075.0
251,1973,75203.0
251,1974,71189.0
251,1975,79964.0
251,1976,78318.0
251,1977,76586.0
251,1978,73108.0
251,1979,88780.0
251,1980,107794.0
251,1981,111641.0
251,1982,117237.0
251,1983,114753.0
251,1984,116763.0
251,1985,117984.0
251,1986,110739.0
251,1987,127842.0
251,1988,124845.0
251,1989,128257.0
251,1990,133125.0
251,1991,133817.0
251,1992,135273.0
251,1993,136536.0
251,1994,127498.0
251,1995,132200.0
251,1996,115910.0
251,1997,137215.0
251,1998,109484.0
251,1999,111119.0
251,2000,162681.0
251,2001,117338.0
251,2002,134850.0
251,2003,130259.0
251,2004,129794.0
251,2005,125374.0
251,2006,134029.0
251,2007,119137.0
251,2008,119623.0
251,2009,132912.0
251,2010,135049.0
251,2011,141079.0
251,2012,153767.0
251,2013,148543.0
181,1961,38993.0
181,1962,47754.0
181,1963,53363.0
181,1964,53028.0
181,1965,65189.0
181,1966,71061.0
181,1967,81995.0
181,1968,81761.0
181,1969,86870.0
181,1970,91145.0
181,1971,99863.0
181,1972,92890.0
181,1973,112009.0
181,1974,116275.0
181,1975,148485.0
181,1976,153124.0
181,1977,142652.0
181,1978,128740.0
181,1979,146063.0
181,1980,159766.0
181,1981,185274.0
181,1982,215161.0
181,1983,227233.0
181,1984,213500.0
181,1985,221172.0
181,1986,230120.0
181,1987,223368.0
181,1988,233618.0
181,1989,237598.0
181,1990,225258.0
181,1991,224692.0
181,1992,235945.0
181,1993,238255.0
181,1994,243599.0
181,1995,270716.0
181,1996,288454.0
181,1997,332771.0
181,1998,338138.0
181,1999,346894.0
181,2000,361505.0
181,2001,391280.0
181,2002,402000.0
181,2003,364104.0
181,2004,359296.0
181,2005,337167.0
181,2006,362811.0
181,2007,325998.0
181,2008,309459.0
181,2009,314048.0
181,2010,340555.0
181,2011,364500.0
181,2012,448200.0
181,2013,474346.0
5000,1961,62224805.0
5000,1962,64096005.0
5000,1963,65738983.0
5000,1964,68688107.0
5000,1965,72579532.0
5000,1966,74962673.0
5000,1967,76848002.0
5000,1968,78875872.0
5000,1969,83313114.0
5000,1970,87070539.0
5000,1971,89235921.0
5000,1972,89789280.0
5000,1973,92635966.0
5000,1974,95045937.0
5000,1975,94731412.0
5000,1976,99229903.0
5000,1977,102326192.0
5000,1978,106578704.0
5000,1979,109852064.0
5000,1980,110937645.0
5000,1981,111565286.0
5000,1982,114894370.0
5000,1983,116215923.0
5000,1984,122568272.0
5000,1985,122865975.0
5000,1986,123894839.0
5000,1987,129136258.0
5000,1988,130176385.0
5000,1989,133327134.0
5000,1990,137064514.0
5000,1991,135435991.0
5000,1992,137144215.0
5000,1993,137037360.0
5000,1994,139803700.0
5000,1995,144691000.0
5000,1996,148786251.0
5000,1997,155350454.0
5000,1998,157617042.0
5000,1999,156334802.0
5000,2000,159671530.0
5000,2001,167168601.0
5000,2002,170433695.0
5000,2003,173057635.0
5000,2004,175221885.0
5000,2005,178801727.0
5000,2006,183922933.0
5000,2007,183993728.0
5000,2008,187465501.0
5000,2009,187549339.0
5000,2010,190479574.0
5000,2011,193098091.0
5000,2012,203956805.0
5000,2013,206143628.0
5100,1961,2833380.0
5100,1962,3067158.0
5100,1963,3119114.0
5100,1964,3203630.0
5100,1965,3353427.0
5100,1966,3475008.0
5100,1967,3561264.0
5100,1968,3710936.0
5100,1969,3833495.0
5100,1970,4134435.0
5100,1971,4501283.0
5100,1972,4607461.0
5100,1973,4808725.0
5100,1974,4881684.0
5100,1975,5095576.0
5100,1976,5481310.0
5100,1977,5833096.0
5100,1978,6216665.0
5100,1979,6703171.0
5100,1980,7186132.0
5100,1981,7459101.0
5100,1982,7634099.0
5100,1983,7833460.0
5100,1984,7809717.0
5100,1985,7845598.0
5100,1986,8201710.0
5100,1987,8528500.0
5100,1988,8320267.0
5100,1989,8479296.0
5100,1990,8542164.0
5100,1991,8925528.0
5100,1992,8971647.0
5100,1993,8999199.0
5100,1994,9028224.0
5100,1995,9758506.0
5100,1996,9681551.0
5100,1997,10300067.0
5100,1998,10689649.0
5100,1999,10968027.0
5100,2000,11498929.0
5100,2001,12106932.0
5100,2002,12880006.0
5100,2003,13076980.0
5100,2004,13659564.0
5100,2005,13712682.0
5100,2006,14091518.0
5100,2007,14612362.0
5100,2008,15310418.0
5100,2009,15209444.0
5100,2010,16676487.0
5100,2011,16725979.0
5100,2012,18072116.0
5100,2013,18554399.0
5101,1961,516434.0
5101,1962,561056.0
5101,1963,579481.0
5101,1964,602912.0
5101,1965,669568.0
5101,1966,727965.0
5101,1967,753924.0
5101,1968,807298.0
5101,1969,838112.0
5101,1970,927224.0
5101,1971,1059009.0
5101,1972,1064692.0
5101,1973,1114483.0
5101,1974,1082668.0
5101,1975,1052912.0
5101,1976,1037088.0
5101,1977,1082061.0
5101,1978,1121424.0
5101,1979,1219730.0
5101,1980,1324198.0
5101,1981,1405436.0
5101,1982,1407615.0
5101,1983,1358068.0
5101,1984,1458739.0
5101,1985,1491156.0
5101,1986,1582265.0
5101,1987,1547456.0
5101,1988,1514699.0
5101,1989,1590170.0
5101,1990,1545196.0
5101,1991,1604158.0
5101,1992,1649043.0
5101,1993,1623431.0
5101,1994,1689841.0
5101,1995,1821771.0
5101,1996,1872395.0
5101,1997,1957721.0
5101,1998,2054122.0
5101,1999,2118309.0
5101,2000,2351777.0
5101,2001,2322513.0
5101,2002,2382686.0
5101,2003,2502628.0
5101,2004,2652968.0
5101,2005,2714995.0
5101,2006,2828838.0
5101,2007,2932781.0
5101,2008,3013250.0
5101,2009,3035206.0
5101,2010,3192415.0
5101,2011,3267090.0
5101,2012,3383301.0
5101,2013,3561831.0
5102,1961,54292.0
5102,1962,69134.0
5102,1963,81821.0
5102,1964,76822.0
5102,1965,77986.0
5102,1966,81539.0
5102,1967,91658.0
5102,1968,102968.0
5102,1969,100350.0
5102,1970,124447.0
5102,1971,130609.0
5102,1972,138891.0
5102,1973,140596.0
5102,1974,146345.0
5102,1975,143213.0
5102,1976,178805.0
5102,1977,195858.0
5102,1978,201618.0
5102,1979,215681.0
5102,1980,217554.0
5102,1981,202499.0
5102,1982,201397.0
5102,1983,207750.0
5102,1984,184462.0
5102,1985,215501.0
5102,1986,217441.0
5102,1987,215573.0
5102,1988,225897.0
5102,1989,253342.0
5102,1990,286104.0
5102,1991,260926.0
5102,1992,283121.0
5102,1993,276709.0
5102,1994,263409.0
5102,1995,305005.0
5102,1996,333492.0
5102,1997,387384.0
5102,1998,389580.0
5102,1999,402132.0
5102,2000,415531.0
5102,2001,437966.0
5102,2002,529669.0
5102,2003,564806.0
5102,2004,597043.0
5102,2005,613882.0
5102,2006,612782.0
5102,2007,695820.0
5102,2008,714448.0
5102,2009,662382.0
5102,2010,732330.0
5102,2011,785025.0
5102,2012,818176.0
5102,2013,888091.0
5103,1961,1169986.0
5103,1962,1267783.0
5103,1963,1266187.0
5103,1964,1309440.0
5103,1965,1308461.0
5103,1966,1377222.0
5103,1967,1442264.0
5103,1968,1486736.0
5103,1969,1527783.0
5103,1970,1608381.0
5103,1971,1737684.0
5103,1972,1796669.0
5103,1973,1844222.0
5103,1974,1969473.0
5103,1975,2100894.0
5103,1976,2278221.0
5103,1977,2471941.0
5103,1978,2654362.0
5103,1979,2911946.0
5103,1980,3083568.0
5103,1981,3167476.0
5103,1982,3352338.0
5103,1983,3563827.0
5103,1984,3642613.0
5103,1985,3624234.0
5103,1986,3722189.0
5103,1987,3837110.0
5103,1988,3859891.0
5103,1989,3886642.0
5103,1990,3974214.0
5103,1991,4097336.0
5103,1992,4053095.0
5103,1993,4074487.0
5103,1994,4098420.0
5103,1995,4211640.0
5103,1996,4290292.0
5103,1997,4607652.0
5103,1998,4598615.0
5103,1999,4704026.0
5103,2000,4985538.0
5103,2001,5291510.0
5103,2002,5754283.0
5103,2003,5668996.0
5103,2004,6046566.0
5103,2005,5929821.0
5103,2006,6142868.0
5103,2007,6344319.0
5103,2008,6571961.0
5103,2009,6250291.0
5103,2010,7128813.0
5103,2011,7020845.0
5103,2012,7937116.0
5103,2013,8042221.0
5104,1961,757526.0
5104,1962,776070.0
5104,1963,869275.0
5104,1964,899637.0
5104,1965,894469.0
5104,1966,879973.0
5104,1967,853265.0
5104,1968,891185.0
5104,1969,917727.0
5104,1970,963117.0
5104,1971,1005972.0
5104,1972,1048159.0
5104,1973,1134112.0
5104,1974,1219351.0
5104,1975,1299218.0
5104,1976,1338093.0
5104,1977,1251411.0
5104,1978,1255498.0
5104,1979,1295280.0
5104,1980,1326708.0
5104,1981,1378441.0
5104,1982,1391903.0
5104,1983,1410429.0
5104,1984,1459186.0
5104,1985,1501053.0
5104,1986,1521856.0
5104,1987,1531690.0
5104,1988,1591859.0
5104,1989,1582658.0
5104,1990,1581432.0
5104,1991,1591638.0
5104,1992,1581380.0
5104,1993,1560265.0
5104,1994,1591431.0
5104,1995,1629953.0
5104,1996,1572319.0
5104,1997,1634999.0
5104,1998,1649640.0
5104,1999,1669672.0
5104,2000,1635314.0
5104,2001,1618946.0
5104,2002,1631973.0
5104,2003,1743619.0
5104,2004,1673389.0
5104,2005,1676620.0
5104,2006,1726830.0
5104,2007,1712742.0
5104,2008,2012550.0
5104,2009,2077578.0
5104,2010,2275940.0
5104,2011,2354540.0
5104,2012,2484701.0
5104,2013,2330609.0
5105,1961,335142.0
5105,1962,393114.0
5105,1963,322350.0
5105,1964,314819.0
5105,1965,402943.0
5105,1966,408309.0
5105,1967,420153.0
5105,1968,422750.0
5105,1969,449523.0
5105,1970,511266.0
5105,1971,568008.0
5105,1972,559049.0
5105,1973,575311.0
5105,1974,463848.0
5105,1975,499339.0
5105,1976,649102.0
5105,1977,831825.0
5105,1978,983763.0
5105,1979,1060535.0
5105,1980,1234104.0
5105,1981,1305249.0
5105,1982,1280846.0
5105,1983,1293386.0
5105,1984,1064716.0
5105,1985,1013654.0
5105,1986,1157958.0
5105,1987,1396670.0
5105,1988,1127922.0
5105,1989,1166483.0
5105,1990,1155217.0
5105,1991,1371470.0
5105,1992,1405007.0
5105,1993,1464307.0
5105,1994,1385122.0
5105,1995,1790137.0
5105,1996,1613052.0
5105,1997,1712311.0
5105,1998,1997693.0
5105,1999,2073888.0
5105,2000,2110770.0
5105,2001,2435998.0
5105,2002,2581395.0
5105,2003,2596931.0
5105,2004,2689599.0
5105,2005,2777364.0
5105,2006,2780201.0
5105,2007,2926700.0
5105,2008,2998210.0
5105,2009,3183987.0
5105,2010,3346989.0
5105,2011,3298479.0
5105,2012,3448823.0
5105,2013,3731647.0
5200,1961,18880628.0
5200,1962,19556811.0
5200,1963,19261439.0
5200,1964,20156468.0
5200,1965,21055539.0
5200,1966,21204808.0
5200,1967,21908640.0
5200,1968,22737168.0
5200,1969,23784571.0
5200,1970,24502360.0
5200,1971,25169071.0
5200,1972,26181538.0
5200,1973,26640639.0
5200,1974,27360988.0
5200,1975,27857847.0
5200,1976,29290044.0
5200,1977,29489820.0
5200,1978,30640285.0
5200,1979,31658583.0
5200,1980,32123268.0
5200,1981,31868993.0
5200,1982,32006796.0
5200,1983,32556608.0
5200,1984,33922313.0
5200,1985,33897926.0
5200,1986,34988471.0
5200,1987,36117664.0
5200,1988,36053100.0
5200,1989,36737381.0
5200,1990,38825264.0
5200,1991,39171116.0
5200,1992,40776496.0
5200,1993,41833072.0
5200,1994,43354437.0
5200,1995,44906892.0
5200,1996,45884028.0
5200,1997,47029712.0
5200,1998,48259122.0
5200,1999,48391542.0
5200,2000,48903911.0
5200,2001,49654451.0
5200,2002,50639027.0
5200,2003,50922051.0
5200,2004,52505640.0
5200,2005,52447093.0
5200,2006,52546616.0
5200,2007,53110604.0
5200,2008,53440937.0
5200,2009,51693868.0
5200,2010,53452978.0
5200,2011,54554431.0
5200,2012,56033535.0
5200,2013,55474632.0
5203,1961,10649067.0
5203,1962,10939148.0
5203,1963,10809273.0
5203,1964,11268548.0
5203,1965,11731093.0
5203,1966,11996469.0
5203,1967,12446895.0
5203,1968,12567398.0
5203,1969,12975936.0
5203,1970,13229299.0
5203,1971,13570478.0
5203,1972,13887119.0
5203,1973,14085716.0
5203,1974,13771994.0
5203,1975,13369436.0
5203,1976,14265455.0
5203,1977,14630049.0
5203,1978,14595448.0
5203,1979,14862110.0
5203,1980,14694571.0
5203,1981,14791047.0
5203,1982,14755236.0
5203,1983,15178502.0
5203,1984,15623021.0
5203,1985,15770573.0
5203,1986,15938825.0
5203,1987,16633227.0
5203,1988,16899594.0
5203,1989,17059796.0
5203,1990,17709489.0
5203,1991,18054887.0
5203,1992,18481236.0
5203,1993,19030449.0
5203,1994,19553670.0
5203,1995,20118873.0
5203,1996,20873441.0
5203,1997,21773562.0
5203,1998,22216545.0
5203,1999,22689373.0
5203,2000,22129281.0
5203,2001,22063811.0
5203,2002,23078604.0
5203,2003,23215445.0
5203,2004,23567680.0
5203,2005,23778592.0
5203,2006,23608909.0
5203,2007,22646705.0
5203,2008,22218448.0
5203,2009,21702462.0
5203,2010,21513202.0
5203,2011,22352860.0
5203,2012,22325368.0
5203,2013,22787531.0
5204,1961,1417841.0
5204,1962,1522768.0
5204,1963,1594025.0
5204,1964,1694031.0
5204,1965,1802586.0
5204,1966,1881070.0
5204,1967,2018897.0
5204,1968,2199118.0
5204,1969,2351557.0
5204,1970,2521736.0
5204,1971,2516050.0
5204,1972,2717148.0
5204,1973,3007178.0
5204,1974,3050687.0
5204,1975,3494996.0
5204,1976,3532557.0
5204,1977,3563901.0
5204,1978,3855094.0
5204,1979,4022325.0
5204,1980,4195520.0
5204,1981,4285416.0
5204,1982,4277671.0
5204,1983,4059178.0
5204,1984,4606669.0
5204,1985,4674541.0
5204,1986,4824864.0
5204,1987,4739891.0
5204,1988,4854372.0
5204,1989,5263065.0
5204,1990,5732898.0
5204,1991,5564550.0
5204,1992,5736653.0
5204,1993,5980543.0
5204,1994,6086367.0
5204,1995,6413663.0
5204,1996,6706822.0
5204,1997,6557785.0
5204,1998,6757612.0
5204,1999,6927210.0
5204,2000,7160536.0
5204,2001,7519400.0
5204,2002,7553187.0
5204,2003,7770734.0
5204,2004,8085229.0
5204,2005,7577101.0
5204,2006,7816800.0
5204,2007,8336327.0
5204,2008,8244945.0
5204,2009,8336283.0
5204,2010,8712985.0
5204,2011,8847135.0
5204,2012,9063395.0
5204,2013,8859374.0
5206,1961,689405.0
5206,1962,755323.0
5206,1963,770340.0
5206,1964,790202.0
5206,1965,804336.0
5206,1966,826603.0
5206,1967,846703.0
5206,1968,900796.0
5206,1969,1004661.0
5206,1970,1076790.0
5206,1971,1103011.0
5206,1972,1073808.0
5206,1973,1102013.0
5206,1974,1164720.0
5206,1975,1149231.0
5206,1976,1201983.0
5206,1977,1203064.0
5206,1978,1253582.0
5206,1979,1239970.0
5206,1980,1283920.0
5206,1981,1305474.0
5206,1982,1401257.0
5206,1983,1462640.0
5206,1984,1492640.0
5206,1985,1475636.0
5206,1986,1491638.0
5206,1987,1492144.0
5206,1988,1339746.0
5206,1989,1393832.0
5206,1990,1324300.0
5206,1991,1377505.0
5206,1992,1405075.0
5206,1993,1432997.0
5206,1994,1422794.0
5206,1995,1481891.0
5206,1996,1548089.0
5206,1997,1605193.0
5206,1998,1573782.0
5206,1999,1663565.0
5206,2000,1651933.0
5206,2001,1650587.0
5206,2002,1619582.0
5206,2003,1572621.0
5206,2004,1647446.0
5206,2005,1595586.0
5206,2006,1531345.0
5206,2007,1546477.0
5206,2008,1499852.0
5206,2009,1576761.0
5206,2010,1514617.0
5206,2011,1485617.0
5206,2012,1479584.0
5206,2013,1450291.0
5207,1961,6124315.0
5207,1962,6339573.0
5207,1963,6087800.0
5207,1964,6403686.0
5207,1965,6717524.0
5207,1966,6500667.0
5207,1967,6596145.0
5207,1968,7069856.0
5207,1969,7452418.0
5207,1970,7674534.0
5207,1971,7979532.0
5207,1972,8503463.0
5207,1973,8445732.0
5207,1974,9373586.0
5207,1975,9844185.0
5207,1976,10290048.0
5207,1977,10092805.0
5207,1978,10936161.0
5207,1979,11534178.0
5207,1980,11949256.0
5207,1981,11487055.0
5207,1982,11572632.0
5207,1983,11856288.0
5207,1984,12199984.0
5207,1985,11977177.0
5207,1986,12733144.0
5207,1987,13252403.0
5207,1988,12959389.0
5207,1989,13020688.0
5207,1990,14058577.0
5207,1991,14174174.0
5207,1992,15153532.0
5207,1993,15389084.0
5207,1994,16291606.0
5207,1995,16892465.0
5207,1996,16755677.0
5207,1997,17093172.0
5207,1998,17711184.0
5207,1999,17111394.0
5207,2000,17962161.0
5207,2001,18420654.0
5207,2002,18387655.0
5207,2003,18363250.0
5207,2004,19205285.0
5207,2005,19495815.0
5207,2006,19589562.0
5207,2007,20581095.0
5207,2008,21477692.0
5207,2009,20078362.0
5207,2010,21712174.0
5207,2011,21868819.0
5207,2012,23165189.0
5207,2013,22377437.0
5300,1961,17963958.0
5300,1962,18335560.0
5300,1963,19149474.0
5300,1964,20225748.0
5300,1965,22026141.0
5300,1966,22937172.0
5300,1967,22882559.0
5300,1968,23313101.0
5300,1969,25845369.0
5300,1970,27583883.0
5300,1971,28313217.0
5300,1972,27774045.0
5300,1973,27882664.0
5300,1974,29818850.0
5300,1975,29188482.0
5300,1976,30614237.0
5300,1977,33127242.0
5300,1978,35718834.0
5300,1979,37399750.0
5300,1980,36812298.0
5300,1981,37709118.0
5300,1982,40093109.0
5300,1983,40808281.0
5300,1984,45932513.0
5300,1985,46771425.0
5300,1986,45535762.0
5300,1987,47837255.0
5300,1988,48811566.0
5300,1989,51715754.0
5300,1990,52476429.0
5300,1991,54523970.0
5300,1992,55835382.0
5300,1993,55462818.0
5300,1994,56861398.0
5300,1995,59094232.0
5300,1996,61536736.0
5300,1997,66324216.0
5300,1998,66954709.0
5300,1999,64558910.0
5300,2000,66131238.0
5300,2001,70826192.0
5300,2002,71920959.0
5300,2003,73402593.0
5300,2004,72704792.0
5300,2005,75828247.0
5300,2006,79864269.0
5300,2007,78265547.0
5300,2008,80821903.0
5300,2009,82749579.0
5300,2010,82974065.0
5300,2011,83449439.0
5300,2012,91890416.0
5300,2013,93991823.0
5301,1992,905046.0
5301,1993,823253.0
5301,1994,790925.0
5301,1995,806668.0
5301,1996,886306.0
5301,1997,903217.0
5301,1998,1097954.0
5301,1999,1043535.0
5301,2000,1031409.0
5301,2001,1024365.0
5301,2002,1086328.0
5301,2003,1117199.0
5301,2004,1322136.0
5301,2005,1499427.0
5301,2006,1360464.0
5301,2007,1675446.0
5301,2008,1536866.0
5301,2009,1536424.0
5301,2010,1535517.0
5301,2011,1590318.0
5301,2012,1633506.0
5301,2013,1643175.0
5302,1961,3346608.0
5302,1962,3436230.0
