geo,year,chemical_wood_pulp_sulphate_unbleached_import_value_fea2
200,2006,0
112,2011,0
112,2012,0
112,2013,0
233,2013,19
233,2015,19
112,2007,0
181,2018,28
29,2011,29
194,2009,344
194,2008,344
194,2007,344
194,2006,344
184,2018,1
184,2017,1
184,2016,1
184,2015,1
184,2014,1
40,2007,0
40,2008,0
40,2009,0
114,2006,0
114,2009,34
114,2010,34
194,2010,344
29,2010,29
194,2012,32
238,2010,144
29,2012,29
29,2013,29
29,2014,29
29,2015,29
29,2016,29
29,2017,29
29,2018,29
112,2014,0
32,2017,13
32,2018,13
112,2015,0
112,2016,0
112,2017,0
112,2018,0
238,2018,52
238,2009,144
14,2008,5
112,2006,0
26,2017,0
23,2015,20
23,2016,20
23,2017,20
23,2018,20
18,2016,3
18,2017,3
18,2018,3
19,2013,7
19,2014,7
19,2015,7
19,2016,7
19,2018,264
206,2010,26
276,2018,11
276,2017,11
23,2013,642
276,2016,11
23,2012,642
23,2010,642
14,2010,5
14,2011,5
14,2012,5
14,2015,5
14,2018,11
212,2018,893
212,2017,893
212,2016,893
212,2015,893
212,2014,893
212,2013,893
23,2006,642
23,2007,642
23,2008,642
23,2009,642
23,2011,642
26,2018,0
276,2015,11
276,2013,11
66,2007,0
202,2007,0
66,2006,0
21,2018,8676
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0
26,2015,0
26,2016,0
66,2008,0
276,2014,11
66,2009,0
66,2011,0
38,2018,361
38,2011,80
38,2010,80
38,2009,80
38,2008,80
38,2006,41
20,2017,1
20,2018,1
66,2018,0
66,2017,0
66,2016,0
66,2015,0
66,2014,0
66,2013,0
66,2012,0
66,2010,0
138,2018,8679
