geo,year,palmkernel_oil_export_quantity_fea
109,1979,0
109,1978,0
109,1977,0
109,1976,0
109,1975,0
109,1974,0
109,1973,0
109,1972,0
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1988,0
110,1961,1
109,1989,0
109,1991,1
109,2012,0
109,2011,0
109,2010,0
109,2009,0
109,2008,0
109,2007,0
109,2006,0
109,2005,0
109,2004,0
109,2003,0
109,2002,0
109,2001,0
109,2000,0
109,1999,0
109,1998,0
109,1997,0
109,1996,0
109,1995,0
109,1994,0
109,1993,0
109,1992,0
109,1990,0
105,1972,0
105,1971,0
105,1970,0
101,2003,660
101,2002,738
101,2001,582
101,2000,579
101,1999,598
101,1998,347
101,1997,503
101,1996,354
101,1995,320
101,1994,344
101,1993,278
101,1992,223
101,1991,139
101,1990,166
101,1989,141
101,1988,122
101,1987,99
101,1986,48
101,1985,98
101,1984,15
101,1983,0
101,2004,904
101,1982,3
101,2005,1043
101,2007,1335
102,1975,0
102,1974,0
102,1973,0
102,1972,0
102,1971,0
102,1970,0
102,1969,0
102,1968,0
102,1967,0
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2013,1645
101,2012,1460
101,2011,1443
101,2010,1572
101,2009,1703
101,2008,1357
101,2006,1274
102,1976,0
101,1981,5
101,1979,0
100,2006,0
100,2005,1
100,2004,0
100,2003,0
100,2002,0
100,2001,7
100,2000,0
100,1999,0
100,1998,0
100,1997,0
100,1996,0
100,1995,0
100,1994,0
100,1993,0
100,1992,0
100,1991,0
100,1990,0
100,1989,0
100,1988,0
100,1987,0
100,1986,0
100,2007,1
101,1980,0
100,2008,0
100,2010,0
101,1978,9
101,1977,17
101,1976,21
101,1975,14
101,1974,12
101,1973,7
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2013,0
100,2012,0
100,2011,0
100,2009,0
110,2010,0
102,1977,0
102,1979,0
104,1997,0
104,1996,1
104,1995,0
104,1994,0
104,1993,0
104,1992,2
104,1991,1
104,1990,1
104,1989,2
104,1988,1
104,1987,1
104,1986,1
104,1985,2
104,1984,0
104,1983,0
104,1982,2
104,1981,0
104,1980,4
104,1979,0
104,1978,0
104,1977,2
104,1998,0
104,1976,0
104,1999,1
104,2001,1
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2013,0
104,2012,0
104,2011,0
104,2010,1
104,2009,1
104,2008,3
104,2007,2
104,2006,1
104,2005,1
104,2004,1
104,2003,1
104,2002,1
104,2000,1
102,1978,0
104,1975,1
104,1973,1
102,2000,0
102,1999,0
102,1998,0
102,1997,0
102,1996,0
102,1995,0
102,1994,0
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,1989,0
102,1988,0
102,1987,0
102,1986,0
102,1985,0
102,1984,0
102,1983,0
102,1982,0
102,1981,0
102,1980,0
102,2001,0
104,1974,0
102,2002,0
102,2004,1
104,1972,2
104,1971,1
104,1970,1
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,1
104,1961,2
102,2013,0
102,2012,0
102,2011,0
102,2010,0
102,2009,0
102,2008,0
102,2007,0
102,2006,4
102,2005,0
102,2003,0
137,1995,0
110,2011,0
110,2013,0
129,1974,0
129,1973,0
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1966,0
129,1975,0
129,1965,0
129,1963,0
129,1962,0
129,1961,0
126,2013,0
126,2012,0
126,2011,0
126,2010,0
126,2009,0
126,2008,0
129,1964,0
129,1976,0
129,1977,0
129,1978,0
129,1999,0
129,1998,0
129,1997,0
129,1996,0
129,1995,0
129,1994,0
129,1993,0
129,1992,0
129,1991,0
129,1990,0
129,1989,0
129,1988,0
129,1987,0
129,1986,0
129,1985,0
129,1984,0
129,1983,0
129,1982,0
129,1981,0
129,1980,0
129,1979,0
126,2007,0
126,2006,0
126,2005,0
126,2004,0
123,2000,0
123,1999,0
123,1998,0
123,1997,0
123,1996,0
123,1995,0
123,1994,0
123,1993,0
123,1992,0
123,1991,0
123,1990,1
123,1989,1
123,1988,1
123,1987,1
123,1986,1
123,1985,1
123,1984,4
123,1983,0
123,1982,2
123,1981,3
123,1980,2
123,2001,0
129,2000,0
123,2002,0
123,2004,0
126,2003,0
126,2002,0
126,2001,0
126,2000,0
126,1999,0
126,1998,0
126,1997,0
126,1996,0
126,1995,0
126,1994,0
126,1993,0
126,1992,0
123,2013,0
123,2012,0
123,2011,0
123,2010,0
123,2009,0
123,2008,0
123,2007,0
123,2006,0
123,2005,0
123,2003,0
129,2001,0
129,2002,0
129,2003,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
131,2013,838
131,2012,715
131,2011,1176
131,2010,1164
131,2009,1117
131,2008,1047
131,2007,1061
131,2006,738
131,2005,727
131,2004,889
131,2003,829
131,2002,671
131,2001,616
137,1969,0
131,2000,493
137,1970,0
137,1972,0
137,1993,0
137,1992,0
137,1991,0
137,1990,0
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,0
137,1984,0
137,1983,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1971,0
123,1979,3
131,1999,836
131,1997,397
131,1971,5
131,1970,2
131,1969,0
131,1968,0
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1963,0
131,1962,0
131,1961,0
129,2013,0
129,2012,0
129,2011,0
129,2010,0
129,2009,0
129,2008,0
129,2007,0
129,2006,0
129,2005,0
129,2004,0
131,1972,49
131,1998,516
131,1973,66
131,1975,109
131,1996,540
131,1995,445
131,1994,470
131,1993,555
131,1992,452
131,1991,629
131,1990,673
131,1989,661
131,1988,536
131,1987,506
131,1986,529
131,1985,430
131,1984,390
131,1983,371
131,1982,334
131,1981,242
131,1980,219
131,1979,204
131,1978,132
131,1977,105
131,1976,124
131,1974,92
123,1978,3
123,1977,3
123,1976,4
114,1978,0
114,1977,0
114,1976,0
114,1975,0
114,1974,0
114,1973,0
114,1972,0
114,1971,0
114,1970,0
114,1969,0
114,1968,0
114,1967,0
114,1966,0
114,1965,0
114,1964,0
114,1963,0
114,1962,0
114,1961,0
112,2013,0
112,2012,0
112,2011,0
114,1979,0
112,2010,0
114,1980,0
114,1982,0
114,2003,0
114,2002,0
114,2001,0
114,2000,0
114,1999,0
114,1998,0
114,1997,0
114,1996,2
114,1995,0
114,1994,0
114,1993,2
114,1992,0
114,1991,0
114,1990,0
114,1989,0
114,1988,0
114,1987,0
114,1986,0
114,1985,0
114,1984,0
114,1983,0
114,1981,0
114,2004,0
112,2009,0
112,2007,0
112,1981,0
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
112,1982,0
112,2008,0
112,1983,0
112,1985,0
112,2006,0
112,2005,0
112,2004,0
112,2003,0
112,2002,0
112,2001,0
112,2000,0
112,1999,0
112,1998,0
112,1997,0
112,1996,0
112,1995,0
112,1994,0
112,1993,0
112,1992,0
112,1991,0
112,1990,0
112,1989,0
112,1988,0
112,1987,0
112,1986,0
112,1984,0
110,2012,0
114,2005,0
114,2007,0
121,2003,0
121,2002,0
121,2001,0
121,2000,0
121,1999,0
121,1998,0
121,1997,0
121,1996,0
121,1995,0
121,1994,0
121,1993,0
121,1992,0
121,1991,0
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,2004,0
121,1982,0
121,2005,0
121,2007,0
123,1975,6
123,1974,8
123,1973,4
123,1972,4
123,1971,0
123,1970,0
123,1969,0
123,1968,0
123,1967,0
123,1966,0
123,1965,0
123,1964,0
123,1963,0
123,1962,0
123,1961,0
121,2013,0
121,2012,0
121,2011,0
121,2010,0
121,2009,0
121,2008,0
121,2006,0
114,2006,0
121,1981,0
121,1979,0
119,2006,0
119,2005,0
119,2004,0
119,2003,0
119,2002,0
119,2001,0
119,2000,0
119,1999,0
119,1998,0
119,1997,0
119,1996,0
119,1995,0
119,1994,0
119,1993,0
119,1992,0
114,2013,0
114,2012,0
114,2011,0
114,2010,0
114,2009,0
114,2008,0
119,2007,0
121,1980,0
119,2008,0
119,2010,0
121,1978,0
121,1977,0
121,1976,0
121,1975,0
121,1974,0
121,1973,0
121,1972,0
121,1971,0
121,1970,0
121,1969,0
121,1968,0
121,1967,0
121,1966,0
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
119,2013,0
119,2012,0
119,2011,0
119,2009,0
117,1967,0
