geo,year,rye_and_products_feed_fea
27,2006,3.0
27,2005,4.0
27,2004,6.0
27,2003,4.0
27,2002,9.0
27,2001,22.0
27,1965,8.0
27,2000,11.0
27,1998,15.0
27,1997,16.0
27,1996,7.0
27,1995,10.0
27,1994,13.0
27,1993,17.0
27,1992,26.0
27,1991,37.0
27,1990,38.0
27,1999,27.0
173,1993,2417.0
79,1966,2227.0
79,1968,2639.0
137,2012,0.0
137,2011,0.0
137,2010,0.0
137,2009,0.0
137,2008,0.0
137,2007,0.0
137,2006,0.0
137,2005,0.0
137,2004,0.0
137,2003,0.0
137,2002,0.0
137,2001,0.0
137,2000,0.0
137,1999,0.0
137,1998,0.0
137,1997,0.0
137,1996,0.0
137,1995,0.0
137,1994,0.0
137,2013,0.0
137,1993,0.0
138,1961,0.0
138,1963,0.0
138,1982,0.0
138,1981,1.0
138,1980,1.0
138,1979,0.0
138,1978,0.0
138,1977,0.0
138,1976,0.0
138,1975,0.0
138,1974,0.0
138,1973,0.0
138,1972,0.0
138,1971,0.0
138,1970,0.0
138,1969,0.0
138,1968,0.0
138,1967,0.0
138,1966,0.0
138,1965,0.0
138,1964,0.0
138,1962,0.0
138,1983,0.0
137,1992,0.0
137,1990,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
134,2013,0.0
134,2012,0.0
134,2011,0.0
134,2010,0.0
134,2009,0.0
134,2008,0.0
134,2007,0.0
134,2006,0.0
134,2005,0.0
134,2004,0.0
134,2003,0.0
134,2002,0.0
134,2001,0.0
137,1967,0.0
137,1991,0.0
137,1968,0.0
137,1970,0.0
137,1989,0.0
137,1988,0.0
137,1987,0.0
137,1986,0.0
137,1985,0.0
137,1984,0.0
137,1983,0.0
137,1982,0.0
137,1981,0.0
137,1980,0.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
137,1971,0.0
137,1969,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
147,1991,0.0
147,1990,0.0
147,1989,0.0
147,1988,0.0
147,1987,0.0
147,1986,0.0
147,1985,0.0
147,1984,0.0
147,1983,0.0
147,1982,0.0
147,1981,0.0
147,1980,0.0
147,1979,0.0
147,1978,0.0
147,1977,0.0
147,1976,0.0
147,1975,0.0
147,1974,0.0
147,1973,0.0
147,1992,0.0
147,1972,0.0
147,1993,0.0
147,1995,0.0
149,1961,0.0
147,2013,0.0
147,2012,0.0
147,2011,0.0
147,2010,0.0
147,2009,0.0
147,2008,0.0
147,2007,1.0
147,2006,1.0
147,2005,1.0
147,2004,1.0
147,2003,4.0
147,2002,3.0
147,2001,0.0
147,2000,0.0
147,1999,0.0
147,1998,0.0
147,1997,0.0
147,1996,0.0
147,1994,0.0
147,1971,0.0
147,1970,0.0
147,1969,0.0
138,2005,0.0
138,2004,0.0
138,2003,0.0
138,2002,0.0
138,2001,0.0
138,2000,0.0
138,1999,0.0
138,1998,0.0
138,1997,0.0
138,1996,0.0
138,1995,0.0
138,1994,0.0
138,1993,0.0
138,1992,1.0
138,1991,0.0
138,1990,0.0
138,1989,0.0
138,1988,0.0
138,1987,1.0
138,2006,0.0
138,2007,0.0
138,2008,0.0
138,2009,0.0
147,1968,0.0
147,1967,0.0
147,1966,0.0
147,1965,0.0
147,1964,0.0
147,1963,0.0
147,1962,0.0
147,1961,0.0
273,2013,0.0
134,2000,0.0
273,2012,0.0
273,2010,0.0
273,2009,0.0
273,2008,0.0
273,2007,0.0
273,2006,0.0
138,2013,0.0
138,2012,0.0
138,2011,0.0
138,2010,0.0
273,2011,0.0
134,1999,0.0
134,1998,0.0
134,1997,0.0
131,1986,0.0
131,1985,0.0
131,1984,0.0
131,1983,3.0
131,1982,0.0
131,1981,0.0
131,1980,0.0
131,1979,0.0
131,1978,0.0
131,1977,0.0
131,1976,2.0
131,1975,0.0
131,1974,0.0
131,1973,0.0
131,1972,0.0
131,1971,0.0
131,1970,0.0
131,1969,0.0
131,1968,0.0
131,1987,0.0
131,1967,0.0
131,1988,0.0
131,1990,0.0
131,2009,0.0
131,2008,0.0
131,2007,0.0
131,2006,0.0
131,2005,0.0
131,2004,0.0
131,2003,1.0
131,2002,0.0
131,2001,0.0
131,2000,0.0
131,1999,0.0
131,1998,0.0
131,1997,0.0
131,1996,0.0
131,1995,6.0
131,1994,0.0
131,1993,0.0
131,1992,0.0
131,1991,0.0
131,1989,0.0
131,1966,0.0
131,1965,0.0
131,1964,0.0
126,2006,37.0
126,2005,59.0
126,2004,60.0
126,2003,70.0
126,2002,136.0
126,2001,122.0
126,2000,117.0
126,1999,32.0
126,1998,88.0
126,1997,130.0
126,1996,72.0
126,1995,71.0
126,1994,63.0
126,1993,86.0
126,1992,77.0
121,2013,0.0
121,2012,0.0
121,2011,0.0
121,2010,0.0
126,2007,52.0
126,2008,57.0
126,2009,52.0
126,2010,49.0
131,1963,0.0
131,1962,0.0
131,1961,0.0
256,2013,4.0
256,2012,2.0
256,2011,1.0
256,2010,1.0
256,2009,2.0
256,2008,2.0
131,2010,0.0
256,2007,1.0
256,2005,1.0
256,2004,2.0
256,2003,1.0
256,2002,1.0
256,2001,1.0
256,2000,1.0
126,2013,37.0
126,2012,34.0
126,2011,31.0
256,2006,0.0
149,1962,0.0
131,2011,0.0
131,2013,0.0
134,1973,0.0
134,1972,0.0
134,1971,0.0
134,1970,0.0
134,1969,0.0
134,1968,0.0
134,1967,0.0
134,1966,0.0
134,1965,0.0
134,1964,0.0
134,1963,0.0
134,1962,0.0
134,1961,0.0
132,2013,0.0
132,2012,0.0
132,2011,0.0
132,2010,0.0
132,2009,0.0
132,2008,0.0
134,1974,0.0
132,2007,0.0
134,1975,0.0
134,1977,0.0
134,1996,0.0
134,1995,0.0
134,1994,0.0
134,1993,0.0
134,1992,0.0
134,1991,0.0
134,1990,0.0
134,1989,0.0
134,1988,0.0
134,1987,0.0
134,1986,0.0
134,1985,0.0
134,1984,0.0
134,1983,0.0
134,1982,0.0
134,1981,0.0
134,1980,0.0
134,1979,0.0
134,1978,0.0
134,1976,0.0
132,2006,0.0
132,2005,0.0
132,2004,0.0
132,1979,0.0
132,1978,0.0
132,1977,0.0
132,1976,0.0
132,1975,0.0
132,1974,0.0
132,1973,0.0
132,1972,0.0
132,1971,0.0
132,1970,0.0
132,1969,0.0
132,1968,0.0
132,1967,0.0
132,1966,0.0
132,1965,0.0
132,1964,0.0
132,1963,0.0
132,1962,0.0
132,1961,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,2003,0.0
132,2002,0.0
132,2001,0.0
132,2000,0.0
132,1999,0.0
132,1998,0.0
132,1997,0.0
132,1996,0.0
132,1995,0.0
131,2012,0.0
132,1994,0.0
132,1992,0.0
132,1991,0.0
132,1990,0.0
132,1989,0.0
132,1988,0.0
132,1987,0.0
132,1986,0.0
132,1985,0.0
132,1984,0.0
132,1993,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
166,1981,0.0
166,1980,0.0
166,1979,0.0
166,1978,0.0
166,1977,0.0
166,1976,0.0
166,1975,0.0
166,1974,0.0
166,1973,0.0
166,1972,0.0
166,1971,0.0
166,1970,0.0
166,1969,0.0
166,1968,0.0
166,1967,0.0
166,1966,0.0
166,1965,0.0
166,1964,0.0
166,1963,0.0
166,1982,0.0
166,1962,0.0
166,1983,0.0
166,1985,0.0
166,2004,0.0
166,2003,0.0
166,2002,0.0
166,2001,0.0
166,2000,0.0
166,1999,0.0
166,1998,0.0
166,1997,0.0
166,1996,0.0
166,1995,0.0
166,1994,0.0
166,1993,0.0
166,1992,0.0
166,1991,0.0
166,1990,0.0
166,1989,0.0
166,1988,0.0
166,1987,0.0
166,1986,0.0
166,1984,0.0
166,1961,0.0
165,2013,0.0
165,2012,0.0
165,1987,0.0
165,1986,0.0
165,1985,0.0
165,1984,0.0
165,1983,0.0
165,1982,0.0
165,1981,0.0
165,1980,0.0
165,1979,0.0
165,1978,0.0
165,1977,0.0
165,1976,0.0
165,1975,0.0
165,1974,0.0
165,1973,0.0
165,1972,0.0
165,1971,0.0
165,1970,0.0
165,1969,0.0
165,1988,0.0
165,1989,0.0
165,1990,0.0
165,1991,0.0
165,2011,0.0
165,2010,0.0
165,2009,0.0
165,2008,0.0
165,2007,0.0
165,2006,0.0
165,2005,0.0
165,2004,0.0
165,2003,0.0
166,2005,0.0
165,2002,0.0
165,2000,0.0
165,1999,0.0
165,1998,0.0
165,1997,0.0
165,1996,0.0
165,1995,0.0
165,1994,0.0
165,1993,0.0
165,1992,0.0
165,2001,0.0
165,1968,0.0
166,2006,0.0
166,2008,0.0
173,1968,4134.0
173,1967,4000.0
173,1966,4200.0
173,1965,4000.0
173,1964,3523.0
173,1963,3491.0
173,1962,3476.0
173,1961,4345.0
171,2013,0.0
171,2012,0.0
171,2011,0.0
171,2010,0.0
171,2009,0.0
171,2008,0.0
171,2007,0.0
171,2006,0.0
171,2005,0.0
171,2004,0.0
171,2003,0.0
173,1969,5169.0
171,2002,0.0
173,1970,2711.0
173,1972,4909.0
173,1991,3510.0
173,1990,3440.0
173,1989,3769.0
173,1988,3548.0
173,1987,4269.0
173,1986,4330.0
173,1985,4636.0
173,1984,5376.0
173,1983,4661.0
173,1982,4750.0
173,1981,4689.0
173,1980,4381.0
173,1979,3284.0
173,1978,4483.0
173,1977,3716.0
173,1976,4162.0
173,1975,4086.0
173,1974,5314.0
173,1973,5033.0
173,1971,4409.0
171,2001,0.0
171,2000,0.0
171,1999,0.0
171,1974,0.0
171,1973,0.0
171,1972,8.0
171,1971,3.0
171,1970,0.0
171,1969,0.0
171,1968,0.0
171,1967,0.0
171,1966,0.0
171,1965,0.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
166,2013,0.0
166,2012,0.0
166,2011,0.0
166,2010,0.0
166,2009,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1998,0.0
171,1997,0.0
171,1996,0.0
171,1995,0.0
171,1994,0.0
171,1993,0.0
171,1992,22.0
171,1991,0.0
171,1990,0.0
166,2007,0.0
171,1989,0.0
171,1987,0.0
171,1986,0.0
171,1985,0.0
171,1984,0.0
171,1983,0.0
171,1982,0.0
171,1981,0.0
171,1980,0.0
171,1979,0.0
171,1988,0.0
121,2009,0.0
165,1967,0.0
165,1965,0.0
150,1978,29.0
150,1977,40.0
150,1976,23.0
150,1975,20.0
150,1974,51.0
150,1973,50.0
150,1972,78.0
150,1971,74.0
150,1970,84.0
150,1969,96.0
150,1968,153.0
150,1967,166.0
150,1966,178.0
150,1965,286.0
150,1964,425.0
150,1963,418.0
150,1962,420.0
150,1961,340.0
149,2013,0.0
150,1979,19.0
149,2012,0.0
150,1980,22.0
150,1982,1.0
150,2001,45.0
150,2000,17.0
150,1999,23.0
150,1998,34.0
150,1997,44.0
150,1996,115.0
150,1995,165.0
150,1994,58.0
150,1993,7.0
150,1992,7.0
150,1991,7.0
150,1990,8.0
150,1989,7.0
150,1988,13.0
150,1987,6.0
150,1986,5.0
150,1985,3.0
150,1984,3.0
150,1983,5.0
150,1981,5.0
149,2011,0.0
149,2010,0.0
149,2009,0.0
149,1984,0.0
149,1983,0.0
149,1982,0.0
149,1981,0.0
149,1980,0.0
149,1979,0.0
149,1978,0.0
149,1977,0.0
149,1976,0.0
149,1975,0.0
149,1974,0.0
149,1973,0.0
149,1972,0.0
149,1971,0.0
149,1970,0.0
149,1969,0.0
149,1968,0.0
149,1967,0.0
149,1966,0.0
149,1985,0.0
149,1986,0.0
149,1987,1.0
149,1988,0.0
149,2008,0.0
149,2007,0.0
149,2006,0.0
149,2005,0.0
149,2004,0.0
149,2003,0.0
149,2002,0.0
149,2001,0.0
149,2000,0.0
150,2002,80.0
149,1999,0.0
149,1997,0.0
149,1996,0.0
149,1995,0.0
149,1994,0.0
149,1993,0.0
149,1992,0.0
149,1991,0.0
149,1990,0.0
149,1989,0.0
149,1998,0.0
165,1966,0.0
150,2003,75.0
150,2005,93.0
221,1994,0.0
221,1993,0.0
221,1992,0.0
221,1991,0.0
221,1990,0.0
162,2013,1.0
162,2012,2.0
162,2011,12.0
162,2010,18.0
162,2009,18.0
162,2008,26.0
162,2007,13.0
162,2006,5.0
162,2005,6.0
162,2004,5.0
162,2003,0.0
162,2002,1.0
162,2001,2.0
162,2000,3.0
221,1995,0.0
162,1999,0.0
221,1996,0.0
221,1998,0.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
221,2013,0.0
221,2012,0.0
221,2011,0.0
221,2010,0.0
221,2009,0.0
221,2008,0.0
221,2007,0.0
221,2006,0.0
221,2005,0.0
221,2004,0.0
221,2003,0.0
221,2002,0.0
221,2001,0.0
221,2000,0.0
221,1999,0.0
221,1997,0.0
162,1998,0.0
162,1997,0.0
162,1996,0.0
162,1971,3.0
162,1970,2.0
162,1969,7.0
162,1968,6.0
162,1967,1.0
162,1966,1.0
162,1965,1.0
162,1964,1.0
162,1963,2.0
162,1962,1.0
162,1961,1.0
150,2013,90.0
150,2012,60.0
150,2011,65.0
150,2010,91.0
150,2009,100.0
150,2008,100.0
150,2007,38.0
150,2006,44.0
162,1972,37.0
162,1973,92.0
162,1974,23.0
162,1975,49.0
162,1995,0.0
162,1994,0.0
162,1993,0.0
162,1992,1.0
162,1991,1.0
162,1990,1.0
162,1989,1.0
162,1988,0.0
162,1987,1.0
150,2004,132.0
162,1986,0.0
162,1984,1.0
162,1983,1.0
162,1982,1.0
162,1981,2.0
162,1980,2.0
162,1979,5.0
162,1978,4.0
162,1977,14.0
162,1976,50.0
162,1985,1.0
79,1967,2462.0
121,2008,0.0
121,2006,0.0
97,2007,62.0
97,2006,77.0
97,2005,74.0
97,2004,72.0
97,2003,65.0
97,2002,51.0
97,2001,77.0
97,2000,58.0
97,1999,82.0
97,1998,121.0
97,1997,84.0
97,1996,91.0
97,1995,147.0
97,1994,115.0
97,1993,77.0
97,1992,119.0
97,1991,131.0
97,1990,178.0
97,1989,167.0
97,2008,59.0
97,1988,174.0
97,2009,62.0
97,2011,58.0
103,1977,0.0
103,1976,6.0
103,1975,0.0
103,1974,0.0
103,1973,0.0
103,1972,0.0
103,1971,0.0
103,1970,0.0
103,1969,0.0
103,1968,0.0
103,1967,0.0
103,1966,0.0
103,1965,0.0
103,1964,0.0
103,1963,0.0
103,1962,0.0
103,1961,0.0
97,2013,52.0
97,2012,57.0
97,2010,56.0
103,1978,0.0
97,1987,166.0
97,1985,109.0
97,1961,62.0
91,2013,0.0
91,2012,0.0
91,2011,0.0
91,2010,0.0
91,2009,0.0
91,2008,0.0
91,2007,0.0
91,2006,0.0
91,2005,0.0
91,2004,0.0
91,2003,0.0
91,2002,0.0
91,2001,0.0
91,2000,0.0
91,1999,0.0
91,1998,0.0
91,1997,0.0
91,1996,0.0
97,1962,63.0
97,1986,90.0
97,1963,75.0
97,1965,90.0
97,1984,105.0
97,1983,86.0
97,1982,60.0
97,1981,96.0
97,1980,81.0
97,1979,87.0
97,1978,82.0
97,1977,135.0
97,1976,127.0
97,1975,120.0
97,1974,149.0
97,1973,136.0
97,1972,145.0
97,1971,185.0
97,1970,130.0
97,1969,100.0
97,1968,106.0
97,1967,146.0
97,1966,77.0
97,1964,87.0
103,1979,0.0
103,1980,0.0
103,1981,0.0
105,1994,13.0
105,1993,6.0
105,1992,39.0
105,1991,27.0
105,1990,5.0
105,1989,9.0
105,1988,1.0
105,1987,0.0
105,1986,2.0
105,1985,0.0
105,1984,0.0
105,1983,0.0
105,1982,0.0
105,1981,0.0
105,1980,0.0
105,1979,0.0
105,1978,0.0
105,1977,0.0
105,1976,0.0
105,1995,32.0
105,1975,0.0
105,1996,44.0
105,1998,11.0
106,1964,40.0
106,1963,33.0
106,1962,55.0
106,1961,95.0
105,2013,23.0
105,2012,19.0
105,2011,16.0
105,2010,8.0
105,2009,8.0
105,2008,7.0
105,2007,46.0
105,2006,117.0
105,2005,101.0
105,2004,28.0
105,2003,122.0
105,2002,43.0
105,2001,48.0
105,2000,68.0
105,1999,90.0
105,1997,13.0
105,1974,0.0
105,1973,0.0
105,1972,0.0
103,2000,0.0
103,1999,0.0
103,1998,0.0
103,1997,0.0
103,1996,0.0
103,1995,0.0
103,1994,0.0
103,1993,0.0
103,1992,0.0
103,1991,0.0
103,1990,0.0
103,1989,0.0
103,1988,0.0
103,1987,0.0
103,1986,0.0
103,1985,0.0
103,1984,0.0
103,1983,0.0
103,1982,0.0
103,2001,0.0
103,2002,0.0
103,2003,0.0
103,2004,0.0
105,1971,0.0
105,1970,0.0
105,1969,4.0
105,1968,0.0
105,1967,0.0
105,1966,0.0
105,1965,6.0
105,1964,0.0
105,1963,0.0
91,1995,0.0
105,1962,0.0
103,2013,0.0
103,2012,0.0
103,2011,0.0
103,2010,0.0
103,2009,0.0
103,2008,0.0
103,2007,0.0
103,2006,0.0
103,2005,0.0
105,1961,11.0
91,1994,0.0
91,1993,0.0
91,1992,0.0
84,1981,7.0
84,1980,6.0
84,1979,5.0
84,1978,5.0
84,1977,5.0
84,1976,7.0
84,1975,6.0
84,1974,6.0
84,1973,5.0
84,1972,7.0
84,1971,7.0
84,1970,7.0
84,1969,7.0
84,1968,6.0
84,1967,10.0
84,1966,12.0
84,1965,12.0
84,1964,15.0
84,1963,14.0
84,1982,9.0
84,1962,15.0
84,1983,10.0
84,1985,19.0
84,2004,30.0
84,2003,28.0
84,2002,24.0
84,2001,33.0
84,2000,27.0
84,1999,27.0
84,1998,37.0
84,1997,28.0
84,1996,28.0
84,1995,33.0
84,1994,31.0
84,1993,31.0
84,1992,13.0
84,1991,40.0
84,1990,30.0
84,1989,37.0
84,1988,37.0
84,1987,11.0
84,1986,24.0
84,1984,15.0
84,1961,17.0
79,2013,3318.0
79,2012,2150.0
79,1987,1894.0
79,1986,2031.0
79,1985,1800.0
79,1984,1600.0
79,1983,1800.0
79,1982,1800.0
79,1981,1800.0
79,1980,1700.0
79,1979,2128.0
79,1978,2200.0
79,1977,2000.0
79,1976,2200.0
79,1975,2200.0
79,1974,2000.0
79,1973,2200.0
79,1972,2100.0
79,1971,2300.0
79,1970,2300.0
79,1969,2500.0
79,1988,1700.0
79,1989,1680.0
79,1990,1083.0
79,1991,1005.0
79,2011,1360.0
79,2010,1625.0
79,2009,2416.0
79,2008,1858.0
79,2007,1391.0
79,2006,1287.0
79,2005,1300.0
79,2004,1400.0
79,2003,1243.0
84,2005,29.0
79,2002,1564.0
79,2000,1257.0
79,1999,1038.0
79,1998,1591.0
79,1997,1566.0
79,1996,1740.0
79,1995,1660.0
79,1994,1393.0
79,1993,1158.0
79,1992,759.0
79,2001,1564.0
106,1965,35.0
84,2006,30.0
84,2008,53.0
91,1968,0.0
91,1967,0.0
91,1966,0.0
91,1965,0.0
91,1964,0.0
91,1963,0.0
91,1962,0.0
91,1961,0.0
89,2013,0.0
89,2012,0.0
89,2011,0.0
89,2010,0.0
89,2009,0.0
89,2008,0.0
89,2007,0.0
89,2006,0.0
89,2005,0.0
89,2004,0.0
89,2003,0.0
91,1969,0.0
89,2002,0.0
91,1970,0.0
91,1972,0.0
91,1991,0.0
91,1990,0.0
91,1989,0.0
91,1988,0.0
91,1987,0.0
91,1986,0.0
91,1985,0.0
91,1984,0.0
91,1983,0.0
91,1982,0.0
91,1981,0.0
91,1980,0.0
91,1979,0.0
91,1978,0.0
91,1977,0.0
91,1976,0.0
91,1975,0.0
91,1974,0.0
91,1973,0.0
91,1971,0.0
89,2001,0.0
89,2000,0.0
89,1999,0.0
89,1974,0.0
89,1973,0.0
89,1972,0.0
89,1971,0.0
89,1970,0.0
89,1969,0.0
89,1968,0.0
89,1967,0.0
89,1966,0.0
89,1965,0.0
89,1964,0.0
89,1963,0.0
89,1962,0.0
89,1961,0.0
84,2013,28.0
84,2012,25.0
84,2011,32.0
84,2010,37.0
84,2009,32.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1998,0.0
89,1997,0.0
89,1996,0.0
89,1995,0.0
89,1994,0.0
89,1993,0.0
89,1992,0.0
89,1991,0.0
89,1990,0.0
84,2007,34.0
89,1989,0.0
89,1987,0.0
89,1986,0.0
89,1985,0.0
89,1984,0.0
89,1983,0.0
89,1982,0.0
89,1981,0.0
89,1980,0.0
89,1979,0.0
89,1988,0.0
106,1966,42.0
106,1967,41.0
106,1968,36.0
118,1986,0.0
118,1985,0.0
118,1984,0.0
118,1983,0.0
118,1982,0.0
118,1981,0.0
118,1980,0.0
118,1979,0.0
118,1978,0.0
118,1977,0.0
118,1976,0.0
118,1975,0.0
118,1974,0.0
118,1973,0.0
118,1972,0.0
118,1971,0.0
118,1970,0.0
118,1969,0.0
118,1968,0.0
118,1987,0.0
118,1967,0.0
118,1988,0.0
118,1990,0.0
118,2009,0.0
118,2008,0.0
118,2007,0.0
118,2006,0.0
118,2005,0.0
118,2004,0.0
118,2003,0.0
118,2002,0.0
118,2001,0.0
118,2000,0.0
118,1999,0.0
118,1998,0.0
118,1997,0.0
118,1996,0.0
118,1995,0.0
118,1994,0.0
118,1993,0.0
118,1992,0.0
118,1991,0.0
118,1989,0.0
118,1966,0.0
118,1965,0.0
118,1964,0.0
114,1992,0.0
114,1991,0.0
114,1990,0.0
114,1989,0.0
114,1988,0.0
114,1987,0.0
114,1986,0.0
114,1985,0.0
114,1984,0.0
114,1983,0.0
114,1982,0.0
114,1981,0.0
114,1980,0.0
114,1979,0.0
114,1978,0.0
114,1977,0.0
114,1976,0.0
114,1975,0.0
114,1974,0.0
114,1993,0.0
114,1994,0.0
114,1995,0.0
114,1996,0.0
118,1963,0.0
118,1962,0.0
118,1961,0.0
114,2013,0.0
114,2012,0.0
114,2011,1.0
114,2010,0.0
114,2009,0.0
114,2008,0.0
118,2010,0.0
114,2007,0.0
114,2005,0.0
114,2004,0.0
114,2003,0.0
114,2002,0.0
114,2001,0.0
114,2000,0.0
114,1999,22.0
114,1998,0.0
114,1997,0.0
114,2006,0.0
114,1973,0.0
118,2011,0.0
118,2013,0.0
121,1982,0.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1977,0.0
121,1976,0.0
121,1975,0.0
121,1974,0.0
121,1973,0.0
121,1972,0.0
121,1971,0.0
121,1970,0.0
121,1969,0.0
121,1968,0.0
121,1967,0.0
121,1966,0.0
121,1965,0.0
121,1964,0.0
121,1983,0.0
121,1963,0.0
121,1984,0.0
121,1986,0.0
121,2005,5.0
121,2004,3.0
121,2003,10.0
121,2002,0.0
121,2001,0.0
121,2000,0.0
121,1999,0.0
121,1998,0.0
121,1997,51.0
121,1996,0.0
121,1995,0.0
121,1994,0.0
121,1993,0.0
121,1992,0.0
121,1991,0.0
121,1990,0.0
121,1989,0.0
121,1988,0.0
121,1987,0.0
121,1985,0.0
121,1962,0.0
121,1961,0.0
119,2013,27.0
113,2010,0.0
113,2009,0.0
113,2008,0.0
113,2007,0.0
113,2006,0.0
113,2005,0.0
113,2004,0.0
113,2003,0.0
113,2002,1.0
113,2001,0.0
113,2000,0.0
113,1999,0.0
113,1998,1.0
113,1997,0.0
113,1996,0.0
113,1995,0.0
113,1994,0.0
113,1993,0.0
113,1992,0.0
113,2011,0.0
113,2012,0.0
113,2013,0.0
119,1992,101.0
119,2012,30.0
119,2011,20.0
119,2010,18.0
119,2009,35.0
119,2008,17.0
119,2007,63.0
119,2006,42.0
119,2005,34.0
119,2004,28.0
118,2012,0.0
119,2003,15.0
119,2001,50.0
119,2000,51.0
119,1999,54.0
119,1998,68.0
119,1997,95.0
119,1996,98.0
119,1995,91.0
119,1994,85.0
119,1993,109.0
119,2002,31.0
121,2007,0.0
114,1972,0.0
114,1970,0.0
110,1981,14.0
110,1980,19.0
110,1979,34.0
110,1978,36.0
110,1977,121.0
110,1976,30.0
110,1975,34.0
110,1974,18.0
110,1973,122.0
110,1972,123.0
110,1971,162.0
110,1970,51.0
110,1969,8.0
110,1968,34.0
110,1967,41.0
110,1966,30.0
110,1965,9.0
110,1964,11.0
110,1963,11.0
110,1982,23.0
110,1962,11.0
110,1983,146.0
110,1985,234.0
110,2004,235.0
110,2003,405.0
110,2002,354.0
110,2001,338.0
110,2000,363.0
110,1999,398.0
110,1998,327.0
110,1997,290.0
110,1996,358.0
110,1995,483.0
110,1994,467.0
110,1993,338.0
110,1992,429.0
110,1991,305.0
110,1990,260.0
110,1989,190.0
110,1988,281.0
110,1987,316.0
110,1986,247.0
110,1984,295.0
110,1961,41.0
106,2013,32.0
106,2012,22.0
106,1987,18.0
106,1986,21.0
106,1985,22.0
106,1984,24.0
106,1983,28.0
106,1982,27.0
106,1981,26.0
106,1980,30.0
106,1979,24.0
106,1978,19.0
106,1977,18.0
106,1976,14.0
106,1975,15.0
106,1974,28.0
106,1973,22.0
106,1972,12.0
106,1971,29.0
106,1970,32.0
106,1969,33.0
106,1988,21.0
106,1989,23.0
106,1990,21.0
106,1991,20.0
106,2011,18.0
106,2010,18.0
106,2009,18.0
106,2008,19.0
106,2007,17.0
106,2006,18.0
106,2005,25.0
106,2004,30.0
106,2003,30.0
110,2005,125.0
106,2002,20.0
106,2000,20.0
106,1999,20.0
106,1998,26.0
106,1997,34.0
106,1996,31.0
106,1995,36.0
106,1994,28.0
106,1993,28.0
106,1992,20.0
106,2001,22.0
114,1971,0.0
110,2006,270.0
110,2008,58.0
108,1999,5.0
108,1998,7.0
108,1997,27.0
108,1996,31.0
108,1995,45.0
108,1994,112.0
108,1993,163.0
108,1992,168.0
112,2013,0.0
112,2012,0.0
112,2011,0.0
112,2010,0.0
112,2009,0.0
112,2008,0.0
112,2007,0.0
112,2006,4.0
112,2005,15.0
112,2004,0.0
112,2003,0.0
108,2000,10.0
112,2002,0.0
108,2001,7.0
108,2003,15.0
114,1969,0.0
114,1968,0.0
114,1967,0.0
114,1966,0.0
114,1965,0.0
114,1964,0.0
114,1963,0.0
114,1962,0.0
114,1961,0.0
108,2013,14.0
108,2012,9.0
108,2011,9.0
108,2010,10.0
108,2009,15.0
108,2008,10.0
108,2007,12.0
108,2006,7.0
108,2005,15.0
108,2004,16.0
108,2002,15.0
112,2001,0.0
112,2000,0.0
112,1999,0.0
112,1974,0.0
112,1973,0.0
112,1972,0.0
112,1971,0.0
112,1970,0.0
112,1969,0.0
112,1968,0.0
112,1967,0.0
112,1966,0.0
112,1965,0.0
112,1964,0.0
112,1963,0.0
112,1962,0.0
112,1961,0.0
110,2013,35.0
110,2012,32.0
110,2011,87.0
110,2010,120.0
110,2009,63.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1998,0.0
112,1997,0.0
112,1996,0.0
112,1995,0.0
112,1994,0.0
112,1993,0.0
112,1992,0.0
112,1991,0.0
112,1990,0.0
110,2007,215.0
112,1989,0.0
112,1987,0.0
112,1986,5.0
112,1985,0.0
112,1984,0.0
112,1983,0.0
112,1982,0.0
112,1981,0.0
112,1980,0.0
112,1979,1.0
112,1988,0.0
173,1994,3209.0
