geo,year,cottonseed_oil_domestic_supply_quantity_cce
39,1964,750
39,1965,750
39,1966,750
39,1986,6586
46,1979,0
46,1980,0
46,1981,0
54,1972,20
54,1973,10
54,1974,69
54,1975,21
54,1976,49
54,1977,51
54,1971,3
54,1978,22
54,1980,9
54,1981,6
54,1982,14
54,1983,3
54,1984,19
54,1985,25
54,1979,41
54,1986,0
54,1970,6
54,1968,6
116,2007,4416
116,2008,4342
116,2009,3673
116,2010,3424
116,2011,3458
116,2012,4359
54,1969,32
116,2013,4240
54,1962,113
54,1963,280
54,1964,439
54,1965,588
54,1966,78
54,1967,2
54,1961,49
54,1987,344
54,1988,18
54,1989,21
54,2009,0
54,2010,1
54,2011,20
54,2012,0
54,2013,2
72,1961,0
54,2008,0
72,1962,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1963,0
54,2007,0
54,2006,0
54,2005,39
54,1990,43
54,1991,2
54,1992,9
54,1993,1
54,1994,79
54,1995,22
54,1996,3
54,1997,12
54,1998,0
54,1999,7
54,2000,21
54,2001,10
54,2002,0
54,2003,0
54,2004,37
116,2006,3892
72,1970,0
116,2005,3834
116,2003,3974
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1983,0
51,1990,0
51,1992,12
116,1961,918
116,1962,918
116,1963,918
116,1964,918
116,1965,918
51,1991,66
116,1966,918
51,1982,0
51,1980,0
51,1966,4048
51,1967,3557
51,1968,2906
51,1969,0
51,1970,0
51,1971,5100
51,1981,0
51,1972,0
51,1974,500
51,1975,300
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1973,0
116,1967,918
116,1968,918
116,1969,918
116,1989,2740
116,1990,2938
116,1991,3114
116,1992,3391
116,1993,3614
116,1994,3844
116,1988,2611
116,1995,3274
116,1997,3237
116,1998,3668
116,1999,3101
116,2000,3838
116,2001,4178
116,2002,3951
116,1996,3613
116,1987,2407
116,1986,1931
116,1985,1591
116,1970,918
116,1971,918
116,1972,918
116,1973,918
116,1974,918
116,1975,918
116,1976,918
116,1977,918
116,1978,918
116,1979,918
116,1980,918
116,1981,1013
116,1982,1081
116,1983,1183
116,1984,1251
116,2004,3951
51,1965,4371
72,1971,0
72,1973,0
56,2012,24
56,2013,24
58,1961,1119
58,1962,1056
58,1963,1231
58,1964,2057
56,2011,24
58,1965,1602
58,1967,1355
58,1968,1164
58,1969,2180
58,1970,656
58,1971,953
58,1972,925
58,1966,1513
58,1973,1539
56,2010,13
56,2008,0
56,1994,255
56,1995,0
56,1996,40
56,1997,15
56,1998,65
56,1999,0
56,2009,8
56,2000,5
56,2002,88
56,2003,0
56,2004,50
56,2005,0
56,2006,3
56,2007,64
56,2001,0
58,1974,3768
58,1975,2678
58,1976,2418
58,1996,1459
58,1997,1273
58,1998,1134
58,1999,820
58,2000,708
58,2001,660
58,1995,1326
58,2002,331
58,2004,272
58,2005,285
58,2006,348
58,2007,311
58,2008,341
58,2009,337
58,2003,89
58,1994,1026
58,1993,1714
58,1992,2732
58,1977,2269
58,1978,2270
58,1979,2155
58,1980,3425
58,1981,3688
58,1982,2252
58,1983,299
58,1984,576
58,1985,1472
58,1986,2398
58,1987,1739
58,1988,2093
58,1989,2921
58,1990,3303
58,1991,2518
56,1993,361
72,1972,0
56,1992,3425
56,1990,6850
72,1992,0
72,1993,0
72,1994,200
72,1995,0
72,1996,0
72,1997,0
72,1991,0
72,1998,0
72,2000,0
72,2001,0
72,2002,0
72,2003,120
72,2004,0
72,2005,0
72,1999,0
72,2006,211
72,1990,0
72,1988,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1989,0
72,1980,0
72,1982,52
72,1983,0
72,1984,13
72,1985,0
72,1986,0
72,1987,0
72,1981,0
72,2007,0
72,2008,0
72,2009,0
56,1976,4850
56,1977,5652
56,1978,11244
56,1979,22822
56,1980,26664
56,1981,36893
56,1975,4843
56,1982,40322
56,1984,5186
56,1985,4670
56,1986,6592
56,1987,6095
56,1988,3992
56,1989,6220
56,1983,16955
56,1974,13030
56,1973,3339
56,1972,4332
72,2010,0
72,2011,0
72,2012,0
72,2013,0
56,1961,758
56,1962,845
56,1963,1441
56,1964,1224
56,1965,871
56,1966,3027
56,1967,301
56,1968,190
56,1969,2834
56,1970,1004
56,1971,999
56,1991,5295
35,1981,0
51,1964,2248
51,1962,1840
107,1967,107
107,1968,710
107,1969,285
107,1970,75
107,1971,39
107,1972,217
107,1966,642
107,1973,250
107,1975,603
107,1976,4037
107,1977,6679
107,1978,7229
107,1979,11025
107,1980,14257
107,1974,10
107,1981,12944
107,1965,154
107,1963,261
48,2002,138
48,2003,25
48,2004,18
48,2005,9
48,2006,42
48,2007,23
107,1964,154
48,2008,10
48,2010,39
48,2011,45
48,2012,32
48,2013,1
107,1961,181
107,1962,613
48,2009,13
107,1982,12982
107,1983,14743
107,1984,14446
107,2004,12344
107,2005,26391
107,2006,16581
107,2007,29581
107,2008,5388
107,2009,13110
107,2003,25352
107,2010,8796
107,2012,24409
107,2013,30437
98,1992,-23
98,1993,0
98,1994,-7
98,1995,0
107,2011,24458
107,2002,25897
107,2001,24864
107,2000,30257
107,1985,20120
107,1986,17384
107,1987,21539
107,1988,23818
107,1989,27043
107,1990,22398
107,1991,22237
107,1992,19888
107,1993,20104
107,1994,22990
107,1995,19847
107,1996,19023
107,1997,25294
107,1998,29453
107,1999,33136
48,2001,132
98,1996,0
48,2000,111
48,1998,21
46,2000,600
46,2001,400
46,2002,400
46,2003,400
46,2004,400
46,2005,700
46,1999,600
46,2006,700
46,2008,800
46,2009,800
46,2010,700
46,2011,800
46,2012,800
46,2013,700
46,2007,138
48,1961,2369
46,1998,700
46,1996,500
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1997,3500
46,1988,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1989,0
48,1962,2567
48,1963,1990
48,1964,2454
48,1984,395
48,1985,2340
48,1986,1116
48,1987,569
48,1988,496
48,1989,77
48,1983,864
48,1990,77
48,1992,34
48,1993,23
48,1994,24
48,1995,226
48,1996,323
48,1997,21
48,1991,36
48,1982,3341
48,1981,2967
48,1980,4105
48,1965,3363
48,1966,4420
48,1967,7228
48,1968,8154
48,1969,7330
48,1970,6505
48,1971,7922
48,1972,6311
48,1973,8042
48,1974,7964
48,1975,7287
48,1976,7818
48,1977,8699
48,1978,8015
48,1979,6925
48,1999,12
51,1963,5675
98,1997,1
98,1999,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,6
50,1984,0
50,1991,1
50,1993,1
50,1994,1
50,1995,2
50,1996,-29
50,1997,5
50,1998,23
50,1992,-33
50,1999,1
50,1983,0
50,1981,0
50,1967,0
50,1968,0
50,1969,0
50,1970,17
50,1971,1
50,1972,1
50,1982,0
50,1973,21
50,1975,578
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1974,530
50,2000,16
50,2001,1
50,2002,16
167,2001,0
167,2002,0
167,2003,0
167,2004,-29
167,2005,2
167,2006,1
167,2000,0
167,2007,1
167,2009,1
167,2010,0
167,2011,0
167,2012,0
167,2013,3
51,1961,5137
167,2008,1
167,1999,1
167,1998,-12
167,1997,-19
50,2003,33
50,2004,21
50,2005,19
50,2006,7
50,2007,27
50,2008,29
50,2009,18
50,2010,19
50,2011,48
50,2012,104
50,2013,59
167,1993,22
167,1994,-41
167,1995,-20
167,1996,1
50,1966,0
98,1998,1
50,1965,0
50,1963,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1964,0
49,1971,1000
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1972,1000
49,1979,0
49,1963,0
49,1961,86
98,2000,0
98,2001,0
98,2002,3
98,2003,0
98,2004,26
98,2005,0
49,1962,471
98,2006,0
98,2008,1
98,2009,-1
98,2010,1
98,2011,0
98,2012,0
98,2013,0
98,2007,3
49,1980,0
49,1981,0
49,1982,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2001,1
49,2008,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0
50,1962,0
49,2009,0
49,2000,237
49,1999,1
49,1998,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
50,1964,0
35,1980,0
35,1979,0
35,1978,0
10,2005,114612
10,2006,101997
10,2007,70682
10,2008,58686
10,2009,65286
10,2010,60948
10,2004,96268
10,2011,115071
10,2013,140425
11,1961,0
11,1962,0
11,1963,794
11,1964,2803
11,1965,4064
10,2012,153389
11,1966,2558
10,2003,68503
10,2001,79571
10,1987,30066
10,1988,49610
10,1989,44347
10,1990,48331
10,1991,68663
10,1992,72879
10,2002,97881
10,1993,43512
10,1995,54067
10,1996,57923
10,1997,94873
10,1998,84311
10,1999,66812
10,2000,59375
10,1994,46017
11,1967,1581
11,1968,1
11,1969,1
11,1989,22
11,1990,0
11,1991,-17
11,1992,22
11,1993,0
11,1994,0
11,1988,27
11,1995,0
11,1997,0
11,1998,100
11,1999,7
11,2000,1
11,2001,0
11,2002,0
11,1996,4
11,1987,1
11,1986,1
11,1985,2
11,1970,603
11,1971,21
11,1972,871
11,1973,1477
11,1974,4660
11,1975,313
11,1976,962
11,1977,855
11,1978,56
11,1979,0
11,1980,0
11,1981,2
11,1982,0
11,1983,2
11,1984,1
10,1986,49757
11,2003,1
10,1985,66697
10,1983,25113
9,2007,11603
9,2008,4105
9,2009,3942
9,2010,7162
9,2011,7207
9,2012,3881
9,2006,6746
9,2013,3431
1,1993,955
1,1994,2100
1,1995,6524
1,1996,5
1,1997,8
1,1998,0
1,1992,700
1,1999,0
9,2005,11943
9,2003,4140
9,1989,5171
9,1990,5865
9,1991,5509
9,1992,7738
9,1993,3916
9,1994,4146
9,2004,9937
9,1995,5263
9,1997,6092
9,1998,11616
9,1999,25005
9,2000,13834
9,2001,7889
9,2002,9466
9,1996,6722
1,2000,0
1,2001,0
1,2002,0
10,1969,8672
10,1970,7152
10,1971,5946
10,1972,11512
10,1973,7605
10,1974,9095
10,1968,8165
10,1975,9920
10,1977,10274
10,1978,13135
10,1979,12963
10,1980,22530
10,1981,26787
10,1982,31591
10,1976,6725
10,1967,4346
10,1966,7108
10,1965,5374
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,2
1,2013,1
10,1961,742
10,1962,586
10,1963,556
10,1964,1011
10,1984,30711
9,1988,8565
11,2004,405
11,2006,850
16,1970,293
16,1971,453
16,1972,372
16,1973,293
16,1974,288
16,1975,212
16,1969,755
16,1976,1188
16,1978,507
16,1979,284
16,1980,426
16,1981,2772
16,1982,2924
16,1983,2313
16,1977,222
16,1984,1666
16,1968,610
16,1966,1717
12,2005,1
12,2006,2
12,2007,1
12,2008,6
12,2009,2
12,2010,2
16,1967,721
12,2011,0
12,2013,3
16,1961,8931
16,1962,3936
16,1963,2613
16,1964,876
16,1965,4136
12,2012,7
16,1985,1443
16,1986,1077
16,1987,1867
16,2007,4357
16,2008,3457
16,2009,4438
16,2010,4173
16,2011,3443
16,2012,4997
16,2006,5197
16,2013,5306
14,1962,14
14,1963,10
14,1964,18
14,1965,61
14,1966,10
14,1967,16
14,1961,4
16,2005,4554
16,2004,4421
16,2003,4292
16,1988,4375
16,1989,3913
16,1990,4515
16,1991,3937
16,1992,4415
16,1993,7295
16,1994,3469
16,1995,3784
16,1996,3787
16,1997,3950
16,1998,3748
16,1999,4031
16,2000,3880
16,2001,4329
16,2002,3445
12,2004,0
11,2005,1120
12,2003,0
12,2001,10
52,2003,73
52,2004,16
52,2005,62
52,2006,153
52,2007,131
52,2008,1621
52,2002,2045
52,2009,520
52,2011,40
52,2012,521
52,2013,4578
12,1961,0
12,1962,0
12,1963,0
52,2010,363
12,1964,0
52,2001,3328
52,1999,4899
11,2007,1940
11,2008,798
11,2009,1101
11,2010,0
11,2011,0
11,2012,0
52,2000,7455
11,2013,5
52,1993,12069
52,1994,13475
52,1995,28503
52,1996,12601
52,1997,5902
52,1998,2338
52,1992,16833
12,1965,0
12,1966,0
12,1967,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1986,0
12,1993,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,1994,0
12,1985,0
12,1984,0
12,1983,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,2002,0
14,1968,25
9,1987,12416
9,1985,9109
3,2000,2190
3,2001,2665
3,2002,4026
3,2003,852
3,2004,561
3,2005,285
3,1999,1706
3,2006,79
3,2008,329
3,2009,362
3,2010,253
3,2011,90
3,2012,116
3,2013,120
3,2007,82
4,1961,0
3,1998,2063
3,1996,743
3,1982,1874
3,1983,1376
3,1984,1856
3,1985,2462
3,1986,2386
3,1987,2142
3,1997,1842
3,1988,1226
3,1990,1262
3,1991,76
3,1992,106
3,1993,17
3,1994,13
3,1995,19
3,1989,1545
4,1962,0
4,1963,0
4,1964,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1983,0
4,1990,0
4,1992,6300
4,1993,1
4,1994,0
4,1995,97
4,1996,1123
4,1997,7
4,1991,0
4,1982,0
4,1981,0
4,1980,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
3,1981,1781
4,1998,47
3,1980,1217
3,1978,1989
2,1980,6614
2,1981,6442
2,1982,4972
2,1983,5566
2,1984,7682
2,1985,6043
2,1979,11920
2,1986,7308
2,1988,4874
2,1989,4018
2,1990,2988
2,1991,7542
2,1992,7542
2,1993,7542
2,1987,4396
2,1994,7542
2,1978,14717
2,1976,18274
2,1962,7716
2,1963,11742
2,1964,7960
2,1965,7926
2,1966,6453
2,1967,7574
2,1977,15674
2,1968,5625
2,1970,7847
2,1971,6702
2,1972,3347
2,1973,11191
2,1974,16520
2,1975,18095
2,1969,7452
2,1995,7542
2,1996,7542
2,1997,7542
3,1964,2013
3,1965,2176
3,1966,2186
3,1967,1890
3,1968,856
3,1969,1136
3,1963,2004
3,1970,1161
3,1972,1265
3,1973,1627
3,1974,1644
3,1975,1673
3,1976,1762
3,1977,1909
3,1971,954
3,1962,1503
3,1961,1506
2,2013,4707
2,1998,7542
2,1999,7605
2,2000,6345
2,2001,6345
2,2002,6471
2,2003,3700
2,2004,3087
2,2005,3660
2,2006,3518
2,2007,3880
2,2008,3887
2,2009,4808
2,2010,3653
2,2011,3653
2,2012,4018
3,1979,1994
9,1986,14453
4,1999,0
4,2001,1
8,1987,14
8,1988,13
8,1989,10
8,1990,10
8,1991,8
8,1992,8
8,1986,14
8,1993,8
8,1995,6
8,1996,6
8,1997,6
8,1998,6
8,1999,26
8,2000,6
8,1994,8
8,2001,26
8,1985,22
8,1983,0
8,1969,15
8,1970,18
8,1971,20
8,1972,26
8,1973,35
8,1974,19
8,1984,2
8,1975,29
8,1977,22
8,1978,24
8,1979,15
8,1980,4
8,1981,3
8,1982,1
8,1976,25
8,2002,26
8,2003,7
8,2004,8
9,1971,26506
9,1972,19244
9,1973,24509
9,1974,11621
9,1975,46706
9,1976,28367
9,1970,23949
9,1977,33758
9,1979,21289
9,1980,34727
9,1981,11220
9,1982,21337
9,1983,9891
9,1984,26606
9,1978,37530
9,1969,32692
9,1968,12268
9,1967,34732
8,2005,7
8,2006,7
8,2007,6
8,2008,7
8,2009,7
8,2010,7
8,2011,7
8,2012,7
8,2013,7
9,1961,22085
9,1962,16781
9,1963,23254
9,1964,21561
9,1965,21322
9,1966,14501
8,1968,15
4,2000,0
8,1967,24
8,1965,12
7,1967,2506
7,1968,4126
7,1969,4640
7,1970,5296
7,1971,4410
7,1972,2870
7,1966,1728
7,1973,8196
7,1975,3161
7,1976,3881
7,1977,3532
7,1978,3881
7,1979,4126
7,1980,220
7,1974,10261
7,1981,547
7,1965,2189
7,1963,916
4,2002,1
4,2003,7
4,2004,0
4,2005,14000
4,2006,0
4,2007,0
7,1964,985
4,2008,1700
4,2010,0
4,2011,491
4,2012,0
4,2013,0
7,1961,190
7,1962,1983
4,2009,0
7,1982,1246
7,1983,1246
7,1984,1289
7,2004,247
7,2005,351
7,2006,328
7,2007,422
7,2008,408
7,2009,408
7,2003,269
7,2010,520
7,2012,549
7,2013,577
8,1961,43
8,1962,65
8,1963,21
8,1964,11
7,2011,584
7,2002,288
7,2001,237
7,2000,922
7,1985,1289
7,1986,1289
7,1987,1289
7,1988,1289
7,1989,1289
7,1990,1254
7,1991,1255
7,1992,1254
7,1993,1243
7,1994,1226
7,1995,1138
7,1996,1210
7,1997,1257
7,1998,1259
7,1999,852
8,1966,25
58,2010,300
14,1969,16
14,1971,45
21,1993,87796
21,1994,95997
21,1995,84435
21,1996,83612
21,1997,101138
21,1998,101817
21,1992,101405
21,1999,100268
21,2001,162830
21,2002,141569
21,2003,181501
21,2004,219790
21,2005,194056
21,2006,213619
21,2000,139117
21,2007,244197
21,1991,122000
21,1989,111080
21,1975,105157
21,1976,88137
21,1977,116217
21,1978,108408
21,1979,109358
21,1980,117292
21,1990,89082
21,1981,80417
21,1983,109399
21,1984,102196
21,1985,93710
21,1986,97170
21,1987,79787
21,1988,99506
21,1982,96641
21,2008,256117
21,2009,222501
21,2010,243544
26,1977,0
26,1978,0
26,1979,1
26,1980,0
26,1981,0
26,1982,0
26,1976,0
26,1983,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1984,0
26,1975,6
26,1974,0
26,1973,42
21,2011,250255
21,2012,253035
21,2013,267424
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,2
26,1971,3
26,1972,78
21,1974,134319
26,1991,0
21,1973,142270
21,1971,126344
20,1973,313
20,1974,313
20,1975,313
20,1976,313
20,1977,313
20,1978,313
20,1972,292
20,1979,313
20,1981,313
20,1982,313
20,1983,313
20,1984,313
20,1985,313
20,1986,313
20,1980,313
20,1987,313
20,1971,358
20,1969,333
80,2008,38
80,2009,58
80,2010,19
80,2011,112
80,2012,36
80,2013,17
20,1970,144
20,1961,321
20,1963,258
20,1964,656
20,1965,652
20,1966,530
20,1967,277
20,1968,263
20,1962,259
20,1988,313
20,1989,354
20,1990,398
20,2010,2438
20,2011,1351
20,2012,1399
20,2013,1588
21,1961,114419
21,1962,134213
20,2009,1736
21,1963,127191
21,1965,108202
21,1966,100609
21,1967,135143
21,1968,145397
21,1969,177117
21,1970,145865
21,1964,133746
20,2008,3080
20,2007,2098
20,2006,1758
20,1991,301
20,1992,304
20,1993,283
20,1994,396
20,1995,396
20,1996,327
20,1997,295
20,1998,727
20,1999,191
20,2000,1008
20,2001,2522
20,2002,2194
20,2003,1400
20,2004,1479
20,2005,1586
21,1972,151981
80,2007,5
26,1992,0
26,1994,0
233,1980,8181
233,1981,6041
233,1982,9657
233,1983,8567
233,1984,9199
233,1985,11963
233,1979,8713
233,1986,17385
233,1988,14488
233,1989,15408
233,1990,19286
233,1991,18853
233,1992,17658
233,1993,5674
233,1987,12501
233,1994,16236
233,1978,6385
233,1976,6109
233,1962,436
233,1963,274
233,1964,88
233,1965,117
233,1966,1257
233,1967,637
233,1977,4062
233,1968,2303
233,1970,533
233,1971,1407
233,1972,1635
233,1973,1561
233,1974,3289
233,1975,5757
233,1969,1599
233,1995,9847
233,1996,17043
233,1997,33950
35,1964,36
35,1965,61
35,1966,0
35,1967,90
35,1968,85
35,1969,93
35,1963,0
35,1970,3
35,1972,63
35,1973,47
35,1974,23
35,1975,0
35,1976,0
35,1977,0
35,1971,3
35,1962,0
35,1961,0
233,2013,52555
233,1998,28681
233,1999,22513
233,2000,11172
233,2001,29512
233,2002,36441
233,2003,28064
233,2004,47124
233,2005,44092
233,2006,53947
233,2007,44903
233,2008,53943
233,2009,46108
233,2010,55306
233,2011,47351
233,2012,53034
233,1961,9
26,1993,0
27,2013,1859
27,2011,115
26,2013,352
27,1961,819
27,1962,3794
27,1963,1176
27,1964,4123
27,1965,3508
26,2012,2
27,1966,6847
27,1968,2222
27,1969,3982
27,1970,3485
27,1971,3940
27,1972,5034
27,1973,3342
27,1967,4339
27,1974,3466
26,2011,2
26,2009,1
26,1995,0
26,1996,0
26,1997,75
26,1998,0
26,1999,0
26,2000,0
26,2010,0
26,2001,0
26,2003,109
26,2004,0
26,2005,1
26,2006,1
26,2007,1
26,2008,1
26,2002,0
27,1975,2937
27,1976,114
27,1977,1220
27,1997,94
27,1998,10
27,1999,34
27,2000,309
27,2001,944
27,2002,1041
27,1996,84
27,2003,2369
27,2005,1458
27,2006,912
27,2007,955
27,2008,143
27,2009,122
27,2010,226
27,2004,1543
27,1995,35
27,1994,45
27,1993,42
27,1978,1562
27,1979,1778
27,1980,1138
27,1981,1244
27,1982,2071
27,1983,1727
27,1984,1403
27,1985,1353
27,1986,1814
27,1987,2016
27,1988,1247
27,1989,1316
27,1990,549
27,1991,1130
27,1992,66
27,2012,96
14,1970,20
80,2006,33
80,2004,2
15,1974,1066
15,1975,246
15,1976,96
15,1977,82
15,1978,0
15,1979,31
15,1973,43
15,1980,24
15,1982,39
15,1983,40
15,1984,2
15,1985,66
15,1986,20
15,1987,44
15,1981,38
15,1988,17
15,1972,202
15,1970,222
255,2009,11
255,2010,-70
255,2011,-42
255,2012,85
255,2013,27
15,1961,4195
15,1971,279
15,1962,1078
15,1964,3060
15,1965,5223
15,1966,79
15,1967,60
15,1968,98
15,1969,72
15,1963,1533
15,1989,30
15,1990,7
15,1991,8
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1971,0
23,1978,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1979,0
23,1970,0
23,1969,0
23,1968,0
15,1992,9
15,1993,2
15,1994,48
15,1995,2
15,1996,3132
15,1997,17042
15,1998,16316
15,1999,7401
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
255,2008,0
23,1986,0
255,2007,18
255,2005,16
14,1990,101
14,1991,153
14,1992,204
14,1993,122
14,1994,125
14,1995,206
14,1989,45
14,1996,248
14,1998,213
14,1999,223
14,2000,224
14,2001,162
14,2002,141
14,2003,106
14,1997,225
14,2004,83
14,1988,0
14,1986,2
14,1972,5
14,1973,10
14,1974,15
14,1975,1
14,1976,8
14,1977,0
14,1987,25
14,1978,3
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,4
14,1985,1
14,1979,45
14,2005,92
14,2006,101
14,2007,70
57,2005,0
57,2006,1
57,2007,7
57,2008,0
57,2009,0
57,2010,858
57,2004,0
57,2011,0
57,2013,0
255,2000,3201
255,2001,58
255,2002,47
255,2003,38
255,2004,36
57,2012,21
57,2003,0
57,2002,0
57,2001,0
14,2008,76
14,2009,75
14,2010,0
14,2011,0
14,2012,0
14,2013,0
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,15
57,2000,0
255,2006,14
80,2005,72
23,1987,0
23,1989,0
19,1975,9840
19,1976,4535
19,1977,4018
19,1978,4765
19,1979,3857
19,1980,1879
19,1974,6890
19,1981,1883
19,1983,956
19,1984,775
19,1985,1380
19,1986,1108
19,1987,621
19,1988,1026
19,1982,1171
19,1989,366
19,1973,6036
19,1971,2680
53,2010,4971
53,2011,11303
53,2012,8524
53,2013,10234
19,1961,314
19,1962,314
19,1972,4738
19,1963,253
19,1965,463
19,1966,465
19,1967,674
19,1968,509
19,1969,959
19,1970,1182
19,1964,520
19,1990,498
19,1991,2158
19,1992,2485
19,2012,10593
19,2013,10644
80,1992,0
80,1993,0
80,1994,0
80,1995,0
19,2011,10201
80,1996,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,43
80,1997,0
19,2010,10078
19,2009,9899
19,2008,8967
19,1993,2240
19,1994,3114
19,1995,4737
19,1996,6632
19,1997,6360
19,1998,4914
19,1999,3938
19,2000,4139
19,2001,4737
19,2002,9312
19,2003,10972
19,2004,10426
19,2005,10159
19,2006,10102
19,2007,10487
53,2009,13405
23,1988,0
53,2008,18427
53,2006,20000
23,2008,0
23,2009,0
23,2010,0
23,2011,4
23,2012,44
23,2013,44
23,2007,0
53,1961,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1962,0
53,1969,0
23,2006,0
23,2004,0
23,1990,0
23,1991,2
23,1992,5
23,1993,4
23,1994,5
23,1995,4
23,2005,0
23,1996,2
23,1998,3
23,1999,3
23,2000,1
23,2001,0
23,2002,0
23,2003,4
23,1997,3
53,1970,0
53,1971,0
53,1972,0
53,1992,185
53,1993,2448
53,1994,1245
53,1995,2250
53,1996,2700
53,1997,2250
53,1991,1730
53,1998,3918
53,2000,1535
53,2001,20530
53,2002,22079
53,2003,24999
53,2004,24027
53,2005,16495
53,1999,2072
53,1990,750
53,1989,750
53,1988,525
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,98
53,1982,465
53,1983,705
53,1984,750
53,1985,830
53,1986,550
53,1987,750
53,2007,18111
144,1963,4914
58,2011,309
58,2013,308
108,2012,10290
108,2013,9940
114,1961,5627
114,1962,5393
114,1963,7368
114,1964,9202
108,2011,10581
114,1965,10231
114,1967,7310
114,1968,7320
114,1969,8999
114,1970,10111
114,1971,6752
114,1972,3534
114,1966,8389
114,1973,2287
108,2010,11701
108,2008,24848
108,1994,18134
108,1995,15796
108,1996,21121
108,1997,16581
108,1998,26914
108,1999,30749
108,2009,21526
108,2000,25334
108,2002,39203
108,2003,26914
108,2004,27343
108,2005,29692
108,2006,27361
108,2007,27315
108,2001,30968
108,1993,18700
114,1974,2218
114,1976,620
114,1995,1715
114,1996,2503
114,1997,1030
114,1998,2105
114,1999,1650
114,2000,1378
114,1994,1195
114,2001,1676
114,2003,1144
114,2004,1542
114,2005,1344
114,2006,1512
114,2007,1707
114,2008,1007
114,2002,1359
114,1975,773
114,1993,646
114,1991,2208
114,1977,1030
114,1978,1681
114,1979,1089
114,1980,2404
114,1981,1535
114,1982,1429
114,1992,972
114,1983,1416
114,1985,2319
114,1986,1703
114,1987,1625
114,1988,1706
114,1989,3549
114,1990,1961
114,1984,1031
108,1992,30200
112,2013,8
112,2012,315
112,1961,1732
112,1962,117
112,1963,1836
112,1964,111
112,1965,344
112,1966,839
110,2013,7712
112,1967,787
112,1969,5
112,1970,298
112,1971,305
112,1972,300
112,1973,0
112,1974,143
112,1968,59
112,1975,378
110,2012,6543
110,2010,7854
110,1996,20077
110,1997,18700
110,1998,19575
110,1999,19186
110,2000,15866
110,2001,14647
110,2011,17961
110,2002,12409
110,2004,12516
110,2005,12332
110,2006,11399
110,2007,11151
110,2008,10811
110,2009,13849
110,2003,13930
112,1976,0
112,1977,0
112,1978,40
112,1998,62
112,1999,913
112,2000,857
112,2001,1193
112,2002,1060
112,2003,645
112,1997,78
112,2004,539
112,2006,191
112,2007,23
112,2008,0
112,2009,4
112,2010,0
112,2011,0
112,2005,323
112,1996,170
112,1995,0
112,1994,309
