geo,year,apples_yield_pce1
79,2011,284247
79,2010,262409
79,2009,336554
79,2008,329244
79,2007,337327
79,2006,291537
79,2014,354648
84,1967,92308
73,2016,37664
73,2014,37036
68,2017,400856
68,2016,366754
68,2015,396397
68,2014,368258
68,2013,449062
68,2012,337432
68,2011,443711
68,2010,428099
68,2009,419799
68,2008,404476
68,2007,411992
68,2006,382639
68,2005,391491
68,2004,380049
68,2003,353873
68,2002,403279
68,2001,373316
73,1992,47778
73,1993,44286
73,1994,47400
73,1995,44719
73,2013,36723
73,2012,36409
73,2011,35425
73,2010,35622
73,2009,36682
73,2008,34583
73,2007,36179
73,2006,32800
73,2015,37350
73,2005,31607
73,2003,30829
73,2002,24929
73,2001,22121
73,2000,21829
73,1999,27284
73,1998,35093
73,1997,35898
73,1996,40566
73,2004,30929
84,1968,93906
84,1969,103054
84,1970,111852
86,1998,42857
86,1997,42857
86,1996,42857
86,1995,43391
86,1994,41826
86,1993,44609
86,1992,43455
86,1991,42909
86,1990,40909
86,1989,45385
86,1988,44000
86,1987,44000
86,1986,43333
86,1985,42667
84,2017,294063
84,2016,293511
84,2015,271707
86,1999,42105
86,2000,42105
86,2001,42105
86,2002,43750
89,1963,53226
89,1962,52632
89,1961,52632
86,2017,43760
86,2016,43717
86,2015,43675
86,2014,43633
86,2013,43591
84,2014,257096
86,2012,43548
86,2010,44061
86,2009,43905
86,2008,41900
86,2007,42700
86,2006,45143
86,2005,45455
86,2004,43750
86,2003,43750
86,2011,43572
84,2013,192020
84,2012,199713
84,2011,205620
84,1988,165807
84,1987,162985
84,1986,144901
84,1985,134119
84,1984,160701
84,1983,162106
84,1982,140078
84,1981,179304
84,1989,177508
84,1980,153307
84,1978,104686
84,1977,117842
84,1976,132669
84,1975,135014
84,1974,93795
84,1973,135065
84,1972,87948
84,1971,110813
84,1979,157169
89,1965,52621
84,1990,202791
84,1992,234267
84,2010,203654
84,2009,197756
84,2008,193428
84,2007,190360
84,2006,217217
84,2005,187224
84,2004,205294
84,2003,135784
84,1991,141769
84,2002,205632
84,2000,223011
84,1999,189324
84,1998,254639
84,1997,205349
84,1996,242898
84,1995,217872
84,1994,224790
84,1993,208863
84,2001,178953
102,1963,34211
102,1964,34000
102,1965,35714
106,1995,289057
106,1994,313409
106,1993,291159
106,1992,316504
106,1991,236017
106,1990,262789
106,1989,246322
106,1988,292558
106,1987,284421
106,1986,257098
106,1985,263391
106,1984,292091
106,1983,270408
106,1982,368133
106,1981,249871
106,1980,278261
106,1979,284557
106,1996,289513
106,1997,302608
106,1998,333676
106,1999,368528
106,2017,335535
106,2016,437222
106,2015,452048
106,2014,451858
106,2013,401086
106,2012,364149
106,2011,424059
106,2010,380778
106,1978,266494
106,2009,397922
106,2007,398106
106,2006,372921
106,2005,383646
106,2004,371169
106,2003,343197
106,2002,363333
106,2001,366969
106,2000,356982
106,2008,374593
110,1961,150457
106,1977,253626
106,1975,280607
105,2009,384731
105,2008,319426
105,2007,316331
105,2006,306408
105,2005,316788
105,2004,334978
105,2003,238632
105,2002,229221
105,2001,193092
105,2000,169142
105,1999,213244
105,1998,239326
105,1997,252739
105,1996,236946
105,1995,261474
105,1994,178695
105,1993,340043
105,2010,451801
105,2011,408325
105,2012,455696
105,2013,426504
106,1974,246872
106,1973,273333
106,1972,242484
106,1971,223918
106,1970,264359
106,1969,244228
106,1968,199587
106,1967,200832
106,1976,293562
106,1966,233531
106,1964,223778
106,1963,222476
106,1962,208206
106,1961,206972
105,2017,381757
105,2016,331126
105,2015,361083
105,2014,289806
106,1965,202878
110,1962,154560
110,1963,176876
110,1964,166922
112,1968,17503
112,1967,11217
112,1966,36861
112,1965,15127
112,1964,15109
112,1963,14659
112,1962,15088
112,1961,15000
110,2017,201425
110,2016,207880
110,2015,219324
110,2014,220027
110,2013,199382
110,2012,212246
110,2011,173360
110,2010,206430
110,2009,217938
112,1969,47561
112,1970,55000
112,1971,14100
112,1972,61702
112,1990,71620
112,1989,36292
112,1988,38710
112,1987,8858
112,1986,13325
112,1985,25000
112,1984,23879
112,1983,20000
110,2008,230557
112,1982,17059
112,1980,36767
112,1979,17332
112,1978,32654
112,1977,38889
112,1976,18704
112,1975,16642
112,1974,78880
112,1973,15000
112,1981,15714
110,2007,210551
110,2006,206402
110,2005,200711
110,1982,174105
110,1981,162635
110,1980,187520
110,1979,168185
110,1978,166469
110,1977,189112
110,1976,171089
110,1975,168778
110,1983,194434
110,1974,154618
110,1972,164794
110,1971,170508
110,1970,171309
110,1969,177288
110,1968,178898
110,1967,172546
110,1966,161433
110,1965,172561
110,1973,169192
105,1992,280879
110,1984,149484
110,1986,180274
110,2004,182712
110,2003,202428
110,2002,218349
110,2001,215440
110,2000,182141
110,1999,208004
110,1998,193209
110,1997,213155
110,1985,167335
110,1996,190508
110,1994,205676
110,1993,194423
110,1992,197154
110,1991,142378
110,1990,195362
110,1989,192449
110,1988,190146
110,1987,182099
110,1995,201803
105,1991,264237
105,1990,260277
105,1989,327133
103,1993,122396
103,1992,128956
103,1991,135515
103,1990,73558
103,1989,83333
103,1988,80000
103,1987,72322
103,1986,88889
103,1985,120000
102,2017,175419
102,2016,162882
102,2015,184050
102,2014,102410
102,2013,153321
102,2012,157280
102,2011,157788
102,2010,147202
103,1994,115836
103,1995,109277
103,1996,111940
103,1997,99108
103,2015,9530
103,2014,9589
103,2013,9649
103,2012,9787
103,2011,11129
103,2010,13004
103,2009,21491
103,2008,27971
102,2009,164643
103,2007,28837
103,2005,23256
103,2004,26977
103,2003,59535
103,2002,58605
103,2001,65116
103,2000,73333
103,1999,88571
103,1998,90526
103,2006,23256
102,2008,160308
102,2007,171163
102,2006,154595
102,1983,94760
102,1982,97206
102,1981,69424
102,1980,60000
102,1979,57895
102,1978,50000
102,1977,58824
102,1976,54286
102,1984,84249
102,1975,40000
102,1973,40000
102,1972,38957
102,1971,39610
102,1970,38478
102,1969,38444
102,1968,36364
102,1967,36364
102,1966,36279
102,1974,39535
103,2016,9470
102,1985,91686
102,1987,97995
102,2005,163445
102,2004,141847
102,2003,164873
102,2002,156158
102,2001,158298
102,2000,143531
102,1999,148132
102,1998,137047
102,1986,93926
102,1997,141665
102,1995,136743
102,1994,138795
102,1993,115188
102,1992,107739
102,1991,95575
102,1990,108407
102,1989,95796
102,1988,101467
102,1996,136631
5817,2016,95563
103,2017,9411
104,1962,103333
105,1966,286087
105,1965,284500
105,1964,275909
105,1963,277419
105,1962,279333
105,1961,273636
104,2017,307914
104,2016,313669
104,2015,296063
104,2014,308661
104,2013,247154
104,2012,195161
104,2011,329032
104,2010,340323
104,2009,211290
104,2008,251613
104,2007,241935
105,1967,310000
105,1968,239130
105,1969,270870
105,1970,268696
105,1988,318080
105,1987,318384
105,1986,312703
105,1985,267895
105,1984,324863
105,1983,344010
105,1982,373101
105,1981,451712
104,2006,285714
105,1980,347586
105,1978,365979
105,1977,333115
105,1976,349635
105,1975,358148
105,1974,274815
105,1973,336400
105,1972,293478
105,1971,339565
105,1979,412416
104,2005,233438
104,2004,293185
104,2003,118859
104,1980,148333
104,1979,125000
104,1978,126250
104,1977,163333
104,1976,135000
104,1975,128750
104,1974,125000
104,1973,148750
104,1981,130000
104,1972,130000
104,1970,142857
104,1969,146667
104,1968,133333
104,1967,160000
104,1966,170000
104,1965,140000
104,1964,120000
104,1963,116667
104,1971,130000
104,1961,96667
104,1982,150000
104,1984,195600
104,2002,172742
104,2001,263514
104,2000,182432
104,1999,185714
104,1998,160000
104,1997,161667
104,1996,170087
104,1995,166182
104,1983,172500
104,1994,164286
104,1992,135000
104,1991,147143
104,1990,151429
104,1989,167143
104,1988,148571
104,1987,148571
104,1986,140000
104,1985,156571
104,1993,162000
5817,2017,113079
