geo,year,sources_total_excl_afolu_share_of_ch4_in_sector_emissions_eeb
223,2009,14.9866
223,2010,14.6054
213,1992,37.3704
213,1993,42.2601
213,1994,27.7268
213,1995,26.6916
213,1996,27.7287
213,1997,19.0811
213,1998,18.2198
213,1999,21.2006
213,2000,30.1399
213,2001,31.5663
213,2002,32.4556
213,2003,32.0876
213,2004,33.8666
213,2005,33.8361
213,2006,33.5715
213,2007,33.2998
213,2008,32.3962
213,2009,26.2178
213,2010,26.5779
224,1990,95.7175
224,1991,27.5246
224,1992,45.7532
224,1993,34.558
224,1994,35.1575
224,1995,35.8237
224,1996,95.2879
224,1997,95.3116
224,1998,95.2935
224,1999,95.2868
224,2000,81.242
224,2001,42.2214
224,2002,48.4184
224,2003,51.0745
224,2004,51.6404
224,2005,53.0131
224,2006,48.5091
224,2007,32.6466
224,2008,32.5444
224,2009,29.3729
224,2010,26.9934
227,1990,77.4532
227,1991,77.8248
227,1992,78.1839
227,1993,78.5627
227,1994,78.9227
227,1995,79.2766
227,1996,79.3317
227,1997,79.3562
227,1998,79.3747
227,1999,79.3663
227,2000,79.3387
227,2001,79.3334
227,2002,79.2797
227,2003,79.2429
227,2004,79.1725
227,2005,79.1314
227,2006,79.0767
227,2007,79.0615
227,2008,79.0319
227,2009,79.021
227,2010,79.0244
226,1990,71.9325
226,1991,73.001
226,1992,72.9755
226,1993,73.4566
226,1994,73.7534
226,1995,72.7615
226,1996,72.9897
226,1997,72.6108
226,1998,72.4505
226,1999,71.6325
226,2000,72.7087
226,2001,72.2697
226,2002,72.6957
226,2003,71.2979
226,2004,72.2689
226,2005,69.6882
226,2006,70.8251
226,2007,61.1124
226,2008,66.57
226,2009,65.6876
226,2010,64.6749
230,1992,9.6199
230,1993,10.9939
230,1994,12.6096
230,1995,12.8091
230,1996,14.1242
230,1997,14.5495
230,1998,14.9589
230,1999,15.0441
230,2000,15.0309
230,2001,14.656
230,2002,14.3139
230,2003,13.3593
230,2004,13.3081
230,2005,13.478
230,2006,13.7803
230,2007,13.4928
230,2008,14.1279
230,2009,16.8346
230,2010,15.8234
225,1990,18.5923
225,1991,18.1503
225,1992,19.0006
225,1993,18.0647
225,1994,17.6948
225,1995,17.9336
225,1996,17.8879
225,1997,18.1736
225,1998,17.7763
225,1999,17.2181
225,2000,17.3764
225,2001,17.0566
225,2002,16.0296
225,2003,16.056
225,2004,15.8018
225,2005,15.5779
225,2006,15.4805
225,2007,14.3451
225,2008,13.2346
225,2009,12.723
225,2010,12.2017
229,1990,12.3913
229,1991,12.3098
229,1992,12.104
229,1993,11.9853
229,1994,11.3535
229,1995,11.4182
229,1996,11.0918
229,1997,11.0041
229,1998,10.3082
229,1999,10.0041
229,2000,9.5009
229,2001,8.4709
229,2002,8.1495
229,2003,7.2974
229,2004,6.8296
229,2005,6.4624
229,2006,6.2105
229,2007,6.1888
229,2008,6.246
229,2009,6.8017
229,2010,6.5941
215,1990,53.0031
215,1991,55.3166
215,1992,50.8586
215,1993,58.9274
215,1994,58.0696
215,1995,53.4764
215,1996,53.0928
215,1997,55.3323
215,1998,55.2358
215,1999,62.1358
215,2000,59.9135
215,2001,59.3104
215,2002,59.3506
215,2003,58.382
215,2004,59.299
215,2005,57.7943
215,2006,61.2751
215,2007,60.9325
215,2008,60.183
215,2009,62.965
215,2010,63.6261
231,1990,8.0899
231,1991,7.9777
231,1992,7.7583
231,1993,7.4423
231,1994,7.2446
231,1995,7.0397
231,1996,6.7034
231,1997,6.4215
231,1998,6.1711
231,1999,5.9252
231,2000,5.6558
231,2001,5.6967
231,2002,5.5907
231,2003,5.5617
231,2004,5.3816
231,2005,5.2309
231,2006,5.3271
231,2007,5.2543
231,2008,5.4171
231,2009,5.4967
231,2010,5.2512
240,1990,94.0312
240,1991,94.1095
240,1992,94.167
240,1993,94.2031
240,1994,94.2338
240,1995,94.253
240,1996,94.2874
240,1997,94.3321
240,1998,94.4584
240,1999,94.5212
240,2000,94.5893
240,2001,94.6675
240,2002,94.7523
240,2003,94.8344
240,2004,94.9114
240,2005,94.9744
240,2006,95.0396
240,2007,95.1264
240,2008,95.2259
240,2009,95.3207
240,2010,95.4217
234,1990,16.0121
234,1991,14.4695
234,1992,13.7317
234,1993,14.3683
234,1994,15.2158
234,1995,14.3464
234,1996,12.6499
234,1997,12.7658
234,1998,12.9058
234,1999,11.4295
234,2000,14.1159
234,2001,16.2118
234,2002,18.4179
234,2003,19.5814
234,2004,17.5773
234,2005,18.6442
234,2006,17.2388
234,2007,18.774
234,2008,19.9357
234,2009,18.4429
234,2010,18.7802
228,1990,13.7883
228,1991,14.1607
235,1992,14.6915
235,1993,15.0628
235,1994,16.3465
235,1995,18.4061
235,1996,18.4454
235,1997,18.7652
235,1998,17.4085
235,1999,17.2534
235,2000,17.8772
235,2001,18.1158
235,2002,18.0357
235,2003,18.2502
235,2004,18.7878
235,2005,20.0047
235,2006,19.9054
235,2007,19.945
235,2008,19.6007
235,2009,20.1732
235,2010,20.3772
155,1990,15.4401
155,1991,18.5723
155,1992,25.9766
155,1993,26.0432
155,1994,28.4159
155,1995,28.9537
155,1996,29.104
155,1997,27.9674
155,1998,28.8657
155,1999,28.0669
155,2000,27.257
155,2001,28.1128
155,2002,31.5158
155,2003,32.4656
155,2004,32.7246
155,2005,33.7206
155,2006,35.478
155,2007,32.903
155,2008,32.903
155,2009,32.7803
155,2010,32.6441
236,1990,16.7921
236,1991,17.4964
236,1992,17.3353
236,1993,17.456
236,1994,18.0302
236,1995,18.0804
236,1996,18.0314
236,1997,18.2173
236,1998,18.3918
236,1999,19.3284
236,2000,19.1099
236,2001,17.9233
236,2002,17.8227
236,2003,17.8907
236,2004,17.7137
236,2005,17.1688
236,2006,16.5097
236,2007,16.2846
236,2008,15.6948
236,2009,14.9076
236,2010,13.4424
237,1990,37.8098
237,1991,38.744
237,1992,38.1656
237,1993,35.6768
237,1994,34.1104
237,1995,32.7556
237,1996,31.4691
237,1997,29.3856
237,1998,27.9759
237,1999,27.9915
237,2000,30.1628
237,2001,28.901
237,2002,27.4063
237,2003,26.6096
237,2004,25.8933
237,2005,28.0146
237,2006,29.4383
237,2007,29.3577
237,2008,28.5526
237,2009,27.6919
237,2010,25.5767
243,1990,97.1694
243,1991,97.3236
243,1992,97.4454
243,1993,97.5732
243,1994,97.6701
243,1995,97.7438
243,1996,97.7594
243,1997,97.7616
243,1998,97.748
243,1999,97.7326
243,2000,97.7134
243,2001,97.7519
243,2002,97.7814
243,2003,97.8236
243,2004,97.8726
243,2005,97.9158
243,2006,97.9278
243,2007,97.9281
243,2008,97.9389
243,2009,97.9463
243,2010,97.9536
205,1990,11.8057
205,1991,11.8586
205,1992,12.9306
205,1993,13.6228
205,1994,14.5501
205,1995,13.6451
205,1996,14.1967
205,1997,13.9815
205,1998,14.7251
205,1999,14.8435
205,2000,12.6107
205,2001,13.147
205,2002,13.9203
205,2003,13.6138
205,2004,14.2666
205,2005,13.9204
205,2006,14.9158
205,2007,14.3573
205,2008,14.2705
205,2009,14.3897
205,2010,14.4953
249,1990,18.7051
249,1991,16.1279
249,1992,15.1125
249,1993,17.5488
249,1994,21.4354
249,1995,19.2219
249,1996,19.3964
249,1997,19.0176
249,1998,18.1568
249,1999,17.3397
249,2000,17.875
249,2001,17.0289
249,2002,16.2151
249,2003,15.9463
249,2004,15.5917
249,2005,15.482
249,2006,15.9559
249,2007,15.5553
249,2008,14.5687
249,2009,14.5916
249,2010,15.3099
248,1990,8.3288
248,1991,9.2638
251,1990,26.6314
251,1991,29.4609
251,1992,24.125
251,1993,33.9169
251,1994,33.9437
251,1995,34.2908
251,1996,39.1135
251,1997,37.8593
251,1998,37.6542
251,1999,41.6069
251,2000,43.258
251,2001,44.1049
251,2002,44.0306
251,2003,43.3804
251,2004,43.5155
251,2005,41.7789
251,2006,42.1979
251,2007,44.8904
251,2008,55.816
251,2009,53.5224
251,2010,52.8719
181,1990,10.5912
181,1991,10.2451
181,1992,10.1881
181,1993,10.9972
181,1994,11.982
181,1995,12.2293
181,1996,12.9323
181,1997,13.6767
181,1998,13.8137
181,1999,12.9846
181,2000,14.9115
181,2001,15.1933
181,2002,15.9355
181,2003,17.3793
181,2004,18.1865
181,2005,17.3403
181,2006,18.2555
181,2007,19.1629
181,2008,18.4688
181,2009,18.037
181,2010,17.2221
5000,1990,11.8386
5000,1991,11.7905
5000,1992,11.8133
5000,1993,11.7318
5000,1994,11.6097
5000,1995,11.5199
5000,1996,11.4342
5000,1997,11.3127
5000,1998,11.203
5000,1999,11.1418
5000,2000,11.1631
5000,2001,11.2446
5000,2002,11.1736
5000,2003,11.191
5000,2004,11.0556
5000,2005,11.0539
5000,2006,10.9952
5000,2007,10.8574
5000,2008,11.0176
5000,2009,11.2021
5000,2010,11.1056
5100,1990,24.6305
5100,1991,25.3095
5100,1992,24.8869
5100,1993,25.9223
5100,1994,26.0941
5100,1995,26.1285
5100,1996,26.3738
5100,1997,26.0649
5100,1998,25.8957
5100,1999,26.3465
5100,2000,26.3918
5100,2001,26.596
5100,2002,26.0472
5100,2003,26.0441
5100,2004,25.6194
5100,2005,25.6856
5100,2006,25.5145
5100,2007,24.7371
5100,2008,25.2372
5100,2009,25.3973
5100,2010,25.8042
5101,1990,43.1592
5101,1991,44.4713
5101,1992,43.405
5101,1993,47.0546
5101,1994,47.7533
5101,1995,47.4161
5101,1996,48.4729
5101,1997,49.2645
5101,1998,49.0368
5101,1999,49.0312
5101,2000,49.8837
5101,2001,49.8811
5101,2002,51.1481
5101,2003,51.5836
5101,2004,52.2194
5101,2005,50.9555
5101,2006,51.549
5101,2007,51.6762
5101,2008,52.6826
5101,2009,52.4772
5101,2010,52.1955
5102,1990,36.4191
5102,1991,39.8028
5102,1992,36.1918
5102,1993,41.6018
5102,1994,41.4917
5102,1995,41.2572
5102,1996,42.4809
5102,1997,43.4322
5102,1998,44.4705
5102,1999,44.8862
5102,2000,44.4804
5102,2001,43.983
5102,2002,45.5076
5102,2003,45.0305
5102,2004,44.919
5102,2005,46.1207
5102,2006,41.2116
5102,2007,35.4557
5102,2008,41.826
5102,2009,43.2227
5102,2010,41.7329
5103,1990,22.324
5103,1991,22.5949
5103,1992,22.6295
5103,1993,22.6294
5103,1994,22.6412
5103,1995,22.9877
5103,1996,23.1471
5103,1997,22.8771
5103,1998,22.5732
5103,1999,22.6493
5103,2000,22.2921
5103,2001,21.6678
5103,2002,21.2194
5103,2003,21.6297
5103,2004,20.9882
5103,2005,21.2821
5103,2006,21.0413
5103,2007,20.1465
5103,2008,20.3993
5103,2009,20.061
5103,2010,19.7659
5104,1990,10.7132
5104,1991,11.0215
5104,1992,10.6265
5104,1993,11.2348
5104,1994,11.2326
5104,1995,10.8846
5104,1996,10.6958
5104,1997,10.564
5104,1998,10.4778
5104,1999,11.2437
5104,2000,11.1664
5104,2001,11.7575
5104,2002,11.3167
5104,2003,10.9601
5104,2004,10.6183
5104,2005,10.7355
5104,2006,10.7623
5104,2007,10.5916
5104,2008,10.9823
5104,2009,11.1354
5104,2010,11.5326
5105,1990,40.4119
5105,1991,39.9409
5105,1992,38.227
5105,1993,39.4765
5105,1994,41.4802
5105,1995,41.6683
5105,1996,40.7593
5105,1997,40.7722
5105,1998,40.6543
5105,1999,39.7294
5105,2000,40.1195
5105,2001,39.8993
5105,2002,39.5491
5105,2003,40.4533
5105,2004,40.9913
5105,2005,40.1741
5105,2006,41.0508
5105,2007,40.847
5105,2008,38.8404
5105,2009,38.9432
5105,2010,41.6099
5200,1990,9.796
5200,1991,9.6208
5200,1992,9.4653
5200,1993,9.2797
5200,1994,9.1526
5200,1995,9.1381
5200,1996,8.8684
5200,1997,8.6767
5200,1998,8.4406
5200,1999,8.2448
5200,2000,8.0936
5200,2001,8.2451
5200,2002,8.192
5200,2003,8.2206
5200,2004,8.1717
5200,2005,8.0549
5200,2006,8.192
5200,2007,8.04
5200,2008,8.2278
5200,2009,8.3553
5200,2010,8.1524
5203,1990,8.2899
5203,1991,8.2309
5203,1992,8.063
5203,1993,7.8053
5203,1994,7.6332
5203,1995,7.4747
5203,1996,7.1703
5203,1997,6.9252
5203,1998,6.6832
5203,1999,6.4554
5203,2000,6.207
5203,2001,6.2735
5203,2002,6.1594
5203,2003,6.1194
5203,2004,5.9721
5203,2005,5.8233
5203,2006,5.9412
5203,2007,5.8272
5203,2008,6.0008
5203,2009,6.0965
5203,2010,5.8518
5204,1990,13.0654
5204,1991,10.6426
5204,1992,10.5034
5204,1993,10.6754
5204,1994,10.3041
5204,1995,12.4278
5204,1996,12.7801
5204,1997,12.6207
5204,1998,11.8315
5204,1999,12.0613
5204,2000,11.6731
5204,2001,12.7516
5204,2002,12.8682
5204,2003,12.4586
5204,2004,12.3949
5204,2005,12.1574
5204,2006,11.931
5204,2007,11.708
5204,2008,11.8912
5204,2009,11.529
5204,2010,11.0657
5206,1990,14.2039
5206,1991,15.3647
5206,1992,16.262
5206,1993,16.4003
5206,1994,15.6698
5206,1995,14.8676
5206,1996,15.1507
5206,1997,14.6737
5206,1998,14.0699
5206,1999,14.6065
5206,2000,14.9513
5206,2001,15.2662
5206,2002,14.9364
5206,2003,16.3339
5206,2004,16.2964
5206,2005,16.5448
5206,2006,16.7505
5206,2007,16.8966
5206,2008,16.294
5206,2009,15.68
5206,2010,15.8471
5207,1990,19.8577
5207,1991,19.5044
5207,1992,19.2947
5207,1993,19.3272
5207,1994,19.5344
5207,1995,19.088
5207,1996,18.4295
5207,1997,18.3448
5207,1998,18.0345
5207,1999,17.9907
5207,2000,18.4995
5207,2001,18.5621
5207,2002,19.0948
5207,2003,19.7343
5207,2004,19.561
5207,2005,19.3392
5207,2006,19.1868
5207,2007,18.5712
5207,2008,18.2772
5207,2009,18.284
5207,2010,17.8591
5300,1990,14.0482
5300,1991,13.6373
5300,1992,13.4244
5300,1993,13.1932
5300,1994,12.8295
5300,1995,12.6425
5300,1996,12.6143
5300,1997,12.4624
5300,1998,12.5745
5300,1999,12.5438
5300,2000,12.6786
5300,2001,12.7509
5300,2002,12.6624
5300,2003,12.6567
5300,2004,12.3492
5300,2005,12.2596
5300,2006,11.9819
5300,2007,11.7571
5300,2008,11.8015
5300,2009,11.7187
5300,2010,11.5917
5301,1992,14.9408
5301,1993,16.4374
5301,1994,14.8856
5301,1995,15.548
5301,1996,16.2014
5301,1997,16.5422
5301,1998,15.9047
5301,1999,16.7137
5301,2000,18.8399
5301,2001,19.3071
5301,2002,19.5779
5301,2003,19.7628
5301,2004,19.9298
5301,2005,20.4284
5301,2006,19.9269
5301,2007,20.0107
5301,2008,20.1309
5301,2009,20.4674
5301,2010,19.633
5302,1990,11.459
5302,1991,11.0736
5302,1992,10.7385
5302,1993,10.3541
5302,1994,10.1375
5302,1995,10.0182
5302,1996,10.001
5302,1997,9.9046
5302,1998,9.7633
5302,1999,9.6708
5302,2000,9.6036
5302,2001,9.6615
5302,2002,9.6501
5302,2003,9.6292
5302,2004,9.5258
5302,2005,9.5079
5302,2006,9.2759
5302,2007,9.0532
5302,2008,9.051
5302,2009,9.0396
5302,2010,8.9981
5303,1990,19.3288
5303,1991,19.0406
5303,1992,18.5012
5303,1993,18.4106
5303,1994,17.9704
5303,1995,17.6164
5303,1996,17.2465
5303,1997,17.0336
5303,1998,16.9837
5303,1999,16.5169
5303,2000,16.6004
5303,2001,16.6265
5303,2002,16.5708
5303,2003,16.7926
5303,2004,16.1725
5303,2005,16.0496
5303,2006,15.5136
5303,2007,15.0717
5303,2008,15.7224
5303,2009,15.4981
5303,2010,15.2646
5304,1990,24.0629
5304,1991,22.4499
5304,1992,22.176
5304,1993,21.9469
5304,1994,20.4297
5304,1995,20.3443
5304,1996,19.918
5304,1997,17.0879
5304,1998,19.8026
5304,1999,19.8272
5304,2000,19.994
5304,2001,19.6931
5304,2002,19.2955
5304,2003,19.7943
5304,2004,19.0203
5304,2005,19.026
5304,2006,18.9677
5304,2007,19.6054
5304,2008,19.5717
5304,2009,19.7343
5304,2010,19.1516
5305,1990,14.4296
5305,1991,13.7671
5305,1992,13.6848
5305,1993,13.6887
5305,1994,13.8354
5305,1995,13.6865
5305,1996,13.7737
5305,1997,14.33
5305,1998,14.4361
5305,1999,14.57
5305,2000,14.683
5305,2001,14.7946
5305,2002,14.4794
5305,2003,14.8056
5305,2004,14.9077
5305,2005,14.8054
5305,2006,14.803
5305,2007,14.4999
5305,2008,14.8882
5305,2009,14.5635
5305,2010,14.5766
5400,1990,11.2664
5400,1991,11.3976
5400,1992,11.5952
5400,1993,11.5989
5400,1994,11.7387
5400,1995,11.5224
5400,1996,11.497
5400,1997,11.5683
5400,1998,11.3458
5400,1999,11.3761
5400,2000,11.3963
5400,2001,11.2269
5400,2002,11.1613
5400,2003,10.9719
5400,2004,10.9317
5400,2005,11.0629
5400,2006,11.0645
5400,2007,11.1323
5400,2008,11.3432
5400,2009,11.9781
5400,2010,12.0766
5401,1990,13.6092
5401,1991,14.036
5401,1992,15.026
5401,1993,15.151
5401,1994,16.0336
5401,1995,15.7397
5401,1996,15.7837
5401,1997,16.1948
5401,1998,16.1356
5401,1999,16.222
5401,2000,16.3947
5401,2001,16.4838
5401,2002,16.6014
5401,2003,16.4431
5401,2004,16.5418
5401,2005,16.841
5401,2006,16.7763
5401,2007,16.7955
5401,2008,17.1535
5401,2009,18.2102
5401,2010,18.4471
5402,1990,12.0588
5402,1991,11.8877
5402,1992,11.72
5402,1993,11.7315
5402,1994,11.2395
5402,1995,11.4594
5402,1996,11.051
5402,1997,11.198
5402,1998,10.7603
5402,1999,10.5869
5402,2000,10.5374
5402,2001,9.7982
5402,2002,9.5525
5402,2003,9.0151
5402,2004,8.7923
5402,2005,8.5848
5402,2006,8.2615
5402,2007,8.3237
5402,2008,8.473
5402,2009,8.9216
5402,2010,8.5704
5403,1990,6.2469
5403,1991,6.3035
5403,1992,6.3505
5403,1993,6.4875
5403,1994,6.4285
5403,1995,6.1896
5403,1996,6.3397
5403,1997,6.2515
5403,1998,6.1131
5403,1999,5.9642
5403,2000,5.8209
5403,2001,5.7818
5403,2002,5.6034
5403,2003,5.4276
5403,2004,5.2231
5403,2005,5.2448
5403,2006,5.2886
5403,2007,5.1824
5403,2008,5.4076
5403,2009,5.7773
5403,2010,5.9003
5404,1990,6.7813
5404,1991,6.6478
5404,1992,6.7397
5404,1993,6.6445
5404,1994,6.482
5404,1995,6.362
5404,1996,6.7041
5404,1997,6.6018
5404,1998,6.4127
5404,1999,6.4071
5404,2000,6.1949
5404,2001,5.8605
5404,2002,5.692
5404,2003,5.4555
5404,2004,5.3784
5404,2005,5.326
5404,2006,5.2762
5404,2007,5.3434
5404,2008,5.1774
5404,2009,5.4491
5404,2010,5.326
5500,1990,11.2103
5500,1991,11.6915
5500,1992,11.9243
5500,1993,11.9755
5500,1994,11.3088
5500,1995,11.6291
5500,1996,10.9884
5500,1997,10.6963
5500,1998,10.3997
5500,1999,10.249
5500,2000,10.4336
5500,2001,10.9859
5500,2002,10.976
5500,2003,10.7255
5500,2004,10.3795
5500,2005,10.1308
5500,2006,9.9555
5500,2007,10.172
5500,2008,10.1006
5500,2009,10.8459
5500,2010,11.1648
5501,1990,11.0817
5501,1991,11.5851
5501,1992,11.8171
5501,1993,11.8588
5501,1994,11.1703
5501,1995,11.4721
5501,1996,10.8454
5501,1997,10.5993
5501,1998,10.1956
5501,1999,10.0944
5501,2000,10.2515
5501,2001,10.8257
5501,2002,10.8202
5501,2003,10.5675
5501,2004,10.2123
5501,2005,9.9354
5501,2006,9.7484
5501,2007,9.9983
5501,2008,9.9074
5501,2009,10.6665
5501,2010,10.9913
5502,1990,16.9988
5502,1991,16.1993
5502,1992,16.673
5502,1993,17.2724
5502,1994,17.1999
5502,1995,18.8913
5502,1996,18.1334
5502,1997,14.4055
5502,1998,20.5431
5502,1999,18.6147
5502,2000,20.9103
5502,2001,20.2068
5502,2002,19.2985
5502,2003,19.5544
5502,2004,19.6846
5502,2005,20.617
5502,2006,20.3428
5502,2007,18.5983
5502,2008,19.1662
5502,2009,18.7733
5502,2010,18.4278
5503,1990,68.442
5503,1991,66.4488
5503,1992,69.069
5503,1993,69.5397
5503,1994,71.2466
5503,1995,71.4247
5503,1996,70.9299
5503,1997,70.6692
5503,1998,71.547
5503,1999,71.3771
5503,2000,70.73
5503,2001,70.6079
5503,2002,70.7446
5503,2003,71.2455
5503,2004,70.9465
5503,2005,72.1444
5503,2006,72.6146
5503,2007,69.9808
5503,2008,70.0379
5503,2009,69.4699
5503,2010,68.9742
5504,1990,8.6164
5504,1991,9.0941
5504,1992,9.2143
5504,1993,9.417
5504,1994,11.4802
5504,1995,11.2964
5504,1996,11.2914
5504,1997,10.7705
5504,1998,10.9092
5504,1999,10.7762
5504,2000,12.2304
5504,2001,12.467
5504,2002,13.8629
5504,2003,12.9049
5504,2004,13.0339
5504,2005,13.0096
5504,2006,13.384
5504,2007,13.474
5504,2008,13.3913
5504,2009,13.574
5504,2010,13.7766
5706,1990,9.0675
5706,1991,8.98
5706,1992,9.0472
5706,1993,8.6345
5706,1994,8.5229
5706,1995,8.3696
5706,1996,8.4331
5706,1997,8.3745
5706,1998,8.0478
5706,1999,7.9462
5706,2000,7.8951
5706,2001,7.5897
5706,2002,7.4233
5706,2003,7.1099
5706,2004,6.9284
5706,2005,6.8458
5706,2006,6.763
5706,2007,6.7305
5706,2008,6.7342
5706,2009,7.136
5706,2010,7.0303
5801,1990,47.5659
5801,1991,50.4637
5801,1992,46.8655
5801,1993,51.4647
5801,1994,51.0785
5801,1995,49.1677
5801,1996,50.2888
5801,1997,49.8846
5801,1998,49.8399
5801,1999,49.2964
5801,2000,50.1168
5801,2001,48.8035
5801,2002,49.5745
5801,2003,48.978
5801,2004,47.9691
5801,2005,48.0339
5801,2006,46.3637
5801,2007,43.4433
5801,2008,45.8815
5801,2009,45.497
5801,2010,45.4327
5802,1990,32.6797
5802,1991,34.1912
5802,1992,17.205
5802,1993,20.09
5802,1994,19.8035
5802,1995,20.7305
5802,1996,21.48
5802,1997,22.2086
5802,1998,21.6271
5802,1999,22.2015
5802,2000,23.871
5802,2001,24.3273
5802,2002,24.8415
5802,2003,24.9416
5802,2004,25.2037
5802,2005,25.6318
5802,2006,25.1282
5802,2007,25.4163
5802,2008,25.7751
5802,2009,26.8269
5802,2010,26.0292
5803,1990,11.6614
5803,1991,12.2715
5803,1992,12.8574
5803,1993,12.5817
5803,1994,12.2461
5803,1995,11.9867
5803,1996,11.9969
5803,1997,11.67
5803,1998,11.722
5803,1999,12.2139
5803,2000,12.4001
5803,2001,12.5411
5803,2002,12.9455
5803,2003,13.9176
5803,2004,13.8702
5803,2005,13.9073
5803,2006,14.0794
5803,2007,14.0582
5803,2008,13.6903
5803,2009,13.5149
5803,2010,13.3955
5815,1990,22.9229
5815,1991,22.926
5815,1992,21.7179
5815,1993,22.2387
5815,1994,22.341
5815,1995,22.2157
5815,1996,22.123
5815,1997,21.9003
5815,1998,21.8496
5815,1999,21.2116
5815,2000,21.3772
5815,2001,21.4098
5815,2002,21.1919
5815,2003,21.3777
5815,2004,20.8299
5815,2005,20.6688
5815,2006,20.0225
5815,2007,19.3774
5815,2008,19.0746
5815,2009,18.6706
5815,2010,18.4876
5817,1990,27.1249
5817,1991,28.3161
5817,1992,27.5399
5817,1993,28.3945
5817,1994,28.5673
5817,1995,27.9369
5817,1996,27.8355
5817,1997,27.6135
5817,1998,27.5977
5817,1999,27.6623
5817,2000,27.8045
5817,2001,27.6261
5817,2002,27.7
5817,2003,28.0877
5817,2004,27.3651
5817,2005,27.2814
5817,2006,26.7499
5817,2007,25.8409
5817,2008,26.2911
5817,2009,26.2762
5817,2010,26.0586
5848,1990,9.6041
5848,1991,9.6152
5848,1992,9.5544
5848,1993,9.4006
5848,1994,9.2625
5848,1995,9.0805
5848,1996,8.9178
5848,1997,8.8105
5848,1998,8.6011
5848,1999,8.4799
5848,2000,8.3965
5848,2001,8.4247
5848,2002,8.3185
5848,2003,8.247
5848,2004,8.17
5848,2005,8.1336
5848,2006,8.2201
5848,2007,8.1957
5848,2008,8.449
5848,2009,8.8496
5848,2010,8.7675
5849,1990,17.4883
5849,1991,17.0347
5849,1992,16.7081
5849,1993,16.4919
5849,1994,16.1406
5849,1995,15.9668
5849,1996,15.8717
5849,1997,15.5863
5849,1998,15.6151
5849,1999,15.643
5849,2000,15.7831
5849,2001,15.8085
5849,2002,15.6511
5849,2003,15.5556
5849,2004,15.0384
5849,2005,14.8689
5849,2006,14.4556
5849,2007,14.0818
5849,2008,13.955
5849,2009,13.708
5849,2010,13.5612
5873,1990,8.1509
5873,1991,7.9869
5873,1992,7.8858
5873,1993,7.6088
5873,1994,7.4116
5873,1995,7.3289
5873,1996,7.1952
5873,1997,7.0455
5873,1998,6.8415
5873,1999,6.6577
5873,2000,6.5215
5873,2001,6.5491
5873,2002,6.4219
5873,2003,6.291
5873,2004,6.1556
5873,2005,6.0542
5873,2006,6.0883
5873,2007,6.0111
5873,2008,6.136
5873,2009,6.3382
5873,2010,6.1466
