geo,year,milk_total_net_production_index_number_2004_2006_100_pie1
114,1973,27.24
114,1974,26.53
114,1975,28.16
114,1976,27.65
114,1977,29.05
114,1978,29.96
114,1979,32.65
114,1980,29.47
114,1981,29.01
114,1982,34.27
114,1983,38.39
114,1984,40.48
114,1985,42.35
114,1986,51.07
114,1987,58.25
114,1988,63.9
114,1989,65.97
114,1990,66.94
114,1991,59.66
114,1992,57.68
114,1993,57.44
114,1994,57.75
114,1995,58.44
114,1996,56.25
114,1997,59.86
114,1998,58.91
114,1999,66.93
114,2000,66.42
114,2001,70.83
114,2002,79.19
114,2003,80.89
114,2004,95.57
114,2005,102.46
114,2006,101.96
114,2007,97.7
114,2008,104.23
114,2009,116.62
114,2010,118.84
114,2011,120.64
114,2012,121.86
114,2013,119.73
114,2014,121.21
118,1961,14.34
118,1962,14.55
118,1963,14.76
118,1964,15.19
118,1965,15.4
118,1966,15.84
118,1967,16.73
118,1968,17.53
118,1969,18.02
118,1970,18.96
118,1971,18.6
118,1972,24.67
118,1973,24.7
118,1974,29.41
118,1975,34.18
118,1976,36.34
118,1977,45.2
118,1978,72.3
118,1979,95.43
118,1980,109.06
118,1981,60.42
118,1982,59.88
118,1983,50.87
118,1984,76.96
118,1985,87.9
118,1986,113.33
118,1987,110.18
118,1988,85.79
118,1989,77.38
118,1990,55.53
118,1991,15.96
118,1992,20.81
118,1993,43.14
118,1994,63.75
118,1995,74.94
118,1996,89.87
118,1997,72.47
118,1998,74.73
118,1999,80.86
118,2000,75.85
118,2001,95.1
118,2002,78.41
118,2003,91.62
118,2004,100.27
118,2005,101.32
118,2006,98.41
118,2007,98.44
118,2008,102.76
118,2009,95.77
118,2010,127.72
118,2011,127.72
118,2012,139.45
118,2013,121.01
118,2014,133.9
113,1992,78.51
113,1993,73.81
113,1994,72.89
113,1995,70.75
113,1996,74.19
113,1997,76.04
113,1998,80.6
113,1999,86.33
113,2000,89.4
113,2001,92.61
113,2002,93.22
113,2003,92.96
113,2004,93.69
113,2005,99.84
113,2006,106.47
113,2007,108.88
113,2008,112.0
113,2009,112.26
113,2010,103.59
113,2011,103.98
113,2012,104.88
113,2013,105.88
113,2014,106.0
120,1961,29.68
120,1962,31.24
120,1963,31.24
120,1964,32.81
120,1965,32.52
120,1966,31.87
120,1967,35.06
120,1968,36.4
120,1969,37.13
120,1970,39.15
120,1971,40.46
120,1972,40.38
120,1973,41.32
120,1974,42.93
120,1975,39.05
120,1976,40.62
120,1977,42.18
120,1978,43.74
120,1979,46.08
120,1980,49.99
120,1981,51.55
120,1982,53.11
120,1983,56.24
120,1984,59.36
120,1985,62.49
120,1986,65.61
120,1987,67.17
120,1988,70.3
120,1989,71.86
120,1990,73.42
120,1991,74.98
120,1992,85.92
120,1993,87.48
120,1994,88.64
120,1995,85.25
120,1996,86.83
120,1997,87.0
120,1998,90.18
120,1999,96.08
120,2000,93.31
120,2001,95.27
120,2002,92.93
120,2003,95.79
120,2004,98.31
120,2005,99.14
120,2006,102.56
120,2007,105.42
120,2008,116.79
120,2009,111.18
120,2010,104.49
120,2011,117.82
120,2012,107.35
120,2013,108.51
120,2014,115.37
119,1992,185.36
119,1993,152.57
119,1994,124.0
119,1995,120.64
119,1996,119.89
119,1997,120.23
119,1998,111.06
119,1999,93.17
119,2000,95.98
119,2001,99.31
119,2002,94.11
119,2003,92.09
119,2004,96.24
119,2005,100.59
119,2006,103.18
119,2007,109.15
119,2008,107.91
119,2009,107.91
119,2010,107.62
119,2011,110.24
119,2012,115.63
119,2013,118.92
119,2014,126.24
121,1961,28.69
121,1962,33.22
121,1963,38.21
121,1964,45.91
121,1965,45.98
121,1966,44.25
121,1967,40.79
121,1968,40.06
121,1969,40.3
121,1970,42.04
121,1971,41.24
121,1972,41.69
121,1973,37.61
121,1974,40.57
121,1975,34.54
121,1976,28.63
121,1977,24.71
121,1978,35.55
121,1979,47.39
121,1980,61.66
121,1981,62.2
121,1982,60.58
121,1983,53.74
121,1984,49.67
121,1985,44.46
121,1986,41.54
121,1987,38.92
121,1988,39.22
121,1989,41.07
121,1990,55.33
121,1991,73.28
121,1992,77.52
121,1993,79.86
121,1994,84.79
121,1995,88.6
121,1996,95.96
121,1997,82.74
121,1998,82.48
121,1999,85.0
121,2000,88.45
121,2001,91.91
121,2002,103.58
121,2003,107.82
121,2004,103.31
121,2005,106.78
121,2006,89.91
121,2007,102.88
121,2008,124.98
121,2009,86.08
121,2010,97.28
121,2011,131.67
121,2012,131.62
121,2013,160.71
121,2014,162.07
122,1961,38.33
122,1962,39.31
122,1963,34.2
122,1964,31.34
122,1965,35.61
122,1966,36.63
122,1967,37.65
122,1968,39.68
122,1969,42.74
122,1970,45.79
122,1971,48.84
122,1972,50.88
122,1973,53.93
122,1974,55.96
122,1975,59.02
122,1976,61.05
122,1977,63.09
122,1978,65.12
122,1979,67.16
122,1980,69.19
122,1981,71.23
122,1982,73.26
122,1983,75.3
122,1984,77.33
122,1985,78.35
122,1986,79.37
122,1987,80.39
122,1988,81.4
122,1989,82.42
122,1990,83.44
122,1991,84.46
122,1992,91.58
122,1993,89.54
122,1994,93.61
122,1995,94.63
122,1996,87.51
122,1997,97.68
122,1998,91.58
122,1999,100.88
122,2000,109.65
122,2001,118.42
122,2002,105.26
122,2003,101.75
122,2004,100.88
122,2005,114.04
122,2006,85.09
122,2007,109.65
122,2008,114.04
122,2009,118.72
122,2010,118.25
122,2011,137.37
122,2012,137.88
122,2013,137.88
122,2014,130.95
123,1961,39.81
123,1962,41.91
123,1963,44.0
123,1964,46.1
123,1965,48.19
123,1966,50.29
123,1967,52.38
123,1968,54.48
123,1969,56.57
123,1970,58.67
123,1971,62.86
123,1972,64.95
123,1973,67.05
123,1974,69.14
123,1975,71.24
123,1976,74.03
123,1977,75.43
123,1978,78.22
123,1979,79.62
123,1980,81.72
123,1981,83.81
123,1982,83.81
123,1983,88.0
123,1984,88.0
123,1985,88.0
123,1986,88.0
123,1987,88.0
123,1988,88.0
123,1989,83.81
123,1990,79.62
123,1991,78.22
123,1992,76.83
123,1993,78.45
123,1994,74.3
123,1995,75.83
123,1996,76.64
123,1997,77.73
123,1998,78.53
123,1999,75.61
123,2000,91.8
123,2001,92.07
123,2002,84.69
123,2003,107.64
123,2004,107.0
123,2005,113.94
123,2006,79.06
123,2007,79.62
123,2008,81.02
123,2009,85.88
123,2010,88.0
123,2011,90.1
123,2012,90.79
123,2013,90.79
123,2014,92.58
124,1961,20.39
124,1962,20.89
124,1963,21.39
124,1964,21.93
124,1965,22.48
124,1966,22.71
124,1967,23.79
124,1968,23.87
124,1969,24.53
124,1970,25.95
124,1971,27.91
124,1972,33.08
124,1973,36.62
124,1974,38.99
124,1975,46.9
124,1976,48.67
124,1977,45.23
124,1978,46.55
124,1979,51.17
124,1980,53.78
124,1981,59.69
124,1982,56.11
124,1983,67.72
124,1984,67.83
124,1985,61.46
124,1986,60.18
124,1987,60.82
124,1988,64.49
124,1989,70.2
124,1990,71.91
124,1991,71.36
124,1992,69.36
124,1993,67.68
124,1994,71.37
124,1995,74.84
124,1996,79.28
124,1997,85.79
124,1998,85.35
124,1999,91.79
124,2000,92.33
124,2001,93.54
124,2002,95.19
124,2003,96.59
124,2004,98.42
124,2005,100.04
124,2006,101.53
124,2007,103.31
124,2008,104.46
124,2009,105.47
124,2010,105.11
124,2011,106.48
124,2012,109.24
124,2013,103.14
124,2014,103.27
125,1961,40.39
125,1962,43.21
125,1963,41.95
125,1964,39.93
125,1965,42.19
125,1966,42.75
125,1967,45.76
125,1968,45.83
125,1969,45.1
125,1970,45.48
125,1971,42.32
125,1972,42.55
125,1973,41.09
125,1974,43.34
125,1975,46.55
125,1976,49.55
125,1977,52.93
125,1978,55.08
125,1979,61.43
125,1980,67.02
125,1981,68.9
125,1982,73.06
125,1983,78.38
125,1984,88.47
125,1985,95.13
125,1986,99.03
125,1987,99.36
125,1988,96.28
125,1989,99.24
125,1990,97.69
125,1991,97.6
125,1992,95.56
125,1993,92.76
125,1994,93.61
125,1995,94.5
125,1996,96.41
125,1997,96.76
125,1998,98.68
125,1999,94.65
125,2000,96.28
125,2001,100.45
125,2002,98.49
125,2003,100.22
125,2004,101.9
125,2005,100.01
125,2006,98.09
125,2007,97.53
125,2008,99.49
125,2009,98.8
125,2010,100.17
125,2011,103.96
125,2012,102.69
125,2013,99.28
125,2014,101.49
126,1992,110.71
126,1993,98.0
126,1994,91.88
126,1995,83.58
126,1996,86.45
126,1997,85.07
126,1998,89.17
126,1999,76.63
126,2000,83.74
126,2001,85.56
126,2002,83.93
126,2003,87.27
126,2004,94.17
126,2005,101.93
126,2006,103.89
126,2007,100.59
126,2008,107.55
126,2009,107.17
126,2010,105.4
126,2011,97.63
126,2012,90.08
126,2013,85.71
126,2014,85.78
256,2000,98.32
256,2001,100.05
256,2002,100.45
256,2003,99.2
256,2004,99.76
256,2005,100.14
256,2006,100.11
256,2007,102.42
256,2008,103.76
256,2009,106.25
256,2010,110.5
256,2011,110.07
256,2012,109.39
256,2013,111.75
256,2014,119.58
129,1961,58.03
129,1962,61.18
129,1963,61.58
129,1964,61.78
129,1965,63.95
129,1966,69.87
129,1967,70.46
129,1968,71.05
129,1969,69.67
129,1970,70.07
129,1971,64.74
129,1972,66.51
129,1973,68.49
129,1974,70.86
129,1975,73.03
129,1976,74.01
129,1977,76.18
129,1978,84.28
129,1979,84.87
129,1980,86.84
129,1981,88.82
129,1982,89.61
129,1983,90.79
129,1984,91.78
129,1985,88.82
129,1986,90.79
129,1987,91.97
129,1988,92.76
129,1989,93.75
129,1990,94.14
129,1991,94.74
129,1992,96.71
129,1993,97.7
129,1994,98.68
129,1995,100.66
129,1996,101.64
129,1997,102.63
129,1998,103.62
129,1999,104.61
129,2000,105.59
129,2001,94.74
129,2002,93.75
129,2003,92.76
129,2004,96.71
129,2005,100.66
129,2006,102.63
129,2007,104.61
129,2008,108.36
129,2009,109.54
129,2010,109.54
129,2011,110.53
129,2012,112.5
129,2013,113.49
129,2014,113.7
130,1961,31.45
130,1962,32.33
130,1963,33.2
130,1964,34.95
130,1965,38.44
130,1966,41.06
130,1967,43.68
130,1968,45.43
130,1969,47.18
130,1970,46.6
130,1971,49.51
130,1972,41.66
130,1973,57.55
130,1974,53.56
130,1975,73.43
130,1976,96.5
130,1977,89.3
130,1978,97.49
130,1979,97.78
130,1980,98.73
130,1981,108.63
130,1982,110.67
130,1983,113.29
130,1984,118.24
130,1985,127.27
130,1986,126.1
130,1987,131.93
130,1988,107.17
130,1989,106.01
130,1990,107.17
130,1991,120.86
130,1992,128.14
130,1993,104.84
130,1994,90.28
130,1995,91.74
130,1996,93.19
130,1997,96.1
130,1998,96.14
130,1999,99.02
130,2000,101.93
130,2001,102.39
130,2002,49.46
130,2003,56.14
130,2004,101.93
130,2005,123.89
130,2006,74.18
130,2007,86.61
130,2008,103.34
130,2009,117.73
130,2010,135.92
130,2011,146.78
130,2012,170.56
130,2013,317.69
130,2014,188.56
131,1961,73.13
131,1962,73.69
131,1963,69.07
131,1964,74.54
131,1965,73.69
131,1966,73.8
131,1967,67.56
131,1968,63.61
131,1969,67.29
131,1970,68.99
131,1971,69.01
131,1972,67.79
131,1973,68.57
131,1974,67.6
131,1975,66.15
131,1976,68.76
131,1977,67.8
131,1978,75.44
131,1979,78.65
131,1980,78.54
131,1981,79.95
131,1982,79.57
131,1983,69.91
131,1984,69.62
131,1985,63.98
131,1986,65.56
131,1987,68.72
131,1988,75.93
131,1989,79.4
131,1990,79.5
131,1991,73.75
131,1992,77.53
131,1993,79.14
131,1994,84.1
131,1995,86.55
131,1996,84.56
131,1997,79.99
131,1998,77.68
131,1999,71.54
131,2000,74.01
131,2001,72.67
131,2002,84.69
131,2003,86.62
131,2004,92.29
131,2005,98.86
131,2006,108.85
131,2007,119.12
131,2008,129.48
131,2009,141.72
131,2010,151.23
131,2011,159.4
131,2012,160.89
131,2013,164.17
131,2014,166.75
133,1961,19.76
133,1962,20.34
133,1963,22.07
133,1964,23.35
133,1965,25.09
133,1966,25.51
133,1967,26.14
133,1968,26.45
133,1969,27.93
133,1970,27.8
133,1971,27.9
133,1972,23.77
133,1973,20.66
133,1974,20.62
133,1975,23.18
133,1976,24.49
133,1977,25.54
133,1978,27.7
133,1979,28.44
133,1980,30.75
133,1981,32.09
133,1982,32.7
133,1983,28.6
133,1984,25.97
133,1985,24.55
133,1986,25.87
133,1987,25.88
133,1988,26.67
133,1989,27.02
133,1990,32.02
133,1991,50.54
133,1992,50.89
133,1993,51.35
133,1994,51.93
133,1995,52.63
133,1996,53.47
133,1997,54.45
133,1998,55.6
133,1999,56.91
133,2000,60.98
133,2001,61.44
133,2002,66.85
133,2003,77.57
133,2004,88.49
133,2005,99.63
133,2006,111.88
133,2007,141.2
133,2008,152.07
133,2009,151.9
133,2010,156.46
133,2011,162.79
133,2012,103.36
133,2013,103.72
133,2014,116.59
134,1961,62.16
134,1962,62.82
134,1963,60.26
134,1964,58.91
134,1965,59.89
134,1966,58.91
134,1967,59.05
134,1968,64.41
134,1969,64.03
134,1970,64.93
134,1971,64.28
134,1972,63.32
134,1973,62.29
134,1974,63.68
134,1975,70.0
134,1976,74.34
134,1977,77.45
134,1978,85.55
134,1979,79.86
134,1980,70.59
134,1981,65.41
134,1982,65.16
134,1983,68.39
134,1984,68.78
134,1985,68.76
134,1986,68.8
134,1987,66.29
134,1988,63.86
134,1989,59.09
134,1990,60.39
134,1991,65.55
134,1992,67.69
134,1993,63.35
134,1994,66.2
134,1995,60.07
134,1996,106.2
134,1997,119.83
134,1998,119.4
134,1999,120.4
134,2000,118.34
134,2001,117.94
134,2002,111.48
134,2003,106.85
134,2004,98.49
134,2005,100.84
134,2006,100.67
134,2007,99.02
134,2008,97.87
134,2009,96.85
134,2010,102.15
134,2011,100.61
134,2012,103.48
134,2013,98.59
134,2014,102.65
135,1961,360.12
135,1962,370.4
135,1963,380.69
135,1964,390.97
135,1965,403.11
135,1966,424.24
135,1967,339.38
135,1968,328.99
135,1969,339.12
135,1970,339.36
135,1971,349.23
135,1972,359.36
135,1973,370.02
135,1974,370.16
135,1975,389.37
135,1976,378.66
135,1977,473.66
135,1978,471.89
135,1979,455.14
135,1980,451.82
135,1981,479.81
135,1982,476.08
135,1983,468.11
135,1984,414.97
135,1985,291.39
135,1986,256.06
135,1987,273.08
135,1988,221.98
135,1989,184.63
135,1990,148.21
135,1991,168.45
135,1992,168.42
135,1993,149.8
135,1994,144.76
135,1995,105.96
135,1996,212.11
135,1997,222.72
135,1998,222.72
135,1999,222.72
135,2000,216.87
135,2001,216.09
135,2002,226.53
135,2003,179.18
135,2004,142.56
135,2005,103.18
135,2006,54.26
135,2007,22.92
135,2008,21.59
135,2009,22.83
135,2010,5.76
135,2014,12.74
136,1961,54.28
136,1962,55.61
136,1963,56.84
136,1964,58.0
136,1965,59.56
136,1966,61.43
136,1967,62.46
136,1968,64.22
136,1969,65.18
136,1970,65.9
136,1971,63.45
136,1972,61.15
136,1973,52.34
136,1974,47.41
136,1975,50.06
136,1976,55.64
136,1977,58.39
136,1978,59.89
136,1979,61.35
136,1980,62.49
136,1981,62.92
136,1982,62.79
136,1983,63.64
136,1984,55.64
136,1985,60.5
136,1986,64.57
136,1987,65.99
136,1988,68.18
136,1989,70.89
136,1990,73.09
136,1991,74.2
136,1992,73.09
136,1993,78.33
136,1994,76.06
136,1995,77.59
136,1996,82.65
136,1997,83.62
136,1998,86.47
136,1999,88.16
136,2000,88.87
136,2001,89.07
136,2002,96.74
136,2003,97.18
136,2004,98.03
136,2005,100.65
136,2006,101.32
136,2007,100.14
136,2008,106.51
136,2009,110.39
136,2010,108.02
136,2011,108.02
136,2012,109.13
136,2013,109.72
136,2014,114.93
137,1961,525.0
137,1962,525.0
137,1963,527.5
137,1964,527.65
137,1965,530.0
137,1966,530.0
137,1967,532.5
137,1968,535.0
137,1969,537.5
137,1970,535.0
137,1971,535.8
137,1972,539.7
137,1973,541.25
137,1974,550.0
137,1975,560.0
137,1976,618.0
137,1977,604.45
137,1978,375.0
137,1979,226.25
137,1980,212.5
137,1981,187.5
137,1982,190.0
137,1983,200.0
137,1984,228.75
137,1985,267.5
137,1986,275.0
137,1987,281.25
137,1988,312.5
137,1989,337.5
137,1990,275.0
137,1991,257.5
137,1992,262.5
137,1993,225.0
137,1994,200.0
137,1995,187.5
137,1996,165.0
137,1997,150.0
137,1998,137.5
137,1999,125.0
137,2000,117.5
137,2001,100.0
137,2002,100.0
137,2003,100.0
137,2004,100.0
137,2005,100.0
137,2006,100.0
137,2007,87.5
137,2008,82.5
137,2009,87.5
137,2010,90.0
137,2011,125.0
137,2012,150.0
137,2013,125.0
137,2014,125.0
138,1961,24.86
138,1962,24.49
138,1963,24.11
138,1964,24.4
138,1965,25.14
138,1966,34.1
138,1967,36.17
138,1968,37.1
138,1969,38.99
138,1970,40.8
138,1971,42.5
138,1972,52.57
138,1973,55.78
138,1974,59.14
138,1975,61.83
138,1976,62.91
138,1977,65.8
138,1978,69.19
138,1979,70.6
138,1980,71.71
138,1981,73.03
138,1982,73.79
138,1983,72.14
138,1984,70.8
138,1985,74.11
138,1986,68.4
138,1987,64.78
138,1988,64.11
138,1989,58.19
138,1990,62.04
138,1991,67.79
138,1992,70.44
138,1993,74.8
138,1994,73.87
138,1995,74.62
138,1996,76.3
138,1997,78.86
138,1998,83.56
138,1999,89.15
138,2000,93.44
138,2001,95.13
138,2002,97.03
138,2003,98.34
138,2004,99.23
138,2005,99.3
138,2006,101.47
138,2007,104.06
138,2008,106.44
138,2009,106.03
138,2010,107.27
138,2011,107.74
138,2012,109.22
138,2013,110.02
138,2014,111.68
141,1961,44.86
141,1962,47.51
141,1963,49.55
141,1964,51.55
141,1965,57.48
141,1966,52.89
141,1967,52.38
141,1968,48.19
141,1969,50.71
141,1970,53.7
141,1971,53.74
141,1972,50.34
141,1973,55.12
141,1974,57.92
141,1975,55.99
141,1976,57.75
141,1977,56.92
141,1978,58.23
141,1979,60.16
141,1980,58.99
141,1981,53.1
141,1982,55.45
141,1983,56.06
141,1984,60.18
141,1985,62.29
141,1986,68.09
141,1987,68.42
141,1988,73.65
141,1989,72.37
141,1990,72.31
141,1991,75.38
141,1992,75.31
141,1993,67.12
141,1994,72.71
141,1995,76.23
141,1996,74.41
141,1997,86.49
141,1998,91.84
141,1999,115.35
141,2000,101.48
141,2001,94.87
141,2002,89.01
141,2003,94.87
141,2004,100.14
141,2005,94.47
141,2006,105.39
141,2007,109.69
141,2008,109.04
141,2009,117.87
141,2010,84.38
141,2011,107.9
141,2012,111.52
141,2013,117.24
141,2014,165.26
273,2006,100.0
273,2007,98.73
273,2008,90.73
273,2009,83.9
273,2010,78.33
273,2011,102.71
273,2012,75.87
273,2013,89.65
273,2014,94.91
142,1961,42.0
142,1962,46.2
142,1963,50.4
142,1964,54.6
142,1965,58.8
142,1966,63.0
142,1967,67.2
142,1968,73.5
142,1969,67.2
142,1970,71.4
142,1971,75.6
142,1972,77.7
142,1973,79.8
142,1974,81.9
142,1975,84.0
142,1976,84.0
142,1977,88.2
142,1978,92.4
142,1979,92.4
142,1980,96.6
142,1981,100.8
142,1982,105.0
142,1983,109.2
142,1984,111.3
142,1985,111.3
142,1986,113.4
142,1987,115.5
142,1988,117.6
142,1989,119.7
142,1990,121.8
142,1991,123.9
142,1992,126.0
142,1993,119.49
142,1994,118.1
142,1995,119.74
142,1996,121.8
142,1997,125.37
142,1998,126.75
142,1999,129.44
142,2000,131.71
142,2001,132.34
142,2002,128.77
142,2003,129.32
142,2004,114.11
142,2005,94.46
142,2006,91.43
142,2007,97.94
142,2008,99.41
142,2009,107.06
142,2010,105.0
142,2011,105.0
142,2012,105.0
142,2013,105.0
142,2014,98.5
143,1961,26.77
143,1962,24.5
143,1963,25.41
143,1964,26.97
143,1965,28.55
143,1966,30.6
143,1967,31.2
143,1968,31.33
143,1969,33.32
143,1970,33.9
143,1971,34.62
143,1972,35.96
143,1973,37.18
143,1974,35.67
143,1975,35.47
143,1976,37.29
143,1977,41.27
143,1978,45.61
143,1979,53.82
143,1980,52.42
143,1981,56.01
143,1982,56.77
143,1983,57.56
143,1984,50.2
143,1985,52.66
143,1986,53.7
143,1987,57.77
143,1988,64.13
143,1989,69.21
143,1990,64.96
143,1991,67.02
143,1992,68.46
143,1993,61.38
143,1994,61.51
143,1995,62.21
143,1996,63.55
143,1997,86.89
143,1998,75.03
143,1999,82.41
143,2000,83.89
143,2001,79.12
143,2002,87.4
143,2003,88.28
143,2004,96.59
143,2005,98.26
143,2006,105.15
143,2007,111.98
143,2008,118.88
143,2009,126.03
143,2010,133.41
143,2011,154.13
143,2012,173.8
143,2013,160.73
143,2014,167.79
144,1961,67.42
144,1962,72.65
144,1963,73.02
144,1964,76.56
144,1965,79.85
144,1966,82.32
144,1967,82.76
144,1968,86.04
144,1969,88.78
144,1970,91.5
144,1971,96.15
144,1972,91.84
144,1973,97.56
144,1974,99.12
144,1975,97.14
144,1976,88.27
144,1977,90.02
144,1978,91.27
144,1979,91.99
144,1980,93.37
144,1981,94.68
144,1982,90.71
144,1983,86.67
144,1984,89.17
144,1985,89.93
144,1986,90.72
144,1987,91.57
144,1988,92.14
144,1989,92.92
144,1990,93.77
144,1991,92.92
144,1992,86.53
144,1993,86.38
144,1994,85.21
144,1995,85.94
144,1996,87.1
144,1997,88.26
144,1998,88.99
144,1999,89.71
144,2000,91.61
144,2001,92.32
144,2002,95.6
144,2003,95.94
144,2004,98.27
144,2005,101.76
144,2006,99.97
144,2007,97.64
144,2008,98.13
144,2009,98.62
144,2010,98.93
144,2011,100.66
144,2012,102.86
144,2013,103.18
144,2014,104.89
28,1961,11.67
28,1962,12.67
28,1963,13.77
28,1964,14.89
28,1965,16.05
28,1966,17.12
28,1967,18.25
28,1968,18.97
28,1969,15.19
28,1970,15.39
28,1971,15.77
28,1972,15.79
28,1973,24.53
28,1974,26.25
28,1975,26.66
28,1976,27.02
28,1977,28.38
28,1978,29.22
28,1979,32.29
28,1980,33.29
28,1981,37.47
28,1982,42.29
28,1983,50.28
28,1984,62.17
28,1985,63.98
28,1986,63.49
28,1987,64.58
28,1988,67.56
28,1989,51.5
28,1990,52.48
28,1991,52.99
28,1992,53.49
28,1993,54.09
28,1994,54.66
28,1995,55.81
28,1996,57.34
28,1997,58.34
28,1998,59.41
28,1999,60.81
28,2000,62.09
28,2001,63.56
28,2002,65.36
28,2003,84.3
28,2004,90.92
28,2005,99.2
28,2006,109.88
28,2007,122.05
28,2008,131.61
28,2009,148.84
28,2010,163.15
28,2011,169.03
28,2012,201.44
28,2013,232.44
28,2014,254.53
147,1961,113.68
147,1962,86.4
147,1963,90.95
147,1964,86.4
147,1965,74.58
147,1966,85.49
147,1967,90.95
147,1968,88.22
147,1969,72.76
147,1970,60.93
147,1971,62.75
147,1972,63.66
147,1973,54.57
147,1974,54.57
147,1975,56.39
147,1976,59.12
147,1977,60.93
147,1978,61.84
147,1979,62.3
147,1980,61.84
147,1981,61.84
147,1982,61.84
147,1983,61.84
147,1984,61.84
147,1985,62.21
147,1986,62.57
147,1987,62.93
147,1988,65.48
147,1989,66.39
147,1990,69.12
147,1991,72.76
147,1992,70.94
147,1993,68.21
147,1994,67.3
147,1995,67.65
147,1996,65.48
147,1997,67.3
147,1998,71.85
147,1999,75.03
147,2000,80.49
147,2001,83.67
147,2002,95.49
147,2003,99.13
147,2004,95.37
147,2005,106.86
147,2006,97.77
147,2007,96.86
147,2008,99.13
147,2009,100.04
147,2010,104.59
147,2011,104.59
147,2012,107.32
147,2013,109.14
147,2014,108.87
149,1961,40.11
149,1962,40.73
149,1963,41.24
149,1964,41.75
149,1965,42.26
149,1966,42.76
149,1967,43.65
149,1968,44.76
149,1969,45.98
149,1970,46.08
149,1971,47.38
149,1972,48.68
149,1973,49.97
149,1974,51.27
149,1975,53.04
149,1976,53.54
149,1977,54.05
149,1978,54.56
149,1979,54.95
149,1980,55.39
149,1981,55.83
149,1982,58.81
149,1983,61.38
149,1984,58.88
149,1985,59.5
149,1986,60.35
149,1987,61.38
149,1988,64.43
149,1989,66.35
149,1990,68.14
149,1991,68.63
149,1992,69.15
149,1993,69.58
149,1994,72.69
149,1995,74.41
149,1996,75.88
149,1997,79.74
149,1998,82.56
149,1999,84.43
149,2000,86.33
149,2001,88.58
149,2002,91.18
149,2003,94.1
149,2004,96.79
149,2005,100.11
149,2006,103.1
149,2007,106.09
149,2008,109.02
149,2009,113.49
149,2010,117.41
149,2011,121.92
149,2012,126.82
149,2013,131.07
149,2014,132.09
150,1961,60.8
150,1962,63.76
150,1963,61.85
150,1964,61.46
150,1965,63.42
150,1966,64.54
150,1967,67.45
150,1968,70.18
150,1969,71.39
150,1970,74.41
150,1971,76.02
150,1972,81.22
150,1973,84.94
150,1974,90.29
150,1975,93.18
150,1976,95.72
150,1977,96.94
150,1978,104.01
150,1979,105.86
150,1980,107.93
150,1981,111.28
150,1982,116.46
150,1983,121.3
150,1984,117.15
150,1985,114.63
150,1986,115.68
150,1987,106.21
150,1988,102.93
150,1989,102.21
150,1990,101.42
150,1991,99.86
150,1992,102.67
150,1993,98.79
150,1994,98.05
150,1995,100.84
150,1996,98.33
150,1997,97.59
150,1998,98.35
150,1999,101.0
150,2000,99.46
150,2001,98.68
150,2002,95.97
150,2003,99.65
150,2004,98.54
150,2005,98.46
150,2006,103.0
150,2007,103.88
150,2008,106.1
150,2009,107.92
150,2010,109.3
150,2011,109.59
150,2012,110.14
150,2013,115.24
150,2014,117.9
151,1961,391.64
151,1962,391.64
151,1963,391.64
151,1964,391.64
151,1965,391.64
151,1966,391.64
151,1967,391.64
151,1968,391.64
151,1969,391.64
151,1970,391.64
151,1971,391.64
151,1972,391.64
151,1973,391.64
151,1974,391.64
151,1975,261.09
151,1976,261.09
151,1977,261.09
151,1978,261.09
151,1979,261.09
151,1980,255.29
151,1981,252.39
151,1982,246.59
151,1983,246.59
151,1984,188.57
151,1985,130.55
151,1986,130.55
151,1987,124.74
151,1988,116.04
151,1989,116.04
151,1990,101.54
151,1991,102.05
151,1992,102.71
151,1993,103.6
151,1994,104.44
151,1995,106.66
151,1996,108.79
151,1997,110.4
151,1998,112.4
151,1999,116.04
151,2000,118.94
151,2001,117.69
151,2002,110.31
151,2003,105.43
151,2004,94.91
151,2005,97.16
151,2006,107.93
151,2007,130.55
151,2008,133.45
151,2009,124.74
151,2010,127.84
153,1961,219.59
153,1962,219.59
153,1963,231.85
153,1964,205.31
153,1965,231.55
153,1966,243.53
153,1967,256.87
153,1968,256.17
153,1969,266.85
153,1970,265.25
153,1971,261.44
153,1972,271.26
153,1973,271.26
153,1974,245.42
153,1975,236.39
153,1976,237.28
153,1977,228.28
153,1978,249.83
153,1979,225.2
153,1980,199.58
153,1981,188.55
153,1982,166.3
153,1983,225.71
153,1984,217.0
153,1985,211.34
153,1986,225.15
153,1987,230.05
153,1988,240.6
153,1989,212.07
153,1990,203.67
153,1991,199.31
153,1992,197.36
153,1993,186.67
153,1994,151.77
153,1995,150.73
153,1996,151.0
153,1997,162.83
153,1998,159.76
153,1999,121.36
153,2000,134.85
153,2001,112.46
153,2002,103.7
153,2003,112.7
153,2004,110.67
153,2005,96.95
153,2006,92.38
153,2007,96.51
153,2008,17.74
153,2010,3.45
153,2013,1.01
153,2014,9.63
156,1961,34.02
156,1962,34.06
156,1963,34.88
156,1964,36.01
156,1965,38.11
156,1966,40.12
156,1967,40.81
156,1968,40.18
156,1969,41.97
156,1970,38.69
156,1971,38.41
156,1972,40.67
156,1973,39.47
156,1974,37.03
156,1975,40.1
156,1976,43.28
156,1977,43.79
156,1978,39.93
156,1979,41.87
156,1980,44.04
156,1981,43.98
156,1982,44.7
156,1983,45.29
