geo,year,offals_edible_cattle_producing_animals_slaughtered_ple
8,2010,793
1,2008,435000
1,2009,438500
1,2010,445000
1,2011,458000
12,1999,110
12,1998,105
12,1997,105
12,1996,105
12,1995,110
12,1993,150
12,1992,140
12,1991,270
52,1997,444000
8,2009,3000
52,1995,372000
52,1993,380000
52,1992,416000
1,2018,494055.76
1,2017,538355.88
1,2016,567262.58
1,2015,606000
1,2014,524548
1,2013,510000
1,2012,449000
52,1994,379000
18,2017,49001.8
8,2008,3000
8,2006,2800
7,2009,575000
7,2008,570000
7,2007,540000
7,2006,498000
7,2005,498000
7,2004,425000
7,2003,498000
7,2002,498000
7,2001,492000
7,2000,481000
7,1999,470000
7,1998,470000
7,1997,427000
7,1996,400000
7,1995,360000
7,1994,360000
7,1993,372000
7,1992,384000
7,1991,410000
7,2010,580000
7,2011,590000
7,2012,600000
7,2013,620000
8,2005,2800
8,2004,2800
8,2003,2750
8,2002,2700
8,2001,2650
8,2000,2500
8,1999,2550
8,1998,2500
8,1997,2600
8,2007,2800
8,1996,2700
8,1994,2900
8,1993,2900
8,1992,2900
8,1991,2900
7,2018,649691.26
7,2017,643408.79
7,2016,640709.75
7,2015,641931.16
7,2014,629916.76
8,1995,2800
116,2008,145000
18,2018,48250.58
19,2006,1200000
41,2010,38864610
41,2009,38630520
41,2006,39425000
41,2005,38548152
41,2004,37962000
41,2003,36467300
41,2002,34093800
41,2001,33168150
41,1996,20520000
41,1993,12276000
41,1992,9984000
41,1991,8730000
128,2018,1971.21
128,2017,2056.15
128,2016,2146.27
128,2015,2258.87
128,2014,2399.77
128,2013,2400
128,1993,8673
41,2011,37805670
128,1992,8705
41,2012,37973610
41,2014,37803690
45,2002,11500
45,2001,10000
45,2000,9200
45,1996,9200
45,1995,9140
45,1993,9200
45,1992,9000
45,1991,8820
44,2018,4072897.75
44,2008,4250000
44,2005,3900000
44,2004,3630000
214,2018,33160
214,2017,33000
214,2016,32000
41,2018,39577320
41,2017,39062340
41,2016,38384550
41,2015,37902960
41,2013,37709100
128,1991,6711
96,2018,22104.66
96,2017,22100
39,1995,1138000
39,1994,1080000
39,1993,1026000
39,1992,974000
39,1991,925000
37,2018,638276.24
37,2017,626896.55
37,2016,617264.42
37,2015,604313.54
37,2014,593464.86
37,2013,585000
37,2012,582000
37,2011,570000
37,2010,550000
37,2009,535000
37,2008,525000
37,2007,545000
37,2006,508000
37,2005,495000
39,1996,1198000
39,1997,1262000
39,1998,1329000
39,1999,1399000
96,2016,22000
96,2015,23000
96,2014,27610.31
96,2013,26500
39,2018,3699595.58
39,2014,3039000
39,2013,2886000
39,2012,2740000
39,2011,2602000
45,2003,10000
39,2010,2471000
39,2008,2228000
39,2007,2116000
39,2006,2009000
39,2005,1908000
39,2004,1812000
39,2003,1721000
39,2002,1634000
39,2001,1551000
39,2000,1473000
39,2009,2347000
37,2004,485000
45,2004,11300
45,2006,11500
107,1995,270000
48,1998,381000
47,2018,25.02
47,2017,25.46
47,2016,25.64
47,2015,25.6
47,2014,28.74
47,2013,29.08
47,2012,30.02
47,2011,32
47,2010,32
47,2009,25
47,2008,25
47,2007,25
47,2006,20
47,2005,20
47,2004,20
47,2003,30
47,2002,30
107,2014,284609.26
47,2001,50
107,2015,290077.51
107,2017,300279.02
116,2006,144000
116,2005,143000
116,2004,142000
116,2003,145000
116,2002,144000
116,2000,133500
116,1999,133000
116,1998,130000
116,1997,125000
116,1996,145000
116,1995,280000
116,1994,210000
116,1993,207000
116,1992,202000
116,1991,200000
51,1992,1150000
98,2010,280000
98,2009,220000
107,2018,303845.22
107,2016,300856.91
47,2000,60
47,1999,60
47,1997,20
46,1997,9000
46,1996,8600
46,1995,8400
46,1994,8300
46,1993,8100
46,1992,7800
46,1991,8800
45,2018,11652.38
45,2017,11616.31
45,2016,11657.98
217,1995,44620
45,2014,11433.33
45,2013,11500
45,2012,11500
45,2011,11300
45,2010,11300
45,2009,11300
45,2008,11200
45,2007,11200
46,1998,8600
46,1999,10000
46,2000,10400
46,2001,10800
47,1996,20
47,1995,30
47,1991,25
46,2018,44919.32
46,2017,44362.56
46,2016,44255.04
46,2015,42091.51
46,2014,41904.97
46,2013,39447.68
45,2005,10000
46,2012,42000
46,2010,39500
46,2009,36000
46,2008,39000
46,2007,35500
46,2006,30000
46,2005,24000
46,2004,18000
46,2003,12000
46,2002,11000
46,2011,41000
37,2003,430000
37,2002,420000
37,2001,410000
26,2005,13650
26,2004,18200
26,2003,21500
26,2002,21000
26,2001,20300
26,2000,21400
26,1999,28300
26,1998,13800
26,1997,11200
26,1996,10050
26,1995,7800
26,1994,11250
26,1993,9170
26,1992,10190
26,1991,12700
239,2018,770
239,2017,770
239,2016,770
239,2015,770
26,2006,8900
239,2014,770
26,2007,7800
26,2009,4400
233,2018,1272466.09
233,2017,1254116.58
233,2016,1229527.78
233,2015,1205423.58
233,2014,1181788.94
27,2000,333900
27,1999,343000
27,1998,300000
27,1997,315000
27,1995,405594.07
26,2018,2552.17
26,2017,3155.33
26,2016,3409.03
26,2015,2200
26,2014,3861.2
26,2013,2801.11
26,2012,4670.82
26,2011,5080
26,2010,3400
26,2008,4000
239,2013,717.54
239,2012,720.21
239,2011,722.89
20,2014,128000
20,2013,181447.41
20,2012,235000
20,2011,235000
20,2010,230000
20,2009,200000
20,2008,180000
20,2007,175000
20,2006,175000
20,2005,175000
20,2004,175000
20,2002,145000
80,1999,95000
80,1996,80000
80,1995,95000
80,1994,135000
80,1993,165000
80,1992,170000
19,2007,1460000
20,2015,140000
20,2016,150000
20,2017,170000
20,2018,161597.8
239,2010,725.57
239,2009,728.25
239,2008,730.92
239,2007,744.56
239,2006,755.83
239,2005,770
239,2004,770
239,2003,770
239,2002,768
29,1991,62000
239,2001,768
239,1999,768
239,1998,768
239,1997,768
239,1996,768
239,1995,768
239,1994,768
239,1993,768
239,1992,753
239,1991,736
239,2000,768
29,1992,51000
29,1993,52000
29,1994,44000
32,2004,650000
32,2003,620000
32,2002,620000
32,2001,640000
32,2000,647000
32,1999,605000
32,1998,533000
32,1997,521000
32,1996,509000
32,1995,512000
32,1994,517000
32,1993,517000
32,1992,517000
32,1991,517000
115,2018,479331.3
115,2017,485457.94
115,2016,479369.44
115,2015,488893.27
115,2014,477637.26
32,2005,660000
32,2006,650000
32,2007,650000
32,2008,755000
37,2000,400000
37,1999,370000
37,1998,370000
37,1997,360000
37,1996,350000
37,1995,320000
37,1994,314000
37,1993,307300
37,1992,308000
115,2013,504128.34
37,1991,307700
32,2017,819434.94
32,2016,821589.04
32,2015,862052.74
32,2014,856394.42
32,2013,825000
32,2012,775000
32,2011,760000
32,2010,680000
32,2009,755000
32,2018,818001.29
19,2005,1050000
115,2012,530000
115,2010,524000
35,2003,3350
35,2002,3350
35,2001,3500
35,2000,3500
35,1999,3350
35,1998,3350
35,1997,3200
35,1996,3500
35,1995,2371
35,1991,2500
29,2018,50986.44
29,2017,50928.48
29,2016,45987.39
29,2015,55395.2
29,1999,44000
29,1998,32000
29,1997,29000
29,1996,30000
29,1995,32000
35,2004,3400
35,2005,4200
35,2006,5000
35,2007,5750
115,2009,539000
115,2008,520000
115,2007,506000
115,2006,502000
115,2005,478000
115,2004,456000
115,2003,446000
115,1998,348000
115,1997,342000
115,2011,526000
115,1996,340000
115,1994,300000
115,1993,290000
115,1992,276000
115,1991,248000
35,2015,3427.78
35,2014,3420.33
35,2010,6750
35,2009,6700
35,2008,6600
115,1995,330000
217,1994,45400
74,1994,7800
217,1992,35000
169,1996,1009220
169,1997,1100050
169,1998,1133050
169,1999,1089310
169,2000,1172970
169,2001,1172000
169,2002,1185950
169,2003,1162240
169,2004,1091380
169,1995,970500
169,2005,1262330
123,1994,8000
123,1993,8000
123,1992,8000
169,2010,1350000
169,2011,1368000
123,1991,8000
122,2018,72886.94
122,2017,67161.59
122,2016,74192.27
169,2006,1522840
122,2015,73682.53
169,1994,960500
169,1992,1300000
168,1998,17000
168,1999,17000
168,2002,20000
168,2003,20500
168,2004,20700
168,2005,20900
168,2006,21100
168,2007,21400
168,2008,21400
169,1993,1250000
168,2009,21400
168,2011,21600
168,2012,22000
168,2013,21768.68
168,2014,21637.23
168,2015,21614.96
168,2016,21682.95
168,2017,21698.04
168,2018,21689.05
169,1991,1215000
168,2010,21500
122,2014,76367.68
122,2013,90000
122,2012,84000
121,2008,222000
121,1996,160000
121,1995,131000
121,1994,180000
121,1993,209000
121,1992,206000
121,1991,51000
120,2018,266992.76
171,2013,850000
121,2015,219691.15
120,2017,276814.17
120,2015,255000.15
120,2014,246481.65
120,2013,239000
120,2012,236000
120,2011,215000
120,2010,206000
120,2009,200000
120,2008,196000
120,2007,190000
120,2016,268263.17
121,2016,221724.57
121,2017,204152.28
121,2018,209023.34
122,2011,83000
122,2010,82000
122,2009,80000
122,2008,80000
122,2007,80000
122,2006,78000
122,2005,87000
122,2004,78000
122,2003,77000
122,2002,77500
122,2001,78000
122,2000,78000
122,1999,90500
122,1998,65000
122,1997,65000
122,1996,65000
122,1995,75000
122,1994,75000
122,1993,89000
122,1992,84000
122,1991,70000
168,1997,16500
168,1996,16700
168,1995,16200
168,1994,15800
165,2009,3632000
165,2010,3770000
165,2011,3910000
165,2012,4050000
165,2013,4190000
165,2014,4325000
165,2015,4508450.13
165,2016,4672991.63
165,2017,4844422.66
165,2008,3500000
165,2018,5032530.69
299,1992,43631.57
299,1993,42453.79
299,1994,43000
299,1995,44000
299,1996,46000
299,1997,47000
299,1998,49000
299,1999,49000
124,2007,49000
299,1991,43854.36
165,2007,3400000
165,2006,3300000
165,2005,2400000
221,2010,115000
221,2011,115000
221,2012,118000
221,2013,160000
221,2014,137485.01
124,2013,44600
124,2012,44500
124,2011,45000
124,2010,67000
124,2009,49000
124,2008,80000
165,1995,1850000
165,1996,1836000
165,1997,2080000
165,1998,2120000
165,1999,2160000
165,2000,2200000
165,2001,2230000
165,2002,2270000
165,2003,2310000
165,2004,2360000
124,2006,48000
120,2006,185000
124,2005,38000
124,2003,44000
123,2011,9000
123,2010,8800
123,2009,8600
123,2008,8450
123,2007,8360
123,2006,8150
123,2005,8000
123,2004,8000
123,2003,8000
123,2012,9100
123,2002,8000
123,2000,8000
123,1999,8000
123,1998,8000
123,1997,8000
123,1996,8000
123,1995,8000
168,1991,14700
168,1992,14400
168,1993,15000
123,2001,8000
123,2013,9282.02
123,2014,9733.8
123,2015,9989.42
124,2002,37000
299,2006,25000
299,2007,22000
299,2008,22000
124,2001,35000
124,2000,46000
124,1999,90000
124,1998,97777.78
124,1997,88888.89
299,2014,30387.66
124,1996,86000
124,1995,130000
299,2017,31459.77
299,2018,31895.49
124,1994,105000
124,1993,128000
124,1992,133000
124,1991,153000
123,2018,10158.06
123,2017,10007.7
123,2016,9827.11
124,2004,40000
221,2009,88000
120,2005,178000
120,2003,161000
146,2011,74400
146,2012,73100
146,2013,74600
146,2014,68824.02
146,2015,70948.98
146,2016,69832.37
146,2017,67506.04
146,2018,62307.95
105,1996,126000
146,2010,78000
182,1992,4800
182,1994,5000
182,1995,5200
182,1996,5100
182,1997,5600
182,1998,5700
182,1999,6700
182,2000,5800
182,2001,6200
182,2002,6300
182,1993,4800
182,2003,6700
146,2009,85000
146,2007,116000
105,2012,334000
105,2011,333430
105,2010,309000
105,2009,297000
105,2008,333000
105,2007,301000
105,2006,309000
105,2005,257000
105,2004,237000
146,2008,80000
105,2003,259400
105,2001,178000
105,2000,182000
105,1999,132000
105,1998,125000
105,1997,132000
146,2003,125000
146,2004,122000
146,2005,119000
146,2006,114000
105,2002,227400
182,2004,7000
182,2005,7600
182,2006,7600
103,2000,340000
103,1999,336000
103,1998,335000
103,1997,325000
103,1996,263080
103,1995,297680
103,1994,355000
103,1993,385000
103,1992,315000
103,2001,364000
103,1991,228000
102,2017,1062124.05
102,2016,1025828.64
102,2015,873671.52
102,2007,2756000
102,2006,2637000
102,2005,2541000
102,2004,2495000
102,2003,2326000
102,2002,2106000
102,2018,1056851.06
103,2002,370000
103,2009,225100
103,2012,238400
182,2007,7500
182,2008,7600
182,2009,7200
182,2010,6050
182,2011,6230
182,2012,6450
182,2013,6500
182,2014,6753.09
182,2015,6848.08
182,2016,6882.4
182,2017,6856.38
182,2018,6911.57
105,1995,116000
105,1994,117000
105,1993,100000
103,2018,174739.29
103,2017,245427.61
103,2016,244555.35
103,2015,241147.4
103,2014,253947.17
103,2013,243000
105,2013,377800
105,2014,361442.12
105,2015,394054.75
105,2016,402762.64
118,1992,800
118,1991,670
114,1997,2000000
114,1996,1950000
114,1995,2000000
114,1994,1900000
114,1993,1770000
114,1992,1770000
114,1991,1850000
118,2009,6192.15
112,2018,116053.91
177,1996,62000
177,1997,71400
177,1998,61300
112,2017,116000
112,2016,123000
112,2015,119000
112,2014,98200
112,2013,99000
112,2012,98000
177,1995,73700
118,2014,6500
118,2015,7000
118,2016,5300
120,1994,125000
120,1993,122000
120,1992,110000
120,1991,100000
113,2018,659445.79
113,2017,639639.96
113,2016,618352.67
113,2015,604421.75
113,2014,595476.14
113,2013,563000
113,2012,554700
113,2011,560000
113,2010,550000
113,2009,540000
113,2008,520000
113,2007,510000
113,2006,520000
113,1997,475000
113,1996,395000
118,2018,6714.34
118,2017,7200
112,2011,89000
120,2004,165000
177,2006,50000
177,2008,51000
179,2006,2700
179,2007,2700
179,2008,2700
179,2009,4300
179,2010,4800
179,2011,3900
179,2012,4000
179,2013,4125
179,2014,4008.33
179,2005,2500
179,2015,5391.69
179,2017,4636.12
179,2018,4845.38
112,2008,95000
112,2007,60000
112,1991,34000
110,2018,1069648.04
109,2013,21250
105,2018,431860.51
105,2017,401683.77
179,2016,4508.34
179,2004,4000
179,2003,2700
179,2002,2600
177,2009,46801.29
177,2010,44716.06
177,2011,43471.21
177,2012,42062.34
177,2013,40653.47
177,2014,50877.93
177,2015,50300.95
177,2016,49568.74
177,2017,49762.18
177,2018,49621.66
112,2010,61500
112,2009,66625
179,1993,1900
179,1994,2000
179,1995,2050
179,1996,2700
179,1997,3483
179,1998,3400
179,1999,3917
179,2000,4500
179,2001,2600
177,2007,51000
221,2008,65000
221,2007,57000
221,2006,40000
141,2015,695900
141,2014,590874.51
141,2013,450000
145,2018,2145.95
145,2017,2156.21
145,2016,2058.37
145,2015,2223.27
145,2014,2186.98
145,2013,1764.87
141,2016,696249.25
145,2012,1739.2
150,2018,1897989.41
145,2010,1682.64
145,2009,1777.22
145,2008,1788.22
145,2007,1900
145,2006,1800
145,2005,1800
151,1997,120
151,1998,120
145,2011,1767.01
151,1999,120
141,2017,772035.52
273,2018,21690.91
149,2010,590000
149,2011,600000
149,2012,605000
149,2013,610000
149,2014,610000
149,2015,607280.93
149,2016,613258.32
149,2017,617293.43
149,2018,619236.72
141,2018,774853.89
142,2001,4000
142,1999,4000
142,1998,4000
142,1997,4000
142,1996,4000
142,1995,4000
142,1994,4000
142,1993,3900
142,1992,3800
142,1991,3700
142,2000,4000
151,2000,120
151,2001,120
151,2002,110
145,1997,1800
145,1996,1800
145,1995,1800
145,1994,1807.43
145,1993,1808.58
145,1992,1806.63
145,1991,1807.87
137,2011,12000
137,2009,12000
153,1999,23600
137,2008,12600
137,2005,13450
137,2004,14500
137,2003,13000
137,2002,13200
137,2001,12000
137,2000,15200
137,1999,14700
137,1998,14800
137,1997,11800
137,2006,14040
153,1998,22800
145,1998,1800
145,1999,1800
151,2003,120
151,2004,120
151,2005,120
151,2006,120
151,2007,135
151,2008,155
151,2009,155
151,2010,135
151,2011,135
151,2012,150
151,2013,150
151,2014,150
151,2015,145
151,2016,142
151,2017,142
151,2018,127.22
145,2004,1800
145,2003,1800
145,2002,1800
145,2001,1800
145,2000,1800
149,2009,590000
149,2008,582000
149,2007,580000
149,2006,575000
28,1991,375000
28,1992,370000
28,1993,355000
28,1994,335000
28,1995,320000
28,1996,355000
28,1997,400000
28,1998,450000
28,1999,395000
143,2017,1254153.57
28,2000,455000
28,2002,510000
143,2016,1259689.83
143,2015,1226854.85
143,2014,1178685.32
143,2013,1296000
143,2012,1048000
143,2011,1025000
28,2009,966660
28,2010,1333300
28,2001,480000
143,2018,1293042.41
144,1991,95000
144,2015,123030
144,1994,95000
144,1995,90000
144,1996,95000
144,1997,90000
144,1998,90000
144,1999,85000
144,2000,80000
144,2001,75000
144,2002,58850
144,2003,77997.49
144,2004,77739.29
144,2005,61480
144,2006,62050
144,2007,66910
144,2008,76730
144,2009,93560
144,2010,81030
144,2011,99260
144,2012,118520
144,2013,107720
144,2014,119200
28,2011,1400000
137,1996,11600
28,2012,1433000
28,2014,1516364.02
147,2014,148653.72
147,2015,136725.12
142,2004,4000
142,2003,4000
142,2002,4000
149,1991,488000
149,1992,487000
149,1993,486000
149,1994,511000
142,2005,4000
149,1995,540000
149,1997,562000
149,1998,563000
149,1999,562000
149,2000,565000
149,2001,555000
149,2002,550000
149,2003,560000
149,2004,570000
149,2005,575000
149,1996,554000
142,2006,3995.73
142,2007,4100
142,2008,4000
28,2015,1620000
28,2016,1800000
28,2017,1930000
28,2018,1872260.23
143,2005,840000
143,2004,810000
143,2003,830000
143,2002,850000
142,2018,4111.65
142,2017,4103.86
147,1999,200000
142,2016,4093.71
142,2015,4083.11
147,2002,210000
147,2003,215000
142,2014,4081.63
142,2013,4053.08
142,2012,4086.44
142,2011,4051.61
142,2010,4000
142,2009,4000
28,2013,1440000
137,1995,12500
137,1994,13800
137,1993,13200
160,2012,14
160,2013,12.42
160,2014,14.02
160,2015,14.02
160,2016,14.03
160,2017,14.03
160,2018,14.04
130,2000,85000
130,1999,71000
160,2011,12.64
130,1998,71000
130,1996,110000
130,1995,75000
130,1994,75000
130,1993,88000
154,2000,64000
154,2001,64000
129,2018,1380093.86
154,2005,58000
154,2006,56000
130,1997,60000
160,2010,12.6
160,2009,12.55
160,2008,12.48
159,2015,3184108.86
159,2016,3257410.5
159,2017,3304049.02
159,2018,3381933.38
160,1991,12.29
160,1992,12.24
160,1993,12.19
160,1994,12.14
160,1995,12.09
160,1996,12.05
160,1997,12.01
160,1998,11.99
160,1999,11.97
160,2000,11.96
160,2001,11.96
160,2002,11.97
160,2003,12
160,2004,12.04
160,2005,12.09
160,2006,12
160,2007,13
154,2007,54000
159,2014,3102104.87
154,2008,54000
154,2010,54600
129,1996,1150000
129,1995,1145000
129,1994,1140000
129,1993,1135000
129,1992,1130000
129,1991,1125000
124,2018,48682.47
124,2017,47791.57
124,2016,46251.12
129,1997,1155000
124,2015,45365.14
221,1991,21600
221,1992,22300
221,1993,23500
221,1996,30860
221,1997,32550
221,1998,34200
221,1999,36000
221,2004,32000
221,2005,37000
124,2014,45190.6
129,1998,1160000
129,1999,1160000
129,2000,1160000
154,2011,40700
154,2012,38300
154,2013,42200
154,2014,38892.19
129,2017,1376210.41
129,2016,1376674.42
129,2015,1376042.41
129,2014,1351000
129,2013,1350000
129,2012,1350000
129,2011,1300000
129,2010,1250000
129,2009,1200000
129,2008,1180000
129,2007,1056000
129,2006,1053000
129,2005,1050000
129,2004,900000
129,2003,900000
129,2002,875000
129,2001,930000
154,2009,54000
102,2001,2080000
159,2013,3100000
159,2011,2950000
135,2017,5410.88
135,2006,8150
135,2005,9000
135,2004,9000
135,2003,9000
135,2002,9000
135,2001,9000
135,2000,10000
135,1999,11200
135,2018,4866.97
135,1998,11300
135,1996,12000
135,1995,10700
135,1994,10700
135,1993,11400
135,1992,13000
135,1991,13000
134,2001,6000
134,1992,6500
134,1991,6500
135,1997,11000
136,1991,140000
136,1992,130000
136,1997,105000
137,1992,16100
136,2018,239773.64
136,2017,240362.73
136,2016,244529.24
136,2015,234415.74
136,2013,227937.98
136,2012,230000
136,2011,220000
136,2010,215000
136,2009,215000
136,2008,215000
136,2007,215000
136,2006,215000
136,2005,210000
136,2004,200000
136,2003,190000
136,2002,185000
136,2001,185000
136,2000,175000
136,1999,120000
136,1998,115000
133,2018,1458320.19
159,2012,3000000
158,1991,480000
158,1993,602000
133,1998,567900
133,1997,542600
133,1996,419200
159,1994,1800000
159,1995,1830000
159,1996,2136000
159,1997,2138500
159,1998,2140000
159,1999,2142000
133,1999,563900
159,2000,2144000
133,1994,459500
133,1993,401650
133,1992,411600
133,1991,570000
131,2018,139943.21
130,2001,95000
159,2008,2525000
159,2009,2540000
159,2010,2500000
133,1995,416000
133,2000,433170
133,2001,514630
133,2002,658930
158,1994,627000
158,1995,495000
158,1996,775000
158,1997,768000
158,1998,813000
158,1999,873000
133,2017,1400000
133,2016,1350000
133,2015,1300000
133,2014,1309681.9
133,2013,1228857.17
133,2012,1300000
133,2011,1150000
133,2010,1105200
133,2009,1048500
133,2008,993400
133,2007,864000
133,2006,814500
133,2005,828300
133,2004,594380
133,2003,723250
158,1992,577000
102,2000,2060000
102,1999,2280000
102,1998,2590000
88,1997,30
88,1996,30
88,1995,30
88,1994,30
88,1993,30
88,1992,30
88,1991,30
87,2018,14642.86
87,2017,14584.77
88,1998,30
87,2016,14621.47
87,2014,14200
87,2013,13573.5
87,2012,14500
87,2011,14000
87,2010,13800
87,2009,14300
87,2008,14400
87,2007,13900
87,2006,12500
87,2015,14531.71
87,2005,12500
88,1999,30
88,2001,30
88,2013,50
88,2012,50
88,2011,50
202,2018,3420026.71
277,2012,1340000
277,2013,1400000
277,2014,1450000
277,2015,1401803.12
277,2016,1420722.74
88,2000,30
277,2017,1483900
88,2010,50
88,2009,45
88,2008,45
88,2007,45
88,2006,40
88,2005,40
88,2004,40
88,2003,35
88,2002,35
277,2018,1464998.37
87,2004,12500
87,2003,13000
87,2002,13500
86,2004,910
86,2003,910
206,1992,1800000
206,1993,1970000
206,1994,2050000
206,1995,2150000
206,1996,2250000
206,1997,2300000
206,1998,2400000
86,2005,910
206,1999,2510000
206,2001,2680000
206,2002,2680000
206,2003,2800000
206,2004,2800000
206,2005,2850000
206,2006,2900000
206,2007,2800000
206,2008,2800000
206,2009,2810000
206,2000,2600000
86,2006,900
86,2007,900
86,2008,900
87,2001,15800
87,2000,15800
87,1999,15800
87,1998,15800
87,1997,15600
87,1996,14800
87,1995,15300
87,1994,15200
87,1993,15000
87,1992,15000
87,1991,15200
86,2018,917.76
86,2017,915.53
86,2016,914.59
86,2015,903.35
86,2014,904.12
86,2013,883.88
86,2012,899.88
86,2011,900
86,2010,900
86,2009,900
88,2014,50
88,2015,50.16
88,2016,51.5
88,2017,51.85
25,1993,3300
25,1994,3300
25,1995,3300
25,1996,3300
25,1997,3300
25,1998,3300
25,1999,3300
25,2000,3300
25,2002,3500
25,1992,3300
25,2003,3500
25,2005,3750
25,2006,3900
25,2007,4000
25,2008,4000
25,2009,4000
25,2010,4000
25,2011,4000
25,2012,4048.55
25,2013,4096.62
25,2004,3750
25,1991,3300
90,2003,391105
90,2004,413325
175,2000,41000
175,1999,39950
175,1998,39000
175,1997,38000
175,1996,37100
175,1995,36200
175,1994,35300
175,1993,34450
175,1992,33600
175,1991,32800
90,2018,796929.11
90,2017,756635.04
90,2016,713070.91
90,2015,680917.52
90,2014,647561.57
90,2013,600000
90,2012,596000
90,2011,560000
90,2010,588000
90,2009,558000
90,2005,436760
25,2014,4137.93
206,2010,2820000
25,2015,4142.9
25,2017,4234.89
201,2015,548976.74
201,2016,545341.55
201,2017,538927.81
201,2018,533541.37
90,1994,203500
90,1993,186200
90,1992,170200
90,1991,155500
89,2018,1038880.47
201,2014,549442.28
89,2017,1026003.42
89,2012,736016.13
89,2011,644873.72
89,2010,573424.61
89,2009,507771.55
89,2006,360000
89,2005,355000
89,2004,355000
89,2003,355000
88,2018,52.35
89,2013,781819.25
201,2013,550000
201,2012,544000
201,2011,542000
25,2018,4261.08
201,1991,370000
201,1992,330000
201,1993,380000
90,2002,362700
201,1995,450000
201,1996,490000
201,1997,550000
201,1998,560000
201,1999,530000
201,2000,560000
201,2001,570000
201,2002,560000
201,2003,580000
201,2004,590000
201,2005,615000
201,2006,600000
201,2007,540000
201,2008,535000
201,2009,530000
201,2010,538000
25,2016,4206.62
206,2011,2840000
86,2002,900
207,1992,17000
208,2005,151000
208,2006,135000
208,2007,143000
208,2008,142000
208,2009,146900
208,2010,162000
208,2011,170000
208,2012,175000
208,2013,198000
208,2004,153500
208,2014,205000
208,2016,186812.92
208,2017,189393.97
208,2018,184267.89
216,1991,943573
74,2002,7550
74,2001,9150
74,2000,8450
74,1999,7500
74,1998,7200
208,2015,175787.6
208,2003,142000
208,2002,139429.81
208,2001,136104.24
74,2010,8600
74,2009,8500
74,2008,8500
74,2007,7800
74,2006,8400
74,2005,11900
74,2004,10900
212,2014,455794.49
212,2015,456000
212,2016,456000
212,2017,456000
212,2018,456000
74,2003,9650
208,1993,225000
208,1994,190000
208,1995,188000
208,1996,194000
208,1997,148500
208,1998,144432.82
208,1999,127692.65
208,2000,135768.39
74,1997,7100
212,2006,548220
74,1996,7500
144,1992,95000
70,2000,1330
176,1999,9000
176,2000,13000
70,1999,1080
176,2004,9000
176,2005,9000
176,2006,9200
176,2007,9400
176,2008,9600
70,2001,1010
176,2009,9800
176,2011,10600
176,2012,10800
176,2013,11000
176,2014,10996.19
176,2015,10932.06
176,2016,10976.08
176,2017,12828.88
176,2018,13051.29
217,1991,36500
176,2010,10100
70,2002,750
70,2003,1000
70,2004,1120
74,1993,7700
74,1992,7600
74,1991,7200
70,2018,910.44
70,2017,909.9
70,2016,917.94
70,2015,916.35
70,2014,890
70,2013,872.33
70,2012,960
70,2011,940
70,2010,820
70,2009,1100
70,2008,840
216,2015,960000
216,2016,950000
216,2017,940000
216,2018,482048.1
70,2007,840
70,2006,840
70,2005,830
74,1995,7700
175,2001,41200
212,2005,501520
212,2003,427500
81,2007,187350
81,2003,195000
81,2002,193000
81,2001,192000
81,2000,190000
81,1999,185000
81,1998,180500
81,1997,181000
81,1995,180000
81,2008,202800
81,1994,178000
81,1992,173900
73,2018,290792.02
73,2017,297200
73,2016,298600
73,2015,338800
73,2014,284288.4
73,2013,280500
73,2012,225000
73,2011,295800
81,1993,175000
81,2009,158184
81,2010,159944
81,2011,164736
207,1993,16000
86,2001,900
86,2000,880
86,1999,880
86,1998,870
86,1997,870
86,1996,870
86,1995,870
86,1994,860
86,1993,850
86,1992,840
207,2004,9350
207,2005,8430
86,1991,820
84,2018,176813.91
81,2018,168327.96
81,2017,178265.37
81,2015,190917.66
81,2014,182385.16
81,2013,175000
81,2012,170000
73,2010,372000
212,2004,438180
75,2018,36052.87
75,2016,34705.11
74,2018,8818.5
74,2017,8781.52
74,2016,8740.76
74,2015,9024.39
74,2014,8904.31
74,2013,8800
74,2012,8750
74,2011,8700
212,1991,296545
75,1991,26100
212,1992,260363
212,1994,277227
212,1995,307566
212,1996,363636
212,1997,380045
212,1998,394509
212,1999,425000
212,2000,428000
212,2001,384240
212,2002,427700
212,1993,260427
75,1992,27235
75,1993,27439
75,1994,27645
75,2015,39177.52
75,2014,37893.08
75,2013,31000
75,2012,32000
75,2011,32000
75,2010,34000
75,2009,34550
75,2008,33600
75,2007,33200
75,2006,33040
75,2005,32800
75,2004,32650
75,2003,31700
75,2002,26200
75,2001,25850
75,2000,28912
75,1999,28697
75,1998,28483
75,1997,28271
75,1996,28061
75,1995,27852
75,2017,35929.47
217,1993,36490
175,2002,41200
175,2004,46800
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
189,2018,2466.71
191,1991,1200
191,1993,1250
191,1994,1250
191,1995,1250
191,1996,1250
191,1997,1250
191,1998,1250
191,1999,1250
191,2000,1200
191,2001,1160
191,1992,1250
191,2002,1100
189,2017,2469.36
189,2015,2487.83
189,1995,3000
189,1996,2750
189,1997,2800
189,1998,2900
189,1999,2900
189,2000,2000
189,2001,2000
189,2002,2100
189,2003,2100
