geo,year,sorghum_and_products_losses_cce
144,1994,8616
144,1993,7343
144,1992,4850
144,2011,20676
144,2012,15452
144,2013,15415
28,1961,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1976,0
28,1975,0
28,1974,0
28,1973,0
144,1991,7745
28,1972,0
28,1970,0
28,1969,0
28,1968,0
28,1967,0
28,1966,0
28,1965,0
28,1964,0
28,1963,0
28,1962,0
28,1971,0
144,1990,8753
144,1989,8600
144,1988,6949
144,1963,8780
144,1962,8680
144,1961,8490
143,2013,1404
143,2012,1506
143,2011,5911
143,2010,10154
143,2009,2976
143,2008,1611
144,1964,8998
143,2007,847
143,2005,798
143,2004,1047
143,2003,1002
143,2002,583
143,2001,695
143,2000,818
143,1999,6838
143,1998,3078
143,1997,843
143,2006,3598
143,1995,177
144,1965,9147
144,1967,9400
144,1987,10000
144,1986,13350
144,1985,12500
144,1984,11000
144,1983,10000
144,1982,9500
144,1981,10000
144,1980,10000
144,1979,7221
144,1966,9200
144,1978,10000
144,1976,12500
144,1975,9000
144,1974,10750
144,1973,10650
144,1972,10450
144,1971,10250
144,1970,9734
144,1969,10308
144,1968,9556
144,1977,11500
112,1968,7
112,1967,0
112,1966,60
90,1997,6085
90,1996,5954
90,1995,5811
90,1994,5660
90,1993,5529
90,1992,5559
90,1991,5526
90,1990,5485
90,1989,5384
90,1988,5260
90,1987,6039
90,1986,6902
90,1985,7657
90,1984,7613
90,1983,5389
90,1982,5389
90,1981,5390
90,1980,5390
90,1979,5390
90,1998,6226
90,1999,6373
90,2000,6516
90,2001,6793
175,1968,262
175,1967,282
175,1966,296
175,1965,196
175,1964,197
175,1963,197
175,1962,197
175,1961,197
90,2013,8252
90,1978,4742
90,2012,8125
90,2010,9046
90,2009,8764
90,2008,8010
90,2007,7652
90,2006,7488
90,2005,7318
90,2004,7119
90,2003,7013
90,2002,6900
90,2011,6207
175,1969,197
90,1977,5390
90,1975,5390
89,2003,1000
89,2002,1000
89,2001,1000
89,2000,1000
89,1999,1000
89,1998,1000
89,1997,1000
89,1996,1000
89,1995,1000
89,1994,1000
89,1993,2500
89,1992,2236
89,1991,4874
89,1990,5224
89,1989,5107
89,1988,6031
89,1987,5111
89,1986,5065
89,1985,5100
89,2004,1000
89,2005,1030
89,2006,1779
89,2007,1346
90,1974,6039
90,1973,5390
90,1972,5390
90,1971,5390
90,1970,5390
90,1969,5390
90,1968,5390
90,1967,5390
90,1966,5390
90,1976,5390
90,1965,5390
90,1963,4310
90,1962,6039
90,1961,5390
89,2013,1720
89,2012,1700
89,2011,1698
89,2010,1706
89,2009,1718
89,2008,1487
90,1964,5390
175,1970,197
175,1971,170
175,1972,196
93,1986,6756
93,1985,6208
93,1984,6171
93,1983,5912
93,1982,5930
93,1981,6138
93,1980,6040
93,1979,6164
93,1978,4976
93,1977,5542
93,1976,6750
93,1975,6750
93,1974,6750
93,1973,6750
93,1972,10750
93,1971,10550
93,1970,10500
93,1969,10450
93,1968,9450
93,1987,6799
93,1988,7317
93,1989,6660
93,1990,4650
93,2010,7290
93,2009,6075
93,2008,5000
93,2007,6000
93,2006,5000
93,2005,5000
93,2004,4750
93,2003,4550
93,2002,4480
93,1967,9400
93,2001,4000
93,1999,5000
93,1998,4759
93,1997,5000
93,1996,4407
93,1995,5171
93,1994,4500
93,1993,4365
93,1992,5000
93,1991,4500
93,2000,4900
93,1966,9365
93,1965,9350
93,1964,9250
175,1992,719
175,1991,887
175,1990,742
175,1989,975
175,1988,1122
175,1987,1045
175,1986,1383
175,1985,1512
175,1984,1875
175,1993,916
175,1983,1530
175,1981,1343
175,1980,1227
175,1979,983
175,1978,1049
175,1977,854
175,1976,525
175,1975,393
175,1974,328
175,1973,294
175,1982,2120
89,1984,4600
175,1994,940
175,1996,1481
93,1963,9200
93,1962,9175
93,1961,9150
175,2013,1772
175,2012,1549
175,2011,1249
175,2010,1156
175,2009,956
175,2008,1204
175,1995,1070
175,2007,964
175,2005,1539
175,2004,1017
175,2003,656
175,2002,968
175,2001,993
175,2000,1389
175,1999,974
175,1998,743
175,1997,813
175,2006,1617
89,1983,4100
89,1982,3900
89,1981,4300
81,1967,15950
81,1966,20836
81,1965,14765
81,1964,18792
81,1963,17784
81,1962,17152
81,1961,16335
75,2013,3547
75,2012,3519
75,2011,3568
75,2010,4400
75,2009,3643
75,2008,3186
75,2007,3147
75,2006,3506
75,2005,3490
75,2004,3291
75,2003,3521
75,2002,2941
81,1968,13606
81,1969,13491
81,1970,29576
81,1971,29858
81,1991,39770
81,1990,29243
81,1989,34810
81,1988,27930
81,1987,33489
81,1986,20980
81,1985,25330
81,1984,27947
81,1983,19526
75,2001,3809
81,1982,21069
81,1980,23429
81,1979,27035
81,1978,20580
81,1977,24187
81,1976,30918
81,1975,22070
81,1974,28892
81,1973,27222
81,1972,31441
81,1981,22022
75,2000,2916
75,1999,2095
75,1998,1736
75,1973,805
75,1972,818
75,1971,818
75,1970,1071
75,1969,777
75,1968,777
75,1967,730
75,1966,759
75,1965,711
75,1974,847
75,1964,756
75,1962,756
75,1961,756
62,1992,48906
62,1991,49738
62,1990,54065
62,1989,55553
62,1988,56502
62,1987,58490
62,1986,56947
75,1963,756
81,1992,42732
75,1975,860
75,1977,384
75,1997,1591
75,1996,1570
75,1995,1336
75,1994,1048
75,1993,1376
75,1992,1432
75,1991,1353
75,1990,1369
75,1989,1210
75,1976,912
75,1988,824
75,1986,1203
75,1985,1314
75,1984,936
75,1983,887
75,1982,881
75,1981,734
75,1980,2274
75,1979,1089
75,1978,1855
75,1987,1010
93,2011,6800
81,1993,53939
81,1995,59026
84,2009,14
84,2008,107
84,2007,14
84,2006,11
84,2005,14
84,2004,11
84,2003,59
84,2002,69
84,2001,59
84,2000,64
84,1999,67
84,1998,65
84,1997,63
84,1996,64
84,1995,65
84,1994,65
84,1993,61
84,1992,65
84,1991,175
84,2010,16
84,2011,35
84,2012,30
84,2013,31
89,1980,4500
89,1979,5300
89,1978,5500
89,1977,4000
89,1976,3500
89,1975,3500
89,1974,4000
89,1973,3500
89,1972,3000
84,1990,63
89,1971,3200
89,1969,3500
89,1968,3500
89,1967,3000
89,1966,3000
89,1965,4800
89,1964,3000
89,1963,6000
89,1962,1700
89,1961,1800
89,1970,3800
84,1989,32
84,1988,19
84,1987,50
84,1962,256
84,1961,394
81,2013,41970
81,2012,45769
81,2011,46932
81,2010,53036
81,2009,57309
81,2008,54125
81,2007,25890
84,1963,974
81,2006,52280
81,2004,47240
81,2003,55532
81,2002,51934
81,2001,46299
81,2000,45726
81,1999,55091
81,1998,62769
81,1997,54361
81,1996,58167
81,2005,49846
81,1994,53097
84,1964,327
84,1966,645
84,1986,25
84,1985,65
84,1984,35
84,1983,54
84,1982,72
84,1981,36
84,1980,76
84,1979,111
84,1978,97
84,1965,170
84,1977,77
84,1975,212
84,1974,201
84,1973,243
84,1972,174
84,1971,167
84,1970,219
84,1969,266
84,1968,154
84,1967,243
84,1976,115
62,1984,60228
93,2012,4600
95,1961,2552
103,2005,589
103,2004,475
103,2003,300
103,2002,50
103,2001,50
103,2000,50
103,1999,250
103,1998,250
103,1997,250
103,1996,250
103,1995,200
103,1994,150
103,1993,100
103,1992,3572
103,1991,6075
103,1990,7830
103,1989,11900
103,1988,100
103,1987,100
103,2006,700
103,2007,876
103,2008,1312
103,2009,1801
105,1976,9800
105,1975,10200
105,1974,10200
105,1973,9500
105,1972,8750
105,1971,11250
105,1970,11050
105,1969,6950
105,1968,5850
103,1986,136
105,1967,6000
105,1965,5000
105,1964,5000
105,1963,5000
105,1962,5000
105,1961,5000
103,2013,1503
103,2012,1439
103,2011,3535
103,2010,2570
105,1966,5000
105,1977,10200
103,1985,160
103,1983,230
102,2011,75
102,2010,0
102,2009,0
102,2008,0
102,2007,25
102,2006,0
102,2005,0
102,2004,25
102,2003,25
102,2002,1505
102,2001,0
102,2000,0
102,1999,0
102,1998,0
102,1997,0
102,1996,0
102,1995,0
102,1994,0
102,1993,0
102,2012,0
102,2013,0
103,1961,259
103,1962,180
103,1982,300
103,1981,300
103,1980,280
103,1979,265
103,1978,254
103,1977,461
103,1976,430
103,1975,277
103,1974,198
103,1984,12910
103,1973,327
103,1971,337
103,1970,272
103,1969,178
103,1968,354
103,1967,456
103,1966,404
103,1965,354
103,1964,368
103,1963,226
103,1972,324
105,1978,10200
105,1979,3400
105,1980,1800
106,1994,3239
106,1993,3821
106,1992,2424
106,1991,1060
106,1990,2000
106,1989,2000
106,1988,2000
106,1987,2000
106,1986,2000
106,1985,2000
106,1984,2000
106,1983,2000
106,1982,2000
106,1981,2000
106,1980,2000
106,1979,2000
106,1978,2000
106,1977,2000
106,1976,2000
106,1995,4533
106,1996,5054
106,1997,2076
106,1998,1994
112,1965,200
112,1964,245
112,1963,70
112,1962,144
112,1961,219
106,2013,4523
106,2012,2100
106,2011,3467
106,2010,2773
106,1975,2000
106,2009,2781
106,2007,4774
106,2006,2679
106,2005,1884
106,2004,6036
106,2003,4094
106,2002,2308
106,2001,2439
106,2000,2938
106,1999,3037
106,2008,5647
106,1974,2000
106,1973,2000
106,1972,2000
105,2000,1100
105,1999,500
105,1998,500
105,1997,2000
105,1996,2000
105,1995,1200
105,1994,900
105,1993,900
105,1992,900
105,2001,380
105,1991,750
105,1989,1900
105,1988,1850
105,1987,1350
105,1986,2100
105,1985,2500
105,1984,3000
105,1983,1400
105,1982,2200
105,1981,2200
105,1990,1850
102,1992,0
105,2002,220
105,2004,420
106,1971,2000
106,1970,2000
106,1969,2000
106,1968,2000
106,1967,2000
106,1966,2000
106,1965,2000
106,1964,2000
106,1963,2000
105,2003,800
106,1962,2000
105,2013,500
105,2012,500
105,2011,400
105,2010,390
105,2009,385
105,2008,340
105,2007,840
105,2006,260
105,2005,460
106,1961,2000
102,1991,0
102,1990,0
102,1989,4650
97,1975,639
97,1974,225
97,1973,28
97,1972,295
97,1971,288
97,1970,146
97,1969,62
97,1968,73
97,1967,321
97,1966,320
97,1965,71
97,1964,6243
97,1963,3242
97,1962,2228
97,1961,170
95,2013,2017
95,2012,2121
95,2011,2014
95,2010,2082
97,1976,464
97,1977,334
97,1978,404
97,1979,193
97,1999,1434
97,1998,1033
97,1997,1060
97,1996,755
97,1995,1100
97,1994,886
97,1993,620
97,1992,154
97,1991,5556
95,2009,3454
97,1990,976
97,1988,421
97,1987,799
97,1986,194
97,1985,57
97,1984,1
97,1983,18
97,1982,27
97,1981,126
97,1980,520
97,1989,806
95,2008,3665
95,2007,3493
95,2006,3330
95,1981,2899
95,1980,2606
95,1979,2355
95,1978,2380
95,1977,2468
95,1976,2588
95,1975,2615
95,1974,2621
95,1973,2132
95,1982,2888
95,1972,2462
95,1970,2374
95,1969,2225
95,1968,2154
95,1967,2375
95,1966,2411
95,1965,2674
95,1964,2664
95,1963,2594
95,1962,2521
95,1971,2382
97,2000,1329
95,1983,2329
95,1985,2308
95,2005,3588
95,2004,2973
95,2003,2845
95,2002,3304
95,2001,3748
95,2000,3242
95,1999,3576
95,1998,6343
95,1997,8328
95,1984,2621
95,1996,4667
95,1994,2687
95,1993,3605
95,1992,4394
95,1991,3537
95,1990,4016
95,1989,3093
95,1988,2680
95,1987,2053
95,1986,2379
95,1995,3341
93,2013,5407
97,2001,1718
97,2003,25
102,1964,0
102,1963,0
102,1962,0
102,1961,0
100,2013,362060
100,2012,411075
100,2011,483055
100,2010,460537
100,2009,498828
100,2008,545943
100,2007,492656
100,2006,525957
100,2005,499019
100,2004,459801
100,2003,482936
100,2002,486955
100,2001,520742
100,2000,518698
100,1999,598639
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1988,1575
102,1987,0
102,1986,1530
102,1985,0
102,1984,1350
102,1983,0
102,1982,10977
102,1981,0
102,1980,0
100,1998,575064
102,1979,2840
102,1977,5720
102,1976,6396
102,1975,3448
102,1974,0
102,1973,5
102,1972,0
102,1971,0
102,1970,0
102,1969,0
102,1978,9190
100,1997,500095
100,1996,728437
100,1995,619371
100,1970,538987
100,1969,649899
100,1968,655713
100,1967,689139
100,1966,628062
100,1965,504479
100,1964,643780
100,1963,611460
100,1962,648389
100,1971,515191
100,1961,534078
97,2012,7274
97,2011,572
97,2010,191
97,2009,109
97,2008,554
97,2007,990
97,2006,183
97,2005,654
97,2004,517
97,2013,845
97,2002,183
100,1972,463456
100,1974,690322
100,1994,663291
100,1993,718824
100,1992,859651
100,1991,538609
100,1990,776722
100,1989,825224
100,1988,676174
100,1987,758303
100,1986,622137
100,1973,616437
100,1985,718689
100,1983,792309
100,1982,714462
100,1981,802289
100,1980,693524
100,1979,774417
100,1978,760507
100,1977,802202
100,1976,703322
100,1975,633255
100,1984,735793
158,1961,27554
