geo,year,roots_other_food_supply_quantity_kg_capita_yr_fce
214,1976,3.14
214,1970,2.72
214,1977,4.58
214,1979,4.5
214,1980,4.27
214,1981,4.5
214,1982,4.04
214,1983,3.61
214,1984,3.92
214,1978,5.28
214,1969,2.63
214,1968,2.37
214,1967,2.26
41,2005,0.91
41,2006,0.92
41,2007,0.98
41,2008,0.99
41,2009,1.01
41,2010,1.06
41,2011,1
41,2012,1.1
41,2013,1.12
214,1961,2.63
214,1962,2.67
214,1963,2.52
214,1964,2.75
214,1965,2.34
214,1966,2.26
41,1968,0.99
41,1967,0.98
41,1966,0.99
41,1965,1.01
128,1967,0.56
128,1968,0.4
128,1969,0.82
128,1970,0.24
128,1971,0.31
128,1972,0
128,1966,4.8
128,1973,0
128,1975,0
128,1976,0.27
128,1977,0.11
128,1978,0.11
128,1979,0.03
128,1980,0.05
128,1974,0
128,1965,2.42
128,1964,1.48
128,1963,1.33
96,2001,0.44
96,2002,0.57
96,2003,0.19
96,2004,0.1
96,2005,0.27
96,2006,0.21
96,2007,0.35
96,2008,1.13
96,2009,0.24
96,2010,0.34
96,2011,0.54
96,2012,0.24
96,2013,0.26
128,1961,1.14
128,1962,1.1
128,1981,2.96
214,1985,3.81
128,1982,7.64
128,1984,2.63
128,2004,10.44
128,2005,3.41
128,2006,9.54
128,2007,13.31
128,2008,6.91
128,2009,6.45
128,2003,9.71
128,2010,6.82
128,2012,5.28
128,2013,5.61
41,1961,0.95
41,1962,0.98
41,1963,0.99
41,1964,0.97
128,2011,5.77
128,2002,10.7
128,2001,10.63
128,2000,3.54
128,1985,1.83
128,1986,4.78
128,1987,1.83
128,1988,0.55
128,1989,1.94
128,1990,0.12
128,1991,0.11
128,1992,0.21
128,1993,0.06
128,1994,0.06
128,1995,0.16
128,1996,0.94
128,1997,0.79
128,1998,0.64
128,1999,1.1
128,1983,6.39
96,2000,0.45
214,1986,4
214,1988,4.36
46,1975,12.9
46,1976,12.66
46,1977,12.23
46,1978,10.69
46,1979,10.54
46,1980,10.39
46,1974,12.84
46,1981,10.24
46,1983,11.01
46,1984,11.14
46,1985,11.27
46,1986,11.37
46,1987,11.46
46,1988,11.55
46,1982,10.87
46,1989,12.43
46,1973,12.63
46,1971,12.81
44,2010,1.14
44,2011,1.59
44,2012,1.7
44,2013,1.48
46,1961,13.63
46,1962,13.65
46,1972,12.71
46,1963,13.74
46,1965,13.82
46,1966,13.71
46,1967,13.66
46,1968,13.57
46,1969,13.46
46,1970,13.2
46,1964,13.41
46,1990,12.84
46,1991,11.77
46,1992,12.23
46,2012,11.75
46,2013,11.45
48,1961,0.05
48,1962,0.28
48,1963,0.22
48,1964,0.01
46,2011,11.97
48,1965,0
48,1967,0.25
48,1968,0.32
48,1969,0.19
48,1970,0.26
48,1971,0.21
48,1972,0.08
48,1966,0.33
46,2010,12.08
46,2009,11.61
46,2008,9.27
46,1993,12.62
46,1994,12.98
46,1995,13.5
46,1996,13.51
46,1997,12.51
46,1998,11.54
46,1999,13.8
46,2000,11.15
46,2001,10.55
46,2002,10.9
46,2003,10.62
46,2004,10.73
46,2005,10.3
46,2006,10.29
46,2007,9.43
44,2009,0.98
44,2008,1.91
44,2007,2.21
44,2006,2.11
214,2008,2.33
214,2009,1.8
214,2010,2.25
214,2011,1.91
214,2012,1.91
214,2013,2.06
214,2007,2.32
44,1961,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1962,0
214,2006,2.11
214,2005,1.69
214,2004,1.73
214,1989,4.1
214,1990,3.74
214,1991,3.09
214,1992,3.35
214,1993,2.45
214,1994,1.91
214,1995,2.33
214,1996,1.62
214,1997,1.7
214,1998,1.81
214,1999,1.82
214,2000,1.71
214,2001,2.08
214,2002,2.07
214,2003,1.92
44,1969,0
214,1987,4.47
44,1970,0
44,1972,0
44,1992,1.7
44,1993,1.9
44,1994,2.15
44,1995,1.86
44,1996,1.55
44,1997,2.07
44,1991,1.81
44,1998,1.75
44,2000,1.06
44,2001,0.86
44,2002,1.3
44,2003,2.17
44,2004,2.18
44,2005,2.08
44,1999,1.24
44,1990,2.41
44,1989,2.05
44,1988,1.5
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,1.27
44,1986,1.52
44,1987,1.47
44,1971,0
96,1999,0.19
96,1998,0.14
96,1997,0.74
37,2010,25.77
37,2011,26.28
37,2012,29.39
37,2013,30.87
39,1961,1.36
39,1962,1.36
37,2009,25.31
39,1963,1.35
39,1965,1.35
39,1966,1.35
39,1967,1.35
39,1968,1.35
39,1969,1.34
39,1970,1.32
39,1964,1.35
39,1971,1.31
37,2008,24.95
37,2006,23.83
37,1992,18.68
37,1993,18.08
37,1994,20.77
37,1995,26.1
37,1996,27.31
37,1997,27.74
37,2007,24.45
37,1998,29.87
37,2000,27.42
37,2001,26.99
37,2002,25.22
37,2003,19.84
37,2004,24.4
37,2005,24.52
37,1999,26.61
39,1972,1.31
39,1973,1.21
39,1974,1.2
39,1994,4.47
39,1995,4.42
39,1996,4.29
39,1997,4.25
39,1998,4.19
39,1999,5.01
39,1993,4.17
39,2000,4.9
39,2002,4.77
39,2003,4.71
39,2004,4.64
39,2005,2.87
39,2006,2.38
39,2007,2.15
39,2001,4.75
39,1992,3.93
39,1991,3.78
39,1990,3.63
39,1975,1.27
39,1976,1.13
39,1977,1.09
39,1978,1.26
39,1979,1.33
39,1980,1.3
39,1981,1.27
39,1982,1.25
39,1983,1.1
39,1984,2.5
39,1985,2.77
39,1986,2.66
39,1987,2.87
39,1988,3.06
39,1989,3.21
37,1991,17.06
37,1990,16.31
37,1989,12.33
37,1988,12.58
33,1990,0.23
33,1991,0.28
33,1992,0.29
33,1993,0.27
33,1994,0.25
33,1995,0.26
33,1989,0.21
33,1996,0.26
33,1998,0.21
33,1999,0.22
33,2000,0.26
33,2001,0.28
33,2002,0.3
33,2003,0.27
33,1997,0.24
33,1988,0.25
33,1987,0
33,1986,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,2004,0.23
39,2008,1.89
33,2005,0.23
33,2007,0.38
37,1974,14.42
37,1975,14.13
37,1976,13.82
37,1977,13.51
37,1978,13.2
37,1979,13.73
37,1973,14.71
37,1980,13.37
37,1982,13
37,1983,12.62
37,1984,13.01
37,1985,12.68
37,1986,12.39
37,1987,12.82
37,1981,12.99
37,1972,14.99
37,1971,17.83
37,1970,20.78
33,2008,0.4
33,2009,0.42
33,2010,0.48
33,2011,0.49
33,2012,0.21
33,2013,0.21
37,1961,24.85
37,1962,24.41
37,1963,23.96
37,1964,23.5
37,1965,23.04
37,1966,22.58
37,1967,22.11
37,1968,22.74
37,1969,24.92
33,2006,0.27
39,2009,2.38
39,2010,1.79
39,2011,1.75
351,1999,0.96
351,2000,0.99
351,2001,0.96
351,2002,1.02
351,2003,1.03
351,2004,0.98
351,1998,0.95
351,2005,0.92
351,2007,1.01
351,2008,1.01
351,2009,1.03
351,2010,1.08
351,2011,1.02
351,2012,1.11
351,2006,0.94
351,1997,0.93
351,1996,0.91
351,1995,0.98
351,1980,1.2
351,1981,1.19
351,1982,1.18
351,1983,1.21
351,1984,1.27
351,1985,1.07
351,1986,1.13
351,1987,1.03
351,1988,0.94
351,1989,0.91
351,1990,0.93
351,1991,0.95
351,1992,0.96
351,1993,0.9
351,1994,0.9
351,2013,1.14
351,1979,1.22
96,1961,0.84
96,1963,0.84
96,1983,5.91
96,1984,3.23
96,1985,1.51
96,1986,1.04
96,1987,0.74
96,1988,2.13
96,1982,4.91
96,1989,7.06
96,1991,9.57
96,1992,8.79
96,1993,1.52
96,1994,1.14
96,1995,0.87
96,1996,0.59
96,1990,7.6
96,1981,7.05
96,1980,9.64
96,1979,11.67
96,1964,1.93
96,1965,2.35
96,1966,1.27
96,1967,1
96,1968,3.61
96,1969,5.4
96,1970,3.61
96,1971,3.66
96,1972,4.33
96,1973,5.05
96,1974,4.26
96,1975,6.2
96,1976,6.12
96,1977,6.55
96,1978,4.28
96,1962,0.83
48,1973,0.25
351,1978,1.22
351,1976,1.03
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1977,0
40,1984,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1985,0
40,1976,0
40,1975,0
40,1974,0
39,2012,1.76
39,2013,1.78
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1992,0
351,1977,1.23
40,1993,0
40,1995,0
351,1962,1.01
351,1963,1.01
351,1964,1
351,1965,1.04
351,1966,1.01
351,1967,1.01
351,1961,0.98
351,1968,1.03
351,1970,1.04
351,1971,1.04
351,1972,1.04
351,1973,1.04
351,1974,1.02
351,1975,1.03
351,1969,1.07
40,2013,0.03
40,2012,0.03
40,2011,0.02
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0.01
40,2009,0.01
40,2010,0.02
40,1994,0
48,1974,0.16
48,1975,0.2
48,1976,0.1
55,2003,53.93
55,2004,53.49
55,2005,55.77
55,2006,50.96
55,2007,52.18
55,2008,46.9
55,2002,49.62
55,2009,51.15
55,2011,53.68
55,2012,53.58
55,2013,54.68
56,1961,5.94
56,1962,6.73
56,1963,5.79
55,2010,56.1
56,1964,5.96
55,2001,51.94
55,1999,54.34
55,1985,41.14
55,1986,39.1
55,1987,43.89
55,1988,43.46
55,1989,40.49
55,1990,46.3
55,2000,52.81
55,1991,39.04
55,1993,37.56
55,1994,47.08
55,1995,75.61
55,1996,55.93
55,1997,60.41
55,1998,72.14
55,1992,37.39
56,1965,5.63
56,1966,5.45
56,1967,5.39
56,1987,2.27
56,1988,3.26
56,1989,4.21
56,1990,1.46
56,1991,0.95
56,1992,1.54
56,1986,1.44
56,1993,1.73
56,1995,3.41
56,1996,2.42
56,1997,3.07
56,1998,1.6
56,1999,4.01
56,2000,2.5
56,1994,2.26
56,1985,2.5
56,1984,0.73
56,1983,1.26
56,1968,5.36
56,1969,5.14
56,1970,4.79
56,1971,4.76
56,1972,4.48
56,1973,5.15
56,1974,5.3
56,1975,3.86
56,1976,3.87
56,1977,4.99
56,1978,1.51
56,1979,3.52
56,1980,3.52
56,1981,0.95
56,1982,1.04
55,1984,52.54
55,1983,48.37
55,1982,47.63
55,1981,46.92
72,1983,0
72,1984,0
72,1985,0.02
72,1986,0
72,1987,0
72,1988,2.8
72,1982,0
72,1989,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1990,0
72,1981,0
72,1980,0
72,1979,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1997,0
56,2001,1.22
72,1998,0
72,2000,0
55,1967,47.41
55,1968,45.7
55,1969,44.03
55,1970,42.41
55,1971,40.83
55,1972,41.24
55,1966,49.92
55,1973,42.33
55,1975,43.69
55,1976,45.42
55,1977,45.7
55,1978,48.41
55,1979,77.4
55,1980,53.03
55,1974,42.6
55,1965,54.09
55,1964,53.7
55,1963,53.92
72,2001,0
72,2002,0.83
72,2003,0.78
72,2004,0
72,2005,0
72,2006,0
72,2007,0.92
72,2008,0.87
72,2009,1.24
72,2010,1.45
72,2011,0.09
72,2012,0.06
72,2013,0.06
55,1961,51.64
55,1962,52.89
72,1999,0
56,2002,4.07
56,2003,5.34
56,2004,4.72
59,1992,1.85
59,1993,1.79
59,1994,1.71
59,1995,1.65
59,1996,2.08
59,1997,1.31
59,1991,1.74
59,1998,1.07
59,2000,0.56
59,2001,0.58
59,2002,0.81
59,2003,1.34
59,2004,1.45
59,2005,1.09
59,1999,0.64
59,1990,1.48
59,1989,1.94
59,1988,1.4
59,1973,0.78
59,1974,1.29
59,1975,1.28
59,1976,1.53
59,1977,1.43
59,1978,1.6
59,1979,1.87
59,1980,1.74
59,1981,1.72
59,1982,1.61
59,1983,1.92
59,1984,1.76
59,1985,1.56
59,1986,1.69
59,1987,1.7
59,2006,1.35
59,1972,0.87
59,2007,1.49
59,2009,1.11
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1975,0
60,1982,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1983,0
60,1974,0
60,1973,0
60,1972,0
59,2010,1.17
59,2011,0.98
59,2012,1.25
59,2013,1.21
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
59,2008,1.61
72,1963,0
59,1971,0.67
59,1969,0.95
58,1971,2.01
58,1972,1.73
58,1973,1.5
58,1974,1.63
58,1975,1.71
58,1976,1.84
58,1970,1.68
58,1977,1.83
58,1979,0.73
58,1980,0.66
58,1981,0.73
58,1982,1.72
58,1983,1.9
58,1984,1.91
58,1978,1.82
58,1969,1.72
58,1968,2.9
58,1967,1.86
56,2005,1.99
56,2006,2.06
56,2007,2.48
56,2008,1.96
56,2009,2.22
56,2010,2.49
56,2011,2.8
56,2012,2.74
56,2013,2.4
58,1961,1.31
58,1962,1.26
58,1963,1.46
58,1964,1.42
58,1965,1.82
58,1966,1.57
58,1985,0.88
59,1970,0.69
58,1986,0.95
58,1988,0.66
58,2008,0.03
58,2009,0.12
58,2010,0.16
58,2011,0.16
58,2012,0.47
58,2013,0.48
58,2007,0.07
59,1961,0.71
59,1963,0.7
59,1964,0.8
59,1965,0.83
59,1966,0.87
59,1967,0.87
59,1968,1
59,1962,0.54
58,2006,0.11
58,2005,0.11
58,2004,0.18
58,1989,0.43
58,1990,0.57
58,1991,0.16
58,1992,0.24
58,1993,0.14
58,1994,0.45
58,1995,0.26
58,1996,0.47
58,1997,0.19
58,1998,0.19
58,1999,0.2
58,2000,0.24
58,2001,0.28
58,2002,0.19
58,2003,0.05
58,1987,0.51
33,1970,0
72,1962,0
54,2013,0
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,1993,0
98,2000,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2001,0
98,2008,0
98,1992,0
107,2012,2.89
107,1998,3.13
107,1999,3.09
107,2000,3.01
107,2001,3
107,2002,3.16
107,2003,2.72
107,2013,3.25
107,2004,2.74
107,2006,3.35
107,2007,3.36
107,2008,3.56
107,2009,3.39
107,2010,3.78
107,2011,3.3
107,2005,3.39
98,2009,0
98,2010,0
98,2011,0
49,1978,20.15
49,1979,18.05
49,1980,14.77
49,1981,9.03
49,1982,4.13
49,1983,4.08
49,1977,8.01
49,1984,4.72
49,1986,5.74
49,1987,3.65
49,1988,3.61
49,1989,3.22
49,1990,2.55
49,1991,2.62
49,1985,4.17
49,1976,4.12
49,1975,3.1
49,1974,2.47
98,2012,0.01
98,2013,0.01
49,1961,3.09
49,1962,3.08
49,1963,5.32
49,1964,4.99
49,1965,5.28
49,1966,7.91
49,1967,4.62
49,1968,4.55
49,1969,3.68
49,1970,1.24
49,1971,1.37
49,1972,2.57
49,1973,1.92
107,1997,3.06
107,1996,2.63
107,1995,2.66
107,1994,2.9
48,1996,6.31
48,1997,5.25
48,1998,3.66
48,1999,10.46
48,2000,5.11
48,2001,7.57
48,1995,12.36
48,2002,10.32
48,2004,8.6
48,2005,7.98
48,2006,6.02
48,2007,2.32
48,2008,5.72
48,2009,6.41
48,2003,10.11
48,1994,9.74
48,1993,8.1
48,1992,4.35
48,1977,0.16
48,1978,1.6
48,1979,1.81
48,1980,1.7
48,1981,0.77
48,1982,0.08
48,1983,1.17
48,1984,1.03
48,1985,3.4
48,1986,0
48,1987,0
48,1988,0.01
48,1989,0.86
48,1990,5.2
48,1991,4.35
48,2010,4.39
49,1992,1.34
48,2011,6.4
48,2013,4.21
107,1980,15.79
107,1981,14.41
107,1982,12.57
107,1983,10.26
107,1984,10.13
107,1985,9.14
107,1979,12.81
107,1986,7.54
107,1988,6.34
107,1989,5.26
107,1990,4.66
107,1991,4.46
107,1992,3.52
107,1993,3.09
107,1987,6.84
107,1978,14.55
107,1977,17.24
107,1976,19.42
107,1961,23.32
107,1962,28.07
107,1963,27.35
107,1964,26.96
107,1965,26.54
107,1966,25.45
107,1967,24.7
107,1968,23.65
107,1969,24.82
107,1970,24.26
107,1971,24.11
107,1972,23.75
107,1973,23.25
107,1974,22.86
107,1975,23.69
48,2012,2
49,1993,0.88
49,1994,0.74
49,1995,0.89
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1961,0
54,1968,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1969,0
167,2013,0
167,2012,0
167,2011,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0.02
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0.01
167,2008,0
167,2009,0
167,2010,0
54,1976,0
167,1995,0
54,1977,0
54,1979,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,1998,0
54,2005,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2006,0
54,1997,0
54,1996,0
54,1995,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1978,0
72,1961,0
167,1994,0
50,2013,1.26
50,1962,4.81
50,1963,7.94
50,1964,9.09
50,1965,22.93
50,1966,25.62
50,1967,23.3
50,1961,4.96
50,1968,18.8
50,1970,6.17
50,1971,6.73
50,1972,6.63
50,1973,6.71
50,1974,3.73
50,1975,4.34
50,1969,9.31
49,2013,12.46
49,2012,10.33
49,2011,8.77
49,1996,1.2
49,1997,1.67
49,1998,3.28
49,1999,6.38
49,2000,5.27
49,2001,5.55
49,2002,11.45
49,2003,10.43
49,2004,7.06
49,2005,6.76
49,2006,11.28
49,2007,8.14
49,2008,13.81
49,2009,11.47
49,2010,9.19
50,1976,4.71
167,1993,0
50,1977,2.16
50,1979,3.53
50,1999,2.54
50,2000,2.13
50,2001,2
50,2002,1.92
50,2003,1.41
50,2004,1.46
50,1998,2.58
50,2005,1.41
50,2007,1.46
50,2008,1.38
50,2009,1.25
50,2010,1.36
50,2011,1.95
50,2012,1.51
50,2006,1.38
50,1997,1.65
50,1996,1.97
50,1995,2.66
50,1980,2.42
50,1981,2
50,1982,2.17
50,1983,2.69
50,1984,2.45
50,1985,2.66
50,1986,2.69
50,1987,2.13
50,1988,1.8
50,1989,1.51
50,1990,2.31
50,1991,1.79
50,1992,1.61
50,1993,1.99
50,1994,2.4
50,1978,2.5
33,1969,0
33,1968,0
33,1967,0
12,2009,0.54
12,2010,0.46
12,2011,0.56
12,2012,0.44
12,2013,0.43
16,1961,0
12,2008,0.6
16,1962,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1963,0
16,1970,0
12,2007,0.54
12,2005,0.61
12,1991,0.03
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,2006,0.58
12,1997,0.9
12,1999,1.15
12,2000,0.69
12,2001,0.55
12,2002,0
12,2003,0
12,2004,0
12,1998,0.91
16,1971,0
16,1972,0
16,1973,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1992,0
16,1999,0
16,2001,0
16,2002,0.04
16,2003,0.14
16,2004,0
16,2005,0
16,2006,0
16,2000,0
16,1991,0.01
16,1990,0.22
16,1989,0.11
16,1974,0
16,1975,0
16,1976,0
16,1977,0.12
16,1978,0.14
16,1979,0.15
16,1980,0.12
16,1981,0.16
16,1982,0.2
16,1983,0.11
16,1984,0.13
16,1985,0.17
16,1986,0.12
16,1987,0.11
16,1988,0.16
12,1990,0.47
12,1989,0.03
12,1988,0.03
12,1987,0.03
11,2011,0
11,2012,0
11,2013,0
52,1992,0
52,1993,0
52,1994,0
11,2010,0
52,1995,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,1996,0
11,2009,0
11,2008,0
11,2007,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
52,2003,0
16,2007,0
52,2004,0
52,2006,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1972,0
12,1979,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1980,0
12,1971,0
12,1970,0
12,1969,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
52,2005,0
16,2008,0
16,2009,0
16,2010,0
23,1962,12.27
23,1963,14
23,1964,14.27
23,1965,14.53
23,1966,14.77
23,1967,14.87
23,1961,11.79
23,1968,13.28
23,1970,7.75
23,1971,7.84
23,1972,8.27
23,1973,8.47
23,1974,7.76
23,1975,10
23,1969,7.94
255,2013,0
255,2012,0
255,2011,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
255,2000,0
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
23,1976,11.93
57,2009,0
23,1977,13.28
23,1979,13.9
23,1999,4.06
23,2000,4.05
23,2001,5.3
23,2002,3.52
23,2003,3.32
23,2004,1.18
23,1998,2.5
23,2005,1.42
23,2007,0.98
23,2008,1.13
23,2009,1.09
23,2010,1.45
23,2011,1.27
23,2012,1.03
23,2006,1.49
23,1997,1.1
23,1996,0.93
23,1995,3.03
23,1980,14.1
23,1981,13.72
23,1982,13.91
23,1983,13.46
23,1984,13.13
23,1985,12.73
23,1986,14.41
23,1987,14.08
23,1988,13.69
23,1989,11.57
23,1990,2.02
23,1991,1.78
23,1992,5.08
23,1993,6.08
23,1994,1.24
23,1978,14.1
11,1991,0
57,2008,0
57,2006,0
14,1977,2.38
14,1978,2.36
14,1979,2.26
14,1980,2.46
14,1981,2.95
14,1982,2.54
14,1976,2.48
14,1983,2.38
14,1985,2.38
14,1986,2.47
14,1987,1.91
14,1988,1.44
14,1989,1.17
14,1990,1.12
14,1984,3.09
14,1975,2.55
14,1974,3.16
14,1973,2.99
16,2011,0
16,2012,0
16,2013,0
14,1961,4.44
14,1962,3.83
14,1963,4.43
14,1964,3.63
14,1965,3.83
14,1966,4.54
14,1967,3.83
14,1968,3.78
14,1969,3.3
14,1970,2.85
14,1971,2.3
14,1972,2.28
14,1991,1.26
57,2007,0
14,1992,1.1
14,1994,0.99
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
14,2013,1.42
57,1998,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,1999,0
14,2012,0.86
14,2011,0.54
14,2010,1.26
14,1995,1.22
14,1996,1.21
14,1997,0.84
14,1998,0.56
14,1999,1.04
14,2000,1.11
14,2001,1.34
14,2002,1.75
14,2003,1.65
14,2004,0.72
14,2005,0.85
14,2006,0.94
14,2007,1
14,2008,0.76
14,2009,0.51
14,1993,2.31
23,2013,1.13
11,1990,0
11,1988,0
4,2001,0
4,2002,0
4,2003,0.01
4,2004,0.01
4,2005,0
4,2006,0
4,2000,0
4,2007,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
7,1961,0
4,2008,0
7,1962,0
4,1999,0
4,1997,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1998,0
4,1989,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1990,0
7,1963,0
7,1964,0
7,1965,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1984,0
7,1991,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1992,0
7,1983,0
7,1982,0
7,1981,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1980,0
3,1987,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1988,0
3,1979,0
3,1978,0
3,1977,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1995,0
7,1999,0
3,1996,0.01
3,1998,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1964,0
4,1971,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1972,0
4,1963,0
4,1962,0
4,1961,0
3,1999,0.04
3,2000,0
3,2001,0.01
3,2002,0
3,2003,0.01
3,2004,0.05
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,1997,0
7,2000,0
7,2001,0
7,2002,0
10,1990,0.08
10,1991,0.06
10,1992,0.05
10,1993,0.05
10,1994,0.05
10,1995,0.06
10,1989,0.05
10,1996,0.07
10,1998,0.04
10,1999,0
10,2000,0
10,2001,0.03
10,2002,0.07
10,2003,0.12
10,1997,0.08
10,1988,0.02
10,1987,0
10,1986,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,2004,0.11
10,1970,0
10,2005,0.13
10,2007,0.26
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1973,0
11,1980,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1981,0
11,1972,0
11,1971,0
11,1970,0
10,2008,0.11
10,2009,0.12
10,2010,0.11
10,2011,0.13
10,2012,0.02
10,2013,0.02
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
10,2006,0.15
11,1989,0
10,1969,0
10,1967,0
8,1969,1.76
8,1970,1.35
8,1971,0.42
8,1972,0.67
8,1973,1.01
8,1974,1.57
8,1968,1.7
8,1975,0.32
8,1977,0.26
8,1978,0.62
8,1979,1.11
8,1980,0.66
8,1981,1.23
8,1982,0.3
8,1976,0.43
8,1967,3.55
8,1966,1.69
8,1965,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
8,1961,0
8,1962,0
8,1963,0.53
8,1964,0
8,1983,1.41
10,1968,0
8,1984,1.01
8,1986,0.43
8,2006,1.89
8,2007,1.82
