geo,year,cereals_excluding_beer_protein_supply_quantity_g_capita_day_fea
5000,1990,32.88
5000,1991,32.9
5000,1992,33.01
5000,1993,32.96
5000,1987,33.08
5000,2013,31.8
5100,1961,28.65
5100,1962,29
5100,1982,31
5100,1983,30.57
5100,1984,30.56
5100,1985,31.74
5100,1986,32.31
5100,1987,32.43
5100,1981,30.81
5100,1988,32.71
5100,1990,32.49
5100,1991,32.56
5100,1992,32.44
5100,1993,32.91
5100,1994,33.46
5100,1995,33.43
5100,1989,32.24
5100,1980,30.96
5100,1979,30.07
5100,1978,29.7
5100,1963,28.94
5100,1964,29.25
5100,1965,28.81
5100,1966,28.12
5100,1967,28.66
5100,1968,28.6
5100,1969,29.16
5100,1970,29.25
5100,1971,28.82
5100,1972,28.49
5100,1973,29.12
5100,1974,29.49
5100,1975,29.49
5100,1976,29.29
5100,1977,29.33
5100,1997,33.45
5102,1964,21.08
5102,1965,20.52
5102,1966,20.58
5103,2006,50.2
5103,2007,50.22
5103,2008,50.64
5103,2009,50.71
5103,2010,50.24
5103,2011,50.78
5103,2005,49.9
5103,2012,50.42
5104,1961,40.23
5104,1962,39.2
5104,1963,40.16
5104,1964,40.68
5104,1965,42.11
5104,1966,40.47
5103,2013,50.56
5104,1967,38.62
5103,2004,49.61
5103,2002,50.33
5103,1988,49.8
5103,1989,48.9
5103,1990,50.69
5103,1991,50.58
5103,1992,50.2
5103,1993,50.66
5103,2003,50.37
5103,1994,51.55
5103,1996,52.42
5103,1997,51.81
5103,1998,51.91
5103,1999,51.24
5103,2000,49.84
5103,2001,50.85
5103,1995,51.47
5104,1968,39.8
5104,1969,40.55
5104,1970,41.61
5104,1990,39.51
5104,1991,39.52
5104,1992,39.62
5104,1993,41.89
5104,1994,41.08
5104,1995,40.48
5104,1989,39.31
5104,1996,40.46
5104,1998,40.94
5104,1999,40.65
5104,2000,41.73
5104,2001,41.74
5104,2002,41.15
5104,2003,40.8
5104,1997,39.78
5104,1988,40.85
5104,1987,41.34
5104,1986,40.39
5104,1971,39.99
5104,1972,41.08
5104,1973,41.04
5104,1974,40.4
5104,1975,40.45
5104,1976,39.94
5104,1977,41.63
5104,1978,41.93
5104,1979,41.42
5104,1980,41.6
5104,1981,40.21
5104,1982,42.6
5104,1983,41.32
5104,1984,40.66
5104,1985,41.48
5103,1987,48.76
5103,1986,48.14
5103,1985,47.33
5103,1984,46.31
5102,1986,16.83
5102,1987,16.86
5102,1988,17.11
5102,1989,16.57
5102,1990,16.17
5102,1991,17.24
5102,1985,16.28
5102,1992,18.29
5102,1994,18.51
5102,1995,17.24
5102,1996,17.61
5102,1997,18.15
5102,1998,18.98
5102,1999,19.37
5102,1993,17.03
5102,1984,16.14
5102,1983,17.15
5102,1982,17.73
5102,1967,20.24
5102,1968,20.02
5102,1969,21.33
5102,1970,20.07
5102,1971,20.06
5102,1972,19.22
5102,1973,18.25
5102,1974,19.28
5102,1975,19.57
5102,1976,19.08
5102,1977,19.06
5102,1978,19.14
5102,1979,19.13
5102,1980,18.87
5102,1981,18.21
5102,2000,19.15
5207,1979,22.22
5102,2001,19.64
5102,2003,20.1
5103,1970,38.33
5103,1971,38.38
5103,1972,39.12
5103,1973,39.85
5103,1974,40.32
5103,1975,40.74
5103,1969,38.34
5103,1976,40.93
5103,1978,43.68
5103,1979,43.95
5103,1980,45.05
5103,1981,46.06
5103,1982,46.06
5103,1983,46.54
5103,1977,41.51
5103,1968,37.31
5103,1967,37.17
5103,1966,35.44
5102,2004,20.43
5102,2005,20.62
5102,2006,21.06
5102,2007,21.53
5102,2008,22.07
5102,2009,22.34
5102,2010,22.69
5102,2011,23.18
5102,2012,23.91
5102,2013,23.87
5103,1961,34.63
5103,1962,35.58
5103,1963,35.5
5103,1964,36.17
5103,1965,36.01
5102,2002,19.33
5817,2012,33.28
157,2011,30.95
157,2009,30.28
60,2008,29.91
60,2009,30
60,2010,31.19
60,2011,30.56
60,2012,30.31
60,2013,29.6
60,2007,29.32
63,1992,24.09
63,1994,26.11
63,1995,30.92
63,1996,31.48
63,1997,30.17
63,1998,29.86
63,1999,23.84
63,1993,24.91
63,2000,24.77
60,2006,28.97
60,2004,32.95
60,1990,33.52
60,1991,34.8
60,1992,34.9
60,1993,34.47
60,1994,34.35
60,1995,35.19
60,2005,31.12
60,1996,34.95
60,1998,33.43
60,1999,31.21
60,2000,32.28
60,2001,33.12
60,2002,32.81
60,2003,32.46
60,1997,34.31
63,2001,23.69
63,2002,24.05
63,2003,23.46
238,2002,33.73
238,2003,34.34
238,2004,33.5
238,2005,35.36
238,2006,35.15
238,2007,34.16
238,2001,33.81
238,2008,35.1
238,2010,36.38
238,2011,36.5
238,2012,36.11
238,2013,36.7
62,1961,32.87
62,1962,32.41
238,2009,37
238,2000,33.1
238,1999,31.98
238,1998,31.19
63,2004,23.09
63,2005,24.85
63,2006,25.07
63,2007,25.29
63,2008,29.9
63,2009,30.77
63,2010,29.53
63,2011,29.87
63,2012,32.28
63,2013,32.68
238,1993,27.07
238,1994,28.26
238,1995,28.58
238,1996,30.16
238,1997,31.01
60,1989,32.4
62,1963,32.21
60,1988,31.4
60,1986,32.18
59,1988,56.42
59,1989,56.09
59,1990,58.08
59,1991,57.69
59,1992,57.69
59,1993,58.31
59,1987,56.1
59,1994,60.1
59,1996,60.09
59,1997,60.7
59,1998,59.87
59,1999,59.03
59,2000,58.14
59,2001,59.01
59,1995,60.14
59,2002,59.04
59,1986,53.92
59,1984,54.05
59,1970,40.72
59,1971,40.63
59,1972,40.21
59,1973,41.69
59,1974,42.12
59,1975,42.23
59,1985,54.26
59,1976,43.4
59,1978,46.49
59,1979,48.19
59,1980,49.86
59,1981,52.91
59,1982,53.66
59,1983,54.07
59,1977,44.09
59,2003,57.87
59,2004,56.95
59,2005,58.04
60,1972,26.38
60,1973,27.29
60,1974,27.3
60,1975,29.73
60,1976,28.68
60,1977,30.06
60,1971,27.05
60,1978,29.73
60,1980,31.82
60,1981,32.82
60,1982,32.39
60,1983,33.18
60,1984,33.51
60,1985,33.4
60,1979,31.33
60,1970,25.69
60,1969,25.52
60,1968,25.32
59,2006,58.35
59,2007,58.31
59,2008,59.38
59,2009,59.72
59,2010,59.16
59,2011,60.15
59,2012,60.31
59,2013,60.14
60,1961,23.11
60,1962,23.42
60,1963,23.83
60,1964,24.06
60,1965,24.13
60,1966,24.58
60,1967,24.72
60,1987,31.69
59,1969,40.88
62,1964,32.52
62,1966,30.33
67,1973,23.37
67,1974,23.54
67,1975,23.51
67,1976,22.65
67,1977,21.87
67,1978,23.13
67,1972,23.62
67,1979,23.04
67,1981,23.16
67,1982,23.42
67,1983,21.96
67,1984,22.67
67,1985,22.72
67,1986,22.14
67,1980,22.98
67,1987,21.77
67,1971,23.91
67,1969,25.38
66,2008,28.37
66,2009,27.19
66,2010,27.03
66,2011,25.53
66,2012,24.54
66,2013,25.17
67,1970,25.13
67,1961,33.35
67,1963,30.28
67,1964,27.48
67,1965,27.61
67,1966,26.58
67,1967,25.65
67,1968,25.28
67,1962,30.54
67,1988,24.21
67,1989,25.17
67,1990,25.07
67,2010,30.27
67,2011,29.46
67,2012,30.88
67,2013,30.97
68,1961,30.64
68,1962,30.46
67,2009,28.75
68,1963,29.2
68,1965,28.2
68,1966,26.93
68,1967,25.63
68,1968,25.82
68,1969,24.98
68,1970,24.45
68,1964,28.03
67,2008,29.95
67,2007,29.63
67,2006,30.31
67,1991,24.42
67,1992,24.83
67,1993,22
67,1994,21.58
67,1995,23.41
67,1996,23.42
67,1997,26.13
67,1998,25.63
67,1999,27.02
67,2000,26.61
67,2001,26.99
67,2002,26.38
67,2003,27.13
67,2004,27.81
67,2005,28.52
66,2007,27.55
62,1965,31.65
66,2006,27.9
66,2004,27.4
62,1985,26.05
62,1986,27.67
62,1987,27.44
62,1988,28.83
62,1989,27.3
62,1990,26.12
62,1984,25.89
62,1991,26.76
66,1961,23.51
66,1962,24.46
66,1963,25.4
66,1964,25.2
66,1965,29.02
66,1966,24.84
62,1992,26.06
66,1967,24.72
62,1983,28.86
62,1981,28.48
62,1967,30.31
62,1968,28.43
62,1969,29.46
62,1970,28.86
62,1971,28.57
62,1972,26.93
62,1982,29.29
62,1973,26.28
62,1975,26.22
62,1976,25.06
62,1977,25.17
62,1978,25.5
62,1979,28.61
62,1980,29.72
62,1974,26.3
66,1968,24.08
66,1969,25.28
66,1970,16.36
66,1990,25.46
66,1991,26.66
66,1992,28.4
66,1993,28.57
66,1994,29.37
66,1995,27.84
66,1989,26.27
66,1996,28.97
66,1998,28.74
66,1999,29.22
66,2000,28.7
66,2001,29.45
66,2002,29.74
66,2003,28.9
66,1997,29.49
66,1988,23.93
66,1987,25.21
66,1986,25.17
66,1971,27.05
66,1972,28.17
66,1973,27.67
66,1974,23.81
66,1975,24.72
66,1976,22.13
66,1977,23.78
66,1978,23.14
66,1979,24.51
66,1980,24.94
66,1981,16
66,1982,25.66
66,1983,23.68
66,1984,24.46
66,1985,23.16
66,2005,28.25
68,1971,23.37
59,1968,41.22
59,1966,41.05
72,1981,15.36
72,1982,16.8
72,1983,16.94
72,1984,17.54
72,1985,18.17
72,1986,19.63
72,1980,15.92
72,1987,26.96
72,1989,25.98
72,1990,27.17
72,1991,20.45
72,1992,20.41
72,1993,21.23
72,1994,21.72
72,1988,27.65
72,1995,23.33
72,1979,15.92
72,1977,18.74
72,1963,21.51
72,1964,23.62
72,1965,22.54
72,1966,22.52
72,1967,22.02
72,1968,21.7
72,1978,16.21
72,1969,20.75
72,1971,21.89
72,1972,20.94
72,1973,22.08
72,1974,20.38
72,1975,19.3
72,1976,18.7
72,1970,21.52
72,1996,24.3
72,1997,25.44
72,1998,27.1
55,1965,17.28
55,1966,15.07
55,1967,14.99
55,1968,16.8
55,1969,15.66
55,1970,15.94
55,1964,16.82
55,1971,15.75
55,1973,15.22
55,1974,15.45
55,1975,15.26
55,1976,15.46
55,1977,15.8
55,1978,16.18
55,1972,15.72
55,1963,17.09
55,1962,16.84
55,1961,14.96
72,1999,28.12
72,2000,29.17
72,2001,29.26
72,2002,30.45
72,2003,30.34
72,2004,31.74
72,2005,32.06
72,2006,32.82
72,2007,32.92
72,2008,33.72
72,2009,35.01
72,2010,35.62
72,2011,36.42
72,2012,37.56
72,2013,37.21
72,1962,23.4
55,1979,17.83
72,1961,20.7
54,2012,25.93
54,1961,23.92
54,1962,22.87
54,1963,22.17
54,1964,21.41
54,1965,20.76
54,1966,20.68
116,2013,27.42
54,1967,20.32
54,1969,20.03
54,1970,20.42
54,1971,19.88
54,1972,19.77
54,1973,19.09
54,1974,19.17
54,1968,20.1
54,1975,18.55
116,2012,27.82
116,2010,27.82
116,1996,28.97
116,1997,29.46
116,1998,29.18
116,1999,28.25
116,2000,27.54
116,2001,26.48
116,2011,27.82
116,2002,27.98
116,2004,28.5
116,2005,28.67
116,2006,28.44
116,2007,27.67
116,2008,27.43
116,2009,27.54
116,2003,28.59
54,1976,18.95
54,1977,19.08
54,1978,19.32
54,1998,27.31
54,1999,26.15
54,2000,24.41
54,2001,24.51
54,2002,24.81
54,2003,24.88
54,1997,25.77
54,2004,24.95
54,2006,26.57
54,2007,25.93
54,2008,26.63
54,2009,26.06
54,2010,28.49
54,2011,25.9
54,2005,25.95
54,1996,24.09
54,1995,24.98
54,1994,23.94
54,1979,19.09
54,1980,19.47
54,1981,20.07
54,1982,19.9
54,1983,19.91
54,1984,20.95
54,1985,21.42
54,1986,21.41
54,1987,22.19
54,1988,21.95
54,1989,21.47
54,1990,21.08
54,1991,21.87
54,1992,22.59
54,1993,23.54
54,2013,25.79
59,1967,41.68
55,1980,18.34
55,1982,18.3
58,1968,14.61
58,1969,15.48
58,1970,15.8
58,1971,14.71
58,1972,16.14
58,1973,13.7
58,1967,15.77
58,1974,13.55
58,1976,15.11
58,1977,13.95
58,1978,13.89
58,1979,14.57
58,1980,15.72
58,1981,15.49
58,1975,14.88
58,1982,16.01
58,1966,14.55
58,1964,13.09
56,2003,12.34
56,2004,13.94
56,2005,15.21
56,2006,15.62
56,2007,15.88
56,2008,15.94
58,1965,15.05
56,2009,15.36
56,2011,17.79
56,2012,17.53
56,2013,17.29
58,1961,14.32
58,1962,14.2
58,1963,15.55
56,2010,17.47
58,1983,14.77
58,1984,16.59
58,1985,14.73
58,2005,17.79
58,2006,17.7
58,2007,17.47
58,2008,17.39
58,2009,17.67
58,2010,18.4
58,2004,16.93
58,2011,18.66
58,2013,18.85
59,1961,38.62
59,1962,39.22
59,1963,39.71
59,1964,40.35
59,1965,40.45
58,2012,18.83
58,2003,17.41
58,2002,17.51
58,2001,18.19
58,1986,16.46
58,1987,16.88
58,1988,18.38
58,1989,18.36
58,1990,18.65
58,1991,17.88
58,1992,18.78
58,1993,19.79
58,1994,20.13
58,1995,18.55
58,1996,19.59
58,1997,18.81
58,1998,18.94
58,1999,19.36
58,2000,20.34
56,2002,14.82
55,1981,18.34
56,2001,14.3
56,1999,13.65
55,2001,20.59
55,2002,19.96
55,2003,19.96
55,2004,19.26
55,2005,20.68
55,2006,20.45
55,2000,19.92
55,2007,21.76
55,2009,21.22
55,2010,19.99
55,2011,20.72
55,2012,19.25
55,2013,18.26
56,1961,10.35
55,2008,21.03
56,1962,10.45
55,1999,20.55
55,1997,17.79
55,1983,18.05
55,1984,18.84
55,1985,19.88
55,1986,20.6
55,1987,20.78
55,1988,20.24
55,1998,17.96
55,1989,21.26
55,1991,20.3
55,1992,20.22
55,1993,19.06
55,1994,20.99
55,1995,21.42
55,1996,18.87
55,1990,20.88
56,1963,10.69
56,1964,10.76
56,1965,10.66
56,1985,20.99
56,1986,18.99
56,1987,17.53
56,1988,18.18
56,1989,16.81
56,1990,15.08
56,1984,18.6
56,1991,16.13
56,1993,16.28
56,1994,17.5
56,1995,17.18
56,1996,15.69
56,1997,14.96
56,1998,15.1
56,1992,15.66
56,1983,17.85
56,1982,17.13
56,1981,16.95
56,1966,10.73
56,1967,11.93
56,1968,12.11
56,1969,12.06
56,1970,12.13
56,1971,12.27
56,1972,12.75
56,1973,13.4
56,1974,15.04
56,1975,15.47
56,1976,15.21
56,1977,15.95
56,1978,16.22
56,1979,16.71
56,1980,16.95
56,2000,15.92
68,1972,23.31
68,1973,22.6
68,1974,23.08
86,1966,18.69
86,1967,19.01
86,1968,18.49
86,1969,19.12
86,1970,19.24
86,1971,16.76
86,1965,18.26
86,1972,16.18
86,1974,16.97
86,1975,17.39
86,1976,18.67
86,1977,19.45
86,1978,20.1
86,1979,19.92
86,1973,16.64
86,1980,19.33
86,1964,17.66
86,1962,16.8
84,2001,31.58
84,2002,31.9
84,2003,31.85
84,2004,32.54
84,2005,30.78
84,2006,29.22
86,1963,17.09
84,2007,28.33
84,2009,28.82
84,2010,28.59
84,2011,28.7
84,2012,29.19
84,2013,29.75
86,1961,16.71
84,2008,29.39
86,1981,17.55
86,1982,15.32
86,1983,15.92
86,2003,12.41
86,2004,11.52
86,2005,13.65
86,2006,13.7
86,2007,13.54
86,2008,15.07
86,2002,12.54
86,2009,14.73
86,2011,16.36
86,2012,16.73
86,2013,16.96
89,1961,31.89
89,1962,32.18
89,1963,32.48
86,2010,15.19
86,2001,14.16
86,2000,14.8
86,1999,14.76
86,1984,14.43
86,1985,14.16
86,1986,14.47
86,1987,12.37
86,1988,15.04
86,1989,16.33
86,1990,16.75
86,1991,16.52
86,1992,18.73
86,1993,18.09
86,1994,16.91
86,1995,17.18
86,1996,14.87
86,1997,17.36
86,1998,15.73
84,2000,31.31
89,1964,33.38
84,1999,31.39
84,1997,32.17
81,1999,13.78
81,2000,14.29
81,2001,14.4
81,2002,13.67
81,2003,15.3
81,2004,15.77
81,1998,13.12
81,2005,16.8
81,2007,16.02
81,2008,17.53
81,2009,18.69
81,2010,19.48
81,2011,18.06
81,2012,18.8
81,2006,17.07
81,2013,17.13
81,1997,12.83
81,1995,14.87
81,1981,8.43
81,1982,8.28
81,1983,9.27
81,1984,8.99
81,1985,10.59
81,1986,9.53
81,1996,13
81,1987,11.62
81,1989,10.43
81,1990,11.89
81,1991,13.32
81,1992,13.8
81,1993,16.16
81,1994,15.84
81,1988,11.1
84,1961,42.37
84,1962,40.89
84,1963,40.48
84,1983,34.13
84,1984,35.66
84,1985,33.62
84,1986,30.86
84,1987,33.79
84,1988,33.18
84,1982,34.92
84,1989,34.02
84,1991,33.62
84,1992,33.19
84,1993,33.62
84,1994,32.51
84,1995,32.66
84,1996,32.45
84,1990,33.85
84,1981,33.97
84,1980,31.71
84,1979,34.68
84,1964,41.1
84,1965,41.17
84,1966,39.14
84,1967,39.81
84,1968,38.59
84,1969,38.41
84,1970,39.15
84,1971,37.26
84,1972,37.93
84,1973,38.81
84,1974,37.91
84,1975,37.77
84,1976,37.44
84,1977,37.59
84,1978,35.87
84,1998,30.82
81,1980,9.8
89,1965,32.91
89,1967,33.12
90,2006,27.63
90,2007,27.75
90,2008,28.87
90,2009,29.06
90,2010,28.61
90,2011,28.13
90,2005,26.07
90,2012,28.75
175,1961,18.12
175,1962,17.43
175,1963,17.8
175,1964,18.42
175,1965,18.68
175,1966,19.17
90,2013,29.57
175,1967,18.64
90,2004,25.51
90,2002,25.84
90,1988,31.75
90,1989,29.9
90,1990,28.64
90,1991,27.86
90,1992,27.13
90,1993,26.81
90,2003,25.97
90,1994,27.31
90,1996,26
90,1997,25.54
90,1998,25.39
90,1999,25.64
90,2000,26.32
90,2001,25.97
90,1995,26.52
175,1968,16.09
175,1969,18.06
175,1970,16.64
175,1990,28.16
175,1991,30.64
175,1992,29.72
175,1993,29.61
175,1994,30.49
175,1995,30.68
175,1989,27.67
175,1996,28.62
175,1998,26.62
175,1999,27.24
175,2000,28.89
175,2001,29.97
175,2002,29.36
175,2003,28.33
175,1997,26.64
175,1988,28.47
175,1987,29.04
175,1986,27.31
175,1971,18.94
175,1972,15.69
175,1973,17.95
175,1974,18.19
175,1975,20.35
175,1976,22.64
175,1977,21.82
175,1978,25.66
175,1979,24.79
175,1980,26.47
175,1981,30.67
175,1982,30.66
175,1983,29.76
175,1984,30.01
175,1985,30.29
90,1987,29.32
89,1966,33.15
90,1986,29.2
90,1984,28.35
89,1986,37.55
89,1987,37.74
89,1988,38.58
89,1989,34.03
89,1990,36.03
89,1991,36.13
89,1985,34.48
89,1992,35.05
89,1994,37.16
89,1995,34.9
89,1996,35.06
89,1997,32.29
89,1998,32.31
89,1999,30.97
89,1993,36.85
89,2000,30.46
89,1984,30.92
89,1982,36.45
89,1968,33.12
89,1969,34.32
89,1970,34.19
89,1971,33.44
89,1972,33.34
89,1973,33.79
89,1983,34.4
89,1974,33.5
89,1976,33.53
89,1977,34.02
89,1978,34.15
89,1979,34.39
89,1980,34.24
89,1981,39.52
89,1975,34.6
89,2001,31.49
89,2002,32.12
89,2003,30.62
90,1970,18.66
90,1971,18.61
90,1972,18.94
90,1973,20.7
90,1974,20.58
90,1975,21.16
90,1969,18.08
90,1976,21.31
90,1978,23.07
90,1979,25.1
90,1980,25.07
90,1981,27.58
90,1982,26.36
90,1983,26.38
90,1977,21.67
90,1968,18.51
90,1967,18.55
90,1966,19.94
89,2004,30.42
89,2005,30.11
89,2006,30.51
89,2007,29.94
89,2008,30.48
89,2009,30.58
89,2010,30.41
89,2011,30.62
89,2012,31.37
89,2013,31.41
90,1961,19.34
90,1962,17.96
90,1963,19.81
90,1964,21.93
90,1965,20.63
90,1985,28.21
81,1979,10.78
81,1978,9.81
81,1977,10.22
70,2013,20.29
74,1961,6.44
74,1962,6.86
74,1963,6.39
74,1964,6.64
74,1965,6.62
70,2012,20.26
74,1966,7.44
74,1968,7.43
74,1969,7.49
74,1970,7.6
74,1971,7.01
74,1972,6.39
74,1973,6.56
74,1967,7.51
74,1974,10.24
70,2011,20.21
70,2009,19.5
70,1995,21.17
70,1996,21.84
70,1997,21.77
70,1998,21.91
70,1999,21.32
70,2000,19.94
70,2010,20.34
70,2001,19.56
70,2003,19.6
70,2004,19.59
70,2005,19.96
70,2006,19.92
70,2007,19.75
70,2008,19.63
70,2002,19.38
74,1975,11.2
74,1976,12.2
74,1977,13.87
74,1997,19.85
74,1998,19.45
74,1999,20.74
74,2000,21.15
74,2001,21.54
74,2002,21.62
74,1996,20.37
74,2003,21.94
74,2005,23.27
74,2006,22.44
74,2007,22.29
74,2008,23.6
74,2009,23.57
74,2010,23.32
74,2004,22.05
74,1995,19.28
74,1994,16.82
74,1993,16.7
74,1978,13.54
74,1979,12.35
74,1980,11.8
74,1981,11.5
74,1982,12.24
74,1983,13.36
74,1984,13.51
74,1985,14.55
74,1986,15.6
74,1987,14.69
74,1988,15.32
74,1989,14.23
74,1990,14.17
74,1991,17.32
74,1992,16.44
70,1994,22.41
74,2011,24.12
70,1993,23.45
70,1991,23.1
68,1993,25.33
68,1994,25.43
68,1995,25.4
68,1996,25.61
68,1997,25.82
68,1998,26.31
68,1992,24.02
68,1999,26.37
68,2001,26.85
68,2002,26.93
68,2003,26.72
68,2004,27.12
68,2005,27.35
68,2006,28.03
68,2000,26.55
68,2007,27.01
68,1991,24.77
68,1989,25.56
68,1975,23.15
68,1976,23.61
68,1977,24.28
68,1978,23.79
68,1979,23.68
68,1980,24.37
68,1990,25.03
68,1981,24.37
68,1983,25.32
68,1984,25.1
68,1985,25.09
68,1986,25.14
68,1987,25
68,1988,25.64
68,1982,24.87
68,2008,29.02
68,2009,27.6
68,2010,29.68
70,1977,25.56
70,1978,25.65
70,1979,25.53
70,1980,25.31
70,1981,24.25
70,1982,24.88
70,1976,25.53
70,1983,25.07
70,1985,24.58
70,1986,22.68
70,1987,22.66
70,1988,22.84
70,1989,22.99
70,1990,24.21
70,1984,24.58
70,1975,25.37
70,1974,25.74
70,1973,25.24
68,2011,28.96
68,2012,29.59
68,2013,29.31
70,1961,28.11
70,1962,26.35
70,1963,26.83
70,1964,25.45
70,1965,26.72
70,1966,26.69
70,1967,25.37
70,1968,24.74
70,1969,25.14
70,1970,24.68
70,1971,24.99
70,1972,25.33
70,1992,22.85
74,2012,24.66
74,2013,24.91
75,1961,32.62
79,1979,21.63
79,1980,22.01
79,1981,21.97
79,1982,21.99
79,1983,22.66
79,1984,23.31
79,1978,21.73
79,1985,23.39
79,1987,23.58
79,1988,23.61
79,1989,23.49
79,1990,21.67
79,1991,21.49
79,1992,21.32
79,1986,23.24
79,1993,21.61
79,1977,20.91
79,1975,20.61
79,1961,21.27
79,1962,21.2
79,1963,20.52
79,1964,22.83
79,1965,23.22
79,1966,22.73
79,1976,21.23
79,1967,22.02
79,1969,21.51
79,1970,21.27
79,1971,21.11
79,1972,20.96
79,1973,21.02
79,1974,21.04
79,1968,21.62
79,1994,22.29
79,1995,22.49
79,1996,22.58
81,1963,8.18
81,1964,8.51
81,1965,7.74
81,1966,10.56
81,1967,11.45
81,1968,9.6
81,1962,9.99
81,1969,9.19
81,1971,12.22
81,1972,12.8
81,1973,12.17
81,1974,11.46
81,1975,9.92
81,1976,10.4
81,1970,11.91
81,1961,10.73
79,2013,26.4
79,2012,26.14
79,1997,18.86
79,1998,22.96
79,1999,23.15
79,2000,23.17
79,2001,25.42
79,2002,26.95
79,2003,25.14
79,2004,25.33
79,2005,26.12
79,2006,26.13
79,2007,26.63
79,2008,26.42
79,2009,26.71
79,2010,26.85
79,2011,26.69
73,2013,44.5
73,2012,42.97
73,2011,43.74
73,2010,40.84
75,1981,27.84
75,1982,29.96
75,1983,30.17
75,1984,28.6
75,1985,34.55
75,1986,36.53
75,1980,31.02
75,1987,32.89
75,1989,31.96
75,1990,33.45
75,1991,34.13
75,1992,33.99
75,1993,31.63
75,1994,31.81
75,1988,33.32
75,1979,27.45
75,1978,26.02
75,1977,22.58
75,1962,32.74
75,1963,34.07
75,1964,34.17
75,1965,33.67
75,1966,33.61
75,1967,33.01
75,1968,33.61
75,1969,34.42
75,1970,34.59
75,1971,34.83
75,1972,33.41
75,1973,32.87
75,1974,29.39
75,1975,25.79
75,1976,24.48
75,1995,31.43
116,1995,29
75,1996,32.43
75,1998,29.61
73,1996,43.44
73,1997,44.82
73,1998,43.26
73,1999,44.56
73,2000,43.31
73,2001,41.24
73,1995,42.92
73,2002,44.47
73,2004,44.45
73,2005,43.84
73,2006,43.28
73,2007,41.93
73,2008,44.26
73,2009,43.5
73,2003,45.93
73,1994,33.45
73,1993,33.29
73,1992,32.43
75,1999,33.32
75,2000,35.63
75,2001,34.86
75,2002,34.3
75,2003,34.53
75,2004,33.42
75,2005,33.37
75,2006,34.05
75,2007,36.62
75,2008,39.12
75,2009,40.37
75,2010,40.09
75,2011,40.42
75,2012,40.97
75,2013,40.59
75,1997,33.04
175,2004,27.96
116,1994,31.39
116,1992,29.56
37,1974,9.69
37,1975,9.68
37,1976,9.01
37,1977,8.8
37,1978,7.99
37,1979,9.14
37,1973,7.74
37,1980,8.86
37,1982,9.81
37,1983,9.66
37,1984,9.15
37,1985,9.28
37,1986,10.19
37,1987,10.77
37,1981,9.8
37,1988,10.26
37,1972,7.9
37,1970,10.56
33,2009,25.45
33,2010,25.51
33,2011,24.19
33,2012,25.72
33,2013,26.34
37,1961,8.89
37,1971,9.29
37,1962,10.84
37,1964,10.8
37,1965,10.31
37,1966,10.41
37,1967,10.77
37,1968,10.18
37,1969,9.98
37,1963,10.34
37,1989,10.7
37,1990,10.55
37,1991,10.13
37,2011,14.06
37,2012,13.49
37,2013,11.68
39,1961,39.32
39,1962,40.75
39,1963,40.6
37,2010,14.15
39,1964,39.65
39,1966,38.96
39,1967,38.85
39,1968,37.66
39,1969,37.51
39,1970,35.06
39,1971,33.79
39,1965,38.23
37,2009,13.36
37,2008,12.63
37,2007,12.8
37,1992,10.4
37,1993,10.42
37,1994,10.42
37,1995,10.44
37,1996,10.01
37,1997,8.89
37,1998,10.29
37,1999,10.97
37,2000,11.06
37,2001,11.13
37,2002,11.9
37,2003,11.93
37,2004,11.26
37,2005,12.7
37,2006,13
33,2008,25.54
39,1972,30.03
33,2007,25.54
33,2005,25.22
32,2007,22.43
32,2008,23.22
32,2009,23.66
32,2010,23.82
32,2011,24.62
32,2012,25.27
32,2006,22.43
32,2013,25.55
33,1962,20.64
33,1963,22.32
33,1964,19.05
33,1965,22.52
33,1966,19.77
33,1967,20.11
33,1961,20.32
33,1968,19.98
32,2005,21.96
32,2003,21.42
32,1989,21.66
32,1990,20.29
32,1991,20.37
32,1992,22.87
32,1993,20.22
32,1994,19.95
32,2004,21.52
32,1995,20.22
32,1997,20.41
32,1998,20.84
32,1999,20.83
32,2000,20.28
32,2001,21.67
32,2002,20.92
32,1996,20.12
33,1969,20.54
33,1970,20.33
33,1971,19.1
33,1991,20.05
33,1992,19.95
33,1993,20.84
33,1994,21.97
33,1995,21.67
33,1996,22.74
33,1990,20.36
33,1997,24.58
33,1999,26.17
33,2000,25.56
33,2001,25.68
33,2002,25.45
33,2003,25.33
33,2004,25.64
33,1998,25.07
33,1989,20.47
33,1988,20.72
33,1987,20.9
33,1972,19.88
33,1973,19.85
33,1974,19.55
33,1975,19.68
33,1976,20.79
33,1977,20.16
33,1978,19.17
33,1979,19.13
33,1980,19.78
33,1981,17.47
33,1982,19.89
33,1983,19.39
33,1984,20.13
33,1985,20.84
33,1986,20.32
33,2006,25.59
32,1988,20.81
39,1973,28.03
39,1975,27.51
96,1961,25.66
96,1962,25.6
96,1963,24.19
96,1964,25.06
96,1965,24
96,1966,23.01
40,2013,30.64
96,1967,23.92
96,1969,24.77
96,1970,24.65
96,1971,25.14
96,1972,25.94
96,1973,25.73
96,1974,25.78
96,1968,24.06
96,1975,25.79
40,2012,31.25
40,2010,31.35
40,1996,29.12
40,1997,29.98
40,1998,29.84
40,1999,30.13
40,2000,30.3
40,2001,30.99
40,2011,31.73
40,2002,30.54
