geo,year,cherries_net_production_value_constant_2004_2006_1000_i_vop
162,1980,8828.984040000001
162,1981,8756.521536
162,1982,9996.011736
162,1983,7761.115559999999
162,1984,12872.900272
162,1985,12665.682936
162,1986,10194.330168
162,1987,10246.45232
162,1988,12028.775664
162,1989,9707.432992
162,1990,11441.448
162,1991,1756.897904
162,1992,1299.239984
162,1993,1884.0251039999998
162,1994,1300.511256
162,1995,1512.81368
162,1996,1215.336032
162,1997,822.512984
162,1998,1072.953568
162,1999,948.3689119999999
162,2000,1278.899632
162,2001,788.1886400000001
162,2002,1355.175952
162,2003,971.251808
162,2004,1503.914776
162,2005,1070.411024
162,2007,841.5820640000001
121,2010,30971.043923
165,1986,622.92328
165,1988,728.438856
170,1975,1328.4792400000001
170,1976,902.6031199999999
170,1977,385.195416
170,1978,368.66888
170,1979,357.22743199999996
170,1980,610.21056
170,1981,728.438856
170,1982,762.7632
170,1983,837.7682480000001
170,1984,973.794352
170,1985,1334.8356
170,1986,1158.128792
170,1987,1252.20292
170,1988,1370.431216
170,1989,1299.239984
170,1990,1203.894584
170,1991,1276.357088
170,1992,1432.723544
170,1993,1549.680568
170,1994,222.4726
170,1995,230.10023199999998
170,1996,272.052208
170,1997,282.222384
170,1998,259.339488
170,1999,419.51975999999996
170,2000,456.38664800000004
170,2001,491.982264
170,2002,526.306608
170,2003,591.14148
170,1974,1370.431216
165,1987,697.9283280000001
170,1973,1343.734504
170,1971,1522.983856
165,1989,798.358816
165,1990,837.7682480000001
165,1991,907.688208
165,1992,1224.2349359999998
165,1993,1542.052936
165,1994,1931.062168
165,1995,2161.1624
165,1996,2567.96944
165,1997,2611.192688
165,1998,2688.74028
165,1999,1625.9568880000002
165,2000,1986.998136
165,2001,2014.9661199999998
165,2002,1906.908
165,2003,2498.04948
165,2004,2564.155624
165,2005,2644.2457600000002
165,2006,2070.902088
165,2007,2950.622312
165,2008,2941.723408
165,2009,2512.033472
165,2010,2508.2196559999998
165,2011,2508.2196559999998
165,2012,2541.272728
165,2013,2518.389832
165,2014,2576.868344
165,2015,2648.059576
165,2016,2689.018415
170,1970,1449.25008
170,1972,1360.26104
121,2009,39155.1776
121,2008,39409.432
121,2007,38138.16
102,1978,66106.144
102,1979,62292.328
102,1980,67377.416
102,1981,71191.232
102,1982,73733.776
102,1983,76276.32
102,1984,78818.864
102,1985,82632.68
102,1986,88989.04
102,1987,92802.856
102,1988,95345.4
102,1989,105932.553216
102,1990,108580.61279200001
102,1977,62292.328
102,1991,116299.14074
102,1993,150703.956258
102,1994,180426.676999
102,1995,199278.24236
102,1996,220286.01215999998
102,1997,290097.91404
102,1998,291221.718488
102,1999,289921.207232
102,2000,271100.025272
102,2001,277879.718848
102,2002,831308.787841
102,2003,286131.926782
102,2004,221933.58067199998
102,2005,285898.902624
102,1992,116771.41828800002
102,1976,59749.784
102,1975,57207.24
102,1974,54664.696
100,2001,10170.176
100,2002,10428.165484000001
100,2003,10741.58461
100,2004,11034.772573999999
100,2005,11309.662461
100,2006,11495.122974
100,2007,11723.854819
100,2008,11898.643697
100,2009,12034.909092
100,2010,12230.666154999999
100,2011,12420.693124
100,2012,12595.765259
100,2013,12674.623378
100,2014,13526.419769
100,2015,14044.545171000002
100,2016,13902.051202
102,1961,38138.16
102,1962,39409.432
102,1963,40680.704
102,1964,41951.976
102,1965,43223.248
102,1966,44494.52
102,1967,45765.792
102,1968,47037.064
102,1969,48308.336
102,1970,49579.608
102,1971,50850.88
102,1972,52122.152
102,1973,53393.424
102,2006,341663.88454
102,2007,314110.46233899996
102,2008,273808.978777
102,2009,264971.22296
105,1999,2669.6712
105,2000,2009.881032
105,2001,2738.319888
105,2002,3909.1614
105,2003,4487.59016
105,2004,3762.9651200000003
105,2005,3782.0342
105,2006,3090.462232
105,2007,2819.681296
105,2008,3178.18
105,2009,3157.839648
105,2010,1645.025968
105,2011,3312.934832
105,2012,4957.9608
105,2013,3051.0528
105,2014,3813.816
105,2015,3178.18
105,2016,4449.452
106,1961,257432.58
106,1962,275103.2608
106,1963,279044.204
106,1964,292392.56
106,1965,249677.8208
106,1966,287815.9808
106,1967,270908.0632
106,1968,249296.4392
106,1969,217260.3848
106,1970,267475.6288
106,1971,288578.744
105,1998,1906.908
100,2000,9915.9216
105,1997,1183.554232
105,1995,1601.80272
102,2010,289968.244296
102,2011,311368.837144
102,2012,322262.366912
102,2013,355231.153578
102,2014,170333.921464
102,2015,172892.992
102,2016,280179.60614499997
105,1973,127.1272
105,1974,127.1272
105,1975,254.2544
105,1976,190.6908
105,1977,127.1272
105,1978,190.6908
105,1979,190.6908
105,1980,254.2544
105,1981,317.818
105,1982,381.3816
105,1983,572.0724
105,1984,508.5088
105,1985,572.0724
105,1986,635.636
105,1987,572.0724
105,1988,953.454
105,1989,889.8904
105,1990,1017.0176
105,1991,1080.5812
105,1992,1194.99568
105,1993,1906.908
105,1994,1702.8871600000002
105,1996,2148.44968
100,1999,9407.4128
100,1998,6483.4872
100,1997,6229.2328
91,2014,2553.985448
91,2015,4005.6921340000004
91,2016,2809.51112
97,1961,57842.876
97,1962,50978.0072
97,1963,42079.1032
97,1964,36612.6336
97,1965,33702.691992
97,1966,38162.314168
97,1967,36054.545192000005
97,1968,37311.8332
97,1969,31772.901095999998
97,1970,39320.44296
97,1971,40985.80928
97,1972,31863.161408
97,1973,43900.835976
97,1974,37727.539144
97,1975,34253.152768
97,1976,32853.482295999995
97,1977,23997.801543999998
97,1978,39750.132895999996
97,1979,40243.386432
97,1980,28595.992368
97,1981,45201.347232
97,1982,45296.692632
97,1983,42377.852119999996
97,1984,35996.06668
97,1985,37484.726192
97,1986,30698.676256
91,2013,1587.818728
97,1987,37942.384112
91,2012,113.143208
91,2010,677.206594
84,2004,59386.200208
84,2005,56191.493672000004
84,2006,55554.5864
84,2007,66843.280899
84,2008,70520.657632
84,2009,61531.830207000006
84,2010,57093.079774
84,2011,62817.46376599999
84,2012,60155.359177
84,2013,61191.347969
84,2014,89042.483004
84,2015,110905.76928
84,2016,91351.061651
88,1961,12.71272
88,1962,12.71272
88,1963,13.983992
88,1964,15.255264000000002
88,1965,16.526536
91,1999,889.8904
91,2000,1113.634272
91,2001,1475.946792
91,2002,1271.272
91,2003,1017.0176
91,2004,889.8904
91,2005,935.7281119999999
91,2006,992.7729630000001
91,2007,1041.1704550000002
91,2008,1083.864981
91,2009,1108.0370580000001
91,2011,294.935104
106,1972,260102.2512
97,1988,39560.713368000004
97,1990,34020.509992
100,1968,4703.7064
100,1969,4830.8336
100,1970,4957.9608
100,1971,5085.088
100,1972,5085.088
100,1973,5085.088
100,1974,5085.088
100,1975,5085.088
100,1976,5085.088
100,1977,5085.088
100,1978,3813.816
100,1979,3813.816
100,1980,2542.544
100,1981,2542.544
100,1982,2542.544
100,1983,3813.816
100,1984,3813.816
100,1985,3813.816
100,1986,1398.3992
100,1987,1287.798536
100,1988,2542.544
100,1989,4449.452
100,1990,4068.0704
100,1991,4703.7064
100,1992,4830.8336
100,1993,5085.088
100,1994,5339.3424
100,1995,5593.5968
100,1996,6102.1056
100,1967,4576.5792
97,1989,39722.164912
100,1966,4449.452
100,1964,4195.1976
97,1991,33173.84284
97,1992,34973.963992000005
97,1993,31053.361144
97,1994,30064.311528
97,1995,25552.5672
97,1996,27653.979816000003
97,1997,27707.373239999997
97,1998,24522.836880000003
97,1999,25026.260592
97,2000,23231.224528
97,2001,20641.643463999997
97,2002,8386.581384000001
97,2003,9036.201376
97,2004,16062.521719999999
97,2005,7829.764248
97,2006,10851.577792
97,2007,8354.799584
97,2008,9844.730368
97,2009,10330.356271999999
97,2010,7319.984176000001
97,2011,9816.762384
97,2012,6140.24376
97,2013,12827.134479999999
97,2014,11988.094959999999
97,2015,14380.628863999998
97,2016,11617.449686
100,1961,3813.816
100,1962,3940.9432
100,1963,4068.0704
100,1965,4322.3248
84,2002,59864.19847999999
106,1973,226286.416
106,1975,242050.1888
108,2014,14848.45696
108,2015,14371.308659999999
108,2016,14169.597712
113,1992,3051.0528
113,1993,3051.0528
113,1994,3813.816
113,1995,3051.0528
113,1996,3178.18
113,1997,5085.088
113,1998,3813.816
113,1999,3813.816
113,2000,4449.452
113,2001,5085.088
108,2013,13991.619632
113,2002,4576.5792
113,2004,6356.36
113,2005,5085.088
113,2006,6483.4872
113,2007,6229.2328
113,2008,10170.176
113,2009,17797.808
113,2010,11949.9568
113,2011,8898.904
113,2012,6737.7416
113,2013,5720.724
113,2014,6356.36
113,2015,5593.5968
113,2016,5739.602485
113,2003,5085.088
108,2012,14582.761112
108,2011,13905.173136000001
108,2010,11581.28792
112,2006,1684.4354
112,2007,1394.585384
112,2008,912.7732960000001
112,2009,465.28555199999994
112,2010,864.46496
112,2011,816.1566240000001
112,2012,884.805312
112,2013,917.858384
112,2014,917.858384
112,2015,659.790168
112,2016,1238.218928
108,1992,13983.992
108,1993,8898.904
108,1994,12712.72
108,1995,16526.536
108,1996,21611.624
108,1997,18433.444
108,1998,7627.632
108,1999,9280.2856
108,2000,15293.40216
108,2001,8136.1408
108,2002,17830.861072
108,2003,14014.502528
108,2004,18616.507168
108,2005,19069.08
108,2006,13170.37792
108,2007,14454.362640000001
108,2008,12572.880079999999
108,2009,13691.59944
119,1997,2415.4168
119,1998,2542.544
119,1999,1779.7808
119,2000,1779.7808
121,1978,21611.624
121,1979,22882.896
121,1980,24154.168
121,1981,25425.44
121,1982,31146.164
121,1983,31781.8
121,1984,34324.344
121,1985,36231.252
121,1986,38138.16
121,1987,42587.612
121,1988,45765.792
121,1989,49579.608
121,1990,53393.424
121,1991,70167.85803999999
121,1992,76276.32
121,1993,82632.68
121,1994,91531.584
121,1995,99159.216
121,1996,109020.472904
121,1997,50723.7528
121,1998,56317.3496
121,1999,60512.5472
121,2000,57715.7488
121,2001,53774.8056
121,2002,42714.7392
121,2003,46909.9368
121,2004,39028.0504
121,2005,37502.524
121,2006,29747.7648
121,1977,20340.352
112,2005,2067.088272
121,1976,19069.08
121,1974,27272.598216000002
119,2001,2161.1624
119,2002,2472.6240399999997
119,2003,1122.533176
119,2004,1211.522216
119,2005,2368.379736
119,2006,1971.7428719999998
119,2007,1156.85752
119,2008,327.98817599999995
119,2009,87.717768
119,2010,71.191232
119,2011,82.63268000000001
119,2012,50.85088
119,2013,99.159216
119,2014,120.77083999999999
119,2015,102.97303199999999
119,2016,106.78684799999999
121,1961,8898.904
121,1962,6356.36
121,1963,6356.36
121,1964,8263.268
121,1965,8771.7768
121,1966,5482.996136
121,1967,12725.43272
121,1968,19194.935928
121,1969,11062.608944
121,1970,14915.834375999999
121,1971,11474.501072
121,1972,16014.213384
121,1973,14959.057624000001
121,1975,17797.808
112,2004,2065.817
112,2003,1234.405112
112,2002,1067.86848
106,2009,147695.10968800003
106,2010,146801.405472
106,2011,143367.6998
106,2012,133186.20947899998
106,2013,166758.977473
106,2014,140813.460098
106,2015,141261.964859
106,2016,120628.45753599999
110,1961,9826.93256
110,1962,9102.30752
110,1963,8848.05312
110,1964,7640.34472
110,1965,9903.20888
110,1966,9407.4128
110,1967,10805.812
110,1968,10805.812
110,1969,14238.2464
110,1970,16653.6632
110,1971,7983.588159999999
110,1972,13602.6104
110,1973,20848.8608
110,1974,22755.7688
110,1975,17035.0448
110,1976,21738.7512
110,1977,20721.7336
110,1978,20213.2248
110,1979,22120.1328
110,1980,19196.2072
110,1981,16272.2816
106,2008,170867.855704
110,1982,19577.5888
106,2007,134995.102408
106,2005,128773.49724000001
106,1976,198699.8136
106,1977,165011.1056
106,1978,120897.9672
106,1979,198826.9408
106,1980,151917.004
106,1981,171621.72
106,1982,182427.532
106,1983,173528.628
106,1984,201623.7392
106,1985,199716.8312
106,1986,160688.7808
106,1987,183711.51672
106,1988,161578.6712
106,1989,154256.14448
106,1990,127724.69784000001
106,1991,133419.9964
106,1992,178907.379832
106,1993,167648.995
106,1994,178311.15326400002
106,1995,152764.942424
106,1996,174079.088776
106,1997,145219.943104
106,1998,148872.30756
106,1999,154465.90436
106,2000,185188.734784
106,2001,141111.192
106,2002,160180.272
106,2003,129669.744
106,2004,120985.684968
106,2006,140996.77752
106,1974,176706.808
110,1983,30637.6552
110,1985,29620.6376
112,1973,6.35636
112,1974,25.42544
112,1975,22.882896
112,1976,110.600664
112,1977,76.27632
112,1978,63.5636
112,1979,62.292328000000005
112,1980,25.42544
112,1981,1.271272
112,1982,1.271272
112,1983,24.154168
112,1984,7.627632000000001
112,1985,24.154168
112,1986,38.13816
112,1987,63.5636
112,1988,127.1272
112,1989,142.382464
112,1990,181.791896
112,1991,194.504616
112,1992,209.75987999999998
112,1993,381.3816
112,1994,744.965392
112,1995,762.7632
112,1996,1017.0176
112,1997,1008.1186960000001
112,1998,662.332712
112,1999,662.332712
112,2000,813.61408
112,2001,1067.86848
112,1972,2.542544
110,1984,19069.08
112,1971,2.542544
110,2015,23010.0232
110,1986,21230.2424
110,1987,23772.7864
110,1988,23391.4048
110,1989,18433.444
110,1990,20467.4792
110,1991,19577.5888
110,1992,19450.4616
110,1993,22374.3872
110,1994,17289.2992
110,1995,19831.8432
110,1996,16780.7904
110,1997,24027.0408
110,1998,24789.804
110,1999,21357.3696
110,2000,21738.7512
110,2001,24916.9312
110,2002,26950.9664
110,2003,24535.5496
110,2004,20848.8608
110,2005,24281.2952
110,2006,26442.4576
110,2007,21103.1152
110,2008,21611.624
110,2009,21103.1152
110,2010,25044.0584
110,2011,25933.9488
110,2012,22628.6416
110,2013,23010.0232
110,2014,24154.168
110,2016,25171.1856
5817,2016,21412.820149
