geo,year,cake_cottonseed_export_value_tcl
226,2012,736.0
226,2013,2345.0
230,1992,
230,1993,
230,1994,
230,1995,
230,1996,
230,1997,
230,1998,
230,1999,
230,2000,
230,2001,
230,2002,32.0
230,2003,0.0
230,2004,0.0
230,2005,0.0
230,2006,0.0
230,2007,0.0
230,2008,0.0
230,2009,0.0
230,2010,0.0
230,2011,0.0
230,2012,0.0
230,2013,0.0
225,1961,
225,1962,
225,1963,
225,1964,
225,1965,
225,1966,
225,1967,
225,1968,
225,1969,
225,1970,
225,1971,
225,1972,
225,1973,
225,1974,
225,1975,
225,1976,
225,1977,
225,1978,
225,1979,
225,1980,
225,1981,
225,1982,
225,1983,
225,1984,
225,1985,
225,1986,
225,1987,
225,1988,
225,1989,
225,1990,
225,1991,
225,1992,
225,1993,
225,1994,
225,1995,
225,1996,
225,1997,
225,1998,
225,1999,
225,2000,
225,2001,
225,2002,
225,2003,
225,2004,
225,2005,4.0
225,2006,0.0
225,2007,44.0
225,2008,0.0
225,2009,0.0
225,2010,0.0
225,2011,0.0
225,2012,0.0
225,2013,0.0
229,1961,2.0
229,1962,3.0
229,1963,46.0
229,1964,0.0
229,1965,6.0
229,1966,6.0
229,1967,8.0
229,1968,12.0
229,1969,19.0
229,1970,18.0
229,1971,10.0
229,1972,50.0
229,1973,92.0
229,1974,112.0
229,1975,71.0
229,1976,424.0
229,1977,230.0
229,1978,676.0
229,1979,713.0
229,1980,212.0
229,1981,158.0
229,1982,19.0
229,1983,438.0
229,1984,302.0
229,1985,262.0
229,1986,689.0
229,1987,478.0
229,1988,2037.0
229,1989,2240.0
229,1990,863.0
229,1991,190.0
229,1992,377.0
229,1993,1302.0
229,1994,2046.0
229,1995,612.0
229,1996,396.0
229,1997,660.0
229,1998,8.0
229,1999,70.0
229,2000,12.0
229,2001,138.0
229,2002,82.0
229,2003,11.0
229,2004,51.0
229,2005,0.0
229,2006,0.0
229,2007,7.0
229,2008,4.0
229,2009,0.0
229,2010,13.0
229,2011,0.0
229,2012,0.0
229,2013,18.0
215,1961,1162.0
215,1962,1502.0
215,1963,2353.0
215,1964,2482.0
215,1965,3228.0
215,1966,3673.0
215,1967,3832.0
215,1968,3104.0
215,1969,3479.0
215,1970,3004.0
215,1971,2933.0
215,1972,3618.0
215,1973,5989.0
215,1974,3981.0
215,1975,4349.0
215,1976,4075.0
215,1977,6380.0
215,1978,3574.0
215,1979,3818.0
215,1980,5898.0
215,1981,11347.0
215,1982,3018.0
215,1983,2133.0
215,1984,2643.0
215,1985,1782.0
215,1986,2162.0
215,1987,7000.0
215,1988,701.0
215,1989,3031.0
215,1990,552.0
215,1991,2500.0
215,1992,5900.0
215,1993,6200.0
215,1994,5600.0
215,1995,2600.0
215,1996,4390.0
215,1997,4288.0
215,1998,1103.0
215,1999,2743.0
215,2000,549.0
215,2001,1286.0
215,2002,1474.0
215,2003,2480.0
215,2004,2369.0
215,2005,3388.0
215,2006,3119.0
215,2007,2237.0
215,2008,8011.0
215,2009,6984.0
215,2010,6400.0
215,2011,4708.0
215,2012,7044.0
215,2013,7879.0
231,1961,1148.0
231,1962,4062.0
231,1963,5008.0
231,1964,6018.0
231,1965,9415.0
231,1966,2847.0
231,1967,279.0
231,1968,201.0
231,1969,924.0
231,1970,1154.0
231,1971,2232.0
231,1972,585.0
231,1973,6387.0
231,1974,6741.0
231,1975,1528.0
231,1976,4594.0
231,1977,9774.0
231,1978,17160.0
231,1979,24515.0
231,1980,18644.0
231,1981,13678.0
231,1982,8584.0
231,1983,227.0
231,1984,192.0
231,1985,879.0
231,1986,741.0
231,1987,2141.0
231,1988,6521.0
231,1989,3449.0
231,1990,4559.0
231,1991,7328.0
231,1992,13054.0
231,1993,18752.0
231,1994,15452.0
231,1995,12431.0
231,1996,14937.0
231,1997,17913.0
231,1998,13862.0
231,1999,16402.0
231,2000,17913.0
231,2001,24575.0
231,2002,13536.0
231,2003,10084.0
231,2004,13123.0
231,2005,18281.0
231,2006,20589.0
231,2007,21875.0
231,2008,28514.0
231,2009,26086.0
231,2010,18853.0
231,2011,25898.0
231,2012,36390.0
231,2013,37172.0
234,1961,0.0
234,1962,0.0
234,1963,0.0
234,1964,0.0
234,1965,0.0
234,1966,0.0
234,1967,0.0
234,1968,0.0
234,1969,0.0
234,1970,0.0
234,1971,0.0
234,1972,0.0
234,1973,0.0
234,1974,0.0
234,1975,29.0
234,1976,0.0
234,1977,41.0
234,1978,0.0
234,1979,19.0
234,1980,0.0
234,1981,0.0
234,1982,0.0
234,1983,0.0
234,1984,0.0
234,1985,0.0
234,1986,0.0
234,1987,0.0
234,1988,0.0
234,1989,0.0
234,1990,0.0
234,1991,0.0
234,1992,0.0
234,1993,0.0
234,1994,0.0
234,1995,0.0
234,1996,0.0
234,1997,0.0
234,1998,0.0
234,1999,0.0
234,2000,0.0
234,2001,0.0
234,2002,0.0
234,2003,0.0
234,2004,0.0
234,2005,0.0
234,2006,0.0
234,2007,0.0
234,2008,0.0
234,2009,0.0
234,2010,0.0
234,2011,0.0
234,2012,0.0
234,2013,0.0
228,1961,0.0
228,1962,0.0
228,1963,0.0
228,1964,0.0
228,1965,0.0
228,1966,0.0
228,1967,0.0
228,1968,0.0
228,1969,0.0
228,1970,2300.0
228,1971,2500.0
228,1972,2400.0
228,1973,6100.0
228,1974,1500.0
228,1975,560.0
228,1976,0.0
228,1977,3100.0
228,1978,120.0
228,1979,0.0
228,1980,0.0
228,1981,0.0
228,1982,1400.0
228,1983,1150.0
228,1984,900.0
228,1985,800.0
228,1986,660.0
228,1987,440.0
228,1988,0.0
228,1989,0.0
228,1990,600.0
228,1991,150.0
235,1992,1700.0
235,1993,1000.0
235,1994,10000.0
235,1995,5800.0
235,1996,5700.0
235,1997,13600.0
235,1998,1000.0
235,1999,80.0
235,2000,63.0
235,2001,150.0
235,2002,200.0
235,2003,320.0
235,2004,500.0
235,2005,4305.0
235,2006,4300.0
235,2007,4300.0
235,2008,4300.0
235,2009,4300.0
235,2010,4300.0
235,2011,4300.0
235,2012,4400.0
235,2013,4500.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1964,0.0
236,1965,0.0
236,1966,0.0
236,1967,0.0
236,1968,0.0
236,1969,0.0
236,1970,0.0
236,1971,0.0
236,1972,0.0
236,1973,0.0
236,1974,0.0
236,1975,0.0
236,1976,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,0.0
236,1987,0.0
236,1988,0.0
236,1989,0.0
236,1990,82.0
236,1991,30.0
236,1992,1.0
236,1993,0.0
236,1994,0.0
236,1995,0.0
236,1996,0.0
236,1997,0.0
236,1998,0.0
236,1999,0.0
236,2000,0.0
236,2001,0.0
236,2002,0.0
236,2003,0.0
236,2004,0.0
236,2005,0.0
236,2006,0.0
236,2007,0.0
236,2008,0.0
236,2009,0.0
236,2010,0.0
236,2011,0.0
236,2012,0.0
236,2013,0.0
237,1961,
237,1962,
237,1963,
237,1964,
237,1965,
237,1966,
237,1967,
237,1968,
237,1969,
237,1970,
237,1971,
237,1972,
237,1973,
237,1974,
237,1975,
237,1976,
237,1977,
237,1978,
237,1979,
237,1980,
237,1981,
237,1982,
237,1983,
237,1984,
237,1985,
237,1986,
237,1987,
237,1988,
237,1989,
237,1990,
237,1991,
237,1992,
237,1993,250.0
237,1994,0.0
237,1995,0.0
237,1996,0.0
237,1997,0.0
237,1998,0.0
237,1999,0.0
237,2000,0.0
237,2001,0.0
237,2002,138.0
237,2003,67.0
237,2004,33.0
237,2005,43.0
237,2006,12.0
237,2007,0.0
237,2008,0.0
237,2009,0.0
237,2010,0.0
237,2011,0.0
237,2012,0.0
237,2013,0.0
249,1961,0.0
249,1962,0.0
249,1963,0.0
249,1964,0.0
249,1965,0.0
249,1966,0.0
249,1967,0.0
249,1968,0.0
249,1969,0.0
249,1970,0.0
249,1971,0.0
249,1972,0.0
249,1973,16.0
249,1974,44.0
249,1975,51.0
249,1976,125.0
249,1977,246.0
249,1978,0.0
249,1979,0.0
249,1980,0.0
249,1981,0.0
249,1982,0.0
249,1983,0.0
249,1984,6.0
249,1985,0.0
249,1986,0.0
249,1987,0.0
249,1988,0.0
249,1989,0.0
249,1990,0.0
249,1991,0.0
249,1992,0.0
249,1993,0.0
249,1994,0.0
249,1995,0.0
249,1996,0.0
249,1997,0.0
249,1998,0.0
249,1999,0.0
249,2000,0.0
249,2001,0.0
249,2002,0.0
249,2003,0.0
249,2004,0.0
249,2005,0.0
249,2006,0.0
249,2007,0.0
249,2008,0.0
249,2009,1.0
249,2010,0.0
249,2011,0.0
249,2012,0.0
249,2013,0.0
251,1961,
251,1962,
251,1963,
251,1964,
251,1965,
251,1966,
251,1967,
251,1968,
251,1969,
251,1970,
251,1971,
251,1972,
251,1973,
251,1974,
251,1975,
251,1976,
251,1977,
251,1978,
251,1979,
251,1980,
251,1981,
251,1982,
251,1983,
251,1984,
251,1985,
251,1986,
251,1987,
251,1988,
251,1989,
251,1990,
251,1991,
251,1992,
251,1993,
251,1994,
251,1995,0.0
251,1996,
251,1997,97.0
251,1998,360.0
251,1999,35.0
251,2000,0.0
251,2001,18.0
251,2002,588.0
251,2003,470.0
251,2004,89.0
251,2005,74.0
251,2006,158.0
251,2007,784.0
251,2008,1089.0
251,2009,1441.0
251,2010,2756.0
251,2011,2222.0
251,2012,3454.0
251,2013,11215.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
181,1964,0.0
181,1965,0.0
181,1966,0.0
181,1967,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,76.0
181,1976,221.0
181,1977,50.0
181,1978,27.0
181,1979,921.0
181,1980,900.0
181,1981,3306.0
181,1982,1152.0
181,1983,0.0
181,1984,0.0
181,1985,843.0
181,1986,3014.0
181,1987,5009.0
181,1988,1762.0
181,1989,5100.0
181,1990,196.0
181,1991,177.0
181,1992,29.0
181,1993,1366.0
181,1994,695.0
181,1995,1.0
181,1996,1731.0
181,1997,1521.0
181,1998,1379.0
181,1999,1350.0
181,2000,728.0
181,2001,0.0
181,2002,216.0
181,2003,750.0
181,2004,1541.0
181,2005,886.0
181,2006,1756.0
181,2007,3800.0
181,2008,4800.0
181,2009,6199.0
181,2010,8210.0
181,2011,7983.0
181,2012,16066.0
181,2013,10078.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1978,0.0
351,1979,800.0
351,1980,2800.0
351,1981,3100.0
351,1982,3200.0
351,1983,13000.0
351,1984,11000.0
351,1985,13000.0
351,1986,37095.0
351,1987,33464.0
351,1988,87869.0
351,1989,87072.0
351,1990,60424.0
351,1991,54489.0
351,1992,76179.0
351,1993,101814.0
351,1994,42707.0
351,1995,19234.0
351,1996,52725.0
351,1997,46584.0
351,1998,6793.0
351,1999,7850.0
351,2000,12631.0
351,2001,16189.0
351,2002,16519.0
351,2003,12092.0
351,2004,8183.0
351,2005,8432.0
351,2006,4537.0
351,2007,6876.0
351,2008,12092.0
351,2009,15240.0
351,2010,17149.0
351,2011,12404.0
351,2012,16250.0
351,2013,18337.0
5000,1961,42020.0
5000,1962,51202.0
5000,1963,68434.0
5000,1964,72119.0
5000,1965,88458.0
5000,1966,86451.0
5000,1967,79940.0
5000,1968,76708.0
5000,1969,88421.0
5000,1970,96724.0
5000,1971,86174.0
5000,1972,110951.0
5000,1973,183469.0
5000,1974,130979.0
5000,1975,116140.0
5000,1976,115357.0
5000,1977,141741.0
5000,1978,125104.0
5000,1979,147901.0
5000,1980,119943.0
5000,1981,131554.0
5000,1982,106086.0
5000,1983,114834.0
5000,1984,83796.0
5000,1985,63405.0
5000,1986,88608.0
5000,1987,88234.0
5000,1988,160688.0
5000,1989,179324.0
5000,1990,126693.0
5000,1991,107594.0
5000,1992,140196.0
5000,1993,164530.0
5000,1994,115501.0
5000,1995,88683.0
5000,1996,135088.0
5000,1997,134026.0
5000,1998,61230.0
5000,1999,58053.0
5000,2000,67520.0
5000,2001,92604.0
5000,2002,66662.0
5000,2003,57741.0
5000,2004,63057.0
5000,2005,57094.0
5000,2006,55428.0
5000,2007,59679.0
5000,2008,87164.0
5000,2009,83630.0
5000,2010,93231.0
5000,2011,121265.0
5000,2012,149243.0
5000,2013,162300.0
5100,1961,11978.0
5100,1962,11300.0
5100,1963,16831.0
5100,1964,16656.0
5100,1965,20402.0
5100,1966,22221.0
5100,1967,20533.0
5100,1968,20300.0
5100,1969,21702.0
5100,1970,26959.0
5100,1971,23852.0
5100,1972,24676.0
5100,1973,32922.0
5100,1974,25843.0
5100,1975,22563.0
5100,1976,22505.0
5100,1977,30695.0
5100,1978,17941.0
5100,1979,23917.0
5100,1980,21936.0
5100,1981,28336.0
5100,1982,19708.0
5100,1983,18457.0
5100,1984,16557.0
5100,1985,13256.0
5100,1986,17740.0
5100,1987,26005.0
5100,1988,19189.0
5100,1989,28866.0
5100,1990,14303.0
5100,1991,13791.0
5100,1992,20611.0
5100,1993,19402.0
5100,1994,18013.0
5100,1995,16373.0
5100,1996,22090.0
5100,1997,19580.0
5100,1998,18234.0
5100,1999,16491.0
5100,2000,18683.0
5100,2001,26582.0
5100,2002,18568.0
5100,2003,19577.0
5100,2004,21603.0
5100,2005,15414.0
5100,2006,16190.0
5100,2007,16976.0
5100,2008,26578.0
5100,2009,27065.0
5100,2010,28867.0
5100,2011,26699.0
5100,2012,46862.0
5100,2013,51744.0
5101,1961,7026.0
5101,1962,5406.0
5101,1963,8152.0
5101,1964,8344.0
5101,1965,10396.0
5101,1966,10874.0
5101,1967,11407.0
5101,1968,8974.0
5101,1969,11409.0
5101,1970,13021.0
5101,1971,11384.0
5101,1972,11052.0
5101,1973,18794.0
5101,1974,13607.0
5101,1975,10291.0
5101,1976,9900.0
5101,1977,11386.0
5101,1978,6701.0
5101,1979,9335.0
5101,1980,9587.0
5101,1981,18462.0
5101,1982,8160.0
5101,1983,6274.0
5101,1984,4159.0
5101,1985,4061.0
5101,1986,8015.0
5101,1987,13861.0
5101,1988,4234.0
5101,1989,10547.0
5101,1990,2253.0
5101,1991,4136.0
5101,1992,7980.0
5101,1993,9659.0
5101,1994,7886.0
5101,1995,4238.0
5101,1996,10652.0
5101,1997,7714.0
5101,1998,4684.0
5101,1999,5900.0
5101,2000,7123.0
5101,2001,9027.0
5101,2002,2857.0
5101,2003,4267.0
5101,2004,5117.0
5101,2005,4963.0
5101,2006,5970.0
5101,2007,8726.0
5101,2008,14859.0
5101,2009,15967.0
5101,2010,18836.0
5101,2011,16668.0
5101,2012,31979.0
5101,2013,36052.0
5102,1961,571.0
5102,1962,548.0
5102,1963,674.0
5102,1964,368.0
5102,1965,342.0
5102,1966,340.0
5102,1967,339.0
5102,1968,609.0
5102,1969,726.0
5102,1970,566.0
5102,1971,565.0
5102,1972,801.0
5102,1973,843.0
5102,1974,948.0
5102,1975,689.0
5102,1976,529.0
5102,1977,280.0
5102,1978,990.0
5102,1979,960.0
5102,1980,930.0
5102,1981,1170.0
5102,1982,980.0
5102,1983,1385.0
5102,1984,1043.0
5102,1985,643.0
5102,1986,1311.0
5102,1987,154.0
5102,1988,2206.0
5102,1989,3582.0
5102,1990,269.0
5102,1991,1850.0
5102,1992,1650.0
5102,1993,782.0
5102,1994,119.0
5102,1995,98.0
5102,1996,1124.0
5102,1997,479.0
5102,1998,581.0
5102,1999,613.0
5102,2000,313.0
5102,2001,196.0
5102,2002,226.0
5102,2003,125.0
5102,2004,5.0
5102,2005,5.0
5102,2006,7.0
5102,2007,5.0
5102,2008,7.0
5102,2009,10.0
5102,2010,5.0
5102,2011,16.0
5102,2012,16.0
5102,2013,11.0
5103,1961,4381.0
5103,1962,5346.0
5103,1963,8005.0
5103,1964,7944.0
5103,1965,9664.0
5103,1966,11007.0
5103,1967,8787.0
5103,1968,10717.0
5103,1969,9567.0
5103,1970,13113.0
5103,1971,11657.0
5103,1972,12309.0
5103,1973,11237.0
5103,1974,8406.0
5103,1975,10166.0
5103,1976,7830.0
5103,1977,8328.0
5103,1978,3515.0
5103,1979,4709.0
5103,1980,3400.0
5103,1981,131.0
5103,1982,38.0
5103,1983,317.0
5103,1984,462.0
5103,1985,196.0
5103,1986,630.0
5103,1987,2926.0
5103,1988,1520.0
5103,1989,182.0
5103,1990,0.0
5103,1991,300.0
5103,1992,330.0
5103,1993,350.0
5103,1994,420.0
5103,1995,800.0
5103,1996,937.0
5103,1997,397.0
5103,1998,233.0
5103,1999,17.0
5103,2000,60.0
5103,2001,900.0
5103,2002,650.0
5103,2003,1013.0
5103,2004,1000.0
5103,2005,2687.0
5103,2006,0.0
5103,2007,1109.0
5103,2008,380.0
5103,2009,23.0
5103,2010,23.0
5103,2011,2958.0
5103,2012,49.0
5103,2013,0.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5104,1988,0.0
5104,1989,0.0
5104,1990,0.0
5104,1991,9.0
5104,1992,0.0
5104,1993,0.0
5104,1994,0.0
5104,1995,1.0
5104,1996,2.0
5104,1997,29.0
5104,1998,8.0
5104,1999,7.0
5104,2000,5.0
5104,2001,0.0
5104,2002,9.0
5104,2003,0.0
5104,2004,56.0
5104,2005,33.0
5104,2006,4.0
5104,2007,69.0
5104,2008,49.0
5104,2009,1.0
5104,2010,13.0
5104,2011,24.0
5104,2012,16.0
5104,2013,48.0
5105,1961,0.0
5105,1962,0.0
5105,1963,0.0
5105,1964,0.0
5105,1965,0.0
5105,1966,0.0
5105,1967,0.0
5105,1968,0.0
5105,1969,0.0
5105,1970,259.0
5105,1971,246.0
5105,1972,514.0
5105,1973,2048.0
5105,1974,2882.0
5105,1975,1417.0
5105,1976,4246.0
5105,1977,10701.0
5105,1978,6735.0
5105,1979,8913.0
5105,1980,8019.0
5105,1981,8573.0
5105,1982,10530.0
5105,1983,10481.0
5105,1984,10893.0
5105,1985,8356.0
5105,1986,7784.0
5105,1987,9064.0
5105,1988,11229.0
5105,1989,14555.0
5105,1990,11781.0
5105,1991,7496.0
5105,1992,10651.0
5105,1993,8611.0
5105,1994,9588.0
5105,1995,11236.0
5105,1996,9375.0
5105,1997,10961.0
5105,1998,12728.0
5105,1999,9954.0
5105,2000,11182.0
5105,2001,16459.0
5105,2002,14826.0
5105,2003,14172.0
5105,2004,15425.0
5105,2005,7726.0
5105,2006,10209.0
5105,2007,7067.0
5105,2008,11283.0
5105,2009,11064.0
5105,2010,9990.0
5105,2011,7033.0
5105,2012,14802.0
5105,2013,15633.0
5200,1961,14823.0
5200,1962,19925.0
5200,1963,22507.0
5200,1964,24768.0
5200,1965,31060.0
5200,1966,23998.0
5200,1967,19503.0
5200,1968,20268.0
5200,1969,31454.0
5200,1970,28516.0
5200,1971,28449.0
5200,1972,35158.0
5200,1973,46645.0
5200,1974,42550.0
5200,1975,29821.0
5200,1976,36514.0
5200,1977,47299.0
5200,1978,66723.0
5200,1979,71684.0
5200,1980,59851.0
5200,1981,52610.0
5200,1982,46207.0
5200,1983,47690.0
5200,1984,35239.0
5200,1985,25553.0
5200,1986,17337.0
5200,1987,15655.0
5200,1988,35148.0
5200,1989,38630.0
5200,1990,36161.0
5200,1991,30663.0
5200,1992,32499.0
5200,1993,32197.0
5200,1994,31000.0
5200,1995,36203.0
5200,1996,41313.0
5200,1997,38808.0
5200,1998,27552.0
5200,1999,25113.0
5200,2000,25239.0
5200,2001,35149.0
5200,2002,18677.0
5200,2003,13348.0
5200,2004,17713.0
5200,2005,20933.0
5200,2006,22513.0
5200,2007,23619.0
5200,2008,29401.0
5200,2009,27323.0
5200,2010,21230.0
5200,2011,31086.0
5200,2012,42994.0
5200,2013,42015.0
5203,1961,1148.0
5203,1962,4062.0
5203,1963,5008.0
5203,1964,6018.0
5203,1965,9415.0
5203,1966,2847.0
5203,1967,279.0
5203,1968,201.0
5203,1969,924.0
5203,1970,1154.0
5203,1971,2232.0
5203,1972,585.0
5203,1973,6387.0
5203,1974,6741.0
5203,1975,1528.0
5203,1976,4594.0
5203,1977,9774.0
5203,1978,17160.0
5203,1979,24515.0
5203,1980,18644.0
5203,1981,13678.0
5203,1982,8584.0
5203,1983,227.0
5203,1984,192.0
5203,1985,879.0
5203,1986,741.0
5203,1987,2141.0
5203,1988,6539.0
5203,1989,3449.0
5203,1990,4559.0
5203,1991,7328.0
5203,1992,13054.0
5203,1993,18752.0
5203,1994,15452.0
5203,1995,12443.0
5203,1996,14975.0
5203,1997,17913.0
5203,1998,13883.0
5203,1999,16405.0
5203,2000,17931.0
5203,2001,24618.0
5203,2002,13536.0
5203,2003,10084.0
5203,2004,13127.0
5203,2005,18284.0
5203,2006,20598.0
5203,2007,21875.0
5203,2008,28514.0
5203,2009,26086.0
5203,2010,18853.0
5203,2011,25912.0
5203,2012,36392.0
5203,2013,37186.0
5204,1961,6908.0
5204,1962,8282.0
5204,1963,8400.0
5204,1964,9875.0
5204,1965,11137.0
5204,1966,10975.0
5204,1967,10568.0
5204,1968,8466.0
5204,1969,9470.0
5204,1970,5849.0
5204,1971,7532.0
5204,1972,10709.0
5204,1973,13378.0
5204,1974,16635.0
5204,1975,13856.0
5204,1976,11659.0
5204,1977,14547.0
5204,1978,18446.0
5204,1979,15302.0
5204,1980,5114.0
5204,1981,9047.0
5204,1982,6769.0
5204,1983,5736.0
5204,1984,9342.0
5204,1985,4367.0
5204,1986,4222.0
5204,1987,3500.0
5204,1988,530.0
5204,1989,1936.0
5204,1990,2925.0
5204,1991,3093.0
5204,1992,3214.0
5204,1993,720.0
5204,1994,1405.0
5204,1995,399.0
5204,1996,340.0
5204,1997,51.0
5204,1998,104.0
5204,1999,1033.0
5204,2000,389.0
5204,2001,183.0
5204,2002,0.0
5204,2003,4.0
5204,2004,18.0
5204,2005,5.0
5204,2006,4.0
5204,2007,17.0
5204,2008,23.0
5204,2009,0.0
5204,2010,0.0
5204,2011,8.0
5204,2012,0.0
5204,2013,0.0
5206,1961,85.0
5206,1962,61.0
5206,1963,73.0
5206,1964,53.0
5206,1965,36.0
5206,1966,13.0
5206,1967,4.0
5206,1968,3.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5206,1982,0.0
5206,1983,0.0
5206,1984,0.0
5206,1985,0.0
5206,1986,0.0
5206,1987,0.0
5206,1988,0.0
5206,1989,0.0
5206,1990,0.0
5206,1991,0.0
5206,1992,0.0
5206,1993,0.0
5206,1994,0.0
5206,1995,0.0
5206,1996,0.0
5206,1997,0.0
5206,1998,0.0
5206,1999,0.0
5206,2000,0.0
5206,2001,0.0
5206,2002,0.0
5206,2003,0.0
5206,2004,0.0
5206,2005,0.0
5206,2006,0.0
5206,2007,0.0
5206,2008,0.0
5206,2009,0.0
5206,2010,0.0
5206,2011,0.0
5206,2012,0.0
5206,2013,0.0
5207,1961,6682.0
5207,1962,7520.0
5207,1963,9026.0
5207,1964,8822.0
5207,1965,10472.0
5207,1966,10163.0
5207,1967,8652.0
5207,1968,11598.0
5207,1969,21060.0
5207,1970,21513.0
5207,1971,18685.0
5207,1972,23864.0
5207,1973,26880.0
5207,1974,19174.0
5207,1975,14437.0
5207,1976,20261.0
5207,1977,22978.0
5207,1978,31117.0
5207,1979,31867.0
5207,1980,36093.0
5207,1981,29885.0
5207,1982,30854.0
5207,1983,41727.0
5207,1984,25705.0
5207,1985,20307.0
5207,1986,12374.0
5207,1987,10014.0
5207,1988,28079.0
5207,1989,33245.0
5207,1990,28677.0
5207,1991,20242.0
5207,1992,16231.0
5207,1993,12725.0
5207,1994,14143.0
5207,1995,23361.0
5207,1996,25998.0
5207,1997,20844.0
5207,1998,13565.0
5207,1999,7675.0
5207,2000,6919.0
5207,2001,10348.0
5207,2002,5141.0
5207,2003,3260.0
5207,2004,4568.0
5207,2005,2644.0
5207,2006,1911.0
5207,2007,1727.0
5207,2008,864.0
5207,2009,1237.0
5207,2010,2377.0
5207,2011,5166.0
5207,2012,6602.0
5207,2013,4829.0
5300,1961,14043.0
5300,1962,18290.0
5300,1963,26483.0
5300,1964,27698.0
5300,1965,33274.0
5300,1966,36343.0
5300,1967,35830.0
5300,1968,33749.0
5300,1969,32695.0
5300,1970,34205.0
5300,1971,25127.0
5300,1972,40470.0
5300,1973,77227.0
5300,1974,47716.0
5300,1975,50467.0
5300,1976,35983.0
5300,1977,44515.0
5300,1978,27922.0
5300,1979,40439.0
5300,1980,22993.0
5300,1981,43927.0
5300,1982,34251.0
5300,1983,40276.0
5300,1984,26243.0
5300,1985,19210.0
5300,1986,45122.0
5300,1987,38486.0
5300,1988,96658.0
5300,1989,96442.0
5300,1990,64551.0
5300,1991,58293.0
5300,1992,80964.0
5300,1993,108554.0
5300,1994,58129.0
5300,1995,32462.0
5300,1996,62112.0
5300,1997,66385.0
5300,1998,11713.0
5300,1999,12364.0
5300,2000,18032.0
5300,2001,27272.0
5300,2002,23861.0
5300,2003,19555.0
5300,2004,21127.0
5300,2005,17800.0
5300,2006,15060.0
5300,2007,17306.0
5300,2008,27823.0
5300,2009,26142.0
5300,2010,36569.0
5300,2011,52565.0
5300,2012,43083.0
5300,2013,43343.0
5301,1992,1700.0
5301,1993,1000.0
5301,1994,10000.0
5301,1995,5800.0
5301,1996,5700.0
5301,1997,13600.0
5301,1998,1000.0
5301,1999,90.0
5301,2000,65.0
5301,2001,186.0
5301,2002,201.0
5301,2003,322.0
5301,2004,2163.0
5301,2005,4320.0
5301,2006,5550.0
5301,2007,7253.0
5301,2008,10311.0
5301,2009,6395.0
5301,2010,13942.0
5301,2011,17713.0
5301,2012,18009.0
5301,2013,7484.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5302,1975,0.0
5302,1976,5.0
5302,1977,0.0
5302,1978,0.0
5302,1979,801.0
5302,1980,2805.0
5302,1981,3100.0
5302,1982,3201.0
5302,1983,13000.0
5302,1984,11000.0
5302,1985,13001.0
5302,1986,37105.0
5302,1987,33464.0
5302,1988,87877.0
5302,1989,87072.0
5302,1990,60424.0
5302,1991,54489.0
5302,1992,76182.0
5302,1993,101814.0
5302,1994,42707.0
5302,1995,19238.0
5302,1996,52725.0
5302,1997,46584.0
5302,1998,6793.0
5302,1999,7850.0
5302,2000,12637.0
5302,2001,16189.0
5302,2002,16519.0
5302,2003,12098.0
5302,2004,8186.0
5302,2005,8558.0
5302,2006,4537.0
5302,2007,6876.0
5302,2008,12092.0
5302,2009,15240.0
5302,2010,17149.0
5302,2011,12404.0
5302,2012,16250.0
5302,2013,18337.0
5303,1961,2833.0
5303,1962,3373.0
5303,1963,7786.0
5303,1964,8931.0
