geo,year,energy_total_emissions_co2eq_from_n2o_eeb
113,1993,37.4317
113,1992,46.5782
118,2010,198.7836
118,2009,191.0262
118,2008,175.2656
118,2007,174.1175
113,2005,22.9183
118,2006,176.4433
113,2006,20.2823
113,2008,22.4084
120,2004,116.3956
120,2003,117.6258
120,2002,117.635
120,2001,116.7469
120,2000,115.1121
120,1999,113.7165
120,1998,110.9536
120,1997,111.1518
120,1996,108.3984
120,1995,107.2989
120,1994,108.0529
120,1993,105.615
120,1992,106.5019
120,1991,104.4513
120,1990,105.7905
113,2010,26.0885
113,2009,26.6199
113,2007,21.9692
120,2005,119.0359
118,2005,187.7381
118,2003,160.1807
83,2002,0.3638
83,2001,0.3765
83,2000,0.3645
83,1999,0.3134
83,1998,0.3033
83,1997,0.3052
83,1996,0.2796
83,1995,0.2715
83,1994,0.2739
83,1993,0.2799
83,1992,0.2845
83,1991,0.3032
83,1990,0.2757
114,2010,685.2465
114,2009,660.2761
114,2008,637.7283
114,2007,634.4181
83,2003,0.3675
118,2004,171.5753
83,2004,0.3701
83,2006,0.3135
118,2002,146.4571
118,2001,144.953
118,2000,141.7393
118,1999,128.0983
118,1998,117.7898
118,1997,109.5917
118,1996,99.3599
118,1995,100.3275
118,1994,98.4937
118,1993,67.4185
118,1992,70.7236
118,1991,43.4817
118,1990,72.79
83,2010,0.3046
83,2009,0.3098
83,2008,0.3149
83,2007,0.3201
83,2005,0.3305
120,2006,119.7791
120,2007,121.804
120,2008,123.1289
122,2007,40.793
122,2006,40.5482
122,2005,40.3467
122,2004,40.2066
122,2003,39.6247
122,2002,39.6417
122,2001,39.5092
122,2000,39.0786
122,1999,38.2246
122,1998,31.8384
122,1997,31.263
122,1996,30.6578
122,1995,29.9333
122,1994,29.1569
122,1993,25.811
122,1992,25.2208
122,1991,24.1176
122,2008,41.0339
122,1990,23.1031
122,2009,41.2607
123,1990,56.5158
123,2007,108.4993
123,2006,106.2365
123,2005,100.8832
123,2004,97.1175
123,2003,92.7766
123,2002,89.0984
123,2001,85.7521
123,2000,82.3727
123,1999,73.5992
123,1998,65.8203
123,1997,58.7478
123,1996,51.9906
123,1995,48.3
123,1994,47.5127
123,1993,46.4515
123,1992,50.466
123,1991,54.004
122,2010,41.4906
121,2010,70.5141
121,2009,72.6146
121,2008,68.0044
119,2006,158.4349
119,2005,152.5382
119,2004,148.8614
119,2003,148.2135
119,2002,141.5797
119,2001,139.1789
119,2000,130.4137
119,1999,124.68
119,1998,136.3847
119,1997,137.8702
119,1996,137.9354
119,1995,128.9176
119,1994,137.0733
119,1993,148.1248
119,1992,169.7265
120,2010,125.8633
120,2009,124.4965
119,2007,167.2318
119,2008,164.4899
119,2009,158.1846
119,2010,166.259
121,2007,59.0818
121,2006,73.5095
121,2005,83.6651
121,2004,83.3299
121,2003,88.278
121,2002,82.7117
121,2001,84.2355
121,2000,83.806
114,2006,621.4083
121,1999,80.705
121,1997,79.8671
121,1996,63.1381
121,1995,57.7339
121,1994,48.4798
121,1993,42.4678
121,1992,26.2265
121,1991,31.1127
121,1990,26.9685
121,1998,77.5513
123,2008,112.3894
114,2005,602.4062
114,2003,573.3316
106,1999,2311.6642
106,1998,2317.4476
106,1997,2266.0674
106,1996,2284.8807
106,1995,2351.3099
106,1994,2241.9707
106,1993,2175.4122
106,1992,2169.7468
106,1991,2194.6061
106,1990,2352.8007
105,2010,285.0474
105,2009,268.5658
105,2008,275.4259
105,2007,289.8082
105,2006,282.3829
105,2005,284.8641
105,2004,289.5895
106,2000,2767.9967
105,2003,294.532
106,2001,2816.5296
106,2003,2942.2745
109,1999,54.6131
109,1998,53.4992
109,1997,55.9968
109,1996,55.2513
109,1995,53.4146
109,1994,53.082
109,1993,58.0037
109,1992,57.0049
109,1991,64.4763
109,1990,62.5353
106,2010,3117.9484
106,2009,3033.5884
106,2008,3196.8895
106,2007,3242.0696
106,2006,3387.9302
106,2005,3287.2588
106,2004,3313.2913
106,2002,2868.3449
109,2000,52.5526
105,2002,288.1263
105,2000,260.8097
104,1999,308.8089
104,1998,312.9589
104,1997,304.0427
104,1996,303.2493
104,1995,315.3625
104,1994,296.7169
104,1993,283.1777
104,1992,288.2281
104,1991,286.1326
104,1990,281.6556
103,2010,506.5481
103,2009,462.0013
103,2008,412.817
103,2007,394.7143
103,2006,391.8048
103,2005,375.5338
103,2004,373.8436
104,2000,317.8609
105,2001,270.4172
104,2001,324.3789
104,2003,313.3927
105,1999,225.44
105,1998,224.5399
105,1997,215.2127
105,1996,200.145
105,1995,182.0104
105,1994,168.2963
105,1993,157.2621
105,1992,138.8103
105,1991,124.9164
105,1990,119.1949
104,2010,285.2068
104,2009,289.2501
104,2008,315.4936
104,2007,316.5173
104,2006,325.5935
104,2005,322.388
104,2004,306.0423
104,2002,320.6505
109,2001,50.2478
109,2002,59.8166
109,2003,65.663
108,2002,986.2672
108,2001,770.1921
108,2000,798.0399
108,1999,676.0781
108,1998,826.0531
108,1997,749.4309
108,1996,852.0695
108,1995,1066.429
108,1994,1143.5441
108,1993,1364.8353
108,1992,1634.5398
112,2010,61.9792
112,2009,63.3472
112,2008,58.6672
112,2007,60.9699
112,2006,57.968
112,2005,61.0603
108,2003,908.5331
112,2004,58.1218
108,2004,1084.7815
108,2006,1183.1752
114,2002,559.528
114,2001,553.6062
114,2000,551.4804
114,1999,541.9977
114,1998,530.9288
114,1997,523.1074
114,1996,514.9438
114,1995,507.9657
114,1994,495.4868
114,1993,445.4363
114,1992,434.4667
114,1991,415.3197
114,1990,411.9405
108,2010,1356.7296
108,2009,1092.4906
108,2008,1283.8225
108,2007,1251.758
108,2005,1102.3882
112,2003,56.343
112,2002,56.2649
112,2001,53.6204
110,1999,6822.94
110,1998,5785.9241
110,1997,5869.2591
110,1996,5792.4592
110,1995,5526.7494
110,1994,5356.1137
110,1993,5139.0118
110,1992,5024.5767
110,1991,4979.7451
110,1990,4923.5625
109,2010,69.3668
109,2009,68.2429
109,2008,95.9235
109,2007,107.5403
109,2006,95.8433
109,2005,71.262
109,2004,74.0873
110,2000,7955.7944
110,2001,7960.5855
110,2002,7965.4644
110,2003,7951.1276
112,2000,51.3248
112,1999,53.9744
112,1998,54.783
112,1997,50.8525
112,1996,48.2325
112,1995,46.5049
112,1994,43.2811
112,1993,39.7228
114,2004,586.3021
112,1992,55.8544
112,1990,32.6647
110,2010,7090.808
110,2009,6842.0043
110,2008,7200.4574
110,2007,7703.6915
110,2006,7728.8096
110,2005,8004.4936
110,2004,7925.1748
112,1991,93.3019
123,2009,116.2505
123,2010,120.1259
124,1990,176.5836
136,2001,53.7465
136,2000,52.648
136,1999,50.7276
136,1998,49.1976
136,1997,47.5687
136,1996,46.01
136,1995,44.998
136,1994,43.3514
136,1993,37.5002
136,1992,36.4728
136,1991,31.3312
136,1990,30.1848
135,2010,11.4583
135,2009,11.1285
135,2008,10.7987
135,2007,10.4465
135,2006,10.1087
136,2002,53.5695
135,2005,9.8092
136,2003,55.6117
136,2005,61.0868
137,2001,13.2679
137,2000,11.4624
137,1999,9.8245
137,1998,9.4773
137,1997,9.2923
137,1996,8.9171
137,1995,8.9074
137,1994,7.9495
137,1993,5.7203
137,1992,6.2003
137,1991,5.9283
137,1990,5.9365
136,2010,68.6777
136,2009,67.1439
136,2008,65.6162
136,2007,63.6495
136,2006,62.1116
136,2004,61.0322
137,2002,11.76
135,2004,9.8711
135,2002,9.0777
127,2001,0
127,2000,0
127,1999,0
127,1998,0
127,1997,0
127,1996,0
127,1995,0
127,1994,0
127,1993,0
127,1992,0
127,1991,0
134,2010,5.3574
134,2009,4.8693
134,2008,5.4969
134,2007,8.2354
134,2006,8.1457
134,2005,8.4911
127,2002,0
135,2003,9.057
127,2003,0
127,2005,0
135,2001,8.9385
135,2000,8.8993
135,1999,11.0907
135,1998,11.2095
135,1997,11.8725
135,1996,12.0968
135,1995,12.2401
135,1994,12.0972
135,1993,12.0685
135,1992,10.5959
135,1991,9.8385
135,1990,10.7476
127,2010,0
127,2009,0
127,2008,0
127,2007,0
127,2006,0
127,2004,0
137,2003,12.0967
137,2004,12.9759
137,2005,13.5991
145,2003,0.0172
145,2002,0.017
145,2001,0.0168
145,2000,0.0166
145,1999,0.0165
145,1998,0.0163
145,1997,0.0163
145,1996,0.0156
145,1995,0.0153
145,1994,0.0095
145,1993,0.0092
145,1992,0.0092
145,1991,0.009
138,2010,3709.1711
138,2009,3620.3871
138,2008,3694.5386
138,2007,3703.192
145,2004,0.0174
138,2006,3507.3906
145,2005,0.0175
145,2007,0.018
141,2003,93.5245
141,2002,93.2589
141,2001,90.1371
141,2000,89.8449
141,1999,86.1371
141,1998,84.2108
141,1997,82.748
141,1996,88.3133
141,1995,75.6073
141,1994,75.8281
141,1993,78.5436
141,1992,83.3643
141,1991,89.9986
141,1990,99.004
145,2010,0.0187
145,2009,0.0185
145,2008,0.0183
145,2006,0.0178
138,2005,3303.1961
138,2004,3085.8895
138,2003,2924.4045
270,2001,0
270,2000,0
270,1999,0
270,1998,0
270,1997,0
270,1996,0
270,1995,0
270,1994,0
270,1993,0
270,1992,0
270,1991,0
270,1990,0
137,2010,15.4844
137,2009,15.107
137,2008,14.7391
137,2007,14.1395
137,2006,13.7839
270,2002,0
270,2003,0
270,2004,0
270,2005,0
138,2002,2772.8853
138,2001,2732.4248
138,2000,2707.7726
138,1999,2874.6984
138,1998,3001.7637
138,1997,2855.8636
138,1996,2676.2537
138,1995,2606.0494
134,2004,7.8853
138,1994,2482.7583
138,1992,2464.613
138,1991,2466.4008
138,1990,2399.1808
270,2010,0
270,2009,0
270,2008,0
270,2007,0
270,2006,0
138,1993,2488.9627
134,2003,8.4513
134,2002,6.1431
134,2001,8.1877
129,1999,238.4969
129,1998,237.8143
129,1997,225.7821
129,1996,236.6784
129,1995,225.7151
129,1994,212.8041
129,1993,181.4033
129,1992,172.4289
129,1991,163.8198
129,1990,155.6365
256,2010,81.4288
256,2009,77.006
256,2008,82.4271
256,2007,81.7369
256,2006,84.3146
256,2005,83.9868
256,2004,80.3673
129,2000,247.2285
256,2003,73.8812
129,2001,246.8285
129,2003,264.2309
130,1999,120.665
130,1998,117.2783
130,1997,113.7435
130,1996,113.7378
130,1995,114.3061
130,1994,114.0651
130,1993,97.8741
130,1992,98.8245
130,1991,99.2306
130,1990,98.6261
129,2010,339.4815
129,2009,325.5968
129,2008,315.0814
129,2007,304.8236
129,2006,293.7308
129,2005,283.5212
129,2004,271.8928
129,2002,257.1279
256,2002,70.6592
256,2001,71.7299
256,2000,74.013
124,2007,147.4685
124,2006,148.4193
124,2005,152.0249
124,2004,156.4872
124,2003,175.4082
124,2002,166.7481
124,2001,167.5033
124,2000,170.0455
124,1999,147.9397
124,1998,153.0917
124,1997,159.1505
124,1996,179.6194
124,1995,174.6653
124,1994,158.9646
124,1993,145.9623
124,1992,148.0188
124,1991,175.4879
124,2008,160.8045
124,2009,173.2695
124,2010,176.5877
126,1992,168.7841
126,2010,113.0365
126,2009,108.7931
126,2008,121.2727
126,2007,116.9395
126,2006,112.6732
126,2005,113.0552
126,2004,111.9363
126,2003,111.3212
130,2000,123.0251
126,2002,107.7707
126,2000,104.4875
126,1999,102.2969
126,1998,121.7256
126,1997,121.0773
126,1996,130.7537
126,1995,124.0243
126,1994,142.3375
126,1993,162.9465
126,2001,103.2044
103,2003,309.2874
130,2001,123.225
130,2003,126.6476
133,2000,123.3539
133,1999,121.1254
133,1998,117.3471
133,1997,114.7438
133,1996,111.9996
133,1995,109.5574
133,1994,105.7386
133,1993,87.4552
133,1992,84.0451
133,1991,82.216
133,1990,78.448
132,2010,3.5113
132,2009,3.2457
132,2008,2.9801
132,2007,2.8464
132,2006,2.5585
132,2005,2.1833
133,2001,126.6493
132,2004,2.0636
133,2002,129.7155
133,2004,136.6478
134,2000,6.9945
134,1999,7.1206
134,1998,6.7405
134,1997,6.4926
134,1996,6.4596
134,1995,7.0938
134,1994,10.2508
134,1993,13.1917
134,1992,9.3827
134,1991,10.4058
134,1990,12.2261
133,2010,150.5399
133,2009,148.1138
133,2008,145.6928
133,2007,143.1708
133,2006,141.4441
133,2005,138.442
133,2003,133.2982
132,2003,1.9607
132,2002,1.793
132,2001,1.5063
131,1999,428.8235
131,1998,529.0718
131,1997,594.4854
131,1996,603.8754
131,1995,541.0709
131,1994,527.8233
131,1993,394.6624
131,1992,485.0329
131,1991,385.5268
131,1990,319.5394
130,2010,137.5872
130,2009,135.9383
130,2008,134.3
130,2007,132.8679
130,2006,131.1315
130,2005,129.4393
130,2004,128.1538
131,2000,483.7153
131,2001,515.1669
131,2002,544.527
131,2003,590.1604
132,2000,1.3988
132,1999,3.7062
132,1998,3.6084
132,1997,3.4512
132,1996,3.126
132,1995,3.2025
132,1994,2.4163
132,1993,1.3066
130,2002,123.9827
132,1992,1.1132
132,1990,1.0174
131,2010,959.3209
131,2009,848.8203
131,2008,880.5466
131,2007,865.4275
131,2006,746.1257
131,2005,706.0231
131,2004,649.8799
132,1991,1.0336
103,2002,343.3332
103,2001,356.5447
103,2000,331.4461
75,1993,10.8313
75,1992,10.5915
75,1991,10.0546
75,1990,9.6388
74,2010,43.6492
74,2009,41.818
74,2008,40.0705
74,2007,37.3986
74,2006,42.1218
74,2005,48.73
74,2004,56.2683
74,2003,57.7695
74,2002,47.2521
74,2001,47.8115
74,2000,45.8089
74,1999,45.6548
74,1998,47.3478
75,1994,12.705
74,1997,43.7485
75,1995,13.1729
75,1997,13.5978
73,1995,89.5141
73,1994,89.8734
73,1993,146.1468
73,1992,160.6531
75,2010,19.2789
75,2009,18.9122
75,2008,18.5476
75,2007,18.2531
75,2006,17.6808
75,2005,17.3402
75,2004,17.0396
75,2003,16.5649
75,2002,16.1892
75,2001,16.0527
75,2000,15.717
75,1999,14.1047
75,1998,13.7765
75,1996,13.3625
73,1996,118.6344
74,1996,44.0577
74,1994,38.2309
70,1993,8.4892
70,1992,8.5597
70,1991,8.3689
70,1990,8.5244
69,2010,7.0908
69,2009,6.8483
69,2008,6.605
69,2007,6.3641
69,2006,6.2067
69,2005,5.8866
69,2004,5.7539
69,2003,5.4018
69,2002,5.2979
69,2001,5.1413
69,2000,4.8198
69,1999,5.5611
69,1998,5.4687
70,1994,6.8523
74,1995,40.7187
70,1995,6.757
70,1997,7.452
74,1993,27.4561
74,1992,27.2315
74,1991,25.7743
74,1990,26.0575
70,2010,4.2696
70,2009,4.3452
70,2008,4.4207
70,2007,4.4501
70,2006,4.4289
70,2005,4.6475
70,2004,4.59
70,2003,4.524
70,2002,3.7647
70,2001,3.9496
70,2000,4.0345
70,1999,7.5999
70,1998,7.4622
70,1996,6.6529
73,1997,97.3089
73,1998,92.8802
73,1999,79.9028
82,1996,2.3813
82,1995,2.3813
82,1994,2.2897
82,1993,2.2897
82,1992,2.1981
82,1991,2.015
82,1990,1.7402
81,2010,499.3658
81,2009,500.4792
81,2008,458.7555
81,2007,463.2678
81,2006,458.1994
81,2005,449.8744
81,2004,448.8667
81,2003,443.7714
81,2002,412.3411
81,2001,444.0429
82,1997,2.4729
81,2000,443.0782
82,1998,2.5645
82,2000,2.4384
84,1996,764.6315
84,1995,757.2634
84,1994,774.4074
84,1993,767.4565
84,1992,777.9432
84,1991,783.9912
84,1990,765.4179
82,2010,3.8949
82,2009,3.6111
82,2008,3.4976
82,2007,3.4882
82,2006,3.3019
82,2005,3.1787
82,2004,3.0418
82,2003,2.9585
82,2002,2.7086
82,2001,2.5874
82,1999,2.6561
81,1999,426.7936
81,1998,418.8266
81,1997,402.9671
79,1995,6474.73
79,1994,6497.4924
79,1993,6532.4149
79,1992,6796.53
79,1991,7158.266
79,1990,7356.8002
73,2010,67.7398
73,2009,68.8859
73,2008,69.4633
73,2007,75.9459
73,2006,67.4119
73,2005,64.4642
73,2004,56.9853
73,2003,53.644
73,2002,108.9034
73,2001,53.5649
73,2000,62.0793
79,1996,6319.9906
79,1997,6115.139
79,1998,6247.736
79,1999,5897.2874
81,1996,400.0358
81,1995,394.7743
81,1994,389.1203
81,1993,346.1665
81,1992,298.3504
81,1991,234.6394
81,1990,257.4995
79,2010,5581.1842
69,1997,5.5653
79,2009,5527.3209
79,2007,5603.0592
79,2006,5658.496
79,2005,5619.616
79,2004,6008.7363
79,2003,5922.0159
79,2002,5917.1307
79,2001,6101.5465
79,2000,6198.1806
79,2008,5678.1195
69,1996,5.6038
69,1995,5.5829
69,1994,5.1731
65,1992,0.2173
65,1991,0.2182
65,1990,0.2193
62,1992,1063.2526
62,1991,874.2417
62,1990,690.7602
238,2010,1816.6966
238,2009,1767.0387
238,2008,1718.6628
238,2007,1691.2272
238,2006,1620.4906
238,2005,1594.2505
238,2004,1565.1264
238,2003,1544.018
238,2002,1526.1789
238,2001,1490.7834
238,2000,1450.5455
65,1993,0.1999
238,1999,1414.9884
65,1994,0.2067
65,1996,0.2391
64,1992,0
64,1991,0
64,1990,0
65,2010,0.2152
65,2009,0.2113
65,2008,0.2075
65,2007,0.1991
65,2006,0.2058
65,2005,0.196
65,2004,0.187
65,2003,0.1635
65,2002,0.1733
65,2001,0.1632
65,2000,0.1551
65,1999,0.1935
65,1998,0.206
65,1997,0.258
65,1995,0.219
238,1998,1382.8446
238,1997,1357.5604
238,1996,1321.6282
178,2010,73.8842
178,2009,72.0017
178,2008,69.6926
178,2007,62.5539
178,2006,57.7151
178,2005,49.1312
178,2004,48.5182
178,2003,30.9771
178,2002,30.6989
178,2001,45.8971
178,2000,45.4204
178,1999,43.8344
178,1998,42.0075
178,1997,42.6954
178,1996,40.1559
178,1995,37.8893
178,1994,36.6836
63,1992,154.8941
63,1993,127.4509
63,1994,116.0113
63,1995,109.371
238,1995,1291.3016
238,1994,1255.5855
238,1993,1216.0438
63,2010,136.2783
63,2009,116.2872
63,2008,131.2145
63,2007,153.0919
63,2006,136.4075
64,1993,0
63,2005,145.4916
63,2003,129.2596
63,2002,152.1896
63,2001,119.3967
63,2000,116.2796
63,1999,111.9654
63,1998,124.6014
63,1997,129.1188
63,1996,132.372
63,2004,144.7408
84,1997,790.0522
64,1994,0
64,1996,0
68,1993,3049.0238
68,1992,3487.5152
68,1991,3704.1635
68,1990,3429.6212
67,2010,2412.3829
67,2009,2012.9444
67,2008,1994.4001
67,2007,2313.4339
67,2006,2202.6394
67,2005,1758.7832
67,2004,2180.572
67,2003,2421.7615
67,2002,2058.4705
67,2001,1926.8396
67,2000,1535.6
67,1999,1227.3273
67,1998,1308.143
68,1994,3089.8929
67,1997,1490.739
68,1995,3316.595
68,1997,3279.4226
69,1993,5.1125
69,1992,4.53
69,1991,5.1282
69,1990,4.4348
68,2010,3541.9268
68,2009,3444.7977
68,2008,3483.5116
68,2007,3424.7349
68,2006,3393.3572
68,2005,3463.6078
68,2004,3484.0849
68,2003,3531.0107
68,2002,3513.1444
68,2001,3572.1286
68,2000,3660.2093
68,1999,3442.3866
68,1998,3596.6602
68,1996,3423.4381
67,1996,1458.1292
67,1995,1298.3864
67,1994,1147.0577
66,1992,11.288
66,1991,12.2608
66,1990,13.5348
64,2010,0
64,2009,0
64,2008,0
64,2007,0
64,2006,0
64,2005,0
64,2004,0
64,2003,0
64,2002,0
64,2001,0
64,2000,0
64,1999,0
64,1998,0
64,1997,0
66,1993,11.2967
66,1994,10.7794
66,1995,10.7205
66,1996,10.8989
67,1993,1063.0337
67,1992,946.0466
67,1991,1600.2237
67,1990,1334.6628
66,2010,10.163
66,2009,9.8054
66,2008,9.4478
66,2007,9.4308
64,1995,0
66,2006,9.032
66,2004,8.0909
66,2003,8.1337
66,2002,7.4839
66,2001,6.0504
66,2000,6.1959
66,1999,11.838
66,1998,11.0257
66,1997,11.886
66,2005,8.375
61,2010,20.4778
84,1998,807.3132
84,2000,807.5953
97,1998,363.4864
97,1997,363.6004
97,1996,374.1529
97,1995,377.7145
97,1994,385.5901
97,1993,402.646
97,1992,441.0965
97,1991,502.0159
97,1990,570.2101
95,2010,123.5481
95,2009,122.6431
95,2008,123.1963
95,2007,118.0965
95,2006,104.19
95,2005,103.2777
95,2004,101.9584
95,2003,96.7752
97,1999,366.3113
95,2002,94.8911
97,2000,333.0929
97,2002,336.906
99,1998,15.1682
99,1997,14.65
99,1996,15.1632
99,1995,12.9083
99,1994,13.8254
99,1993,11.9779
99,1992,11.2304
99,1991,12.1156
99,1990,12.705
97,2010,314.5262
97,2009,316.7439
97,2008,325.285
97,2007,323.5098
97,2006,328.8093
97,2005,323.12
97,2004,323.8103
97,2003,334.9593
97,2001,307.7661
99,1999,14.3266
95,2001,89.3473
95,1999,89.0826
93,1998,78.3162
93,1997,77.0281
93,1996,74.4471
93,1995,63.8713
93,1994,61.6767
93,1993,61.0154
93,1992,64.5642
93,1991,58.7717
93,1990,57.5119
91,2010,25.9623
91,2009,25.7885
91,2008,25.6146
91,2007,25.2018
91,2006,24.9014
91,2005,25.0932
91,2004,24.9263
91,2003,24.8702
93,1999,75.941
95,2000,87.4872
93,2000,73.7745
93,2002,86.1661
95,1998,110.6072
95,1997,108.2315
95,1996,97.5568
95,1995,98.0081
95,1994,94.5628
95,1993,93.5723
95,1992,93.1781
95,1991,92.2566
95,1990,91.9817
93,2010,105.7738
93,2009,113.5287
93,2008,116.0042
93,2007,111.7133
93,2006,102.2319
93,2005,96.9704
93,2004,84.7984
93,2003,83.8224
93,2001,72.9863
99,2000,17.9426
99,2001,17.4879
99,2002,17.1548
102,1999,2172.4317
102,1998,2266.0871
102,1997,2257.9361
102,1996,2243.1524
102,1995,2226.8596
102,1994,2300.5945
102,1993,2232.9119
102,1992,2590.9658
102,1991,2333.1124
102,1990,2184.2057
101,2010,4063.4334
101,2009,3855.6184
101,2008,3859.07
101,2007,3821.4911
101,2006,3821.1622
101,2005,3873.2148
101,2004,3968.4448
102,2000,2113.8172
101,2003,3719.6692
102,2001,2114.4092
102,2003,2270.563
103,1999,295.6008
103,1998,275.7262
103,1997,257.9446
103,1996,234.8822
103,1995,238.7215
103,1994,238.4588
103,1993,211.5586
103,1992,186.2854
103,1991,167.5402
103,1990,244.8883
102,2010,1906.4789
102,2009,1955.8071
102,2008,1912.0135
102,2007,2672.4632
102,2006,2703.281
102,2005,2473.7944
102,2004,2376.5838
102,2002,2108.0678
101,2002,3814.9206
101,2001,3886.1585
101,2000,3797.9112
100,1998,21541.5204
100,1997,21178.6708
100,1996,20887.4949
100,1995,20239.2191
100,1994,19969.5002
100,1993,18302.8872
100,1992,18032.2646
100,1991,17703.0598
100,1990,17329.863
99,2010,13.9877
99,2009,14.9148
99,2008,15.1005
99,2007,17.4552
99,2006,17.04
99,2005,16.3818
99,2004,16.8677
99,2003,16.7663
100,1999,22275.8594
100,2000,22494.2268
100,2001,22644.0532
100,2002,23065.5997
101,1999,3544.4783
101,1998,2944.0131
101,1997,3412.24
101,1996,3372.3762
101,1995,3332.656
101,1994,3355.8272
101,1993,3386.0316
101,1992,3344.6695
91,2002,25.2334
101,1991,3292.2817
100,2010,28800.364
100,2009,28159.5885
100,2008,26994.9772
100,2007,26264.3078
100,2006,25432.5583
100,2005,24623.2754
100,2004,24282.0875
100,2003,23609.0696
101,1990,3301.7957
91,2001,25.1481
91,2000,23.5733
91,1999,24.2021
87,1997,11.4978
87,1996,11.5124
87,1995,11.3204
87,1994,11.3052
87,1993,11.3167
87,1992,10.7097
87,1991,11.2691
87,1990,10.1114
86,2010,2.7443
86,2009,2.6532
86,2008,2.5622
86,2007,2.491
86,2006,2.554
86,2005,2.2889
86,2004,2.1268
86,2003,2.0038
86,2002,2.0551
87,1998,10.7643
86,2001,1.9613
87,1999,11.3765
87,2001,11.9731
88,1997,0.004
88,1996,0.004
88,1995,0.004
88,1994,0.0044
88,1993,0.0048
88,1992,0.0052
88,1991,0.0056
88,1990,0.006
87,2010,14.367
87,2009,14.1154
87,2008,13.8638
87,2007,13.5297
87,2006,13.155
87,2005,13.1091
87,2004,13.2363
87,2003,12.4928
87,2002,12.5102
87,2000,11.5435
86,2000,1.8751
86,1999,1.6636
86,1998,1.6991
85,1996,0
85,1995,0
85,1994,0
85,1993,0
85,1992,0
85,1991,0
85,1990,0
84,2010,701.2393
84,2009,764.4231
84,2008,799.282
84,2007,829.382
84,2006,850.6262
84,2005,850.1524
84,2004,836.5583
84,2003,891.1008
84,2002,851.4507
84,2001,821.3607
85,1997,0
85,1998,0
85,1999,0
85,2000,0
86,1997,1.829
86,1996,1.6822
86,1995,1.6128
86,1994,1.6121
86,1993,1.4589
86,1992,1.474
86,1991,1.481
86,1990,1.4844
88,1998,0.004
85,2010,0
85,2008,0
85,2007,0
85,2006,0
85,2005,0
85,2004,0
85,2003,0
85,2002,0
85,2001,0
85,2009,0
84,1999,796.5685
88,1999,0.004
88,2001,0.004
175,1998,11.7474
175,1997,11.6557
175,1996,11.5664
175,1995,11.4388
175,1994,11.0711
175,1993,8.9315
175,1992,8.8466
175,1991,8.8636
175,1990,8.7933
90,2010,229.7292
90,2009,227.6413
90,2008,225.5603
90,2007,223.4603
90,2006,221.2335
90,2005,219.4629
90,2004,217.5349
90,2003,214.5639
175,1999,11.9746
90,2002,212.1558
175,2000,12.3171
175,2002,12.3956
91,1998,24.1764
91,1997,23.4368
91,1996,23.2333
91,1995,23.1385
91,1994,23.5506
91,1993,24.5644
91,1992,24.2723
91,1991,22.5094
91,1990,22.0853
175,2010,14.2445
175,2009,14.0202
175,2008,13.7959
175,2007,13.5649
175,2006,13.2951
175,2005,13.1226
175,2004,12.9798
175,2003,12.53
175,2001,12.3628
90,2001,210.4169
90,2000,207.9309
90,1999,208.4764
89,1997,237.0641
89,1996,223.4514
89,1995,223.1468
89,1994,209.5628
89,1993,209.388
89,1992,210.2897
89,1991,200.3123
89,1990,192.407
88,2010,0.0082
88,2009,0.0077
88,2008,0.0073
88,2007,0.0069
88,2006,0.0066
88,2005,0.006
88,2004,0.006
88,2003,0.0048
88,2002,0.0048
89,1998,248.7456
89,1999,278.2692
89,2000,267.1601
89,2001,271.4792
90,1998,146.0089
90,1997,144.4525
90,1996,210.912
90,1995,198.82
90,1994,140.5164
90,1993,124.6265
90,1992,121.8036
90,1991,167.297
88,2000,0.004
90,1990,161.1259
89,2009,305.8002
89,2008,288.1802
89,2007,278.8977
89,2006,314.0664
89,2005,303.3552
89,2004,281.1421
89,2003,277.3741
89,2002,277.4981
89,2010,382.1354
5873,2010,124757.9484
