geo,year,onions_shallots_green_import_quantity_tcl
5402,2000,13883.0
5402,2001,12217.0
5402,2002,9072.0
5402,2003,8319.0
5402,2004,11588.0
5402,2005,13351.0
5402,2006,15400.0
5402,2007,12802.0
5402,2008,7740.0
5402,2009,7449.0
5402,2010,6465.0
5402,1997,8515.0
5801,2003,8690.0
5801,2002,7062.0
5801,2001,5707.0
5403,1991,629.0
5403,1992,1316.0
5403,1993,2862.0
5403,1994,2581.0
5403,1995,2561.0
5403,1996,2550.0
5403,1997,3392.0
5403,1998,3006.0
5403,1999,3801.0
5403,2000,4291.0
5403,2001,4319.0
5403,2002,4684.0
5403,2003,4955.0
5403,1990,473.0
5403,2004,14683.0
5403,2006,14302.0
5403,2007,14713.0
5403,2008,8164.0
5403,2009,5514.0
5403,2010,7105.0
5403,2011,5798.0
5403,2012,6101.0
5403,2013,7608.0
5404,1961,505.0
5404,1962,666.0
5404,1963,1395.0
5404,1964,1877.0
5404,1965,1137.0
5403,2005,5206.0
5801,1972,1788.0
5403,1989,318.0
5801,1973,1300.0
5801,2000,12236.0
5801,1999,8827.0
5801,1998,7585.0
5801,1997,10889.0
5801,1996,8423.0
5801,1995,4387.0
5801,1994,6480.0
5801,1993,10440.0
5801,1992,12983.0
5801,1991,7757.0
5801,1990,9269.0
5801,1989,8067.0
5801,1988,8239.0
5801,1987,7104.0
5801,1986,6350.0
5801,1985,6331.0
5801,1984,6900.0
5801,1983,6059.0
5801,1982,5577.0
5801,1981,3943.0
5403,1987,2318.0
5403,1988,177.0
5801,1980,4763.0
5801,1979,5013.0
5801,1978,4388.0
5801,1977,2049.0
5801,1976,1517.0
5801,1975,1740.0
5801,1974,1430.0
5402,1986,9802.0
5801,2012,23470.0
5801,2013,31403.0
5802,1961,1900.0
5401,1986,98241.0
5401,1987,87625.0
5401,1988,19588.0
5401,1989,13887.0
5401,1990,16752.0
5401,1991,20659.0
5401,1992,548.0
5401,1993,1953.0
5401,1994,7122.0
5401,1995,3599.0
5401,1996,393.0
5401,1997,8395.0
5401,1998,4066.0
5401,1985,92363.0
5401,1999,4320.0
5401,2001,11874.0
5401,2002,11705.0
5401,2003,15997.0
5401,2004,20816.0
5401,2005,18515.0
5401,2006,1464.0
5401,2007,1377.0
5401,2008,1502.0
5401,2009,925.0
5401,2010,2553.0
5401,2011,1577.0
5401,2012,2534.0
5401,2013,2618.0
5401,2000,17747.0
5401,1984,54290.0
5401,1983,65956.0
5401,1982,64999.0
5400,2006,47178.0
5400,2007,47375.0
5400,2008,40096.0
5400,2009,34007.0
5400,2010,36735.0
5400,2011,34989.0
5400,2012,36688.0
5400,2013,35892.0
5401,1961,20000.0
5401,1962,20000.0
5401,1963,36883.0
5401,1964,97220.0
5401,1965,67552.0
5401,1966,15562.0
5401,1967,9801.0
5401,1968,41333.0
5401,1969,48773.0
5401,1970,24648.0
5401,1971,41501.0
5401,1972,39690.0
5401,1973,47346.0
5401,1974,53507.0
5401,1975,31322.0
5401,1976,60636.0
5401,1977,57114.0
5401,1978,49300.0
5401,1979,19798.0
5401,1980,29580.0
5401,1981,61405.0
5402,1961,6.0
5404,1967,5048.0
5402,1962,21.0
5402,1964,35.0
5802,1986,1408.0
5802,1985,1681.0
5100,1962,4006.0
5802,1984,1582.0
5802,1983,1486.0
5802,1982,1196.0
5802,1981,506.0
5802,1980,1278.0
5802,1979,1471.0
5802,1978,1454.0
5802,1977,626.0
5802,1976,243.0
5802,1975,328.0
5802,1987,2087.0
5802,1974,413.0
5802,1972,268.0
5802,1971,190.0
5802,1970,273.0
5802,1969,290.0
5802,1968,372.0
5802,1967,399.0
5802,1966,520.0
5402,1984,7816.0
5402,1985,8345.0
5802,1965,885.0
5802,1964,1978.0
5802,1963,1970.0
5802,1962,1970.0
5802,1973,253.0
5802,1988,2230.0
5802,1989,1969.0
5802,1990,3660.0
5402,1965,22.0
5402,1966,6.0
5402,1967,30.0
5402,1968,114.0
5402,1969,14.0
5402,1970,10.0
5402,1971,13.0
5402,1972,13.0
5402,1973,75.0
5402,1974,156.0
5402,1975,1072.0
5402,1976,4143.0
5402,1977,7356.0
5402,1978,5384.0
5402,1979,5270.0
5402,1980,5521.0
5402,1981,5602.0
5402,1982,6002.0
5402,1983,8648.0
5802,2000,11194.0
5802,1999,2722.0
5802,1998,3704.0
5802,1997,8107.0
5802,1996,5428.0
5802,1995,2131.0
5802,1994,1899.0
5802,1993,2853.0
5802,1992,3104.0
5802,1991,2980.0
5402,1963,25.0
5100,1961,3991.0
5817,2013,132127.0
5000,2012,487432.0
351,1987,0.0
351,1988,0.0
351,1989,0.0
351,1990,22.0
351,1991,0.0
351,1992,71.0
351,1993,27.0
351,1994,10.0
351,1995,10.0
351,1996,12.0
351,1997,0.0
351,1998,20.0
351,1999,6.0
351,2000,6.0
351,2001,14.0
351,2002,2.0
351,2003,1.0
351,2004,9.0
351,2005,9.0
351,2006,27.0
351,2007,7.0
351,2008,9.0
351,2009,29.0
351,1986,0.0
351,2010,18.0
351,1985,0.0
351,1983,0.0
5817,2012,143289.0
5000,2013,569067.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1978,0.0
351,1979,0.0
351,1980,0.0
351,1981,0.0
351,1982,0.0
351,1984,0.0
351,2011,32.0
351,1965,0.0
351,2013,0.0
5000,1989,88206.0
5000,1990,123720.0
5000,1991,174372.0
5000,1992,183847.0
5000,1993,186834.0
5000,1994,220151.0
5000,1995,243014.0
5000,1996,333784.0
5000,1997,408994.0
5000,1998,453988.0
5000,1999,400711.0
5000,2000,267946.0
5000,2001,261989.0
5000,2002,256253.0
5000,2003,339352.0
5000,2004,381142.0
5000,2005,433094.0
5000,2006,409846.0
5000,2007,417665.0
5000,2009,414679.0
351,2012,0.0
5000,2010,496249.0
5000,2011,526662.0
5000,1988,82262.0
5000,1987,165542.0
5000,2008,477743.0
5000,1985,165596.0
5000,1962,28512.0
5000,1986,175065.0
5000,1961,28307.0
5000,1965,77267.0
5000,1966,30418.0
5000,1967,24045.0
5000,1968,57100.0
5000,1969,66517.0
5000,1970,44200.0
5000,1971,60684.0
5000,1972,60122.0
5000,1964,110309.0
5000,1974,72753.0
5000,1984,116341.0
5000,1983,123855.0
5000,1982,122748.0
5000,1973,64991.0
5000,1981,122837.0
5000,1980,73877.0
5000,1963,47619.0
5000,1979,76489.0
5000,1975,54057.0
5000,1976,83558.0
5000,1978,99595.0
5000,1977,87716.0
47,1992,90.0
123,1995,185.0
123,1994,475.0
123,1993,1035.0
123,1992,1135.0
123,1991,600.0
123,1990,1100.0
47,1995,75.0
123,1989,3200.0
47,1993,70.0
123,1988,3300.0
123,1987,3100.0
121,2001,0.0
46,2005,0.0
46,2006,0.0
46,2007,0.0
47,1994,100.0
46,2009,0.0
123,1969,862.0
123,1996,585.0
46,2008,0.0
123,2007,4500.0
123,1998,1200.0
124,2004,0.0
121,2000,0.0
124,2002,143.0
124,2001,1846.0
199,2005,3.0
199,2006,56.0
199,2010,60.0
14,2000,27.0
14,1998,0.0
203,2008,1801.0
203,2009,856.0
123,2009,5500.0
123,2008,4800.0
123,2006,4000.0
123,2005,4000.0
123,2004,2800.0
123,2003,2200.0
123,2002,1760.0
123,2001,2120.0
123,2000,2100.0
123,1999,1750.0
123,1997,1455.0
121,1999,0.0
12,1986,600.0
121,1997,0.0
12,1982,350.0
12,1981,345.0
12,1980,635.0
12,1979,350.0
12,1978,620.0
12,1977,800.0
12,1976,1000.0
12,1975,800.0
211,2012,0.0
12,1983,450.0
50,2007,0.0
102,2005,0.0
102,2004,0.0
12,1968,935.0
216,2011,0.0
154,2003,0.0
52,2011,0.0
72,1986,20.0
72,1987,50.0
272,2009,0.0
167,2009,136.0
121,1998,0.0
12,1984,540.0
12,2011,0.0
128,1998,20.0
83,2011,0.0
83,2009,0.0
83,2005,0.0
83,2002,85.0
83,2001,30.0
83,2000,130.0
83,1999,60.0
83,1998,40.0
12,1985,300.0
83,1993,60.0
13,2004,0.0
108,2012,0.0
108,2005,0.0
108,2002,1.0
112,2002,0.0
98,2005,0.0
98,2009,0.0
106,1998,2706.0
12,2012,0.0
13,2006,0.0
272,2007,0.0
173,1999,0.0
194,2007,7136.0
128,2012,0.0
143,2006,272.0
143,2002,0.0
143,1999,0.0
143,1997,0.0
143,1995,0.0
138,2007,0.0
138,2006,0.0
138,2005,0.0
26,1999,800.0
169,1993,0.0
169,2005,65964.0
170,1998,0.0
170,1999,0.0
173,1996,0.0
173,1997,0.0
173,1998,0.0
97,2007,0.0
21,1996,228151.0
21,1995,156273.0
239,2004,2.0
174,2008,36.0
26,2000,290.0
26,2002,0.0
128,1997,0.0
29,2012,0.0
150,2013,1582.0
29,2002,0.0
29,2001,3.0
29,1998,0.0
153,1999,270.0
153,2000,150.0
233,1994,290.0
26,2001,450.0
156,1991,10.0
156,1997,123.0
156,2001,330.0
156,2002,312.0
27,2013,39.0
27,2009,0.0
27,2008,39.0
27,2000,17700.0
27,1999,4300.0
26,2013,0.0
156,1993,0.0
194,2013,2100.0
174,2011,17.0
136,2009,0.0
23,1999,1080.0
23,1998,2.0
244,1988,300.0
244,1989,300.0
244,1991,400.0
244,1992,480.0
244,1993,360.0
244,1994,300.0
244,1995,400.0
23,2000,517.0
244,1996,400.0
244,1998,470.0
244,1999,610.0
244,2002,734.0
244,2012,0.0
15,1996,2418.0
15,1995,3543.0
194,1998,0.0
194,2002,0.0
194,2006,2280.0
244,1997,420.0
136,2011,0.0
23,2001,47.0
23,2005,0.0
136,2005,2734.0
136,2002,111.0
179,2001,0.0
179,2002,0.0
179,2005,0.0
53,2012,316.0
53,1997,14.0
117,1996,0.0
117,1999,0.0
23,2002,2.0
117,2002,58.0
146,2008,0.0
45,1990,360.0
45,1991,550.0
45,1992,630.0
45,1994,620.0
183,2002,0.0
183,2006,122.0
183,2010,4.0
183,2012,705.0
117,2007,0.0
72,1990,0.0
38,2011,0.0
128,2008,9.0
72,1993,80.0
72,1992,30.0
72,1991,0.0
222,2008,2414.0
10,2011,0.0
75,1985,900.0
223,1994,0.0
2,1995,80.0
228,1991,20000.0
2,1994,10.0
75,1994,3500.0
75,1993,5600.0
155,1999,270.0
155,1998,230.0
72,1994,60.0
155,1997,170.0
155,1993,210.0
155,1992,180.0
155,1991,150.0
155,1988,150.0
155,1987,200.0
155,1979,290.0
2,1990,900.0
2,1991,150.0
3,2009,0.0
3,2011,0.0
222,1997,0.0
3,2013,0.0
2,1992,250.0
1,2006,0.0
155,1995,125.0
223,1999,0.0
72,1995,100.0
155,2000,280.0
70,1992,15.0
70,2002,0.0
75,1978,900.0
75,1979,750.0
75,1980,700.0
155,2002,236.0
75,1988,2200.0
75,1987,1300.0
75,1997,4100.0
75,1998,3100.0
75,2000,2025.0
75,2001,1002.0
75,1986,1000.0
75,1984,900.0
84,2006,417.0
234,2004,0.0
75,1989,2600.0
155,2001,255.0
84,1998,0.0
84,1997,0.0
84,1996,0.0
75,1983,600.0
2,1996,0.0
223,1998,0.0
75,1992,7900.0
75,1991,3500.0
75,1982,900.0
75,1990,4100.0
2,2005,0.0
75,1981,700.0
136,1971,
136,1972,
136,1973,
136,1966,
136,1969,
136,1968,
136,1967,
136,1974,
136,1965,
67,1987,
67,1986,
67,1985,
67,1984,
67,1983,
67,1982,
67,1981,
67,1980,
67,1979,
136,1970,
136,1975,
136,1988,
136,1977,
137,1963,
137,1964,
137,1965,
137,1966,
137,1967,
137,1968,
137,1962,
137,1969,
67,1992,
67,1993,
67,1994,
137,1971,
137,1972,
137,1973,
137,1970,
137,1961,
67,1991,
67,1990,
136,1978,
136,1979,
136,1980,
136,1981,
136,1982,
136,1983,
136,1984,
136,1985,
136,1986,
136,1987,
136,1964,
136,1989,
136,1990,
67,1988,
67,1989,
136,1976,
136,1963,
134,1989,
136,1961,
46,1967,
46,1966,
46,1965,
46,1964,
46,1963,
46,1962,
46,1961,
134,1961,
134,1962,
134,1963,
134,1964,
134,1965,
67,1970,
67,1971,
67,1972,
46,1968,
46,1969,
46,1970,
46,1971,
46,1987,
46,1986,
46,1985,
46,1984,
46,1983,
46,1982,
46,1981,
67,1973,
46,1980,
46,1978,
46,1977,
46,1976,
46,1975,
46,1974,
46,1973,
46,1972,
46,1979,
134,1966,
134,1967,
134,1968,
137,1974,
134,1990,
134,1991,
134,1992,
134,1993,
134,1994,
134,1995,
134,1988,
134,1996,
134,1998,
134,1999,
67,1974,
67,1975,
67,1976,
67,1977,
67,1978,
134,1997,
136,1962,
134,1987,
134,1985,
134,1969,
134,1970,
134,1971,
134,1972,
134,1973,
134,1974,
134,1975,
134,1986,
134,1976,
134,1978,
134,1979,
134,1980,
134,1981,
134,1982,
134,1983,
134,1984,
134,1977,
137,1975,
137,1996,
137,1977,
143,1988,
143,1989,
143,1990,
143,1991,
143,1992,
143,1993,
144,1961,
143,1987,
144,1962,
144,1964,
144,1965,
144,1966,
144,1967,
144,1968,
144,1969,
144,1970,
144,1963,
144,1971,
143,1986,
143,1984,
143,1968,
143,1969,
143,1970,
143,1971,
143,1972,
143,1973,
143,1974,
143,1985,
143,1975,
143,1977,
143,1978,
143,1979,
143,1980,
143,1981,
143,1982,
143,1983,
143,1976,
143,1967,
144,1972,
144,1974,
144,1995,
144,1996,
144,1997,
144,1998,
144,1999,
144,2000,
144,2001,
144,1994,
144,2002,
144,2004,
144,2005,
144,2006,
144,2007,
144,2008,
144,2009,
144,2010,
144,2003,
144,1973,
144,1993,
144,1991,
144,1975,
144,1976,
144,1977,
144,1978,
144,1979,
144,1980,
144,1981,
144,1992,
144,1982,
144,1984,
144,1985,
144,1986,
144,1987,
144,1988,
144,1989,
144,1990,
144,1983,
143,1966,
143,1965,
143,1964,
137,1998,
137,1999,
137,2001,
137,2002,
137,2003,
137,2004,
137,2005,
137,1997,
137,2006,
137,2008,
137,2009,
137,2010,
137,2011,
137,2012,
137,2013,
138,1961,
137,2007,
138,1962,
46,1988,
137,1994,
137,1978,
137,1979,
137,1980,
137,1981,
137,1982,
137,1983,
137,1984,
137,1995,
137,1985,
137,1987,
137,1988,
137,1989,
137,1990,
137,1991,
137,1992,
137,1993,
137,1986,
138,1963,
138,1964,
138,1965,
138,1987,
138,1988,
138,1989,
138,1990,
138,1991,
138,1992,
138,1993,
138,1986,
138,1994,
138,1996,
138,1997,
138,1998,
138,1999,
143,1961,
143,1962,
143,1963,
138,1995,
138,1985,
138,1984,
138,1983,
138,1966,
138,1967,
138,1968,
138,1969,
138,1970,
138,1971,
138,1972,
138,1973,
138,1974,
138,1975,
138,1976,
138,1977,
138,1978,
138,1979,
138,1980,
138,1981,
138,1982,
137,1976,
46,1989,
97,2003,
46,1991,
97,1977,
97,1976,
50,1967,
97,1975,
50,1966,
50,1965,
50,1964,
50,1963,
50,1962,
50,1961,
97,1974,
97,1973,
48,1996,
48,1995,
48,1994,
48,1993,
48,1992,
50,1968,
50,1969,
97,1978,
97,1979,
50,1976,
50,1975,
50,1974,
50,1973,
50,1972,
50,1971,
50,1970,
97,1990,
48,1991,
97,1989,
97,1987,
97,1986,
97,1985,
97,1984,
97,1983,
97,1982,
97,1981,
97,1980,
97,1988,
50,1977,
48,1990,
48,1988,
97,1967,
48,1978,
48,1977,
48,1976,
48,1975,
48,1974,
48,1973,
48,1972,
48,1971,
48,1970,
48,1969,
48,1968,
48,1967,
48,1966,
48,1965,
48,1964,
48,1963,
97,1968,
48,1979,
48,1980,
48,1981,
48,1987,
97,1972,
108,1992,
108,1993,
108,1994,
108,1995,
108,1996,
108,1997,
48,1989,
108,1998,
48,1986,
48,1985,
97,1971,
48,1984,
97,1970,
48,1983,
97,1969,
48,1982,
108,1999,
48,1962,
50,1978,
50,1980,
102,1979,
102,1980,
102,1981,
102,1982,
102,1983,
102,1984,
102,1985,
102,1986,
102,1987,
102,1988,
102,1989,
102,1990,
102,1991,
102,1992,
102,1993,
97,1997,
102,1994,
102,1978,
102,1977,
102,1976,
102,1975,
97,2001,
97,2000,
97,1999,
97,1998,
102,1961,
102,1962,
102,1963,
102,1964,
102,1995,
102,1965,
102,1967,
102,1968,
102,1969,
102,1970,
102,1971,
102,1972,
102,1973,
102,1974,
102,1966,
50,1979,
102,1996,
102,1998,
50,1997,
50,1996,
50,1995,
50,1994,
50,1993,
50,1992,
50,1991,
50,1990,
50,1989,
50,1988,
50,1987,
50,1986,
50,1985,
50,1984,
50,1983,
50,1982,
50,1981,
50,1998,
50,1999,
50,2000,
50,2001,
102,1999,
102,2000,
97,1996,
97,1995,
102,2001,
102,2002,
102,2003,
97,1994,
102,1997,
97,1993,
167,1995,
167,1994,
167,1993,
97,1991,
50,2005,
50,2004,
50,2003,
50,2002,
97,1992,
46,1990,
48,1961,
97,1965,
124,1990,
124,1991,
124,1992,
124,1993,
124,1994,
91,1976,
91,1975,
91,1974,
124,1995,
124,1996,
124,1997,
124,1998,
124,1999,
124,2000,
91,1973,
91,1972,
91,1971,
124,1989,
124,1988,
124,1987,
124,1986,
124,1970,
124,1971,
124,1972,
124,1973,
124,1974,
124,1975,
124,1976,
124,1977,
126,1992,
124,1978,
124,1980,
124,1981,
124,1982,
91,1978,
91,1977,
124,1983,
124,1984,
124,1985,
124,1979,
124,1969,
126,1993,
91,1969,
67,1964,
67,1965,
67,1966,
67,1967,
67,1968,
46,2002,
46,2001,
67,1969,
46,2000,
97,2002,
46,1998,
46,1997,
46,1996,
46,1995,
46,1994,
46,1993,
46,1992,
67,1963,
67,1962,
67,1961,
126,2004,
91,1968,
91,1967,
91,1966,
126,1994,
126,1995,
91,1965,
91,1964,
91,1963,
91,1970,
91,1962,
126,1996,
126,1997,
126,1998,
126,1999,
126,2000,
126,2001,
126,2002,
126,2003,
91,1961,
97,1966,
124,1968,
124,1966,
121,1976,
121,1977,
121,1978,
121,1979,
121,1980,
121,1981,
121,1982,
91,2010,
121,1983,
121,1984,
121,1985,
121,1986,
121,1987,
121,1988,
121,1989,
121,1990,
121,1991,
121,1975,
121,1974,
121,1973,
121,1972,
97,1964,
97,1963,
97,1962,
97,1961,
91,2013,
91,2012,
91,2011,
121,1961,
121,1992,
121,1962,
121,1964,
121,1965,
121,1966,
121,1967,
121,1968,
121,1969,
121,1970,
121,1971,
121,1963,
124,1967,
121,1993,
121,1995,
91,1990,
91,1989,
91,1988,
91,1987,
91,1986,
91,1985,
91,1984,
91,1983,
91,1982,
91,1981,
91,1980,
91,1979,
124,1961,
124,1962,
124,1963,
124,1964,
124,1965,
91,1991,
91,1992,
91,1993,
91,1994,
121,1996,
91,2009,
91,2008,
91,2007,
91,2006,
91,2005,
91,2004,
91,2003,
121,1994,
91,2002,
91,2000,
91,1999,
91,1998,
91,1997,
91,1996,
46,2004,
46,2003,
91,1995,
91,2001,
46,1999,
26,1986,
29,1997,
13,1979,
13,1978,
13,1977,
13,1976,
13,1975,
13,1974,
13,1973,
13,1972,
13,1971,
13,1970,
13,1969,
13,1968,
13,1967,
13,1966,
13,1964,
13,1963,
13,1962,
13,1961,
216,1961,
13,1980,
13,1981,
13,1982,
13,1983,
14,1962,
14,1961,
13,2001,
13,2000,
13,1999,
13,1998,
13,1997,
13,1996,
13,1995,
216,1962,
13,1994,
13,1992,
13,1991,
13,1990,
13,1989,
13,1988,
13,1987,
13,1986,
13,1985,
13,1984,
13,1993,
14,1963,
216,1963,
216,1965,
216,1990,
216,1991,
216,1992,
216,1993,
216,1994,
216,1995,
216,1996,
216,1997,
216,1998,
216,1999,
216,2000,
216,2001,
216,2002,
216,2003,
216,2004,
216,2005,
216,2006,
154,1992,
154,1993,
216,1989,
216,1988,
216,1987,
216,1986,
216,1966,
216,1967,
216,1968,
216,1969,
216,1970,
216,1971,
216,1972,
216,1973,
216,1974,
216,1964,
216,1975,
216,1977,
216,1978,
216,1979,
216,1980,
216,1981,
216,1982,
216,1983,
216,1984,
216,1985,
216,1976,
14,1964,
14,1965,
14,1966,
38,1987,
38,1988,
38,1989,
38,1990,
38,1991,
38,1992,
38,1993,
38,1994,
38,1995,
38,1996,
38,1997,
38,1998,
38,1999,
38,2000,
38,2001,
38,2002,
38,2003,
38,2004,
38,2005,
38,1986,
38,1985,
38,1984,
38,1983,
38,1963,
38,1964,
38,1965,
38,1966,
38,1967,
38,1968,
38,1969,
38,1970,
38,1971,
38,2006,
38,1972,
38,1974,
38,1975,
38,1976,
38,1977,
38,1978,
38,1979,
38,1980,
38,1981,
144,2011,
38,1973,
38,2007,
38,2008,
38,2009,
206,1983,
206,1984,
206,1985,
206,1986,
206,1987,
206,1988,
206,1989,
206,1990,
206,1991,
206,1982,
206,1992,
206,1994,
206,1995,
206,1996,
206,1997,
206,1998,
206,1999,
206,2000,
206,2001,
14,1967,
206,1993,
154,1994,
206,1981,
206,1979,
14,1969,
14,1968,
206,1961,
206,1962,
206,1963,
206,1964,
206,1965,
206,1966,
206,1967,
206,1980,
206,1968,
206,1970,
206,1971,
206,1972,
206,1973,
206,1974,
206,1975,
206,1976,
206,1977,
206,1978,
206,1969,
38,1962,
154,1995,
154,1997,
3,1985,
3,1984,
3,1983,
3,1982,
3,1981,
234,1961,
234,1962,
234,1963,
234,1964,
234,1965,
234,1966,
234,1967,
234,1968,
234,1969,
234,1970,
234,1971,
234,1972,
234,1973,
234,1974,
3,1986,
3,1987,
3,1988,
3,1989,
1,2002,
1,2001,
1,2000,
1,1999,
1,1998,
1,1997,
1,1996,
1,1995,
1,1994,
234,1975,
1,1993,
3,1998,
3,1997,
3,1996,
3,1995,
3,1994,
3,1993,
3,1992,
3,1991,
3,1990,
1,1992,
1,2003,
234,1976,
234,1978,
3,1979,
3,1978,
3,1977,
3,1976,
3,1975,
3,1974,
3,1973,
3,1972,
3,1971,
3,1970,
3,1969,
3,1968,
3,1967,
3,1966,
3,1965,
3,1964,
3,1963,
3,1962,
3,1961,
3,1980,
234,2001,
234,2000,
234,1999,
234,1979,
234,1980,
234,1981,
234,1982,
234,1983,
234,1984,
234,1985,
234,1986,
234,1987,
234,1977,
234,1988,
234,1990,
234,1991,
234,1992,
234,1993,
234,1994,
234,1995,
234,1996,
234,1997,
234,1998,
234,1989,
1,2004,
222,1994,
10,1961,
11,1978,
11,1977,
11,1976,
11,1975,
11,1974,
11,1973,
11,1972,
11,1971,
11,1970,
11,1969,
11,1968,
11,1967,
11,1966,
11,1965,
11,1964,
11,1963,
11,1962,
11,1961,
10,2010,
11,1979,
11,1980,
11,1981,
11,1982,
154,1998,
52,1998,
52,1997,
52,1996,
52,1995,
52,1994,
52,1993,
52,1992,
11,1994,
10,2009,
11,1993,
11,1991,
11,1990,
11,1989,
11,1988,
11,1987,
11,1986,
11,1985,
11,1984,
11,1983,
11,1992,
10,2008,
10,2007,
10,2006,
10,1981,
10,1980,
10,1979,
10,1978,
10,1977,
10,1976,
10,1975,
10,1974,
10,1973,
10,1982,
10,1972,
10,1970,
10,1969,
10,1968,
10,1967,
10,1966,
10,1965,
10,1964,
10,1963,
10,1962,
10,1971,
154,1996,
10,1983,
10,1985,
10,2005,
10,2004,
10,2003,
10,2002,
10,2001,
10,2000,
10,1999,
10,1998,
10,1997,
10,1984,
10,1996,
10,1994,
10,1993,
10,1992,
10,1991,
10,1990,
10,1989,
10,1988,
10,1987,
10,1986,
10,1995,
38,1961,
38,1982,
14,1971,
170,1991,
170,1992,
170,1993,
170,1994,
170,1995,
170,1996,
173,1961,
173,1962,
173,1963,
170,1990,
173,1964,
173,1966,
173,1967,
173,1968,
173,1969,
173,1970,
173,1971,
173,1972,
173,1973,
173,1974,
173,1965,
173,1975,
170,1989,
170,1987,
170,1967,
170,1968,
170,1969,
170,1970,
170,1971,
170,1972,
170,1973,
170,1974,
170,1975,
170,1988,
170,1976,
170,1978,
170,1979,
170,1980,
170,1981,
170,1982,
170,1983,
170,1984,
170,1985,
170,1986,
170,1977,
173,1976,
173,1977,
173,1978,
179,1970,
179,1971,
179,1972,
179,1973,
179,1974,
14,1970,
179,1976,
179,1977,
179,1978,
179,1969,
179,1979,
179,1981,
179,1982,
179,1983,
179,1984,
179,1985,
179,1986,
179,1987,
179,1988,
179,1989,
179,1980,
179,1968,
179,1967,
179,1966,
173,1979,
173,1980,
173,1981,
173,1982,
173,1983,
173,1984,
173,1985,
173,1986,
173,1987,
173,1988,
173,1989,
173,1990,
173,1991,
173,1992,
173,1993,
173,1994,
179,1961,
179,1962,
179,1963,
179,1964,
179,1965,
170,1966,
179,1990,
170,1965,
170,1963,
29,1972,
29,1971,
29,1970,
29,1969,
29,1968,
29,1967,
29,1966,
29,1965,
29,1964,
29,1973,
29,1963,
29,1961,
26,1993,
26,1992,
26,1991,
165,1991,
165,1992,
165,1993,
165,1994,
165,1995,
29,1962,
165,1996,
29,1974,
29,1976,
29,1996,
29,1995,
29,1994,
29,1993,
29,1992,
29,1991,
29,1990,
29,1989,
29,1988,
29,1975,
29,1987,
29,1985,
29,1984,
29,1983,
29,1982,
29,1981,
29,1980,
29,1979,
29,1978,
29,1977,
29,1986,
165,1997,
165,1998,
165,1999,
26,1978,
26,1977,
26,1976,
26,1975,
26,1974,
26,1973,
26,1972,
26,1971,
26,1970,
26,1979,
26,1969,
26,1967,
26,1966,
26,1965,
26,1964,
26,1963,
26,1962,
26,1961,
170,1961,
170,1962,
26,1968,
26,1980,
26,1981,
26,1982,
165,2000,
165,2001,
165,2002,
165,2003,
165,2004,
165,2005,
165,2006,
165,2007,
165,2008,
165,2009,
165,2010,
165,2011,
165,2012,
165,2013,
26,1990,
26,1989,
26,1988,
26,1987,
26,1985,
26,1984,
26,1983,
170,1964,
179,1991,
179,1975,
179,1993,
179,1992,
184,1986,
184,1987,
184,1988,
184,1989,
184,1990,
184,1991,
184,1992,
199,1993,
199,1994,
199,1995,
199,1996,
199,1997,
199,1998,
199,1999,
184,1985,
184,1984,
184,1983,
184,1982,
184,1966,
184,1967,
184,1968,
184,1969,
184,1970,
184,1971,
184,1972,
199,2000,
184,1973,
184,1975,
184,1976,
184,1977,
184,1978,
184,1979,
184,1980,
184,1981,
184,1974,
199,2001,
199,2002,
199,2003,
14,1987,
14,1986,
14,1985,
14,1984,
14,1983,
14,1982,
14,1981,
14,1988,
14,1980,
14,1978,
14,1977,
14,1976,
14,1975,
14,1974,
14,1973,
14,1972,
14,1979,
184,1965,
14,1989,
14,1991,
198,1992,
198,1993,
198,1994,
198,1995,
198,1996,
198,1997,
198,1998,
14,1990,
198,1999,
198,2001,
198,2002,
198,2003,
14,1995,
14,1994,
14,1993,
14,1992,
198,2000,
184,1964,
13,1965,
184,1962,
183,1970,
183,1969,
183,1968,
183,1967,
183,1966,
183,1965,
183,1964,
183,1963,
183,1962,
183,1961,
146,1999,
146,1993,
146,1992,
179,2000,
183,1989,
183,1971,
183,1990,
183,1972,
183,1974,
183,1979,
183,1980,
183,1981,
183,1982,
183,1983,
183,1984,
183,1985,
183,1986,
184,1963,
183,1978,
183,1977,
183,1976,
183,1987,
183,1988,
183,1975,
183,1973,
183,1991,
146,1998,
183,1992,
183,1998,
183,1999,
179,1999,
185,1993,
185,1994,
185,1995,
185,1996,
185,1997,
185,1998,
185,1999,
185,2000,
185,2001,
185,2002,
185,2003,
184,1961,
183,1997,
183,1996,
185,1992,
183,1995,
179,1998,
183,1993,
179,1994,
179,1997,
179,1995,
179,1996,
26,2009,188.0
155,2004,360.0
155,2005,314.0
155,2012,543.0
136,2006,726.0
155,2013,554.0
26,2007,441.0
26,2006,347.0
26,2010,300.0
26,2008,291.0
123,2013,6892.0
26,2012,329.0
26,2003,333.0
123,2012,7600.0
123,2011,5875.0
