geo,year,garlic_import_quantity_tcl
66,1992,971
66,1991,1014
66,1990,784
66,1989,811
66,1988,877
66,1987,869
66,1986,697
66,1984,579
66,1983,616
66,1982,614
66,1981,580
66,1993,1095
67,2009,958
67,2010,910
67,2011,974
70,1975,0
70,1974,0
70,1973,0
70,1972,0
70,1971,0
70,1970,0
70,1969,0
70,1968,0
70,1967,0
70,1966,0
70,1965,0
70,1964,0
70,1963,0
70,1962,0
70,1961,0
68,2017,26263
68,2016,26852
68,2015,26143
68,2014,40811
68,2013,22334
68,2012,22761
68,2011,22385
68,2010,23850
70,1976,0
70,1977,99
70,1978,112
70,1979,150
70,2008,335
70,2007,322
70,2006,316
70,2005,299
70,2004,311
70,2003,292
70,2002,271
70,2001,267
70,2000,261
70,1999,237
70,1998,232
68,2009,23338
70,1997,237
167,1993,6324
70,1993,209
70,1990,231
70,1987,215
70,1986,173
70,1985,160
70,1984,153
70,1983,144
70,1982,124
70,1981,124
70,1980,120
70,1995,224
70,2010,335
68,2008,22992
68,2006,29358
68,1977,8487
68,1976,7286
68,1975,7805
68,1974,6496
68,1973,6366
68,1972,7980
68,1971,8289
68,1970,8344
68,1969,6788
68,1968,6360
68,1967,6278
68,1966,5848
68,1965,7206
68,1964,1586
68,1963,4843
68,1962,5845
68,1961,3758
67,2017,1222
67,2016,1229
67,2015,1412
67,2014,1350
67,2013,1222
67,2012,966
68,1978,8667
68,1979,10102
68,1980,9628
68,1981,10003
68,2005,27498
68,2004,28234
68,2003,28525
68,2002,31659
68,2001,32178
68,2000,26018
68,1999,26583
68,1998,26307
68,1997,25399
68,1996,20635
68,1995,19907
68,2007,25899
68,1994,19957
68,1992,20459
68,1991,17232
68,1990,16452
68,1989,14993
68,1988,13521
68,1987,12910
68,1986,14035
68,1985,12741
68,1984,12696
68,1983,10912
68,1982,12884
68,1993,18764
86,1970,0
86,1971,0
86,1972,0
99,2008,98
99,2007,93
99,2006,81
99,2005,74
99,2004,73
99,2003,50
99,2002,47
99,2001,38
99,2000,37
99,1999,33
99,1998,32
99,1997,30
99,1996,28
99,1995,26
99,1994,24
99,1993,23
99,1992,19
99,1991,15
99,1990,11
99,1989,17
99,1988,22
99,1987,0
99,1986,0
99,2009,98
99,1985,0
99,2010,110
99,2012,117
100,1978,0
100,1977,0
100,1976,36
100,1975,1
100,1974,6
100,1973,2
100,1972,0
100,1971,0
100,1970,0
100,1969,0
100,1968,13
100,1967,3
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
99,2017,163
99,2016,145
99,2015,132
99,2014,144
99,2013,131
99,2011,105
99,1984,0
99,1983,0
99,1982,0
97,2010,1026
97,2009,2550
97,2008,837
97,2007,1606
97,2006,1466
97,2005,816
97,2004,1938
97,2003,2866
97,2002,1236
97,2001,1110
97,2000,492
97,1999,23
97,1998,111
97,1997,303
97,1996,2
97,1993,197
97,1992,6
97,1991,11
97,1990,467
97,1989,339
97,1988,598
97,1987,743
97,1986,201
97,2011,997
97,2012,1485
97,2013,756
97,2014,736
99,1981,0
99,1980,0
99,1979,0
99,1978,0
99,1977,0
99,1976,0
99,1975,0
99,1974,0
99,1973,0
99,1972,0
99,1971,0
100,1979,0
99,1970,0
99,1968,0
99,1967,0
99,1966,0
99,1965,0
99,1964,0
99,1963,0
99,1962,0
99,1961,0
97,2017,1026
97,2016,1351
97,2015,871
99,1969,0
100,1980,0
100,1981,0
100,1982,0
101,2006,296476
101,2005,283283
101,2004,243721
101,2003,218538
101,2002,226085
101,2001,205470
101,2000,174036
101,1999,356092
101,1998,138493
101,1997,62776
101,1996,59893
101,1995,45374
101,1994,29626
101,1993,25002
101,1992,22892
101,1991,18519
101,1990,17866
101,1989,18460
101,1988,15710
101,1987,15008
101,1986,11214
101,1985,18366
101,1984,4544
101,2007,341102
101,2008,425274
101,2009,405138
101,2010,361289
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
103,2014,566
102,2011,678
102,2010,2466
101,1983,9921
102,2008,9500
102,2006,554
102,2005,861
102,2004,868
102,2003,74
101,2017,549767
101,2016,444301
101,2015,479941
101,2014,491103
101,2013,439912
101,2012,414958
101,2011,419090
102,2007,11408
97,1985,78
101,1982,4288
101,1980,11668
100,2006,672
100,2005,2849
100,2004,19534
100,2003,18039
100,2002,40576
100,2001,36187
100,2000,2984
100,1999,11636
100,1998,5189
100,1997,1159
100,1995,21
100,1994,413
100,1993,67
100,1992,0
100,1991,0
100,1990,0
100,1989,0
100,1988,0
100,1987,1
100,1986,0
100,1985,0
100,1984,0
100,1983,0
100,2007,4715
100,2008,119
100,2010,8
100,2011,208
101,1979,3849
101,1978,2722
101,1977,3920
101,1976,2457
101,1975,705
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1981,5269
101,1968,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2017,56
100,2016,29
100,2015,1919
100,2014,62
100,2012,162
101,1967,0
97,1984,62
97,1983,571
97,1982,474
175,1975,0
175,1974,0
175,1973,0
175,1972,0
175,1971,0
175,1970,0
175,1969,0
175,1968,0
175,1967,0
175,1966,0
175,1965,0
175,1964,0
175,1963,0
175,1962,0
175,1961,0
90,2015,677
90,2014,326
90,2008,297
90,2003,362
90,2002,311
90,2001,233
90,2000,198
90,1999,116
175,1976,0
175,1977,0
175,1978,0
175,1979,0
91,1974,222
91,1973,400
91,1972,278
91,1971,477
91,1970,363
91,1969,380
91,1968,410
91,1967,296
91,1962,265
91,1961,328
175,1993,0
90,1998,70
175,1992,0
175,1990,0
175,1989,0
175,1988,0
175,1987,0
175,1986,0
175,1985,0
175,1984,0
175,1983,0
175,1982,4
175,1981,8
175,1980,12
175,1991,0
91,1975,475
90,1997,76
90,1995,30
86,1997,30
86,1996,28
86,1995,27
86,1994,31
86,1993,29
86,1991,21
86,1990,33
86,1989,36
86,1988,36
86,1987,30
86,1985,25
86,1984,18
86,1983,22
86,1982,6
86,1981,25
86,1980,0
86,1979,26
86,1978,9
86,1977,21
86,1976,7
86,1975,2
86,1974,0
86,1973,11
86,1998,39
86,2002,55
86,2004,72
86,2005,76
89,2017,1256
89,2016,1153
89,2015,1431
89,2014,1239
89,2013,1019
89,2012,1094
89,2011,1764
89,2010,1286
89,2009,1516
89,2008,2017
89,2007,1571
90,1996,7
89,2005,1307
89,2003,932
89,2002,815
89,2001,310
89,2000,325
89,1999,431
89,1998,239
89,1997,81
89,1996,28
89,1995,13
89,1993,92
86,2009,128
89,2004,983
64,1993,2
91,1977,427
91,1979,182
95,2007,1508
95,2006,1701
95,2005,1287
95,2004,1200
95,2003,1218
95,2002,1347
95,2001,1020
95,2000,647
95,1999,720
95,1998,297
95,1997,162
95,1996,68
95,1995,176
95,1994,61
95,1993,33
95,1992,0
95,1991,0
95,1990,0
95,1989,0
95,1987,62
95,1986,71
95,1985,53
95,1984,81
95,2008,1589
95,2009,1554
95,2012,1403
95,2014,1859
97,1981,350
97,1980,200
97,1979,151
97,1978,0
97,1977,0
97,1976,0
97,1975,184
97,1974,305
97,1973,0
97,1972,0
97,1971,0
95,1983,72
97,1970,0
97,1968,0
97,1967,0
97,1966,0
97,1965,0
97,1964,0
97,1963,0
97,1962,0
97,1961,0
95,2017,2182
95,2016,1611
95,2015,1818
97,1969,0
91,1978,137
95,1982,65
95,1980,37
91,2005,2184
91,2004,1910
91,2003,2079
91,2002,2325
91,2001,2163
91,2000,1692
91,1999,1448
91,1998,2093
91,1997,1385
91,1993,0
91,1992,0
91,1991,0
91,1990,0
91,1989,0
91,1988,0
91,1987,0
91,1986,0
91,1985,0
91,1984,0
91,1983,15
91,1982,0
91,1981,436
91,1980,200
91,2006,1848
91,2007,2263
91,2008,2340
91,2011,2398
95,1979,54
95,1978,51
95,1977,26
95,1976,20
95,1975,12
95,1974,20
95,1973,0
95,1972,0
95,1971,0
95,1970,0
95,1969,0
95,1981,0
95,1968,0
95,1966,0
95,1965,0
95,1964,0
95,1963,0
95,1962,0
95,1961,0
91,2017,2318
91,2016,2388
91,2015,2181
91,2014,2009
91,2013,2505
95,1967,0
64,1992,2
70,1994,239
249,2009,10120
63,2007,373
63,2008,348
63,2009,400
63,2010,345
63,2011,315
63,2012,311
63,2013,273
63,2014,310
63,2015,302
63,2016,326
63,2017,376
209,1998,14
209,1999,19
209,2000,63
209,2001,46
209,2003,26
55,2008,122
55,2007,112
55,2006,115
55,2005,167
55,2004,103
55,2003,138
55,2002,103
55,2001,94
55,2000,92
55,1997,79
55,1996,64
63,2006,357
63,2005,239
63,2004,339
63,2003,403
60,2001,850
60,2002,1370
60,2003,1328
60,2004,1234
60,2005,1627
60,2006,1449
60,2007,1538
60,2008,1779
60,2009,1559
60,2010,1464
60,2011,1787
60,2012,1568
60,2013,1694
55,1995,58
60,2014,1942
60,2016,1896
60,2017,2201
63,1992,8
63,1993,25
63,1994,86
63,1995,149
63,1996,98
63,1997,146
63,1998,182
63,1999,268
63,2000,365
63,2001,331
63,2002,327
60,2015,2034
60,2000,843
55,1994,64
209,2004,22
54,2012,2022
54,2011,1885
54,2010,1923
54,2009,2197
54,2008,2063
54,2007,2182
54,2006,2019
54,2005,1964
54,2004,2178
54,2003,2152
54,2002,1833
54,2001,1583
54,2000,1682
238,2011,44
238,2012,78
54,1999,1540
238,2014,0
54,1998,725
54,1997,1348
54,1996,845
54,1995,710
54,1994,798
238,2015,21
238,2016,80
54,1993,726
64,1961,0
64,1962,0
54,2013,2105
54,2014,2254
54,2015,2305
238,2008,0
209,2005,14
209,2006,20
209,2007,42
55,1989,27
55,1988,31
209,2017,87
55,1987,32
55,1986,30
55,1983,24
55,1981,15
55,1980,24
55,1979,13
55,1978,20
55,1993,47
55,1977,17
55,1975,23
55,1973,26
55,1972,57
55,1970,26
55,1969,28
55,1967,14
238,1998,0
238,1999,0
238,2000,1
54,2017,2390
238,2005,27
238,2006,90
54,2016,2243
55,1976,16
64,1963,0
60,1999,742
60,1997,412
58,1994,39
58,1995,268
58,1996,1859
58,1997,126
58,1998,2722
58,1999,5326
58,2000,3986
58,2001,4697
58,2003,6010
58,2004,10435
58,2005,8518
58,2006,9250
58,2007,9273
58,2008,16812
58,2009,15396
58,2010,13556
58,2011,10554
58,2012,9522
58,2013,13393
58,2014,15789
58,2015,15347
58,2016,12070
58,2017,12492
59,1994,710
59,1995,746
59,1996,97
59,1997,24
58,1993,18
58,1992,0
58,1990,225
58,1989,6
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
56,1986,85
58,1974,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,2
58,1986,0
58,1987,0
58,1988,0
58,1975,0
60,1998,369
59,1998,138
56,1985,5
56,1963,604
56,1962,500
56,1961,570
60,1973,263
60,1974,369
60,1975,396
60,1976,357
60,1977,368
60,1978,370
60,1979,545
60,1980,791
60,1981,666
60,1982,678
60,1983,747
60,1984,494
60,1985,347
60,1986,264
60,1987,218
60,1988,283
60,1989,209
60,1990,200
60,1991,358
60,1992,408
60,1993,132
60,1994,21
60,1995,141
60,1996,753
56,1964,871
56,1965,470
56,1966,553
56,1967,68
56,1984,0
56,1983,1
56,1982,13
56,1981,499
56,1980,335
56,1979,169
56,1978,684
59,2000,0
59,2001,2879
59,2002,6215
56,1977,597
59,2003,2554
59,2004,1379
59,1999,485
59,2005,804
59,2007,3944
59,2009,5006
59,2011,5118
56,1972,130
56,1970,267
60,1961,198
56,1969,210
60,1962,200
60,1963,169
60,1964,168
60,1965,143
60,1966,154
56,1968,601
59,2006,3262
54,1992,518
209,2002,29
250,2008,4986
54,1961,0
167,2015,6290
167,2014,5262
54,1969,0
64,1986,0
54,1970,0
64,1971,0
64,1970,0
54,1968,0
167,2000,5609
167,2006,6928
64,1969,0
64,1973,0
64,1974,0
64,1976,0
64,1977,0
64,1968,0
64,1967,0
167,1999,5347
54,1973,60
167,2016,5906
54,1974,102
167,2004,6881
167,1995,2937
167,1996,3046
54,1976,117
54,1977,140
54,1978,131
54,1979,270
54,1980,230
167,2017,6897
54,1963,0
167,1997,3883
167,1998,4646
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1962,0
54,1975,130
64,1972,0
64,1966,0
64,1975,0
64,1978,0
64,1989,0
167,2007,6767
167,2013,6384
167,2012,7223
167,2008,5832
54,1971,0
167,2009,5995
64,1982,0
64,1988,0
64,1983,0
64,1985,0
167,2011,5704
54,1988,360
54,1989,371
167,2003,7763
54,1990,604
167,2010,5589
250,2007,3176
64,1984,0
54,1987,376
167,2005,7256
54,1972,0
54,1991,486
54,1981,169
64,1987,0
54,1982,209
54,1983,636
54,1984,273
64,1981,0
54,1985,275
64,1980,0
64,1979,0
167,2001,5771
64,1964,0
54,1986,302
64,1965,0
167,2002,6584
226,1998,0
105,1994,380
141,2008,25
105,1995,35
105,1997,1000
105,1996,400
200,1961,800
141,2013,25
105,1992,100
41,2011,0
179,1998,928
179,1999,928
20,2006,188
236,2005,0
236,2006,0
41,2012,0
20,2005,188
20,2004,188
226,1999,0
141,2012,25
151,1978,70
49,1976,1300
105,1999,530
132,1995,100
175,2009,6
128,2005,220
86,2013,116
175,2004,27
175,2003,27
16,1995,3300
102,2013,59
64,2004,0
64,2003,0
86,2012,116
175,2000,0
227,2012,22
239,1977,1
239,1978,1
55,2013,98
154,1993,0
227,2011,22
55,2010,40
215,1994,0
175,1999,0
175,1998,0
124,2006,1
194,1971,500
193,2004,30
128,2013,700
91,1966,300
170,2013,0
170,2012,0
170,2011,0
105,2000,478
170,2010,0
91,1965,320
86,2008,115
170,2009,0
170,2008,0
193,2005,30
170,2007,0
250,2009,4986
170,2006,0
91,1964,350
86,2011,116
91,1963,300
49,2013,760
49,2012,760
49,2011,760
49,2010,760
170,2005,0
105,2002,400
102,2012,153
151,2009,0
237,1991,1000
250,2000,25
250,1998,25
114,1994,0
56,1976,480
37,2003,7
56,1975,380
56,1974,300
216,1996,0
216,1995,0
216,1994,0
56,1973,250
225,1983,4000
250,2001,25
56,1971,200
225,1986,5500
53,2003,1
124,1997,0
299,2004,1200
299,2005,1000
299,2006,1000
53,2000,25
18,2013,39
196,1999,170
250,1999,25
18,2009,0
124,2007,1
124,2008,1
53,2017,3900
124,2009,1
91,1994,0
225,1971,35
18,1995,9
18,1996,9
91,1995,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
91,1996,0
18,2006,0
18,2007,0
18,2008,0
18,2011,9
66,1995,961
225,1994,20000
37,2006,0
212,1996,0
212,1995,0
212,1994,0
151,2011,0
151,2010,0
19,2016,290
188,1961,8
151,2008,0
130,1999,0
47,1993,2
47,1994,2
151,2001,0
47,1995,2
299,2011,0
151,2000,0
299,2012,0
299,2013,0
47,2000,4
179,2012,4972
179,2011,4446
56,2001,1500
212,1997,0
158,2009,488
23,1998,35
151,2012,0
13,1990,470
13,1991,500
19,1996,1
37,2007,0
47,1992,2
13,1995,1063
13,1996,1063
214,1999,0
37,2008,0
37,2009,0
37,2010,0
12,1998,80
86,1964,13
37,2011,0
212,2013,12775
212,2012,12775
37,2012,0
214,1998,0
151,2013,0
37,2013,0
129,2003,0
91,1976,400
188,1962,10
124,2005,1
238,2009,0
49,1997,0
26,1996,220
188,1990,12
175,1996,0
26,1999,200
120,2016,45
120,2014,1
22,2013,80
188,1989,12
22,2012,80
147,2007,20
136,2001,0
147,2009,1
188,1991,12
188,1992,15
188,1993,20
188,1994,25
143,2017,18000
8,2009,76
26,1993,220
26,1992,220
136,2006,0
136,1996,0
169,2003,782
235,2006,0
55,1985,40
55,1984,30
188,1988,12
26,1989,277
213,2013,92
118,1987,2500
276,2016,5700
235,2005,0
238,2010,0
147,2005,78
118,1985,2500
55,1982,20
235,2004,0
175,1994,0
26,1990,277
249,1997,0
55,1974,25
213,2010,40
175,1995,0
213,2008,200
38,1973,2000
70,1989,225
38,1972,2000
56,2013,12500
55,1966,20
136,1998,0
188,2012,5
136,1997,0
55,1965,20
55,1964,20
55,1963,20
136,1994,0
55,1962,20
49,1998,0
238,2001,1
55,1961,20
109,2003,978
238,2003,0
70,1992,190
188,2009,55
191,2011,165
233,2005,200
55,1968,30
113,2013,70
22,1994,18
22,1993,18
188,1963,10
70,1988,220
233,2008,300
22,1992,18
188,1998,31
233,2007,300
188,1999,31
213,2007,200
233,2006,200
128,1975,5
32,1992,1
149,1999,1464
55,1971,25
249,1998,0
149,1996,2500
149,1995,6500
188,2008,53
147,2004,50
235,2007,0
191,2013,165
191,1963,18
191,1962,17
239,2006,0
239,2007,0
191,1961,16
49,1973,1500
49,1972,1600
239,2008,0
239,2009,0
49,1974,1400
49,1971,1700
49,1968,1800
189,2015,306
189,2013,56
49,1994,0
189,2010,300
189,2009,300
157,1989,50
191,1974,10
191,1977,6
49,1969,1800
191,2012,165
115,2006,0
239,2002,0
188,1965,10
188,1966,8
191,1973,10
191,1972,10
49,1975,1350
239,1994,0
191,1968,15
239,1995,0
239,1996,0
115,2007,0
239,1997,0
239,1999,0
239,2000,0
191,1967,20
191,1966,20
191,1965,20
191,1964,19
239,2001,0
115,2009,0
115,2008,0
239,1998,0
29,2011,0
191,1978,6
29,2008,0
49,1996,0
235,2012,0
235,2011,0
235,2010,0
55,1992,50
55,1991,40
175,1997,0
191,2016,145
235,2009,0
235,2013,0
235,2008,0
74,1992,100
74,1991,74
209,2008,42
209,2009,42
209,2010,42
238,2004,0
209,2011,42
209,2012,42
55,1990,32
191,2014,160
90,2009,297
49,1995,0
55,1999,80
239,2010,0
29,2007,0
239,2011,0
239,2012,0
206,1999,0
55,1998,80
29,2006,0
206,1997,0
239,2013,0
168,1994,0
168,1995,0
206,1995,0
29,2003,0
206,1994,0
206,1996,0
136,1995,0
5000,1963,43928
5206,2014,27918
5000,1964,39764
5000,1962,37993
5206,2015,25593
5000,1965,42910
5206,2013,33265
5000,1966,44380
5303,1992,7564
5000,1967,50439
5300,1970,15130
5300,1969,10396
5300,1968,9843
5300,1967,8511
5300,1966,9430
5300,1965,8725
5300,1964,7287
5207,1988,10575
5206,2016,24765
5000,1971,79815
5000,1969,58021
5000,1968,55971
5207,1964,9355
5207,1963,7892
5207,1962,10253
5207,1961,8810
5207,1989,15678
5206,2017,26886
5000,1970,67727
5300,1963,8288
5206,2008,29767
5304,1995,189079
5303,1989,3368
5203,1998,42037
5203,1997,23922
5303,1988,240
5203,1996,31046
5303,1987,130
5203,1995,32003
5203,1999,54380
5203,1994,28340
5203,1992,24797
5203,1991,24020
5203,1990,23117
5203,1989,21737
5203,1988,20701
5200,1972,34197
5300,1962,5619
5203,1993,46251
5303,1990,1900
5303,1991,7328
5203,2000,39830
5200,2005,303058
5303,1993,6589
5304,1998,239135
5304,1999,496016
5303,1994,10270
5303,1995,23307
5304,2000,271758
5303,1996,13444
5303,1998,49217
5303,1999,74156
5200,2004,252894
5200,2003,228351
5200,2006,318176
5200,2007,337448
5200,2008,368658
5203,2001,48412
5200,2009,356103
5206,2004,16733
5303,1986,360
5200,1973,39775
5200,1974,41900
5303,2001,77005
5206,2009,28323
5200,1987,35084
5200,1988,36211
5206,2010,22789
5206,2011,28855
5000,1961,37575
5304,2010,659895
5207,1992,31646
5207,2017,213515
5207,2016,221343
5207,1991,30715
5303,2002,125317
5207,1990,36009
5304,1993,166752
5304,1994,138842
5303,2003,136856
5200,1986,40521
5206,2012,25401
5200,1985,39650
5300,1961,6346
5303,1985,1182
5200,1975,44091
5200,1976,39784
5200,1977,47945
5206,2005,20176
5200,1978,52677
5200,1979,61066
5200,2010,348360
5304,1992,104321
5303,1984,237
5200,1980,51584
5200,1981,37417
5206,2006,19985
5200,1982,37853
5303,2000,36526
5200,1983,35459
5206,2007,22502
5200,1984,42389
5303,1997,11079
5207,2007,185123
5304,2008,745710
5103,1976,0
5103,1975,0
5103,1974,10
5103,1973,0
5103,1972,0
5207,1968,12955
5207,1969,15312
5103,1971,0
5103,1970,0
5207,1970,17020
5103,1977,0
5303,2016,119079
5304,2003,475972
5303,2017,113395
5304,2002,439672
5304,1961,3997
5304,1962,3339
5304,1981,26746
5304,1980,30609
5304,1979,22230
5304,1978,17192
5304,1977,19874
5300,1971,22053
5304,1976,15737
5103,1978,32
5103,1980,0
5103,1991,281
5103,1990,43
5103,1989,77
5103,1988,1207
5304,1983,44005
5304,2005,547087
5304,1982,29426
5103,1987,990
5304,2004,534016
5207,1966,12640
5103,1979,0
5207,1967,13254
5200,1992,66002
5103,1986,826
5103,1985,2671
5103,1984,6185
5103,1983,3231
5203,1961,7609
5200,2017,377021
5103,1982,0
5200,2016,380740
5103,1981,36
5200,1991,68501
5103,1969,0
5304,1975,17193
5304,1974,9921
5102,1993,190
5102,1994,108
5102,1995,252
5102,1996,175
5102,1997,207
5102,1998,272
5102,1999,320
5102,2000,576
5102,2001,882
5102,2002,906
5102,2015,18908
5102,2003,2781
5102,2005,2014
5102,2006,2233
5102,2007,5467
5102,2008,7511
5102,2009,7412
5102,2010,4636
5102,2011,7304
5102,2014,34225
5102,2013,7592
5102,2012,6118
5102,2004,3294
5200,2013,382727
5207,1974,27839
5207,1973,26395
5304,1973,9505
5200,2015,375056
5200,2014,375591
5102,1991,85
5304,1972,12797
5304,1971,12750
5102,1992,155
5304,1970,7977
5304,1969,6363
5304,1968,6535
5304,1963,5056
5304,1964,4522
5304,1965,5579
5304,1966,6538
5207,1999,125039
5304,1967,6544
5200,1993,116989
5200,1994,106669
5200,1995,142007
5207,1971,22851
5200,1996,156752
5207,1972,22218
5200,1997,150704
5103,1992,1518
5304,2009,727402
5207,1965,9724
5207,2000,118993
5303,2012,80415
5303,2013,143125
5303,2014,175643
5203,1979,21782
5203,1978,12678
5203,1977,8430
5203,1976,7662
5203,1975,9701
5203,1974,10119
5203,1973,9359
5203,1980,10664
5200,1989,45318
5203,1971,6676
5203,1970,8799
5203,1969,8169
5203,1968,9080
5203,1967,7544
5303,2015,128683
5203,1966,6880
5203,1965,7641
5203,1964,8091
5203,1963,9164
5203,1972,7834
5207,2015,214903
5303,2011,133183
5203,1982,10923
5304,2007,654461
5304,2006,586825
5103,1967,0
5203,1987,17444
5203,1986,16849
5103,1966,0
5303,2004,99169
5303,2005,98159
5103,1965,0
5203,1985,15362
5203,1981,8548
5103,1964,0
5303,2006,94966
5303,2007,231058
5304,2001,302602
5103,1962,0
5103,1961,0
5203,1984,17349
5203,1983,12620
5303,2008,207497
5303,2009,225789
5303,2010,147618
5103,1963,0
5102,2017,12829
5207,1987,12666
5207,2014,222950
5207,2006,169722
5304,1985,53443
5207,2005,175421
5304,1984,37609
5200,2001,186703
5207,2004,142372
5207,2003,128470
5207,2002,116551
5200,2000,185692
5203,1962,7295
5304,1986,60052
5200,1990,70236
5207,1993,55751
5207,1994,64755
5207,1995,96252
5200,1998,190307
5200,2011,356694
5207,1996,112770
5207,1997,111478
5200,2012,352167
5207,1998,132179
5207,2001,107557
5200,1999,204192
5304,1987,59000
5304,1988,73536
5304,1989,85948
5207,2013,235021
5207,2012,211426
5207,2011,210775
5207,1986,19070
5207,1985,18716
5207,1984,20642
5207,1983,18139
5207,2010,209427
5207,1982,22736
5207,1981,24285
5103,1968,0
5207,1980,35307
5207,2009,212712
5207,1979,35005
5207,1978,34400
5304,1991,95474
5207,1977,34685
5102,2016,9773
5207,2008,211189
5207,1976,27250
5207,1975,29999
5200,2002,217746
5304,1990,73660
5103,1993,1489
5206,2003,15551
5101,1984,297
5206,2001,12186
5102,1970,0
5102,1969,0
5104,2005,1085
5102,1968,0
5302,1995,36193
5302,1994,86928
5206,1962,3282
5302,1993,27406
5100,1993,3485
5100,1994,3349
5100,1995,4649
5100,1996,9704
5100,1997,11774
5100,1998,10259
5100,1992,3383
5102,1971,0
5102,1972,0
5302,1996,40575
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5302,2000,52055
5302,1999,107171
5104,2006,1369
5104,1989,56
5104,1990,57
5104,1991,119
5104,1992,246
5104,1993,156
5206,1963,9182
5302,1998,93661
5302,1997,55873
5100,1999,14876
5100,2000,16354
5100,2001,20690
5100,2002,30340
5101,2017,13230
5101,2016,12603
5101,2015,17631
5300,2004,775283
5300,2005,785240
5300,2006,832294
5302,1992,17317
5300,2007,1056836
5300,2008,1225568
5300,2009,1074035
5300,2010,975227
5300,2011,1100573
5100,2009,71038
5300,2012,955194
5100,2010,71674
5102,1961,0
5100,1991,1552
5100,2008,63172
5102,1962,0
5100,2003,29214
5100,2004,35297
5100,2005,46687
5100,2006,44680
5100,2007,54369
5300,1998,434601
5300,1999,752207
5300,2000,411775
5300,2001,501853
5300,2002,726880
5102,1967,0
5102,1966,0
5102,1965,0
5102,1964,0
5102,1963,0
5300,2003,753944
5300,2013,1096882
5100,1990,1060
5100,1988,1898
5302,2004,55731
5302,2003,40702
5103,2017,43471
5104,1961,0
5104,1962,0
5100,1987,1699
5302,2005,48222
5104,2015,2854
5204,1993,11412
5204,1994,9588
5104,1964,0
5104,1965,0
5104,1966,0
5102,1978,0
5104,1963,0
5302,2006,44785
5302,2007,44743
5302,2008,32576
5103,2014,54342
5103,2015,54478
5103,2016,39374
5100,1980,12
5100,1981,44
5100,1982,69
5100,1983,3595
5302,2013,27605
5302,2012,43604
5302,2011,61006
5302,2010,50181
5100,1984,7882
5100,1985,2881
5302,2009,29220
5100,1986,1101
5102,1977,0
5102,1976,0
5102,1975,0
5102,1974,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,2013,2673
5104,2012,2265
5104,2011,2102
5104,2010,2503
5104,2009,1419
5104,1982,0
5104,1983,0
5104,1984,0
5104,2008,1952
5104,2007,1533
5104,1976,0
5100,1989,1364
5104,1975,0
5104,1973,0
5102,1973,0
5104,1967,0
5204,1995,7571
5206,1965,5087
5104,1968,0
5204,1996,7260
5104,1969,0
5104,1970,0
5300,1997,270948
5104,1971,0
5302,2002,43455
5302,2001,51188
5206,1964,8882
5104,1972,0
5104,2014,2621
5104,1974,0
5300,2014,1241720
5101,2014,16781
5101,2013,10635
5302,1971,5379
5302,1972,5060
5302,1973,2910
5302,1974,677
5302,1975,4106
5101,1992,796
5302,1970,2132
5302,1985,6768
5302,1983,36776
5302,1982,36367
5101,1975,152
5302,1981,33682
5302,1980,11241
5101,1991,722
5302,1984,21175
5302,1969,931
5204,2001,18548
5302,1968,0
5101,1971,361
5101,1972,189
5101,1973,272
5301,2017,6524
5302,1961,0
5302,1962,0
5101,1974,78
5302,1963,0
5104,2000,835
5104,1999,1286
5104,1998,777
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5101,1976,221
5101,1990,578
5204,2002,25947
5204,2003,26386
5101,1989,929
5302,1978,15052
5101,1988,491
5101,1987,489
5302,1977,4599
5101,1986,215
5104,1995,344
5204,2017,28099
5206,1961,6928
5101,1978,254
5101,1979,306
5101,1980,0
5101,1981,0
5101,1982,65
5101,1983,283
5104,1996,301
5101,1970,452
5104,1997,739
5204,2016,28828
5204,2004,25325
5101,1977,223
5204,2005,25981
5204,2006,36795
5204,2007,25514
5204,2008,24043
5204,2009,24293
5302,1976,6276
5204,2010,27701
5204,2011,28375
5204,2012,24233
5302,1979,16584
5204,2013,23886
5204,2014,26144
5204,2015,28432
5104,1994,310
5101,1969,224
5101,1968,954
5302,1986,8667
5101,1997,1147
5101,1996,1097
5101,1995,758
5300,2017,1175825
5101,1994,724
5101,1993,1003
5301,1995,186
5301,1996,52
5301,1997,243
5301,1998,30
5301,1999,1
5301,2000,111
