geo,year,coconuts_incl_copra_stock_variation_cce
91,1999,2338
91,1998,-413
91,1997,-2451
91,1996,-2415
91,1995,-2462
91,1994,0
91,1993,0
91,1992,-1800
91,1991,-1813
91,1990,0
91,1989,0
91,1988,0
91,1987,0
91,1986,4955
91,1985,-2968
91,2005,0
100,1997,-299990
100,1998,49996
100,1999,147873
101,2010,90000
101,2009,60000
101,2008,-75000
101,2007,-125000
101,2006,300000
101,2005,-75000
101,2004,500000
101,2003,-600000
101,2011,60000
101,2002,-120000
101,2000,0
101,1999,0
101,1998,0
101,1997,0
101,1996,0
101,1995,0
101,1994,0
101,1993,0
101,2001,0
101,2012,140005
101,2013,0
103,1961,0
103,1980,0
103,1979,0
103,1978,0
103,1977,0
103,1976,0
103,1975,0
103,1974,0
103,1973,0
103,1972,0
103,1971,0
103,1970,0
103,1969,0
103,1968,0
103,1967,0
103,1966,0
103,1965,0
103,1964,0
103,1963,0
103,1962,0
101,1992,0
101,1991,0
101,1990,0
101,1989,-70000
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2013,69914
100,2012,-24595
100,2011,-4997
100,2010,-9980
100,2009,34838
100,2008,-34838
100,2007,-29963
100,2006,2475
100,2005,-2475
100,2004,0
100,2003,0
100,2002,0
100,2001,0
100,2000,49500
101,1966,0
106,2002,0
101,1967,0
101,1969,0
101,1988,164999
101,1987,0
101,1986,0
101,1985,24999
101,1984,0
101,1983,15000
101,1982,-185000
101,1981,155000
101,1980,-760000
101,1979,0
101,1978,0
101,1977,0
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1968,0
106,2003,0
106,2004,0
106,2005,0
118,1984,0
118,1983,0
118,1982,0
118,1981,0
118,1980,0
118,1979,0
118,1978,-2000
118,1977,0
118,1985,0
118,1976,1300
118,1974,-450
118,1973,-600
118,1972,2250
118,1971,2000
118,1970,1000
118,1969,-3000
118,1968,-3500
118,1967,0
118,1975,1000
118,1986,0
118,1987,0
118,1988,0
118,2007,0
118,2006,0
118,2005,0
118,2004,0
118,2003,0
118,2002,0
118,2001,0
118,2000,0
118,1999,0
118,1998,0
118,1997,0
118,1996,0
118,1995,0
118,1994,0
118,1993,0
118,1992,2000
118,1991,0
118,1990,0
118,1989,0
118,1966,0
118,2008,0
118,1965,0
118,1963,0
83,1992,-630
83,1991,-1962
83,1990,-200
83,1989,6450
83,1988,-12528
83,1987,-5871
83,1986,-3866
83,1985,17815
83,1993,-9075
83,1984,-7533
83,1982,-2532
83,1981,9800
83,1980,1333
83,1979,-8000
83,1978,-4666
83,1977,9665
83,1976,-10337
83,1975,13667
83,1983,3800
83,1994,2260
83,1995,22925
83,1996,-15693
118,1962,0
118,1961,0
83,2013,-8951
83,2012,-4529
83,2011,10013
83,2010,2635
83,2009,17198
83,2008,-8357
83,2007,-14469
83,2006,3097
83,2005,2906
83,2004,0
83,2003,0
83,2002,-12480
83,2001,4606
83,2000,9894
83,1999,9932
83,1998,-20457
83,1997,21642
118,1964,0
118,2009,0
118,2010,0
118,2011,0
126,2000,0
126,1999,0
126,1998,0
126,1997,0
126,1996,0
126,1995,0
126,1994,0
126,1993,0
126,2001,0
126,1992,0
121,2012,0
121,2011,0
121,2010,0
121,2009,0
121,2008,0
121,2007,0
121,2006,0
121,2005,0
121,2013,0
126,2002,0
126,2003,0
126,2004,-150
131,1970,0
131,1969,0
131,1968,0
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1963,0
131,1962,0
131,1961,0
126,2013,0
126,2012,0
126,2011,0
126,2010,0
126,2009,0
126,2008,0
126,2007,150
126,2006,0
126,2005,0
121,2004,0
121,2003,0
121,2002,0
121,2001,0
121,1977,-5500
121,1976,1100
121,1975,100
121,1974,200
121,1973,300
121,1972,-1600
121,1971,-100
121,1970,0
121,1969,0
121,1968,200
121,1967,200
121,1966,0
121,1965,100
121,1964,-100
121,1963,0
121,1962,-100
121,1961,-300
118,2013,0
118,2012,0
121,1978,0
83,1974,2000
121,1979,0
121,1981,0
121,2000,0
121,1999,0
121,1998,0
121,1997,0
121,1996,0
121,1995,0
121,1994,0
121,1993,0
121,1992,0
121,1991,-3000
121,1990,500
121,1989,0
121,1988,1500
121,1987,2000
121,1986,1500
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1980,0
91,1961,3729
83,1973,-11730
83,1971,3500
110,1962,5920
110,1961,2320
109,2013,0
109,2012,0
109,2011,0
109,2010,0
109,2009,0
109,2008,0
110,1963,-53000
109,2007,0
109,2005,0
109,2004,0
109,2003,0
109,2002,0
109,2001,0
109,2000,0
109,1999,0
109,1998,0
109,2006,0
110,1964,13760
110,1965,-16920
110,1966,-22448
110,1985,-9032
110,1984,-2580
110,1983,7520
110,1982,-3732
110,1981,-8872
110,1980,10904
110,1979,-10636
110,1978,-5456
110,1977,24860
110,1976,-3424
110,1975,536
110,1974,-1404
110,1973,19068
110,1972,70200
110,1971,-5584
110,1970,-35756
110,1969,8996
110,1968,-59864
110,1967,23764
109,1997,0
110,1986,1772
109,1996,0
109,1994,0
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1965,0
109,1964,0
109,1963,0
109,1971,-19350
109,1962,19350
106,2013,0
106,2012,0
106,2011,5000
106,2010,-2500
106,2009,-2500
106,2008,0
106,2007,0
106,2006,0
109,1961,-19350
109,1972,3225
109,1973,0
109,1974,16125
109,1993,0
109,1992,0
109,1991,0
109,1990,15000
109,1989,20000
109,1988,-35000
109,1987,0
109,1986,0
109,1985,0
109,1984,0
109,1983,0
109,1982,0
109,1981,0
109,1980,0
109,1979,0
109,1978,0
109,1977,0
109,1976,0
109,1975,0
109,1995,0
110,1987,8744
110,1988,-7364
110,1989,-12064
114,2000,0
114,1999,0
114,1998,0
114,1997,0
114,1996,0
114,1995,0
114,1994,0
114,1993,0
114,2001,0
114,1992,0
114,1990,0
114,1989,0
114,1988,0
114,1987,0
114,1986,0
114,1985,0
114,1984,0
114,1983,0
114,1991,0
114,2002,0
114,2003,125
114,2004,0
83,1970,-5107
83,1969,10678
83,1968,-7397
83,1967,-19345
83,1966,0
83,1965,-1668
83,1964,-3993
83,1963,5361
83,1962,3597
83,1961,-9130
114,2013,0
114,2012,0
114,2011,0
114,2010,0
114,2009,0
114,2008,0
114,2007,0
114,2006,-125
114,2005,0
114,1982,0
114,1981,0
114,1980,0
114,1979,0
110,2008,0
110,2007,0
110,2006,0
110,2005,0
110,2004,0
110,2003,0
110,2002,6256
110,2001,-9984
110,2000,1716
110,1999,11424
110,1998,-6604
110,1997,-13916
110,1996,512
110,1995,524
110,1994,8644
110,1993,-2956
110,1992,-6944
110,1991,5892
110,1990,13576
110,2009,0
83,1972,2715
110,2010,0
110,2012,0
114,1978,0
114,1977,0
114,1976,0
114,1975,0
114,1974,0
114,1973,0
114,1972,0
114,1971,0
114,1970,0
114,1969,0
114,1968,0
114,1967,0
114,1966,0
114,1965,0
114,1964,0
114,1963,0
114,1962,0
114,1961,0
110,2013,0
110,2011,0
244,2006,-4727
