geo,year,crude_materials_import_value_tcl
10,1993,102321
10,1992,94838
10,1991,85999
10,1990,92537
10,1989,86088
10,1988,75234
10,1987,66411
10,1986,57693
10,1985,47364
10,1984,46813
10,1983,44758
10,1982,49430
10,1981,47267
10,1995,141556
22,2001,2055
52,2005,4673
52,2007,6803
16,1963,0
16,1962,0
16,1961,0
13,2016,14101
13,2015,12786
13,2014,12528
13,2013,9756
13,2012,10640
13,2011,10324
13,2010,10377
13,2009,8027
13,2007,5499
13,2006,4859
13,2005,4883
13,2004,4207
13,2003,4625
13,2002,4908
13,2001,4111
13,2000,1067
13,1997,3561
13,1987,3240
13,1984,2788
13,1983,1824
13,1982,1598
13,1981,2924
13,1980,1703
13,1979,1925
13,1978,2560
13,1977,1852
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,2005,15118
16,2000,2031
16,1999,1502
16,1998,2008
16,1997,2748
16,1996,1933
16,1995,2478
16,1994,2354
16,1993,2589
16,1992,2627
16,1991,2647
16,1990,3003
16,1989,2850
16,1988,2925
13,1976,1574
16,1987,2177
16,1985,2606
16,1984,2503
16,1983,2200
16,1982,1895
16,1981,1809
16,1980,1586
16,1979,1105
16,1978,1785
16,1977,3157
16,1976,120
16,1974,172
16,1973,578
16,1969,0
16,1968,0
16,1986,1612
52,2006,4996
13,1975,1093
13,1973,824
12,1984,2089
12,1983,1720
12,1982,2104
12,1981,1306
12,1980,1712
12,1978,708
12,1977,540
12,1976,1102
12,1975,552
12,1974,664
12,1973,764
12,1972,804
12,1971,908
12,1970,1265
12,1969,1449
12,1967,343
12,1966,283
12,1965,212
12,1964,172
12,1963,129
12,1962,113
12,1961,0
52,2014,15187
52,2013,33868
52,2012,23291
52,2011,19168
52,2010,9606
52,2009,8327
52,2008,10053
12,1985,2331
12,1986,2417
12,1987,3180
12,1988,3071
13,1972,597
13,1971,516
13,1970,256
13,1969,0
13,1968,0
13,1967,0
13,1966,0
13,1965,0
13,1964,0
13,1963,0
13,1962,0
13,1961,0
12,2015,9696
12,2014,10941
13,1974,905
12,2013,11251
12,2009,13289
12,2008,12378
12,2007,18411
12,2006,15250
12,2005,12670
12,2001,11756
12,2000,18080
12,1997,5372
12,1995,4659
12,1994,1578
12,1992,2966
12,1991,3657
12,1990,3538
12,1989,3953
12,2012,12105
16,2006,17255
22,2000,2397
22,1998,1812
4,2013,75221
4,2012,67823
4,2011,59489
4,2009,41635
4,2008,40989
4,2007,34458
4,2006,28010
4,2005,31225
4,2004,28853
4,2003,24810
4,2002,24191
4,2001,14811
4,2000,13408
4,1999,16661
4,1998,13240
4,1997,11184
4,1996,13536
4,1995,15572
4,1994,14474
4,1993,11945
4,1992,16018
4,1991,9455
4,1990,18758
4,1989,21113
4,1988,17144
4,1987,20731
4,1986,32875
4,1985,23649
4,1984,15837
4,2014,41450
4,2015,36612
4,2016,43321
7,1965,230
7,2015,34294
7,2014,44248
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1989,0
7,1988,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
4,1983,16674
7,1981,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,1575
7,1973,917
7,1972,607
7,1971,691
7,1970,436
7,1969,378
7,1968,358
7,1967,298
7,1966,263
7,1980,0
8,1961,7
4,1982,9603
4,1980,23677
3,1996,632
2,1996,0
2,1995,0
2,1994,0
2,1993,0
2,1992,0
2,1991,0
2,1990,0
2,1989,0
2,1988,0
2,1987,0
2,1986,0
2,1985,0
2,1977,152
2,1976,191
2,1975,642
2,1974,986
2,1973,7
2,1972,0
2,1971,15
2,1970,15
2,1969,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
3,1997,381
3,1998,380
3,1999,1085
3,2000,1883
4,1979,17104
4,1978,20677
4,1977,15907
4,1976,13612
4,1975,14125
4,1974,8486
4,1973,10778
4,1972,8652
4,1971,4411
4,1970,4557
4,1969,3564
4,1968,3071
4,1967,2952
4,1961,820
4,1981,15076
3,2016,8710
3,2014,5511
3,2013,13334
3,2012,13123
3,2011,11793
3,2010,8728
3,2009,8939
3,2008,5565
3,2007,6031
3,2006,4605
3,2005,3678
3,2004,3450
3,2003,2631
3,2002,1783
3,2001,910
3,2015,8039
22,1999,1608
8,1962,16
8,1964,5
1,2012,11415
1,2011,10268
1,2010,7891
1,2009,6136
1,2008,9802
1,2007,4231
1,2006,2915
1,2005,2633
1,2004,2144
1,2003,2728
1,2002,1503
1,2001,3455
1,2000,1177
1,1999,2764
1,1997,1649
1,1996,2508
1,1995,49
9,2016,113091
9,2015,128857
9,2014,128276
9,2013,187960
9,2012,183685
9,2011,182040
9,2010,143256
9,2009,114497
9,2008,130826
9,2007,122142
9,2006,104008
9,2005,101017
1,2013,14624
1,2014,15591
1,2015,13831
1,2016,5360
22,1991,1094
22,1990,1161
22,1989,709
22,1988,758
22,1987,539
22,1986,497
22,1984,0
22,1983,0
22,1982,0
22,1981,0
22,1980,0
22,1979,0
22,1978,0
22,1977,0
9,2004,93855
22,1976,0
22,1974,0
22,1973,0
22,1972,0
22,1971,0
22,1970,0
22,1969,0
22,1968,0
22,1967,0
22,1966,0
22,1965,0
22,1964,0
22,1963,0
22,1962,0
22,1961,0
22,1975,0
8,1963,6
9,2003,74308
9,2001,101766
9,1966,7200
9,1965,9500
9,1964,11650
9,1963,14583
9,1962,4500
9,1961,5300
8,2016,870
8,2015,1298
8,2014,1117
8,2013,752
8,2012,912
8,2011,776
8,2005,891
8,1984,213
8,1981,118
8,1980,112
8,1978,96
8,1977,76
8,1975,38
8,1974,16
8,1973,14
8,1972,0
8,1971,0
8,1970,9
8,1969,6
8,1968,6
8,1967,6
8,1966,6
8,1965,6
9,1967,5854
9,1968,5393
9,1969,6754
9,1970,7805
9,2000,118334
9,1999,135559
9,1998,139027
9,1997,134949
9,1996,133475
9,1995,97116
9,1994,94037
9,1993,69037
9,1992,65569
9,1991,38287
9,1990,24894
9,1989,28076
9,1988,30196
9,1987,38233
9,2002,54144
9,1986,32172
9,1984,25374
9,1983,23298
9,1982,20672
9,1981,25333
9,1980,40633
9,1979,20691
9,1978,12190
9,1977,12791
9,1976,8865
9,1975,16188
9,1974,22192
9,1973,7906
9,1972,10133
9,1971,10030
9,1985,21705
26,2002,2330
16,2007,20215
14,1961,25
20,1961,0
80,2016,15388
80,2015,14384
80,2014,15725
80,2013,22502
80,2012,20734
80,2011,22998
80,2010,22762
80,2009,27289
80,2008,30336
80,2007,22911
80,2006,17563
80,2005,23763
80,2004,17548
80,2003,10719
19,2015,4168
19,2014,3876
19,2013,10926
19,2012,9646
19,2011,9423
19,2010,5541
19,2009,3976
19,2008,4070
19,2007,2937
19,2006,2675
19,2005,2301
19,2004,2034
19,2003,2001
19,2002,2067
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1995,2387
20,1994,1914
20,1993,2552
20,1992,2721
20,1991,1937
20,1990,1539
20,1989,1096
20,1988,655
20,1987,667
20,1986,590
20,1985,324
20,1984,799
20,1983,1126
20,1982,423
19,2001,1994
20,1981,404
20,1979,342
20,1978,719
20,1977,290
20,1976,561
20,1975,125
20,1974,116
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1980,375
20,1996,1844
19,2000,2106
19,1998,3031
19,1961,5
18,2012,5635
18,2010,2442
18,1997,74
18,1994,150
18,1993,239
18,1992,112
18,1991,25
18,1990,28
18,1989,0
18,1988,0
18,1987,0
18,1986,0
18,1985,0
18,1984,0
18,1983,0
18,1982,0
18,1981,0
18,1980,0
18,1979,0
18,1978,0
18,1977,0
18,1976,0
18,1975,0
18,1974,0
18,1973,0
18,1972,0
18,1971,0
18,1970,0
19,1962,109
19,1963,138
19,1964,139
19,1965,164
19,1997,2416
19,1996,1885
19,1995,1163
19,1994,2043
19,1993,1659
19,1992,1241
19,1991,1518
19,1990,765
19,1989,2155
19,1988,1466
19,1987,1389
19,1984,837
19,1983,839
19,1982,1085
19,1999,2688
19,1981,962
19,1979,1149
19,1978,640
19,1977,715
19,1976,397
19,1975,574
19,1974,380
19,1973,0
19,1972,654
19,1971,243
19,1970,333
19,1969,162
19,1968,71
19,1967,113
19,1966,139
19,1980,814
18,1969,0
20,1997,1951
20,1999,2534
239,1988,0
239,1987,0
239,1986,0
239,1985,0
239,1984,0
239,1983,0
239,1982,0
239,1981,0
239,1980,0
239,1979,0
239,1976,6
239,1975,4
239,1974,5
239,1973,2
239,1972,20
239,1971,2
239,1970,0
239,1969,0
239,1968,0
239,1967,0
239,1966,0
239,1965,1
239,1964,0
239,1963,0
239,1962,0
239,1961,0
21,2016,296334
21,2015,334918
21,2014,361801
239,1989,0
239,1990,0
239,1991,0
239,1992,0
26,1997,3613
26,1994,3165
26,1988,1120
26,1986,986
26,1985,672
26,1984,664
26,1983,869
26,1982,558
26,1981,448
26,1980,377
26,1979,374
26,1978,288
26,1977,237
26,1976,161
21,2013,454755
26,1975,125
26,1973,122
26,1972,98
26,1971,97
26,1970,80
26,1969,67
26,1968,97
26,1967,55
26,1966,63
26,1965,0
26,1964,101
26,1963,101
26,1962,100
26,1961,0
239,1993,0
26,1974,123
20,1998,2205
21,2012,429729
21,2010,359472
21,1975,23343
21,1974,27008
21,1973,15203
21,1972,13114
21,1971,8889
21,1970,8187
21,1969,7840
21,1968,8140
21,1967,5915
21,1966,5176
21,1965,3000
21,1964,3028
21,1963,3600
21,1962,3375
21,1961,2904
20,2016,2951
20,2015,2610
20,2014,2608
20,2013,6145
20,2012,6940
20,2011,4925
20,2010,4799
20,2009,3856
20,2008,3901
20,2007,2533
20,2003,3224
20,2002,2206
20,2001,2385
20,2000,2554
21,1976,27029
21,1977,24488
21,1978,26402
21,1979,36651
21,2009,336927
21,2008,333671
21,2007,231504
21,2006,194289
21,2005,162068
21,2004,152530
21,2003,117036
21,2002,124897
21,2001,126371
21,2000,139716
21,1999,130466
21,1998,149147
21,1997,140953
21,1996,119292
21,2011,408374
21,1995,117549
21,1993,67479
21,1992,59819
21,1991,66900
21,1990,58152
21,1989,37492
21,1988,36371
21,1987,44374
21,1986,43770
21,1985,25941
21,1984,21813
21,1983,28877
21,1982,28730
21,1981,31065
21,1980,36168
21,1994,78821
16,2015,79298
18,1968,0
18,1966,0
15,1967,26091
15,1966,25812
15,1965,25600
15,1964,22700
15,1963,21061
15,1962,22122
15,1961,21645
255,2016,803818
255,2015,753977
255,2014,1096249
255,2013,1195142
255,2012,1178116
255,2011,1254039
255,2010,1115576
255,2009,1086043
255,2008,1075147
255,2007,930468
255,2006,793429
255,2005,811323
255,2004,805467
255,2003,649526
255,2002,527608
255,2001,467020
255,2000,466786
57,2016,140508
57,2015,67641
57,2014,76689
57,2013,107476
57,2012,86510
15,1968,27517
15,1969,30241
15,1970,34097
15,1971,37377
23,1962,0
23,1961,0
15,1999,498987
15,1998,537351
15,1997,481147
15,1996,464418
15,1995,465399
15,1994,405020
15,1993,351220
15,1992,438558
15,1991,413686
15,1990,389709
15,1989,322390
15,1988,305282
57,2011,89014
15,1987,271288
15,1985,166095
15,1984,154648
15,1983,160959
15,1982,177766
15,1981,176771
15,1980,214666
15,1979,187065
15,1978,155296
15,1977,133717
15,1976,105054
15,1975,87843
15,1974,92526
15,1973,65234
15,1972,49561
15,1986,221127
23,1963,100
57,2010,78532
57,2008,82608
14,1990,1379
14,1989,1128
14,1988,1042
14,1987,914
14,1986,955
14,1985,974
14,1984,710
14,1983,674
14,1982,629
14,1981,776
14,1980,1207
14,1979,606
14,1978,358
14,1977,333
14,1976,200
14,1975,268
14,1974,202
14,1973,190
14,1972,176
14,1971,158
14,1970,100
14,1969,152
14,1968,124
14,1967,90
14,1966,55
14,1965,44
14,1964,40
14,1963,41
14,1962,36
14,1991,1216
14,1992,1194
14,1993,1679
14,1994,2094
57,2007,63698
57,2006,55106
57,2005,42410
57,2004,36018
57,2003,22895
57,2002,18804
57,2001,16811
57,1999,19787
57,1998,20018
14,2016,1579
14,2015,1777
14,2014,1768
14,2013,1975
14,2012,1821
57,2009,74370
14,2011,1725
14,2009,1928
14,2008,2389
14,2007,2412
14,2006,2089
14,2005,1837
14,2004,1358
14,2003,1910
14,2002,4151
14,2001,3788
14,1999,2957
14,1998,1143
14,1997,3878
14,1996,5560
14,1995,2354
14,2010,1821
18,1967,0
23,1964,43
23,1966,34
17,1964,77
17,1963,110
17,1961,20
53,2016,7562
53,2015,12110
53,2014,14093
53,2013,14244
53,2012,10354
53,2010,937
53,2009,1837
53,2008,1481
53,2007,819
53,2005,649
53,2004,541
53,2003,858
53,2002,630
53,2001,461
53,2000,409
53,1999,222
53,1998,313
53,1997,75
53,1996,8
53,1995,22
53,1994,37
53,1993,16
53,1992,19
53,1991,40
53,1990,0
53,1989,0
17,1966,100
17,1967,111
17,1968,126
17,1969,129
18,1965,0
18,1964,0
18,1963,0
18,1962,0
18,1961,0
17,2016,1673
17,2015,1754
17,2014,1724
17,2013,1880
17,2007,47
17,1996,1600
17,1995,2002
17,1993,1271
17,1992,1189
53,1988,0
17,1985,786
17,1983,707
17,1982,627
17,1981,627
17,1980,519
17,1979,354
17,1978,362
17,1977,321
17,1976,336
17,1975,274
17,1974,267
17,1973,265
17,1972,252
17,1971,217
17,1970,96
17,1984,762
23,1965,28
53,1987,0
53,1985,0
23,1996,254
23,1995,345
23,1994,391
23,1993,249
23,1992,2208
23,1991,215
23,1990,430
23,1989,334
23,1988,149
23,1987,189
23,1986,161
23,1985,159
23,1984,95
23,1983,120
23,1982,262
23,1980,132
23,1979,210
23,1978,209
23,1977,172
23,1976,172
23,1975,297
23,1974,187
23,1973,52
23,1972,19
23,1971,58
23,1970,55
23,1969,47
23,1968,32
23,1967,37
23,1997,222
23,2000,1749
23,2003,621
23,2005,761
53,1984,0
53,1983,0
53,1982,131
53,1980,404
53,1979,526
53,1978,293
53,1977,313
53,1976,335
53,1975,374
53,1974,250
53,1973,0
53,1972,0
53,1971,0
53,1970,0
53,1986,0
53,1969,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
23,2013,1273
23,2012,1047
23,2011,1171
23,2010,808
23,2008,989
23,2007,908
23,2006,718
53,1968,0
51,1984,32666
233,1985,170
90,2015,101
70,1980,865
70,1979,742
70,1978,786
70,1977,701
70,1976,761
70,1975,595
70,1974,429
70,1973,223
70,1972,189
70,1971,250
70,1970,183
70,1969,160
70,1968,149
70,1967,121
70,1966,101
70,1965,86
70,1964,47
70,1963,110
70,1962,54
70,1961,20
68,2016,1945162
68,2015,1900174
68,2014,2255821
68,2013,2777474
68,2012,2657847
70,1981,651
70,1982,762
70,1983,705
70,1984,693
100,1982,15526
70,2015,3028
70,2014,2914
70,2013,606
70,2012,3187
70,2011,3086
70,2010,3265
70,2009,3273
70,2008,3537
70,2007,2816
70,2006,2882
70,2005,2519
68,2011,2707096
70,2004,2779
70,2002,2268
70,2001,2037
70,2000,667
70,1997,903
70,1995,1826
70,1994,1661
70,1993,1275
70,1992,924
70,1990,1104
70,1989,638
100,1983,16588
70,1985,721
70,2003,2475
74,1961,18
68,2010,2633693
68,2008,2730635
68,1978,519951
68,1977,440028
68,1976,360859
68,1975,302469
68,1974,295748
68,1973,236480
68,1972,167322
68,1971,143412
68,1970,131237
68,1969,119669
68,1968,103145
68,1967,99953
68,1966,98140
68,1965,88900
68,1964,85700
68,1963,78100
68,1962,69600
68,1961,63310
100,1986,10651
100,1987,20617
67,2016,178349
67,2015,180377
67,2014,217147
100,1988,23773
67,2013,238599
68,1979,607402
68,1980,693199
68,1981,620936
68,1982,599690
68,2007,2390746
68,2006,2151617
68,2005,2166735
68,2004,2124432
68,2003,1805897
68,2002,1521262
68,2001,1403122
68,2000,182597
68,1999,1598278
68,1998,1664301
68,1997,1482488
68,1996,1586746
68,2009,2648105
68,1995,1589171
68,1993,1196356
68,1992,1499430
68,1991,1470488
68,1990,1469536
100,1984,17878
68,1989,1183997
68,1988,1165252
68,1987,1102157
68,1986,885574
68,1985,652653
68,1984,584714
68,1983,604384
68,1994,1325956
74,1962,21
74,1963,60
74,1964,84
75,1999,238
99,2011,23707
99,2012,15867
99,2013,23465
99,2014,17757
99,2015,36918
75,1995,446
75,1992,0
75,1986,1460
99,2016,24236
75,1985,1070
75,1984,1440
75,1983,1759
75,1982,1734
75,1981,2884
75,1980,2590
75,1979,1712
75,1978,2372
75,1977,1082
75,1976,893
75,1975,471
75,1974,519
75,1973,401
75,1972,329
75,1971,197
75,2000,89
99,2010,20048
75,2001,82
75,2002,144
73,2012,14684
73,2011,14190
73,2010,8105
73,2009,10156
73,2008,11785
73,2007,7796
73,2006,2087
73,2005,1506
73,2004,1488
73,2003,662
73,2002,357
73,2001,379
75,1970,188
73,2000,441
99,2008,28203
75,2016,50
75,2014,48
75,2013,191
75,2012,379
75,2011,211
75,2010,408
75,2009,245
75,2008,120
75,2007,276
99,2009,10042
75,2003,178
99,2007,28773
75,1969,159
75,1968,197
75,1967,235
74,1990,585
74,1984,1295
74,1983,1703
74,1982,957
100,1973,4334
100,1974,4042
74,1981,1801
100,1975,4184
100,1976,3902
100,1977,5576
100,1978,10135
100,1979,9084
74,1993,1071
100,1980,9634
74,1979,752
74,1978,942
100,1981,10964
74,1977,1187
74,1976,486
74,1975,225
74,1973,87
74,1972,77
74,1968,49
74,1967,46
74,1966,37
74,1965,31
74,1980,1559
67,2012,206148
74,1994,799
74,1997,1741
75,1965,281
75,1964,362
75,1963,189
75,1962,302
75,1961,0
100,1961,110
100,1962,4940
100,1963,4230
100,1964,4730
100,1965,6070
100,1966,3750
100,1967,4014
74,1995,1082
100,1968,3004
100,1970,3668
100,1971,3475
100,1972,2871
74,2006,2604
74,2005,1771
74,2004,1890
74,2003,1232
74,2002,1096
74,2001,1800
74,2000,1212
74,1999,1405
74,1998,2139
100,1969,3343
73,2013,14906
67,2011,216295
67,2009,203673
64,1978,610
64,1977,3331
64,1976,1004
64,1975,99
64,1974,86
101,1962,0
64,1973,530
64,1972,0
64,1971,131
64,1970,125
64,1969,128
64,1968,371
64,1967,344
64,1966,58
64,1965,100
64,1964,0
101,1963,313
101,1964,226
101,1965,223
101,1966,285
101,1967,742
101,1968,412
101,1969,561
64,1963,0
64,1962,0
64,1979,564
64,1980,662
64,1981,610
64,1982,689
100,2009,215019
100,2010,211053
100,2011,306538
100,2012,355912
100,2013,362204
100,2014,220850
64,1999,5498
100,2015,228649
100,2016,238811
64,1998,10480
101,1961,0
64,1997,7473
64,1961,0
64,1996,9389
64,1994,4403
64,1993,3629
64,1992,3499
64,1991,2167
64,1990,1792
64,1989,4481
64,1988,1017
64,1987,1706
64,1986,3362
64,1985,3106
64,1984,2061
64,1983,583
64,1995,5076
100,2008,207594
101,1971,790
62,1991,470
62,1964,82
62,1963,100
62,1962,100
238,2016,9980
238,2015,13561
238,2014,14602
238,2013,35510
238,2012,15540
238,2011,10593
238,2010,11145
238,2009,16799
238,2008,67804
238,2007,20171
238,2006,56574
238,2005,14899
238,2004,7883
238,2003,2378
238,2002,2785
209,2007,3819
209,2006,5221
209,2005,8807
209,2004,6567
209,2003,4519
209,2002,2230
209,2001,3856
62,1965,266
62,1966,135
62,1967,157
62,1970,168
62,1990,1008
62,1989,1058
62,1988,386
62,1987,829
62,1986,530
62,1985,937
101,1973,1511
62,1984,534
101,1974,2120
62,1983,941
101,1975,2457
101,1976,3147
62,1992,502
101,1977,3625
62,1982,536
62,1981,1313
62,1980,1367
62,1979,488
62,1978,394
62,1977,225
62,1976,149
62,1975,108
62,1974,165
62,1973,697
62,1972,313
62,1971,122
101,1978,4773
100,2007,184452
64,2009,16577
66,1961,18
67,1982,102882
100,1994,19621
67,1981,92125
100,1995,50605
67,1980,114895
67,1979,97429
67,1978,67907
67,1977,57478
67,1976,42686
67,1975,42653
100,1996,54775
100,1997,54692
67,1974,41855
67,1973,35252
67,1972,24771
67,1971,23462
67,1970,22328
67,1969,19173
67,1968,15928
67,1967,17669
67,1966,19798
67,1965,17499
67,1964,13900
67,1963,11600
67,1962,8400
67,1983,87856
67,1984,88639
100,1993,33895
67,1985,103170
100,1989,23778
67,2008,207157
67,2007,191752
100,1990,34145
67,2006,164980
67,2005,154424
67,2004,146174
100,1991,22682
67,2003,121660
67,2002,103871
67,2001,96973
67,2000,95786
67,1961,9900
100,1992,26825
67,1998,113363
67,1997,120080
67,1995,113360
67,1994,111231
67,1993,96818
67,1992,125800
67,1991,128936
67,1990,137830
67,1989,132459
67,1988,135352
67,1987,151538
67,1986,122135
67,1999,96995
66,2016,514
66,2015,461
66,2014,1178
66,1987,527
66,1986,466
66,1985,573
66,1984,658
66,1983,814
66,1982,868
66,1981,946
66,1980,850
66,1979,595
66,1978,424
66,1977,511
66,1976,519
66,1988,676
66,1975,534
66,1973,218
66,1972,139
66,1971,121
66,1970,100
66,1969,132
66,1968,67
66,1967,36
66,1966,39
66,1965,43
66,1964,39
66,1963,22
66,1962,17
66,1974,357
67,2010,198900
66,1989,1010
66,1991,911
66,2013,4971
66,2012,1945
100,1998,54522
66,2011,921
66,2010,1151
66,2009,934
66,2008,1092
100,1999,65180
100,2000,59196
100,2001,68122
100,2002,72611
66,2007,895
66,1990,886
100,2003,77593
66,2005,844
66,2004,839
66,2003,567
66,2002,1115
66,2001,1364
66,2000,2026
66,1994,573
100,2004,97331
100,2005,124805
66,1993,648
100,2006,153319
66,1992,547
66,2006,876
73,2014,15402
73,2015,27512
73,2016,16606
89,1977,1250
89,1976,1020
89,1975,827
89,1974,933
89,1973,550
95,2012,27292
89,1972,582
89,1971,690
89,1970,595
89,1969,502
89,1968,511
89,1967,750
89,1966,570
89,1965,472
89,1964,428
89,1963,307
89,1962,291
89,1961,258
95,2014,6709
95,2016,7216
97,1961,0
97,1962,4250
97,1963,6509
97,1964,8153
97,1965,9872
89,1978,2056
89,1979,3084
89,1980,2527
89,1981,2648
89,2004,16793
89,2003,18591
95,2007,19050
89,2002,17249
89,2001,13443
89,2000,13777
89,1999,13350
89,1998,12690
89,1997,10080
89,1996,8079
89,1995,8181
89,1994,7663
88,1983,120
89,1993,8695
89,1991,4369
89,1990,3699
89,1989,4268
95,2008,24608
95,2009,27963
89,1988,3246
89,1987,3596
89,1986,2281
89,1985,3185
89,1984,2479
89,1983,1669
89,1982,1875
89,1992,6926
89,2005,24400
97,1966,10396
97,1968,10230
88,1962,0
97,1981,21868
97,1982,24625
97,1983,24408
88,1961,0
97,1984,15014
97,1985,18441
97,1986,25432
97,1987,25989
97,1988,23011
97,1989,25865
97,1990,30012
86,2009,685
97,1991,34442
97,1992,49681
86,2006,406
86,2005,646
86,2004,143
97,1993,58629
86,2002,182
86,1997,30
86,1996,33
86,1995,75
97,1994,68534
97,1995,64877
97,1980,25896
88,1963,0
88,1964,0
88,1965,0
97,1969,10616
97,1970,13817
97,1971,16816
97,1972,13100
97,1973,11147
88,1980,104
88,1979,158
88,1978,0
88,1977,0
88,1976,0
88,1975,0
88,1974,0
97,1967,10219
88,1973,0
88,1971,0
88,1970,17
97,1974,17040
88,1969,5
97,1975,22009
97,1976,34979
97,1977,30237
97,1978,33334
88,1968,0
88,1967,0
97,1979,28326
88,1966,0
88,1972,0
89,2006,24748
95,2006,12847
95,2005,10131
93,1970,287
93,1969,174
93,1968,0
95,1981,1315
93,1967,0
93,1966,49
93,1965,0
93,1964,0
95,1982,915
93,1963,0
95,1983,1335
93,1962,70
93,1961,71
91,2016,912
91,2015,687
91,2014,797
91,2013,1788
91,2012,2118
91,2011,1528
91,2010,1232
91,2008,1040
95,1984,1504
95,1986,2283
95,1987,2273
95,1988,2520
93,1971,142
95,1980,2339
95,1979,1918
93,1972,141
95,1961,70
95,1962,71
95,1963,72
95,1964,71
95,1965,114
95,1966,72
95,1967,82
95,1968,234
95,1969,214
95,1970,254
95,1971,365
95,1972,378
95,1989,1695
95,1973,890
93,1979,999
93,1978,605
93,1977,610
93,1976,992
93,1975,255
95,1974,602
95,1975,779
95,1976,1016
95,1977,1778
93,1974,219
93,1973,168
95,1978,2298
93,1981,1194
95,1991,5012
95,1992,3673
95,1993,8445
175,1966,0
175,1965,0
175,1964,0
175,1963,0
175,1962,0
175,1961,0
95,1997,6759
51,1985,45537
90,2014,136
90,2008,430
89,2015,14453
89,2014,15015
175,1967,0
95,1998,4436
95,2000,5714
95,2001,6267
95,2002,6459
95,2003,9587
95,2004,7762
89,2013,48362
89,2012,45912
89,2011,37764
89,2010,35397
89,2009,35140
89,2008,36640
89,2007,34078
95,1999,6032
97,1996,61644
175,1968,0
175,1970,0
95,1994,6123
175,1993,0
175,1992,0
175,1991,0
175,1990,0
175,1989,0
175,1988,0
175,1987,0
175,1986,0
175,1985,0
175,1984,0
175,1983,0
175,1969,0
175,1982,0
95,1996,4624
175,1981,0
175,1980,0
175,1979,0
175,1978,0
175,1977,0
175,1976,0
175,1975,0
175,1974,0
175,1973,0
175,1972,18
175,1971,7
95,1995,4438
86,1991,116
86,1990,84
86,1989,83
99,1999,5777
81,1983,787
81,1982,530
81,1981,979
81,1980,818
81,1979,595
81,1978,863
81,1977,2123
81,1976,1361
81,1975,1706
81,1974,858
81,1973,1152
81,1972,258
81,1971,1023
81,1970,347
81,1969,185
81,1968,97
81,1967,57
81,1966,63
81,1965,100
81,1964,200
81,1963,100
81,1962,100
81,1961,10
79,2016,4342932
81,1996,932
81,1998,950
81,1999,1548
81,2000,1566
81,2013,17745
81,2012,15607
81,2011,17177
81,2010,10689
81,2009,12093
81,2008,18404
81,2007,15581
99,1984,2069
99,1985,2292
99,1986,2779
99,1987,4492
99,1988,4606
79,2015,4309213
99,1989,4252
99,1991,4448
99,1992,4485
99,1993,3761
99,1994,3844
99,1995,4595
99,1996,4117
99,1997,6978
99,1998,22960
81,2005,8171
81,2003,1787
81,2002,2422
81,2001,1304
99,1990,4359
79,2014,5111310
79,2013,5397658
79,2012,5378300
79,1980,1677481
99,2001,13024
99,2002,14248
99,2003,22773
99,2004,22310
99,2005,22053
99,2006,24478
79,1979,1487892
79,1978,1322965
79,1977,1121290
79,1976,933076
79,1975,867959
79,1981,1416515
79,1974,771698
79,1972,504610
79,1971,418485
79,1970,349551
79,1969,304255
79,1968,268067
79,1967,249582
79,1966,259867
79,1965,245100
79,1964,219800
79,1963,188900
79,1962,193300
79,1961,171989
79,1973,658431
99,1983,2192
79,1982,1386312
79,1984,1300030
79,2011,5510022
79,2008,4629739
79,2007,4079655
79,2006,3470203
79,2005,3482101
79,2004,3485150
79,2003,3074363
79,2002,2425646
79,2001,2307127
79,2000,2437072
79,1999,2708348
79,1998,3185297
79,1983,1365309
99,2000,11441
79,1996,3206749
79,1995,3044952
79,1994,2936884
79,1993,2499314
79,1992,3664455
79,1991,3284189
79,1990,2912034
79,1989,2344404
79,1988,2395200
79,1987,2244540
79,1986,1806210
79,1985,1310003
79,1997,2993063
209,2000,3653
99,1982,2301
99,1980,2288
86,1973,4
86,1968,4
86,1967,3
86,1966,3
86,1965,11
86,1963,7
86,1962,5
86,1961,3
84,2016,105826
84,2015,99422
84,2014,117855
84,2013,153653
84,2012,36992
97,2016,157327
84,2011,156250
84,2010,147530
99,1961,297
84,2009,166157
84,2008,188585
84,2007,167686
84,2006,135564
84,2005,125505
84,2004,130082
84,2003,87013
84,2002,71275
86,1974,0
86,1975,0
86,1976,0
86,1977,18
97,1997,65036
97,1998,73934
97,1999,72322
97,2000,68366
97,2001,14906
97,2002,78316
86,1988,41
86,1987,76
97,2003,106711
97,2004,127096
97,2005,140294
86,1985,96
84,2001,63764
86,1984,104
97,2007,145873
97,2008,142836
97,2009,148673
97,2010,155259
97,2011,183334
97,2012,185583
97,2013,195976
