geo,year,goats_direct_emissions_n2o_manure_on_pasture_eam1
80,1994,0.0293
80,1995,0.0338
80,1996,0.0371
80,1997,0.0461
80,1998,0.0301
80,1999,0.0277
80,2000,0.0265
80,2001,0.0274
80,2002,0.0233
80,2003,0.022
80,2004,0.0197
80,2005,0.0199
80,2006,0.0208
80,2007,0.0191
80,2008,0.0191
80,2009,0.0192
19,2016,0.5158
19,2015,0.5091
19,2014,0.5034
19,2013,0.5533
19,1991,0.3425
19,1992,0.3468
19,1993,0.3527
19,1994,0.3578
19,1995,0.3638
19,1996,0.3701
19,1997,0.3765
19,1998,0.3821
19,1999,0.3903
19,2000,0.3969
80,2010,0.0174
19,2001,0.403
19,2003,0.4255
19,2004,0.4368
19,2005,0.4492
19,2006,0.4612
19,2007,0.4729
19,2008,0.488
19,2009,0.5005
19,2010,0.5132
19,2011,0.5262
19,2012,0.5397
19,2002,0.413
19,1990,0.3373
80,2011,0.0177
80,2013,0.0188
20,1981,0.145
20,1982,0.1483
20,1983,0.1827
20,1984,0.2075
20,1985,0.2656
20,1986,0.3109
20,1987,0.343
20,1988,0.3946
20,1989,0.4428
20,1990,0.4883
20,1991,0.537
20,1992,0.4901
20,1993,0.4289
20,1994,0.4318
20,1995,0.6124
20,1996,0.5146
20,1997,0.6103
20,1998,0.5132
20,1999,0.4472
20,2000,0.4434
20,2001,0.4404
20,1980,0.1489
20,1979,0.1438
20,1978,0.1214
20,1977,0.1284
80,2014,0.0201
80,2015,0.0198
80,2016,0.0203
80,2017,0.0199
80,2030,0.0244
80,2050,0.0239
20,1961,0.1167
20,1962,0.1237
20,1963,0.1284
20,1964,0.1354
80,2012,0.0177
20,1965,0.14
20,1967,0.151
20,1968,0.1641
20,1969,0.1976
20,1970,0.2525
20,1971,0.2411
20,1972,0.2295
20,1973,0.1592
20,1974,0.1634
20,1975,0.14
20,1976,0.1354
20,1966,0.147
20,2003,0.3162
19,1989,0.3406
19,1987,0.3518
18,1974,0.0035
18,1975,0.0036
18,1976,0.0036
18,1977,0.0036
18,1978,0.0036
18,1979,0.0037
18,1980,0.0037
18,1981,0.0038
18,1982,0.0042
18,1983,0.005
18,1984,0.0057
18,1985,0.0066
18,1986,0.0063
18,1987,0.0108
18,1988,0.0083
18,1989,0.0073
18,1990,0.0083
18,1991,0.0056
18,1992,0.0032
18,1993,0.0045
18,1994,0.006
18,1973,0.0035
18,1972,0.0035
18,1971,0.0035
18,1970,0.0035
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
18,1995,0.0079
17,2017,0
17,2050,0
18,1961,0.0034
18,1962,0.0034
18,1963,0.0035
18,1964,0.0034
18,1965,0.0034
18,1966,0.0034
18,1967,0.0034
18,1968,0.0034
18,1969,0.0035
17,2030,0
19,1988,0.3454
18,1996,0.0081
18,1998,0.0081
19,1966,0.4668
19,1967,0.4901
19,1968,0.5018
19,1969,0.5134
19,1970,0.5488
19,1971,0.5707
19,1972,0.5936
19,1973,0.6173
19,1974,0.6327
19,1975,0.6517
19,1976,0.6648
19,1977,0.68
19,1978,0.6875
19,1979,0.6951
19,1980,0.4683
19,1981,0.4699
19,1982,0.4773
19,1983,0.4101
19,1984,0.3026
19,1985,0.3029
19,1986,0.3227
19,1965,0.4668
19,1964,0.4668
19,1963,0.4529
19,1962,0.4117
18,1999,0.0081
18,2000,0.007
18,2001,0.0051
18,2002,0.0054
18,2003,0.0051
18,2004,0.0053
18,2005,0.0046
18,2006,0.005
18,2007,0.0063
18,2008,0.0088
18,1997,0.008
18,2009,0.0086
18,2011,0.0098
18,2012,0.0087
18,2013,0.0088
18,2014,0.0109
18,2015,0.0094
18,2016,0.0088
18,2017,0.0096
18,2030,0.0069
18,2050,0.0088
19,1961,0.3967
18,2010,0.0097
61,2009,0.0021
61,2010,0.0021
61,2011,0.0021
113,2007,0.1903
113,2008,0.1954
113,2009,0.2091
113,2010,0.2111
113,2011,0.218
113,2012,0.2091
113,2013,0.2151
113,2014,0.2039
113,2015,0.1948
113,2016,0.1919
113,2017,0.1836
113,2030,0.209
113,2050,0.2214
120,1961,0.0067
120,1962,0.0067
120,1963,0.0068
120,1964,0.0068
120,1965,0.0068
120,1966,0.0068
120,1967,0.0069
120,1968,0.0072
113,2006,0.183
120,1969,0.0074
113,2005,0.181
113,2003,0.1481
118,2010,0.0421
118,2011,0.0358
118,2012,0.0324
118,2013,0.0355
118,2014,0.0362
118,2015,0.0369
118,2016,0.0406
118,2017,0.0466
118,2030,0.0361
118,2050,0.0374
113,1992,0.0672
113,1993,0.0587
113,1994,0.049
113,1995,0.034
113,1996,0.0448
113,1997,0.0383
113,1998,0.0851
113,1999,0.1124
113,2000,0.1215
113,2001,0.1347
113,2002,0.1433
113,2004,0.1723
120,1970,0.0076
120,1971,0.0078
120,1972,0.0081
120,1999,0.0252
120,2000,0.0273
120,2001,0.0278
120,2002,0.0286
120,2003,0.0306
120,2004,0.0382
120,2005,0.0426
120,2006,0.047
120,2007,0.06
120,2008,0.0602
120,2009,0.0759
120,2010,0.0822
120,2011,0.0965
120,2012,0.0994
120,2013,0.1053
120,2014,0.1077
120,2015,0.1194
120,2016,0.1254
120,2017,0.1317
120,2030,0.0881
120,2050,0.1218
120,1998,0.0273
120,1997,0.037
120,1996,0.0356
120,1995,0.0342
120,1973,0.0083
120,1974,0.0078
120,1975,0.0072
120,1976,0.0069
120,1977,0.0076
120,1978,0.0072
120,1979,0.0078
120,1980,0.0109
120,1981,0.0121
120,1982,0.0126
118,2009,0.0428
120,1983,0.0134
120,1985,0.0183
120,1986,0.0167
120,1987,0.0184
120,1988,0.02
120,1989,0.0236
120,1990,0.0312
120,1991,0.0262
120,1992,0.0233
120,1993,0.0282
120,1994,0.0318
120,1984,0.0141
118,2008,0.0404
118,2007,0.0379
118,2006,0.0332
114,1993,2.4505
114,1994,2.4586
114,1995,2.4262
114,1996,2.3875
114,1997,2.5336
114,1998,2.2578
114,1999,2.5596
114,2000,2.3348
114,2001,2.5215
114,2002,2.6417
114,2003,2.7878
114,2004,3.1251
114,2005,3.2399
114,2006,2.3829
114,2007,6.5177
114,2008,6.7568
114,2009,6.474
114,2010,6.5753
114,2011,6.7355
114,2012,5.1768
114,2013,5.7499
114,1992,2.4038
114,1991,2.3117
114,1990,2.3772
114,1989,2.2871
114,1967,1.2439
114,1968,1.1669
114,1969,1.0115
114,1970,0.9867
114,1971,0.9685
114,1972,0.9452
114,1973,0.9335
114,1974,0.9102
114,1975,0.9944
114,1976,1.0129
114,2014,6.3759
114,1977,1.4003
114,1979,1.9329
114,1980,1.867
114,1981,1.6337
114,1982,1.6803
114,1983,1.8146
114,1984,1.5997
114,1985,1.7504
114,1986,1.8978
114,1987,1.636
114,1988,2.2537
114,1978,1.8437
119,1992,0.0017
114,2015,5.8565
114,2017,5.7609
118,1985,0.0043
118,1986,0.0051
118,1987,0.0084
118,1988,0.0089
118,1989,0.0105
118,1990,0.0094
118,1991,0.0007
118,1992,0.0033
118,1993,0.008
118,1994,0.0099
118,1995,0.0163
118,1996,0.0227
118,1997,0.029
118,1998,0.0306
118,1999,0.0375
118,2000,0.0452
118,2001,0.0396
118,2002,0.0346
118,2003,0.0456
118,2004,0.0334
118,2005,0.0326
118,1984,0.0043
118,1983,0.0029
118,1982,0.0037
118,1981,0.0236
114,2030,5.674
114,2050,6.9999
118,1961,0.0106
118,1962,0.0106
118,1963,0.0111
118,1964,0.0118
118,1965,0.0123
118,1966,0.013
118,1967,0.0134
118,1968,0.0141
114,2016,6.242
118,1969,0.0163
118,1971,0.0162
118,1972,0.0174
118,1973,0.0181
118,1974,0.0192
118,1975,0.0203
118,1976,0.0212
118,1977,0.0229
118,1978,0.0357
118,1979,0.0724
118,1980,0.0644
118,1970,0.0159
119,1993,0.0017
119,1994,0.0017
119,1995,0.002
122,2006,0.2052
122,2007,0.2052
122,2008,0.2139
122,2009,0.2225
122,2010,0.2043
122,2011,0.1972
122,2012,0.1949
122,2013,0.1957
122,2014,0.1925
122,2015,0.1899
122,2016,0.1635
122,2017,0.227
122,2030,0.2136
122,2050,0.2625
123,1961,0.0233
123,1962,0.0245
123,1963,0.0257
123,1964,0.0268
123,1965,0.028
123,1966,0.0292
123,1967,0.0303
122,2005,0.1916
122,2004,0.1431
122,2003,0.181
122,2002,0.1843
122,1980,0.1831
122,1981,0.1789
122,1982,0.2171
122,1983,0.2035
122,1984,0.2
122,1985,0.2401
122,1986,0.2282
122,1987,0.2626
122,1988,0.2623
122,1989,0.2491
123,1968,0.0315
122,1990,0.197
122,1992,0.1515
122,1993,0.1893
122,1994,0.2044
122,1995,0.1748
122,1996,0.1708
122,1997,0.1893
122,1998,0.1275
122,1999,0.2188
122,2000,0.1938
122,2001,0.1929
122,1991,0.1702
122,1979,0.1443
123,1969,0.0327
123,1971,0.035
123,1998,0.0513
123,1999,0.0513
123,2000,0.0513
123,2001,0.0513
123,2002,0.0513
123,2003,0.0513
123,2004,0.0513
123,2005,0.0513
123,2006,0.056
123,2007,0.0611
123,2008,0.0665
123,2009,0.0725
123,2010,0.079
123,2011,0.0793
123,2012,0.0798
123,2013,0.0805
123,2014,0.0805
123,2015,0.0807
123,2016,0.0895
123,2017,0.093
123,2030,0.0739
123,1997,0.0513
123,1996,0.0513
123,1995,0.0513
123,1994,0.0513
123,1972,0.0362
123,1973,0.0373
123,1974,0.0385
123,1975,0.0397
123,1976,0.0408
123,1977,0.042
123,1978,0.0432
123,1979,0.0443
123,1980,0.0467
123,1981,0.049
123,1970,0.0338
123,1982,0.0513
123,1984,0.0546
123,1985,0.0548
123,1986,0.0553
123,1987,0.0555
123,1988,0.056
123,1989,0.056
123,1990,0.0537
123,1991,0.0513
123,1992,0.0525
123,1993,0.0513
123,1983,0.0544
114,1966,1.2369
122,1978,0.1359
122,1976,0.1948
121,1963,0.1061
121,1964,0.111
121,1965,0.104
121,1966,0.1043
121,1967,0.1017
121,1968,0.0842
121,1969,0.082
121,1970,0.0863
121,1971,0.0841
121,1972,0.0836
121,1973,0.0778
121,1974,0.0854
121,1975,0.0613
121,1976,0.0589
121,1977,0.0613
121,1978,0.0778
121,1979,0.0919
121,1980,0.1048
121,1981,0.1049
121,1982,0.1037
121,1983,0.1037
121,1962,0.1061
121,1961,0.1108
119,2050,0.0037
119,2030,0.0038
119,1996,0.0024
119,1997,0.0023
119,1998,0.0024
119,1999,0.0028
119,2000,0.0022
119,2001,0.0028
119,2002,0.0031
119,2003,0.0036
119,2004,0.0041
119,2005,0.004
121,1984,0.1037
119,2006,0.004
119,2008,0.0035
119,2009,0.0035
119,2010,0.0036
119,2011,0.0037
119,2012,0.0036
119,2013,0.0036
119,2014,0.0034
119,2015,0.0033
119,2016,0.0034
119,2017,0.0036
119,2007,0.0039
122,1977,0.1441
121,1985,0.099
121,1987,0.0939
121,2014,0.1297
121,2015,0.1256
121,2016,0.1203
121,2017,0.1218
121,2030,0.069
121,2050,0.0773
122,1961,0.1475
122,1962,0.1749
122,1963,0.1848
122,1964,0.1671
122,1965,0.198
122,1966,0.1907
122,1967,0.2079
122,1968,0.1585
122,1969,0.1923
122,1970,0.2094
122,1971,0.2147
122,1972,0.217
122,1973,0.22
122,1974,0.2245
122,1975,0.2069
121,2013,0.1297
121,2012,0.1297
121,2011,0.1297
121,2010,0.0952
121,1988,0.0947
121,1989,0.0957
121,1990,0.1025
121,1991,0.1113
121,1992,0.1096
121,1993,0.1049
121,1994,0.0988
121,1995,0.1032
121,1996,0.1137
121,1997,0.1171
121,1986,0.0943
121,1998,0.1099
121,2000,0.0983
121,2001,0.0941
121,2002,0.0964
121,2003,0.1009
121,2004,0.1019
121,2005,0.1166
121,2006,0.1142
121,2007,0.1025
121,2008,0.1061
121,2009,0.1014
121,1999,0.1028
123,2050,0.1012
114,1965,1.2369
114,1963,1.1902
105,2010,0.0236
105,2011,0.0252
105,2012,0.0236
105,2013,0.0236
105,2014,0.0365
105,2015,0.0303
105,2016,0.0279
105,2017,0.0212
105,2030,0.0235
105,2050,0.025
106,1961,0.3747
106,1962,0.3552
106,1963,0.3468
106,1964,0.3354
106,1965,0.3332
106,1966,0.3091
106,1967,0.3093
106,1968,0.305
106,1969,0.2837
106,1970,0.2797
106,1971,0.2764
105,2009,0.0215
106,1972,0.2648
105,2008,0.0212
105,2006,0.0205
105,1985,0.0311
105,1986,0.0298
105,1987,0.0298
105,1988,0.0273
105,1989,0.0295
105,1990,0.0271
105,1991,0.0271
105,1992,0.0262
105,1993,0.0236
105,1994,0.0226
105,1995,0.0222
105,1996,0.0189
105,1997,0.0177
105,1998,0.0174
105,1999,0.0176
105,2000,0.0146
105,2001,0.016
105,2002,0.0165
105,2003,0.0177
105,2004,0.0177
105,2005,0.0196
105,2007,0.0205
106,1973,0.2579
106,1974,0.2572
106,1975,0.26
106,2002,0.2781
106,2003,0.2681
106,2004,0.2608
106,2005,0.2654
106,2006,0.2564
106,2007,0.2591
106,2008,0.2496
106,2009,0.2598
106,2010,0.2608
106,2011,0.2667
106,2012,0.2419
106,2013,0.2648
106,2014,0.2543
106,2015,0.261
106,2016,0.2785
106,2017,0.2692
106,2030,0.2521
106,2050,0.2418
109,1961,0.1354
109,1962,0.1361
109,1963,0.1225
106,2001,0.2505
106,2000,0.3791
106,1999,0.3612
106,1998,0.3655
106,1976,0.255
106,1977,0.2573
106,1978,0.2604
106,1979,0.2659
106,1980,0.2653
106,1981,0.2739
106,1982,0.2792
106,1983,0.369
106,1984,0.2952
106,1985,0.2956
105,1984,0.0328
106,1986,0.3227
106,1988,0.3272
106,1989,0.3295
106,1990,0.3381
106,1991,0.3521
106,1992,0.3566
106,1993,0.3647
106,1994,0.3739
106,1995,0.3928
106,1996,0.3929
106,1997,0.3772
106,1987,0.3259
105,1983,0.0302
105,1982,0.0297
105,1981,0.0292
103,1997,0.3455
103,1998,0.3418
103,1999,0.33
103,2000,0.3065
103,2001,0.1752
103,2002,0.1744
103,2003,0.1686
103,2004,0.1294
103,2005,0.1233
103,2006,0.1521
103,2007,0.2541
103,2008,0.2581
103,2009,0.3477
103,2010,0.3581
103,2011,0.3689
103,2012,0.38
103,2013,0.2819
103,2014,0.2869
103,2015,0.292
103,2016,0.2971
103,2017,0.3024
103,1996,0.2605
103,1995,0.3418
103,1994,0.3359
103,1993,0.3654
103,1971,0.554
103,1972,0.5658
103,1973,0.5893
103,1974,0.6091
103,1975,0.6565
103,1976,0.7046
103,1977,0.5469
103,1978,0.4854
103,1979,0.4856
103,1980,0.4903
103,2030,0.5366
103,1981,0.4597
103,1983,0.4243
103,1984,0.3795
103,1985,0.3654
103,1986,0.3478
103,1987,0.3536
103,1988,0.3654
103,1989,0.3479
103,1990,0.3654
103,1991,0.2522
103,1992,0.2947
103,1982,0.396
109,1964,0.1085
103,2050,0.7228
104,1992,0.0048
104,2050,0.0018
105,1961,0.0388
105,1962,0.0365
105,1963,0.0387
105,1964,0.037
105,1965,0.036
105,1966,0.0358
105,1967,0.0354
105,1968,0.0339
105,1969,0.0332
105,1970,0.0319
105,1971,0.0315
105,1972,0.0309
105,1973,0.0317
105,1974,0.0325
105,1975,0.0324
105,1976,0.033
105,1977,0.0335
105,1978,0.0349
105,1979,0.0342
105,1980,0.0342
104,2030,0.0019
104,2017,0.0023
104,2016,0.0027
104,2015,0.0029
104,1993,0.0048
104,1994,0.0044
104,1995,0.0042
104,1996,0.004
104,1997,0.0041
104,1998,0.0041
104,1999,0.0037
104,2000,0.0022
104,2001,0.0021
104,2002,0.0021
104,1991,0.0047
104,2003,0.0021
104,2005,0.002
104,2006,0.0018
104,2007,0.002
104,2008,0.0024
104,2009,0.0027
104,2010,0.0028
104,2011,0.0031
104,2012,0.0028
104,2013,0.0024
104,2014,0.0023
104,2004,0.002
109,1965,0.1099
109,1966,0.112
109,1967,0.1167
112,1978,0.0924
112,1979,0.1351
112,1980,0.1068
112,1981,0.1248
112,1982,0.1391
112,1983,0.1042
112,1984,0.0988
112,1985,0.1214
112,1986,0.1035
112,1987,0.1085
112,1988,0.1202
112,1989,0.112
112,1990,0.1414
112,1991,0.1768
112,1992,0.1768
112,1993,0.1768
112,1994,0.181
112,1995,0.1902
112,1996,0.1843
112,1997,0.1531
112,1998,0.1488
112,1977,0.0844
112,1976,0.0898
112,1975,0.1117
112,1974,0.094
110,2011,0.0045
110,2012,0.0046
110,2013,0.0048
110,2014,0.0049
110,2015,0.0049
110,2016,0.0046
110,2017,0.0046
110,2030,0.0063
110,2050,0.0062
112,1961,0.1063
112,1999,0.1088
112,1962,0.1266
112,1964,0.1533
112,1965,0.1789
112,1966,0.1822
112,1967,0.0895
112,1968,0.0949
112,1969,0.1244
112,1970,0.0824
112,1971,0.0852
112,1972,0.0913
112,1973,0.1183
112,1963,0.1331
110,2010,0.0043
112,2000,0.1114
112,2002,0.1314
108,2001,0.2333
108,2002,0.2847
108,2003,0.3327
108,2004,0.4092
108,2005,0.4753
108,2006,0.5216
108,2007,0.5681
108,2008,0.5845
108,2009,0.5922
108,2010,0.6067
108,2011,0.5991
108,2012,0.594
108,2013,0.559
108,2014,0.5292
108,2015,0.5212
108,2016,0.515
108,2017,0.5104
108,2030,0.5901
108,2050,0.6251
114,1961,1.0969
114,1962,1.1489
108,2000,0.2086
108,1999,0.187
108,1998,0.1547
108,1997,0.1521
112,2003,0.1291
112,2004,0.1181
112,2005,0.1217
112,2006,0.1117
112,2007,0.1342
112,2008,0.2554
112,2009,0.2168
112,2010,0.1772
112,2011,0.1773
112,2012,0.1867
112,2001,0.1004
112,2013,0.1972
112,2015,0.2028
112,2016,0.2305
112,2017,0.1817
112,2030,0.1238
112,2050,0.1536
108,1992,0.155
108,1993,0.1541
108,1994,0.2008
108,1995,0.1925
108,1996,0.1789
112,2014,0.2022
114,1964,1.2437
110,2009,0.004
110,2007,0.0042
109,1994,0.1027
109,1995,0.1027
109,1996,0.1027
109,1997,0.1027
109,1998,0.1027
109,1999,0.1027
109,2000,0.1027
109,2001,0.1027
109,2002,0.1027
109,2003,0.1027
109,2004,0.1027
109,2005,0.1062
109,2006,0.1027
109,2007,0.1027
109,2008,0.1126
109,2009,0.1127
109,2010,0.1144
109,2011,0.1167
109,2012,0.1214
109,2013,0.1214
109,2014,0.1214
109,1993,0.1027
109,1992,0.1027
109,1991,0.1027
109,1990,0.1027
109,1968,0.1004
109,1969,0.0899
109,1970,0.0836
109,1971,0.077
109,1972,0.07
109,1973,0.07
109,1974,0.07
109,1975,0.0747
109,1976,0.077
109,1977,0.0793
109,2015,0.1228
109,1978,0.0817
109,1980,0.0887
109,1981,0.091
109,1982,0.0934
109,1983,0.0957
109,1984,0.098
109,1985,0.1004
109,1986,0.1004
109,1987,0.1027
109,1988,0.1027
109,1989,0.1027
109,1979,0.0864
110,2008,0.0043
109,2016,0.1287
109,2030,0.1386
110,1986,0.0137
110,1987,0.0137
110,1988,0.0118
110,1989,0.0105
110,1990,0.0099
110,1991,0.0105
110,1992,0.0101
110,1993,0.0097
110,1994,0.0089
110,1995,0.0086
110,1996,0.0083
110,1997,0.0082
110,1998,0.0083
110,1999,0.0095
110,2000,0.0101
110,2001,0.0091
110,2002,0.008
110,2003,0.0063
110,2004,0.0057
110,2005,0.0055
110,2006,0.0045
110,1985,0.0145
110,1984,0.0156
110,1983,0.0165
110,1982,0.0172
109,2050,0.1692
110,1961,0.171
110,1962,0.1604
110,1963,0.1499
110,1964,0.1314
110,1965,0.1081
110,1966,0.0917
110,1967,0.0792
110,1968,0.0729
110,1969,0.0657
109,2017,0.1316
110,1970,0.0552
110,1972,0.0467
110,1973,0.0394
110,1974,0.0357
110,1975,0.0318
110,1976,0.0271
110,1977,0.0236
110,1978,0.0226
110,1979,0.0203
110,1980,0.0193
110,1981,0.0177
110,1971,0.0545
103,1970,0.5424
124,1961,0.2857
124,1963,0.2991
136,1978,0.6563
136,1979,0.5921
136,1980,0.606
136,1981,0.606
136,1982,0.6176
136,1983,0.7001
136,1984,0.6301
136,1985,0.7235
136,1986,0.7235
136,1987,0.7351
136,1988,0.7468
136,1989,0.7702
136,1990,0.7935
136,1991,0.8168
136,1992,0.7935
136,1993,0.8215
136,1994,0.8215
136,1995,0.8228
136,1996,0.9645
136,1997,0.9802
136,1998,1.063
136,1977,0.5788
136,1999,1.136
136,1976,0.5671
136,1974,0.5484
135,2012,0.0011
135,2013,0.001
135,2014,0.0016
135,2015,0.0016
135,2016,0.0013
135,2017,0.001
135,2030,0.0022
135,2050,0.0025
136,1961,0.5928
136,1962,0.6068
136,1963,0.6185
136,1964,0.6325
136,1965,0.6465
136,1966,0.6301
136,1967,0.6535
136,1968,0.7001
136,1969,0.7001
136,1970,0.7001
136,1971,0.5951
136,1972,0.5835
136,1973,0.5835
136,1975,0.5438
136,2000,1.1872
136,2001,1.2406
136,2002,1.2964
137,1970,0.0156
137,1971,0.014
137,1972,0.0152
137,1973,0.0152
137,1974,0.0154
137,1975,0.0154
137,1976,0.0156
137,1977,0.0159
137,1978,0.0161
137,1979,0.0163
137,1980,0.0163
137,1981,0.0163
137,1982,0.0163
137,1983,0.0165
137,1984,0.0177
137,1985,0.0194
137,1986,0.021
137,1987,0.0222
137,1988,0.0222
137,1989,0.0222
137,1990,0.0222
137,1969,0.0154
137,1968,0.0153
137,1967,0.0153
137,1966,0.0153
136,2003,1.3069
136,2004,1.3069
136,2005,1.3069
136,2006,1.3069
136,2007,1.3069
136,2008,1.2277
136,2009,1.2891
136,2010,1.3536
136,2011,1.4212
136,2012,1.4935
135,2011,0.0013
136,2013,1.5669
136,2015,1.7275
136,2016,1.7969
136,2017,1.737
136,2030,2.2822
136,2050,2.9337
137,1961,0.0126
137,1962,0.0126
137,1963,0.0126
137,1964,0.0153
137,1965,0.0153
136,2014,1.6523
135,2010,0.001
135,2009,0.0014
135,2008,0.0014
134,1995,0.0025
134,1996,0.0025
134,1997,0.0023
134,1998,0.002
134,1999,0.0018
134,2000,0.0014
134,2001,0.0013
134,2002,0.0013
134,2003,0.0014
134,2004,0.0015
134,2005,0.0015
134,2006,0.0017
134,2007,0.0016
134,2008,0.0017
134,2009,0.0016
134,2010,0.0014
134,2011,0.0013
134,2012,0.0013
134,2013,0.0012
134,2014,0.0013
134,2015,0.0013
134,1994,0.0024
134,1993,0.0021
134,1992,0.002
134,1991,0.0018
134,1969,0.0051
134,1970,0.0046
134,1971,0.0043
134,1972,0.0038
134,1973,0.0035
134,1974,0.0029
134,1975,0.0029
134,1976,0.0026
134,1977,0.0024
134,1978,0.002
134,2016,0.0013
134,1979,0.0018
134,1981,0.0014
134,1982,0.0014
134,1983,0.0013
134,1984,0.0014
134,1985,0.0014
134,1986,0.0014
134,1987,0.0014
134,1988,0.0014
134,1989,0.0014
134,1990,0.0017
134,1980,0.0016
137,1991,0.0252
134,2017,0.0014
134,2050,0.0015
135,1987,0.0064
135,1988,0.0064
135,1989,0.0058
135,1990,0.0064
135,1991,0.0064
135,1992,0.0064
135,1993,0.0058
135,1994,0.0054
135,1995,0.0051
135,1996,0.0051
135,1997,0.004
135,1998,0.004
135,1999,0.004
135,2000,0.0027
135,2001,0.0034
135,2002,0.0031
135,2003,0.003
135,2004,0.0032
135,2005,0.0022
135,2006,0.0019
135,2007,0.0013
135,1986,0.0091
135,1985,0.0091
135,1984,0.0072
135,1983,0.0054
135,1961,0.003
135,1962,0.003
135,1963,0.003
135,1964,0.0031
135,1965,0.0031
135,1966,0.0031
135,1967,0.0031
135,1968,0.003
135,1969,0.003
135,1970,0.0031
134,2030,0.0016
135,1971,0.0035
135,1973,0.0042
135,1974,0.0042
135,1975,0.0042
135,1976,0.0047
135,1977,0.0053
135,1978,0.0053
135,1979,0.0053
135,1980,0.0021
135,1981,0.0029
135,1982,0.0029
135,1972,0.004
137,1992,0.0222
137,1993,0.0222
137,1994,0.021
141,1980,1.0559
141,1981,1.0227
141,1982,1.0291
141,1983,1.0753
141,1984,1.0186
141,1985,0.9625
141,1986,0.9627
141,1987,0.9857
141,1988,0.9826
141,1989,1.002
141,1990,1.1106
141,1991,1.1479
141,1992,1.1757
141,1993,1.2547
141,1994,1.3677
141,1995,1.6217
141,1996,1.9082
141,1997,2.0457
141,1998,2.2989
141,1999,2.4773
141,2000,2.4711
141,1979,1.0537
141,1978,0.9878
141,1977,1.0185
141,1976,1.029
145,2013,0.0011
145,2014,0.0011
145,2015,0.0011
145,2016,0.0011
145,2017,0.0011
145,2030,0.0012
145,2050,0.0013
141,1961,1.2611
141,1962,1.0597
141,1963,1.0228
141,2001,2.2999
141,1964,1.1063
141,1966,1.0718
141,1967,0.9885
141,1968,0.9711
141,1969,0.8499
141,1970,0.8739
141,1971,0.9415
141,1972,0.9394
141,1973,0.9716
141,1974,0.9947
141,1975,1.0244
141,1965,1.0537
145,2012,0.0011
141,2002,2.148
141,2004,2.3857
142,1967,0.0009
142,1968,0.0007
142,1969,0.0006
142,1970,0.0006
142,1971,0.0006
142,1972,0.0007
142,1973,0.0007
142,1974,0.0008
142,1975,0.0009
142,1976,0.0011
142,1977,0.0012
142,1978,0.0013
142,1979,0.0014
142,1980,0.0013
142,1981,0.0014
142,1982,0.0014
142,1983,0.0012
142,1984,0.0014
142,1985,0.0014
142,1986,0.0014
142,1987,0.0015
142,1966,0.0012
142,1965,0.0011
142,1964,0.0011
142,1963,0.0011
141,2005,2.9712
141,2006,3.4604
141,2007,4.109
141,2008,4.4722
141,2009,4.401
141,2010,3.1092
141,2011,3.5686
141,2012,3.9323
141,2013,4.306
141,2014,4.9289
141,2003,1.9838
141,2015,5.2837
141,2017,6.1243
141,2030,3.187
141,2050,3.0618
273,2012,0.0064
273,2013,0.0081
273,2014,0.009
273,2015,0.0081
273,2016,0.0085
142,1961,0.001
142,1962,0.001
141,2016,5.7275
134,1968,0.0055
145,2011,0.0011
145,2009,0.001
138,1962,2.1464
138,1963,2.1471
138,1964,2.1471
138,1965,2.1704
138,1966,2.1704
138,1967,2.1821
138,1968,2.1919
138,1969,2.1974
138,1970,2.13
138,1971,2.0579
138,1972,2.1547
138,1973,2.1417
138,1974,2.1289
138,1975,2.1161
138,1976,2.1034
138,1977,2.0992
138,1978,2.1265
138,1979,2.1712
138,1980,2.2493
138,1981,2.3347
138,1982,2.4014
138,1961,2.0837
137,2050,0.0028
137,2030,0.0029
137,2017,0.006
137,1995,0.0212
137,1996,0.021
137,1997,0.0212
137,1998,0.0215
137,1999,0.0217
137,2000,0.017
137,2001,0.0163
137,2002,0.0128
137,2003,0.0132
137,2004,0.0093
138,1983,2.2891
137,2005,0.007
137,2007,0.0058
137,2008,0.0061
137,2009,0.0061
137,2010,0.0065
137,2011,0.0066
137,2012,0.0064
137,2013,0.006
137,2014,0.0062
137,2015,0.0063
137,2016,0.0063
137,2006,0.0055
145,2010,0.001
138,1984,2.2296
138,1986,2.3523
138,2013,2.0222
138,2014,2.0276
138,2015,2.0362
138,2016,2.0433
138,2017,2.0363
138,2030,2.3759
138,2050,2.5561
145,1995,0.001
145,1996,0.001
145,1997,0.001
145,1998,0.001
145,1999,0.001
145,2000,0.001
145,2001,0.001
145,2002,0.001
145,2003,0.001
145,2004,0.001
145,2005,0.001
145,2006,0.001
145,2007,0.001
145,2008,0.001
138,2012,2.0407
138,2011,2.1014
138,2010,2.0988
138,2009,2.0979
138,1987,2.4369
138,1988,2.3538
138,1989,2.39
138,1990,2.4363
138,1991,2.3458
138,1992,2.2722
138,1993,2.422
138,1994,2.3943
138,1995,2.3648
138,1996,2.2327
138,1985,2.5629
138,1997,2.0825
138,1999,2.1164
138,2000,2.0314
138,2001,2.0308
138,2002,2.1308
138,2003,2.0985
138,2004,2.066
138,2005,2.0702
138,2006,2.0748
138,2007,2.0736
138,2008,2.0893
