geo,year,grapefruit_inc_pomelos_production_pce1
120,1998,7000
21,1985,35000
212,2007,23330
21,1962,19266
250,1975,8500
212,2005,23410
212,2004,23710
212,2003,18230
212,2002,23410
103,1980,500
103,1981,500
21,1961,22660
103,1983,1000
55,1978,10030
106,1996,1300
106,1997,1500
250,1978,8000
250,1977,9000
250,1976,9000
103,1984,1500
131,1985,3200
156,2006,1400
131,1987,2350
135,1999,110
135,1998,100
135,1997,100
135,1996,139
135,1990,150
135,1989,180
135,1988,200
156,1994,4300
135,2001,70
214,1977,14700
214,1975,13900
214,1974,14400
41,2010,2784000
41,2006,400000
41,2005,356000
41,2003,290971
41,2002,260562
41,2001,233000
214,1976,15400
41,2000,187129
135,2002,110
144,2005,10000
100,1998,110000
143,1967,12000
143,1963,13000
143,1962,12000
143,1971,12000
143,1972,13000
143,1976,17000
143,1977,14000
144,2006,10750
143,1981,10000
143,1983,12000
143,1984,15000
143,1985,17000
143,1986,18000
47,1985,200
144,2002,8000
144,2003,10000
144,2004,10000
143,1982,10000
41,1999,196560
41,1998,154860
41,1997,180000
41,1972,7000
41,1971,8000
41,1970,7000
41,1969,11000
41,1968,8000
41,1967,7000
131,2005,8700
131,2004,9524
41,1973,7000
41,1966,9000
41,1964,5000
41,1963,5000
41,1962,5500
41,1961,13000
171,1988,40000
171,1989,40000
131,1989,2290
131,1988,2300
41,1965,8000
41,1974,6000
41,1975,6000
41,1976,5000
41,1996,154500
41,1995,147500
41,1994,120000
41,1993,115000
41,1992,87000
41,1991,107000
41,1989,77000
41,1988,43000
41,1987,55000
41,1986,43000
41,1985,31000
41,1984,25000
41,1983,22000
41,1982,16000
41,1981,14000
41,1980,12000
41,1979,9000
41,1978,7000
41,1977,7000
131,1986,2500
100,1997,106000
100,1983,26000
100,1995,96500
235,2003,1000
235,2002,1000
235,2001,1000
235,2000,1000
235,1999,1000
235,1998,1000
235,1995,1000
234,1981,6186
87,1989,250
87,1990,166
87,1991,300
87,1992,334
9,2006,240000
9,2007,220000
100,1996,105000
10,1980,27881
10,1996,22947
10,1997,12010
10,1998,17394
235,2004,1100
235,2005,1200
235,2006,1200
235,2007,1200
181,2005,8200
181,2004,8951
69,1985,12
69,1986,35
69,1987,35
69,1988,40
69,1989,50
69,1992,200
69,1996,114
10,1999,15521
69,1997,114
69,1999,94
235,2015,2800
235,2014,2500
235,2013,2200
235,2012,2000
235,2011,1800
235,2010,1600
235,2009,1400
235,2008,1300
69,1998,94
222,2002,72000
143,1966,14000
100,1986,50000
100,1982,20000
100,1981,20000
100,1988,73000
100,1989,75000
100,1984,25000
100,1990,80000
100,1992,75000
100,1978,20000
100,1976,20000
100,1977,20000
100,1979,20000
100,1980,20000
100,1987,70000
100,1968,30000
236,1991,8862
236,1995,8720
59,2017,1698
169,2008,43470
236,1996,8579
236,1994,8764
236,1997,8601
236,1993,8810
70,2001,446
236,1998,8203
70,2012,452
59,2011,2537
70,2011,488
236,2001,8676
70,2013,434
131,2006,9094
70,2014,434
70,2015,446
70,2016,460
70,2017,455
235,2017,3050
235,2016,3094
70,2002,479
236,2003,8653
222,1997,55611
236,2005,8566
133,1999,699
133,1998,693
41,2017,4658672
133,1997,687
133,1996,682
133,1995,676
133,1994,670
133,1993,664
133,1992,658
69,2003,187
133,1991,652
69,2004,298
69,2005,428
69,2006,890
69,2007,1122
69,2008,1320
69,2009,1598
236,2006,8487
236,2007,8432
236,2008,8376
236,2009,8318
236,2010,8260
236,2011,8200
236,2004,8610
236,2013,8089
236,2015,8210
236,2016,8186
236,2017,8163
70,1996,311
69,2017,2598
69,2010,1928
236,2014,8189
95,2017,26411
95,2016,26126
95,2015,25842
40,2017,1162
91,1998,2500
87,2017,1262
87,2016,1288
87,2015,1261
87,2014,1139
40,2016,968
87,2013,1076
87,2011,1064
87,2010,1121
87,2009,1200
87,2008,1290
87,2007,1378
87,2006,1493
87,2012,905
87,2005,1569
40,2015,950
91,1999,2486
40,1992,3135
40,1993,3049
40,1994,2964
40,1995,2886
40,1996,2792
40,1997,2723
40,2007,2127
40,1998,2620
40,2000,2447
40,2001,2398
40,2002,2273
40,2003,2328
40,2004,2186
91,2003,2150
40,1999,2560
87,2004,1637
212,2014,44632
212,2015,47027
235,1993,1002
235,1994,1002
55,2017,15446
235,1996,995
235,1997,997
220,2014,1315
58,2017,4814
220,2013,1498
220,2011,1918
220,2010,2162
220,2009,2400
95,2014,24462
220,2007,2727
220,2006,2780
220,2012,1641
58,2016,4781
58,2015,4747
58,2014,4714
212,2016,49493
212,2017,51933
86,2017,1707
86,2016,1723
86,2015,1739
86,2014,1762
86,2013,1656
86,2011,1759
86,2009,1740
86,2008,2093
102,2015,86480
58,2010,4286
58,2011,4705
58,2012,4647
58,2013,4681
133,2000,705
299,2017,218
299,2012,269
299,2015,218
47,2003,14
47,2004,11
47,2005,8
47,2008,3
47,2009,6
47,2010,7
47,2011,7
47,2012,7
47,2013,7
47,2014,7
47,2015,7
47,2016,7
47,2017,7
48,1991,14219
48,1993,14762
48,1995,15316
48,1997,15825
209,2013,46642
181,2002,7627
135,2007,82
135,2008,79
135,2009,77
135,2010,74
47,2002,17
135,2011,71
135,2013,65
135,2014,62
135,2015,60
135,2016,57
135,2017,55
144,1990,17680
135,2012,68
209,2012,52806
47,2001,20
47,1999,26
181,2017,10268
181,2016,10096
181,2015,10031
181,2014,9310
209,2017,47270
181,2011,8947
181,2010,8808
181,2009,8666
181,2008,8517
209,2016,46658
209,2015,46575
46,2017,4694
46,2016,4626
46,2015,4558
46,2014,4487
46,2013,5323
46,2011,4522
47,1998,29
47,1997,33
214,2017,74776
46,1997,3424
46,1998,3444
47,1993,195
47,2000,23
47,1992,182
47,1991,163
47,1990,151
46,2004,3590
46,2006,3618
209,2014,51040
46,2009,3944
143,2010,971
299,2016,218
68,2017,5958
135,2006,85
156,1996,3548
156,1997,3425
134,2001,16
134,2000,21
134,1999,21
156,2009,966
156,2010,960
156,2011,964
156,2012,811
156,2013,777
156,2014,885
156,2015,716
156,2016,675
156,2017,756
216,2011,271854
69,2000,103
133,2009,775
299,2014,218
299,2013,218
40,1991,3213
299,2011,269
299,2010,578
133,2001,711
134,2003,11
69,2001,112
133,2003,723
133,2004,729
133,2005,735
133,2006,741
133,2007,747
133,2008,754
133,2002,717
209,2011,52659
134,2004,11
48,2016,20690
135,2005,88
135,2004,90
144,2010,10301
144,2011,10150
144,2012,10086
144,2013,9800
144,2014,9626
144,2015,9405
144,2016,9456
144,2017,9514
135,2003,96
209,2010,50412
209,2007,41258
135,2000,100
209,2004,41262
216,2017,236510
48,1999,16718
48,2015,20506
48,2014,20404
48,2013,20223
48,2011,19879
48,2010,19368
48,2009,18976
48,2017,20874
48,2008,18576
48,2005,17963
48,2004,17861
69,1990,52
216,2016,231368
48,2003,17775
48,2002,17795
48,2006,18085
12,2009,18704
37,2017,5158
37,2015,5114
21,2008,72936
21,2009,74013
21,2010,75175
21,2011,76288
93,2017,24926
21,2014,78553
109,2017,45232
21,2015,79610
21,2017,80852
233,1992,154
233,1993,156
233,1994,154
233,1995,155
233,1996,153
21,2016,80029
233,1997,157
21,2003,67555
21,2001,66179
109,2005,43515
109,2006,43636
10,2010,10366
109,2007,43768
109,2008,43885
109,2009,44082
109,2016,45078
21,1990,49518
21,1995,61646
21,1996,62436
21,1997,63216
109,2014,44719
21,1999,64737
109,2015,44997
21,1994,61378
109,2003,43305
233,1998,159
233,2000,177
201,2014,5940
201,2011,6413
201,2010,6509
201,2009,6606
201,2008,6706
201,2007,6787
201,2015,5805
201,2006,6876
93,2016,24165
93,2015,25954
201,1996,11829
201,1990,28489
114,2015,3567
114,2016,4301
201,2004,7139
233,1999,162
201,2016,5851
233,2017,253
233,2001,183
233,2002,189
233,2003,195
233,2004,200
233,2005,206
233,2006,213
201,2017,5698
233,2008,226
233,2010,241
233,2011,241
233,2013,241
233,2014,249
233,2015,249
233,2016,251
233,2009,232
114,2017,5709
109,2002,43212
109,2000,43033
103,2009,317
103,2010,330
103,2011,342
103,2013,339
103,2014,343
103,2015,349
103,2008,305
103,2016,347
55,2009,14219
55,2008,14451
55,2007,14758
55,2006,15090
55,2005,15413
55,2004,15152
103,2017,346
55,2003,15667
103,2007,296
103,2004,87
222,1998,57983
207,2017,3068
102,2016,74000
102,2017,75346
55,2016,15458
55,2015,15470
103,2005,166
222,1999,60440
12,2013,21002
222,2003,71636
222,2004,74481
55,2014,15445
55,2013,14325
55,2011,14020
222,2000,62976
109,2001,43125
55,2002,16188
250,2017,9574
222,2016,103454
222,2017,105901
10,2017,6957
10,2015,7957
10,2014,8387
10,2013,8840
222,2015,101007
10,2012,9205
109,1994,42041
109,1995,42265
109,1996,42458
109,1997,42625
109,1998,42772
109,1999,42909
109,1993,41781
222,2005,76694
222,2014,98885
109,1991,41018
250,2016,9619
250,2015,9664
250,2014,9709
250,2013,9654
250,2012,9911
250,1990,12754
222,2013,96312
222,2006,79149
222,2007,81575
222,2008,83989
222,2009,86404
222,2010,88830
222,2011,91270
203,2015,72690
276,2017,226548
37,2016,5136
191,2017,256
115,1993,2465
32,1997,45
32,1998,47
129,1998,9407
32,2000,53
32,2001,56
32,2003,62
32,1995,40
32,2004,66
32,2006,73
32,2007,77
32,2008,81
32,2009,85
32,2011,94
129,2001,9776
32,2005,69
129,2002,9911
32,1991,29
107,1991,12473
107,2009,19835
107,1997,15322
177,2017,1478
177,2016,871
107,1996,14885
177,2013,1555
107,1990,13536
177,2012,2062
177,2010,3143
177,2009,4191
177,2008,4480
107,1995,14439
107,1993,13571
107,1992,13056
177,2011,2610
107,2010,21790
129,2003,10047
129,2004,10183
37,1996,4103
220,2015,1170
91,2010,1534
91,2009,1610
37,2001,4473
91,2008,1685
37,1991,3542
91,2007,1762
91,2005,1919
37,2006,4432
37,2007,4452
37,2009,4693
37,2013,5185
37,2014,5104
37,2004,4344
32,2012,99
129,2017,12103
129,2015,11875
32,2013,94
32,2014,97
32,2015,100
32,2016,103
32,2017,106
129,2005,10367
129,2016,11973
129,2006,10514
129,2008,10807
129,2009,10953
220,2017,1167
129,2011,11238
220,2016,1264
129,2014,11740
129,2007,10660
115,1992,2420
107,2011,22147
107,2013,23075
120,2011,6090
120,2013,6235
120,2014,6055
120,2015,6076
120,2016,6104
120,2017,6133
120,2010,6099
93,1999,10192
189,2015,707
189,2014,903
12,2014,23244
189,2011,948
189,2010,1048
12,2015,23686
189,2016,555
12,2016,24267
120,2009,6107
120,2007,6120
93,2011,17423
93,2010,14543
191,1996,447
120,1991,4527
191,1991,437
93,2009,10341
120,2008,6114
120,1999,6126
120,2001,6133
120,2002,6134
120,2003,6134
120,2004,6132
120,2005,6128
120,2006,6125
120,2000,6130
107,2012,22611
115,2002,2930
12,2017,24849
115,2015,3241
115,2016,3266
115,2017,3291
107,2016,24467
121,2010,7741
121,2011,5189
115,2014,3216
121,2012,8107
121,2014,8281
121,2015,8281
121,2016,8281
121,2017,8281
107,2015,24003
107,2014,23539
121,2013,8281
115,2003,2956
115,2013,3191
91,2011,1460
93,1997,8273
93,1993,8705
95,2013,26767
91,2017,1238
115,2007,3010
115,2008,3081
107,2017,24931
115,2009,3091
115,2011,3141
115,2012,3166
91,2016,1289
91,2015,1340
91,2014,1334
91,2013,1293
115,2010,3116
129,2010,11097
