geo,year,all_animals_direct_emissions_co2eq_manure_on_pasture_eam1
112,1984,153.0223
112,1985,167.7893
112,1986,149.3984
112,1987,169.4676
112,1988,177.4073
112,1989,187.1551
112,1990,198.1997
112,1991,245.4497
112,1992,305.3618
112,1993,317.9869
112,1994,282.0099
112,1995,288.585
112,1996,275.7054
112,1997,258.4919
112,1998,232.8057
112,1999,243.3227
112,1976,123.5057
112,2000,219.7541
112,1975,144.2797
112,1973,153.3678
110,2008,1369.3873
110,2009,1369.7334
110,2010,1362.9641
110,2011,1165.3483
110,2012,1154.3252
110,2013,1334.5288
110,2014,1322.9725
110,2015,1332.8665
110,2016,1296.9515
110,2030,1403.9619
110,2050,1421.918
112,1961,102.2977
112,1962,126.3653
112,1963,132.8217
112,1964,143.9626
112,1965,167.6119
112,1966,182.1095
112,1967,108.5971
112,1968,110.5788
112,1969,151.0994
112,1970,122.2677
112,1971,130.8264
112,1972,136.6165
112,1974,140.8639
110,2007,1369.6681
112,2001,217.6781
112,2003,233.1545
108,2004,1731.7623
108,2005,1869.594
108,2006,1976.5101
108,2007,2085.9862
108,2008,2171.7437
108,2009,2250.5215
108,2010,2316.1684
108,2011,2385.359
108,2012,2326.1374
108,2013,2321.7334
108,2014,2360.1746
108,2015,2448.0022
108,2016,2504.0153
108,2030,2323.3658
108,2050,2549.5886
114,1961,3567.5373
114,1962,3628.4291
114,1963,3430.5795
114,1964,3696.4078
114,1965,3750.6564
114,1966,3849.306
114,1967,3840.909
114,1968,3846.7203
108,2003,1610.1114
112,2002,228.1754
108,2002,1508.3353
108,2000,1399.2049
112,2004,242.4107
112,2005,265.3814
112,2006,255.324
112,2007,283.9676
112,2008,334.9733
112,2009,295.8679
112,2010,295.9783
112,2011,304.7237
112,2012,296.1218
112,2013,305.9791
112,2014,330.578
112,2015,329.6845
112,2016,377.3015
112,2030,325.5263
112,2050,420.709
108,1992,3831.421
108,1993,3802.9939
108,1994,3766.0264
108,1995,3049.3716
108,1996,2525.3507
108,1997,1909.5884
108,1998,1503.7615
108,1999,1386.08
108,2001,1438.7088
110,2006,1349.7318
110,2005,1327.2606
110,2004,1364.4767
109,1984,176.6769
109,1985,164.3297
109,1986,180.3409
109,1987,182.79
109,1988,174.263
109,1989,171.8401
109,1990,188.1715
109,1991,207.0128
109,1992,223.2528
109,1993,220.9279
109,1994,213.5918
109,1995,215.8981
109,1996,208.7889
109,1997,201.7565
109,1998,202.1652
109,1999,203.9534
109,2000,205.0588
109,2001,207.5637
109,2002,207.7732
109,2003,218.8652
109,2004,202.4607
109,2005,194.54
109,2006,136.3771
109,1983,168.261
109,2007,127.1576
109,1982,151.2412
109,1980,146.7512
106,2015,1623.0719
106,2016,1661.2091
106,2030,1659.1379
106,2050,1558.9668
109,1961,141.6741
109,1962,141.9585
109,1963,138.0714
109,1964,133.6977
109,1965,133.9877
109,1966,134.3569
109,1967,135.5019
109,1968,129.4736
109,1969,129.4152
109,1970,135.941
109,1971,135.0163
109,1972,131.0275
109,1973,131.8961
109,1974,132.6805
109,1975,135.1173
109,1976,138.1567
109,1977,140.9216
109,1978,136.8669
109,1979,140.1183
109,1981,141.6544
109,2008,126.8593
109,2009,123.5007
109,2010,124.3399
110,1981,1333.562
110,1982,1374.6208
110,1983,1407.7482
110,1984,1445.8533
110,1985,1462.2828
110,1986,1486.4198
110,1987,1493.6379
110,1988,1495.8542
110,1989,1495.7023
110,1990,1500.8074
110,1991,1514.253
110,1992,1544.7545
110,1993,1554.368
110,1994,1533.0913
110,1995,1504.3662
110,1996,1478.0833
110,1997,1461.9885
110,1998,1446.8223
110,1999,1426.0061
110,2000,1411.048
110,2001,1394.0732
110,2002,1392.5058
110,2003,1378.89
110,1980,1304.9554
110,1979,1282.2643
110,1978,1244.8424
110,1977,1193.8112
109,2011,124.4789
109,2012,127.6027
109,2013,126.6732
109,2014,125.6836
109,2015,124.9027
109,2016,121.2699
109,2030,188.148
109,2050,207.0071
110,1961,1053.7863
110,1962,1074.9592
110,1963,1078.6874
106,2013,1640.0968
110,1964,1069.6978
110,1966,920.6639
110,1967,951.5952
110,1968,1015.687
110,1969,1102.1643
110,1970,1146.6187
110,1971,1166.9221
110,1972,1139.6645
110,1973,1147.4334
110,1974,1161.7867
110,1975,1136.1683
110,1976,1144.482
110,1965,1003.5204
123,2002,57.5189
123,2003,58.3745
123,2004,59.092
136,2008,1704.7585
136,2009,1859.2091
136,2010,1903.4164
136,2011,1960.3733
136,2012,2019.6102
136,2013,2080.773
136,2014,2006.8021
136,2015,2000.3893
136,2016,2065.7633
136,2030,2676.3968
136,2050,3268.1595
137,1961,23.877
137,1962,23.8577
137,1963,23.9154
137,1964,25.35
137,1965,25.0478
137,1966,24.6407
137,1967,25.0114
137,1968,25.016
137,1969,25.6091
137,1970,26.254
137,1971,25.9758
137,1972,25.5657
136,2007,1800.4282
137,1973,24.3178
136,2006,1919.349
136,2004,1796.6943
136,1981,1211.7087
136,1982,1247.0263
136,1983,1093.2367
136,1984,1017.3467
136,1985,1094.4085
136,1986,1116.737
136,1987,1137.9712
136,1988,1180.1157
136,1989,1228.8628
136,1990,1280.3884
136,1991,1325.9694
136,1992,1247.9708
136,1993,1276.3567
136,1994,1238.051
136,1995,1246.4118
136,1996,1347.9019
136,1997,1455.8766
136,1998,1534.3652
136,1999,1660.8635
136,2000,1724.6521
136,2001,1790.4203
136,2002,1842.6041
136,2003,1870.4124
136,2005,1810.468
136,1980,1123.0057
137,1974,22.264
137,1976,20.957
137,2004,38.0167
137,2005,37.8227
137,2006,38.1254
137,2007,43.4497
137,2008,45.5867
137,2009,45.901
137,2010,47.708
137,2011,47.9197
137,2012,49.1391
137,2013,48.6316
137,2014,48.2573
137,2015,48.3955
137,2016,52.3985
137,2030,53.7103
137,2050,58.6919
138,1961,8632.903
138,1962,8912.9605
138,1963,9186.0709
138,1964,9580.2345
138,1965,9956.0991
138,1966,10506.9599
138,1967,10811.529
138,1968,11033.1878
137,2003,38.6603
137,1975,20.6803
137,2002,38.8384
137,2000,40.6372
137,1977,22.0568
137,1978,18.7292
137,1979,20.3072
137,1980,24.01
137,1981,22.6636
137,1982,22.9191
137,1983,22.737
137,1984,23.5935
137,1985,25.1199
137,1986,27.3652
137,1987,28.2973
137,1988,30.333
137,1989,32.3399
137,1990,32.6823
137,1991,31.6513
137,1992,33.7507
137,1993,35.2681
137,1994,36.2809
137,1995,37.0052
137,1996,37.5605
137,1997,36.7711
137,1998,35.2986
137,1999,39.4741
137,2001,38.0679
136,1979,1099.8676
136,1978,1081.6163
136,1977,1068.1555
134,2015,4.1045
134,2016,4.0435
134,2030,4.9539
134,2050,4.6463
135,1961,27.8885
135,1962,22.8579
135,1963,23.0544
135,1964,21.4727
135,1965,18.2721
135,1966,19.3288
135,1967,19.4802
135,1968,21.4536
135,1969,21.6328
135,1970,22.5442
135,1971,23.1694
135,1972,23.9756
135,1973,24.0186
135,1974,23.8647
135,1975,24.1559
135,1976,25.0489
135,1977,25.6805
135,1978,25.6897
135,1979,26.2095
134,2014,4.0247
135,1980,26.392
134,2013,4.0919
134,2011,4.1575
134,1988,4.4207
134,1989,4.6641
134,1990,5.4463
134,1991,5.6602
134,1992,5.8098
134,1993,5.765
134,1994,5.5532
134,1995,5.2963
134,1996,5.7989
134,1997,5.8095
134,1998,5.305
134,1999,5.4927
134,2000,4.9208
134,2001,4.7769
134,2002,4.6797
134,2003,4.8923
134,2004,4.9014
134,2005,5.1255
134,2006,5.2715
134,2007,4.9916
134,2008,5.057
134,2009,4.54
134,2010,4.1877
134,2012,4.2331
135,1981,27.4433
135,1982,24.9001
135,1983,22.1971
135,2012,8.5905
135,2013,8.6171
135,2014,8.2693
135,2015,7.8184
135,2016,7.4639
135,2030,10.8098
135,2050,11.9052
136,1961,1345.0381
136,1962,1372.49
136,1963,1401.2941
136,1964,1429.3301
136,1965,1464.1663
136,1966,1496.7038
136,1967,1541.1251
136,1968,1585.3668
136,1969,1358.1198
136,1970,1347.8753
136,1971,1308.7323
136,1972,1175.3698
136,1973,1149.8907
136,1974,953.8048
136,1975,975.0902
136,1976,1027.3639
135,2011,8.7411
135,2010,9.1082
135,2009,9.3236
135,2008,9.7757
135,1984,22.4365
135,1985,22.7356
135,1986,21.2234
135,1987,19.0522
135,1988,18.5433
135,1989,19.1736
135,1990,19.4278
135,1991,19.4592
135,1992,18.619
135,1993,16.6683
135,1994,16.4587
138,1969,11220.5561
135,1995,16.0874
135,1997,13.8399
135,1998,13.6131
135,1999,13.4105
135,2000,13.8174
135,2001,16.0138
135,2002,12.298
135,2003,11.2854
135,2004,12.1413
135,2005,10.6362
135,2006,11.1118
135,2007,9.5464
135,1996,15.4606
134,1987,4.2512
138,1970,11736.5305
138,1972,11536.8948
273,2014,32.9001
273,2015,34.8152
273,2016,35.4658
273,2030,41.8477
273,2050,41.0865
142,1961,2.277
142,1962,2.368
142,1963,2.496
142,1964,2.622
142,1965,2.7056
142,1966,2.7946
142,1967,2.9236
142,1968,3.1305
142,1969,2.8829
142,1970,2.9636
142,1971,3.0633
142,1972,3.1335
142,1973,3.2172
142,1974,3.3243
142,1975,3.4315
142,1976,3.5457
142,1977,3.6449
142,1978,3.6673
273,2013,32.8577
142,1979,3.7037
273,2012,32.6094
273,2010,32.5757
141,2000,2843.188
141,2001,2489.4572
141,2002,2065.8127
141,2003,1954.1995
141,2004,1977.3199
141,2005,2305.1617
141,2006,2603.2745
141,2007,2981.4056
141,2008,3179.412
141,2009,3225.7931
141,2010,2463.3412
141,2011,2726.3973
141,2012,3046.2996
141,2013,3375.0333
141,2014,3893.8792
141,2015,4199.0259
141,2016,4600.6704
141,2030,2842.5129
141,2050,2905.2766
273,2006,39.275
273,2007,36.7204
273,2008,34.971
273,2009,33.7328
273,2011,30.2109
141,1999,2772.0362
142,1980,3.7899
142,1982,3.8312
142,2010,4.3341
142,2011,4.3262
142,2012,4.3615
142,2013,4.4114
142,2014,4.3614
142,2015,4.3631
142,2016,4.3795
142,2030,5.0429
142,2050,5.9106
143,1961,2706.14
143,1962,2389.6039
143,1963,2410.2731
143,1964,2554.4259
143,1965,2709.6841
143,1966,2863.7349
143,1967,2994.5973
143,1968,3091.6553
143,1969,3322.4605
143,1970,3372.5208
143,1971,3440.7389
143,1972,3268.7748
143,1973,3243.346
143,1974,3143.0617
142,2009,4.2906
142,1981,3.7609
142,2008,4.2907
142,2006,4.2417
142,1983,3.7894
142,1984,3.8675
142,1985,3.8805
142,1986,3.9267
142,1987,3.9746
142,1988,4.0193
142,1989,4.05
142,1990,4.0954
142,1991,4.1044
142,1992,4.1489
142,1993,4.1922
142,1994,4.2426
142,1995,4.242
142,1996,4.2419
142,1997,4.2418
142,1998,4.2418
142,1999,4.2417
142,2000,4.2416
142,2001,4.2415
142,2002,4.2415
142,2003,4.2418
142,2004,4.2417
142,2005,4.2412
142,2007,4.2908
141,1998,2645.4098
141,1997,2490.5811
141,1996,2404.9347
138,2000,15090.9141
138,2001,15172.5984
138,2002,15533.8527
138,2003,15592.2588
138,2004,15531.2261
138,2005,15484.026
138,2006,15609.9136
138,2007,15714.3841
138,2008,15887.4577
138,2009,16121.2573
138,2010,16261.3726
138,2011,16387.4014
138,2012,15999.3362
138,2013,16194.5935
138,2014,16411.9002
138,2015,16650.7551
138,2016,16844.2776
138,2030,18908.6768
138,2050,21087.6722
145,1995,7.9442
145,1996,7.9455
145,1997,7.9458
145,1998,7.9437
138,1999,15006.5686
145,1999,7.9437
138,1998,15298.7002
138,1996,15044.9768
138,1973,11553.0051
138,1974,11934.109
138,1975,12433.407
138,1976,12903.8171
138,1977,13122.0204
138,1978,13227.6187
138,1979,13307.4538
138,1980,13816.31
138,1981,14275.2297
138,1982,14600.6652
138,1983,14710.2125
138,1984,14875.8619
138,1985,15405.924
138,1986,15615.7891
138,1987,15239.3682
138,1988,15250.6887
138,1989,15959.0094
138,1990,15581.0473
138,1991,15487.2429
138,1992,15200.8919
138,1993,15705.8726
138,1994,15624.4137
138,1995,15470.1312
138,1997,15215.8034
145,2000,7.9436
145,2001,7.9459
145,2002,7.946
141,1973,1879.2424
141,1974,1898.9821
141,1975,1969.6665
141,1976,1981.1409
141,1977,1938.2295
141,1978,1881.0001
141,1979,1950.111
141,1980,1961.447
141,1981,1911.278
141,1982,1929.7439
141,1983,1964.2297
141,1984,1884.8682
141,1985,1830.2216
141,1986,1830.2223
141,1987,1855.2616
141,1988,1870.6366
141,1989,1898.8136
141,1990,2019.7632
141,1991,2108.778
141,1992,2085.7828
141,1993,2087.4983
141,1994,2045.4826
141,1995,2211.7091
141,1972,1861.4341
141,1971,1851.1288
141,1970,1762.0226
141,1969,1724.5681
145,2003,7.9481
145,2004,7.9454
145,2005,7.9469
145,2006,7.9466
145,2007,8.0186
145,2008,8.0163
145,2009,8.5659
145,2010,8.5639
145,2011,9.1251
145,2012,9.1267
145,2013,9.4156
138,1971,11501.6173
145,2014,9.417
145,2016,9.8698
145,2030,11.645
145,2050,16.0252
141,1961,1928.4234
141,1962,1701.0393
141,1963,1724.6256
141,1964,1829.9258
141,1965,1871.4751
141,1966,1946.2004
141,1967,1860.6712
141,1968,1839.2102
145,2015,9.5645
134,1986,3.9407
134,1985,3.5997
134,1984,3.5997
126,1998,203.8671
126,1999,186.4909
126,2000,179.6739
126,2001,153.4657
126,2002,153.574
126,2003,157.4184
126,2004,163.6703
126,2005,160.5224
126,2006,161.1337
126,2007,166.8237
126,2008,157.521
126,2009,153.504
126,2010,150.1289
126,2011,148.1893
126,2012,146.7681
126,2013,142.5118
126,2014,139.5343
126,2015,143.936
126,2016,142.4225
126,2030,158.4347
126,2050,147.3526
256,2000,35.703
256,2001,35.7161
126,1997,212.2981
256,2002,34.5262
126,1996,212.7616
126,1994,266.938
125,1998,1.2872
125,1999,1.2054
125,2000,1.1984
125,2001,1.1984
125,2002,1.2245
125,2003,1.2369
125,2004,1.2719
125,2005,1.3228
125,2006,1.3796
125,2007,1.414
125,2008,1.4428
125,2009,1.4552
125,2010,1.3942
125,2011,1.4259
125,2012,1.4486
125,2013,1.3678
125,2014,1.4048
125,2015,1.3914
125,2016,1.4295
125,2030,1.4273
125,2050,1.4564
126,1992,402.914
126,1993,319.8787
126,1995,227.7022
125,1997,1.299
256,2003,33.3798
256,2005,32.8131
129,1975,3698.3313
129,1976,3739.4492
129,1977,3809.8797
129,1978,4224.2142
129,1979,4174.0093
129,1980,4260.67
129,1981,4301.8097
129,1982,4314.3454
129,1983,4284.9249
129,1984,4299.3373
129,1985,4252.5053
129,1986,4267.3669
129,1987,4250.3536
129,1988,4267.9055
129,1989,4259.0294
129,1990,4274.2483
129,1991,4285.101
129,1992,4296.4344
129,1993,4307.7418
129,1994,4320.0674
129,1995,4335.3154
129,1996,4336.4167
129,1997,4341.3391
129,1974,3649.6456
256,2004,32.9367
129,1973,3560.8191
129,1971,3381.9648
256,2006,32.4658
256,2007,33.8612
256,2008,34.4676
256,2009,34.6756
256,2010,35.2777
256,2011,34.2865
256,2012,33.5388
256,2013,34.4333
256,2014,35.2521
256,2015,35.7245
256,2016,35.9404
256,2030,31.285
256,2050,29.0681
129,1961,3263.5213
129,1962,3467.5191
129,1963,3475.0029
129,1964,3486.849
129,1965,3611.4658
129,1966,3950.2465
129,1967,3993.6007
129,1968,4040.2277
129,1969,3893.224
129,1970,3667.2077
129,1972,3459.6062
125,1996,1.3342
125,1995,1.2672
125,1994,1.2619
124,1974,376.0778
124,1975,476.6064
124,1976,507.2498
124,1977,438.564
124,1978,457.5783
124,1979,545.0308
124,1980,544.4838
124,1981,472.3585
124,1982,558.5402
124,1983,561.2602
124,1984,539.4104
124,1985,540.6223
124,1986,509.3174
124,1987,481.5593
124,1988,494.4247
124,1989,539.0193
124,1990,572.3584
124,1991,565.8307
124,1992,546.7178
124,1993,527.2277
124,1994,531.9449
124,1995,557.2334
124,1996,580.4366
124,1973,346.342
124,1997,556.4399
124,1972,294.6022
124,1970,306.3254
123,2005,59.9197
123,2006,63.4712
123,2007,66.992
123,2008,70.5699
123,2009,74.1882
123,2010,78.0583
123,2011,79.5988
123,2012,80.5175
123,2013,82.6544
123,2014,83.1562
123,2015,84.0755
123,2016,89.9909
123,2030,92.1865
123,2050,132.7553
124,1961,266.7409
124,1962,274.2149
124,1963,281.7397
124,1964,290.0577
124,1965,298.5656
124,1966,299.874
124,1967,310.9251
124,1968,304.1197
124,1969,304.2785
124,1971,291.7487
124,1998,600.294
124,1999,550.5546
124,2000,489.7472
125,1971,1.0577
125,1972,1.0407
125,1973,1.0583
125,1974,1.0775
125,1975,1.1138
125,1976,1.1361
125,1977,1.1767
125,1978,1.1682
125,1979,1.2309
125,1980,1.2443
125,1981,1.1897
125,1982,1.1666
125,1983,1.2295
125,1984,1.2721
125,1985,1.3133
125,1986,1.2902
125,1987,1.3202
125,1988,1.2409
125,1989,1.2804
125,1990,1.3548
125,1991,1.3322
125,1992,1.3168
125,1993,1.2368
125,1970,1.0852
125,1969,1.1162
125,1968,1.1443
125,1967,1.167
124,2001,512.3949
124,2002,526.9231
124,2003,570.9216
124,2004,619.461
124,2005,657.2884
124,2006,713.7156
124,2007,759.318
124,2008,762.2401
124,2009,789.3392
124,2010,819.1028
124,2011,821.6371
129,1998,4345.4189
124,2012,823.1577
124,2014,822.0366
124,2015,823.2729
124,2016,850.3134
124,2030,1013.5463
124,2050,1319.6254
125,1961,1.1926
125,1962,1.1567
125,1963,1.1352
125,1964,1.1105
125,1965,1.113
125,1966,1.1435
124,2013,829.1097
129,1999,4350.0754
129,2000,4353.4227
129,2001,3747.8456
133,1964,2412.8083
133,1965,2617.3277
133,1966,2670.7799
133,1967,2742.5585
133,1968,2714.5673
133,1969,2976.6092
133,1970,2951.757
133,1971,3017.0753
133,1972,2599.9924
133,1973,2364.8658
133,1974,2098.3214
133,1975,2290.9848
133,1976,2407.6946
133,1977,2442.258
133,1978,2643.286
133,1979,2816.1036
133,1980,3269.8664
133,1981,3455.0375
133,1982,3570.1641
133,1983,3097.7569
133,1984,2736.5113
133,1985,2482.5294
133,1986,2569.3901
133,1963,2239.2584
133,1987,2621.8358
133,1962,2141.7146
131,2050,838.4191
131,1995,384.469
131,1996,399.919
131,1997,453.5346
131,1998,434.9584
131,1999,439.3179
131,2000,449.5594
131,2001,495.5541
131,2002,523.5845
131,2003,557.1764
131,2004,578.1785
131,2005,553.4517
131,2006,565.7704
131,2007,597.9751
131,2008,615.4479
131,2009,630.6605
131,2010,656.9197
131,2011,670.0848
131,2012,697.171
131,2013,735.7178
131,2014,742.6729
131,2015,766.2688
131,2016,803.7639
131,2030,722.7553
133,1961,2000.9979
133,1988,2716.6311
133,1989,2790.7286
133,1990,2941.7117
134,1961,5.3956
134,1962,5.2789
134,1963,5.043
134,1964,5.1584
134,1965,4.7126
134,1966,4.8119
134,1967,4.7716
134,1968,4.6078
134,1969,4.3211
134,1970,4.1412
134,1971,4.1033
134,1972,3.788
134,1973,3.8116
134,1974,3.6265
134,1975,3.8828
134,1976,4.3331
134,1977,4.2416
134,1978,3.9222
134,1979,3.7623
134,1980,3.7158
134,1981,3.1468
134,1982,3.2326
134,1983,3.3845
133,2050,9368.8114
133,2030,7223.8156
133,2016,7407.8653
133,2015,6864.2924
133,1991,2900.2868
133,1992,2923.7483
133,1993,2955.5946
133,1994,2988.2304
133,1995,3073.6961
133,1996,3143.1383
133,1997,3221.1261
133,1998,3364.2438
133,1999,3525.5738
133,2000,3684.9757
133,2001,3797.1185
131,1994,364.0918
133,2002,4150.766
133,2004,4571.7065
133,2005,4725.9877
133,2006,4765.6322
133,2007,5104.4985
133,2008,5296.5179
133,2009,5498.3889
133,2010,5892.8107
133,2011,6088.8847
133,2012,6309.1664
133,2013,6474.7889
133,2014,6628.3515
133,2003,4339.6864
103,1971,1952.1371
131,1993,333.9606
131,1991,298.5445
130,1971,265.5889
130,1972,283.6312
130,1973,294.9121
130,1974,322.418
130,1975,334.2685
130,1976,357.9944
130,1977,370.9031
130,1978,378.7749
130,1979,386.4435
130,1980,387.7174
130,1981,424.4445
130,1982,436.07
130,1983,438.0559
130,1984,461.7976
130,1985,496.5109
130,1986,488.9937
130,1987,510.9527
130,1988,436.4974
130,1989,432.1028
130,1990,428.4633
130,1991,420.3976
130,1992,426.9544
130,1993,424.9533
130,1970,264.8855
130,1994,398.9815
130,1969,260.2408
130,1967,239.212
129,2002,3401.6081
129,2003,3468.3838
129,2004,3514.5786
129,2005,4030.9319
129,2006,4063.6356
129,2007,4101.9835
129,2008,4146.4297
129,2009,4186.4065
129,2010,4221.007
129,2011,4259.2959
129,2012,4295.0289
129,2013,4289.5681
129,2014,4380.5866
129,2015,4414.2269
129,2016,4417.6075
129,2030,5202.7005
129,2050,6740.253
130,1961,197.9118
130,1962,197.9762
130,1963,200.9943
130,1964,209.8938
130,1965,217.6406
130,1966,218.7486
130,1968,247.394
130,1995,398.3085
130,1996,413.2826
130,1997,399.1118
131,1968,234.2456
131,1969,241.0561
131,1970,251.4363
131,1971,254.7341
131,1972,257.9039
131,1973,260.2296
131,1974,273.9167
131,1975,283.4816
131,1976,292.3762
131,1977,300.2243
131,1978,313.8745
131,1979,314.7082
131,1980,322.7859
131,1981,315.5031
131,1982,324.2656
131,1983,331.8243
131,1984,339.7991
131,1985,339.3666
131,1986,328.2162
131,1987,353.793
131,1988,348.5048
131,1989,365.0052
131,1990,369.8438
131,1967,241.907
131,1966,236.668
131,1965,234.3881
131,1964,231.4667
130,1998,446.1906
130,1999,433.4835
130,2000,472.5131
130,2001,466.0393
130,2002,461.4967
130,2003,476.385
130,2004,497.1541
130,2005,505.2883
130,2006,532.8309
130,2007,592.0579
130,2008,651.2004
131,1992,316.7186
130,2009,693.5092
130,2011,817.816
130,2012,876.014
130,2013,938.5295
130,2014,1008.6863
130,2015,1173.2916
130,2016,1172.3273
130,2030,896.0102
130,2050,1186.8901
131,1961,212.9646
131,1962,218.3335
131,1963,225.0177
130,2010,759.4742
61,1995,5.6227
103,1970,2007.2465
103,1968,1888.5181
74,1992,37.8079
74,1993,38.6153
74,1994,39.2797
74,1995,40.3198
74,1996,39.9772
74,1997,39.5124
74,1998,40.5147
74,1999,41.5319
74,2000,42.5689
74,2001,42.4968
74,2002,42.0108
74,2003,41.6023
74,2004,41.6305
74,2005,41.6307
74,2006,41.6869
74,2007,42.5248
74,2008,42.7412
74,2009,42.3073
74,2010,42.782
74,2011,43.0991
74,2012,43.7309
74,2013,45.3564
74,2014,45.5144
74,1991,36.1882
74,2015,46.4094
74,1990,34.1292
74,1988,30.4998
74,1965,9.0095
74,1966,9.4299
74,1967,9.4683
74,1968,9.5636
74,1969,8.1371
74,1970,7.7864
74,1971,8.2752
74,1972,8.977
74,1973,9.0948
74,1974,9.3656
74,1975,9.8332
74,1976,13.5398
74,1977,15.8121
74,1978,18.5439
74,1979,18.1816
74,1980,18.6008
74,1981,18.8335
74,1982,19.4061
74,1983,19.8511
74,1984,21.4198
74,1985,23.8793
74,1986,27.6232
74,1987,28.9962
74,1989,32.064
74,1964,8.5796
74,2016,45.428
74,2050,57.2803
75,1988,155.0997
75,1989,159.2998
75,1990,155.4272
75,1991,164.533
75,1992,164.7432
75,1993,165.7176
75,1994,166.0275
75,1995,165.9399
75,1996,163.8299
75,1997,166.0157
75,1998,166.6095
75,1999,167.648
75,2000,167.4723
75,2001,159.6534
75,2002,164.4445
75,2003,196.5344
75,2004,202.0361
75,2005,204.7433
75,2006,207.8814
75,2007,212.4299
75,2008,216.9395
75,2009,222.4224
75,2010,220.0086
75,1987,152.215
74,2030,48.6404
75,1986,147.5088
75,1984,139.4774
75,1961,70.9345
75,1962,75.3512
75,1963,81.848
75,1964,85.0504
75,1965,88.6196
75,1966,92.2698
75,1967,95.8908
75,1968,101.9907
75,1969,107.1802
75,1970,114.1127
75,1971,119.3036
75,1972,124.0044
75,1973,126.639
75,1974,129.3286
75,1975,132.0593
75,1976,133.9576
75,1977,135.3786
75,1978,136.5648
75,1979,137.7637
75,1980,139.0414
75,1981,140.5747
75,1982,142.2149
75,1983,142.3862
75,1985,144.6892
74,1963,8.2261
74,1962,8.0329
74,1961,8.0531
69,1999,4.1763
69,2000,4.1928
69,2001,4.1935
69,2002,4.1935
69,2003,4.1942
69,2004,4.8794
69,2005,5.471
69,2006,5.7426
69,2007,6.1226
69,2008,6.4773
69,2009,6.4683
69,2010,6.4928
69,2011,6.6134
69,2012,7.5271
69,2013,7.5591
69,2014,7.6488
69,2015,7.7352
69,2016,8.0112
69,2030,7.2021
69,2050,8.6619
70,1961,8.2891
70,1962,8.113
70,1963,8.0196
69,1998,4.1512
70,1964,7.8967
69,1997,4.319
69,1995,3.6914
69,1972,0.9909
69,1973,0.9436
69,1974,0.8993
69,1975,0.9199
69,1976,0.9933
69,1977,1.2387
69,1978,1.6107
69,1979,1.8593
69,1980,2.5693
69,1981,3.5805
69,1982,4.0354
69,1983,4.9813
69,1984,5.6838
69,1985,6.0049
69,1986,6.9406
69,1987,6.9073
69,1988,6.3316
69,1989,6.7908
69,1990,6.3881
69,1991,6.3705
69,1992,5.3686
69,1993,3.7937
69,1994,3.7231
69,1996,4.0765
70,1965,7.9779
70,1966,8.1073
70,1967,7.9296
70,1996,5.4366
70,1997,5.6519
70,1998,6.4919
70,1999,6.4456
70,2000,7.5095
70,2001,6.174
70,2002,4.9861
70,2003,6.0592
70,2004,6.6049
70,2005,5.3681
70,2006,5.4757
70,2007,5.4782
70,2008,5.4771
70,2009,5.532
70,2010,5.5308
70,2011,5.5313
70,2012,5.608
70,2013,5.6053
70,2014,5.5292
70,2015,5.5455
70,2016,5.6397
70,2030,6.3275
70,2050,7.1893
70,1995,5.3335
70,1994,5.4593
70,1993,5.5263
70,1992,5.2417
70,1968,7.0147
70,1969,6.6627
70,1970,6.5512
70,1971,6.1575
70,1972,5.6106
70,1973,5.068
70,1974,4.538
70,1975,4.646
70,1976,4.7037
70,1977,4.8138
70,1978,4.813
75,2011,202.7887
70,1979,5.0816
70,1981,6.1601
70,1982,5.4271
70,1983,4.7064
70,1984,5.2805
70,1985,5.2236
70,1986,6.6117
70,1987,5.697
70,1988,5.7394
70,1989,5.9388
70,1990,5.1697
70,1991,5.2092
70,1980,5.6257
69,1971,1.0445
75,2012,189.1634
75,2014,226.9133
81,2008,1213.5548
81,2009,1265.2298
81,2010,1304.5985
81,2011,1368.2098
81,2012,1431.3229
81,2013,1496.3763
81,2014,1565.5197
81,2015,1640.6188
81,2016,1640.6679
81,2030,1310.1647
81,2050,1963.1574
84,1961,1308.4246
84,1962,1248.6599
84,1963,1222.4807
84,1964,1171.0914
84,1965,1124.5892
84,1966,1101.0967
84,1967,1109.0009
84,1968,1118.2055
84,1969,1095.2807
84,1970,1086.1069
84,1971,1070.5016
84,1972,1086.4558
81,2007,1175.818
84,1973,1114.2692
81,2006,1139.0662
81,2004,1082.9538
81,1981,623.3173
81,1982,647.1043
81,1983,662.9576
81,1984,677.3597
81,1985,702.4925
81,1986,693.1842
81,1987,742.4559
81,1988,741.5586
81,1989,777.3173
81,1990,757.7709
81,1991,792.5029
81,1992,775.5241
81,1993,786.1279
81,1994,797.8072
81,1995,802.0989
81,1996,858.9749
81,1997,893.351
81,1998,913.8127
81,1999,946.8534
81,2000,973.5952
81,2001,993.9471
81,2002,1017.7454
81,2003,1059.5158
81,2005,1114.6882
81,1980,610.8718
84,1974,1186.4337
84,1976,1184.6198
84,2004,1167.0107
84,2005,1143.399
84,2006,1135.6546
84,2007,1137.9942
84,2008,1136.3763
84,2009,1121.9875
84,2010,1133.5319
84,2011,1118.3043
84,2012,1108.6467
84,2013,1085.4955
84,2014,1062.1266
84,2015,1008.4526
84,2016,980.8859
84,2030,1102.1407
84,2050,1053.8811
