geo,year,rye_and_products_domestic_supply_quantity_fea
26,2003,5
26,2002,5
26,2001,0
26,2000,0
26,1999,0
26,1998,0
26,1997,0
26,1996,0
26,1995,0
26,1993,0
233,1984,0
233,1985,0
233,1986,0
115,1975,0
115,1974,0
115,1973,0
115,1972,0
115,1971,0
115,1970,0
115,1969,0
115,1968,0
115,1967,0
115,1966,0
115,1965,0
115,1964,0
115,1963,0
115,1962,0
115,1961,0
35,2013,0
35,2012,0
35,2011,0
35,2010,0
35,2009,0
35,2008,0
35,2007,0
35,2006,0
35,2005,0
35,2004,0
35,2003,0
35,2002,0
35,2001,0
35,2000,0
115,1976,0
35,1999,0
115,1977,0
115,1979,0
115,2008,0
115,2007,0
115,2006,0
115,2005,0
115,2004,0
115,2003,1
115,2002,0
115,2001,0
115,2000,0
115,1999,0
115,1998,0
115,1997,0
115,1996,0
115,1995,0
115,1994,0
115,1993,0
115,1992,0
115,1991,0
115,1990,0
115,1989,0
115,1988,0
115,1987,0
115,1986,0
115,1985,0
115,1984,0
115,1983,0
115,1982,0
115,1981,0
115,1980,0
115,1978,0
115,2010,0
35,1998,0
35,1996,0
35,1962,0
35,1961,0
233,2013,0
233,2012,0
233,2011,0
233,2010,0
233,2009,0
233,2008,0
233,2007,0
233,2006,0
233,2005,0
233,2004,0
233,2003,0
233,2002,0
233,2001,0
233,2000,0
233,1999,0
233,1998,0
233,1997,0
233,1996,0
233,1995,0
233,1994,0
233,1993,0
233,1992,0
233,1991,0
233,1990,0
233,1989,0
233,1988,0
233,1987,0
35,1963,0
35,1997,0
35,1964,0
35,1966,0
35,1995,0
35,1994,0
35,1993,0
35,1992,0
35,1991,0
35,1990,0
35,1989,0
35,1988,0
35,1987,0
35,1986,0
35,1985,0
35,1984,0
35,1983,0
35,1982,0
35,1981,0
35,1980,0
35,1979,0
35,1978,0
35,1977,0
35,1976,0
35,1975,0
35,1974,0
35,1973,0
35,1972,0
35,1971,0
35,1970,0
35,1969,0
35,1968,0
35,1967,0
35,1965,0
96,2008,0
96,2009,3
96,2010,3
107,1997,0
107,1996,0
107,1995,0
107,1994,0
107,1993,0
107,1992,0
107,1991,0
107,1990,0
107,1989,0
107,1988,0
107,1987,0
107,1986,0
107,1985,0
107,1998,0
107,1984,0
107,1982,0
107,1981,0
107,1980,0
107,1979,0
107,1978,0
107,1977,0
107,1976,0
107,1975,0
107,1974,0
107,1973,0
107,1972,0
107,1971,0
107,1970,0
107,1983,0
107,1999,0
107,2000,0
107,2001,1
98,2008,8
98,2007,8
98,2006,8
98,2005,7
98,2004,11
98,2003,9
98,2002,12
98,2001,10
98,2000,9
98,1999,8
98,1998,8
98,1997,7
98,1996,6
98,1995,6
98,1994,7
98,1993,6
98,1992,6
107,2013,0
107,2012,0
107,2011,0
107,2010,0
107,2009,0
107,2008,0
107,2007,0
107,2006,0
107,2005,3
107,2004,3
107,2003,2
107,2002,2
107,1969,0
107,1968,0
107,1967,0
107,1966,0
48,1985,0
48,1984,0
48,1983,0
48,1982,0
48,1981,0
48,1980,0
48,1979,0
48,1978,0
48,1977,0
48,1976,0
48,1975,0
48,1974,0
48,1973,0
48,1972,0
48,1971,0
48,1970,0
48,1969,0
48,1968,0
48,1967,0
48,1966,0
48,1965,0
48,1964,0
48,1963,0
48,1962,0
48,1961,0
46,2013,0
46,2012,0
46,2011,0
46,2010,0
48,1986,0
98,2009,6
48,1987,0
48,1989,0
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
48,2013,0
48,2012,0
48,2011,0
48,2010,0
48,2009,0
48,2008,0
48,2007,0
48,2006,0
48,2005,0
48,2004,0
48,2003,0
48,2002,0
48,2001,0
48,2000,0
48,1999,0
48,1998,0
48,1997,0
48,1996,0
48,1995,0
48,1994,0
48,1993,0
48,1992,0
48,1991,0
48,1990,0
48,1988,0
98,2010,6
98,2011,7
98,2012,6
50,2001,0
50,2000,0
50,1999,0
50,1998,0
50,1997,0
50,1996,0
50,1995,0
50,1994,0
50,1993,0
50,1992,0
50,1991,0
50,1990,0
50,1989,0
50,1988,0
50,1987,0
50,1986,0
50,1985,0
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,1973,0
50,2002,0
50,1972,0
50,2003,0
50,2005,0
167,2013,160
167,2012,137
167,2011,145
167,2010,127
167,2009,127
167,2008,127
167,2007,122
167,2006,63
167,2005,225
167,2004,246
167,2003,186
167,2002,171
167,2001,200
167,2000,147
167,1999,211
167,1998,260
167,1997,278
167,1996,364
167,1995,342
167,1994,230
167,1993,222
50,2013,0
50,2012,0
50,2011,0
50,2010,0
50,2009,0
50,2008,0
50,2007,0
50,2006,0
50,2004,0
46,2009,0
50,1971,0
50,1969,0
49,1988,0
49,1987,0
49,1986,0
49,1985,0
49,1984,0
49,1983,0
49,1982,0
49,1981,0
49,1980,0
49,1979,0
49,1978,0
49,1977,0
49,1976,0
49,1975,0
49,1974,0
49,1973,0
49,1972,0
49,1971,0
49,1970,0
49,1969,0
49,1968,0
49,1967,0
49,1966,0
49,1965,0
49,1964,0
49,1963,0
49,1962,0
49,1961,0
98,2013,6
49,1989,0
50,1970,0
49,1990,0
49,1992,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
49,2013,0
49,2012,0
49,2011,0
49,2010,0
49,2009,0
49,2008,0
49,2007,0
49,2006,11
49,2005,0
49,2004,0
49,2003,0
49,2002,0
49,2001,0
49,2000,0
49,1999,0
49,1998,0
49,1997,0
49,1996,0
49,1995,0
49,1994,0
49,1993,0
49,1991,0
46,2008,0
46,2007,0
46,2006,0
41,1999,1106
41,1998,1323
41,1997,1215
41,1996,1604
41,1995,1487
41,1994,1270
41,1993,1300
41,1992,1679
41,1991,1461
41,1990,1200
41,1989,1221
41,1988,1394
41,1987,1315
41,1986,1092
41,1985,1383
41,1984,1600
41,1983,1550
41,1982,1400
41,1981,1404
41,1980,1400
41,1979,1800
41,1978,1650
41,1977,1332
41,1976,1535
41,1975,1433
41,1974,1400
41,1973,1350
41,1972,1300
41,1971,1300
41,2000,1095
41,1970,1350
41,2001,671
41,2003,709
214,1979,0
214,1978,0
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2013,650
41,2012,678
41,2011,680
41,2010,570
41,2009,630
41,2008,645
41,2007,700
41,2006,350
41,2005,554
41,2004,567
41,2002,601
214,1980,0
41,1969,1300
41,1967,1300
128,1986,0
128,1985,0
128,1984,0
128,1983,0
128,1982,0
128,1981,0
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2013,0
96,2012,0
96,2011,1
128,1987,0
41,1968,1100
128,1988,0
128,1990,0
41,1966,1300
41,1965,1500
41,1964,1300
41,1963,1300
41,1962,1747
41,1961,1400
128,2013,0
128,2012,0
128,2011,0
128,2010,0
128,2009,0
128,2008,0
128,2007,0
128,2006,0
128,2005,0
128,2004,0
128,2003,0
128,2002,0
128,2001,0
128,2000,0
128,1999,0
128,1998,0
128,1997,0
128,1996,0
128,1995,0
128,1994,0
128,1993,0
128,1992,0
128,1991,0
128,1989,0
93,1962,0
214,1981,0
214,1983,102
46,1972,0
46,1971,0
46,1970,0
46,1969,0
46,1968,0
46,1967,0
46,1966,0
46,1965,0
46,1964,0
46,1963,0
46,1962,0
46,1961,0
44,2013,1
44,2012,1
44,2011,1
44,2010,1
44,2009,0
44,2008,0
44,2007,0
44,2006,0
44,2005,0
44,2004,0
44,2003,0
44,2002,0
44,2001,0
44,2000,0
44,1999,0
44,1998,0
44,1997,0
46,1973,0
44,1996,0
46,1974,0
46,1976,0
46,2005,0
46,2004,0
46,2003,0
46,2002,0
46,2001,0
46,2000,0
46,1999,0
46,1998,0
46,1997,0
46,1996,0
46,1995,0
46,1994,0
46,1993,0
46,1992,0
46,1991,0
46,1990,0
46,1989,0
46,1988,0
46,1987,0
46,1986,0
46,1985,0
46,1984,0
46,1983,0
46,1982,0
46,1981,0
46,1980,0
46,1979,0
46,1978,0
46,1977,0
46,1975,0
214,1982,0
44,1995,0
44,1993,0
214,2012,0
214,2011,0
214,2010,0
214,2009,0
214,2008,0
214,2007,0
214,2006,1
214,2005,0
214,2004,0
214,2003,0
214,2002,0
214,2001,0
214,2000,2
214,1999,0
214,1998,0
214,1997,0
214,1996,0
214,1995,0
214,1994,0
214,1993,0
214,1992,0
214,1991,0
214,1990,0
214,1989,0
214,1988,0
214,1987,0
214,1986,0
214,1985,0
214,1984,3
214,2013,0
44,1994,0
44,1961,0
44,1963,0
44,1992,0
44,1991,0
44,1990,0
44,1989,0
44,1988,0
44,1987,0
44,1986,0
44,1985,0
44,1984,0
44,1983,0
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1978,0
44,1977,0
44,1976,0
44,1975,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1962,0
162,1997,33
93,1963,0
93,1965,0
137,2001,0
137,2000,0
137,1999,0
137,1998,0
137,1997,0
137,1996,0
137,1995,0
137,1994,0
137,1993,0
137,1992,0
137,1991,0
137,1990,0
137,1989,0
137,2002,0
137,1988,0
137,1986,0
137,1985,0
137,1984,0
137,1983,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1987,0
137,2003,0
137,2004,0
137,2005,0
138,1981,1
138,1980,1
138,1979,0
138,1978,0
138,1977,0
138,1976,0
138,1975,0
138,1974,0
138,1973,0
138,1972,0
138,1971,0
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1966,0
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
137,2013,0
137,2012,0
137,2011,0
137,2010,0
137,2009,0
137,2008,0
137,2007,0
137,2006,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
136,1989,0
136,1988,1
136,1987,0
136,1986,0
136,1985,0
136,1984,0
136,1983,0
136,1982,0
136,1981,0
136,1980,0
136,1979,0
136,1978,0
136,1977,0
136,1976,0
136,1975,0
136,1974,0
136,1973,0
136,1972,0
136,1971,0
136,1970,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
136,1961,0
136,1990,0
138,1982,0
136,1991,0
136,1993,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
136,2013,0
136,2012,0
136,2011,0
136,2010,0
136,2009,0
136,2008,0
136,2007,0
136,2006,0
136,2005,15
136,2004,0
136,2003,0
136,2002,0
136,2001,0
136,2000,0
136,1999,0
136,1998,0
136,1997,0
136,1996,0
136,1995,0
136,1994,0
136,1992,0
138,1983,0
138,1984,0
138,1985,0
143,1966,1
143,1965,3
143,1964,1
143,1963,2
143,1962,2
143,1961,1
273,2013,1
273,2012,1
273,2011,1
273,2010,1
273,2009,1
273,2008,1
273,2007,0
273,2006,1
141,2013,1
141,2012,1
141,2011,1
141,2010,1
141,2009,1
141,2008,1
141,2007,1
141,2006,1
141,2005,1
141,2004,1
141,2003,1
141,2002,0
141,2001,0
141,2000,0
141,1999,0
143,1967,2
141,1998,0
143,1968,2
143,1970,8
143,1999,2
143,1998,2
143,1997,2
143,1996,2
143,1995,2
143,1994,2
143,1993,2
143,1992,2
143,1991,2
143,1990,2
143,1989,2
143,1988,2
143,1987,2
143,1986,2
143,1985,2
143,1984,2
143,1983,4
143,1982,3
143,1981,4
143,1980,6
143,1979,6
143,1978,8
143,1977,2
143,1976,5
143,1975,4
143,1974,4
143,1973,9
143,1972,5
143,1971,1
143,1969,3
134,2013,0
141,1997,0
141,1995,0
141,1961,0
138,2013,1
138,2012,1
138,2011,1
138,2010,1
138,2009,1
138,2008,1
138,2007,1
138,2006,1
138,2005,1
138,2004,1
138,2003,1
138,2002,1
138,2001,1
138,2000,0
138,1999,0
138,1998,1
138,1997,0
138,1996,0
138,1995,0
138,1994,0
138,1993,0
138,1992,1
138,1991,0
138,1990,0
138,1989,0
138,1988,0
138,1987,1
138,1986,0
141,1962,0
141,1996,0
141,1963,0
141,1965,0
141,1994,0
141,1993,0
141,1992,0
141,1991,0
141,1990,0
141,1989,0
141,1988,0
141,1987,0
141,1986,0
141,1985,0
141,1984,0
141,1983,0
141,1982,0
141,1981,0
141,1980,0
141,1979,0
141,1978,0
141,1977,0
141,1976,0
141,1975,0
141,1974,0
141,1973,0
141,1972,0
141,1971,0
141,1970,0
141,1969,0
141,1968,0
141,1967,0
141,1966,0
141,1964,0
143,2000,2
134,2012,0
134,2010,0
131,2003,0
131,2002,0
131,2001,0
131,2000,0
131,1999,0
131,1998,0
131,1997,0
131,1996,0
131,1995,6
131,1994,0
131,1993,0
131,1992,0
131,1991,0
131,2004,0
131,1990,0
131,1988,0
131,1987,0
131,1986,0
131,1985,0
131,1984,0
131,1983,3
131,1982,0
131,1981,0
131,1980,0
131,1979,0
131,1978,0
131,1977,0
131,1976,2
131,1989,0
131,2005,0
131,2006,0
131,2007,0
132,1983,0
132,1982,0
132,1981,0
132,1980,0
132,1979,0
132,1978,0
132,1977,0
132,1976,0
132,1975,0
132,1974,0
132,1973,0
132,1972,0
132,1971,0
132,1970,0
132,1969,0
132,1968,0
132,1967,0
132,1966,0
132,1965,0
132,1964,0
132,1963,0
132,1962,0
132,1961,0
131,2013,0
131,2012,0
131,2011,0
131,2010,0
131,2009,0
131,2008,0
131,1975,0
131,1974,0
131,1973,0
131,1972,0
130,1991,0
130,1990,0
130,1989,0
130,1988,0
130,1987,0
130,1986,0
130,1985,0
130,1984,0
130,1983,0
130,1982,0
130,1981,0
130,1980,0
130,1979,0
130,1978,0
130,1977,0
130,1976,0
130,1975,0
130,1974,0
130,1973,0
130,1972,0
130,1971,0
130,1970,0
130,1969,0
130,1968,0
130,1967,0
130,1966,0
130,1965,0
130,1964,0
130,1963,0
130,1992,0
132,1984,0
130,1993,0
130,1995,0
131,1971,0
131,1970,0
131,1969,0
131,1968,0
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1963,0
131,1962,0
131,1961,0
130,2013,0
130,2012,0
130,2011,0
130,2010,0
130,2009,0
130,2008,0
130,2007,0
130,2006,0
130,2005,0
130,2004,0
130,2003,0
130,2002,0
130,2001,0
130,2000,0
130,1999,0
130,1998,0
130,1997,0
130,1996,0
130,1994,0
132,1985,0
132,1986,0
132,1987,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
133,2013,0
133,2012,0
133,2011,0
133,2010,0
133,2009,0
133,2008,0
133,2007,0
133,2006,0
133,2005,0
133,2004,0
133,2003,0
133,2002,0
133,2001,0
134,1977,0
133,2000,0
134,1978,0
134,1980,0
134,2009,0
134,2008,0
134,2007,0
134,2006,0
134,2005,0
134,2004,0
134,2003,0
134,2002,0
134,2001,0
134,2000,0
134,1999,0
134,1998,0
134,1997,0
134,1996,0
134,1995,0
134,1994,0
134,1993,0
134,1992,0
134,1991,0
134,1990,0
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1979,0
134,2011,0
133,1999,0
133,1997,0
133,1963,0
133,1962,0
133,1961,0
132,2013,0
132,2012,0
132,2011,0
132,2010,0
132,2009,0
132,2008,0
132,2007,0
132,2006,0
132,2005,0
132,2004,0
132,2003,0
132,2002,0
132,2001,0
132,2000,0
132,1999,0
132,1998,0
132,1997,0
132,1996,0
132,1995,0
132,1994,0
132,1993,0
132,1992,0
132,1991,0
132,1990,0
132,1989,0
132,1988,0
133,1964,0
133,1998,0
133,1965,0
133,1967,0
133,1996,0
133,1995,0
133,1994,0
133,1993,0
133,1992,0
133,1991,0
133,1990,0
133,1989,0
133,1988,0
133,1987,0
133,1986,0
133,1985,0
133,1984,0
133,1983,0
133,1982,0
133,1981,0
133,1980,0
133,1979,0
133,1978,0
133,1977,0
133,1976,0
133,1975,0
133,1974,0
133,1973,0
133,1972,0
133,1971,0
133,1970,0
133,1969,0
133,1968,0
133,1966,0
130,1962,0
143,2001,2
143,2003,2
157,1989,0
157,1988,0
157,1987,0
157,1986,1
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1990,0
157,1976,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1975,0
157,1991,0
157,1992,0
157,1993,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2013,0
157,2012,0
157,2011,0
157,2010,0
157,2009,0
157,2008,0
157,2007,0
157,2006,0
157,2005,0
157,2004,0
157,2003,0
157,2002,0
157,2001,0
157,2000,0
157,1999,0
157,1998,0
157,1997,0
157,1996,0
157,1995,0
157,1994,0
157,1961,0
156,2013,0
156,2012,0
156,2011,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
153,2013,0
153,2012,0
153,2011,0
153,2010,0
153,2009,0
153,2008,0
153,2007,0
153,2006,0
153,2005,0
153,2004,0
153,2003,0
153,2002,0
156,1978,0
158,1970,0
156,1979,0
156,1981,0
156,2010,0
156,2009,0
156,2008,0
156,2007,0
156,2006,1
156,2005,0
156,2004,1
156,2003,1
156,2002,1
156,2001,1
156,2000,0
156,1999,0
156,1998,0
156,1997,0
156,1996,0
156,1995,0
156,1994,0
156,1993,-1
156,1992,0
156,1991,0
156,1990,4
156,1989,0
156,1988,0
156,1987,0
156,1986,0
156,1985,1
156,1984,0
156,1983,0
156,1982,0
156,1980,0
158,1971,0
158,1972,0
158,1973,0
162,1962,30
162,1961,30
159,2013,0
159,2012,0
159,2011,0
159,2010,0
159,2009,0
159,2008,0
159,2007,0
159,2006,0
159,2005,0
159,2004,0
159,2003,0
159,2002,0
159,2001,0
159,2000,16
159,1999,0
159,1998,0
159,1997,0
159,1996,0
159,1995,0
159,1994,0
159,1993,0
159,1992,13
159,1991,10
159,1990,0
159,1989,0
159,1988,0
159,1987,0
162,1963,45
159,1986,0
162,1964,45
162,1966,41
162,1995,33
162,1994,33
162,1993,33
162,1992,41
162,1991,42
162,1990,41
162,1989,39
162,1988,39
162,1987,41
162,1986,40
162,1985,38
162,1984,38
162,1983,39
162,1982,43
162,1981,45
162,1980,45
162,1979,47
162,1978,40
162,1977,56
162,1976,88
162,1975,86
162,1974,61
162,1973,131
162,1972,72
162,1971,38
162,1970,38
162,1969,44
162,1968,51
162,1967,37
162,1965,39
153,2001,0
159,1985,0
159,1983,0
158,2002,0
158,2001,0
158,2000,0
158,1999,0
158,1998,0
158,1997,0
158,1996,0
158,1995,0
158,1994,0
158,1993,0
158,1992,0
158,1991,0
158,1990,0
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1982,0
158,1981,0
158,1980,0
158,1979,0
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,2003,0
159,1984,0
158,2004,0
158,2006,0
159,1982,0
159,1981,0
159,1980,0
159,1979,0
159,1978,0
159,1977,0
159,1976,0
159,1975,0
159,1974,0
159,1973,0
159,1972,0
159,1971,0
159,1970,0
159,1969,0
159,1968,0
159,1967,0
159,1966,0
159,1965,0
159,1964,0
159,1963,0
159,1962,0
159,1961,0
158,2013,0
158,2012,0
158,2011,0
158,2010,0
158,2009,0
158,2008,0
158,2007,0
158,2005,0
143,2002,2
153,2000,0
153,1998,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1992,0
147,1978,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1977,0
147,1993,0
147,1994,0
147,1995,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2013,0
147,2012,0
147,2011,0
147,2010,0
147,2009,0
147,2008,0
147,2007,2
147,2006,2
147,2005,2
147,2004,2
147,2003,8
147,2002,6
147,2001,0
147,2000,0
147,1999,0
147,1998,0
147,1997,0
147,1996,0
147,1963,0
147,1962,0
147,1961,0
144,2013,0
144,1979,0
144,1978,0
144,1977,0
144,1976,0
144,1975,0
144,1974,0
144,1973,0
144,1972,0
144,1971,0
144,1970,0
144,1969,0
144,1968,0
144,1967,0
144,1966,0
144,1965,0
144,1964,0
144,1963,0
144,1962,0
144,1961,0
143,2013,3
143,2012,2
143,2011,2
143,2010,3
143,2009,3
143,2008,2
143,2007,2
143,2006,3
143,2005,2
143,2004,2
144,1980,0
149,1972,0
144,1981,0
144,1983,0
144,2012,0
144,2011,0
144,2010,0
144,2009,0
144,2008,0
144,2007,0
144,2006,0
144,2005,0
144,2004,0
144,2003,0
144,2002,0
144,2001,0
144,2000,0
144,1999,0
144,1998,0
144,1997,0
144,1996,0
144,1995,0
144,1994,0
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1982,0
149,1973,0
149,1974,0
149,1975,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
150,2013,238
150,2012,233
150,2011,225
150,2010,245
150,2009,223
150,2008,120
150,2007,49
150,2006,55
150,2005,105
150,2004,146
150,2003,99
150,2002,115
150,2001,69
150,2000,44
150,1999,51
150,1998,57
150,1997,75
150,1996,132
150,1995,199
150,1994,105
150,1993,66
150,1992,63
150,1991,40
150,1990,44
150,1989,43
153,1965,0
150,1988,72
153,1966,0
153,1968,0
153,1997,0
153,1996,0
153,1995,0
153,1994,0
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,1983,0
153,1982,0
153,1981,0
153,1980,0
153,1979,0
153,1978,0
153,1977,0
153,1976,0
153,1975,0
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1967,0
153,1999,0
150,1987,19
150,1985,18
149,2004,0
149,2003,0
149,2002,0
149,2001,0
149,2000,0
149,1999,0
149,1998,0
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,1991,0
149,1990,0
149,1989,0
149,1988,0
149,1987,1
149,1986,0
149,1985,-1
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,2005,0
150,1986,15
149,2006,0
149,2008,0
150,1984,16
150,1983,20
150,1982,17
150,1981,19
150,1980,36
150,1979,37
150,1978,55
150,1977,100
150,1976,97
150,1975,55
150,1974,119
150,1973,98
150,1972,91
150,1971,90
150,1970,100
150,1969,111
150,1968,170
150,1967,199
150,1966,219
150,1965,325
150,1964,477
150,1963,468
150,1962,460
150,1961,388
149,2013,0
149,2012,0
149,2011,1
149,2010,1
149,2009,0
149,2007,0
130,1961,0
129,2013,0
129,2012,0
103,2004,0
103,2003,0
103,2002,0
103,2001,0
103,2000,0
103,1999,0
103,1998,0
103,1997,0
103,1996,0
103,1995,0
103,1994,0
103,1993,0
103,1992,0
103,2005,0
103,1991,0
103,1989,0
103,1988,0
103,1987,0
103,1986,0
103,1985,0
103,1984,0
103,1983,0
103,1982,0
103,1981,0
103,1980,0
103,1979,0
103,1978,0
103,1977,0
103,1990,0
103,2006,0
103,2007,0
103,2008,0
104,1984,1
104,1983,1
104,1982,1
104,1981,1
104,1980,1
104,1979,1
104,1978,1
104,1977,1
104,1976,1
104,1975,1
104,1974,1
104,1973,1
104,1972,1
104,1971,1
104,1970,1
104,1969,1
104,1968,1
104,1967,1
104,1966,1
104,1965,1
104,1964,1
104,1963,1
104,1962,1
104,1961,1
103,2013,0
103,2012,0
103,2011,0
103,2010,0
103,2009,0
103,1976,6
103,1975,0
103,1974,0
103,1973,0
102,1992,0
102,1991,0
102,1990,0
102,1989,0
102,1988,1
102,1987,0
102,1986,0
102,1985,0
102,1984,25
102,1983,0
102,1982,32
102,1981,0
102,1980,0
102,1979,0
102,1978,28
102,1977,0
102,1976,0
102,1975,0
102,1974,0
102,1973,0
102,1972,0
102,1971,0
102,1970,0
102,1969,0
102,1968,0
102,1967,0
102,1966,0
102,1965,0
102,1964,0
102,1993,0
104,1985,1
102,1994,0
102,1996,0
103,1972,0
103,1971,0
103,1970,0
103,1969,0
103,1968,0
103,1967,0
103,1966,0
103,1965,0
103,1964,0
103,1963,0
103,1962,0
103,1961,0
102,2013,0
102,2012,0
102,2011,0
102,2010,0
102,2009,0
102,2008,0
102,2007,0
102,2006,-1
102,2005,0
102,2004,0
102,2003,0
102,2002,0
102,2001,0
102,2000,0
102,1999,0
102,1998,0
102,1997,0
102,1995,0
104,1986,1
104,1987,1
104,1988,1
106,1977,37
106,1976,33
106,1975,35
106,1974,53
106,1973,48
106,1972,36
106,1971,53
106,1970,64
106,1969,68
106,1968,71
106,1967,82
106,1966,82
106,1965,84
106,1964,89
106,1963,82
106,1962,119
106,1961,213
105,2013,23
105,2012,20
105,2011,17
105,2010,8
105,2009,9
105,2008,7
105,2007,47
105,2006,120
105,2005,103
105,2004,28
105,2003,124
105,2002,44
106,1978,36
105,2001,49
106,1979,37
106,1981,37
106,2010,23
106,2009,23
106,2008,24
106,2007,23
106,2006,23
106,2005,30
106,2004,35
106,2003,35
106,2002,25
106,2001,27
106,2000,25
106,1999,25
106,1998,31
106,1997,40
106,1996,38
106,1995,43
106,1994,34
106,1993,33
106,1992,25
106,1991,25
106,1990,26
106,1989,27
106,1988,26
106,1987,22
106,1986,27
106,1985,29
106,1984,31
106,1983,35
106,1982,34
106,1980,37
102,1963,0
105,2000,70
105,1998,12
105,1964,0
105,1963,1
105,1962,0
105,1961,13
104,2013,1
104,2012,2
104,2011,3
104,2010,8
104,2009,3
104,2008,2
104,2007,3
104,2006,3
104,2005,3
104,2004,10
104,2003,2
104,2002,3
104,2001,2
104,2000,1
104,1999,1
104,1998,3
104,1997,2
104,1996,3
104,1995,0
104,1994,0
104,1993,0
104,1992,0
104,1991,0
104,1990,1
104,1989,1
105,1965,6
105,1999,92
105,1966,0
105,1968,0
105,1997,14
105,1996,45
105,1995,33
105,1994,14
105,1993,6
105,1992,40
105,1991,27
105,1990,6
105,1989,9
105,1988,1
105,1987,0
105,1986,2
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1979,0
105,1978,0
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1970,0
105,1969,4
105,1967,0
106,2011,23
102,1962,0
101,2013,0
97,2006,98
97,2005,95
97,2004,88
