geo,year,crops_pin_gross_production_value_current_million_us_vop
137,1994,350.65481
136,1995,7.10225
137,2003,358.63244
137,2005,377.55201
138,1993,14913.42432
138,1992,14085.57971
138,1991,13950.0123
137,2016,1608.27971
137,2015,1540.9521
137,2014,1970.09741
137,2004,407.74153
137,2013,2169.68992
137,2011,2265.95534
137,2010,281.17399
137,2009,308.75589
137,2008,353.73836
137,2007,315.72356
137,2006,332.71726
137,2012,2293.79877
136,1994,7.19991
136,1993,7.15626
136,1992,0.86649
134,1998,52.67043
134,1997,48.89124
134,1996,73.33044
134,1995,64.63582
134,1994,63.01948
134,1993,57.04925
134,1999,69.07122
134,1992,61.76788
133,2016,5116.42984
133,2015,4300.05571
133,2014,4879.71239
133,2013,5035.69744
133,2012,5125.1602
133,2011,5032.43833
134,1991,55.68444
134,2000,43.71708
134,2001,51.88907
134,2002,52.26641
136,1991,0.61885
134,2016,74.83701
134,2015,74.62247
134,2014,71.12649
134,2013,73.84942
134,2012,69.23642
134,2011,75.89014
134,2010,70.58046
134,2009,72.90462
134,2008,84.08073
134,2007,73.51931
134,2006,61.09331
134,2005,56.43631
134,2004,56.21798
134,2003,59.89087
138,1994,13603.72734
138,1995,10814.63544
138,1996,13338.56191
138,1997,13593.67285
143,1998,4160.69876
143,1997,3276.75131
143,1996,5041.04799
143,1995,2953.87622
143,1994,4070.87317
143,1993,2868.97102
143,1999,3390.23259
143,1992,3086.85069
141,2016,230.94818
141,2015,219.63728
141,2014,308.50427
141,2013,258.39804
141,2012,351.69724
141,2011,362.11056
143,1991,4179.58143
143,2000,2585.53956
143,2001,2984.45389
143,2002,3444.44812
144,1991,2080.86258
143,2016,6611.70152
143,2015,8333.10357
143,2014,8338.16704
143,2013,9554.39878
143,2012,8477.19338
143,2011,9368.91627
143,2010,8511.11142
143,2009,8635.69557
143,2008,7815.74338
143,2007,5753.37839
143,2006,6521.20323
143,2005,4733.52713
143,2004,5665.09587
143,2003,4837.35792
141,2010,268.0124
133,2010,3983.05028
141,2009,243.59592
141,2007,101.40048
138,2011,25409.35615
138,2010,22948.16305
138,2009,18924.04037
138,2008,23358.64534
138,2007,21018.88703
138,2006,18372.37768
138,2012,26952.66766
138,2005,15627.20052
138,2003,15171.3179
138,2002,14529.96189
138,2001,15242.53653
138,2000,13863.5153
138,1999,14511.58268
138,1998,14491.46196
138,2004,15855.11892
138,2013,26682.91074
138,2014,26598.06582
138,2015,24333.43387
141,2006,93.11742
141,2005,66.23728
141,2004,66.54932
141,2003,59.02549
141,2002,45.61311
141,2001,47.43922
141,2000,43.46756
141,1999,28.18104
141,1998,39.31639
141,1997,43.47105
141,1996,73.29235
141,1995,64.22168
141,1994,69.39436
141,1993,86.84992
138,2016,24228.84411
141,2008,195.58001
133,2009,3828.60802
133,2008,3315.20779
133,2007,2560.37228
129,2000,1368.36912
129,1999,1511.01314
129,1998,1867.87168
129,1997,1601.84729
129,1996,1613.93661
129,1995,1418.0513
129,2001,1351.00996
129,1994,1723.96909
129,1992,1750.85833
129,1991,1566.0869
256,2016,52.58904
256,2015,65.14734
256,2014,76.45269
256,2013,79.46331
129,1993,2039.23807
129,2002,1252.79379
129,2003,1202.39069
129,2004,1004.37318
130,1999,1402.43836
130,1998,1370.8386
130,1997,951.45332
130,1996,922.16173
129,2015,2333.90183
129,2014,3296.21106
129,2013,3535.13418
129,2012,3660.82898
129,2011,3858.29772
129,2010,3508.94555
129,2009,4158.00285
129,2008,3684.14132
129,2007,3133.2763
129,2006,2151.7919
129,2005,1421.19245
256,2012,83.93526
130,2000,1596.62106
256,2011,84.34401
256,2009,67.84436
126,2006,572.07684
126,2005,659.9502
126,2004,657.87814
126,2003,687.44948
126,2002,496.43526
126,2001,429.59803
126,2007,1241.92545
126,2000,470.73539
126,1998,685.18185
126,1997,689.89466
126,1996,684.38146
126,1995,523.27667
126,1994,415.87543
126,1993,643.02729
126,1999,522.8686
126,2008,1430.69381
126,2009,1007.01011
126,2010,1039.32242
256,2008,89.14877
256,2007,85.30896
256,2006,73.00112
256,2005,63.14641
256,2004,78.57669
256,2003,58.06576
256,2002,54.18526
256,2001,40.37283
256,2000,45.18071
126,2016,1348.19012
126,2015,1572.06793
126,2014,1587.4918
126,2013,1627.37546
126,2012,1933.64009
126,2011,1609.81105
256,2010,74.25116
105,1993,1519.49846
130,2001,1880.122
130,2003,1584.94762
132,2013,2.60287
132,2012,3.60298
132,2011,4.84369
132,2010,8.42775
132,2009,1.09379
132,2008,0.9906
132,2014,4.58792
132,2007,0.43802
132,2005,0.33515
132,2004,0.93515
132,2003,0.12115
132,2002,0.09935
131,2016,18786.59226
131,2015,15877.51508
132,2006,1.10628
132,2015,8.98605
132,2016,5.2442
133,1991,1239.11267
133,2006,2477.8193
133,2005,2701.28985
133,2004,2079.03084
133,2003,2070.89965
133,2002,1655.86478
133,2001,1372.33129
133,2000,1053.66143
133,1999,1608.89045
133,1998,1764.25504
133,1997,1169.88712
133,1996,1212.60129
133,1995,1292.28037
133,1994,808.52526
133,1993,1303.53155
133,1992,1213.79237
131,2014,20444.77823
130,2002,1652.52961
131,2013,21034.07745
131,2011,29943.63093
131,1991,4366.9401
130,2016,4523.34948
130,2015,4766.94898
130,2014,5218.09426
130,2013,6401.60806
130,2012,6058.0338
131,1992,4599.03064
130,2011,6625.9042
130,2009,7017.74853
130,2008,4176.65649
130,2007,3241.37396
130,2006,2712.91512
130,2005,1825.95201
130,2004,1697.41369
130,2010,6373.79644
131,1993,4826.55744
131,1994,6261.42164
131,1995,7862.39233
131,2010,21614.29867
131,2009,15671.65868
131,2008,16018.92125
131,2007,13108.46747
131,2006,11113.28355
131,2005,8855.63498
131,2004,9086.8789
131,2003,8028.82578
131,2002,6490.16125
131,2001,4617.06265
131,2000,4921.37517
131,1999,6286.05213
131,1998,7274.73459
131,1997,7198.27997
131,1996,7340.06606
131,2012,24382.27718
144,1993,993.84065
105,1992,1730.31013
104,2016,791.68128
73,2002,499.54709
73,2001,566.78539
73,2000,492.40033
73,1999,698.39959
73,1998,803.09564
73,1997,1024.59578
73,2003,677.58294
73,1996,938.33842
73,1994,981.61138
75,2016,108.2308
75,2015,95.17636
75,2014,78.23903
75,2013,120.20584
75,2012,120.98776
73,1995,872.03618
75,2011,98.36271
73,2004,587.43172
73,2006,340.08627
79,1994,12796.89063
79,1993,11830.15577
79,1992,15079.72087
79,1991,15537.60649
73,2016,367.96591
73,2015,438.81167
73,2005,709.96746
73,2014,647.06694
73,2012,519.86596
73,2011,581.17524
73,2010,400.2871
73,2009,414.15522
73,2008,490.43307
73,2007,477.39474
73,2013,720.337
75,2010,162.34845
75,2009,136.84581
75,2008,113.07217
74,1996,4.98707
74,1995,5.13974
74,1994,4.7823
74,1993,8.55511
74,1992,8.6859
74,1991,6.5443
74,1997,3.82706
70,1998,5.03502
70,1996,5.98398
70,1995,6.45571
70,1994,5.99329
70,1993,5.76915
70,1992,6.04617
70,1991,5.45111
70,1997,5.18346
74,1998,4.61263
75,1991,44.14306
75,1992,34.40722
75,2007,69.90848
75,2006,81.42775
75,2005,103.85467
75,2004,99.59039
75,2003,75.14437
75,2002,54.16381
75,2001,66.02778
75,2000,60.86576
75,1999,57.17139
75,1998,47.49091
75,1997,46.66589
75,1996,43.30877
75,1995,56.02078
75,1994,39.76365
75,1993,42.44931
79,1995,15775.25935
79,1996,14601.73185
79,1997,12112.5837
79,1998,12644.07951
84,1997,10242.35184
84,1996,11454.56353
84,1995,11105.066
84,1994,11087.28514
84,1993,9241.35657
84,1992,11133.3531
84,1998,9898.52645
84,1991,11529.57532
81,2015,3579.48627
81,2014,5055.38784
81,2013,10550.73235
81,2012,10608.05044
81,2011,12302.43217
81,2010,11018.86962
81,2016,3591.04026
84,1999,9681.73882
84,2000,8651.45785
84,2001,8595.46419
84,2016,12144.47666
84,2015,10785.26725
84,2014,13883.54178
84,2013,12160.53412
84,2012,14539.57937
84,2011,15385.6888
84,2010,15255.54243
84,2009,15264.66345
84,2008,15933.9046
84,2007,14190.8117
84,2006,12474.04887
84,2005,13524.9527
84,2004,12402.66755
84,2003,11409.36678
84,2002,9923.77702
81,2009,9068.72402
68,2016,39986.21349
81,2008,9071.26273
81,2006,6605.23767
79,2012,24711.88481
79,2011,24463.77556
79,2010,18969.06684
79,2009,17858.96938
79,2008,26240.33509
79,2007,22676.26446
79,2013,26204.86046
79,2006,16653.88044
79,2004,17136.67964
79,2003,13042.21318
79,2002,10372.79996
79,2001,10860.26807
79,2000,10444.28644
79,1999,11887.38199
79,2005,14331.11198
79,2014,24569.42218
79,2015,18654.11365
79,2016,18124.33085
81,2005,6325.03313
81,2004,5012.21686
81,2003,4190.91203
81,2002,3978.63246
81,2001,3984.55351
81,2000,2851.79645
81,1999,3791.36842
81,1998,5193.66606
81,1997,3689.52296
81,1996,3317.51758
81,1995,2844.40221
81,1994,1839.85245
81,1993,2073.87741
81,1992,2065.9996
81,1991,2098.11723
81,2007,7231.40446
86,1993,3.39616
68,2015,41878.9403
68,2013,45973.61004
238,1999,2441.31416
238,1998,2217.77525
238,1997,2464.51966
238,1996,2650.85184
238,1995,2638.722
238,1994,2522.19668
238,2000,2437.5663
238,1993,2147.76467
209,1997,21.07089
209,1996,18.33991
209,1995,0.37032
63,2016,276.2361
63,2015,429.19177
63,2014,425.7574
209,1998,15.42375
63,2013,416.26144
238,2001,2057.75448
238,2003,2651.04676
62,1991,3576.51846
238,2016,12592.77852
238,2015,12520.54985
238,2014,12546.40758
238,2013,11071.9807
238,2012,11223.85522
238,2002,1798.90043
238,2011,7546.75724
238,2009,8620.87862
238,2008,9751.46497
238,2007,7472.36874
238,2006,4486.83054
238,2005,4092.94158
238,2004,3077.42674
238,2010,7150.25714
63,2012,453.23929
63,2011,384.2017
63,2010,314.63017
178,2015,542.67376
178,2014,454.51582
178,2013,429.20206
178,2012,399.34274
178,2011,348.35096
178,2010,314.69875
178,2016,623.29905
178,2009,302.44922
178,2007,336.98059
178,2006,273.60825
178,2005,254.15015
178,2004,161.82284
178,2003,118.93361
178,2002,82.99582
178,2008,162.73045
63,1992,404.83806
63,1993,244.29006
63,1994,211.86771
63,2009,234.41868
63,2008,263.37279
63,2007,386.58949
63,2006,204.60243
63,2005,201.64849
63,2004,154.683
63,2003,147.82007
63,2002,123.47992
63,2001,110.61212
63,2000,104.98749
63,1999,96.45378
63,1998,117.91399
63,1997,146.12933
63,1996,183.37214
63,1995,159.66688
62,1992,2640.16694
66,1992,0.38051
66,1993,0.24424
66,1994,0.48704
68,1993,24220.31287
68,1992,29625.81079
68,1991,31565.31833
67,2016,1107.64571
67,2015,1121.46951
67,2014,1407.57534
68,1994,27707.48834
67,2013,1684.2054
67,2011,1573.223
67,2010,1045.29171
67,2009,1168.94053
67,2008,1655.59957
67,2007,1480.28544
67,2006,992.12466
67,2012,1440.24213
68,1995,30584.88156
68,1996,29769.79413
68,1997,29885.04674
68,2012,47328.37853
68,2011,47455.8346
68,2010,42907.87107
68,2009,36700.3743
68,2008,42800.04984
68,2007,42387.00869
68,2006,34908.3904
68,2005,30440.40652
68,2004,30926.03423
68,2003,29037.05692
68,2002,25308.20326
68,2001,22923.51987
68,2000,25403.88281
68,1999,29168.17293
68,1998,30023.4858
67,2005,1027.85647
68,2014,46558.85308
67,2004,986.43367
67,2002,787.99355
66,2008,199.77846
66,2007,200.13572
66,2006,184.95983
66,2005,209.56978
66,2004,185.57208
66,2003,146.81473
66,2009,176.59341
66,2002,130.57015
66,2000,117.43295
66,1999,134.68028
66,1998,141.91566
66,1997,0.58227
66,1996,0.69804
66,1995,0.55862
66,2001,125.4702
66,2010,122.84814
66,2011,164.97585
66,2012,139.07498
67,2001,698.75736
67,2000,769.94664
67,1999,839.9369
67,1998,821.39953
67,1997,1050.88535
67,1996,1109.89445
67,1995,1187.97645
67,1994,1661.10083
67,1993,1516.93976
67,1992,1710.73835
67,1991,2118.84916
66,2016,460.51112
66,2015,238.78532
66,2014,221.93321
66,2013,189.68708
67,2003,888.26945
86,1994,3.49626
86,1995,3.67389
86,1996,3.63019
100,2015,257904.98207
100,2014,264730.12102
100,2013,249439.69328
100,2012,273734.7701
100,2011,283717.48903
100,2010,250017.46369
100,2016,263837.19325
100,2009,183018.24442
100,2007,184676.00311
100,2006,131680.98025
100,2005,113081.67963
100,2004,100434.13696
100,2003,87715.71088
100,2002,71967.3269
100,2008,190642.4766
100,2001,76982.85577
101,1991,18798.69545
101,1993,20373.39361
101,2007,47799.43046
101,2006,40042.34284
101,2005,32666.9057
101,2004,29950.83059
101,2003,25071.89073
101,2002,20759.22264
101,1992,20759.96687
101,2001,16761.56257
101,1999,19608.23872
101,1998,12043.42072
101,1997,26867.94731
101,1996,31936.63968
101,1995,30487.83792
101,1994,24067.64987
101,2000,17645.45325
100,2000,76908.87495
100,1999,82612.73799
100,1998,76882.04717
99,2004,17.0215
99,2003,13.03716
99,2002,10.88308
99,2001,11.39879
99,2000,11.94412
99,1999,13.04804
99,2005,21.77322
99,1998,12.13831
99,1996,14.81565
99,1995,12.0835
99,1994,10.01343
99,1993,12.39065
99,1992,12.39095
99,1991,13.8677
99,1997,11.85301
99,2006,20.52327
99,2007,25.67821
99,2008,21.2001
100,1997,80846.32312
100,1996,82520.97538
100,1995,79654.5816
100,1994,74027.03103
100,1993,67556.25059
100,1992,69728.90385
100,1991,72335.52196
99,2016,25.71527
99,2015,20.66922
99,2014,23.88468
99,2013,18.50721
99,2012,20.17787
99,2011,18.70544
99,2010,18.51143
99,2009,14.32883
101,2008,59915.36913
101,2009,58663.53401
101,2010,79509.08688
101,2011,123783.01797
104,1996,805.73941
104,1995,793.17293
104,1994,648.6792
104,1993,629.32053
104,1992,792.43632
104,1991,754.12867
104,1997,652.08813
103,2016,2757.9569
103,2014,8426.03738
103,2013,9189.59182
103,2012,7735.58463
103,2011,7322.09075
103,2010,4476.53609
103,2009,3192.95415
103,2015,4998.20266
104,1998,632.06425
104,1999,649.58618
104,2000,536.01434
104,2015,797.60303
104,2014,903.69537
104,2013,1169.16797
104,2012,1085.58631
104,2011,1099.46205
104,2010,886.68788
104,2009,798.00161
104,2008,1085.81097
104,2007,1106.43847
104,2006,790.14726
104,2005,780.94461
104,2004,846.42383
104,2003,769.22506
104,2002,573.419
104,2001,584.66394
103,2008,2204.13401
97,2016,4361.88182
103,2007,2744.94215
103,2005,2038.10723
102,1999,10849.53801
102,1998,13050.84035
102,1997,9865.68498
102,1996,11804.30108
102,1995,13654.05002
102,1994,10994.48818
102,2000,8831.77712
102,1993,11470.93174
102,1991,11368.77245
101,2016,114591.00803
101,2015,109305.61223
101,2014,113433.60205
101,2013,116791.55539
101,2012,130271.36711
102,1992,12032.02033
102,2001,8283.81239
102,2002,11338.44825
102,2003,10992.417
103,2004,1456.79813
103,2003,1292.09801
102,2016,29863.9499
102,2015,32697.01651
102,2014,35258.13939
102,2013,40308.60769
102,2012,33814.98234
102,2011,26959.40348
102,2010,24790.23073
102,2009,22101.57788
102,2008,19039.31104
102,2007,20516.38192
102,2006,17374.38871
102,2005,13251.32166
102,2004,12340.1634
103,2006,2179.74036
97,2015,4390.14937
97,2014,5226.34174
97,2013,5248.05881
175,2005,582.74359
175,2004,524.9672
175,2003,409.33824
175,2002,311.34458
175,2001,254.32892
175,2000,278.61953
175,2006,585.32027
175,1999,332.11178
90,2016,1008.10634
90,2015,1245.05168
90,2014,1226.36407
90,2013,1265.58157
90,2012,1112.06108
90,2011,1003.85304
175,1998,324.53825
175,2007,725.32981
175,2008,1016.57637
175,2009,852.79842
91,1998,9.14855
91,1997,8.73986
91,1996,6.12485
91,1995,7.33697
91,1994,4.29792
91,1993,6.22178
91,1992,4.06673
91,1991,3.42018
175,2016,1028.20706
175,2015,907.51542
175,2014,1075.9246
175,2013,1183.48263
175,2012,1230.0105
175,2011,936.46759
175,2010,791.66302
90,2010,1207.37741
91,1999,6.00677
90,2009,1480.81231
90,2007,1525.96601
89,1995,85.62324
89,1994,304.93068
89,1993,315.93298
89,1992,289.96197
89,1991,258.31946
86,2016,50.99545
89,1996,260.01781
86,2015,46.85241
86,2013,33.11331
86,2012,33.35191
86,2011,33.12568
86,2010,31.5249
86,1998,3.6512
86,1997,3.7537
86,2014,44.94349
89,1997,230.90282
89,1998,245.65405
90,1991,1747.81103
90,2006,864.74156
90,2005,952.68955
90,2004,1304.19554
90,2003,1673.05703
90,2002,1442.35157
90,2001,1245.18755
90,2000,1520.89465
90,1999,1824.021
90,1998,1795.41753
90,1997,1724.54024
90,1996,1772.79389
90,1995,1815.57444
90,1994,1755.50858
90,1993,1522.44
90,1992,1502.88286
90,2008,1455.50337
105,1991,1568.78327
91,2000,5.75095
91,2002,4.73517
97,1993,1982.79557
97,1992,2073.51973
97,1991,2824.21687
95,2016,2225.39767
95,2015,2280.22242
95,2014,2211.92196
97,1994,2208.99923
95,2013,2095.83511
95,2011,2824.21378
95,2010,2047.60815
95,2009,1689.80606
95,2008,1779.69887
95,2007,1687.13455
95,2006,1353.05803
95,2012,2688.76776
97,1995,2412.99858
97,1996,2962.74654
97,1997,2507.64384
97,2012,4984.58011
97,2011,5735.16645
97,2010,3998.15101
97,2009,3838.52445
97,2008,6183.5501
97,2007,4773.98302
97,2006,3476.73789
97,2005,3177.87825
97,2004,3671.26439
97,2003,2449.04513
97,2002,2000.02291
97,2001,2108.48564
97,2000,1800.30469
97,1999,1916.47429
97,1998,2053.78559
95,2005,1207.40724
91,2001,5.4871
95,2004,998.25649
95,2002,739.83907
91,2016,286.49453
91,2015,306.08497
91,2014,148.89649
91,2013,115.37991
91,2012,93.04382
91,2011,77.74861
93,1991,98.88689
91,2010,99.27353
91,2008,64.42048
91,2007,55.58476
91,2006,4.11691
91,2005,4.36017
91,2004,4.09385
91,2003,4.65475
91,2009,84.2138
93,1992,76.90003
93,1993,62.73192
93,1994,84.80416
95,2001,878.08312
95,2000,779.80881
95,1999,646.52999
95,1998,821.68769
95,1997,933.4147
95,1996,872.96571
95,1995,692.19731
95,1994,743.15489
95,1993,561.66057
95,1992,471.23607
95,1991,436.39908
93,1998,64.73058
93,1997,71.4574
93,1996,67.24668
93,1995,74.85001
95,2003,845.00398
5817,2016,191985.18564
