geo,year,roots_other_domestic_supply_quantity_cce
48,1968,552
48,1969,336
48,1962,404
96,2003,1393
46,1967,19000
46,1965,18167
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1963,0
44,1979,0
44,1962,0
214,2013,52474
214,1998,43471
214,1999,43988
214,2000,41548
214,2001,50645
214,2002,50943
214,2003,47676
214,2004,43011
214,2005,42168
214,2006,52420
214,2007,57402
214,2008,57552
214,2009,45766
214,2010,57498
214,2011,48904
214,2012,48596
44,1961,0
44,1980,0
44,1981,0
44,1982,0
44,2003,90899
44,2004,92549
44,2005,89859
44,2006,92326
44,2007,98562
44,2008,86537
44,2009,44773
44,2010,53094
44,2011,74996
44,2012,80988
44,2013,71644
46,1961,16093
46,1962,16553
46,1963,17100
46,1964,17153
44,2002,53640
44,2001,34710
44,2000,42323
44,1999,48791
44,1983,0
44,1984,0
44,1985,38260
44,1986,46700
44,1987,46200
44,1988,48000
44,1989,67100
46,1966,18540
44,1990,80391
44,1992,58816
44,1993,66987
44,1994,77203
44,1995,67859
44,1996,57742
44,1997,78342
44,1998,67627
44,1991,61409
48,1989,2566
96,2002,4059
96,2000,3245
33,2005,7488
33,2006,8774
33,2007,12566
33,2008,13209
33,2009,14299
33,2010,16453
33,2011,17001
33,2012,7215
33,2013,7245
37,1961,40000
37,1962,40000
37,1963,40000
37,1964,40000
37,1965,40000
37,1966,40000
33,2004,7385
37,1967,40000
33,2003,8472
33,2001,8562
33,1986,0
33,1987,0
33,1988,6821
33,1989,5813
33,1990,6272
33,1991,7731
33,1992,8216
33,1993,7772
33,1994,7248
33,1995,7716
33,1996,7699
33,1997,7288
33,1998,6340
33,1999,6620
33,2000,7929
33,2002,9332
33,1985,0
37,1968,42000
37,1970,40000
37,1990,50015
37,1991,53500
37,1992,60000
37,1993,59483
37,1994,70000
37,1995,90000
37,1996,96316
37,1997,100000
37,1998,110000
37,1999,100000
37,2000,105000
37,2001,105244
37,2002,100000
37,2003,80000
37,2004,100000
37,1989,37020
37,1969,47000
37,1988,37000
37,1986,35000
37,1971,35000
37,1972,30000
37,1973,30000
37,1974,30000
37,1975,30000
37,1976,30000
37,1977,30000
37,1978,30000
37,1979,32000
37,1980,32000
37,1981,32000
37,1982,33000
37,1983,33000
37,1984,35000
37,1985,35000
37,1987,37000
33,1984,0
33,1983,0
33,1982,0
32,1981,364999
32,1982,364904
32,1983,385000
32,1984,414989
32,1985,464829
32,1986,464674
32,1987,514720
32,1988,564825
32,1989,614565
32,1990,766477
32,1991,566379
32,1992,499033
32,1993,752761
32,1994,770711
32,1995,792177
32,1980,365017
32,1996,788351
32,1979,364986
32,1977,579848
32,1962,543939
32,1963,655639
32,1964,480242
32,1965,474674
32,1966,467260
32,1967,608604
32,1968,598103
32,1969,642850
32,1970,645611
32,1971,603528
32,1972,648704
32,1973,655359
32,1974,780840
32,1975,779996
32,1976,729973
32,1978,379843
32,1997,816332
32,1998,838943
32,1999,1053931
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1966,0
33,1965,0
33,1964,0
33,1963,0
32,2000,1057993
32,2001,1072314
32,2002,1105502
32,2003,1130012
32,2004,1154984
32,2005,1384809
32,2006,1409870
37,2005,102228
32,2007,1465093
32,2009,1487796
32,2010,1508065
32,2011,1608235
32,2012,1654412
32,2013,1591644
33,1961,0
33,1962,0
32,2008,1519789
37,2006,101132
37,2007,105701
37,2008,109929
40,1999,13
40,2000,20
40,2001,5
40,2002,20
40,2003,13
40,2004,30
40,2005,80
40,2006,38
40,2007,72
40,2008,137
40,2009,238
40,2010,295
40,2011,385
40,2012,563
40,2013,607
40,1998,0
96,1961,2900
40,1997,0
40,1995,0
40,1980,0
40,1981,0
40,1982,0
40,1983,7
40,1984,13
40,1985,-7
40,1986,7
40,1987,7
40,1988,-993
40,1989,7
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1996,0
96,1962,2997
96,1963,3162
96,1964,7533
96,1985,8555
96,1986,6076
96,1987,4504
96,1988,12565
96,1989,40967
96,1990,44619
96,1991,56736
96,1992,52481
96,1993,9708
96,1994,7549
96,1995,6007
96,1996,4312
96,1997,5182
96,1998,1186
96,1999,1490
96,1984,17530
96,1983,31499
96,1982,25960
96,1981,36612
96,1965,9419
96,1966,5158
96,1967,4043
96,1968,14282
96,1969,21383
96,1970,14416
96,1971,14862
40,1979,0
96,1972,17857
96,1974,18251
96,1975,27184
96,1976,27619
96,1977,30606
96,1978,20701
96,1979,57824
96,1980,48975
96,1973,21141
96,2001,3143
40,1978,0
40,1976,0
39,1975,6560
39,1976,6000
39,1977,6000
39,1978,7000
39,1979,7500
39,1980,7500
39,1981,7500
39,1982,7500
39,1983,7500
39,1984,16000
39,1985,18000
39,1986,18000
39,1987,20000
39,1988,22000
39,1989,24000
39,1974,6137
39,1990,28000
39,1973,6017
39,1971,6246
37,2009,113667
37,2010,118000
37,2011,122719
37,2012,140000
37,2013,150000
39,1961,5320
39,1962,5420
39,1963,5520
39,1964,5620
39,1965,5720
39,1966,5829
39,1967,5927
39,1968,6024
39,1969,6077
39,1970,6124
39,1972,6341
39,1991,30000
39,1992,32000
39,1993,35000
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
39,2013,28010
39,2012,27010
39,2011,26010
39,2010,25710
39,1994,38000
39,1995,38786
39,1996,38875
39,1997,39923
39,1998,40479
39,1999,49737
39,2000,50211
40,1977,0
39,2001,50255
39,2003,53191
39,2004,54209
39,2005,35010
39,2006,30010
39,2007,27940
39,2008,25510
39,2009,32742
39,2002,52175
32,1961,465000
48,1990,16008
48,1992,14075
56,1982,8907
56,1983,10523
56,1984,7399
56,1985,20577
56,1986,12870
56,1987,18800
56,1988,26934
56,1989,35248
56,1990,13421
56,1991,9293
56,1992,14404
56,1993,16104
56,1994,21082
56,1995,31773
56,1996,23654
56,1981,8184
56,1997,29723
56,1980,24186
56,1978,10765
56,1963,23563
56,1964,25106
56,1965,24514
56,1966,24503
56,1967,25077
56,1968,25839
56,1969,25690
56,1970,24878
56,1971,25423
56,1972,24792
56,1973,29277
56,1974,30830
56,1975,23222
56,1976,24154
56,1977,31190
56,1979,23563
56,1962,26531
56,1998,16805
56,2000,26600
58,1967,16800
58,1968,24213
58,1969,17000
58,1970,17047
58,1971,19733
58,1972,18307
58,1973,16340
58,1974,18273
58,1975,20047
58,1976,22248
58,1977,22627
58,1978,23080
58,1979,9381
58,1980,8886
58,1981,9942
58,1966,14113
56,1999,39022
58,1965,16000
58,1963,12073
56,2001,14655
56,2002,42283
56,2003,56341
56,2004,50404
56,2005,21683
56,2006,22127
56,2007,26824
56,2008,21558
56,2009,24817
56,2010,28014
56,2011,31732
56,2012,31409
56,2013,27918
58,1961,10107
58,1962,10047
58,1964,12087
56,1961,22674
55,2013,18765
55,2012,19080
72,2011,76
72,2012,52
72,2013,49
55,1961,12340
55,1962,12530
55,1963,12920
55,1964,13110
55,1965,13400
55,1966,13700
55,1967,13988
55,1968,14300
55,1969,14600
55,1970,15000
55,1971,15400
55,1972,15800
72,2010,1210
55,1973,16200
72,2009,1018
72,2007,736
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,618
72,2003,588
72,2004,0
72,2005,0
72,2006,1
72,2008,708
55,1974,16600
55,1975,17050
55,1976,17563
55,1997,17636
55,1998,16238
55,1999,15776
55,2000,16856
55,2001,16183
55,2002,15688
55,2003,16424
55,2004,16014
55,2005,13754
55,2006,15279
55,2007,16030
55,2008,18680
55,2009,17737
55,2010,18597
55,2011,18353
55,1996,16127
55,1995,17777
55,1994,15602
55,1993,15008
55,1977,18412
55,1978,19919
55,1979,18653
55,1980,18822
55,1981,18787
55,1982,18924
55,1983,18801
58,1982,23935
55,1984,19182
55,1986,18125
55,1987,16425
55,1988,18307
55,1989,21201
55,1990,22887
55,1991,15500
55,1992,13515
55,1985,16189
58,1983,30031
58,1984,28205
58,1985,12940
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1975,0
60,1991,0
60,1974,0
60,1972,0
59,2010,121069
59,2011,105315
59,2012,122821
59,2013,119328
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1973,0
60,1992,0
60,1993,0
60,1994,59014
63,1993,0
63,1994,0
63,1995,0
63,1996,20
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,6689
63,2005,3130
63,2006,1974
63,2007,3446
63,1992,0
60,2013,43012
60,2012,43009
60,2011,42966
60,1995,55000
60,1996,50809
60,1997,54000
60,1998,53000
60,1999,57849
60,2000,52049
60,2001,56833
59,2009,115865
60,2002,57411
60,2004,32292
60,2005,37315
60,2006,32975
60,2007,38877
60,2008,43154
60,2009,39492
60,2010,40362
60,2003,47975
72,1991,0
59,2008,155564
59,2006,129930
58,2005,2779
58,2006,2814
58,2007,2463
58,2008,2005
58,2009,3307
58,2010,3989
58,2011,4212
58,2012,11262
58,2013,11684
59,1961,25000
59,1962,21000
59,1963,27000
59,1964,31000
59,1965,33000
59,1966,35000
58,2004,3491
59,1967,37000
58,2003,1223
58,2001,4562
58,1986,14866
58,1987,18100
58,1988,17339
58,1989,15748
58,1990,19501
58,1991,7302
58,1992,8202
58,1993,6223
58,1994,10357
58,1995,8367
58,1996,10210
58,1997,4209
58,1998,5099
58,1999,5284
58,2000,4906
58,2002,2842
59,1968,43000
59,1969,41000
59,1970,31000
59,1991,119411
59,1992,128545
59,1993,125831
59,1994,122098
59,1995,121659
59,1996,149781
59,1997,96427
59,1998,80037
59,1999,50269
59,2000,45234
59,2001,49468
59,2002,68776
59,2003,110483
59,2004,121296
59,2005,106152
59,1990,100000
59,1989,125715
59,1988,93070
59,1987,107070
59,1971,32000
59,1972,41000
59,1973,38000
59,1974,61000
59,1975,63000
59,1976,77000
59,1977,72471
59,2007,143465
59,1978,82952
59,1980,94155
59,1981,94800
59,1982,90986
59,1983,109000
59,1984,103091
59,1985,94088
59,1986,104097
59,1979,98968
48,1991,13736
72,1990,0
72,1988,1467
49,1961,25000
49,1962,25475
49,1963,44989
49,1964,43192
49,1965,46629
49,1966,71275
49,1967,42413
49,1968,42554
49,1969,35022
49,1970,11989
49,1971,13516
49,1972,25770
49,1973,19609
49,1974,25581
49,1975,32500
98,2013,38
49,1976,43734
98,2012,28
98,2010,2
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,1
98,2002,0
98,2003,0
98,2004,1
98,2005,0
98,2006,0
98,2007,0
98,2008,7
98,2009,3
98,2011,9
98,1994,0
49,1977,85722
49,1979,196046
49,1999,78735
49,2000,98540
49,2001,102187
49,2002,231500
49,2003,205892
49,2004,243999
49,2005,225872
49,2006,175000
49,2007,207800
49,2008,240000
49,2009,199400
49,2010,137400
49,2011,132100
49,2012,153782
49,2013,185922
49,1998,40273
49,1978,217353
49,1997,20400
49,1995,10800
49,1980,161371
49,1981,99205
49,1982,45554
49,1983,45211
49,1984,52634
49,1985,46748
49,1986,64942
49,1987,41758
49,1988,41661
49,1989,37590
49,1990,30000
49,1991,31122
49,1992,16000
49,1993,10618
49,1994,8912
49,1996,14696
98,1993,0
98,1992,0
107,2013,88271
48,2012,7812
48,2013,17277
107,1961,120000
107,1962,150000
107,1963,152000
107,1964,156000
107,1965,160000
107,1966,160000
107,1967,162000
107,1968,162000
107,1969,177700
107,1970,181700
107,1971,189000
107,1972,195000
107,1973,200000
48,2011,30309
107,1974,206000
48,2010,20494
48,2008,25908
48,1993,26815
48,1994,33050
48,1995,42988
48,1996,22495
48,1997,19197
48,1998,13745
48,1999,40166
48,2000,20095
48,2001,30372
48,2002,42271
48,2003,42188
48,2004,36504
48,2005,34453
48,2006,26443
48,2007,10362
48,2009,29495
107,1975,223548
107,1976,191839
107,1977,178282
107,1998,65687
107,1999,66476
107,2000,66565
107,2001,67624
107,2002,71594
107,2003,61295
107,2004,62617
107,2005,79862
107,2006,80772
107,2007,82671
107,2008,87948
107,2009,83516
107,2010,92909
107,2011,84803
107,2012,78880
107,1997,63000
107,1996,54952
107,1995,53927
107,1994,57203
107,1978,157337
107,1979,144829
107,1980,186434
107,1981,177708
107,1982,161724
107,1983,137525
107,1984,141372
50,1961,4267
107,1985,132653
107,1987,106770
107,1988,102558
107,1989,87972
107,1990,80661
107,1991,79774
107,1992,65067
107,1993,58981
107,1986,113503
50,1962,4360
50,1963,7353
50,1964,8387
54,1987,33
54,1988,4565
54,1989,992
54,1990,293
54,1991,85
54,1992,282
54,1993,141
54,1994,2
54,1995,163
54,1996,7
54,1997,40
54,1998,16
54,1999,60
54,2000,70
54,2001,48
54,1986,60
54,2002,36
54,1985,993
54,1983,556
54,1968,673
54,1969,368
54,1970,89
54,1971,135
54,1972,530
54,1973,2847
54,1974,178
54,1975,69
54,1976,23
54,1977,3448
54,1978,155
54,1979,2
54,1980,566
54,1981,557
54,1982,379
54,1984,434
54,2003,2639
54,2004,113
54,2005,53
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,1
72,1985,7
72,1986,0
72,1987,0
72,1972,0
72,1971,0
72,1970,0
72,1969,0
54,2006,48
54,2007,104
54,2008,102
54,2009,110
54,2010,243
54,2011,154
54,2012,289
54,1967,1165
54,2013,105
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1961,0
72,1989,0
54,1966,2267
54,1964,8247
50,1984,2456
50,1985,2613
50,1986,2654
50,1987,2219
50,1988,1963
50,1989,1725
50,1990,2480
50,1991,1963
50,1992,1834
50,1993,2253
50,1994,2703
50,1995,3064
50,1996,2382
50,1997,2071
50,1998,3126
50,1983,2660
50,1999,3169
50,1982,2188
50,1980,2348
50,1965,18482
50,1966,20508
50,1967,18797
50,1968,15625
50,1969,8384
50,1970,5310
50,1971,5778
50,1972,5918
50,1973,6059
50,1974,3765
50,1975,4268
50,1976,4716
50,1977,2274
50,1978,2363
50,1979,3330
50,1981,1999
50,2000,2718
50,2001,2581
50,2002,2554
167,2002,46
167,2003,35
167,2004,43
167,2005,39
167,2006,33
167,2007,89
167,2008,39
167,2009,19
167,2010,33
167,2011,8
167,2012,9
167,2013,43
54,1961,3393
54,1962,4680
54,1963,7333
167,2001,32
167,2000,21
167,1999,185
167,1998,16
50,2003,2044
50,2004,2101
50,2005,2117
50,2006,1930
50,2007,2024
50,2008,1929
50,2009,1787
54,1965,560
50,2010,1908
50,2012,2282
50,2013,1952
167,1993,19
167,1994,-28
167,1995,19
167,1996,2
167,1997,1
50,2011,2585
115,2013,37000
115,2012,36500
115,2011,35769
52,2003,447
52,2004,467
52,2005,0
52,2006,0
52,2007,0
52,2008,13
52,2009,0
52,2010,0
52,2011,1
52,2012,2
52,2013,1
12,1961,0
12,1962,0
12,1963,0
12,1964,0
52,2002,1347
12,1965,0
52,2001,0
52,1999,0
11,2006,200
11,2007,177
11,2008,126
11,2009,495
11,2010,60
11,2011,268
11,2012,203
11,2013,96
52,1992,0
52,1993,0
52,1994,15
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,2000,0
11,2005,210
12,1966,0
12,1968,0
12,1988,7
12,1989,7
12,1990,120
12,1991,7
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,259
12,1998,263
12,1999,337
12,2000,206
12,2001,168
12,2002,0
12,1987,7
12,1967,0
12,1986,0
12,1984,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1985,0
11,2004,106
11,2003,152
11,2002,92
10,2001,599
10,2002,1408
10,2003,2323
10,2004,2298
10,2005,3012
10,2006,3538
10,2007,6215
10,2008,3022
10,2009,3133
10,2010,3721
10,2011,4299
10,2012,3282
10,2013,4726
11,1961,0
11,1962,0
10,2000,88
11,1963,0
10,1999,41
10,1997,1496
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,373
10,1989,1077
10,1990,1429
10,1991,1385
10,1992,1128
10,1993,1105
10,1994,1140
10,1995,1083
10,1996,1549
10,1998,699
11,1964,0
11,1965,267
11,1966,307
11,1987,587
11,1988,809
11,1989,2
11,1990,3
11,1991,8
11,1992,9
11,1993,3
11,1994,6
11,1995,12
11,1996,101
11,1997,41
11,1998,57
11,1999,267
11,2000,92
11,2001,157
11,1986,867
11,1985,663
11,1984,457
11,1983,588
11,1967,433
11,1968,1040
11,1969,247
11,1970,667
11,1971,633
11,1972,1033
11,1973,1687
12,2003,0
11,1974,3813
11,1976,1907
11,1977,1373
11,1978,1047
11,1979,920
11,1980,876
11,1981,849
11,1982,501
11,1975,3373
12,2004,0
12,2005,200
12,2006,194
14,1997,235
14,1998,158
14,1999,291
14,2000,311
14,2001,375
14,2002,482
14,2003,457
14,2004,-927
14,2005,242
14,2006,268
14,2007,284
14,2008,214
14,2009,144
14,2010,364
14,2011,154
14,1996,43
14,2012,246
14,1995,339
14,1993,630
14,1978,616
14,1979,591
14,1980,644
14,1981,778
14,1982,671
14,1983,631
14,1984,823
14,1985,636
14,1986,664
14,1987,518
14,1988,379
14,1989,303
14,1990,291
14,1991,338
14,1992,301
14,1994,272
14,2013,405
57,1992,0
57,1993,0
255,2000,2306
255,2001,1430
255,2002,577
255,2003,1069
255,2004,11590
255,2005,1185
255,2006,16391
255,2007,4934
255,2008,9060
255,2009,3155
255,2010,2442
255,2011,2437
255,2012,4381
255,2013,2422
15,1961,429660
57,2013,1
57,2012,-1
57,2011,4
57,2010,111
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,-5
57,1999,-1
57,2000,-3
14,1977,619
57,2001,1
57,2003,0
57,2004,81
57,2005,30
57,2006,7
57,2007,7
57,2008,0
57,2009,58
57,2002,1
10,1981,0
14,1976,645
14,1974,810
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,9388
16,1978,10634
16,1979,12166
16,1980,10090
16,1981,13420
16,1982,17025
16,1983,9947
16,1984,11668
16,1985,16185
16,1986,11535
16,1987,10773
16,1972,0
16,1988,16619
16,1971,0
16,1969,0
12,2007,183
12,2008,210
12,2009,191
12,2010,165
12,2011,206
12,2012,165
12,2013,161
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1970,0
16,1989,11471
16,1990,23203
16,1991,818
16,2012,0
16,2013,0
14,1961,1068
14,1962,929
14,1963,1074
14,1964,886
14,1965,936
14,1966,1112
14,1967,944
14,1968,932
14,1969,812
14,1970,709
14,1971,581
14,1972,579
14,1973,765
16,2011,0
16,2010,0
16,2009,0
16,2008,0
16,1992,5
16,1993,4
16,1994,0
16,1995,93
16,1996,0
16,1997,0
16,1998,0
14,1975,661
16,1999,0
16,2001,0
16,2002,5004
16,2003,18977
16,2004,-3
16,2005,41
16,2006,0
16,2007,0
16,2000,0
15,1962,114013
10,1980,0
10,1978,573
4,2005,123
4,2006,0
4,2007,46
4,2008,24
4,2009,42
4,2010,15
4,2011,28
4,2012,42
4,2013,12
7,1961,0
7,1962,25
7,1963,0
7,1964,0
7,1965,0
7,1966,0
4,2004,331
7,1967,0
4,2003,366
4,2001,7
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,5
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,3
4,2002,132
4,1985,0
7,1968,0
7,1970,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,1989,0
7,1969,0
7,1988,0
7,1986,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1987,0
4,1984,13
4,1983,54
4,1982,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1980,0
3,1996,38
3,1979,0
3,1977,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1978,0
3,1997,0
3,1998,0
3,1999,125
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,50
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
3,2000,13
3,2001,41
3,2002,2
3,2003,42
3,2004,153
3,2005,10
3,2006,0
7,2005,0
3,2007,0
3,2009,3
3,2010,0
3,2011,0
3,2012,0
3,2013,0
4,1961,0
4,1962,0
3,2008,0
7,2006,0
7,2007,0
7,2008,0
9,1999,-40
9,2000,0
9,2001,1
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,1
9,2010,0
9,2011,1
9,2012,0
9,2013,0
9,1998,2
1,1992,0
9,1997,0
9,1995,0
9,1980,0
9,1981,0
9,1982,0
9,1983,-667
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,-40
9,1993,52
9,1994,0
9,1996,0
1,1993,0
1,1994,0
1,1995,0
10,1963,0
10,1964,0
10,1965,0
10,1966,33
10,1967,53
10,1968,13
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,40
10,1975,1980
10,1976,713
10,1977,287
10,1962,0
10,1961,0
1,2013,28
1,2012,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
9,1979,167
1,2003,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2004,0
10,1979,0
9,1978,0
9,1976,0
8,1975,23
8,1976,32
8,1977,20
8,1978,46
8,1979,83
8,1980,48
8,1981,88
8,1982,22
8,1983,101
8,1984,70
8,1985,12
8,1986,30
8,1987,40
8,1988,44
8,1989,25
8,1974,113
8,1990,26
8,1973,73
8,1971,30
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
8,1961,0
8,1962,0
8,1963,30
8,1964,0
8,1965,0
8,1966,108
8,1967,222
8,1968,112
8,1969,117
8,1970,92
8,1972,47
8,1991,30
8,1992,24
8,1993,29
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,793
9,1969,160
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
8,2013,162
8,2012,155
8,2011,74
8,2010,171
8,1994,23
8,1995,25
8,1996,28
8,1997,33
8,1998,32
8,1999,30
8,2000,32
9,1977,0
8,2001,30
8,2003,37
8,2004,45
8,2005,151
8,2006,162
8,2007,158
8,2008,190
8,2009,182
8,2002,34
15,1963,164667
15,1964,163067
15,1965,29967
27,1963,500
27,1964,153
27,1965,951
27,1966,400
27,1967,405
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1962,2000
27,1978,0
27,1961,1000
26,2012,581
26,1997,640
26,1998,480
26,1999,489
26,2000,490
26,2001,614
26,2002,669
26,2003,1155
26,2004,695
26,2005,1265
26,2006,604
26,2007,821
26,2008,718
26,2009,728
26,2010,577
26,2011,605
26,2013,524
26,1996,871
27,1979,0
27,1981,0
27,2001,0
27,2002,7
27,2003,1
27,2004,0
27,2005,1
27,2006,-1
27,2007,1
27,2008,11
27,2009,11
27,2010,0
27,2011,48
27,2012,80
27,2013,113
233,1961,767
233,1962,767
27,2000,0
27,1980,0
27,1999,0
27,1997,-7
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,-19
27,1995,2
27,1996,-2
27,1998,0
26,1995,535
26,1994,475
26,1993,463
21,1992,-16
21,1993,-141
21,1994,-195
21,1995,239
21,1996,94
21,1997,20
21,1998,27
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,1991,-6
21,2007,0
21,1990,-117
21,1988,-3038
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,-257
21,1981,-265
21,1982,-5
21,1983,-6843
21,1984,-261
21,1985,-142
21,1986,-28
21,1987,-52
21,1989,46
21,2008,0
21,2009,0
21,2010,0
26,1978,492
26,1979,632
26,1980,550
26,1981,764
26,1982,81
26,1983,825
26,1984,1209
26,1985,310
26,1986,548
26,1987,498
26,1988,826
26,1989,776
26,1990,741
26,1991,726
26,1992,733
26,1977,756
26,1976,1639
26,1975,1456
26,1974,705
21,2011,0
21,2012,-2901
21,2013,-2093
26,1961,300
26,1962,300
26,1963,424
26,1964,61
233,1963,762
26,1965,59
26,1967,1771
26,1968,1837
26,1969,1901
26,1970,2138
26,1971,1991
26,1972,453
26,1973,1420
26,1966,1827
233,1964,856
233,1965,998
233,1966,1256
35,2010,410
35,2011,515
35,2012,682
35,2013,100
115,1961,4000
115,1962,4000
115,1963,4000
115,1964,4000
115,1965,4000
115,1966,4000
115,1967,4000
115,1968,4000
115,1969,3999
115,1970,4382
115,1971,9580
35,2009,609
115,1972,8867
35,2008,927
35,2006,688
35,1991,87
35,1992,667
35,1993,293
35,1994,420
35,1995,553
35,1996,500
35,1997,1507
35,1998,820
35,1999,1273
35,2000,707
35,2001,853
35,2002,667
35,2003,667
35,2004,667
35,2005,674
35,2007,785
115,1973,19000
115,1974,11500
115,1975,6000
115,1996,20000
115,1997,19722
115,1998,22000
115,1999,22991
115,2000,26080
115,2001,24930
115,2002,27010
115,2003,23046
115,2004,27299
115,2005,28004
115,2006,33022
115,2007,36062
115,2008,37464
115,2009,34181
115,2010,34070
115,1995,21580
115,1994,18000
115,1993,17000
115,1992,16000
115,1976,6500
115,1977,6800
115,1978,5800
115,1979,4000
115,1980,5000
115,1981,5000
115,1982,6000
35,1990,0
115,1983,8000
115,1985,9000
115,1986,10000
115,1987,12000
115,1988,12000
115,1989,13000
115,1990,14000
115,1991,15000
115,1984,8500
21,1972,0
35,1989,0
35,1987,0
233,1986,265
233,1987,425
233,1988,737
233,1989,737
233,1990,737
233,1991,737
233,1992,737
233,1993,737
233,1994,3572
233,1995,2091
233,1996,1291
233,1997,579
233,1998,714
233,1999,1376
233,2000,615
233,1985,1125
233,2001,391
233,1984,25
233,1982,533
