geo,year,lemons_and_limes_import_quantity_tcl
134,1967,62.0
134,1968,43.0
134,1969,60.0
134,1970,29.0
134,1971,27.0
134,1972,0.0
134,1973,0.0
134,1974,22.0
134,1975,0.0
134,1976,36.0
134,1977,0.0
134,1978,103.0
134,1979,13.0
134,1980,20.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,18.0
134,1985,0.0
134,1986,0.0
134,1987,9.0
134,1988,20.0
134,1989,0.0
134,1990,0.0
134,1991,10.0
134,1992,0.0
134,1993,28.0
134,1994,0.0
134,1995,83.0
134,1996,15.0
134,1997,28.0
134,1998,33.0
134,1999,76.0
134,2000,47.0
134,2001,63.0
134,2002,92.0
134,2003,112.0
134,2004,140.0
134,2005,146.0
134,2006,163.0
134,2007,178.0
134,2008,114.0
134,2009,204.0
134,2010,105.0
134,2011,311.0
134,2012,379.0
134,2013,232.0
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
136,1973,0.0
136,1974,0.0
136,1975,14.0
136,1976,21.0
136,1977,0.0
136,1978,0.0
136,1979,0.0
136,1980,0.0
136,1981,0.0
136,1982,0.0
136,1983,0.0
136,1984,0.0
136,1985,0.0
136,1986,0.0
136,1987,0.0
136,1988,33.0
136,1989,23.0
136,1990,10.0
136,1991,13.0
136,1992,12.0
136,1993,9.0
136,1994,3.0
136,1995,0.0
136,1996,0.0
136,1997,0.0
136,1998,0.0
136,1999,14.0
136,2000,28.0
136,2001,22.0
136,2002,13.0
136,2003,9.0
136,2004,13.0
136,2005,0.0
136,2006,2.0
136,2007,0.0
136,2008,2.0
136,2009,3.0
136,2010,0.0
136,2011,0.0
136,2012,0.0
136,2013,0.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,122.0
137,1978,96.0
137,1979,0.0
137,1980,129.0
137,1981,113.0
137,1982,70.0
137,1983,77.0
137,1984,114.0
137,1985,75.0
137,1986,120.0
137,1987,117.0
137,1988,127.0
137,1989,325.0
137,1990,99.0
137,1991,144.0
137,1992,252.0
137,1993,145.0
137,1994,181.0
137,1995,251.0
137,1996,336.0
137,1997,334.0
137,1998,309.0
137,1999,483.0
137,2000,498.0
137,2001,439.0
137,2002,435.0
137,2003,545.0
137,2004,643.0
137,2005,614.0
137,2006,540.0
137,2007,593.0
137,2008,652.0
137,2009,714.0
137,2010,590.0
137,2011,705.0
137,2012,733.0
137,2013,817.0
138,1961,2313.0
138,1962,2870.0
138,1963,3340.0
138,1964,2990.0
138,1965,2541.0
138,1966,2634.0
138,1967,2307.0
138,1968,1822.0
138,1969,1263.0
138,1970,1014.0
138,1971,923.0
138,1972,1092.0
138,1973,94.0
138,1974,701.0
138,1975,447.0
138,1976,461.0
138,1977,726.0
138,1978,787.0
138,1979,447.0
138,1980,937.0
138,1981,2194.0
138,1982,344.0
138,1983,0.0
138,1984,3022.0
138,1985,3993.0
138,1986,757.0
138,1987,1959.0
138,1988,102.0
138,1989,122.0
138,1990,94.0
138,1991,165.0
138,1992,248.0
138,1993,172.0
138,1994,433.0
138,1995,1087.0
138,1996,2610.0
138,1997,3169.0
138,1998,819.0
138,1999,1493.0
138,2000,2405.0
138,2001,1671.0
138,2002,1480.0
138,2003,1667.0
138,2004,991.0
138,2005,682.0
138,2006,572.0
138,2007,841.0
138,2008,364.0
138,2009,453.0
138,2010,602.0
138,2011,2398.0
138,2012,1420.0
138,2013,1214.0
273,2006,1990.0
273,2007,2347.0
273,2008,2204.0
273,2009,2781.0
273,2010,1979.0
273,2011,1831.0
273,2012,2068.0
273,2013,2351.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,192.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,0.0
143,1994,
143,1995,
143,1996,
143,1997,0.0
143,1998,18.0
143,1999,49.0
143,2000,21.0
143,2001,2.0
143,2002,1.0
143,2003,3.0
143,2004,0.0
143,2005,392.0
143,2006,0.0
143,2007,1.0
143,2008,0.0
143,2009,18.0
143,2010,4.0
143,2011,1.0
143,2012,10.0
143,2013,7.0
144,1961,
144,1962,
144,1963,
144,1964,
144,1965,
144,1966,
144,1967,
144,1968,
144,1969,
144,1970,
144,1971,
144,1972,
144,1973,
144,1974,
144,1975,
144,1976,
144,1977,
144,1978,
144,1979,
144,1980,
144,1981,
144,1982,
144,1983,
144,1984,
144,1985,
144,1986,
144,1987,
144,1988,
144,1989,
144,1990,
144,1991,
144,1992,
144,1993,
144,1994,
144,1995,
144,1996,
144,1997,
144,1998,
144,1999,
144,2000,
144,2001,
144,2002,
144,2003,
144,2004,
144,2005,
144,2006,
144,2007,
144,2008,
144,2009,
144,2010,
144,2011,
144,2012,198.0
144,2013,867.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,132.0
147,1998,155.0
147,1999,109.0
147,2000,228.0
147,2001,137.0
147,2002,114.0
147,2003,134.0
147,2004,134.0
147,2005,322.0
147,2006,322.0
147,2007,322.0
147,2008,322.0
147,2009,322.0
147,2010,322.0
147,2011,322.0
147,2012,451.0
147,2013,696.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,100.0
149,1983,90.0
149,1984,0.0
149,1985,140.0
149,1986,140.0
149,1987,150.0
149,1988,150.0
149,1989,100.0
149,1990,120.0
149,1991,0.0
149,1992,0.0
149,1993,0.0
149,1994,0.0
149,1995,0.0
149,1996,0.0
149,1997,0.0
149,1998,0.0
149,1999,179.0
149,2000,0.0
149,2001,0.0
149,2002,111.0
149,2003,1493.0
149,2004,1298.0
149,2005,1547.0
149,2006,2114.0
149,2007,1575.0
149,2008,1779.0
149,2009,878.0
149,2010,667.0
149,2011,2098.0
149,2012,2951.0
149,2013,3625.0
150,1961,8088.0
150,1962,8860.0
150,1963,8893.0
150,1964,9239.0
150,1965,10151.0
150,1966,9871.0
150,1967,10001.0
150,1968,12657.0
150,1969,11914.0
150,1970,12250.0
150,1971,15131.0
150,1972,16250.0
150,1973,16781.0
150,1974,16502.0
150,1975,21151.0
150,1976,20338.0
150,1977,18962.0
150,1978,17817.0
150,1979,21904.0
150,1980,19782.0
150,1981,21819.0
150,1982,24300.0
150,1983,29497.0
150,1984,24098.0
150,1985,36714.0
150,1986,34353.0
150,1987,31937.0
150,1988,31526.0
150,1989,35609.0
150,1990,38658.0
150,1991,44723.0
150,1992,54276.0
150,1993,53759.0
150,1994,99579.0
150,1995,85830.0
150,1996,80967.0
150,1997,103216.0
150,1998,102422.0
150,1999,97939.0
150,2000,79612.0
150,2001,81435.0
150,2002,73053.0
150,2003,98596.0
150,2004,86730.0
150,2005,98137.0
150,2006,131284.0
150,2007,130372.0
150,2008,154729.0
150,2009,154900.0
150,2010,187286.0
150,2011,159249.0
150,2012,180512.0
150,2013,181141.0
151,1961,94.0
151,1962,101.0
151,1963,103.0
151,1964,88.0
151,1965,65.0
151,1966,48.0
151,1967,54.0
151,1968,53.0
151,1969,70.0
151,1970,72.0
151,1971,55.0
151,1972,61.0
151,1973,85.0
151,1974,65.0
151,1975,88.0
151,1976,91.0
151,1977,117.0
151,1978,120.0
151,1979,174.0
151,1980,146.0
151,1981,150.0
151,1982,206.0
151,1983,264.0
151,1984,295.0
151,1985,259.0
151,1986,157.0
151,1987,160.0
151,1988,188.0
151,1989,458.0
151,1990,263.0
151,1991,657.0
151,1992,802.0
151,1993,847.0
151,1994,724.0
151,1995,450.0
151,1996,700.0
151,1997,750.0
151,1998,840.0
151,1999,850.0
151,2000,470.0
151,2001,650.0
151,2002,47.0
151,2003,55.0
151,2004,455.0
151,2005,22.0
151,2006,461.0
151,2007,408.0
151,2008,263.0
151,2009,263.0
151,2010,263.0
153,1961,
153,1962,
153,1963,
153,1964,
153,1965,
153,1966,
153,1967,
153,1968,
153,1969,
153,1970,
153,1971,
153,1972,
153,1973,
153,1974,
153,1975,
153,1976,
153,1977,
153,1978,
153,1979,
153,1980,
153,1981,
153,1982,
153,1983,
153,1984,
153,1985,
153,1986,
153,1987,
153,1988,
153,1989,29.0
153,1990,22.0
153,1991,22.0
153,1992,46.0
153,1993,21.0
153,1994,0.0
153,1995,0.0
153,1996,7.0
153,1997,2.0
153,1998,0.0
153,1999,10.0
153,2000,1.0
153,2001,1.0
153,2002,0.0
153,2003,0.0
153,2004,0.0
153,2005,0.0
153,2006,3.0
153,2007,0.0
153,2008,3.0
153,2009,31.0
153,2010,8.0
153,2011,2.0
153,2012,19.0
153,2013,23.0
156,1961,105.0
156,1962,56.0
156,1963,39.0
156,1964,107.0
156,1965,68.0
156,1966,46.0
156,1967,45.0
156,1968,48.0
156,1969,28.0
156,1970,62.0
156,1971,94.0
156,1972,165.0
156,1973,247.0
156,1974,249.0
156,1975,275.0
156,1976,292.0
156,1977,308.0
156,1978,438.0
156,1979,470.0
156,1980,382.0
156,1981,445.0
156,1982,462.0
156,1983,430.0
156,1984,428.0
156,1985,377.0
156,1986,318.0
156,1987,599.0
156,1988,347.0
156,1989,428.0
156,1990,399.0
156,1991,269.0
156,1992,299.0
156,1993,371.0
156,1994,410.0
156,1995,766.0
156,1996,864.0
156,1997,811.0
156,1998,954.0
156,1999,539.0
156,2000,574.0
156,2001,413.0
156,2002,484.0
156,2003,580.0
156,2004,626.0
156,2005,955.0
156,2006,746.0
156,2007,916.0
156,2008,663.0
156,2009,855.0
156,2010,724.0
156,2011,595.0
156,2012,1387.0
156,2013,1264.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,29.0
157,1994,8.0
157,1995,2.0
157,1996,6.0
157,1997,8.0
157,1998,49.0
157,1999,16.0
157,2000,3.0
157,2001,2.0
157,2002,0.0
157,2003,0.0
157,2004,1.0
157,2005,0.0
157,2006,0.0
157,2007,7.0
157,2008,74.0
157,2009,8.0
157,2010,2.0
157,2011,8.0
157,2012,43.0
157,2013,269.0
158,1961,
158,1962,
158,1963,
158,1964,
158,1965,
158,1966,
158,1967,
158,1968,
158,1969,
158,1970,
158,1971,
158,1972,
158,1973,
158,1974,
158,1975,
158,1976,
158,1977,
158,1978,
158,1979,
158,1980,
158,1981,
158,1982,
158,1983,
158,1984,
158,1985,
158,1986,
158,1987,
158,1988,
158,1989,
158,1990,
158,1991,
158,1992,
158,1993,
158,1994,2.0
158,1995,25.0
158,1996,4.0
158,1997,3.0
158,1998,0.0
158,1999,13.0
158,2000,1.0
158,2001,1.0
158,2002,2.0
158,2003,3.0
158,2004,0.0
158,2005,1.0
158,2006,0.0
158,2007,2.0
158,2008,3.0
158,2009,3.0
158,2010,7.0
158,2011,16.0
158,2012,11.0
158,2013,3.0
162,1961,2311.0
162,1962,2295.0
162,1963,2354.0
162,1964,2382.0
162,1965,2596.0
162,1966,2600.0
162,1967,2463.0
162,1968,2508.0
162,1969,2606.0
162,1970,2523.0
162,1971,2452.0
162,1972,2587.0
162,1973,2352.0
162,1974,2306.0
162,1975,2375.0
162,1976,2342.0
162,1977,2281.0
162,1978,2261.0
162,1979,2155.0
162,1980,2131.0
162,1981,2070.0
162,1982,2090.0
162,1983,2125.0
162,1984,2033.0
162,1985,2129.0
162,1986,2349.0
162,1987,2337.0
162,1988,2397.0
162,1989,2608.0
162,1990,2476.0
162,1991,2642.0
162,1992,2951.0
162,1993,2746.0
162,1994,2879.0
162,1995,2930.0
162,1996,2987.0
162,1997,3205.0
162,1998,3292.0
162,1999,3326.0
162,2000,3509.0
162,2001,3845.0
162,2002,4095.0
162,2003,4485.0
162,2004,4818.0
162,2005,4922.0
162,2006,4960.0
162,2007,5173.0
162,2008,5482.0
162,2009,5430.0
162,2010,5888.0
162,2011,6300.0
162,2012,6781.0
162,2013,7495.0
299,1961,0.0
299,1962,0.0
299,1963,0.0
299,1964,0.0
299,1965,0.0
299,1966,0.0
299,1967,0.0
299,1968,
299,1969,0.0
299,1970,0.0
299,1971,0.0
299,1972,0.0
299,1973,0.0
299,1974,0.0
299,1975,0.0
299,1976,0.0
299,1977,0.0
299,1978,0.0
299,1979,0.0
299,1980,0.0
299,1981,0.0
299,1982,0.0
299,1983,800.0
299,1984,800.0
299,1985,0.0
299,1986,0.0
299,1987,0.0
299,1988,0.0
299,1989,0.0
299,1990,0.0
299,1991,0.0
299,1992,0.0
299,1993,0.0
299,1994,0.0
299,1995,0.0
299,1996,0.0
299,1997,155.0
299,1998,283.0
299,1999,347.0
299,2000,142.0
299,2001,150.0
299,2002,200.0
299,2003,240.0
299,2004,240.0
299,2005,100.0
299,2006,57.0
299,2007,22.0
299,2008,0.0
299,2009,53.0
299,2010,0.0
299,2011,5.0
299,2012,1.0
299,2013,38.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,123.0
221,1981,74.0
221,1982,37.0
221,1983,148.0
221,1984,84.0
221,1985,248.0
221,1986,402.0
221,1987,427.0
221,1988,409.0
221,1989,69.0
221,1990,413.0
221,1991,31.0
221,1992,20.0
221,1993,14.0
221,1994,6.0
221,1995,11.0
221,1996,33.0
221,1997,8.0
221,1998,226.0
221,1999,496.0
221,2000,1057.0
221,2001,2663.0
221,2002,2208.0
221,2003,3733.0
221,2004,3447.0
221,2005,2406.0
221,2006,1966.0
221,2007,2163.0
221,2008,2307.0
221,2009,2214.0
221,2010,2463.0
221,2011,3289.0
221,2012,6516.0
221,2013,7253.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,13.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,0.0
165,1991,0.0
165,1992,0.0
165,1993,0.0
165,1994,0.0
165,1995,0.0
165,1996,0.0
165,1997,0.0
165,1998,95.0
165,1999,40.0
165,2000,0.0
165,2001,17.0
165,2002,0.0
165,2003,23.0
165,2004,0.0
165,2005,0.0
165,2006,0.0
165,2007,0.0
165,2008,27.0
165,2009,2.0
165,2010,7.0
165,2011,5.0
165,2012,2.0
165,2013,12.0
166,1961,
166,1962,
166,1963,
166,1964,
166,1965,
166,1966,
166,1967,
166,1968,
166,1969,
166,1970,
166,1971,
166,1972,
166,1973,
166,1974,
166,1975,
166,1976,
166,1977,
166,1978,
166,1979,
166,1980,
166,1981,
166,1982,
166,1983,
166,1984,
166,1985,
166,1986,
166,1987,
166,1988,
166,1989,
166,1990,
166,1991,
166,1992,
166,1993,
166,1994,
166,1995,
166,1996,
166,1997,15.0
166,1998,25.0
166,1999,12.0
166,2000,102.0
166,2001,92.0
166,2002,137.0
166,2003,99.0
166,2004,75.0
166,2005,50.0
166,2006,83.0
166,2007,62.0
166,2008,75.0
166,2009,80.0
166,2010,31.0
166,2011,195.0
166,2012,209.0
166,2013,224.0
168,1961,0.0
168,1962,0.0
168,1963,0.0
168,1964,0.0
168,1965,0.0
168,1966,0.0
168,1967,0.0
168,1968,0.0
168,1969,0.0
168,1970,0.0
168,1971,0.0
168,1972,0.0
168,1973,0.0
168,1974,0.0
168,1975,0.0
168,1976,0.0
168,1977,0.0
168,1978,0.0
168,1979,0.0
168,1980,30.0
168,1981,26.0
168,1982,27.0
168,1983,26.0
168,1984,24.0
168,1985,38.0
168,1986,4.0
168,1987,1.0
168,1988,8.0
168,1989,2.0
168,1990,2.0
168,1991,0.0
168,1992,0.0
168,1993,0.0
168,1994,0.0
168,1995,0.0
168,1996,2.0
168,1997,1.0
168,1998,1.0
168,1999,10.0
168,2000,3.0
168,2001,5.0
168,2002,6.0
168,2003,1.0
168,2004,4.0
168,2005,4.0
168,2006,3.0
168,2007,8.0
168,2008,12.0
168,2009,41.0
168,2010,16.0
168,2011,15.0
168,2012,46.0
168,2013,46.0
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
169,1967,0.0
169,1968,0.0
169,1969,0.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
169,1980,0.0
169,1981,0.0
169,1982,0.0
169,1983,0.0
169,1984,0.0
169,1985,0.0
169,1986,0.0
169,1987,0.0
169,1988,26.0
169,1989,76.0
169,1990,0.0
169,1991,0.0
169,1992,0.0
169,1993,105.0
169,1994,1081.0
169,1995,16.0
169,1996,15.0
169,1997,10.0
169,1998,132.0
169,1999,106.0
169,2000,1017.0
169,2001,420.0
169,2002,122.0
169,2003,2.0
169,2004,93.0
169,2005,287.0
169,2006,152.0
169,2007,291.0
169,2008,191.0
169,2009,215.0
169,2010,218.0
169,2011,883.0
169,2012,932.0
169,2013,965.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1992,0.0
170,1993,0.0
170,1994,0.0
170,1995,0.0
170,1996,0.0
170,1997,0.0
170,1998,496.0
170,1999,0.0
170,2000,0.0
170,2001,171.0
170,2002,1.0
170,2003,0.0
170,2004,0.0
170,2005,0.0
170,2006,0.0
170,2007,0.0
170,2008,0.0
170,2009,0.0
170,2010,0.0
170,2011,0.0
170,2012,22.0
170,2013,15.0
171,1961,5.0
171,1962,23.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,7.0
171,1974,0.0
171,1975,0.0
171,1976,8.0
171,1977,4.0
171,1978,3.0
171,1979,5.0
171,1980,12.0
171,1981,12.0
171,1982,18.0
171,1983,20.0
171,1984,7.0
171,1985,5.0
171,1986,13.0
171,1987,4.0
171,1988,8.0
171,1989,25.0
171,1990,29.0
171,1991,3.0
171,1992,27.0
171,1993,25.0
171,1994,32.0
171,1995,43.0
171,1996,50.0
171,1997,94.0
171,1998,96.0
171,1999,126.0
171,2000,230.0
171,2001,193.0
171,2002,319.0
171,2003,343.0
171,2004,162.0
171,2005,604.0
171,2006,699.0
171,2007,487.0
171,2008,572.0
171,2009,854.0
171,2010,1277.0
171,2011,1430.0
171,2012,1390.0
171,2013,1610.0
173,1961,24197.0
173,1962,24827.0
173,1963,23637.0
173,1964,26588.0
173,1965,41042.0
173,1966,59448.0
173,1967,43100.0
173,1968,47292.0
173,1969,60708.0
173,1970,58204.0
173,1971,58359.0
173,1972,57890.0
173,1973,62900.0
173,1974,64915.0
173,1975,78444.0
173,1976,83708.0
173,1977,90074.0
173,1978,100708.0
173,1979,95040.0
173,1980,89623.0
173,1981,57432.0
173,1982,38333.0
173,1983,9937.0
173,1984,8178.0
173,1985,20832.0
173,1986,35692.0
173,1987,45533.0
173,1988,62905.0
173,1989,53931.0
173,1990,36000.0
173,1991,56700.0
173,1992,73514.0
173,1993,72085.0
173,1994,66338.0
173,1995,74321.0
173,1996,78005.0
173,1997,87114.0
173,1998,96966.0
173,1999,93985.0
173,2000,95023.0
173,2001,108369.0
173,2002,102291.0
173,2003,99441.0
173,2004,103334.0
173,2005,102999.0
173,2006,95847.0
173,2007,97011.0
173,2008,91660.0
173,2009,105149.0
173,2010,93332.0
173,2011,89409.0
173,2012,98995.0
173,2013,94385.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,5.0
174,1967,48.0
174,1968,0.0
174,1969,14.0
174,1970,8.0
174,1971,214.0
174,1972,106.0
174,1973,96.0
174,1974,12.0
174,1975,18.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,2.0
174,1984,0.0
174,1985,0.0
174,1986,21.0
174,1987,4.0
174,1988,27.0
174,1989,657.0
174,1990,2187.0
174,1991,3820.0
174,1992,2797.0
174,1993,3031.0
174,1994,6711.0
174,1995,5336.0
174,1996,5755.0
174,1997,3275.0
174,1998,2952.0
174,1999,5622.0
174,2000,7335.0
174,2001,8752.0
174,2002,5658.0
174,2003,7436.0
174,2004,6948.0
174,2005,7656.0
174,2006,8378.0
174,2007,8816.0
174,2008,7289.0
174,2009,12179.0
174,2010,12027.0
174,2011,11248.0
174,2012,10949.0
174,2013,16048.0
179,1961,0.0
179,1962,0.0
179,1963,0.0
179,1964,0.0
179,1965,0.0
179,1966,0.0
179,1967,0.0
179,1968,0.0
179,1969,0.0
179,1970,0.0
179,1971,0.0
179,1972,0.0
179,1973,0.0
179,1974,0.0
179,1975,0.0
179,1976,0.0
179,1977,0.0
179,1978,0.0
179,1979,0.0
179,1980,0.0
179,1981,0.0
179,1982,0.0
179,1983,426.0
179,1984,921.0
179,1985,631.0
179,1986,548.0
179,1987,945.0
179,1988,1756.0
179,1989,2729.0
179,1990,2377.0
179,1991,2169.0
179,1992,2177.0
179,1993,2269.0
179,1994,2457.0
179,1995,2799.0
179,1996,1600.0
179,1997,1600.0
179,1998,1600.0
179,1999,1100.0
179,2000,2382.0
179,2001,4218.0
179,2002,3718.0
179,2003,1862.0
179,2004,0.0
179,2005,674.0
179,2006,2560.0
179,2007,4502.0
179,2008,4714.0
179,2009,4714.0
179,2010,6611.0
179,2011,6543.0
179,2012,6474.0
179,2013,6406.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,245.0
117,1977,0.0
117,1978,3.0
117,1979,17.0
117,1980,23.0
117,1981,23.0
117,1982,36.0
117,1983,33.0
117,1984,557.0
117,1985,1047.0
117,1986,1337.0
117,1987,1799.0
117,1988,2539.0
117,1989,2624.0
117,1990,2167.0
117,1991,2111.0
117,1992,2455.0
117,1993,2516.0
117,1994,2779.0
117,1995,3014.0
117,1996,2936.0
117,1997,3103.0
117,1998,2238.0
117,1999,2882.0
117,2000,3419.0
117,2001,3889.0
117,2002,3835.0
117,2003,3743.0
117,2004,3754.0
117,2005,4208.0
117,2006,4908.0
117,2007,4710.0
117,2008,5085.0
117,2009,5147.0
117,2010,5631.0
117,2011,7398.0
117,2012,10664.0
117,2013,13950.0
146,1992,150.0
146,1993,400.0
146,1994,486.0
146,1995,1068.0
146,1996,935.0
146,1997,1464.0
146,1998,475.0
146,1999,1798.0
146,2000,2022.0
146,2001,1971.0
146,2002,2408.0
146,2003,2352.0
146,2004,2347.0
146,2005,2645.0
146,2006,3340.0
146,2007,3366.0
146,2008,2941.0
146,2009,3613.0
146,2010,3382.0
146,2011,3523.0
146,2012,3295.0
146,2013,3351.0
183,1961,8900.0
183,1962,9320.0
183,1963,7935.0
183,1964,10837.0
183,1965,12500.0
183,1966,15400.0
183,1967,15200.0
183,1968,14500.0
183,1969,17013.0
183,1970,16100.0
183,1971,24800.0
183,1972,30100.0
183,1973,32100.0
183,1974,32800.0
183,1975,24000.0
183,1976,26100.0
183,1977,37900.0
183,1978,32500.0
183,1979,28300.0
183,1980,25100.0
183,1981,25000.0
183,1982,38300.0
183,1983,34000.0
183,1984,22100.0
183,1985,16100.0
183,1986,17800.0
183,1987,16000.0
183,1988,17000.0
183,1989,20580.0
183,1990,26805.0
183,1991,14270.0
183,1992,11148.0
183,1993,8409.0
183,1994,11509.0
183,1995,10968.0
183,1996,10694.0
183,1997,10670.0
183,1998,13054.0
183,1999,18402.0
183,2000,17380.0
183,2001,18420.0
183,2002,21048.0
183,2003,20563.0
183,2004,22576.0
183,2005,26296.0
183,2006,33802.0
183,2007,29802.0
183,2008,24178.0
183,2009,22318.0
183,2010,33978.0
183,2011,38471.0
183,2012,37049.0
183,2013,37430.0
185,1992,8130.0
185,1993,53000.0
185,1994,79388.0
185,1995,65973.0
185,1996,70675.0
185,1997,105157.0
185,1998,96436.0
185,1999,91758.0
185,2000,95141.0
185,2001,135365.0
185,2002,144022.0
185,2003,155446.0
185,2004,166323.0
185,2005,179773.0
185,2006,209580.0
185,2007,203911.0
185,2008,185166.0
185,2009,208581.0
185,2010,214949.0
185,2011,226621.0
185,2012,203078.0
185,2013,210390.0
184,1961,
184,1962,
184,1963,
184,1964,
184,1965,
184,1966,
184,1967,
184,1968,
184,1969,
184,1970,
184,1971,
184,1972,
184,1973,
184,1974,
184,1975,
184,1976,
184,1977,
184,1978,
184,1979,
184,1980,
184,1981,
184,1982,
184,1983,
184,1984,
184,1985,
184,1986,
184,1987,
184,1988,
184,1989,
184,1990,
184,1991,
184,1992,
184,1993,
184,1994,
184,1995,
184,1996,
184,1997,
184,1998,
184,1999,
184,2000,
184,2001,
184,2002,
184,2003,
184,2004,
184,2005,
184,2006,
184,2007,
184,2008,
184,2009,5.0
184,2010,37.0
184,2011,64.0
184,2012,143.0
184,2013,216.0
188,1961,0.0
188,1962,0.0
188,1963,0.0
188,1964,0.0
188,1965,0.0
188,1966,0.0
188,1967,0.0
188,1968,0.0
