geo,year,animal_oil_fat_grs_export_value_tcl
115,2002,0
115,2001,0
115,2000,0
115,1999,0
115,1998,0
115,1997,0
115,1996,0
115,1995,0
115,1994,0
115,1993,0
115,1992,0
115,1991,0
115,1990,0
115,1989,0
115,1988,0
115,1987,0
115,1986,0
115,1985,0
115,1984,0
33,1998,103386
35,2008,2
33,1999,90562
33,2001,81493
351,1976,184
351,1975,433
351,1974,257
351,1973,391
351,1972,370
351,1971,76
351,1970,96
351,1969,78
351,1968,31
351,1967,26
351,1966,39
351,1965,33
351,1977,59
351,1964,9
351,1962,15
351,1961,22
40,2016,21940
40,2015,20218
40,2014,29060
40,2013,28743
40,2012,22168
40,2011,20496
40,2010,14953
40,2009,13962
40,2008,11483
40,2007,8055
351,1963,5
40,2006,5892
351,1978,377
351,1980,1109
351,2006,23736
351,2005,18468
351,2004,25716
351,2003,16390
351,2002,17531
351,2001,11818
351,2000,13696
351,1999,10030
351,1998,10043
351,1997,6680
351,1996,9615
351,1995,12200
351,1979,1305
351,1994,8601
351,1992,6433
351,1991,7598
351,1990,9394
351,1989,11608
351,1988,7237
351,1987,1570
351,1986,1695
351,1985,1297
351,1984,1508
351,1983,424
351,1982,2312
351,1981,952
351,1993,5071
40,2005,6837
40,2004,7226
40,2003,2865
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1966,0
40,1965,0
40,1964,0
40,1963,0
40,1962,0
40,1961,0
33,2016,168138
40,1972,0
33,2015,126283
33,2013,180923
33,2012,230727
33,2011,237235
33,2010,193079
33,2009,155580
33,2008,223488
33,2007,172296
33,2006,144034
33,2005,133963
33,2004,134367
33,2003,78377
33,2002,79170
33,2014,181402
40,1973,0
40,1974,0
40,1975,6
40,2002,1724
40,2001,2735
40,2000,1313
40,1999,1504
40,1998,1940
40,1997,2149
40,1996,1133
40,1995,462
40,1994,990
40,1993,459
40,1992,0
40,1991,2
40,1990,53
40,1989,8
40,1988,1
40,1987,2
40,1986,0
40,1985,0
40,1984,0
40,1983,0
40,1982,0
40,1981,13
40,1980,28
40,1979,43
40,1978,43
40,1977,5
40,1976,35
33,2000,73002
68,1991,56524
35,2007,2
35,2005,2
21,1982,60
21,1981,89
21,1980,56
21,1979,7
21,1978,1
21,1977,5
21,1976,45
21,1975,111
21,1974,42
21,1973,32
21,1972,65
21,1971,81
21,1983,7
21,1970,22
21,1968,8
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2016,74
20,2015,118
20,2014,192
20,2013,36
21,1969,11
20,2012,512
21,1984,88
21,1986,259
21,2012,13221
21,2011,7655
21,2010,12296
21,2009,10593
21,2008,13054
21,2007,20529
21,2006,13756
21,2005,25864
21,2004,26971
21,2003,10431
21,2002,8530
21,2001,10653
21,1985,122
21,2000,4506
21,1998,6649
21,1997,10648
21,1996,12038
21,1995,2374
21,1994,911
21,1993,1224
21,1992,1833
21,1991,162
21,1990,178
21,1989,595
21,1988,387
21,1987,167
21,1999,4154
20,2011,625
20,2010,1293
20,2009,332
20,1977,1661
20,1976,1930
20,1975,1300
20,1974,1267
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1978,1067
20,1965,0
20,1963,0
20,1962,0
20,1961,0
80,2013,0
80,2012,0
80,2011,0
80,2010,0
80,2009,0
80,2008,0
80,2007,0
80,2006,0
80,2005,0
20,1964,0
20,1979,2042
20,1980,1553
20,1981,2630
20,2008,167
20,2007,715
20,2006,22
20,2005,22
20,2004,102
20,2003,130
20,2002,283
20,2001,9
20,2000,0
20,1999,10
20,1998,4
20,1997,1
20,1996,0
20,1995,45
20,1994,9
20,1993,3
20,1992,11
20,1991,12
20,1990,455
20,1989,2170
20,1988,1809
20,1987,9154
20,1986,5364
20,1985,3733
20,1984,2346
20,1983,2163
20,1982,2526
21,2013,18005
35,2006,2
21,2014,6467
21,2016,9277
27,1993,532
27,1992,540
27,1991,485
27,1990,1226
27,1989,3200
27,1988,4000
27,1987,460
27,1986,80
27,1985,0
27,1984,240
27,1983,160
27,1982,130
27,1994,378
27,1981,200
27,1979,3100
27,1978,1300
27,1977,4200
27,1976,3500
27,1975,1200
27,1974,400
27,1973,695
27,1972,0
27,1971,0
27,1970,5
27,1969,0
27,1968,5
27,1980,1400
27,1967,260
27,1995,547
27,1997,228
35,2004,0
35,2003,0
35,2002,0
35,2001,0
35,2000,0
35,1999,2
35,1998,0
27,2016,1533
27,2015,634
27,2014,917
27,2013,150
27,2012,397
27,1996,536
27,2011,348
27,2009,57
27,2008,805
27,2007,998
27,2006,2
27,2005,1
27,2004,6
27,2003,7
27,2002,11
27,2001,28
27,2000,234
27,1999,234
27,1998,210
27,2010,83
27,1966,50
27,1965,1000
27,1964,0
26,1986,0
26,1985,0
26,1984,0
26,1983,0
26,1982,0
26,1981,1
26,1980,0
26,1979,0
26,1978,0
26,1977,0
26,1976,0
26,1975,0
26,1987,0
26,1974,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1961,0
26,1973,0
26,1988,0
26,1989,0
26,1990,0
27,1963,45
27,1962,20
27,1961,100
26,2016,0
26,2013,13
26,2012,0
26,2011,0
26,2010,0
26,2009,0
26,2008,0
26,2007,0
26,2006,0
26,2005,0
26,2004,0
26,2003,0
26,2002,0
26,2001,0
26,2000,0
26,1999,0
26,1998,0
26,1997,0
26,1996,0
26,1995,0
26,1994,0
26,1993,0
26,1992,0
26,1991,0
21,2015,10854
5817,2015,2732
68,1992,59273
68,1994,60385
130,1977,0
130,1976,0
130,1975,0
130,1974,0
130,1973,7
130,1972,0
130,1971,0
130,1970,0
130,1969,0
130,1968,0
130,1967,0
130,1966,0
130,1978,0
130,1965,0
130,1963,0
130,1962,0
130,1961,0
129,2013,0
129,2012,0
129,2011,0
129,2010,0
129,2009,0
129,2008,8
129,2007,0
129,2006,343
129,2005,0
130,1964,0
129,2004,0
130,1979,0
130,1981,0
130,2007,0
130,2006,26
130,2005,26
130,2004,1
130,2003,1
130,2002,1
130,2001,0
130,2000,0
130,1999,0
130,1998,0
130,1997,0
130,1996,0
130,1980,0
130,1995,0
130,1993,144
130,1992,0
130,1991,0
130,1990,0
130,1989,0
130,1988,0
130,1987,0
130,1986,0
130,1985,0
130,1984,0
130,1983,0
130,1982,0
130,1994,0
130,2008,0
129,2003,0
129,2001,0
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1966,0
129,1965,0
129,1964,0
129,1963,0
129,1962,0
129,1961,0
256,2016,396
256,2015,327
129,1971,0
256,2014,418
256,2012,484
256,2011,537
256,2010,385
256,2009,406
256,2008,493
256,2007,257
256,2006,267
256,2005,276
256,2004,403
256,2003,418
256,2002,713
256,2001,913
256,2013,350
129,2002,0
129,1972,0
129,1974,0
129,2000,0
129,1999,0
129,1998,0
129,1997,0
129,1996,1
129,1995,0
129,1994,0
129,1993,0
129,1992,0
129,1991,11
129,1990,0
129,1989,0
129,1973,0
129,1988,0
129,1986,0
129,1985,7
129,1984,15
129,1983,0
129,1982,0
129,1981,0
129,1980,0
129,1979,0
129,1978,0
129,1977,0
129,1976,0
129,1975,5
129,1987,0
130,2009,0
130,2010,0
130,2011,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,18
134,1978,0
134,1977,0
134,1976,0
134,1988,0
134,1975,0
134,1973,0
134,1972,0
134,1971,5
134,1970,18
134,1969,22
134,1968,17
134,1967,1
134,1966,8
134,1965,10
134,1964,18
134,1963,33
134,1962,2
134,1974,0
134,1961,18
134,1989,0
134,1991,0
137,1962,0
137,1961,0
136,2013,0
136,2012,141
134,2013,0
134,2012,0
134,2011,0
134,2010,0
134,2009,0
134,2008,0
134,2007,0
134,2006,0
134,1990,0
134,2005,16
134,2003,0
134,2002,0
134,2001,0
134,2000,0
134,1999,5
134,1998,0
134,1997,0
134,1996,0
134,1995,0
134,1994,0
134,1993,0
134,1992,0
134,2004,2
133,2015,11
133,2014,12
131,2016,1137
131,1984,2
131,1983,0
131,1982,26
131,1981,13
131,1980,66
131,1979,67
131,1978,64
131,1977,40
131,1976,26
131,1975,147
131,1974,252
131,1973,54
131,1985,0
131,1972,84
131,1970,18
131,1969,6
131,1968,0
131,1967,15
131,1966,6
131,1965,14
131,1964,2
131,1963,7
131,1962,10
131,1961,2
130,2013,0
130,2012,0
131,1971,23
131,1986,7
131,1987,6
131,1988,0
131,2015,1145
131,2014,352
131,2013,375
131,2012,85
131,2011,33
131,2010,82
131,2009,1143
131,2008,25
131,2007,121
131,2006,262
131,2005,294
131,2004,45
131,2003,20
131,2002,5
131,2001,106
131,2000,117
131,1999,318
131,1998,33
131,1997,198
131,1996,198
131,1995,119
131,1994,103
131,1993,35
131,1992,41
131,1991,86
131,1990,357
131,1989,144
256,2000,528
126,2016,2865
126,2015,6469
126,2014,10737
118,1989,1600
118,1988,1189
118,1987,0
118,1986,188
118,1985,0
118,1984,887
118,1983,449
118,1982,618
118,1981,327
118,1980,439
118,1979,207
118,1978,33
118,1990,1075
118,1977,60
118,1975,56
118,1974,105
118,1973,54
118,1972,43
118,1971,33
118,1970,40
118,1969,62
118,1968,49
118,1967,27
118,1966,19
118,1965,20
118,1964,18
118,1976,97
118,1963,18
118,1991,73
118,1993,1305
113,2003,6
113,2002,0
113,2001,0
118,2016,130
118,2015,201
118,2014,122
118,2013,192
118,2012,157
118,2011,145
118,2010,238
118,2009,53
118,2008,25
118,1992,423
118,2007,68
118,2005,0
118,2004,0
118,2003,0
118,2002,0
118,2001,1186
118,2000,889
118,1999,1835
118,1998,1424
118,1997,962
118,1996,1325
118,1995,895
118,1994,1906
118,2006,20
118,1962,15
118,1961,15
83,2016,0
114,1985,37
114,1984,206
114,1983,3
114,1982,318
114,1981,502
114,1980,320
114,1979,412
114,1978,321
114,1977,647
114,1976,362
114,1975,837
114,1974,114
114,1986,3
114,1973,0
114,1971,0
114,1970,64
114,1969,57
114,1968,30
114,1967,3
114,1966,4
114,1965,16
114,1964,9
114,1963,0
114,1962,34
114,1961,23
108,2016,448
114,1972,0
114,1987,0
114,1988,122
114,1989,365
114,2016,44
114,2015,0
114,2014,2
114,2013,16
114,2012,55
114,2011,61
114,2010,91
114,2009,64
114,2008,363
114,2007,105
114,2006,104
114,2005,3
114,2004,3
114,2003,7
114,2002,8
114,2001,0
114,2000,0
114,1999,4
114,1998,12
114,1997,20
114,1996,108
114,1995,16
114,1994,2016
114,1993,2878
114,1992,4613
114,1991,40
114,1990,0
113,2004,4
137,1963,0
113,2005,11
113,2007,7
121,2012,93
121,2011,184
121,2010,64
121,2009,71
121,2008,6
121,2007,72
121,2006,125
121,2005,94
121,2004,112
121,2003,61
121,2002,147
121,2001,3
121,2013,145
121,2000,8
121,1998,30
121,1997,167
121,1996,0
121,1995,4
121,1994,0
121,1993,0
121,1992,0
121,1991,0
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1999,70
121,1986,0
121,2014,39
121,2016,49
126,2013,11400
126,2012,9858
126,2011,9489
126,2010,6076
126,2009,5020
126,2008,6416
126,2007,3426
126,2006,1343
126,2005,880
126,2004,441
126,2003,200
126,2002,113
121,2015,149
126,2001,163
126,1999,588
126,1998,421
126,1997,453
126,1996,116
126,1995,168
126,1994,474
126,1993,350
126,1992,379
124,2016,8
122,2016,179
122,2015,21
122,2014,1
126,2000,299
121,1985,0
121,1984,0
121,1983,0
119,2007,2527
119,2006,154
119,2005,43
119,2004,24
119,2003,72
119,2002,29
119,2001,8
119,2000,52
119,1999,0
119,1998,96
119,1997,95
119,1996,4
119,2008,6925
119,1995,123
119,1993,429
119,1992,122
120,2016,1
120,2015,0
113,2015,2
113,2014,9
113,2013,14
113,2012,7
113,2011,11
113,2010,10
113,2009,73
113,2008,62
119,1994,320
119,2009,1604
119,2010,1440
119,2011,3083
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,2
121,1976,0
121,1975,0
121,1974,0
121,1973,28
121,1972,0
121,1971,0
121,1970,19
121,1969,0
121,1968,0
121,1967,5
121,1966,8
121,1965,14
121,1964,30
121,1963,8
121,1962,2
121,1961,2
119,2016,202
119,2015,733
119,2014,289
119,2013,702
119,2012,2733
113,2006,2
108,2015,621
137,1964,0
137,1966,0
156,2014,109890
156,2013,113718
156,2012,135462
156,2011,105860
156,2010,107863
156,2009,79438
156,2008,116060
156,2007,88031
156,2006,59850
156,2005,52660
156,2004,68682
156,2003,55994
156,2015,81437
156,2002,37950
156,2000,35309
156,1999,42324
156,1998,55158
156,1997,63718
156,1996,53310
156,1995,60251
156,1994,39565
156,1993,35941
156,1992,37140
156,1991,31924
156,1990,34390
156,1989,46626
156,2001,30734
156,1988,42186
156,2016,94966
157,1962,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,129
157,1978,112
157,1977,5
157,1961,0
157,1976,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1975,0
157,1989,3
156,1987,34850
156,1985,58583
150,2012,140656
150,2011,126805
150,2010,86089
150,2009,84025
150,2008,115404
150,2007,64238
150,2006,53414
150,2005,59574
150,2004,68877
150,2003,38210
150,2002,31261
150,2001,26983
150,2013,234719
150,2000,31015
150,1998,38274
150,1997,43983
150,1996,43839
150,1995,41603
150,1994,34248
150,1993,24962
150,1992,50034
150,1991,40905
150,1990,41346
150,1989,36538
150,1988,32985
150,1987,32269
150,1999,31112
156,1986,36309
150,2014,175296
150,2016,140194
156,1984,45279
156,1983,41593
156,1982,43450
156,1981,45575
156,1980,43962
156,1979,45801
156,1978,37149
156,1977,34117
156,1976,28532
156,1975,24332
156,1974,22412
156,1973,12526
150,2015,120653
156,1972,10918
156,1970,10720
156,1969,7535
156,1968,8249
156,1967,9742
156,1966,10127
156,1965,10808
156,1964,10376
156,1963,6980
156,1962,7827
156,1961,7774
153,2013,0
153,2012,0
156,1971,11797
157,1990,0
157,1991,23
157,1992,0
162,2000,757
162,1999,518
162,1998,300
162,1997,642
162,1996,572
162,1995,46
162,1994,91
162,1993,201
162,1992,106
162,1991,239
162,1990,426
162,1989,794
162,2001,220
162,1988,974
162,1986,233
162,1985,371
162,1984,609
162,1983,1357
162,1982,2334
162,1981,2919
162,1980,4167
162,1979,2482
162,1978,2811
162,1977,1789
162,1976,2538
162,1975,1896
162,1987,631
162,1974,1808
162,2002,129
162,2004,85
221,2005,0
221,2004,0
221,2003,47
221,2002,89
221,2001,266
221,2000,260
221,1999,446
221,1998,239
221,1997,61
221,1996,30
221,1995,3
299,2000,0
162,2003,7
299,1999,10
162,2016,2984
162,2015,5773
162,2014,6707
162,2013,3532
162,2012,2315
162,2011,1953
162,2010,1212
162,2009,1206
162,2008,1257
162,2007,99
162,2006,178
162,2005,157
299,1998,67
162,1973,1411
162,1972,833
162,1971,827
158,1995,0
158,1994,0
157,2016,1157
157,2015,262
157,2014,377
157,2013,765
157,2012,854
157,2011,976
157,2010,472
157,2009,312
157,2008,573
157,2007,1009
158,1996,0
157,2006,109
157,2004,255
157,2003,153
157,2002,172
157,2001,305
157,2000,284
157,1999,192
157,1998,131
157,1997,124
157,1996,13
157,1995,0
157,1994,0
157,1993,33
157,2005,136
158,1997,0
158,1998,0
158,1999,0
162,1970,863
162,1969,674
162,1968,666
162,1967,589
162,1966,686
162,1965,653
162,1964,525
162,1963,431
162,1962,447
162,1961,299
159,2016,1
159,2015,1
159,2014,0
158,2013,0
158,2012,0
158,2011,0
158,2010,0
158,2009,0
158,2008,0
158,2007,0
158,2006,0
158,2005,0
158,2004,0
158,2003,0
158,2002,0
158,2001,0
158,2000,0
150,1986,31403
150,1985,36045
150,1984,41863
150,1983,33160
138,1999,3385
138,1998,1331
138,1997,2165
138,1996,1481
138,1995,2628
138,1994,1973
138,1993,1550
138,1992,1304
138,1991,995
138,1990,1027
138,1989,607
138,1988,458
138,2000,5563
138,1987,158
138,1985,102
138,1984,0
138,1983,35
138,1982,141
138,1981,200
138,1980,460
138,1979,522
138,1978,198
138,1977,9
138,1976,0
138,1975,0
138,1974,0
138,1986,111
138,1973,0
138,2001,3387
138,2003,293
141,2008,0
141,2007,0
141,2006,0
141,2005,31
141,2004,28
141,2003,18
141,2002,1
141,2001,1
141,2000,10
141,1999,1
141,1998,34
141,1997,12
138,2002,1834
141,1996,51
138,2015,977
138,2014,1063
138,2013,1077
138,2012,1525
138,2011,2569
138,2010,2502
138,2009,1858
138,2008,1707
138,2007,1617
138,2006,1306
138,2005,1449
138,2004,1231
138,2016,823
138,1972,0
138,1971,0
138,1970,0
137,1992,0
137,1991,0
137,1990,0
137,1989,0
137,1988,0
137,1987,0
137,1986,1
137,1985,0
137,1984,0
137,1983,0
137,1982,0
137,1981,0
137,1993,0
137,1980,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1979,0
137,1994,74
137,1995,0
137,1996,0
138,1969,0
138,1968,1
138,1967,0
138,1966,0
138,1965,0
138,1964,25
138,1963,10
138,1962,0
138,1961,39
137,2014,1
137,2013,0
137,2012,0
137,2011,2
137,2010,0
137,2009,2
137,2008,0
137,2007,0
137,2006,0
137,2005,0
137,2004,0
137,2003,0
137,2002,0
137,2001,0
137,2000,0
137,1999,0
137,1998,0
137,1997,0
141,2009,0
137,1965,0
141,2010,0
141,2012,0
149,2005,0
149,2004,0
149,2003,0
147,2016,1016
147,2015,1164
147,2014,1121
147,2013,1205
147,2012,1327
147,2011,0
147,2010,0
147,2009,0
147,2008,0
149,2006,0
147,2007,0
147,2005,0
147,2004,10
147,2003,892
147,2002,684
147,2001,665
147,2000,379
147,1999,78
147,1998,533
147,1997,212
28,1991,2
143,2013,0
143,2012,0
147,2006,0
143,2011,0
149,2007,0
149,2009,25
150,1982,32968
150,1981,25171
150,1980,24190
150,1979,21076
150,1978,12052
150,1977,11222
150,1976,11124
150,1975,14355
150,1974,10401
150,1973,6756
150,1972,3702
150,1971,4529
149,2008,0
150,1970,5566
150,1968,3143
150,1967,4340
150,1966,5409
150,1965,5099
150,1964,3013
150,1963,4003
150,1962,3843
150,1961,3657
149,2013,0
149,2012,0
149,2011,0
149,2010,0
150,1969,4451
143,2010,0
143,2009,0
143,2008,0
143,1972,0
143,1971,0
143,1970,19
143,1969,0
143,1968,0
143,1967,0
143,1966,0
143,1965,0
143,1964,0
143,1963,0
143,1962,0
143,1961,0
143,1973,0
273,2016,443
273,2014,4318
273,2013,781
273,2012,660
273,2011,593
273,2010,551
273,2009,135
273,2008,151
273,2007,76
273,2006,67
141,2016,201
141,2015,1
141,2013,1
273,2015,451
143,1974,0
143,1975,0
143,1976,0
143,2007,0
143,2006,6
143,2005,0
143,2004,58
143,2003,0
143,2002,12
143,2001,0
143,2000,0
143,1999,0
143,1998,0
143,1993,0
143,1992,0
143,1991,0
143,1990,3
143,1989,0
143,1988,1
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1977,0
141,2011,0
108,2014,172
108,2013,263
108,2012,0
95,2011,31
95,2010,100
95,2009,72
95,2008,407
95,2007,296
95,2006,287
95,2005,14
95,2004,76
95,2003,208
95,2002,267
95,2001,252
95,2000,729
95,2012,177
95,1999,97
95,1997,12
95,1996,56
95,1995,58
95,1994,24
95,1993,10
95,1992,10
95,1991,0
95,1990,0
95,1989,0
95,1988,0
95,1987,0
95,1986,0
95,1998,73
95,1985,0
95,2013,627
95,2015,356
97,1985,13760
97,1984,15117
97,1983,17640
97,1982,19029
97,1981,13116
97,1980,9415
97,1979,11138
97,1978,8828
97,1977,7174
97,1976,5690
97,1975,2684
97,1974,2937
95,2014,419
97,1973,2668
97,1971,2080
97,1970,1394
97,1969,1254
97,1968,1473
97,1967,1430
97,1966,1984
97,1965,6544
97,1964,6740
97,1963,6278
97,1962,7974
97,1961,5729
95,2016,526
97,1972,3119
97,1986,9614
95,1984,0
95,1982,0
89,2008,811
89,2007,152
89,2006,428
89,2005,78
89,2004,27
89,2003,96
89,2002,191
89,2001,3
89,2000,256
89,1999,9
89,1998,12
89,1997,4
89,2009,459
89,1996,39
89,1994,30
89,1993,73
89,1992,0
89,1991,0
89,1990,15
89,1989,0
89,1988,0
89,1987,6
89,1986,45
89,1985,50
89,1984,134
89,1983,0
89,1995,142
95,1983,0
89,2010,492
89,2012,344
95,1981,0
95,1980,93
95,1979,8
95,1978,200
95,1977,0
95,1976,0
95,1975,9
95,1974,12
95,1973,2
95,1972,0
95,1971,3
95,1970,23
89,2011,332
95,1969,38
95,1967,15
95,1966,5
95,1965,0
95,1964,0
95,1963,0
95,1962,0
95,1961,0
91,2014,0
89,2016,92
89,2015,275
89,2014,188
89,2013,57
95,1968,24
97,1987,9711
97,1988,10324
97,1989,13777
100,1964,0
100,1963,0
100,1962,0
100,1961,0
99,2016,56
99,2015,283
99,2014,137
99,2013,149
99,2012,0
99,2011,0
99,2010,0
99,2009,2
100,1965,0
99,2008,2
99,2006,0
99,2005,0
99,2004,0
99,2003,0
99,2002,0
99,2001,0
99,2000,0
99,1999,7
99,1998,0
99,1997,0
99,1996,0
99,1995,3
99,2007,9
99,1994,2
100,1966,0
100,1968,0
100,1994,0
100,1993,0
100,1992,0
100,1991,15
100,1990,0
100,1989,0
100,1988,0
100,1987,11
100,1986,14
100,1985,495
100,1984,5470
100,1983,0
100,1967,0
100,1982,0
100,1980,14
100,1979,74
100,1978,13
100,1977,38
100,1976,4
100,1975,440
100,1974,29
100,1973,680
100,1972,50
100,1971,111
100,1970,1
100,1969,1
100,1981,0
99,1993,3
99,1992,8
99,1991,11
97,2015,10210
97,2014,21477
97,2013,24704
97,2012,23984
97,2011,24146
97,2010,14867
97,2009,10606
97,2008,13606
97,2007,6784
97,2006,7219
97,2005,6912
97,2004,5976
97,2016,10522
97,2003,4070
97,2001,3540
97,2000,3733
97,1999,1538
97,1998,3364
97,1997,5368
97,1996,7505
97,1995,5071
97,1994,7926
97,1993,7552
97,1992,12569
97,1991,7966
97,1990,14135
97,2002,3228
99,1961,23
99,1962,26
99,1963,24
99,1990,13
99,1989,94
99,1988,148
99,1987,160
99,1986,73
99,1985,85
99,1984,247
99,1983,182
99,1982,232
99,1981,237
99,1980,182
99,1979,143
99,1978,247
99,1977,111
99,1976,106
99,1975,136
99,1974,205
99,1973,82
99,1972,9
99,1971,7
99,1970,15
99,1969,24
99,1968,23
99,1967,41
99,1966,32
99,1965,0
99,1964,68
89,1982,28
89,1981,0
89,1980,0
89,1979,0
73,2001,8
73,2000,29
73,1999,43
73,1998,63
73,1997,33
73,1994,16
75,2013,0
75,2012,2
75,2011,0
75,2010,0
75,2009,2
74,2015,2
73,2002,0
70,2013,0
70,2011,0
70,2010,0
70,2009,0
70,2008,0
70,2007,0
70,2006,0
70,2005,0
70,2004,0
70,2003,0
70,2002,0
70,2001,0
70,2000,0
70,2012,0
70,1999,0
73,2003,0
73,2005,0
79,1976,39765
79,1975,33630
79,1974,38498
79,1973,21684
79,1972,16021
79,1971,18111
79,1970,15544
79,1969,14983
79,1968,13483
79,1967,15047
79,1966,14953
79,1965,15243
73,2004,0
79,1964,11879
79,1962,7747
79,1961,7655
73,2016,83
73,2015,131
73,2013,97
73,2012,0
73,2011,0
73,2010,0
73,2009,0
73,2008,0
73,2007,0
73,2006,0
79,1963,9183
70,1998,0
70,1997,0
70,1996,0
70,1964,0
70,1963,0
70,1962,0
70,1961,0
68,2016,155238
68,2015,131212
68,2014,186226
68,2013,234877
68,2012,255369
68,2011,293428
68,2010,200908
68,2009,171751
70,1965,0
68,2008,234126
68,2006,129048
68,2005,122098
68,2004,148375
68,2003,106253
68,2002,70509
68,2001,53822
68,2000,64294
68,1999,66421
68,1998,89508
68,1997,85240
68,1996,82068
68,1995,94831
68,2007,151177
70,1966,0
70,1967,0
70,1968,0
70,1995,0
70,1994,0
70,1993,0
70,1992,0
70,1991,0
70,1990,6
70,1989,0
70,1988,0
70,1987,0
70,1986,0
70,1985,0
70,1984,0
70,1983,0
70,1982,0
70,1981,0
70,1980,0
70,1979,0
70,1978,0
70,1977,0
70,1976,0
70,1975,0
70,1974,0
70,1973,0
70,1972,0
70,1971,0
70,1970,0
70,1969,0
79,1977,47350
100,1995,37
79,1978,67433
79,1980,73745
84,2004,1441
84,2003,791
84,2002,818
84,2001,573
84,2000,209
84,1999,187
84,1998,742
84,1997,870
84,1996,538
84,1995,178
84,1994,8
84,1993,30
84,2005,2012
84,1992,7
84,1990,23
84,1989,7
84,1988,0
84,1987,125
84,1986,0
84,1985,0
84,1984,0
84,1983,20
84,1982,69
84,1981,6
84,1980,0
84,1979,0
84,1991,12
84,1978,0
84,2006,1544
84,2008,476
89,1978,0
89,1977,0
89,1976,1
89,1975,1
89,1974,0
89,1973,3
89,1972,12
89,1971,7
89,1970,17
89,1969,134
89,1968,36
89,1967,337
84,2007,999
89,1966,115
89,1964,6
89,1963,0
89,1962,0
89,1961,0
84,2016,1657
84,2015,1278
84,2014,2764
84,2013,3004
84,2012,2020
84,2011,970
84,2010,563
84,2009,498
89,1965,259
84,1977,0
84,1976,0
84,1975,0
79,2006,143345
79,2005,131387
79,2004,128431
79,2003,86928
79,2002,76017
79,2001,72965
79,2000,63452
79,1999,71396
79,1998,78449
79,1997,71286
79,1996,79591
79,1995,72450
79,2007,161235
79,1994,74417
79,1992,72232
79,1991,77121
79,1990,84701
79,1989,87483
79,1988,95216
79,1987,78911
79,1986,77076
79,1985,87591
79,1984,98191
79,1983,71741
79,1982,70127
79,1981,71023
79,1993,57834
79,2008,356507
79,2009,262909
79,2010,261277
84,1974,0
84,1973,0
84,1972,40
84,1971,0
84,1970,0
84,1969,0
84,1968,0
84,1967,22
84,1966,0
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
81,2015,107
81,2014,405
81,2013,0
81,2012,0
81,2011,0
81,2010,0
81,2009,100
79,2016,245619
79,2015,192693
79,2014,245671
79,2013,325490
79,2012,407232
79,2011,395131
79,1979,80727
100,1996,121
100,1997,31
100,1998,252
109,1991,0
109,1990,0
109,1989,0
109,1988,0
109,1987,0
109,1986,0
109,1985,0
109,1984,0
109,1983,0
109,1982,0
109,1981,0
109,1980,0
109,1992,0
109,1979,0
109,1977,24
109,1976,0
109,1975,0
109,1974,0
109,1973,10
109,1972,0
109,1971,0
109,1970,0
109,1969,0
109,1968,3
109,1967,0
109,1966,0
109,1978,0
109,1965,0
109,1993,0
109,1995,0
110,1968,719
110,1967,906
110,1966,803
110,1965,2382
110,1964,1146
110,1963,601
110,1962,538
110,1961,414
109,2013,0
109,2012,0
109,2011,0
109,2010,0
109,1994,0
109,2009,0
109,2007,0
109,2006,0
109,2005,0
109,2004,0
109,2003,0
109,2002,0
109,2001,0
109,2000,0
109,1999,0
109,1998,0
109,1997,0
109,1996,0
109,2008,0
109,1964,0
109,1963,0
109,1962,0
106,1986,22653
106,1985,28398
106,1984,29997
106,1983,22580
106,1982,19930
106,1981,20739
106,1980,20157
106,1979,29147
106,1978,14187
106,1977,13761
106,1976,13571
106,1975,12252
106,1987,26342
106,1974,11345
106,1972,6591
106,1971,4614
106,1970,3699
106,1969,1419
106,1968,792
106,1967,1810
106,1966,3301
106,1965,2680
106,1964,2370
106,1963,1316
106,1962,879
106,1961,1021
106,1973,6749
106,1988,28982
106,1989,33091
106,1990,34099
109,1961,0
