geo,year,meat_cattle_boneless_beef_veal_export_value_tcl
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,5.0
174,1980,6.0
174,1981,13.0
174,1982,84.0
174,1983,380.0
174,1984,475.0
174,1985,175.0
174,1986,217.0
174,1987,216.0
174,1988,422.0
174,1989,255.0
174,1990,297.0
174,1991,940.0
174,1992,1409.0
174,1993,1435.0
174,1994,609.0
174,1995,589.0
174,1996,1933.0
174,1997,3549.0
174,1998,2258.0
174,1999,684.0
174,2000,501.0
174,2001,142.0
174,2002,260.0
174,2003,493.0
174,2004,631.0
174,2005,2956.0
174,2006,1958.0
174,2007,2526.0
174,2008,4615.0
174,2009,2357.0
174,2010,9986.0
174,2011,12498.0
174,2012,5683.0
174,2013,5315.0
179,1961,
179,1962,
179,1963,
179,1964,
179,1965,
179,1966,
179,1967,
179,1968,
179,1969,
179,1970,
179,1971,
179,1972,
179,1973,
179,1974,
179,1975,
179,1976,
179,1977,
179,1978,
179,1979,
179,1980,
179,1981,
179,1982,
179,1983,
179,1984,
179,1985,
179,1986,
179,1987,
179,1988,
179,1989,
179,1990,
179,1991,
179,1992,
179,1993,
179,1994,
179,1995,
179,1996,
179,1997,
179,1998,
179,1999,
179,2000,15.0
179,2001,
179,2002,32.0
179,2003,1601.0
179,2004,14.0
179,2005,1868.0
179,2006,758.0
179,2007,0.0
179,2008,424.0
179,2009,424.0
179,2010,424.0
179,2011,319.0
179,2012,215.0
179,2013,110.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,172.0
117,1977,0.0
117,1978,315.0
117,1979,0.0
117,1980,345.0
117,1981,57.0
117,1982,281.0
117,1983,40.0
117,1984,42.0
117,1985,56.0
117,1986,12.0
117,1987,73.0
117,1988,44.0
117,1989,2.0
117,1990,6.0
117,1991,10.0
117,1992,4.0
117,1993,24.0
117,1994,26.0
117,1995,203.0
117,1996,156.0
117,1997,7.0
117,1998,720.0
117,1999,228.0
117,2000,11.0
117,2001,3.0
117,2002,0.0
117,2003,16.0
117,2004,2.0
117,2005,294.0
117,2006,392.0
117,2007,36.0
117,2008,439.0
117,2009,2285.0
117,2010,3628.0
117,2011,2019.0
117,2012,1387.0
117,2013,6359.0
146,1992,0.0
146,1993,0.0
146,1994,67.0
146,1995,850.0
146,1996,75.0
146,1997,438.0
146,1998,205.0
146,1999,6314.0
146,2000,8151.0
146,2001,5492.0
146,2002,3702.0
146,2003,13464.0
146,2004,6609.0
146,2005,996.0
146,2006,1250.0
146,2007,382.0
146,2008,87.0
146,2009,2.0
146,2010,0.0
146,2011,1.0
146,2012,0.0
146,2013,747.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,0.0
183,1990,0.0
183,1991,4565.0
183,1992,8915.0
183,1993,9063.0
183,1994,7390.0
183,1995,4817.0
183,1996,2521.0
183,1997,985.0
183,1998,87.0
183,1999,302.0
183,2000,336.0
183,2001,992.0
183,2002,963.0
183,2003,965.0
183,2004,1055.0
183,2005,1863.0
183,2006,2312.0
183,2007,1454.0
183,2008,1084.0
183,2009,1205.0
183,2010,3626.0
183,2011,15944.0
183,2012,22790.0
183,2013,16341.0
185,1992,62.0
185,1993,8.0
185,1994,187.0
185,1995,95.0
185,1996,101.0
185,1997,9826.0
185,1998,3701.0
185,1999,0.0
185,2000,30.0
185,2001,27.0
185,2002,3.0
185,2003,42.0
185,2004,47.0
185,2005,45.0
185,2006,537.0
185,2007,31.0
185,2008,199.0
185,2009,403.0
185,2010,30.0
185,2011,1.0
185,2012,148.0
185,2013,6148.0
184,1961,
184,1962,
184,1963,
184,1964,
184,1965,
184,1966,
184,1967,
184,1968,
184,1969,
184,1970,
184,1971,
184,1972,
184,1973,
184,1974,
184,1975,
184,1976,
184,1977,
184,1978,
184,1979,
184,1980,
184,1981,
184,1982,
184,1983,
184,1984,
184,1985,
184,1986,
184,1987,
184,1988,
184,1989,
184,1990,
184,1991,
184,1992,
184,1993,
184,1994,
184,1995,
184,1996,
184,1997,
184,1998,
184,1999,
184,2000,
184,2001,
184,2002,
184,2003,
184,2004,
184,2005,
184,2006,
184,2007,
184,2008,
184,2009,
184,2010,
184,2011,3.0
184,2012,50.0
184,2013,0.0
188,1961,
188,1962,
188,1963,
188,1964,
188,1965,
188,1966,
188,1967,
188,1968,
188,1969,
188,1970,
188,1971,
188,1972,
188,1973,
188,1974,
188,1975,
188,1976,
188,1977,
188,1978,
188,1979,
188,1980,
188,1981,
188,1982,
188,1983,
188,1984,
188,1985,
188,1986,
188,1987,
188,1988,
188,1989,
188,1990,
188,1991,
188,1992,
188,1993,
188,1994,
188,1995,
188,1996,
188,1997,
188,1998,
188,1999,
188,2000,22.0
188,2001,2.0
188,2002,7.0
188,2003,5.0
188,2004,0.0
188,2005,0.0
188,2006,0.0
188,2007,0.0
188,2008,0.0
188,2009,0.0
188,2010,0.0
188,2011,0.0
188,2012,0.0
188,2013,0.0
189,1961,
189,1962,
189,1963,
189,1964,
189,1965,
189,1966,
189,1967,
189,1968,
189,1969,
189,1970,
189,1971,
189,1972,
189,1973,
189,1974,
189,1975,
189,1976,
189,1977,
189,1978,
189,1979,
189,1980,
189,1981,
189,1982,
189,1983,
189,1984,
189,1985,
189,1986,
189,1987,
189,1988,
189,1989,
189,1990,
189,1991,
189,1992,
189,1993,
189,1994,
189,1995,
189,1996,
189,1997,
189,1998,
189,1999,
189,2000,
189,2001,
189,2002,
189,2003,
189,2004,12.0
189,2005,
189,2006,
189,2007,
189,2008,
189,2009,
189,2010,
189,2011,
189,2012,
189,2013,
191,1961,
191,1962,
191,1963,
191,1964,
191,1965,
191,1966,
191,1967,
191,1968,
191,1969,
191,1970,
191,1971,
191,1972,
191,1973,
191,1974,
191,1975,
191,1976,
191,1977,
191,1978,
191,1979,
191,1980,
191,1981,
191,1982,
191,1983,
191,1984,
191,1985,
191,1986,
191,1987,
191,1988,
191,1989,
191,1990,
191,1991,
191,1992,
191,1993,
191,1994,
191,1995,
191,1996,
191,1997,
191,1998,
191,1999,
191,2000,
191,2001,
191,2002,
191,2003,
191,2004,
191,2005,2.0
191,2006,0.0
191,2007,0.0
191,2008,0.0
191,2009,0.0
191,2010,0.0
191,2011,0.0
191,2012,0.0
191,2013,0.0
244,1961,
244,1962,
244,1963,
244,1964,
244,1965,
244,1966,
244,1967,
244,1968,
244,1969,
244,1970,
244,1971,
244,1972,
244,1973,
244,1974,
244,1975,
244,1976,
244,1977,
244,1978,
244,1979,
244,1980,
244,1981,
244,1982,
244,1983,
244,1984,
244,1985,
244,1986,
244,1987,
244,1988,
244,1989,
244,1990,
244,1991,
244,1992,
244,1993,
244,1994,
244,1995,
244,1996,
244,1997,
244,1998,
244,1999,
244,2000,
244,2001,
244,2002,66.0
244,2003,
244,2004,
244,2005,
244,2006,
244,2007,22.0
244,2008,24.0
244,2009,20.0
244,2010,327.0
244,2011,
244,2012,
244,2013,30.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,0.0
194,1992,2050.0
194,1993,3961.0
194,1994,1963.0
194,1995,255.0
194,1996,1076.0
194,1997,976.0
194,1998,1116.0
194,1999,652.0
194,2000,407.0
194,2001,1468.0
194,2002,533.0
194,2003,452.0
194,2004,1246.0
194,2005,2427.0
194,2006,4852.0
194,2007,7444.0
194,2008,2030.0
194,2009,200.0
194,2010,36067.0
194,2011,46066.0
194,2012,50998.0
194,2013,7232.0
195,1961,
195,1962,
195,1963,
195,1964,
195,1965,
195,1966,
195,1967,
195,1968,
195,1969,
195,1970,
195,1971,
195,1972,
195,1973,
195,1974,
195,1975,
195,1976,
195,1977,
195,1978,
195,1979,
195,1980,
195,1981,
195,1982,
195,1983,
195,1984,
195,1985,
195,1986,
195,1987,
195,1988,
195,1989,
195,1990,
195,1991,
195,1992,
195,1993,
195,1994,
195,1995,
195,1996,
195,1997,
195,1998,
195,1999,
195,2000,
195,2001,26.0
195,2002,44.0
195,2003,105.0
195,2004,118.0
195,2005,56.0
195,2006,264.0
195,2007,117.0
195,2008,418.0
195,2009,311.0
195,2010,347.0
195,2011,159.0
195,2012,15.0
195,2013,409.0
272,2006,473.0
272,2007,2730.0
272,2008,3090.0
272,2009,1136.0
272,2010,443.0
272,2011,111.0
272,2012,44.0
272,2013,420.0
186,1992,1005.0
186,1993,0.0
186,1994,
186,1995,
186,1996,194.0
186,1997,167.0
186,1998,18.0
186,1999,20.0
186,2000,202.0
186,2001,81.0
186,2002,61.0
186,2003,37.0
186,2004,37.0
186,2005,38.0
196,1961,
196,1962,
196,1963,
196,1964,
196,1965,
196,1966,
196,1967,
196,1968,
196,1969,
196,1970,
196,1971,
196,1972,
196,1973,
196,1974,
196,1975,
196,1976,
196,1977,
196,1978,
196,1979,
196,1980,
196,1981,
196,1982,
196,1983,
196,1984,
196,1985,
196,1986,
196,1987,
196,1988,
196,1989,
196,1990,
196,1991,
196,1992,
196,1993,
196,1994,
196,1995,
196,1996,24.0
196,1997,1.0
196,1998,0.0
196,1999,0.0
196,2000,0.0
196,2001,0.0
196,2002,0.0
196,2003,1.0
196,2004,223.0
196,2005,2.0
196,2006,51.0
196,2007,65.0
196,2008,65.0
196,2009,65.0
196,2010,65.0
196,2011,65.0
196,2012,65.0
196,2013,65.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1975,0.0
200,1976,0.0
200,1977,0.0
200,1978,0.0
200,1979,6171.0
200,1980,7424.0
200,1981,8728.0
200,1982,9369.0
200,1983,4794.0
200,1984,2231.0
200,1985,1925.0
200,1986,1914.0
200,1987,2145.0
200,1988,4495.0
200,1989,5224.0
200,1990,3601.0
200,1991,4396.0
200,1992,6584.0
200,1993,5582.0
200,1994,4124.0
200,1995,3887.0
200,1996,4611.0
200,1997,2586.0
200,1998,1840.0
200,1999,1085.0
200,2000,1276.0
200,2001,526.0
200,2002,673.0
200,2003,1005.0
200,2004,1110.0
200,2005,4091.0
200,2006,6857.0
200,2007,9187.0
200,2008,11727.0
200,2009,9994.0
200,2010,13643.0
200,2011,19850.0
200,2012,19666.0
200,2013,20649.0
199,1993,91.0
199,1994,4055.0
199,1995,1847.0
199,1996,1472.0
199,1997,1054.0
199,1998,1696.0
199,1999,228.0
199,2000,163.0
199,2001,0.0
199,2002,768.0
199,2003,284.0
199,2004,539.0
199,2005,781.0
199,2006,587.0
199,2007,1461.0
199,2008,1786.0
199,2009,2506.0
199,2010,4354.0
199,2011,11169.0
199,2012,1808.0
199,2013,879.0
198,1992,2378.0
198,1993,1783.0
198,1994,1848.0
198,1995,1048.0
198,1996,173.0
198,1997,254.0
198,1998,236.0
198,1999,520.0
198,2000,0.0
198,2001,0.0
198,2002,0.0
198,2003,0.0
198,2004,864.0
198,2005,1140.0
198,2006,1412.0
198,2007,1166.0
198,2008,2064.0
198,2009,983.0
198,2010,4971.0
198,2011,6136.0
198,2012,3224.0
198,2013,2131.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
202,1988,0.0
202,1989,0.0
202,1990,0.0
202,1991,0.0
202,1992,0.0
202,1993,0.0
202,1994,0.0
202,1995,31602.0
202,1996,48644.0
202,1997,3119.0
202,1998,2196.0
202,1999,2516.0
202,2000,3570.0
202,2001,5751.0
202,2002,5877.0
202,2003,4894.0
202,2004,10240.0
202,2005,5138.0
202,2006,8395.0
202,2007,10577.0
202,2008,10254.0
202,2009,15372.0
202,2010,10313.0
202,2011,10741.0
202,2012,15762.0
202,2013,33122.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,587.0
203,1979,1096.0
203,1980,372.0
203,1981,120.0
203,1982,1771.0
203,1983,2759.0
203,1984,1324.0
203,1985,273.0
203,1986,1621.0
203,1987,5612.0
203,1988,17885.0
203,1989,24287.0
203,1990,24759.0
203,1991,28107.0
203,1992,35579.0
203,1993,38047.0
203,1994,33371.0
203,1995,53907.0
203,1996,46734.0
203,1997,64617.0
203,1998,52192.0
203,1999,82450.0
203,2000,68220.0
203,2001,67343.0
203,2002,86256.0
203,2003,123397.0
203,2004,122095.0
203,2005,126334.0
203,2006,115954.0
203,2007,115352.0
203,2008,171062.0
203,2009,127514.0
203,2010,154017.0
203,2011,204087.0
203,2012,202124.0
203,2013,171091.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,51.0
38,1986,40.0
38,1987,87.0
38,1988,262.0
38,1989,312.0
38,1990,94.0
38,1991,239.0
38,1992,175.0
38,1993,79.0
38,1994,15.0
38,1995,32.0
38,1996,259.0
38,1997,333.0
38,1998,219.0
38,1999,224.0
38,2000,221.0
38,2001,199.0
38,2002,126.0
38,2003,76.0
38,2004,119.0
38,2005,113.0
38,2006,145.0
38,2007,219.0
38,2008,229.0
38,2009,192.0
38,2010,202.0
38,2011,204.0
38,2012,167.0
38,2013,0.0
276,2012,0.0
276,2013,0.0
206,1961,
206,1962,
206,1963,
206,1964,
206,1965,
206,1966,
206,1967,
206,1968,
206,1969,
206,1970,
206,1971,
206,1972,
206,1973,
206,1974,
206,1975,
206,1976,
206,1977,
206,1978,
206,1979,
206,1980,
206,1981,
206,1982,
206,1983,
206,1984,
206,1985,
206,1986,
206,1987,
206,1988,
206,1989,
206,1990,
206,1991,
206,1992,
206,1993,
206,1994,
206,1995,
206,1996,
206,1997,3.0
206,1998,
206,1999,
206,2000,23.0
206,2001,68.0
206,2002,0.0
206,2003,0.0
206,2004,0.0
206,2005,33.0
206,2006,0.0
206,2007,3.0
206,2008,5.0
206,2009,0.0
206,2010,11.0
206,2011,19.0
207,1961,
207,1962,
207,1963,
207,1964,
207,1965,
207,1966,
207,1967,
207,1968,
207,1969,
207,1970,
207,1971,
207,1972,
207,1973,
207,1974,
207,1975,
207,1976,
207,1977,
207,1978,
207,1979,
207,1980,
207,1981,
207,1982,
207,1983,
207,1984,
207,1985,
207,1986,
207,1987,
207,1988,
207,1989,
207,1990,
207,1991,
207,1992,
207,1993,
207,1994,
207,1995,
207,1996,
207,1997,
207,1998,
207,1999,
207,2000,
207,2001,
207,2002,
207,2003,
207,2004,
207,2005,
207,2006,
207,2007,
207,2008,4.0
207,2009,0.0
207,2010,0.0
207,2011,0.0
207,2012,0.0
207,2013,0.0
209,1961,
209,1962,
209,1963,
209,1964,
209,1965,
209,1966,
209,1967,
209,1968,
209,1969,
209,1970,
209,1971,
209,1972,
209,1973,
209,1974,
209,1975,
209,1976,
209,1977,
209,1978,
209,1979,
209,1980,
209,1981,
209,1982,
209,1983,
209,1984,
209,1985,
209,1986,
209,1987,
209,1988,
209,1989,
209,1990,
209,1991,
209,1992,
209,1993,
209,1994,
209,1995,
209,1996,
209,1997,458.0
209,1998,1319.0
209,1999,1549.0
209,2000,5058.0
209,2001,101.0
209,2002,1654.0
209,2003,3640.0
209,2004,3700.0
209,2005,1116.0
209,2006,207.0
209,2007,5.0
209,2008,5.0
209,2009,5.0
209,2010,5.0
209,2011,5.0
209,2012,5.0
209,2013,5174.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
210,1968,0.0
210,1969,0.0
210,1970,0.0
210,1971,0.0
210,1972,0.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
210,1976,194.0
210,1977,1518.0
210,1978,574.0
210,1979,786.0
210,1980,701.0
210,1981,1913.0
210,1982,6787.0
210,1983,11768.0
210,1984,14247.0
210,1985,16963.0
210,1986,19150.0
210,1987,7369.0
210,1988,3990.0
210,1989,4255.0
210,1990,8493.0
210,1991,9767.0
210,1992,5004.0
210,1993,10798.0
210,1994,4024.0
210,1995,8874.0
210,1996,9585.0
210,1997,11189.0
210,1998,5819.0
210,1999,3216.0
210,2000,2791.0
210,2001,4760.0
210,2002,5230.0
210,2003,8099.0
210,2004,11753.0
210,2005,12032.0
210,2006,6399.0
210,2007,10120.0
210,2008,22855.0
210,2009,5837.0
210,2010,6666.0
210,2011,12583.0
210,2012,9251.0
210,2013,7820.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1987,0.0
211,1988,151.0
211,1989,40.0
211,1990,30.0
211,1991,31.0
211,1992,558.0
211,1993,665.0
211,1994,10.0
211,1995,4.0
211,1996,2531.0
211,1997,1843.0
211,1998,5.0
211,1999,29.0
211,2000,5.0
211,2001,1.0
211,2002,6126.0
211,2003,0.0
211,2004,0.0
211,2005,16.0
211,2006,0.0
211,2007,221.0
211,2008,70.0
211,2009,47.0
211,2010,296.0
211,2011,283.0
211,2012,915.0
211,2013,1987.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,11.0
216,1986,1.0
216,1987,4.0
216,1988,3.0
216,1989,11.0
216,1990,36.0
216,1991,43.0
216,1992,2.0
216,1993,2.0
216,1994,0.0
216,1995,8.0
216,1996,0.0
216,1997,4.0
216,1998,0.0
216,1999,1.0
216,2000,1.0
216,2001,28.0
216,2002,0.0
216,2003,1.0
216,2004,40.0
216,2005,2.0
216,2006,303.0
216,2007,234.0
216,2008,20.0
216,2009,1314.0
216,2010,3300.0
216,2011,28093.0
216,2012,54249.0
216,2013,20543.0
154,1992,83.0
154,1993,0.0
154,1994,45.0
154,1995,152.0
154,1996,0.0
154,1997,0.0
154,1998,0.0
154,1999,3.0
154,2000,10.0
154,2001,0.0
154,2002,90.0
154,2003,4.0
154,2004,3.0
154,2005,9.0
154,2006,9.0
154,2007,0.0
154,2008,39.0
154,2009,38.0
154,2010,5.0
154,2011,3.0
154,2012,0.0
154,2013,0.0
217,1961,0.0
217,1962,0.0
217,1963,0.0
217,1964,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
217,1969,0.0
217,1970,0.0
217,1971,0.0
217,1972,0.0
217,1973,0.0
217,1974,0.0
217,1975,0.0
217,1976,0.0
217,1977,0.0
217,1978,0.0
217,1979,0.0
217,1980,0.0
217,1981,0.0
217,1982,0.0
217,1983,0.0
217,1984,0.0
217,1985,0.0
217,1986,0.0
217,1987,17.0
217,1988,9.0
217,1989,10.0
217,1990,0.0
217,1991,0.0
217,1992,0.0
217,1993,0.0
217,1994,1.0
217,1995,0.0
217,1996,9.0
217,1997,0.0
217,1998,0.0
217,1999,0.0
217,2000,0.0
217,2001,0.0
217,2002,0.0
217,2003,0.0
217,2004,0.0
217,2005,0.0
217,2006,0.0
217,2007,0.0
217,2008,0.0
217,2009,0.0
217,2010,0.0
217,2011,0.0
217,2012,0.0
217,2013,0.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
220,1981,0.0
220,1982,0.0
220,1983,0.0
220,1984,0.0
220,1985,0.0
220,1986,0.0
220,1987,0.0
220,1988,0.0
220,1989,0.0
220,1990,0.0
220,1991,30.0
220,1992,36.0
220,1993,39.0
220,1994,7.0
220,1995,10.0
220,1996,8.0
220,1997,10.0
220,1998,24.0
220,1999,60.0
220,2000,56.0
220,2001,55.0
220,2002,69.0
220,2003,40.0
220,2004,61.0
220,2005,74.0
220,2006,126.0
220,2007,100.0
220,2008,100.0
220,2009,120.0
220,2010,155.0
220,2011,155.0
220,2012,155.0
220,2013,155.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,0.0
222,1989,0.0
222,1990,0.0
222,1991,0.0
222,1992,93.0
222,1993,0.0
222,1994,182.0
222,1995,159.0
222,1996,0.0
222,1997,16.0
222,1998,0.0
222,1999,0.0
222,2000,0.0
222,2001,0.0
222,2002,156.0
222,2003,292.0
222,2004,276.0
222,2005,0.0
222,2006,0.0
222,2007,0.0
222,2008,0.0
222,2009,0.0
222,2010,0.0
222,2011,7.0
222,2012,0.0
222,2013,0.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,1372.0
223,1986,764.0
223,1987,1732.0
223,1988,531.0
223,1989,634.0
223,1990,1030.0
223,1991,221.0
223,1992,230.0
223,1993,301.0
223,1994,83.0
223,1995,114.0
223,1996,243.0
223,1997,11.0
223,1998,9.0
223,1999,65.0
223,2000,186.0
223,2001,167.0
223,2002,119.0
223,2003,591.0
223,2004,170.0
223,2005,304.0
223,2006,90.0
223,2007,317.0
223,2008,135.0
223,2009,412.0
223,2010,604.0
223,2011,580.0
223,2012,718.0
223,2013,597.0
226,1961,
226,1962,
226,1963,
226,1964,
226,1965,
226,1966,
226,1967,
226,1968,
226,1969,
226,1970,
226,1971,
226,1972,
226,1973,
226,1974,
226,1975,
226,1976,
226,1977,
226,1978,
226,1979,
226,1980,
226,1981,
226,1982,
226,1983,
226,1984,
226,1985,
226,1986,
226,1987,
226,1988,
226,1989,
226,1990,
226,1991,
226,1992,
226,1993,
226,1994,
226,1995,0.0
226,1996,
226,1997,
226,1998,
226,1999,
226,2000,
226,2001,17.0
226,2002,0.0
226,2003,0.0
226,2004,303.0
226,2005,147.0
226,2006,8.0
226,2007,32.0
226,2008,35.0
226,2009,0.0
226,2010,0.0
226,2011,0.0
226,2012,50.0
226,2013,233.0
230,1992,
230,1993,
230,1994,
230,1995,
230,1996,
230,1997,
230,1998,
230,1999,
230,2000,55000.0
230,2001,42625.0
230,2002,64241.0
230,2003,92439.0
230,2004,60190.0
230,2005,33676.0
230,2006,2539.0
230,2007,243.0
230,2008,37.0
230,2009,18.0
230,2010,87.0
230,2011,198.0
230,2012,732.0
230,2013,15018.0
225,1961,
225,1962,
225,1963,
225,1964,
225,1965,
225,1966,
225,1967,
225,1968,
225,1969,
225,1970,
225,1971,
225,1972,
225,1973,
225,1974,
225,1975,
225,1976,
225,1977,
225,1978,
225,1979,
225,1980,
225,1981,
225,1982,
225,1983,
225,1984,
225,1985,
225,1986,
225,1987,
225,1988,
225,1989,
225,1990,
225,1991,
225,1992,
225,1993,
225,1994,
225,1995,
225,1996,
225,1997,
225,1998,
225,1999,
225,2000,
225,2001,
225,2002,2009.0
225,2003,3174.0
225,2004,4739.0
225,2005,11416.0
225,2006,1918.0
225,2007,10064.0
225,2008,5464.0
225,2009,1822.0
225,2010,2614.0
225,2011,3204.0
225,2012,10080.0
225,2013,18721.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,468.0
229,1967,303.0
229,1968,206.0
229,1969,278.0
229,1970,5395.0
229,1971,4932.0
229,1972,7256.0
229,1973,911.0
229,1974,9596.0
229,1975,8981.0
229,1976,11446.0
229,1977,22593.0
229,1978,57671.0
229,1979,78469.0
229,1980,94045.0
229,1981,86853.0
229,1982,72400.0
229,1983,77183.0
229,1984,61785.0
229,1985,56924.0
229,1986,91249.0
229,1987,142751.0
229,1988,172964.0
229,1989,175974.0
229,1990,110875.0
229,1991,139625.0
229,1992,174984.0
229,1993,196884.0
229,1994,277591.0
229,1995,303570.0
229,1996,90397.0
229,1997,17990.0
229,1998,15311.0
229,1999,30167.0
229,2000,26250.0
229,2001,22424.0
229,2002,25170.0
229,2003,29936.0
229,2004,31471.0
229,2005,40731.0
229,2006,95372.0
229,2007,150413.0
229,2008,239321.0
229,2009,279236.0
229,2010,349803.0
229,2011,438622.0
229,2012,397320.0
229,2013,403243.0
215,1961,
215,1962,
215,1963,
215,1964,
215,1965,
215,1966,
215,1967,
215,1968,
215,1969,
215,1970,
215,1971,
215,1972,
215,1973,
215,1974,
215,1975,
215,1976,
215,1977,
215,1978,
215,1979,
215,1980,
215,1981,
215,1982,
215,1983,
215,1984,
215,1985,
215,1986,
215,1987,
215,1988,
215,1989,
215,1990,
215,1991,
215,1992,
215,1993,
215,1994,
215,1995,
215,1996,
215,1997,
215,1998,2.0
215,1999,
