geo,year,juice_citrus_concentrated_import_value_tcl
212,1979,
212,1980,
222,1968,
212,1981,
212,1983,
212,1984,
212,1985,
212,1986,
212,1987,
212,1988,
212,1982,
222,1961,
222,1969,
222,1971,
222,1985,
222,1984,
222,1983,
222,1982,
222,1981,
222,1980,
222,1970,
222,1979,
222,1977,
222,1976,
222,1975,
222,1974,
222,1973,
222,1972,
222,1978,
212,1966,
154,1992,
154,1994,
219,1965,
219,1964,
219,1963,
219,1962,
219,1961,
251,1992,
217,2012,
217,2011,
217,2010,
217,2009,
217,2008,
217,2007,
217,2006,
217,2005,
217,2004,
217,2003,
217,2002,
217,1993,
217,1994,
217,1995,
217,1996,
217,1997,
251,1998,
219,1966,
251,1997,
251,1994,
251,1993,
217,1998,
217,1999,
217,2000,
217,2001,
251,1996,
217,1992,
219,1967,
219,1969,
251,1977,
251,1978,
251,1979,
251,1980,
251,1981,
251,1982,
251,1983,
251,1984,
251,1985,
251,1986,
251,1987,
251,1988,
251,1989,
251,1990,
251,1991,
219,1985,
219,1984,
219,1970,
219,1971,
219,1972,
219,1973,
219,1974,
219,1975,
219,1968,
219,1976,
219,1978,
219,1979,
219,1980,
219,1981,
219,1982,
219,1983,
219,1977,
251,1999,
251,2000,
251,1975,
219,1991,
219,1992,
219,1993,
219,1994,
219,1995,
219,1996,
181,1961,
181,1962,
181,1963,
181,1964,
181,1965,
219,1997,
219,1998,
219,1999,
219,2000,
219,2001,
219,2002,
154,1995,
154,1996,
154,1997,
154,1998,
154,1999,
154,2000,
219,1990,
154,2001,
219,2008,
219,2007,
219,2006,
219,2005,
219,2004,
219,2003,
219,2009,
217,1961,
217,1962,
217,1963,
217,1982,
217,1983,
217,1984,
217,1985,
217,1986,
217,1987,
217,1981,
217,1988,
217,1990,
217,1991,
219,1989,
219,1988,
219,1987,
219,1986,
217,1989,
154,1993,
217,1980,
217,1978,
217,1964,
217,1965,
217,1966,
217,1967,
217,1968,
217,1969,
217,1979,
217,1970,
217,1972,
217,1973,
217,1974,
217,1975,
217,1976,
217,1977,
217,1971,
212,1965,
212,1964,
212,1963,
209,1967,
209,1966,
209,1965,
209,1964,
209,1963,
209,1962,
209,1961,
236,2005,
207,2009,
207,2008,
207,2007,
207,2006,
207,2005,
207,2004,
207,2003,
207,2002,
207,2001,
207,1987,
207,1988,
207,1989,
207,1990,
207,1991,
207,1992,
209,1968,
207,1993,
207,1995,
207,1996,
207,1997,
207,1998,
207,1999,
207,2000,
207,1994,
207,1986,
209,1969,
209,1971,
209,1993,
209,1992,
209,1991,
209,1990,
209,1989,
209,1988,
209,1987,
209,1986,
209,1985,
209,1984,
209,1983,
209,1982,
209,1981,
209,1980,
209,1979,
209,1978,
209,1977,
209,1972,
236,2006,
236,2007,
181,1968,
236,2008,
236,2009,
209,1970,
181,1967,
236,2010,
236,2011,
209,1973,
209,1974,
209,1975,
209,1976,
181,1966,
207,1985,
207,1984,
207,1983,
206,2001,
206,2000,
206,1999,
181,1983,
206,1997,
206,1996,
206,1995,
206,1994,
206,1992,
206,1991,
206,1990,
206,1989,
206,1988,
206,1987,
206,1986,
206,1985,
181,1984,
206,1981,
206,1982,
206,1983,
206,1984,
181,1994,
181,1993,
181,1982,
181,1992,
181,1990,
181,1989,
181,1988,
181,1987,
181,1986,
181,1985,
181,1991,
181,1981,
181,1980,
207,1961,
207,1980,
207,1981,
207,1982,
181,1979,
181,1978,
181,1977,
207,1979,
181,1976,
181,1974,
181,1973,
181,1972,
181,1971,
181,1970,
181,1969,
181,1975,
209,1994,
207,1978,
207,1976,
207,1962,
207,1963,
207,1964,
207,1965,
207,1966,
207,1967,
207,1977,
207,1968,
207,1970,
207,1971,
207,1972,
207,1973,
207,1974,
207,1975,
207,1969,
209,1995,
209,1996,
209,1997,
211,1987,
211,1986,
211,1985,
211,1984,
211,1983,
211,1982,
211,1981,
211,1980,
211,1979,
211,1978,
211,1977,
211,1976,
211,1975,
211,1974,
211,1973,
211,1972,
211,1971,
249,1993,
249,1994,
249,1995,
249,1996,
211,1961,
211,1962,
249,1997,
211,1963,
211,1965,
211,1966,
211,1967,
211,1968,
211,1969,
211,1970,
211,1964,
222,2008,
222,2007,
249,1998,
211,2001,
211,2002,
211,2003,
211,2004,
211,2005,
211,2006,
211,2000,
211,2007,
211,2009,
211,2010,
211,2011,
249,2005,
212,1961,
212,1962,
211,2008,
249,1992,
211,1999,
211,1997,
249,1999,
249,2000,
249,2001,
249,2002,
249,2003,
211,1988,
211,1998,
249,2004,
211,1991,
211,1992,
211,1993,
211,1994,
211,1995,
211,1996,
211,1990,
206,1979,
249,1991,
249,1989,
210,1964,
210,1963,
210,1962,
210,1961,
249,1982,
249,1981,
249,1980,
249,1979,
249,1978,
249,1977,
249,1976,
249,1975,
249,1974,
249,1973,
249,1972,
249,1971,
249,1970,
209,1998,
209,1999,
209,2000,
209,2001,
209,2002,
249,1961,
210,1965,
249,1962,
249,1964,
249,1965,
249,1966,
249,1967,
249,1968,
249,1969,
249,1963,
210,1966,
210,1967,
210,1968,
210,1987,
210,1988,
210,1989,
210,1990,
210,1991,
210,1992,
210,1986,
210,1993,
249,1983,
249,1984,
249,1985,
249,1986,
249,1987,
249,1988,
210,1994,
249,1990,
210,1985,
210,1983,
210,1969,
210,1970,
210,1971,
210,1972,
210,1973,
210,1974,
210,1984,
210,1975,
210,1977,
210,1978,
210,1979,
210,1980,
210,1981,
210,1982,
210,1976,
211,1989,
3,1961,
189,1998,
214,1983,
214,1982,
214,1981,
214,1980,
214,1979,
214,1978,
214,1977,
214,1976,
214,1975,
214,1974,
214,1984,
214,1973,
214,1971,
214,1970,
214,1969,
214,1968,
214,1967,
214,1966,
214,1965,
214,1964,
214,1963,
214,1962,
214,1972,
214,1961,
214,1985,
214,1987,
44,1976,
44,1975,
44,1974,
44,1973,
44,1972,
44,1971,
44,1970,
44,1969,
44,1968,
44,1967,
214,1986,
44,1966,
44,1964,
44,1963,
44,1962,
44,1961,
214,1993,
214,1992,
214,1991,
214,1990,
214,1989,
214,1988,
44,1965,
44,1977,
41,2004,
41,2002,
41,1975,
41,1974,
41,1973,
41,1972,
41,1971,
41,1970,
41,1969,
41,1968,
41,1967,
41,1966,
41,1976,
41,1965,
41,1963,
41,1962,
41,1961,
128,2011,
128,2010,
128,2009,
128,2008,
128,2007,
128,2006,
128,2005,
41,1964,
41,2003,
41,1977,
41,1979,
41,2001,
41,2000,
41,1999,
41,1998,
41,1997,
41,1996,
41,1995,
41,1994,
41,1993,
41,1992,
41,1978,
41,1991,
41,1989,
41,1988,
41,1987,
41,1986,
41,1985,
41,1984,
41,1983,
41,1982,
41,1981,
41,1980,
41,1990,
44,1978,
44,1979,
44,1980,
48,1969,
48,1968,
48,1967,
48,1966,
48,1965,
48,1964,
48,1963,
48,1962,
48,1961,
46,2006,
48,1970,
46,2005,
46,2003,
46,2002,
46,2001,
46,2000,
46,1999,
46,1998,
46,1997,
46,1996,
46,1995,
46,1994,
46,2004,
46,1993,
48,1971,
48,1973,
48,1995,
48,1994,
48,1993,
48,1992,
48,1991,
48,1990,
48,1989,
48,1988,
48,1987,
48,1986,
48,1972,
48,1985,
48,1983,
48,1982,
48,1981,
48,1980,
48,1979,
48,1978,
48,1977,
48,1976,
48,1975,
48,1974,
48,1984,
46,1992,
46,1991,
46,1990,
46,1962,
46,1961,
44,2000,
44,1999,
44,1998,
44,1997,
44,1996,
44,1995,
44,1994,
44,1993,
46,1963,
44,1992,
44,1990,
44,1989,
44,1988,
44,1987,
44,1986,
44,1985,
44,1984,
44,1983,
44,1982,
44,1981,
44,1991,
46,1964,
46,1965,
46,1966,
46,1989,
46,1988,
46,1987,
46,1986,
46,1985,
46,1984,
46,1983,
46,1982,
46,1981,
46,1980,
46,1979,
46,1978,
46,1977,
46,1976,
46,1975,
46,1974,
46,1973,
46,1972,
46,1971,
46,1970,
46,1969,
46,1968,
46,1967,
128,2004,
128,2003,
128,2002,
128,2001,
33,1989,
33,1988,
33,1987,
33,1986,
33,1985,
33,1984,
33,1983,
33,1982,
33,1981,
33,1980,
33,1990,
33,1979,
33,1977,
33,1976,
33,1975,
33,1974,
33,1973,
33,1972,
33,1971,
33,1970,
33,1969,
33,1968,
33,1978,
33,1967,
33,1991,
33,1993,
40,1975,
40,1974,
40,1973,
40,1972,
40,1971,
40,1970,
40,1969,
40,1968,
40,1967,
40,1966,
33,1992,
40,1965,
40,1963,
40,1962,
40,1961,
33,2000,
33,1999,
33,1998,
33,1997,
33,1996,
33,1995,
33,1994,
40,1964,
33,1966,
33,1965,
33,1964,
115,1976,
115,1975,
115,1974,
115,1973,
115,1972,
115,1971,
115,1970,
115,1969,
115,1968,
115,1967,
115,1977,
115,1966,
115,1964,
115,1963,
115,1962,
115,1961,
35,2007,
35,2006,
35,2005,
35,2004,
35,2003,
35,2002,
115,1965,
115,1978,
115,1979,
115,1980,
33,1963,
33,1962,
33,1961,
115,2003,
115,1999,
115,1998,
115,1997,
115,1996,
115,1995,
115,1994,
115,1993,
115,1992,
115,1991,
115,1990,
115,1989,
115,1988,
115,1987,
115,1986,
115,1985,
115,1984,
115,1983,
115,1982,
115,1981,
40,1976,
48,1996,
40,1977,
40,1979,
128,1974,
128,1973,
128,1972,
128,1971,
128,1970,
128,1969,
128,1968,
128,1967,
128,1966,
128,1965,
128,1975,
128,1964,
128,1962,
128,1961,
96,2000,
96,1999,
96,1998,
96,1997,
96,1996,
96,1995,
96,1994,
96,1993,
128,1963,
96,1992,
128,1976,
128,1978,
128,2000,
128,1999,
128,1998,
128,1997,
128,1996,
128,1995,
128,1994,
128,1993,
128,1992,
128,1991,
128,1977,
128,1990,
128,1988,
128,1987,
128,1986,
128,1985,
128,1984,
128,1983,
128,1982,
128,1981,
128,1980,
128,1979,
128,1989,
96,1991,
96,1990,
96,1989,
96,1961,
40,2000,
40,1999,
40,1998,
40,1997,
40,1996,
40,1995,
40,1994,
40,1993,
40,1992,
96,1962,
40,1991,
40,1989,
40,1988,
40,1987,
40,1986,
40,1985,
40,1984,
40,1983,
40,1982,
40,1981,
40,1980,
40,1990,
96,1963,
96,1964,
96,1965,
96,1988,
96,1987,
96,1986,
96,1985,
96,1984,
96,1983,
96,1982,
96,1981,
96,1980,
96,1979,
96,1978,
96,1977,
96,1976,
96,1975,
96,1974,
96,1973,
96,1972,
96,1971,
96,1970,
96,1969,
96,1968,
96,1967,
96,1966,
40,1978,
48,1997,
48,1998,
48,1999,
70,1978,
70,1977,
70,1976,
70,1975,
70,1974,
70,1973,
70,1972,
70,1971,
70,1970,
70,1969,
70,1979,
70,1968,
70,1966,
70,1965,
70,1964,
70,1963,
70,1962,
70,1961,
67,1994,
67,1993,
67,1992,
67,1991,
70,1967,
67,1990,
70,1980,
70,1982,
70,2004,
70,2003,
70,2002,
70,2001,
70,2000,
70,1999,
70,1998,
70,1997,
70,1996,
70,1995,
70,1981,
70,1994,
70,1992,
70,1991,
70,1990,
70,1989,
70,1988,
70,1987,
70,1986,
70,1985,
70,1984,
70,1983,
70,1993,
67,1989,
67,1988,
67,1987,
66,2001,
66,2000,
66,1999,
66,1998,
66,1997,
66,1996,
66,1995,
66,1994,
66,1993,
66,1992,
66,2002,
66,1991,
66,1989,
66,1988,
66,1987,
66,1986,
66,1985,
66,1984,
66,1983,
66,1982,
66,1981,
66,1980,
66,1990,
67,1961,
67,1962,
67,1963,
67,1986,
67,1985,
67,1984,
67,1983,
67,1982,
67,1981,
67,1980,
67,1979,
67,1978,
67,1977,
67,1976,
67,1975,
67,1974,
67,1973,
67,1972,
67,1971,
67,1970,
67,1969,
67,1968,
67,1967,
67,1966,
67,1965,
67,1964,
70,2005,
66,1979,
70,2006,
70,2008,
89,1975,
89,1974,
89,1973,
89,1972,
89,1971,
89,1970,
89,1969,
89,1968,
89,1967,
89,1966,
89,1976,
89,1965,
89,1963,
89,1962,
89,1961,
73,2003,
73,2002,
73,2001,
73,2000,
73,1999,
73,1998,
73,1997,
89,1964,
73,1996,
89,1977,
89,1979,
91,1961,
89,2000,
89,1999,
89,1998,
89,1997,
89,1996,
89,1995,
89,1994,
89,1993,
89,1992,
89,1978,
189,2000,
89,1989,
89,1988,
89,1987,
89,1986,
89,1985,
89,1984,
89,1983,
89,1982,
89,1981,
89,1980,
89,1990,
73,1995,
73,1994,
73,1993,
74,1979,
74,1978,
74,1977,
74,1976,
74,1975,
74,1974,
74,1973,
74,1972,
74,1971,
74,1970,
74,1980,
74,1969,
74,1967,
74,1966,
74,1965,
74,1964,
74,1963,
74,1962,
74,1961,
70,2011,
70,2010,
70,2009,
74,1968,
74,1981,
74,1982,
74,1983,
73,1992,
74,2005,
74,2004,
74,2003,
74,2002,
74,2001,
74,2000,
74,1999,
74,1998,
74,1997,
74,1996,
74,1995,
74,1994,
74,1993,
74,1992,
74,1991,
74,1990,
74,1989,
74,1988,
74,1987,
74,1986,
74,1985,
74,1984,
70,2007,
35,2001,
66,1978,
66,1976,
49,1977,
49,1976,
49,1975,
49,1974,
49,1973,
49,1972,
49,1971,
49,1970,
49,1969,
49,1968,
49,1978,
49,1967,
49,1965,
49,1964,
49,1963,
49,1962,
49,1961,
98,1993,
98,1992,
107,2013,
107,2012,
107,2011,
49,1966,
107,2010,
49,1979,
49,1981,
58,1961,
49,2002,
49,2001,
49,2000,
49,1999,
49,1998,
49,1997,
49,1996,
49,1995,
49,1994,
49,1980,
49,1993,
49,1991,
49,1990,
49,1989,
49,1988,
49,1987,
49,1986,
49,1985,
49,1984,
49,1983,
49,1982,
49,1992,
107,2009,
107,2008,
107,2007,
107,1979,
107,1978,
107,1977,
107,1976,
107,1975,
107,1974,
107,1973,
107,1972,
107,1971,
107,1970,
107,1980,
107,1969,
107,1967,
107,1966,
107,1965,
107,1964,
107,1963,
107,1962,
107,1961,
48,2002,
48,2001,
48,2000,
107,1968,
107,1981,
107,1982,
107,1983,
107,2006,
107,2005,
107,2004,
107,2003,
107,2002,
107,2001,
107,2000,
107,1999,
107,1998,
107,1997,
107,1996,
107,1995,
107,1994,
107,1993,
107,1992,
107,1991,
107,1990,
107,1989,
107,1988,
107,1987,
107,1986,
107,1985,
107,1984,
58,1962,
66,1977,
58,1963,
58,1965,
60,1999,
60,1998,
60,1997,
60,1996,
60,1995,
60,1994,
60,1993,
60,1992,
60,1991,
60,1990,
60,2000,
60,1989,
60,1987,
60,1986,
60,1985,
60,1984,
60,1983,
60,1982,
60,1981,
60,1980,
60,1979,
60,1978,
60,1988,
60,1977,
238,1993,
238,1995,
66,1975,
66,1974,
66,1973,
66,1972,
66,1971,
66,1970,
66,1969,
66,1968,
66,1967,
66,1966,
238,1994,
66,1965,
66,1963,
66,1962,
66,1961,
238,2002,
238,2001,
238,2000,
238,1999,
238,1998,
238,1997,
238,1996,
66,1964,
60,1976,
60,1975,
60,1974,
58,1987,
58,1986,
58,1985,
58,1984,
58,1983,
58,1982,
58,1981,
58,1980,
58,1979,
58,1978,
58,1988,
58,1977,
58,1975,
58,1974,
58,1973,
58,1972,
58,1971,
58,1970,
58,1969,
58,1968,
58,1967,
58,1966,
58,1976,
58,1989,
58,1990,
58,1991,
60,1973,
60,1972,
60,1971,
60,1970,
60,1969,
60,1968,
60,1967,
60,1966,
60,1965,
60,1964,
60,1963,
60,1962,
60,1961,
58,2001,
58,2000,
58,1999,
58,1998,
58,1997,
58,1996,
58,1995,
58,1994,
58,1993,
58,1992,
58,1964,
35,2000,
35,1999,
35,1998,
14,1982,
14,1981,
14,1980,
14,1979,
14,1978,
14,1977,
14,1976,
14,1975,
14,1974,
14,1973,
14,1983,
14,1972,
14,1970,
14,1969,
14,1968,
14,1967,
14,1966,
14,1965,
14,1964,
14,1963,
14,1962,
14,1961,
14,1971,
16,2004,
14,1984,
14,1986,
57,1999,
57,1998,
57,1997,
57,1996,
57,1995,
57,1994,
57,1993,
57,1992,
14,2000,
14,1999,
14,1985,
14,1998,
14,1996,
14,1995,
14,1994,
14,1993,
14,1992,
14,1991,
14,1990,
14,1989,
14,1988,
14,1987,
14,1997,
16,2003,
16,2002,
16,2001,
16,1973,
16,1972,
16,1971,
16,1970,
16,1969,
16,1968,
16,1967,
16,1966,
16,1965,
16,1964,
16,1974,
16,1963,
16,1961,
13,1999,
13,1998,
13,1997,
13,1996,
13,1995,
13,1994,
13,1993,
13,1992,
13,1991,
16,1962,
16,1975,
16,1976,
16,1977,
16,2000,
16,1999,
16,1998,
16,1997,
16,1996,
16,1995,
16,1994,
16,1993,
16,1992,
16,1991,
16,1990,
16,1989,
16,1988,
16,1987,
16,1986,
16,1985,
16,1984,
16,1983,
16,1982,
16,1981,
16,1980,
16,1979,
16,1978,
57,2000,
13,1990,
23,1961,
23,1963,
17,1991,
17,1990,
17,1989,
17,1988,
17,1987,
17,1986,
17,1985,
17,1984,
17,1983,
17,1982,
17,1992,
17,1981,
17,1979,
17,1978,
17,1977,
17,1976,
17,1975,
17,1974,
17,1973,
17,1972,
17,1971,
17,1970,
17,1980,
17,1969,
17,1993,
17,1995,
18,1965,
18,1964,
18,1963,
18,1962,
18,1961,
17,2012,
17,2011,
17,2010,
17,2009,
17,2008,
17,1994,
17,2007,
17,2005,
17,2004,
17,2003,
17,2002,
17,2001,
17,2000,
17,1999,
17,1998,
17,1997,
17,1996,
17,2006,
17,1968,
17,1967,
17,1966,
23,1985,
23,1984,
23,1983,
23,1982,
23,1981,
23,1980,
23,1979,
23,1978,
23,1977,
23,1976,
23,1986,
23,1975,
23,1973,
23,1972,
23,1971,
23,1970,
23,1969,
23,1968,
23,1967,
23,1966,
23,1965,
23,1964,
23,1974,
23,1987,
23,1988,
23,1989,
17,1965,
17,1964,
17,1963,
17,1962,
17,1961,
23,2007,
23,2006,
23,2005,
23,2004,
23,2003,
23,2002,
23,2001,
23,2000,
23,1999,
23,1998,
23,1997,
23,1996,
23,1995,
23,1994,
23,1993,
23,1992,
23,1991,
23,1990,
23,1962,
18,1966,
13,1989,
13,1987,
4,1998,
4,1997,
4,1996,
4,1995,
4,1994,
4,1993,
4,1992,
4,1991,
4,1990,
4,1989,
4,1999,
4,1988,
4,1986,
4,1985,
4,1984,
4,1983,
4,1982,
4,1981,
4,1980,
4,1979,
4,1978,
4,1977,
4,1987,
4,1976,
4,2000,
8,1961,
8,1983,
8,1982,
8,1981,
8,1980,
8,1979,
8,1978,
8,1977,
8,1976,
8,1975,
8,1974,
4,2001,
8,1973,
8,1971,
8,1970,
8,1969,
8,1968,
8,1967,
8,1966,
8,1965,
8,1964,
8,1963,
8,1962,
8,1972,
4,1975,
4,1974,
4,1973,
3,1983,
3,1982,
3,1981,
3,1980,
3,1979,
3,1978,
3,1977,
3,1976,
3,1975,
3,1974,
3,1984,
3,1973,
3,1971,
3,1970,
3,1969,
3,1968,
3,1967,
3,1966,
3,1965,
3,1964,
3,1963,
3,1962,
3,1972,
3,1985,
3,1986,
3,1987,
4,1972,
4,1971,
4,1970,
4,1969,
4,1968,
4,1967,
4,1966,
4,1965,
4,1964,
4,1963,
4,1962,
4,1961,
3,1998,
3,1997,
3,1996,
3,1995,
3,1994,
3,1993,
3,1992,
3,1991,
3,1990,
3,1989,
3,1988,
8,1984,
13,1988,
8,1985,
8,1987,
52,1998,
52,1997,
52,1996,
52,1995,
52,1994,
52,1993,
52,1992,
10,2004,
10,2003,
10,2002,
13,1961,
10,2001,
10,1999,
10,1998,
10,1997,
10,1996,
10,1995,
10,1994,
10,1993,
10,1992,
10,1991,
10,1990,
10,2000,
10,1989,
13,1962,
13,1964,
13,1986,
13,1985,
13,1984,
13,1983,
13,1982,
13,1981,
13,1980,
13,1979,
13,1978,
13,1977,
13,1963,
13,1976,
13,1974,
13,1973,
13,1972,
13,1971,
13,1970,
13,1969,
13,1968,
13,1967,
13,1966,
13,1965,
13,1975,
10,1988,
10,1987,
10,1986,
1,1996,
1,1995,
1,1994,
1,1993,
1,1992,
8,2004,
8,2003,
8,2002,
8,2001,
8,2000,
1,1997,
8,1999,
8,1997,
8,1996,
8,1995,
8,1994,
8,1993,
8,1992,
8,1991,
8,1990,
8,1989,
8,1988,
8,1998,
1,1998,
10,1961,
10,1962,
10,1985,
10,1984,
10,1983,
10,1982,
10,1981,
10,1980,
10,1979,
10,1978,
10,1977,
10,1976,
10,1975,
10,1974,
10,1973,
10,1972,
10,1971,
10,1970,
10,1969,
10,1968,
10,1967,
10,1966,
10,1965,
10,1964,
10,1963,
8,1986,
91,1962,
18,1967,
18,1969,
233,1968,
233,1967,
233,1966,
233,1965,
233,1964,
233,1963,
233,1962,
233,1961,
27,2000,
27,1999,
233,1969,
27,1998,
27,1996,
27,1995,
27,1994,
27,1993,
27,1992,
27,1991,
27,1990,
27,1989,
27,1988,
27,1987,
27,1997,
27,1986,
233,1970,
233,1972,
233,1994,
233,1993,
233,1992,
233,1991,
233,1990,
233,1989,
233,1988,
233,1987,
233,1986,
233,1985,
233,1971,
233,1984,
233,1982,
233,1981,
233,1980,
233,1979,
233,1978,
233,1977,
233,1976,
233,1975,
233,1974,
233,1973,
233,1983,
27,1985,
27,1984,
27,1983,
26,2007,
26,2006,
26,2005,
26,2004,
26,2003,
26,2002,
26,2001,
26,2000,
26,1999,
26,1998,
26,2008,
26,1997,
26,1995,
26,1994,
26,1993,
26,1992,
26,1991,
26,1990,
26,1989,
26,1988,
26,1987,
26,1986,
26,1996,
26,2009,
26,2010,
26,2011,
27,1982,
27,1981,
27,1980,
27,1979,
27,1978,
27,1977,
27,1976,
27,1975,
27,1974,
27,1973,
27,1972,
27,1971,
27,1970,
27,1969,
27,1968,
27,1967,
27,1966,
27,1965,
27,1964,
27,1963,
27,1962,
27,1961,
26,2012,
233,1995,
26,1985,
233,1996,
233,1998,
35,1971,
35,1970,
35,1969,
35,1968,
35,1967,
35,1966,
35,1965,
35,1964,
35,1963,
35,1962,
35,1972,
35,1961,
29,2010,
29,2009,
29,2008,
29,2007,
29,2006,
29,2005,
29,2004,
29,2003,
29,2002,
29,2001,
29,2011,
29,2000,
35,1973,
35,1975,
35,1997,
35,1996,
35,1995,
35,1994,
35,1993,
35,1992,
35,1991,
35,1990,
35,1989,
35,1988,
35,1974,
35,1987,
35,1985,
35,1984,
35,1983,
35,1982,
35,1981,
35,1980,
35,1979,
35,1978,
35,1977,
35,1976,
35,1986,
29,1999,
29,1998,
29,1997,
29,1969,
29,1968,
29,1967,
29,1966,
29,1965,
29,1964,
29,1963,
29,1962,
29,1961,
233,2011,
29,1970,
233,2010,
233,2008,
233,2007,
233,2006,
233,2005,
233,2004,
233,2003,
233,2002,
233,2001,
233,2000,
233,1999,
233,2009,
29,1971,
29,1972,
29,1973,
29,1996,
29,1995,
29,1994,
29,1993,
29,1992,
29,1991,
29,1990,
29,1989,
29,1988,
29,1987,
29,1986,
29,1985,
29,1984,
29,1983,
29,1982,
29,1981,
29,1980,
29,1979,
29,1978,
29,1977,
29,1976,
29,1975,
29,1974,
233,1997,
18,1968,
26,1984,
26,1982,
19,1995,
19,1994,
19,1993,
19,1992,
19,1991,
19,1990,
19,1989,
19,1988,
19,1987,
19,1986,
19,1996,
19,1985,
19,1983,
19,1982,
19,1981,
19,1980,
19,1979,
19,1978,
19,1977,
19,1976,
19,1975,
19,1974,
19,1984,
19,1973,
19,1997,
19,1999,
20,1969,
20,1968,
20,1967,
20,1966,
20,1965,
20,1964,
20,1963,
20,1962,
20,1961,
80,2002,
19,1998,
80,2001,
80,1999,
80,1998,
80,1997,
80,1996,
80,1995,
80,1994,
80,1993,
80,1992,
19,2001,
19,2000,
80,2000,
19,1972,
19,1971,
19,1970,
18,1991,
18,1990,
18,1989,
18,1988,
18,1987,
18,1986,
18,1985,
18,1984,
18,1983,
18,1982,
18,1992,
18,1981,
18,1979,
18,1978,
18,1977,
18,1976,
18,1975,
18,1974,
18,1973,
18,1972,
18,1971,
18,1970,
18,1980,
18,1993,
18,1994,
18,1995,
19,1969,
19,1968,
19,1967,
19,1966,
19,1965,
19,1964,
19,1963,
19,1962,
19,1961,
18,2009,
18,2008,
18,2007,
18,2006,
18,2005,
18,2004,
18,2003,
18,2002,
18,2001,
18,2000,
18,1999,
18,1998,
18,1997,
18,1996,
20,1970,
26,1983,
20,1971,
20,1973,
21,1996,
21,1995,
21,1994,
21,1993,
21,1992,
21,1991,
21,1990,
21,1989,
21,1988,
21,1987,
21,1997,
21,1986,
21,1984,
21,1983,
21,1982,
21,1981,
21,1980,
21,1979,
21,1978,
21,1977,
21,1976,
21,1975,
21,1985,
21,1974,
21,1998,
21,2000,
26,1981,
26,1980,
26,1979,
26,1978,
26,1977,
26,1976,
26,1975,
26,1974,
26,1973,
26,1972,
21,1999,
26,1971,
26,1969,
26,1968,
26,1967,
26,1966,
26,1965,
26,1964,
26,1963,
26,1962,
26,1961,
21,2001,
26,1970,
21,1973,
21,1972,
21,1971,
20,1995,
20,1994,
20,1993,
20,1992,
20,1991,
20,1990,
20,1989,
20,1988,
20,1987,
20,1986,
20,1996,
20,1985,
20,1983,
20,1982,
20,1981,
20,1980,
20,1979,
20,1978,
20,1977,
20,1976,
20,1975,
20,1974,
20,1984,
20,1997,
20,1998,
20,1999,
21,1970,
21,1969,
21,1968,
21,1967,
21,1966,
21,1965,
21,1964,
21,1963,
21,1962,
21,1961,
20,2012,
20,2011,
20,2010,
20,2009,
20,2008,
20,2007,
20,2006,
20,2005,
20,2004,
20,2003,
20,2002,
20,2001,
20,2000,
20,1972,
91,1963,
89,1991,
91,1965,
153,1996,
153,1995,
153,1994,
153,1993,
153,1992,
153,1991,
153,1990,
153,1989,
153,1988,
153,1987,
153,1997,
153,1986,
153,1984,
153,1983,
153,1982,
153,1981,
153,1980,
153,1979,
153,1978,
153,1977,
153,1976,
153,1975,
153,1985,
153,1974,
153,1998,
153,2000,
156,1980,
156,1979,
156,1978,
156,1977,
156,1976,
156,1975,
156,1974,
156,1973,
156,1972,
156,1971,
153,1999,
156,1970,
156,1968,
156,1967,
156,1966,
156,1965,
156,1964,
156,1963,
156,1962,
156,1961,
153,2002,
153,2001,
156,1969,
156,1981,
153,1973,
153,1971,
149,1994,
149,1993,
149,1992,
149,1991,
149,1990,
149,1989,
149,1988,
149,1987,
149,1986,
149,1985,
149,1995,
149,1984,
149,1982,
149,1981,
149,1980,
149,1979,
149,1978,
149,1977,
149,1976,
149,1975,
149,1974,
149,1973,
149,1983,
153,1972,
149,1996,
149,1998,
153,1970,
153,1969,
153,1968,
153,1967,
153,1966,
153,1965,
153,1964,
153,1963,
153,1962,
153,1961,
149,1997,
149,2011,
149,2008,
149,2007,
149,2006,
149,2005,
149,2004,
149,2003,
149,2002,
149,2001,
149,2000,
149,1999,
149,2010,
156,1982,
156,1983,
156,1984,
162,1978,
162,1977,
162,1976,
162,1975,
162,1974,
162,1973,
162,1972,
162,1971,
162,1970,
162,1969,
162,1979,
162,1968,
162,1966,
162,1965,
162,1964,
162,1963,
162,1962,
162,1961,
157,2000,
157,1999,
157,1998,
157,1997,
162,1967,
157,1996,
162,1980,
162,1982,
221,1964,
221,1963,
221,1962,
221,1961,
162,2000,
162,1999,
162,1998,
162,1997,
162,1996,
162,1995,
162,1981,
162,1994,
162,1992,
162,1991,
162,1990,
162,1989,
162,1988,
162,1987,
162,1986,
162,1985,
162,1984,
162,1983,
162,1993,
157,1995,
157,1994,
157,1993,
157,1965,
157,1964,
157,1963,
157,1962,
157,1961,
156,2001,
156,2000,
156,1999,
156,1998,
156,1997,
157,1966,
156,1996,
156,1994,
156,1993,
156,1992,
156,1991,
156,1990,
156,1989,
156,1988,
156,1987,
156,1986,
156,1985,
156,1995,
157,1967,
157,1968,
157,1969,
157,1992,
157,1991,
157,1990,
157,1989,
157,1988,
157,1987,
157,1986,
157,1985,
157,1984,
157,1983,
157,1982,
157,1981,
