geo,year,textile_fibres_import_value_tcl
5502,1986,168.0
5502,1987,232.0
5502,1979,90.0
5502,1988,353.0
5502,1990,160.0
5502,1991,99.0
5502,1992,96.0
5502,1993,77.0
5502,1994,129.0
5502,1995,175.0
5502,1996,563.0
5502,1997,135.0
5502,1989,141.0
5501,2009,19469.0
5502,1978,104.0
5502,1976,130.0
5501,2011,23922.0
5501,2012,18674.0
5501,2013,15548.0
5502,1961,0.0
5502,1962,8.0
5502,1963,22.0
5502,1964,38.0
5502,1965,36.0
5502,1977,76.0
5502,1966,32.0
5502,1968,39.0
5502,1969,39.0
5502,1970,41.0
5502,1971,64.0
5502,1972,37.0
5502,1973,120.0
5502,1974,126.0
5502,1975,134.0
5502,1967,34.0
219,2009,4.0
5105,2013,16999.0
5105,2011,15265.0
215,2006,174.0
215,2007,309.0
215,2008,1229.0
215,2009,523.0
215,2010,398.0
215,2011,688.0
215,2012,1521.0
215,2013,366.0
231,1961,312619.0
231,1962,324551.0
231,1963,351154.0
231,1964,339824.0
231,1965,345214.0
231,1966,340595.0
231,1967,242766.0
231,1968,257852.0
231,1969,198067.0
215,2005,719.0
215,2004,1230.0
215,2003,248.0
215,2002,383.0
215,1984,0.0
215,1985,2300.0
215,1986,0.0
215,1987,6800.0
215,1988,120.0
215,1989,0.0
215,1990,50.0
215,1991,0.0
231,1970,150213.0
215,1992,0.0
215,1994,0.0
215,1995,323.0
215,1996,159.0
215,1997,525.0
215,1998,89.0
215,1999,77.0
215,2000,164.0
215,2001,408.0
215,1993,0.0
231,1971,99854.0
231,1972,133522.0
231,1973,161162.0
231,1996,542717.0
231,1997,260473.0
231,1998,232917.0
231,1999,293908.0
231,2000,166713.0
231,2001,136123.0
231,2002,97643.0
231,2003,107344.0
231,1995,291728.0
231,2004,116635.0
231,2006,107117.0
231,2007,112529.0
231,2008,112097.0
231,2009,76541.0
231,2010,97349.0
231,2011,141450.0
231,2012,106773.0
231,2013,94961.0
231,2005,113344.0
215,1983,0.0
231,1994,255732.0
231,1992,240178.0
231,1974,145563.0
231,1975,123153.0
231,1976,186741.0
231,1977,156929.0
231,1978,184956.0
231,1979,182145.0
231,1980,195997.0
231,1981,257112.0
231,1993,244600.0
231,1982,202106.0
231,1984,297966.0
231,1985,247338.0
231,1986,243990.0
231,1987,313337.0
231,1988,390347.0
231,1989,402525.0
231,1990,259756.0
231,1991,236995.0
231,1983,242944.0
215,1982,2.0
215,1981,3.0
215,1980,216.0
229,1971,314515.0
229,1972,457779.0
229,1973,689268.0
229,1974,575566.0
229,1975,470927.0
229,1976,673445.0
229,1977,673040.0
229,1978,759174.0
229,1970,397951.0
229,1979,792865.0
229,1981,568718.0
229,1982,531621.0
229,1983,523802.0
229,1984,617512.0
229,1985,663274.0
229,1986,553320.0
229,1987,713069.0
229,1988,827766.0
229,1980,663404.0
229,1989,737593.0
229,1969,459496.0
229,1967,496996.0
225,2002,4798.0
225,2003,10807.0
225,2004,9438.0
225,2005,5417.0
225,2006,83309.0
225,2007,6901.0
225,2008,6613.0
225,2009,28329.0
229,1968,475441.0
225,2010,35328.0
225,2012,18488.0
225,2013,33744.0
229,1961,665840.0
229,1962,643362.0
229,1963,711129.0
229,1964,726706.0
229,1965,603708.0
229,1966,572765.0
225,2011,40451.0
234,1961,5975.0
229,1990,580244.0
229,1992,456606.0
215,1962,30.0
215,1963,43.0
215,1964,52.0
215,1965,181.0
215,1966,54.0
215,1967,78.0
215,1968,44.0
215,1969,50.0
215,1961,30.0
215,1970,16.0
215,1972,75.0
215,1973,310.0
215,1974,603.0
215,1975,559.0
215,1976,721.0
215,1977,659.0
215,1978,559.0
215,1979,89.0
215,1971,31.0
229,1991,435057.0
229,2013,252278.0
229,2011,339905.0
229,1993,369516.0
229,1994,577926.0
229,1995,579653.0
229,1996,576865.0
229,1997,545639.0
229,1998,396459.0
229,1999,356266.0
229,2000,368181.0
229,2012,251294.0
229,2001,308351.0
229,2003,268957.0
229,2004,317434.0
229,2005,285859.0
229,2006,254674.0
229,2007,255471.0
229,2008,247807.0
229,2009,168075.0
229,2010,227076.0
229,2002,284177.0
225,2001,31990.0
234,1962,3710.0
234,1964,6161.0
155,1969,0.0
155,1970,0.0
155,1971,0.0
155,1972,0.0
155,1973,0.0
155,1974,0.0
155,1975,0.0
155,1976,0.0
155,1977,0.0
155,1978,0.0
155,1979,0.0
155,1980,10.0
155,1981,4.0
155,1982,10.0
155,1983,1.0
155,1984,9.0
155,1985,44.0
155,1968,0.0
155,1967,0.0
155,1966,0.0
155,1965,0.0
235,2000,1100.0
235,2001,1500.0
235,2002,1550.0
235,2003,1560.0
235,2004,1570.0
235,2005,1580.0
235,2006,1590.0
235,2007,1590.0
155,1986,114.0
235,2008,104.0
235,2010,70.0
235,2011,215.0
235,2012,215.0
235,2013,215.0
155,1961,0.0
155,1962,0.0
155,1963,0.0
155,1964,0.0
235,2009,100.0
155,1987,114.0
155,1988,117.0
155,1989,1.0
155,2012,168.0
155,2013,168.0
236,1961,4062.0
236,1962,2236.0
236,1963,4515.0
236,1964,5649.0
236,1965,7326.0
236,1966,4686.0
155,2011,88.0
236,1967,4096.0
236,1969,5224.0
236,1970,5504.0
236,1971,4678.0
236,1972,7687.0
236,1973,10738.0
236,1974,10194.0
236,1975,5537.0
236,1976,9257.0
236,1968,7457.0
235,1999,1500.0
155,2010,59.0
155,2008,32.0
155,1990,1.0
155,1991,4.0
155,1992,7.0
155,1993,3.0
155,1994,3.0
155,1995,1.0
155,1996,0.0
155,1997,0.0
155,2009,9.0
155,1998,0.0
155,2000,0.0
155,2001,0.0
155,2002,0.0
155,2003,0.0
155,2004,0.0
155,2005,0.0
155,2006,2.0
155,2007,40.0
155,1999,0.0
235,1998,1650.0
235,1997,0.0
235,1996,2627.0
234,1987,13802.0
234,1988,10007.0
234,1989,17207.0
234,1990,13734.0
234,1991,16954.0
234,1992,16173.0
234,1993,11544.0
234,1994,30320.0
234,1986,10066.0
234,1995,51818.0
234,1997,29064.0
234,1998,26955.0
234,1999,10417.0
234,2000,12308.0
234,2001,17507.0
234,2002,23517.0
234,2003,35799.0
234,2004,34013.0
234,1996,39113.0
234,2005,28084.0
234,1985,8755.0
234,1983,13582.0
234,1965,4006.0
234,1966,6289.0
234,1967,4960.0
234,1968,4006.0
234,1969,4387.0
234,1970,4612.0
234,1971,3908.0
234,1972,4094.0
234,1984,11737.0
234,1973,6645.0
234,1975,8301.0
234,1976,10789.0
234,1977,11761.0
234,1978,12771.0
234,1979,15273.0
234,1980,13334.0
234,1981,9342.0
234,1982,8911.0
234,1974,10162.0
234,1963,3637.0
234,2006,27585.0
234,2008,37035.0
228,1978,531344.0
228,1979,664210.0
228,1980,701089.0
228,1981,647933.0
228,1982,664830.0
228,1983,960464.0
228,1984,715511.0
228,1985,822883.0
228,1977,610792.0
228,1986,639600.0
228,1988,1040405.0
228,1989,1119082.0
228,1990,657267.0
228,1991,445170.0
235,1992,1000.0
235,1993,2100.0
235,1994,79.0
235,1995,2627.0
228,1987,822737.0
234,2007,24865.0
228,1976,550936.0
228,1974,712131.0
234,2009,35967.0
234,2010,46341.0
234,2011,75136.0
234,2012,48461.0
234,2013,58104.0
228,1961,240449.0
228,1962,217973.0
228,1963,269475.0
228,1975,554262.0
228,1964,225793.0
228,1966,273580.0
228,1967,213606.0
228,1968,237599.0
228,1969,278171.0
228,1970,384339.0
228,1971,374890.0
228,1972,318017.0
228,1973,586289.0
228,1965,269896.0
236,1977,26736.0
225,2000,915.0
225,1998,927.0
223,1962,20028.0
223,1963,22327.0
223,1964,15814.0
223,1965,14178.0
223,1966,13780.0
223,1967,11653.0
223,1968,10067.0
223,1969,12617.0
223,1970,12138.0
223,1971,11496.0
223,1972,15653.0
223,1973,13428.0
223,1974,18508.0
223,1975,26410.0
223,1976,27777.0
223,1977,46646.0
223,1978,17882.0
223,1961,15965.0
222,2013,37742.0
222,2012,48213.0
222,2011,61141.0
222,1993,36063.0
222,1994,52159.0
222,1995,74621.0
222,1996,58961.0
222,1997,47511.0
222,1998,45281.0
222,1999,29033.0
222,2000,41851.0
223,1979,20616.0
222,2001,46544.0
222,2003,33316.0
222,2004,44136.0
222,2005,35078.0
222,2006,22759.0
222,2007,41917.0
222,2008,59059.0
222,2009,20716.0
222,2010,43468.0
222,2002,29938.0
223,1980,28549.0
223,1981,45291.0
223,1982,43087.0
223,2005,1003465.0
223,2006,1074318.0
223,2007,1394744.0
223,2008,1090259.0
223,2009,1047823.0
223,2010,1779021.0
223,2011,1929153.0
223,2012,1331428.0
223,2004,947340.0
223,2013,1743475.0
213,1996,268.0
213,1997,0.0
213,1998,285.0
213,1999,0.0
213,2000,3.0
213,2001,3.0
213,2002,0.0
213,2003,0.0
213,1995,5.0
222,1992,42211.0
223,2003,769077.0
223,2001,563733.0
223,1983,66218.0
223,1984,68386.0
223,1985,70695.0
223,1986,92035.0
223,1987,260325.0
223,1988,154879.0
223,1989,193694.0
223,1990,232705.0
223,2002,569102.0
223,1991,147860.0
223,1993,340059.0
223,1994,304404.0
223,1995,502034.0
223,1996,411347.0
223,1997,747709.0
223,1998,713230.0
223,1999,424073.0
223,2000,759632.0
223,1992,250574.0
222,1991,32853.0
222,1990,51772.0
222,1989,43852.0
220,1980,183.0
220,1981,347.0
220,1982,716.0
220,1983,188.0
220,1984,407.0
220,1985,131.0
220,1986,170.0
220,1987,44.0
220,1979,225.0
220,1988,46.0
220,1990,25.0
220,1991,346.0
220,1992,100.0
220,1993,117.0
220,1994,100.0
220,1995,89.0
220,1996,198.0
220,1997,122.0
220,1989,43.0
220,1998,72.0
220,1978,244.0
220,1976,507.0
219,2011,0.0
219,2012,4.0
219,2013,3.0
220,1961,290.0
220,1962,225.0
220,1963,229.0
220,1964,175.0
220,1965,367.0
220,1977,309.0
220,1966,393.0
220,1968,434.0
220,1969,487.0
220,1970,418.0
220,1971,379.0
220,1972,461.0
220,1973,474.0
220,1974,623.0
220,1975,548.0
220,1967,523.0
213,2004,4.0
220,1999,62.0
220,2001,118.0
222,1971,5818.0
222,1972,8382.0
222,1973,11442.0
222,1974,16253.0
222,1975,12562.0
222,1976,15669.0
222,1977,19268.0
222,1978,16169.0
222,1970,5261.0
222,1979,23986.0
222,1981,33338.0
222,1982,21883.0
222,1983,26127.0
222,1984,24562.0
222,1985,31859.0
222,1986,21832.0
222,1987,29757.0
222,1988,31563.0
222,1980,27592.0
220,2000,137.0
222,1969,4271.0
222,1967,3338.0
220,2002,0.0
220,2003,51.0
220,2004,107.0
220,2005,66.0
220,2006,48.0
220,2007,148.0
220,2008,80.0
220,2009,173.0
222,1968,3985.0
220,2010,94.0
220,2012,44.0
220,2013,107.0
222,1961,471.0
222,1962,494.0
222,1963,830.0
222,1964,1564.0
222,1965,2588.0
222,1966,2360.0
220,2011,96.0
225,1999,855.0
213,2005,4.0
213,2007,5.0
226,2012,62.0
226,2013,116.0
230,1992,82340.0
230,1993,38500.0
230,1994,91900.0
230,1995,80176.0
230,1996,2351.0
230,1997,18205.0
230,1998,5028.0
230,1999,3153.0
230,2000,7372.0
230,2001,21343.0
230,2002,4711.0
230,2003,435.0
230,2004,1856.0
230,2005,24315.0
230,2006,21630.0
226,2011,381.0
226,2010,107.0
226,2009,295.0
226,2008,367.0
226,1990,0.0
226,1991,0.0
226,1992,0.0
226,1993,0.0
226,1994,361.0
226,1995,17.0
226,1996,112.0
226,1997,207.0
230,2007,22997.0
226,1998,314.0
226,2000,189.0
226,2001,6.0
226,2002,70.0
226,2003,122.0
226,2004,30.0
226,2005,59.0
226,2006,87.0
226,2007,120.0
226,1999,345.0
230,2008,31348.0
230,2009,19717.0
230,2010,11528.0
225,1980,433.0
225,1981,605.0
225,1982,961.0
225,1983,1414.0
225,1984,1636.0
225,1985,729.0
225,1986,850.0
225,1987,1394.0
225,1979,304.0
225,1988,1814.0
225,1990,2984.0
225,1991,2100.0
225,1992,1900.0
225,1993,2620.0
225,1994,2800.0
225,1995,2500.0
225,1996,3400.0
225,1997,1550.0
225,1989,2167.0
226,1989,500.0
225,1978,132.0
225,1976,70.0
230,2011,20117.0
230,2012,17174.0
230,2013,15849.0
225,1961,0.0
225,1962,0.0
225,1963,0.0
225,1964,0.0
225,1965,0.0
225,1977,227.0
225,1966,0.0
225,1968,0.0
225,1969,0.0
225,1970,0.0
225,1971,0.0
225,1972,0.0
225,1973,0.0
225,1974,110.0
225,1975,115.0
225,1967,0.0
226,1988,0.0
226,1987,100.0
226,1986,125.0
227,1977,0.0
227,1978,0.0
227,1979,0.0
227,1980,2.0
227,1981,1.0
227,1982,0.0
227,1983,0.0
227,1984,0.0
227,1976,0.0
227,1985,0.0
227,1987,0.0
227,1988,0.0
227,1989,0.0
227,1990,0.0
227,1991,0.0
227,1992,0.0
227,1993,0.0
227,1994,0.0
227,1986,0.0
227,1995,0.0
227,1975,0.0
227,1973,0.0
213,2008,5.0
213,2009,5.0
213,2010,5.0
213,2011,0.0
213,2012,0.0
213,2013,0.0
227,1961,0.0
227,1962,0.0
227,1974,0.0
227,1963,0.0
227,1965,0.0
227,1966,0.0
227,1967,0.0
227,1968,0.0
227,1969,0.0
227,1970,0.0
227,1971,0.0
227,1972,0.0
227,1964,0.0
213,2006,5.0
227,1996,0.0
227,1998,0.0
226,1968,57.0
226,1969,59.0
226,1970,284.0
226,1971,904.0
226,1972,979.0
226,1973,1274.0
226,1974,1317.0
226,1975,910.0
226,1967,75.0
226,1976,195.0
226,1978,570.0
226,1979,500.0
226,1980,240.0
226,1981,130.0
226,1982,0.0
226,1983,0.0
226,1984,0.0
226,1985,0.0
226,1977,490.0
227,1997,0.0
226,1966,51.0
226,1964,66.0
227,1999,0.0
227,2000,0.0
227,2001,0.0
227,2002,0.0
227,2003,0.0
227,2004,0.0
227,2005,0.0
227,2006,0.0
226,1965,72.0
227,2007,0.0
227,2009,0.0
227,2010,0.0
227,2011,0.0
227,2012,0.0
227,2013,0.0
226,1961,5.0
226,1962,5.0
226,1963,29.0
227,2008,0.0
236,1978,14821.0
236,1979,17673.0
236,1980,3536.0
5101,1987,30981.0
5101,1988,30215.0
5101,1989,50641.0
5101,1990,40173.0
5101,1991,38004.0
5101,1992,43349.0
5101,1993,47321.0
5101,1994,37252.0
5101,1995,61326.0
5101,1996,73080.0
5101,1997,59072.0
5101,1998,52127.0
5101,1999,34607.0
5101,2000,35492.0
5101,2001,33822.0
5101,2002,29359.0
5101,2003,35740.0
5101,1986,21358.0
5101,1985,42868.0
5101,1984,27628.0
5101,1983,27067.0
5101,1965,5634.0
5101,1966,7656.0
5101,1967,7364.0
5101,1968,7185.0
5101,1969,9743.0
5101,1970,6450.0
5101,1971,12169.0
5101,1972,12262.0
5101,2004,57063.0
5101,1973,15194.0
5101,1975,18109.0
5101,1976,14498.0
5101,1977,25262.0
5101,1978,26162.0
5101,1979,26759.0
5101,1980,34518.0
5101,1981,29307.0
5101,1982,25918.0
5101,1974,18482.0
5101,2005,90136.0
5101,2006,132411.0
5101,2007,131359.0
5102,1977,14014.0
5102,1978,8680.0
5102,1979,9986.0
5102,1980,9706.0
5102,1981,7476.0
5102,1982,6104.0
5102,1983,2403.0
5102,1984,2406.0
5102,1976,4540.0
5102,1985,9513.0
5102,1987,9291.0
5102,1988,11493.0
5102,1989,11413.0
5102,1990,11974.0
5102,1991,6024.0
5102,1992,5957.0
5102,1993,5480.0
5102,1994,16189.0
5102,1986,10772.0
5101,1964,9540.0
5102,1975,5007.0
5102,1973,3363.0
5101,2008,157808.0
5101,2009,49801.0
5101,2010,216340.0
5101,2011,130932.0
5101,2012,108078.0
5101,2013,136139.0
5102,1961,9990.0
5102,1962,1258.0
5102,1974,4549.0
5102,1963,1418.0
5102,1965,7038.0
5102,1966,3645.0
5102,1967,4160.0
5102,1968,2883.0
5102,1969,1796.0
5102,1970,943.0
5102,1971,3008.0
5102,1972,2616.0
5102,1964,1346.0
5101,1963,5705.0
5101,1962,5291.0
5101,1961,6995.0
5000,2005,15944579.0
5000,2006,18044770.0
5000,2007,18236169.0
5000,2008,18413038.0
5000,2009,13408461.0
5000,2010,21545261.0
5000,2011,32418621.0
5000,2012,30138885.0
5000,2004,16516254.0
5000,2013,27534899.0
5100,1962,55083.0
5100,1963,60273.0
5100,1964,63849.0
5100,1965,68694.0
5100,1966,66847.0
5100,1967,69087.0
5100,1968,78700.0
5100,1969,78643.0
5100,1961,66083.0
5100,1970,84917.0
5000,2003,13004872.0
5000,2001,12475150.0
5000,1983,12654145.0
5000,1984,14204080.0
5000,1985,13694103.0
5000,1986,12414528.0
5000,1987,15680286.0
5000,1988,18857944.0
5000,1989,19711472.0
5000,1990,17060842.0
5000,2002,10813536.0
5000,1991,15930860.0
5000,1993,12663077.0
5000,1994,16413312.0
5000,1995,19334286.0
5000,1996,17888312.0
5000,1997,17508630.0
5000,1998,14300093.0
5000,1999,12117516.0
5000,2000,13060700.0
5000,1992,15011678.0
5102,1995,29765.0
5100,1971,95934.0
5100,1973,151554.0
5100,1996,548830.0
5100,1997,475453.0
5100,1998,386833.0
5100,1999,420036.0
5100,2000,254956.0
5100,2001,269688.0
5100,2002,261170.0
5100,2003,273689.0
5100,1995,560306.0
5100,2004,439179.0
5100,2006,394769.0
5100,2007,420093.0
5100,2008,568484.0
5100,2009,377074.0
5100,2010,589092.0
5100,2011,649560.0
5100,2012,491089.0
5100,2013,627130.0
5100,2005,360658.0
5100,1972,113627.0
5100,1994,390365.0
5100,1992,356190.0
5100,1974,220690.0
5100,1975,185118.0
5100,1976,205746.0
5100,1977,299405.0
5100,1978,230676.0
5100,1979,253396.0
5100,1980,236273.0
5100,1981,274149.0
5100,1993,319608.0
5100,1982,282263.0
5100,1984,345882.0
5100,1985,396356.0
5100,1986,267037.0
5100,1987,328554.0
5100,1988,348791.0
5100,1989,387696.0
5100,1990,434594.0
5100,1991,434332.0
5100,1983,325337.0
5000,1982,12695142.0
5102,1996,27771.0
5102,1998,13390.0
5104,2003,101118.0
5104,2004,143095.0
5104,2005,92775.0
5104,2006,75773.0
5104,2007,76760.0
5104,2008,69176.0
5104,2009,61900.0
5104,2010,68062.0
5104,2011,125955.0
5104,2012,91892.0
5104,2013,104570.0
5105,1961,1664.0
5105,1962,1942.0
5105,1963,1949.0
5105,1964,2148.0
5105,1965,1778.0
5105,1966,3715.0
5104,2002,91701.0
5104,2001,63440.0
5104,2000,54255.0
5104,1999,72352.0
5104,1981,33863.0
5104,1982,35928.0
5104,1983,66571.0
5104,1984,74379.0
5104,1985,41429.0
5104,1986,44313.0
5104,1987,55261.0
5104,1988,41878.0
5105,1967,6577.0
5104,1989,27881.0
5104,1991,45027.0
5104,1992,62855.0
5104,1993,62347.0
5104,1994,82884.0
5104,1995,111278.0
5104,1996,98018.0
5104,1997,111227.0
5104,1998,107760.0
5104,1990,39635.0
5105,1968,9866.0
5105,1969,6755.0
5105,1970,11572.0
5105,1993,13158.0
5105,1994,45896.0
5105,1995,75886.0
5105,1996,72924.0
5105,1997,66371.0
5105,1998,53618.0
5105,1999,178150.0
5105,2000,27945.0
5105,1992,18457.0
5105,2001,27067.0
5105,2003,13541.0
5105,2004,19151.0
5105,2005,14832.0
5105,2006,10796.0
5105,2007,14756.0
5105,2008,14879.0
5105,2009,11633.0
5105,2010,21872.0
5105,2002,35500.0
5104,1980,35038.0
5105,1991,20247.0
5105,1989,32296.0
5105,1971,11997.0
5105,1972,15567.0
5105,1973,23576.0
5105,1974,56972.0
5105,1975,51290.0
5105,1976,34966.0
5105,1977,40037.0
5105,1978,34628.0
5105,1990,30313.0
5105,1979,21191.0
5105,1981,53951.0
5105,1982,61025.0
5105,1983,67206.0
5105,1984,63637.0
5105,1985,85539.0
5105,1986,34673.0
5105,1987,43129.0
5105,1988,31450.0
5105,1980,22081.0
5104,1979,34308.0
5104,1978,26722.0
5104,1977,37606.0
5103,1968,34227.0
5103,1969,36860.0
5103,1970,39569.0
5103,1971,37461.0
5103,1972,50277.0
5103,1973,59438.0
5103,1974,91113.0
5103,1975,84468.0
5103,1967,23470.0
5103,1976,102171.0
5103,1978,134484.0
5103,1979,161152.0
5103,1980,134930.0
5103,1981,149552.0
5103,1982,153288.0
5103,1983,162090.0
5103,1984,177832.0
5103,1985,217007.0
5103,1977,182486.0
5103,1986,155921.0
5103,1966,26599.0
5103,1964,27482.0
5102,1999,13936.0
5102,2000,10384.0
5102,2001,3244.0
5102,2002,3011.0
5102,2003,1838.0
5102,2004,980.0
5102,2005,2521.0
5102,2006,3048.0
5103,1965,31637.0
5102,2007,1053.0
5102,2009,9949.0
5102,2010,9565.0
5102,2011,9614.0
5102,2012,9896.0
5102,2013,1355.0
5103,1961,25504.0
5103,1962,23936.0
5103,1963,24942.0
5102,2008,10118.0
5102,1997,32112.0
5103,1987,189892.0
5103,1989,265465.0
5103,2012,258609.0
5103,2013,368067.0
5104,1961,21930.0
5104,1962,22656.0
5104,1963,26259.0
5104,1964,23333.0
5104,1965,22607.0
5104,1966,25232.0
5103,2011,367794.0
5104,1967,27516.0
5104,1969,23489.0
5104,1970,26383.0
5104,1971,31299.0
5104,1972,32905.0
5104,1973,49983.0
5104,1974,49574.0
5104,1975,26244.0
5104,1976,49571.0
5104,1968,24539.0
5103,1988,233755.0
5103,2010,273253.0
5103,2008,316503.0
5103,1990,312499.0
5103,1991,325030.0
5103,1992,225572.0
5103,1993,191302.0
5103,1994,208144.0
5103,1995,282050.0
5103,1996,277037.0
5103,1997,206671.0
5103,2009,243791.0
5103,1998,159939.0
5103,2000,126880.0
5103,2001,142114.0
5103,2002,101599.0
5103,2003,121452.0
5103,2004,218890.0
5103,2005,160394.0
5103,2006,172741.0
5103,2007,196165.0
5103,1999,120991.0
5000,1981,14353163.0
5000,1980,15225895.0
5000,1979,13484260.0
249,1985,10.0
249,1986,0.0
249,1987,0.0
249,1988,0.0
249,1989,657.0
249,1990,1062.0
249,1991,1296.0
249,1992,2576.0
249,1993,4162.0
249,1994,2905.0
249,1995,3868.0
249,1996,1201.0
249,1997,428.0
249,1998,315.0
249,1999,83.0
249,2000,302.0
249,2001,400.0
249,1984,80.0
249,1983,91.0
249,1982,239.0
249,1981,99.0
249,1963,124.0
249,1964,181.0
249,1965,127.0
249,1966,73.0
249,1967,33.0
249,1968,67.0
249,1969,49.0
249,1970,57.0
249,2002,467.0
249,1971,28.0
249,1973,70.0
249,1974,37.0
249,1975,20.0
249,1976,14.0
249,1977,0.0
249,1978,0.0
249,1979,15.0
249,1980,60.0
249,1972,39.0
249,2003,185.0
249,2004,105.0
249,2005,54.0
248,1975,192075.0
248,1976,186570.0
248,1977,243620.0
248,1978,293817.0
248,1979,306381.0
248,1980,353750.0
248,1981,377473.0
248,1982,358932.0
248,1974,361037.0
248,1983,257991.0
248,1985,392358.0
248,1986,319087.0
248,1987,232783.0
248,1988,280296.0
248,1989,304914.0
248,1990,240714.0
248,1991,118268.0
251,1961,120.0
248,1984,380231.0
249,1962,3805.0
248,1973,159133.0
248,1971,97238.0
249,2006,23.0
249,2007,32.0
249,2008,26.0
249,2009,11.0
249,2010,27.0
249,2011,3.0
249,2012,20.0
249,2013,158.0
248,1972,111503.0
248,1961,60310.0
248,1963,73165.0
248,1964,95084.0
248,1965,99728.0
248,1966,87040.0
248,1967,87494.0
248,1968,79482.0
248,1969,113980.0
248,1970,89542.0
248,1962,58618.0
249,1961,4463.0
237,2013,1106079.0
237,2012,924555.0
236,2003,12088.0
236,2004,18708.0
236,2005,6564.0
236,2006,4534.0
236,2007,12547.0
236,2008,14497.0
236,2009,11727.0
236,2010,12853.0
236,2002,9163.0
236,2011,25074.0
236,2013,11522.0
237,1961,828.0
237,1962,6943.0
237,1963,6026.0
237,1964,13660.0
237,1965,14077.0
237,1966,9934.0
237,1967,10580.0
236,2012,18655.0
237,1968,6449.0
236,2001,29235.0
236,1999,25071.0
236,1981,11931.0
236,1982,31007.0
236,1983,7471.0
236,1984,39341.0
236,1985,27167.0
236,1986,13088.0
236,1987,57632.0
236,1988,61754.0
236,2000,38853.0
236,1989,34014.0
236,1991,39938.0
236,1992,43512.0
236,1993,25981.0
236,1994,29407.0
236,1995,74624.0
236,1996,53190.0
236,1997,51309.0
236,1998,26436.0
236,1990,29124.0
251,1962,120.0
237,1969,9443.0
237,1971,22673.0
237,1994,45250.0
237,1995,158519.0
237,1996,87600.0
237,1997,76933.0
237,1998,102038.0
237,1999,87845.0
237,2000,105067.0
237,2001,139217.0
237,1993,30811.0
237,2002,116428.0
237,2004,204373.0
237,2005,193056.0
237,2006,237992.0
237,2007,283860.0
237,2008,490767.0
237,2009,402531.0
237,2010,718786.0
237,2011,1092659.0
237,2003,116949.0
237,1970,13383.0
237,1992,40978.0
237,1990,135000.0
237,1972,18376.0
237,1973,26250.0
237,1974,25200.0
237,1975,17450.0
237,1976,51000.0
237,1977,40000.0
237,1978,38550.0
237,1979,65430.0
237,1991,81600.0
237,1980,64000.0
237,1982,61000.0
237,1983,55000.0
237,1984,70000.0
237,1985,72300.0
237,1986,117800.0
237,1987,141600.0
237,1988,139000.0
237,1989,118500.0
237,1981,48000.0
251,1963,120.0
251,1964,120.0
251,1965,120.0
351,1970,251115.0
351,1971,303399.0
351,1972,375363.0
351,1973,779217.0
351,1974,903045.0
351,1975,700275.0
351,1976,895979.0
351,1977,1039714.0
351,1969,214211.0
351,1978,1510670.0
351,1980,2492881.0
351,1981,2210704.0
351,1982,1679711.0
351,1983,1359462.0
351,1984,1289680.0
351,1985,1272458.0
351,1986,1380852.0
351,1987,1927327.0
351,1979,1607246.0
351,1988,2337654.0
351,1968,227258.0
351,1966,203284.0
181,2001,60.0
181,2002,513.0
181,2003,343.0
181,2004,10867.0
181,2005,39862.0
181,2006,72663.0
181,2007,73045.0
181,2008,75113.0
351,1967,219339.0
181,2009,254.0
181,2011,2539.0
181,2012,5060.0
181,2013,5367.0
351,1961,162800.0
351,1962,146254.0
351,1963,225797.0
351,1964,251392.0
351,1965,269606.0
181,2010,159022.0
181,2000,388.0
351,1989,2721025.0
351,1991,2414256.0
5000,1961,5604913.0
5000,1962,5264590.0
5000,1963,5626064.0
5000,1964,5834931.0
5000,1965,5546222.0
5000,1966,5686505.0
5000,1967,5111054.0
5000,1968,5198598.0
351,2013,12883218.0
5000,1969,5210719.0
5000,1971,5133629.0
5000,1972,6235495.0
5000,1973,9295048.0
5000,1974,10072235.0
5000,1975,8527222.0
5000,1976,10232042.0
5000,1977,11515277.0
5000,1978,11938510.0
5000,1970,5226471.0
351,1990,1983253.0
351,2012,15912433.0
351,2010,9106510.0
351,1992,2218951.0
351,1993,1539588.0
351,1994,2801863.0
351,1995,3678131.0
351,1996,3342727.0
351,1997,3194346.0
351,1998,1883760.0
351,1999,1404509.0
351,2011,14156667.0
351,2000,1752493.0
351,2002,1775954.0
351,2003,2809935.0
351,2004,5254421.0
351,2005,5382907.0
351,2006,7254885.0
351,2007,6381285.0
351,2008,6031819.0
351,2009,4509365.0
351,2001,1735965.0
5105,2012,22614.0
181,1999,1864.0
181,1997,7953.0
251,1988,173.0
251,1989,0.0
251,1990,161.0
251,1991,1675.0
251,1992,155.0
251,1993,511.0
251,1994,649.0
251,1995,7136.0
251,1987,100.0
251,1996,1191.0
251,1998,329.0
251,1999,2366.0
251,2000,2836.0
251,2001,3883.0
251,2002,2557.0
251,2003,2699.0
251,2004,3677.0
251,2005,7468.0
251,1997,340.0
251,2006,3413.0
251,1986,34.0
251,1984,316.0
251,1966,137.0
251,1967,248.0
251,1968,109.0
251,1969,231.0
251,1970,351.0
251,1971,663.0
251,1972,176.0
251,1973,109.0
251,1985,91.0
251,1974,3488.0
251,1976,144.0
251,1977,179.0
251,1978,313.0
251,1979,145.0
251,1980,655.0
251,1981,156.0
251,1982,44.0
