geo,year,savanna_emissions_n2o_burning_savanna_eab1
178,2017,0.0063
178,2016,0
178,2015,0
178,2014,0
178,2013,0
178,2012,0
178,2011,0
178,2010,0.0001
178,2009,0.0008
178,2008,0.0037
61,2004,0
61,2003,0
61,2002,0
61,2001,0
60,1999,0.0006
60,1998,0.0004
60,1997,0.0005
60,1996,0.0004
60,1995,0.0018
60,1994,0.0018
60,1993,0.0018
60,1992,0.0018
60,1991,0.0018
60,1990,0.0018
59,2050,0.0001
59,2030,0.0001
59,2017,0.0001
59,2016,0
59,2015,0
59,2014,0
59,2013,0
59,2012,0
59,2011,0
59,2010,0
59,2009,0
59,2008,0
59,2007,0
59,2006,0
59,2005,0
59,2004,0
59,2003,0
60,2000,0.0006
59,2001,0
60,2001,0.0016
60,2003,0.0029
61,2000,0
61,1999,0
61,1998,0
61,1997,0
61,1996,0
61,1995,0
61,1994,0
61,1993,0
61,1992,0
61,1991,0
61,1990,0
60,2050,0.0018
60,2030,0.0018
60,2017,0.0018
60,2016,0.0018
60,2015,0.0072
60,2014,0.0035
60,2013,0.007
60,2012,0.0016
60,2011,0.0007
60,2010,0.0009
60,2009,0.0013
60,2008,0.0008
60,2007,0.001
60,2006,0.0018
60,2005,0.0005
60,2004,0.0013
60,2002,0.001
72,1998,0
72,1997,0
72,1996,0
49,2017,0.0082
49,2016,0.0046
49,2015,0.0087
49,2014,0.0048
49,2013,0.0058
49,2012,0.0024
49,2011,0.008
49,2010,0.0045
49,2009,0.0178
49,2008,0.0095
49,2007,0.0104
49,2006,0.0131
49,2030,0.0082
49,2005,0.0168
49,2003,0.0089
49,2002,0.0091
49,2001,0.0111
49,2000,0.0057
49,1999,0.0059
49,1998,0.0038
49,1997,0.0042
49,1996,0.0007
49,1995,0.0082
49,1994,0.0082
49,1993,0.0082
49,1992,0.0082
49,2004,0.0158
49,2050,0.0082
50,1990,0
50,1991,0
50,2030,0
50,2017,0
50,2016,0.0002
50,2015,0
50,2014,0
50,2013,0.0001
50,2012,0
50,2011,0
50,2010,0
50,2009,0
50,2008,0.0001
50,2007,0
50,2006,0
50,2005,0
50,2004,0
50,2003,0
50,2002,0
50,2001,0.0001
50,2000,0
50,1999,0
50,1998,0
50,1997,0
50,1996,0
50,1995,0
50,1994,0
50,1993,0
50,1992,0
49,1991,0.0082
49,1990,0.0082
98,2050,0.0001
98,2030,0.0001
107,2014,1.2029
107,2013,2.2484
107,2012,1.0893
107,2011,1.8171
107,2010,1.5348
107,2009,1.6106
107,2008,1.9557
107,2007,1.9502
107,2006,2.5134
107,2005,2.2834
107,2004,1.2211
107,2003,2.509
107,2002,2.8724
107,2001,2.3168
107,2000,1.1146
107,1999,1.5891
107,1998,1.4626
107,1997,0.8999
107,1996,0.9289
107,1995,1.7366
107,1994,1.7366
107,1993,1.7366
107,1992,1.7366
107,1991,1.7366
107,1990,1.7366
48,2050,0.0051
48,2030,0.0051
107,2015,1.3465
50,2050,0
107,2016,2.0027
107,2030,1.7366
98,2017,0.0001
98,2016,0
98,2015,0.0001
98,2014,0
98,2013,0
98,2012,0
98,2011,0.0002
98,2010,0
98,2009,0
98,2008,0.0001
98,2007,0.0001
98,2006,0
98,2005,0.0001
98,2004,0
98,2003,0.0001
98,2002,0
98,2001,0.0003
98,2000,0.0001
98,1999,0
98,1998,0.001
98,1997,0.0001
98,1996,0
98,1995,0.0001
98,1994,0.0001
98,1993,0.0001
98,1992,0.0001
107,2050,1.7366
107,2017,1.7366
167,1993,0
167,1994,0
167,1995,0
54,1994,0
54,1993,0
54,1992,0
54,1991,0
54,1990,0
250,2050,3.4004
250,2030,3.4004
250,2017,3.4004
250,2016,2.9149
250,2015,3.0465
250,2014,2.8925
250,2013,2.9998
250,2012,2.2721
250,2011,2.8201
250,2010,2.9498
250,2009,3.7158
250,2008,3.9174
250,2007,4.2255
250,2006,5.9714
250,2005,3.8504
250,2004,3.9365
250,2003,3.0375
250,2002,4.0442
250,2001,3.3147
250,2000,2.9159
250,1999,3.1897
250,1998,4.0475
54,1995,0
250,1997,3.0208
54,1996,0
54,1998,0
72,1995,0
72,1994,0
72,1993,0
72,1992,0
72,1991,0
72,1990,0
54,2050,0
54,2030,0
54,2017,0
54,2016,0
54,2015,0
54,2014,0
54,2013,0
54,2012,0
54,2011,0
54,2010,0
54,2009,0
54,2008,0
54,2007,0
54,2006,0
54,2005,0
54,2004,0
54,2003,0
54,2002,0
54,2001,0
54,2000,0
54,1999,0
54,1997,0
48,2016,0.0077
250,1996,2.3248
250,1994,3.4004
116,1992,0.0001
116,1991,0.0001
116,1990,0.0001
167,2050,0
167,2030,0
167,2017,0
167,2016,0
167,2015,0
167,2014,0
167,2013,0
167,2012,0
167,2011,0
167,2010,0
167,2009,0
167,2008,0
167,2007,0
167,2006,0
167,2005,0.0001
167,2004,0
167,2003,0.0001
167,2002,0
167,2001,0
167,2000,0
167,1999,0
167,1998,0
167,1997,0
167,1996,0
116,1993,0.0001
250,1995,3.4004
116,1994,0.0001
116,1996,0
250,1993,3.4004
250,1992,3.4004
250,1991,3.4004
250,1990,3.4004
116,2050,0.0001
116,2030,0.0001
116,2017,0.0001
116,2016,0
116,2015,0.0001
116,2014,0.0001
116,2013,0
116,2012,0
116,2011,0
116,2010,0
116,2009,0.0001
116,2008,0
116,2007,0
116,2006,0
116,2005,0.0003
116,2004,0.0002
116,2003,0
116,2002,0
116,2001,0.0001
116,2000,0
116,1999,0
116,1998,0.0001
116,1997,0.0003
116,1995,0.0001
63,2007,0
35,2003,0
35,2001,0
10,1997,11.8556
10,1996,15.3397
10,1995,19.8183
10,1994,19.8183
10,1993,19.8183
10,1992,19.8183
10,1991,19.8183
10,1990,19.8183
22,2050,0
22,2030,0
22,2017,0
22,2016,0
10,1998,13.6408
22,2015,0
22,2013,0
22,2012,0
22,2011,0
22,2010,0
22,2009,0
22,2008,0
22,2007,0
22,2006,0
22,2005,0
22,2004,0
22,2003,0
22,2002,0
22,2014,0
10,1999,18.9551
10,2000,18.2387
10,2001,30.0707
11,1998,0
11,1997,0
11,1996,0
11,1995,0
11,1994,0
11,1993,0
11,1992,0
11,1991,0
11,1990,0
10,2050,19.8183
10,2030,19.8183
10,2017,19.8183
10,2016,15.9697
10,2015,18.185
10,2014,22.2798
10,2013,12.9247
10,2012,27.1465
10,2011,18.2499
10,2010,9.6169
10,2009,21.4931
10,2008,18.9702
10,2007,23.7248
10,2006,23.4746
10,2005,17.948
10,2004,34.7146
10,2003,18.455
10,2002,24.9302
22,2001,0
22,2000,0
22,1999,0
22,1998,0
1,1996,0.0002
1,1995,0
1,1994,0
1,1993,0
1,1992,0
9,2050,0.4454
9,2030,0.4454
9,2017,0.4454
9,2016,0.2589
9,2015,0.3076
9,2014,0.2282
9,2013,0.3618
9,2012,0.4066
9,2011,0.4113
9,2010,0.2642
9,2009,0.329
9,2008,0.5734
9,2007,0.7155
9,2006,0.7678
9,2005,0.7079
9,2004,0.7037
9,2003,0.8417
9,2002,0.3696
9,2001,0.8642
9,2000,0.1805
9,1999,0.4681
9,1998,0.2185
1,1997,0
11,1999,0
1,1998,0
1,2000,0
22,1997,0
22,1996,0
22,1995,0
22,1994,0
22,1993,0
22,1992,0
22,1991,0
22,1990,0
1,2050,0
1,2030,0
1,2017,0
1,2016,0
1,2015,0
1,2014,0
1,2013,0
1,2012,0
1,2011,0
1,2010,0
1,2009,0
1,2008,0
1,2007,0
1,2006,0
1,2005,0
1,2004,0
1,2003,0
1,2002,0
1,2001,0.0002
1,1999,0
9,1997,0.222
11,2000,0
11,2002,0
13,2002,0
13,2001,0
13,2000,0
13,1999,0
13,1998,0
13,1997,0
13,1996,0
13,1995,0
13,1994,0
13,1993,0
13,1992,0
13,1991,0
13,2003,0
13,1990,0
12,2030,0.0012
12,2017,0.0012
12,2016,0.0004
12,2015,0.0006
12,2014,0.0003
12,2013,0.0005
12,2012,0.0002
12,2011,0.0004
12,2010,0.0001
12,2009,0.0013
12,2008,0.0025
12,2007,0.0015
12,2050,0.0012
13,2004,0
13,2005,0
13,2006,0
16,2003,0.0002
16,2002,0
16,2001,0.0002
16,2000,0.0008
16,1999,0.0007
16,1998,0.0008
16,1997,0.0002
16,1996,0
16,1995,0.0003
16,1994,0.0003
16,1993,0.0003
16,1992,0.0003
16,1991,0.0003
16,1990,0.0003
13,2050,0
13,2030,0
13,2017,0
13,2016,0
13,2015,0
13,2014,0
13,2013,0
13,2012,0
13,2011,0
13,2010,0
13,2009,0
13,2008,0
13,2007,0
12,2006,0.0013
12,2005,0.0016
12,2004,0.0033
12,2003,0.0001
52,2001,0.002
52,2000,0.0009
52,1999,0.0051
52,1998,0.0027
52,1997,0.0001
52,1996,0.0004
52,1995,0.0008
52,1994,0.0008
52,1993,0.0008
52,1992,0.0008
11,2050,0
11,2030,0
11,2017,0
11,2016,0
11,2015,0
11,2014,0
11,2013,0
11,2012,0
11,2011,0
11,2010,0
11,2009,0
11,2008,0
11,2007,0
11,2006,0
11,2005,0.0001
11,2004,0
11,2003,0.0001
52,2002,0.0006
11,2001,0
52,2003,0.0005
52,2005,0.0006
12,2002,0.0007
12,2001,0.0005
12,2000,0.0037
12,1999,0.0042
12,1998,0.0014
12,1997,0.001
12,1996,0.0001
12,1995,0.0012
12,1994,0.0012
12,1993,0.0012
12,1992,0.0012
12,1991,0.0012
12,1990,0.0012
52,2050,0.0008
52,2030,0.0008
52,2017,0.0008
52,2016,0.0001
52,2015,0.001
52,2014,0
52,2013,0.0001
52,2012,0
52,2011,0.0003
52,2010,0.0002
52,2009,0.0003
52,2008,0.0001
52,2007,0.0003
52,2006,0.0017
52,2004,0.0005
9,1996,0.1521
9,1995,0.4454
9,1994,0.4454
4,2030,0.0006
4,2017,0.0006
4,2016,0.0003
4,2015,0.0003
4,2014,0.0005
4,2013,0.0002
4,2012,0.0016
4,2011,0.0002
4,2010,0.0002
4,2009,0.0006
4,2008,0.0019
4,2007,0.0019
4,2050,0.0006
4,2006,0.0005
4,2004,0.0003
4,2003,0.0003
4,2002,0.0003
4,2001,0.0005
4,2000,0.0002
4,1999,0
4,1998,0.0007
4,1997,0
4,1996,0
4,1995,0.0006
4,1994,0.0006
4,1993,0.0006
4,2005,0.0012
5,1990,0
5,1991,0
5,1992,0
5,2050,0
5,2030,0
5,2017,0
5,2016,0
5,2015,0
5,2014,0
5,2013,0
5,2012,0
5,2011,0
5,2010,0
5,2009,0
5,2008,0
5,2007,0
5,2006,0
5,2005,0
5,2004,0
5,2003,0
5,2002,0
5,2001,0
5,2000,0
5,1999,0
5,1998,0
5,1997,0
5,1996,0
5,1995,0
5,1994,0
5,1993,0
4,1992,0.0006
4,1991,0.0006
4,1990,0.0006
3,2050,0.0001
2,2017,0
2,2016,0
2,2015,0
2,2014,0
2,2013,0
2,2012,0
2,2011,0
2,2010,0
2,2009,0
2,2008,0
2,2007,0.0001
2,2006,0
2,2005,0
2,2004,0
2,2003,0
2,2002,0
2,2001,0
2,2000,0
2,1999,0
2,1998,0
2,1997,0
2,1996,0
2,1995,0
2,1994,0
2,1993,0
2,1992,0
2,1991,0
2,2030,0
6,1990,0
2,2050,0
3,1991,0.0001
3,2030,0.0001
3,2017,0.0001
3,2016,0
3,2015,0
3,2014,0
3,2013,0
3,2012,0
3,2011,0.0003
3,2010,0
3,2009,0
3,2008,0.0001
3,2007,0.0007
3,2006,0
3,2005,0
3,2004,0
3,2003,0
3,2002,0
3,2001,0.0001
3,2000,0.0007
3,1999,0.0006
3,1998,0
3,1997,0.0006
3,1996,0
3,1995,0.0001
3,1994,0.0001
3,1993,0.0001
3,1992,0.0001
3,1990,0.0001
6,1991,0
6,1992,0
6,1993,0
8,1992,0
8,1991,0
8,1990,0
258,2050,0
258,2030,0
258,2017,0
258,2016,0
258,2015,0
258,2014,0
258,2013,0
258,2012,0
258,2011,0
258,2010,0
258,2009,0
258,2008,0
258,2007,0
258,2006,0
258,2005,0
258,2004,0
258,2003,0
258,2002,0
258,2001,0
258,2000,0
258,1999,0
258,1998,0
258,1997,0
258,1996,0
8,1993,0
258,1995,0
8,1994,0
8,1996,0
9,1993,0.4454
9,1992,0.4454
9,1991,0.4454
9,1990,0.4454
8,2050,0
8,2030,0
8,2017,0
8,2016,0
8,2015,0
8,2014,0
8,2013,0
8,2012,0
8,2011,0
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1995,0
16,2004,0
258,1994,0
258,1992,0
7,1990,17.5838
6,2050,0
6,2030,0
6,2017,0
6,2016,0
6,2015,0
6,2014,0
6,2013,0
6,2012,0
6,2011,0
6,2010,0
6,2009,0
6,2008,0
6,2007,0
6,2006,0
6,2005,0
6,2004,0
6,2003,0
6,2002,0
6,2001,0
6,2000,0
6,1999,0
6,1998,0
6,1997,0
6,1996,0
6,1995,0
6,1994,0
7,1991,17.5838
258,1993,0
7,1992,17.5838
7,1994,17.5838
258,1991,0
258,1990,0
7,2050,17.5838
7,2030,17.5838
7,2017,17.5838
7,2016,17.0788
7,2015,18.414
7,2014,16.8755
7,2013,19.2915
7,2012,17.1998
7,2011,19.5778
7,2010,16.9806
7,2009,16.0334
7,2008,17.597
7,2007,20.2134
7,2006,16.3872
7,2005,19.6858
7,2004,21.2659
7,2003,20.8959
7,2002,17.8236
7,2001,14.8085
7,2000,16.4545
7,1999,15.3012
7,1998,16.7278
7,1997,15.0509
7,1996,15.5975
7,1995,17.5838
7,1993,17.5838
35,2002,0
16,2005,0.0002
16,2007,0.0001
239,1996,0
239,1995,0
239,1994,0
239,1993,0
239,1992,0
239,1991,0
239,1990,0
21,2050,15.4424
21,2030,15.4424
21,2017,15.4424
21,2016,12.5833
21,2015,17.2495
239,1997,0
21,2014,14.4519
21,2012,23.1461
21,2011,12.4627
21,2010,35.3262
21,2009,7.574
21,2008,13.8711
21,2007,36.1224
21,2006,10.3729
21,2005,19.0932
21,2004,17.7681
21,2003,12.9022
21,2002,21.1757
21,2001,11.8141
21,2013,8.0859
239,1998,0
239,1999,0
239,2000,0
26,1997,0.0001
26,1996,0.0001
26,1995,0
26,1994,0
26,1993,0
26,1992,0
26,1991,0
26,1990,0
239,2050,0
239,2030,0
239,2017,0
239,2016,0
239,2015,0
239,2014,0
239,2013,0
239,2012,0
239,2011,0
239,2010,0
239,2009,0
239,2008,0
239,2007,0
239,2006,0
239,2005,0
239,2004,0
239,2003,0
239,2002,0
239,2001,0
21,2000,5.1002
21,1999,11.5798
21,1998,15.5566
21,1997,9.224
20,1995,5.3292
20,1994,5.3292
20,1993,5.3292
20,1992,5.3292
20,1991,5.3292
20,1990,5.3292
80,2050,0.0001
80,2030,0.0001
80,2017,0.0001
80,2016,0
80,2015,0
80,2014,0
80,2013,0
80,2012,0.0001
80,2011,0
80,2010,0
80,2009,0
80,2008,0.0001
80,2007,0.0003
80,2006,0
80,2005,0
80,2004,0.0002
80,2003,0.0004
80,2002,0
80,2001,0.0001
80,2000,0.0014
80,1999,0
20,1996,9.322
26,1998,0.0004
20,1997,7.7535
20,1999,7.0747
21,1996,8.8316
21,1995,15.4424
21,1994,15.4424
21,1993,15.4424
21,1992,15.4424
21,1991,15.4424
21,1990,15.4424
20,2050,5.3292
20,2030,5.3292
20,2017,5.3292
20,2016,1.6755
20,2015,1.8029
20,2014,2.884
20,2013,3.7726
20,2012,4.2592
20,2011,11.7947
20,2010,9.1684
20,2009,2.4294
20,2008,8.5132
20,2007,2.1925
20,2006,5.4471
20,2005,2.4737
20,2004,2.2296
20,2003,1.6154
20,2002,5.8619
20,2001,7.2045
20,2000,6.851
20,1998,7.5874
80,1998,0
26,1999,0
26,2001,0
29,1999,0.0079
29,1998,0.0157
29,1997,0.0108
29,1996,0.0056
29,1995,0.0085
29,1994,0.0085
29,1993,0.0085
29,1992,0.0085
29,1991,0.0085
29,1990,0.0085
233,2050,2.2582
233,2030,2.2582
29,2000,0.0074
233,2017,2.2582
233,2015,0.9998
233,2014,1.2511
233,2013,1.5061
233,2012,1.703
233,2011,2.4406
233,2010,2.8796
233,2009,2.1549
233,2008,1.9091
233,2007,2.4144
233,2006,2.0248
233,2005,2.5336
233,2004,2.3257
233,2016,1.5405
29,2001,0.0155
29,2002,0.0179
29,2003,0.0257
35,2000,0
35,1999,0
35,1998,0
35,1997,0
35,1996,0
35,1995,0
35,1994,0
35,1993,0
35,1992,0
35,1991,0
35,1990,0
29,2050,0.0085
29,2030,0.0085
29,2017,0.0085
29,2016,0.0058
29,2015,0.008
29,2014,0.0009
29,2013,0.0037
29,2012,0.0025
29,2011,0.0018
29,2010,0.0056
29,2009,0.0074
29,2008,0.0113
29,2007,0.0035
29,2006,0.0033
29,2005,0.0065
29,2004,0.012
233,2003,2.6359
233,2002,3.9089
233,2001,3.0221
233,2000,3.3147
27,1998,0
27,1997,0
27,1996,0
27,1995,0.0003
27,1994,0.0003
27,1993,0.0003
27,1992,0.0003
27,1991,0.0003
27,1990,0.0003
26,2050,0
26,2030,0
26,2017,0
26,2016,0
26,2015,0
26,2014,0
26,2013,0
26,2012,0
26,2011,0
26,2010,0
26,2009,0
26,2008,0
26,2007,0
26,2006,0
26,2005,0
26,2004,0
26,2003,0
26,2002,0
27,1999,0
26,2000,0
27,2000,0.0002
27,2002,0
233,1999,2.1185
233,1998,1.9307
233,1997,2.4184
233,1996,2.3901
233,1995,2.2582
233,1994,2.2582
233,1993,2.2582
233,1992,2.2582
233,1991,2.2582
233,1990,2.2582
27,2050,0.0003
27,2030,0.0003
27,2017,0.0003
27,2016,0
27,2015,0
27,2014,0
27,2013,0
27,2012,0
27,2011,0.0001
27,2010,0.0001
27,2009,0
27,2008,0.0001
27,2007,0.0002
27,2006,0.0002
27,2005,0
27,2004,0
27,2003,0
27,2001,0.0055
80,1997,0
80,1996,0
80,1995,0.0001
255,2017,0
255,2016,0
255,2015,0
255,2014,0
255,2013,0
255,2012,0
255,2011,0
255,2010,0
255,2009,0
255,2008,0
255,2007,0
255,2006,0
255,2030,0
255,2005,0
255,2003,0
255,2002,0
255,2001,0
255,2000,0
57,2050,0.0004
57,2030,0.0004
57,2017,0.0004
57,2016,0.0001
57,2015,0.0006
57,2014,0.0003
57,2013,0.0001
57,2012,0.0002
255,2004,0
255,2050,0
23,1990,0.0037
23,1991,0.0037
23,2030,0.0037
23,2017,0.0037
23,2016,0.0015
23,2015,0.0008
23,2014,0.0005
23,2013,0.0033
23,2012,0.0003
23,2011,0.0043
23,2010,0.0054
23,2009,0.0025
23,2008,0.0055
23,2007,0.011
23,2006,0.0029
23,2005,0.0074
23,2004,0.0003
23,2003,0.0103
23,2002,0.0098
23,2001,0.0035
23,2000,0.0024
23,1999,0.0004
23,1998,0.0039
23,1997,0.0002
23,1996,0.0004
23,1995,0.0037
23,1994,0.0037
23,1993,0.0037
23,1992,0.0037
57,2011,0
57,2010,0.0001
57,2009,0.0001
57,2008,0.0001
14,2004,0
14,2003,0
14,2002,0
14,2001,0
14,2000,0
14,1999,0
14,1998,0
14,1997,0
14,1996,0
14,1995,0
14,1994,0
14,1993,0
14,1992,0
14,1991,0
14,1990,0
16,2050,0.0003
16,2030,0.0003
16,2017,0.0003
16,2016,0
16,2015,0
16,2014,0
16,2013,0.0001
16,2012,0
16,2011,0.0001
16,2010,0.0002
16,2009,0.0008
16,2008,0.0007
14,2005,0
23,2050,0.0037
14,2006,0
14,2008,0
57,2007,0.0001
57,2006,0.0008
57,2005,0.001
57,2004,0.0002
57,2003,0.0015
57,2002,0.0029
57,2001,0.0001
57,2000,0
57,1999,0.0004
57,1998,0
57,1997,0
57,1996,0
57,1995,0.0004
57,1994,0.0004
57,1993,0.0004
57,1992,0.0004
14,2050,0
14,2030,0
14,2017,0
14,2016,0
14,2015,0
14,2014,0
14,2013,0
14,2012,0
14,2011,0
14,2010,0.0001
14,2009,0
14,2007,0
53,1990,1.8665
53,1991,1.8665
53,1992,1.8665
19,1991,1.7322
19,1990,1.7322
18,2050,0.0001
18,2030,0.0001
18,2017,0.0001
18,2016,0
18,2015,0
18,2014,0.0001
18,2013,0
18,2012,0
18,2011,0.0001
18,2010,0.0001
18,2009,0
18,2008,0
18,2007,0.0001
18,2006,0
18,2005,0.0001
18,2004,0
18,2003,0
18,2002,0
18,2001,0.0002
18,2000,0
18,1999,0.0002
18,1998,0.0002
18,1997,0
18,1996,0
18,1995,0.0001
19,1992,1.7322
18,1994,0.0001
19,1993,1.7322
19,1995,1.7322
80,1994,0.0001
80,1993,0.0001
80,1992,0.0001
19,2050,1.7322
19,2030,1.7322
19,2017,1.7322
19,2016,1.6936
19,2015,1.0442
19,2014,0.4655
19,2013,0.8881
19,2012,1.1526
19,2011,1.4168
19,2010,3.382
19,2009,1.2103
19,2008,1.7502
19,2007,1.7844
19,2006,2.4529
19,2005,3.3601
19,2004,2.9507
19,2003,1.8284
19,2002,2.7256
19,2001,1.29
19,2000,1.1567
19,1999,1.8558
19,1998,1.6709
19,1997,1.185
19,1996,1.1118
19,1994,1.7322
16,2006,0.0004
18,1993,0.0001
18,1991,0.0001
53,2050,1.8665
53,2030,1.8665
53,2017,1.8665
53,2016,1.5279
53,2015,1.1732
53,2014,1.4599
53,2013,1.4667
53,2012,1.5584
53,2011,1.9617
53,2010,1.9298
53,2009,1.7283
53,2008,1.8563
53,2007,2.4075
53,2006,2.0586
53,2005,2.534
53,2004,1.7011
53,2003,2.2979
53,2002,3.0103
53,2001,1.9221
53,2000,2.2887
53,1999,1.3244
53,1998,1.6161
53,1997,1.6223
53,1996,1.7523
53,1995,1.8665
53,1994,1.8665
53,1993,1.8665
17,1990,0
18,1992,0.0001
17,1991,0
17,1993,0
18,1990,0.0001
17,2050,0
17,2030,0
17,2017,0
17,2016,0
17,2015,0
17,2014,0
17,2013,0
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,2007,0
17,2006,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
17,2001,0
17,2000,0
17,1999,0
17,1998,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1992,0
63,2008,0
63,2009,0
63,2010,0
113,2012,0
113,2011,0
113,2010,0
113,2009,0
113,2008,0
113,2007,0
113,2006,0
113,2005,0
113,2004,0.0001
113,2003,0
113,2002,0.0001
113,2001,0
113,2013,0
113,2000,0
113,1998,0
113,1997,0
113,1996,0
113,1995,0
113,1994,0
113,1993,0
113,1992,0
118,2050,0
118,2030,0
118,2017,0
118,2016,0
118,2015,0
113,1999,0
113,2014,0
113,2015,0
113,2016,0
120,2013,0.0289
120,2012,0.0213
120,2011,0.0298
120,2010,0.0565
120,2009,0.0559
120,2008,0.0422
120,2007,0.0754
120,2006,0.0326
120,2005,0.0749
120,2004,0.0283
120,2003,0.0389
120,2002,0.033
120,2001,0.0347
120,2000,0.0227
120,1999,0.0231
120,1998,0.0317
120,1997,0.0054
120,1996,0.0029
120,1995,0.0333
120,1994,0.0333
120,1993,0.0333
120,1992,0.0333
120,1991,0.0333
120,1990,0.0333
113,2050,0
113,2030,0
113,2017,0
118,2014,0
118,2013,0
118,2012,0
118,2011,0
83,2009,0
83,2008,0
83,2007,0
83,2006,0
83,2005,0
83,2004,0
83,2003,0
83,2002,0
83,2001,0
83,2000,0
83,1999,0
83,1998,0
83,1997,0
83,1996,0
83,1995,0
83,1994,0
83,1993,0
83,1992,0
83,1991,0
83,1990,0
114,2050,0.1285
114,2030,0.1285
114,2017,0.1285
114,2016,0.1041
114,2015,0.0731
114,2014,0.0597
114,2013,0.0628
83,2010,0
120,2014,0.0118
83,2011,0
83,2013,0
118,2010,0
118,2009,0
118,2008,0
118,2007,0
118,2006,0
118,2005,0
118,2004,0
118,2003,0
118,2002,0
118,2001,0
118,2000,0
118,1999,0
118,1998,0
118,1997,0
118,1996,0
118,1995,0
118,1994,0
118,1993,0
118,1992,0
118,1991,0
118,1990,0
83,2050,0
83,2030,0
83,2017,0
83,2016,0
83,2015,0
83,2014,0
83,2012,0
114,2012,0.0751
120,2015,0.0227
120,2017,0.0333
122,2017,0.0056
122,2016,0.0002
122,2015,0.0001
122,2014,0.0001
122,2013,0
122,2012,0.0001
122,2011,0.0001
122,2010,0.0001
122,2009,0.0001
122,2008,0.0003
122,2007,0.0001
122,2006,0.0002
122,2030,0.0056
122,2005,0.0004
122,2003,0.0002
122,2002,0
122,2001,0.0007
122,2000,0.0239
122,1999,0.019
122,1998,0.029
122,1997,0.0197
122,1996,0.0221
122,1995,0.0056
122,1994,0.0056
122,1993,0.0056
122,1992,0.0056
122,2004,0.0003
122,2050,0.0056
123,1990,0.001
123,1991,0.001
123,2030,0.001
123,2017,0.001
123,2016,0.0004
123,2015,0.0017
123,2014,0.0012
123,2013,0.0004
123,2012,0.0011
123,2011,0.0002
123,2010,0.0001
123,2009,0.0118
123,2008,0.0003
123,2007,0.0002
123,2006,0.001
123,2005,0.0002
123,2004,0.0004
123,2003,0.001
123,2002,0.0001
123,2001,0.0006
123,2000,0
123,1999,0.0001
123,1998,0
123,1997,0
123,1996,0
123,1995,0.001
123,1994,0.001
123,1993,0.001
123,1992,0.001
122,1991,0.0056
122,1990,0.0056
121,2050,0
121,2030,0
119,2016,0
119,2015,0
119,2014,0
119,2013,0
119,2012,0
119,2011,0
119,2010,0.0001
119,2009,0
119,2008,0
119,2007,0.0001
119,2006,0
119,2005,0
119,2004,0
119,2003,0.0005
119,2002,0.0001
119,2001,0
119,2000,0
119,1999,0
119,1998,0
119,1997,0
119,1996,0
119,1995,0
119,1994,0
119,1993,0
119,1992,0
120,2050,0.0333
120,2030,0.0333
119,2017,0
120,2016,0.0273
119,2030,0
121,1990,0
121,2017,0
121,2016,0
121,2015,0
121,2014,0
121,2013,0
121,2012,0
121,2011,0
121,2010,0
121,2009,0
121,2008,0
121,2007,0
121,2006,0
121,2005,0
121,2004,0
121,2003,0
121,2002,0
121,2001,0
121,2000,0
121,1999,0
121,1998,0
121,1997,0
121,1996,0
121,1995,0
121,1994,0
121,1993,0
121,1992,0
121,1991,0
119,2050,0
114,2011,0.0362
114,2010,0.0928
114,2009,0.0724
106,2001,0.0017
106,2000,0.0009
106,1999,0.0009
106,1998,0.0018
106,1997,0.0013
106,1996,0.0014
106,1995,0.0011
106,1994,0.0011
106,1993,0.0011
106,1992,0.0011
106,1991,0.0011
106,1990,0.0011
106,2002,0.0009
105,2050,0
105,2017,0
105,2016,0
105,2015,0
105,2014,0
105,2013,0
105,2012,0
105,2011,0
105,2010,0.0001
105,2009,0
105,2008,0
105,2007,0
105,2006,0.0004
105,2030,0
106,2003,0.0011
106,2004,0.0012
106,2005,0.0005
109,2002,0.0006
109,2001,0.0001
109,2000,0
109,1999,0.0002
109,1998,0.0002
109,1997,0.0003
109,1996,0
109,1995,0.0002
109,1994,0.0002
109,1993,0.0002
109,1992,0.0002
109,1991,0.0002
109,1990,0.0002
106,2050,0.0011
106,2030,0.0011
106,2017,0.0011
106,2016,0.0005
106,2015,0.0004
106,2014,0.0002
106,2013,0.0001
106,2012,0.0007
106,2011,0.0009
106,2010,0.0003
106,2009,0.0041
106,2008,0.0004
106,2007,0.0037
106,2006,0.0006
105,2005,0
105,2004,0
105,2003,0
105,2002,0
264,2000,0
264,1999,0
264,1998,0
264,1997,0
264,1996,0
264,1995,0
264,1994,0
264,1993,0
264,1992,0
264,1991,0
264,1990,0
104,2050,0
104,2030,0
104,2017,0
104,2016,0
104,2015,0
104,2014,0
104,2013,0
104,2012,0
104,2011,0
104,2010,0
104,2009,0
104,2008,0
104,2007,0
104,2006,0
104,2005,0
104,2004,0
264,2001,0
109,2003,0.0005
264,2002,0
264,2004,0
105,2001,0
105,2000,0
105,1999,0
105,1998,0
105,1997,0
