geo,year,arable_land_share_in_agricultural_area_ele1
222,1985,34.8
222,1986,34.8
222,1987,34.27
222,1988,34.57
222,1989,33.56
222,1990,33.65
222,1991,31.57
222,1992,31.08
222,1993,31.7
222,1994,30.49
222,1995,30.4
222,1996,30.51
222,1997,30.44
222,1998,30.56
222,1999,30.54
222,2000,29.99
222,2001,29.2
222,2002,28.38
222,2003,28.52
222,2004,28.39
222,2005,27.79
222,2006,28.18
222,2007,27.87
222,2008,28.69
222,2009,27.65
222,2010,28.12
222,2011,28.19
222,2012,28.7
222,2013,28.69
222,2014,28.79
222,2015,28.79
223,1961,63.02
223,1962,63.12
223,1963,63.94
223,1964,63.89
223,1965,63.92
223,1966,64.03
223,1967,63.9
223,1968,64.07
223,1969,65.29
223,1970,64.94
223,1971,65.19
223,1972,65.87
223,1973,65.85
223,1974,65.65
223,1975,65.61
223,1976,65.59
223,1977,65.9
223,1978,66.03
223,1979,66.28
223,1980,65.72
223,1981,66.0
223,1982,65.07
223,1983,64.54
223,1984,65.14
223,1985,64.5
223,1986,63.82
223,1987,63.32
223,1988,63.13
223,1989,62.36
223,1990,62.12
223,1991,61.56
223,1992,61.43
223,1993,61.34
223,1994,61.53
223,1995,62.43
223,1996,62.28
223,1997,61.92
223,1998,61.22
223,1999,60.24
223,2000,58.86
223,2001,58.1
223,2002,58.24
223,2003,57.5
223,2004,57.93
223,2005,57.81
223,2006,56.75
223,2007,55.64
223,2008,55.1
223,2009,54.87
223,2010,54.81
223,2011,53.7
223,2012,53.58
223,2013,53.55
223,2014,53.7
223,2015,53.56
213,1992,4.21
213,1993,4.47
213,1994,4.77
213,1995,4.9
213,1996,4.9
213,1997,4.9
213,1998,4.9
213,1999,5.15
213,2000,5.46
213,2001,5.75
213,2002,5.77
213,2003,5.8
213,2004,5.82
213,2005,5.85
213,2006,5.88
213,2007,5.9
213,2008,5.79
213,2009,5.82
213,2010,5.71
213,2011,5.73
213,2012,5.73
213,2013,5.73
213,2014,5.73
213,2015,5.73
224,1961,100.0
224,1962,100.0
224,1963,100.0
224,1964,100.0
224,1965,100.0
224,1966,100.0
224,1967,100.0
224,1968,100.0
224,1969,100.0
224,1970,100.0
224,1971,100.0
224,1972,100.0
224,1973,100.0
224,1974,100.0
224,1975,100.0
224,1976,100.0
224,1977,100.0
224,1978,100.0
224,1979,100.0
224,1980,100.0
224,1981,100.0
224,1982,100.0
224,1983,100.0
224,1984,100.0
224,1985,100.0
224,1986,100.0
224,1987,100.0
224,1988,100.0
224,1989,100.0
224,1990,100.0
224,1991,100.0
224,1992,100.0
224,1993,100.0
224,1994,100.0
224,1995,100.0
224,1996,100.0
224,1997,100.0
224,1998,100.0
224,1999,100.0
224,2000,100.0
224,2001,100.0
224,2002,100.0
224,2003,100.0
224,2004,100.0
224,2005,100.0
224,2006,100.0
224,2007,100.0
224,2008,100.0
224,2009,100.0
224,2010,100.0
224,2011,100.0
224,2012,100.0
224,2013,100.0
224,2014,100.0
224,2015,100.0
226,1961,34.93
226,1962,35.11
226,1963,35.31
226,1964,38.34
226,1965,38.17
226,1966,38.2
226,1967,38.15
226,1968,38.09
226,1969,37.99
226,1970,37.88
226,1971,37.89
226,1972,38.12
226,1973,38.31
226,1974,38.48
226,1975,38.68
226,1976,38.64
226,1977,38.18
226,1978,38.45
226,1979,38.45
226,1980,38.2
226,1981,38.29
226,1982,38.56
226,1983,40.71
226,1984,41.74
226,1985,42.24
226,1986,42.31
226,1987,42.31
226,1988,42.31
226,1989,42.15
226,1990,41.8
226,1991,41.72
226,1992,41.82
226,1993,41.71
226,1994,41.81
226,1995,41.74
226,1996,41.57
226,1997,41.57
226,1998,41.5
226,1999,41.59
226,2000,42.36
226,2001,42.82
226,2002,43.71
226,2003,44.62
226,2004,44.87
226,2005,44.87
226,2006,45.31
226,2007,45.74
226,2008,46.36
226,2009,46.76
226,2010,47.32
226,2011,47.52
226,2012,47.7
226,2013,47.87
226,2014,47.87
226,2015,47.87
230,1992,79.57
230,1993,79.58
230,1994,79.53
230,1995,79.53
230,1996,79.32
230,1997,79.04
230,1998,78.96
230,1999,78.81
230,2000,78.65
230,2001,78.62
230,2002,78.62
230,2003,78.54
230,2004,78.55
230,2005,78.57
230,2006,78.59
230,2007,78.6
230,2008,78.64
230,2009,78.68
230,2010,78.7
230,2011,78.73
230,2012,78.74
230,2013,78.8
230,2014,78.82
230,2015,78.84
225,1961,2.4
225,1962,2.4
225,1963,2.4
225,1964,2.4
225,1965,2.39
225,1966,2.86
225,1967,2.86
225,1968,2.86
225,1969,2.86
225,1970,3.3
225,1971,3.3
225,1972,3.3
225,1973,3.76
225,1974,4.21
225,1975,5.12
225,1976,5.09
225,1977,5.53
225,1978,5.5
225,1979,5.48
225,1980,7.17
225,1981,8.37
225,1982,7.93
225,1983,9.91
225,1984,10.34
225,1985,11.06
225,1986,12.18
225,1987,12.18
225,1988,12.13
225,1989,12.13
225,1990,12.28
225,1991,11.29
225,1992,11.21
225,1993,11.27
225,1994,11.29
225,1995,11.23
225,1996,11.73
225,1997,11.25
225,1998,8.93
225,1999,8.25
225,2000,10.87
225,2001,12.52
225,2002,13.13
225,2003,11.45
225,2004,11.27
225,2005,12.1
225,2006,9.31
225,2007,8.3
225,2008,9.47
225,2009,12.7
225,2010,12.74
225,2011,11.46
225,2012,9.72
225,2013,9.81
225,2014,9.81
225,2015,9.81
229,1961,36.24
229,1962,36.58
229,1963,36.84
229,1964,37.32
229,1965,37.47
229,1966,37.46
229,1967,37.38
229,1968,37.46
229,1969,36.96
229,1970,37.68
229,1971,37.85
229,1972,38.01
229,1973,37.84
229,1974,37.92
229,1975,36.96
229,1976,37.13
229,1977,37.43
229,1978,37.54
229,1979,37.01
229,1980,37.46
229,1981,37.7
229,1982,37.82
229,1983,37.87
229,1984,38.03
229,1985,38.47
229,1986,38.28
229,1987,38.28
229,1988,37.38
229,1989,36.61
229,1990,36.37
229,1991,36.2
229,1992,36.27
229,1993,34.74
229,1994,33.95
229,1995,34.16
229,1996,34.86
229,1997,36.21
229,1998,35.69
229,1999,34.36
229,2000,34.64
229,2001,33.33
229,2002,34.08
229,2003,33.37
229,2004,34.13
229,2005,33.79
229,2006,34.16
229,2007,34.48
229,2008,33.96
229,2009,34.91
229,2010,34.66
229,2011,35.32
229,2012,36.15
229,2013,36.32
229,2014,36.17
229,2015,35.07
215,1961,20.0
215,1962,19.42
215,1963,22.59
215,1964,22.22
215,1965,22.22
215,1966,22.22
215,1967,22.22
215,1968,22.22
215,1969,22.22
215,1970,25.0
215,1971,24.14
215,1972,24.14
215,1973,24.14
215,1974,24.14
215,1975,24.14
215,1976,24.14
215,1977,24.14
215,1978,26.67
215,1979,26.67
215,1980,26.67
215,1981,25.81
215,1982,25.81
215,1983,25.81
215,1984,25.81
215,1985,28.13
215,1986,28.13
215,1987,28.13
215,1988,28.13
215,1989,28.13
215,1990,28.13
215,1991,27.78
215,1992,27.16
215,1993,27.3
215,1994,27.05
215,1995,26.81
215,1996,26.87
215,1997,26.43
215,1998,25.81
215,1999,25.66
215,2000,25.29
215,2001,25.01
215,2002,25.15
215,2003,24.92
215,2004,27.02
215,2005,27.43
215,2006,27.43
215,2007,28.05
215,2008,30.63
215,2009,30.83
215,2010,30.97
215,2011,32.11
215,2012,34.26
215,2013,34.05
215,2014,34.05
215,2015,34.05
231,1961,40.36
231,1962,39.89
231,1963,40.68
231,1964,40.54
231,1965,40.61
231,1966,40.34
231,1967,40.08
231,1968,41.53
231,1969,43.46
231,1970,43.45
231,1971,43.42
231,1972,43.38
231,1973,43.38
231,1974,43.35
231,1975,43.35
231,1976,43.35
231,1977,43.35
231,1978,44.08
231,1979,44.08
231,1980,44.08
231,1981,44.08
231,1982,43.52
231,1983,43.52
231,1984,43.52
231,1985,43.52
231,1986,43.52
231,1987,43.5
231,1988,43.5
231,1989,43.5
231,1990,43.49
231,1991,43.49
231,1992,43.27
231,1993,43.21
231,1994,43.2
231,1995,43.28
231,1996,43.0
231,1997,42.81
231,1998,42.64
231,1999,42.37
231,2000,42.32
231,2001,42.27
231,2002,41.88
231,2003,41.46
231,2004,40.59
231,2005,40.1
231,2006,39.21
231,2007,39.21
231,2008,39.15
231,2009,38.53
231,2010,38.18
231,2011,37.48
231,2012,37.95
231,2013,37.51
231,2014,37.82
231,2015,37.52
240,1961,33.33
240,1962,33.33
240,1963,42.86
240,1964,37.5
240,1965,37.5
240,1966,37.5
240,1967,33.33
240,1968,33.33
240,1969,33.33
240,1970,33.33
240,1971,33.33
240,1972,33.33
240,1973,33.33
240,1974,33.33
240,1975,33.33
240,1976,33.33
240,1977,33.33
240,1978,33.33
240,1979,33.33
240,1980,31.25
240,1981,31.25
240,1982,33.33
240,1983,35.71
240,1984,35.71
240,1985,33.33
240,1986,33.33
240,1987,33.33
240,1988,36.36
240,1989,36.36
240,1990,40.0
240,1991,40.0
240,1992,40.0
240,1993,40.0
240,1994,33.33
240,1995,37.5
240,1996,37.5
240,1997,37.5
240,1998,37.5
240,1999,28.57
240,2000,28.57
240,2001,28.57
240,2002,33.33
240,2003,33.33
240,2004,33.33
240,2005,33.33
240,2006,25.0
240,2007,25.0
240,2008,25.0
240,2009,25.0
240,2010,25.0
240,2011,25.0
240,2012,25.0
240,2013,25.0
240,2014,25.0
240,2015,25.0
234,1961,15.01
234,1962,14.75
234,1963,14.48
234,1964,14.18
234,1965,13.92
234,1966,13.61
234,1967,13.21
234,1968,12.85
234,1969,12.44
234,1970,11.65
234,1971,11.42
234,1972,11.19
234,1973,10.96
234,1974,10.73
234,1975,10.5
234,1976,10.26
234,1977,10.03
234,1978,9.79
234,1979,9.54
234,1980,9.3
234,1981,9.21
234,1982,9.12
234,1983,9.03
234,1984,8.94
234,1985,8.85
234,1986,8.78
234,1987,8.69
234,1988,8.59
234,1989,8.48
234,1990,8.32
234,1991,8.4
234,1992,8.49
234,1993,8.57
234,1994,8.66
234,1995,8.74
234,1996,8.83
234,1997,8.92
234,1998,9.01
234,1999,9.1
234,2000,9.18
234,2001,9.2
234,2002,9.25
234,2003,9.28
234,2004,9.37
234,2005,9.39
234,2006,9.5
234,2007,10.14
234,2008,12.44
234,2009,14.82
234,2010,14.09
234,2011,16.19
234,2012,15.13
234,2013,16.76
234,2014,16.68
234,2015,16.68
228,1961,43.45
228,1962,43.4
228,1963,43.1
228,1964,42.87
228,1965,42.55
228,1966,42.12
228,1967,41.93
228,1968,41.8
228,1969,41.69
228,1970,41.6
228,1971,41.56
228,1972,41.41
228,1973,41.18
228,1974,41.19
228,1975,41.31
228,1976,41.17
228,1977,41.09
228,1978,41.02
228,1979,40.95
228,1980,40.92
228,1981,40.94
228,1982,40.77
228,1983,40.73
228,1984,40.76
228,1985,40.72
228,1986,40.72
228,1987,40.91
228,1988,40.77
228,1989,40.47
228,1990,40.34
228,1991,40.4
235,1992,16.14
235,1993,16.17
235,1994,16.16
235,1995,16.19
235,1996,16.19
235,1997,16.19
235,1998,16.37
235,1999,16.37
235,2000,16.38
235,2001,16.41
235,2002,16.58
235,2003,16.77
235,2004,16.77
235,2005,16.45
235,2006,16.45
235,2007,16.3
235,2008,16.22
235,2009,16.15
235,2010,16.31
235,2011,16.15
235,2012,16.45
235,2013,16.44
235,2014,16.44
235,2015,16.44
155,1961,9.52
155,1962,9.52
155,1963,9.52
155,1964,9.52
155,1965,11.5
155,1966,11.5
155,1967,11.5
155,1968,11.5
155,1969,11.5
155,1970,12.5
155,1971,12.5
155,1972,12.5
155,1973,12.5
155,1974,12.5
155,1975,12.7
155,1976,12.7
155,1977,13.39
155,1978,13.39
155,1979,14.06
155,1980,14.06
155,1981,14.5
155,1982,14.39
155,1983,14.81
155,1984,14.81
155,1985,14.6
155,1986,14.18
155,1987,13.99
155,1988,13.61
155,1989,13.42
155,1990,13.16
155,1991,12.99
155,1992,12.74
155,1993,12.58
155,1994,12.5
155,1995,12.12
155,1996,11.98
155,1997,11.9
155,1998,11.63
155,1999,11.56
155,2000,11.43
155,2001,11.3
155,2002,11.24
155,2003,11.11
155,2004,11.05
155,2005,10.93
155,2006,10.81
155,2007,10.7
155,2008,10.7
155,2009,10.7
155,2010,10.7
155,2011,10.7
155,2012,10.7
155,2013,10.7
155,2014,10.7
155,2015,10.7
236,1961,15.08
236,1962,15.02
236,1963,14.99
236,1964,14.95
236,1965,14.92
236,1966,14.87
236,1967,14.86
236,1968,14.77
236,1969,14.74
236,1970,14.7
236,1971,14.67
236,1972,14.47
236,1973,14.37
236,1974,14.35
236,1975,14.32
236,1976,14.23
236,1977,14.33
236,1978,14.25
236,1979,14.11
236,1980,14.07
236,1981,13.33
236,1982,13.28
236,1983,12.73
236,1984,12.66
236,1985,13.48
236,1986,14.12
236,1987,14.1
236,1988,14.07
236,1989,13.04
236,1990,12.96
236,1991,13.01
236,1992,12.04
236,1993,12.03
236,1994,11.97
236,1995,11.94
236,1996,11.95
236,1997,11.98
236,1998,11.98
236,1999,11.99
236,2000,11.99
236,2001,12.01
236,2002,11.61
236,2003,12.07
236,2004,12.27
236,2005,12.29
236,2006,12.32
236,2007,12.33
236,2008,12.5
236,2009,12.09
236,2010,12.5
236,2011,12.5
236,2012,12.5
236,2013,12.5
236,2014,12.5
236,2015,12.5
237,1961,88.21
237,1962,88.14
237,1963,88.07
237,1964,88.0
237,1965,87.93
237,1966,87.86
237,1967,87.83
237,1968,87.8
237,1969,87.75
237,1970,87.74
237,1971,87.67
237,1972,87.64
237,1973,87.63
237,1974,87.6
237,1975,87.53
237,1976,87.77
237,1977,87.79
237,1978,87.76
237,1979,87.15
237,1980,86.61
237,1981,85.95
237,1982,85.42
237,1983,84.76
237,1984,84.23
237,1985,83.2
237,1986,82.83
237,1987,82.37
237,1988,81.37
237,1989,80.42
237,1990,79.38
237,1991,79.51
237,1992,78.38
237,1993,77.83
237,1994,76.53
237,1995,76.32
237,1996,72.3
237,1997,72.26
237,1998,71.55
237,1999,71.32
237,2000,70.62
237,2001,70.11
237,2002,69.8
237,2003,69.0
237,2004,66.04
237,2005,63.24
237,2006,62.99
237,2007,62.7
237,2008,61.35
237,2009,61.21
237,2010,59.83
237,2011,59.78
237,2012,59.31
237,2013,59.18
237,2014,58.94
237,2015,59.76
243,1961,25.0
243,1962,25.0
243,1963,25.0
243,1964,25.0
243,1965,25.0
243,1966,25.0
243,1967,25.0
243,1968,25.0
243,1969,25.0
243,1970,25.0
243,1971,25.0
243,1972,25.0
243,1973,20.0
243,1974,20.0
243,1975,20.0
243,1976,20.0
243,1977,20.0
243,1978,20.0
243,1979,20.0
243,1980,20.0
243,1981,20.0
243,1982,20.0
243,1983,20.0
243,1984,20.0
243,1985,20.0
243,1986,16.67
243,1987,16.67
243,1988,16.67
243,1989,16.67
243,1990,16.67
243,1991,16.67
243,1992,16.67
243,1993,16.67
243,1994,16.67
243,1995,16.67
243,1996,16.67
243,1997,16.67
243,1998,16.67
243,1999,16.67
243,2000,16.67
243,2001,16.67
243,2002,16.67
243,2003,16.67
243,2004,16.67
243,2005,16.67
243,2006,16.67
243,2007,16.67
243,2008,16.67
243,2009,16.67
243,2010,16.67
243,2011,16.67
243,2012,16.67
243,2013,16.67
243,2014,16.67
243,2015,16.67
205,1969,0.02
205,1970,0.04
205,1971,0.04
205,1972,0.04
205,1973,0.04
205,1974,0.04
205,1975,0.04
205,1976,0.04
205,1977,0.04
205,1978,0.04
205,1979,0.04
205,1980,0.04
205,1981,0.04
205,1982,0.04
205,1983,0.06
205,1984,0.06
205,1985,0.06
205,1986,0.06
205,1987,0.06
205,1988,0.06
205,1989,0.06
205,1990,0.08
205,1991,0.08
205,1992,0.08
205,1993,0.08
205,1994,0.08
205,1995,0.08
205,1996,0.08
205,1997,0.08
205,1998,0.1
205,1999,0.1
205,2000,0.1
205,2001,0.08
205,2002,0.08
205,2003,0.08
205,2004,0.08
205,2005,0.08
205,2006,0.08
205,2007,0.08
205,2008,0.08
205,2009,0.08
205,2010,0.08
205,2011,0.08
205,2012,0.08
205,2013,0.08
205,2014,0.08
205,2015,0.08
249,1961,5.41
249,1962,5.45
249,1963,5.5
249,1964,5.54
249,1965,5.58
249,1966,5.6
249,1967,5.63
249,1968,5.65
249,1969,5.67
249,1970,5.69
249,1971,5.72
249,1972,5.74
249,1973,5.76
249,1974,5.78
249,1975,5.81
249,1976,5.81
249,1977,5.81
249,1978,5.82
249,1979,5.82
249,1980,5.82
249,1981,5.83
249,1982,5.83
249,1983,5.83
249,1984,5.83
249,1985,5.85
249,1986,5.85
249,1987,5.86
249,1988,5.86
249,1989,5.87
249,1990,6.45
249,1991,6.47
249,1992,5.87
249,1993,6.84
249,1994,6.86
249,1995,6.88
249,1996,6.93
249,1997,6.77
249,1998,6.6
249,1999,6.54
249,2000,6.53
249,2001,6.21
249,2002,5.98
249,2003,5.33
249,2004,5.62
249,2005,5.47
249,2006,5.82
249,2007,5.78
249,2008,5.29
249,2009,4.99
249,2010,5.48
249,2011,4.95
249,2012,5.32
249,2013,5.3
249,2014,5.3
249,2015,5.3
248,1961,51.44
248,1962,51.6
248,1963,51.89
248,1964,51.78
248,1965,51.57
248,1966,51.44
248,1967,51.54
248,1968,51.48
248,1969,51.5
248,1970,51.26
248,1971,51.41
248,1972,51.24
248,1973,51.13
248,1974,51.0
248,1975,50.88
248,1976,50.91
248,1977,50.64
248,1978,50.44
248,1979,50.37
248,1980,50.07
248,1981,49.9
248,1982,49.94
248,1983,49.85
248,1984,49.75
248,1985,49.85
248,1986,49.82
248,1987,49.84
248,1988,49.88
248,1989,49.82
248,1990,49.84
248,1991,49.46
251,1961,13.2
251,1962,13.18
251,1963,13.28
251,1964,13.37
251,1965,13.34
251,1966,13.56
251,1967,13.59
251,1968,13.71
251,1969,13.81
251,1970,13.9
251,1971,14.42
251,1972,15.11
251,1973,14.46
251,1974,14.55
251,1975,14.45
251,1976,14.93
251,1977,14.21
251,1978,13.51
251,1979,11.66
251,1980,11.75
251,1981,11.45
251,1982,11.17
251,1983,11.65
251,1984,11.59
251,1985,11.97
251,1986,12.2
251,1987,12.61
251,1988,13.11
251,1989,14.49
251,1990,13.89
251,1991,13.23
251,1992,13.19
251,1993,13.11
251,1994,13.27
251,1995,12.35
251,1996,13.15
251,1997,12.78
251,1998,12.24
251,1999,12.92
251,2000,12.52
251,2001,12.07
251,2002,11.42
251,2003,12.55
251,2004,12.5
251,2005,11.98
251,2006,13.07
251,2007,12.83
251,2008,13.22
251,2009,15.05
251,2010,14.51
251,2011,15.23
251,2012,15.94
251,2013,15.59
251,2014,15.94
251,2015,15.94
181,1961,17.16
181,1962,17.48
181,1963,17.79
181,1964,18.1
181,1965,18.27
181,1966,18.71
181,1967,19.01
181,1968,19.3
181,1969,19.59
181,1970,19.87
181,1971,20.15
181,1972,20.29
181,1973,20.23
181,1974,20.51
181,1975,20.45
181,1976,20.39
181,1977,20.35
181,1978,20.26
181,1979,20.18
181,1980,20.41
181,1981,20.61
181,1982,20.79
181,1983,20.98
181,1984,21.21
181,1985,21.4
181,1986,21.59
181,1987,21.81
181,1988,21.97
181,1989,22.15
181,1990,22.37
181,1991,22.38
181,1992,22.4
181,1993,22.41
181,1994,22.59
181,1995,22.44
181,1996,23.88
181,1997,24.27
181,1998,23.42
181,1999,23.92
181,2000,23.9
181,2001,23.62
181,2002,23.59
181,2003,23.32
181,2004,23.75
181,2005,24.22
181,2006,25.15
181,2007,24.69
181,2008,25.84
181,2009,25.15
181,2010,24.69
181,2011,25.61
181,2012,24.69
181,2013,24.69
181,2014,24.69
181,2015,24.69
5000,1961,28.97
5000,1962,28.99
5000,1963,29.14
5000,1964,29.15
5000,1965,29.19
5000,1966,29.11
5000,1967,29.12
5000,1968,29.29
5000,1969,29.49
5000,1970,29.41
5000,1971,29.27
5000,1972,29.17
5000,1973,29.19
5000,1974,29.14
5000,1975,29.09
5000,1976,29.15
5000,1977,29.07
5000,1978,29.14
5000,1979,29.12
5000,1980,29.05
5000,1981,28.99
5000,1982,29.16
5000,1983,29.15
5000,1984,29.34
5000,1985,29.43
5000,1986,29.43
5000,1987,29.38
5000,1988,29.26
5000,1989,29.21
5000,1990,29.16
5000,1991,29.16
5000,1992,28.88
5000,1993,28.66
5000,1994,28.52
5000,1995,28.49
5000,1996,28.31
5000,1997,28.34
5000,1998,28.35
5000,1999,28.37
5000,2000,28.25
5000,2001,28.21
5000,2002,28.18
5000,2003,28.37
5000,2004,28.36
5000,2005,28.46
5000,2006,28.32
5000,2007,28.3
5000,2008,28.38
5000,2009,28.58
5000,2010,28.51
5000,2011,28.6
5000,2012,28.74
5000,2013,28.81
5000,2014,28.89
5000,2015,29.29
5100,1961,14.61
5100,1962,14.73
5100,1963,15.06
5100,1964,15.22
5100,1965,15.5
5100,1966,15.36
5100,1967,15.59
5100,1968,15.71
5100,1969,16.22
5100,1970,16.02
5100,1971,16.02
5100,1972,15.69
5100,1973,16.12
5100,1974,15.75
5100,1975,15.81
5100,1976,15.88
5100,1977,15.42
5100,1978,15.38
5100,1979,15.26
5100,1980,15.39
5100,1981,15.17
5100,1982,15.28
5100,1983,15.29
5100,1984,15.62
5100,1985,15.94
5100,1986,16.31
5100,1987,16.29
5100,1988,16.33
5100,1989,16.37
5100,1990,16.48
5100,1991,16.7
5100,1992,16.86
5100,1993,17.38
5100,1994,17.43
5100,1995,17.75
5100,1996,17.94
5100,1997,17.98
5100,1998,17.98
5100,1999,18.12
5100,2000,18.02
5100,2001,17.91
5100,2002,18.11
5100,2003,18.59
5100,2004,18.6
5100,2005,18.8
5100,2006,18.86
5100,2007,19.02
5100,2008,19.33
5100,2009,19.88
5100,2010,20.11
5100,2011,20.46
5100,2012,20.77
5100,2013,20.75
5100,2014,20.74
5100,2015,20.76
5101,1961,12.5
5101,1962,12.67
5101,1963,13.12
5101,1964,13.29
5101,1965,13.47
5101,1966,13.55
5101,1967,13.6
5101,1968,13.72
5101,1969,13.94
5101,1970,14.25
5101,1971,14.38
5101,1972,14.55
5101,1973,14.56
5101,1974,14.61
5101,1975,14.75
5101,1976,14.8
5101,1977,14.79
5101,1978,15.09
5101,1979,14.99
5101,1980,14.95
5101,1981,14.89
5101,1982,14.91
5101,1983,15.0
5101,1984,14.98
5101,1985,15.55
5101,1986,15.59
5101,1987,15.59
5101,1988,15.67
5101,1989,15.85
5101,1990,15.74
5101,1991,15.73
5101,1992,15.72
5101,1993,16.66
5101,1994,16.67
5101,1995,16.66
5101,1996,16.62
5101,1997,16.64
5101,1998,16.52
5101,1999,16.69
5101,2000,16.59
5101,2001,16.68
5101,2002,16.89
5101,2003,17.39
5101,2004,18.2
5101,2005,18.53
5101,2006,18.81
5101,2007,18.99
5101,2008,19.64
5101,2009,20.08
5101,2010,20.32
5101,2011,19.06
5101,2012,19.5
5101,2013,19.44
5101,2014,19.46
5101,2015,19.46
5102,1961,12.22
5102,1962,12.28
5102,1963,12.33
5102,1964,12.37
5102,1965,12.4
5102,1966,12.46
5102,1967,12.52
5102,1968,12.59
5102,1969,12.66
5102,1970,12.68
5102,1971,12.74
5102,1972,12.76
5102,1973,12.79
5102,1974,12.84
5102,1975,12.91
5102,1976,13.04
5102,1977,13.09
5102,1978,13.09
5102,1979,13.22
5102,1980,13.24
5102,1981,13.26
5102,1982,13.26
5102,1983,13.27
5102,1984,13.28
5102,1985,13.29
5102,1986,13.34
5102,1987,13.32
5102,1988,13.34
5102,1989,13.35
5102,1990,13.35
5102,1991,13.41
5102,1992,13.47
5102,1993,13.49
5102,1994,13.49
5102,1995,13.55
5102,1996,13.54
5102,1997,13.65
5102,1998,13.65
5102,1999,13.67
5102,2000,13.67
5102,2001,13.84
5102,2002,13.79
5102,2003,13.93
5102,2004,13.94
5102,2005,14.31
5102,2006,14.28
5102,2007,14.25
5102,2008,14.27
5102,2009,14.61
5102,2010,14.81
5102,2011,15.42
5102,2012,15.47
5102,2013,15.58
5102,2014,15.58
5102,2015,15.58
5103,1961,15.18
5103,1962,15.13
5103,1963,15.14
5103,1964,15.2
5103,1965,15.35
5103,1966,15.46
5103,1967,15.5
5103,1968,15.53
5103,1969,15.55
5103,1970,15.58
5103,1971,15.94
5103,1972,15.67
5103,1973,15.81
5103,1974,15.84
5103,1975,16.09
5103,1976,16.2
5103,1977,16.17
5103,1978,16.14
5103,1979,16.0
5103,1980,15.85
5103,1981,16.28
5103,1982,16.31
5103,1983,16.17
5103,1984,16.31
5103,1985,16.23
5103,1986,16.1
5103,1987,16.06
5103,1988,15.87
5103,1989,15.83
5103,1990,15.91
5103,1991,15.97
5103,1992,16.23
5103,1993,16.91
5103,1994,16.88
5103,1995,17.21
5103,1996,17.45
5103,1997,17.42
5103,1998,17.31
5103,1999,17.26
5103,2000,17.04
5103,2001,16.92
5103,2002,16.92
5103,2003,17.63
5103,2004,17.22
5103,2005,17.25
5103,2006,17.19
5103,2007,17.32
5103,2008,17.41
5103,2009,20.61
5103,2010,20.7
5103,2011,24.48
5103,2012,24.61
5103,2013,24.55
5103,2014,24.5
5103,2015,24.61
5104,1961,7.95
5104,1962,8.04
5104,1963,8.12
5104,1964,8.22
5104,1965,8.31
5104,1966,8.35
5104,1967,8.37
5104,1968,8.41
5104,1969,8.45
5104,1970,8.49
5104,1971,8.52
5104,1972,8.57
5104,1973,8.6
5104,1974,8.63
5104,1975,8.69
5104,1976,8.71
5104,1977,8.64
5104,1978,8.65
5104,1979,8.63
5104,1980,8.6
5104,1981,8.56
5104,1982,8.53
5104,1983,8.53
5104,1984,8.56
5104,1985,8.55
5104,1986,8.67
5104,1987,8.66
5104,1988,8.69
5104,1989,8.72
5104,1990,8.77
5104,1991,8.75
5104,1992,8.86
5104,1993,9.07
5104,1994,9.12
5104,1995,9.14
5104,1996,9.21
5104,1997,9.22
5104,1998,9.18
5104,1999,9.21
5104,2000,9.3
5104,2001,9.15
5104,2002,9.17
5104,2003,9.09
5104,2004,8.94
5104,2005,8.89
5104,2006,8.54
5104,2007,8.53
5104,2008,8.72
5104,2009,8.64
5104,2010,8.53
5104,2011,8.28
5104,2012,8.51
5104,2013,8.48
5104,2014,8.57
5104,2015,8.57
5105,1961,23.37
5105,1962,23.6
5105,1963,24.34
5105,1964,24.65
5105,1965,25.35
5105,1966,24.57
5105,1967,25.35
5105,1968,25.61
5105,1969,27.28
5105,1970,26.11
5105,1971,25.65
5105,1972,24.27
5105,1973,25.85
5105,1974,24.24
5105,1975,23.99
5105,1976,24.07
5105,1977,22.1
5105,1978,21.56
5105,1979,21.21
5105,1980,21.92
5105,1981,20.7
5105,1982,21.15
5105,1983,21.19
5105,1984,22.46
5105,1985,23.16
5105,1986,24.65
5105,1987,24.6
5105,1988,24.77
5105,1989,24.75
5105,1990,25.17
5105,1991,26.0
5105,1992,26.31
5105,1993,26.63
5105,1994,26.72
5105,1995,27.61
5105,1996,28.16
5105,1997,28.18
5105,1998,28.41
5105,1999,28.72
5105,2000,28.51
5105,2001,28.01
5105,2002,28.56
5105,2003,29.25
5105,2004,28.86
5105,2005,28.9
5105,2006,29.06
5105,2007,29.37
5105,2008,29.71
5105,2009,28.83
5105,2010,29.31
5105,2011,29.67
5105,2012,30.1
5105,2013,30.08
5105,2014,30.03
5105,2015,30.03
5200,1961,28.55
5200,1962,28.43
5200,1963,28.87
5200,1964,28.85
5200,1965,28.9
5200,1966,28.88
5200,1967,28.86
5200,1968,29.63
5200,1969,30.41
5200,1970,30.47
5200,1971,30.46
5200,1972,30.45
5200,1973,30.46
5200,1974,30.48
5200,1975,30.49
5200,1976,30.52
5200,1977,30.57
5200,1978,30.82
5200,1979,30.84
5200,1980,30.83
5200,1981,30.85
5200,1982,30.78
5200,1983,30.71
5200,1984,30.63
5200,1985,30.64
5200,1986,30.64
5200,1987,30.6
5200,1988,30.56
5200,1989,30.56
