geo,year,veneer_sheets_import_value_fea1
12,1999,1102.0
11,1986,30956.0
11,1975,9605.0
68,2004,156347.0
52,1998,0.0
11,2005,84986.0
11,2006,109017.0
11,2007,130518.0
12,2014,24.0
11,2008,120554.0
11,2009,96787.0
11,2010,94073.0
67,1990,9867.0
11,2011,95942.0
11,2013,91021.0
11,2014,94122.0
68,1988,63811.0
11,2015,91482.0
68,1989,68630.0
68,1990,83798.0
68,1991,64458.0
11,2012,96040.0
68,1992,71422.0
67,1991,6930.0
11,2004,85483.0
68,1980,67412.0
68,1981,48302.0
11,1998,45442.0
68,1976,25122.0
11,1999,41758.0
68,1982,42498.0
67,1992,6540.0
68,1975,19045.0
11,2000,48425.0
11,2002,48706.0
11,1997,43675.0
68,1984,38243.0
11,1996,42688.0
11,1995,46620.0
68,1987,55467.0
11,2003,66078.0
11,2001,51898.0
52,1999,25.0
12,2015,73.0
12,2016,637.0
13,1996,200.0
13,1997,128.0
68,2001,94104.0
12,2012,77.0
68,1971,14000.0
13,1998,116.0
68,1970,9216.0
68,2000,89834.0
68,1969,9278.0
68,2002,109715.0
68,1968,6403.0
12,2010,57.0
68,1967,4093.0
68,1966,4126.0
68,2003,133864.0
68,1965,3470.0
12,2011,55.0
68,1993,56475.0
13,1995,15.0
68,1974,28864.0
11,2016,105846.0
67,1989,9878.0
68,1994,73508.0
68,1995,85638.0
68,1996,80875.0
68,1997,89330.0
68,1998,94810.0
68,1973,24126.0
68,1999,87982.0
13,1992,347.0
67,1987,7622.0
13,1993,169.0
13,1994,126.0
12,2013,45.0
11,2017,122255.0
52,1995,3.0
67,1988,8457.0
11,1974,9639.0
68,1978,53278.0
11,1973,9219.0
13,2010,1716.0
66,2012,113.0
67,2003,12123.0
67,2002,10475.0
67,2001,10869.0
12,1992,25.0
10,1998,15155.0
10,1999,16546.0
10,2000,14850.0
70,1999,6.0
70,1998,30.0
10,2001,10499.0
52,2017,446.0
52,2014,184.0
67,2000,10237.0
70,1997,9.0
67,2010,22912.0
66,2011,48.0
52,2016,223.0
10,1983,9617.0
67,1999,12237.0
67,1966,2875.0
10,1988,16428.0
10,2004,16100.0
10,2005,18565.0
10,2006,30797.0
67,1967,3531.0
10,2007,37095.0
10,2002,12281.0
10,2008,27623.0
10,1984,11980.0
67,2004,14201.0
10,1987,10704.0
12,1993,39.0
67,1964,2189.0
67,2008,31817.0
67,2007,21645.0
10,1986,12541.0
10,1989,21092.0
10,1985,11443.0
12,1994,27.0
12,1995,116.0
10,1990,18712.0
10,1991,12170.0
10,1992,12892.0
52,2012,255.0
10,1993,15394.0
10,1994,15149.0
67,1962,1678.0
10,1995,18880.0
67,1961,1630.0
67,2009,19311.0
10,1996,16831.0
10,1997,14850.0
70,2010,86.0
70,2011,84.0
70,2012,16.0
70,2013,95.0
67,2006,15948.0
67,2005,15267.0
67,1963,1890.0
10,2009,17393.0
10,2003,14892.0
67,1965,2636.0
67,1970,5159.0
10,2012,21508.0
11,1966,3921.0
10,2015,16839.0
67,1975,8014.0
11,1965,3362.0
10,2016,17558.0
13,2011,2565.0
10,2017,16322.0
11,1961,928.0
67,1996,7891.0
67,1974,9477.0
11,1962,1557.0
11,1964,2952.0
67,1971,4508.0
67,1998,9800.0
67,1972,5298.0
67,1973,9017.0
52,2015,462.0
66,2008,904.0
12,1996,324.0
67,1997,9724.0
10,1972,3698.0
10,1971,3566.0
11,1963,2500.0
70,1992,9.0
10,1973,4546.0
70,1994,38.0
10,1982,9591.0
10,1981,11770.0
10,1980,9917.0
10,1979,7717.0
10,2010,17831.0
10,1978,6648.0
11,1972,5956.0
10,1969,3275.0
67,1968,3218.0
10,1977,8652.0
10,1976,8736.0
11,1971,5473.0
70,1993,18.0
11,1970,5566.0
10,1970,3250.0
10,1975,7869.0
10,1974,8735.0
11,1969,4418.0
11,1968,4479.0
66,2009,117.0
11,1967,4192.0
67,1969,4403.0
10,2011,21561.0
70,1996,0.0
70,1995,43.0
52,2013,184.0
249,2002,0.0
249,1988,1074.0
191,2004,50.0
191,2003,0.0
191,1997,8.0
249,1989,1074.0
191,1996,8.0
219,1996,4.0
191,1999,0.0
249,1995,12.0
249,1996,12.0
249,1997,12.0
249,1991,1074.0
191,2002,0.0
249,1990,1074.0
248,1985,5920.0
249,2000,0.0
249,2001,0.0
219,2000,3.0
219,2001,3.0
191,2000,0.0
191,2001,0.0
191,1995,8.0
219,2002,3.0
244,2005,42.0
249,2003,0.0
194,1987,4455.0
194,1988,4455.0
4,1977,2000.0
194,1989,4455.0
195,2003,51.0
195,2002,51.0
194,1990,4455.0
194,1991,4455.0
57,1995,936.0
36,2004,541.0
36,2003,541.0
36,2002,541.0
36,2001,541.0
36,2000,541.0
36,2005,541.0
36,1999,541.0
36,1997,541.0
36,1996,541.0
36,1995,541.0
195,2000,218.0
194,2002,9144.0
194,2005,4556.0
195,1998,0.0
195,1997,0.0
195,1995,30.0
195,1994,30.0
194,2008,24919.0
4,1973,4260.0
4,1972,688.0
4,1971,692.0
36,1998,541.0
219,2003,3.0
194,1983,30006.0
193,2004,52.0
249,2004,13304.0
249,2005,13304.0
191,2005,50.0
4,1991,160.0
4,1985,2524.0
12,2005,502.0
12,2004,502.0
12,2003,120.0
4,1984,2524.0
4,1983,2524.0
244,1997,91.0
244,2000,99.0
39,2005,11.0
244,2002,92.0
193,2005,52.0
12,2002,26.0
244,2003,40.0
244,2004,42.0
39,2004,11.0
4,1980,7789.0
193,1999,0.0
219,2004,30.0
219,2005,30.0
193,2000,0.0
193,2001,0.0
4,1978,7000.0
195,2005,51.0
195,2004,51.0
193,2002,0.0
193,2003,2.0
12,2001,831.0
215,1996,16.0
14,2004,45.0
190,2005,0.0
181,1971,316.0
181,1972,316.0
181,1973,316.0
181,1974,316.0
181,1975,316.0
2,2005,20.0
2,2004,20.0
2,2003,18.0
2,2002,0.0
2,2001,0.0
2,2000,0.0
2,1999,0.0
2,1998,0.0
222,1972,460.0
181,1985,907.0
2,1997,0.0
181,1987,313.0
181,1988,313.0
181,1989,313.0
181,1970,316.0
181,1969,316.0
14,1987,0.0
181,1968,316.0
182,1997,3136.0
251,2002,132.0
251,2003,132.0
182,1996,3136.0
182,1987,0.0
182,1978,996.0
182,1975,32.0
182,1974,32.0
182,1973,32.0
2,1996,0.0
182,1972,32.0
251,2004,232.0
220,1998,110.0
251,2005,232.0
14,2000,650.0
14,1999,650.0
14,1997,0.0
13,2000,181.0
181,1966,316.0
181,1967,316.0
182,1971,32.0
251,2001,132.0
2,1995,0.0
222,1980,5234.0
13,2003,756.0
2,1983,3600.0
2,1982,3600.0
2,1981,3600.0
13,2004,975.0
13,2005,975.0
2,1980,3600.0
181,2002,539.0
181,2003,539.0
181,2004,466.0
181,2005,466.0
2,1979,3600.0
2,1978,3600.0
222,2001,792.0
2,1975,2828.0
2,1974,2828.0
222,2003,8000.0
222,2004,10936.0
222,2005,10936.0
13,2002,116.0
16,1996,62.0
16,1998,47.0
146,1995,1789.0
2,1984,3600.0
222,1981,7200.0
16,2005,163.0
16,2004,163.0
16,2003,20.0
222,1985,10744.0
16,2002,72.0
222,1987,7055.0
181,1997,542.0
2,1994,0.0
146,2005,160.0
146,2003,160.0
146,2002,160.0
16,2001,72.0
146,2001,160.0
146,2000,160.0
146,1999,160.0
16,2000,72.0
146,1997,1789.0
146,1996,1789.0
146,2004,160.0
182,1998,3136.0
182,1999,3136.0
182,2000,3136.0
189,1995,15.0
187,2005,16.0
223,1991,5144.0
187,2004,16.0
187,2003,16.0
251,1969,24.0
251,1972,135.0
220,1976,33.0
187,2002,16.0
187,2001,16.0
187,2000,16.0
187,1999,16.0
223,1980,1470.0
223,1979,980.0
220,1977,33.0
220,1979,138.0
220,1981,194.0
220,1982,200.0
3,2000,97.0
189,1996,15.0
189,1997,15.0
189,1998,15.0
189,1999,15.0
190,2004,0.0
190,2003,0.0
190,2002,0.0
190,2001,0.0
190,2000,0.0
190,1999,0.0
190,1998,0.0
190,1997,0.0
190,1996,0.0
14,2005,45.0
190,1995,0.0
189,2015,10.0
248,1990,36475.0
248,1991,36475.0
189,2005,15.0
189,2004,15.0
189,2003,15.0
189,2002,15.0
189,2001,15.0
189,2000,15.0
190,1994,0.0
187,1998,16.0
220,1987,0.0
187,1997,16.0
251,1996,46.0
251,1997,46.0
220,1995,54.0
220,1996,54.0
251,2000,132.0
183,1996,9300.0
183,1985,360.0
183,1984,360.0
183,1983,360.0
3,1995,181.0
183,1982,360.0
183,1980,910.0
183,1979,900.0
183,1978,700.0
183,1977,700.0
182,2005,3136.0
182,2004,3136.0
182,2003,3136.0
182,2002,3136.0
182,2001,3136.0
183,1981,540.0
40,1987,0.0
14,2002,97.0
184,1995,0.0
187,1996,16.0
187,1995,16.0
249,1987,1074.0
40,1999,0.0
40,2000,0.0
40,2001,0.0
251,1984,858.0
251,1985,858.0
251,1986,858.0
184,1994,0.0
251,1987,858.0
184,2004,0.0
184,2003,0.0
184,2002,0.0
184,2001,0.0
184,2000,0.0
251,1988,858.0
184,1998,2.0
251,1989,858.0
14,2003,39.0
184,2005,0.0
249,1986,1074.0
224,2013,249.0
249,1984,1074.0
26,2000,21.0
26,2001,21.0
26,2002,84.0
26,2003,84.0
26,2004,97.0
26,2005,97.0
11,1991,31771.0
53,2002,1.0
53,2003,1.0
53,2001,1.0
53,1999,1.0
234,2005,41.0
53,1996,0.0
212,2002,794.0
212,2003,4369.0
212,2004,4417.0
202,1985,6382.0
27,1980,3700.0
53,2000,1.0
53,2004,4.0
26,1997,97.0
53,2005,4.0
203,1989,4400.0
203,1988,6536.0
203,1987,6536.0
225,2005,11253.0
225,2003,7000.0
234,1998,147.0
18,1997,7.0
234,2000,237.0
225,2002,3672.0
203,1986,6536.0
234,2002,70.0
234,2004,41.0
18,1996,7.0
18,1995,7.0
212,1974,639.0
225,1995,1171.0
212,1980,4100.0
26,1987,0.0
212,1987,0.0
27,1981,4100.0
27,1982,3500.0
27,1983,3000.0
27,1984,4300.0
53,1987,0.0
8,1997,15.0
8,1996,15.0
8,1995,15.0
208,1997,1.0
208,1999,1.0
208,2000,1.0
201,2000,46.0
201,1999,46.0
208,2001,1.0
201,1997,0.0
208,2002,1.0
208,2003,1.0
201,1985,1407.0
201,1984,1407.0
201,1983,1407.0
201,1982,1407.0
201,1981,600.0
23,2005,9.0
201,2001,46.0
18,1998,7.0
201,2002,46.0
201,2003,46.0
27,1985,3500.0
27,1986,3550.0
27,1987,3600.0
27,1988,4000.0
27,1989,2700.0
27,1990,2500.0
27,1991,1600.0
13,2012,2565.0
8,2004,15.0
8,2003,15.0
8,2002,15.0
8,2001,15.0
212,2005,4417.0
53,1995,0.0
53,1994,0.0
8,2000,15.0
8,1999,15.0
201,2005,41.0
201,2004,41.0
8,1998,15.0
23,2004,9.0
18,1999,7.0
18,2002,0.0
22,1996,31.0
22,1995,31.0
80,2003,441.0
80,2002,441.0
80,2001,441.0
80,2000,441.0
80,1999,441.0
80,1996,9.0
22,1997,31.0
80,1995,9.0
207,2004,0.0
207,2003,0.0
207,2002,0.0
207,2001,0.0
207,2000,0.0
80,1993,65.0
207,1999,0.0
207,1998,0.0
207,2005,0.0
22,1998,31.0
22,1999,31.0
22,2000,31.0
215,1987,0.0
215,2000,29.0
215,2001,29.0
215,2002,29.0
215,2003,184.0
215,2004,102.0
215,2005,102.0
22,2015,92.0
20,2000,543.0
20,2001,543.0
20,2002,543.0
20,2003,543.0
20,2004,543.0
20,2005,543.0
22,2005,31.0
22,2004,31.0
22,2003,31.0
22,2002,31.0
22,2001,31.0
207,1997,0.0
207,1996,0.0
207,1987,0.0
21,1988,6000.0
38,1987,0.0
239,1994,4.0
239,1995,4.0
239,1996,4.0
239,1997,4.0
239,1998,4.0
239,1999,4.0
239,2000,4.0
239,2001,4.0
239,2002,4.0
239,2003,4.0
239,2004,4.0
239,2005,4.0
203,1991,4600.0
203,1990,4400.0
234,1984,206.0
18,2005,19.0
18,2004,19.0
18,2003,5.0
229,1982,45549.0
18,2000,7.0
38,1999,0.0
38,2002,43.0
206,2005,70.0
206,2004,70.0
206,2003,12.0
206,2002,71.0
206,2001,71.0
206,2000,71.0
206,1999,0.0
206,1998,0.0
206,1997,0.0
206,1996,0.0
206,1995,0.0
206,1994,0.0
19,1997,0.0
19,1996,0.0
276,2014,30000.0
276,2013,33000.0
19,1987,0.0
38,2004,485.0
38,2003,118.0
38,2000,0.0
23,2003,90.0
23,2002,90.0
23,2001,90.0
197,2002,50.0
197,2001,19.0
197,2000,19.0
217,1994,0.0
197,1999,7.0
217,1995,0.0
217,1996,0.0
197,1997,0.0
197,2003,131.0
217,1997,0.0
5,2004,4.0
5,2003,4.0
5,2002,4.0
32,2016,50.0
237,1970,0.0
237,1971,0.0
197,1995,15.0
197,1994,15.0
5,2005,4.0
197,2004,156.0
197,2005,156.0
6,1995,23.0
6,2002,23.0
236,1986,2981.0
236,1987,2981.0
215,1994,2.0
217,1987,0.0
6,2001,23.0
200,1987,10000.0
200,1986,11300.0
115,2016,13250.0
6,2000,23.0
32,1994,4.0
32,1995,4.0
6,1999,23.0
6,1998,23.0
6,1997,23.0
6,1996,23.0
32,1998,0.0
32,1999,0.0
32,2001,0.0
237,1972,0.0
197,1987,0.0
197,1975,0.0
237,1973,12.0
217,2000,0.0
217,2001,0.0
217,2002,0.0
213,2005,3.0
213,2004,3.0
217,2003,0.0
217,2004,13.0
4,2005,1169.0
4,2004,1169.0
213,2003,3.0
213,2002,3.0
213,2001,3.0
4,2003,495.0
217,2016,17.0
213,2000,3.0
213,1999,3.0
219,1995,4.0
249,1982,1074.0
249,1983,1074.0
237,2005,10894.0
236,1984,3323.0
237,2004,10894.0
217,1999,0.0
237,1974,12.0
237,1975,12.0
237,1976,12.0
237,1977,12.0
237,1978,12.0
237,1979,12.0
237,1980,12.0
237,1981,12.0
237,1982,12.0
5,2001,4.0
217,1998,0.0
5,2000,4.0
5,1999,4.0
5,1998,4.0
5,1997,4.0
5,1996,4.0
5,1995,4.0
237,2000,466.0
5,1994,4.0
237,2003,3098.0
6,2003,23.0
226,1996,12.0
226,1997,12.0
235,1999,302.0
25,2005,3.0
25,2004,3.0
15,1989,42000.0
15,1988,37000.0
25,2003,0.0
7,2005,292.0
7,2004,292.0
7,2003,376.0
7,2002,16.0
25,2002,0.0
7,2001,16.0
25,2001,0.0
25,2000,0.0
25,1999,0.0
25,1998,0.0
25,1997,0.0
25,1996,0.0
233,1998,77.0
235,1997,119.0
25,1994,10.0
233,1997,33.0
233,1995,1.0
23,2000,90.0
23,1999,90.0
23,1997,26.0
23,1996,26.0
23,1994,44.0
228,1980,37100.0
228,1981,26100.0
228,1983,40000.0
228,1984,70000.0
228,1985,83000.0
228,1986,90000.0
228,1987,81000.0
228,1988,64000.0
201,1972,43.0
201,1971,43.0
228,1989,150000.0
228,1990,150000.0
228,1991,150000.0
233,1994,1.0
233,1996,70.0
249,1985,1074.0
7,2000,16.0
155,1995,0.0
35,2002,66.0
35,2003,37.0
35,2004,6.0
35,2005,6.0
6,2004,23.0
52,1997,3.0
226,2005,216.0
115,1987,0.0
226,2004,216.0
226,2003,194.0
115,1994,88.0
115,1995,88.0
226,2002,9.0
115,1997,45.0
226,2001,112.0
115,1999,0.0
176,2004,26.0
176,2005,26.0
226,2000,112.0
35,2000,49.0
155,1994,0.0
236,1981,4012.0
236,1980,4012.0
155,1996,0.0
15,1982,30200.0
155,1998,1.0
15,1981,33500.0
155,2001,5.0
155,2002,5.0
7,1987,0.0
233,2002,157.0
233,2004,127.0
233,2005,127.0
154,1996,541.0
29,2003,26.0
29,2004,1.0
29,2005,1.0
236,1975,1907.0
236,1976,1907.0
236,1977,1907.0
6,2005,23.0
236,1979,4012.0
52,1996,3.0
8,2005,15.0
128,2016,12.0
134,2000,393.0
149,1997,0.0
149,1996,0.0
149,1995,0.0
149,1994,0.0
73,2005,0.0
73,2004,0.0
73,2003,0.0
73,2002,0.0
73,2001,0.0
73,2000,0.0
73,1999,0.0
73,1997,0.0
75,2005,1.0
149,2000,300.0
75,2004,1.0
148,2004,20.0
148,2003,20.0
148,2002,20.0
148,2001,20.0
148,2000,20.0
148,1999,20.0
75,2003,1.0
148,1998,20.0
148,1997,20.0
148,1996,20.0
148,1995,20.0
75,2002,1.0
75,2001,0.0
148,2005,20.0
75,2000,0.0
149,2001,300.0
79,1977,131502.0
81,2004,0.0
81,2003,0.0
81,2002,0.0
81,2001,0.0
81,2000,0.0
81,1999,0.0
81,1998,0.0
81,1997,0.0
81,1996,32.0
81,1995,32.0
54,1982,32300.0
54,1985,39000.0
150,1982,23100.0
79,1975,79607.0
109,1972,35.0
109,1974,35.0
109,1975,35.0
109,1980,161.0
109,1981,161.0
109,1987,0.0
79,1987,191152.0
79,1986,182579.0
79,1985,143849.0
79,1984,163483.0
79,1983,172136.0
79,1982,157878.0
79,1981,173868.0
79,1980,228936.0
109,1973,35.0
81,2005,0.0
72,1994,0.0
72,1996,0.0
143,2005,14806.0
143,2004,14806.0
143,2003,8636.0
55,2000,3.0
55,2001,3.0
55,2002,0.0
55,2003,0.0
55,2004,449.0
55,2005,449.0
108,1995,8.0
74,2001,0.0
74,2000,0.0
143,1983,1300.0
55,1998,0.0
108,1998,704.0
74,1999,0.0
56,1997,164.0
143,1973,82.0
56,2001,344.0
56,2002,344.0
56,2003,344.0
56,2004,771.0
56,2005,771.0
108,2001,120.0
74,1998,0.0
74,1987,0.0
58,1996,109.0
58,1997,109.0
108,1999,704.0
72,1995,0.0
55,1997,0.0
55,1994,12.0
72,1997,0.0
72,1998,0.0
72,1999,0.0
72,2000,0.0
72,2001,0.0
72,2002,0.0
72,2003,0.0
72,2004,9.0
72,2005,9.0
75,1999,0.0
75,1996,33.0
112,1979,2090.0
112,1980,2090.0
55,1995,12.0
75,1995,33.0
112,1983,460.0
75,1987,0.0
74,2016,27.0
144,2005,92.0
144,2004,92.0
144,2003,47.0
144,2002,1.0
112,1998,263.0
112,2003,925.0
112,2004,1145.0
144,2001,1.0
144,2000,1.0
112,2005,1145.0
28,2016,1946.0
141,2005,9.0
250,2005,2.0
250,2003,7.0
86,2000,0.0
86,1999,0.0
86,1998,0.0
159,2001,0.0
86,1997,0.0
159,1998,13.0
50,1999,665.0
159,1995,30.0
159,1994,30.0
159,1987,421.0
159,1986,421.0
159,1985,421.0
159,1983,1346.0
86,2001,0.0
159,1982,1346.0
159,1980,1346.0
159,1979,1346.0
86,1996,0.0
158,2005,0.0
158,2004,0.0
158,2003,0.0
158,2002,0.0
158,2000,12.0
158,1995,28.0
158,1987,0.0
85,2015,1.0
104,1991,6300.0
85,1999,38.0
159,1981,1346.0
85,1998,38.0
86,2002,0.0
86,2004,0.0
103,1987,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
162,1988,12244.0
50,1988,865.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,0.0
103,2003,0.0
86,2003,0.0
103,2004,124.0
161,2005,1.0
161,2004,1.0
161,2003,1.0
161,2002,1.0
161,2001,1.0
161,2000,1.0
161,1999,1.0
161,1998,1.0
161,1997,1.0
161,1996,1.0
161,1995,1.0
50,1990,1100.0
86,2005,0.0
103,2005,124.0
250,2004,2.0
85,1997,38.0
157,2005,121.0
250,1996,1.0
153,1997,15.0
153,1996,15.0
250,1998,0.0
82,2005,26.0
153,1994,44.0
250,1999,0.0
250,2000,0.0
82,2004,26.0
82,2003,26.0
82,2002,26.0
82,2001,26.0
82,2000,26.0
153,2000,12.0
82,1999,26.0
82,1997,26.0
82,1996,26.0
250,2001,0.0
106,1982,50100.0
82,1995,26.0
81,2016,233.0
151,2005,44.0
151,2004,44.0
151,2003,88.0
151,2002,88.0
151,2001,88.0
151,2000,88.0
250,2002,0.0
82,1998,26.0
85,1996,38.0
153,2001,12.0
153,2003,19.0
85,1995,38.0
157,2004,121.0
157,2003,29.0
157,1997,0.0
157,1996,0.0
157,1995,0.0
157,1994,0.0
105,1972,4196.0
51,1972,6330.0
84,1991,13502.0
51,1981,4700.0
51,1982,4700.0
51,1983,3500.0
153,2002,23.0
51,1984,1780.0
51,1986,2600.0
51,1987,4020.0
51,1988,3400.0
51,1989,2600.0
116,1999,46.0
116,2000,46.0
116,2002,92.0
116,2003,92.0
124,2005,69.0
116,2005,92.0
250,1994,0.0
153,2005,59.0
153,2004,59.0
51,1985,4366.0
141,2004,9.0
141,2003,9.0
141,2002,9.0
133,1994,0.0
121,1983,1021.0
121,1984,1021.0
121,1985,1021.0
132,2005,19.0
132,2004,19.0
132,2003,19.0
132,2002,19.0
132,2001,19.0
132,2000,19.0
132,1999,19.0
132,1998,19.0
132,1997,19.0
121,1982,1021.0
132,1996,19.0
121,2002,4793.0
121,2003,4793.0
121,2004,3994.0
121,2005,3994.0
238,1995,182.0
131,1990,245.0
131,1985,1753.0
131,1984,1753.0
131,1983,1753.0
131,1980,370.0
123,1969,18.0
123,1970,18.0
130,2005,29.0
132,1995,19.0
130,2004,29.0
121,1981,1021.0
133,1996,0.0
134,1987,235.0
120,2001,0.0
120,2002,0.0
134,1984,238.0
120,2003,0.0
120,2004,0.0
120,2005,0.0
134,1983,238.0
134,1982,238.0
134,1981,238.0
68,1986,42400.0
68,1985,43000.0
68,1983,39900.0
133,1995,0.0
121,1972,498.0
121,1974,498.0
121,1975,498.0
121,1976,498.0
133,2016,13.0
121,1978,1021.0
121,1979,1021.0
121,1980,1021.0
133,2005,61.0
133,2004,61.0
133,2003,523.0
133,2002,523.0
133,2001,523.0
133,2000,523.0
121,1973,498.0
134,1988,235.0
130,2003,59.0
130,2001,34.0
129,2005,44.0
129,2004,44.0
129,2003,28.0
123,2016,0.0
129,1997,0.0
129,1996,0.0
124,1972,130.0
124,1975,709.0
124,1976,450.0
129,1987,0.0
124,1979,368.0
124,1980,368.0
66,1997,0.0
123,2001,0.0
66,1998,0.0
66,2000,0.0
66,2001,0.0
124,1982,664.0
124,1983,664.0
124,1984,664.0
124,1985,664.0
256,2006,341.0
124,1995,108.0
124,1996,108.0
124,1997,108.0
124,2000,0.0
124,2002,2258.0
124,2003,2258.0
66,1999,0.0
130,2002,34.0
123,2000,0.0
64,2004,28.0
130,2000,34.0
130,1998,10.0
130,1997,10.0
130,1996,10.0
62,1987,0.0
130,1987,0.0
130,1984,87.0
130,1982,77.0
123,1972,42.0
123,1987,0.0
123,1994,0.0
130,1980,33.0
130,1979,33.0
64,2005,28.0
64,1995,28.0
123,1996,0.0
123,1997,0.0
123,1998,0.0
123,1999,0.0
64,1996,28.0
64,1997,28.0
130,1974,34.0
64,1998,28.0
64,1999,28.0
64,2000,28.0
64,2001,28.0
64,2002,28.0
64,2003,28.0
123,1995,0.0
178,2005,19.0
178,2004,19.0
178,2003,47.0
59,1988,9600.0
83,1995,1.0
83,1996,1.0
83,1997,1.0
83,1998,1.0
83,1999,1.0
83,2000,1.0
83,2001,1.0
83,2002,1.0
83,2003,1.0
83,2004,1.0
83,2005,1.0
137,2005,647.0
59,1987,9600.0
137,2004,647.0
137,1995,0.0
137,1994,20.0
137,1987,0.0
137,1979,34.0
118,1975,82.0
118,1976,82.0
70,2005,114.0
118,1978,113.0
118,1979,113.0
70,2004,114.0
118,1981,332.0
70,2003,123.0
136,2005,51.0
137,1996,0.0
118,1987,0.0
59,1985,10000.0
59,1983,6597.0
141,2001,9.0
141,2000,9.0
141,1998,4.0
141,1996,32.0
114,1996,13.0
71,2005,0.0
114,1999,52.0
114,2000,52.0
141,1987,0.0
71,2004,0.0
114,2002,13.0
145,2015,423.0
145,2014,423.0
59,1984,10000.0
114,2003,307.0
71,2003,0.0
71,2002,0.0
71,2001,0.0
71,1997,0.0
138,1989,2259.0
71,1996,0.0
138,1985,1096.0
138,1984,1096.0
71,1995,0.0
71,1994,0.0
138,1983,1096.0
138,1978,20.0
59,1982,6597.0
114,2004,99.0
136,2004,51.0
136,2003,51.0
70,2002,31.0
69,2002,14.0
69,2001,14.0
69,2000,14.0
69,1999,14.0
69,1998,14.0
69,1997,14.0
127,2002,5.0
127,2001,5.0
69,1996,14.0
69,1994,4.0
127,2000,5.0
127,1999,5.0
127,1998,5.0
69,2003,14.0
127,1997,5.0
127,1995,5.0
127,1994,5.0
120,1994,0.0
61,2004,1.0
61,2005,1.0
120,1995,0.0
120,1996,0.0
120,1997,0.0
120,1998,0.0
120,1999,0.0
134,1999,393.0
120,2000,0.0
178,2002,1.0
127,1996,5.0
127,2003,5.0
127,2004,5.0
127,2005,5.0
136,2002,51.0
136,2001,51.0
136,2000,51.0
60,2002,352.0
60,2003,1644.0
70,2001,14.0
70,2000,14.0
118,1997,779.0
118,1998,779.0
118,2000,251.0
118,2001,251.0
118,2002,251.0
118,2003,251.0
118,2004,590.0
118,2005,590.0
135,2005,84.0
135,2004,84.0
135,2003,84.0
135,2002,84.0
135,2001,84.0
135,2000,84.0
135,1999,84.0
135,1998,84.0
135,1997,84.0
135,1996,84.0
60,2004,1538.0
113,1997,407.0
69,2005,14.0
69,2004,14.0
86,2015,17.0
103,1974,131.0
116,2004,92.0
124,2004,69.0
90,2002,0.0
90,2003,0.0
90,2004,0.0
90,2005,0.0
47,2005,70.0
47,2004,70.0
47,2003,70.0
47,2002,70.0
47,2000,7.0
47,1999,7.0
168,1994,0.0
168,1995,0.0
168,1996,0.0
168,1997,0.0
168,1998,0.0
168,1999,0.0
168,2000,0.0
168,2001,0.0
168,2002,0.0
168,2003,0.0
47,1997,7.0
175,1995,1.0
175,1996,1.0
175,1997,1.0
175,1998,1.0
175,1999,1.0
175,2000,1.0
175,2001,1.0
175,2002,1.0
43,2001,0.0
175,2003,1.0
166,2000,0.0
43,2000,0.0
165,2005,5216.0
107,1997,65.0
107,1996,65.0
107,1995,65.0
107,1994,65.0
173,1994,2500.0
107,1987,0.0
43,1994,0.0
180,2015,318.0
43,1995,0.0
90,1996,0.0
48,2016,3406.0
43,1996,0.0
43,1997,0.0
90,1997,0.0
43,1998,0.0
48,1998,429.0
90,1998,0.0
101,1995,7300.0
90,1999,0.0
48,1996,1437.0
48,1987,0.0
90,2000,0.0
90,2001,0.0
101,1987,0.0
101,1978,1178.0
101,1977,1178.0
43,1999,0.0
166,1998,0.0
166,1999,0.0
165,2003,3900.0
43,2002,0.0
175,2004,1.0
93,2005,11.0
97,1990,3898.0
97,1989,3898.0
169,2015,45.0
172,2005,2.0
172,2004,2.0
170,1987,0.0
172,2003,2.0
172,2002,2.0
172,2001,2.0
172,2000,2.0
172,1999,2.0
172,1998,2.0
172,1997,2.0
172,1996,2.0
172,1995,2.0
172,1994,2.0
171,1987,0.0
45,2005,0.0
45,2004,0.0
45,2003,0.0
45,2002,0.0
45,2001,0.0
45,2000,0.0
45,1999,0.0
45,1998,0.0
45,1997,75.0
45,1996,75.0
45,1995,75.0
93,2004,11.0
100,1987,0.0
169,2005,47.0
93,2000,0.0
175,2005,1.0
43,2003,0.0
43,2004,0.0
43,2005,0.0
91,1987,0.0
91,1996,0.0
91,1997,0.0
99,1999,1318.0
91,1998,0.0
91,1999,0.0
99,1996,1317.0
91,2000,0.0
91,2001,0.0
99,1991,982.0
99,1990,982.0
99,1988,1191.0
99,1986,720.0
47,1996,7.0
169,1995,227.0
47,1995,7.0
169,1999,0.0
169,2000,0.0
169,2001,0.0
169,2002,0.0
93,1987,0.0
93,1998,193.0
169,2003,0.0
93,1999,0.0
169,2004,47.0
93,2003,795.0
165,2002,3900.0
47,1998,7.0
128,1995,41.0
87,2002,94.0
87,2001,94.0
87,2000,94.0
179,2000,155.0
107,2005,0.0
165,1975,550.0
221,2000,245.0
221,1987,0.0
49,1998,0.0
49,1999,0.0
49,2000,0.0
49,2001,0.0
102,1982,2675.0
174,1981,1030.0
