geo,year,plums_and_sloes_export_quantity_tcl
5305,2010,38084.0
5400,1977,117342.0
5400,1978,126449.0
5400,1979,109535.0
5400,2004,207844.0
5400,2005,243806.0
5400,2006,233621.0
5400,2007,269542.0
5400,2008,296143.0
5400,2009,289973.0
5400,2010,299702.0
5400,2011,289294.0
5400,2012,331706.0
5400,2013,311988.0
5400,2014,343182.0
5400,2015,319869.0
5400,2016,341804.0
5401,1961,57247.0
5401,1962,41607.0
5401,1963,68747.0
5401,1964,60842.0
5401,1965,109756.0
5401,1966,49452.0
5400,2003,213427.0
5400,2002,170682.0
5400,2001,194632.0
5400,2000,170396.0
5400,1980,116129.0
5400,1981,110267.0
5400,1982,92630.0
5400,1983,128990.0
5400,1984,104936.0
5400,1985,118538.0
5400,1986,164473.0
5400,1987,121925.0
5400,1988,97621.0
5305,1989,20726.0
5400,1989,121526.0
5400,1991,111560.0
5400,1992,113505.0
5400,1993,122076.0
5400,1994,164172.0
5400,1995,127868.0
5400,1996,162279.0
5400,1997,186759.0
5400,1998,144849.0
5400,1999,174207.0
5400,1990,85747.0
5303,2007,4921.0
5305,1988,21738.0
5305,1986,21864.0
5304,1976,0.0
5304,1977,171.0
5304,1978,317.0
5304,1979,803.0
5304,1980,837.0
5304,1981,684.0
5304,1982,626.0
5304,1983,1200.0
5304,1984,1566.0
5304,1985,993.0
5304,1986,603.0
5403,2009,168072.0
5304,1988,548.0
5304,1989,430.0
5304,1990,617.0
5304,1991,467.0
5304,1992,407.0
5304,1993,334.0
5304,1994,483.0
5304,1975,0.0
5304,1995,569.0
5304,1974,1.0
5304,1972,0.0
5303,2009,4886.0
5303,2010,4632.0
5303,2011,24025.0
5303,2012,25060.0
5303,2013,23831.0
5303,2014,1608.0
5303,2015,474.0
5303,2016,534.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,10.0
5304,1970,16.0
5304,1971,19.0
5304,1973,0.0
5304,1996,773.0
5304,1997,613.0
5304,1998,402.0
5305,1967,1169.0
5305,1968,1799.0
5305,1969,1022.0
5305,1970,1294.0
5305,1971,1828.0
5305,1972,3228.0
5305,1973,2433.0
5305,1974,3687.0
5305,1975,5946.0
5305,1976,5074.0
5305,1977,5315.0
5305,1978,8281.0
5305,1979,14535.0
5305,1980,12421.0
5305,1981,19594.0
5305,1982,25761.0
5305,1983,24013.0
5305,1984,20962.0
5305,1985,22135.0
5305,1966,697.0
5305,1965,2462.0
5305,1964,2313.0
5305,1963,1129.0
5304,1999,515.0
5304,2000,374.0
5304,2001,461.0
5304,2002,247.0
5304,2003,436.0
5304,2004,433.0
5304,2005,979.0
5304,2006,564.0
5304,2007,586.0
5305,1987,15545.0
5304,2008,586.0
5304,2010,298.0
5304,2011,359.0
5304,2012,426.0
5304,2013,547.0
5304,2014,379.0
5304,2015,721.0
5304,2016,551.0
5305,1961,1521.0
5305,1962,1771.0
5304,2009,312.0
5403,2010,187199.0
5100,1989,10744.0
5403,2012,211943.0
5803,1961,0.0
5802,2016,81249.0
5802,2015,45531.0
5802,2014,66112.0
5802,2013,90008.0
5802,2012,65561.0
5802,2011,57268.0
5802,2010,39920.0
5802,2009,26576.0
5802,2008,32265.0
5802,2007,19757.0
5802,2006,33200.0
5802,2005,20795.0
5803,1962,0.0
5802,2004,34849.0
5802,2002,8195.0
5802,2001,10534.0
5802,2000,12029.0
5802,1999,4385.0
5802,1998,11853.0
5802,1997,8705.0
5802,1996,7065.0
5802,1995,5991.0
5802,1994,7048.0
5802,1993,1380.0
5802,1992,3256.0
5802,1991,2.0
5802,1990,15.0
5802,2003,15598.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1994,469.0
5803,1993,334.0
5803,1992,405.0
5803,1991,418.0
5803,1990,453.0
5803,1989,375.0
5803,1988,458.0
5803,1987,526.0
5803,1986,603.0
5803,1985,991.0
5803,1984,1566.0
5803,1983,1200.0
5803,1982,626.0
5803,1981,684.0
5803,1980,837.0
5803,1979,803.0
5803,1978,317.0
5803,1977,171.0
5803,1976,0.0
5803,1975,0.0
5803,1974,0.0
5803,1973,0.0
5803,1972,0.0
5803,1971,0.0
5803,1970,0.0
5803,1969,0.0
5803,1968,0.0
5803,1967,0.0
5803,1966,0.0
5802,1989,0.0
5802,1988,0.0
5802,1987,0.0
5802,1986,0.0
5801,2008,525.0
5801,2007,197.0
5801,2006,304.0
5801,2005,875.0
5801,2004,1570.0
5801,2003,16.0
5801,2002,6.0
5801,2001,6.0
5801,2000,20.0
5801,1999,64.0
5801,1998,145.0
5801,1997,41.0
5801,1996,1.0
5801,1995,2.0
5801,1994,1.0
5801,1993,1.0
5801,1992,1.0
5801,1991,0.0
5801,1990,0.0
5801,1989,0.0
5801,1988,0.0
5801,1987,843.0
5801,1986,486.0
5801,1985,503.0
5801,1984,434.0
5801,1983,510.0
5801,1982,0.0
5801,1981,0.0
5801,1980,0.0
5801,2009,244.0
5803,1995,562.0
5801,2010,468.0
5801,2012,250.0
5802,1985,0.0
5802,1984,0.0
5802,1983,6.0
5802,1982,0.0
5802,1981,44.0
5802,1980,0.0
5802,1979,13.0
5802,1978,0.0
5802,1977,31.0
5802,1976,95.0
5802,1975,0.0
5802,1974,0.0
5802,1973,0.0
5802,1972,0.0
5802,1971,0.0
5802,1970,0.0
5802,1969,0.0
5802,1968,0.0
5802,1967,0.0
5802,1966,0.0
5802,1965,0.0
5802,1964,0.0
5802,1963,0.0
5802,1962,0.0
5802,1961,0.0
5801,2016,993.0
5801,2015,81.0
5801,2014,36.0
5801,2013,100.0
5801,2011,44.0
5803,1996,681.0
5803,1997,575.0
5803,1998,368.0
5817,1981,5245.0
5817,1980,2817.0
5817,1979,2891.0
5817,1978,2658.0
5817,1977,2364.0
5817,1976,2557.0
5817,1975,2787.0
5817,1974,2084.0
5817,1973,3729.0
5817,1972,2614.0
5817,1971,173.0
5817,1970,260.0
5817,1969,245.0
5817,1968,381.0
5817,1967,229.0
5817,1966,190.0
5817,1965,1480.0
5817,1964,1480.0
5817,1963,586.0
5817,1962,1098.0
5817,1961,230.0
5815,2016,32312.0
5815,2015,13413.0
5815,2014,36459.0
5815,2013,57980.0
5815,2012,36397.0
5815,2011,41868.0
5815,2010,37694.0
5815,2009,29501.0
5817,1982,4222.0
5815,2008,17080.0
5817,1983,3318.0
5817,1985,3100.0
5817,2014,13371.0
5817,2013,4232.0
5817,2012,1353.0
5817,2011,3537.0
5817,2010,3331.0
5817,2009,2904.0
5817,2008,2989.0
5817,2007,1795.0
5817,2006,1363.0
5817,2005,1504.0
5817,2004,2034.0
5817,2003,510.0
5817,2002,443.0
5817,2001,649.0
5817,2000,402.0
5817,1999,508.0
5817,1998,500.0
5817,1997,427.0
5817,1996,57.0
5817,1995,597.0
5817,1994,638.0
5817,1993,1512.0
5817,1992,807.0
5817,1991,606.0
5817,1990,609.0
5817,1989,634.0
5817,1988,1734.0
5817,1987,1575.0
5817,1986,2349.0
5817,1984,3636.0
5801,1979,13.0
5815,2007,15926.0
5815,2005,13968.0
5815,1971,1100.0
5815,1970,653.0
5815,1969,685.0
5815,1968,132.0
5815,1967,113.0
5815,1966,28.0
5815,1965,32.0
5815,1964,13.0
5815,1963,164.0
5815,1962,106.0
5815,1961,63.0
5803,2016,661.0
5803,2015,545.0
5803,2014,339.0
5803,2013,544.0
5803,2012,458.0
5803,2011,500.0
5803,2010,346.0
5803,2009,322.0
5803,2008,296.0
5803,2007,421.0
5803,2006,460.0
5803,2005,470.0
5803,2004,360.0
5803,2003,425.0
5803,2002,308.0
5803,2001,398.0
5803,2000,384.0
5803,1999,485.0
5815,1972,1051.0
5815,2006,30991.0
5815,1973,3447.0
5815,1975,1939.0
5815,2004,17150.0
5815,2003,8752.0
5815,2002,13232.0
5815,2001,11678.0
5815,2000,16911.0
5815,1999,10858.0
5815,1998,10997.0
5815,1997,8185.0
5815,1996,8514.0
5815,1995,4081.0
5815,1994,7365.0
5815,1993,10654.0
5815,1992,5126.0
5815,1991,1650.0
5815,1990,2315.0
5815,1989,539.0
5815,1988,1177.0
5815,1987,1573.0
5815,1986,1870.0
5815,1985,1187.0
5815,1984,581.0
5815,1983,1781.0
5815,1982,1182.0
5815,1981,92.0
5815,1980,132.0
5815,1979,270.0
5815,1978,540.0
5815,1977,329.0
5815,1976,119.0
5815,1974,826.0
5801,1978,26.0
5801,1977,63.0
5801,1976,118.0
5500,1995,4220.0
5500,1994,4622.0
5500,1993,3769.0
5500,1992,2901.0
5500,1991,2397.0
5500,1990,2681.0
5500,1989,1567.0
5500,1988,2300.0
5500,1987,3198.0
5500,1986,2687.0
5500,1985,2542.0
5500,1984,1692.0
5500,1983,1899.0
5500,1982,1832.0
5500,1981,1647.0
5500,1980,2635.0
5500,1979,1969.0
5500,1978,1107.0
5500,1977,870.0
5500,1976,1383.0
5500,1975,1589.0
5500,1974,956.0
5500,1973,1716.0
5500,1972,696.0
5500,1971,915.0
5500,1970,1316.0
5500,1969,641.0
5500,1968,1304.0
5500,1967,1209.0
5500,1996,5110.0
5500,1966,873.0
5500,1997,5738.0
5500,1999,8186.0
5501,1972,696.0
5501,1971,915.0
5501,1970,1316.0
5501,1969,641.0
5501,1968,1304.0
5501,1967,1209.0
5501,1966,873.0
5501,1965,1155.0
5501,1964,1184.0
5501,1963,815.0
5501,1962,643.0
5501,1961,812.0
5500,2016,3923.0
5500,2015,3970.0
5500,2014,4720.0
5500,2013,3707.0
5500,2012,2807.0
5500,2011,3356.0
5500,2010,4158.0
5500,2009,3937.0
5500,2008,4252.0
5500,2007,4547.0
5500,2006,5749.0
5500,2005,7517.0
5500,2004,5200.0
5500,2003,10735.0
5500,2002,8152.0
5500,2001,10364.0
5500,2000,6896.0
5500,1998,5904.0
5501,1973,1716.0
5500,1965,1155.0
5500,1963,815.0
5404,1985,25145.0
5404,1984,24457.0
5404,1983,17003.0
5404,1982,19144.0
5404,1981,20946.0
5404,1980,17604.0
5404,1979,14920.0
5404,1978,19580.0
5404,1977,15149.0
5404,1976,17610.0
5404,1975,6800.0
5404,1974,18450.0
5404,1973,14453.0
5404,1972,14973.0
5404,1971,13858.0
5404,1970,7701.0
5404,1969,10315.0
5404,1968,10801.0
5404,1967,11451.0
5404,1966,8118.0
5404,1965,10064.0
5404,1964,6444.0
5404,1963,6595.0
5404,1962,5472.0
5404,1961,6792.0
5403,2016,221287.0
5403,2015,199904.0
5403,2014,225740.0
5403,2013,189826.0
5404,1986,21319.0
5500,1964,1184.0
5404,1987,32920.0
5404,1989,26832.0
5500,1962,643.0
5500,1961,812.0
5404,2016,53425.0
5404,2015,54310.0
5404,2014,43902.0
5404,2013,58089.0
5404,2012,61722.0
5404,2011,57888.0
5404,2010,56177.0
5404,2009,66934.0
5404,2008,58637.0
5404,2007,73371.0
5404,2006,64744.0
5404,2005,72872.0
5404,2004,69061.0
5404,2003,61972.0
5404,2002,58067.0
5404,2001,54534.0
5404,2000,53285.0
5404,1999,55675.0
5404,1998,45112.0
5404,1997,53982.0
5404,1996,46379.0
5404,1995,41571.0
5404,1994,35338.0
5404,1993,24960.0
5404,1992,39112.0
5404,1991,25181.0
5404,1990,36044.0
5404,1988,25518.0
5403,2011,188398.0
5501,1974,956.0
5501,1976,1383.0
5706,1998,139819.0
5706,1997,183471.0
5706,1996,156760.0
5706,1995,122135.0
5706,1994,156874.0
5706,1993,120637.0
5706,1992,110167.0
5706,1991,111036.0
5706,1990,83571.0
5706,1989,116118.0
5706,1988,94124.0
5706,1987,117947.0
5706,1986,163449.0
5706,1985,116729.0
5706,1984,102952.0
5706,1983,120400.0
5706,1982,91099.0
5706,1981,103689.0
5706,1980,113867.0
5706,1979,98465.0
5706,1978,121956.0
5706,1977,102578.0
5706,1976,95169.0
5706,1975,94237.0
5706,1974,108945.0
5706,1973,75052.0
5207,2013,120748.0
5706,1972,137390.0
5706,1971,103638.0
5706,1999,171916.0
5706,1970,90361.0
5706,2000,165123.0
5706,2002,162890.0
5801,1975,13.0
5801,1974,17.0
5801,1973,54.0
5801,1972,30.0
5801,1971,74.0
5801,1970,46.0
5801,1969,45.0
5801,1968,32.0
5801,1967,23.0
5801,1966,8.0
5801,1965,0.0
5801,1964,0.0
5801,1963,0.0
5801,1962,0.0
5801,1961,0.0
5706,2016,266932.0
5706,2015,243815.0
5706,2014,272107.0
5706,2013,226640.0
5706,2012,270635.0
5706,2011,241570.0
5706,2010,247984.0
5706,2009,247224.0
5706,2008,255508.0
5706,2007,228882.0
5706,2006,204291.0
5706,2005,227829.0
5706,2004,181573.0
5706,2003,195383.0
5706,2001,182493.0
5501,1975,1589.0
5706,1969,106226.0
5706,1967,101426.0
5501,2005,7517.0
5501,2004,5200.0
5501,2003,10735.0
5501,2002,8151.0
5501,2001,10364.0
5501,2000,6896.0
5501,1999,8186.0
5501,1998,5904.0
5501,1997,5738.0
5501,1996,5110.0
5501,1995,4220.0
5501,1994,4622.0
5501,1993,3769.0
5501,1992,2901.0
5501,1991,2397.0
5501,1990,2681.0
5501,1989,1567.0
5501,1988,2300.0
5501,1987,3198.0
5501,1986,2687.0
5501,1985,2542.0
5501,1984,1692.0
5501,1983,1899.0
5501,1982,1832.0
5501,1981,1647.0
5501,1980,2635.0
5501,1979,1969.0
5501,1978,1107.0
5501,1977,870.0
5501,2006,5749.0
5706,1968,79778.0
5501,2007,4547.0
5501,2009,3937.0
5706,1966,75594.0
5706,1965,146769.0
5706,1964,84102.0
5706,1963,98630.0
5706,1962,61799.0
5706,1961,91873.0
5504,2016,5.0
5503,2015,0.0
5502,2015,0.0
5502,2014,0.0
5502,2013,1.0
5502,2012,0.0
5502,2011,0.0
5502,2010,0.0
5502,2009,0.0
5502,2008,0.0
5502,2007,0.0
5502,2006,0.0
5502,2005,0.0
5502,2004,0.0
5502,2003,0.0
5502,2002,1.0
5501,2016,3918.0
5501,2015,3970.0
5501,2014,4720.0
5501,2013,3706.0
5501,2012,2807.0
5501,2011,3356.0
5501,2010,4158.0
5501,2008,4252.0
5207,2012,112560.0
5817,2016,7434.0
5207,2010,83153.0
5101,2011,1.0
5101,2010,201.0
5101,2009,243.0
5101,2008,538.0
5101,2007,166.0
5101,2006,52.0
5101,2005,8.0
5101,2012,203.0
5101,2004,46.0
5101,2002,20.0
5101,2001,5.0
5101,2000,71.0
5101,1999,169.0
5101,1998,182.0
5101,1997,242.0
5101,1996,71.0
5101,2003,75.0
5101,1995,109.0
5101,2013,101.0
5101,2015,15.0
5102,1975,0.0
5102,1974,0.0
5102,1973,0.0
5102,1972,0.0
5102,1971,0.0
5102,1970,0.0
5102,1969,0.0
5101,2014,16.0
5102,1968,0.0
5102,1966,0.0
5102,1965,0.0
5102,1964,0.0
5102,1963,0.0
5102,1962,0.0
5102,1961,0.0
5101,2016,112.0
5102,1967,0.0
5101,1994,73.0
5101,1993,57.0
5101,1992,65.0
5101,1970,46.0
5101,1969,45.0
5101,1968,32.0
5101,1967,23.0
5101,1966,8.0
5101,1965,0.0
5101,1964,0.0
5101,1971,74.0
5101,1963,0.0
5101,1961,0.0
5100,2016,70248.0
5100,2015,79972.0
5100,2014,80980.0
5100,2013,71623.0
5100,2012,52707.0
5100,2011,56050.0
5101,1962,0.0
5101,1972,30.0
5101,1973,54.0
5101,1974,17.0
5101,1991,2.0
5101,1990,14.0
5101,1989,0.0
5101,1988,0.0
5101,1987,843.0
5101,1986,486.0
5101,1985,503.0
5101,1984,434.0
5101,1983,516.0
5101,1982,0.0
5101,1981,44.0
5101,1980,0.0
5101,1979,0.0
5101,1978,26.0
5101,1977,32.0
5101,1976,23.0
5101,1975,13.0
5102,1976,0.0
5100,2010,48697.0
5102,1977,0.0
5102,1979,0.0
5103,1980,47.0
5103,1979,74.0
5103,1978,126.0
5103,1977,127.0
5103,1976,100.0
5103,1975,98.0
5103,1974,122.0
5103,1981,32.0
5103,1973,229.0
5103,1971,98.0
5103,1970,214.0
5103,1969,178.0
5103,1968,149.0
5103,1967,206.0
5103,1966,182.0
5103,1965,180.0
5103,1972,120.0
5103,1964,180.0
5103,1982,39.0
5103,1984,191.0
5103,2000,119.0
5103,1999,147.0
5103,1998,138.0
5103,1997,230.0
5103,1996,6.0
5103,1995,340.0
5103,1994,397.0
5103,1983,76.0
5103,1993,1276.0
5103,1991,269.0
5103,1990,199.0
5103,1989,133.0
5103,1988,606.0
5103,1987,283.0
5103,1986,357.0
5103,1985,102.0
5103,1992,598.0
5103,1963,186.0
5103,1962,98.0
5103,1961,230.0
5102,1995,161.0
5102,1994,9.0
5102,1993,176.0
5102,1992,1.0
5102,1991,1.0
5102,1990,0.0
5102,1989,0.0
5102,1996,13.0
5102,1988,0.0
5102,1986,0.0
5102,1985,0.0
5102,1984,0.0
5102,1983,0.0
5102,1982,0.0
5102,1981,0.0
5102,1980,0.0
5102,1987,0.0
5102,1997,21.0
5102,1998,1.0
5102,1999,16.0
5102,2016,426.0
5102,2015,8.0
5102,2014,643.0
5102,2013,0.0
5102,2012,188.0
5102,2011,39.0
5102,2010,43.0
5102,2009,79.0
5102,2008,37.0
5102,2007,1.0
5102,2006,3.0
5102,2005,57.0
5102,2004,15.0
5102,2003,15.0
5102,2002,1.0
5102,2001,27.0
5102,2000,59.0
5102,1978,0.0
5103,2001,313.0
5100,2009,59151.0
5100,2007,44897.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
5000,1961,110730.0
351,1968,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1969,0.0
351,1977,0.0
5000,1962,118700.0
5000,1964,128912.0
5000,1980,165359.0
5000,1979,158163.0
5000,1978,168870.0
5000,1977,153440.0
5000,1976,131737.0
5000,1975,147504.0
5000,1974,143855.0
5000,1963,120533.0
5000,1973,104616.0
5000,1971,131177.0
5000,1970,115545.0
5000,1969,143187.0
5000,1968,102747.0
5000,1967,139141.0
5000,1966,95000.0
5000,1965,183160.0
5000,1972,182827.0
351,1978,0.0
351,1979,0.0
351,1980,0.0
351,2002,18267.0
351,2003,17637.0
351,2004,12416.0
351,2005,15725.0
351,2006,8525.0
351,2007,17863.0
351,2008,17951.0
351,2001,10284.0
351,2009,29165.0
351,2011,36916.0
351,2012,33309.0
351,2013,37040.0
351,2014,32592.0
351,2015,48138.0
351,2016,56224.0
5817,2015,8215.0
351,2010,28350.0
351,2000,2249.0
351,1999,6734.0
351,1998,4006.0
351,1981,0.0
351,1982,0.0
351,1983,0.0
351,1984,80.0
351,1985,41.0
351,1986,3.0
351,1987,260.0
351,1988,232.0
351,1989,350.0
351,1990,220.0
351,1991,415.0
351,1992,390.0
351,1993,856.0
351,1994,1275.0
351,1995,1432.0
351,1996,3335.0
351,1997,3511.0
5000,1981,169932.0
5100,2008,51767.0
5000,1982,155927.0
5000,1984,174671.0
5100,1985,7625.0
5100,1984,7025.0
5100,1983,10611.0
5100,1982,8039.0
5100,1981,6076.0
5100,1980,6547.0
5100,1979,5074.0
5100,1986,7399.0
5100,1978,3152.0
5100,1976,4623.0
5100,1975,3311.0
5100,1974,3139.0
5100,1973,2383.0
5100,1972,4249.0
5100,1971,2559.0
5100,1970,1950.0
5100,1977,2359.0
5207,2011,113840.0
5100,1987,9967.0
5100,1990,11598.0
5100,2006,27898.0
5100,2005,40449.0
5100,2004,45848.0
5100,2003,40034.0
5100,2002,36481.0
5100,2001,32347.0
5100,2000,32490.0
5100,1988,8517.0
5100,1999,44703.0
5100,1997,31790.0
5100,1996,20217.0
5100,1995,13698.0
5100,1994,16302.0
5100,1993,21509.0
5100,1992,11878.0
5100,1991,14866.0
5100,1998,29264.0
5100,1968,2647.0
5100,1967,3396.0
5100,1966,2553.0
5000,2000,377531.0
5000,1999,416867.0
5000,1998,335449.0
5000,1997,399694.0
5000,1996,349937.0
5000,1995,271281.0
5000,1994,345920.0
5000,2001,448625.0
5000,1993,277623.0
5000,1991,274021.0
5000,1990,239484.0
5000,1989,252140.0
5000,1988,205745.0
5000,1987,214677.0
5000,1986,242933.0
5000,1985,190665.0
5000,1992,273129.0
5000,2002,421569.0
5000,2003,489981.0
5000,2004,465633.0
5100,1965,3245.0
5100,1964,2759.0
5100,1963,2304.0
5100,1962,1358.0
5100,1961,1811.0
5000,2016,714364.0
5000,2015,656948.0
5000,2014,625071.0
5000,2013,724763.0
5000,2012,687124.0
5000,2011,654316.0
5000,2010,584150.0
5000,2009,583729.0
5000,2008,571946.0
5000,2007,544242.0
5000,2006,477133.0
5000,2005,512563.0
5000,1983,194406.0
5103,2002,59.0
5100,1969,2554.0
5103,2004,121.0
5204,1983,0.0
5204,1982,0.0
5204,1981,0.0
5204,1980,0.0
5204,1979,0.0
5204,1978,0.0
5204,1977,0.0
5204,1984,0.0
5204,1976,0.0
5204,1974,0.0
5204,1973,0.0
5204,1972,0.0
5204,1971,0.0
5204,1970,0.0
5204,1969,0.0
5204,1968,0.0
5204,1975,89.0
5204,1967,0.0
5204,1985,0.0
5204,1987,0.0
5204,2004,575.0
5204,2003,792.0
5204,2002,549.0
5204,2001,1485.0
5204,2000,1473.0
5204,1998,524.0
5204,1997,891.0
5204,1986,0.0
5204,1996,660.0
5204,1994,470.0
5204,1993,221.0
5204,1992,11.0
5204,1991,25.0
5204,1990,19.0
5204,1989,73.0
5204,1988,134.0
5204,1995,1621.0
5204,1966,0.0
5204,1965,65.0
5204,1964,11.0
5203,1999,59466.0
5203,1998,56959.0
5203,1997,75480.0
5203,1996,69940.0
5203,1995,41728.0
5203,1994,73966.0
5203,1993,57500.0
5203,2000,65723.0
5203,1992,71363.0
5203,1990,78719.0
5203,1989,58272.0
5203,1988,44607.0
5203,1987,36191.0
5203,1986,24588.0
5203,1985,20697.0
5203,1984,27003.0
5203,1991,77674.0
5207,2009,107078.0
5203,2001,68520.0
5203,2002,67595.0
5204,1963,0.0
5204,1962,0.0
5204,1961,0.0
5203,2016,31885.0
5203,2015,42254.0
5203,2014,48076.0
5203,2013,59214.0
5203,2012,53642.0
5203,2011,65543.0
5203,2010,59975.0
5203,2009,44593.0
5203,2008,62361.0
5203,2007,48368.0
5203,2006,49298.0
5203,2005,57289.0
5203,2004,40459.0
5203,2003,70235.0
5204,2005,825.0
5203,1983,19368.0
5204,2006,704.0
5204,2008,889.0
5207,1973,2353.0
5207,1974,3231.0
5207,1975,3042.0
5207,1976,4407.0
5207,1977,5087.0
5207,1978,5659.0
5207,1979,4986.0
5207,1972,3223.0
5207,1980,4682.0
5207,1982,6059.0
5207,1983,8289.0
5207,1984,11401.0
5207,1985,18026.0
5207,1986,21242.0
5207,1987,26716.0
5207,1988,30006.0
5207,1981,4102.0
5207,1989,38381.0
5207,1971,4402.0
5207,1969,4213.0
5206,2009,121.0
5206,2010,67.0
5206,2011,65.0
5206,2012,68.0
5206,2013,66.0
5206,2014,12.0
5206,2015,22.0
5207,1970,3801.0
5206,2016,10.0
5207,1962,3259.0
5207,1963,2443.0
5207,1964,3645.0
5207,1965,2591.0
5207,1966,2994.0
5207,1967,2893.0
5207,1968,3914.0
5207,1961,2729.0
5207,1990,42766.0
5103,2003,60.0
5207,1991,48127.0
5206,2004,33.0
5206,2003,91.0
5206,2002,64.0
5206,2001,0.0
5206,2000,0.0
5206,1999,12.0
5206,1998,9.0
5206,2005,24.0
5206,1997,19.0
5204,2015,933.0
5204,2014,1039.0
5204,2013,624.0
5204,2012,546.0
5204,2011,930.0
5204,2010,988.0
5204,2009,1199.0
5204,2016,561.0
5206,2006,34.0
5206,2007,85.0
5206,2008,74.0
5207,1992,53970.0
5207,1993,50283.0
5207,1994,59859.0
5207,1995,67145.0
5207,1996,71026.0
5207,1997,76506.0
5207,1998,71711.0
5207,1999,99376.0
5207,2000,69486.0
5207,2001,106169.0
5207,2002,94201.0
5207,2003,114150.0
5207,2004,118844.0
5207,2005,113013.0
5207,2006,102373.0
5207,2007,123747.0
5207,2008,101574.0
5204,2007,1019.0
5203,1982,20925.0
5204,1999,1791.0
5203,1980,22036.0
5104,1967,3167.0
5203,1981,27421.0
5103,2005,178.0
5103,2006,180.0
5103,2007,713.0
5103,2008,1634.0
5103,2009,1671.0
5104,2006,27663.0
5103,2010,1769.0
5103,2012,752.0
5103,2013,3506.0
5103,2014,12926.0
5103,2015,7481.0
5103,2016,5330.0
5104,1961,1581.0
5104,1962,1260.0
5103,2011,2224.0
5104,2007,44017.0
5104,2008,49558.0
5104,2009,57158.0
5105,2010,0.0
5105,2009,0.0
5105,2008,0.0
5105,2007,0.0
5105,2006,0.0
5105,2005,0.0
5105,2004,0.0
5105,2003,0.0
5105,2002,0.0
5105,2001,1.0
5104,2016,63878.0
5104,2015,72467.0
5104,2014,67394.0
5104,2013,68016.0
5104,2012,51564.0
5104,2011,53786.0
5104,2010,46684.0
5104,2005,40206.0
5105,2011,0.0
5104,2004,45666.0
5104,2002,36401.0
5104,1980,6500.0
5104,1979,5000.0
5104,1978,3000.0
5104,1977,2200.0
5104,1976,4500.0
5104,1975,3200.0
5104,1974,3000.0
5104,1981,6000.0
5104,1973,2100.0
5104,1971,2387.0
5104,1970,1690.0
5104,1963,2118.0
5104,1969,2331.0
5104,1964,2579.0
5104,1968,2466.0
5104,1965,3065.0
5104,1972,4099.0
5104,1982,8000.0
5104,1983,10019.0
5104,1984,6400.0
5104,2001,32001.0
5104,2000,32240.0
5104,1999,44371.0
5104,1998,28943.0
5104,1997,31297.0
5104,1996,20127.0
5104,1995,13088.0
5104,1994,15823.0
5104,1993,20000.0
5104,1992,11214.0
5104,1991,14594.0
5104,1990,11385.0
5104,1989,10611.0
5104,1988,7911.0
5104,1987,8841.0
5104,1986,6556.0
5104,1985,7020.0
5104,2003,39884.0
5105,2012,0.0
5104,1966,2363.0
5105,2014,0.0
5200,2000,136681.0
5200,2001,176174.0
5200,2002,162409.0
5200,2003,185268.0
5200,2004,159911.0
5200,2005,171151.0
5200,2006,152409.0
5200,1999,160645.0
5200,2007,173219.0
5200,2009,152991.0
5200,2010,144183.0
5200,2011,180378.0
5200,2012,166816.0
5200,2013,180652.0
5200,2014,96586.0
5200,2015,142992.0
5200,2008,164898.0
5200,1981,31523.0
5200,1998,129203.0
5200,1996,141626.0
5200,1982,26984.0
5200,1983,27657.0
5200,1984,38404.0
5200,1985,38723.0
5200,1986,45830.0
5200,1987,62907.0
5200,1988,74747.0
5200,1997,152896.0
5200,1980,26718.0
5105,2013,0.0
5200,1990,121504.0
5200,1991,125826.0
5200,1992,125344.0
5200,1993,108004.0
5200,1994,134295.0
5200,1995,110494.0
5200,1989,96726.0
5203,1961,8675.0
5200,2016,148659.0
5203,1963,7940.0
5200,1973,18069.0
5200,1972,18415.0
5200,1971,15305.0
5200,1970,15933.0
5200,1969,12908.0
5200,1968,14783.0
5200,1967,12910.0
5203,1962,7340.0
5200,1966,10438.0
5200,1964,14123.0
5200,1963,10383.0
5203,1979,20709.0
5200,1962,10599.0
5200,1961,11404.0
5105,2016,504.0
5105,2015,1.0
5200,1965,16576.0
5200,1975,20846.0
5200,1974,22704.0
5200,1977,27006.0
5203,1964,10467.0
5203,1965,13920.0
5203,1966,7444.0
5203,1967,10017.0
5203,1968,10869.0
5203,1969,8695.0
5203,1970,12132.0
5200,1979,25695.0
5203,1971,10903.0
5200,1976,23748.0
5203,1972,15192.0
5203,1973,15716.0
5203,1974,19473.0
5203,1975,17715.0
5203,1976,19341.0
5203,1977,21919.0
5203,1978,23554.0
5200,1978,29213.0
198,1997,0.0
198,1994,0.0
198,1998,0.0
149,2013,0.0
28,2016,0.0
201,2016,9.0
131,1994,14.0
131,1993,0.0
27,1968,6258.0
21,2005,0.0
