geo,year,roots_and_tubers_total_gross_production_value_constant_2004_2006_1000_i_vop
223,1999,1012784.0
223,2000,906449.0
223,2001,843947.0
223,2002,877682.0
223,2003,894556.0
223,2004,810162.0
223,2005,690328.0
223,2006,742233.0
223,2007,716693.0
223,2008,708323.0
223,2009,742441.0
223,2010,767815.0
223,2011,778786.0
223,2012,809510.0
223,2013,666525.0
223,2014,703312.0
213,1992,5907.0
213,1993,5401.0
213,1994,5063.0
213,1995,3544.0
213,1996,3595.0
213,1997,2886.0
213,1998,4523.0
213,1999,4743.0
213,2000,15022.0
213,2001,20254.0
213,2002,23629.0
213,2003,27005.0
213,2004,28355.0
213,2005,29537.0
213,2006,33756.0
213,2007,41605.0
213,2008,40541.0
213,2009,41638.0
213,2010,43634.0
213,2011,49555.0
213,2012,51733.0
213,2013,54596.0
213,2014,57459.0
227,1964,51.0
227,1965,51.0
227,1966,51.0
227,1967,51.0
227,1968,51.0
227,1969,51.0
227,1970,51.0
227,1971,51.0
227,1972,51.0
227,1973,51.0
227,1974,51.0
227,1975,51.0
227,1976,51.0
227,1977,50.0
227,1978,48.0
227,1979,46.0
227,1980,44.0
227,1981,43.0
227,1982,39.0
227,1983,34.0
227,1984,34.0
227,1985,34.0
227,1986,34.0
227,1987,26.0
227,1988,19.0
227,1989,18.0
227,1990,21.0
227,1991,22.0
227,1992,21.0
227,1993,21.0
227,1994,21.0
227,1995,21.0
227,1996,22.0
227,1997,22.0
227,1998,22.0
227,1999,22.0
227,2000,22.0
227,2001,23.0
227,2002,23.0
227,2003,24.0
227,2004,24.0
227,2005,24.0
227,2006,24.0
227,2007,26.0
227,2008,25.0
227,2009,25.0
227,2010,25.0
227,2011,24.0
227,2012,24.0
227,2013,24.0
227,2014,25.0
226,1961,171263.0
226,1962,170315.0
226,1963,183348.0
226,1964,169222.0
226,1965,201372.0
226,1966,155233.0
226,1967,182683.0
226,1968,170628.0
226,1969,230300.0
226,1970,413202.0
226,1971,381718.0
226,1972,396639.0
226,1973,345494.0
226,1974,413975.0
226,1975,497371.0
226,1976,505851.0
226,1977,483027.0
226,1978,388957.0
226,1979,253357.0
226,1980,335099.0
226,1981,444664.0
226,1982,472047.0
226,1983,512829.0
226,1984,455540.0
226,1985,436038.0
226,1986,460312.0
226,1987,481598.0
226,1988,503373.0
226,1989,539831.0
226,1990,522939.0
226,1991,514999.0
226,1992,491639.0
226,1993,529803.0
226,1994,440194.0
226,1995,468074.0
226,1996,405109.0
226,1997,443136.0
226,1998,563860.0
226,1999,762833.0
226,2000,780557.0
226,2001,825691.0
226,2002,849203.0
226,2003,860462.0
226,2004,871407.0
226,2005,877897.0
226,2006,819067.0
226,2007,829632.0
226,2008,617933.0
226,2009,633593.0
226,2010,649580.0
226,2011,605320.0
226,2012,565832.0
226,2013,573575.0
226,2014,564420.0
230,1992,3422341.0
230,1993,3545920.0
230,1994,2717712.0
230,1995,2486043.0
230,1996,3107258.0
230,1997,2818778.0
230,1998,2600071.0
230,1999,2147401.0
230,2000,3348294.0
230,2001,2927253.0
230,2002,2805056.0
230,2003,3114516.0
230,2004,3503016.0
230,2005,3284883.0
230,2006,3285677.0
230,2007,3224055.0
230,2008,3298892.0
230,2009,3319264.0
230,2010,3157049.0
230,2011,4092602.0
230,2012,3924192.0
230,2013,3756829.0
230,2014,3998987.0
225,1975,47.0
225,1976,71.0
225,1977,128.0
225,1978,338.0
225,1979,568.0
225,1980,165.0
225,1981,277.0
225,1982,423.0
225,1983,554.0
225,1984,673.0
225,1985,703.0
225,1986,506.0
225,1987,485.0
225,1988,926.0
225,1989,850.0
225,1990,672.0
225,1991,529.0
225,1992,731.0
225,1993,318.0
225,1994,598.0
225,1995,566.0
225,1996,726.0
225,1997,917.0
225,1998,866.0
225,1999,887.0
225,2000,2629.0
225,2001,1940.0
225,2002,1696.0
225,2003,1197.0
225,2004,1197.0
225,2005,1197.0
225,2006,1197.0
225,2007,1197.0
225,2008,1197.0
225,2009,1198.0
225,2010,1285.0
225,2011,1263.0
225,2012,1171.0
225,2013,1154.0
225,2014,1137.0
229,1961,1149567.0
229,1962,1212691.0
229,1963,1214548.0
229,1964,1274128.0
229,1965,1351261.0
229,1966,1164083.0
229,1967,1275816.0
229,1968,1227544.0
229,1969,1099271.0
229,1970,1320036.0
229,1971,1307040.0
229,1972,1158344.0
229,1973,1196826.0
229,1974,1207966.0
229,1975,807955.0
229,1976,808292.0
229,1977,1117499.0
229,1978,1237334.0
229,1979,1094545.0
229,1980,1199189.0
229,1981,1048805.0
229,1982,1160369.0
229,1983,993276.0
229,1984,1248642.0
229,1985,1163239.0
229,1986,1082224.0
229,1987,1140960.0
229,1988,1164420.0
229,1989,1057582.0
229,1990,1091507.0
229,1991,1057751.0
229,1992,1318855.0
229,1993,1193619.0
229,1994,1104165.0
229,1995,1080874.0
229,1996,1219949.0
229,1997,1203071.0
229,1998,1083912.0
229,1999,1203560.0
229,2000,1120031.0
229,2001,1122225.0
229,2002,1175728.0
229,2003,998846.0
229,2004,1066105.0
229,2005,1009142.0
229,2006,989732.0
229,2007,951081.0
229,2008,1012517.0
229,2009,1079523.0
229,2010,1022138.0
229,2011,1065008.0
229,2012,768460.0
229,2013,959520.0
229,2014,997664.0
215,1961,312542.0
215,1962,323117.0
215,1963,333892.0
215,1964,344276.0
215,1965,353484.0
215,1966,367266.0
215,1967,391195.0
215,1968,403491.0
215,1969,389053.0
215,1970,387703.0
215,1971,363981.0
215,1972,391704.0
215,1973,436706.0
215,1974,479509.0
215,1975,620159.0
215,1976,560877.0
215,1977,622661.0
215,1978,603740.0
215,1979,672173.0
215,1980,586855.0
215,1981,682745.0
215,1982,763079.0
215,1983,888268.0
215,1984,860901.0
215,1985,937104.0
215,1986,930470.0
215,1987,803961.0
215,1988,810305.0
215,1989,815438.0
215,1990,917226.0
215,1991,876871.0
215,1992,841177.0
215,1993,815399.0
215,1994,859737.0
215,1995,745782.0
215,1996,749167.0
215,1997,726549.0
215,1998,696870.0
215,1999,706064.0
215,2000,677472.0
215,2001,631470.0
215,2002,761146.0
215,2003,547101.0
215,2004,702764.0
215,2005,797470.0
215,2006,862346.0
215,2007,754905.0
215,2008,816819.0
215,2009,873069.0
215,2010,909495.0
215,2011,1020606.0
215,2012,1009891.0
215,2013,1060028.0
215,2014,1082155.0
231,1961,2296022.0
231,1962,2088113.0
231,1963,2127198.0
231,1964,1892097.0
231,1965,2283651.0
231,1966,2400457.0
231,1967,2388454.0
231,1968,2308811.0
231,1969,2442640.0
231,1970,2539579.0
231,1971,2484989.0
231,1972,2311462.0
231,1973,2339325.0
231,1974,2667875.0
231,1975,2509925.0
231,1976,2784442.0
231,1977,2761884.0
231,1978,2850097.0
231,1979,2668159.0
231,1980,2364818.0
231,1981,2652121.0
231,1982,2770278.0
231,1983,2596965.0
231,1984,2816588.0
231,1985,3163480.0
231,1986,2812410.0
231,1987,3020977.0
231,1988,2767020.0
231,1989,2875609.0
231,1990,3122101.0
231,1991,3236214.0
231,1992,3298249.0
231,1993,3320303.0
231,1994,3622051.0
231,1995,3440788.0
231,1996,3863315.0
231,1997,3610164.0
231,1998,3685392.0
231,1999,3703677.0
231,2000,3979462.0
231,2001,3401069.0
231,2002,3552091.0
231,2003,3562792.0
231,2004,3545248.0
231,2005,3298700.0
231,2006,3430506.0
231,2007,3468154.0
231,2008,3241166.0
231,2009,3378984.0
231,2010,3177094.0
231,2011,3382056.0
231,2012,3633894.0
231,2013,3412838.0
231,2014,3486820.0
234,1961,26441.0
234,1962,18853.0
234,1963,25931.0
234,1964,22770.0
234,1965,25655.0
234,1966,30052.0
234,1967,22946.0
234,1968,12524.0
234,1969,28803.0
234,1970,25838.0
234,1971,31775.0
234,1972,22913.0
234,1973,28010.0
234,1974,27799.0
234,1975,26346.0
234,1976,32506.0
234,1977,24013.0
234,1978,21796.0
234,1979,27380.0
234,1980,21319.0
234,1981,34332.0
234,1982,29705.0
234,1983,22970.0
234,1984,28811.0
234,1985,32092.0
234,1986,23194.0
234,1987,25877.0
234,1988,28679.0
234,1989,26178.0
234,1990,31259.0
234,1991,37674.0
234,1992,30315.0
234,1993,29552.0
234,1994,23682.0
234,1995,23889.0
234,1996,24745.0
234,1997,24877.0
234,1998,28618.0
234,1999,31431.0
234,2000,23006.0
234,2001,25204.0
234,2002,28630.0
234,2003,34245.0
234,2004,27815.0
234,2005,31591.0
234,2006,30112.0
234,2007,25264.0
234,2008,23347.0
234,2009,22702.0
234,2010,24829.0
234,2011,20806.0
234,2012,24099.0
234,2013,20843.0
234,2014,19599.0
228,1961,14229926.0
228,1962,11760155.0
228,1963,12124214.0
228,1964,15804990.0
228,1965,14966824.0
228,1966,14827919.0
228,1967,16112509.0
228,1968,17246718.0
228,1969,15490553.0
228,1970,16335133.0
228,1971,15638405.0
228,1972,13220448.0
228,1973,18262274.0
228,1974,13674974.0
228,1975,14971382.0
228,1976,14363601.0
228,1977,14118868.0
228,1978,14536095.0
228,1979,15351645.0
228,1980,11312210.0
228,1981,12175694.0
228,1982,13196144.0
228,1983,13993295.0
228,1984,14433309.0
228,1985,12322533.0
228,1986,14715340.0
228,1987,12811828.0
228,1988,10583414.0
228,1989,12186833.0
228,1990,10735762.0
228,1991,10943339.0
235,1992,61656.0
235,1993,79732.0
235,1994,95716.0
235,1995,74314.0
235,1996,86686.0
235,1997,116813.0
235,1998,116695.0
235,1999,111024.0
235,2000,123396.0
235,2001,125641.0
235,2002,131177.0
235,2003,140831.0
235,2004,151182.0
235,2005,155984.0
235,2006,172324.0
235,2007,200512.0
235,2008,236074.0
235,2009,257307.0
235,2010,285729.0
235,2011,314338.0
235,2012,347183.0
235,2013,372230.0
235,2014,413919.0
155,1961,4241.0
155,1962,4275.0
155,1963,4309.0
155,1964,4344.0
155,1965,4378.0
155,1966,4446.0
155,1967,4463.0
155,1968,4583.0
155,1969,4617.0
155,1970,4669.0
155,1971,4703.0
155,1972,4754.0
155,1973,4857.0
155,1974,4874.0
155,1975,4942.0
155,1976,4959.0
155,1977,5130.0
155,1978,5130.0
155,1979,5130.0
155,1980,5472.0
155,1981,5814.0
155,1982,6327.0
155,1983,6498.0
155,1984,6669.0
155,1985,6669.0
155,1986,6669.0
155,1987,6669.0
155,1988,6498.0
155,1989,6498.0
155,1990,6669.0
155,1991,6498.0
155,1992,6156.0
155,1993,4788.0
155,1994,5472.0
155,1995,5472.0
155,1996,6327.0
155,1997,6498.0
155,1998,6519.0
155,1999,6595.0
155,2000,6669.0
155,2001,6926.0
155,2002,7080.0
155,2003,7268.0
155,2004,7353.0
155,2005,7524.0
155,2006,7695.0
155,2007,7633.0
155,2008,7781.0
155,2009,7867.0
155,2010,8174.0
155,2011,8551.0
155,2012,8722.0
155,2013,8893.0
155,2014,8947.0
236,1961,88232.0
236,1962,95197.0
236,1963,96343.0
236,1964,96388.0
236,1965,98538.0
236,1966,99251.0
236,1967,100821.0
236,1968,106291.0
236,1969,101398.0
236,1970,95329.0
236,1971,94671.0
236,1972,91808.0
236,1973,80397.0
236,1974,88388.0
236,1975,91044.0
236,1976,82056.0
236,1977,96438.0
236,1978,90938.0
236,1979,95811.0
236,1980,96993.0
236,1981,95625.0
236,1982,100739.0
236,1983,107765.0
236,1984,114996.0
236,1985,101375.0
236,1986,102174.0
236,1987,108868.0
236,1988,112977.0
236,1989,114286.0
236,1990,106556.0
236,1991,119076.0
236,1992,109807.0
236,1993,111169.0
236,1994,120022.0
236,1995,136500.0
236,1996,149615.0
236,1997,147241.0
236,1998,170339.0
236,1999,183764.0
236,2000,175410.0
236,2001,178581.0
236,2002,171582.0
236,2003,155599.0
236,2004,167345.0
236,2005,187993.0
236,2006,203199.0
236,2007,192508.0
236,2008,192351.0
236,2009,208369.0
236,2010,200642.0
236,2011,226233.0
236,2012,162719.0
236,2013,173855.0
236,2014,188961.0
237,1961,200118.0
237,1962,218148.0
237,1963,222454.0
237,1964,213238.0
237,1965,201005.0
237,1966,195858.0
237,1967,196607.0
237,1968,195068.0
237,1969,197217.0
237,1970,200168.0
237,1971,206174.0
237,1972,214063.0
237,1973,229274.0
237,1974,235923.0
237,1975,226303.0
237,1976,348581.0
237,1977,465085.0
237,1978,581580.0
237,1979,636763.0
237,1980,676938.0
237,1981,606030.0
237,1982,549331.0
237,1983,486804.0
237,1984,490572.0
237,1985,473199.0
237,1986,500576.0
237,1987,536500.0
237,1988,498768.0
237,1989,470091.0
237,1990,445086.0
237,1991,465975.0
237,1992,507860.0
237,1993,481447.0
237,1994,444813.0
237,1995,408979.0
237,1996,398137.0
237,1997,437858.0
237,1998,363137.0
237,1999,375550.0
237,2000,382519.0
237,2001,544793.0
237,2002,655994.0
237,2003,734822.0
237,2004,783874.0
237,2005,873038.0
237,2006,985771.0
237,2007,1027210.0
237,2008,1136797.0
237,2009,1048096.0
237,2010,1057329.0
237,2011,1189442.0
237,2012,1192959.0
237,2013,1174790.0
237,2014,1226671.0
243,1961,804.0
243,1962,804.0
243,1963,804.0
243,1964,804.0
243,1965,804.0
243,1966,804.0
243,1967,869.0
243,1968,870.0
243,1969,893.0
243,1970,894.0
243,1971,915.0
243,1972,915.0
243,1973,915.0
243,1974,915.0
243,1975,915.0
243,1976,920.0
243,1977,921.0
243,1978,936.0
243,1979,936.0
243,1980,936.0
243,1981,936.0
243,1982,936.0
243,1983,904.0
243,1984,889.0
243,1985,889.0
243,1986,889.0
243,1987,889.0
243,1988,889.0
243,1989,889.0
243,1990,983.0
243,1991,1030.0
243,1992,1022.0
243,1993,1013.0
243,1994,1005.0
243,1995,1003.0
243,1996,998.0
243,1997,987.0
243,1998,980.0
243,1999,972.0
243,2000,964.0
243,2001,954.0
243,2002,946.0
243,2003,937.0
243,2004,936.0
243,2005,927.0
243,2006,920.0
243,2007,958.0
243,2008,918.0
243,2009,906.0
243,2010,897.0
243,2011,876.0
243,2012,826.0
243,2013,860.0
243,2014,856.0
249,1961,3443.0
249,1962,3612.0
249,1963,3781.0
249,1964,3949.0
249,1965,4118.0
249,1966,4457.0
249,1967,5132.0
249,1968,5976.0
249,1969,5976.0
249,1970,3444.0
249,1971,9437.0
249,1972,9944.0
249,1973,10956.0
249,1974,10973.0
249,1975,12301.0
249,1976,13697.0
249,1977,17572.0
249,1978,18841.0
249,1979,20649.0
249,1980,22954.0
249,1981,24463.0
249,1982,26793.0
249,1983,29387.0
249,1984,35660.0
249,1985,34379.0
249,1986,36500.0
249,1987,20139.0
249,1988,21549.0
249,1989,23684.0
249,1990,27000.0
249,1991,26544.0
249,1992,30303.0
249,1993,36012.0
249,1994,30571.0
249,1995,31170.0
249,1996,30878.0
249,1997,33039.0
249,1998,33184.0
249,1999,35657.0
249,2000,35540.0
249,2001,35232.0
249,2002,35599.0
249,2003,36031.0
249,2004,33436.0
249,2005,36776.0
249,2006,38232.0
249,2007,42056.0
249,2008,44576.0
249,2009,46956.0
249,2010,51235.0
249,2011,44701.0
249,2012,49764.0
249,2013,47586.0
249,2014,44749.0
248,1961,453903.0
248,1962,444620.0
248,1963,510934.0
248,1964,475760.0
248,1965,402205.0
248,1966,544488.0
248,1967,474275.0
248,1968,487541.0
248,1969,530677.0
248,1970,500215.0
248,1971,498242.0
248,1972,406087.0
248,1973,501955.0
248,1974,527857.0
248,1975,403990.0
248,1976,477254.0
248,1977,512082.0
248,1978,422121.0
248,1979,459759.0
248,1980,411826.0
248,1981,468198.0
248,1982,444907.0
248,1983,435455.0
248,1984,414785.0
248,1985,407297.0
248,1986,447538.0
248,1987,373006.0
248,1988,326647.0
248,1989,398563.0
248,1990,369343.0
248,1991,426237.0
251,1961,17636.0
251,1962,18074.0
251,1963,17502.0
251,1964,17349.0
251,1965,16800.0
251,1966,21407.0
251,1967,22094.0
251,1968,21836.0
251,1969,22291.0
251,1970,22845.0
251,1971,23377.0
251,1972,23528.0
251,1973,23596.0
251,1974,23831.0
251,1975,26005.0
251,1976,28776.0
251,1977,30612.0
251,1978,32735.0
251,1979,34513.0
251,1980,36602.0
251,1981,38253.0
251,1982,38977.0
251,1983,39685.0
251,1984,40763.0
251,1985,41943.0
251,1986,45730.0
251,1987,48054.0
251,1988,50588.0
251,1989,67956.0
251,1990,72454.0
251,1991,77161.0
251,1992,78581.0
251,1993,83562.0
251,1994,82276.0
251,1995,82872.0
251,1996,82107.0
251,1997,78704.0
251,1998,90469.0
251,1999,107030.0
251,2000,90779.0
251,2001,107013.0
251,2002,106259.0
251,2003,110006.0
251,2004,110595.0
251,2005,117737.0
251,2006,120732.0
251,2007,118881.0
251,2008,133618.0
251,2009,139998.0
251,2010,143280.0
251,2011,133679.0
251,2012,133151.0
251,2013,135805.0
251,2014,111812.0
181,1961,7683.0
181,1962,8078.0
181,1963,8288.0
181,1964,8259.0
181,1965,8258.0
181,1966,8007.0
181,1967,8184.0
181,1968,8152.0
181,1969,8497.0
181,1970,8609.0
181,1971,8890.0
181,1972,9275.0
181,1973,9034.0
181,1974,9556.0
181,1975,8603.0
181,1976,9385.0
181,1977,8978.0
181,1978,9074.0
181,1979,9422.0
181,1980,9786.0
181,1981,8725.0
181,1982,10522.0
181,1983,11592.0
181,1984,12984.0
181,1985,13370.0
181,1986,13859.0
181,1987,14140.0
181,1988,14337.0
181,1989,14738.0
181,1990,15440.0
181,1991,15661.0
181,1992,17051.0
181,1993,18962.0
181,1994,19990.0
181,1995,21044.0
181,1996,21587.0
181,1997,22095.0
181,1998,22442.0
181,1999,23141.0
181,2000,24008.0
181,2001,24322.0
181,2002,24923.0
181,2003,25888.0
181,2004,27586.0
181,2005,28327.0
181,2006,28984.0
181,2007,29274.0
181,2008,30400.0
181,2009,31238.0
181,2010,32415.0
181,2011,32811.0
181,2012,33457.0
181,2013,34172.0
181,2014,34667.0
5000,1961,64066290.0
5000,1962,62124653.0
5000,1963,65160777.0
5000,1964,67909635.0
5000,1965,67312366.0
5000,1966,70184593.0
5000,1967,73308638.0
5000,1968,75183797.0
5000,1969,72294064.0
5000,1970,77186497.0
5000,1971,72713107.0
5000,1972,70637951.0
5000,1973,79054081.0
5000,1974,74502304.0
5000,1975,73151895.0
5000,1976,72720712.0
5000,1977,75053670.0
5000,1978,78082128.0
5000,1979,77772677.0
5000,1980,68661997.0
5000,1981,72667398.0
5000,1982,72729630.0
5000,1983,73021501.0
5000,1984,77954786.0
5000,1985,75834068.0
5000,1986,76710533.0
5000,1987,76839251.0
5000,1988,76006692.0
5000,1989,78573911.0
5000,1990,77792975.0
5000,1991,78637360.0
5000,1992,83259814.0
5000,1993,89009473.0
5000,1994,83321041.0
5000,1995,86501530.0
5000,1996,91242918.0
5000,1997,89174374.0
5000,1998,90721189.0
5000,1999,92817905.0
5000,2000,97798676.0
5000,2001,95577864.0
5000,2002,97588738.0
5000,2003,98286097.0
5000,2004,103907465.0
5000,2005,103049723.0
5000,2006,101045841.0
5000,2007,102437864.0
5000,2008,105606476.0
5000,2009,104883196.0
5000,2010,107435067.0
5000,2011,114938347.0
5000,2012,114765029.0
5000,2013,117077220.0
5000,2014,121994432.0
5100,1961,6552581.0
5100,1962,6762611.0
5100,1963,7147303.0
5100,1964,7330230.0
5100,1965,7782072.0
5100,1966,7978239.0
5100,1967,8526854.0
5100,1968,8753907.0
5100,1969,9404653.0
5100,1970,10271967.0
5100,1971,9462538.0
5100,1972,8947214.0
5100,1973,9202421.0
5100,1974,9479107.0
5100,1975,10288067.0
5100,1976,9756563.0
5100,1977,9721108.0
5100,1978,9634558.0
5100,1979,9694814.0
5100,1980,9831383.0
5100,1981,10107236.0
5100,1982,10607816.0
5100,1983,10528513.0
5100,1984,10834699.0
5100,1985,11299635.0
5100,1986,11794232.0
5100,1987,11860195.0
5100,1988,13431463.0
5100,1989,14167589.0
5100,1990,15612167.0
5100,1991,18253225.0
5100,1992,19127427.0
5100,1993,19953888.0
5100,1994,20254757.0
5100,1995,20678647.0
5100,1996,21276682.0
5100,1997,21960422.0
5100,1998,23327703.0
5100,1999,24494634.0
5100,2000,25114194.0
5100,2001,25926958.0
5100,2002,26810285.0
5100,2003,28058521.0
5100,2004,29694978.0
5100,2005,31091095.0
5100,2006,32893825.0
5100,2007,31240484.0
5100,2008,33581261.0
5100,2009,31803506.0
5100,2010,35895586.0
5100,2011,36203372.0
5100,2012,36745426.0
5100,2013,38314408.0
5100,2014,40940329.0
5101,1961,1379950.0
5101,1962,1427187.0
5101,1963,1442545.0
5101,1964,1435145.0
5101,1965,1501419.0
5101,1966,1475986.0
5101,1967,1572454.0
5101,1968,1585825.0
5101,1969,1661423.0
5101,1970,1864463.0
5101,1971,1845288.0
5101,1972,1888269.0
5101,1973,1948934.0
5101,1974,2092913.0
5101,1975,2399828.0
5101,1976,2417680.0
5101,1977,2501925.0
5101,1978,2484230.0
5101,1979,2502507.0
5101,1980,2506083.0
5101,1981,2763656.0
5101,1982,2967150.0
5101,1983,3164642.0
5101,1984,2967408.0
5101,1985,3186168.0
5101,1986,3250526.0
5101,1987,3104773.0
5101,1988,3146995.0
5101,1989,3303146.0
5101,1990,3549052.0
5101,1991,3501549.0
5101,1992,3336245.0
5101,1993,3423700.0
5101,1994,3366616.0
5101,1995,3411182.0
5101,1996,3531719.0
5101,1997,3727525.0
5101,1998,3949389.0
5101,1999,4425480.0
5101,2000,4746669.0
5101,2001,5201668.0
5101,2002,4926482.0
5101,2003,4907168.0
5101,2004,5237767.0
5101,2005,5406675.0
5101,2006,5723065.0
5101,2007,5668665.0
5101,2008,5723412.0
5101,2009,6139764.0
5101,2010,6830517.0
5101,2011,7095221.0
5101,2012,7277452.0
5101,2013,7369967.0
5101,2014,7026004.0
5102,1961,1548322.0
5102,1962,1592105.0
5102,1963,1647169.0
5102,1964,1635957.0
5102,1965,1692043.0
5102,1966,1688392.0
5102,1967,1775502.0
5102,1968,1818586.0
5102,1969,1822938.0
5102,1970,1912632.0
5102,1971,1910844.0
5102,1972,1982013.0
5102,1973,2040213.0
5102,1974,2122614.0
5102,1975,2135404.0
5102,1976,2121455.0
5102,1977,2116531.0
5102,1978,2035352.0
5102,1979,2113513.0
5102,1980,2190753.0
5102,1981,2230024.0
5102,1982,2360494.0
5102,1983,2389148.0
5102,1984,2464182.0
5102,1985,2565893.0
5102,1986,2640800.0
5102,1987,2690475.0
5102,1988,2763097.0
5102,1989,2830831.0
5102,1990,3028102.0
5102,1991,3067106.0
5102,1992,3137422.0
5102,1993,3112711.0
5102,1994,3232524.0
5102,1995,3010285.0
5102,1996,3033153.0
5102,1997,3008895.0
5102,1998,3208885.0
5102,1999,3197223.0
5102,2000,3300348.0
5102,2001,3393762.0
5102,2002,3490217.0
5102,2003,3579233.0
5102,2004,3756919.0
5102,2005,3982784.0
5102,2006,4041514.0
5102,2007,4207839.0
5102,2008,4254816.0
5102,2009,4719842.0
5102,2010,4934884.0
5102,2011,5094542.0
5102,2012,4699270.0
5102,2013,5347092.0
5102,2014,4553408.0
5103,1961,210173.0
5103,1962,216818.0
5103,1963,225591.0
5103,1964,212565.0
5103,1965,248174.0
5103,1966,220888.0
5103,1967,203005.0
5103,1968,234274.0
5103,1969,251106.0
5103,1970,259858.0
5103,1971,249562.0
5103,1972,282700.0
5103,1973,318734.0
5103,1974,322310.0
5103,1975,352986.0
5103,1976,362604.0
5103,1977,398090.0
5103,1978,391915.0
5103,1979,465902.0
5103,1980,507817.0
5103,1981,471572.0
5103,1982,463902.0
5103,1983,496941.0
5103,1984,504376.0
5103,1985,646446.0
5103,1986,622677.0
5103,1987,711218.0
5103,1988,741017.0
5103,1989,731185.0
5103,1990,697236.0
5103,1991,819225.0
5103,1992,780725.0
5103,1993,757610.0
5103,1994,687556.0
5103,1995,972176.0
5103,1996,1043801.0
5103,1997,865972.0
5103,1998,895829.0
5103,1999,850241.0
5103,2000,886780.0
5103,2001,880923.0
5103,2002,997652.0
5103,2003,1131773.0
5103,2004,1247826.0
5103,2005,1406204.0
5103,2006,1285459.0
5103,2007,1219890.0
5103,2008,1488636.0
5103,2009,1526494.0
5103,2010,1717535.0
5103,2011,1951600.0
5103,2012,2079055.0
5103,2013,2157922.0
5103,2014,2192877.0
5104,1961,92309.0
5104,1962,94501.0
5104,1963,105473.0
5104,1964,107353.0
5104,1965,105621.0
5104,1966,110072.0
5104,1967,123219.0
5104,1968,134156.0
5104,1969,131087.0
5104,1970,148019.0
5104,1971,146485.0
5104,1972,158662.0
5104,1973,139765.0
5104,1974,155319.0
5104,1975,166330.0
5104,1976,163621.0
5104,1977,176358.0
5104,1978,168712.0
5104,1979,169476.0
5104,1980,168201.0
5104,1981,197819.0
5104,1982,222337.0
5104,1983,199162.0
5104,1984,223420.0
5104,1985,237154.0
5104,1986,233800.0
5104,1987,234866.0
5104,1988,244693.0
5104,1989,278152.0
5104,1990,279342.0
5104,1991,291800.0
5104,1992,272049.0
5104,1993,260997.0
5104,1994,295753.0
5104,1995,298142.0
5104,1996,338793.0
5104,1997,346876.0
5104,1998,363972.0
5104,1999,365713.0
5104,2000,376285.0
5104,2001,392974.0
5104,2002,371371.0
5104,2003,347732.0
5104,2004,401139.0
5104,2005,397945.0
5104,2006,414045.0
5104,2007,435949.0
5104,2008,446830.0
5104,2009,417394.0
5104,2010,459901.0
5104,2011,480654.0
5104,2012,492048.0
5104,2013,483646.0
5104,2014,498318.0
5105,1961,3321828.0
5105,1962,3432000.0
5105,1963,3726525.0
5105,1964,3939209.0
5105,1965,4234814.0
5105,1966,4482902.0
5105,1967,4852674.0
5105,1968,4981067.0
5105,1969,5538100.0
5105,1970,6086995.0
5105,1971,5310359.0
5105,1972,4635569.0
5105,1973,4754775.0
5105,1974,4785951.0
5105,1975,5233519.0
5105,1976,4691202.0
5105,1977,4528205.0
5105,1978,4554348.0
5105,1979,4443416.0
5105,1980,4458529.0
5105,1981,4444166.0
5105,1982,4593933.0
5105,1983,4278620.0
5105,1984,4675313.0
5105,1985,4663975.0
5105,1986,5046428.0
5105,1987,5118863.0
5105,1988,6535661.0
5105,1989,7024276.0
5105,1990,8058436.0
5105,1991,10573544.0
5105,1992,11600985.0
5105,1993,12398868.0
5105,1994,12672308.0
5105,1995,12986862.0
5105,1996,13329215.0
5105,1997,14011154.0
5105,1998,14909627.0
5105,1999,15655976.0
5105,2000,15804112.0
5105,2001,16057631.0
5105,2002,17024563.0
5105,2003,18092616.0
5105,2004,19051328.0
5105,2005,19897486.0
5105,2006,21429743.0
5105,2007,19708140.0
5105,2008,21667567.0
5105,2009,19000012.0
5105,2010,21952749.0
5105,2011,21581354.0
5105,2012,22197601.0
5105,2013,22955781.0
5105,2014,26669723.0
5200,1961,6553296.0
5200,1962,6507364.0
5200,1963,6843780.0
5200,1964,7024818.0
5200,1965,7654667.0
5200,1966,7700952.0
5200,1967,8047565.0
5200,1968,8257459.0
5200,1969,8623102.0
5200,1970,8777783.0
5200,1971,8774258.0
5200,1972,8342481.0
5200,1973,8025664.0
5200,1974,8528496.0
5200,1975,8337439.0
5200,1976,8625959.0
5200,1977,8792857.0
5200,1978,9005903.0
5200,1979,8778656.0
5200,1980,8200839.0
5200,1981,8839173.0
5200,1982,8872655.0
5200,1983,8175536.0
5200,1984,8798432.0
5200,1985,9267081.0
5200,1986,9070932.0
5200,1987,9304203.0
5200,1988,9124666.0
5200,1989,9312023.0
5200,1990,9425911.0
5200,1991,9524545.0
5200,1992,9416223.0
5200,1993,9615269.0
5200,1994,10444068.0
5200,1995,10623657.0
5200,1996,10192396.0
5200,1997,10440472.0
5200,1998,10560481.0
5200,1999,10978800.0
5200,2000,11117118.0
5200,2001,10685370.0
5200,2002,11209395.0
5200,2003,11274075.0
5200,2004,11509738.0
5200,2005,11253006.0
5200,2006,11661842.0
5200,2007,11822489.0
5200,2008,11284567.0
5200,2009,11323696.0
5200,2010,11157516.0
5200,2011,11435128.0
