geo,year,roundwood_production_fea2
108,2007,247500
108,2008,247500
108,2009,317000
108,2010,345000
108,2011,345000
108,2012,286000
108,2013,321000
108,2014,340000
108,1993,340000
83,1997,2155
108,1992,486000
112,2017,360905
112,1996,177028
112,1997,147759
112,1998,208946
112,1999,217365
112,2000,226143
112,2001,233544
112,2002,241198
112,2003,249115
112,2004,257302
112,2005,265771
112,2006,273437
112,2007,281300
112,2008,289500
112,2009,297839
112,2010,306465
112,2011,314074
112,2012,321878
112,2013,329880
112,2014,338087
112,2015,346503
112,2016,353629
112,2018,368335
83,1998,2204
83,1999,2242
83,2000,2402
120,1987,5794727
120,1988,5929899
120,1989,5906825
120,1990,6082031
120,1991,6316100
120,1992,6047817
120,1993,6344513
120,1994,6381053
120,1995,6724394
120,1986,5673168
120,1996,6546594
120,1998,6385598
120,1999,6708782
120,2000,6438960
120,2001,6455008
120,2002,6380734
120,2003,6322136
120,2004,6388214
120,2005,6398968
120,2006,6475516
120,1997,6482929
120,1985,5660034
120,1984,5524399
120,1983,5588318
120,1962,5076288
120,1963,5114765
120,1964,5146931
120,1965,5185388
120,1966,5211835
120,1967,5270373
120,1968,5255003
120,1969,5324724
120,1970,5303538
120,1971,5340588
120,1972,5402593
120,1973,5519207
120,1974,5614492
120,1975,5577951
120,1976,5606467
120,1977,5602793
120,1978,5686993
120,1979,5584219
120,1980,5598824
120,1981,5463342
120,1982,5499921
120,2007,6471700
120,2008,6524500
120,2009,6434916
120,2010,6979951
119,2009,10442310
119,2010,12533818
119,2011,12833492
119,2012,12529587
119,2013,12241870
119,2014,12885344
119,2015,12294416
119,2016,13051406
119,2017,12896149
119,2018,12942170
121,1961,45414
121,1962,46123
121,1963,53744
121,1964,54526
121,1965,55622
121,1966,67528
121,1967,56948
121,1968,61479
121,1969,55124
121,1970,58882
121,1971,64550
119,2008,8805750
120,1961,5041201
119,2007,12172900
119,2005,12842600
120,2011,7566862
120,2012,7454407
120,2013,8042574
120,2014,8431357
120,2015,8120748
120,2016,8080354
120,2017,7240806
120,2018,7202084
119,1992,2471000
119,1993,4931000
119,1994,5700000
119,1995,6900000
119,1996,8080000
119,1997,8697000
119,1998,10030000
119,1999,14008000
119,2000,14304000
119,2001,12841000
119,2002,13465900
119,2003,12915810
119,2004,12754000
119,2006,12844600
110,2004,15729419
113,2018,45920
113,2016,45920
118,1968,6091
118,1969,5878
118,1970,8194
118,1971,8264
118,1972,7744
118,1973,8538
118,1974,9705
118,1975,10451
118,1976,10862
118,1967,3030
118,1977,8112
118,1979,13619
118,1980,12196
118,1981,13584
118,1982,14591
118,1983,14010
118,1984,14643
118,1985,15749
118,1986,16608
118,1987,17583
118,1978,9039
118,1966,3893
118,1965,1677
118,1964,1180
83,2001,2449
83,2002,2497
83,2003,2545
83,2004,2595
83,2005,2646
83,2006,2701
83,2007,2758
83,2008,2816
83,2009,2876
83,2010,2937
83,2011,2986
83,2012,3036
83,2013,3087
83,2014,3140
83,2015,3193
83,2016,3239
83,2017,3286
83,2018,3334
118,1961,1491
118,1962,1639
118,1963,1802
118,1988,19248
118,1989,19069
118,1990,21129
118,1991,23949
118,2017,20232
118,2018,20447
113,1997,37600
113,1998,37600
113,1999,35500
113,2000,46350
113,2001,43010
113,2002,35800
113,2003,36100
113,2004,27300
113,2005,27300
113,2006,27300
113,2007,27300
113,2008,27300
113,2009,37800
113,2010,45900
113,2011,45900
113,2012,45900
113,2013,45920
113,2014,45920
113,2015,45920
118,2016,20019
113,2017,45920
118,2015,19809
118,2013,19236
118,1992,16646
118,1993,14059
118,1994,6244
118,1995,5551
118,1996,5439
118,1997,5807
118,1998,6717
118,1999,14155
118,2000,14896
118,2001,15264
118,2002,15640
118,2003,16026
118,2004,16421
118,2005,16826
118,2006,17131
118,2007,17441
118,2008,17757
118,2009,18079
118,2010,18406
118,2011,18679
118,2012,18955
118,2014,19250
110,2003,15289944
110,2002,15215648
110,2001,15902538
104,1965,328000
104,1966,296000
104,1967,344000
104,1968,321000
104,1969,294000
104,1970,382000
104,1971,360000
104,1972,442000
104,1973,426000
104,1964,352000
104,1974,245000
104,1976,479000
104,1977,399000
104,1978,479000
104,1979,379000
104,1980,379000
104,1981,379000
104,1982,1116000
104,1983,1042000
104,1984,1272000
104,1975,304000
104,1963,367000
104,1962,350000
104,1961,413000
103,1998,177000
103,1999,177000
103,2000,177000
103,2001,177000
103,2002,177000
103,2003,177000
103,2004,177000
103,2005,177000
103,2006,177000
103,2007,177000
103,2008,177000
103,2009,177000
103,2010,177000
103,2011,177000
103,2012,177000
103,2013,177000
103,2014,177000
103,2015,177000
103,2016,177000
103,2017,177000
103,2018,177000
104,1985,1293000
104,1986,1261000
104,1987,1293000
104,1988,1377000
104,2014,2827986
104,2015,2907990
104,2016,3050423
104,2017,2944332
104,2018,3540623
105,1961,34000
105,1962,41000
105,1963,47000
105,1964,43000
105,1965,45000
105,1966,45000
105,1967,47000
105,1968,36000
105,1969,70000
105,1970,86000
105,1971,86000
105,1972,89000
105,1973,75000
105,1974,68000
105,1975,108000
105,1976,118000
104,2013,2759623
103,1997,161000
104,2012,2580419
104,2010,2617996
104,1989,1500000
104,1990,1625000
104,1991,1670000
104,1992,1960000
104,1993,1821000
104,1994,2018000
104,1995,2204000
104,1996,2291000
104,1997,2180000
104,1998,2266000
104,1999,2584000
104,2000,2673100
104,2001,2455000
104,2002,2646100
104,2003,2683300
104,2004,2562035
104,2005,2648000
104,2006,2671000
104,2007,2710000
104,2008,2232000
104,2009,2428772
104,2011,2635326
105,1977,118000
103,1996,99336
103,1994,97475
102,1982,4662021
102,1983,4630963
102,1984,4626994
102,1985,4621427
102,1986,4645202
102,1987,4649014
102,1988,1095000
102,1989,1264000
102,1990,1217000
102,1981,4771551
102,1991,1495000
102,1993,1552000
102,1994,1583000
102,1995,1457000
102,1996,1427000
102,1997,1499000
102,1998,1286000
102,1999,1149000
102,2000,1114000
102,2001,1114000
102,1992,1400000
102,1980,4762681
102,1979,4721719
102,1978,4699412
101,2015,122317741
101,2016,120250104
101,2017,118251621
101,2018,116319669
102,1961,6350000
102,1962,6487000
102,1963,6510000
102,1964,6622000
102,1965,6660000
102,1966,6720000
102,1967,6731000
102,1968,5789430
102,1969,5987383
102,1970,5959349
102,1971,5917658
102,1972,5516590
102,1973,4797693
102,1974,4664697
102,1975,4685060
102,1976,4648832
102,1977,4670627
102,2002,710000
102,2003,906000
102,2004,820000
102,2005,774000
103,1973,62576
103,1974,72913
103,1975,73010
103,1976,73081
103,1977,73440
103,1978,73634
103,1979,72894
103,1980,74377
103,1981,77545
103,1982,79050
103,1983,78021
103,1984,78843
103,1985,80581
103,1986,82856
103,1987,84056
103,1988,85858
103,1989,86400
103,1990,89887
103,1991,96366
103,1992,96799
103,1993,96837
103,1972,52700
103,1995,98216
103,1971,50000
103,1969,55000
102,2006,794000
102,2007,867000
102,2008,886000
102,2009,853000
102,2010,750000
102,2011,706000
102,2012,782000
102,2013,782000
102,2014,782000
102,2015,499000
102,2016,446000
102,2017,446000
102,2018,446000
103,1961,48000
103,1962,48000
103,1963,48000
103,1964,48000
103,1965,48000
103,1966,50000
103,1967,50000
103,1968,60000
103,1970,50000
121,1972,64913
105,1978,118000
105,1980,118000
109,1989,995000
109,1990,1055000
109,1991,917000
109,1992,695500
109,1993,630400
109,1994,675000
109,1995,577100
109,1996,770011
109,1997,803515
109,1988,990000
109,1998,828587
109,2000,882110
109,2001,874825
109,2002,735981
109,2003,728419
109,2004,722258
109,2005,715789
109,2006,712080
109,2007,707893
109,2008,704289
109,1999,855821
109,1987,983000
109,1986,880000
109,1985,913970
109,1964,7000
109,1965,296046
109,1966,65300
109,1967,65300
109,1968,405289
109,1969,418328
109,1970,437303
109,1971,430631
109,1972,327693
109,1973,384774
109,1974,427772
109,1975,444073
109,1976,510867
109,1977,545021
109,1978,540575
109,1979,572721
109,1980,664086
109,1981,676322
109,1982,674975
109,1983,539000
109,1984,630000
109,2009,700046
109,2010,699856
109,2011,692751
109,2012,688738
110,1980,34412000
110,1981,31747999
110,1982,32603008
110,1983,31388561
110,1984,32842000
110,1985,33269000
110,1986,31919000
110,1987,31097000
110,1988,30866000
110,1989,30619000
110,1990,29403000
110,1991,28106000
110,1992,27276000
110,1993,25708000
110,1994,24618442
110,1995,23056019
110,1996,23218000
110,1997,22322000
110,1998,19580000
110,1999,19045000
110,2000,18120621
110,1979,33644008
109,1963,265317
110,1978,32531000
110,1976,35868000
109,2013,685037
109,2014,680502
109,2015,676590
109,2016,671130
109,2017,667787
109,2018,660789
110,1961,65048999
110,1962,58000008
110,1963,59577000
110,1964,61713000
110,1965,59241007
110,1966,59588008
110,1967,59274008
110,1968,54675008
110,1969,51587007
110,1970,49801999
110,1971,46978000
110,1972,44596008
110,1973,42515007
110,1974,39701008
110,1975,34888999
110,1977,34306999
105,1979,118000
109,1962,250010
106,2018,12908020
105,2006,27000
105,2007,27000
105,2008,27000
105,2009,27000
105,2010,27000
105,2011,27000
105,2012,27000
105,2013,27000
105,2014,27000
105,2005,27000
105,2015,27000
105,2017,27000
105,2018,27000
106,1961,11179000
106,1962,11069000
106,1963,12162000
106,1964,10626000
106,1965,11176000
106,1966,11932000
106,1967,12157000
105,2016,27000
105,2004,27000
105,2003,27000
105,2002,27000
105,1981,118000
105,1982,118000
105,1983,118000
105,1984,118000
105,1985,118000
105,1986,118000
105,1987,118000
105,1988,116000
105,1989,96600
105,1990,113000
105,1991,113000
105,1992,113000
105,1993,113000
105,1994,113000
105,1995,113000
105,1996,105000
105,1997,124000
105,1998,113000
105,1999,113000
105,2000,81000
105,2001,27000
106,1968,12221000
106,1969,11117000
106,1970,11667000
106,1971,9870000
106,1997,13243000
106,1998,13258000
106,1999,14448000
106,2000,12836000
106,2001,12181000
106,2002,10515000
106,2003,10742000
106,2004,11321316
106,2005,12469392
106,2006,11795753
106,2007,12568113
106,2008,13342678
106,2009,12068080
106,2010,14076228
106,2011,12600975
106,2012,12799833
106,2013,12829307
106,2014,12880499
106,2015,12887464
106,2016,12928000
106,2017,12928000
106,1996,9121000
109,1961,2000
106,1995,9736000
106,1993,8818000
106,1972,9084000
106,1973,9065000
106,1974,6809000
106,1975,6621000
106,1976,6091000
106,1977,7109000
106,1978,6918000
106,1979,7946000
106,1980,8989000
106,1981,9037000
106,1982,8650000
106,1983,8308000
106,1984,9162000
106,1985,9382000
106,1986,9557000
106,1987,9024000
106,1988,9037000
106,1989,8780000
106,1990,7972000
106,1991,8327000
106,1992,8357000
106,1994,9465000
121,1973,66012
121,1974,66988
121,1975,70941
132,2017,16363
132,2018,16437
133,1961,2717209
133,1962,2749501
133,1963,2780066
133,1964,2810906
133,1965,2848025
133,1966,2879424
133,1967,2911107
132,2016,16289
133,1968,2943078
133,1970,3008890
133,1971,3054810
133,1972,3094374
133,1973,3187093
133,1974,3281902
133,1975,3240533
133,1976,3203919
133,1977,3204788
133,1978,3290291
133,1969,2975338
132,2015,16216
132,2014,16048
132,2013,15882
132,1992,11147
132,1993,11427
132,1994,11392
132,1995,11643
132,1996,11977
132,1997,12337
132,1998,12405
132,1999,12611
132,2000,13185
132,2001,13410
132,2002,13639
132,2003,13872
132,2004,14109
132,2005,14351
132,2006,14554
132,2007,14760
132,2008,14969
132,2009,15182
132,2010,15398
132,2011,15570
132,2012,15718
133,1979,3265023
133,1980,3353209
133,1981,3434910
133,1982,3493070
133,2008,5615800
133,2009,5676920
133,2010,5739248
133,2011,5849877
133,2012,5917577
133,2013,6049477
133,2014,6336606
133,2015,6447995
133,2016,6497530
133,2017,6548100
133,2018,6599732
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
133,2007,5555900
132,1991,10642
133,2006,5497179
133,2004,5378031
133,1983,3655083
133,1984,3858183
133,1985,3976382
133,1986,3931628
133,1987,4038658
133,1988,4161336
133,1989,4175239
133,1990,4298929
133,1991,4439680
133,1992,4495094
133,1993,4638962
133,1994,4752365
133,1995,4808847
133,1996,4906199
133,1997,4974475
133,1998,5015107
133,1999,5083720
133,2000,5143485
133,2001,5200428
133,2002,5258481
133,2003,5317673
133,2005,5439583
134,2008,0
132,1990,10339
132,1988,10335
131,1976,32713174
131,1977,33709185
131,1978,34479058
131,1979,34403720
131,1980,33744014
131,1981,36396574
131,1982,38399620
131,1983,38408473
131,1984,36634320
131,1975,25507005
131,1985,34195743
131,1987,40712338
131,1988,44560314
131,1989,46579483
131,1990,45269680
131,1991,45311693
131,1992,48890490
131,1993,41768866
131,1994,40114176
131,1995,39349065
131,1986,35515985
131,1974,28092726
131,1973,30536171
131,1972,27198358
130,2009,6808068
130,2010,6885340
130,2011,6945603
130,2012,7008235
130,2013,7073238
130,2014,7105730
130,2015,7160655
130,2016,7218956
130,2017,7279531
130,2018,7342397
131,1961,13007068
131,1962,13387692
131,1963,14723800
131,1964,15378369
131,1965,16560076
131,1966,18769699
131,1967,20612417
131,1968,22439608
131,1969,23327451
131,1970,25307825
131,1971,24640239
131,1996,35069162
131,1997,35996370
131,1998,26813572
131,1999,26769880
132,1967,8471
132,1968,8524
132,1969,8577
132,1970,8631
132,1971,8696
132,1972,8821
132,1973,8894
132,1974,8973
132,1975,9057
132,1976,9234
132,1977,9257
132,1978,9232
132,1979,9319
132,1980,9190
132,1981,9366
132,1982,9502
132,1983,9648
132,1984,9435
132,1985,9771
132,1986,9884
132,1987,10200
132,1966,8418
132,1989,10154
132,1965,8365
132,1963,8261
131,2000,27725720
131,2001,23545527
131,2002,22690802
131,2003,26529423
131,2004,28470279
131,2005,28254261
131,2006,26190648
131,2007,27953200
131,2008,25652700
131,2009,22985176
131,2010,22113489
131,2011,20692004
131,2012,20541329
131,2013,19412379
131,2014,20405075
131,2015,16992344
131,2016,16389815
131,2017,16323173
131,2018,16284377
132,1961,8158
132,1962,8209
132,1964,8313
130,2008,6693000
134,2009,0
134,2011,0
137,1962,74000
137,1963,97000
137,1964,112000
137,1965,75000
137,1966,23000
137,1967,35000
137,1968,36000
137,1969,36000
137,1970,37000
137,1961,64000
137,1971,37000
137,1973,39000
137,1974,33000
137,1975,42300
137,1976,45000
137,1977,39000
137,1978,45700
137,1979,47600
137,1980,41800
137,1981,37000
137,1972,39000
136,2018,2200712
136,2017,2160747
136,2016,2121568
136,1995,1278675
136,1996,1304050
136,1997,1328209
136,1998,1364756
136,1999,1398752
136,2000,1434069
136,2001,1470448
136,2002,1508040
136,2003,1546888
136,2004,1587039
136,2005,1625539
136,2006,1694899
136,2007,1736400
136,2008,1779100
136,2009,1823052
136,2010,1868252
136,2011,1909238
136,2012,1951197
136,2013,1994154
136,2014,2038133
136,2015,2083160
137,1982,33000
137,1983,29800
137,1984,14500
137,1985,16700
137,2011,11000
137,2012,7200
137,2013,3500
137,2014,2540
137,2015,2000
137,2016,6520
137,2017,6520
137,2018,6520
270,1990,36500
270,1991,36500
270,1992,36500
270,1993,36500
270,1994,36500
270,1995,37038
270,1996,37038
270,1997,37038
270,1998,36733
270,1999,36691
270,2000,29294
270,2001,29055
270,2002,29245
137,2010,14000
136,1994,1255416
137,2009,15000
137,2007,15400
137,1986,24300
137,1987,32140
137,1988,34140
137,1989,31000
137,1990,27100
137,1991,17300
137,1992,15650
137,1993,24150
137,1994,18300
137,1995,12390
137,1996,14760
137,1997,14760
137,1998,22000
137,1999,25000
137,2000,18000
137,2001,17000
137,2002,15100
137,2003,14000
137,2004,14000
137,2005,12500
137,2006,16700
137,2008,15400
134,2010,0
136,1993,1231267
136,1991,1181562
135,1979,10500
135,1980,10500
135,1981,10500
135,1982,10500
135,1983,10500
135,1984,10500
135,1985,10500
135,1986,11000
135,1987,12700
135,1978,10500
135,1988,13200
135,1990,11900
135,1991,11900
135,1992,12800
135,1993,11800
135,1994,12000
135,1995,12000
135,1996,12000
135,1997,12000
135,1998,12000
135,1989,11900
135,1977,12000
135,1976,15000
135,1975,15000
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
135,1961,14000
135,1962,19000
135,1963,18000
135,1964,18000
135,1965,16000
135,1966,19000
135,1967,20000
135,1968,17000
135,1969,16000
135,1970,15000
135,1971,15000
135,1972,15000
135,1973,15000
135,1974,15000
135,1999,12000
135,2000,12000
135,2001,14470
135,2002,14710
136,1970,780199
136,1971,793389
136,1972,806109
136,1973,833377
136,1974,830685
136,1975,860087
136,1976,863962
136,1977,884703
136,1978,905158
136,1979,915689
136,1980,927971
136,1981,942291
136,1982,970772
136,1983,984773
136,1984,1023580
136,1985,1042425
136,1986,1055692
136,1987,1078280
136,1988,1101683
136,1989,1119493
136,1990,1156410
136,1969,766871
136,1992,1211282
136,1968,753771
136,1966,728241
135,2003,12800
135,2004,13180
135,2005,13040
135,2006,12830
135,2007,12136
135,2008,12412
135,2009,12485
135,2010,12427
135,2011,12125
135,2012,12125
135,2013,12797
135,2014,11421
135,2015,10959
135,2016,12661
135,2017,10000
135,2018,10000
136,1961,668149
136,1962,679755
136,1963,691564
136,1964,703579
136,1965,715803
136,1967,740895
101,2014,124455397
130,2007,6640100
130,2005,6540741
123,1984,2397000
123,1985,2595000
123,1986,3381000
123,1987,3658000
123,1988,4505922
123,1989,4909405
123,1990,4580701
123,1991,4089818
123,1992,4153810
123,1983,2330000
123,1993,3815524
123,1995,2975818
123,1996,3115440
123,1997,3549808
123,1998,4057394
123,1999,4717839
123,2000,5839361
123,2001,6086930
123,2002,6676953
123,2003,6329791
123,1994,3361488
123,1982,2707000
123,1981,2670000
123,1980,3260000
122,2017,2147062
122,2018,2153850
123,1961,1707000
123,1962,988000
123,1963,1130000
123,1964,1142000
123,1965,1154000
123,1966,1442179
123,1967,1503472
123,1968,1601828
123,1969,1781329
123,1970,1852059
123,1971,2011579
123,1972,2156639
123,1973,2350318
123,1974,2005000
123,1975,1963000
123,1976,2007000
123,1977,2980000
123,1978,2807000
123,1979,3168000
123,2004,5905817
123,2005,6141423
123,2006,6393198
123,2007,6623400
124,1975,526000
124,1976,547000
124,1977,588000
124,1978,626000
124,1979,627000
124,1980,628000
124,1981,630000
124,1982,631000
124,1983,633000
124,1984,634000
124,1985,636000
124,1986,637000
124,1987,639000
124,1988,640000
124,1989,661889
124,1990,681625
124,1991,696347
124,1992,743336
124,1993,774489
124,1994,806784
124,1995,840500
124,1974,531000
122,2016,2134278
124,1973,522000
124,1971,460000
123,2008,6922500
123,2009,7170676
123,2010,7488341
123,2011,7737978
123,2012,8026232
123,2013,8283408
123,2014,8555818
123,2015,8687356
123,2016,8958592
123,2017,9340531
123,2018,9629742
124,1961,312000
124,1962,322000
124,1963,330000
124,1964,350000
124,1965,361000
124,1966,367000
124,1967,413000
124,1968,430000
124,1969,454000
124,1970,435000
124,1972,468000
124,1996,873770
122,2015,2131497
122,2013,2115550
121,2001,26213
121,2002,26201
121,2003,26190
121,2004,26178
121,2005,26167
121,2006,26046
121,2007,26050
121,2008,26050
121,2009,36900
121,2000,26224
121,2010,36866
121,2012,36801
121,2013,36769
121,2014,36737
121,2015,36706
121,2016,25823
121,2017,25791
121,2018,25759
122,1961,1474447
122,1962,1484625
121,2011,36833
121,1999,25231
121,1998,89955
121,1997,90463
121,1976,85549
121,1977,69305
121,1978,69305
121,1979,67447
121,1980,83331
121,1981,75338
121,1982,74009
121,1983,81898
121,1984,77096
121,1985,81032
121,1986,78537
121,1987,78403
121,1988,76515
121,1989,79619
121,1990,74156
121,1991,73957
121,1992,80280
121,1993,83004
121,1994,85192
121,1995,87182
121,1996,89072
122,1963,1494868
122,1964,1505176
122,1965,1515550
122,1966,1525990
122,1992,1366000
122,1993,1402000
122,1994,1440000
122,1995,1478000
122,1996,1517000
122,1997,1556000
122,1998,1594000
122,1999,2004030
122,2000,2022018
122,2001,2028134
122,2002,2034269
122,2003,2040422
122,2004,2046594
122,2005,2052785
122,2006,2060539
122,2007,2068300
122,2008,2076100
122,2009,2083979
122,2010,2091851
122,2011,2099721
122,2012,2107620
122,1991,1329000
122,2014,2123509
122,1990,1262000
122,1988,1873572
122,1967,1536497
122,1968,1547071
122,1969,1557712
122,1970,1568421
122,1971,1580116
122,1972,1581941
122,1973,1534398
122,1974,1535182
122,1975,1611380
122,1976,1619868
122,1977,1603357
122,1978,1596251
122,1979,1629688
122,1980,1679303
122,1981,1717062
122,1982,1706321
122,1983,1772859
122,1984,1793710
122,1985,1819751
122,1986,1858074
122,1987,1880151
122,1989,1871503
130,2006,6589348
124,1997,909275
124,1999,924601
129,1993,9114000
129,1994,9311200
129,1995,9754500
129,1996,10141000
129,1997,9209594
129,1998,9224379
129,1999,9505077
129,2000,9763458
129,2001,10045542
129,1992,8916000
129,2002,10327998
129,2004,10952970
129,2005,11237793
129,2006,13315900
129,2007,13344450
129,2008,13377330
129,2009,13344979
129,2010,13380911
129,2011,13380911
129,2012,13325862
129,2003,10693537
129,1991,8543000
129,1990,8186000
129,1989,7066081
129,1968,3776869
129,1969,3862475
129,1970,4208185
129,1971,4338978
129,1972,3713771
129,1973,3596894
129,1974,3210766
129,1975,3524251
129,1976,3480615
129,1977,4016555
129,1978,4115218
129,1979,4249426
129,1980,4500904
129,1981,4826376
129,1982,5105715
129,1983,5371679
129,1984,5641742
129,1985,5923669
129,1986,6203782
129,1987,6497988
129,1988,6780183
129,2013,13489880
129,2014,13774344
129,2015,14062380
129,2016,14331696
130,1984,4318218
130,1985,4445481
130,1986,4704539
130,1987,4990517
130,1988,5261173
130,1989,5989863
130,1990,6044443
130,1991,6002063
130,1992,6132139
130,1993,5918708
130,1994,6031330
130,1995,6296283
130,1996,6201751
130,1997,6227059
130,1998,6281301
130,1999,6321718
130,2000,6364075
130,2001,6395659
130,2002,6429117
130,2003,6464449
130,2004,6501655
130,1983,4279949
129,1967,3473309
130,1982,4260529
130,1980,4109285
129,2017,14592072
129,2018,14855844
130,1961,3352999
130,1962,3428999
130,1963,3508000
130,1964,3600999
130,1965,3691000
130,1966,3797000
130,1967,3912999
130,1968,4012000
130,1969,4124000
130,1970,4243000
130,1971,4388999
130,1972,4521999
130,1973,3746547
130,1974,3762002
130,1975,4941999
130,1976,5099000
130,1977,3889426
130,1978,3898436
130,1979,3956919
130,1981,4244570
124,1998,909107
129,1966,3254738
129,1964,2977350
125,1998,13000
125,1999,7500
125,2000,24167
125,2001,22167
125,2002,22167
125,2003,22167
125,2004,22167
125,2005,22167
125,2006,25000
125,1997,13000
125,2007,25000
125,2009,25000
125,2010,25000
125,2011,26000
125,2012,23333
125,2013,19164
125,2014,20812
125,2015,8065
125,2016,7943
125,2017,8560
125,2008,28250
125,1996,13000
125,1995,18000
125,1994,21000
124,2000,939386
124,2001,952086
124,2002,964988
124,2003,978096
124,2004,991414
124,2005,1004945
124,2006,1017191
124,2007,1029600
124,2008,1042200
124,2009,1054954
124,2010,1067892
124,2011,1079555
124,2012,1091362
124,2013,1103313
124,2014,1115412
124,2015,1127659
124,2016,1137509
124,2017,1147456
124,2018,1157499
125,1992,12000
125,1993,11000
125,2018,11944
126,1992,3160000
126,1993,4508000
126,1994,3992000
256,2001,262348
256,2002,254060
256,2003,266682
256,2004,256680
256,2005,277452
256,2006,317054
256,2007,359453
256,2008,354676
256,2009,357142
256,2010,502169
256,2011,438039
256,2012,393915
256,2013,302710
256,2014,344757
256,2015,372389
256,2016,324712
256,2017,367760
256,2018,447900
129,1961,2597876
129,1962,2669286
129,1963,2867428
256,2000,253841
129,1965,3104103
126,2018,6982000
126,2016,6747000
126,1995,5960000
126,1996,5540000
126,1997,5149000
126,1998,4879000
126,1999,4924000
126,2000,5500000
126,2001,5700000
126,2002,6115000
126,2003,6275000
126,2004,6120000
126,2005,6045000
126,2006,5870000
126,2007,6195000
126,2008,5594381
126,2009,5459531
126,2010,7096860
126,2011,7004000
126,2012,6921000
126,2013,7053000
126,2014,7351000
126,2015,6414000
126,2017,6795000
5817,2017,762700529
101,2013,126667821
101,2011,117993552
68,1990,68128000
68,1991,68821000
68,1992,68689000
68,1993,64550000
68,1994,65625000
68,1995,65772000
68,1996,62622000
68,1997,62903000
68,1998,62314000
68,1989,64011340
68,1999,61728000
68,2001,64320000
68,2002,59301000
68,2003,56980000
68,2004,57269000
68,2005,52498737
68,2006,53266796
68,2007,54582546
68,2008,52756567
68,2009,54447197
68,2000,70522000
68,1988,61239510
68,1987,40494000
68,1986,39239000
68,1965,32416000
68,1966,38451000
68,1967,37157000
68,1968,35682000
68,1969,32637000
68,1970,37853000
68,1971,36988000
68,1972,36807000
68,1973,39724000
68,1974,40290000
68,1975,36831000
68,1976,36168000
68,1977,37391000
68,1978,37127000
68,1979,37908000
68,1980,38766000
68,1981,37251000
68,1982,36781000
68,1983,38057000
68,1984,38145000
68,1985,38277000
68,2010,55807808
68,1964,33769000
68,2011,55040547
68,2013,51304054
69,1981,214374
69,1982,216665
69,1983,219394
69,1984,221580
69,1985,223829
69,1986,226058
69,1987,228306
69,1988,231906
69,1989,233647
69,1980,212569
69,1990,232702
69,1992,235424
69,1993,109410
69,1994,112843
69,1995,115425
69,1996,122815
69,1997,124353
69,1998,143053
69,1999,143585
69,2000,135986
69,1991,234277
69,1979,190992
69,1978,160584
69,1977,164324
68,2014,52793897
68,2015,51005348
68,2016,51228506
68,2017,49769664
68,2018,49381975
69,1961,38000
69,1962,36000
69,1963,37000
69,1964,54000
69,1965,71000
69,1966,92000
69,1967,84000
69,1968,98000
69,1969,81000
69,1970,53000
69,1971,56010
69,1972,55205
69,1973,60151
69,1974,58742
69,1975,213101
69,1976,207138
68,2012,51494707
68,1963,33097000
68,1962,33523000
68,1961,33933000
66,2007,485917
66,2008,482205
66,2009,482205
66,2010,837000
66,2011,837000
66,2012,837000
66,2013,837000
66,2014,837000
66,2015,837000
66,2006,520080
66,2016,837000
66,2018,837000
67,1961,50670000
67,1962,47087000
67,1963,44803000
67,1964,45289000
67,1965,42881000
67,1966,41397000
67,1967,41188000
67,1968,40906000
66,2017,837000
66,2005,509000
66,2004,490000
66,2003,441873
66,1982,239200
66,1983,209300
66,1984,223400
66,1985,249300
66,1986,236000
66,1987,291000
66,1988,332500
66,1989,306800
66,1990,291620
66,1991,257877
66,1992,251043
66,1993,528600
66,1994,559200
66,1995,598200
66,1996,617021
66,1997,608141
66,1998,600327
66,1999,465000
66,2000,486000
66,2001,516000
66,2002,383000
67,1969,44170000
67,1970,45130000
67,1971,42930000
67,1972,42240000
67,1998,53659980
67,1999,53637000
67,2000,54261855
67,2001,52210000
67,2002,53388566
67,2003,54240434
67,2004,54398265
67,2005,52250182
67,2006,50811617
67,2007,56612179
67,2008,50931600
67,2009,42157800
67,2010,52124600
67,2011,52777900
67,2012,52309505
67,2013,56991580
67,2014,57033450
67,2015,59410884
67,2016,61433874
67,2017,63279358
67,2018,68289165
67,1997,51329000
69,2001,146643
67,1996,46597000
67,1994,48745000
67,1973,42780000
67,1974,40480000
67,1975,31690000
67,1976,32320000
67,1977,33977000
67,1978,37719000
67,1979,45228000
67,1980,47119000
67,1981,43910000
67,1982,37656000
67,1983,38408000
67,1984,40544000
67,1985,41657000
67,1986,40669000
67,1987,41939000
67,1988,44937000
67,1989,47121000
67,1990,43230000
67,1991,34863000
67,1992,38482000
67,1993,42244000
67,1995,50219000
69,2002,150002
69,2003,165493
69,2004,170331
74,2013,3070000
74,2014,3270000
74,2015,3070000
74,2016,3070000
74,2017,3370000
74,2018,3870000
75,1961,214965
75,1962,219090
75,1963,224341
74,2012,2870000
75,1964,229721
75,1966,244879
75,1967,251664
75,1968,257591
75,1969,263664
75,1970,269885
75,1971,272580
75,1972,278170
75,1973,285549
75,1974,284569
75,1965,240232
74,2011,2570000
74,2010,2870000
74,2009,3570000
74,1988,1828228
74,1989,1870906
74,1990,2084989
