geo,year,land_under_perm_meadows_and_pastures_area_ile
5304,1996,16380
5304,1987,17303
5304,1986,16653
5304,1985,16254
5304,1970,16098
5304,1971,16064
5304,1972,16076
5304,1973,16061
5304,1974,16099
5304,1975,16057
5304,1976,16001
5304,1977,16039
5304,1978,16060
5304,1979,16048
5304,1980,16083
5304,1981,16116
5304,1982,16194
5304,1983,16194
5304,1984,15460
5304,2003,16713
5400,1998,180216.4
5304,2004,16832
5304,2006,16922.3
5305,1969,132221
5305,1970,132110
5305,1971,132010
5305,1972,132520
5305,1973,132859.4
5305,1974,132650
5305,1968,132319
5305,1975,132690.2
5305,1977,132389.6
5305,1978,132181.8
5305,1979,132134
5305,1980,132238
5305,1981,132216
5305,1982,132171
5305,1976,132499.4
5305,1967,132309
5305,1966,132360
5305,1965,132610
5304,2007,16911.4
5304,2008,16900.4
5304,2009,16886.4
5304,2010,16879.4
5304,2011,16868.4
5304,2012,16867.4
5304,2013,16863.4
5304,2014,16861.4
5304,2015,16861.4
5304,2016,16857.4
5304,2017,16854.5
5305,1961,133771
5305,1962,133691
5305,1963,133611
5305,1964,133160
5304,2005,16939
5400,1999,180531.7
5400,2000,180319.46
5400,2001,181225.28
5402,1981,19000.6
5402,1982,18961.3
5402,1983,18878.9
5402,1984,18788.5
5402,1985,18590.1
5402,1986,18607.8
5402,1980,19135
5402,1987,18589.4
5402,1989,18940.6
5402,1990,18930.3
5402,1991,17730.9
5402,1992,19200.5
5402,1993,19059.1
5402,1994,19169.8
5402,1988,18899
5402,1979,19207.8
5402,1978,19102.7
5402,1977,19129.5
5402,1962,19840.5
5402,1963,19768.5
5402,1964,19679.6
5402,1965,19607.6
5402,1966,19626.8
5402,1967,19671
5402,1968,19623.4
5402,1969,19739.8
5402,1970,19120.6
5402,1971,19079.2
5402,1972,19014.8
5402,1973,19071.4
5402,1974,19031.5
5402,1975,19212.1
5402,1976,19177.3
5402,1995,19071.4
5402,1961,19868.5
5402,1996,18912
5402,1998,18554.4
5403,1961,30971
5403,1962,30790
5403,1963,30531
5403,1964,30453
5403,1965,30090
5403,1966,30399
5402,2017,19775.46
5403,1967,30276
5403,1969,30082
5403,1970,30010
5403,1971,29784
5403,1972,29625
5403,1973,29515
5403,1974,29344
5403,1968,30152
5402,2016,19644.73
5402,2015,19497.97
5402,2014,18513.28
5402,1999,18588.1
5402,2000,18381.7
5402,2001,19310.1
5402,2002,19064.7
5402,2003,19146
5402,2004,18966.9
5402,2005,18961.8
5402,2006,19486
5402,2007,19325.4
5402,2008,19161.1
5402,2009,18539.2
5402,2010,18932.5
5402,2011,18712.34
5402,2012,18443.7
5402,2013,18476.74
5402,1997,18572.7
5304,1969,16082
5401,2017,115099.65
5401,2015,115327.9
5401,1964,317791
5401,1965,321155
5401,1966,322874
5401,1967,324813
5401,1968,325938
5401,1969,327912
5401,1963,316783
5401,1970,327807
5401,1972,330000
5401,1973,332606
5401,1974,333300
5401,1975,331046
5401,1976,333239
5401,1977,334536
5401,1971,327978
5401,1962,315753
5401,1961,314726
5400,2017,174311.27
5400,2002,180967.2
5400,2003,180901.41
5400,2004,180045.78
5400,2005,180217.4
5400,2006,179211.57
5400,2007,178381.37
5400,2008,178189.73
5400,2009,176906.04
5400,2010,178149.44
5400,2011,177126.99
5400,2012,175553.2
5400,2013,175849.07
5400,2014,174119.92
5400,2015,174757.42
5400,2016,174508.59
5401,1978,334533
5401,2016,115257.5
5401,1979,334705
5401,1981,335261
5401,2001,116093
5401,2002,116060
5401,2003,116397
5401,2004,116169
5401,2005,116234
5401,2006,115963
5401,2000,115924
5401,2007,115794
5401,2009,115299
5401,2010,116544.3
5401,2011,116240.2
5401,2012,115997.9
5401,2013,115785.6
5401,2014,115405.4
5401,2008,115592
5401,1999,114900
5401,1998,114226
5401,1997,113424
5401,1982,337793
5401,1983,338486
5401,1984,338757
5401,1985,339489
5401,1986,339868
5401,1987,337460
5401,1988,338520
5401,1989,340613
5401,1990,340918
5401,1991,340161
5401,1992,112449
5401,1993,112019
5401,1994,111894
5401,1995,111643
5401,1996,112817
5401,1980,335293
5304,1968,16119
5304,1967,16096
5304,1966,16033
5300,1964,633529
5300,1965,637137
5300,1966,640880
5300,1967,644217
5300,1968,648130
5300,1969,652518
5300,1963,630579
5300,1970,657135
5300,1972,667380
5300,1973,673460.4
5300,1974,679379
5300,1975,685328.2
5300,1976,675563.4
5300,1977,681710.6
5300,1971,662140
5300,1962,627811
5300,1961,624830
5207,2017,440465.74
5207,2002,430066.7
5207,2003,429756.2
5207,2004,431486.2
5207,2005,432622.3
5207,2006,433151.2
5207,2007,435020.4
5207,2008,437097.5
5207,2009,437905.2
5207,2010,438027
5207,2011,437351.1
5207,2012,438720.8
5207,2013,441137.7
5207,2014,439628.75
5207,2015,440037.4
5207,2016,440166.7
5300,1978,687317.8
5207,2001,430947.7
5300,1979,690445
5300,1981,699336
5300,2001,1115281.9
5300,2002,1115025.7
5300,2003,1098575.3
5300,2004,1097967.2
5300,2005,1080116.3
5300,2006,1080358.9
5300,2000,1115935.1
5300,2007,1079418.1
5300,2009,1077510.2
5300,2010,1083361.5
5300,2011,1082206.9
5300,2012,1081700.6
5300,2013,1081356.7
5300,2014,1081468
5300,2008,1078376.9
5300,1999,1112073.2
5300,1998,1103998.5
5300,1997,1094825.8
5300,1982,703987
5300,1983,708998
5300,1984,717640
5300,1985,728788
5300,1986,738943
5300,1987,750087
5300,1988,760267
5300,1989,770825
5300,1990,780104
5300,1991,784473
5300,1992,1047533.4
5300,1993,1054819.3
5300,1994,1066222.7
5300,1995,1069125.3
5300,1996,1076708.7
5300,1980,694936
5300,2015,1081415.4
5207,2000,434744.7
5207,1998,436482.7
5206,2004,4478.3
5206,2005,4617.8
5206,2006,4640.2
5206,2007,4718.1
5206,2008,4727.6
5206,2009,4737.2
5206,2003,4545.8
5206,2010,4746.1
5206,2012,4935.8
5206,2013,4849.1
5206,2014,4840.71
5206,2015,4798
5206,2016,4828.2
5206,2017,4816.41
5206,2011,4754
5206,2002,4514.2
5206,2001,4521.1
5206,2000,4632.8
5206,1985,5032
5206,1986,5177
5206,1987,5372
5206,1988,5381
5206,1989,5336
5206,1990,5253
5206,1991,5209
5206,1992,5023
5206,1993,4829
5206,1994,4730
5206,1995,4723
5206,1996,4802.7
5206,1997,4702.6
5206,1998,4716.5
5206,1999,4648.7
5207,1961,375627
5207,1999,436292.7
5207,1962,377996
5207,1964,381929
5207,1984,430826.2
5207,1985,432266
5207,1986,433670.2
5207,1987,433987.4
5207,1988,433745.6
5207,1989,433864.8
5207,1983,428833.4
5207,1990,436674
5207,1992,436665.4
5207,1993,436940.6
5207,1994,434797.8
5207,1995,435036
5207,1996,437359.7
5207,1997,436730.7
5207,1991,436800.2
5207,1982,427251.6
5207,1981,425756.8
5207,1980,423809
5207,1965,384396
5207,1966,385908
5207,1967,387475
5207,1968,389064
5207,1969,390842
5207,1970,394264
5207,1971,399278
5207,1972,402410
5207,1973,405008
5207,1974,408349
5207,1975,411695
5207,1976,414428
5207,1977,417325
5207,1978,418775
5207,1979,421414
5207,1963,379877
5206,1983,5104
5300,2016,1079481.58
5301,1992,255136
5303,1972,94999
5303,1973,94766
5303,1974,94868
5303,1975,94943
5303,1976,94679
5303,1977,94621
5303,1971,95280
5303,1978,94442
5303,1980,94209
5303,1981,94080
5303,1982,94116
5303,1983,94023
5303,1984,94140
5303,1985,94605
5303,1979,94225
5303,1970,95011
5303,1969,95333
5303,1968,95812
5302,2010,505910
5302,2011,505835.1
5302,2012,505686.8
5302,2013,505680.2
5302,2014,505305.6
5302,2015,505272.3
5302,2016,503430.8
5302,2017,503369.4
5303,1961,95722
5303,1962,95840
5303,1963,95862
5303,1964,96399
5303,1965,96598
5303,1966,96717
5303,1967,95974
5303,1986,94400
5302,2009,505994
5303,1987,94474
5303,1989,94660
5303,2009,78062
5303,2010,78058
5303,2011,78021.3
5303,2012,78016
5303,2013,77976
5303,2014,77984.3
5303,2008,78105
5303,2015,77984.3
5303,2017,77984.3
5304,1961,16110
5304,1962,16153
5304,1963,16082
5304,1964,16069
5304,1965,16041
5303,2016,77984.3
5303,2007,78181
5303,2006,78206
5303,2005,78213
5303,1990,94439
5303,1991,94588
5303,1992,94982
5303,1993,94779
5303,1994,94648
5303,1995,94765
5303,1996,95294
5303,1997,95109
5303,1998,95673
5303,1999,95123
5303,2000,95677
5303,2001,95494
5303,2002,95360
5303,2003,95285
5303,2004,95320
5303,1988,94859
5300,2017,1079310.55
5302,2008,506250
5302,2006,506492
5301,2012,253284.3
5301,2013,253020.6
5301,2014,253505.3
5301,2015,253504.6
5301,2016,253479.3
5301,2017,253469.5
5301,2011,253584.6
5302,1961,379227
5302,1963,385024
5302,1964,387901
5302,1965,391888
5302,1966,395770
5302,1967,399838
5302,1968,403880
5302,1962,382127
5301,2010,254565.2
5301,2009,248555
5301,2008,249101.9
5301,1993,255407
5301,1994,255823
5301,1995,251562
5301,1996,251708
5301,1997,252380
5301,1998,252157
5301,1999,252003
5301,2000,254076
5301,2001,253956
5301,2002,253524
5301,2003,252846
5301,2004,252090
5301,2005,251362
5301,2006,250621.5
5301,2007,249860.2
5302,1969,408882
5302,2007,506445
5302,1970,413916
5302,1972,423785
5302,1992,506408
5302,1993,506558
5302,1994,510544
5302,1995,510499
5302,1996,510499
5302,1997,521011
5302,1991,504336
5302,1998,521133
5302,2000,522661
5302,2001,521891
5302,2002,521877
5302,2003,506030
5302,2004,505916.8
5302,2005,505693.4
5302,1999,522435
5302,1990,499250
5302,1989,494513
5302,1988,489670
5302,1973,429774
5302,1974,435762
5302,1975,441638
5302,1976,432384
5302,1977,438661
5302,1978,444634
5302,1979,448038
5302,1980,452406
5302,1981,456924
5302,1982,461506
5302,1983,466511
5302,1984,470736
5302,1985,475207
5302,1986,479807
5302,1987,484747
5302,1971,418786
5100,1966,870115.02
5817,2017,881021.5
351,1961,238000
351,1993,388224
351,1994,392834
351,1995,392834
351,1996,392834
351,1997,392834
351,1998,392834
351,1999,392834
351,2000,392834
351,2001,392834
351,2002,392834
351,2003,392834
351,2004,392834
351,2005,392834
351,2006,392834
351,2007,392834
351,2008,392834
351,2009,392834
351,2010,392831
351,2011,392834
351,2012,392834
351,2013,392834
351,2014,392834
351,2015,392834
351,2016,392834
351,2017,392834
351,1992,383615
351,1991,379005
351,1962,241000
351,1989,369786
351,1990,374395
351,1964,247000
351,1965,251000
351,1966,255000
351,1967,259000
351,1968,263000
351,1969,268000
351,1970,273000
351,1971,278000
351,1972,283000
351,1973,289000
351,1974,295000
351,1975,301000
351,1963,244000
351,1977,313000
351,1976,307000
351,1988,365176
351,1987,360567
351,1986,355957
351,1984,346738
351,1985,351348
351,1982,337519
351,1981,332910
351,1980,328300
351,1979,323690
351,1978,319080
351,1983,342129
138,2007,80555
238,2017,20000
238,2016,20000
217,2017,1000
217,2012,1000
217,2015,1000
217,2014,1000
217,2013,1000
238,2015,20000
217,2011,1000
217,2016,1000
238,2014,20000
219,2006,4
238,2012,20000
219,2004,4
219,2005,4
219,2007,4
219,2008,4
219,2009,4
219,2010,4
219,2011,4
219,2012,4
219,2013,4
217,2010,1000
238,2013,20000
217,2009,1000
176,2017,150
217,2007,1000
176,2004,150
176,2005,150
176,2006,150
176,2007,150
176,2008,150
176,2009,150
176,2010,150
176,2011,150
176,2012,150
176,2013,150
176,2014,150
176,2015,150
176,2016,150
219,2014,4
65,2004,1132.4
65,2003,1132.1
65,2002,1131.8
65,2001,1131.5
65,2000,1131.2
65,1999,1130.9
65,1998,1130.6
65,1997,1130.3
217,2004,1000
217,2005,1000
217,2006,1000
217,2008,1000
219,2015,4
220,1976,6
219,2017,4
220,1994,6
220,1995,6
220,1996,6
220,1997,6
220,1998,6
220,1999,7
220,2000,7
220,2001,7
220,2002,7
220,2003,7
220,2004,7
220,1993,6
220,2005,7
220,2007,7
220,2008,7
220,2009,7
220,2010,7
220,2011,7
220,2012,7
220,2013,7
220,2014,7
220,2015,7
220,2016,7
220,2017,7
220,2006,7
220,1992,6
220,1991,6
220,1990,6
220,1965,6
220,1966,6
220,1967,6
220,1968,6
220,1969,6
220,1970,6
220,1971,6
220,1972,6
220,1973,6
220,1974,6
220,1975,6
66,2004,175
220,1977,6
220,1978,6
220,1979,6
220,1980,6
220,1981,6
220,1982,6
220,1983,6
220,1984,6
220,1985,6
220,1986,6
220,1987,6
220,1988,6
220,1989,6
219,2016,4
66,2005,175
216,2016,800
66,2007,175
38,2004,440
38,2005,440
38,2006,440
38,2007,440
38,2008,440
38,2009,440
38,2010,440
38,2011,440
38,2012,440
38,2013,440
38,2014,440
122,2005,2000
38,2015,440
38,2017,440
276,2015,48195
276,2016,48195
276,2017,48195
206,1995,113370
206,1996,113750
206,1997,114115
206,1998,114485
206,1999,114855
206,2000,115225
206,2001,115600
38,2016,440
70,2004,20
70,2005,20
70,2006,20
70,2010,20
202,2004,83928
202,2005,83928
202,2006,83928
202,2007,83928
202,2008,83928
202,2009,83928
202,2010,83928
202,2011,83928
202,2012,83928
202,2013,83928
202,2014,83928
202,2015,83928
202,2016,83928
202,2017,83928
277,2011,25773.2
277,2012,25773.2
277,2013,25773.2
277,2014,25773.2
277,2015,25773.2
277,2016,25773.2
277,2017,25773.2
70,2009,20
70,2008,20
70,2007,20
206,2002,115970
206,2009,82277
206,2010,80000
207,2007,18
208,2016,3875
208,2017,3875
216,2004,800
216,2005,800
216,2006,800
216,2007,800
216,2008,800
216,2009,800
216,2010,800
216,2011,800
216,2012,800
216,2013,800
216,2014,800
216,2015,800
216,2017,800
66,2017,175
66,2016,175
66,2015,175
66,2014,175
66,2013,175
66,2012,175
66,2011,175
66,2010,175
66,2009,175
66,2008,175
238,2011,20000
66,2006,175
208,2014,3875
208,2012,3875
207,2017,16
211,1961,1328
211,1962,1323.2
211,1963,1318.4
211,1964,1313.6
211,1965,1308.8
211,1966,1309.2
211,1967,1309.5
211,1968,1310
211,1969,1310.4
211,1970,1301.2
211,1971,1291.9
211,1972,1282.8
211,1973,1273.6
211,1974,1264.5
211,1975,1255.5
211,1976,1253.6
211,1977,1251.8
211,1978,1249.9
212,2014,8188
212,2015,8188
212,2016,8188
212,2017,8188
208,2010,3875
208,2011,3875
208,2013,3875
208,2015,3875
122,2006,2000
238,2008,20000
60,2012,637
231,1998,235306
231,1999,235819
231,2000,236331
231,2001,236844
231,2003,239561
231,2004,241765
231,2005,243969
231,2006,246173.5
231,2008,248901.9
231,2009,249426.2
231,2010,249950.5
231,2011,250474.8
231,2012,250999
231,2013,249822
231,2014,248646
231,2015,247469
60,2002,620
60,2003,625
240,1991,5
240,1990,5
60,2004,636
60,2005,636
60,2013,637
60,2006,636
60,2008,637
60,2009,637
60,2010,637
60,2011,637
231,2017,245115
231,2016,246292
60,2007,637
60,2014,637
60,2015,637
60,2016,637
215,1999,23900
215,1998,23800
215,1997,23700
215,1996,23500
215,1995,23300
215,1994,23000
215,2000,24000
215,1993,22700
215,1991,22400
215,1990,22000
215,1989,22000
215,1988,22000
215,1987,22000
215,1986,22000
215,1992,22600
60,2001,600
215,2002,24000
215,2004,24000
60,2017,637
215,2017,24000
215,2016,24000
215,2015,24000
215,2014,24000
215,2013,24000
215,2003,24000
215,2012,24000
215,2010,24000
215,2009,24000
215,2008,24000
215,2007,24000
215,2006,24000
215,2005,24000
215,2011,24000
215,1985,22000
240,1995,4
60,2000,600
234,2003,13500
234,2004,13400
234,2005,13400
234,2007,13041
234,2008,12815
234,2009,12588
234,2010,12362
234,2012,12038
234,2013,12000
234,2014,12000
234,2015,12000
234,2016,12000
234,2017,12000
235,1998,22500
235,1999,22500
235,2000,22500
235,2001,22500
155,2006,42
155,2005,42
155,2004,42
58,2001,4985
235,2012,20779
235,2011,20923
234,2002,13500
235,2010,21067
235,2008,21355
235,2007,21499
235,2006,21643
235,2005,21787
235,2004,21931
235,2003,22075
235,2009,21211
234,1999,13552
234,1998,13561
234,1997,13569
240,2016,2
240,2015,2
240,2014,2
240,2013,2
240,2012,2
240,2011,2
240,2017,2
240,2010,2
240,2008,2
240,2006,2
240,2005,3
240,2004,3
60,1997,590
60,1998,600
240,2009,2
240,1996,4
60,1995,600
60,1993,600
234,1996,13578
234,1995,13587
234,1994,13596
234,1993,13605
234,1992,13613
234,1991,13622
60,1994,600
60,1985,610
60,1987,610
60,1988,610
60,1989,610
60,1990,600
60,1991,600
60,1992,600
60,1986,610
238,2009,20000
215,1984,22000
215,1982,22000
213,1992,33800
213,1993,33800
213,1994,33700
213,1995,33700
213,1996,33700
213,1997,33700
213,1998,33700
213,1999,33650
213,2000,33500
213,2001,33400
213,2002,33250
213,2003,33090
213,2004,32950
213,2005,32780
213,2006,32600
213,2007,32450
213,2008,32300
178,2013,6900
178,2014,6900
178,2015,6900
178,2016,6900
178,2017,6900
213,2017,31838
223,2000,14100
213,2016,31838
213,2014,31838
213,2013,31838
213,2012,31838
213,2011,31838
213,2010,32000
213,2009,32155
213,2015,31838
223,1999,13500
223,1998,12950
223,1990,12000
209,2008,1032
209,2009,1032
209,2010,1032
209,2011,1032
209,2012,1032
209,2013,1032
209,2007,1032
209,2014,1032
209,2016,1032
209,2017,1032
238,2004,20000
238,2005,20000
238,2006,20000
238,2007,20000
209,2015,1032
178,2012,6900
209,2006,1032
209,2004,1032
209,1990,1046
209,1992,1032
209,1993,1032
209,1994,1032
209,1995,1032
209,1996,1032
209,2005,1032
223,1961,11350
209,1998,1032
209,1999,1032
209,2000,1032
209,2001,1032
209,2002,1032
209,2003,1032
209,1997,1032
215,1983,22000
226,2004,5112
226,2006,5162.75
225,2008,305
225,2009,305
225,2010,305
225,2011,305
225,2012,305
225,2013,305
225,2014,305
225,2015,305
225,2016,305
225,2017,305
215,1961,20000
215,1962,20000
215,1963,20000
215,1964,20000
215,1965,20000
215,1966,20000
215,1967,20000
215,1981,22000
215,1980,21000
215,1979,21000
215,1978,21000
215,1977,21000
215,1976,21000
225,2007,305
215,1975,21000
215,1973,21000
215,1972,21000
215,1971,21000
215,1970,20000
215,1969,20000
215,1968,20000
215,1974,21000
225,2006,305
225,2005,305
225,2004,305
178,2008,6900
178,2009,6900
178,2010,6900
178,2011,6900
226,2017,5315
226,2016,5315
178,2007,6900
226,2015,5315
226,2013,5315
226,2012,5315
226,2011,5315
226,2009,5315
226,2008,5264.25
226,2007,5213.5
226,2014,5315
226,2005,5112
178,2006,6900
178,2004,6900
61,2004,104
61,2005,104
61,2006,104
61,2007,104
61,2008,104
61,2009,104
178,2005,6900
61,2010,104
61,2012,104
61,2013,104
61,2014,104
61,2015,104
61,2016,104
61,2017,104
61,2011,104
238,2010,20000
70,2011,20
70,2012,20
184,2006,450
184,2007,440
184,2008,440
184,2009,440
184,2010,430
184,2011,425
184,2012,415
184,2013,410
184,2014,410
184,2015,410
184,2016,410
184,2017,410
86,2017,1
86,2016,1
86,2015,1
86,2014,1
86,2013,1
187,2008,8
187,2007,8
187,2006,8
187,2005,8
187,2004,8
86,2004,1
184,2005,450
86,2005,1
86,2007,1
86,2008,1
86,2009,1
86,2010,1
86,2011,1
86,2012,1
86,2006,1
184,2004,455
184,2003,460
185,2017,93000
88,2014,8
88,2015,8
88,2016,8
88,2017,8
179,2017,50
179,2016,50
88,2013,8
179,2015,50
179,2013,50
179,2012,50
179,2011,50
179,2010,50
179,2009,50
179,2008,50
179,2014,50
187,2009,8
88,2012,8
88,2010,8
185,2016,93000
185,2015,93000
185,2014,93000
185,2013,93000
185,2012,93000
185,2011,93000
88,2011,8
185,2010,93302
88,2004,8
88,2005,8
88,2006,8
88,2007,8
88,2008,8
88,2009,8
185,2009,92000
179,2007,50
187,2010,8
187,2012,8
189,1986,2
189,1987,2
189,1988,2
189,1989,2
189,1990,2
189,1991,2
189,1992,2
189,1993,2
189,1994,2
189,1997,1.6
189,1998,1.5
189,1999,1.4
189,2000,1.3
189,2001,1.3
189,2002,1.2
189,2003,1.2
189,2004,1.1
85,1995,238.3
85,1996,238.6
189,2017,0.6
189,2016,0.6
189,2015,0.6
189,2014,0.6
85,1997,238.9
189,2013,0.6
189,2011,0.6
189,2010,0.6
189,2009,0.6
189,2008,0.6
189,2006,0.8
189,2005,1
189,2012,0.6
85,1998,239.2
85,1999,239.5
188,2017,0.9
85,2004,241
85,2005,241.3
85,2006,241.6
85,2007,241.9
85,2008,242.2
85,2009,242.5
85,2003,240.7
85,2010,242.8
85,2012,243.4
187,2017,8
187,2016,8
187,2015,8
187,2014,8
187,2013,8
85,2011,243.1
187,2011,8
85,2002,240.4
85,2000,239.8
188,2016,0.9
188,2015,0.9
188,2014,0.9
188,2013,0.9
188,2012,0.9
188,2011,0.9
85,2001,240.1
188,2010,1.1
188,2008,1
188,2007,1
188,2006,1
188,2004,1
188,2003,1
188,2002,1
188,2009,1.3
179,2006,50
179,2005,50
179,2004,50
93,2016,490
93,2015,490
93,2014,490
93,2013,490
93,2012,490
93,2011,490
93,2010,490
93,2009,490
93,2008,490
93,2007,490
93,2006,490
93,2005,490
93,2004,490
91,2017,1230
91,2016,1230
91,2015,1230
91,2014,1230
171,2016,1500
171,2015,1500
171,2014,1500
171,2013,1500
171,2012,1500
171,2011,1500
93,2017,490
171,2010,1500
171,2008,1500
171,2007,1500
171,2006,1500
171,2005,1500
171,2004,1500
91,2013,1230
171,2009,1500
95,2002,1600
170,2017,18800
170,2016,18800
170,1997,17553
170,1996,17470
170,1995,17387
95,2004,1700
95,2005,1700
95,2006,1700
170,1998,17636
95,2007,1700
95,2010,1760
95,2011,1760
95,2012,1760
95,2013,1760
95,2014,1760
95,2015,1760
95,2009,1760
171,2017,1500
170,1999,17719
170,2001,17885
170,2015,18800
170,2014,18800
170,2013,18800
170,2012,18797.1
170,2011,18714
170,2010,18631
170,2000,17802
170,2009,18548
170,2007,18382
170,2006,18299
170,2005,18216
170,2004,18134
170,2003,18051
170,2002,17968
170,2008,18465
91,2012,1230
91,2011,1230
91,2010,1230
90,2007,10700
90,2008,10700
90,2009,10700
90,2010,10700
90,2011,10700
90,2012,10700
90,2006,10700
90,2013,10700
90,2015,10700
90,2016,10700
90,2017,10700
177,2017,86.7
177,2016,86.7
177,2015,86.7
90,2014,10700
177,2014,86.7
90,2005,10700
89,2017,1811
89,1998,2500
89,1999,2500
89,2000,2500
89,2001,2500
89,2002,2500
89,2003,2500
90,2004,10700
89,2004,2500
89,2008,1870
89,2009,1833
89,2010,1796
89,2011,1759
89,2012,1722
89,2016,1811
89,2007,1907
85,1994,238
177,2013,86.7
177,2011,86.8
175,2010,1080
175,2011,1080
175,2012,1080
175,2013,1080
175,2014,1080
175,2015,1080
175,2009,1080
175,2016,1080
91,2004,1230
91,2005,1230
91,2006,1230
91,2007,1230
91,2008,1230
91,2009,1230
175,2017,1080
177,2012,86.7
174,1998,1214.5
175,2007,1080
177,2010,86.9
177,2009,87
177,2008,87.1
177,2007,87.1
177,2006,92.4
177,2005,97.8
175,2008,1080
177,2004,103.2
177,2001,129.8
177,2000,145.5
177,1999,161.3
175,2004,1080
175,2005,1080
175,2006,1080
177,2003,108.6
155,2007,42
85,1993,237.7
85,1991,237.1
25,1990,5
25,1991,5
25,1992,5
25,1993,5
25,1994,6
25,1995,6
25,1996,6
25,1997,6
25,1998,6
25,1999,7
25,2000,7
25,2001,7
25,2002,7
25,2003,8
25,2004,8
25,2005,8
25,2006,8
73,2009,1940
73,2010,1940
73,2011,1940
25,2017,8
25,2016,8
25,2015,8
25,1989,5
25,2014,8
25,2012,8
25,2011,8
25,2010,8
25,2009,8
25,2008,8
25,2007,8
25,2013,8
25,1988,5
25,1987,5
25,1986,5
25,1967,5
25,1966,5
25,1965,5
25,1964,5
25,1963,5
25,1962,5
25,1968,5
25,1961,5
197,2017,2200
197,2016,2200
197,2015,2200
197,2014,2200
197,2013,2200
197,2012,2200
73,2012,1940
73,2008,1940
25,1969,5
25,1971,5
25,1985,5
25,1984,5
25,1983,5
25,1982,5
25,1981,5
25,1980,5
25,1970,5
25,1979,5
25,1977,5
25,1976,5
25,1975,5
25,1974,5
25,1973,5
25,1972,5
25,1978,5
197,2011,2200
73,2007,1940
73,2005,1940
201,2014,43000
201,2015,43000
201,2016,43000
201,2017,43000
75,1992,391
75,1991,391
75,1990,394
75,1989,400
75,1988,400
75,1987,400
75,1986,400
75,1985,400
74,2017,4665
74,2016,4665
74,2015,4665
74,2014,4665
74,2013,4665
70,2013,20
70,2014,20
70,2015,20
70,2016,20
70,2017,20
74,2004,4665
201,2013,43000
74,2005,4665
74,2007,4665
74,2008,4665
74,2009,4665
74,2010,4665
74,2011,4665
74,2012,4665
74,2006,4665
201,2012,43000
201,2011,43000
201,2010,43000
75,2005,197
75,2006,197
75,2007,187
75,2008,175
75,2009,170
75,2010,160
75,2004,200
75,2011,160
75,2013,160
75,2014,160
75,2015,160
75,2016,160
75,2017,160
73,2004,1940
75,2012,160
73,2006,1940
75,2003,202
75,2001,235
201,2009,43000
201,2008,43000
201,2007,43000
201,2006,43000
201,2005,43000
201,2004,43000
75,2002,232
75,1993,391
75,1995,367
75,1996,362
75,1997,347
75,1998,347
75,1999,307
75,2000,267
75,1994,372
197,2010,2200
197,2009,2200
197,2008,2200
244,2001,3
244,2002,3
244,2003,3
244,2004,3
244,2005,4
244,2006,4
244,2007,4
244,2008,5
244,2009,5
244,2010,5
244,2011,5
244,2012,5
244,2013,5
244,2014,5
244,2015,5
244,2016,5
244,2017,5
193,2004,1
84,2001,4586
84,2002,4497
84,2003,4408
84,2004,4319
84,2005,4230
244,2000,3
84,2006,4141
84,2008,3963
84,2009,3874
84,2010,3785
84,2011,3696
84,2012,3607
84,2017,2882
84,2007,4052
244,1998,2
244,1997,2
244,1996,2
191,2006,2
191,2005,2
191,2004,2
191,2003,2
191,2002,2
191,2001,2
191,2007,2
191,2000,2
85,1985,235.3
85,1986,235.6
85,1987,235.9
85,1988,236.2
85,1989,236.5
85,1990,236.8
191,1999,2
193,2005,1
191,2008,2
191,2010,2
244,1995,2
244,1994,2
244,1993,2
244,1992,2
244,1991,2
244,1990,2
191,2009,2
244,1989,2
191,2016,2
191,2015,2
191,2014,2
191,2013,2
191,2012,2
191,2011,2
191,2017,2
193,2006,1
193,2007,1
193,2008,1
195,2005,5600
195,2004,5650
81,1999,8330
81,2000,8330
81,2001,8300
81,2002,8300
195,2006,5600
81,2003,8300
81,2005,8300
81,2006,8300
81,2007,8300
81,2008,8300
81,2009,8300
81,2010,8300
81,2004,8300
81,2011,8300
195,2007,5600
195,2009,5600
197,2007,2200
197,2006,2200
197,2005,2200
197,2004,2200
73,2017,1940
186,2005,1768
195,2008,5600
195,2017,5600
195,2015,5600
195,2014,5600
195,2013,5600
195,2012,5600
195,2011,5600
195,2010,5600
195,2016,5600
85,1992,237.4
81,2012,8300
81,2014,8300
194,1997,155000
194,1996,148000
194,1995,141000
194,1994,134000
194,1993,127000
193,2017,1
194,1998,163000
193,2016,1
193,2014,1
193,2013,1
193,2012,1
193,2011,1
193,2010,1
193,2009,1
193,2015,1
81,2013,8300
194,2004,170000
194,2006,170000
81,2015,8300
81,2016,8300
81,2017,8300
194,2017,170000
194,2016,170000
194,2015,170000
194,2005,170000
194,2014,170000
194,2012,170000
194,2011,170000
194,2010,170000
194,2009,170000
194,2008,170000
194,2007,170000
194,2013,170000
155,2008,42
236,2007,18200
155,2010,42
115,1992,700
115,1991,700
115,1990,650
115,1989,650
115,1988,600
115,1987,600
115,1986,600
115,1985,600
35,2017,25
35,2016,25
35,2015,25
35,2014,25
35,2013,25
35,2012,25
35,2011,25
35,2010,25
35,2009,25
35,2008,25
35,2007,25
35,2006,25
35,2005,25
35,2004,25
29,1992,820
29,1991,820
29,1990,820
29,1989,815
29,1988,815
29,1987,812
29,1985,810
115,1993,700
