geo,year,cropland_organic_soils_emissions_n2o_cultivation_of_organic_soils_eac1
67,1994,3.6519
264,2004,0.0004
81,2030,0.0314
84,1990,0.4585
100,2001,2.0457
100,2002,2.0442
100,2003,2.0435
100,2004,2.0431
100,2005,2.0433
100,2006,2.0444
100,2007,2.0444
100,2008,2.0439
100,2009,2.0483
100,2010,2.0473
100,2011,2.0484
100,2012,2.048
100,2013,2.0475
100,2014,2.0457
100,2000,2.0458
100,2015,2.045
100,2017,2.0418
100,2018,2.0415
100,2019,2.0415
100,2030,2.0415
100,2050,2.0415
101,1990,81.1858
101,1991,81.1858
101,1992,81.1858
101,1993,81.1858
101,1994,81.1799
101,1995,81.818
101,1996,81.8291
101,1997,82.3387
101,1998,83.0972
100,2016,2.0417
101,1999,83.5644
100,1999,2.0466
100,1997,2.0382
97,1999,2.0615
97,2000,2.0634
97,2001,2.0588
97,2002,2.0505
97,2003,2.0357
97,2004,2.0135
97,2005,2.0135
97,2006,2.0136
97,2007,2.0136
97,2008,2.0106
97,2009,2.0103
97,2010,2.0111
97,2011,2.0116
97,2012,2.0118
100,1998,2.0396
97,2013,2.0118
97,2015,2.0109
97,2016,2.0092
97,2017,2.0088
97,2018,2.0053
97,2019,2.0053
97,2030,2.0053
97,2050,2.0053
100,1990,2.0089
100,1991,2.0089
100,1992,2.0089
100,1993,2.0089
100,1994,2.0099
100,1995,2.0265
100,1996,2.0287
97,2014,2.0109
97,1998,2.0614
101,2000,83.6183
101,2002,83.9308
104,2005,0.2774
104,2006,0.2775
104,2007,0.2775
104,2008,0.2774
104,2009,0.2779
104,2010,0.2779
104,2011,0.2779
104,2012,0.278
104,2013,0.278
104,2014,0.278
104,2015,0.278
104,2016,0.2777
104,2017,0.2767
104,2018,0.2765
104,2004,0.2774
104,2019,0.2765
104,2050,0.2765
264,1990,0.0004
264,1991,0.0004
264,1992,0.0004
264,1993,0.0004
264,1994,0.0004
264,1995,0.0004
264,1996,0.0004
264,1997,0.0004
264,1998,0.0004
264,1999,0.0004
264,2000,0.0004
264,2001,0.0004
264,2002,0.0004
104,2030,0.2765
101,2001,83.3549
104,2003,0.2783
104,2001,0.2801
101,2003,84.9364
101,2004,85.4933
101,2005,87.2658
101,2006,89.3483
101,2007,91.6319
101,2008,93.0993
101,2009,93.9252
101,2010,95.641
101,2011,97.1404
101,2012,98.3285
101,2013,98.9304
101,2014,100.1128
101,2015,100.0897
101,2016,101.4783
104,2002,0.2799
101,2017,101.9024
101,2019,102.6239
101,2030,102.6239
101,2050,102.6239
104,1990,0.2775
104,1991,0.2775
104,1992,0.2775
104,1993,0.2775
104,1994,0.2775
104,1995,0.2775
104,1996,0.2775
104,1997,0.2775
104,1998,0.2774
104,1999,0.2798
104,2000,0.2811
101,2018,102.6239
81,2050,0.0314
97,1997,2.0655
97,1995,2.0696
90,1993,0.3006
90,1994,0.3006
90,1995,0.2985
90,1996,0.2978
90,1997,0.2971
90,1998,0.2987
90,1999,0.2971
90,2000,0.2929
90,2001,0.2913
90,2002,0.2893
90,2003,0.2874
90,2004,0.286
90,2005,0.2867
90,2006,0.2864
90,1992,0.3006
90,2007,0.2857
90,2009,0.2852
90,2010,0.2864
90,2011,0.2872
90,2012,0.2879
90,2013,0.2886
90,2014,0.2903
90,2015,0.2903
90,2016,0.291
90,2017,0.2923
90,2018,0.2952
90,2019,0.2952
90,2030,0.2952
90,2050,0.2952
175,1990,0.0005
90,2008,0.2847
175,1991,0.0005
90,1991,0.3006
84,2050,0.4503
84,1991,0.4585
84,1992,0.4585
84,1993,0.4585
84,1994,0.4584
84,1995,0.4603
84,1996,0.4601
84,1997,0.46
84,1998,0.4597
84,1999,0.4593
84,2000,0.4588
84,2001,0.4586
84,2002,0.4582
84,2003,0.4577
84,2004,0.4573
90,1990,0.3006
84,2005,0.4572
84,2007,0.4566
84,2008,0.4562
84,2009,0.4558
84,2010,0.4555
84,2011,0.4552
84,2012,0.4549
84,2013,0.4544
84,2014,0.4539
84,2015,0.4535
84,2016,0.4532
84,2017,0.4523
84,2018,0.4503
84,2019,0.4503
84,2030,0.4503
84,2006,0.4571
97,1996,2.0688
175,1992,0.0005
175,1994,0.0005
91,1997,1.1755
91,1998,1.1822
91,1999,1.2396
91,2000,1.2456
91,2001,1.2528
91,2002,1.2566
91,2003,1.2549
91,2004,1.3908
91,2005,1.3868
91,2006,1.384
91,2007,1.3827
91,2008,1.382
91,2009,1.381
91,2010,1.3805
91,1996,1.1433
91,2011,1.3802
91,2013,1.3721
91,2014,1.3679
91,2015,1.3672
91,2016,1.3672
91,2017,1.3661
91,2018,1.3667
91,2019,1.3667
91,2030,1.3667
91,2050,1.3667
97,1990,2.0633
97,1991,2.0633
97,1992,2.0633
97,1993,2.0633
97,1994,2.0628
91,2012,1.3746
175,1993,0.0005
91,1995,1.0467
91,1993,0.9235
175,1995,0.0004
175,1996,0.0004
175,1997,0.0004
175,1998,0.0004
175,1999,0.0004
175,2000,0.0004
175,2001,0.0004
175,2002,0.0004
175,2003,0.0004
175,2004,0.0004
175,2005,0.0004
175,2006,0.0004
175,2007,0.0004
175,2008,0.0004
91,1994,0.9231
175,2009,0.0004
175,2011,0.0004
175,2012,0.0004
175,2013,0.0004
175,2014,0.0004
175,2015,0.0004
175,2016,0.0004
175,2017,0.0004
175,2018,0.0004
175,2019,0.0004
175,2030,0.0004
175,2050,0.0004
91,1990,0.9235
91,1991,0.9235
91,1992,0.9235
175,2010,0.0004
150,2016,1.1493
