geo,year,juice_orange_concentrated_import_quantity_tcl
59,2016,100
59,2015,748
105,2001,3768
105,2003,12119
95,2000,1480
105,2007,13405
105,2010,11807
105,2012,12221
106,2011,2855
109,1975,415
109,1976,160
109,1998,250
105,2008,15247
109,2002,54
95,1999,708
63,1992,2300
81,2006,0
81,2013,2307
84,2000,6942
86,1997,210
86,1998,470
86,1999,3
178,2017,3
86,2000,330
86,2014,88
65,2016,0
89,2012,3831
238,2008,0
238,2003,12
175,2016,0
86,2001,6
143,2013,1777
109,2005,5
108,2006,0
131,2008,3689
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
131,1997,1500
132,2000,0
133,2001,40
41,2010,0
134,2005,131
136,2001,24
136,2002,7
136,2005,0
132,2012,1084
109,2007,1
48,1988,800
48,1990,963
108,2010,200
55,2015,107
55,2012,56
116,2017,3
113,2008,0
167,2007,249
48,1989,943
122,2017,1313
124,2002,34
98,2002,0
98,2001,2435
98,2000,2023
48,1992,0
48,1991,762
124,2001,66
54,2007,1875
239,2014,0
239,2015,20
26,1998,228
26,1999,255
26,2000,140
26,2001,460
26,2002,53
236,2016,3
13,2017,3385
5,2016,1
14,2000,376
235,2002,28
276,2017,21
234,2012,0
276,2014,2
29,2008,0
203,1968,535
23,2017,1
277,2016,5
207,2010,27
26,1997,276
26,1996,315
26,1995,280
8,2005,295
217,2013,335
217,2007,0
217,2005,0
217,2004,0
217,1993,0
11,1999,2013
18,2016,3
234,2008,0
216,2007,777
11,2000,903
226,2005,7
21,2008,0
52,2011,0
236,2015,0
26,1992,520
26,1993,320
26,1994,350
216,2006,0
202,2002,0
35,2002,3
231,2012,192437
234,2002,0
32,2012,180
3,2009,0
194,2004,19791
194,2000,600
194,1999,900
36,2014,19
23,2001,0
36,2016,2
23,1996,0
37,1995,0
37,2009,0
37,2012,5
37,2013,7
255,2009,3941
57,2010,0
248,1991,2700
223,2008,31
229,1997,9365
186,1999,2120
186,2002,130
272,2009,0
198,1998,0
23,2002,23
25,2016,0
115,2010,0
32,2009,0
198,1993,0
199,2010,1060
199,2007,1847
199,2005,164
220,1999,1430
200,2007,6620
3,2011,0
32,1994,0
32,1996,0
40,2017,525
10,2014,891
14,2017,576
10,2015,1058
215,2015,24
45,2016,2756
10,2016,791
176,2017,159
229,2017,124870
237,2017,447
45,2015,2792
168,2017,648
61,2014,130
22,2012,217
8,2010,60
12,2003,30
56,2017,6178
52,2015,164
52,2016,218
52,2017,164
56,2016,8150
56,2015,8597
56,2014,4103
55,2013,56
55,2009,93
72,2017,71
72,2016,153
72,2015,195
72,2014,82
250,2017,160
22,2013,263
61,2015,37
39,2017,15
8,2009,52
5,2014,26
70,2016,144
70,2017,100
74,2007,50
74,2008,148
74,2010,214
74,2011,301
3,2017,95
2,2017,3893
2,2016,962
74,2012,151
74,2013,286
2,2015,420
74,2014,335
74,2015,405
64,2017,148
64,2016,123
64,2015,76
64,2014,83
61,2017,18
178,2014,18
178,2015,9
8,2007,59
8,2006,84
178,2016,3
7,2017,767
61,2016,21
209,2014,2504
7,2016,932
209,2016,3394
250,2016,294
238,2004,3
5,2017,46
238,2017,653
65,2014,52
209,2015,3485
250,2015,346
47,2015,46
250,2013,409
26,2012,396
26,2011,289
26,2010,281
26,2009,252
26,2008,471
26,2007,520
26,2006,345
233,2005,18
239,2017,19
19,2016,106
18,2017,33
18,2015,126
18,2014,80
18,2013,0
53,2017,116
128,2017,61
239,2016,10
29,2007,1
35,2003,36
35,2004,7
39,2016,78
39,2015,38
39,2014,7
37,2016,109
37,2015,55
37,2014,116
36,2017,12
36,2015,48
32,2013,117
32,2007,2
115,2017,5677
115,2009,429
115,2008,456
115,2007,184
115,2006,17
115,2005,10
35,2016,101
23,2016,0
250,2014,130
23,2015,8
214,2008,3045
13,2008,126
49,2013,25
49,2014,124
49,2015,192
49,2016,146
49,2017,274
12,2017,306
49,2011,74
116,2014,13
116,2016,16
12,2016,176
12,2004,11989
250,2009,7
250,2010,0
250,2011,244
250,2012,412
116,2015,15
49,2010,45
49,2009,14
49,2006,44
45,2014,159
23,2014,3
16,2017,468
45,2017,22
46,2015,323
46,2016,267
47,2014,55
47,2016,66
47,2017,68
16,2016,323
16,2014,219
16,2013,158
16,2012,205
16,2011,329
16,2010,181
16,2009,174
16,2008,347
214,2007,3575
74,2016,247
176,2015,14
73,2000,1
197,2016,59
197,2017,50
25,2014,52
25,2015,34
201,2012,134
201,2013,24
201,2015,158
201,2016,422
201,2017,219
277,2014,15
277,2015,9
277,2017,1
276,2013,68
276,2015,34
197,2015,38
276,2016,14
207,1997,34
207,1998,6
207,1999,3
207,2002,7
207,2003,13
207,2004,356
207,2005,177
207,2006,185
207,2007,220
207,2008,33
207,2009,261
207,2012,67
207,2013,89
212,2011,179
207,1995,17
212,2012,531
197,2014,44
194,2017,14101
168,2014,395
168,2015,587
168,2016,365
169,2003,15
171,2003,178
179,2017,5282
184,2015,5
184,2016,19
184,2017,19
188,2015,74
189,2011,42
189,2012,96
189,2013,55
189,2015,458
186,2003,189
190,2003,0
190,2005,7
190,2006,10
190,2007,6
190,2008,3
190,2009,12
190,2010,9
190,2011,11
190,2012,16
190,2013,8
190,2014,10
190,2015,6
190,2016,2
190,2017,2
194,2016,9394
190,2004,4
299,2017,44
212,2013,436
212,2015,6
225,2013,5770
225,2017,2658
235,2003,6
235,2004,4
235,2006,10
235,2007,3
235,2009,5
235,2014,504
235,2015,270
235,2016,420
235,2017,203
155,2003,9
155,2004,4
155,2005,1
225,2012,4143
155,2012,34
155,2014,14
155,2015,43
155,2016,52
155,2017,49
236,2014,5
236,2017,86
237,2014,1717
237,2015,3722
237,2016,5492
249,2014,10585
249,2015,4906
249,2016,340
249,2017,48
251,2016,1094
155,2013,23
212,2014,275
225,2011,5579
225,2009,8670
212,2016,75
212,2017,7
208,2014,4
208,2015,8
208,2016,46
208,2017,12
176,2014,10
176,2016,296
217,2003,9
217,2006,28
219,2011,43
219,2015,7
219,2016,6
219,2017,28
225,2010,4250
220,2011,3420
220,2013,3453
220,2014,151
220,2016,101
220,2017,42
213,2014,179
213,2015,99
213,2016,49
213,2017,47
227,2014,1
227,2015,1
227,2016,4
227,2017,3
225,2004,4387
225,2006,4441
220,2012,3842
74,2017,312
299,2015,79
299,2007,233
103,2017,819
109,2003,24
109,2006,2119
114,2011,47
114,2012,169
114,2014,367
114,2015,162
114,2016,256
83,2006,0
83,2007,3
83,2008,3
83,2010,2
83,2013,22
83,2017,12
103,2016,6237
118,2004,38
118,2006,6422
118,2007,8085
118,2008,1431
118,2009,1942
118,2010,2291
118,2011,1258
118,2012,1194
113,2013,33
113,2014,38
120,2014,10011
120,2015,10585
120,2016,6798
120,2017,6878
122,2014,1777
118,2005,1025
122,2015,264
103,2015,6638
102,2013,1638
81,2004,291
81,2014,278
81,2015,326
86,2003,1
86,2007,14
86,2010,0
86,2011,10
86,2012,30
86,2013,55
86,2015,48
86,2016,35
86,2017,8
88,2014,59
88,2015,314
102,2015,10625
88,2016,316
90,2016,48
90,2017,152
175,2014,0
175,2015,0
175,2017,57
93,2014,542
93,2015,580
93,2016,240
93,2017,20
95,2010,2023
95,2011,1261
95,2013,202
102,2009,1558
102,2012,4017
88,2017,733
299,2008,238
122,2016,1856
123,2015,50
28,2014,2196
28,2015,2202
28,2016,4135
28,2017,3057
148,2014,25
148,2015,3
148,2016,7
148,2017,18
149,2006,344
149,2007,848
149,2008,1069
153,2016,293
153,2017,153
158,2017,34
144,2017,928
159,2009,27
159,2011,317
159,2012,674
159,2013,1295
159,2014,1094
159,2015,642
159,2016,1158
159,2017,209
160,2014,14
160,2015,15
160,2017,9
161,2016,4
161,2017,7
154,2007,265
299,2006,5
159,2010,144
123,2014,39
144,2013,1590
141,2014,116
123,2016,58
123,2017,48
124,2003,268
124,2004,124
124,2005,1131
124,2006,137
124,2007,506
124,2008,932
124,2009,1437
124,2010,1248
124,2011,1885
124,2012,4132
124,2013,4265
124,2014,7243
143,2011,249
124,2015,8736
124,2017,5060
132,2009,60
133,2009,5
133,2010,45
133,2013,327
133,2014,627
133,2015,730
136,2003,2
136,2004,23
136,2006,4
136,2007,118
136,2008,254
136,2009,3
136,2015,467
124,2016,3116
2,2014,353
