geo,year,wheat_emissions_co2eq_crop_residues_eac
210,1966,45.8506
210,1964,80.4807
210,1963,53.9906
210,1962,70.2575
210,1961,64.6606
206,2011,24.6471
206,2010,33.3839
210,1965,79.0285
210,1973,98.5145
206,1991,58.6806
206,1989,21.0897
276,2015,59.7111
276,2016,41.1089
276,2017,36.2727
206,1961,2.2256
206,1962,2.3906
206,1963,2.6884
206,1964,3.1108
206,1965,5.2325
206,1966,6.1485
206,1967,7.1603
206,1968,8.1864
206,1969,11.1637
206,1970,10.879
206,1971,14.2059
206,1972,11.4666
206,1973,13.0373
206,1974,20.5033
206,1988,15.9885
206,1987,13.7181
206,1986,17.4122
206,1985,6.6422
206,1984,14.2312
206,1983,14.4963
206,1990,34.5695
206,1982,13.1233
206,1980,20.5624
206,1979,17.1046
206,1978,27.5384
206,1977,26.3545
206,1976,25.1252
206,1975,24.5482
206,1981,19.488
210,1974,133.2901
210,1975,108.7483
210,1976,132.6115
210,2013,138.2349
210,2014,226.4686
210,2015,241.5404
210,2016,208.7225
210,2017,241.7465
210,2030,186.0168
210,2050,188.5648
211,1961,24.8006
211,1962,31.885
211,1963,23.6144
211,1964,29.6408
211,1965,27.1813
211,1966,26.8177
211,1967,32.2241
211,1968,31.6122
211,1969,28.9956
211,1970,26.5899
211,1984,43.9664
211,1983,33.2866
211,1982,32.4253
211,1981,30.6001
211,1980,29.6874
211,1979,31.5746
210,2012,168.6863
211,1978,30.5898
211,1976,30.0649
211,1975,26.9506
211,1974,30.8385
211,1973,26.2546
211,1972,30.9218
211,1971,28.6439
211,1977,24.6852
210,2011,167.3485
210,2010,159.1402
210,2009,168.0681
210,1990,164.9956
210,1989,129.0529
210,1988,96.44
210,1987,116.5233
210,1986,128.2835
210,1985,100.0303
210,1991,109.4732
210,1984,131.5452
210,1982,110.8425
210,1981,79.782
210,1980,90.1543
210,1979,75.8064
210,1978,96.914
210,1977,115.1671
210,1983,128.2049
211,1986,36.6369
210,1992,104.5134
210,1994,99.9186
210,2008,162.4403
210,2007,166.1848
210,2006,145.9984
210,2005,165.4295
210,2004,178.1341
210,2003,167.3915
210,1993,129.0383
210,2002,153.9728
210,2000,175.264
210,1999,122.4535
210,1998,166.5599
210,1997,151.8456
210,1996,149.8003
210,1995,114.7748
210,2001,175.1807
216,2006,0.0991
216,2007,0.0998
216,2008,0.1024
226,1986,0.7068
226,1987,0.8064
226,1988,1.0481
226,1989,0.8659
226,1990,0.326
226,1991,0.7451
226,1992,0.7311
226,1993,0.7451
226,1994,0.7451
226,1995,0.7451
226,1996,0.7451
226,1997,0.7451
226,1998,0.7451
226,1999,0.9082
226,2000,1.0012
226,2001,1.1642
226,2002,1.1642
226,2016,1.9423
226,2015,1.863
226,2014,1.8624
226,2013,1.7224
226,2012,1.7224
226,2011,1.9093
226,1985,0.6521
226,2010,1.6763
226,2008,1.5833
226,2007,1.5833
226,2006,1.4903
226,2005,1.2572
226,2004,1.2572
226,2003,1.2572
226,2009,1.6763
226,2017,2.0308
226,1984,0.5821
226,1982,0.8151
213,2005,219.0918
213,2006,249.4839
213,2007,94.9758
213,2008,90.5891
213,2009,118.6217
213,2010,123.3643
213,2011,101.5303
213,2012,105.9985
213,2013,142.3111
213,2014,111.6539
213,2015,135.5319
213,2016,156.7261
213,2017,90.7496
213,2030,165.2429
213,2050,160.1408
226,1966,0.0694
226,1967,0.1042
226,1981,0.6521
226,1980,1.3742
226,1979,0.4191
226,1978,1.125
226,1977,1.0549
226,1976,0.9545
226,1983,0.9551
226,1975,1.1181
226,1973,0.5521
226,1972,0.5521
226,1971,0.5821
226,1970,0.6465
226,1969,0.4191
226,1968,0.4191
226,1974,0.6521
226,2030,2.4821
226,2050,3.7671
230,1992,1510.6833
225,1986,0.1051
225,1987,0.0794
225,1988,0.0536
225,1989,0.0984
225,1990,0.2313
225,1991,0.2082
225,1992,0.2541
225,1993,0.0741
225,1994,0.0867
225,1995,0.0809
225,1996,0.0537
225,1997,0.0222
225,1998,0.0263
225,1999,0.016
225,2000,0.0268
225,2001,0.0122
225,2002,0.0089
225,2016,0.0064
225,2015,0.0064
225,2014,0.0064
225,2013,0.0064
225,2012,0.0042
225,2011,0.0028
225,1985,0.1133
225,2010,0.0021
225,2008,0.0023
225,2007,0.0023
225,2006,0.0021
225,2005,0.002
225,2004,0.0016
225,2003,0.0012
225,2009,0.0035
225,1984,0.1294
225,1983,0.11
225,1982,0.1451
230,2006,1103.1679
230,2005,1460.1817
230,2004,1353.7608
230,2003,889.6905
230,2002,1594.2558
230,2001,1652.7392
230,2007,1112.6416
230,2000,832.6308
230,1998,1175.4052
230,1997,1438.071
230,1996,1083.9322
230,1995,1265.2382
230,1994,1073.6852
230,1993,1660.4153
230,1999,1087.5229
213,2004,200.8706
230,2008,1974.2691
230,2010,1324.235
225,1981,0.0616
225,1980,0.0721
225,1979,0.063
225,1978,0.0207
225,1977,0.0013
230,2050,1506.1575
230,2009,1617.4568
230,2030,1462.0353
230,2016,1969.6719
230,2015,2014.5988
230,2014,1826.2523
230,2013,1710.6425
230,2012,1232.9572
230,2011,1715.8446
230,2017,1981.3355
213,2003,193.6529
213,2002,179.6193
213,2001,139.3133
222,1986,56.537
222,1987,117.5545
222,1988,31.849
222,1989,42.2307
222,1990,98.853
222,1991,149.2118
222,1992,132.3063
222,1993,122.6279
222,1994,46.0072
222,1995,46.7217
222,1996,170.0022
222,1997,80.3687
222,1998,116.6241
222,1999,119.8686
222,2000,75.4766
222,2001,91.1303
222,2002,36.4282
222,2016,76.567
222,2015,78.9073
222,2014,122.5528
222,2013,83.656
222,2012,123.9908
222,2011,130.1634
222,1985,120.39
222,2010,67.542
222,2008,76.6514
222,2007,118.7022
222,2006,106.8168
222,2005,136.0091
222,2004,144.3775
222,2003,160.2126
222,2009,133.8479
222,1984,70.5246
222,1983,64.6837
222,1982,80.5637
222,1963,79.0349
222,1962,63.228
222,1961,52.1317
216,2050,0.1057
216,2030,0.1059
216,2017,0.1176
222,1964,69.0317
216,2016,0.1207
216,2014,0.1181
216,2013,0.1326
216,2012,0.0965
216,2011,0.1062
216,2010,0.1066
216,2009,0.1033
216,2015,0.1161
222,2017,90.4908
222,1965,79.0349
222,1967,55.7767
222,1981,85.4432
222,1980,80.4771
222,1979,71.1891
222,1978,74.2911
222,1977,74.4524
222,1976,79.7349
222,1966,63.9279
222,1975,87.3316
222,1973,84.182
222,1972,89.4313
222,1971,65.7799
222,1970,57.0633
222,1969,49.7252
222,1968,59.2762
222,1974,81.8723
225,2030,0.0019
222,2030,141.0901
223,1961,680.1857
223,1998,1684.2528
223,1999,1473.5276
223,2000,1680.8508
223,2001,1540.6576
223,2002,1578.7191
223,2003,1538.4352
223,2004,1683.3671
223,2005,1717.3403
223,2006,1595.9302
223,2007,1389.4352
223,2008,1419.2943
223,2009,1626.7443
223,2010,1562.7895
223,2011,1711.5846
223,2012,1580.1308
223,2013,1721.8798
223,2014,1510.0321
213,2000,134.414
213,1999,119.2174
213,1998,98.6736
213,1997,60.9055
213,1996,45.1695
213,1995,58.7131
223,1997,1518.3455
213,1994,53.2808
213,1992,30.9258
223,2050,1567.7274
223,2030,1612.2869
223,2017,1681.3572
223,2016,1617.158
223,2015,1762.5915
213,1993,41.6163
223,1996,1509.5608
223,1995,1474.5688
223,1994,1449.176
223,1975,1252.4637
223,1974,978.4543
223,1973,900.5601
223,1972,1059.789
223,1971,1153.7427
223,1970,904.0979
223,1976,1374.1618
223,1969,939.9908
223,1967,894.5258
223,1966,865.8887
223,1965,789.0271
223,1964,775.268
223,1963,893.4201
223,1962,783.2694
223,1968,864.5707
222,2050,153.5674
223,1977,1386.0365
223,1979,1445.8048
223,1993,1693.3963
223,1992,1568.7713
223,1991,1648.6218
223,1990,1618.6968
223,1989,1347.9313
223,1988,1652.7383
223,1978,1387.5262
223,1987,1539.6043
223,1985,1405.7883
223,1984,1413.2702
223,1983,1363.7501
223,1982,1435.8727
223,1981,1407.3592
223,1980,1364.9937
223,1986,1547.6461
158,1994,0.5615
2,1961,210.8933
158,1992,0.657
98,2030,66.9987
98,2017,50.4326
98,2016,71.0685
98,2015,56.3463
98,2014,49.016
98,2013,74.6288
98,2012,74.2761
98,2011,58.2193
98,2010,51.5477
98,2009,69.6729
98,2008,63.6823
98,2007,60.8902
98,2006,60.3597
98,2050,69.1504
98,2005,45.4868
98,2003,39.0518
98,2002,61.706
98,2001,61.0557
98,2000,64.7615
98,1999,42.9706
98,1998,76.9921
98,1997,63.1393
98,1996,56.5077
98,1995,66.579
98,1994,57.0873
98,1993,66.9576
98,1992,49.9463
44,2050,5.4935
98,2004,59.8397
50,1961,5.0187
50,1962,6.1943
50,1963,6.0367
50,1992,0.8501
50,1991,0.5049
50,1990,0.8454
50,1989,0.6832
50,1988,1.0332
50,1987,1.0743
50,1986,0.5721
50,1985,0.7471
50,1984,0.7686
50,1983,0.8126
50,1982,0.9066
50,1981,0.947
50,1980,1.1464
50,1979,1.1865
50,1978,1.7921
50,1977,2.2675
50,1976,3.0805
50,1975,2.8921
50,1974,8.7592
50,1973,2.2265
50,1972,7.5384
50,1971,8.6359
50,1970,4.8255
50,1969,7.1685
50,1968,6.0248
50,1967,8.1427
50,1966,5.3137
50,1965,7.8488
50,1964,4.7413
44,2030,4.3807
44,2017,1.1318
44,2016,1.1443
44,2015,0.8152
44,1981,5.2591
44,1980,4.0643
44,1979,3.6461
44,1978,3.323
44,1977,2.832
44,1976,3.9264
44,1975,3.4162
44,1974,5.1547
44,1973,6.3692
44,1972,6.242
44,1971,4.8042
44,1970,4.8046
44,1969,7.8373
44,1968,9.4228
44,1967,7.1661
44,1966,11.2835
44,1965,10.4641
44,1964,8.2534
44,1963,8.903
44,1962,14.7949
44,1961,13.6325
214,2050,0.0168
214,2030,0.0174
214,2017,0.5192
214,2016,0.5744
214,2015,0.5852
214,2014,0.5276
214,2013,0.3367
214,2012,0.5273
44,1982,5.9922
50,1993,0.9341
44,1983,6.5121
44,1985,6.3517
44,2014,0.5552
44,2013,0.6976
44,2012,0.7655
44,2011,1.0767
44,2010,1.2574
44,2009,2.0353
44,2008,3.2405
44,2007,3.0271
44,2006,2.2404
44,2005,3.5105
44,2004,3.5731
44,2003,3.81
44,2002,3.397
44,2001,2.7102
44,2000,3.1299
44,1999,3.2282
44,1998,3.1733
44,1997,4.0565
44,1996,5.2053
44,1995,5.9941
44,1994,8.5414
44,1993,7.9223
44,1992,6.2556
44,1991,7.662
44,1990,8.6415
44,1989,6.6474
44,1988,5.2569
44,1987,6.1334
44,1986,6.7828
44,1984,5.139
50,1994,0.636
50,1995,0.854
50,1996,0.9951
116,1973,9.509
116,1972,8.9695
116,1971,9.4799
116,1970,9.5003
116,1969,9.6155
116,1968,9.6608
116,1967,10.0559
116,1966,10.4059
116,1965,9.9151
116,1964,10.615
116,1963,10.3811
116,1962,9.8912
116,1961,9.8203
51,1992,383.2961
51,1991,462.07
51,1990,497.9258
51,1989,473.4068
51,1988,486.7921
51,1987,458.6626
51,1986,399.0631
51,1985,449.414
51,1984,459.5462
51,1983,434.7544
51,1982,347.0147
51,1981,327.6594
51,1980,404.3598
51,1979,286.6466
51,1978,421.2544
51,1977,394.4185
116,1974,9.5585
51,1976,365.844
116,1975,9.608
116,1977,10.0075
116,2006,15.7715
116,2005,15.2825
116,2004,13.8613
116,2003,12.8584
116,2002,11.6003
116,2001,9.9891
116,2000,4.859
116,1999,7.8951
116,1998,13.1614
116,1997,8.7272
116,1996,8.7272
116,1995,10.6886
116,1994,10.7346
116,1993,10.6352
116,1992,10.7158
116,1991,11.8205
116,1990,10.1927
116,1989,10.8722
116,1988,11.0326
116,1987,11.3826
116,1986,12.0825
116,1985,10.8474
116,1984,11.1974
116,1983,10.6374
116,1982,10.4275
116,1981,9.9375
116,1980,8.8877
116,1979,10.0075
116,1978,9.7276
116,1976,9.6328
214,2011,0.3253
51,1975,321.2318
51,1973,353.5064
167,1998,290.1177
167,1997,273.8053
167,1996,279.2714
167,1995,286.7008
167,1994,278.5918
167,1993,249.2468
50,2050,0.8892
50,2030,0.8788
50,2017,1.8039
50,2016,0.6763
50,2015,2.7504
50,2014,0.4525
50,2013,1.222
50,2012,1.8014
50,2011,1.9056
50,2010,1.5025
50,2009,1.1609
50,2008,0.288
50,2007,0.8716
50,2006,0.6504
50,2005,0.7686
50,2004,0.8667
50,2003,1.1659
50,2002,1.0388
50,2001,0.8593
50,2000,0.8416
50,1999,1.1319
50,1998,0.9385
50,1997,0.9259
167,1999,301.9216
51,1974,383.2742
167,2000,308.2107
167,2002,290.1762
51,1972,308.6168
51,1971,296.7731
51,1970,246.9745
51,1969,252.1544
51,1968,243.6772
51,1967,197.449
51,1966,177.7712
51,1965,158.3697
51,1964,147.0046
51,1963,140.0924
51,1962,130.4797
51,1961,131.4021
167,2050,341.1364
167,2030,336.5955
167,2017,349.4032
167,2016,401.1246
167,2015,388.271
167,2014,400.1759
167,2013,348.1162
167,2012,265.0783
167,2011,363.7563
167,2010,310.4776
167,2009,324.1797
167,2008,342.6496
167,2007,294.3751
167,2006,263.4131
167,2005,309.0191
167,2004,372.819
167,2003,199.5683
167,2001,334.5576
116,2007,15.4916
214,2010,0.4062
214,2008,0.022
39,2050,0.9477
39,2030,0.7001
39,2017,0.1528
39,2016,0.142
39,2015,0.0834
39,2014,0.071
39,2013,0.1383
39,2012,0.6931
39,2011,0.2012
39,2010,0.1345
39,2009,0.4076
39,2008,0.6706
39,2007,0.6911
40,1961,89.8538
39,2006,0.1735
39,2003,0.2484
39,2002,0.326
39,2001,0.2392
39,2000,0.2313
39,1999,0.3085
39,1998,0.3865
39,1997,0.2796
39,1996,0.2126
39,1995,0.2458
39,1994,0.2355
39,1993,0.162
39,1992,0.1941
39,1991,0.2965
39,2005,0.3075
40,1962,85.5885
40,1963,96.787
40,1964,98.3511
40,1993,101.744
40,1992,119.5623
40,1991,121.9414
40,1990,133.6886
40,1989,136.0199
40,1988,134.6647
40,1987,146.7603
40,1986,126.9066
40,1985,93.1813
40,1984,80.0307
40,1983,49.2874
40,1982,54.1047
40,1981,57.9695
40,1980,80.1862
40,1979,82.5651
40,1978,75.8302
40,1977,99.8119
40,1976,76.7185
40,1975,86.017
40,1974,78.8822
40,1973,64.5607
40,1972,100.0504
40,1971,112.5015
40,1970,108.5289
40,1969,102.1042
40,1968,101.501
40,1967,100.7898
40,1966,112.2085
40,1965,94.8516
39,1990,0.1792
39,1989,0.0384
39,1988,0.2245
39,1987,0.0996
33,2012,2125.8049
33,2011,1966.9949
33,2010,1821.9173
33,2009,2108.8411
33,2008,2233.859
33,2007,1604.6767
33,2006,1991.4349
33,2005,2018.8136
33,2004,1951.7971
33,2003,1848.5542
33,2002,1317.8533
33,2001,1688.2982
33,2000,2107.3588
33,1999,2126.1408
33,1998,1931.6229
33,1997,1963.784
33,1996,2368.3667
33,1995,2005.3192
33,1994,1852.3875
33,1993,2192.7861
33,1992,2409.8093
33,1991,2562.1959
33,1990,2571.4016
33,1989,2051.5879
33,1988,1412.0296
33,1987,2126.0063
33,1986,2524.0476
33,1985,2013.7634
33,1984,1786.2148
33,2013,2871.4847
40,1994,97.3038
33,2014,2139.136
33,2016,2462.9036
39,1986,0.0646
39,1985,0.4735
39,1984,0.1353
39,1983,0.9534
39,1982,0.4121
39,1981,0.4611
39,1980,0.4891
39,1979,0.4891
39,1978,0.4191
39,1977,0.3491
39,1976,0.4925
39,1975,0.3822
39,1974,0.55
39,1973,0.5591
39,1972,0.6838
39,1971,0.5512
39,1970,0.5843
39,1969,0.6518
39,1968,0.4956
39,1967,0.6429
39,1966,0.4342
39,1965,0.2899
39,1964,0.2316
39,1963,0.2305
39,1962,0.1233
39,1961,0.1361
33,2050,2583.3708
33,2030,2396.4772
33,2017,2306.8261
33,2015,2855.6542
40,1995,105.8398
40,1996,94.3859
40,1997,126.9845
214,1974,0.0587
214,1973,0.0734
214,1972,0.1237
214,1971,0.1881
214,1970,0.3026
214,1969,0.8038
214,1968,1.3759
214,1967,1.9443
214,1966,2.3295
214,1965,1.9004
214,1964,1.5986
214,1963,1.692
214,1962,3.4158
214,1961,3.5983
41,2050,6912.6277
41,2030,7160.2947
41,2017,9966.8541
41,2016,9896.786
41,2015,9850.2476
41,2014,9388.0317
41,2013,9089.4339
41,2012,9029.6977
41,2011,8776.8561
41,2010,8620.5155
41,2009,8616.7026
41,2008,8415.6312
41,2007,8196.4325
41,2006,8135.7116
41,2005,7345.4355
214,1975,0.2421
41,2004,6934.0999
214,1976,0.0972
214,1978,0.1941
214,2007,0.0223
214,2006,0.0205
214,2005,0.0151
214,2004,0.0184
214,2003,0.0202
214,2002,0.02
214,2001,0.0179
214,2000,0.0097
214,1999,0.0066
214,1998,0.0052
214,1997,0.0064
214,1996,0.0148
214,1995,0.3403
214,1994,0.3422
214,1993,0.3769
214,1992,0.3351
214,1991,0.2781
214,1990,0.2302
214,1989,0.2325
214,1988,0.2268
214,1987,0.3588
214,1986,0.2846
214,1985,0.173
214,1984,0.1886
214,1983,0.1384
214,1982,0.1852
214,1981,0.2132
214,1980,0.2249
214,1979,0.199
214,1977,0.1029
214,2009,0.0273
41,2003,6560.2194
41,2001,7138.5548
41,1967,2576.0589
41,1966,2319.9397
41,1965,2333.9669
41,1964,2043.468
41,1963,1840.2893
41,1962,1720.5876
41,1961,1586.0082
40,2050,138.7656
40,2030,121.3001
40,2017,99.6374
40,2016,127.7933
40,2015,109.8119
40,2014,100.9288
40,2013,109.0569
40,2012,90.5565
40,2011,116.5469
40,2010,112.7505
40,2009,86.6264
40,2008,92.8609
40,2007,81.9771
40,2006,105.4971
40,2005,139.2886
40,2004,144.1848
40,2003,135.3576
40,2002,137.2285
40,2001,134.1342
40,2000,113.4988
40,1999,91.5545
40,1998,126.5667
41,1968,2489.1985
41,2002,6870.358
41,1969,2488.9134
41,1971,2870.1553
41,2000,7587.7492
41,1999,8635.4295
41,1998,8365.8903
41,1997,9321.7389
41,1996,8421.1103
41,1995,7818.5432
41,1994,7617.6491
41,1993,8142.9975
41,1992,7812.8424
41,1991,7428.7208
41,1990,7583.7445
41,1989,7043.2618
41,1988,6642.5763
41,1987,6675.7746
41,1986,6984.3863
41,1985,6678.8053
41,1984,6827.7465
41,1983,6365.9217
41,1982,5435.7684
41,1981,4825.8381
41,1980,4536.7939
41,1979,5066.1195
41,1978,4440.7456
41,1977,3520.9082
41,1976,4180.425
41,1975,3808.0091
41,1974,3483.0984
41,1973,3074.0185
41,1972,3124.0777
41,1970,2628.7163
116,2008,13.9305
116,2009,13.5497
116,2010,12.8806
238,2000,110.9287
238,1999,104.2261
238,1998,99.145
238,1997,95.9811
238,1996,103.4589
238,1995,94.8999
238,1994,73.3931
238,1993,76.0019
209,2050,0.0251
209,2030,0.0257
209,2017,0.0486
209,2016,0.0481
209,2015,0.0472
238,2001,139.4431
209,2014,0.0571
209,2012,0.0571
209,2011,0.0466
209,2010,0.0384
209,2009,0.0358
209,2008,0.0329
209,2007,0.0278
209,2006,0.0284
209,2005,0.0271
209,2004,0.0284
209,2003,0.0281
209,2002,0.027
209,2001,0.0269
209,2000,0.0256
209,2013,0.0587
238,2002,124.2838
238,2003,140.1243
238,2004,138.3173
62,1974,64.4925
62,1973,63.7022
62,1972,86.9672
62,1971,83.9103
62,1970,81.2147
62,1969,78.9088
62,1968,76.8943
62,1967,74.9521
62,1966,73.292
62,1965,70.6702
62,1964,66.9773
62,1963,67.6472
62,1962,67.0199
62,1961,66.5086
238,2050,741.3251
238,2030,459.2814
238,2017,377.6676
238,2016,356.6893
238,2015,363.8777
238,2014,334.5108
238,2013,311.7238
238,2012,277.9024
238,2011,237.2394
238,2010,235.6615
238,2009,254.0598
238,2008,194.8216
238,2007,206.3541
238,2006,188.9459
238,2005,184.5602
209,1999,0.0256
209,1998,0.0296
209,1997,0.0286
209,1996,0.0256
63,2012,36.7887
63,2011,28.1837
63,2010,25.68
63,2009,26.5913
63,2008,26.4512
63,2007,26.4903
63,2006,17.4625
63,2005,20.4056
63,2004,15.5689
63,2003,11.688
63,2002,11.8733
63,2001,10.6832
63,2000,11.8638
63,1999,7.712
63,1998,9.7989
63,1997,8.9545
63,1996,8.1448
63,1995,6.2858
63,1994,4.7842
63,1993,8.5501
63,1992,7.259
178,2050,7.2349
178,2030,4.9995
178,2017,2.3258
178,2016,2.3258
178,2015,2.3258
178,2014,2.6758
178,2013,2.6758
178,2012,2.9088
63,2013,31.3341
62,1975,66.5462
63,2014,46.637
63,2016,35.6753
209,1995,0.0384
209,1994,0.0431
209,1993,0.0329
209,1992,0.0251
209,1991,0.0326
209,1990,0.1088
209,1989,0.1002
209,1988,0.1002
209,1987,0.1002
209,1986,0.1002
209,1985,0.1002
209,1984,0.1002
209,1983,0.1002
209,1982,0.1002
209,1981,0.1002
209,1980,0.1002
209,1979,0.1002
209,1978,0.1002
209,1977,0.1002
209,1976,0.0158
209,1975,0.0379
209,1974,0.0883
209,1973,0.1114
209,1972,0.0889
209,1971,0.0592
209,1970,0.0083
63,2050,25.1069
63,2030,24.7872
63,2017,53.8333
63,2015,60.7847
62,1976,49.6385
62,1977,54.9955
62,1978,41.375
68,1982,1886.4186
68,1981,1772.3861
68,1980,1770.2141
68,1979,1462.0726
68,1978,1563.5533
68,1977,1316.3876
68,1976,1227.1763
68,1975,1140.0804
68,1974,1425.8476
68,1973,1340.6755
68,1972,1350.2936
68,1971,1157.6766
68,1970,970.4771
68,1969,1104.0433
68,1968,1143.0401
68,1967,1090.5262
68,1966,882.6505
68,1965,1137.2144
68,1964,1069.625
68,1963,806.0336
68,1962,1088.937
68,1961,762.1647
67,2050,68.2226
67,2030,67.3331
67,2017,60.6097
67,2016,62.6218
67,2015,75.0094
67,2014,82.3254
67,2013,66.0921
68,1983,1843.1231
67,2012,67.3263
68,1984,2425.7154
68,1986,1964.9494
68,2015,3118.3816
68,2014,2848.2125
68,2013,2827.8242
68,2012,2773.7243
68,2011,2643.7588
68,2010,2799.2119
68,2009,2801.8324
68,2008,2856.6425
68,2007,2413.8466
68,2006,2595.995
68,2005,2703.302
68,2004,2898.6167
68,2003,2245.6427
68,2002,2845.6956
68,2001,2317.7305
68,2000,2735.5062
68,1999,2703.836
68,1998,2906.2819
68,1997,2487.7467
68,1996,2631.1616
68,1995,2269.8943
68,1994,2239.6075
68,1993,2147.6789
68,1992,2391.0442
68,1991,2523.6305
68,1990,2452.4958
68,1989,2342.777
68,1988,2141.2079
68,1987,2032.4128
68,1985,2125.156
178,2011,2.6288
67,2011,74.0659
67,2009,67.0635
67,1975,48.5409
67,1974,46.5163
67,1973,36.6608
67,1972,36.4441
67,1971,35.0202
67,1970,32.6911
67,1969,38.3827
67,1968,41.6265
67,1967,41.278
67,1966,30.5538
67,1965,41.199
67,1964,38.553
67,1963,33.2888
67,1962,36.0843
67,1961,37.7142
62,1992,69.5169
62,1991,67.833
62,1990,69.8478
62,1989,70.911
62,1988,69.6641
62,1987,70.0187
62,1986,72.1961
62,1985,62.5002
62,1984,61.033
62,1983,80.607
62,1982,65.2372
62,1981,55.6442
62,1980,49.9713
62,1979,46.175
67,1976,50.8433
67,2010,55.5678
67,1977,23.5759
67,1979,16.8696
67,2008,60.1017
67,2007,60.437
67,2006,52.3117
67,2005,61.0331
67,2004,59.9429
67,2003,51.9317
67,2002,43.8176
67,2001,37.5504
67,2000,41.1208
67,1999,20.4967
67,1998,30.9407
67,1997,35.3584
67,1996,34.739
67,1995,28.8818
67,1994,25.6633
67,1993,27.3729
67,1992,16.8845
67,1991,32.8569
67,1990,48.0225
67,1989,38.9739
67,1988,22.4379
67,1987,22.8796
67,1986,40.8525
67,1985,36.6603
67,1984,37.0251
67,1983,42.1375
67,1982,33.7667
67,1981,18.9272
67,1980,27.8299
67,1978,19.5035
178,2010,2.9549
178,2009,2.3923
178,2008,0.7529
54,1987,169.069
54,1986,160.5189
54,1985,145.8339
54,1984,178.8848
54,1983,113.9072
54,1982,88.6445
54,1981,61.8866
54,1980,48.8691
54,1979,43.9199
54,1978,47.7726
54,1977,45.0626
54,1976,44.3887
54,1975,38.6977
54,1974,43.9524
54,1973,40.7836
54,1972,44.5552
54,1971,43.7371
54,1970,38.5021
54,1969,32.2515
54,1968,34.7604
54,1967,31.4996
54,1966,30.1879
54,1965,42.373
54,1964,40.8492
54,1963,37.6818
54,1962,48.6209
54,1961,32.8073
250,2050,1.2841
250,2030,1.0427
54,1988,152.7113
250,2017,0.637
54,1989,235.9032
54,1991,268.808
58,1961,7.2862
54,2050,411.715
54,2030,406.1082
54,2017,351.8587
54,2016,307.4997
54,2015,366.5763
54,2014,375.9395
54,2013,303.2112
54,2012,330.8653
54,2011,355.3378
54,2010,371.7411
54,2009,432.8034
54,2008,365.968
54,2007,332.1736
54,2006,351.8814
54,2005,357.6283
54,2004,348.4062
54,2003,344.361
54,2002,297.1859
54,2001,341.0421
54,2000,342.9547
54,1999,327.6116
54,1998,360.6093
54,1997,363.3593
54,1996,348.6896
54,1995,335.862
54,1994,273.9453
54,1993,317.649
54,1992,264.1997
54,1990,288.9825
58,1962,6.6742
250,2016,0.6345
250,2014,0.6595
250,1980,0.3345
250,1979,0.3159
250,1978,0.3764
250,1977,0.3717
250,1976,0.3764
250,1975,0.3694
250,1974,0.3624
250,1973,0.1542
250,1972,0.2037
250,1971,0.2337
250,1970,0.3694
250,1969,0.3085
250,1968,0.2611
250,1967,0.3745
250,1966,0.3001
250,1965,0.2791
250,1964,0.285
250,1963,0.2715
250,1962,0.277
250,1961,0.218
116,2050,130.7959
116,2030,65.5279
116,2017,4.271
116,2016,3.4555
116,2015,4.7712
116,2014,3.8409
116,2013,6.4014
116,2012,6.3314
116,2011,10.3405
250,1981,0.3368
250,2015,0.6365
250,1982,0.3484
250,1984,0.3693
250,2013,0.7045
250,2012,0.7697
250,2011,0.776
250,2010,0.7773
250,2009,0.7728
250,2008,0.7685
250,2007,0.7641
250,2006,0.7597
250,2005,0.7553
250,2004,0.751
250,2003,0.7555
250,2002,0.7418
250,2001,0.7823
250,2000,0.8252
250,1999,0.8704
250,1998,0.9174
250,1997,0.9087
250,1996,0.9009
250,1995,0.95
250,1994,0.9017
250,1993,0.8561
250,1992,0.8181
250,1991,0.6481
250,1990,0.6404
250,1989,0.6327
250,1988,0.6271
250,1987,0.6169
250,1986,0.7417
250,1985,0.3716
250,1983,0.367
33,1983,2167.5359
58,1963,5.2156
58,1965,5.8781
59,2001,460.4304
59,2000,483.2712
59,1999,467.2483
59,1998,449.9045
59,1997,433.4549
59,1996,424.8609
59,1995,424.8362
59,1994,330.9901
59,1993,359.2591
59,1992,343.4676
59,1991,335.1805
59,1990,317.6485
59,1989,237.5479
59,1988,212.398
59,1987,203.7402
59,1986,146.6246
59,1985,142.4977
59,1984,138.4522
59,1983,152.4784
59,1982,154.4642
59,1981,149.2099
59,1980,134.3692
59,1979,143.4339
59,1978,148.6499
59,1977,130.5098
59,1976,150.6846
59,1975,155.8031
59,1974,145.2979
59,1973,147.744
59,2002,487.4034
59,1972,125.3058
59,2003,503.3288
59,2005,598.6825
178,2007,2.6575
178,2006,1.938
178,2005,1.9385
178,2004,1.3334
178,2003,0.8842
178,2002,0.8952
178,2001,3.2752
178,2000,1.4984
178,1999,2.7495
178,1998,3.0057
178,1997,1.321
178,1996,1.0439
178,1995,1.1042
178,1994,1.3645
178,1993,0.9886
59,2050,756.8769
59,2030,674.4824
59,2017,646.8596
59,2016,686.3549
59,2015,706.0366
59,2014,648.755
59,2013,694.8165
59,2012,646.3921
59,2011,618.0289
59,2010,532.0212
59,2009,627.2988
59,2008,586.5844
59,2007,542.7523
59,2006,608.769
59,2004,527.6086
58,1964,4.9313
59,1971,134.3495
59,1969,101.6136
58,1994,2.1301
