geo,year,rape_mustard_oils_import_quantity_tcl
40,1965,0
37,2007,133
37,2006,0
37,2005,82
37,2004,0
37,1988,430
37,1989,400
37,1990,426
37,1991,243
37,1992,174
37,1993,15
37,1994,0
40,1966,650
37,1995,0
37,1997,0
37,1998,0
37,1999,17
37,2000,173
37,2001,0
37,2002,0
37,2003,0
37,1996,0
37,1987,100
40,1967,1312
40,1969,2272
40,1990,9
40,1991,2
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,7
40,1997,0
40,1998,1999
40,1999,0
40,2000,0
40,2001,0
40,2002,54
40,2003,0
40,2004,28
40,1989,4
40,1988,4
40,1987,3
40,1986,4
40,1970,2520
40,1971,3629
40,1972,3174
40,1973,1189
40,1974,722
40,1975,14316
40,1976,6225
40,1968,1636
40,1977,3877
40,1979,3200
40,1980,4732
40,1981,56
40,1982,6
40,1983,9
40,1984,306
40,1985,5
40,1978,797
40,2005,4
37,1986,190
37,1984,0
33,1989,2379
33,1990,1859
33,1991,620
33,1992,1408
33,1993,5799
33,1994,13238
33,1995,13400
33,1996,47508
33,1997,79350
33,1998,30764
33,1999,38791
33,2000,90583
33,2001,46447
33,2002,31461
33,2003,27945
33,1988,548
33,1987,0
33,1986,0
33,1985,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,2004,48859
33,1976,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1977,0
37,1985,0
33,2005,49079
33,2007,112168
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1968,0
37,1967,0
37,1966,0
37,1965,0
33,2008,41302
33,2009,148828
33,2010,248596
33,2011,78033
33,2012,141598
33,2013,81440
33,2014,74600
33,2006,75415
33,2015,40362
36,2014,10
36,2015,7
36,2016,10
37,1961,0
37,1962,0
37,1963,0
37,1964,0
33,2016,62626
40,2006,12738
40,2007,137
40,2008,9417
96,1996,294220
96,1997,446066
96,1998,484104
96,1999,145607
96,2000,395291
96,2001,186162
96,2002,54990
96,2003,29094
96,2004,31212
96,2005,39459
96,2006,27349
96,2007,29158
96,2008,29330
96,2009,34646
96,2010,54140
96,1995,238604
96,1994,212742
96,1993,130680
96,1992,107105
96,1976,28080
96,1977,23329
96,1978,23747
96,1979,30364
96,1980,28653
96,1981,33209
96,1982,40064
96,2011,40379
96,1983,51846
96,1985,49639
96,1986,61267
96,1987,83924
96,1988,93161
96,1989,120369
96,1990,135535
96,1991,127980
96,1984,41578
96,1975,24131
96,2012,54200
96,2014,39044
128,1979,0
128,1980,0
128,1981,38
128,1982,15
128,1983,1
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,15
128,1990,1
128,1991,1595
128,1992,3503
128,1993,3146
128,1978,0
128,1977,0
128,1976,0
128,1975,0
96,2015,55918
96,2016,65063
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
96,2013,41764
128,1966,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1967,0
96,1974,28242
96,1973,28940
96,1972,29099
351,1973,28940
351,1974,28242
351,1975,24131
351,1976,28334
351,1977,26329
351,1978,25147
351,1979,31327
351,1980,29307
351,1981,40630
351,1982,51097
351,1983,68458
351,1984,44280
351,1985,54042
351,1986,87434
351,1987,184646
351,1972,29099
351,1971,27847
351,1970,21630
351,1969,25947
40,2009,32
40,2010,2347
40,2011,41173
40,2012,44467
40,2013,44896
40,2014,93796
40,2015,77086
351,1988,163536
40,2016,31133
351,1962,78
351,1963,646
351,1964,0
351,1965,3708
351,1966,22756
351,1967,20757
351,1968,17746
351,1961,851
351,1989,733541
351,1990,727567
351,1991,413466
351,2012,1259955
351,2013,1593915
351,2014,877481
351,2015,903709
351,2016,803741
96,1961,851
96,1962,78
351,2011,624847
96,1963,646
96,1965,3708
96,1966,22756
96,1967,20757
96,1968,17746
96,1969,25947
96,1970,21630
96,1971,27847
96,1964,0
128,1995,5639
351,2010,1067503
351,2008,318539
351,1992,303874
351,1993,285000
351,1994,763927
351,1995,876650
351,1996,618482
351,1997,806453
351,1998,784628
351,2009,524810
351,1999,252576
351,2001,266369
351,2002,157075
351,2003,203323
351,2004,416746
351,2005,251481
351,2006,99718
351,2007,436892
351,2000,519922
107,1969,0
107,1970,0
107,1971,0
72,1998,0
72,1999,0
72,2000,0
72,2001,201
72,2002,165
72,2003,130
72,2004,92
72,2005,149
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,2
72,2011,2
72,2012,1
72,1997,0
72,1996,0
72,1995,0
72,1994,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,100
72,2013,1
72,1985,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1986,0
72,1977,0
72,2014,1
72,2016,1
58,1976,0
58,1977,462
58,1978,920
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,6102
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1975,0
58,1974,0
58,1973,0
58,1972,0
55,2015,17
55,2016,0
56,2014,3604
56,2015,1180
56,2016,3368
58,1961,0
58,1962,0
72,2015,1
58,1963,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1964,0
58,1991,0
72,1976,0
72,1974,0
54,1976,29
54,1977,1
54,1978,124
54,1979,250
54,1980,555
54,1981,4320
54,1982,5249
54,1983,3342
54,1984,3979
54,1985,6580
54,1986,8704
54,1987,9779
54,1988,10203
54,1989,10068
54,1990,9177
54,1975,2
54,1974,306
54,1973,146
54,1972,13
250,2012,8700
250,2013,0
250,2014,13
250,2015,40
250,2016,7
54,1961,94
54,1962,20
54,1991,13038
54,1963,1031
54,1965,1091
54,1966,757
54,1967,223
54,1968,696
54,1969,1409
54,1970,111
54,1971,39
54,1964,169
72,1975,0
54,1992,19662
54,1994,13598
54,2015,69787
54,2016,43469
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
54,2014,49895
54,2013,56708
54,2012,49377
54,2011,47047
54,1995,14150
54,1996,38743
54,1997,46873
54,1998,55569
54,1999,39141
54,2000,41385
54,2001,51946
54,1993,10109
54,2002,53950
54,2004,41382
54,2005,58762
54,2006,64871
54,2007,49467
54,2008,43439
54,2009,44909
54,2010,44904
54,2003,50800
58,1992,0
58,1993,0
58,1994,0
60,2014,792
60,2015,1053
60,2016,1175
61,1961,0
61,1962,0
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,0
61,1968,0
61,1969,0
61,1970,0
61,1971,0
61,1972,0
60,2013,806
60,2012,711
60,2011,575
60,2010,486
60,1994,241
60,1995,621
60,1996,678
60,1997,217
60,1998,16
60,1999,51
60,2000,3312
61,1973,0
60,2001,4545
60,2003,90
60,2004,175
60,2005,412
60,2006,46
60,2007,136
60,2008,175
60,2009,309
60,2002,80
60,1993,404
61,1974,0
61,1976,0
61,1997,580
61,1998,720
61,1999,720
61,2000,780
61,2001,449
61,2002,0
61,2003,187
61,2004,0
61,2005,0
61,2006,19
61,2007,19
61,2008,19
61,2009,19
61,2010,1
61,2011,2
61,1996,923
61,1995,160
61,1994,490
61,1993,2798
61,1977,0
61,1978,0
61,1979,0
61,1980,0
61,1981,0
61,1982,0
61,1983,0
61,1975,0
61,1984,0
61,1986,0
61,1987,550
61,1988,678
61,1989,2104
61,1990,1211
61,1991,2600
61,1992,2153
61,1985,0
59,2016,656
59,2015,483
59,2014,492
58,2015,1260
58,2016,1206
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,3169
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
58,2014,1313
58,2013,1291
58,2012,2011
58,2011,1687
58,1995,173
58,1996,160
58,1997,219
58,1998,219
58,1999,53
58,2000,0
58,2001,0
59,1974,0
58,2002,2
58,2004,130
58,2005,243
58,2006,668
58,2007,233
58,2008,422
58,2009,771
58,2010,1060
58,2003,9
59,1975,0
59,1976,0
59,1977,2515
59,1998,600
59,1999,700
59,2000,300
59,2001,300
59,2002,67
59,2003,0
59,2004,0
59,1997,400
59,2005,0
59,2007,0
59,2008,0
59,2009,1200
59,2010,1
59,2011,0
59,2012,44
59,2013,277
59,2006,0
250,2011,0
59,1996,0
59,1994,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,2
59,1995,0
59,1985,1100
59,1987,8412
59,1988,23
59,1989,24
59,1990,37
59,1991,17
59,1992,0
59,1993,0
59,1986,600
250,2010,0
250,2009,0
250,2008,5
50,1965,2032
50,1966,2717
50,1967,1383
50,1968,1187
50,1969,1533
50,1970,1495
50,1971,2868
50,1972,3441
50,1973,1968
50,1974,1736
50,1975,1357
50,1976,2215
50,1977,960
50,1978,429
50,1979,359
50,1964,832
50,1963,1455
50,1962,1495
50,1961,655
49,2000,300
49,2001,100
49,2002,0
49,2003,0
49,2004,8
49,2005,0
49,2006,0
50,1980,423
49,2007,0
49,2009,10
49,2010,0
49,2011,0
49,2012,0
49,2013,10
49,2015,0
49,2016,1981
49,2008,0
49,1999,300
50,1981,518
50,1983,568
50,2004,2478
50,2005,2009
50,2006,2527
50,2007,1261
50,2008,1580
50,2009,2903
50,2010,5957
50,2011,7385
50,2012,6263
50,2013,1097
50,2014,1522
50,2015,1750
50,2016,2051
167,1993,1243
167,1994,1953
50,2003,2510
50,2002,2822
50,2001,3117
50,2000,3148
50,1984,576
50,1985,612
50,1986,545
50,1987,755
50,1988,931
50,1989,907
50,1990,887
50,1982,340
50,1991,968
50,1993,1908
50,1994,2456
50,1995,3029
50,1996,1870
50,1997,2564
50,1998,2441
50,1999,2988
50,1992,1466
49,1998,1000
49,1997,1100
49,1996,540
107,1992,5800
107,1993,2600
107,1994,2477
107,1995,2992
107,1996,2465
107,1997,2248
107,1998,2136
107,1999,2861
107,2000,1828
107,2001,2304
107,2002,1615
107,2003,1490
107,2004,240
107,2005,264
107,2006,277
107,1991,16100
107,1990,1700
107,1989,2400
107,1988,2200
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,2007,344
107,1979,0
107,1981,2183
107,1982,2940
107,1983,2823
107,1984,2500
107,1985,2190
107,1986,2400
107,1987,1600
107,1980,1623
107,2008,292
107,2009,272
107,2010,55
98,2006,1320
98,2007,4643
98,2008,8973
98,2009,3927
98,2010,3067
98,2011,4404
98,2012,38124
98,2005,2137
98,2013,28387
98,2015,16257
98,2016,7796
49,1991,600
49,1992,700
49,1993,1200
49,1994,800
49,1995,1800
98,2014,32323
167,1995,5492
98,2004,1151
98,2002,7361
107,2011,47
107,2012,278
107,2013,12
107,2014,88
107,2015,9
107,2016,16
98,1992,3970
98,2003,4537
98,1993,840
98,1995,3060
98,1996,1519
98,1997,1840
98,1998,1165
98,1999,5253
98,2000,1911
98,2001,5516
98,1994,784
33,1968,0
167,1996,4865
167,1998,14979
116,2010,16
116,2011,2
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,1
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
116,2009,0
116,2008,9
116,2007,0
116,2006,16
116,1990,40
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,1460
250,1969,0
116,1997,8200
116,1999,4100
116,2000,7200
116,2001,100
116,2002,100
116,2003,891
116,2004,63
116,2005,16
116,1998,13400
116,1989,0
250,1970,0
250,1972,0
250,1993,7500
250,1994,6700
250,1995,9600
250,1996,10700
250,1997,10000
250,1998,8800
250,1999,9000
250,2000,7000
250,2001,7000
250,2002,7000
250,2003,7000
250,2004,7000
250,2005,7000
250,2006,7000
250,2007,7000
250,1992,7000
250,1991,8500
250,1990,6000
250,1989,0
250,1973,0
250,1974,0
250,1975,0
250,1976,0
250,1977,0
250,1978,0
250,1979,0
250,1971,0
250,1980,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1981,0
116,1988,120
116,1987,300
116,1986,20
51,1963,1299
51,1964,2197
51,1965,2986
51,1966,832
51,1967,0
51,1968,0
51,1969,0
51,1970,326
51,1971,66
51,1972,620
51,1973,0
51,1974,1000
51,1975,1070
51,1976,0
51,1977,0
51,1962,552
51,1961,600
167,2016,285648
167,2015,223145
167,1999,16020
167,2000,18014
167,2001,18677
167,2002,17333
167,2003,18505
167,2004,8172
167,2005,15082
51,1978,0
167,2006,7192
167,2008,26683
167,2009,86827
167,2010,52161
167,2011,45584
167,2012,48560
167,2013,88971
167,2014,159817
167,2007,7096
51,1979,0
51,1980,0
51,1981,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1969,0
116,1977,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1978,0
167,1997,3215
116,1968,0
116,1966,0
51,1982,7000
51,1983,7000
51,1984,5750
51,1985,6900
51,1986,14800
51,1987,9800
51,1988,8500
116,1967,0
51,1989,10000
51,1991,11074
51,1992,13000
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
51,1990,10500
33,1967,0
33,1966,0
33,1965,0
12,2009,64
12,2010,103
12,2011,204
12,2012,55
12,2013,72
12,2014,38
12,2015,35
12,2016,170
13,1961,0
13,1962,0
13,1963,0
13,1964,9
13,1965,0
13,1966,0
13,1967,0
12,2008,226
12,2007,423
12,2006,455
12,2005,163
52,2006,0
52,2007,0
52,2008,3
52,2009,10
52,2010,0
52,2011,0
52,2012,0
13,1968,0
52,2013,5
52,2015,6
52,2016,23
12,2000,131
12,2001,494
12,2002,0
12,2003,0
12,2004,9
52,2014,182
52,2005,0
13,1969,15
13,1971,1
13,1992,40
13,1993,60
13,1994,70
13,1995,30
13,1996,40
13,1997,34
13,1998,20
13,1999,20
13,2000,59
13,2001,47
13,2002,95
13,2003,69
13,2004,103
13,2005,81
13,2006,111
13,1991,40
13,1990,20
13,1989,50
13,1988,120
13,1972,8
13,1973,1
13,1974,0
13,1975,16
13,1976,58
13,1977,55
13,1978,61
13,1970,9
13,1979,68
13,1981,102
13,1982,0
13,1983,0
13,1984,50
13,1985,130
13,1986,60
13,1987,70
13,1980,93
13,2007,73
52,2004,0
52,2002,0
11,1972,21286
11,1973,17592
11,1974,8329
11,1975,5694
11,1976,7587
11,1977,5351
11,1978,6199
11,1979,9396
11,1980,9179
11,1981,17560
11,1982,18394
11,1983,26655
11,1984,23611
11,1985,27591
11,1986,32314
11,1971,12764
11,1970,8844
11,1969,11311
11,1968,12112
10,2008,11267
10,2009,10065
10,2010,12527
10,2011,12962
10,2012,15162
10,2013,18071
10,2014,33147
11,1987,33305
10,2015,25690
11,1961,1617
11,1962,3065
11,1963,3485
11,1964,5413
11,1965,8201
11,1966,11957
11,1967,8480
10,2016,24404
52,2003,0
11,1988,42813
11,1990,19746
11,2011,149784
11,2012,131353
11,2013,138820
11,2014,168575
11,2015,164002
11,2016,123941
52,1993,400
52,1994,1100
52,1995,610
52,1996,950
52,1997,1400
52,1998,650
52,1999,5
52,2000,200
52,2001,0
11,2010,170143
11,2009,157488
11,2008,120125
11,2007,125041
11,1991,26018
11,1992,28041
11,1993,30023
11,1994,21112
11,1995,14171
11,1996,32328
11,1997,22925
11,1989,32371
11,1998,30443
11,2000,25701
11,2001,7772
11,2002,6916
11,2003,9758
11,2004,10956
11,2005,21950
11,2006,61250
11,1999,26783
13,2008,228
13,2009,166
13,2010,254
14,1998,4
14,1999,0
14,2000,24
14,2001,0
14,2002,0
14,2003,2
14,2004,7
14,2005,6
14,2006,4
14,2007,1
14,2008,0
14,2009,2
14,2010,3
14,2011,27
14,2012,30
14,1997,10
14,1996,0
14,1995,0
14,1994,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,2013,47
14,1985,0
14,1987,0
14,1988,315
14,1989,41
14,1990,13
14,1991,27
14,1992,10
14,1993,0
14,1986,0
14,1977,0
14,2014,25
14,2016,42
57,2012,1691
57,2013,1721
57,2014,5158
57,2015,2792
57,2016,3629
255,2000,103860
255,2001,196514
255,2002,295439
255,2003,159851
255,2004,161053
255,2005,198342
255,2006,147249
255,2007,247966
255,2008,291628
255,2009,323940
57,2011,1405
57,2010,360
57,2009,112
57,2008,277
57,1992,7600
57,1993,7300
57,1994,3000
57,1995,5000
57,1996,2429
57,1997,9572
57,1998,16581
14,2015,34
57,1999,29997
57,2001,16868
57,2002,542
57,2003,121
57,2004,165
57,2005,620
57,2006,7
57,2007,55
57,2000,18300
14,1976,0
14,1975,0
14,1974,0
16,1975,10600
16,1976,51328
16,1977,0
16,1978,2381
16,1979,9804
16,1980,2461
16,1981,2438
16,1982,4521
16,1983,12962
16,1984,2044
16,1985,1100
16,1986,1000
16,1987,1000
16,1988,5980
16,1989,7486
16,1974,7000
16,1973,5000
16,1972,5000
16,1971,4000
13,2011,201
13,2012,371
13,2013,499
13,2014,602
13,2015,552
13,2016,668
16,1961,13635
16,1990,953
16,1962,5394
16,1964,4476
16,1965,4000
16,1966,2500
16,1967,11000
16,1968,8000
16,1969,2500
16,1970,3000
16,1963,4416
16,1991,8800
16,1992,2999
16,1993,0
16,2014,833
16,2015,393
16,2016,95
14,1961,0
14,1962,0
14,1963,0
14,1964,0
16,2013,283
14,1965,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1966,0
10,2007,10765
16,2012,245
16,2010,126
16,1994,0
16,1995,4000
16,1996,17
16,1997,0
16,1998,4
16,1999,0
16,2000,300
16,2011,150
16,2001,100
16,2003,200
16,2004,10700
16,2005,66
16,2006,39
16,2007,77
16,2008,442
16,2009,634
16,2002,200
10,2006,16201
10,2005,9326
10,2004,10209
4,1995,11501
4,1996,13984
4,1997,26740
4,1998,48479
4,1999,22166
4,2000,24168
4,2001,25500
4,2002,184656
4,2003,37920
4,2004,44560
4,2005,12161
4,2006,0
4,2007,4
4,2008,40
4,2009,26
4,1994,5686
4,1993,2319
4,1992,28845
4,1991,82700
4,1975,113353
4,1976,91000
4,1977,115000
4,1978,74500
4,1979,122100
4,1980,113300
4,1981,95800
4,2010,26
4,1982,84000
4,1984,108100
4,1985,220427
4,1986,101406
4,1987,92897
4,1988,90600
4,1989,220000
4,1990,113300
4,1983,68100
4,1974,61047
4,2011,14003
4,2013,20
7,1977,3200
7,1978,3724
7,1979,3925
7,1980,0
7,1981,100
7,1982,200
7,1983,600
7,1984,1500
7,1985,1300
7,1986,1000
7,1987,2600
7,1988,800
7,1989,2400
7,1990,4200
7,1991,4500
7,1976,6000
7,1975,0
7,1974,0
7,1973,0
4,2014,32
4,2015,37
4,2016,810
5,2016,2
7,1961,0
7,1962,0
7,1963,0
4,2012,0
7,1964,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1965,0
4,1973,22241
4,1972,22398
4,1971,41586
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
2,2006,3000
2,2007,5000
2,2008,6000
2,2009,6000
2,2010,1000
2,2011,2000
2,2012,2000
3,1985,0
2,2013,2000
2,2015,2000
2,2016,2001
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
2,2014,2000
3,1986,0
3,1987,0
3,1988,0
3,2009,10
3,2010,4
3,2011,31
3,2012,33
3,2013,83
3,2014,4
4,1961,3289
3,2008,329
4,1962,3122
4,1964,6775
4,1965,13659
4,1966,26868
4,1967,7246
4,1968,15622
4,1969,9109
4,1970,18220
4,1963,7976
7,1992,3500
3,2007,325
3,2005,14
3,1989,0
3,1990,0
3,1991,250
3,1992,340
3,1993,170
3,1994,150
3,1995,100
3,2006,9
3,1996,0
3,1998,2132
3,1999,1246
3,2000,77
3,2001,221
3,2002,140
3,2003,0
3,2004,3
3,1997,302
255,2010,338396
7,1993,2200
7,1995,5000
1,2009,0
1,2010,0
1,2011,2
1,2012,2
1,2013,2
1,2014,34
1,2015,1
1,2016,104
22,2014,76
22,2015,39
22,2016,17
10,1961,164
10,1962,162
10,1963,413
10,1964,1977
1,2008,85
1,2007,85
1,2006,1
1,2005,0
9,2013,2144
9,2014,2608
9,2015,2297
9,2016,2858
1,1993,50
1,1994,400
1,1995,200
10,1965,3915
1,1996,18
1,1998,37
1,1999,88
1,2000,61
1,2001,121
1,2002,0
1,2003,0
1,2004,0
1,1997,13
9,2012,1810
10,1966,5682
10,1968,5072
10,1989,1778
10,1990,942
10,1991,867
10,1992,818
10,1993,979
10,1994,580
10,1995,760
10,1996,1562
10,1997,1500
10,1998,1300
10,1999,3162
10,2000,3166
10,2001,3860
10,2002,3699
10,2003,6084
10,1988,1708
10,1987,935
10,1986,827
10,1985,2102
10,1969,6704
10,1970,5997
10,1971,1951
10,1972,302
10,1973,411
10,1974,511
10,1975,1490
10,1967,4982
10,1976,2180
10,1978,2154
10,1979,4135
10,1980,6284
10,1981,6267
10,1982,16068
10,1983,14932
10,1984,16894
10,1977,3422
9,2011,1580
9,2010,1847
9,2009,1241
7,2016,40
8,2011,12
8,2012,5
8,2013,42
8,2014,27
8,2015,16
8,2016,12
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
7,2015,18
7,2014,4
7,2013,916
7,2012,9
7,1996,6100
7,1997,1000
7,1998,8500
7,1999,5200
7,2000,5700
7,2001,2500
7,2002,2569
9,1969,0
7,2003,2167
7,2005,28
7,2006,13
7,2007,92
7,2008,113
7,2009,50
7,2010,50
7,2011,21
7,2004,2
9,1970,0
9,1971,0
9,1972,0
9,1993,125
9,1994,26
9,1995,44
9,1996,104
9,1997,148
9,1998,104
9,1999,52
9,1992,104
9,2000,90
9,2002,207
9,2003,240
9,2004,355
9,2005,406
9,2006,1198
9,2007,1152
9,2008,1402
9,2001,86
7,1994,5300
9,1991,72
9,1989,24
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1990,48
9,1980,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,23
9,1981,0
61,2012,1
255,2011,384414
255,2013,340326
27,1982,6
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,2120
27,1990,2000
27,1991,2100
27,1992,468
27,1993,157
27,1994,73
27,1995,0
27,1996,0
27,1981,6
27,1980,0
27,1979,0
27,1978,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1997,56
27,1969,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1970,0
27,1961,0
27,1998,1052
27,2000,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1964,0
233,1963,0
233,1962,0
233,1961,0
27,2001,1384
27,2002,17084
27,2003,118
27,2004,26
27,2005,76
27,2006,75
27,2007,2430
27,1999,0
27,2008,1930
27,2010,1361
27,2011,128
27,2012,238
27,2013,11215
27,2014,3852
27,2015,6588
27,2016,358
27,2009,149
233,1980,0
26,2016,19
26,2014,6
239,2016,18
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
239,2015,399
239,2014,8
21,2016,6260
21,2015,20987
21,1999,9702
21,2000,8006
21,2001,8928
21,2002,18742
21,2003,9976
21,2004,10331
21,2005,9137
26,1975,0
21,2006,7275
21,2008,17057
21,2009,10413
21,2010,8883
21,2011,11484
21,2012,8124
21,2013,11300
21,2014,14847
21,2007,11659
26,2015,10
26,1976,0
26,1978,0
26,1999,25
26,2000,0
26,2001,0
26,2002,680
26,2003,1167
26,2004,12
26,2005,13
26,2006,51
26,2007,16
26,2008,78
26,2009,39
26,2010,60
26,2011,50
26,2012,55
26,2013,19
26,1998,454
26,1997,340
26,1996,45
26,1995,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1977,0
26,1986,1
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1987,0
233,1981,0
233,1982,0
233,1983,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
115,1996,12
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,27
115,2003,0
115,2004,2
115,2005,117
35,2010,0
35,2009,0
35,2008,1
35,2007,1
35,1991,2604
35,1992,2253
35,1993,1848
35,1994,869
35,1995,1759
35,1996,1710
35,1997,400
115,2006,5
35,1998,0
35,2000,61
35,2001,70
35,2002,268
35,2003,0
35,2004,0
35,2005,15
35,2006,0
35,1999,144
35,1990,1322
115,2007,5
115,2009,20
32,2006,4
32,2007,12
32,2008,10
32,2009,16
32,2010,15
32,2011,38
32,2012,8
32,2013,15
32,2014,41
32,2015,9
32,2016,3
33,1961,0
33,1962,0
33,1963,0
33,1964,0
32,2005,33
32,2004,122
32,2003,165
32,2002,244
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,2
115,2015,1
115,2016,13
115,2008,20
32,1993,59
32,1995,0
32,1996,2
32,1997,7
32,1998,7
32,1999,218
32,2000,116
32,2001,213
32,1994,62
35,1989,1331
35,1988,493
35,1987,1060
233,2004,3
233,2005,333
233,2006,22
233,2007,40
233,2008,27
233,2009,0
233,2010,0
233,2011,0
233,2012,22
233,2013,19
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
233,2003,7
233,2002,7
233,2001,4
233,2000,290
233,1984,0
233,1985,508
233,1986,3367
233,1987,0
233,1988,284
233,1989,500
233,1990,800
29,2003,0
233,1991,400
233,1993,550
233,1994,180
233,1995,410
233,1996,12
233,1997,8
233,1998,5
233,1999,9
233,1992,450
29,2004,0
29,2005,0
29,2006,24
35,1971,20
35,1972,65
35,1973,102
35,1974,78
35,1975,4
35,1976,0
35,1977,46
35,1970,4
35,1978,1151
35,1980,589
35,1981,869
35,1982,1178
35,1983,2276
35,1984,944
35,1985,1006
35,1986,2741
35,1979,646
21,1998,4460
35,1969,4
35,1967,0
29,2007,24
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,1
29,2013,3
35,1968,2
29,2014,0
29,2016,0
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
29,2015,0
21,1997,5950
21,1996,2037
21,1995,2000
53,2004,200
53,2005,700
53,2006,400
53,2007,600
53,2008,430
53,2009,43
53,2010,1
53,2011,62
53,2012,1
53,2013,3
53,2014,1
53,2015,1
17,2013,287
17,2014,336
17,2015,358
53,2003,800
53,2002,400
53,2001,500
53,2000,1545
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
17,2016,364
53,1991,30
53,1993,236
53,1994,315
53,1995,420
53,1996,235
