geo,year,milk_excluding_butter_stock_variation_cle
5204,2000,-31551
5204,2001,-5943
5204,2002,13657
5204,2003,3018
5204,2004,3673
5204,2005,16146
5204,1994,-13071
5204,1981,-24112
5206,1961,-3158
5206,1962,526
5206,1963,-526
5206,1964,2105
5206,1965,-433
5206,1966,830
5206,1967,-530
5206,1968,740
5206,1969,-1632
5206,1970,-6500
5206,1972,-7724
5206,1973,-2372
5206,1974,-12009
5206,1975,8516
5206,1976,13642
5206,1977,-7334
5206,1978,-3736
5206,1979,-13505
5206,1980,-61592
5206,1981,-82374
5206,1982,22208
5206,1971,-9758
5203,2004,684822
5203,2005,152355
5203,2006,-667
5203,2007,-1000
5203,2008,0
5203,2009,-251197
5203,2010,57185
5203,2011,895007
5203,2012,0
5203,2013,2326670
5203,2003,-566105
5203,2002,-711318
5203,2000,-2409813
5203,1976,-428552
5203,1977,-95746
5203,1978,806834
5203,1979,555914
5203,1980,-1478435
5203,1981,-3163052
5203,1982,-2121875
5203,1983,-1373253
5203,1984,1618334
5203,1985,1668871
5203,1986,2473147
5203,2001,-65256
5203,1987,3959034
5203,1989,421461
5203,1990,-1639043
5203,1991,-247200
5203,1992,742864
5203,1993,-63681
5203,1994,-435647
5203,1995,312781
5203,1996,-386356
5203,1997,-382395
5203,1998,-225093
5203,1999,-1184355
5203,1988,975295
5206,1983,-41336
5206,1984,-26786
5206,1985,50357
5206,1986,-8033
5207,1968,-2789
5207,1969,-99168
5207,1970,-1388
5207,1971,24417
5207,1972,-105057
5207,1973,-17478
5207,1974,-200561
5207,1975,12369
5207,1976,37512
5207,1977,-333224
5207,1978,28214
5207,1967,1632
5207,1979,224843
5207,1981,-183866
5207,1982,164061
5207,1983,7006
5207,1984,124598
5207,1985,112529
5207,1986,191112
5207,1987,47717
5207,1988,-205815
5207,1989,100526
5207,1990,33661
5207,1991,-78899
5207,1980,-35892
5207,1992,-8183
5207,1966,65974
5207,1964,632
5207,1993,14772
5207,1994,83628
5207,1995,-19283
5207,1996,-27350
5207,1997,-94693
5207,1998,-154062
5207,1999,122006
5207,2000,-44674
5207,2001,7329
5207,2002,51198
5207,2003,88911
5207,1965,-65997
5207,2004,11867
5207,2006,-35786
5207,2007,-39827
5207,2008,-1366294
5207,2009,-646053
5207,2010,490590
5207,2011,378724
5207,2012,17427
5207,2013,-12310
5207,1961,-2153
5207,1962,-1111
5207,1963,1001
5207,2005,-11407
5206,2013,8588
5206,2011,464
5206,1987,-16441
5206,1988,38868
5206,1989,19362
5206,1990,-6364
5206,1991,-44723
5206,1992,45657
5206,1993,-2881
5206,1994,-7351
5206,1995,-21488
5206,1996,3819
5206,1997,5720
5206,2012,7840
5206,1998,-45790
5206,2000,-30993
5206,2001,-18653
5206,2002,20079
5206,2003,-11266
5206,2004,58651
5206,2005,-9480
5206,2006,38003
5206,2007,56162
5206,2008,-49164
5206,2009,77607
5206,2010,16285
5206,1999,-1529
110,1988,0
110,1986,0
35,1997,0
35,1998,0
35,1999,-3846
35,2000,1923
35,2001,-3077
35,2002,3077
35,2003,0
35,2004,0
35,2005,-1923
35,2006,-3077
35,2007,-5769
35,2008,1538
35,1996,0
35,2009,0
35,2011,1538
35,2012,3846
35,2013,5385
62,1977,0
62,1978,-222
62,1979,0
62,1980,222
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
35,2010,-1538
35,1995,0
35,1994,0
35,1993,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1963,0
35,1965,0
115,1962,0
50,1992,1925
62,1990,0
62,1991,0
62,1992,0
86,2013,1055
86,2012,-508
86,2011,1429
50,2013,0
50,2012,0
50,2011,0
50,2010,0
50,2009,0
50,2008,0
50,2007,0
50,2006,0
50,2005,0
50,2004,0
50,2003,-526
50,2002,-1053
50,2001,1053
50,2000,-526
50,1999,-2105
50,1998,-1579
50,1997,-516
50,1996,7358
50,1995,-1053
50,1994,-2632
50,1993,-2632
115,1961,0
35,1964,0
35,1963,0
35,1962,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,-4301
233,2000,-6452
233,2001,0
233,2002,5376
233,2003,0
233,2004,0
233,2005,1075
233,2006,2151
233,2007,2151
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
233,1993,0
89,2013,0
233,1992,0
233,1990,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,-32260
233,1979,32256
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1991,0
115,1991,0
89,2012,0
89,2010,0
62,1972,-111
62,1973,333
62,1974,0
62,1975,0
62,1976,0
89,1981,8000
89,1980,-8000
89,1979,0
89,1978,0
89,1977,0
89,1976,0
89,1975,0
89,1974,0
89,1973,0
89,1972,0
89,1971,0
89,1970,0
89,1969,0
89,1968,0
89,1967,0
89,1966,0
89,1965,0
89,1964,0
89,1963,0
89,1962,0
89,1961,0
35,1961,0
62,1971,-222
89,2011,0
62,1970,0
89,1982,-8000
89,2009,0
89,2008,0
89,2007,0
89,2006,0
89,2005,0
89,2004,0
89,2003,0
89,2002,0
89,2001,0
89,2000,0
89,1999,0
89,1998,0
89,1997,0
89,1996,0
89,1995,0
89,1994,0
89,1993,0
89,1992,0
89,1991,0
89,1990,0
89,1989,0
89,1988,0
89,1987,0
89,1986,0
89,1985,0
89,1984,0
89,1983,8000
62,1969,0
86,2010,745
86,2009,-1000
86,2008,0
50,1961,0
84,2010,0
84,2009,0
84,2008,0
84,2007,0
84,2006,0
84,2005,0
84,2004,0
84,2003,0
84,2002,0
84,2001,0
84,2000,0
84,1999,149056
84,1998,-149949
84,1997,0
84,1996,0
84,1995,0
84,1994,0
84,1993,0
84,1992,0
84,1991,100
84,1990,-100
84,1989,0
84,1988,0
84,1987,0
84,1986,0
84,1985,0
50,1962,0
84,1984,0
50,1963,0
50,1965,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
50,1986,0
50,1985,0
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1964,0
32,2007,0
84,1983,0
84,1981,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
33,1961,-94044
33,1962,-47059
33,1963,133006
33,1964,-30504
33,1965,-33673
33,1966,-250357
33,1967,-477815
33,1968,-363795
33,1969,309780
33,1970,457109
33,1971,225031
33,1972,-714992
33,1973,403539
33,1974,-262857
33,1975,-1007941
33,1976,98715
66,1971,0
84,1982,0
66,1970,0
66,1968,0
84,1980,0
84,1979,0
84,1978,0
84,1977,0
84,1976,0
84,1975,0
84,1974,0
84,1973,0
84,1972,0
84,1971,0
84,1970,0
84,1969,0
84,1968,0
84,1967,0
84,1966,0
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1969,0
233,1962,0
32,2006,175
32,2004,0
86,1976,1354
86,1975,925
86,1974,680
86,1973,1103
86,1972,1197
86,1971,-1583
86,1970,-2368
86,1969,-2077
86,1968,518
86,1967,-307
86,1966,1275
86,1965,-433
86,1964,0
86,1963,-1053
86,1962,0
86,1961,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,-6667
115,1999,-8889
115,2000,-2222
115,2001,-2222
115,2002,4444
86,1977,569
115,2003,3333
86,1978,200
86,1980,1109
86,2007,200
86,2006,-1000
86,2005,-486
86,2004,-429
86,2003,2280
86,2002,-1937
86,2001,-429
86,2000,-429
86,1999,0
86,1998,0
86,1997,0
86,1996,0
86,1995,0
86,1994,0
86,1993,0
86,1992,0
86,1991,0
86,1990,0
86,1989,0
86,1988,0
86,1987,667
86,1986,444
86,1985,-1111
86,1984,0
86,1983,222
86,1982,0
86,1981,111
86,1979,-1443
32,2005,-175
115,2004,3333
115,2006,3333
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
84,2013,0
84,2012,50111
84,2011,-50125
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,1979,0
115,2005,-13333
32,1978,0
32,1976,0
115,2007,3333
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
50,1991,152
50,1990,29
50,1989,0
50,1988,0
50,1987,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1977,0
233,1961,0
62,1961,0
51,1961,-50775
63,1993,21875
63,1994,3125
63,1995,0
63,1996,-46784
63,1997,9856
63,1998,-21453
63,1999,58364
63,2000,0
63,2002,21053
63,2003,-17516
63,2004,-28728
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
63,1992,34375
21,1977,0
95,1961,0
95,1963,0
20,2002,-7692
20,2003,0
20,2004,7692
20,2005,7692
20,2006,6923
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
95,1978,0
95,1977,0
95,1976,0
95,1975,0
95,1974,0
95,1973,0
95,1972,0
95,1971,0
95,1970,0
95,1969,0
95,1968,0
95,1967,0
95,1966,0
95,1965,0
95,1964,0
95,1962,0
20,2001,-14615
21,1978,0
21,1980,0
21,2012,0
21,2013,0
63,2005,12931
63,2006,-15789
63,2007,15789
63,2008,27695
63,2009,-31509
63,2010,1943
63,2011,23311
91,2013,13833
91,2012,-13833
91,2011,-1053
91,2010,-5789
91,2009,3684
91,2008,3158
91,2007,14737
91,2006,4211
91,2005,-18947
91,2004,0
91,2003,10526
91,2002,12632
91,2001,8421
91,2000,-12632
91,1999,-23158
91,1998,0
91,1997,-8421
91,1996,0
21,2011,1400
21,1979,0
21,2010,1300
21,2008,2000
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,-3000
21,1997,-1500
21,1998,-3079
21,1999,1839
21,2000,2937
21,2001,4000
21,2002,-5700
21,2003,-4300
21,2004,1700
21,2005,1400
21,2006,-53041
21,2007,55242
21,2009,0
91,1995,0
20,2000,-14615
20,1998,0
110,1987,0
60,1998,46499
60,1999,-351
60,2000,-702
60,2001,-238
60,2002,2776
60,2003,269
60,2004,0
60,2005,-625
60,2006,-1406
60,2007,-938
60,2008,-469
60,2009,-78
60,2010,78
60,2011,313
60,2012,1250
60,2013,1875
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
54,1961,-191837
95,2013,0
54,1962,-75635
80,2013,0
54,1969,-53324
54,1968,-127722
54,1967,108837
54,1966,83907
54,1965,75706
54,1964,37566
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,-1538
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,1231
80,2008,308
80,2009,0
80,2010,0
80,2011,0
80,2012,0
54,1963,54738
20,1999,0
95,2012,0
95,2010,15461
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
95,1979,0
95,2011,0
95,1980,0
95,1982,0
95,2009,-15461
95,2008,0
95,2007,18596
95,2006,-17392
95,2005,7485
95,2004,-4748
95,2003,-1053
95,2002,-690
95,2001,-889
95,2000,-222
95,1999,-446
95,1998,-333
95,1997,-222
95,1996,-222
95,1995,0
95,1994,0
95,1993,-109
95,1992,22
95,1991,22
95,1990,0
95,1989,-44
95,1988,0
95,1987,0
95,1986,0
95,1985,0
95,1984,0
95,1983,0
95,1981,0
33,1977,1003190
91,1994,0
91,1992,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,-33333
27,1990,-99997
27,1991,0
27,1992,66670
27,1993,66674
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,1974,0
27,2002,0
27,1973,0
27,1971,0
175,2005,0
175,2004,0
175,2003,0
175,2002,0
175,2001,0
175,2000,0
175,1999,0
175,1998,0
175,1997,0
175,1996,0
175,1995,0
175,1994,0
175,1993,0
175,1992,0
175,1991,0
175,1990,0
175,1989,0
175,1988,0
175,1987,0
175,1986,0
175,1985,0
175,1984,0
175,1983,0
175,1982,0
27,1968,53333
27,1969,60005
27,1970,0
27,1972,0
175,2006,0
27,2003,0
27,2005,0
51,1983,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
51,1982,0
51,1981,0
51,1980,0
51,1979,0
51,1978,0
51,1977,0
51,1976,0
51,1975,-31240
51,1974,0
51,1973,10459
51,1972,10557
51,1971,10386
51,1970,10338
51,1969,5234
51,1968,11149
51,1967,28236
51,1966,-56587
51,1965,22265
51,1964,0
51,1963,27626
51,1962,0
51,1984,0
27,2004,0
51,1985,0
175,1962,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
175,1981,0
175,1980,0
175,1979,0
175,1978,0
175,1977,0
175,1976,0
175,1975,0
175,1974,0
175,1973,0
175,1972,0
175,1971,0
175,1970,0
175,1969,0
175,1968,0
175,1967,0
175,1966,0
175,1965,0
175,1964,0
175,1963,0
175,1961,0
91,1993,0
175,2007,0
175,2009,0
91,1976,-4444
91,1975,0
91,1974,0
91,1973,0
91,1972,3778
91,1971,0
91,1970,-1778
91,1969,0
91,1968,-2000
91,1967,0
91,1966,0
91,1965,0
91,1964,0
91,1963,2222
91,1962,-1111
91,1961,-1111
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
91,1977,2222
26,1979,0
91,1978,-8889
91,1980,6000
91,1991,0
91,1990,0
91,1989,0
91,1988,0
91,1987,0
91,1986,0
91,1985,0
91,1984,0
91,1983,0
91,1982,0
63,2012,35075
63,2013,0
51,1992,0
51,1991,0
51,1990,0
51,1989,0
51,1988,0
51,1987,0
51,1986,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
91,1981,11778
91,1979,-6667
175,2008,0
26,1980,0
26,1982,0
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,-1429
238,2004,286
238,2005,-286
238,2006,286
238,2007,1143
238,2008,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,-46663
27,1967,-66667
175,2013,-11538
175,2012,0
175,2011,0
175,2010,0
26,2013,9407
26,1981,0
26,2012,11795
26,2010,15171
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,-1538
26,1989,0
26,1990,1538
26,1991,-1154
26,1992,0
26,1993,0
26,1994,0
26,1995,-1154
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,5668
26,2001,-2834
26,2002,-8947
26,2003,-13117
26,2004,-10769
26,2005,-13846
26,2006,-53684
26,2007,15061
26,2008,20238
26,2009,18174
26,2011,9422
54,1970,-72708
33,1978,166000
33,1980,-202357
98,2003,0
98,2002,0
98,2001,0
98,2000,0
98,1999,0
98,1998,0
98,1997,0
98,1996,0
98,1995,0
98,1994,0
98,1993,0
98,1992,0
98,2004,0
214,1961,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1962,0
98,2005,0
98,2006,0
98,2007,0
74,1978,0
74,1977,0
74,1976,0
74,1975,0
74,1974,0
74,1973,0
74,1972,0
74,1971,0
74,1970,0
74,1969,0
74,1968,0
74,1967,0
67,2005,-15999
67,2006,-8022
67,2007,-12650
67,2008,-12875
67,2009,-13763
67,2010,-13801
67,2011,-17021
67,2012,-5356
67,2013,-6493
98,2013,1075
98,2012,992
98,2011,-827
98,2010,-1240
98,2009,0
98,2008,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,2004,355
214,2005,2832
214,2006,1419
214,2007,-6035
214,2008,-709
214,2009,355
214,2010,2476
214,2011,3903
214,2012,0
214,2013,0
107,2013,1714
107,2012,4000
107,2011,10000
107,2010,7937
107,2009,6508
107,2008,7619
107,2007,0
107,2006,10
107,2005,18145
107,2004,43944
107,2003,25869
107,2002,20165
107,2001,23385
107,2000,-760
107,1999,-16950
107,1998,-27447
107,1997,-18870
214,2003,-710
74,1979,0
214,2002,355
214,2000,4972
214,1979,0
214,1980,0
214,1981,0
214,1982,0
74,1966,0
74,1965,0
74,1964,0
74,1963,0
74,1962,0
74,1961,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,-3913
214,1996,0
214,1997,-4258
214,1998,-2480
214,1999,-3543
214,2001,4953
74,1980,0
74,1981,0
74,1982,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1962,0
41,1990,0
41,1961,0
75,1962,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
67,1983,145302
67,1984,27376
67,1985,93971
67,1986,-18670
67,1987,-31641
67,1988,5199
67,1989,-86820
67,1990,31264
67,1991,46135
67,1992,49834
67,1993,-9053
67,1994,-33888
67,1995,-7137
67,1996,3281
67,1997,-56227
75,1966,0
75,1965,0
75,1964,0
75,1963,0
75,1961,0
107,1996,-18866
41,1991,0
41,1993,0
74,2009,0
74,2008,0
74,2007,4846
74,2006,-4179
74,2005,0
74,2004,0
74,2003,4847
74,2002,0
74,2001,0
74,2000,-4847
74,1999,0
74,1998,-667
74,1997,0
74,1996,0
74,1995,0
74,1994,0
74,1993,0
74,1992,0
74,1991,0
74,1990,0
74,1989,0
74,1988,0
74,1987,0
74,1986,0
74,1985,0
74,1984,0
74,1983,0
74,2010,0
41,1992,0
74,2011,0
74,2013,0
41,1994,-125
41,1995,125
41,1996,0
41,1997,0
41,1998,0
41,1999,0
41,2000,0
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2006,-192308
41,2007,0
41,2008,192308
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
67,1998,79191
67,1999,-6463
67,2000,-14610
67,2001,6794
67,2002,17807
67,2003,8506
67,2004,-5514
74,2012,0
107,1995,0
107,1994,11111
107,1993,-11236
68,1978,-89081
68,1979,93798
68,1980,74811
68,1981,152669
68,1982,0
48,1961,-3997
48,1962,2400
48,1963,1600
48,1964,-1600
48,1965,1599
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,-24000
48,1978,12003
48,1979,12000
48,1980,0
48,1981,0
48,1982,0
68,1977,221518
48,1983,0
68,1976,68272
68,1974,-78140
107,1968,0
107,1967,0
107,1966,0
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
70,1966,0
70,1965,0
70,1964,0
70,1963,0
70,1962,0
70,1961,0
68,1961,0
68,1962,0
68,1963,-68920
68,1964,-22472
68,1965,-42966
68,1966,-122437
68,1967,-51514
68,1968,-42368
68,1969,74729
68,1970,-38150
68,1971,-31042
68,1972,-170839
68,1973,202706
68,1975,-162505
107,1969,0
48,1984,0
48,1986,0
68,2000,76806
68,1999,-38457
68,1998,-153840
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
68,1983,0
68,1984,0
68,1985,0
68,1986,-86163
68,1987,29186
68,1988,-183763
68,1989,-227025
68,1990,154838
68,1991,0
68,1992,-230777
68,1993,307563
68,1994,76906
68,1995,38451
68,1996,38453
68,1997,0
68,2001,0
48,1985,0
68,2002,-76875
68,2004,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,-8000
48,1995,-8000
48,1996,16000
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,-469
48,2004,469
68,2013,21000
68,2012,-21000
68,2011,-153820
68,2010,-153749
68,2009,0
68,2008,345900
68,2007,0
68,2006,0
68,2005,0
68,2003,0
128,2005,0
107,1970,0
107,1972,0
44,1982,104167
70,2013,1538
70,2012,0
70,2011,0
70,2010,0
70,2009,0
70,2008,0
70,2007,-1538
70,2006,769
70,2005,0
70,2004,0
70,2003,-769
70,2002,0
70,2001,0
70,2000,0
70,1999,0
70,1998,0
70,1997,0
70,1996,0
70,1995,0
70,1994,0
70,1993,0
70,1992,0
70,1991,0
70,1990,0
70,1989,0
70,1988,0
44,1981,-177083
70,1987,0
44,1980,0
44,1978,20833
107,1992,-63
107,1991,-125
107,1990,-125
107,1989,-28696
107,1988,-125
107,1987,-28571
107,1986,-28571
107,1985,0
107,1984,0
107,1983,0
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,-52083
44,1974,20833
44,1975,31250
44,1976,0
44,1977,-41667
44,1979,20833
107,1971,0
70,1986,0
70,1984,0
44,1997,-31235
44,1998,-18086
44,1999,-21071
44,2000,-12417
44,2001,-16833
44,2002,-10417
44,2003,16339
44,2004,20833
44,2005,20833
44,2006,31250
44,2007,10417
44,2008,0
44,2009,0
44,2010,10417
44,2011,0
44,2012,0
44,2013,0
107,1982,0
107,1981,0
107,1980,0
107,1979,0
107,1978,0
107,1977,0
107,1976,0
107,1975,0
107,1974,0
107,1973,0
44,1996,15
70,1985,0
44,1995,-15
44,1993,-20
70,1983,0
70,1982,0
70,1981,0
70,1980,0
70,1979,0
70,1978,0
70,1977,0
70,1976,0
70,1975,0
70,1974,0
70,1973,0
70,1972,0
70,1971,0
70,1970,0
70,1969,0
70,1968,0
70,1967,0
44,1983,0
44,1984,41667
44,1985,31250
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1994,-10
128,2004,0
128,2003,0
128,2002,0
66,1999,0
66,2000,-7692
66,2001,3309
66,2002,3846
66,2003,0
66,2004,-538
66,2005,0
66,2006,0
66,2007,1075
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,-76920
66,1998,0
40,1973,38459
37,2013,0
37,2011,0
81,1968,0
81,1967,0
81,1966,0
81,1965,0
81,1964,0
81,1963,0
81,1962,0
81,1961,0
37,1992,0
37,1993,0
37,1994,0
37,1995,-857
37,1996,0
37,1997,0
37,1998,857
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2012,0
81,1969,0
40,1974,-153830
40,1976,0
40,2008,190
40,2009,19
40,2010,-232
40,2011,80
40,2012,-156
40,2013,156
79,2013,0
79,2012,0
79,2011,0
79,2010,0
79,2009,0
79,2008,0
79,2007,0
79,2006,0
79,2005,0
79,2004,0
79,2003,0
79,2002,-48094
79,2001,625165
79,2000,-187219
79,1999,-127089
79,1998,-156510
79,1997,0
79,1996,0
79,1995,-39051
79,1994,-39063
79,1993,0
40,2007,365
40,1975,76931
40,2006,-30
40,2004,-500
40,1977,0
40,1978,-23074
40,1979,0
40,1980,-54084
40,1981,-117067
40,1982,-1211
40,1983,55968
40,1984,53777
40,1985,109825
40,1986,90062
40,1987,1212
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,-500
40,1993,0
40,1994,500
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,-1515
40,2000,0
40,2001,1513
40,2002,0
40,2003,0
40,2005,30
79,1992,1172242
81,1970,0
81,1972,0
33,2012,0
33,2013,116955
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
81,2013,0
81,2012,0
81,2011,0
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
33,2011,368691
37,1968,0
33,2010,-53098
33,2008,0
33,1981,-298063
33,1982,219251
33,1983,62451
33,1984,-8830
33,1985,120838
33,1986,165405
33,1987,-55493
33,1988,-28492
33,1989,151557
33,1990,-152284
33,1991,19053
33,1992,120416
33,1993,-16009
33,1994,-67762
33,1995,-32329
33,1996,77177
33,1997,-98456
33,1998,45330
33,1999,13883
33,2000,-182803
33,2001,-51651
33,2002,100851
33,2003,-72994
33,2004,-5704
33,2005,-34583
33,2006,0
33,2007,0
33,2009,-114313
81,1971,0
37,1969,0
37,1971,0
81,1999,-2222
81,1998,-2222
81,1997,1111
81,1996,1111
81,1995,0
81,1994,0
81,1993,0
81,1992,-2222
81,1991,0
81,1990,0
81,1989,0
81,1988,0
81,1987,0
81,1986,0
81,1985,0
81,1984,0
81,1983,0
