geo,year,coconuts_desiccated_import_value_tcl
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,459.0
149,1983,415.0
149,1984,0.0
149,1985,50.0
149,1986,70.0
149,1987,0.0
149,1988,0.0
149,1989,0.0
149,1990,20.0
149,1991,35.0
149,1992,40.0
149,1993,40.0
149,1994,6.0
149,1995,50.0
149,1996,11.0
149,1997,0.0
149,1998,0.0
149,1999,180.0
149,2000,861.0
149,2001,41.0
149,2002,62.0
149,2003,1086.0
149,2004,171.0
149,2005,160.0
149,2006,174.0
149,2007,109.0
149,2008,172.0
149,2009,1187.0
149,2010,1482.0
149,2011,1995.0
149,2012,1955.0
149,2013,2246.0
150,1961,563.0
150,1962,675.0
150,1963,731.0
150,1964,866.0
150,1965,1221.0
150,1966,1268.0
150,1967,1225.0
150,1968,1790.0
150,1969,1814.0
150,1970,1710.0
150,1971,2302.0
150,1972,1936.0
150,1973,2172.0
150,1974,4415.0
150,1975,4224.0
150,1976,4146.0
150,1977,8715.0
150,1978,8642.0
150,1979,10186.0
150,1980,12026.0
150,1981,9295.0
150,1982,8114.0
150,1983,9897.0
150,1984,12143.0
150,1985,12360.0
150,1986,7775.0
150,1987,9904.0
150,1988,12634.0
150,1989,14613.0
150,1990,15151.0
150,1991,11045.0
150,1992,16831.0
150,1993,16735.0
150,1994,15540.0
150,1995,13673.0
150,1996,18711.0
150,1997,14641.0
150,1998,11163.0
150,1999,12746.0
150,2000,11260.0
150,2001,6842.0
150,2002,8517.0
150,2003,10522.0
150,2004,9829.0
150,2005,12399.0
150,2006,13644.0
150,2007,20955.0
150,2008,24624.0
150,2009,18430.0
150,2010,24643.0
150,2011,40217.0
150,2012,31904.0
150,2013,26238.0
153,1961,
153,1962,
153,1963,
153,1964,
153,1965,
153,1966,
153,1967,
153,1968,
153,1969,
153,1970,
153,1971,
153,1972,
153,1973,
153,1974,
153,1975,
153,1976,
153,1977,
153,1978,
153,1979,
153,1980,
153,1981,
153,1982,
153,1983,
153,1984,
153,1985,
153,1986,
153,1987,
153,1988,
153,1989,
153,1990,
153,1991,
153,1992,
153,1993,
153,1994,
153,1995,
153,1996,
153,1997,
153,1998,
153,1999,
153,2000,
153,2001,14.0
153,2002,14.0
153,2003,23.0
153,2004,21.0
153,2005,26.0
153,2006,25.0
153,2007,27.0
153,2008,0.0
153,2009,27.0
153,2010,32.0
153,2011,27.0
153,2012,22.0
153,2013,30.0
156,1961,181.0
156,1962,241.0
156,1963,284.0
156,1964,419.0
156,1965,377.0
156,1966,491.0
156,1967,508.0
156,1968,573.0
156,1969,639.0
156,1970,460.0
156,1971,535.0
156,1972,549.0
156,1973,548.0
156,1974,1129.0
156,1975,1225.0
156,1976,707.0
156,1977,1185.0
156,1978,1321.0
156,1979,1470.0
156,1980,2003.0
156,1981,1702.0
156,1982,1692.0
156,1983,1271.0
156,1984,1912.0
156,1985,2083.0
156,1986,1354.0
156,1987,1226.0
156,1988,1627.0
156,1989,1555.0
156,1990,1417.0
156,1991,1415.0
156,1992,1908.0
156,1993,2012.0
156,1994,1470.0
156,1995,1970.0
156,1996,2411.0
156,1997,2274.0
156,1998,1412.0
156,1999,1733.0
156,2000,1501.0
156,2001,948.0
156,2002,1317.0
156,2003,1511.0
156,2004,1284.0
156,2005,1860.0
156,2006,1540.0
156,2007,2061.0
156,2008,2513.0
156,2009,2589.0
156,2010,2424.0
156,2011,4266.0
156,2012,4176.0
156,2013,2982.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,2.0
157,1969,2.0
157,1970,4.0
157,1971,5.0
157,1972,0.0
157,1973,2.0
157,1974,7.0
157,1975,4.0
157,1976,6.0
157,1977,11.0
157,1978,6.0
157,1979,6.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,0.0
157,1994,0.0
157,1995,0.0
157,1996,0.0
157,1997,2.0
157,1998,1.0
157,1999,1.0
157,2000,1.0
157,2001,2.0
157,2002,1.0
157,2003,2.0
157,2004,0.0
157,2005,3.0
157,2006,3.0
157,2007,3.0
157,2008,12.0
157,2009,7.0
157,2010,6.0
157,2011,6.0
157,2012,8.0
157,2013,7.0
158,1961,
158,1962,
158,1963,
158,1964,
158,1965,
158,1966,
158,1967,
158,1968,
158,1969,
158,1970,
158,1971,
158,1972,
158,1973,
158,1974,
158,1975,
158,1976,
158,1977,
158,1978,
158,1979,
158,1980,
158,1981,
158,1982,
158,1983,
158,1984,
158,1985,
158,1986,
158,1987,
158,1988,
158,1989,
158,1990,
158,1991,
158,1992,
158,1993,
158,1994,1.0
158,1995,7.0
158,1996,10.0
158,1997,7.0
158,1998,1.0
158,1999,3.0
158,2000,4.0
158,2001,4.0
158,2002,4.0
158,2003,1.0
158,2004,1.0
158,2005,3.0
158,2006,8.0
158,2007,30.0
158,2008,100.0
158,2009,100.0
158,2010,85.0
158,2011,110.0
158,2012,156.0
158,2013,136.0
159,1961,
159,1962,
159,1963,
159,1964,
159,1965,
159,1966,
159,1967,
159,1968,
159,1969,
159,1970,
159,1971,
159,1972,
159,1973,
159,1974,
159,1975,
159,1976,
159,1977,
159,1978,
159,1979,
159,1980,
159,1981,
159,1982,
159,1983,
159,1984,
159,1985,
159,1986,
159,1987,
159,1988,
159,1989,
159,1990,
159,1991,
159,1992,
159,1993,
159,1994,
159,1995,
159,1996,
159,1997,
159,1998,
159,1999,
159,2000,0.0
159,2001,0.0
159,2002,57.0
159,2003,35.0
159,2004,57.0
159,2005,57.0
159,2006,26.0
159,2007,20.0
159,2008,20.0
159,2009,48.0
159,2010,108.0
159,2011,580.0
159,2012,153.0
159,2013,225.0
162,1961,150.0
162,1962,201.0
162,1963,206.0
162,1964,214.0
162,1965,273.0
162,1966,269.0
162,1967,204.0
162,1968,323.0
162,1969,279.0
162,1970,270.0
162,1971,300.0
162,1972,270.0
162,1973,330.0
162,1974,701.0
162,1975,463.0
162,1976,510.0
162,1977,960.0
162,1978,980.0
162,1979,997.0
162,1980,1161.0
162,1981,1071.0
162,1982,631.0
162,1983,810.0
162,1984,1121.0
162,1985,865.0
162,1986,589.0
162,1987,819.0
162,1988,849.0
162,1989,599.0
162,1990,684.0
162,1991,625.0
162,1992,920.0
162,1993,792.0
162,1994,627.0
162,1995,607.0
162,1996,969.0
162,1997,816.0
162,1998,779.0
162,1999,910.0
162,2000,523.0
162,2001,506.0
162,2002,552.0
162,2003,449.0
162,2004,619.0
162,2005,573.0
162,2006,444.0
162,2007,642.0
162,2008,912.0
162,2009,656.0
162,2010,902.0
162,2011,1542.0
162,2012,1009.0
162,2013,960.0
221,1961,
221,1962,
221,1963,
221,1964,
221,1965,
221,1966,
221,1967,
221,1968,
221,1969,
221,1970,
221,1971,
221,1972,
221,1973,
221,1974,
221,1975,
221,1976,
221,1977,
221,1978,
221,1979,
221,1980,
221,1981,
221,1982,
221,1983,
221,1984,
221,1985,
221,1986,
221,1987,486.0
221,1988,432.0
221,1989,316.0
221,1990,269.0
221,1991,274.0
221,1992,1234.0
221,1993,779.0
221,1994,698.0
221,1995,852.0
221,1996,965.0
221,1997,1005.0
221,1998,1386.0
221,1999,1435.0
221,2000,2136.0
221,2001,2020.0
221,2002,1364.0
221,2003,963.0
221,2004,632.0
221,2005,0.0
221,2006,971.0
221,2007,0.0
221,2008,1393.0
221,2009,1458.0
221,2010,1605.0
221,2011,2063.0
221,2012,1592.0
221,2013,1452.0
165,1961,66.0
165,1962,100.0
165,1963,93.0
165,1964,245.0
165,1965,114.0
165,1966,133.0
165,1967,124.0
165,1968,83.0
165,1969,119.0
165,1970,124.0
165,1971,144.0
165,1972,25.0
165,1973,12.0
165,1974,6.0
165,1975,15.0
165,1976,22.0
165,1977,20.0
165,1978,21.0
165,1979,52.0
165,1980,56.0
165,1981,84.0
165,1982,74.0
165,1983,107.0
165,1984,149.0
165,1985,218.0
165,1986,172.0
165,1987,64.0
165,1988,141.0
165,1989,902.0
165,1990,1290.0
165,1991,1648.0
165,1992,1821.0
165,1993,1426.0
165,1994,1298.0
165,1995,2982.0
165,1996,1776.0
165,1997,1741.0
165,1998,2091.0
165,1999,2808.0
165,2000,3111.0
165,2001,2163.0
165,2002,2773.0
165,2003,3683.0
165,2004,3338.0
165,2005,4550.0
165,2006,5379.0
165,2007,5257.0
165,2008,5062.0
165,2009,5948.0
165,2010,6707.0
165,2011,5082.0
165,2012,4980.0
165,2013,4899.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,10.0
166,1968,5.0
166,1969,11.0
166,1970,7.0
166,1971,14.0
166,1972,13.0
166,1973,15.0
166,1974,5.0
166,1975,6.0
166,1976,6.0
166,1977,5.0
166,1978,8.0
166,1979,15.0
166,1980,18.0
166,1981,9.0
166,1982,4.0
166,1983,30.0
166,1984,26.0
166,1985,64.0
166,1986,56.0
166,1987,50.0
166,1988,6.0
166,1989,22.0
166,1990,31.0
166,1991,36.0
166,1992,35.0
166,1993,14.0
166,1994,14.0
166,1995,9.0
166,1996,13.0
166,1997,16.0
166,1998,1.0
166,1999,0.0
166,2000,0.0
166,2001,0.0
166,2002,1.0
166,2003,1.0
166,2004,3.0
166,2005,0.0
166,2006,13.0
166,2007,1.0
166,2008,6.0
166,2009,3.0
166,2010,6.0
166,2011,0.0
166,2012,2.0
166,2013,1.0
168,1961,3.0
168,1962,3.0
168,1963,3.0
168,1964,4.0
168,1965,4.0
168,1966,5.0
168,1967,6.0
168,1968,5.0
168,1969,9.0
168,1970,7.0
168,1971,8.0
168,1972,7.0
168,1973,9.0
168,1974,13.0
168,1975,27.0
168,1976,17.0
168,1977,60.0
168,1978,90.0
168,1979,130.0
168,1980,148.0
168,1981,113.0
168,1982,102.0
168,1983,63.0
168,1984,161.0
168,1985,139.0
168,1986,111.0
168,1987,99.0
168,1988,99.0
168,1989,75.0
168,1990,63.0
168,1991,50.0
168,1992,80.0
168,1993,85.0
168,1994,40.0
168,1995,15.0
168,1996,28.0
168,1997,3.0
168,1998,5.0
168,1999,5.0
168,2000,2.0
168,2001,18.0
168,2002,3.0
168,2003,1.0
168,2004,0.0
168,2005,0.0
168,2006,11.0
168,2007,3.0
168,2008,4.0
168,2009,0.0
168,2010,0.0
168,2011,0.0
168,2012,0.0
168,2013,85.0
169,1961,
169,1962,
169,1963,
169,1964,
169,1965,
169,1966,
169,1967,
169,1968,
169,1969,
169,1970,
169,1971,
169,1972,
169,1973,
169,1974,
169,1975,
169,1976,
169,1977,
169,1978,
169,1979,
169,1980,
169,1981,
169,1982,
169,1983,
169,1984,
169,1985,
169,1986,
169,1987,
169,1988,
169,1989,
169,1990,
169,1991,
169,1992,
169,1993,
169,1994,
169,1995,
169,1996,
169,1997,95.0
169,1998,
169,1999,
169,2000,0.0
169,2001,0.0
169,2002,0.0
169,2003,217.0
169,2004,217.0
169,2005,0.0
169,2006,0.0
169,2007,0.0
169,2008,0.0
169,2009,0.0
169,2010,0.0
169,2011,0.0
169,2012,967.0
169,2013,246.0
170,1961,31.0
170,1962,33.0
170,1963,51.0
170,1964,96.0
170,1965,36.0
170,1966,83.0
170,1967,48.0
170,1968,31.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,1.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,9.0
170,1982,38.0
170,1983,110.0
170,1984,121.0
170,1985,120.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1992,0.0
170,1993,0.0
170,1994,0.0
170,1995,0.0
170,1996,0.0
170,1997,0.0
170,1998,68.0
170,1999,144.0
170,2000,180.0
170,2001,163.0
170,2002,227.0
170,2003,342.0
170,2004,334.0
170,2005,254.0
170,2006,239.0
170,2007,438.0
170,2008,373.0
170,2009,518.0
170,2010,656.0
170,2011,1432.0
170,2012,1717.0
170,2013,857.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
171,1988,10.0
171,1989,0.0
171,1990,0.0
171,1991,0.0
171,1992,0.0
171,1993,0.0
171,1994,0.0
171,1995,0.0
171,1996,0.0
171,1997,0.0
171,1998,25.0
171,1999,0.0
171,2000,0.0
171,2001,32.0
171,2002,0.0
171,2003,205.0
171,2004,0.0
171,2005,12.0
171,2006,38.0
171,2007,58.0
171,2008,3.0
171,2009,3.0
171,2010,0.0
171,2011,69.0
171,2012,63.0
171,2013,88.0
173,1961,0.0
173,1962,0.0
173,1963,0.0
173,1964,0.0
173,1965,0.0
173,1966,0.0
173,1967,0.0
173,1968,0.0
173,1969,0.0
173,1970,0.0
173,1971,0.0
173,1972,0.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,0.0
173,1983,0.0
173,1984,0.0
173,1985,0.0
173,1986,390.0
173,1987,550.0
173,1988,1030.0
173,1989,740.0
173,1990,1700.0
173,1991,2800.0
173,1992,4992.0
173,1993,3835.0
173,1994,3740.0
173,1995,5086.0
173,1996,7618.0
173,1997,11139.0
173,1998,9531.0
173,1999,8219.0
173,2000,6415.0
173,2001,4552.0
173,2002,5927.0
173,2003,6381.0
173,2004,6012.0
173,2005,7006.0
173,2006,6984.0
173,2007,12905.0
173,2008,16791.0
173,2009,12335.0
173,2010,14450.0
173,2011,19045.0
173,2012,17252.0
173,2013,16366.0
174,1961,93.0
174,1962,91.0
174,1963,140.0
174,1964,134.0
174,1965,190.0
174,1966,159.0
174,1967,157.0
174,1968,303.0
174,1969,220.0
174,1970,297.0
174,1971,265.0
174,1972,331.0
174,1973,337.0
174,1974,961.0
174,1975,745.0
174,1976,689.0
174,1977,1113.0
174,1978,909.0
174,1979,836.0
174,1980,1224.0
174,1981,1661.0
174,1982,1076.0
174,1983,499.0
174,1984,690.0
174,1985,1239.0
174,1986,1326.0
174,1987,2050.0
174,1988,2038.0
174,1989,2517.0
174,1990,1547.0
174,1991,1865.0
174,1992,3037.0
174,1993,1837.0
174,1994,1818.0
174,1995,1579.0
174,1996,1643.0
174,1997,2371.0
174,1998,2597.0
174,1999,2608.0
174,2000,2168.0
174,2001,1422.0
174,2002,2145.0
174,2003,2169.0
174,2004,2101.0
174,2005,2523.0
174,2006,2509.0
174,2007,2977.0
174,2008,4419.0
174,2009,3018.0
174,2010,3012.0
174,2011,6497.0
174,2012,3159.0
174,2013,3244.0
179,1961,0.0
179,1962,0.0
179,1963,0.0
179,1964,0.0
179,1965,0.0
179,1966,0.0
179,1967,0.0
179,1968,0.0
179,1969,0.0
179,1970,0.0
179,1971,0.0
179,1972,0.0
179,1973,0.0
179,1974,0.0
179,1975,0.0
179,1976,0.0
179,1977,0.0
179,1978,0.0
179,1979,0.0
179,1980,0.0
179,1981,0.0
179,1982,0.0
179,1983,186.0
179,1984,218.0
179,1985,205.0
179,1986,164.0
179,1987,187.0
179,1988,220.0
179,1989,231.0
179,1990,300.0
179,1991,277.0
179,1992,415.0
179,1993,277.0
179,1994,318.0
179,1995,403.0
179,1996,403.0
179,1997,403.0
179,1998,403.0
179,1999,403.0
179,2000,266.0
179,2001,404.0
179,2002,692.0
179,2003,556.0
179,2004,606.0
179,2005,630.0
179,2006,290.0
179,2007,329.0
179,2008,323.0
179,2009,184.0
179,2010,374.0
179,2011,723.0
179,2012,1072.0
179,2013,1421.0
117,1961,
117,1962,
117,1963,
117,1964,
117,1965,
117,1966,
117,1967,
117,1968,
117,1969,
117,1970,
117,1971,
117,1972,
117,1973,
117,1974,
117,1975,
117,1976,
117,1977,
117,1978,
117,1979,
117,1980,
117,1981,
117,1982,
117,1983,
117,1984,
117,1985,
117,1986,
117,1987,
117,1988,
117,1989,
117,1990,
117,1991,
117,1992,
117,1993,
117,1994,
117,1995,
117,1996,51.0
117,1997,45.0
117,1998,44.0
117,1999,94.0
117,2000,541.0
117,2001,264.0
117,2002,282.0
117,2003,514.0
117,2004,285.0
117,2005,0.0
117,2006,512.0
117,2007,0.0
117,2008,0.0
117,2009,0.0
117,2010,0.0
117,2011,0.0
117,2012,4200.0
117,2013,4067.0
146,1992,
146,1993,
146,1994,0.0
146,1995,0.0
146,1996,0.0
146,1997,0.0
146,1998,1.0
146,1999,6.0
146,2000,3.0
146,2001,8.0
146,2002,23.0
146,2003,33.0
146,2004,57.0
146,2005,76.0
146,2006,60.0
146,2007,64.0
146,2008,160.0
146,2009,64.0
146,2010,79.0
146,2011,174.0
146,2012,201.0
146,2013,77.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,0.0
183,1990,0.0
183,1991,0.0
183,1992,51.0
183,1993,82.0
183,1994,53.0
183,1995,0.0
183,1996,680.0
183,1997,438.0
183,1998,506.0
183,1999,247.0
183,2000,242.0
183,2001,201.0
183,2002,497.0
183,2003,822.0
183,2004,723.0
183,2005,777.0
183,2006,1180.0
183,2007,509.0
183,2008,1073.0
183,2009,1038.0
183,2010,845.0
183,2011,1285.0
183,2012,1387.0
183,2013,1323.0
185,1992,
185,1993,
185,1994,
185,1995,
185,1996,
185,1997,
185,1998,948.0
185,1999,1185.0
185,2000,2609.0
185,2001,2859.0
185,2002,4343.0
185,2003,4874.0
185,2004,4489.0
185,2005,5343.0
185,2006,8776.0
185,2007,12145.0
185,2008,12271.0
185,2009,12693.0
185,2010,15536.0
185,2011,26746.0
185,2012,22837.0
185,2013,21348.0
184,1961,
184,1962,
184,1963,
184,1964,
184,1965,
184,1966,
184,1967,
184,1968,
184,1969,
184,1970,
184,1971,
184,1972,
184,1973,
184,1974,
184,1975,
184,1976,
184,1977,
184,1978,
184,1979,
184,1980,
184,1981,
184,1982,
184,1983,
184,1984,
184,1985,
184,1986,
184,1987,
184,1988,
184,1989,
184,1990,
184,1991,
184,1992,
184,1993,
184,1994,
184,1995,
184,1996,71.0
184,1997,16.0
184,1998,0.0
184,1999,0.0
184,2000,
184,2001,3.0
184,2002,0.0
184,2003,0.0
184,2004,0.0
184,2005,2.0
184,2006,0.0
184,2007,0.0
184,2008,0.0
184,2009,0.0
184,2010,1.0
184,2011,1.0
184,2012,4.0
184,2013,0.0
189,1961,
189,1962,
189,1963,
189,1964,
189,1965,
189,1966,
189,1967,
189,1968,
189,1969,
189,1970,
189,1971,
189,1972,
189,1973,
189,1974,
189,1975,
189,1976,
189,1977,
189,1978,
189,1979,
189,1980,
189,1981,
189,1982,
189,1983,
189,1984,
189,1985,
189,1986,
189,1987,
189,1988,
189,1989,
189,1990,
189,1991,
189,1992,
189,1993,
189,1994,
189,1995,
189,1996,
189,1997,
189,1998,
189,1999,
189,2000,3.0
189,2001,1.0
189,2002,1.0
189,2003,2.0
189,2004,2.0
189,2005,1.0
189,2006,2.0
189,2007,0.0
189,2008,4.0
189,2009,4.0
189,2010,4.0
189,2011,0.0
189,2012,0.0
189,2013,10.0
244,1961,
244,1962,
244,1963,
244,1964,
244,1965,
244,1966,
244,1967,
244,1968,
244,1969,
244,1970,
244,1971,
244,1972,
244,1973,
244,1974,
244,1975,
244,1976,
244,1977,
244,1978,
244,1979,
244,1980,
244,1981,
244,1982,
244,1983,
244,1984,
244,1985,
244,1986,
244,1987,
244,1988,
244,1989,
244,1990,
244,1991,
244,1992,
244,1993,
244,1994,
244,1995,
244,1996,
244,1997,
244,1998,
244,1999,
244,2000,
244,2001,
244,2002,
244,2003,
244,2004,
244,2005,
244,2006,
244,2007,
244,2008,
244,2009,
244,2010,
244,2011,
244,2012,3.0
244,2013,13.0
194,1961,10.0
194,1962,15.0
194,1963,17.0
194,1964,19.0
194,1965,31.0
194,1966,23.0
194,1967,26.0
194,1968,93.0
194,1969,154.0
194,1970,64.0
194,1971,50.0
194,1972,289.0
194,1973,62.0
194,1974,269.0
194,1975,543.0
194,1976,313.0
194,1977,861.0
194,1978,1199.0
194,1979,1852.0
194,1980,2277.0
194,1981,3287.0
194,1982,3248.0
194,1983,3614.0
194,1984,4130.0
194,1985,3714.0
194,1986,2851.0
194,1987,2744.0
194,1988,2585.0
194,1989,2960.0
194,1990,2889.0
194,1991,1886.0
194,1992,1898.0
194,1993,1339.0
194,1994,2166.0
194,1995,2814.0
194,1996,2801.0
194,1997,3457.0
194,1998,2209.0
194,1999,2200.0
194,2000,1511.0
194,2001,1108.0
194,2002,1309.0
194,2003,1122.0
194,2004,975.0
194,2005,1445.0
194,2006,1719.0
194,2007,2710.0
194,2008,7072.0
194,2009,1960.0
194,2010,3274.0
194,2011,5077.0
194,2012,4568.0
194,2013,4718.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
195,1967,0.0
195,1968,0.0
195,1969,0.0
195,1970,0.0
195,1971,0.0
195,1972,0.0
195,1973,0.0
195,1974,0.0
195,1975,0.0
195,1976,0.0
195,1977,0.0
195,1978,0.0
195,1979,0.0
195,1980,0.0
195,1981,0.0
195,1982,0.0
195,1983,0.0
195,1984,0.0
195,1985,0.0
195,1986,0.0
195,1987,0.0
195,1988,5.0
195,1989,56.0
195,1990,368.0
195,1991,502.0
195,1992,374.0
195,1993,533.0
195,1994,520.0
195,1995,301.0
195,1996,7.0
195,1997,5.0
195,1998,2.0
195,1999,1.0
195,2000,0.0
195,2001,0.0
195,2002,1.0
195,2003,15.0
195,2004,80.0
195,2005,331.0
195,2006,370.0
195,2007,419.0
195,2008,472.0
195,2009,404.0
195,2010,468.0
195,2011,406.0
195,2012,666.0
195,2013,559.0
272,2006,18.0
272,2007,38.0
272,2008,5.0
272,2009,4.0
272,2010,476.0
272,2011,1993.0
272,2012,1534.0
272,2013,753.0
186,1992,
186,1993,
186,1994,
186,1995,
186,1996,
186,1997,
186,1998,
186,1999,
186,2000,
186,2001,
186,2002,
186,2003,
186,2004,3.0
186,2005,0.0
200,1961,13.0
200,1962,4.0
200,1963,9.0
200,1964,4.0
200,1965,18.0
200,1966,23.0
200,1967,7.0
200,1968,10.0
200,1969,5.0
200,1970,30.0
200,1971,28.0
200,1972,10.0
200,1973,18.0
200,1974,65.0
200,1975,61.0
200,1976,79.0
200,1977,221.0
200,1978,249.0
200,1979,701.0
200,1980,1280.0
200,1981,1731.0
200,1982,905.0
200,1983,2350.0
200,1984,5174.0
200,1985,3282.0
200,1986,2033.0
200,1987,5535.0
200,1988,10722.0
200,1989,6492.0
200,1990,7267.0
200,1991,5428.0
200,1992,6497.0
200,1993,4974.0
200,1994,3825.0
200,1995,0.0
200,1996,6444.0
200,1997,6566.0
200,1998,3591.0
200,1999,5702.0
200,2000,3489.0
200,2001,1994.0
200,2002,2345.0
200,2003,2500.0
200,2004,2276.0
200,2005,29629.0
200,2006,20208.0
200,2007,25553.0
200,2008,27158.0
200,2009,23997.0
200,2010,21281.0
200,2011,44704.0
200,2012,28308.0
200,2013,22228.0
199,1993,802.0
199,1994,748.0
199,1995,290.0
199,1996,659.0
199,1997,640.0
199,1998,446.0
199,1999,342.0
199,2000,448.0
199,2001,103.0
199,2002,475.0
199,2003,625.0
199,2004,620.0
199,2005,991.0
199,2006,933.0
199,2007,1276.0
199,2008,1508.0
199,2009,1300.0
199,2010,1399.0
199,2011,3240.0
199,2012,2095.0
199,2013,2569.0
198,1992,40.0
198,1993,50.0
198,1994,110.0
198,1995,26.0
198,1996,2.0
198,1997,6.0
198,1998,30.0
198,1999,360.0
198,2000,448.0
198,2001,27.0
198,2002,52.0
198,2003,51.0
198,2004,121.0
198,2005,166.0
198,2006,310.0
198,2007,377.0
198,2008,561.0
198,2009,511.0
198,2010,549.0
198,2011,1144.0
198,2012,691.0
198,2013,761.0
25,1961,
25,1962,
25,1963,
25,1964,
25,1965,
25,1966,
25,1967,
25,1968,
25,1969,
25,1970,
25,1971,
25,1972,
25,1973,
25,1974,
25,1975,
25,1976,
25,1977,
25,1978,
25,1979,
25,1980,
25,1981,
25,1982,
25,1983,
25,1984,
25,1985,
25,1986,
25,1987,
25,1988,
25,1989,
25,1990,
25,1991,
25,1992,
25,1993,
25,1994,
25,1995,
25,1996,
25,1997,
25,1998,
25,1999,
25,2000,
25,2001,
25,2002,1.0
25,2003,1.0
25,2004,6.0
25,2005,15.0
25,2006,26.0
25,2007,9.0
25,2008,20.0
25,2009,7.0
25,2010,54.0
25,2011,8.0
25,2012,14.0
25,2013,12.0
202,1961,290.0
202,1962,375.0
202,1963,442.0
202,1964,488.0
202,1965,602.0
202,1966,531.0
202,1967,445.0
202,1968,862.0
202,1969,527.0
202,1970,741.0
202,1971,717.0
202,1972,643.0
202,1973,1143.0
202,1974,1853.0
202,1975,1349.0
202,1976,1164.0
202,1977,2841.0
202,1978,1765.0
202,1979,2737.0
202,1980,3414.0
202,1981,2879.0
202,1982,1701.0
202,1983,2621.0
202,1984,4032.0
202,1985,2085.0
202,1986,1537.0
202,1987,2594.0
202,1988,2953.0
202,1989,2164.0
202,1990,2439.0
202,1991,2487.0
202,1992,3247.0
202,1993,3179.0
202,1994,2666.0
202,1995,2919.0
202,1996,4665.0
202,1997,4369.0
202,1998,3419.0
202,1999,4692.0
202,2000,2905.0
202,2001,2184.0
202,2002,2931.0
202,2003,3322.0
202,2004,3356.0
202,2005,4568.0
202,2006,3597.0
202,2007,5469.0
202,2008,8640.0
202,2009,5771.0
202,2010,5666.0
202,2011,15023.0
202,2012,10097.0
202,2013,8059.0
203,1961,158.0
203,1962,282.0
203,1963,744.0
203,1964,941.0
203,1965,1095.0
203,1966,1077.0
203,1967,741.0
203,1968,1104.0
203,1969,1140.0
203,1970,943.0
203,1971,1120.0
203,1972,1233.0
203,1973,1537.0
203,1974,2408.0
203,1975,2278.0
203,1976,1731.0
203,1977,3517.0
203,1978,3636.0
203,1979,4981.0
203,1980,5606.0
203,1981,2774.0
203,1982,2990.0
203,1983,2541.0
203,1984,4958.0
203,1985,3650.0
203,1986,3061.0
203,1987,4047.0
203,1988,4419.0
203,1989,3249.0
203,1990,2632.0
203,1991,3673.0
203,1992,6048.0
203,1993,4163.0
203,1994,3794.0
203,1995,3866.0
203,1996,4726.0
203,1997,4313.0
203,1998,3625.0
203,1999,4029.0
203,2000,3209.0
203,2001,2030.0
203,2002,3658.0
203,2003,3526.0
203,2004,3509.0
203,2005,4389.0
203,2006,3793.0
203,2007,6042.0
203,2008,7181.0
203,2009,5374.0
203,2010,6562.0
203,2011,12965.0
203,2012,8617.0
203,2013,7257.0
38,1961,
38,1962,
38,1963,
38,1964,
38,1965,
38,1966,
38,1967,
