geo,year,vegetables_domestic_supply_quantity_cce
5203,1994,39937098
5203,1977,28215678
5203,1978,28603176
5203,1979,29605854
5203,1980,27518085
5203,1981,27862439
5203,1982,31020271
5203,1983,29088967
5203,1984,31603894
5203,1985,31653636
5203,1986,31116483
5203,1987,32854156
5203,1988,31211793
5203,1989,35281893
5203,1990,35046500
5203,1991,34633803
5203,1992,34683506
5203,1993,35355651
5200,1989,55892697
5101,2012,10417568
5200,1988,51858294
5200,1986,50045918
5105,1982,5711982
5105,1983,5765597
5105,1984,6110133
5105,1985,6420713
5105,1986,6759843
5105,1987,6871957
5105,1988,7208166
5105,1981,5533760
5105,1989,7983652
5105,1991,8592394
5105,1992,8999335
5105,1993,9536657
5105,1994,10463352
5105,1995,10487652
5105,1996,12039548
5105,1997,12617643
5105,1990,8172729
5105,1998,12884403
5105,1980,5470223
5105,1978,5225913
5105,1962,3928517
5105,1963,3954866
5105,1964,4007971
5105,1965,4087961
5105,1966,4170270
5105,1967,4297584
5105,1968,4458385
5105,1979,5359330
5105,1969,4528241
5105,1971,5004806
5105,1972,4981727
5105,1973,5009246
5105,1974,5144585
5105,1975,5454098
5105,1976,5333142
5105,1977,5231376
5105,1970,4876649
5105,1999,13489286
5105,2000,13981679
5105,2001,13905398
5200,1970,34358682
5200,1971,36160760
5200,1972,36831069
5200,1973,37122694
5200,1974,39460279
5200,1975,40464174
5200,1976,39970184
5200,1969,33218981
5200,1977,42194332
5200,1979,46105177
5200,1980,44183867
5200,1981,44201207
5200,1982,48380584
5200,1983,46436888
5200,1984,49884834
5200,1985,49933375
5200,1978,43978749
5200,1968,35574601
5200,1967,33692437
5200,1966,31866267
5105,2002,14349476
5105,2003,14926610
5105,2004,16572033
5105,2005,17060004
5105,2006,17393720
5105,2007,17138169
5105,2008,17718759
5105,2009,16900798
5105,2010,18470872
5105,2011,18434532
5105,2012,19810263
5105,2013,19783200
5200,1961,29293188
5200,1962,30916505
5200,1963,29823184
5200,1964,30256532
5200,1965,31289439
5200,1987,52233244
5101,2011,9785671
5101,2010,9766104
5101,2009,8169692
251,2002,267073
251,2003,290430
251,2004,294243
251,2005,289035
251,2006,351451
251,2007,365705
251,2008,370195
251,2001,271384
251,2009,329426
251,2011,406460
251,2012,420401
251,2013,412296
181,1961,80897
181,1962,84179
181,1963,85246
181,1964,87443
251,2010,369692
181,1965,90796
251,2000,268194
251,1998,248190
251,1982,221595
251,1983,227500
251,1984,234006
251,1985,240458
251,1986,246382
251,1987,252809
251,1988,258959
251,1999,262237
251,1989,265373
251,1991,275267
251,1992,246724
251,1993,274106
251,1994,267282
251,1995,259337
251,1996,272796
251,1997,260153
251,1990,271531
181,1966,92939
181,1967,95997
181,1968,98821
181,1990,150071
181,1991,151686
181,1992,133754
181,1993,141381
181,1994,139478
181,1995,143031
181,1996,145128
181,1989,147921
181,1997,145450
181,1999,138747
181,2000,139525
181,2001,160150
181,2002,149410
181,2003,169598
181,2004,177911
181,2005,176196
181,1998,138827
181,1988,145952
181,1987,144415
181,1986,142854
181,1969,102288
181,1970,106370
181,1971,109682
181,1972,112773
181,1973,116945
181,1974,119906
181,1975,123894
181,1976,128448
181,1977,131418
181,1978,133045
181,1979,133291
181,1980,135338
181,1981,136111
181,1982,137586
181,1983,138976
181,1984,139490
181,1985,140200
251,1981,215466
181,2006,220284
251,1980,208454
251,1978,194357
249,2005,709856
249,2006,736833
249,2007,814279
249,2008,804553
249,2009,842763
249,2010,850990
249,2011,701590
249,2004,676136
249,2012,901766
248,1961,1413837
248,1962,1535458
248,1963,1756342
248,1964,1884848
248,1965,1657198
248,1966,2027550
248,1967,2033822
249,2013,798387
248,1968,2039589
249,2003,703934
249,2001,604656
249,1985,466695
249,1986,502181
249,1987,510344
249,1988,521348
249,1989,588871
249,1990,536338
249,1991,524744
249,2002,615896
249,1992,544569
249,1994,518295
249,1995,501535
249,1996,559337
249,1997,587991
249,1998,621795
249,1999,545134
249,2000,574589
249,1993,545272
248,1969,2062980
248,1970,2127357
248,1971,2169272
251,1962,119486
251,1963,122986
251,1964,125593
251,1965,129222
251,1966,134035
251,1967,138722
251,1968,143035
251,1961,115986
251,1969,149853
251,1971,156902
251,1972,160073
251,1973,163524
251,1974,171528
251,1975,178052
251,1976,183801
251,1977,188823
251,1970,152489
248,1991,2630301
248,1990,2286191
248,1989,2422844
248,1972,2270108
248,1973,2485687
248,1974,2494397
248,1975,2392794
248,1976,2651220
248,1977,2889891
248,1978,2597337
248,1979,2837870
248,1980,2763902
248,1981,2888757
248,1982,2845114
248,1983,2663384
248,1984,2667905
248,1985,2500577
248,1986,2596343
248,1987,2516189
248,1988,2229872
251,1979,203088
223,1964,7539417
181,2007,196664
181,2009,188994
5100,2005,59260658
5100,2006,62566323
5100,2007,63218339
5100,2008,64823519
5100,2009,68089919
5100,2010,70294148
5100,2011,70355686
5100,2004,58376333
5100,2012,74029345
5101,1961,2148387
5101,1962,2210704
5101,1963,2268114
5101,1964,2324497
5101,1965,2391719
5101,1966,2446473
5101,1967,2528253
5100,2013,73713081
5101,1968,2579723
5100,2003,54237102
5100,2001,48049723
5100,1985,27450376
5100,1986,29727012
5100,1987,31179073
5100,1988,30165038
5100,1989,31031156
5100,1990,31995502
5100,1991,33167350
5100,2002,50048403
5100,1992,34333590
5100,1994,36469002
5100,1995,37422160
5100,1996,41589879
5100,1997,42840559
5100,1998,44159378
5100,1999,47171762
5100,2000,48383121
5100,1993,34895638
5101,1969,2660144
5101,1970,2716374
5101,1971,2805091
5101,1993,4948987
5101,1994,5156486
5101,1995,5261287
5101,1996,5334353
5101,1997,5378339
5101,1998,5476493
5101,1999,5653259
5101,1992,4994143
5101,2000,5645364
5101,2002,5943253
5101,2003,6710772
5101,2004,6530005
5101,2005,6925991
5101,2006,7449520
5101,2007,7704585
5101,2008,7258479
5101,2001,5911490
5101,1991,4643101
5101,1990,4327316
5101,1989,4187535
5101,1972,2859734
5101,1973,2920444
5101,1974,2980279
5101,1975,3078854
5101,1976,3193875
5101,1977,3282383
5101,1978,3345526
5101,1979,3407871
5101,1980,3512360
5101,1981,3598914
5101,1982,3686552
5101,1983,3663695
5101,1984,3709882
5101,1985,3795088
5101,1986,3881272
5101,1987,3976585
5101,1988,4083288
5100,1984,25335428
181,2008,144658
5100,1983,24244711
5100,1981,23359112
5000,1977,299928410
5000,1978,316276294
5000,1979,324702950
5000,1980,321210404
5000,1981,335952338
5000,1982,354673503
5000,1983,361499663
5000,1976,288283609
5000,1984,387568321
5000,1986,422589466
5000,1987,433958491
5000,1988,442497486
5000,1989,451548191
5000,1990,462938696
5000,1991,464644572
5000,1992,485549549
5000,1985,399766086
5000,1993,512054124
5000,1975,287531711
5000,1973,271068677
181,2010,226715
181,2011,229044
181,2012,247054
181,2013,247136
5000,1961,221232243
5000,1962,221048404
5000,1963,221940005
5000,1974,278147589
5000,1964,224996642
5000,1966,235439360
5000,1967,242363473
5000,1968,249586572
5000,1969,252296327
5000,1970,249618226
5000,1971,260909320
5000,1972,257435402
5000,1965,227419253
5000,1994,535022963
5000,1995,565307441
5000,1996,600536521
5100,1965,14933602
5100,1966,15511402
5100,1967,15333155
5100,1968,16078317
5100,1969,16470989
5100,1970,17029588
5100,1971,17641156
5100,1964,14425539
5100,1972,17651342
5100,1974,19166027
5100,1975,20659919
5100,1976,21047734
5100,1977,20767815
5100,1978,21276240
5100,1979,22147159
5100,1980,22793891
5100,1973,18156228
5100,1963,13844984
5100,1962,13369351
5100,1961,12806314
5000,1997,614377343
5000,1998,644045586
5000,1999,703274231
5000,2000,776740530
5000,2001,804108422
5000,2002,830924193
5000,2003,860202169
5000,2004,869500168
5000,2005,892010502
5000,2006,923658879
5000,2007,954523628
5000,2008,985908210
5000,2009,1010298773
5000,2010,1041797826
5000,2011,1077071395
5000,2012,1102263506
5000,2013,1124930748
5100,1982,23794714
141,1999,45434
141,1998,55507
141,1997,47714
41,2001,375854417
41,2002,404236739
41,2003,409905089
41,2004,417338653
41,2005,432658561
41,2006,450115168
41,2007,473790634
41,2000,353027559
41,2008,498833317
41,2010,531141239
41,2011,548400013
41,2012,555853295
41,2013,568287712
214,1961,725106
214,1962,741570
214,1963,822888
41,2009,509772091
214,1964,832594
41,1999,282810835
41,1997,244672268
41,1981,61195531
41,1982,65829586
41,1983,74675664
41,1984,84823908
41,1985,92129130
41,1986,108588931
41,1987,113970555
41,1998,254028455
41,1988,122383611
41,1990,127681517
41,1991,130627336
41,1992,146929860
41,1993,172205695
41,1994,189079711
41,1995,203772211
41,1996,227739340
41,1989,124188523
41,1980,52669502
214,1965,833975
214,1967,804038
214,1988,2717070
214,1989,2492333
214,1990,2364431
214,1991,2531083
214,1992,2603637
214,1993,2676884
214,1994,2506738
214,1987,2819394
214,1995,2773574
214,1997,2980824
214,1998,2934229
214,1999,3467632
214,2000,3232417
214,2001,3073194
214,2002,3486720
214,2003,3152838
214,1996,2979691
214,1966,777173
214,1986,2591227
214,1984,2583340
214,1968,929424
214,1969,1095121
214,1970,1267545
214,1971,1309095
214,1972,1408439
214,1973,1556808
214,1974,1609571
214,1985,2738321
214,1975,1788939
214,1977,2081274
214,1978,2215080
214,1979,2375260
214,1980,2604128
214,1981,2333857
214,1982,2483489
214,1983,2553566
214,1976,1927162
41,1979,54627990
41,1978,54255972
41,1977,48949599
128,1973,10369
128,1974,9836
128,1975,10430
128,1976,13105
128,1977,14170
128,1978,15628
128,1979,20226
128,1972,10175
128,1980,32328
128,1982,34707
128,1983,28581
128,1984,26448
128,1985,29725
128,1986,27808
128,1987,27073
128,1988,27869
128,1981,22400
128,1989,30891
128,1971,9323
128,1969,8027
96,2006,732481
96,2007,822327
96,2008,789658
96,2009,787664
96,2010,775491
96,2011,880238
96,2012,1003119
128,1970,9277
96,2013,907869
128,1962,10494
128,1963,10832
128,1964,7627
128,1965,9561
128,1966,9365
128,1967,8242
128,1968,8877
128,1961,12436
128,1990,31942
128,1991,33768
128,1992,33176
41,1961,58078368
41,1962,54207641
41,1963,47948559
41,1964,42950663
41,1965,45540740
41,1966,44842262
41,1967,45631583
128,2013,59638
41,1968,48070633
41,1970,39987214
41,1971,44650794
41,1972,40729570
41,1973,45517048
41,1974,45601562
41,1975,47095878
41,1976,46638207
41,1969,49529223
128,2012,58871
128,2011,54600
128,2010,47617
128,1993,33628
128,1994,33317
128,1995,34075
128,1996,36117
128,1997,34560
128,1998,36571
128,1999,39525
128,2000,40093
128,2001,39847
128,2002,43738
128,2003,41716
128,2004,42429
128,2005,46030
128,2006,49911
128,2007,53866
128,2008,52073
128,2009,48420
214,2004,3110083
214,2005,2807252
214,2006,3002978
214,2007,2720272
46,2003,137529
46,2004,164406
46,2005,116140
46,2006,128050
46,2007,125297
46,2008,134092
46,2009,147876
46,2002,129231
46,2010,163353
46,2012,169484
46,2013,171748
48,1961,26974
48,1962,28317
48,1963,29324
48,1964,30953
48,1965,32580
46,2011,160674
48,1966,34336
46,2001,126605
46,1999,112277
46,1983,36158
46,1984,36965
46,1985,37986
46,1986,37903
46,1987,38868
46,1988,40524
46,1989,41129
46,2000,135865
46,1990,79513
46,1992,91956
46,1993,91356
46,1994,89509
46,1995,90049
46,1996,99754
46,1997,105784
46,1998,105365
46,1991,85675
48,1967,35170
48,1968,37131
48,1969,39201
48,1991,104679
48,1992,127612
48,1993,126820
48,1994,133854
48,1995,126615
48,1996,127503
48,1997,153449
48,1990,103495
48,1998,182089
48,2000,165692
48,2001,195708
48,2002,201387
48,2003,196283
48,2004,208635
48,2005,182255
48,2006,266612
48,1999,155214
48,1989,89873
48,1988,83703
48,1987,76529
48,1970,40076
48,1971,40530
48,1972,42425
48,1973,41861
48,1974,44217
48,1975,46941
48,1976,48766
48,1977,49316
48,1978,49044
48,1979,50448
48,1980,52452
48,1981,54515
48,1982,55200
48,1983,59707
48,1984,63362
48,1985,68007
48,1986,71301
46,1982,36385
96,2005,707528
46,1981,33658
46,1979,32495
44,1975,1035953
44,1976,1312259
44,1977,1311121
44,1978,1329268
44,1979,1338057
44,1980,1370610
44,1981,1364000
44,1974,969895
44,1982,1213000
44,1984,1291169
44,1985,1488018
44,1986,1608884
44,1987,1418205
44,1988,1487293
44,1989,1401580
44,1990,1439771
44,1983,1230076
44,1991,1024018
44,1973,936493
44,1971,886495
214,2008,2742033
214,2009,2803970
214,2010,2806917
214,2011,2933113
214,2012,2833843
214,2013,2827595
44,1961,429645
44,1972,919692
44,1962,466140
44,1964,542294
44,1965,578425
44,1966,694167
44,1967,730353
44,1968,768718
44,1969,807159
44,1970,851823
44,1963,502291
44,1992,896630
44,1993,955276
44,1994,1027258
46,1963,19047
46,1964,19978
46,1965,19593
46,1966,20418
46,1967,18150
46,1968,22607
46,1969,21032
46,1962,18548
46,1970,21948
46,1972,24452
46,1973,24750
46,1974,25838
46,1975,27565
46,1976,29564
46,1977,30135
46,1978,32038
46,1971,22578
46,1961,18656
44,2013,2290043
44,2012,2195269
44,1995,1251394
44,1996,1534811
44,1997,1812300
44,1998,1629922
44,1999,1572393
44,2000,1807536
44,2001,1576554
44,2002,1609565
44,2003,1813857
44,2004,1752525
44,2005,1813086
44,2006,1611857
44,2007,1739173
44,2008,1921971
44,2009,2026677
44,2010,2027977
44,2011,2045250
46,1980,34328
48,2007,249883
96,2004,761495
96,2002,749917
33,1996,3829459
33,1997,3835727
33,1998,3902765
33,1999,3994732
33,2000,3905001
33,2001,3964817
33,2002,4164074
33,1995,3689921
33,2003,4098058
33,2005,4082291
33,2006,4192427
33,2007,4290778
33,2008,4051576
33,2009,4056501
33,2010,4020186
33,2011,4140452
33,2004,4140075
33,2012,4250354
33,1994,3723033
33,1992,3416780
33,1976,2340195
33,1977,2372572
33,1978,2581857
33,1979,2626641
33,1980,2495189
33,1981,2737392
33,1982,2941333
33,1993,3629113
33,1983,2823941
33,1985,2991076
33,1986,2937105
33,1987,3129351
33,1988,3091573
33,1989,3299888
33,1990,3413723
33,1991,3186610
33,1984,3096870
33,1975,2293308
33,2013,4050996
37,1962,28400
37,1983,50916
37,1984,53189
37,1985,55080
37,1986,56530
37,1987,57845
37,1988,60207
37,1989,61104
37,1982,50342
37,1990,62202
37,1992,66000
37,1993,68711
37,1994,70983
37,1995,78342
37,1996,70556
37,1997,77464
37,1998,79188
37,1991,64570
37,1961,27882
37,1981,47842
37,1979,45711
37,1963,28865
37,1964,29895
37,1965,31380
37,1966,32899
37,1967,33970
37,1968,34626
37,1969,35926
37,1980,47355
37,1970,36361
37,1972,38334
37,1973,38759
37,1974,39302
37,1975,40263
37,1976,41222
37,1977,42698
37,1978,44215
37,1971,37356
33,1974,2146505
33,1973,2064329
33,1972,1824001
32,1968,283473
32,1969,289682
32,1970,307508
32,1971,313969
32,1972,334318
32,1973,357782
32,1974,372510
32,1967,271787
32,1975,389784
32,1977,408608
32,1978,354979
32,1979,365884
32,1980,385707
32,1981,403272
32,1982,417659
32,1983,422401
32,1976,403800
32,1984,430351
32,1966,262807
32,1964,226556
115,2001,473225
115,2002,476309
115,2003,472626
115,2004,503127
115,2005,483607
115,2006,483950
115,2007,489902
32,1965,254290
115,2008,461887
115,2010,532472
115,2011,625746
115,2012,631704
115,2013,627485
32,1961,229161
32,1962,205413
32,1963,209096
115,2009,538064
32,1985,439682
32,1986,458446
32,1987,459011
32,2009,2092049
32,2010,2125684
32,2011,2275382
32,2012,2448960
32,2013,2497957
33,1961,1560199
33,1962,1616461
32,2008,1969102
33,1963,1548474
33,1965,1733857
33,1966,1675563
33,1967,1730997
33,1968,1839573
33,1969,1688375
33,1970,1901082
33,1971,1863542
33,1964,1620309
32,2007,1919779
32,2006,1713683
32,2005,1498899
32,1988,467232
32,1989,480344
32,1990,548622
32,1991,568965
32,1992,615534
32,1993,642370
32,1994,682918
32,1995,719315
32,1996,748389
32,1997,813241
32,1998,875392
32,1999,1229593
32,2000,1290207
32,2001,1285253
32,2002,1340842
32,2003,1352456
32,2004,1376824
37,1999,81905
37,2000,83881
37,2001,83763
37,2002,88312
40,1998,1896657
40,1999,1924966
40,2000,2019393
40,2001,1921509
40,2002,2156386
40,2003,2246480
40,2004,2205598
40,1997,1810033
40,2005,2172453
40,2007,1665987
40,2008,1729846
40,2009,1656942
40,2010,1473164
40,2011,1555047
40,2012,1634663
40,2013,1642317
40,2006,2154609
96,1961,197723
40,1996,2299805
40,1994,2165485
40,1978,1499309
40,1979,1748527
40,1980,1674941
40,1981,1762834
40,1982,1717082
40,1983,1664777
40,1984,1635693
40,1995,2192239
40,1985,1266253
40,1987,1375755
40,1988,1494160
40,1989,1576565
40,1990,1551015
40,1991,1721468
40,1992,1608840
40,1993,1934660
40,1986,1302662
96,1962,226818
96,1963,224869
96,1964,231210
96,1986,496543
96,1987,440332
96,1988,488067
96,1989,478757
96,1990,446156
96,1991,433258
96,1992,409119
96,1985,490159
96,1993,428865
96,1995,424711
96,1996,369310
96,1997,327538
96,1998,340560
96,1999,355691
96,2000,693319
96,2001,724774
96,1994,441295
96,1984,497816
96,1983,558523
96,1982,566410
96,1965,282044
96,1966,366064
96,1967,377924
96,1968,346622
96,1969,374924
96,1970,407105
96,1971,412156
96,1972,410252
96,1973,399334
96,1974,434494
96,1975,431258
96,1976,451880
96,1977,471284
96,1978,473340
96,1979,513433
96,1980,551994
96,1981,533761
40,1977,1163201
96,2003,745800
40,1976,1147093
40,1974,1079670
39,1970,40694
39,1971,41518
39,1972,39830
39,1973,35393
39,1974,40464
39,1975,45212
39,1976,49000
39,1969,45650
39,1977,52000
39,1979,57000
39,1980,58000
39,1981,63000
39,1982,70000
39,1983,73671
39,1984,68218
39,1985,74182
39,1978,55000
39,1986,74182
39,1968,45369
39,1966,42270
37,2003,89996
37,2004,89214
37,2005,91901
37,2006,92748
37,2007,98200
37,2008,98059
37,2009,100332
39,1967,42346
37,2010,86662
37,2012,93192
37,2013,87843
39,1961,40289
39,1962,40313
39,1963,40366
39,1964,41443
39,1965,41534
37,2011,89356
39,1987,74318
39,1988,74295
39,1989,74500
39,2011,103764
39,2012,107157
39,2013,110157
40,1961,1033541
40,1962,1039460
40,1963,1097213
40,1964,1093110
39,2010,99514
40,1965,1144855
40,1967,1117495
40,1968,1091913
40,1969,1114340
40,1970,1132868
40,1971,1115565
40,1972,1119133
40,1973,1080886
40,1966,1167481
39,2009,106299
39,2008,103417
39,2007,99026
39,1990,74806
39,1991,75674
39,1992,76509
39,1993,75381
39,1994,76067
39,1995,101364
39,1996,102984
39,1997,101490
39,1998,95995
39,1999,99879
39,2000,99176
39,2001,107081
39,2002,112404
39,2003,113598
39,2004,116327
39,2005,119749
39,2006,144230
40,1975,1136618
115,2000,511995
48,2008,269422
48,2010,239148
55,1989,6124
55,1990,6608
55,1991,6907
55,1992,6701
55,1993,6190
55,1994,6211
55,1995,6114
55,1988,6380
55,1996,7332
55,1998,7984
55,1999,7905
55,2000,7600
55,2001,9039
55,2002,9515
55,2003,9722
55,2004,9996
55,1997,6473
55,2005,9921
55,1987,7257
55,1985,7341
55,1969,4138
55,1970,4238
55,1971,4288
55,1972,4423
55,1973,4422
55,1974,4493
55,1975,3781
55,1986,7874
55,1976,3951
55,1978,4184
55,1979,7040
55,1980,7476
55,1981,7418
55,1982,7408
55,1983,7120
55,1984,6723
55,1977,3937
55,1968,4015
55,2006,8325
55,2008,7481
56,1976,237744
56,1977,181181
56,1978,183352
56,1979,174516
56,1980,215276
56,1981,209106
56,1982,214130
56,1975,205768
56,1983,229292
56,1985,229298
56,1986,235573
56,1987,267233
56,1988,249219
56,1989,245418
56,1990,208911
56,1991,210715
56,1984,229570
55,2007,7853
56,1974,187625
56,1972,119982
55,2009,7251
55,2010,6174
55,2011,6295
55,2012,7712
55,2013,7923
56,1961,47647
56,1962,51980
56,1973,179606
56,1963,53005
56,1965,70229
56,1966,98921
56,1967,104105
56,1968,111380
56,1969,112403
56,1970,112475
56,1971,115267
56,1964,59439
55,1967,3833
55,1966,3809
55,1965,3679
72,1961,1056
72,1962,1056
72,1963,1056
72,1964,1167
72,1965,1467
72,1966,2299
72,1967,2041
54,2013,623418
72,1968,2179
72,1970,2680
72,1971,2880
72,1972,3481
72,1973,3592
72,1974,3892
72,1975,3892
72,1976,4102
72,1969,2189
72,1977,4402
54,2012,642942
54,2010,705606
54,1994,429117
54,1995,401284
54,1996,426672
54,1997,480158
54,1998,453695
54,1999,522563
54,2000,506166
54,2011,717178
54,2001,508621
54,2003,567304
54,2004,587316
54,2005,562069
54,2006,574696
54,2007,563362
54,2008,583247
54,2009,680249
54,2002,537633
72,1978,4902
72,1979,7201
72,1980,21773
72,2002,31175
72,2003,33075
72,2004,27568
72,2005,58166
72,2006,55118
72,2007,46928
72,2008,44004
72,2001,26043
72,2009,51548
72,2011,63659
72,2012,64742
72,2013,64004
55,1961,3508
55,1962,3508
55,1963,3569
55,1964,3619
72,2010,61109
72,2000,26869
72,1999,26218
72,1998,25080
72,1981,25281
72,1982,25909
72,1983,24282
72,1984,31147
72,1985,32196
72,1986,33106
72,1987,34613
72,1988,37525
72,1989,33102
72,1990,39492
72,1991,29343
72,1992,25952
72,1993,28996
72,1994,23505
72,1995,30955
72,1996,23099
72,1997,24196
56,1992,217882
56,1993,202741
56,1994,209122
56,1995,212541
59,1991,8690316
59,1992,9178668
59,1993,9252967
59,1994,9488541
59,1995,10138924
59,1996,11642559
59,1997,12302401
59,1990,9125277
59,1998,12285496
59,2000,14880730
59,2001,13757316
59,2002,14221016
59,2003,15295634
59,2004,15647211
59,2005,16336184
59,2006,17857983
59,1999,13806063
59,2007,18565300
59,1989,8765312
59,1987,10649771
59,1971,5386500
59,1972,5243723
59,1973,5411228
59,1974,5823565
59,1975,6305705
59,1976,6619100
59,1977,6284840
59,1988,9536512
59,1978,6686595
59,1980,7285862
59,1981,7405907
59,1982,7463842
59,1983,7625205
59,1984,7920748
59,1985,8894935
59,1986,10054282
59,1979,7150532
59,2008,19421942
59,2009,20936820
59,2010,18888561
60,1979,133818
60,1980,151971
60,1981,152542
60,1982,161062
60,1983,172741
60,1984,184597
60,1985,204792
60,1978,126563
60,1986,200199
60,1988,216060
60,1989,218435
60,1990,216267
60,1991,171390
60,1992,180939
60,1993,143110
60,1994,140451
60,1987,190619
60,1977,117121
60,1976,125153
60,1975,127319
59,2011,18247230
59,2012,19192080
59,2013,17707139
60,1961,92481
60,1962,96530
60,1963,101056
60,1964,107994
60,1965,113387
60,1966,127217
60,1967,129991
60,1968,139671
60,1969,145964
60,1970,155857
60,1971,149952
60,1972,142333
60,1973,132158
60,1974,126031
59,1970,5078290
54,1993,421699
59,1969,5178985
59,1967,4650998
58,1963,409737
58,1964,468909
58,1965,415928
58,1966,390337
58,1967,395723
58,1968,297954
58,1969,321076
58,1962,425021
58,1970,308047
58,1972,264587
58,1973,218871
58,1974,230700
58,1975,253555
58,1976,291137
58,1977,246073
58,1978,237167
58,1971,293770
58,1979,208233
58,1961,307046
56,2012,581339
56,1996,323594
56,1997,380424
56,1998,388102
56,1999,436795
56,2000,416942
56,2001,507824
56,2002,456801
56,2013,576462
56,2003,515888
56,2005,564472
56,2006,483115
56,2007,442491
56,2008,484726
56,2009,501951
56,2010,521671
56,2011,624112
56,2004,503044
58,1980,246138
58,1981,277676
58,1982,243955
58,2004,369881
58,2005,357865
58,2006,340706
58,2007,353416
58,2008,390289
58,2009,462606
58,2010,475590
58,2003,243624
58,2011,426923
58,2013,403590
59,1961,3510837
59,1962,3912605
59,1963,4283448
59,1964,4406789
59,1965,4662160
59,1966,5040138
58,2012,446157
58,2002,274069
58,2001,248501
58,2000,314110
58,1983,253315
58,1984,321524
58,1985,329349
58,1986,295016
58,1987,323790
58,1988,422893
58,1989,385909
58,1990,345284
58,1991,349765
58,1992,373721
58,1993,368313
58,1994,335717
58,1995,317530
58,1996,343310
58,1997,357906
58,1998,367514
58,1999,295622
59,1968,5042647
48,2009,258803
54,1992,446679
54,1990,388989
49,1984,529432
49,1985,610282
49,1986,575422
49,1987,547026
49,1988,679990
49,1989,572336
49,1990,499793
49,1983,484754
49,1991,499994
49,1993,504754
49,1994,410983
49,1995,546794
49,1996,657686
49,1997,624513
49,1998,869548
49,1999,1512474
49,1992,652491
49,2000,2443178
49,1982,545326
49,1980,475309
49,1964,325631
49,1965,294221
49,1966,292773
49,1967,345467
49,1968,248095
49,1969,146013
49,1970,148179
49,1981,645574
49,1971,223670
49,1973,290669
49,1974,510663
49,1975,433894
49,1976,397454
49,1977,344255
49,1978,327403
49,1979,330666
49,1972,187923
49,1963,272275
49,2001,2768910
49,2003,3973499
50,1971,106423
50,1972,104145
50,1973,103049
50,1974,85439
50,1975,82841
50,1976,79342
50,1977,77428
50,1970,94307
50,1978,78486
50,1980,78546
50,1981,76411
50,1982,75154
50,1983,81934
50,1984,88406
50,1985,96832
50,1986,100270
50,1979,86040
49,2002,3472290
50,1969,93002
50,1967,104536
49,2004,4225747
49,2005,4152566
49,2006,2772801
49,2007,2705887
49,2008,2526027
49,2009,2612032
49,2010,2211468
50,1968,97168
49,2011,2259275
49,2013,2468357
50,1961,76870
50,1962,80067
50,1963,76475
50,1964,69470
50,1965,92917
50,1966,105004
49,2012,2237335
49,1962,294266
49,1961,271407
98,2013,374571
107,1978,304780
107,1979,311109
107,1980,367958
107,1981,397583
107,1982,414329
107,1983,399598
107,1984,458827
107,1977,287177
107,1985,453621
107,1987,468030
107,1988,483667
107,1989,490516
107,1990,644451
107,1991,659798
107,1992,666554
107,1993,677373
107,1986,447425
107,1994,728121
107,1976,277020
107,1974,228870
48,2011,241116
48,2012,215903
48,2013,248618
107,1961,121369
107,1962,169960
107,1963,151516
107,1964,147492
107,1975,269483
107,1965,157051
107,1967,174432
107,1968,182134
107,1969,200745
107,1970,197108
107,1971,208701
107,1972,213831
107,1973,209091
107,1966,170237
107,1995,716133
107,1996,866744
107,1997,865591
98,1997,471559
98,1998,528003
98,1999,576009
98,2000,484538
98,2001,542118
98,2002,583739
98,2003,487753
98,1996,464712
98,2004,338981
98,2006,376676
98,2007,410752
98,2008,418359
98,2009,457838
98,2010,375236
98,2011,381960
98,2012,327261
98,2005,318078
98,1995,438658
98,1994,393263
98,1993,326016
107,1998,854679
107,1999,863010
107,2000,883348
107,2001,778241
107,2002,798401
107,2003,623088
107,2004,674502
107,2005,775732
107,2006,759094
107,2007,762468
107,2008,760773
107,2009,810802
107,2010,786750
107,2011,792935
107,2012,890304
107,2013,880560
98,1992,275380
50,1987,103863
50,1988,113382
50,1989,120066
50,1990,121809
116,1986,3617000
116,1987,3702667
116,1988,3785700
116,1989,4102367
116,1990,4474033
116,1991,4462704
116,1992,4078581
116,1985,3407500
116,1993,3638031
116,1995,3377853
116,1996,3389061
116,1997,3293144
116,1998,3581231
116,1999,3673528
116,2000,3811299
116,2001,3851335
116,1994,3774025
116,2002,3906743
116,1984,3273300
116,1982,2927100
116,1966,1302500
116,1967,1334500
116,1968,1372500
116,1969,1402000
116,1970,1440000
116,1971,1599000
116,1972,1684000
116,1983,3009500
116,1973,1793500
116,1975,2184500
116,1976,2263500
116,1977,2302000
116,1978,2483623
116,1979,2531863
116,1980,2580040
116,1981,2768090
116,1974,1907300
116,2003,3969559
116,2004,3962763
116,2005,3999506
54,1974,256115
54,1975,232761
54,1976,278683
54,1977,335950
54,1978,278241
54,1979,339630
54,1980,321584
54,1973,254647
54,1981,371143
54,1983,352841
54,1984,387219
54,1985,433907
54,1986,456672
54,1987,435372
54,1988,446586
54,1989,425161
54,1982,381040
54,1972,241627
54,1971,248322
54,1970,291288
116,2006,3875975
116,2007,3771065
116,2008,3968037
116,2009,3990339
116,2010,3830822
116,2011,3380407
116,2012,3497700
116,2013,3497700
54,1961,211785
54,1962,211871
54,1963,239123
54,1964,213861
54,1965,186951
54,1966,242540
