geo,year,flax_fibre_and_tow_import_quantity_tcl
5302,1983,3103.0
5302,1982,1892.0
5302,1981,1529.0
5302,1980,1028.0
5402,1966,16683.0
5302,1979,1013.0
5302,1969,4684.0
5402,1967,14902.0
5402,1968,17194.0
5302,1977,695.0
5402,1969,19749.0
5302,1976,1878.0
5302,1975,2827.0
5302,1974,2873.0
5302,1973,3634.0
5302,1972,1633.0
5302,1971,433.0
5302,1970,4187.0
5302,1978,916.0
5402,1964,16412.0
5301,2002,9.0
5301,2000,6.0
5402,1985,8140.0
5402,1986,7904.0
5402,1987,9705.0
5402,1988,10148.0
5402,1989,8060.0
5402,1990,7475.0
5402,1991,5382.0
5402,1992,6038.0
5402,1993,7847.0
5402,1994,16918.0
5300,2005,101278.0
5300,2004,87220.0
5402,1995,18909.0
5402,1996,9606.0
5300,2002,51059.0
5300,2001,41077.0
5300,2000,48253.0
5402,1997,13237.0
5402,1998,11393.0
5402,1999,16538.0
5402,2000,14972.0
5300,1999,37209.0
5300,2003,72634.0
5301,2001,0.0
5300,2006,111692.0
5300,2008,69099.0
5301,1999,41.0
5301,1998,4.0
5301,1995,22.0
5300,2016,139655.0
5300,2015,134274.0
5300,2014,147197.0
5300,2013,123878.0
5402,1974,8472.0
5402,1975,7321.0
5402,1976,10061.0
5300,2007,103230.0
5402,1977,8372.0
5402,1979,10478.0
5402,1980,8547.0
5402,1981,7157.0
5402,1982,7809.0
5402,1983,8321.0
5300,2012,82982.0
5300,2011,121550.0
5402,1984,9547.0
5300,2010,122968.0
5300,2009,86426.0
5402,1978,8756.0
5302,1987,5915.0
5302,1988,4028.0
5302,1989,2929.0
5401,1982,23484.0
5401,1983,22855.0
5401,1984,25771.0
5303,1970,0.0
5303,1969,0.0
5303,1968,0.0
5303,1967,0.0
5401,1985,23477.0
5303,1966,0.0
5303,1965,0.0
5401,1981,21517.0
5303,1964,0.0
5303,1962,0.0
5303,1961,0.0
5401,1986,24900.0
5401,1987,16437.0
5302,2016,126439.0
5302,2015,121881.0
5302,2014,135204.0
5401,1988,15984.0
5401,1989,19662.0
5401,1990,7658.0
5303,1963,0.0
5401,1991,12440.0
5401,1980,26948.0
5303,1972,0.0
5303,1986,3.0
5303,1985,13.0
5303,1984,51.0
5303,1983,3.0
5303,1982,2.0
5303,1981,0.0
5303,1980,7.0
5303,1979,0.0
5401,1972,20415.0
5401,1973,21811.0
5303,1971,0.0
5401,1974,23809.0
5303,1977,0.0
5303,1976,0.0
5303,1975,0.0
5401,1975,23626.0
5401,1976,23750.0
5401,1977,18949.0
5401,1978,22408.0
5401,1979,23090.0
5303,1974,0.0
5303,1973,0.0
5303,1978,0.0
5302,2013,114028.0
5302,2012,76100.0
5302,2011,115899.0
5401,2006,17147.0
5401,2007,13775.0
5401,2008,6881.0
5401,2009,5381.0
5401,2010,8856.0
5302,1997,16689.0
5401,2011,9557.0
5401,2012,11804.0
5401,2013,15794.0
5401,2014,15309.0
5401,2005,17006.0
5401,2015,12557.0
5302,1995,18657.0
5401,2016,14117.0
5402,1961,13207.0
5402,1962,17102.0
5402,1963,14890.0
5302,1994,20134.0
5302,1993,12698.0
5302,1992,3801.0
5302,1991,2324.0
5302,1990,3069.0
5302,1996,14655.0
5401,2004,26820.0
5401,2003,23894.0
5401,2002,15591.0
5302,2010,117701.0
5302,2009,80445.0
5302,2008,63786.0
5302,2007,97129.0
5302,2006,107234.0
5302,2005,97964.0
5302,2004,83911.0
5302,2003,69078.0
5302,2002,48300.0
5302,2001,39196.0
5302,2000,45554.0
5302,1999,34327.0
5302,1998,21791.0
5401,1992,6372.0
5401,1993,13330.0
5401,1994,18541.0
5401,1995,13125.0
5401,1996,25484.0
5401,1997,8340.0
5401,1998,13150.0
5401,1999,22770.0
5401,2000,25165.0
5401,2001,14809.0
5303,1988,3.0
5404,1977,31510.0
5706,1961,52992.0
5404,1979,32380.0
5803,1961,0.0
5802,2016,60.0
5802,2015,883.0
5802,2014,66.0
5802,2013,103.0
5802,2012,15.0
5802,2011,47.0
5802,2010,36.0
5802,2009,30.0
5802,2008,125.0
5802,2007,127.0
5802,2006,67.0
5802,2005,35.0
5803,1962,0.0
5802,2004,46.0
5802,2002,100.0
5802,2001,13.0
5802,2000,46.0
5802,1999,154.0
5802,1998,54.0
5802,1997,0.0
5802,1996,174.0
5802,1995,121.0
5802,1994,1.0
5802,1993,1.0
5802,1992,0.0
5802,1991,1.0
5802,1990,1.0
5802,2003,36.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1994,43.0
5803,1993,2.0
5803,1992,0.0
5803,1991,0.0
5803,1990,0.0
5803,1989,0.0
5803,1988,0.0
5803,1987,0.0
5803,1986,7.0
5803,1985,1.0
5803,1984,5.0
5803,1983,0.0
5803,1982,0.0
5803,1981,0.0
5803,1980,0.0
5803,1979,0.0
5803,1978,0.0
5803,1977,0.0
5803,1976,0.0
5803,1975,0.0
5803,1974,0.0
5803,1973,1.0
5803,1972,0.0
5803,1971,0.0
5803,1970,0.0
5803,1969,0.0
5803,1968,0.0
5803,1967,0.0
5803,1966,0.0
5802,1989,9.0
5802,1988,0.0
5802,1987,0.0
5802,1986,0.0
5801,2008,101.0
5801,2007,79.0
5801,2006,13.0
5801,2005,3.0
5801,2004,26.0
5801,2003,26.0
5801,2002,24.0
5801,2001,10.0
5801,2000,30.0
5801,1999,86.0
5801,1998,6.0
5801,1997,14.0
5801,1996,0.0
5801,1995,1.0
5801,1994,0.0
5706,2016,54047.0
5706,2015,59521.0
5706,2014,66498.0
5706,2013,56239.0
5706,2012,49399.0
5706,2011,49149.0
5706,2010,64170.0
5706,2009,42904.0
5706,2008,35817.0
5706,2007,68921.0
5706,2006,85890.0
5706,2005,87581.0
5706,2004,119100.0
5706,2003,104469.0
5801,2009,18.0
5803,1995,0.0
5801,2010,11.0
5801,2012,37.0
5802,1985,0.0
5802,1984,0.0
5802,1983,0.0
5802,1982,0.0
5802,1981,0.0
5802,1980,0.0
5802,1979,0.0
5802,1978,0.0
5802,1977,2.0
5802,1976,0.0
5802,1975,0.0
5802,1974,2.0
5802,1973,0.0
5802,1972,0.0
5802,1971,0.0
5802,1970,0.0
5802,1969,0.0
5802,1968,0.0
5802,1967,0.0
5802,1966,0.0
5802,1965,0.0
5802,1964,0.0
5802,1963,0.0
5802,1962,0.0
5802,1961,0.0
5801,2016,686.0
5801,2015,1363.0
5801,2014,751.0
5801,2013,538.0
5801,2011,9.0
5803,1996,0.0
5803,1997,1.0
5803,1998,2.0
5817,1981,5.0
5817,1980,13.0
5817,1979,13.0
5817,1978,10.0
5817,1977,5.0
5817,1976,343.0
5817,1975,0.0
5817,1974,3.0
5817,1973,0.0
5817,1972,0.0
5817,1971,0.0
5817,1970,0.0
5817,1969,1.0
5817,1968,0.0
5817,1967,0.0
5817,1966,0.0
5817,1965,0.0
5817,1964,0.0
5817,1963,0.0
5817,1962,0.0
5817,1961,44.0
5815,2016,10798.0
5815,2015,10107.0
5815,2014,10329.0
5815,2013,7346.0
5815,2012,5147.0
5815,2011,3818.0
5815,2010,3566.0
5815,2009,4948.0
5817,1982,59.0
5815,2008,4117.0
5817,1983,14.0
5817,1985,90.0
5817,2014,5303.0
5817,2013,3843.0
5817,2012,4695.0
5817,2011,3898.0
5817,2010,3526.0
5817,2009,1705.0
5817,2008,2256.0
5817,2007,1615.0
5817,2006,1998.0
5817,2005,2231.0
5817,2004,1999.0
5817,2003,1689.0
5817,2002,1150.0
5817,2001,1401.0
5817,2000,1104.0
5817,1999,2458.0
5817,1998,1850.0
5817,1997,1605.0
5817,1996,1053.0
5817,1995,1166.0
5817,1994,1497.0
5817,1993,931.0
5817,1992,909.0
5817,1991,306.0
5817,1990,76.0
5817,1989,82.0
5817,1988,99.0
5817,1987,90.0
5817,1986,64.0
5817,1984,52.0
5706,2002,89227.0
5815,2007,3910.0
5815,2005,2019.0
5815,1971,0.0
5815,1970,1.0
5815,1969,0.0
5815,1968,0.0
5815,1967,0.0
5815,1966,0.0
5815,1965,0.0
5815,1964,0.0
5815,1963,0.0
5815,1962,0.0
5815,1961,0.0
5803,2016,1.0
5803,2015,1.0
5803,2014,1.0
5803,2013,18.0
5803,2012,1.0
5803,2011,25.0
5803,2010,13.0
5803,2009,10.0
5803,2008,3.0
5803,2007,6.0
5803,2006,0.0
5803,2005,0.0
5803,2004,0.0
5803,2003,3.0
5803,2002,1.0
5803,2001,1.0
5803,2000,7.0
5803,1999,1.0
5815,1972,1.0
5815,2006,3013.0
5815,1973,11.0
5815,1975,0.0
5815,2004,1951.0
5815,2003,1642.0
5815,2002,1369.0
5815,2001,887.0
5815,2000,1252.0
5815,1999,1748.0
5815,1998,1738.0
5815,1997,898.0
5815,1996,395.0
5815,1995,218.0
5815,1994,528.0
5815,1993,869.0
5815,1992,99.0
5815,1991,40.0
5815,1990,59.0
5815,1989,10.0
5815,1988,65.0
5815,1987,41.0
5815,1986,3.0
5815,1985,13.0
5815,1984,37.0
5815,1983,2.0
5815,1982,2.0
5815,1981,1.0
5815,1980,6.0
5815,1979,3.0
5815,1978,0.0
5815,1977,3.0
5815,1976,3.0
5815,1974,4.0
5404,1978,28179.0
5706,2001,80298.0
5706,1999,86516.0
5501,1961,1587.0
5500,2016,2.0
5500,2015,6.0
5500,2014,5.0
5500,2013,6.0
5500,2012,2.0
5500,2011,6.0
5500,2010,4.0
5500,2009,6.0
5500,2008,10.0
5500,2007,6.0
5500,2006,8.0
5500,2005,3.0
5501,1962,1529.0
5500,2004,0.0
5500,2002,0.0
5500,2001,1.0
5500,2000,87.0
5500,1999,84.0
5500,1998,80.0
5500,1997,90.0
5500,1996,173.0
5500,1995,55.0
5500,1994,136.0
5500,1993,115.0
5500,1992,47.0
5500,1991,53.0
5500,1990,100.0
5500,2003,0.0
5501,1963,2823.0
5501,1964,2015.0
5501,1965,2169.0
5501,1994,136.0
5501,1993,115.0
5501,1992,47.0
5501,1991,53.0
5501,1990,100.0
5501,1989,107.0
5501,1988,76.0
5501,1987,2.0
5501,1986,2.0
5501,1985,24.0
5501,1984,79.0
5501,1983,3.0
5501,1982,5.0
5501,1981,2.0
5501,1980,75.0
5501,1979,142.0
5501,1978,27.0
5501,1977,603.0
5501,1976,1081.0
5501,1975,2365.0
5501,1974,1374.0
5501,1973,1998.0
5501,1972,2954.0
5501,1971,2275.0
5501,1970,2750.0
5501,1969,2288.0
5501,1968,3190.0
5501,1967,3511.0
5501,1966,1938.0
5500,1989,107.0
5500,1988,76.0
5500,1987,2.0
5500,1986,2.0
5404,2008,21254.0
5404,2007,37378.0
5404,2006,47799.0
5404,2005,48677.0
5404,2004,65934.0
5404,2003,57607.0
5404,2002,47091.0
5404,2001,39987.0
5404,2000,50569.0
5404,1999,42801.0
5404,1998,36673.0
5404,1997,36475.0
5404,1996,27741.0
5404,1995,41342.0
5404,1994,45108.0
5404,1993,30393.0
5404,1992,22690.0
5404,1991,28464.0
5404,1990,25523.0
5404,1989,33896.0
5404,1988,37287.0
5404,1987,36665.0
5404,1986,34893.0
5404,1985,32859.0
5404,1984,39350.0
5404,1983,34719.0
5404,1982,31364.0
5404,1981,25042.0
5404,1980,27983.0
5404,2009,32076.0
5501,1995,55.0
5404,2010,46912.0
5404,2012,33073.0
5500,1985,24.0
5500,1984,79.0
5500,1983,3.0
5500,1982,5.0
5500,1981,2.0
5500,1980,75.0
5500,1979,142.0
5500,1978,27.0
5500,1977,603.0
5500,1976,1081.0
5500,1975,2365.0
5500,1974,1374.0
5500,1973,1999.0
5500,1972,2954.0
5500,1971,2275.0
5500,1970,2750.0
5500,1969,2288.0
5500,1968,3190.0
5500,1967,3511.0
5500,1966,1938.0
5500,1965,2169.0
5500,1964,2015.0
5500,1963,2823.0
5500,1962,1529.0
5500,1961,1587.0
5404,2016,31127.0
5404,2015,37302.0
5404,2014,45023.0
5404,2013,38305.0
5404,2011,31340.0
5501,1996,173.0
5501,1997,90.0
5501,1998,80.0
5706,1965,58143.0
5706,1964,55566.0
5706,1963,64617.0
5706,1962,58240.0
5300,1977,799.0
5504,2016,0.0
5504,2015,0.0
5504,2014,0.0
5504,2013,0.0
5504,2012,0.0
5504,2011,0.0
5504,2010,0.0
5504,2009,0.0
5504,2008,0.0
5504,2007,0.0
5504,2006,0.0
5504,2005,0.0
5504,2004,0.0
5504,2003,0.0
5504,2002,0.0
5503,2016,0.0
5502,2016,0.0
5502,2015,0.0
5502,2014,0.0
5502,2013,1.0
5502,2012,1.0
5502,2011,1.0
5502,2010,0.0
5502,2009,0.0
5706,1966,69667.0
5502,2008,0.0
5706,1967,66397.0
5706,1969,74018.0
5706,1998,72327.0
5706,1997,74156.0
5706,1996,53869.0
5706,1995,85108.0
5706,1994,97853.0
5706,1993,67991.0
5706,1992,44986.0
5706,1991,50435.0
5706,1990,50643.0
5706,1989,75819.0
5706,1988,75620.0
5706,1987,76962.0
5706,1986,74147.0
5706,1985,74514.0
5706,1984,81736.0
5706,1983,69026.0
5706,1982,65808.0
5706,1981,56131.0
5706,1980,67321.0
5706,1979,72171.0
5706,1978,62037.0
5706,1977,59345.0
5706,1976,74069.0
5706,1975,54246.0
5706,1974,66396.0
5706,1973,69366.0
5706,1972,62983.0
5706,1971,56210.0
5706,1970,83356.0
5706,1968,73996.0
5706,2000,96091.0
5502,2007,5.0
5502,2005,0.0
5502,1971,0.0
5502,1970,0.0
5502,1969,0.0
5502,1968,0.0
5502,1967,0.0
5502,1966,0.0
5502,1965,0.0
5502,1964,0.0
5502,1963,0.0
5502,1962,0.0
5502,1961,0.0
5501,2016,2.0
5501,2015,5.0
5501,2014,5.0
5501,2013,5.0
5501,2012,1.0
5501,2011,5.0
5501,2010,4.0
5501,2009,6.0
5501,2008,10.0
5501,2007,1.0
5501,2006,8.0
5501,2005,3.0
5501,2004,0.0
5501,2003,0.0
5501,2002,0.0
5501,2001,0.0
5501,2000,83.0
5501,1999,83.0
5502,1972,0.0
5502,2006,0.0
5502,1973,1.0
5502,1975,0.0
5502,2004,0.0
5502,2003,0.0
5502,2002,0.0
5502,2001,1.0
5502,2000,4.0
5502,1999,1.0
5502,1998,0.0
5502,1997,0.0
5502,1996,0.0
5502,1995,0.0
5502,1994,0.0
5502,1993,0.0
5502,1992,0.0
5502,1991,0.0
5502,1990,0.0
5502,1989,0.0
5502,1988,0.0
5502,1987,0.0
5502,1986,0.0
5502,1985,0.0
5502,1984,0.0
5502,1983,0.0
5502,1982,0.0
5502,1981,0.0
5502,1980,0.0
5502,1979,0.0
5502,1978,0.0
5502,1977,0.0
5502,1976,0.0
5502,1974,0.0
5300,1976,1953.0
5817,2016,5601.0
5300,1974,3003.0
5102,1985,0.0
5102,1984,1.0
5102,1983,0.0
5102,1982,2.0
5102,1981,1.0
5102,1980,6.0
5102,1979,3.0
5102,1986,0.0
5102,1978,0.0
5102,1976,3.0
5102,1975,0.0
5102,1974,4.0
5102,1973,10.0
5102,1972,1.0
5102,1971,0.0
5102,1970,1.0
5102,1977,3.0
5102,1969,0.0
5102,1987,1.0
5102,1989,2.0
5102,2005,8.0
5102,2004,0.0
5102,2003,0.0
5102,2002,0.0
5102,2001,0.0
5102,2000,0.0
5102,1999,0.0
5102,1988,0.0
5102,1998,0.0
5102,1996,0.0
5102,1995,0.0
5102,1994,1.0
5102,1993,13.0
5102,1992,0.0
5102,1991,0.0
5102,1990,0.0
5102,1997,0.0
5102,2006,12.0
5102,1968,0.0
5102,1966,0.0
5101,2001,0.0
5101,2000,0.0
5101,1999,3.0
5101,1998,7.0
5101,1997,0.0
5101,1996,0.0
5101,1995,1.0
5101,2002,22.0
5101,1994,1.0
5100,2015,5101.0
5100,2014,4490.0
5100,2013,3648.0
5100,2012,4993.0
5100,2011,4145.0
5100,2010,3660.0
5100,2009,1532.0
5100,2016,4468.0
5102,1967,0.0
5101,2003,9.0
5101,2005,0.0
5102,1965,0.0
5102,1964,0.0
5102,1963,0.0
5102,1962,0.0
5102,1961,0.0
5101,2016,1.0
5101,2015,487.0
5101,2004,7.0
5101,2014,2.0
5101,2012,0.0
5101,2011,27.0
5101,2010,9.0
5101,2009,11.0
5101,2008,17.0
5101,2007,4.0
5101,2006,12.0
5101,2013,40.0
5102,2007,13.0
5102,2008,12.0
5102,2009,12.0
5103,2010,3378.0
5103,2009,1372.0
5103,2008,2041.0
5103,2007,1353.0
5103,2006,1950.0
5103,2005,2135.0
5103,2004,1863.0
5103,2011,3757.0
5103,2003,1685.0
5103,2001,1364.0
5103,2000,1064.0
5103,1999,2340.0
5103,1998,1796.0
5103,1997,1999.0
5103,1996,1469.0
5103,1995,1523.0
5103,2002,1100.0
5103,1994,1390.0
5103,2012,4615.0
5103,2014,4105.0
5104,1974,2.0
5104,1973,0.0
5104,1972,0.0
5104,1971,0.0
5104,1970,0.0
5104,1969,0.0
5104,1968,0.0
5103,2013,3236.0
5104,1967,0.0
5104,1965,0.0
5104,1964,0.0
5104,1963,0.0
5104,1962,0.0
5104,1961,0.0
5103,2016,4392.0
5103,2015,4191.0
5104,1966,0.0
5103,1993,872.0
5103,1992,754.0
5103,1991,21.0
5103,1969,1.0
5103,1968,0.0
5103,1967,0.0
5103,1966,0.0
5103,1965,0.0
5103,1964,0.0
5103,1963,0.0
5103,1970,0.0
5103,1962,0.0
5102,2016,28.0
5102,2015,4.0
5102,2014,8.0
5102,2013,2.0
5102,2012,1.0
5102,2011,1.0
5102,2010,12.0
5103,1961,44.0
5103,1971,0.0
5103,1972,0.0
5103,1973,0.0
5103,1990,20.0
5103,1989,53.0
5103,1988,10.0
5103,1987,45.0
5103,1986,131.0
5103,1985,5.0
5103,1984,4.0
5103,1983,10.0
5103,1982,14.0
5103,1981,5.0
5103,1980,6.0
5103,1979,13.0
5103,1978,10.0
5103,1977,3.0
5103,1976,343.0
5103,1975,0.0
5103,1974,1.0
5100,2008,2275.0
5104,1975,0.0
5100,2007,1454.0
5100,2005,2340.0
351,2016,125550.0
351,2015,120782.0
351,2014,133770.0
351,2013,113427.0
351,2012,75549.0
351,2011,115207.0
351,2010,117046.0
5817,2015,6148.0
351,2009,79873.0
351,2007,96489.0
351,2006,106353.0
351,2005,96716.0
351,2004,82871.0
351,2003,68270.0
351,2002,46955.0
351,2001,37411.0
351,2008,63143.0
351,2000,43019.0
5000,1961,69843.0
5000,1963,89085.0
5000,1979,80150.0
5000,1978,71852.0
5000,1977,67754.0
5000,1976,85801.0
5000,1975,69945.0
5000,1974,79396.0
5000,1973,83616.0
5000,1962,74009.0
5000,1972,76069.0
5000,1970,102543.0
5000,1969,88765.0
5000,1968,87395.0
5000,1967,83954.0
5000,1966,87952.0
5000,1965,86507.0
5000,1964,79944.0
5000,1971,66742.0
5000,1980,78443.0
351,1999,32508.0
351,1997,15782.0
351,1976,0.0
351,1975,0.0
351,1974,0.0
351,1973,0.0
351,1972,0.0
351,1971,0.0
351,1970,0.0
351,1977,0.0
351,1969,0.0
351,1967,1676.0
351,1966,1011.0
351,1965,473.0
351,1964,596.0
351,1963,0.0
351,1962,23.0
351,1961,0.0
351,1968,0.0
351,1998,19497.0
351,1978,0.0
351,1980,0.0
351,1996,13150.0
351,1995,16457.0
351,1994,14298.0
351,1993,7180.0
351,1992,2436.0
351,1991,825.0
351,1990,961.0
351,1979,0.0
351,1989,1156.0
351,1987,88.0
351,1986,105.0
351,1985,0.0
351,1984,0.0
351,1983,0.0
351,1982,0.0
351,1981,0.0
351,1988,517.0
5000,1981,67432.0
5000,1982,77065.0
5000,1983,81377.0
5100,1984,5.0
5100,1983,10.0
5100,1982,16.0
5100,1981,6.0
5100,1980,12.0
5100,1979,16.0
5100,1978,10.0
5100,1985,5.0
5100,1977,8.0
5100,1975,0.0
5100,1974,7.0
5100,1973,10.0
5100,1972,1.0
5100,1971,0.0
5100,1970,1.0
5100,1969,1.0
5100,1976,346.0
5100,1968,0.0
5100,1986,134.0
5100,1988,97.0
5100,2004,3191.0
5100,2003,2579.0
5100,2002,1317.0
5100,2001,1370.0
5100,2000,1090.0
5100,1999,2364.0
5100,1998,1826.0
5100,1987,70.0
5100,1997,2084.0
5100,1995,1661.0
5100,1994,1553.0
5100,1993,989.0
5100,1992,802.0
5100,1991,79.0
5100,1990,76.0
5100,1989,139.0
5100,1996,1525.0
5100,1967,0.0
5100,1966,0.0
5100,1965,0.0
5000,1999,143335.0
5000,1998,107640.0
5000,1997,102262.0
5000,1996,97372.0
5000,1995,117597.0
5000,1994,132169.0
5000,1993,90789.0
5000,2000,161382.0
5000,1992,61310.0
5000,1990,59272.0
5000,1989,89036.0
5000,1988,89766.0
5000,1987,92252.0
5000,1986,87956.0
5000,1985,90498.0
5000,1984,99761.0
5000,1991,67060.0
5000,2001,130327.0
5000,2002,145478.0
5000,2003,193275.0
5100,1964,0.0
5300,1975,2876.0
5100,1962,0.0
5100,1961,44.0
5000,2016,202752.0
5000,2015,203364.0
5000,2014,223894.0
5000,2013,191577.0
5000,2012,143093.0
5000,2011,177242.0
5000,2010,193226.0
5000,2009,133186.0
5000,2008,110662.0
5000,2007,176566.0
5000,2006,203531.0
5000,2005,196255.0
5000,2004,220164.0
5100,2006,2237.0
5104,1976,0.0
5100,1963,0.0
5104,1978,0.0
5204,1999,208.0
5204,1998,174.0
5204,1997,100.0
5204,1996,40.0
5204,1995,48.0
5204,1994,272.0
5204,1993,419.0
5204,2000,201.0
5204,1992,113.0
5204,1990,19.0
5204,1989,22.0
5204,1988,12.0
5204,1987,0.0
5204,1986,0.0
5204,1985,0.0
5204,1984,0.0
5204,1991,15.0
5204,1983,0.0
5204,2001,36.0
5204,2003,59.0
5206,2004,0.0
5206,2003,3.0
5206,2000,0.0
5204,2016,15.0
5204,2015,16.0
5204,2014,2.0
5204,2013,0.0
5204,2002,73.0
5204,2012,1.0
5204,2010,3.0
5204,2009,2.0
5204,2008,2.0
5204,2007,6.0
5204,2006,24.0
5204,2005,24.0
5204,2004,18.0
5204,2011,2.0
5206,2005,0.0
5204,1982,0.0
5204,1980,0.0
5203,2015,455.0
5203,2014,73.0
5203,2013,118.0
5203,2012,134.0
5203,2011,25.0
5203,2010,57.0
5203,2009,37.0
5203,2016,143.0
5203,2008,26.0
5203,2006,84.0
5203,2005,285.0
5203,2004,208.0
5203,2003,388.0
5203,2002,765.0
5203,2001,1837.0
5203,2000,567.0
5203,2007,63.0
5204,1981,0.0
5204,1961,0.0
5204,1963,0.0
5204,1979,0.0
5204,1978,0.0
5204,1977,0.0
5204,1976,0.0
5204,1975,0.0
5204,1974,0.0
5204,1973,0.0
5204,1962,0.0
5204,1972,0.0
5204,1970,0.0
5204,1969,0.0
5204,1968,0.0
5204,1967,0.0
5204,1966,0.0
5204,1965,0.0
5204,1964,0.0
5204,1971,0.0
5206,2006,0.0
5206,2007,1.0
5206,2009,0.0
5207,1992,5533.0
5207,1993,5892.0
5207,1994,7103.0
5207,1995,9070.0
5207,1996,6389.0
5207,1997,6362.0
5207,1998,2962.0
5207,1991,3951.0
5207,1999,4142.0
5207,2001,472.0
5207,2002,310.0
5207,2003,531.0
5207,2004,615.0
5207,2005,762.0
5207,2006,600.0
5207,2007,522.0
5207,2000,1218.0
5207,2008,435.0
5207,1990,2886.0
5207,1988,3179.0
5207,1973,802.0
5104,1977,2.0
5207,1974,1255.0
5207,1975,858.0
5207,1976,848.0
5207,1977,392.0
5207,1978,252.0
5207,1989,4730.0
5207,1979,339.0
5207,1981,1161.0
5207,1982,765.0
5207,1983,2046.0
5207,1984,2896.0
5207,1985,3710.0
5207,1986,2723.0
5207,1987,3487.0
5207,1980,1287.0
5207,2009,988.0
5207,2010,1324.0
5207,2011,910.0
5207,1969,524.0
5207,1968,540.0
5207,1967,533.0
5207,1966,648.0
5207,1965,8.0
5207,1964,71.0
5207,1963,81.0
5207,1970,840.0
5207,1962,20.0
5206,2016,0.0
5206,2015,0.0
5206,2014,0.0
5206,2013,0.0
5206,2012,0.0
5206,2011,2.0
5206,2010,0.0
5207,1961,131.0
5207,1971,943.0
5207,1972,779.0
5300,1973,3657.0
5207,2012,908.0
5207,2013,807.0
5207,2014,663.0
5207,2015,601.0
5207,2016,677.0
5300,1961,8577.0
5300,1962,6762.0
5300,1963,12150.0
5300,1964,10695.0
5300,1965,9002.0
5300,1966,3774.0
5300,1967,4457.0
5300,1968,2917.0
5300,1969,4684.0
5300,1970,4197.0
5300,1971,433.0
5300,1972,1654.0
5203,1999,168.0
5203,1998,230.0
5206,2008,1.0
5203,1996,114.0
5105,2006,8.0
5105,2005,9.0
5105,2004,9.0
5105,2003,5.0
5105,2002,60.0
5105,2001,1.0
5105,2000,18.0
5105,2007,8.0
5105,1999,4.0
5105,1997,1.0
5105,1996,0.0
5105,1995,0.0
5105,1993,0.0
5105,1992,20.0
5105,1991,2.0
5105,1990,7.0
5105,1998,1.0
5105,1989,8.0
5105,2008,19.0
5105,2010,39.0
5200,1970,840.0
5200,1969,524.0
5200,1968,540.0
5200,1967,587.0
5200,1966,892.0
5200,1965,177.0
5200,1964,240.0
5105,2009,19.0
5200,1963,197.0
5200,1961,607.0
5105,2016,9.0
5105,2015,29.0
5105,2014,52.0
5105,2013,60.0
5105,2012,17.0
5105,2011,29.0
5200,1962,552.0
5200,1971,943.0
5105,1988,62.0
5104,2015,389.0
5104,1994,161.0
5104,1993,104.0
5104,1992,28.0
5104,1991,56.0
5104,1990,49.0
5104,1989,76.0
5104,1988,25.0
5104,1995,137.0
5104,1987,24.0
5104,1985,0.0
5104,1984,0.0
5104,1983,0.0
5104,1982,0.0
5104,1981,0.0
5104,1980,0.0
5104,1979,0.0
5104,1986,3.0
5104,2016,38.0
5104,1996,56.0
5104,1998,22.0
5104,2014,323.0
5104,2013,310.0
5104,2012,360.0
5104,2011,331.0
5104,2010,222.0
5104,2009,118.0
5104,2008,186.0
5104,1997,84.0
5104,2007,76.0
5104,2005,188.0
5104,2004,1312.0
5104,2003,880.0
5104,2002,135.0
5104,2001,5.0
5104,2000,7.0
5104,1999,17.0
5203,1997,150.0
5200,1972,779.0
5104,2006,255.0
5203,1967,54.0
5203,1968,0.0
5203,1966,244.0
5203,1965,169.0
5203,1964,169.0
5203,1963,116.0
5203,1962,532.0
5203,1961,476.0
5200,2016,835.0
5200,2015,1073.0
5200,2014,739.0
5200,2013,925.0
5200,2012,1043.0
5200,2011,939.0
5200,2010,1384.0
5200,2009,1027.0
5200,2008,464.0
5200,2007,592.0
5200,2006,708.0
5200,2005,1071.0
5200,2004,841.0
5200,2003,981.0
5200,2001,2345.0
5200,2000,1986.0
5203,1969,0.0
5200,1999,4518.0
5203,1970,0.0
5203,1972,0.0
5200,1973,802.0
5203,1994,973.0
5203,1993,192.0
5203,1992,2656.0
5203,1991,965.0
5203,1990,560.0
5203,1989,485.0
5203,1988,385.0
5203,1987,309.0
5203,1986,367.0
5203,1985,318.0
5203,1984,875.0
5203,1983,648.0
5203,1982,0.0
5203,1981,0.0
5203,1980,0.0
5203,1979,0.0
5203,1978,0.0
5203,1977,0.0
5203,1976,0.0
5203,1975,0.0
5203,1974,0.0
5203,1973,0.0
5203,1971,0.0
5200,1998,3366.0
5200,2002,1148.0
5200,1996,6543.0
5200,1993,6503.0
5200,1992,8302.0
5200,1991,4931.0
5200,1990,3465.0
5200,1989,5237.0
5200,1988,3576.0
5200,1987,3796.0
5200,1986,3090.0
5200,1985,4028.0
5200,1984,3771.0
5200,1983,2694.0
5200,1982,765.0
5200,1981,1161.0
5200,1980,1287.0
5200,1997,6612.0
5200,1979,339.0
5200,1977,392.0
5200,1976,848.0
5203,1995,147.0
5200,1975,858.0
5200,1974,1255.0
5200,1994,8348.0
5200,1995,9265.0
5200,1978,252.0
79,1962,12084.0
79,1963,14582.0
79,1964,12394.0
79,1966,12443.0
79,1967,12261.0
79,1968,11941.0
