geo,year,agricult_products_total_export_value_tle
108,1994,471000
112,1999,299497
112,1973,19153
112,1998,378722
112,1996,180628
112,1975,40037
112,1976,72505
112,1977,88651
112,1978,93691
112,1979,151950
112,1980,200093
112,1981,240310
112,1982,200972
112,1983,145384
112,1984,135137
112,1985,121737
112,1986,135735
112,1987,120576
112,1988,97380
112,1989,103476
112,1990,111009
112,1991,195130
112,1992,176329
112,1993,184754
112,1994,171755
112,1995,226985
112,1997,432123
108,1995,660601
110,1980,913622
110,1978,519747
109,1964,97320
109,1965,87916
109,1966,91847
109,1967,85983
109,1968,80249
109,1969,76031
109,1970,77790
109,1971,80482
109,1972,90954
109,1973,94763
109,1974,140789
109,1975,219007
109,1976,129860
109,1977,143873
109,1978,144674
109,1979,138887
109,1980,131525
109,1981,127608
109,1982,133679
109,1983,167469
109,1984,139386
109,1963,100089
109,1985,136846
109,1962,75283
106,2017,45343175
106,1996,16889207
106,1997,15733676
106,1998,16087011
106,1999,15919543
106,2000,15602061
106,2001,15684061
106,2002,17451182
106,2003,20643648
106,2004,24421698
106,2005,25311549
106,2006,27809932
106,2007,31571016
106,2008,37074774
106,2009,33358789
106,2010,36017887
106,2011,40988067
106,2012,40109038
106,2013,43306247
106,2014,44270290
106,2015,39697928
106,2016,41240174
109,1961,75560
110,1979,725086
109,1986,158957
109,1988,208813
109,2014,307179
109,2015,271371
109,2016,301214
109,2017,325093
110,1961,165308
110,1962,168135
110,1963,156283
110,1964,150807
110,1965,153542
110,1966,138220
110,1967,147585
110,1968,174276
110,1969,305792
110,1970,335692
110,1971,345872
110,1972,248453
110,1973,377947
110,1974,389591
110,1975,362956
110,1976,353599
110,1977,398996
109,2013,314947
109,1987,186412
109,2012,368032
109,2010,311552
109,1989,176889
109,1990,224851
109,1991,249340
109,1992,238442
109,1993,252026
109,1994,243659
109,1995,290155
109,1996,304262
109,1997,311081
109,1998,288530
109,1999,302425
109,2000,281901
109,2001,264752
109,2002,289883
109,2003,292158
109,2004,305252
109,2005,252574
109,2006,309191
109,2007,333758
109,2008,344851
109,2009,336339
109,2011,279676
106,1995,14586977
108,1996,809963
108,1998,506749
83,2010,3072
83,2011,7191
83,2012,5616
83,2013,5969
83,2014,4792
83,2015,2579
83,2016,793
83,2017,9381
118,1961,9234
118,1962,8471
118,1963,12319
118,1964,10344
118,1965,21891
118,1966,15529
118,1967,13955
118,1968,15500
118,1969,12599
118,1970,16674
118,1971,19378
118,1972,24219
118,1973,30342
83,2009,3222
118,1974,32847
83,2008,2268
83,2006,3580
83,1985,3308
83,1986,326
83,1987,861
83,1988,3295
83,1989,2547
83,1990,1365
83,1991,1627
83,1992,3408
83,1993,1597
83,1994,3279
83,1995,4724
83,1996,2823
83,1997,3006
83,1998,2800
83,1999,5700
83,2000,1460
83,2001,1030
83,2002,615
83,2003,1700
83,2004,2709
83,2005,3509
83,2007,2042
83,1984,6149
118,1975,28824
118,1977,52318
118,2003,29520
118,2004,16912
118,2005,56965
118,2006,48079
118,2007,60459
118,2008,41315
118,2009,187275
118,2010,122387
118,2011,146188
118,2012,139873
118,2013,482326
118,2014,490370
118,2015,517632
118,2016,494622
118,2017,530373
113,1992,31580
113,1993,53083
113,1994,102651
113,1995,135410
113,1996,211207
113,1997,187876
118,2002,37259
118,1976,49404
118,2001,57360
118,1999,54202
118,1978,61591
118,1979,74936
118,1980,95920
118,1981,154726
118,1982,141598
118,1983,101378
118,1984,125346
118,1985,86379
118,1986,67479
118,1987,72182
118,1988,61328
118,1989,63170
118,1990,42858
118,1991,4962
118,1992,23402
118,1993,27746
118,1994,30472
118,1995,33345
118,1996,73209
118,1997,49498
118,1998,47131
118,2000,53663
108,1997,877950
83,1983,1949
83,1981,3031
114,1967,139650
114,1968,144184
114,1969,157425
114,1970,177548
114,1971,168403
114,1972,221710
114,1973,299503
114,1974,335036
114,1975,310851
114,1976,469746
114,1977,846148
114,1978,674390
114,1979,695112
114,1980,693428
114,1981,614967
114,1982,591439
114,1983,626157
114,1984,746669
114,1985,684664
114,1986,909043
114,1987,678088
114,1966,152785
114,1988,734996
114,1965,130007
114,1963,136269
108,1999,498202
108,2000,703745
108,2001,528641
108,2002,557800
108,2003,848436
108,2004,974248
108,2005,801408
108,2006,1204726
108,2007,2147605
108,2008,3029075
108,2009,1638227
108,2010,1846987
108,2011,1840852
108,2012,3133823
108,2013,2764391
108,2014,2641477
108,2015,2138902
108,2016,2150100
108,2017,2421166
114,1961,95688
114,1962,114809
114,1964,140549
83,1982,1606
114,1989,669135
114,1991,640585
114,2017,3430503
83,1961,831
83,1962,1221
83,1963,935
83,1964,868
83,1965,1640
83,1966,1374
83,1967,1775
83,1968,1089
83,1969,1343
83,1970,1080
83,1971,1340
83,1972,498
83,1973,1479
83,1974,6966
83,1975,1246
83,1976,1171
83,1977,2697
83,1978,2832
83,1979,3437
83,1980,2464
114,2016,2412318
114,1990,687497
114,2015,2425576
114,2013,3096632
114,1992,811941
114,1993,973416
114,1994,1026535
114,1995,1137348
114,1996,1205038
114,1997,1150148
114,1998,1373787
114,1999,1026924
114,2000,1018004
114,2001,1047055
114,2002,922720
114,2003,1287239
114,2004,1293253
114,2005,1563710
114,2006,1851277
114,2007,2178573
114,2008,2668762
114,2009,2495160
114,2010,2922579
114,2011,2539622
114,2012,2069921
114,2014,2469146
113,1998,126050
106,1994,13284787
106,1992,13045796
101,2006,14267348
101,2007,17508297
101,2008,27765427
101,2009,21225528
101,2010,30722000
101,2011,41820099
101,2012,38277449
101,2013,34873531
101,2014,36340198
101,2015,32768552
101,2016,31991289
101,2017,39695726
102,1961,62834
102,1962,67328
102,1963,77594
102,1964,78196
102,1965,89521
102,1966,83664
102,1967,92167
102,1968,108626
102,1969,133215
101,2005,10938196
102,1970,139310
101,2004,9400081
101,2002,6207732
101,1981,1871400
101,1982,1580353
101,1983,2056901
101,1984,2461984
101,1985,2475168
101,1986,2528268
101,1987,2769897
101,1988,3322960
101,1989,2962600
101,1990,2802390
101,1991,3122499
101,1992,3401119
101,1993,3618201
101,1994,4844176
101,1995,5492688
101,1996,5905078
101,1997,6090487
101,1998,5054347
101,1999,5135654
101,2000,4946440
101,2001,4368387
101,2003,6989116
101,1980,2736910
102,1971,159972
102,1973,331956
102,1999,1082727
102,2000,1032265
102,2001,1075202
102,2002,1200245
102,2003,1606779
102,2004,1470006
102,2005,2096042
102,2006,2729201
102,2007,3354157
102,2008,3248874
102,2009,1626491
102,2010,5402291
102,2011,4847022
102,2012,4235660
102,2013,4647405
102,2014,6534713
102,2015,2340902
102,2016,5850115
102,2017,5888002
103,1961,14901
103,1962,48484
102,1998,1104810
102,1972,203025
102,1997,863536
102,1995,1078093
102,1974,239345
102,1975,297132
102,1976,275754
102,1977,326141
102,1978,314157
102,1979,305102
102,1980,141523
102,1981,118217
102,1982,137174
102,1983,156710
102,1984,177011
102,1985,228425
102,1986,393874
102,1987,448624
102,1988,394227
102,1989,483882
102,1990,456585
102,1991,637804
102,1992,692572
102,1993,835263
102,1994,1081364
102,1996,1081257
103,1963,38201
101,1979,2334677
101,1977,1802479
100,1963,744016
100,1964,724657
100,1965,677601
100,1966,607629
100,1967,617637
100,1968,622431
100,1969,571044
100,1970,664712
100,1971,703303
100,1972,776784
100,1973,1023474
100,1974,1380563
100,1975,1675553
100,1976,1727906
100,1977,1936350
100,1978,1764532
100,1979,2185674
100,1980,2471434
100,1981,2697962
100,1982,2309546
100,1983,2326513
100,1962,627442
100,1984,2259121
100,1961,551070
99,2016,130110
99,1995,31278
99,1996,30878
99,1997,22103
99,1998,23267
99,1999,25372
99,2000,31895
99,2001,34247
99,2002,34874
99,2003,42740
99,2004,50882
99,2005,48755
99,2006,51443
99,2007,53107
99,2008,85561
99,2009,61495
99,2010,85850
99,2011,99409
99,2012,99815
99,2013,103011
99,2014,106493
99,2015,99359
99,2017,118060
101,1978,1853465
100,1985,2264488
100,1987,2335772
100,2013,42489509
100,2014,36178752
100,2015,28656579
100,2016,26489379
100,2017,30423523
101,1961,465436
101,1962,412603
101,1963,396866
101,1964,410049
101,1965,382319
101,1966,403543
101,1967,344038
101,1968,371672
101,1969,405812
101,1970,479312
101,1971,493268
101,1972,473046
101,1973,749346
101,1974,1001204
101,1975,867841
101,1976,1219068
100,2012,38165885
100,1986,2376073
100,2011,30291366
100,2009,15660787
100,1988,2179317
100,1989,2657099
100,1990,3074597
100,1991,2796113
100,1992,2946981
100,1993,3357395
100,1994,3239464
100,1995,5493709
100,1996,5850742
100,1997,5655479
100,1998,5225313
100,1999,4642042
100,2000,4949614
100,2001,5233886
100,2002,5521562
100,2003,6504378
100,2004,7058321
100,2005,9019607
100,2006,11257560
100,2007,16707701
100,2008,17306931
100,2010,19974606
106,1993,11905078
103,1964,30999
103,1966,48531
105,1978,665335
105,1979,814157
105,1980,855040
105,1981,942727
105,1982,902353
105,1983,826071
105,1984,904173
105,1985,867551
105,1986,904616
105,1987,1063181
105,1988,1083709
105,1989,1086738
105,1990,1288490
105,1991,1180665
105,1992,1097731
105,1993,1073072
105,1994,1162667
105,1995,1380016
105,1996,1338824
105,1997,1235123
105,1998,1186749
105,1977,566481
105,1999,1202157
105,1976,481564
105,1974,321484
104,2010,10122143
104,2011,11807642
104,2012,11530028
104,2013,12797005
104,2014,13503390
104,2015,12005218
104,2016,12308714
104,2017,14005105
105,1961,78593
105,1962,86081
105,1963,113179
105,1964,95774
105,1965,118418
105,1966,129367
105,1967,149557
105,1968,155005
105,1969,175844
105,1970,193950
105,1971,236642
105,1972,259518
105,1973,283875
105,1975,405301
104,2009,9683845
105,2000,911306
105,2002,1021645
106,1971,1416467
106,1972,1776985
106,1973,1995382
106,1974,2512628
106,1975,3072816
106,1976,3014121
106,1977,3611296
106,1978,4058227
106,1979,5825654
106,1980,5677448
106,1981,5847060
106,1982,5637397
106,1983,5126960
106,1984,5329518
106,1985,6068905
106,1986,6787173
106,1987,7906463
106,1988,8774715
106,1989,9224973
106,1990,11134930
106,1991,11998226
106,1970,1219583
105,2001,1040517
106,1969,1108897
106,1967,997547
105,2003,1180899
105,2004,1429963
105,2005,1283891
105,2006,1666680
105,2007,2099258
105,2008,2053885
105,2009,1996061
105,2010,2204350
105,2011,2371461
105,2012,2362794
105,2013,2509173
105,2014,2277696
105,2015,1961886
105,2016,1911078
105,2017,2080806
106,1961,701212
106,1962,796474
106,1963,774110
106,1964,804277
106,1965,948109
106,1966,961475
106,1968,971479
103,1965,35826
104,2008,11571174
104,2006,11412294
103,1992,8585
103,1993,3995
103,1994,7615
103,1995,6995
103,1996,9515
103,1997,16235
103,1998,21816
103,1999,15520
103,2000,6245
103,2001,8332
103,2002,32975
103,2003,40373
103,2004,100990
103,2005,30722
103,2006,17746
103,2007,49837
103,2008,73758
103,2009,54802
103,2010,40382
103,2011,57330
103,2012,73447
103,1991,9765
103,2013,81703
103,1990,59841
103,1988,75125
103,1967,36581
103,1968,39789
103,1969,45018
103,1970,45682
103,1971,38363
103,1972,60369
103,1973,75005
103,1974,52430
103,1975,58326
103,1976,63666
103,1977,54881
103,1978,60756
103,1979,59606
103,1980,69670
103,1981,42101
103,1982,55350
103,1983,51234
103,1984,26979
103,1985,79252
103,1986,88507
103,1987,124223
103,1989,118666
104,2007,11512728
103,2014,68200
103,2016,54550
104,1985,2634571
104,1986,3304949
104,1987,4373083
104,1988,4840534
104,1989,5004926
104,1990,5276795
104,1991,5418147
104,1992,6876704
104,1993,6329394
104,1994,7080258
104,1995,8436005
104,1996,7322991
104,1997,6210790
104,1998,6190189
104,1999,6577229
104,2000,6887732
104,2001,5808627
104,2002,6136711
104,2003,7518468
104,2004,9245500
104,2005,9961200
104,1984,2508073
103,2015,62192
104,1983,2411261
104,1981,2613180
103,2017,86414
104,1961,336264
104,1962,315565
104,1963,356826
104,1964,388036
104,1965,375260
104,1966,397420
104,1967,454864
104,1968,430899
104,1969,451139
104,1970,504773
104,1971,622353
104,1972,737790
104,1973,953655
104,1974,1082445
104,1975,1532239
104,1976,1429860
104,1977,1775864
104,1978,2331310
104,1979,2709309
104,1980,3128391
104,1982,2429525
113,1999,97207
113,2000,93848
113,2001,85648
131,2002,7373490
131,2003,9580606
131,2004,10916669
131,2005,10778968
131,2006,12867457
131,2007,17672650
131,2008,25004792
131,2009,18433792
131,2010,25912684
131,2011,35709575
131,2012,30875159
131,2013,26991412
131,2014,26839984
131,2015,22311242
131,2016,22348191
131,2017,23778145
132,1961,9
132,1962,9
132,1963,10
132,1964,11
132,1965,14
131,2001,5521428
132,1966,14
131,2000,5820948
131,1998,7756398
131,1977,2464746
131,1978,2775652
131,1979,3787278
131,1980,3953241
131,1981,3479170
131,1982,2949046
131,1983,3672149
131,1984,4641944
131,1985,3717922
131,1986,3304995
131,1987,4082729
131,1988,5181358
131,1989,4774783
131,1990,4359970
131,1991,4421822
131,1992,4958100
131,1993,5013998
131,1994,6564815
131,1995,8227642
131,1996,7824225
131,1997,7349826
131,1999,7117500
131,1976,2002170
132,1967,14
132,1969,14
132,1995,0
132,1996,0
132,1997,75
132,1998,75
132,1999,75
132,2000,75
132,2001,38
132,2002,58
132,2003,39
132,2004,1040
132,2005,10
132,2006,2
132,2007,6
132,2008,23
132,2009,1
132,2010,3
132,2011,0
132,2012,0
132,2013,0
132,2014,3
132,2015,17
132,1994,0
132,1968,16
132,1993,0
132,1991,0
132,1970,15
132,1971,12
132,1972,22
132,1973,22
132,1974,40
132,1975,23
132,1976,27
132,1977,28
132,1978,28
132,1979,30
132,1980,32
132,1981,34
132,1982,36
132,1983,36
132,1984,36
132,1985,37
132,1986,25
132,1987,35
132,1988,42
132,1989,43
132,1990,2
132,1992,3
132,2016,15
131,1975,1675398
131,1973,1384131
129,2016,759407
129,2017,1146293
130,1961,28282
130,1962,30068
130,1963,31233
130,1964,32493
130,1965,37242
130,1966,44993
130,1967,51334
130,1968,43342
130,1969,46755
130,1970,50369
130,1971,64208
130,1972,72197
130,1973,88532
130,1974,106827
130,1975,121541
130,1976,153430
130,1977,184166
130,1978,169257
130,1979,207431
129,2015,573711
130,1980,250900
129,2014,443594
129,2012,313431
129,1991,156563
129,1992,143242
129,1993,133361
129,1994,237104
129,1995,199910
129,1996,137907
129,1997,91622
129,1998,87485
129,1999,80514
129,2000,116509
129,2001,208824
129,2002,186065
129,2003,192012
129,2004,118077
129,2005,133700
129,2006,149126
129,2007,185336
129,2008,193456
129,2009,187241
129,2010,160358
129,2011,345617
129,2013,365761
131,1974,1930410
130,1981,238808
130,1983,231490
130,2009,1037537
130,2010,1256705
130,2011,1144870
130,2012,826874
130,2013,941373
130,2014,990768
130,2015,837293
130,2016,813769
130,2017,757421
131,1961,614695
131,1962,584269
131,1963,585141
131,1964,550794
131,1965,596994
131,1966,598724
131,1967,529774
131,1968,565848
131,1969,791052
131,1970,746059
131,1971,696162
131,1972,696615
130,2008,768199
130,1982,220062
130,2007,743879
130,2005,452180
130,1984,296883
130,1985,228941
130,1986,231638
130,1987,258215
130,1988,274018
130,1989,249198
130,1990,376435
130,1991,461593
130,1992,370225
130,1993,285967
130,1994,287710
130,1995,389406
130,1996,406220
130,1997,483113
130,1998,486119
130,1999,473963
130,2000,419330
130,2001,381747
130,2002,334005
130,2003,467696
130,2004,403072
130,2006,569926
129,1990,175500
132,2017,26
133,1962,19759
136,1974,19748
136,1975,18390
136,1976,23881
136,1977,28636
136,1978,32154
136,1979,36870
136,1980,38970
136,1981,43280
136,1982,40670
136,1983,35070
136,1984,33084
136,1985,35580
136,1986,31580
136,1987,30650
136,1988,32501
136,1989,33724
136,1990,43716
136,1991,46595
136,1992,48184
136,1993,48825
136,1994,41428
136,1973,20494
136,1995,48102
136,1972,22214
136,1970,18710
134,2006,75663
134,2007,64336
134,2008,93691
134,2009,80589
134,2010,86872
134,2011,109085
134,2012,134748
134,2013,137910
134,2014,143690
134,2015,133277
134,2016,112954
134,2017,114909
136,1961,15130
136,1962,14164
136,1963,15103
136,1964,15885
136,1965,15675
136,1966,17680
136,1967,17800
136,1968,18402
136,1969,19208
136,1971,18550
134,2005,69425
136,1996,47182
136,1998,29722
137,1967,60989
137,1968,61815
137,1969,63371
137,1970,65917
137,1971,61800
137,1972,101572
137,1973,125290
137,1974,281869
137,1975,258487
137,1976,209571
137,1977,232913
137,1978,231379
137,1979,269083
137,1980,302484
137,1981,199984
137,1982,242098
137,1983,247590
137,1984,210610
137,1985,207485
137,1986,283020
137,1987,356376
137,1966,68851
136,1997,35502
137,1965,62110
137,1963,86970
136,1999,31136
136,2000,13113
136,2001,18359
136,2002,14011
136,2003,15500
136,2004,16011
136,2005,15824
136,2006,17424
136,2007,27548
136,2008,21732
136,2009,26274
136,2010,43002
136,2011,26825
136,2012,23893
136,2013,23191
136,2014,23208
136,2015,32289
136,2016,22870
136,2017,23668
137,1961,57891
137,1962,61026
137,1964,73972
133,1961,18325
134,2004,76012
134,2002,89158
133,1988,206772
133,1989,238269
133,1990,250635
133,1991,266470
133,1992,265713
133,1993,250982
133,1994,238909
133,1995,270326
133,1996,274134
133,1997,268134
133,1998,277074
133,1999,237216
133,2000,253940
133,2001,284791
133,2002,208468
133,2003,412812
133,2004,478850
133,2005,321530
133,2006,345776
133,2007,312502
133,2008,347568
133,1987,217959
133,2009,191450
133,1986,170414
133,1984,209137
133,1963,16340
133,1964,21842
133,1965,19025
133,1966,18124
133,1967,24293
133,1968,24643
133,1969,27905
133,1970,39098
133,1971,43147
133,1972,52890
133,1973,59175
133,1974,59155
133,1975,62118
133,1976,107727
133,1977,146611
133,1978,135342
133,1979,153654
133,1980,190688
133,1981,201179
133,1982,196054
133,1983,170078
133,1985,154138
134,2003,99716
133,2010,210304
133,2012,544915
134,1981,27621
134,1982,23363
134,1983,23483
134,1984,25042
134,1985,24709
134,1986,25591
134,1987,33395
134,1988,30807
134,1989,27726
134,1990,35987
134,1991,39888
134,1992,45134
134,1993,38287
134,1994,16740
134,1995,22151
134,1996,30721
134,1997,38301
134,1998,52398
134,1999,55934
134,2000,57713
134,2001,63584
134,1980,27765
133,2011,323857
134,1979,35321
134,1977,31740
133,2013,833348
133,2014,469536
133,2015,409887
133,2016,640825
133,2017,515029
134,1961,3939
134,1962,3901
134,1963,5195
134,1964,5132
134,1965,5850
134,1966,6443
134,1967,5781
134,1968,7588
134,1969,7727
134,1970,4969
134,1971,5744
134,1972,6365
134,1973,11983
134,1974,13282
134,1975,16597
134,1976,21270
134,1978,29313
129,1989,206161
129,1988,179529
129,1987,272590
121,1987,120240
121,1988,140726
121,1989,141225
121,1990,123040
121,1991,142288
121,1992,123374
121,1993,100593
121,1994,94517
121,1995,101547
121,1996,111490
121,1997,130403
121,1998,144592
121,1999,139974
121,2000,138259
121,2001,169085
121,2002,179760
121,2003,238641
121,2004,258780
121,2005,291877
121,2006,293352
121,2007,374130
121,1986,120094
121,2008,445258
121,1985,105360
121,1983,147975
121,1962,38005
121,1963,37539
121,1964,39056
121,1965,48470
121,1966,50821
121,1967,60833
121,1968,64622
121,1969,66169
121,1970,66661
121,1971,79340
121,1972,103322
121,1973,132189
121,1974,126196
121,1975,102787
121,1976,74219
121,1977,70444
121,1978,139054
121,1979,197305
121,1980,237250
121,1981,182225
121,1982,169010
121,1984,125030
121,1961,24896
121,2009,433371
121,2011,581124
122,1980,15191
122,1981,12882
122,1982,13137
122,1983,20346
122,1984,18768
122,1985,11665
122,1986,8941
122,1987,14129
122,1988,21475
122,1989,18517
122,1990,12645
122,1991,11351
122,1992,10407
122,1993,10628
122,1994,12261
122,1995,10913
122,1996,8373
122,1997,8200
122,1998,6321
122,1999,3730
122,2000,3570
122,1979,14532
121,2010,518119
122,1978,13072
122,1976,9544
121,2012,614971
121,2013,731211
121,2014,781975
121,2015,737409
121,2016,687845
121,2017,732202
122,1961,5936
122,1962,6093
122,1963,7232
122,1964,7764
122,1965,7070
122,1966,7230
122,1967,5645
122,1968,7204
122,1969,9144
122,1970,5594
122,1971,5293
122,1972,9161
122,1973,12695
122,1974,12083
122,1975,10020
122,1977,9391
122,2001,3035
119,2017,2681462
119,2015,2034986
120,1970,310
120,1971,270
120,1972,65
120,1973,74
120,1974,320
120,1975,830
120,1976,3242
120,1977,4032
120,1978,3800
120,1979,1800
120,1980,1921
120,1981,400
120,1982,6500
120,1983,7307
120,1984,9816
120,1985,11550
120,1986,10080
120,1987,14605
120,1988,24555
120,1989,42470
120,1990,34460
120,1969,187
120,1991,25250
120,1968,476
120,1966,315
113,2002,123720
113,2003,102886
113,2004,135321
113,2005,130164
113,2006,146936
113,2007,193840
113,2008,207084
113,2009,266680
113,2010,220615
113,2011,261696
113,2012,263327
113,2013,228385
113,2014,204772
113,2015,166152
113,2016,168249
113,2017,245319
120,1961,172
120,1962,139
120,1963,147
120,1964,114
120,1965,141
120,1967,827
119,2016,2119489
120,1992,31014
120,1994,38767
119,1994,76153
119,1995,109140
119,1996,115929
119,1997,158755
119,1998,247506
119,1999,148878
119,2000,143301
119,2001,186998
119,2002,265370
119,2003,350661
119,2004,307901
119,2005,481528
119,2006,613324
119,2007,986419
119,2008,1437993
119,2009,1213855
119,2010,1492688
119,2011,1788656
119,2012,2561758
119,2013,2588924
119,2014,2516910
119,1993,128175
120,1993,43081
119,1992,57690
120,2016,434780
120,1995,52573
120,1996,22958
120,1997,17422
120,1998,24904
120,1999,33846
120,2000,32896
120,2001,25687
120,2002,16302
120,2003,14540
120,2004,20557
120,2005,21569
120,2006,24898
120,2007,40361
120,2008,57655
120,2009,68064
120,2010,79217
120,2011,118080
120,2012,123668
120,2013,146731
120,2014,355157
120,2015,379776
120,2017,695606
122,2002,1922
122,2003,1602
122,2004,1924
124,2017,17283
126,1992,199784
126,1993,216952
126,1994,468300
126,1995,498407
126,1996,529869
126,1997,563369
126,1998,486745
126,1999,384701
126,2000,448212
126,2001,532797
126,2002,543061
126,2003,757474
126,2004,996676
126,2005,1355891
126,2006,1717244
126,2007,2524604
126,2008,3456137
126,2009,2831989
126,2010,3288533
126,2011,4138331
124,2016,13705
126,2012,4978462
124,2015,15892
124,2013,16667
124,1992,25073
124,1993,32987
124,1994,22017
124,1995,58429
124,1996,40894
124,1997,43995
124,1998,36277
124,1999,23824
124,2000,55389
124,2001,19082
124,2002,11004
124,2003,13726
124,2004,11435
124,2005,6991
124,2006,4410
124,2007,10906
124,2008,6036
124,2009,7674
124,2010,7303
124,2011,8057
124,2012,7022
124,2014,13928
124,1991,49400
126,2013,5552984
126,2015,4303117
129,1966,89682
129,1967,88428
129,1968,100044
129,1969,91617
129,1970,114303
129,1971,118814
129,1972,134157
129,1973,156249
129,1974,169706
129,1975,232731
129,1976,211001
129,1977,275245
129,1978,329828
129,1979,323797
129,1980,333914
129,1981,252535
129,1982,251549
129,1983,235565
129,1984,273992
129,1985,207840
129,1986,250376
129,1965,82231
126,2014,5482297
129,1964,82708
129,1962,84985
126,2016,4130855
126,2017,4632630
256,2000,468566
256,2001,521786
256,2002,568041
256,2003,709142
256,2004,731796
256,2005,813780
256,2006,858491
256,2007,945497
256,2008,1144303
256,2009,1110146
256,2010,1381289
256,2011,1700833
256,2012,1309807
256,2013,1468374
256,2014,1665580
256,2015,1427922
256,2016,1268118
256,2017,1401514
129,1961,68272
129,1963,75562
124,1990,62598
124,1989,1080
124,1988,2280
123,1973,52444
123,1974,81276
123,1975,58542
123,1976,66890
123,1977,112395
123,1978,113090
123,1979,131579
123,1980,151341
123,1981,123897
123,1982,89474
123,1983,107011
123,1984,128910
123,1985,119825
123,1986,108027
123,1987,106646
123,1988,118963
123,1989,135220
123,1990,22420
123,1991,27210
123,1992,22870
123,1993,31910
123,1972,36786
123,1994,9285
123,1971,39918
123,1969,36432
122,2005,1363
122,2006,4215
122,2007,1722
122,2008,1402
122,2009,1367
122,2010,1586
122,2011,2372
122,2012,3838
122,2013,24048
122,2014,43616
122,2015,41655
122,2016,56980
122,2017,61803
123,1961,24227
123,1962,25347
123,1963,26231
123,1964,37169
123,1965,31938
123,1966,35160
123,1967,31496
123,1968,31728
123,1970,42561
123,1995,12850
123,1996,24560
123,1997,45190
124,1967,2235
124,1968,1643
124,1969,1405
124,1970,784
124,1971,1399
124,1972,6277
124,1973,8260
124,1974,2365
124,1975,953
124,1976,1142
124,1977,3073
124,1978,171
124,1979,83
124,1980,0
124,1981,4
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,1010
124,1987,1910
124,1966,2746
124,1965,3669
124,1964,4694
124,1963,3154
123,1998,41910
123,1999,57945
123,2000,65540
123,2001,69340
123,2002,77800
123,2003,87478
123,2004,95973
123,2005,105111
123,2006,96569
123,2007,125914
99,1994,28563
123,2008,100160
123,2010,197774
123,2011,303521
123,2012,241744
123,2013,174685
123,2014,162853
123,2015,120091
123,2016,209929
123,2017,157716
124,1961,4377
124,1962,4295
123,2009,81882
99,1993,18534
99,1992,21845
99,1991,27711
66,1971,45840
66,1972,47857
66,1973,54983
66,1974,103125
66,1975,126796
66,1976,85838
66,1977,119561
66,1978,120675
66,1979,171520
66,1980,245467
66,1981,183188
66,1982,157034
66,1983,133851
66,1984,136858
66,1985,114444
66,1986,143897
66,1987,179237
66,1988,166538
66,1989,184825
66,1990,182935
66,1991,219397
66,1970,45771
66,1992,182943
66,1969,40344
66,1967,35768
64,2003,20269
64,2004,22710
64,2005,24618
64,2006,41573
64,2007,47938
64,2008,29436
64,2009,18919
64,2010,22961
64,2011,19151
64,2012,27713
64,2013,30879
64,2014,32076
64,2015,18857
64,2016,38295
64,2017,24929
66,1961,22988
66,1962,27822
66,1963,44085
66,1964,53963
66,1965,39163
66,1966,33690
66,1968,36968
64,2002,10153
66,1993,175175
66,1995,243513
67,1964,77028
67,1965,84090
67,1966,89785
67,1967,90901
67,1968,93032
67,1969,106155
67,1970,127374
67,1971,157950
67,1972,194870
67,1973,215230
67,1974,266349
67,1975,267337
67,1976,349555
67,1977,445685
67,1978,420727
67,1979,563737
67,1980,665511
67,1981,888194
67,1982,672039
67,1983,661611
67,1984,744147
67,1963,58193
66,1994,208911
67,1962,49799
66,2017,334487
66,1996,265844
66,1997,192541
66,1998,186092
66,1999,175354
66,2000,157674
66,2001,156550
66,2002,168527
66,2003,198147
66,2004,212793
66,2005,261660
66,2006,262540
66,2007,290583
66,2008,342581
66,2009,233348
66,2010,211024
66,2011,258539
66,2012,304780
66,2013,311495
66,2014,378045
66,2015,292914
66,2016,267530
67,1961,52986
67,1985,702914
64,2001,13983
64,1999,9833
65,1985,4400
65,1986,4300
65,1987,5000
65,1988,6200
65,1989,6100
65,1990,5400
65,1991,3700
65,1992,2600
65,1993,2400
65,1994,2700
65,1995,3000
65,1996,3300
65,1997,4900
65,1998,4700
65,1999,2100
65,2000,3400
65,2001,3900
65,2002,7400
65,2003,8925
65,2004,4697
65,2005,3860
65,1984,4800
65,2006,3860
65,1983,5000
65,1981,6500
62,1992,176327
65,1961,2680
65,1962,2560
65,1963,2950
65,1964,2870
65,1965,2810
65,1966,2796
65,1967,2156
65,1968,1972
65,1969,2125
65,1970,1853
65,1971,1597
65,1972,2741
65,1973,3587
65,1974,4000
65,1975,4300
65,1976,4600
65,1977,5000
65,1978,4700
65,1979,7900
65,1980,7500
65,1982,6000
64,2000,14289
65,2007,3860
65,2009,0
64,1978,6003
64,1979,6486
64,1980,6739
64,1981,6754
64,1982,5069
64,1983,5091
64,1984,8896
64,1985,8100
64,1986,5741
64,1987,5418
64,1988,7889
64,1989,7754
64,1990,3615
64,1991,3342
64,1992,4370
64,1993,2175
64,1994,5006
64,1995,10075
64,1996,12967
64,1997,19881
64,1998,22800
64,1977,2469
65,2008,0
64,1976,6524
64,1974,2114
65,2010,0
65,2011,0
65,2012,0
65,2013,0
65,2014,6082
65,2015,8307
65,2016,9337
65,2017,10226
64,1961,10
