geo,year,meat_pig_preparations_import_quantity_tcl
50,1962,0
50,1963,0
50,1964,0
72,1992,36
50,1979,150
50,1965,0
72,1989,0
50,1966,0
50,1967,0
50,1968,0
50,1977,169
50,1976,253
50,1975,0
50,1974,0
72,1990,0
167,2013,7097
54,1978,205
167,2012,7408
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
59,1978,0
72,1972,0
72,1973,0
167,2003,2317
167,2004,3476
72,1974,0
167,2005,3683
72,1975,0
72,1976,0
72,1963,0
116,1987,0
72,1962,0
59,1977,0
55,1975,99
55,1974,186
55,1973,136
55,1972,171
55,1970,147
59,1969,0
59,1970,0
55,1969,126
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
54,2015,27328
55,1967,109
54,2016,25046
72,1961,0
167,2006,3721
116,1977,0
98,2015,2581
49,1999,1956
167,2010,5660
116,1984,0
116,1986,0
167,2009,5344
98,2016,2726
116,1985,0
167,2008,5317
98,2014,1337
167,2007,3854
72,1977,0
141,2011,9
18,2013,3
93,1984,150
212,2010,0
55,2011,110
149,1999,15
149,2001,18
149,2000,16
70,1989,800
212,2011,0
212,2012,0
212,2013,0
47,2011,1
212,2001,0
18,2011,3
5,2010,0
212,2007,0
251,1996,70
17,1994,0
212,2008,0
66,1998,0
66,1999,0
91,2009,112
5,2011,0
5,2013,0
55,2009,110
128,2013,4300
93,2001,100
55,2010,110
55,1971,130
26,1999,215
5,2012,0
212,2009,0
20,2004,138
5,2000,0
72,1998,0
55,1989,0
72,1999,0
55,1988,0
72,2000,0
72,2001,0
72,1997,0
55,1987,0
5,1998,0
55,1985,50
55,1984,45
212,1999,0
55,1982,170
212,2000,0
5,1988,30
72,1996,0
72,1995,0
72,1994,0
5,1999,0
212,2002,0
20,2005,138
20,2006,138
5,1996,0
143,1964,70
72,1993,36
143,1965,60
147,2010,97
91,1998,0
91,1997,0
91,1996,0
91,1995,0
91,1994,0
5,1997,0
5,2001,0
47,2009,1
4,2010,31
66,1997,0
209,2012,45
209,2011,45
209,2010,45
209,2009,45
209,2008,45
45,2009,0
22,1993,300
184,2008,0
45,2010,0
45,2011,0
45,2012,0
227,2010,3
22,2005,0
22,2006,0
45,2013,0
22,2007,0
22,2008,0
45,2008,0
12,1998,0
22,1992,250
238,1997,2
235,2012,0
235,2011,0
116,2013,20
132,1996,0
132,1998,7
132,1999,7
16,2012,0
16,2011,0
16,2010,0
16,2009,0
16,2008,0
16,2007,0
116,1999,100
184,1994,2
184,1995,0
184,2000,0
184,2002,0
184,2003,0
235,2013,0
244,2008,70
244,2000,0
37,2009,0
105,2013,0
105,2012,0
105,2011,0
105,2010,0
59,2008,0
105,2007,0
105,2006,0
105,2005,0
105,2003,5
105,2002,5
86,1974,40
86,1975,30
86,1977,30
86,2008,240
86,2003,100
39,2013,10
191,1977,100
244,2001,0
191,1978,110
37,2007,0
244,1999,0
244,1998,0
244,1997,0
244,1996,0
244,1995,0
244,1994,0
59,1995,1
59,1998,0
59,1999,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
37,2001,0
37,2006,0
37,2008,0
59,2009,0
238,1996,2
222,2004,0
90,2009,1
47,1996,0
47,2000,4
66,1996,0
250,2009,47
131,1997,1176
222,2002,0
222,2003,0
222,2005,0
250,2001,35
29,2007,0
221,2008,0
155,2001,70
109,2000,70
170,1976,210
151,2013,190
222,2009,0
222,2008,0
222,2007,0
151,2012,190
29,2011,1
100,1994,0
25,2010,80
222,2006,0
222,2010,0
91,1964,50
91,1965,60
221,2007,0
91,1963,40
5402,2010,153700
5817,2004,8565
5817,2005,6381
5817,2003,6003
5303,2001,46
5303,1995,5
5817,1968,1383
5303,1975,0
5402,2009,141087
5817,2006,7875
5817,2007,6300
5303,1994,2
5402,2011,189045
5817,1969,1382
5817,2002,7511
5500,2014,10829
5303,1996,8
5501,1962,6
5706,2000,189844
5801,1978,215
5502,1977,17
5801,1979,459
5402,2005,89861
5801,1980,668
5801,1981,746
5801,1982,747
5817,2008,6234
5500,2013,9353
5500,2012,9011
5500,2011,7753
5303,1998,11
5817,2001,7197
5303,1997,10
5402,2007,122060
5402,2008,140197
5817,1967,1377
5304,1962,0
5303,2016,287
5502,1984,24
5801,1972,421
5801,1971,218
5502,1985,232
5501,2003,4067
5501,2002,3420
5502,1986,176
5501,2001,3152
5501,2000,2463
5501,1993,1195
5502,1987,0
5501,1999,2691
5502,1989,0
5501,1998,2388
5502,1990,1752
5502,1991,1746
5501,1997,2687
5501,1996,1284
5501,1995,1012
5501,1994,967
5502,1988,0
5303,1984,0
5303,1985,0
5303,1986,0
5817,2009,6079
5304,1961,0
5817,2010,6857
5303,1993,2
5303,1992,8
5501,1961,0
5304,1963,54
5502,1978,25
5303,1991,4
5303,1990,3
5303,1989,0
5801,1970,404
5502,1979,4
5502,1980,3
5502,1981,3
5303,1988,0
5801,1974,682
5801,1973,728
5303,1987,1
5502,1982,3
5502,1983,3
5817,1966,1327
5817,2000,9268
5817,1971,1172
5801,1969,135
5817,1989,1934
5502,1963,2
5502,1964,6
5502,1965,6
5502,1966,12
5502,1967,26
5502,1968,13
5502,1969,18
5303,1982,0
5502,1970,20
5502,1971,19
5502,1972,20
5502,1973,27
5502,1974,28
5501,2005,4153
5817,1990,3449
5502,1975,17
5706,2016,467108
5501,2016,5529
5502,1976,15
5501,2004,3585
5817,1988,1973
5502,1962,3
5502,1961,11
5402,1996,53421
5303,2002,61
5303,2003,85
5303,2004,104
5303,2005,124
5303,2006,119
5303,2007,241
5303,2008,274
5817,1984,1110
5303,2009,212
5303,2010,149
5801,1961,206
5303,2011,342
5303,2013,249
5303,2014,346
5303,2015,323
5402,2006,113939
5706,2015,462626
5303,2000,44
5303,1999,25
5817,1985,1697
5817,1986,1831
5817,1987,2448
5303,2012,221
5501,2015,8760
5501,1963,28
5303,1981,6
5817,1998,6126
5817,1980,1562
5817,1979,1432
5501,2009,2846
5801,1966,141
5817,1978,4511
5817,1977,2730
5817,1976,1353
5817,1975,1627
5801,1967,150
5801,1965,51
5817,1974,2234
5817,1972,1981
5501,2008,4004
5501,2007,2947
5501,2006,3217
5801,1976,260
5817,1970,1501
5801,1977,263
5500,2016,10831
5801,1968,136
5500,2015,15302
5817,1973,1969
5817,1999,7619
5817,1997,4702
5817,1996,3609
5303,1980,0
5303,1979,0
5303,1978,0
5303,1977,0
5303,1976,0
5402,1995,64296
5801,1962,175
5801,1975,596
5817,1991,3040
5801,1963,75
5817,1981,2054
5817,1983,1119
5817,1992,2982
5817,1993,4061
5501,2014,4317
5817,1994,4303
5501,2013,3748
5501,2012,3898
5501,2011,3155
5817,1982,1998
5817,1995,3542
5501,2010,2679
5801,1964,58
5303,1983,0
5403,2011,45738
5501,1991,1981
5204,2010,17904
5204,2011,19984
5204,2012,20054
5204,2013,21868
5204,2014,20468
5204,2015,20501
5204,2016,20861
5206,1961,1373
5206,1962,1551
5206,1963,1216
5206,1964,1470
5206,1965,1184
5206,1966,1472
5206,1967,1553
5206,1968,1592
5206,1969,1462
5206,1970,1668
5206,1971,1535
5206,1972,1681
5206,1973,1475
5206,1974,1449
5206,1975,1205
5206,1976,1372
5206,1977,1221
5206,1978,1075
5204,2009,15919
5206,1979,1202
5204,2008,16309
5204,2006,14884
5204,1981,1403
5204,1982,1562
5204,1983,2326
5204,1984,1301
5204,1985,1856
5204,1986,2678
5204,1987,2972
5204,1988,3460
5204,1989,4093
5204,1990,4658
5204,1991,5130
5204,1992,6983
5204,1993,7584
5204,1994,8408
5204,1995,5458
5204,1996,5368
5204,1997,6223
5204,1998,7326
5204,1999,7723
5204,2000,8454
5204,2001,10317
5204,2002,11497
5204,2003,12727
5204,2004,13118
5204,2005,13491
5204,2007,15910
5206,1980,1149
5206,1981,2410
5206,1982,1176
5206,2013,3518
5206,2014,3355
5206,2015,5226
5206,2016,4342
5207,1961,47
5207,1962,40
5207,1963,40
5207,1964,50
5207,1965,60
5207,1966,94
5207,1967,0
5207,1968,188
5207,1969,263
5207,1970,112
5207,1971,114
5207,1972,360
5207,1973,376
5207,1974,518
5207,1975,376
5207,1976,302
5207,1977,1803
5207,1978,3455
5207,1979,375
5207,1980,387
5207,1981,844
5206,2012,2792
5206,2011,2295
5206,2010,3103
5206,2009,3377
5206,1983,989
5206,1984,954
5206,1985,437
5206,1986,1229
5206,1987,1190
5206,1988,914
5206,1989,964
5206,1990,1507
5206,1991,1746
5206,1992,1187
5206,1993,1735
5206,1994,1592
5204,1980,1417
5206,1995,1716
5206,1997,1394
5206,1998,1379
5206,1999,3524
5206,2000,5384
5206,2001,3977
5206,2002,4132
5206,2003,2735
5206,2004,2737
5206,2005,2244
5206,2006,3519
5206,2007,2586
5206,2008,2073
5206,1996,1456
5207,1982,1294
5204,1979,1524
5204,1977,1199
5200,2005,75130
5200,2006,76236
5200,2007,74896
5200,2008,71556
5200,2009,68300
5200,2010,71266
5200,2011,77514
5200,2012,78955
5200,2013,88378
5200,2014,88782
5200,2015,88342
5200,2016,88278
5203,1961,59021
5203,1962,70692
5203,1963,74770
5203,1964,74058
5203,1965,93180
5203,1966,112782
5203,1967,113963
5203,1968,121511
5203,1969,119484
5203,1970,128720
5203,1971,130252
5203,1972,145821
5203,1973,148579
5200,2004,83711
5203,1974,139099
5200,2003,87240
5200,2001,86260
5200,1976,134139
5200,1977,125321
5200,1978,132758
5200,1979,117597
5200,1980,101898
5200,1981,98998
5200,1982,101018
5200,1983,130388
5200,1984,145620
5200,1985,164249
5200,1986,153146
5200,1987,152951
5200,1988,149630
5200,1989,129477
5200,1990,121667
5200,1991,95945
5200,1992,74938
5200,1993,90493
5200,1994,94724
5200,1995,79278
5200,1996,75930
5200,1997,77067
5200,1998,85222
5200,1999,89895
5200,2000,94181
5200,2002,83138
5203,1975,131860
5203,1976,131089
5203,1977,121098
5203,2008,49256
5203,2009,43869
5203,2010,44307
5203,2011,49069
5203,2012,52045
5203,2013,57749
5203,2014,60715
5203,2015,58132
5203,2016,57491
5204,1961,688
5204,1962,595
5204,1963,1062
5204,1964,847
5204,1965,756
5204,1966,835
5204,1967,618
5204,1968,958
5204,1969,1310
5204,1970,2275
5204,1971,2316
5204,1972,2371
5204,1973,1890
5204,1974,1745
5204,1975,1152
5204,1976,1376
5203,2007,53314
5203,2006,55112
5203,2005,57273
5203,2004,66091
5203,1978,127109
5203,1979,114496
5203,1980,98945
5203,1981,94341
5203,1982,96986
5203,1983,126667
5203,1984,143249
5203,1985,161434
5203,1986,148944
5203,1987,148520
5203,1988,145165
5203,1989,124021
5204,1978,1119
5203,1990,115393
5203,1992,65653
5203,1993,79299
5203,1994,79257
5203,1995,66792
5203,1996,61120
5203,1997,62699
5203,1998,66927
5203,1999,67772
5203,2000,69884
5203,2001,62277
5203,2002,65815
5203,2003,70106
5203,1991,87951
5207,1983,406
5207,1984,116
5207,1985,522
5302,1999,109326
5302,2000,112892
5302,2001,116836
5302,2002,135666
5302,2003,144226
5302,2004,184763
5302,2005,213090
5302,2006,248145
5302,2007,292242
5302,2008,354948
5302,2009,350458
5302,2010,348327
5302,2012,356668
5302,2013,406831
5302,2014,392033
5302,2015,330961
5302,2016,307385
5303,1961,34
5303,1962,34
5303,1963,32
5303,1964,25
5817,2014,50847
5817,2013,7988
5501,1969,185
5817,2012,6987
5302,1998,104480
5501,1968,146
5302,1997,105930
5302,1995,90297
5302,1970,14
5302,1971,9
5302,1972,11
5302,1973,6896
5302,1974,7620
5302,1975,5122
5302,1976,6328
5302,1977,6315
5302,1978,5957
5302,1979,7529
5302,1980,5418
5302,1981,6978
5302,1982,7377
5302,1983,7886
5302,1984,8543
5302,1985,10444
5302,1986,13192
5302,1987,14880
5302,1988,40787
5302,1989,47558
5302,1990,38575
5302,1991,54425
5302,1992,62260
5302,1993,64845
5302,1994,67566
5302,1996,123577
5303,1965,22
5303,1966,0
5501,1967,31
5402,2004,86923
5501,1971,179
5303,1972,0
5501,1972,669
5501,1973,601
5501,1974,1105
5501,1975,1541
5501,1976,0
5501,1977,83
5501,1978,13
5501,1979,42
5501,1980,479
5501,1981,636
5501,1982,707
5501,1983,62
5501,1984,533
5501,1985,0
5501,1986,603
5501,1987,517
5303,1973,0
5501,1988,587
5817,2011,6795
5501,1989,647
5303,1974,0
5501,1990,1028
5402,2003,79892
5402,2002,76727
5402,2001,70624
5402,2000,61703
5303,1967,0
5303,1968,0
5501,1966,20
5501,1965,56
5303,1969,0
5501,1964,50
5303,1970,0
5706,2013,418484
5501,1970,563
5303,1971,0
5706,2012,420621
5706,2011,405876
5302,1969,3
5706,2010,353290
5706,2008,326256
5706,2007,296426
5706,2006,292921
5706,2005,252551
5706,2004,219283
5706,2003,206483
5706,2014,429740
5706,2002,195206
5706,2001,187812
5402,1997,58322
5402,1998,69886
5402,1999,59100
5706,2009,334189
5302,1968,9
5302,1967,6
5302,1966,5
5207,2016,5584
5300,1961,269
5300,1962,34
5300,1963,86
5300,1964,25
5300,1965,734
5300,1966,605
5300,1967,335
5300,1968,604
5300,1969,332
5300,1970,86
5300,1971,9
5300,1972,32
5300,1973,6907
5300,1974,7640
5300,1975,5137
5300,1976,6597
5300,1977,6729
5300,1978,7253
5300,1979,11913
5300,1980,11253
5300,1981,13223
5300,1982,14182
5300,1983,14368
5300,1984,13171
5207,2015,4483
5207,2014,4244
5207,2013,5243
5207,2012,4064
5207,1986,295
5207,1987,269
5207,1988,91
5207,1989,399
5207,1990,109
5207,1991,1118
5207,1992,1115
5207,1993,1875
5207,1994,5467
5207,1995,5312
5207,1996,7986
5207,1997,6751
5300,1985,15317
5207,1998,9590
5207,2000,10460
5207,2001,9689
5207,2002,1694
5207,2003,1672
5207,2004,1765
5207,2005,2122
5207,2006,2721
5207,2007,3086
5207,2008,3918
5207,2009,5135
5207,2010,5952
5207,2011,6166
5207,1999,10876
5501,1992,1303
5300,1986,20097
5300,1988,55802
5301,1997,90
5301,1998,265
5301,1999,9
5301,2000,254
5301,2001,142
5301,2002,87
5301,2003,99
5301,2004,111
5301,2005,184
5301,2006,285
5301,2007,469
5301,2008,390
5301,2009,256
5301,2010,205
5301,2011,472
5301,2012,343
5301,2013,561
5301,2014,655
5301,2015,599
5301,2016,362
5302,1961,235
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5301,1996,281
5301,1995,147
5300,2016,342819
5300,2015,367602
5300,1989,69385
5300,1990,59241
5300,1991,73065
5300,1992,84295
5300,1993,84247
5300,1994,83918
5300,1995,103782
5300,1996,135556
5300,1997,125186
5300,1998,119935
5300,1999,130758
5300,2000,131402
5300,1987,24926
5300,2001,140620
5300,2003,167222
5300,2004,206329
5300,2005,229574
5300,2006,266252
5300,2007,306633
5300,2008,367555
5300,2009,364250
5300,2010,362812
5300,2011,414360
5300,2012,390601
5300,2013,443484
5300,2014,445514
5300,2002,165476
5302,2011,394133
5706,1973,197530
5402,1994,75404
5503,1989,0
5305,2016,6343
5504,1974,0
5404,1985,63684
5404,1984,59674
5404,1983,61656
5404,1982,60454
5404,1981,66657
5400,1961,113896
5404,1980,65443
5404,1979,62192
5404,1978,57964
5404,1977,60022
5803,1983,6117
5803,1982,6879
5803,1981,5967
5400,1962,110678
5803,1980,5666
5400,1963,113901
5400,1964,129653
5400,1965,138188
5305,2015,6131
5400,1966,136603
5803,1984,5732
5305,2013,5926
5803,1991,17381
5803,1990,15974
5803,1989,17307
5803,1988,9871
5803,1987,12017
5504,1978,10
5504,1977,0
5803,1986,8370
5401,2006,33054
5401,2005,28439
5504,1976,0
5504,1975,0
5305,2005,4582
5305,2006,4342
5305,2007,4890
5305,2008,4206
5305,2009,4340
5305,2010,4480
5305,2011,4775
5305,2012,5447
5803,1985,6234
5305,2014,5901
5803,1992,20024
5400,1967,144665
5400,1969,151691
5803,1975,921
5803,1974,1252
5803,1973,1119
5503,1996,4
5503,1997,17
5503,1998,12
5801,2008,1352
5503,1999,24
5503,2000,65
5503,2001,75
5503,2002,86
5503,2003,172
5503,2004,122
5503,2005,53
5803,1972,1436
5503,2006,93
5503,2007,201
5801,2009,1171
5801,2010,1627
5801,2011,1432
5803,1971,1110
5503,1995,61
5400,1968,150722
5503,1994,24
5503,1990,0
5404,1976,66805
5801,1995,644
5404,1975,69816
5801,1996,672
5801,1997,740
5801,1998,927
5801,1999,593
5801,2000,803
5801,2001,770
5801,2002,1040
5801,2003,1094
5803,1979,4732
5801,2004,1564
5801,2005,1229
5801,2006,1086
5801,2007,1165
5401,2004,25086
5803,1978,1570
5803,1977,1015
5401,2003,16956
5803,1976,1060
5503,1993,44
5803,1993,17939
5504,1979,30
5504,1980,99
5500,1966,32
5305,2000,3615
5305,2001,3984
5500,1965,62
5500,1964,56
5500,1963,30
5500,1962,9
5803,2009,14350
5803,2008,11802
5803,2007,12590
5803,2006,15800
5803,2005,13904
5305,2002,4679
5500,1961,11
5404,2016,146584
5404,2015,157220
5404,2014,140687
5404,2013,137924
5404,2012,135719
5404,2011,135302
5803,2004,14652
5801,1994,990
5404,2010,129309
5305,1999,3796
5504,1990,247
5504,1996,269
5305,1984,16
5305,1985,3
5305,1986,164
5305,1987,25
5305,1988,532
5305,1989,689
5305,1990,853
5305,1991,884
5305,1992,970
5305,1993,1041
5305,1994,1495
5504,1995,268
5504,1994,266
5504,1993,291
5504,1992,308
5305,1995,1001
5305,1996,1433
5305,1997,5155
5504,1991,355
5403,2005,31335
5305,1998,4302
5803,2003,15128
5404,2009,127437
5404,2008,128720
5504,1985,825
5404,1987,68342
5403,2006,34734
5403,2007,35223
5404,1986,65326
5403,2008,38382
5403,2009,39773
5403,2010,42387
5803,2001,15687
5803,2000,15579
5803,1999,14059
5803,1998,10867
5803,1997,12468
5803,1996,11377
5504,1984,730
5305,2004,4126
5504,1983,20
5803,1995,14252
5803,1994,16109
5504,1982,25
5504,1981,20
5504,1986,818
5803,2002,16241
5305,2003,4063
5504,1987,870
5404,2007,124399
5404,2006,132187
5404,2005,122330
5404,2004,95879
5404,2003,93337
5404,2002,87000
5404,2001,86921
5404,2000,94835
5404,1999,84413
5404,1998,84202
5803,1970,1292
5404,1997,76087
5404,1995,82356
5404,1994,94772
5404,1993,69975
5404,1992,95052
5404,1991,93566
5404,1990,84311
5404,1989,73215
5404,1988,69298
5504,1989,850
5504,1988,1030
5404,1996,77453
5504,1997,151
5803,1969,1264
5803,1967,1349
5803,1961,1174
5503,2015,562
5503,2016,606
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5404,1963,17208
5504,1973,0
5802,1995,2472
5400,2013,458075
5400,2014,459072
5400,2015,480063
5400,2016,483501
5401,1961,0
5504,1972,0
5504,1971,0
5404,1962,15123
5401,1962,161
5401,1963,1420
5401,1964,1227
5803,1962,1279
5401,1965,3518
5803,1963,937
5401,1983,58
5400,2000,200395
5400,2001,199316
5400,2002,210422
5400,2003,219018
5401,1991,5244
5401,1990,4937
5401,1989,1376
5401,1988,435
5401,1987,463
5400,2004,238788
5400,2005,271965
5400,2006,313914
5400,2007,316522
5400,2008,352863
5400,2009,354465
5400,2010,375100
5400,2011,433962
5400,2012,460148
5401,1986,611
5401,1985,208
5401,1984,91
5401,1982,30
5400,1999,189622
5401,1966,2619
5401,1968,1790
5802,2008,2233
5401,1976,2119
5802,2007,3754
5401,1977,2518
5401,1978,1502
5401,1979,3289
5401,1980,488
5401,1981,1030
5802,2006,3119
5802,2005,2599
5802,2004,3925
5802,2003,1604
5802,2002,1783
5802,2001,2326
5802,2000,2468
5802,1999,2642
5802,1998,3006
5802,1997,2395
5802,1996,3247
5403,2013,43749
5403,2012,43932
5401,1975,1593
5401,1967,1175
5401,1974,2453
5802,2009,2220
5401,1969,3100
5401,1970,3069
5404,1961,14186
5403,2016,56398
5504,1965,0
5504,1966,0
5403,2015,55970
5504,1967,0
5504,1968,0
5504,1969,0
5802,2016,4740
5401,1971,2754
5802,2015,4965
5802,2014,3301
5802,2013,3153
5401,1972,4120
5802,2012,2591
5504,1970,0
5403,2014,45918
5802,2011,2525
5802,2010,2027
5401,1973,5678
5400,1998,217383
5401,1992,55471
5400,1997,199677
5400,1983,180522
5802,1968,36
5802,1969,24
5802,1970,220
5802,1971,61
5400,1984,181515
5400,1985,185131
5400,1986,184729
5400,1987,191572
5400,1988,191948
5400,1989,204400
5802,1972,247
5802,1973,350
5802,1974,458
5400,1990,216689
5802,1975,430
5802,1976,17
5401,2002,18944
5404,1974,71278
5400,1991,224921
5802,1977,0
5400,1982,184846
5404,1973,67899
5400,1981,192547
5400,1979,209842
5801,2012,1674
5801,2013,1844
5801,2014,43569
5801,2015,13424
5801,2016,7825
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,32
5802,1967,44
5400,1970,167025
5400,1971,187459
5400,1972,184098
5400,1973,198423
5400,1974,195730
5400,1975,191330
5400,1976,199974
5400,1977,198293
5400,1978,192247
5400,1980,193888
5802,1978,16
5802,1979,1
5802,1980,14
5503,2012,34
5503,2013,200
5503,2014,562
5404,1971,67290
5404,1970,54460
5401,2000,15101
5401,1999,16619
5401,1998,31630
5401,1997,33610
5404,1969,48235
5404,1968,44964
5404,1967,37473
5404,1966,32997
5404,1965,30572
5400,1995,276839
5404,1964,24240
5401,1996,51205
5401,1995,99397
5401,1994,80268
5401,1993,82167
5400,1996,213896
5503,2011,48
5401,2001,16120
5400,1994,284174
5400,1993,257195
5802,1981,0
5802,1982,1
5802,1983,0
5802,1984,0
5802,1985,13
5404,1972,62131
5803,1966,1389
5802,1986,5
5802,1987,241
5802,1988,5
5803,1968,1450
5802,1989,546
5503,2008,125
5503,2009,0
5503,2010,111
5802,1991,1204
5802,1992,873
5802,1993,1243
5802,1994,3386
5803,1965,940
5400,1992,277825
5803,1964,1208
5802,1990,296
5502,1992,2214
5305,1983,579
5305,1981,648
5706,1978,191698
5706,1977,197757
5706,1976,199559
5502,2008,3643
5502,2009,3217
5706,1975,190373
5815,2007,3725
5815,2006,2876
5815,2005,2495
5706,1974,194926
5402,2013,205411
5706,1972,183563
5706,1971,186983
5706,1970,166615
5304,1998,10877
5706,1969,151348
5304,1999,17602
5402,2014,208058
5304,2000,14598
5304,2001,19612
5402,2015,212351
5706,1979,209339
5304,2002,24983
5402,1963,90984
5706,1980,193415
5706,1992,227164
5706,1991,222185
5706,1990,213177
5706,1989,203070
5304,1996,10257
5706,1988,191678
5402,1965,101689
5304,1997,14001
5706,1987,190971
5815,2010,4654
5815,2009,3967
5706,1986,184120
5815,2008,4314
5706,1985,184512
5706,1984,180850
5706,1983,179969
5706,1982,184430
5402,1964,101690
5706,1981,192129
5502,2006,2808
5502,2007,3177
5402,2012,207965
5706,1993,181761
5304,2003,18749
5304,2005,11594
5403,1971,8076
5403,1972,8116
5706,1966,136262
5815,1999,1869
5403,1973,11609
5403,1974,11668
5706,1965,137863
5706,1964,129344
5706,1963,113551
5706,1962,110366
5706,1961,113636
5504,2016,286
5504,2015,328
5504,2014,389
5801,1991,966
5801,1992,1181
5304,2007,8791
5304,2008,7737
5304,2009,8984
5403,1975,10502
5502,2010,3763
5403,1970,7006
5304,2004,17225
5815,2000,1461
5815,2002,23735
5706,1968,150377
5500,2008,8057
5304,2006,13361
5706,1967,144277
5500,2007,6588
5815,2004,2561
5500,2006,6394
5402,2016,220643
5500,2005,7133
5403,1961,172
5403,1962,1144
5403,1963,4289
5403,1964,2496
5500,2004,6610
5403,1965,2409
5403,1966,2391
5402,1962,94250
5403,1967,2371
5403,1968,3340
5403,1969,3078
5815,2003,2006
5815,2001,2031
5304,1995,12332
5706,1994,208618
5815,2011,5479
5402,1982,100802
5402,1981,103588
5304,1969,329
5304,1970,72
5502,2000,1335
5402,1980,114112
5304,1971,0
5402,1979,130087
5402,1978,120171
5402,1977,124186
5402,1976,121617
5402,1975,109419
5402,1974,110331
5402,1973,113237
5402,1972,109731
5817,1965,956
5402,1971,109339
5402,1970,102490
5502,2001,2341
5502,2002,2241
5502,2003,2255
5304,1968,595
5402,1969,97278
5304,1967,329
5304,1965,712
5502,1993,1911
5402,1993,68026
5402,1992,88853
5502,1994,2136
5402,1991,90647
5402,1990,93276
5502,1995,2149
5402,1989,98905
5402,1988,96236
5402,1987,94008
5402,1986,91163
5402,1985,92634
5402,1984,95436
5500,2010,6851
5502,1996,1626
5500,2009,6300
5502,1997,2669
5502,1998,2190
5502,1999,1890
5402,1983,95358
5304,1964,0
5304,1966,600
5402,1968,100628
5304,1972,21
5304,1973,11
5304,1986,6741
5304,1987,10020
5304,1988,14483
5304,1989,21138
5304,1990,19810
5304,1991,17752
5815,2014,6707
5815,2013,6024
5304,1992,21057
5304,1993,18359
5304,1994,14855
5801,1985,992
5815,2012,5887
5801,1986,1292
5801,1987,1292
5801,1988,1196
5801,1989,1102
5801,1990,1860
5706,1997,175321
5706,1996,166899
5706,1995,183894
5304,1985,4870
5304,1984,4612
5304,1983,5903
5801,1984,614
5304,1974,20
5304,1975,15
5304,1976,16
5304,1977,245
5304,1978,705
5304,1979,4044
5304,1980,5287
5402,1967,103646
5402,1966,98596
5304,1981,5591
5502,2011,4252
5502,2004,2509
5817,1964,1247
5817,1963,1002
5817,1962,1343
5706,1999,179304
5706,1998,200659
5817,1961,1305
5815,2016,4153
5304,1982,6264
5815,2015,6853
5801,1983,673
5502,2005,2592
5305,1982,541
5304,2010,9651
5304,2011,14638
5403,1983,23450
5815,1968,111
5815,1967,106
5815,1966,109
5403,1984,26314
5403,1985,28605
5503,1986,0
5503,1987,0
5500,1978,48
5500,1977,167
5503,1988,0
5403,1986,27629
5403,1987,28759
5500,1976,15
5403,1988,25979
5801,1993,1135
5500,1975,1558
5500,1974,1133
5500,1973,628
5504,2012,391
5403,1989,30904
5403,1982,23560
5403,1990,34165
5403,1981,21272
5500,1979,76
5500,1985,1057
5815,1983,1343
5500,1984,1287
5500,1983,85
5500,1982,735
5500,1981,659
5815,1982,1075
5815,1981,1192
5815,1980,1071
5815,1979,653
5815,1978,675
5815,1977,274
5815,1976,253
5815,1975,172
5815,1974,230
5815,1973,387
5815,1972,181
5815,1971,170
5815,1970,191
5815,1969,122
5500,1980,581
5403,1980,13845
5815,1984,630
5403,1991,35464
5500,1971,198
5803,2013,17519
5803,2012,16231
5803,2011,14871
5803,2010,14305
5403,2004,30900
5504,2007,263
5504,2006,276
5504,2005,335
5504,2004,394
5504,2003,268
5504,2002,254
5500,1970,583
5504,2001,243
5500,1969,203
5500,1968,159
5500,1967,57
5504,2000,153
5504,1999,159
5504,1998,162
5305,1979,340
5305,1980,548
5803,2014,18576
5500,1972,689
5803,2015,20004
5815,1961,206
5403,1992,38449
5403,1993,37027
5403,1994,33730
5403,1995,30790
5305,1978,591
5403,1996,31817
5403,1997,31658
5403,1998,31665
5403,1999,29490
5403,2000,28756
5403,2001,25651
5403,2002,27751
5504,2011,298
5504,2010,298
5504,2009,237
5403,2003,28833
5504,2008,285
5815,1965,51
5815,1964,58
5815,1963,75
5815,1962,175
5803,2016,18142
5500,1986,1597
5815,1985,763
5500,1987,1387
5305,1961,0
5305,1962,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,67
5305,1963,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5305,1964,0
5305,1965,0
5504,2013,364
5503,1983,0
5503,1984,0
5401,2016,59876
5401,2015,54522
5304,2016,28441
5500,2003,6762
5503,1971,0
5503,1969,0
5502,2013,5041
5502,2014,5561
5304,2012,27922
5304,2013,29917
5304,2014,46580
5304,2015,29588
5402,1961,99538
5403,1976,9433
5403,1977,11567
5502,2015,5652
5502,2016,4409
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
