geo,year,oilcrops_oil_other_other_uses_cce
128,1969,83
128,1970,0
128,1971,9
128,1964,48
128,1972,3
96,2007,402
96,2005,906
96,1989,1045
96,1990,942
96,1991,1018
96,1992,1789
96,1993,2792
96,1994,7963
96,1995,5085
96,2006,667
96,1996,1024
96,1998,1776
96,1999,1200
96,2000,1448
96,2001,1192
96,2002,1186
96,2003,1261
96,2004,1059
96,1997,6597
214,1985,2883
128,1973,45
128,1975,20
128,1996,45
128,1997,28
128,1998,37
128,1999,55
128,2000,49
128,2001,38
128,2002,28
128,1995,28
128,2003,48
128,2005,17
128,2006,58
128,2007,51
128,2008,38
128,2009,43
128,2010,39
128,2011,26
128,2004,40
128,1974,27
128,1994,18
128,1992,24
128,1976,65
128,1977,60
128,1978,34
128,1979,65
128,1980,27
128,1981,785
128,1982,780
128,1993,31
128,1983,652
128,1985,120
128,1986,78
128,1987,68
128,1988,118
128,1989,95
128,1990,69
128,1991,72
128,1984,141
214,1986,3848
214,1987,4474
214,1988,4145
46,1983,33
46,1984,41
46,1985,38
46,1986,31
46,1987,25
46,1988,57
46,1989,32
46,1982,45
46,1990,20
46,1992,27
46,1993,41
46,1994,91
46,1995,129
46,1996,92
46,1997,75
46,1998,42
46,1991,23
46,1999,178
46,1981,175
46,1979,602
46,1963,20
46,1964,8
46,1965,5
46,1966,9
46,1967,35
46,1968,27
46,1969,24
46,1980,378
46,1970,26
46,1972,32
46,1973,41
46,1974,22
46,1975,25
46,1976,27
46,1977,33
46,1978,18
46,1971,79
46,1962,27
46,2000,280
46,2002,489
48,1970,285
48,1971,468
48,1972,513
48,1973,558
48,1974,462
48,1975,63
48,1976,302
48,1969,361
48,1977,355
48,1979,492
48,1980,528
48,1981,196
48,1982,214
48,1983,602
48,1984,3392
48,1985,2303
48,1978,573
46,2001,271
48,1968,264
48,1966,227
46,2003,237
46,2004,408
46,2005,633
46,2006,451
46,2007,368
46,2008,347
46,2009,276
48,1967,155
46,2010,245
46,2012,886
46,2013,1452
48,1961,172
48,1962,103
48,1963,130
48,1964,103
48,1965,367
46,2011,953
96,1988,511
46,1961,15
44,2012,9376
214,2009,10180
214,2010,11040
214,2011,9361
214,2012,9128
214,2013,9830
44,1961,9064
44,1962,13357
214,2008,26951
44,1963,9997
44,1965,11670
44,1966,14106
44,1967,10470
44,1968,11343
44,1969,11604
44,1970,14323
44,1971,15066
44,1964,12190
44,1972,13129
214,2007,10045
214,2005,12396
214,1989,6765
214,1990,8816
214,1991,11564
214,1992,12935
214,1993,10321
214,1994,14835
214,1995,11893
214,2006,12329
214,1996,11163
214,1998,13746
214,1999,14105
214,2000,15360
214,2001,10788
214,2002,14593
214,2003,13999
214,2004,13018
214,1997,14989
44,2013,8936
44,1973,12697
44,1975,11585
44,1996,14185
44,1997,15608
44,1998,17164
44,1999,17230
44,2000,13939
44,2001,9729
44,2002,11511
44,1995,18856
44,2003,11753
44,2005,11500
44,2006,11896
44,2007,13380
44,2008,12335
44,2009,11092
44,2010,10161
44,2011,10196
44,2004,9176
44,1974,12282
44,1994,18525
44,1992,17601
44,1976,13901
44,1977,10741
44,1978,13656
44,1979,19888
44,1980,17218
44,1981,13247
44,1982,16552
44,1993,17073
44,1983,13556
44,1985,15554
44,1986,16966
44,1987,15357
44,1988,14113
44,1989,17958
44,1990,14043
44,1991,17095
44,1984,15156
96,1987,751
96,1986,996
96,1985,1409
33,1981,14162
33,1982,14520
33,1983,24069
33,1984,35901
33,1985,30532
33,1986,29514
33,1987,39364
33,1980,24332
33,1988,39356
33,1990,33474
33,1991,34020
33,1992,44169
33,1993,44768
33,1994,61631
33,1995,51427
33,1996,69770
33,1989,31286
33,1997,78799
33,1979,21048
33,1977,26750
33,1961,51489
33,1962,47726
33,1963,45532
33,1964,43818
33,1965,45184
33,1966,55987
33,1967,45618
33,1978,22212
33,1968,27477
33,1970,33120
33,1971,33293
33,1972,29088
33,1973,31019
33,1974,28266
33,1975,21159
33,1976,24564
33,1969,28787
32,2013,869
33,1998,66104
33,2000,74309
37,1968,13
37,1969,14
37,1970,18
37,1971,8
37,1972,9
37,1973,33
37,1974,8
37,1967,13
37,1975,10
37,1977,8
37,1978,8
37,1979,9
37,1980,6
37,1981,11
37,1982,0
37,1983,28
37,1976,9
33,1999,68225
37,1966,2
37,1964,2
33,2001,62240
33,2002,53315
33,2003,60830
33,2004,52378
33,2005,33032
33,2006,55485
33,2007,39974
37,1965,2
33,2008,56475
33,2010,48254
33,2011,53611
33,2012,50037
33,2013,52636
37,1961,0
37,1962,0
37,1963,0
33,2009,47442
37,1984,16
32,2012,414
32,2010,988
115,2007,800
115,2008,489
115,2009,489
115,2010,1479
115,2011,2367
115,2012,3270
115,2013,6838
115,2006,1917
32,1961,2039
32,1963,1908
32,1964,1087
32,1965,29
32,1966,2128
32,1967,2212
32,1968,2475
32,1969,2419
32,1962,1514
32,1970,2129
115,2005,921
115,2003,226
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,2004,347
115,1994,0
115,1996,39
115,1997,7
115,1998,854
115,1999,1727
115,2000,1206
115,2001,4136
115,2002,712
115,1995,20
32,2011,794
32,1971,2287
32,1973,2437
32,1994,139
32,1995,180
32,1996,180
32,1997,170
32,1998,286
32,1999,271
32,2000,187
32,1993,208
32,2001,277
32,2003,248
32,2004,262
32,2005,280
32,2006,263
32,2007,231
32,2008,274
32,2009,281
32,2002,233
32,1972,2486
32,1992,186
32,1990,156
32,1974,1872
32,1975,1549
32,1976,1304
32,1977,1552
32,1978,1565
32,1979,1366
32,1980,1417
32,1991,155
32,1981,1239
32,1983,1935
32,1984,1945
32,1985,1803
32,1986,1707
32,1987,1266
32,1988,1289
32,1989,1566
32,1982,2019
48,1986,1498
37,1985,10
37,1987,7
40,1982,878
40,1983,1110
40,1984,1240
40,1985,1837
40,1986,795
40,1987,1080
40,1988,1264
40,1981,2099
40,1989,3997
40,1991,2009
40,1992,3201
40,1993,4645
40,1994,4942
40,1995,2611
40,1996,3482
40,1997,3124
40,1990,1461
40,1998,9107
40,1980,1257
40,1978,3183
40,1962,5093
40,1963,4081
40,1964,6183
40,1965,13575
40,1966,3313
40,1967,5357
40,1968,6867
40,1979,2896
40,1969,5674
40,1971,7030
40,1972,28131
40,1973,31270
40,1974,22884
40,1975,32526
40,1976,24934
40,1977,3138
40,1970,4911
40,1961,13013
40,1999,1728
40,2001,1672
96,1969,3293
96,1970,1239
96,1971,1195
96,1972,1017
96,1973,1026
96,1974,565
96,1975,567
96,1968,1156
96,1976,1150
96,1978,762
96,1979,1025
96,1980,746
96,1981,804
96,1982,863
96,1983,1094
96,1984,1053
96,1977,967
40,2000,1795
96,1967,1152
96,1965,1184
40,2002,3238
40,2003,2652
40,2004,2760
40,2005,2417
40,2006,2646
40,2007,2085
40,2008,1955
96,1966,984
40,2009,2636
40,2011,2719
40,2012,15038
40,2013,17391
96,1961,1902
96,1962,1306
96,1963,1505
96,1964,1250
40,2010,1949
37,1986,14
39,2013,0
39,2011,0
37,2008,78
37,2009,2
37,2010,0
37,2011,15
37,2012,38
37,2013,0
39,1961,0
37,2007,3
39,1962,0
39,1964,6
39,1965,2
39,1966,1
39,1967,4
39,1968,4
39,1969,10
39,1970,16
39,1963,0
39,1971,2
37,2006,3
37,2004,100
37,1988,12
37,1989,57
37,1990,8
37,1991,1
37,1992,1
37,1993,0
37,1994,20
37,2005,654
37,1995,0
37,1997,0
37,1998,0
37,1999,109
37,2000,1068
37,2001,524
37,2002,139
37,2003,93
37,1996,0
39,2012,0
39,1972,39
39,1974,20
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,54
39,2001,0
39,1994,0
39,2002,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2003,0
39,1973,31
39,1993,0
39,1991,0
39,1975,29
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1992,0
39,1982,0
39,1984,22
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1983,1421
48,1987,626
48,1988,691
48,1989,433
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1963,0
55,1971,0
55,1973,0
55,1974,0
55,1975,111
55,1976,0
55,1977,42
55,1978,50
55,1979,17
55,1972,0
55,1980,8
55,1962,0
72,2013,1250
72,1997,146
72,1998,146
72,1999,146
72,2000,146
72,2001,16
72,2002,37
72,2003,620
55,1961,0
72,2004,454
72,2006,3333
72,2007,5000
72,2008,1917
72,2009,2375
72,2010,0
72,2011,2500
72,2012,542
72,2005,1870
72,1996,146
55,1981,25
55,1983,25
55,2004,152
55,2005,151
55,2006,152
55,2007,169
55,2008,171
55,2009,130
55,2010,83
55,2003,167
55,2011,83
55,2013,84
56,1961,459
56,1962,994
56,1963,841
56,1964,673
56,1965,2128
56,1966,1306
55,2012,84
55,1982,25
55,2002,84
55,2000,86
55,1984,25
55,1985,25
55,1986,25
55,1987,28
55,1988,33
55,1989,39
55,1990,137
55,2001,127
55,1991,192
55,1993,177
55,1994,29
55,1995,74
55,1996,68
55,1997,71
55,1998,20
55,1999,45
55,1992,183
56,1967,7224
72,1995,146
72,1993,146
54,1990,3616
54,1991,3977
54,1992,14628
54,1993,7517
54,1994,6331
54,1995,5517
54,1996,7967
54,1989,4059
54,1997,9928
54,1999,8173
54,2000,17504
54,2001,19607
54,2002,9760
54,2003,4912
54,2004,3527
54,2005,4950
54,1998,9572
54,2006,13600
54,1988,3889
54,1986,3404
54,1970,9633
54,1971,14451
54,1972,14835
54,1973,10597
54,1974,7901
54,1975,7805
54,1976,10242
54,1987,3310
54,1977,11254
54,1979,12680
54,1980,14706
54,1981,10589
54,1982,18039
54,1983,6565
54,1984,6618
54,1985,4514
54,1978,27280
72,1994,146
54,2007,11161
54,2009,13408
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,46
72,1983,0
72,1976,0
72,1984,0
72,1986,0
72,1987,101
72,1988,101
72,1989,52
72,1990,67
72,1991,146
72,1992,146
72,1985,15
54,2008,9530
72,1975,0
72,1973,0
54,2010,65874
54,2011,64658
54,2012,12950
54,2013,11882
72,1961,0
72,1962,0
72,1963,0
72,1974,0
72,1964,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1965,0
54,1969,14760
56,1968,1726
56,1970,1759
59,1965,7488
59,1966,5948
59,1967,3957
59,1968,4478
59,1969,3820
59,1970,4534
59,1971,3905
59,1964,8120
59,1972,4187
59,1974,3784
59,1975,4838
59,1976,4878
59,1977,5528
59,1978,6552
59,1979,5640
59,1980,6131
59,1973,3154
59,1981,8764
59,1963,3488
59,1961,1245
58,1998,2615
58,1999,1173
58,2000,1323
58,2001,747
58,2002,1279
58,2003,1272
58,2004,886
59,1962,2405
58,2005,955
58,2007,1231
58,2008,1030
58,2009,1165
58,2010,1791
58,2011,1521
58,2012,1626
58,2013,1591
58,2006,885
58,1997,608
59,1982,11784
59,1984,46179
59,2005,22428
59,2006,21144
59,2007,12508
59,2008,1969
59,2009,1939
59,2010,4100
59,2011,4447
59,2004,13066
59,2012,8112
60,1961,110
60,1962,113
60,1963,120
60,1964,100
60,1965,81
60,1966,64
60,1967,87
59,2013,2948
59,1983,12335
59,2003,18264
59,2001,28204
59,1985,50528
59,1986,51043
59,1987,53050
59,1988,41557
59,1989,28000
59,1990,14635
59,1991,15244
59,2002,26118
59,1992,21132
59,1994,17036
59,1995,21108
59,1996,25909
59,1997,56534
59,1998,93277
59,1999,70502
59,2000,61924
59,1993,17721
56,1969,3471
58,1996,1252
58,1994,1313
56,1991,1002
56,1992,2144
56,1993,2734
56,1994,3232
56,1995,3835
56,1996,4164
56,1997,2842
56,1990,1094
56,1998,2791
56,2000,929
56,2001,929
56,2002,1125
56,2003,2253
56,2004,518
56,2005,4464
56,2006,652
56,1999,1437
56,2007,9116
56,1989,1444
56,1987,1038
56,1971,2758
56,1972,1721
56,1973,2110
56,1974,991
56,1975,1481
56,1976,2044
56,1977,3851
56,1988,1751
56,1978,4557
56,1980,4620
56,1981,3452
56,1982,1455
56,1983,3452
56,1984,1343
56,1985,1304
56,1986,1093
56,1979,4142
58,1995,1403
56,2008,5313
56,2010,11940
58,1978,672
58,1979,868
58,1980,1744
58,1981,683
58,1982,7656
58,1983,3338
58,1984,790
58,1977,470
58,1985,791
58,1987,1138
58,1988,1557
58,1989,1547
58,1990,869
58,1991,1303
58,1992,2900
58,1993,1551
58,1986,1439
56,2009,16208
58,1976,621
58,1974,558
56,2011,6289
56,2012,6063
56,2013,6063
58,1961,518
58,1962,515
58,1963,566
58,1964,685
58,1975,438
58,1965,368
58,1967,349
58,1968,351
58,1969,316
58,1970,375
58,1971,421
58,1972,341
58,1973,645
58,1966,255
115,1986,0
54,1968,12246
54,1966,13015
49,1962,3548
49,1963,2433
49,1964,4372
49,1965,7122
49,1966,2476
49,1967,4351
49,1968,754
49,1961,1492
49,1969,1306
49,1971,900
49,1972,1157
49,1973,1620
49,1974,1300
49,1975,1970
49,1976,1300
49,1977,163
49,1970,1513
49,1978,788
98,2013,2828
98,2011,2631
98,1995,4184
98,1996,4040
98,1997,3646
98,1998,1252
98,1999,2290
98,2000,3620
98,2001,5193
98,2012,7289
98,2002,2935
98,2004,4211
98,2005,3354
98,2006,2904
98,2007,3073
98,2008,4816
98,2009,6140
98,2010,3896
98,2003,3424
98,1994,4425
49,1979,164
49,1981,557
49,2002,4894
49,2003,3898
49,2004,4604
49,2005,6753
49,2006,3321
49,2007,5638
49,2008,7623
49,2001,4560
49,2009,5482
49,2011,5411
49,2012,7605
49,2013,4902
50,1961,165
50,1962,215
50,1963,269
50,1964,232
49,2010,3984
49,1980,257
49,2000,4589
49,1998,668
49,1982,368
49,1983,886
49,1984,829
49,1985,654
49,1986,1585
49,1987,377
49,1988,506
49,1999,3831
49,1989,334
49,1991,220
49,1992,944
49,1993,275
49,1994,545
49,1995,3147
49,1996,1006
49,1997,362
49,1990,460
50,1965,363
98,1993,2482
107,2013,79046
48,2010,5366
48,2011,5808
48,2012,8589
48,2013,5321
107,1961,30
107,1962,9
107,1963,10
48,2009,7399
107,1964,215
107,1966,304
107,1967,543
107,1968,403
107,1969,1198
107,1970,1218
107,1971,3195
107,1972,465
107,1965,1571
107,1973,2051
48,2008,7054
48,2006,5548
48,1990,513
48,1991,781
48,1992,1086
48,1993,1144
48,1994,938
48,1995,1395
48,1996,1702
48,2007,6102
48,1997,847
48,1999,638
48,2000,765
48,2001,923
48,2002,1063
48,2003,1939
48,2004,2971
48,2005,4128
48,1998,858
98,1992,1867
107,1974,2212
107,1976,2820
107,1997,3344
107,1998,4701
107,1999,9791
107,2000,11548
107,2001,9287
107,2002,3225
107,2003,20408
107,1996,1810
107,2004,15492
107,2006,5093
107,2007,16653
107,2008,5098
107,2009,10895
107,2010,3797
107,2011,34511
107,2012,64648
107,2005,12355
107,1975,134
107,1995,13101
107,1993,4423
107,1977,1505
107,1978,2734
107,1979,1456
107,1980,6739
107,1981,2828
107,1982,3315
107,1983,1680
107,1994,534
107,1984,2663
107,1986,2788
107,1987,604
107,1988,5303
107,1989,4927
107,1990,405
107,1991,300
107,1992,210
107,1985,227
54,1967,9207
50,1966,403
50,1968,419
116,1963,171
116,1964,559
116,1965,601
116,1966,451
116,1967,332
116,1968,617
116,1969,450
116,1962,0
116,1970,200
116,1972,510
116,1973,400
116,1974,100
116,1975,0
116,1976,0
116,1977,0
116,1978,500
116,1971,930
116,1979,0
116,1961,0
51,1991,24225
51,1975,28007
51,1976,25270
51,1977,31956
51,1978,22518
51,1979,23237
51,1980,7986
51,1981,7704
51,1992,13759
51,1982,9505
51,1984,30644
51,1985,39178
51,1986,8823
51,1987,29572
51,1988,36483
51,1989,30438
51,1990,22905
51,1983,8749
51,1974,27384
116,1980,100
116,1982,300
116,2003,268
116,2004,332
116,2005,246
116,2006,125
116,2007,92
116,2008,38
116,2009,101
116,2002,261
116,2010,81
116,2012,150
116,2013,0
54,1961,8425
54,1962,11633
54,1963,9956
54,1964,12207
54,1965,13503
116,2011,145
116,1981,250
116,2001,225
116,1999,190
116,1983,250
116,1984,340
116,1985,300
116,1986,400
116,1987,750
116,1988,650
116,1989,300
116,2000,175
116,1990,310
116,1992,500
116,1993,153
116,1994,252
116,1995,67
116,1996,209
116,1997,120
116,1998,270
116,1991,110
50,1967,382
51,1973,28136
51,1971,30633
50,1989,2101
50,1990,1745
50,1991,2428
50,1992,2782
50,1993,2419
50,1994,1929
50,1995,2264
50,1988,3277
50,1996,767
50,1998,778
50,1999,792
50,2000,882
50,2001,1056
50,2002,950
50,2003,967
50,2004,1137
50,1997,722
50,2005,1211
50,1987,1815
50,1985,1863
50,1969,617
50,1970,806
50,1971,815
50,1972,710
50,1973,832
50,1974,1191
50,1975,830
50,1986,1727
50,1976,613
50,1978,696
50,1979,944
50,1980,1037
50,1981,1269
50,1982,1675
50,1983,2062
50,1984,1947
50,1977,526
51,1972,12830
50,2006,1119
50,2008,1223
167,2008,12795
167,2009,6991
167,2010,11076
167,2011,10233
167,2012,7838
167,2013,7300
51,1961,12240
167,2007,24311
51,1962,22767
51,1964,9740
51,1965,10911
51,1966,13572
51,1967,28569
51,1968,30070
51,1969,25406
51,1970,13164
51,1963,26538
50,2007,1154
167,2006,25035
167,2004,5788
50,2009,1075
50,2010,2106
50,2011,881
50,2012,1975
50,2013,851
167,1993,5816
167,1994,5770
167,2005,10037
167,1995,7433
167,1997,10284
167,1998,6718
167,1999,14971
167,2000,8509
167,2001,23781
167,2002,8344
167,2003,5854
167,1996,7326
60,1968,86
115,1985,0
115,1983,0
11,1989,7476
11,1990,7973
11,1991,6933
11,1992,7112
11,1993,6872
11,1994,6954
11,1995,9030
11,1996,9066
11,1997,12096
11,1998,15998
11,1999,10529
11,2000,8728
11,2001,11601
11,2002,18631
11,2003,29356
11,1988,5817
11,1987,6131
11,1986,5942
11,1985,5792
11,1969,7328
11,1970,6332
11,1971,7608
11,1972,7578
11,1973,7886
11,1974,5932
11,1975,4758
11,2004,49003
11,1976,4953
11,1978,7307
11,1979,6656
11,1980,6490
11,1981,6462
11,1982,6206
11,1983,5889
11,1984,6206
11,1977,5513
11,2005,53971
11,2006,58024
11,2007,52086
52,2006,272
52,2007,1977
52,2008,318
52,2009,1641
52,2010,2141
52,2011,1729
52,2012,2741
52,2005,298
52,2013,2528
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,100
12,1961,0
11,1968,6974
52,2004,334
52,2002,213
11,2008,104850
11,2009,114698
11,2010,90615
11,2011,54531
11,2012,35294
11,2013,29156
52,1992,0
52,2003,176
52,1993,267
52,1995,6596
52,1996,1547
52,1997,1900
52,1998,2092
52,1999,3063
52,2000,2136
52,2001,1309
52,1994,7139
11,1967,7213
11,1966,6815
11,1965,7185
10,1962,25557
10,1963,23278
10,1964,32139
10,1965,13644
10,1966,27586
10,1967,26608
10,1968,24093
10,1961,17513
10,1969,25718
10,1971,18343
10,1972,15585
10,1973,27444
10,1974,31350
10,1975,26664
10,1976,13346
10,1977,18270
10,1970,28538
10,1978,15058
1,2013,1996
1,2011,4014
1,1995,6479
1,1996,8081
1,1997,9429
1,1998,6650
1,1999,5230
1,2000,5728
1,2001,8299
1,2012,2676
1,2002,8583
1,2004,7565
1,2005,7832
1,2006,3959
1,2007,3435
1,2008,6214
1,2009,7036
1,2010,4279
1,2003,7067
12,1969,420
10,1979,19221
10,1981,14235
10,2002,27299
10,2003,28634
10,2004,32765
10,2005,33369
10,2006,31265
10,2007,28383
10,2008,28668
10,2001,27904
10,2009,24067
10,2011,26196
10,2012,24109
10,2013,26382
11,1961,7256
11,1962,7264
11,1963,7951
11,1964,7794
10,2010,26302
10,1980,14344
10,2000,27977
10,1998,27568
10,1982,11857
10,1983,22045
10,1984,19828
10,1985,21596
10,1986,15627
10,1987,13869
10,1988,12758
10,1999,29771
10,1989,16422
10,1991,21833
10,1992,19471
10,1993,19493
10,1994,24999
10,1995,22334
10,1996,25824
10,1997,25722
10,1990,18219
12,1970,465
12,1971,400
12,1972,420
14,1967,103
14,1968,201
14,1969,119
14,1970,341
14,1971,712
14,1972,728
14,1973,755
14,1966,138
14,1974,1564
14,1976,1998
14,1977,1824
14,1978,1858
14,1979,2022
14,1980,1283
14,1981,1808
14,1982,1613
14,1975,1047
14,1983,983
14,1965,212
14,1963,55
16,2000,4797
16,2001,4763
16,2002,2676
16,2003,7838
16,2004,7462
16,2005,1342
16,2006,3335
14,1964,134
16,2007,2922
16,2009,7122
16,2010,6143
16,2011,7188
16,2012,6671
16,2013,6603
14,1961,80
14,1962,69
16,2008,6764
16,1999,20234
14,1984,1977
14,1986,1332
14,2007,321
14,2008,294
14,2009,190
14,2010,204
14,2011,544
14,2012,672
14,2013,551
14,2006,423
57,1992,1487
57,1994,1483
57,1995,1735
57,1996,3037
57,1997,3874
57,1998,4463
57,1999,3773
57,2000,4598
57,1993,1294
14,1985,1545
14,2005,3473
14,2003,1919
14,1987,1332
14,1988,872
14,1989,853
14,1990,1009
14,1991,921
14,1992,881
14,1993,801
14,2004,967
14,1994,818
14,1996,494
14,1997,443
14,1998,420
14,1999,475
14,2000,526
14,2001,1045
14,2002,2466
14,1995,472
1,1994,208
16,1998,21184
16,1996,11799
12,1993,500
12,1994,900
12,1995,900
12,1996,1000
12,1997,1100
12,1998,1100
12,1999,1100
12,1992,400
12,2000,921
12,2002,318
12,2003,200
12,2004,100
12,2005,1707
12,2006,603
12,2007,826
12,2008,818
12,2001,729
12,2009,1485
12,1991,404
12,1989,900
12,1973,500
12,1974,450
12,1975,500
12,1976,400
12,1977,250
12,1978,310
12,1979,250
12,1990,900
12,1980,850
12,1982,600
12,1983,900
12,1984,900
12,1985,900
12,1986,950
12,1987,900
12,1988,900
12,1981,620
16,1997,20807
12,2010,894
12,2012,1703
16,1980,7687
16,1981,16407
16,1982,20609
16,1983,26731
16,1984,36781
16,1985,11270
16,1986,11970
16,1979,9076
16,1987,24494
16,1989,18609
16,1990,17881
16,1991,16380
16,1992,19775
16,1993,12393
16,1994,11902
16,1995,12041
16,1988,21248
12,2011,1234
16,1978,7772
16,1976,5510
12,2013,1504
16,1961,2383
16,1962,2401
16,1963,2736
16,1964,2736
16,1965,2313
16,1966,2224
16,1977,6220
16,1967,2278
16,1969,1672
16,1970,1741
16,1971,1792
16,1972,1968
16,1973,3144
16,1974,3954
16,1975,5079
16,1968,1747
1,1993,0
1,1992,0
9,2013,19876
3,2009,1193
3,2010,374
3,2011,485
3,2012,445
3,2013,525
4,1961,1722
4,1962,658
3,2008,824
4,1963,587
4,1965,1341
4,1966,1089
4,1967,690
4,1968,2141
4,1969,3910
4,1970,2447
4,1971,3008
4,1964,1266
4,1972,3138
3,2007,747
3,2005,1228
3,1989,190
3,1990,160
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,2006,549
3,1996,1479
3,1998,387
3,1999,1769
3,2000,2053
3,2001,3331
3,2002,1114
3,2003,1386
3,2004,1059
3,1997,2047
3,1988,210
4,1973,3887
4,1975,2628
4,1996,2602
4,1997,521
4,1998,1575
4,1999,2236
4,2000,3436
4,2001,4231
4,2002,887
4,1995,1155
4,2003,1646
4,2005,276
4,2006,1447
4,2007,734
4,2008,2787
4,2009,1009
4,2010,874
4,2011,2564
4,2004,734
4,1974,2999
4,1994,2401
4,1992,3464
4,1976,2988
4,1977,3877
4,1978,2736
4,1979,2164
4,1980,2128
4,1981,2244
4,1982,7195
4,1993,526
4,1983,2518
4,1985,4747
4,1986,4090
4,1987,4735
4,1988,1654
4,1989,695
4,1990,970
4,1991,263
4,1984,4712
4,2012,2515
3,1987,110
3,1985,0
2,1982,17092
2,1983,10276
2,1984,13886
2,1985,9670
2,1986,5918
2,1987,14005
2,1988,10203
2,1981,32396
2,1989,4369
2,1991,4130
2,1992,4062
2,1993,3906
2,1994,4203
2,1995,3952
2,1996,3985
2,1997,4666
2,1990,3883
2,1998,17686
2,1980,22484
2,1978,24906
2,1962,3701
2,1963,2857
2,1964,3377
2,1965,4327
2,1966,6394
2,1967,12237
2,1968,15510
2,1979,26148
2,1969,14014
2,1971,16233
2,1972,17450
2,1973,12809
2,1974,14911
2,1975,16782
2,1976,19053
2,1977,16150
2,1970,13699
3,1986,0
2,1999,28217
2,2001,27172
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1968,0
3,1976,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1977,0
2,2000,36494
3,1967,0
3,1965,0
2,2002,28359
2,2003,51090
2,2004,123656
2,2005,97592
2,2006,157800
2,2007,123636
2,2008,110138
3,1966,0
2,2009,85126
2,2011,215498
2,2012,370677
2,2013,358770
3,1961,0
3,1962,0
3,1963,0
3,1964,0
2,2010,182267
57,2001,4545
4,2013,3101
7,1962,1263
8,2010,0
8,2011,1
8,2012,100
8,2013,3
9,1961,6313
9,1962,7429
9,1963,7716
8,2009,0
9,1964,9788
9,1966,8368
9,1967,9458
9,1968,12047
9,1969,13618
9,1970,13946
9,1971,16804
9,1972,14046
9,1965,11271
9,1973,21817
8,2008,0
8,2006,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,2007,0
8,1997,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,3
8,1998,0
8,1989,0
9,1974,25811
9,1976,17689
9,1997,25047
9,1998,26221
9,1999,21253
9,2000,22226
9,2001,18754
9,2002,13001
9,2003,13844
9,1996,38148
9,2004,12029
9,2006,14668
9,2007,13421
9,2008,11896
9,2009,10592
9,2010,16819
9,2011,18311
9,2012,19262
9,2005,14149
9,1975,17955
9,1995,19086
9,1993,19134
9,1977,15413
9,1978,15671
9,1979,13269
9,1980,13310
9,1981,17991
9,1982,18246
9,1983,20433
9,1994,35677
9,1984,14810
9,1986,22082
9,1987,12301
9,1988,11117
9,1989,15869
9,1990,11044
9,1991,21763
9,1992,19754
9,1985,13240
7,1961,1387
8,1988,0
8,1986,0
7,1983,1346
7,1984,1266
7,1985,1224
7,1986,1266
7,1987,1307
7,1988,1348
7,1989,1392
7,1982,1259
7,1990,1340
7,1992,1553
7,1993,1470
7,1994,1382
7,1995,1424
7,1996,1459
7,1997,1531
7,1998,1581
7,1991,1457
7,1999,1388
7,1981,1303
7,1979,852
7,1963,1380
7,1964,1282
7,1965,1206
7,1966,827
7,1967,478
7,1968,638
7,1969,652
7,1980,1346
7,1970,291
7,1972,386
7,1973,851
7,1974,1105
7,1975,609
7,1976,613
7,1977,1007
7,1978,1016
7,1971,500
8,1987,0
7,2000,1507
7,2002,1672
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1969,8
8,1977,0
8,1979,0
8,1980,0
8,1981,2
8,1982,0
8,1983,0
8,1984,1
8,1985,0
8,1978,0
7,2001,1624
8,1968,16
8,1966,1
7,2003,1671
7,2004,1748
7,2005,1959
7,2006,1642
7,2007,1356
7,2008,1643
7,2009,1590
8,1967,0
7,2010,1839
7,2012,1808
7,2013,1824
8,1961,0
8,1962,6
8,1963,6
8,1964,4
8,1965,1
7,2011,1788
57,2002,8096
57,2003,10367
57,2004,8845
26,1979,112
26,1980,115
26,1981,295
26,1982,126
26,1983,194
26,1984,345
26,1985,297
26,1978,8
26,1986,454
26,1988,995
26,1989,0
26,1990,0
26,1991,45
26,1992,22
26,1993,20
26,1994,82
26,1987,0
26,1995,52
26,1977,50
