geo,year,goats_emissions_co2eq_enteric_eae1
234,1973,1.26
234,1974,1.26
234,1975,1.26
234,1976,1.26
234,1977,1.26
234,1978,1.26
234,1979,1.26
234,1980,1.26
234,1981,1.26
234,1982,1.26
234,1983,1.26
234,1984,1.26
234,1985,1.26
234,1986,1.3125
234,1987,1.365
234,1988,1.4175
234,1989,1.4175
234,1990,1.449
234,1991,1.47
234,1992,1.5225
234,1993,1.554
234,1994,1.554
234,1995,1.554
234,1996,1.554
234,1997,1.554
234,1998,1.554
234,1999,1.554
234,2000,1.575
234,2001,1.575
234,2002,1.575
234,2003,1.68
234,2004,1.68
234,2005,1.68
234,2006,1.7325
234,2007,1.7325
234,2008,1.7535
234,2009,1.7535
234,2010,1.7535
234,2011,1.785
234,2012,1.8165
234,2013,1.8375
234,2014,1.827
234,2015,1.834
234,2016,1.863
234,2030,2.3703
234,2050,2.5773
228,1961,765.45
228,1962,738.465
228,1963,702.975
228,1964,593.355
228,1965,571.515
228,1966,582.96
228,1967,583.695
228,1968,585.9
228,1969,583.17
228,1970,540.54
228,1971,563.01
228,1972,568.785
228,1973,588.42
228,1974,619.5
228,1975,622.335
228,1976,593.775
228,1977,581.595
228,1978,586.53
228,1979,577.92
228,1980,611.52
228,1981,640.815
228,1982,642.915
228,1983,665.7
228,1984,683.655
228,1985,664.125
228,1986,680.4
228,1987,681.555
228,1988,682.5
228,1989,714.0
228,1990,689.01
228,1991,702.66
235,1992,96.3375
235,1993,100.8735
235,1994,101.577
235,1995,101.9865
235,1996,95.1825
235,1997,90.0585
235,1998,102.2385
235,1999,108.192
235,2000,115.8255
235,2001,120.267
235,2002,125.0655
235,2003,135.177
235,2004,149.226
235,2005,177.3975
235,2006,188.706
235,2007,207.1755
235,2008,218.3055
235,2009,230.517
235,2010,246.8235
235,2011,268.716
235,2012,292.2255
235,2013,311.5665
235,2014,331.9365
235,2015,340.326
235,2016,363.8565
235,2030,216.1709
235,2050,228.9702
155,1961,0.8505
155,1962,0.861
155,1963,0.8768
155,1964,0.8925
155,1965,0.9083
155,1966,0.924
155,1967,0.9398
155,1968,0.9608
155,1969,0.9734
155,1970,0.987
155,1971,1.0017
155,1972,1.0154
155,1973,1.029
155,1974,1.05
155,1975,1.0657
155,1976,1.0794
155,1977,1.092
155,1978,1.1078
155,1979,1.1235
155,1980,1.1393
155,1981,1.155
155,1982,1.1708
155,1983,1.1865
155,1984,1.1865
155,1985,1.239
155,1986,1.302
155,1987,1.365
155,1988,1.0605
155,1989,1.092
155,1990,1.1235
155,1991,1.155
155,1992,1.26
155,1993,1.26
155,1994,1.26
155,1995,1.26
155,1996,1.26
155,1997,1.26
155,1998,1.26
155,1999,1.26
155,2000,1.26
155,2001,1.26
155,2002,1.365
155,2003,1.5225
155,2004,1.68
155,2005,1.785
155,2006,1.9379
155,2007,1.995
155,2008,2.0475
155,2009,2.1
155,2010,2.31
155,2011,2.52
155,2012,2.625
155,2013,2.625
155,2014,2.73
155,2015,2.8262
155,2016,2.9633
155,2030,1.9892
155,2050,2.0585
236,1961,126.0
236,1962,133.3976
236,1963,135.6354
236,1964,134.4
236,1965,133.35
236,1966,133.56
236,1967,133.665
236,1968,133.77
236,1969,133.875
236,1970,133.98
236,1971,133.98
236,1972,134.265
236,1973,135.345
236,1974,135.975
236,1975,136.92
236,1976,139.23
236,1977,140.595
236,1978,142.17
236,1979,138.537
236,1980,140.4585
236,1981,145.005
236,1982,137.76
236,1983,138.81
236,1984,140.175
236,1985,140.7
236,1986,152.6595
236,1987,155.7255
236,1988,158.6655
236,1989,160.608
236,1990,173.25
236,1991,189.0
236,1992,194.25
236,1993,208.635
236,1994,208.95
236,1995,123.1997
236,1996,121.0287
236,1997,118.9289
236,1998,121.9298
236,1999,123.9547
236,2000,126.5379
236,2001,128.5978
236,2002,131.3395
236,2003,134.3617
236,2004,137.6334
236,2005,140.9051
236,2006,143.03
236,2007,145.5662
236,2008,148.5885
236,2009,149.1
236,2010,148.8604
236,2011,149.0977
236,2012,149.7844
236,2013,150.2297
236,2014,150.4544
236,2015,150.4781
236,2016,150.4938
236,2030,184.9745
236,2050,200.7051
237,1961,15.75
237,1962,16.275
237,1963,16.8
237,1964,17.115
237,1965,17.85
237,1966,18.375
237,1967,19.95
237,1968,19.95
237,1969,19.425
237,1970,18.69
237,1971,19.845
237,1972,19.845
237,1973,19.845
237,1974,19.845
237,1975,19.845
237,1976,19.866
237,1977,20.706
237,1978,21.1365
237,1979,21.0735
237,1980,18.207
237,1981,20.6325
237,1982,23.6145
237,1983,28.539
237,1984,37.2435
237,1985,42.273
237,1986,45.402
237,1987,43.449
237,1988,43.0605
237,1989,40.6875
237,1990,39.0915
237,1991,32.8125
237,1992,32.7915
237,1993,37.065
237,1994,44.9295
237,1995,57.8025
237,1996,53.844
237,1997,54.075
237,1998,54.0015
237,1999,49.434
237,2000,57.106
237,2001,60.107
237,2002,65.3009
237,2003,81.9372
237,2004,107.1206
237,2005,137.9805
237,2006,160.1565
237,2007,186.648
237,2008,155.7675
237,2009,144.3889
237,2010,135.2769
237,2011,133.119
237,2012,141.0824
237,2013,146.4338
237,2014,168.0289
237,2015,186.6527
237,2016,227.1153
237,2030,204.9374
237,2050,259.4556
243,1961,0.4305
243,1962,0.4515
243,1963,0.4725
243,1964,0.483
243,1965,0.504
243,1966,0.5145
243,1967,0.525
243,1968,0.5355
243,1969,0.546
243,1970,0.567
243,1971,0.5775
243,1972,0.588
243,1973,0.5985
243,1974,0.609
243,1975,0.63
243,1976,0.651
243,1977,0.672
243,1978,0.6825
243,1979,0.714
243,1980,0.735
243,1981,0.735
243,1982,0.735
243,1983,0.735
243,1984,0.735
243,1985,0.735
243,1986,0.735
243,1987,0.735
243,1988,0.735
243,1989,0.735
243,1990,0.735
243,1991,0.735
243,1992,0.735
243,1993,0.735
243,1994,0.735
243,1995,0.735
243,1996,0.735
243,1997,0.735
243,1998,0.735
243,1999,0.735
243,2000,0.735
243,2001,0.735
243,2002,0.735
243,2003,0.735
243,2004,0.735
243,2005,0.735
243,2006,0.735
243,2007,0.735
243,2008,0.735
243,2009,0.735
243,2010,0.735
243,2011,0.735
243,2012,0.735
243,2013,0.735
243,2014,0.735
243,2015,0.735
243,2016,0.735
243,2030,0.7671
243,2050,0.7938
205,1961,5.1353
205,1962,3.7215
205,1963,3.6498
205,1964,3.696
205,1965,2.5305
205,1966,5.4986
205,1967,8.6486
205,1968,12.0021
205,1969,14.794
205,1970,15.2678
205,1971,15.3195
205,1972,15.981
205,1973,16.128
205,1974,12.915
205,1975,13.335
205,1976,13.965
205,1977,15.015
205,1978,15.225
205,1979,15.435
205,1980,15.435
205,1981,15.54
205,1982,15.54
205,1983,15.75
205,1984,15.96
205,1985,16.17
205,1986,16.275
205,1987,16.38
205,1988,16.59
205,1989,16.8
205,1990,16.9575
205,1991,17.115
205,1992,17.157
205,1993,17.325
205,1994,17.325
205,1995,17.43
205,1996,17.535
205,1997,17.64
205,1998,17.745
205,1999,17.955
205,2000,18.06
205,2001,18.06
205,2002,18.06
205,2003,18.165
205,2004,18.165
205,2005,18.165
205,2006,18.165
205,2007,18.165
205,2008,18.27
205,2009,18.3225
205,2010,18.375
205,2011,18.48
205,2012,18.585
205,2013,18.69
205,2014,18.69
205,2015,18.7235
205,2016,18.8219
205,2030,22.0708
205,2050,25.5496
249,1961,317.52
249,1962,324.87
249,1963,328.23
249,1964,335.895
249,1965,338.835
249,1966,329.595
249,1967,336.315
249,1968,324.555
249,1969,279.93
249,1970,277.935
249,1971,295.89
249,1972,268.17
249,1973,265.23
249,1974,290.85
249,1975,303.345
249,1976,294.63
249,1977,297.78
249,1978,301.455
249,1979,299.775
249,1980,304.29
249,1981,295.184
249,1982,301.1933
249,1983,306.1875
249,1984,312.5222
249,1985,315.8733
249,1986,319.2736
249,1987,323.925
249,1988,332.85
249,1989,342.3095
249,1990,559.965
249,1991,531.93
249,1992,542.85
249,1993,554.4
249,1994,548.1
249,1995,558.6
249,1996,601.65
249,1997,662.97
249,1998,698.565
249,1999,718.2
249,2000,726.39
249,2001,760.83
249,2002,768.39
249,2003,809.235
249,2004,817.4473
249,2005,825.7328
249,2006,844.4053
249,2007,883.47
249,2008,914.34
249,2009,932.7481
249,2010,946.68
249,2011,956.13
249,2012,961.695
249,2013,971.775
249,2014,984.9
249,2015,973.0637
249,2016,961.38
249,2030,1074.0065
249,2050,1402.0587
251,1961,15.015
251,1962,17.01
251,1963,17.01
251,1964,16.38
251,1965,16.695
251,1966,17.5035
251,1967,19.5011
251,1968,18.9722
251,1969,47.2901
251,1970,26.8996
251,1971,26.1339
251,1972,25.712
251,1973,31.5172
251,1974,29.2495
251,1975,28.605
251,1976,28.9814
251,1977,33.4432
251,1978,32.3696
251,1979,34.1631
251,1980,27.0491
251,1981,30.1103
251,1982,36.5217
251,1983,38.774
251,1984,38.5035
251,1985,43.6275
251,1986,46.7355
251,1987,50.211
251,1988,53.781
251,1989,53.254
251,1990,56.07
251,1991,58.38
251,1992,58.8
251,1993,63.0
251,1994,66.15
251,1995,68.25
251,1996,70.35
251,1997,73.5
251,1998,93.45
251,1999,112.245
251,2000,131.145
251,2001,147.0
251,2002,157.5
251,2003,178.5
251,2004,194.25
251,2005,204.75
251,2006,204.75
251,2007,210.0
251,2008,210.0
251,2009,220.5
251,2010,231.0
251,2011,241.5
251,2012,246.75
251,2013,262.5
251,2014,273.0
251,2015,284.0194
251,2016,282.8091
251,2030,266.5019
251,2050,329.4385
181,1961,44.1735
181,1962,47.2217
181,1963,52.5
181,1964,63.0
181,1965,73.5
181,1966,84.735
181,1967,92.61
181,1968,109.5449
181,1969,142.954
181,1970,165.9
181,1971,187.11
181,1972,200.025
181,1973,207.27
181,1974,210.0
181,1975,205.065
181,1976,186.27
181,1977,191.94
181,1978,204.12
181,1979,141.54
181,1980,103.11
181,1981,130.515
181,1982,96.6
181,1983,113.505
181,1984,158.235
181,1985,170.52
181,1986,208.53
181,1987,227.01
181,1988,243.285
181,1989,248.64
181,1990,266.7
181,1991,267.225
181,1992,266.7
181,1993,262.5
181,1994,270.9
181,1995,274.575
181,1996,284.0735
181,1997,283.5
181,1998,288.75
181,1999,305.5364
181,2000,336.0
181,2001,383.985
181,2002,354.69
181,2003,342.3
181,2004,326.025
181,2005,341.04
181,2006,343.245
181,2007,348.6
181,2008,332.85
181,2009,441.735
181,2010,489.9169
181,2011,495.5242
181,2012,514.5
181,2013,525.0
181,2014,445.5257
181,2015,420.0881
181,2016,477.363
181,2030,514.0418
181,2050,641.096
5000,1961,36616.3133
5000,1962,38184.386
5000,1963,38834.8751
5000,1964,38673.9576
5000,1965,38579.5501
5000,1966,38722.4164
5000,1967,38905.8141
5000,1968,39589.0542
5000,1969,39672.8722
5000,1970,39657.833
5000,1971,40072.8624
5000,1972,40408.9484
5000,1973,40431.2693
5000,1974,41392.2572
5000,1975,42572.4399
5000,1976,43695.1683
5000,1977,44351.9864
5000,1978,46101.8143
5000,1979,47760.2986
5000,1980,48753.9347
5000,1981,49775.2344
5000,1982,50571.6576
5000,1983,51590.6422
5000,1984,50809.451
5000,1985,51038.2436
5000,1986,52457.8474
5000,1987,54832.6595
5000,1988,57249.8448
5000,1989,60210.4622
5000,1990,61846.0478
5000,1991,62610.0552
5000,1992,63473.8062
5000,1993,64244.3951
5000,1994,67336.3137
5000,1995,70680.8384
5000,1996,73929.8455
5000,1997,72827.2431
5000,1998,75067.9801
5000,1999,76987.7004
5000,2000,78921.064
5000,2001,80196.2778
5000,2002,81412.3452
5000,2003,83032.946
5000,2004,85590.1139
5000,2005,88187.0672
5000,2006,88238.9856
5000,2007,91152.7466
5000,2008,93302.2001
5000,2009,95011.663
5000,2010,95636.8764
5000,2011,96218.3208
5000,2012,98322.4535
5000,2013,100245.2506
5000,2014,101309.8724
5000,2015,102820.9327
5000,2016,105295.0886
5000,2030,118714.198
5000,2050,145284.8487
5100,1961,9896.7386
5100,1962,9921.6553
5100,1963,10171.9114
5100,1964,10336.3198
5100,1965,10609.3074
5100,1966,10911.311
5100,1967,11367.6085
5100,1968,11690.887
5100,1969,11900.0679
5100,1970,12118.1282
5100,1971,12193.2006
5100,1972,12295.933
5100,1973,11957.0286
5100,1974,12123.2228
5100,1975,12600.4261
5100,1976,12898.4297
5100,1977,13431.5373
5100,1978,14222.0651
5100,1979,14452.3684
5100,1980,14816.377
5100,1981,14929.4036
5100,1982,15250.506
5100,1983,15644.8627
5100,1984,15202.3062
5100,1985,15665.3448
5100,1986,16287.5615
5100,1987,16904.1222
5100,1988,17688.1623
5100,1989,18373.017
5100,1990,18562.444
5100,1991,18826.6415
5100,1992,19093.6908
5100,1993,19008.0327
5100,1994,20251.1043
5100,1995,21062.0696
5100,1996,21754.5241
5100,1997,22658.7678
5100,1998,23354.1931
5100,1999,24046.5686
5100,2000,24847.7893
5100,2001,25946.3028
5100,2002,26659.5494
5100,2003,27411.5684
5100,2004,28560.4971
5100,2005,29438.9546
5100,2006,29577.4544
5100,2007,32293.4295
5100,2008,33460.7861
5100,2009,33967.4301
5100,2010,34964.8768
5100,2011,35621.3963
5100,2012,37181.6788
5100,2013,38726.4938
5100,2014,39240.886
5100,2015,39517.7901
5100,2016,40705.0553
5100,2030,43518.5983
5100,2050,56083.3241
5101,1961,4687.8151
5101,1962,4759.437
5101,1963,4798.3442
5101,1964,4816.0032
5101,1965,4892.2692
5101,1966,4955.2999
5101,1967,5059.4896
5101,1968,5094.9203
5101,1969,5073.8245
5101,1970,5031.4872
5101,1971,5141.6883
5101,1972,5141.7008
5101,1973,5160.3915
5101,1974,5054.7645
5101,1975,5217.5754
5101,1976,5306.4917
5101,1977,5589.7963
5101,1978,5963.2106
5101,1979,5925.6645
5101,1980,5914.5348
5101,1981,6030.9403
5101,1982,6164.1288
5101,1983,6282.6207
5101,1984,6162.9845
5101,1985,6491.1176
5101,1986,6658.3019
5101,1987,6808.3873
5101,1988,7290.0029
5101,1989,7363.4402
5101,1990,7250.6602
5101,1991,6956.1209
5101,1992,6676.4767
5101,1993,6001.5559
5101,1994,6195.045
5101,1995,6308.1591
5101,1996,6421.0336
5101,1997,6607.9505
5101,1998,6765.5784
5101,1999,6891.9001
5101,2000,6874.3838
5101,2001,7242.7507
5101,2002,7492.9695
5101,2003,7738.1274
5101,2004,8426.4159
5101,2005,8789.8127
5101,2006,8520.7887
5101,2007,10763.9383
5101,2008,11477.428
5101,2009,11492.9972
5101,2010,11827.5936
5101,2011,12222.6314
5101,2012,13292.6437
5101,2013,14271.8651
5101,2014,14569.544
5101,2015,14512.1833
5101,2016,15010.4144
5101,2030,13272.6573
5101,2050,17185.8022
5102,1961,632.794
5102,1962,620.8365
5102,1963,610.0471
5102,1964,606.3351
5102,1965,604.968
5102,1966,663.4042
5102,1967,696.0607
5102,1968,727.6275
5102,1969,754.76
5102,1970,821.6684
5102,1971,824.8924
5102,1972,902.3175
5102,1973,900.27
5102,1974,906.4007
5102,1975,907.771
5102,1976,918.0329
5102,1977,979.3398
5102,1978,1030.0663
5102,1979,1050.483
5102,1980,1062.0971
5102,1981,1045.7757
5102,1982,1048.6443
5102,1983,1031.3536
5102,1984,1023.9372
5102,1985,1059.7143
5102,1986,1123.6671
5102,1987,1179.7258
5102,1988,1255.0741
5102,1989,1332.7799
5102,1990,1398.5828
5102,1991,1447.5381
5102,1992,1491.1094
5102,1993,1517.2299
5102,1994,1557.8327
5102,1995,1634.7776
5102,1996,1676.1275
5102,1997,1832.9254
5102,1998,1884.4301
5102,1999,1880.5445
5102,2000,1981.2623
5102,2001,2038.8365
5102,2002,2093.2443
5102,2003,2150.7461
5102,2004,2187.2446
5102,2005,2248.7579
5102,2006,2293.6532
5102,2007,2348.4579
5102,2008,2427.8135
5102,2009,2482.845
5102,2010,2655.8386
5102,2011,2833.7697
5102,2012,2844.4204
5102,2013,2896.2542
5102,2014,2744.1726
5102,2015,2795.9587
5102,2016,2915.9608
5102,2030,3437.049
5102,2050,4641.6816
5103,1961,1872.272
5103,1962,1731.7981
5103,1963,1784.7112
5103,1964,1832.1248
5103,1965,1866.5667
5103,1966,1995.7907
5103,1967,2206.6921
5103,1968,2385.0029
5103,1969,2401.1561
5103,1970,2420.2067
5103,1971,2400.6589
5103,1972,2388.3468
5103,1973,2393.5317
5103,1974,2461.609
5103,1975,2510.2263
5103,1976,2471.4378
5103,1977,2460.74
5103,1978,2576.9089
5103,1979,2578.5809
5103,1980,2692.7209
5103,1981,2670.0639
5103,1982,2611.1925
5103,1983,2711.31
5103,1984,2643.585
5103,1985,2665.635
5103,1986,2648.5473
5103,1987,2748.7055
5103,1988,2675.5797
5103,1989,2821.682
5103,1990,2942.5812
5103,1991,3275.1431
5103,1992,3749.5533
5103,1993,4199.707
5103,1994,4810.0595
5103,1995,5040.9545
5103,1996,5127.0944
5103,1997,5230.4998
5103,1998,5315.7059
5103,1999,5371.381
5103,2000,5545.3416
5103,2001,5732.6882
5103,2002,5928.1887
5103,2003,6061.2342
5103,2004,6147.9317
5103,2005,6210.7626
5103,2006,6290.907
5103,2007,6357.0175
5103,2008,6370.6688
5103,2009,6393.8508
5103,2010,6484.7922
5103,2011,5183.6027
5103,2012,5180.568
5103,2013,5247.8512
5103,2014,5302.2926
5103,2015,5297.3421
5103,2016,5248.7209
5103,2030,8500.0426
5103,2050,10464.6353
5104,1961,832.4121
5104,1962,857.3678
5104,1963,871.7085
5104,1964,874.8184
5104,1965,893.343
5104,1966,907.9205
5104,1967,932.3407
5104,1968,906.4472
5104,1969,952.3298
5104,1970,982.0856
5104,1971,945.9099
5104,1972,937.9929
5104,1973,896.8777
5104,1974,898.463
5104,1975,883.9709
5104,1976,881.6833
5104,1977,859.7098
5104,1978,863.7904
5104,1979,922.7103
5104,1980,990.8663
5104,1981,933.9096
5104,1982,935.9963
5104,1983,952.5029
5104,1984,960.2941
5104,1985,1012.3106
5104,1986,1045.4854
5104,1987,1085.3532
5104,1988,1108.7293
5104,1989,1158.5963
5104,1990,1175.4146
5104,1991,1213.3815
5104,1992,1189.372
5104,1993,1127.4389
5104,1994,1175.4755
5104,1995,1247.5149
5104,1996,1242.7016
5104,1997,1287.2545
5104,1998,1193.6517
5104,1999,1190.0042
5104,2000,1229.3118
5104,2001,1202.7391
5104,2002,1195.3951
5104,2003,1139.1471
5104,2004,1139.9227
5104,2005,1201.6882
5104,2006,1214.3817
5104,2007,1153.69
5104,2008,1218.2976
5104,2009,1202.6495
5104,2010,1203.6151
5104,2011,1175.9855
5104,2012,1136.8912
5104,2013,1088.0766
5104,2014,1080.4233
5104,2015,1027.8463
5104,2016,1034.0942
5104,2030,1639.7687
5104,2050,1855.5153
5105,1961,1871.4453
5105,1962,1952.2159
5105,1963,2107.1004
5105,1964,2207.0383
5105,1965,2352.1604
5105,1966,2388.8958
5105,1967,2473.0254
5105,1968,2576.8892
5105,1969,2717.9976
5105,1970,2862.6803
5105,1971,2880.0511
5105,1972,2925.575
5105,1973,2605.9577
5105,1974,2801.9857
5105,1975,3080.8826
5105,1976,3320.7841
5105,1977,3541.9515
5105,1978,3788.0889
5105,1979,3974.9298
5105,1980,4156.1579
5105,1981,4248.714
5105,1982,4490.544
5105,1983,4667.0755
5105,1984,4411.5055
5105,1985,4436.5673
5105,1986,4811.5598
5105,1987,5081.9503
5105,1988,5358.7763
5105,1989,5696.5186
5105,1990,5795.2052
5105,1991,5934.458
5105,1992,5987.1795
5105,1993,6162.101
5105,1994,6512.6916
5105,1995,6830.6636
5105,1996,7287.5671
5105,1997,7700.1376
5105,1998,8194.8271
5105,1999,8712.7387
5105,2000,9217.4898
5105,2001,9729.2885
5105,2002,9949.7519
5105,2003,10322.3136
5105,2004,10658.9822
5105,2005,10987.9331
5105,2006,11257.7238
5105,2007,11670.3257
5105,2008,11966.5783
5105,2009,12395.0876
5105,2010,12793.0372
5105,2011,14205.407
5105,2012,14727.1555
5105,2013,15222.4468
5105,2014,15544.4535
5105,2015,15884.4596
5105,2016,16495.865
5105,2030,16669.0808
5105,2050,21935.6897
5200,1961,3495.623
5200,1962,3573.1078
5200,1963,3638.3209
5200,1964,3654.8188
5200,1965,3703.1555
5200,1966,3741.3567
5200,1967,3512.7812
5200,1968,3487.4021
5200,1969,3473.7821
5200,1970,3395.8423
5200,1971,3342.1428
5200,1972,3393.3732
5200,1973,3458.9707
5200,1974,3419.3388
5200,1975,3330.0942
5200,1976,3346.3566
5200,1977,3306.434
5200,1978,3290.9333
5200,1979,3351.4438
5200,1980,3303.7626
5200,1981,3403.7769
5200,1982,3463.2343
5200,1983,3373.6652
5200,1984,3426.0916
5200,1985,3624.9773
5200,1986,3637.1285
5200,1987,3721.1564
5200,1988,3754.8404
5200,1989,3814.0799
5200,1990,3879.6022
5200,1991,3888.2186
5200,1992,3892.0208
5200,1993,3832.7256
5200,1994,3876.9501
5200,1995,3783.3399
5200,1996,3326.2558
5200,1997,3330.3962
5200,1998,3379.0147
5200,1999,3542.3825
5200,2000,3657.4123
5200,2001,3688.494
5200,2002,3802.3098
5200,2003,3839.9214
5200,2004,3893.0308
5200,2005,3953.2587
5200,2006,3994.1378
5200,2007,3917.8259
5200,2008,3935.0964
5200,2009,3919.6655
5200,2010,3889.301
5200,2011,3906.2166
5200,2012,3730.4261
5200,2013,3736.3246
5200,2014,3715.0451
5200,2015,3924.3512
5200,2016,3975.9847
5200,2030,4538.3722
5200,2050,4783.9008
5203,1961,365.9565
5203,1962,384.279
5203,1963,388.1115
5203,1964,411.4215
5203,1965,427.6934
5203,1966,444.8063
5203,1967,418.2423
5203,1968,376.6592
5203,1969,339.1689
5203,1970,271.7575
5203,1971,225.8571
5203,1972,175.1597
5203,1973,188.2932
5203,1974,165.8265
5203,1975,143.6736
5203,1976,135.4973
5203,1977,149.1599
5203,1978,144.543
5203,1979,144.9494
5203,1980,149.3657
5203,1981,147.3203
5203,1982,150.5249
5203,1983,151.6809
5203,1984,151.7859
5203,1985,165.437
5203,1986,188.6115
5203,1987,189.693
5203,1988,191.814
5203,1989,197.0955
5203,1990,202.4342
5203,1991,195.1068
5203,1992,212.9526
5203,1993,208.761
5203,1994,208.7715
5203,1995,197.2425
5203,1996,202.524
5203,1997,176.274
5203,1998,150.0765
5203,1999,239.4315
5203,2000,244.6815
5203,2001,255.1815
5203,2002,268.8804
5203,2003,268.8315
5203,2004,268.3065
5203,2005,288.2565
5203,2006,301.0665
5203,2007,323.2215
5203,2008,330.5768
5203,2009,325.4318
5203,2010,322.1767
5203,2011,317.7668
5203,2012,287.0017
5203,2013,279.5468
5203,2014,277.3417
5203,2015,281.4375
5203,2016,278.2958
5203,2030,325.324
5203,2050,342.2121
5204,1961,953.0627
5204,1962,980.9092
5204,1963,981.4718
5204,1964,980.9405
5204,1965,990.7149
5204,1966,989.6997
5204,1967,995.1722
5204,1968,999.1165
5204,1969,1001.1408
5204,1970,970.951
5204,1971,939.603
5204,1972,982.9985
5204,1973,976.878
5204,1974,970.2146
5204,1975,965.3765
5204,1976,959.7741
5204,1977,957.9927
5204,1978,970.3028
5204,1979,990.4281
5204,1980,1025.1161
5204,1981,1063.6344
5204,1982,1093.6588
5204,1983,1043.3247
5204,1984,1016.7178
5204,1985,1166.8518
5204,1986,1072.3284
5204,1987,1110.4928
5204,1988,1073.6352
5204,1989,1091.1691
5204,1990,1112.8247
5204,1991,1072.197
5204,1992,1039.0927
5204,1993,1106.3904
5204,1994,1094.0603
5204,1995,1080.7065
5204,1996,1021.9147
5204,1997,954.5161
5204,1998,966.8281
5204,1999,969.8918
5204,2000,931.767
5204,2001,931.694
5204,2002,975.9586
5204,2003,961.6145
5204,2004,947.1336
5204,2005,949.0497
5204,2006,951.187
5204,2007,950.6437
5204,2008,957.5925
5204,2009,961.5361
5204,2010,962.0243
5204,2011,963.5079
5204,2012,936.2035
5204,2013,928.1205
5204,2014,930.4164
5204,2015,934.4205
5204,2016,937.796
5204,2030,1089.7056
5204,2050,1173.5501
5206,1961,213.9101
5206,1962,217.3401
5206,1963,213.7354
5206,1964,210.2585
5206,1965,215.4912
5206,1966,221.3655
5206,1967,227.3236
5206,1968,222.8355
5206,1969,220.6727
5206,1970,221.6334
5206,1971,221.6359
5206,1972,221.4878
5206,1973,226.6312
5206,1974,216.8694
5206,1975,220.7152
5206,1976,223.3184
5206,1977,232.2482
5206,1978,215.973
5206,1979,227.3682
5206,1980,231.3139
5206,1981,239.9535
5206,1982,244.8131
5206,1983,249.6077
5206,1984,252.472
5206,1985,253.5885
5206,1986,251.57
5206,1987,248.7728
5206,1988,246.8099
5206,1989,243.8154
5206,1990,240.4486
5206,1991,237.6943
5206,1992,236.3055
5206,1993,234.5746
5206,1994,230.3302
5206,1995,228.9779
5206,1996,241.0465
5206,1997,260.4145
5206,1998,300.999
5206,1999,310.4987
5206,2000,369.8601
5206,2001,377.1986
5206,2002,388.7149
5206,2003,397.5048
5206,2004,406.3517
5206,2005,408.4688
5206,2006,418.2636
5206,2007,410.6057
5206,2008,415.8718
5206,2009,410.9186
5206,2010,391.0377
5206,2011,382.6339
5206,2012,368.3039
5206,2013,367.4141
5206,2014,367.4029
5206,2015,416.4224
5206,2016,430.2769
5206,2030,467.5871
5206,2050,502.5825
5207,1961,1962.6937
5207,1962,1990.5795
5207,1963,2055.0023
5207,1964,2052.1983
5207,1965,2069.2561
5207,1966,2085.4853
5207,1967,1872.0431
5207,1968,1888.7909
5207,1969,1912.7997
5207,1970,1931.5004
5207,1971,1955.0468
5207,1972,2013.7272
5207,1973,2067.1683
5207,1974,2066.4282
5207,1975,2000.3289
5207,1976,2027.7668
5207,1977,1967.0332
5207,1978,1960.1145
5207,1979,1988.6981
5207,1980,1897.967
5207,1981,1952.8689
5207,1982,1974.2376
5207,1983,1929.0519
5207,1984,2005.1159
5207,1985,2039.1
5207,1986,2124.6186
5207,1987,2172.1978
5207,1988,2242.5814
5207,1989,2281.9999
5207,1990,2323.8947
5207,1991,2383.2205
5207,1992,2403.67
5207,1993,2282.9997
5207,1994,2343.7881
5207,1995,2276.413
5207,1996,1860.7706
5207,1997,1939.1916
5207,1998,1961.111
5207,1999,2022.5605
5207,2000,2111.1038
5207,2001,2124.4199
5207,2002,2168.7558
5207,2003,2211.9706
5207,2004,2271.239
5207,2005,2307.4837
5207,2006,2323.6207
5207,2007,2233.355
5207,2008,2231.0553
5207,2009,2221.779
5207,2010,2214.0623
5207,2011,2242.3081
5207,2012,2138.917
5207,2013,2161.2433
5207,2014,2139.8841
5207,2015,2292.0707
5207,2016,2329.616
5207,2030,2655.7555
5207,2050,2765.556
5300,1961,20832.6524
5300,1962,22407.2925
5300,1963,22860.8188
5300,1964,22679.9975
5300,1965,22288.1027
5300,1966,22119.6394
5300,1967,22044.4054
5300,1968,22476.2983
5300,1969,22388.177
5300,1970,22321.3348
5300,1971,22695.5261
5300,1972,22895.9391
5300,1973,23183.2695
5300,1974,24011.0299
5300,1975,24793.2354
5300,1976,25620.219
5300,1977,25811.9964
5300,1978,26779.5091
5300,1979,28164.9567
5300,1980,28787.6607
5300,1981,29448.5876
5300,1982,29883.0638
5300,1983,30499.8807
5300,1984,30094.6977
5300,1985,29648.6539
5300,1986,30239.9777
5300,1987,31875.9254
5300,1988,33333.1276
5300,1989,35408.1152
5300,1990,36767.7327
5300,1991,37259.0295
5300,1992,38154.3499
5300,1993,39099.8637
5300,1994,40846.7615
5300,1995,43479.1217
5300,1996,46565.3921
5300,1997,44556.6644
5300,1998,46079.8833
5300,1999,47183.1124
5300,2000,48175.9426
5300,2001,48336.0128
5300,2002,48654.8085
5300,2003,49462.97
5300,2004,50829.6226
5300,2005,52464.4374
5300,2006,52392.7281
5300,2007,52760.6606
5300,2008,53707.5752
5300,2009,54887.0784
5300,2010,54533.7601
