geo,year,bioenergy_production_bioenergy_production_as_a_pct_of_total_renewable_energy_production_eee
108,2009,20.94
114,1971,99.32
114,1972,99.22
113,1993,0.43
113,1992,0.57
113,1991,0.52
113,1990,0.58
118,1991,100
118,1990,100
118,1989,100
118,1988,100
113,1994,0.4
118,1987,100
118,1985,100
118,1984,100
118,1983,100
118,1982,100
118,1981,100
118,1980,100
118,1979,100
118,1978,100
118,1986,100
118,1977,100
113,1995,0.4
113,1997,0.38
5802,1976,90.16
5802,1975,90.87
5802,1974,91.23
5802,1973,94
5802,1972,93.85
5802,1971,96.35
113,2009,0.42
113,2008,0.39
113,1996,0.34
113,2007,0.3
113,2005,0.29
113,2004,0.29
113,2003,0.31
113,2002,0.38
113,2001,0.33
113,2000,0.3
113,1999,0.34
113,1998,0.42
113,2006,0.28
110,1983,31.36
118,1976,100
118,1974,100
114,1990,94.53
114,1989,94.39
114,1988,94.34
114,1987,94.21
114,1986,94.15
114,1985,97.63
114,1984,97.89
114,1983,97.79
114,1991,94.69
114,1982,98.03
114,1980,98.49
114,1979,98.06
114,1978,98.34
114,1977,98.8
114,1976,99.03
114,1975,98.88
114,1974,99.02
114,1973,99.24
114,1981,98.05
118,1975,100
114,1992,95.04
114,1994,95.17
118,1973,100
118,1972,100
118,1971,100
114,2009,91.4
114,2008,91.68
114,2007,91.99
114,2006,91.96
114,2005,91.96
114,1993,95.01
114,2004,91.68
114,2002,95.2
114,2001,94.9
114,2000,95.88
114,1999,95.32
114,1998,94.54
114,1997,94.59
114,1996,94.18
114,1995,94.21
114,2003,92.73
110,1982,31.28
110,1981,0
110,1980,0
105,1986,0.88
105,1985,1.12
105,1984,100
105,1983,100
105,1982,100
105,1981,100
105,1980,100
105,1979,100
105,1987,0.84
105,1978,100
105,1976,100
105,1975,100
105,1974,100
105,1973,100
105,1972,100
105,1971,100
104,2009,44.31
104,2008,43.28
105,1977,100
104,2007,49.01
105,1988,0.8
105,1990,0.86
105,2008,0.49
105,2007,0.57
105,2006,0.58
105,2005,0.59
105,2004,0.59
105,2003,0.62
105,2002,0.65
105,2001,0.68
105,1989,0.49
105,2000,0.71
105,1998,0.79
105,1997,0.69
105,1996,0.63
105,1995,0.66
105,1994,0.7
105,1993,0.73
105,1992,0.77
105,1991,0.81
105,1999,0.79
105,2009,1.95
104,2006,51.74
104,2004,60.68
104,1981,0
104,1980,0
104,1979,0
104,1978,0
104,1977,0
104,1976,0
104,1975,0
104,1974,0
104,1982,0
104,1973,0
104,1971,0
103,2009,8.65
103,2008,8.06
103,2007,5.06
103,2006,4.77
103,2005,4.85
103,2004,38.19
103,2003,41.35
104,1972,0
104,2005,58.65
104,1983,0
104,1985,0
104,2003,61.38
104,2002,57.14
104,2001,65.78
104,2000,60.06
104,1999,59.81
104,1998,59.55
104,1997,65.26
104,1996,62.32
104,1984,0
104,1995,59.35
104,1993,58.18
104,1992,56.47
104,1991,61.68
104,1990,64.25
104,1989,0
104,1988,0
104,1987,0
104,1986,0
104,1994,53.64
103,2001,33.03
106,1971,3.71
106,1973,4.35
109,1996,98.27
109,1995,98.27
109,1994,98.43
109,1993,98.69
109,1992,98.47
109,1991,98.28
109,1990,98.42
109,1989,96.53
109,1997,98.13
109,1988,96.69
109,1986,94.95
109,1985,94.89
109,1984,95.27
109,1983,94.51
109,1982,95.27
109,1981,95.21
109,1980,95.41
109,1979,95.48
109,1987,95.8
109,1978,96.13
109,1998,97.9
109,2000,98.34
110,1979,0
110,1978,0
110,1977,0
110,1976,0
110,1975,0
110,1974,0
110,1973,0
110,1972,0
109,1999,97.92
110,1971,0
109,2008,96.42
109,2007,95.54
109,2006,95.35
109,2005,95.82
109,2004,96.52
109,2003,97.47
109,2002,97.94
109,2001,98.95
109,2009,97.35
106,1972,4.1
109,1977,96.02
109,1975,95.57
106,1991,10.52
106,1990,10.56
106,1989,11.32
106,1988,13.27
106,1987,13.06
106,1986,13.83
106,1985,11.48
106,1984,12.65
106,1992,11.99
106,1983,12.59
106,1981,13.3
106,1980,11.66
106,1979,11.13
106,1978,10.56
106,1977,10.79
106,1976,14.01
106,1975,13.99
106,1974,15.39
106,1982,12.71
109,1976,96.34
106,1993,11.17
106,1995,13.36
109,1974,96.06
109,1973,96.57
109,1972,95.65
109,1971,96.03
106,2009,29.32
106,2008,24.87
106,2007,20.31
106,2006,21.43
106,1994,12.79
106,2005,20.89
106,2003,16.14
106,2002,15.04
106,2001,14.14
106,2000,13.65
106,1999,13.48
106,1998,13.05
106,1997,12.98
106,1996,12.07
106,2004,19.62
54,1981,70.59
84,2001,73.6
84,1999,64.24
59,1985,55.88
59,1984,51.18
59,1983,49.63
59,1982,48.5
59,1981,47.75
59,1980,48.5
59,1979,49.02
59,1978,47.6
59,1977,49.4
59,1976,50.48
59,1975,53.39
59,1974,55.64
59,1973,60.51
59,1972,59.74
59,1971,60.02
58,2009,43.69
58,2008,40.25
59,1986,55.05
59,1987,57.64
59,1988,57.31
59,1989,54.15
59,2007,51.83
59,2006,56.04
59,2005,56.22
59,2004,55.81
59,2003,54.93
59,2002,55.06
59,2001,50.56
59,2000,52.69
58,2007,48.35
59,1999,50.74
59,1997,54.91
59,1996,55.36
59,1995,55.18
59,1994,56.74
59,1993,56.36
59,1992,57.67
59,1991,56.83
59,1990,55.3
59,1998,54.86
58,2006,48.57
58,2005,49.19
58,2004,47.59
58,1981,93.4
58,1980,92.9
58,1979,94.05
58,1978,93.39
58,1977,95.39
58,1976,95.09
58,1975,95.01
58,1974,96.02
58,1982,93.21
58,1973,96.56
58,1971,96.69
5401,2009,51.35
5401,2008,51.08
5401,2007,48.66
5401,2006,47.4
5401,2005,45.76
5401,2004,45.02
5401,2003,47.2
58,1972,96.64
59,2008,53.41
58,1983,87.68
58,1985,79.01
58,2003,51.06
58,2002,52.96
58,2001,54.54
58,2000,51.59
58,1999,56.5
58,1998,58.64
58,1997,53.97
58,1996,59.32
58,1984,79.78
58,1995,63.75
58,1993,62.46
58,1992,65.89
58,1991,66.32
58,1990,65.8
58,1989,71.67
58,1988,72.8
58,1987,73.33
58,1986,74.53
58,1994,58.08
59,2009,56.56
60,1971,96.42
60,1972,97.05
63,1996,99.96
63,1995,99.93
63,1994,99.92
63,1993,100
63,1992,100
63,1991,100
63,1990,100
178,2009,99.96
63,1997,99.96
178,2008,100
178,2006,99.95
178,2005,99.95
178,2004,99.95
178,2003,100
178,2002,100
178,2001,100
178,2000,100
178,1999,100
178,2007,99.95
178,1998,99.95
63,1998,99.95
63,2000,99.91
238,1979,99.62
238,1978,99.64
238,1977,99.66
238,1976,99.66
238,1975,99.67
238,1974,99.66
238,1973,99.67
238,1972,99.68
63,1999,99.91
238,1971,99.68
63,2008,98.17
63,2007,98.72
63,2006,98.81
63,2005,99.03
63,2004,99.61
63,2003,99.75
63,2002,99.92
63,2001,99.87
63,2009,97.73
5401,2002,44.57
178,1997,99.97
178,1995,100
60,1990,70.35
60,1989,69.68
60,1988,70.65
60,1987,73.79
60,1986,74.16
60,1985,76.91
60,1984,69.8
60,1983,69.82
60,1991,72.38
60,1982,64.19
60,1980,73.64
60,1979,75.65
60,1978,72.62
60,1977,75.39
60,1976,75.04
60,1975,89.29
60,1974,96.52
60,1973,96.81
60,1981,65.91
178,1996,100
60,1992,73.81
60,1994,72.94
178,1994,100
178,1993,100
178,1992,100
60,2009,54.51
60,2008,52.37
60,2007,53.88
60,2006,56.34
60,2005,57.94
60,1993,73.62
60,2004,58.66
60,2002,59.01
60,2001,59.27
60,2000,63.35
60,1999,66.75
60,1998,71.76
60,1997,70.78
60,1996,70.79
60,1995,71.68
60,2003,57.91
5401,2001,42.64
5401,2000,44.4
5401,1999,45.34
56,2005,91.26
56,2004,91.47
56,2003,93.33
56,2002,95.04
56,2001,96.01
56,2000,95.39
56,1999,93.65
56,1998,95.43
56,2006,92.03
56,1997,96.08
56,1995,96.38
56,1994,96.85
56,1993,93.3
56,1992,96.58
56,1991,95.81
56,1990,97.08
56,1989,95.96
56,1988,87.92
56,1996,94.89
56,1987,90.64
56,2007,92.31
56,2009,93.35
5101,1988,95.17
5101,1987,95.61
5101,1986,94.81
5101,1985,95.39
5101,1984,95.48
5101,1983,95.18
5101,1982,95.01
5101,1981,95
56,2008,93.68
5101,1980,95.14
5101,1978,94.75
5101,1977,94.42
5101,1976,95.05
5101,1975,95.49
5101,1974,95.68
5101,1973,97.26
5101,1972,97.17
5101,1971,98.4
5101,1979,94.45
5101,1989,95.46
56,1986,91.37
56,1984,94.84
54,2000,54.42
54,1999,57.84
54,1998,59.55
54,1997,62.85
54,1996,66.4
54,1995,66.39
54,1994,67.54
54,1993,69.65
54,2001,55.69
54,1992,70.74
54,1990,71.25
54,1989,71.13
54,1988,73.09
54,1987,74.04
54,1986,70.76
54,1985,70.09
54,1984,70.98
54,1983,70.78
54,1991,70.98
56,1985,92.72
54,2002,54.88
54,2004,55.21
56,1983,95.39
56,1982,95.83
56,1981,92.45
56,1980,96.38
56,1979,94.89
56,1978,95.28
56,1977,97.01
56,1976,94.97
54,2003,55.78
56,1975,97.07
56,1973,96.22
56,1972,96.03
56,1971,96.2
54,2009,58.32
54,2008,57.15
54,2007,57.76
54,2006,57.3
54,2005,55.81
56,1974,96.53
238,1980,99.6
5101,1990,94.89
5101,1992,95.73
5401,1976,72.79
5401,1975,71.65
5401,1974,73.77
5401,1973,76.41
5401,1972,78.48
5401,1971,82.2
5302,2009,73.23
5302,2008,74.61
5401,1977,69.12
5302,2007,77.7
5302,2005,80.37
5302,2004,81.24
5302,2003,83.31
5302,2002,83.82
5302,2001,84.22
5302,2000,85.98
5302,1999,86.66
5302,1998,86.41
5302,2006,78.85
5302,1997,86.9
5401,1978,67.1
5401,1980,60.85
5401,1998,43.11
5401,1997,46.9
5401,1996,46.69
5401,1995,43.07
5401,1994,44.22
5401,1993,50.05
5401,1992,45.81
5401,1991,61.78
5401,1979,63.37
5401,1990,67.87
5401,1988,65.69
5401,1987,71.83
5401,1986,75.59
5401,1985,70.11
5401,1984,69.38
5401,1983,70.45
5401,1982,67.89
5401,1981,65.12
5401,1989,64.96
5101,1991,94.98
5302,1996,87.52
5302,1994,89.39
5302,1971,93.53
5101,2009,94.72
5101,2008,94.95
5101,2007,94.8
5101,2006,94.45
5101,2005,94.47
5101,2004,94.56
5101,2003,94.83
5302,1972,93.43
5101,2002,95.22
5101,2000,95.78
5101,1999,95.87
5101,1998,95.91
5101,1997,96.76
5101,1996,96.79
5101,1995,96.68
5101,1994,96.84
5101,1993,96.74
5101,2001,95.32
5302,1995,87.56
5302,1973,94.11
5302,1975,93.3
5302,1993,89.04
5302,1992,90.09
5302,1991,89.76
5302,1990,89.8
5302,1989,90.63
5302,1988,90.92
5302,1987,91.68
5302,1986,91.66
5302,1974,93.31
5302,1985,91.58
5302,1983,91.74
5302,1982,92.33
5302,1981,92.37
5302,1980,92.6
5302,1979,93.15
5302,1978,93.92
5302,1977,93.74
5302,1976,93.31
5302,1984,92.3
84,2000,67.42
238,1981,99.59
238,1983,99.52
73,2005,38.98
73,2004,54.9
73,2003,53.04
73,2002,52.15
73,2001,57.01
73,2000,55.85
73,1999,54.87
73,1998,56.18
73,1997,60.1
73,1996,64.93
73,1995,60.08
73,1994,33.26
73,1993,64.53
73,1992,54.63
73,1991,40.31
73,1990,41.76
74,2009,93.57
73,2006,44.2
73,2007,39.55
73,2008,37.49
73,2009,35.92
79,1988,47.9
79,1987,47.8
79,1986,50.45
79,1985,58.3
79,1984,57.79
79,1983,55.84
79,1982,56.37
79,1981,55.19
74,2008,93.4
79,1980,54.51
79,1978,57.58
79,1977,58.7
79,1976,62.73
79,1975,59.21
79,1974,59.02
79,1973,64.82
79,1972,69.92
79,1971,67.71
79,1979,57.78
74,2007,93.95
74,2006,92.82
74,2005,93.65
74,1982,93.63
74,1981,94.47
74,1980,96.34
74,1979,95.59
74,1978,95.69
74,1977,95.57
74,1976,97.48
74,1975,97.76
74,1983,93.06
74,1974,98.37
74,1972,99.9
74,1971,100
68,2009,64.1
68,2008,61.92
68,2007,61.08
68,2006,61.31
68,2005,62.44
68,2004,58.83
74,1973,99.91
79,1989,47.07
74,1984,92.47
74,1986,91.84
74,2004,92.92
74,2003,92.74
74,2002,92.41
74,2001,92.62
74,2000,93.05
74,1999,92.66
74,1998,92.64
74,1997,92.53
74,1985,92.01
74,1996,92.77
74,1994,92.67
74,1993,93.02
74,1992,92.84
74,1991,92.7
74,1990,92.45
74,1989,92.46
74,1988,91.97
74,1987,91.95
74,1995,92.47
79,1990,60.82
79,1991,63.22
79,1992,60.87
84,1976,73.59
84,1975,72.21
84,1974,69.04
84,1973,70.19
84,1972,66.15
84,1971,66.36
81,2009,91.61
81,2008,92.23
84,1977,73.14
81,2007,95.08
81,2005,92.46
81,2004,92.75
81,2003,94.45
81,2002,92.76
81,2001,90.52
81,2000,90.34
81,1999,92.12
81,1998,93.92
81,2006,92.63
81,1997,89.37
84,1978,63.65
84,1980,60.58
84,1998,68.29
84,1997,68.02
84,1996,66.12
84,1995,69.64
84,1994,74.3
84,1993,76.39
84,1992,77.38
84,1991,72.94
84,1979,59.47
84,1990,80.88
84,1988,71.07
84,1987,67.65
84,1986,61.81
84,1985,65.1
84,1984,64.65
84,1983,69.11
84,1982,59.51
84,1981,60.58
84,1989,68.26
68,2003,59.19
81,1996,89.47
81,1994,89.8
81,1971,89.29
79,2009,69.6
79,2008,67.3
79,2007,67.34
79,2006,70.23
79,2005,68
79,2004,66.78
79,2003,67.11
81,1972,88.45
79,2002,59.38
79,2000,60.19
79,1999,61.15
79,1998,64.44
79,1997,64.48
79,1996,54.33
79,1995,54.57
79,1994,57.64
79,1993,60.04
79,2001,60.23
81,1995,90.01
81,1973,87.32
81,1975,87.97
81,1993,89.12
81,1992,88.26
81,1991,88.67
81,1990,88.8
81,1989,89.46
81,1988,89.89
81,1987,89.81
81,1986,90.08
81,1974,87.3
81,1985,92.77
81,1983,93.34
81,1982,87.57
81,1981,86.39
81,1980,86.27
81,1979,87.45
81,1978,89.42
81,1977,87.46
81,1976,87.69
81,1984,95.36
68,2002,57.36
68,2001,54.54
68,2000,56.55
5400,2006,51.25
5400,2005,49.97
5400,2004,49.24
5400,2003,49.81
5400,2002,47.18
5400,2001,45.03
5400,2000,45.58
5400,1999,46.32
5400,2007,51.15
5400,1998,46.57
5400,1996,48.04
5400,1995,45.76
5400,1994,45.57
5400,1993,47.34
5400,1992,46.24
5400,1991,47.84
5400,1990,47.21
5400,1989,45.31
5400,1997,47.98
5400,1988,40.45
5400,2008,51.41
5706,1971,50.69
5706,1989,54.58
5706,1988,48.08
5706,1987,49.02
5706,1986,50.75
5706,1985,49.92
5706,1984,48.9
5706,1983,48.31
5706,1982,47.13
5400,2009,52.03
5706,1981,46.73
5706,1979,44.78
5706,1978,45.04
5706,1977,43.98
5706,1976,50.31
5706,1975,47.86
5706,1974,48.75
5706,1973,50.59
5706,1972,49.79
5706,1980,45.41
5706,1990,56.29
5400,1987,41.25
5400,1985,42.09
238,2001,99.04
238,2000,99.17
238,1999,99.1
238,1998,99.06
238,1997,99.17
238,1996,99.18
238,1995,99.21
238,1994,99.23
238,2002,99.06
238,1993,99.26
238,1991,99.36
238,1990,99.35
238,1989,99.54
238,1988,99.53
238,1987,99.51
238,1986,99.49
238,1985,99.51
238,1984,99.49
238,1992,99.34
5400,1986,42.74
238,2003,98.96
238,2005,98.77
5400,1984,40.95
5400,1983,39.97
5400,1982,39.49
5400,1981,39.29
5400,1980,38.78
5400,1979,38.16
5400,1978,38.56
5400,1977,37.9
238,2004,98.88
5400,1976,42.39
5400,1974,41.45
5400,1973,43.05
5400,1972,42.96
5400,1971,43.73
238,2009,98.94
238,2008,99
238,2007,98.99
238,2006,98.62
5400,1975,40.28
238,1982,99.54
5706,1991,56.31
5706,1993,57.59
68,1977,54.82
68,1976,64.48
68,1975,60.47
68,1974,61
68,1973,65.77
68,1972,64.11
68,1971,64.92
67,2009,84.29
68,1978,57.39
67,2008,82.14
67,2006,87.51
67,2005,83.95
67,2004,83.93
67,2003,88.42
67,2002,87.42
67,2001,84.1
67,2000,83.23
67,1999,84.66
67,2007,84.43
67,1998,81.98
68,1979,58.69
68,1981,53.63
68,1999,55.8
68,1998,60.56
68,1997,60.13
68,1996,61.57
68,1995,57.75
68,1994,55.85
68,1993,62.46
68,1992,62.09
68,1980,54.97
68,1991,66.4
68,1989,67.22
68,1988,55.28
68,1987,58.95
68,1986,60.25
68,1985,61.67
68,1984,58.78
68,1983,57.67
68,1982,54.7
68,1990,64.66
5706,1992,55.75
67,1997,84.19
67,1995,81.69
67,1972,81.66
67,1971,81.56
5706,2009,62.67
5706,2008,62.06
5706,2007,62.22
5706,2006,62.58
5706,2005,62.04
5706,2004,60.68
67,1973,81.26
5706,2003,61.03
5706,2001,56.33
5706,2000,57.33
5706,1999,57.84
5706,1998,58.35
5706,1997,59.25
5706,1996,58.89
5706,1995,57.65
5706,1994,57.06
5706,2002,59.29
67,1996,83.25
67,1974,78.09
67,1976,79.17
67,1994,82.34
67,1993,79.19
67,1992,75.35
67,1991,77.43
67,1990,82
67,1989,78.2
67,1988,77.21
67,1987,75.94
67,1975,74.99
67,1986,77.02
67,1984,76.79
67,1983,75.13
67,1982,74.08
67,1981,75.28
67,1980,79.46
67,1979,77.93
67,1978,78.9
67,1977,74.24
67,1985,76.94
181,2009,94.52
