geo,year,vegetable_oils_production_cce
5101,1985,361619
5101,1986,370738
5101,1987,374534
5101,1988,390462
5101,1989,394660
5101,1990,432110
5101,1991,455707
5101,1992,434509
5101,1993,410228
5101,1994,414673
5101,1995,442823
5101,1996,494355
5101,1981,337707
5101,1980,316627
5101,1979,298244
5101,1978,281681
5101,1962,127380
5101,1963,141517
5101,1964,161554
5101,1965,175625
5101,1966,179556
5101,1967,203559
5101,1968,203720
5100,2013,6783716
5101,1969,208030
5101,1971,235638
5101,1972,249598
5101,1973,246530
5101,1974,244369
5101,1975,258981
5101,1976,267714
5101,1977,276315
5101,1970,231113
5817,2012,6925832
28,1992,192214
28,1990,216603
48,1984,51301
48,1985,42214
48,1986,52898
48,1987,64116
48,1988,76117
48,1989,88164
48,1990,95218
48,1991,98461
48,1992,100161
48,1993,108886
48,1994,123490
48,1995,129104
48,1996,134637
48,1997,139774
48,1998,155400
48,1983,49919
48,1999,155317
48,1982,44967
48,1980,36127
48,1965,12490
48,1966,12713
48,1967,15008
48,1968,15202
48,1969,16035
48,1970,15618
48,1971,17745
48,1972,17580
48,1973,26182
48,1974,26111
48,1975,25216
48,1976,26179
48,1977,27589
48,1978,33680
48,1979,35864
48,1981,44878
48,2000,184158
48,2001,195677
48,2002,179645
107,1970,65312
107,1971,76477
107,1972,111174
107,1973,116284
107,1974,162546
107,1975,180445
107,1976,179316
107,1977,166541
107,1978,197323
107,1979,185338
107,1980,267412
107,1981,215071
107,1982,246627
107,1983,248665
107,1984,247118
107,1969,44404
107,1968,38308
107,1967,34489
107,1966,28724
48,2003,176443
48,2004,205489
48,2005,232532
48,2006,253248
48,2007,248411
48,2008,249186
48,2009,258632
48,1964,11874
48,2010,286134
48,2012,321982
48,2013,366419
107,1961,16463
107,1962,16038
107,1963,17483
107,1964,18846
107,1965,27899
48,2011,295961
48,1963,11634
48,1962,7348
48,1961,5710
44,2013,1144399
46,1961,10192
46,1962,10700
46,1963,10950
46,1964,11012
46,1965,12127
46,1966,13379
46,1967,14781
46,1968,15714
46,1969,16317
46,1970,15810
46,1971,15292
46,1972,15902
46,1973,15249
46,1974,14617
44,2012,924927
44,2011,984709
44,2010,935592
44,2009,986863
44,1993,447405
44,1994,486662
44,1995,524721
44,1996,549612
44,1997,579408
44,1998,563028
44,1999,650034
46,1975,14569
44,2000,675274
44,2002,738545
44,2003,728267
44,2004,837935
44,2005,872624
44,2006,919677
44,2007,975780
44,2008,966634
44,2001,731526
107,1985,263256
46,1976,14948
46,1978,15403
46,1999,19021
46,2000,19318
46,2001,19403
46,2002,21448
46,2003,17381
46,2004,20457
46,2005,21558
46,2006,27029
46,2007,27687
46,2008,27861
46,2009,28137
46,2010,28449
46,2011,29215
46,2012,29501
46,2013,30158
46,1998,17563
46,1997,17348
46,1996,19126
46,1995,18100
46,1979,15376
46,1980,15250
46,1981,16323
46,1982,16240
46,1983,16550
46,1984,16550
46,1985,16550
46,1977,15371
46,1986,17000
46,1988,17700
46,1989,18350
46,1990,19672
46,1991,18000
46,1992,16968
46,1993,17500
46,1994,18137
46,1987,17300
44,1992,434490
107,1986,312979
107,1988,291920
49,2011,30973
49,2012,19754
49,2013,19733
50,1961,4198
50,1962,766
50,1963,1629
50,1964,763
50,1965,3564
50,1966,3128
50,1967,5399
50,1968,2160
50,1969,2235
50,1970,1042
50,1971,2047
50,1972,3086
49,2010,29493
50,1973,287
49,2009,14709
49,2007,33611
49,1992,3913
49,1993,3236
49,1994,2957
49,1995,2862
49,1996,2690
49,1997,2595
49,1998,2995
49,1999,3541
49,2000,7269
49,2001,10813
49,2002,16328
49,2003,16346
49,2004,16670
49,2005,16855
49,2006,21575
49,2008,17371
50,1974,1146
50,1975,2047
50,1976,1348
50,1997,1422
50,1998,1634
50,1999,2310
50,2000,3887
50,2001,3499
50,2002,5096
50,2003,1824
50,2004,3231
50,2005,1832
50,2006,2052
50,2007,1606
50,2008,1914
50,2009,1984
50,2010,2338
50,2011,1835
50,1996,1959
50,1995,2074
50,1994,1722
50,1993,1767
50,1977,908
50,1978,1354
50,1979,1362
50,1980,2245
50,1981,1380
50,1982,1915
50,1983,518
49,1991,3063
50,1984,1777
50,1986,1527
50,1987,936
50,1988,3558
50,1989,1146
50,1990,1617
50,1991,794
50,1992,2570
50,1985,1570
49,1990,2914
49,1989,3230
49,1988,4373
107,2009,517070
107,2010,506927
107,2011,568572
107,2012,632954
107,2013,653422
98,1992,39731
98,1993,33997
98,1994,37019
98,1995,36222
98,1996,30920
98,1997,38689
98,1998,53512
98,1999,52594
98,2000,44616
98,2001,53049
107,2008,436251
107,2007,444708
107,2006,411139
107,2005,367517
107,1989,303010
107,1990,359528
107,1991,355891
107,1992,370443
107,1993,372215
107,1994,362855
107,1995,363292
98,2002,69108
107,1996,380119
107,1998,377865
107,1999,412915
107,2000,385284
107,2001,342203
107,2002,386916
107,2003,378994
107,2004,421793
107,1997,343499
107,1987,319356
98,2003,69823
98,2005,67224
49,1973,5984
49,1974,5839
49,1975,5799
49,1976,5838
49,1977,3976
49,1978,3770
49,1979,2336
49,1980,2285
49,1981,2540
49,1982,2370
49,1983,5581
49,1984,6052
49,1985,5232
49,1986,6122
49,1987,3440
49,1972,6924
49,1971,5838
49,1970,4029
49,1969,7542
98,2006,77587
98,2007,70136
98,2008,63288
98,2009,64146
98,2010,58997
98,2011,55896
98,2012,48747
98,2004,55911
98,2013,50140
49,1962,9088
49,1963,9407
49,1964,12018
49,1965,7428
49,1966,8726
49,1967,8622
49,1968,6038
49,1961,4332
50,2012,1888
44,1991,440956
44,1989,332606
40,1992,38087
40,1993,16367
40,1994,14606
40,1995,13520
40,1996,17307
40,1997,23386
40,1998,33303
40,1999,42590
40,2000,33410
40,2001,44042
40,2002,25399
40,2003,32451
40,2004,34807
40,2005,42364
40,2006,45143
40,1991,38141
40,2007,53137
40,1990,33767
40,1988,69479
40,1973,22983
40,1974,19924
40,1975,33762
40,1976,54518
40,1977,37672
40,1978,34019
40,1979,41048
40,1980,46507
40,1981,15312
40,1982,9079
40,1983,4211
40,1984,5542
40,1985,26578
40,1986,61415
40,1987,55200
40,1989,59863
40,2008,51469
40,2009,35189
40,2010,36258
96,1978,2395
96,1979,2615
96,1980,2425
96,1981,2384
96,1982,2702
96,1983,2418
96,1984,2517
96,1985,2148
96,1986,1902
96,1987,1745
96,1988,1926
96,1989,2494
96,1990,2367
96,1991,1991
96,1992,1845
96,1977,2378
96,1976,2353
96,1975,1901
96,1974,1763
40,2011,55734
40,2012,60341
40,2013,77137
96,1961,1374
96,1962,1385
96,1963,1374
96,1964,1393
40,1972,41639
96,1965,1377
96,1967,1456
96,1968,1327
96,1969,1289
96,1970,1198
96,1971,1233
96,1972,1224
96,1973,1407
96,1966,1459
40,1971,45817
40,1970,41217
40,1969,39119
39,1968,9959
39,1969,9588
39,1970,9211
39,1971,8095
39,1972,7466
39,1973,7983
39,1974,9407
39,1975,8814
39,1976,8806
39,1977,10689
39,1978,9614
39,1979,10285
39,1980,10912
39,1981,10482
39,1982,9447
39,1967,9349
39,1966,9359
39,1965,11220
39,1964,9960
37,2001,39775
37,2002,40342
37,2003,40833
37,2004,42343
37,2005,43902
37,2006,43815
37,2007,45901
39,1983,10806
37,2008,46434
37,2010,42224
37,2011,47312
37,2012,44251
37,2013,47564
39,1961,10194
39,1962,10865
39,1963,10326
37,2009,47809
96,1993,1344
39,1984,16637
39,1986,14857
39,2007,37100
39,2008,40700
39,2009,37000
39,2010,37600
39,2011,40100
39,2012,39400
39,2013,39000
40,1961,31479
40,1962,28486
40,1963,39512
40,1964,44173
40,1965,50682
40,1966,56165
40,1967,40700
40,1968,39158
39,2006,40000
39,2005,44000
39,2004,44000
39,2003,40000
39,1987,16532
39,1988,19666
39,1989,22996
39,1990,18952
39,1991,23711
39,1992,27735
39,1993,27583
39,1985,14553
39,1994,26782
39,1996,38535
39,1997,46819
39,1998,46903
39,1999,54925
39,2000,39700
39,2001,40100
39,2002,41000
39,1995,34569
44,1990,384123
96,1994,996
96,1996,929
214,1988,273685
214,1989,286197
214,1990,322270
214,1991,354954
214,1992,364616
214,1993,383058
214,1994,356086
214,1995,388193
214,1996,422062
214,1997,348164
214,1998,334136
214,1999,375729
214,2000,385879
214,2001,393812
214,2002,390912
214,1987,257244
214,2003,384452
214,1986,237297
214,1984,200575
214,1969,59392
214,1970,80237
214,1971,69343
214,1972,83901
214,1973,78771
214,1974,77218
214,1975,96985
214,1976,107020
214,1977,108129
214,1978,132790
214,1979,132188
214,1980,143818
214,1981,157713
214,1982,175728
214,1983,194131
214,1985,227764
214,2004,383154
214,2005,412101
214,2006,405473
44,1974,142316
44,1975,134519
44,1976,120862
44,1977,132047
44,1978,125883
44,1979,143234
44,1980,152637
44,1981,162056
44,1982,158940
44,1983,174165
44,1984,199681
44,1985,232895
44,1986,246270
44,1987,271405
44,1988,316355
44,1973,120793
44,1972,122321
44,1971,113545
44,1970,102898
214,2007,445853
214,2008,396591
214,2009,442154
214,2010,463193
214,2011,459518
214,2012,448007
214,2013,424045
214,1968,59912
44,1961,66979
44,1963,58580
44,1964,62366
44,1965,59876
44,1966,62753
44,1967,65223
44,1968,78541
44,1969,87106
44,1962,67315
214,1967,55134
214,1966,35582
214,1965,36088
41,1964,1453412
41,1965,1626409
41,1966,1819636
41,1967,1799574
41,1968,1807251
41,1969,1794314
41,1970,1915743
41,1971,1927483
41,1972,1920216
41,1973,2058868
41,1974,2140027
41,1975,2168464
41,1976,2008026
41,1977,2120525
41,1978,2555735
41,1963,1300832
41,1962,1101872
41,1961,1066710
96,2013,978
96,1997,891
96,1998,363
96,1999,363
96,2000,543
96,2001,361
96,2002,541
96,2003,543
41,1979,2790646
96,2004,543
96,2006,506
96,2007,865
96,2008,889
96,2009,865
96,2010,884
96,2011,1074
96,2012,981
96,2005,563
96,1995,1117
41,1980,3316595
41,1982,4344068
41,2003,13692896
41,2004,14263906
41,2005,15699670
41,2006,16244230
41,2007,15910832
41,2008,16750354
41,2009,18383496
41,2010,19744188
41,2011,20398022
41,2012,21433124
41,2013,21667403
214,1961,30829
214,1962,24242
214,1963,30364
214,1964,36625
41,2002,13537515
41,2001,12078943
41,2000,11355820
41,1999,9991091
41,1983,4546406
41,1984,5082682
41,1985,5239897
41,1986,4967184
41,1987,5172391
41,1988,4928559
41,1989,4792888
41,1981,3780459
41,1990,5921776
41,1992,6203533
41,1993,7104039
41,1994,7547446
41,1995,7787697
41,1996,8277361
41,1997,8677498
41,1998,9273779
41,1991,5956301
37,2000,36339
50,2013,2104
167,1994,152785
60,1999,5792
60,2000,6177
60,2001,6133
60,2002,2973
60,2003,3756
60,2004,3890
60,2005,4172
60,2006,4185
60,2007,4399
60,2008,4459
60,2009,4479
60,2010,3764
60,2011,3029
60,2012,3268
60,2013,3274
60,1998,5803
63,1992,88
60,1997,5086
60,1995,6829
60,1980,20899
60,1981,14030
60,1982,13180
60,1983,12618
60,1984,9973
60,1985,11816
60,1986,7949
60,1987,5502
60,1988,5565
60,1989,5413
60,1990,4197
60,1991,4243
60,1992,4429
60,1993,4422
60,1994,5135
60,1996,6585
63,1993,430
63,1994,632
63,1995,1065
238,1995,48448
238,1996,69999
238,1997,50714
238,1998,46400
238,1999,44314
238,2000,44595
238,2001,52491
238,2002,50630
238,2003,63421
238,2004,63356
238,2005,110733
238,2006,95945
238,2007,96638
238,2008,120593
238,2009,94597
238,1994,43240
238,1993,43078
63,2013,8234
63,2012,11822
63,1996,2148
63,1997,2295
63,1998,2667
63,1999,3159
63,2000,7724
63,2001,10797
63,2002,13977
60,1979,22334
63,2003,18119
63,2005,32212
63,2006,28347
63,2007,27979
63,2008,32667
63,2009,24995
63,2010,28155
63,2011,18093
63,2004,22137
60,1978,25186
60,1977,21457
60,1976,18429
59,1975,164641
59,1976,158856
59,1977,180936
59,1978,188251
59,1979,196777
59,1980,218485
59,1981,228495
59,1982,234770
59,1983,174314
59,1984,157795
59,1985,133435
59,1986,138793
59,1987,135290
59,1988,125558
59,1989,106496
59,1974,155525
59,1973,134191
59,1972,149338
59,1971,121510
58,2008,365126
58,2009,384193
58,2010,453375
58,2011,358538
58,2012,389320
58,2013,388125
59,1961,107214
59,1990,99438
59,1962,97252
59,1964,106481
59,1965,152455
59,1966,134505
59,1967,85153
59,1968,95389
59,1969,129346
59,1970,140440
59,1963,143139
238,2010,60568
59,1991,111213
59,1993,131119
60,1961,13735
60,1962,18101
60,1963,18231
60,1964,21081
60,1965,23421
60,1966,16077
60,1967,13112
60,1968,15319
60,1969,15692
60,1970,15704
60,1971,19013
60,1972,22148
60,1973,22593
60,1974,24784
60,1975,24592
59,2013,352776
59,2012,400085
59,2011,396070
59,2010,342190
59,1994,134500
59,1995,118788
59,1996,122947
59,1997,140564
59,1998,118377
59,1999,127557
59,2000,142305
59,1992,110922
59,2001,168998
59,2003,174698
59,2004,147657
59,2005,212463
59,2006,197958
59,2007,244727
59,2008,294125
59,2009,292648
59,2002,189244
58,2007,341488
238,2011,107073
238,2013,98384
67,1973,30892
67,1974,33718
67,1975,35482
67,1976,34954
67,1977,35286
67,1978,39721
67,1979,40390
67,1980,59227
67,1981,48955
67,1982,63250
67,1983,66992
67,1984,51004
67,1985,61796
67,1986,78131
67,1987,66213
67,1972,32061
67,1988,87327
67,1971,32821
67,1969,32767
66,2007,9657
66,2008,9069
66,2009,4977
66,2010,4816
66,2011,4765
66,2012,4977
66,2013,5225
67,1961,20131
67,1962,22271
67,1963,24098
67,1964,25323
67,1965,22450
67,1966,28963
67,1967,35375
67,1968,27644
67,1970,40159
67,1989,81163
67,1990,74162
67,1991,65384
67,2012,100955
67,2013,94517
68,1961,396466
68,1962,425122
68,1963,445297
68,1964,435093
68,1965,468735
68,1966,482271
68,1967,481679
68,1968,507933
68,1969,476612
68,1970,490737
68,1971,555824
68,1972,547044
68,1973,562069
67,2011,104870
67,2010,125113
67,2009,120147
67,2008,119747
67,1992,91098
67,1993,78863
67,1994,71330
67,1995,106337
67,1996,82805
67,1997,91624
67,1998,95542
66,2006,8349
67,1999,104530
67,2001,114716
67,2002,98842
67,2003,97124
67,2004,92782
67,2005,118182
67,2006,123997
67,2007,104069
67,2000,96682
66,2005,9533
66,2004,8242
66,2003,5648
62,1981,51217
62,1982,63265
62,1983,54063
62,1984,57898
62,1985,60916
62,1986,56809
62,1987,61392
62,1988,66681
62,1989,68878
62,1990,72300
62,1991,81405
62,1992,82234
66,1961,22353
66,1962,20321
66,1963,22353
62,1980,50111
62,1979,40260
62,1978,41227
62,1977,39331
62,1961,35301
62,1962,30713
62,1963,27097
62,1964,30314
62,1965,35953
62,1966,39880
62,1967,42813
66,1964,22353
62,1968,48258
62,1970,53062
62,1971,51563
62,1972,46456
62,1973,38739
62,1974,31679
62,1975,42748
62,1976,39518
62,1969,50250
238,2012,123769
66,1965,15241
66,1967,14225
66,1988,6516
66,1989,7619
66,1990,11615
66,1991,8775
66,1992,9234
66,1993,6231
66,1994,4697
66,1995,5530
66,1996,6154
66,1997,6664
66,1998,9371
66,1999,10354
66,2000,7646
66,2001,9955
66,2002,8753
66,1987,8417
66,1986,14122
66,1985,12951
66,1984,16289
66,1968,17273
66,1969,20321
66,1970,17213
66,1971,17818
66,1972,18236
66,1973,17626
66,1974,18000
66,1966,15241
66,1975,14943
66,1977,18502
66,1978,16519
66,1979,14947
66,1980,14630
66,1981,13936
66,1982,15203
66,1983,16026
66,1976,17126
167,1993,151521
58,2006,335891
58,2004,307698
116,2007,85797
116,2008,88267
116,2009,90285
116,2010,90878
116,2011,89514
116,2012,92647
116,2013,89471
54,1961,95029
54,1962,105621
54,1963,103910
54,1964,102611
54,1965,108472
54,1966,108807
54,1967,107922
54,1968,115483
116,2006,87817
54,1969,113239
116,2005,86015
116,2003,84374
116,1988,78936
116,1989,87202
116,1990,80750
116,1991,76076
116,1992,73244
116,1993,80405
116,1994,78786
116,1995,73943
116,1996,77629
116,1997,64703
116,1998,69993
116,1999,71830
116,2000,72719
116,2001,67553
116,2002,84085
116,2004,89589
54,1970,129504
54,1971,130072
54,1972,128159
54,1993,140774
54,1994,160458
54,1995,147084
54,1996,130323
54,1997,151914
54,1998,171689
54,1999,188044
54,2000,163970
54,2001,157653
54,2002,157694
54,2003,149340
54,2004,156032
54,2005,168091
54,2006,198837
54,2007,199843
54,1992,140506
54,1991,132777
54,1990,134616
54,1989,138663
54,1973,108305
54,1974,104591
54,1975,103838
54,1976,118838
54,1977,107606
54,1978,131580
54,1979,114786
116,1987,81211
54,1980,89145
54,1982,69733
54,1983,81629
54,1984,69222
54,1985,61817
54,1986,73948
54,1987,81044
54,1988,108503
54,1981,67456
116,1986,75470
116,1985,68499
116,1984,69311
51,1962,91613
51,1963,92765
51,1964,91756
51,1965,102946
51,1966,106886
51,1967,101194
51,1968,108038
51,1969,87166
51,1970,106351
51,1971,113353
51,1972,110469
51,1973,124138
51,1974,110076
51,1975,127127
51,1976,129728
51,1961,114966
167,2013,432913
167,2012,398310
167,2011,370474
167,1995,188993
167,1996,213913
167,1997,221094
167,1998,207278
167,1999,210441
167,2000,228830
167,2001,237300
51,1977,138190
167,2002,235524
167,2004,232773
167,2005,219126
167,2006,338943
167,2007,335318
167,2008,301997
167,2009,301652
167,2010,335756
167,2003,214282
54,2008,196587
51,1978,135168
51,1980,159263
116,1969,18155
116,1970,18976
116,1971,20174
116,1972,18544
116,1973,20412
116,1974,22945
116,1975,21718
116,1976,24880
116,1977,30495
116,1978,37356
116,1979,39415
116,1980,43763
116,1981,47320
116,1982,50240
116,1983,56466
116,1968,16675
116,1967,15240
116,1966,13956
116,1965,13117
51,1981,146842
51,1982,161701
51,1983,195097
51,1984,183524
51,1985,172619
51,1986,181633
51,1987,179118
51,1979,132914
51,1988,193928
51,1990,202739
51,1991,196593
51,1992,214177
116,1961,9754
116,1962,10693
116,1963,11616
116,1964,12435
51,1989,199882
58,2005,338287
54,2009,196281
54,2011,200067
56,2003,41926
56,2004,41375
56,2005,43428
56,2006,45660
56,2007,45158
56,2008,48351
56,2009,52699
56,2010,56893
56,2011,61691
56,2012,61135
56,2013,65302
58,1961,38224
58,1962,40163
58,1963,38628
58,1964,40037
56,2002,39009
58,1965,48135
56,2001,38772
56,1999,36686
56,1984,28220
56,1985,23662
56,1986,32270
56,1987,31563
56,1988,33228
56,1989,37707
56,1990,40402
56,1991,44740
56,1992,47286
56,1993,38984
56,1994,38214
56,1995,38344
56,1996,39863
56,1997,38191
56,1998,39761
56,2000,39159
58,1966,45056
58,1967,52368
58,1968,59191
58,1989,216465
58,1990,209065
58,1991,222593
58,1992,220709
58,1993,224263
58,1994,255503
58,1995,224304
58,1996,235117
58,1997,279139
58,1998,301621
58,1999,198870
58,2000,257388
58,2001,266747
58,2002,302527
58,2003,259663
58,1988,167882
58,1987,169901
58,1986,151412
58,1985,110281
58,1969,43262
58,1970,34037
58,1971,47773
58,1972,46375
58,1973,40174
58,1974,25766
58,1975,26427
56,1983,24448
58,1976,29699
58,1978,52747
58,1979,59312
58,1980,69043
58,1981,80064
58,1982,92536
58,1983,90484
58,1984,98010
58,1977,44480
56,1982,24216
56,1981,22697
56,1980,24365
55,1979,1570
55,1980,685
55,1981,616
55,1982,1009
55,1983,1650
55,1984,1621
55,1985,1602
55,1986,1324
55,1987,1351
55,1988,1550
55,1989,1430
55,1990,970
55,1991,1220
55,1992,1190
55,1993,1350
55,1978,1684
55,1977,1596
55,1976,1508
55,1975,1538
54,2012,204990
54,2013,184414
55,1961,98
55,1962,67
55,1963,61
55,1964,67
55,1965,393
55,1994,1300
55,1966,716
55,1968,773
55,1969,903
55,1970,916
55,1971,975
55,1972,1111
55,1973,1447
55,1974,1545
55,1967,687
54,2010,213603
55,1995,1146
55,1997,1300
56,1965,17297
56,1966,21600
56,1967,27414
56,1968,18354
56,1969,23358
56,1970,24120
56,1971,26082
56,1972,28069
56,1973,27591
56,1974,22597
56,1975,23448
56,1976,21617
56,1977,21266
56,1978,28368
56,1979,15743
56,1964,18232
56,1963,17722
56,1962,19308
56,1961,18175
55,1998,1200
55,1999,1143
55,2000,1025
55,2001,1030
55,2002,1090
55,2003,500
55,2004,506
55,1996,1310
55,2005,510
55,2007,503
55,2008,481
55,2009,505
55,2010,500
55,2011,500
55,2012,500
55,2013,500
55,2006,510
68,1974,570644
37,1999,38470
37,1997,35845
11,1976,10166
11,1977,8310
11,1978,9580
11,1979,11009
11,1980,9313
11,1981,9961
11,1982,11404
11,1983,9347
11,1984,10370
11,1985,11586
11,1986,10093
11,1987,23697
11,1988,29535
11,1989,31145
11,1990,47639
11,1975,8948
11,1991,72365
11,1974,8916
11,1972,10943
10,2010,409215
10,2011,484194
10,2012,528330
10,2013,551292
11,1961,13648
11,1962,14352
11,1963,12266
11,1964,8832
11,1965,10205
11,1966,9011
11,1967,9373
11,1968,13576
11,1969,8336
11,1970,10471
11,1971,10769
11,1973,9823
11,1992,82867
11,1993,85516
11,1994,89089
52,1993,11000
52,1994,10000
52,1995,11000
52,1996,9000
52,1997,5000
52,1998,8338
52,1999,7187
52,2000,11224
52,2001,11602
52,2002,12871
52,2003,18741
52,2004,19636
52,2005,23179
52,2006,17233
52,2007,14588
52,1992,16000
11,2013,204469
11,2012,191648
11,2011,194656
11,1995,100764
11,1996,121085
11,1997,89965
11,1998,98317
11,1999,134353
11,2000,140554
11,2001,142274
10,2009,383552
11,2002,131172
11,2004,151644
11,2005,151759
11,2006,172751
11,2007,156720
11,2008,198099
11,2009,208978
11,2010,206490
11,2003,139895
10,2008,326016
10,2007,277025
10,2006,370101
1,2005,289
1,2006,274
1,2007,265
1,2008,350
1,2009,652
1,2010,1034
1,2011,503
1,2012,2393
1,2013,900
10,1961,30333
10,1962,33844
10,1963,37561
10,1964,48729
10,1965,33194
10,1966,46459
1,2004,385
1,2003,2204
1,2002,0
1,2001,0
9,2007,8338859
9,2008,7943696
9,2009,7376793
9,2010,8286016
9,2011,8779622
9,2012,8082214
9,2013,7676596
10,1967,41734
1,1992,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,1993,0
52,2008,21838
10,1968,46483
10,1970,65079
10,1991,244728
10,1992,208236
10,1993,185855
10,1994,191588
10,1995,198188
10,1996,226608
10,1997,321029
10,1998,321693
10,1999,354962
10,2000,321792
10,2001,281112
10,2002,293315
10,2003,240137
10,2004,272195
10,2005,365499
10,1990,138077
10,1989,149592
10,1988,190698
10,1987,132226
10,1971,68517
10,1972,82295
10,1973,82296
10,1974,87204
10,1975,86157
10,1976,41250
10,1977,73880
10,1969,51093
10,1978,115236
10,1980,71971
10,1981,121037
10,1982,107669
10,1983,101214
10,1984,140871
10,1985,242157
10,1986,163359
10,1979,106545
9,2006,7890811
52,2009,15002
52,2011,15799
14,2003,3863
14,2004,3851
14,2005,3046
14,2006,4366
14,2007,4069
14,2008,4793
14,2009,3790
14,2010,3894
14,2011,4349
14,2012,3369
14,2013,3554
57,1992,7964
57,1993,4132
57,1994,4406
57,1995,5353
14,2002,2843
57,1996,9533
14,2001,3903
14,1999,3781
14,1984,8
14,1985,8
14,1986,8
14,1987,7
14,1988,7
14,1989,8
14,1990,7
14,1991,8
14,1992,5
14,1993,1306
14,1994,2031
14,1995,3305
14,1996,2766
14,1997,3675
14,1998,3263
14,2000,4451
57,1997,10708
57,1998,12272
57,1999,15747
255,2006,602104
255,2007,642075
255,2008,555125
255,2009,698174
255,2010,745685
255,2011,806933
255,2012,821929
255,2013,830566
15,1961,100498
15,1962,109237
15,1963,96410
15,1964,114737
15,1965,111625
15,1966,124836
15,1967,122094
255,2005,567603
255,2004,550744
255,2003,588783
255,2002,604514
57,2000,16900
57,2001,18300
57,2002,21300
57,2003,17250
57,2004,27820
57,2005,42817
57,2006,43745
14,1983,9
57,2007,49079
57,2009,126840
57,2010,160463
57,2011,132063
57,2012,189020
57,2013,256877
255,2000,673189
255,2001,682793
57,2008,82255
14,1982,5
14,1981,7
14,1980,6
16,1979,112306
16,1980,119520
16,1981,117933
16,1982,122719
16,1983,126535
16,1984,128466
16,1985,137682
16,1986,124500
16,1987,144884
16,1988,158171
16,1989,129574
16,1990,141937
16,1991,152413
16,1992,181502
16,1993,200502
16,1978,92662
16,1977,70150
16,1976,87273
16,1975,79438
52,2012,19048
52,2013,17541
16,1961,79219
16,1962,86206
16,1963,79106
16,1964,88604
16,1965,73295
16,1994,173382
16,1966,86116
16,1968,100241
16,1969,100474
16,1970,93898
16,1971,98272
16,1972,75001
16,1973,87206
16,1974,77264
16,1967,84597
52,2010,13646
16,1995,201186
16,1997,210879
14,1965,2047
14,1966,2227
14,1967,1573
14,1968,1447
14,1969,167
14,1970,142
14,1971,130
14,1972,69
14,1973,97
14,1974,53
14,1975,4
14,1976,72
14,1977,5
14,1978,5
14,1979,6
14,1964,2241
14,1963,2460
14,1962,2267
14,1961,2810
16,1998,226615
16,1999,241666
16,2000,234450
16,2001,188018
16,2002,160969
16,2003,166068
16,2004,148856
16,1996,185078
16,2005,144073
16,2007,141073
16,2008,150031
16,2009,149884
16,2010,181796
16,2011,165261
16,2012,186399
16,2013,148785
16,2006,138597
15,1968,134814
9,2005,7100932
9,2003,6076274
3,2006,1756
3,2007,1663
3,2008,1772
3,2009,1782
3,2010,1768
3,2011,1981
3,2012,1681
3,2013,1425
4,1961,51025
4,1962,40386
4,1963,44509
4,1964,39469
4,1965,39015
4,1966,32478
4,1967,38132
3,2005,2082
4,1968,37171
3,2004,1866
3,2002,2508
3,1987,15372
3,1988,11676
3,1989,14835
3,1990,9026
3,1991,5908
3,1992,3518
3,1993,3819
3,1994,3631
3,1995,5140
3,1996,3973
3,1997,3962
3,1998,2383
3,1999,1788
3,2000,2343
3,2001,2343
3,2003,1863
4,1969,46461
4,1970,36866
4,1971,37857
4,1992,69333
4,1993,50271
4,1994,45260
4,1995,38802
4,1996,64692
4,1997,59340
4,1998,26333
4,1999,67256
4,2000,43609
4,2001,46382
4,2002,55751
4,2003,57645
4,2004,92424
4,2005,72118
4,2006,63768
4,1991,29863
4,1990,51147
4,1989,40990
4,1988,44516
4,1972,41634
4,1973,33114
4,1974,42274
4,1975,59060
4,1976,54440
4,1977,43965
4,1978,49099
3,1986,16865
4,1979,50818
4,1981,63491
4,1982,44331
4,1983,41755
4,1984,31116
4,1985,41420
4,1986,48587
4,1987,46568
4,1980,43830
3,1985,20001
3,1984,21436
3,1983,29178
2,1982,19286
2,1983,19842
2,1984,22021
2,1985,19935
2,1986,21095
2,1987,15461
2,1988,15891
2,1989,14702
2,1990,14264
2,1991,19675
2,1992,20440
2,1993,19141
2,1994,19557
2,1995,18775
2,1996,18624
2,1981,21077
2,1980,12874
2,1979,25174
2,1978,24165
2,1962,16521
2,1963,19650
2,1964,17287
2,1965,18394
2,1966,18114
2,1967,19407
2,1968,15350
2,1997,18801
2,1969,17560
2,1971,15236
2,1972,10066
2,1973,18032
2,1974,25221
2,1975,28326
2,1976,26415
2,1977,25695
2,1970,20518
4,2007,54462
2,1998,19409
2,2000,17471
3,1968,9756
3,1969,10436
3,1970,9232
3,1971,11854
3,1972,10965
3,1973,15327
3,1974,16644
3,1975,19873
3,1976,20462
3,1977,22509
3,1978,20289
3,1979,20994
3,1980,17568
3,1981,18285
3,1982,17954
3,1967,10340
3,1966,9236
3,1965,8126
3,1964,12023
2,2001,17446
2,2002,17366
2,2003,15198
2,2004,10415
2,2005,12932
2,2006,8394
2,2007,8934
2,1999,19746
2,2008,7905
2,2010,6058
2,2011,7200
2,2012,6906
2,2013,8136
3,1961,4962
3,1962,6785
3,1963,7315
2,2009,7894
9,2004,5908329
4,2008,76652
4,2010,70678
8,2002,6
8,2003,7
8,2004,7
8,2005,7
8,2006,7
8,2007,6
8,2008,7
